,Date,Player,Venue,Team,Opposition,Position,TOI,Goals,First Assists,Second Assists,ixG,Shots Blocked,Total Penalties,Penalties Drawn,Faceoffs Won,Faceoffs Lost,GF,GA,xGF,xGA,Season,exGF,exGA,eGF,eGA,GFAA,GAAA,xGFAA,xGAAA,Production,Misc,Offense,Defense,Score,dob,Age,Career Game,Projection,Kalman,XGB,adjXGB,XGB_Lowess,adjXGB_Lowess,multiplier,Potential
117,2009-10-30,Clarke MacArthur,home,Buffalo Sabres,Toronto Maple Leafs,L,16.45,0,0,0,0.2,1,0,1,2,2,1,1,0.45,0.49,20092010,0.5814,0.5814,0.5814,0.5814,0.41859999999999997,-0.41859999999999997,-0.13140000000000002,0.09140000000000004,0.15000000000000002,0.15,0.14287499999999997,-0.049128750000000054,0.39374624999999996,1985-04-06,24.583561643835615,137,0.4523558687814757,0.4938957982490309,0.5120927691459656,0.6075235619275507,0.36785323750643495,0.4409149264327824,1.0,0.36785323750643495
118,2009-10-31,Clarke MacArthur,away,Buffalo Sabres,New York Islanders,L,18.616666666667,0,0,0,0.38,1,0,0,1,5,0,0,0.69,0.51,20092010,0.650733333333344,0.650733333333344,0.650733333333344,0.650733333333344,-0.650733333333344,0.650733333333344,0.0392666666666559,0.14073333333334404,0.24,-0.04,-0.37545833333334006,0.4284712500000114,0.25301291666667136,1985-04-06,24.586301369863012,138,0.4513862348436593,0.48633959913850977,0.47783973813056946,0.5653407851413759,0.36755213393514613,0.4399466932886842,1.0,0.36755213393514613
119,2009-11-04,Clarke MacArthur,home,Buffalo Sabres,New York Islanders,L,13.866666666667,0,0,0,0.02,0,0,1,5,0,0,0,0.15,0.77,20092010,0.49873333333334396,0.49873333333334396,0.49873333333334396,0.49873333333334396,-0.49873333333334396,0.49873333333334396,-0.348733333333344,-0.27126666666665605,0.01,0.2,-0.61795833333334,-0.17597874999998864,-0.5839370833333286,1985-04-06,24.5972602739726,139,0.44815170331711807,0.45276849155736015,0.49156931042671204,0.5635084766043684,0.3663133179797042,0.43604037788294386,1.0,0.3663133179797042
120,2009-11-06,Clarke MacArthur,home,Buffalo Sabres,Philadelphia Flyers,L,17.35,0,0,0,0.25,0,0,0,3,4,0,0,0.51,0.37,20092010,0.6102000000000001,0.6102000000000001,0.6102000000000001,0.6102000000000001,-0.6102000000000001,0.6102000000000001,-0.10020000000000007,0.24020000000000008,0.125,-0.01,-0.46262500000000006,0.62315125,0.27552625,1985-04-06,24.602739726027398,140,0.43146835850753723,0.4472093119146865,0.4669134318828583,0.5186493440437514,0.36567510432786116,0.4340708872538362,1.0,0.36567510432786116
121,2009-11-07,Clarke MacArthur,away,Buffalo Sabres,Boston Bruins,L,14.383333333333,0,0,1,0.18,0,0,0,0,3,1,2,0.47,0.38,20092010,0.5152666666666561,0.5152666666666561,0.5152666666666561,0.5152666666666561,0.4847333333333439,-1.484733333333344,-0.04526666666665613,0.1352666666666561,0.64,-0.03,0.1967083333333398,-0.3703087500000113,0.4363995833333285,1985-04-06,24.605479452054794,141,0.42897837355068713,0.44687028533791184,0.5189118981361389,0.6020059705617428,0.36535175877715054,0.43308294724764435,1.0,0.36535175877715054
122,2009-11-11,Clarke MacArthur,home,Buffalo Sabres,Edmonton Oilers,L,12.983333333333,0,0,0,0.2,0,2,0,0,0,0,0,0.56,0.17,20092010,0.470466666666656,0.470466666666656,0.470466666666656,0.470466666666656,-0.470466666666656,0.470466666666656,0.08953333333334407,0.300466666666656,0.1,-0.3,-0.34404166666666,0.8138112499999886,0.26976958333332857,1985-04-06,24.616438356164384,142,0.4290952276921012,0.4413161529058422,0.5189597606658936,0.6165958566512484,0.36403318668300333,0.4291154487137922,1.0,0.36403318668300333
123,2009-11-13,Clarke MacArthur,home,Buffalo Sabres,Calgary Flames,L,16.65,0,1,0,0.03,0,0,0,0,0,0,0,0.78,0.54,20092010,0.5878,0.5878,0.5878,0.5878,-0.5878,0.5878,0.19220000000000004,0.047799999999999954,0.715,0.0,-0.279875,0.31021124999999994,0.7453362499999999,1985-04-06,24.621917808219177,143,0.4266067491818918,0.4508501859738705,0.5190051198005676,0.6000052982059099,0.36336060969939116,0.42712539044349657,1.0,0.36336060969939116
124,2009-11-14,Clarke MacArthur,away,Buffalo Sabres,Philadelphia Flyers,L,15.833333333333,0,1,0,0.42,1,0,0,0,0,0,1,0.47,0.99,20092010,0.5616666666666561,0.5616666666666561,0.5616666666666561,0.5616666666666561,-0.5616666666666561,-0.4383333333333439,-0.09166666666665613,-0.4283333333333439,0.96,0.0,-0.4572916666666601,-0.9202187500000113,-0.41751041666667144,1985-04-06,24.624657534246577,144,0.4315268267088149,0.4236197737404612,0.46858200430870056,0.5098122453278504,0.36302144858414165,0.42612951901384866,1.0,0.36302144858414165
125,2009-11-18,Clarke MacArthur,home,Buffalo Sabres,Florida Panthers,L,12.183333333333,1,0,0,0.38,0,0,0,2,1,0,1,0.49,0.41,20092010,0.444866666666656,0.444866666666656,0.444866666666656,0.444866666666656,-0.444866666666656,-0.555133333333344,0.04513333333334402,0.034866666666656,0.94,0.01,-0.37179166666665997,-0.05904875000001142,0.5191595833333286,1985-04-06,24.635616438356163,145,0.4185955946176554,0.426615619636396,0.45788174867630005,0.5501545731803263,0.36164858466401684,0.4221448319160079,1.0,0.36164858466401684
126,2009-11-20,Clarke MacArthur,home,Buffalo Sabres,Boston Bruins,L,14.4,0,0,0,0.14,0,1,0,0,0,0,1,0.54,0.45,20092010,0.5158,0.5158,0.5158,0.5158,-0.5158,-0.48419999999999996,0.0242,0.06580000000000003,0.07,-0.15,-0.384875,-0.05123875,-0.51611375,1985-04-06,24.64109589041096,146,0.4201156401466366,0.39705562833990177,0.46656525135040283,0.5258811224727492,0.3609541365884224,0.4201541561752651,1.0,0.3609541365884224
127,2009-11-21,Clarke MacArthur,away,Buffalo Sabres,Ottawa Senators,L,15.15,0,0,0,0.37,0,0,0,0,1,0,2,0.48,0.97,20092010,0.5398000000000001,0.5398000000000001,0.5398000000000001,0.5398000000000001,-0.5398000000000001,-1.4602,-0.059800000000000075,-0.4301999999999999,0.185,-0.01,-0.43737500000000007,-1.3470887499999997,-1.6094637499999997,1985-04-06,24.643835616438356,147,0.4061225360228352,0.3341421221297693,0.39524778723716736,0.4421780543023624,0.3606053262554465,0.4191597710971379,1.0,0.3606053262554465
128,2009-11-25,Clarke MacArthur,away,Buffalo Sabres,Washington Capitals,L,15.933333333333,0,0,0,0.07,2,0,0,4,4,0,0,0.35,0.61,20092010,0.5648666666666561,0.5648666666666561,0.5648666666666561,0.5648666666666561,-0.5648666666666561,0.5648666666666561,-0.2148666666666561,-0.045133333333343906,0.135,0.0,-0.5342916666666601,0.16670124999998875,-0.2325904166666713,1985-04-06,24.654794520547945,148,0.37638487457047815,0.31637312251557953,0.3894401490688324,0.44039874443982086,0.35920217551308964,0.41519155305195193,1.0,0.35920217551308964
129,2009-11-27,Clarke MacArthur,away,Buffalo Sabres,Philadelphia Flyers,L,15.716666666667,0,1,0,0.14,0,0,1,4,3,3,1,0.96,0.74,20092010,0.557933333333344,0.557933333333344,0.557933333333344,0.557933333333344,2.4420666666666557,-0.44206666666665595,0.4020666666666559,-0.18206666666665594,0.77,0.16,1.72629166666666,-0.49920874999998854,2.1570829166666714,1985-04-06,24.660273972602738,149,0.36746391640210346,0.37408369999674473,0.33856138586997986,0.3639216968597878,0.3584973867912051,0.41321450250216385,1.0,0.3584973867912051
130,2009-11-28,Clarke MacArthur,home,Buffalo Sabres,Carolina Hurricanes,L,19.133333333333,1,0,0,0.12,1,1,0,4,4,0,1,0.08,0.61,20092010,0.667266666666656,0.667266666666656,0.667266666666656,0.667266666666656,-0.667266666666656,-0.332733333333344,-0.5872666666666561,0.05726666666665603,0.8600000000000001,-0.15,-0.7670416666666601,-0.16135875000001143,-0.21840041666667143,1985-04-06,24.663013698630138,150,0.3933991581781336,0.35550852194528015,0.39858508110046387,0.4628757794735727,0.358144555721156,0.4122280338613701,1.0,0.358144555721156
131,2009-11-30,Clarke MacArthur,away,Buffalo Sabres,Toronto Maple Leafs,L,15.233333333333,0,0,0,0.11,1,0,0,4,2,0,0,0.29,0.48,20092010,0.542466666666656,0.542466666666656,0.542466666666656,0.542466666666656,-0.542466666666656,0.542466666666656,-0.252466666666656,0.06246666666665601,0.10500000000000001,0.02,-0.55779166666666,0.3637612499999886,-0.06903041666667142,1985-04-06,24.66849315068493,151,0.38464312761681074,0.34219904979456334,0.35883939266204834,0.4017833269503099,0.35743851506247537,0.41025950132488964,1.0,0.35743851506247537
132,2009-12-03,Clarke MacArthur,home,Buffalo Sabres,Montreal Canadiens,L,16.833333333333,1,0,0,0.23,0,0,0,2,3,1,0,0.5,0.34,20092010,0.5936666666666561,0.5936666666666561,0.5936666666666561,0.5936666666666561,0.40633333333334387,0.5936666666666561,-0.09366666666665613,0.2536666666666561,0.865,-0.01,0.16645833333333993,0.6564812499999887,1.6779395833333286,1985-04-06,24.676712328767124,152,0.3782176659129393,0.38407389707619316,0.3608264923095703,0.4167050740757701,0.35637990767661065,0.407318232275234,1.0,0.35637990767661065
133,2009-12-05,Clarke MacArthur,home,Buffalo Sabres,New York Rangers,L,15.633333333333,0,0,0,0.27,0,0,0,4,4,0,1,0.79,0.53,20092010,0.555266666666656,0.555266666666656,0.555266666666656,0.555266666666656,-0.555266666666656,-0.44473333333334397,0.234733333333344,0.025266666666656,0.135,0.0,-0.25329166666666003,-0.14505875000001145,-0.26335041666667147,1985-04-06,24.682191780821917,153,0.39647155021438635,0.36377797829769226,0.36569279432296753,0.41623366072573736,0.3556755281360209,0.40536537011020507,1.0,0.3556755281360209
134,2009-12-07,Clarke MacArthur,home,Buffalo Sabres,New Jersey Devils,L,13.216666666667,0,0,0,0.01,1,1,1,0,1,0,1,0.15,0.21,20092010,0.47793333333334403,0.47793333333334403,0.47793333333334403,0.47793333333334403,-0.47793333333334403,-0.522066666666656,-0.32793333333334407,0.267933333333344,0.055,-0.01,-0.60495833333334,0.3162912500000114,-0.2436670833333286,1985-04-06,24.687671232876713,154,0.3872985927815733,0.3447358274475972,0.36578628420829773,0.4090074135096274,0.35497320538044635,0.40341975948503733,1.0,0.35497320538044635
135,2009-12-09,Clarke MacArthur,home,Buffalo Sabres,Washington Capitals,L,15.8,0,0,0,0.04,1,0,0,4,4,0,0,0.23,0.34,20092010,0.5606000000000001,0.5606000000000001,0.5606000000000001,0.5606000000000001,-0.5606000000000001,0.5606000000000001,-0.3306000000000001,0.22060000000000007,0.07,0.0,-0.6066250000000001,0.6211412500000001,0.08451624999999996,1985-04-06,24.693150684931506,155,0.3786144436852011,0.3365786688106022,0.36194732785224915,0.39739074252146334,0.35427383637778354,0.4014824217799149,1.0,0.35427383637778354
136,2009-12-11,Clarke MacArthur,home,Buffalo Sabres,Chicago Blackhawks,L,14.983333333333,1,0,0,0.19,0,0,0,6,2,1,0,0.56,0.32,20092010,0.534466666666656,0.534466666666656,0.534466666666656,0.534466666666656,0.465533333333344,0.534466666666656,0.025533333333344066,0.21446666666665598,0.845,0.04,0.24095833333333994,0.6272112499999886,1.7531695833333285,1985-04-06,24.698630136986303,156,0.37460658363339133,0.3809838819416514,0.36299583315849304,0.38877356832852333,0.3535783331093981,0.3995544074400316,1.0,0.3535783331093981
137,2009-12-12,Clarke MacArthur,away,Buffalo Sabres,New York Rangers,L,14.666666666667,0,0,0,0.18,2,0,0,2,5,0,0,0.41,1.18,20092010,0.5243333333333441,0.5243333333333441,0.5243333333333441,0.5243333333333441,-0.5243333333333441,0.5243333333333441,-0.11433333333334411,-0.6556666666666559,0.19,-0.03,-0.4714583333333401,-0.8456187499999884,-1.1570770833333284,1985-04-06,24.7013698630137,157,0.39321047502429096,0.3327719866332688,0.3646569848060608,0.4105481287511912,0.35323232016410044,0.3985942330939877,1.0,0.35323232016410044
138,2009-12-14,Clarke MacArthur,away,Buffalo Sabres,Montreal Canadiens,L,19.783333333333,1,0,0,0.24,2,0,0,0,5,0,1,0.29,0.78,20092010,0.6880666666666561,0.6880666666666561,0.6880666666666561,0.6880666666666561,-0.6880666666666561,-0.31193333333334394,-0.3980666666666561,-0.09193333333334397,0.97,-0.05,-0.6487916666666601,-0.4281287500000114,-0.15692041666667156,1985-04-06,24.706849315068492,158,0.3725288051537351,0.3174224342540949,0.3609943091869354,0.41650593080451487,0.3525443575926628,0.39668224030348576,1.0,0.3525443575926628
139,2009-12-16,Clarke MacArthur,away,Buffalo Sabres,Ottawa Senators,L,18.633333333333,0,0,0,0.08,0,0,0,3,5,0,0,0.16,0.26,20092010,0.651266666666656,0.651266666666656,0.651266666666656,0.651266666666656,-0.651266666666656,0.651266666666656,-0.49126666666665597,0.391266666666656,0.04,-0.02,-0.70704166666666,0.8540412499999885,0.16699958333332854,1985-04-06,24.71232876712329,159,0.3655323488444022,0.3127074703733599,0.3592507243156433,0.39585843015523525,0.3518630399587574,0.3947818805694476,1.0,0.3518630399587574
140,2009-12-18,Clarke MacArthur,home,Buffalo Sabres,Toronto Maple Leafs,L,15.316666666667,0,0,0,0.07,0,0,0,1,2,1,0,0.28,1.06,20092010,0.545133333333344,0.545133333333344,0.545133333333344,0.545133333333344,0.454866666666656,0.545133333333344,-0.265133333333344,-0.514866666666656,0.035,-0.01,0.059291666666660026,-0.6193887499999887,-0.5350970833333287,1985-04-06,24.71780821917808,160,0.3629332627804963,0.28613371170336405,0.36370474100112915,0.3942341790937424,0.35119146437350446,0.3928922130973648,1.0,0.35119146437350446
141,2009-12-19,Clarke MacArthur,home,Buffalo Sabres,Pittsburgh Penguins,L,16.933333333333,0,1,0,0.51,0,1,1,0,2,1,0,1.05,0.57,20092010,0.596866666666656,0.596866666666656,0.596866666666656,0.596866666666656,0.403133333333344,0.596866666666656,0.45313333333334405,0.026866666666656047,0.955,-0.02,0.5082083333333399,0.26890124999998866,1.7121095833333286,1985-04-06,24.720547945205478,161,0.35128484031251644,0.33082908377576403,0.35682010650634766,0.3842216960972711,0.35086040520968353,0.39195107596000056,1.0,0.35086040520968353
142,2009-12-21,Clarke MacArthur,away,Buffalo Sabres,Toronto Maple Leafs,L,16.7,0,0,0,0.18,3,0,1,1,5,0,0,0.35,0.3,20092010,0.5894,0.5894,0.5894,0.5894,-0.5894,0.5894,-0.23940000000000006,0.28940000000000005,0.24000000000000002,0.10999999999999999,-0.549625,0.7199212500000001,0.52029625,1985-04-06,24.726027397260275,162,0.3687430419546975,0.3367675993670715,0.34253987669944763,0.36967157866333505,0.35020983008099166,0.3900758212918608,1.0,0.35020983008099166
143,2009-12-23,Clarke MacArthur,away,Buffalo Sabres,Washington Capitals,L,14.0,0,0,0,0.03,0,0,0,1,0,0,1,0.6,0.72,20092010,0.503,0.503,0.503,0.503,-0.503,-0.497,0.09699999999999998,-0.21699999999999997,0.015,0.01,-0.33937500000000004,-0.5239187499999999,-0.8382937499999998,1985-04-06,24.731506849315068,163,0.3706699588007036,0.29993787729098836,0.3607560098171234,0.38619489664273116,0.3495773391741313,0.3882097417841214,1.0,0.3495773391741313
144,2009-12-26,Clarke MacArthur,home,Buffalo Sabres,Ottawa Senators,L,15.85,0,0,0,0.03,0,0,1,0,0,0,1,0.19,0.96,20092010,0.5622,0.5622,0.5622,0.5622,-0.5622,-0.43779999999999997,-0.37220000000000003,-0.39779999999999993,0.015,0.15,-0.632625,-0.8686487499999999,-1.33627375,1985-04-06,24.73972602739726,164,0.35543430849456686,0.24865508003964407,0.3579089045524597,0.38929957294258277,0.3486693088938058,0.38542821034479996,1.0,0.3486693088938058
145,2009-12-27,Clarke MacArthur,away,Buffalo Sabres,St Louis Blues,L,12.366666666667,0,0,0,0.03,0,0,1,0,0,0,2,0.12,0.47,20092010,0.450733333333344,0.450733333333344,0.450733333333344,0.450733333333344,-0.450733333333344,-1.549266666666656,-0.330733333333344,-0.019266666666655996,0.015,0.15,-0.6067083333333401,-0.5922787499999885,-1.0339870833333287,1985-04-06,24.742465753424657,165,0.3342609445319333,0.20845449026047952,0.3305841386318207,0.3597079493988027,0.34837897683288394,0.38450599490090137,1.0,0.34837897683288394
146,2009-12-29,Clarke MacArthur,home,Buffalo Sabres,Pittsburgh Penguins,L,14.5,0,1,1,0.0,0,0,0,0,0,2,1,0.54,0.61,20092010,0.519,0.519,0.519,0.519,1.4809999999999999,-0.481,0.02100000000000002,-0.09099999999999997,1.25,0.0,0.863125,-0.31981874999999993,1.79330625,1985-04-06,24.747945205479454,166,0.31731577117703674,0.2581263668886926,0.3117130398750305,0.3333726430648217,0.3478189642777604,0.3826696655541249,1.0,0.3478189642777604
147,2010-01-01,Clarke MacArthur,home,Buffalo Sabres,Atlanta Thrashers,L,14.566666666667,0,0,0,0.1,0,0,0,0,0,0,0,0.3,0.54,20092010,0.521133333333344,0.521133333333344,0.521133333333344,0.521133333333344,-0.521133333333344,0.521133333333344,-0.221133333333344,-0.01886666666665604,0.05,0.0,-0.5382083333333401,0.23896125000001134,-0.24924708333332873,1985-04-06,24.756164383561643,167,0.3354398798450696,0.24222461486671268,0.3152121305465698,0.35726318872944585,0.34703561538186384,0.379937706919153,1.0,0.34703561538186384
148,2010-01-03,Clarke MacArthur,away,Buffalo Sabres,Montreal Canadiens,L,11.383333333333,0,0,0,0.0,0,0,0,0,0,0,0,0.12,0.08,20092010,0.419266666666656,0.419266666666656,0.419266666666656,0.419266666666656,-0.419266666666656,0.419266666666656,-0.299266666666656,0.339266666666656,0.0,0.0,-0.58704166666666,0.9120912499999886,0.32504958333332856,1985-04-06,24.76164383561644,168,0.3283072030650083,0.2448204321759386,0.3379153311252594,0.3811127971975286,0.34655486905945676,0.3781335872572565,1.0,0.34655486905945676
149,2010-01-06,Clarke MacArthur,home,Buffalo Sabres,Tampa Bay Lightning,L,10.083333333333,1,0,0,0.27,0,0,0,1,1,1,0,0.52,0.63,20092010,0.377666666666656,0.377666666666656,0.377666666666656,0.377666666666656,0.6223333333333441,0.377666666666656,0.14233333333334403,-0.252333333333344,0.885,0.0,0.31395833333334,-0.06736875000001141,1.1315895833333287,1985-04-06,24.76986301369863,169,0.32826779353143876,0.27261240000505077,0.32722151279449463,0.36076390867132474,0.34590184970294635,0.3754576178900963,1.0,0.34590184970294635
150,2010-01-08,Clarke MacArthur,home,Buffalo Sabres,Toronto Maple Leafs,L,10.55,0,0,0,0.34,0,0,0,0,0,0,1,0.72,0.47,20092010,0.3926,0.3926,0.3926,0.3926,-0.3926,-0.6073999999999999,0.32739999999999997,-0.07739999999999997,0.17,0.0,-0.19537500000000008,-0.21690874999999987,-0.24228374999999994,1985-04-06,24.775342465753425,170,0.3379244073634961,0.2564753368835596,0.3282321095466614,0.34556755904787917,0.34551503117890114,0.3736967170138953,1.0,0.34551503117890114
151,2010-01-09,Clarke MacArthur,home,Buffalo Sabres,Colorado Avalanche,L,11.566666666667,0,0,0,0.04,0,1,0,0,0,0,0,0.21,0.04,20092010,0.425133333333344,0.425133333333344,0.425133333333344,0.425133333333344,-0.425133333333344,0.425133333333344,-0.21513333333334403,0.38513333333334404,0.02,-0.15,-0.53445833333334,0.9863612500000114,0.32190291666667137,1985-04-06,24.778082191780822,171,0.3310066119832279,0.25852584776838583,0.32694652676582336,0.36097935123198377,0.34533692051525805,0.37282400574477076,1.0,0.34533692051525805
152,2010-01-14,Clarke MacArthur,away,Buffalo Sabres,Atlanta Thrashers,L,9.1,0,0,1,0.48,0,0,0,0,1,1,0,0.52,0.28,20092010,0.3462,0.3462,0.3462,0.3462,0.6537999999999999,0.3462,0.1738,0.06619999999999998,0.79,-0.01,0.33362499999999995,0.49400124999999995,1.6076262499999998,1985-04-06,24.791780821917808,172,0.33089914544731025,0.3008065399974742,0.3258722126483917,0.3637336224470684,0.3446079904534696,0.3685495349010033,1.0,0.3446079904534696
153,2010-01-16,Clarke MacArthur,away,Buffalo Sabres,New York Islanders,L,15.116666666667,0,0,0,0.25,0,1,0,0,0,0,0,0.53,0.07,20092010,0.538733333333344,0.538733333333344,0.538733333333344,0.538733333333344,-0.538733333333344,0.538733333333344,-0.008733333333344029,0.46873333333334405,0.125,-0.15,-0.40545833333334,1.0567712500000113,0.6263129166666712,1985-04-06,24.797260273972604,173,0.34593585182785136,0.3110078071760972,0.32809746265411377,0.3538745646093478,0.3443953258897433,0.36688700690026943,1.0,0.3443953258897433
154,2010-01-18,Clarke MacArthur,away,Buffalo Sabres,Phoenix Coyotes,L,14.716666666667,0,0,0,0.07,0,1,0,0,0,0,1,0.37,0.74,20092010,0.525933333333344,0.525933333333344,0.525933333333344,0.525933333333344,-0.525933333333344,-0.474066666666656,-0.15593333333334403,-0.21406666666665597,0.035,-0.15,-0.49745833333334005,-0.5334087499999886,-1.1458670833333287,1985-04-06,24.802739726027397,174,0.34921190175413225,0.265350122873836,0.3246690630912781,0.3386505300451397,0.34422962538078855,0.3652552193255992,1.0,0.34422962538078855
155,2010-01-19,Clarke MacArthur,away,Buffalo Sabres,Anaheim Ducks,L,15.116666666667,1,0,0,0.51,0,1,0,0,0,1,1,1.05,0.44,20092010,0.538733333333344,0.538733333333344,0.538733333333344,0.538733333333344,0.46126666666665594,-0.46126666666665594,0.511266666666656,0.09873333333334405,1.005,-0.15,0.5445416666666599,-0.009728749999988517,1.3898129166666713,1985-04-06,24.805479452054794,175,0.33187922396000263,0.30058996052553755,0.32338598370552063,0.354666153439903,0.3441646987157786,0.3644516344865048,1.0,0.3441646987157786
156,2010-01-21,Clarke MacArthur,away,Buffalo Sabres,Los Angeles Kings,L,14.366666666667,1,0,0,0.12,0,0,0,0,0,1,0,0.32,0.32,20092010,0.514733333333344,0.514733333333344,0.514733333333344,0.514733333333344,0.48526666666665597,0.514733333333344,-0.19473333333334403,0.19473333333334403,0.81,0.0,0.1032916666666599,0.6061212500000114,1.5194129166666714,1985-04-06,24.81095890410959,176,0.3440263479257959,0.3387867441178481,0.3280918002128601,0.3476550776080295,0.3440712039274503,0.3628706301542857,1.0,0.3440712039274503
157,2010-01-23,Clarke MacArthur,away,Buffalo Sabres,San Jose Sharks,L,11.25,0,0,0,0.1,0,0,0,0,0,0,1,0.76,0.62,20092010,0.415,0.415,0.415,0.415,-0.415,-0.585,0.34500000000000003,-0.20500000000000002,0.05,0.0,-0.18437499999999998,-0.4479687499999999,-0.5823437499999999,1985-04-06,24.816438356164383,177,0.3574193060015902,0.3099195314764091,0.3373463749885559,0.34411825586273864,0.34402671608928925,0.3613265367754884,1.0,0.34402671608928925
158,2010-01-25,Clarke MacArthur,away,Buffalo Sabres,Vancouver Canucks,L,11.666666666667,0,0,0,0.2,0,0,0,0,0,0,2,0.6,0.53,20092010,0.428333333333344,0.428333333333344,0.428333333333344,0.428333333333344,-0.428333333333344,-1.571666666666656,0.17166666666665598,-0.10166666666665602,0.1,0.0,-0.29270833333334,-0.7182187499999887,-0.9109270833333287,1985-04-06,24.82191780821918,178,0.3467917695601296,0.27165975131510794,0.33502042293548584,0.3450412737339251,0.34403168382159366,0.3598217129906339,1.0,0.34403168382159366
159,2010-01-29,Clarke MacArthur,home,Buffalo Sabres,Boston Bruins,L,12.583333333333,0,0,0,0.0,1,0,0,0,0,1,0,0.12,0.18,20092010,0.457666666666656,0.457666666666656,0.457666666666656,0.457666666666656,0.542333333333344,0.457666666666656,-0.337666666666656,0.277666666666656,0.05,0.0,0.013958333333339956,0.7831312499999886,0.8470895833333286,1985-04-06,24.832876712328765,179,0.33267441810295423,0.28969289981925683,0.32442334294319153,0.34073940611042497,0.34419070402186897,0.35693875599167163,1.0,0.34419070402186897
160,2010-02-01,Clarke MacArthur,away,Buffalo Sabres,Pittsburgh Penguins,L,11.366666666667,0,0,1,0.15,0,0,0,0,0,1,1,0.65,0.46,20092010,0.418733333333344,0.418733333333344,0.418733333333344,0.418733333333344,0.5812666666666559,-0.5812666666666559,0.23126666666665602,-0.041266666666656016,0.625,0.0,0.3695416666666599,-0.17197874999998863,0.8225629166666713,1985-04-06,24.84109589041096,180,0.33842768304155535,0.3063922058521808,0.33844897150993347,0.35192735771366385,0.34443994881499373,0.35489534895978914,1.0,0.34443994881499373
161,2010-02-03,Clarke MacArthur,home,Buffalo Sabres,Ottawa Senators,L,11.616666666667,0,0,0,0.09,0,0,0,1,1,0,2,0.34,0.36,20092010,0.42673333333334396,0.42673333333334396,0.42673333333334396,0.42673333333334396,-0.42673333333334396,-1.573266666666656,-0.08673333333334393,0.06673333333334397,0.045,0.0,-0.45420833333334,-0.43092874999998865,-0.8401370833333286,1985-04-06,24.846575342465755,181,0.34381281219542614,0.27046194478703645,0.337831974029541,0.3497732453770919,0.3446672214644065,0.35359298337807055,1.0,0.3446672214644065
162,2010-02-05,Clarke MacArthur,home,Buffalo Sabres,Carolina Hurricanes,L,8.0,0,0,0,0.2,0,1,0,0,0,0,1,0.4,0.19,20092010,0.311,0.311,0.311,0.311,-0.311,-0.6890000000000001,0.08900000000000002,0.121,0.1,-0.15,-0.344375,0.17188124999999999,-0.22249375,1985-04-06,24.852054794520548,182,0.3307391226349642,0.25501362306477604,0.33563104271888733,0.36264432117422063,0.34494254388032475,0.35234027818690783,1.0,0.34494254388032475
163,2010-02-06,Clarke MacArthur,away,Buffalo Sabres,Columbus Blue Jackets,L,12.133333333333,0,0,0,0.1,0,0,0,1,0,0,0,0.38,0.16,20092010,0.44326666666665604,0.44326666666665604,0.44326666666665604,0.44326666666665604,-0.44326666666665604,0.44326666666665604,-0.06326666666665604,0.283266666666656,0.05,0.01,-0.43954166666666006,0.8017412499999885,0.42219958333332847,1985-04-06,24.854794520547944,183,0.32467395159280316,0.26025290212108154,0.3280888497829437,0.3545912074138431,0.34509793179761994,0.3517329393642664,1.0,0.34509793179761994
164,2010-02-09,Clarke MacArthur,home,Buffalo Sabres,Boston Bruins,L,9.8166666666667,0,0,0,0.16,0,0,0,1,0,0,1,0.19,0.7,20092010,0.3691333333333344,0.3691333333333344,0.3691333333333344,0.3691333333333344,-0.3691333333333344,-0.6308666666666656,-0.17913333333333442,-0.33086666666666553,0.08,0.01,-0.5119583333333341,-0.6329887499999988,-1.054947083333333,1985-04-06,24.863013698630137,184,0.3257335429442329,0.21903727278371476,0.32587501406669617,0.33656016271813,0.3456332800232656,0.34998846681757867,1.0,0.3456332800232656
165,2010-02-11,Clarke MacArthur,away,Buffalo Sabres,Carolina Hurricanes,L,12.916666666667,0,1,0,0.14,0,0,0,0,1,1,1,0.79,0.7,20092010,0.468333333333344,0.468333333333344,0.468333333333344,0.468333333333344,0.5316666666666561,-0.5316666666666561,0.32166666666665605,-0.23166666666665597,0.77,-0.01,0.42604166666666,-0.5269687499999886,0.6590729166666714,1985-04-06,24.86849315068493,185,0.31080973534127937,0.23282702645910275,0.31282302737236023,0.33446858123473316,0.34604613294079317,0.34889099776472204,1.0,0.34604613294079317
166,2010-02-13,Clarke MacArthur,home,Buffalo Sabres,San Jose Sharks,L,12.283333333333,0,0,1,0.0,0,0,0,0,0,1,0,0.3,0.13,20092010,0.44806666666665595,0.44806666666665595,0.44806666666665595,0.44806666666665595,0.551933333333344,0.44806666666665595,-0.14806666666665597,0.31806666666665595,0.55,0.0,0.13245833333334,0.8578712499999885,1.5403295833333286,1985-04-06,24.873972602739727,186,0.31454795534854035,0.2738011622044566,0.2958259582519531,0.2967596030473157,0.34650191958442617,0.3478464262194153,1.0,0.34650191958442617
