,Date,Player,Venue,Team,Opposition,Position,TOI,Goals,First Assists,Second Assists,ixG,Shots Blocked,Total Penalties,Penalties Drawn,Faceoffs Won,Faceoffs Lost,GF,GA,xGF,xGA,Season,exGF,exGA,eGF,eGA,GFAA,GAAA,xGFAA,xGAAA,Production,Misc,Offense,Defense,Score,dob,Age,Career Game,Projection,Kalman,XGB,adjXGB,XGB_Lowess,adjXGB_Lowess,multiplier,Potential
227,2010-04-05,Alex Ovechkin,home,Washington Capitals,Boston Bruins,L,18.233333333333,0,2,0,0.48,0,0,0,2,0,2,1,0.76,0.44,20092010,0.6384666666666561,0.6384666666666561,0.6384666666666561,0.6384666666666561,1.361533333333344,-0.3615333333333439,0.12153333333334393,0.19846666666665608,1.64,0.02,0.92595833333334,0.09686124999998869,2.6828195833333286,1985-09-17,24.564383561643837,391,1.701854553634964,1.6421151009401014,1.7165149450302124,1.6540863241770158,1.710311674690232,1.8480259497654363,1.0,1.710311674690232
228,2010-04-06,Alex Ovechkin,away,Washington Capitals,Pittsburgh Penguins,L,19.366666666667,2,0,0,1.14,1,1,0,0,1,1,1,0.68,0.58,20092010,0.6747333333333441,0.6747333333333441,0.6747333333333441,0.6747333333333441,0.32526666666665593,-0.32526666666665593,0.005266666666655984,0.0947333333333441,2.1199999999999997,-0.16,0.22829166666666,-0.10237874999998853,2.085912916666671,1985-09-17,24.567123287671233,392,1.7109233667506563,1.6560220409756587,1.724471092224121,1.6545559989682124,1.7100655540783904,1.847656884997934,1.0,1.7100655540783904
229,2010-04-09,Alex Ovechkin,home,Washington Capitals,Atlanta Thrashers,L,23.183333333333,2,1,0,0.27,0,0,0,0,0,4,0,1.36,0.38,20092010,0.7968666666666561,0.7968666666666561,0.7968666666666561,0.7968666666666561,3.203133333333344,0.7968666666666561,0.563133333333344,0.41686666666665606,2.335,0.0,2.45195833333334,0.8056512499999886,5.592609583333329,1985-09-17,24.575342465753426,393,1.7143648119174635,1.7793797542600736,1.7178682088851929,1.709487019001793,1.7093121185774165,1.8465356378909923,1.0,1.7093121185774165
230,2010-04-11,Alex Ovechkin,home,Washington Capitals,Boston Bruins,L,25.916666666667,0,0,0,0.6,1,1,0,0,1,0,1,0.95,0.58,20092010,0.884333333333344,0.884333333333344,0.884333333333344,0.884333333333344,-0.884333333333344,-0.11566666666665604,0.06566666666665599,0.304333333333344,0.35,-0.16,-0.35895833333334004,0.1216312500000114,-0.04732708333332866,1985-09-17,24.58082191780822,394,1.7498341696059783,1.7221376978874632,1.7382642030715942,1.6610345461945601,1.7087971914504427,1.8457763651430452,1.0,1.7087971914504427
231,2010-10-08,Alex Ovechkin,away,Washington Capitals,Atlanta Thrashers,L,23.35,0,1,0,0.6,1,0,0,0,0,1,1,0.91,0.42,20102011,0.8022000000000001,0.8022000000000001,0.8022000000000001,0.8022000000000001,0.19779999999999986,-0.19779999999999986,0.1077999999999999,0.38220000000000015,1.05,0.0,0.29237499999999994,0.30585125000000013,1.6482262500000002,1985-09-17,25.073972602739726,395,1.7334850650127067,1.7198215938675974,1.7319347858428955,2.016888387623089,1.6174265533076795,1.7359006362164155,1.0,1.6174265533076795
232,2010-10-09,Alex Ovechkin,home,Washington Capitals,New Jersey Devils,L,19.283333333333,2,0,1,0.34,1,0,0,0,1,1,0,0.45,0.55,20102011,0.672066666666656,0.672066666666656,0.672066666666656,0.672066666666656,0.32793333333334396,0.672066666666656,-0.22206666666665603,0.122066666666656,2.2699999999999996,-0.01,0.08620833333333994,0.3832712499999886,2.7294795833333283,1985-09-17,25.076712328767123,396,1.7324053501257475,1.751460438491075,1.7302125692367554,2.135600736343617,1.6166858935252257,1.7350746792228366,1.0,1.6166858935252257
233,2010-10-11,Alex Ovechkin,home,Washington Capitals,Ottawa Senators,L,22.633333333333,1,0,0,0.17,0,2,1,0,0,0,1,0.27,0.8,20102011,0.779266666666656,0.779266666666656,0.779266666666656,0.779266666666656,-0.779266666666656,-0.220733333333344,-0.509266666666656,-0.02073333333334404,0.835,-0.15,-0.71829166666666,-0.36465875000001147,-0.3979504166666715,1985-09-17,25.08219178082192,397,1.7448978810959836,1.684106073232189,1.736330509185791,2.251194606517346,1.6152000057376645,1.7334185518016487,1.0,1.6152000057376645
234,2010-10-13,Alex Ovechkin,home,Washington Capitals,New York Islanders,L,21.516666666667,1,1,0,0.16,0,0,0,0,0,1,0,0.43,0.58,20102011,0.743533333333344,0.743533333333344,0.743533333333344,0.743533333333344,0.25646666666665596,0.743533333333344,-0.31353333333334404,0.16353333333334408,1.53,0.0,0.029041666666659915,0.4086512500000115,1.9676929166666715,1985-09-17,25.087671232876712,398,1.7182818056660802,1.6929926064794532,1.7330182790756226,1.9291315808950367,1.6137082660949664,1.7317570306797385,1.0,1.6137082660949664
235,2010-10-16,Alex Ovechkin,away,Washington Capitals,Nashville Predators,L,23.483333333333,0,1,0,0.2,0,1,1,0,0,0,1,0.43,1.05,20102011,0.8064666666666561,0.8064666666666561,0.8064666666666561,0.8064666666666561,-0.8064666666666561,-0.19353333333334388,-0.3764666666666561,-0.24353333333334393,0.7999999999999999,0.0,-0.6352916666666601,-0.7605887500000114,-0.5958804166666716,1985-09-17,25.095890410958905,399,1.7213532643005913,1.6212680329260376,1.7328561544418335,1.8057331288620282,1.611460321276141,1.7292552326211403,1.0,1.611460321276141
236,2010-10-19,Alex Ovechkin,home,Washington Capitals,Boston Bruins,L,23.6,0,0,0,0.3,0,0,0,0,0,0,2,0.72,0.45,20102011,0.8102000000000001,0.8102000000000001,0.8102000000000001,0.8102000000000001,-0.8102000000000001,-1.1898,-0.09020000000000017,0.36020000000000013,0.15,0.0,-0.45637500000000014,-0.17409874999999997,-0.48047375000000014,1985-09-17,25.104109589041094,400,1.6930041563770444,1.5554074430398048,1.71841299533844,1.8235932059048456,1.6092008619364107,1.72674284626224,1.0,1.6092008619364107
237,2010-10-21,Alex Ovechkin,away,Washington Capitals,Boston Bruins,L,25.883333333333,0,0,0,1.31,0,0,1,0,0,0,1,1.94,0.57,20102011,0.883266666666656,0.883266666666656,0.883266666666656,0.883266666666656,-0.883266666666656,-0.11673333333334401,1.056733333333344,0.31326666666665604,0.655,0.15,0.26045833333334,0.13749124999998863,1.2029495833333286,1985-09-17,25.10958904109589,401,1.6665861309821322,1.5443627552828385,1.7101792097091675,1.843704274018223,1.6076886592453739,1.7250625078273953,1.0,1.6076886592453739
238,2010-10-23,Alex Ovechkin,home,Washington Capitals,Atlanta Thrashers,L,24.283333333333,0,0,0,0.27,0,1,1,0,0,0,0,0.69,0.21,20102011,0.8320666666666561,0.8320666666666561,0.8320666666666561,0.8320666666666561,-0.8320666666666561,0.8320666666666561,-0.14206666666665613,0.6220666666666561,0.135,0.0,-0.48879166666666013,1.1322712499999887,0.7784795833333287,1985-09-17,25.115068493150684,402,1.660997393769849,1.5203628926556905,1.647374153137207,2.0764860023165586,1.6061720941664999,1.723378169610827,1.0,1.6061720941664999
239,2010-10-27,Alex Ovechkin,away,Washington Capitals,Carolina Hurricanes,L,8.3,0,0,1,0.37,0,1,0,0,0,1,0,0.21,0.05,20102011,0.3206,0.3206,0.3206,0.3206,0.6794,0.3206,-0.1106,0.2706,0.7350000000000001,-0.15,0.15587499999999999,0.85764125,1.59851625,1985-09-17,25.126027397260273,403,1.6504463910851705,1.5228119212426028,1.6439367532730103,1.9720422490624145,1.6031271071907123,1.719998642417183,1.0,1.6031271071907123
240,2010-10-28,Alex Ovechkin,away,Washington Capitals,Minnesota Wild,L,20.716666666667,1,0,0,0.14,0,0,0,0,0,0,0,0.48,0.45,20102011,0.7179333333333441,0.7179333333333441,0.7179333333333441,0.7179333333333441,-0.7179333333333441,0.7179333333333441,-0.2379333333333441,0.26793333333334407,0.8200000000000001,0.0,-0.54870833333334,0.6022912500000115,0.8735829166666715,1985-09-17,25.12876712328767,404,1.6498282259565775,1.502467557292877,1.6426208019256592,1.9866547630770244,1.6023636162650476,1.719151710813305,1.0,1.6023636162650476
241,2010-10-30,Alex Ovechkin,away,Washington Capitals,Calgary Flames,L,18.55,2,1,0,0.52,0,0,0,0,1,2,1,0.48,0.37,20102011,0.6486000000000001,0.6486000000000001,0.6486000000000001,0.6486000000000001,1.3514,-0.35139999999999993,-0.16860000000000008,0.27860000000000007,2.46,-0.01,0.7446249999999998,0.22669125000000007,3.42131625,1985-09-17,25.134246575342466,405,1.6406794311651491,1.5625969643820248,1.643436074256897,1.871037361631416,1.6008342142057201,1.717455642022551,1.0,1.6008342142057201
242,2010-11-03,Alex Ovechkin,home,Washington Capitals,Toronto Maple Leafs,L,23.183333333333,0,0,2,0.43,1,0,2,0,0,0,1,0.76,0.93,20102011,0.7968666666666561,0.7968666666666561,0.7968666666666561,0.7968666666666561,-0.7968666666666561,-0.20313333333334394,-0.036866666666656056,-0.13313333333334398,1.3650000000000002,0.3,-0.4230416666666601,-0.5668487500000113,0.6751095833333288,1985-09-17,25.145205479452056,406,1.6614998760945754,1.534786491953178,1.618396282196045,1.874031018233326,1.597766825889845,1.7140557025510326,1.0,1.597766825889845
243,2010-11-05,Alex Ovechkin,home,Washington Capitals,Boston Bruins,L,22.466666666667,1,1,0,1.14,2,1,1,0,1,1,1,0.69,0.91,20102011,0.773933333333344,0.773933333333344,0.773933333333344,0.773933333333344,0.22606666666665598,-0.22606666666665598,-0.08393333333334407,-0.136066666666656,2.12,-0.01,0.17254166666665993,-0.5573587499999887,1.7251829166666717,1985-09-17,25.15068493150685,407,1.65001326608132,1.5407527901864713,1.6479713916778564,1.7975516541718815,1.5962294675744733,1.7123524155310157,1.0,1.5962294675744733
244,2010-11-07,Alex Ovechkin,home,Washington Capitals,Philadelphia Flyers,L,23.033333333333,0,0,1,0.39,0,0,1,0,0,0,0,0.37,0.2,20102011,0.7920666666666561,0.7920666666666561,0.7920666666666561,0.7920666666666561,-0.7920666666666561,0.7920666666666561,-0.42206666666665615,0.5920666666666561,0.7450000000000001,0.15,-0.6637916666666601,1.1065212499999886,1.3377295833333287,1985-09-17,25.156164383561645,408,1.6508818185784417,1.5343908168718396,1.64771568775177,1.8275497074362748,1.594690085277492,1.7106473057406906,1.0,1.594690085277492
245,2010-11-09,Alex Ovechkin,away,Washington Capitals,New York Rangers,L,21.85,0,1,1,0.32,0,0,0,1,0,1,0,1.0,0.54,20102011,0.7542000000000001,0.7542000000000001,0.7542000000000001,0.7542000000000001,0.2457999999999999,0.7542000000000001,0.2457999999999999,0.21420000000000006,1.41,0.01,0.378625,0.48805125000000005,2.28667625,1985-09-17,25.161643835616438,409,1.6472912888513107,1.5579645739024914,1.6466666460037231,1.8485982974578699,1.5931489925461668,1.7089406638396192,1.0,1.5931489925461668
246,2010-11-11,Alex Ovechkin,home,Washington Capitals,Tampa Bay Lightning,L,17.783333333333,1,0,2,0.24,0,0,0,0,0,3,0,0.66,1.13,20102011,0.6240666666666561,0.6240666666666561,0.6240666666666561,0.6240666666666561,2.375933333333344,0.6240666666666561,0.03593333333334392,-0.5059333333333438,1.9700000000000002,0.0,1.49745833333334,-0.6540287500000111,2.813429583333329,1985-09-17,25.167123287671235,410,1.6545666267241184,1.5973060594686526,1.6464422941207886,1.803531887019437,1.591606501943952,1.7072327792402027,1.0,1.591606501943952
247,2010-11-13,Alex Ovechkin,away,Washington Capitals,Buffalo Sabres,L,17.633333333333,0,0,0,0.13,0,0,0,0,0,1,1,0.41,0.27,20102011,0.619266666666656,0.619266666666656,0.619266666666656,0.619266666666656,0.380733333333344,-0.380733333333344,-0.209266666666656,0.34926666666665596,0.065,0.0,0.09420833333334,0.3653412499999885,0.5245495833333285,1985-09-17,25.172602739726027,411,1.6676538682485114,1.5636899631826022,1.6531010866165161,1.8407713788259699,1.5900629245830955,1.7055239396619408,1.0,1.5900629245830955
248,2010-11-14,Alex Ovechkin,home,Washington Capitals,Atlanta Thrashers,L,17.866666666667,1,1,0,0.03,0,0,0,0,0,2,1,0.29,0.2,20102011,0.6267333333333441,0.6267333333333441,0.6267333333333441,0.6267333333333441,1.3732666666666558,-0.37326666666665587,-0.33673333333334415,0.4267333333333441,1.4649999999999999,0.0,0.6395416666666599,0.4923212500000115,2.5968629166666712,1985-09-17,25.175342465753424,412,1.654840478974191,1.5960656622848333,1.6451243162155151,1.9745844854921044,1.5892908250768627,1.704669251093703,1.0,1.5892908250768627
249,2010-11-17,Alex Ovechkin,home,Washington Capitals,Buffalo Sabres,L,19.066666666667,0,0,0,0.15,0,1,0,0,0,0,0,0.15,0.79,20102011,0.6651333333333441,0.6651333333333441,0.6651333333333441,0.6651333333333441,-0.6651333333333441,0.6651333333333441,-0.5151333333333441,-0.12486666666665591,0.075,-0.15,-0.7219583333333401,-0.03213874999998856,-0.8290970833333287,1985-09-17,25.183561643835617,413,1.6653025591440347,1.520070314379223,1.6537222862243652,1.8408464587735438,1.5869737439110019,1.7021045352531112,1.0,1.5869737439110019
250,2010-11-19,Alex Ovechkin,away,Washington Capitals,Atlanta Thrashers,L,22.666666666667,0,0,0,0.21,0,0,0,1,0,0,2,0.58,0.58,20102011,0.780333333333344,0.780333333333344,0.780333333333344,0.780333333333344,-0.780333333333344,-1.219666666666656,-0.20033333333334402,0.20033333333334402,0.105,0.01,-0.52520833333334,-0.4270187499999888,-0.8372270833333288,1985-09-17,25.18904109589041,414,1.63774851214289,1.4462016086847882,1.6452943086624146,1.975890830956814,1.5854287512373175,1.7003945332773842,1.0,1.5854287512373175
251,2010-11-20,Alex Ovechkin,home,Washington Capitals,Philadelphia Flyers,L,22.85,0,1,0,0.77,0,0,1,0,0,0,1,0.63,0.3,20102011,0.7862000000000001,0.7862000000000001,0.7862000000000001,0.7862000000000001,-0.7862000000000001,-0.21379999999999988,-0.15620000000000012,0.48620000000000013,1.085,0.15,-0.4976250000000001,0.4927512500000001,1.2301262499999999,1985-09-17,25.19178082191781,415,1.6106054515378971,1.4394306315204248,1.6097959280014038,1.754413180766251,1.5846562863395224,1.6995395788405752,1.0,1.5846562863395224
252,2010-11-22,Alex Ovechkin,away,Washington Capitals,New Jersey Devils,L,23.1,0,0,0,0.21,0,1,1,0,0,0,0,0.38,0.26,20102011,0.7942000000000001,0.7942000000000001,0.7942000000000001,0.7942000000000001,-0.7942000000000001,0.7942000000000001,-0.4142000000000001,0.5342000000000001,0.105,0.0,-0.6588750000000001,1.00680125,0.45292625,1985-09-17,25.197260273972603,416,1.6064702020758188,1.4085173492722212,1.6227308511734009,1.863071292153243,1.583111605417217,1.6978299339326033,1.0,1.583111605417217
253,2010-11-24,Alex Ovechkin,away,Washington Capitals,Carolina Hurricanes,L,21.916666666667,0,3,0,1.75,0,0,1,0,0,1,0,1.32,0.56,20102011,0.756333333333344,0.756333333333344,0.756333333333344,0.756333333333344,0.24366666666665604,0.756333333333344,0.5636666666666561,0.1963333333333439,2.9749999999999996,0.15,0.5772916666666601,0.4563312500000113,4.158622916666671,1985-09-17,25.202739726027396,417,1.5940207522418481,1.4946951606798107,1.6082161664962769,1.856183790067788,1.5815675012020165,1.696120865609074,1.0,1.5815675012020165
254,2010-11-26,Alex Ovechkin,home,Washington Capitals,Tampa Bay Lightning,L,18.966666666667,0,0,2,0.09,1,0,1,0,0,1,0,0.2,0.16,20102011,0.661933333333344,0.661933333333344,0.661933333333344,0.661933333333344,0.33806666666665597,0.661933333333344,-0.461933333333344,0.501933333333344,1.195,0.15,-0.06370833333334003,1.0354412500000114,2.3167329166666715,1985-09-17,25.208219178082192,418,1.6215069136120768,1.5204546859524701,1.6117304563522339,1.7688460115985112,1.5800242633948318,1.694412639214579,1.0,1.5800242633948318
255,2010-11-28,Alex Ovechkin,home,Washington Capitals,Carolina Hurricanes,L,21.45,0,1,0,0.54,0,1,0,0,0,2,1,1.08,0.83,20102011,0.7414000000000001,0.7414000000000001,0.7414000000000001,0.7414000000000001,1.2586,-0.25859999999999994,0.3386,-0.0885999999999999,0.97,-0.15,1.0616249999999998,-0.45612874999999986,1.4254962499999997,1985-09-17,25.213698630136985,419,1.6289068919018124,1.5174790510917184,1.6195212602615356,1.8543982001587298,1.5784821764804224,1.6927055148345473,1.0,1.5784821764804224
256,2010-12-01,Alex Ovechkin,away,Washington Capitals,St Louis Blues,L,18.866666666667,0,1,0,0.23,0,0,0,0,0,1,0,0.54,0.73,20102011,0.658733333333344,0.658733333333344,0.658733333333344,0.658733333333344,0.34126666666665595,0.658733333333344,-0.11873333333334402,-0.07126666666665593,0.815,0.0,0.15079166666666,0.06302125000001146,1.0288129166666713,1985-09-17,25.221917808219178,420,1.6267564873383638,1.502166120175088,1.6195118427276611,1.8041126086911259,1.5761718120686834,1.6901474491824455,1.0,1.5761718120686834
257,2010-12-02,Alex Ovechkin,away,Washington Capitals,Dallas Stars,L,22.45,0,0,0,0.55,0,0,0,0,0,0,0,0.73,0.58,20102011,0.7734000000000001,0.7734000000000001,0.7734000000000001,0.7734000000000001,-0.7734000000000001,0.7734000000000001,-0.043400000000000105,0.19340000000000013,0.275,0.0,-0.4271250000000001,0.44057125000000014,0.28844625000000007,1985-09-17,25.224657534246575,421,1.6204657710605137,1.4641327738208632,1.6207752227783203,1.8093608161767112,1.5754025639986051,1.6892955831614938,1.0,1.5754025639986051
258,2010-12-04,Alex Ovechkin,home,Washington Capitals,Atlanta Thrashers,L,25.633333333333,1,0,0,0.53,0,0,0,0,1,1,1,0.52,0.67,20102011,0.875266666666656,0.875266666666656,0.875266666666656,0.875266666666656,0.12473333333334402,-0.12473333333334402,-0.35526666666665596,0.20526666666665594,1.0150000000000001,-0.01,0.002958333333340002,-0.04105875000001158,0.9668995833333286,1985-09-17,25.23013698630137,422,1.606571826493686,1.4485513843721034,1.612876534461975,1.8506802769773176,1.573865576517382,1.6875932652253807,1.0,1.573865576517382
259,2010-12-06,Alex Ovechkin,home,Washington Capitals,Toronto Maple Leafs,L,20.35,1,0,0,0.27,0,0,1,0,1,1,1,0.51,0.83,20102011,0.7062000000000002,0.7062000000000002,0.7062000000000002,0.7062000000000002,0.29379999999999984,-0.29379999999999984,-0.19620000000000015,-0.1237999999999998,0.885,0.13999999999999999,0.10237499999999988,-0.4937487499999996,0.6336262500000002,1985-09-17,25.235616438356164,423,1.5999434596145703,1.4230147427647084,1.5941822528839111,1.8221591984506622,1.572330815015061,1.6858930269982746,1.0,1.572330815015061
260,2010-12-09,Alex Ovechkin,home,Washington Capitals,Florida Panthers,L,22.55,0,0,0,0.23,0,0,2,0,0,0,1,0.12,0.98,20102011,0.7766000000000001,0.7766000000000001,0.7766000000000001,0.7766000000000001,-0.7766000000000001,-0.22339999999999993,-0.6566000000000001,-0.20339999999999991,0.115,0.3,-0.8103750000000001,-0.6735087499999998,-1.06888375,1985-09-17,25.243835616438357,424,1.589995536791891,1.3449281609020893,1.588303804397583,1.7280713398803462,1.5700333917974094,1.6833470616970987,1.0,1.5700333917974094
261,2010-12-11,Alex Ovechkin,home,Washington Capitals,Colorado Avalanche,L,23.85,0,1,0,0.21,0,0,0,0,0,1,0,1.1,0.52,20102011,0.8182000000000001,0.8182000000000001,0.8182000000000001,0.8182000000000001,0.18179999999999985,0.8182000000000001,0.28179999999999994,0.29820000000000013,0.8049999999999999,0.0,0.40112500000000006,0.5904512500000001,1.7965762500000002,1985-09-17,25.24931506849315,425,1.562748174225772,1.3590810870012813,1.5889801979064941,1.7195262421564226,1.568505271812501,1.6816529941027,1.0,1.568505271812501
262,2010-12-12,Alex Ovechkin,away,Washington Capitals,New York Rangers,L,16.0,0,0,0,0.24,0,1,2,0,0,0,1,0.68,0.5,20102011,0.5670000000000001,0.5670000000000001,0.5670000000000001,0.5670000000000001,-0.5670000000000001,-0.43299999999999994,0.11299999999999999,0.06700000000000006,0.12,0.15,-0.32937500000000003,-0.08151874999999997,-0.14089374999999998,1985-09-17,25.252054794520546,426,1.565129043484629,1.3120776049098242,1.5658328533172607,1.6960330513598152,1.5677423469046126,1.680807010627941,1.0,1.5677423469046126
263,2010-12-15,Alex Ovechkin,home,Washington Capitals,Anaheim Ducks,L,25.233333333333,0,0,0,0.49,0,0,1,0,0,0,0,0.64,0.49,20102011,0.8624666666666561,0.8624666666666561,0.8624666666666561,0.8624666666666561,-0.8624666666666561,0.8624666666666561,-0.22246666666665604,0.37246666666665607,0.245,0.15,-0.53904166666666,0.6887612499999887,0.5447195833333287,1985-09-17,25.26027397260274,427,1.5479006591521867,1.2880315356730796,1.552920937538147,1.7904864555200186,1.5654584418048936,1.6782735556052195,1.0,1.5654584418048936
264,2010-12-18,Alex Ovechkin,away,Washington Capitals,Boston Bruins,L,23.9,0,0,1,0.45,0,0,0,0,0,1,2,0.95,0.52,20102011,0.8198,0.8198,0.8198,0.8198,0.18020000000000003,-1.1802000000000001,0.13019999999999998,0.29979999999999996,0.775,0.0,0.30637499999999995,-0.28283875000000014,0.7985362499999998,1985-09-17,25.268493150684932,428,1.5378142402990551,1.2726926232937208,1.5460447072982788,1.6736634984541332,1.563182386593938,1.6757473284372797,1.0,1.563182386593938
265,2010-12-19,Alex Ovechkin,away,Washington Capitals,Ottawa Senators,L,20.783333333333,0,1,0,0.15,0,0,2,0,1,1,0,0.85,0.3,20102011,0.7200666666666561,0.7200666666666561,0.7200666666666561,0.7200666666666561,0.2799333333333439,0.7200666666666561,0.1299333333333439,0.4200666666666561,0.7749999999999999,0.29,0.30620833333333985,0.8595712499999887,2.2307795833333284,1985-09-17,25.27123287671233,429,1.5304133754566203,1.3027154085493402,1.5243749618530273,1.7115507554842817,1.5624255607427113,1.6749069604065443,1.0,1.5624255607427113
266,2010-12-21,Alex Ovechkin,home,Washington Capitals,New Jersey Devils,L,21.316666666667,0,1,0,0.49,1,0,0,0,0,1,0,0.51,0.3,20102011,0.7371333333333441,0.7371333333333441,0.7371333333333441,0.7371333333333441,0.2628666666666559,0.7371333333333441,-0.22713333333334407,0.4371333333333441,0.995,0.0,0.08304166666665991,0.8778112500000115,1.9558529166666714,1985-09-17,25.276712328767122,430,1.5373683325876977,1.3231822428328879,1.5358623266220093,1.7356836206538697,1.560914835715889,1.6732289069440607,1.0,1.560914835715889
267,2010-12-23,Alex Ovechkin,home,Washington Capitals,Pittsburgh Penguins,L,23.216666666667,0,0,0,0.38,0,1,2,0,3,0,0,0.77,0.08,20102011,0.797933333333344,0.797933333333344,0.797933333333344,0.797933333333344,-0.797933333333344,0.797933333333344,-0.027933333333344024,0.7179333333333441,0.19,0.12,-0.41745833333334004,1.3167912500000116,1.2093329166666715,1985-09-17,25.28219178082192,431,1.54149879516007,1.3196146399148045,1.536737084388733,1.637173322302423,1.559408155935259,1.671554554985448,1.0,1.559408155935259
268,2010-12-26,Alex Ovechkin,away,Washington Capitals,Carolina Hurricanes,L,22.016666666667,1,1,0,1.81,1,1,0,1,0,2,0,1.19,0.64,20102011,0.759533333333344,0.759533333333344,0.759533333333344,0.759533333333344,1.240466666666656,0.759533333333344,0.4304666666666559,0.11953333333334404,2.405,-0.13999999999999999,1.1190416666666598,0.3237512500000114,3.707792916666671,1985-09-17,25.29041095890411,432,1.5382400509318115,1.3944510226545506,1.560168743133545,1.747003348593387,1.5571560684938754,1.6690502677077959,1.0,1.5571560684938754
269,2010-12-28,Alex Ovechkin,home,Washington Capitals,Montreal Canadiens,L,22.133333333333,1,0,0,1.05,0,0,1,0,0,0,0,0.0,0.13,20102011,0.763266666666656,0.763266666666656,0.763266666666656,0.763266666666656,-0.763266666666656,0.763266666666656,-0.763266666666656,0.633266666666656,1.275,0.15,-0.8770416666666601,1.1947412499999885,1.7426995833333283,1985-09-17,25.295890410958904,433,1.559437713595751,1.4053638019518013,1.5641381740570068,1.6680008803974813,1.5556601746714878,1.6673857490677444,1.0,1.5556601746714878
270,2011-01-01,Alex Ovechkin,away,Washington Capitals,Pittsburgh Penguins,L,18.433333333333,0,0,0,0.78,0,0,1,0,0,0,1,1.05,0.53,20102011,0.644866666666656,0.644866666666656,0.644866666666656,0.644866666666656,-0.644866666666656,-0.35513333333334396,0.405133333333344,0.11486666666665601,0.39,0.15,-0.14679166666666,-0.04929875000001138,0.34390958333332866,1985-09-17,25.306849315068494,434,1.5612176678798857,1.3721018825061624,1.561844825744629,1.6467351378426303,1.5526821413497922,1.6640691954651918,1.0,1.5526821413497922
271,2011-01-04,Alex Ovechkin,home,Washington Capitals,Tampa Bay Lightning,L,21.933333333333,0,0,0,0.76,0,0,0,0,0,0,0,1.12,0.5,20102011,0.756866666666656,0.756866666666656,0.756866666666656,0.756866666666656,-0.756866666666656,0.756866666666656,0.3631333333333441,0.25686666666665603,0.38,0.0,-0.17304166666666004,0.5589012499999886,0.7658595833333286,1985-09-17,25.315068493150687,435,1.5494192724190634,1.3531045653492202,1.5624233484268188,1.6404017710167647,1.5504610529550222,1.6615930292170307,1.0,1.5504610529550222
272,2011-01-08,Alex Ovechkin,home,Washington Capitals,Florida Panthers,L,20.55,1,0,1,0.72,1,0,1,0,0,1,1,0.91,0.24,20102011,0.7126000000000001,0.7126000000000001,0.7126000000000001,0.7126000000000001,0.2873999999999999,-0.2873999999999999,0.1973999999999999,0.47260000000000013,1.7100000000000002,0.15,0.348375,0.5160912500000001,2.7244662500000003,1985-09-17,25.326027397260273,436,1.541854981560738,1.396077800304279,1.5535242557525635,1.6313480343106217,1.5475166732793502,1.6583068458030674,1.0,1.5475166732793502
273,2011-01-11,Alex Ovechkin,away,Washington Capitals,Florida Panthers,L,23.35,0,1,0,0.47,1,0,0,0,1,1,0,0.86,0.74,20102011,0.8022000000000001,0.8022000000000001,0.8022000000000001,0.8022000000000001,0.19779999999999986,0.8022000000000001,0.05779999999999985,0.062200000000000144,0.985,-0.01,0.26112499999999994,0.1993512500000002,1.4354762500000002,1985-09-17,25.334246575342465,437,1.5532482773153626,1.3973123971641774,1.5606341361999512,1.6378437347735373,1.5453213976849163,1.6558538688996176,1.0,1.5453213976849163
274,2011-01-12,Alex Ovechkin,away,Washington Capitals,Tampa Bay Lightning,L,18.633333333333,0,0,0,0.16,1,1,1,0,0,0,2,0.39,1.19,20102011,0.651266666666656,0.651266666666656,0.651266666666656,0.651266666666656,-0.651266666666656,-1.348733333333344,-0.261266666666656,-0.5387333333333439,0.13,0.0,-0.56329166666666,-1.6019587500000112,-2.0352504166666714,1985-09-17,25.336986301369862,438,1.5521180953530818,1.2897489958112427,1.5616583824157715,1.6383789253696708,1.5445921324697993,1.6550384361577548,1.0,1.5445921324697993
275,2011-01-14,Alex Ovechkin,home,Washington Capitals,Vancouver Canucks,L,25.016666666667,0,0,0,0.25,0,0,0,0,0,0,0,0.65,1.01,20102011,0.855533333333344,0.855533333333344,0.855533333333344,0.855533333333344,-0.855533333333344,0.855533333333344,-0.205533333333344,-0.15446666666665598,0.125,0.0,-0.52845833333334,-0.20264874999998872,-0.6061070833333287,1985-09-17,25.34246575342466,439,1.5179551402328577,1.2303401113205825,1.5390150547027588,1.5955617967709443,1.543137343553912,1.6534109024605936,1.0,1.543137343553912
276,2011-01-16,Alex Ovechkin,home,Washington Capitals,Ottawa Senators,L,22.166666666667,0,0,0,0.36,0,0,0,0,0,1,0,1.05,0.7,20102011,0.764333333333344,0.764333333333344,0.764333333333344,0.764333333333344,0.23566666666665603,0.764333333333344,0.2856666666666561,0.06433333333334401,0.18,0.0,0.40354166666666,0.22688125000001141,0.8104229166666714,1985-09-17,25.34794520547945,440,1.4978423423643767,1.2171815111955946,1.5181275606155396,1.665787042991225,1.54168752964036,1.6517877885592647,1.0,1.54168752964036
