,Date,Player,Venue,Team,Opposition,Position,TOI,Goals,First Assists,Second Assists,ixG,Shots Blocked,Total Penalties,Penalties Drawn,Faceoffs Won,Faceoffs Lost,GF,GA,xGF,xGA,Season,exGF,exGA,eGF,eGA,GFAA,GAAA,xGFAA,xGAAA,Production,Misc,Offense,Defense,Score,dob,Age,Career Game,Projection,Kalman,XGB,adjXGB,XGB_Lowess,adjXGB_Lowess,multiplier,Potential
171,2009-12-23,Tomas Fleischmann,home,Washington Capitals,Buffalo Sabres,L,13.0,0,1,0,0.19,1,0,2,0,0,1,0,0.65,0.31,20092010,0.47100000000000003,0.47100000000000003,0.47100000000000003,0.47100000000000003,0.5289999999999999,0.47100000000000003,0.179,0.16100000000000003,0.845,0.3,0.3368749999999999,0.5763812500000001,2.0582562500000003,1984-05-16,25.621917808219177,215,0.6979951979274713,0.8172280281422033,0.6839005351066589,0.7250471001736849,0.6857793422933111,0.735998014489266,1.0,0.6857793422933111
172,2009-12-26,Tomas Fleischmann,home,Washington Capitals,New Jersey Devils,L,14.466666666667,0,0,0,0.0,0,0,0,0,0,0,0,0.37,0.54,20092010,0.517933333333344,0.517933333333344,0.517933333333344,0.517933333333344,-0.517933333333344,0.517933333333344,-0.14793333333334402,-0.02206666666665602,0.0,0.0,-0.49245833333334005,0.23554125000001136,-0.2569170833333287,1984-05-16,25.63013698630137,216,0.7148795804799891,0.7835673031446426,0.6978700757026672,0.7475082494672685,0.6861656117420321,0.7362472196995611,1.0,0.6861656117420321
173,2009-12-28,Tomas Fleischmann,home,Washington Capitals,Carolina Hurricanes,L,15.766666666667,0,1,0,0.17,0,0,1,0,0,0,1,0.52,0.34,20092010,0.5595333333333441,0.5595333333333441,0.5595333333333441,0.5595333333333441,-0.5595333333333441,-0.4404666666666559,-0.03953333333334408,0.21953333333334407,0.7849999999999999,0.15,-0.42470833333334007,0.18250125000001138,0.6927929166666713,1984-05-16,25.635616438356163,217,0.7028973729163596,0.7807226918021236,0.7082052230834961,0.7998012921048786,0.6864147218127609,0.7363993832327558,1.0,0.6864147218127609
174,2009-12-30,Tomas Fleischmann,away,Washington Capitals,San Jose Sharks,L,13.2,0,0,0,0.05,0,0,0,0,0,0,1,0.17,0.47,20092010,0.4774,0.4774,0.4774,0.4774,-0.4774,-0.5226,-0.3074,0.007400000000000018,0.025,0.0,-0.592125,-0.12627874999999988,-0.6934037499999999,1984-05-16,25.64109589041096,218,0.7027738379730172,0.7345278470167813,0.7040064930915833,0.7521756215417029,0.6866569028060602,0.7365404144214048,1.0,0.6866569028060602
175,2010-01-02,Tomas Fleischmann,away,Washington Capitals,Los Angeles Kings,L,17.683333333333,0,0,0,0.14,1,0,0,1,0,0,0,0.49,0.11,20092010,0.620866666666656,0.620866666666656,0.620866666666656,0.620866666666656,-0.620866666666656,0.620866666666656,-0.13086666666665603,0.510866666666656,0.12000000000000001,0.01,-0.48179166666666007,1.0765512499999885,0.7247595833333285,1984-05-16,25.649315068493152,219,0.6858469222797103,0.7342217385353593,0.6967359185218811,0.7541200527166436,0.6870068337305859,0.7367312333238328,1.0,0.6870068337305859
176,2010-01-05,Tomas Fleischmann,home,Washington Capitals,Montreal Canadiens,L,15.533333333333,1,1,1,0.43,1,0,0,6,3,3,1,0.84,0.08,20092010,0.552066666666656,0.552066666666656,0.552066666666656,0.552066666666656,2.447933333333344,-0.44793333333334395,0.2879333333333439,0.47206666666665603,2.2649999999999997,0.03,1.6549583333333402,0.6165212499999886,4.5664795833333285,1984-05-16,25.65753424657534,220,0.6863156830320574,0.854313156168641,0.6876230835914612,0.7721988464151894,0.6873403300785542,0.7368974274275352,1.0,0.6873403300785542
177,2010-01-07,Tomas Fleischmann,home,Washington Capitals,Ottawa Senators,L,17.183333333333,0,0,0,0.22,0,0,0,12,3,0,0,0.47,0.26,20092010,0.604866666666656,0.604866666666656,0.604866666666656,0.604866666666656,-0.604866666666656,0.604866666666656,-0.13486666666665603,0.344866666666656,0.11,0.09,-0.48429166666666,0.8044512499999885,0.5201595833333286,1984-05-16,25.663013698630138,221,0.732763667230669,0.8438418064223812,0.6967405676841736,0.7456837899893185,0.6875533260612676,0.7369947180678719,1.0,0.6875533260612676
178,2010-01-09,Tomas Fleischmann,away,Washington Capitals,Atlanta Thrashers,L,15.733333333333,0,1,0,0.27,0,0,0,6,13,1,0,0.7,1.48,20092010,0.5584666666666561,0.5584666666666561,0.5584666666666561,0.5584666666666561,0.4415333333333439,0.5584666666666561,0.14153333333334384,-0.9215333333333439,0.835,-0.07,0.31345833333333983,-1.3191387500000107,-0.24068041666667095,1984-05-16,25.66849315068493,222,0.730239264715165,0.80985625181889,0.716789960861206,0.8064156052228275,0.6877587360218832,0.7370813611242115,1.0,0.6877587360218832
179,2010-01-12,Tomas Fleischmann,away,Washington Capitals,Tampa Bay Lightning,L,16.483333333333,0,1,0,0.13,0,0,0,3,5,1,1,0.17,0.2,20092010,0.582466666666656,0.582466666666656,0.582466666666656,0.582466666666656,0.41753333333334397,-0.41753333333334397,-0.412466666666656,0.382466666666656,0.7649999999999999,-0.02,-0.03279166666666006,0.4450112499999886,1.1572195833333283,1984-05-16,25.676712328767124,223,0.7188030512780804,0.8207415233490761,0.7139548659324646,0.7838591472811789,0.6880524556227369,0.737191720981622,1.0,0.6880524556227369
180,2010-01-13,Tomas Fleischmann,away,Washington Capitals,Florida Panthers,L,18.766666666667,0,0,0,0.13,1,0,0,4,8,0,1,1.06,0.21,20092010,0.6555333333333441,0.6555333333333441,0.6555333333333441,0.6555333333333441,-0.6555333333333441,-0.34446666666665593,0.404466666666656,0.4455333333333441,0.115,-0.04,-0.14720833333334005,0.5061012500000115,0.43389291666667146,1984-05-16,25.67945205479452,224,0.7239358935611611,0.8086189237835293,0.7180460095405579,0.7905306740967757,0.6881464936875088,0.7372233739508909,1.0,0.6881464936875088
181,2010-01-15,Tomas Fleischmann,home,Washington Capitals,Toronto Maple Leafs,L,14.516666666667,1,0,0,0.23,0,0,0,5,7,0,0,0.6,0.21,20092010,0.5195333333333441,0.5195333333333441,0.5195333333333441,0.5195333333333441,-0.5195333333333441,0.5195333333333441,0.08046666666665592,0.3095333333333441,0.865,-0.02,-0.34970833333334006,0.7982512500000114,1.2935429166666714,1984-05-16,25.684931506849313,225,0.720573120350418,0.8238148738527131,0.719914972782135,0.7453910423075,0.6883287372744415,0.7372791391342388,1.0,0.6883287372744415
182,2010-01-17,Tomas Fleischmann,home,Washington Capitals,Philadelphia Flyers,L,13.95,0,1,0,0.18,0,0,0,7,6,1,0,0.65,0.32,20092010,0.5014,0.5014,0.5014,0.5014,0.49860000000000004,0.5014,0.14860000000000007,0.18139999999999995,0.7899999999999999,0.01,0.317875,0.59187125,1.7097462499999998,1984-05-16,25.69041095890411,226,0.7271648502843792,0.8515770665336672,0.7197341918945312,0.7547224861017044,0.6885031878380996,0.737325047922673,1.0,0.6885031878380996
183,2010-01-19,Tomas Fleischmann,home,Washington Capitals,Detroit Red Wings,L,14.433333333333,0,0,0,0.03,1,1,0,2,7,0,1,0.52,1.08,20092010,0.516866666666656,0.516866666666656,0.516866666666656,0.516866666666656,-0.516866666666656,-0.48313333333334396,0.0031333333333439795,-0.563133333333344,0.065,-0.2,-0.39804166666666,-1.1210987500000114,-1.6541404166666713,1984-05-16,25.695890410958903,227,0.7383826391309026,0.7730561588639521,0.7188286185264587,0.757917391834728,0.68866984398997,0.737361359488239,1.0,0.68866984398997
184,2010-01-21,Tomas Fleischmann,away,Washington Capitals,Pittsburgh Penguins,L,16.233333333333,1,1,0,0.23,0,0,0,11,5,1,2,0.61,1.06,20092010,0.574466666666656,0.574466666666656,0.574466666666656,0.574466666666656,0.425533333333344,-1.425533333333344,0.035533333333343964,-0.48553333333334403,1.565,0.06,0.2472083333333399,-1.463038750000011,0.40916958333332887,1984-05-16,25.7013698630137,228,0.7112742468681726,0.761653167431869,0.7350091338157654,0.7740008173024449,0.6888287255542884,0.7373883578586437,1.0,0.6888287255542884
185,2010-01-23,Tomas Fleischmann,home,Washington Capitals,Phoenix Coyotes,L,15.266666666667,0,1,0,0.41,0,1,1,1,2,1,0,0.43,0.02,20092010,0.543533333333344,0.543533333333344,0.543533333333344,0.543533333333344,0.45646666666665603,0.543533333333344,-0.11353333333334398,0.523533333333344,0.9049999999999999,-0.01,0.15404166666665997,1.1469012500000113,2.195942916666671,1984-05-16,25.706849315068492,229,0.7078768121785277,0.8065989805900143,0.706624448299408,0.7351387603791703,0.6889798740230634,0.7374063520502709,1.0,0.6889798740230634
186,2010-01-26,Tomas Fleischmann,away,Washington Capitals,New York Islanders,L,16.25,0,2,0,0.02,0,2,0,5,8,2,0,0.42,0.35,20092010,0.5750000000000001,0.5750000000000001,0.5750000000000001,0.5750000000000001,1.4249999999999998,0.5750000000000001,-0.15500000000000008,0.2250000000000001,1.41,-0.32999999999999996,0.7531249999999999,0.6195312500000001,2.45265625,1984-05-16,25.715068493150685,230,0.7244879135150759,0.8581808286332018,0.7085211277008057,0.7493399790922071,0.6891922423701942,0.7374171983190784,1.0,0.6891922423701942
187,2010-01-27,Tomas Fleischmann,home,Washington Capitals,Anaheim Ducks,L,16.5,0,0,0,0.14,1,0,0,8,5,1,1,0.52,0.52,20092010,0.5830000000000001,0.5830000000000001,0.5830000000000001,0.5830000000000001,0.4169999999999999,-0.4169999999999999,-0.06300000000000006,0.06300000000000006,0.12000000000000001,0.03,0.18562499999999993,-0.09841874999999989,0.23720625000000006,1984-05-16,25.71780821917808,231,0.7436746111477528,0.8387216093823995,0.7260683178901672,0.78848658689384,0.6892592484250568,0.7374166896770616,1.0,0.6892592484250568
188,2010-01-29,Tomas Fleischmann,home,Washington Capitals,Florida Panthers,L,17.35,0,0,1,0.18,0,0,1,5,10,1,0,0.74,0.83,20092010,0.6102000000000001,0.6102000000000001,0.6102000000000001,0.6102000000000001,0.3897999999999999,0.6102000000000001,0.12979999999999992,-0.21979999999999988,0.64,0.09999999999999999,0.30612499999999987,-0.15884874999999987,0.8872762500000001,1984-05-16,25.723287671232878,232,0.7381028670276466,0.8402431445325934,0.7344138026237488,0.790676927579191,0.6893876692171976,0.7374097772515152,1.0,0.6893876692171976
189,2010-01-31,Tomas Fleischmann,home,Washington Capitals,Tampa Bay Lightning,L,14.65,0,0,2,0.22,0,1,0,5,5,1,1,0.53,0.45,20092010,0.5238,0.5238,0.5238,0.5238,0.47619999999999996,-0.47619999999999996,0.006199999999999983,0.07380000000000003,1.2100000000000002,-0.15,0.22887500000000005,-0.04268875000000005,1.2461862500000005,1984-05-16,25.72876712328767,233,0.7397322313611633,0.8529639933922167,0.7358291149139404,0.7877399483969498,0.6895086948552104,0.7373953250484769,1.0,0.6895086948552104
190,2010-02-02,Tomas Fleischmann,away,Washington Capitals,Boston Bruins,L,16.8,0,0,0,0.0,0,0,0,8,7,1,0,0.69,0.88,20092010,0.5926000000000001,0.5926000000000001,0.5926000000000001,0.5926000000000001,0.4073999999999999,0.5926000000000001,0.09739999999999982,-0.2873999999999999,0.0,0.01,0.2858749999999999,-0.26265874999999983,0.03321625000000006,1984-05-16,25.734246575342464,234,0.7452249680781162,0.8272759604349342,0.7368499040603638,0.7702507929295274,0.6896222246443906,0.73737365200067,1.0,0.6896222246443906
191,2010-02-04,Tomas Fleischmann,away,Washington Capitals,New York Rangers,L,20.7,0,1,1,0.63,0,1,0,3,8,0,0,1.01,1.58,20092010,0.7174,0.7174,0.7174,0.7174,-0.7174,0.7174,0.29259999999999997,-0.8626,1.565,-0.2,-0.21712500000000004,-1.31927875,-0.17140375000000008,1984-05-16,25.73972602739726,235,0.7375568422025942,0.7959808446758498,0.7372618317604065,0.7686766975186449,0.6897281458264343,0.7373450889911829,1.0,0.6897281458264343
192,2010-02-05,Tomas Fleischmann,home,Washington Capitals,Atlanta Thrashers,L,17.95,0,0,0,0.0,0,0,0,7,8,1,0,0.31,0.7,20092010,0.6294000000000001,0.6294000000000001,0.6294000000000001,0.6294000000000001,0.37059999999999993,0.6294000000000001,-0.3194000000000001,-0.07059999999999989,0.0,-0.01,0.025374999999999925,0.08267125000000008,0.09804625000000002,1984-05-16,25.742465753424657,236,0.7278352630475083,0.7741100383611703,0.7365595102310181,0.793919722639091,0.6897782294092227,0.7373283372903845,1.0,0.6897782294092227
193,2010-02-07,Tomas Fleischmann,home,Washington Capitals,Pittsburgh Penguins,L,20.2,0,0,0,0.03,0,0,0,10,11,1,0,1.24,0.35,20092010,0.7014,0.7014,0.7014,0.7014,0.2986,0.7014,0.5386,0.35140000000000005,0.015,-0.01,0.561625,0.75462125,1.3212462500000002,1984-05-16,25.747945205479454,237,0.7211581811063271,0.7912553458261966,0.721842348575592,0.7474369364658513,0.6898726178791743,0.7372901408583324,1.0,0.6898726178791743
194,2010-02-10,Tomas Fleischmann,away,Washington Capitals,Montreal Canadiens,L,20.066666666667,0,1,0,0.34,0,0,0,3,11,1,2,0.32,0.7,20092010,0.697133333333344,0.697133333333344,0.697133333333344,0.697133333333344,0.30286666666665596,-1.302866666666656,-0.37713333333334403,-0.002866666666655915,0.87,-0.08,-0.010708333333340037,-0.7199387499999884,0.05935291666667164,1984-05-16,25.756164383561643,238,0.7274774488231815,0.7683201331138876,0.722887396812439,0.7794410852916945,0.689999758029253,0.7372219252568905,1.0,0.689999758029253
195,2010-02-11,Tomas Fleischmann,away,Washington Capitals,Ottawa Senators,L,12.833333333333,1,0,0,0.02,0,0,0,2,9,1,4,0.11,0.63,20092010,0.465666666666656,0.465666666666656,0.465666666666656,0.465666666666656,0.534333333333344,-3.534333333333344,-0.35566666666665603,-0.164333333333344,0.76,-0.07,0.002708333333339974,-1.7233187500000113,-1.0306104166666714,1984-05-16,25.75890410958904,239,0.7204754767980751,0.7119480919299029,0.7253561615943909,0.7421868149383977,0.6900383060298856,0.7371965071257923,1.0,0.6900383060298856
196,2010-02-13,Tomas Fleischmann,away,Washington Capitals,St Louis Blues,L,12.583333333333,0,0,0,0.24,1,1,0,1,0,0,0,0.1,0.41,20092010,0.457666666666656,0.457666666666656,0.457666666666656,0.457666666666656,-0.457666666666656,0.457666666666656,-0.35766666666665603,0.04766666666665603,0.16999999999999998,-0.13999999999999999,-0.62354166666666,0.39213124999998866,-0.2014104166666713,1984-05-16,25.764383561643836,240,0.7022800211640777,0.6833267207738871,0.7163949012756348,0.7451952494685755,0.6901097139249822,0.7371420282691059,1.0,0.6901097139249822
197,2010-03-03,Tomas Fleischmann,away,Washington Capitals,Buffalo Sabres,L,15.15,0,1,0,0.04,0,0,0,2,7,2,0,0.49,0.31,20092010,0.5398000000000001,0.5398000000000001,0.5398000000000001,0.5398000000000001,1.4602,0.5398000000000001,-0.049800000000000066,0.22980000000000006,0.72,-0.05,0.8188749999999999,0.64991125,2.13878625,1984-05-16,25.813698630136987,241,0.6929512079757862,0.7289355681072194,0.6998635530471802,0.698799656954071,0.6904344914018292,0.7365175702087985,1.0,0.6904344914018292
198,2010-03-04,Tomas Fleischmann,home,Washington Capitals,Tampa Bay Lightning,L,15.133333333333,0,0,0,0.17,0,0,0,1,0,1,0,0.58,0.28,20092010,0.539266666666656,0.539266666666656,0.539266666666656,0.539266666666656,0.460733333333344,0.539266666666656,0.040733333333343946,0.259266666666656,0.085,0.01,0.25045833333334,0.7003412499999886,1.0457995833333285,1984-05-16,25.816438356164383,242,0.7082349582052442,0.738864938280666,0.6990422010421753,0.7208801086160881,0.6904361451315065,0.7364785327027971,1.0,0.6904361451315065
199,2010-03-06,Tomas Fleischmann,home,Washington Capitals,New York Rangers,L,12.433333333333,0,1,0,0.0,0,0,1,2,8,0,0,0.18,0.2,20092010,0.452866666666656,0.452866666666656,0.452866666666656,0.452866666666656,-0.452866666666656,0.452866666666656,-0.272866666666656,0.25286666666665597,0.7,0.09,-0.5705416666666601,0.7440012499999885,0.9634595833333284,1984-05-16,25.82191780821918,243,0.7117726625308016,0.7459029179357554,0.7036660313606262,0.7093651537558321,0.6904340370945653,0.7363992765778922,1.0,0.6904340370945653
200,2010-03-10,Tomas Fleischmann,home,Washington Capitals,Carolina Hurricanes,L,15.183333333333,1,0,0,0.51,0,1,2,0,1,1,1,0.54,1.04,20092010,0.5408666666666561,0.5408666666666561,0.5408666666666561,0.5408666666666561,0.45913333333334394,-0.45913333333334394,-0.0008666666666560241,-0.499133333333344,1.005,0.13999999999999999,0.22445833333333998,-1.0274487500000116,0.3420095833333283,1984-05-16,25.832876712328765,244,0.7143928841363694,0.7332463738670101,0.7013421058654785,0.7234066479400474,0.6904078226336573,0.7362360949534096,1.0,0.6904078226336573
201,2010-03-12,Tomas Fleischmann,home,Washington Capitals,Tampa Bay Lightning,L,17.6,1,0,0,0.25,0,0,1,6,5,0,1,0.41,0.35,20092010,0.6182000000000001,0.6182000000000001,0.6182000000000001,0.6182000000000001,-0.6182000000000001,-0.3817999999999999,-0.2082000000000001,0.2682000000000001,0.875,0.16,-0.5301250000000001,0.22820125000000013,0.73307625,1984-05-16,25.838356164383562,245,0.7105269817761911,0.733241042807322,0.7131999731063843,0.7291643296080933,0.6903835484337101,0.7361522044309187,1.0,0.6903835484337101
202,2010-03-14,Tomas Fleischmann,away,Washington Capitals,Chicago Blackhawks,L,17.116666666667,0,0,0,0.0,1,0,0,1,5,1,1,0.46,0.32,20092010,0.6027333333333441,0.6027333333333441,0.6027333333333441,0.6027333333333441,0.3972666666666559,-0.3972666666666559,-0.1427333333333441,0.2827333333333441,0.05,-0.04,0.13579166666665987,0.2626712500000115,0.4084629166666714,1984-05-16,25.843835616438355,246,0.7107595489598203,0.7230636876620151,0.708293080329895,0.6721935374879593,0.6903517348694928,0.736066806216946,1.0,0.6903517348694928
203,2010-03-16,Tomas Fleischmann,away,Washington Capitals,Florida Panthers,L,18.483333333333,0,0,0,0.05,0,0,0,1,2,1,1,0.72,1.27,20092010,0.6464666666666561,0.6464666666666561,0.6464666666666561,0.6464666666666561,0.3535333333333439,-0.3535333333333439,0.07353333333334389,-0.6235333333333439,0.025,-0.01,0.27095833333333996,-1.3055887500000112,-1.0196304166666712,1984-05-16,25.84931506849315,247,0.7076618883595638,0.6684540635074447,0.7081210017204285,0.7229162475020449,0.6903123229627639,0.7359799206388634,1.0,0.6903123229627639
204,2010-03-18,Tomas Fleischmann,away,Washington Capitals,Carolina Hurricanes,L,14.383333333333,0,0,0,0.35,0,0,0,0,0,0,1,0.36,0.43,20092010,0.5152666666666561,0.5152666666666561,0.5152666666666561,0.5152666666666561,-0.5152666666666561,-0.4847333333333439,-0.15526666666665612,0.08526666666665611,0.175,0.0,-0.4970416666666601,-0.017808750000011364,-0.3398504166666715,1984-05-16,25.854794520547944,248,0.6900753784554411,0.6368575183608824,0.6990742087364197,0.7163979276475749,0.6902652627645045,0.7358915687508918,1.0,0.6902652627645045
205,2010-03-20,Tomas Fleischmann,away,Washington Capitals,Tampa Bay Lightning,L,15.05,1,0,0,0.19,1,0,0,0,0,1,0,0.55,0.29,20092010,0.5366000000000001,0.5366000000000001,0.5366000000000001,0.5366000000000001,0.4633999999999999,0.5366000000000001,0.013399999999999967,0.2466000000000001,0.895,0.0,0.233375,0.6804912500000001,1.8088662500000003,1984-05-16,25.86027397260274,249,0.6796555314825671,0.6735839413706635,0.6812649369239807,0.6906439775812919,0.6902105128504189,0.735801772128667,1.0,0.6902105128504189
206,2010-03-24,Tomas Fleischmann,home,Washington Capitals,Pittsburgh Penguins,L,12.833333333333,0,0,0,0.45,1,2,0,0,1,0,0,0.5,0.28,20092010,0.465666666666656,0.465666666666656,0.465666666666656,0.465666666666656,-0.465666666666656,0.465666666666656,0.034333333333343985,0.185666666666656,0.275,-0.31,-0.37854166666666,0.6216812499999885,0.20813958333332855,1984-05-16,25.87123287671233,250,0.6910082481620913,0.6589986387069243,0.6817952394485474,0.6654414104016597,0.6900778178477287,0.7356179324520722,1.0,0.6900778178477287
207,2010-03-25,Tomas Fleischmann,away,Washington Capitals,Carolina Hurricanes,L,17.033333333333,0,1,0,0.56,0,0,0,1,0,1,0,0.85,0.4,20092010,0.6000666666666561,0.6000666666666561,0.6000666666666561,0.6000666666666561,0.3999333333333439,0.6000666666666561,0.2499333333333439,0.20006666666665607,0.98,0.01,0.3812083333333399,0.5613212499999887,1.9325295833333285,1984-05-16,25.873972602739727,251,0.6861655013868195,0.6989063732591568,0.6901782751083374,0.7023374876940952,0.6900397948704848,0.7355711039416933,1.0,0.6900397948704848
208,2010-03-28,Tomas Fleischmann,home,Washington Capitals,Calgary Flames,L,16.783333333333,0,0,0,0.06,0,1,0,1,1,0,0,0.71,0.57,20092010,0.5920666666666561,0.5920666666666561,0.5920666666666561,0.5920666666666561,-0.5920666666666561,0.5920666666666561,0.11793333333334388,0.022066666666656132,0.03,-0.15,-0.3262916666666601,0.2637712499999888,-0.1825204166666713,1984-05-16,25.882191780821916,252,0.6985647225649377,0.6712857341941582,0.684287965297699,0.6748496492049288,0.6899140585604798,0.7354285776703574,1.0,0.6899140585604798
209,2010-03-30,Tomas Fleischmann,home,Washington Capitals,Ottawa Senators,L,16.516666666667,0,0,0,0.06,0,0,0,0,0,0,0,0.16,0.54,20092010,0.583533333333344,0.583533333333344,0.583533333333344,0.583533333333344,-0.583533333333344,0.583533333333344,-0.423533333333344,0.04353333333334397,0.03,0.0,-0.66470833333334,0.30565125000001137,-0.3290570833333286,1984-05-16,25.887671232876713,253,0.6898364102501895,0.6399387153932973,0.6977102160453796,0.6810823180702682,0.6898205031174561,0.7353318865432692,1.0,0.6898205031174561
210,2010-04-01,Tomas Fleischmann,home,Washington Capitals,Atlanta Thrashers,L,9.8666666666667,0,0,0,0.19,0,0,0,0,2,0,0,0.35,0.47,20092010,0.37073333333333436,0.37073333333333436,0.37073333333333436,0.37073333333333436,-0.37073333333333436,0.37073333333333436,-0.02073333333333438,-0.09926666666666562,0.095,-0.02,-0.412958333333334,0.19722125000000112,-0.14073708333333285,1984-05-16,25.893150684931506,254,0.6798040859575251,0.6154752477363127,0.6805451512336731,0.6828801259590418,0.6897191615696894,0.735233881229758,1.0,0.6897191615696894
211,2010-04-03,Tomas Fleischmann,away,Washington Capitals,Columbus Blue Jackets,L,12.083333333333,1,0,0,0.24,0,0,0,6,2,2,0,0.43,0.61,20092010,0.441666666666656,0.441666666666656,0.441666666666656,0.441666666666656,1.558333333333344,0.441666666666656,-0.011666666666656,-0.168333333333344,0.87,0.04,0.8427083333333399,0.035031249999988634,1.7877395833333285,1984-05-16,25.898630136986302,255,0.6717732744334006,0.652209632807309,0.6801618933677673,0.6841203827315224,0.6896100389911303,0.7351345822881159,1.0,0.6896100389911303
212,2010-04-05,Tomas Fleischmann,home,Washington Capitals,Boston Bruins,L,15.3,0,0,0,0.02,0,0,1,6,12,0,0,0.08,0.66,20092010,0.5446000000000001,0.5446000000000001,0.5446000000000001,0.5446000000000001,-0.5446000000000001,0.5446000000000001,-0.46460000000000007,-0.11539999999999995,0.01,0.09,-0.6903750000000001,0.060041250000000046,-0.53033375,1984-05-16,25.904109589041095,256,0.682630576738644,0.6151531471653796,0.674768328666687,0.6499776739755985,0.6894931453691073,0.7350340096093808,1.0,0.6894931453691073
213,2010-04-06,Tomas Fleischmann,away,Washington Capitals,Pittsburgh Penguins,L,13.55,1,0,0,0.14,0,0,0,3,10,2,2,0.43,0.51,20092010,0.48860000000000003,0.48860000000000003,0.48860000000000003,0.48860000000000003,1.5114,-1.5114,-0.05860000000000004,-0.021399999999999975,0.8200000000000001,-0.07,0.8133750000000001,-0.6198087499999999,0.9435662500000003,1984-05-16,25.90684931506849,257,0.6708990165990587,0.6254443835326876,0.6765210628509521,0.6489683257052017,0.6894317887849623,0.7349832516280536,1.0,0.6894317887849623
214,2010-04-09,Tomas Fleischmann,home,Washington Capitals,Atlanta Thrashers,L,15.5,0,0,0,0.22,0,0,0,2,0,1,0,0.43,0.73,20092010,0.551,0.551,0.551,0.551,0.44899999999999995,0.551,-0.12100000000000005,-0.17899999999999994,0.11,0.02,0.14937499999999992,-0.05211874999999999,0.22725624999999994,1984-05-16,25.915068493150685,258,0.6735158820489856,0.6129666609773322,0.6739633679389954,0.6702893263693538,0.6892361071835825,0.7348291186978081,1.0,0.6892361071835825
215,2010-10-08,Tomas Fleischmann,away,Washington Capitals,Atlanta Thrashers,L,14.083333333333,0,1,0,0.06,1,0,2,9,6,1,1,0.42,0.25,20102011,0.505666666666656,0.505666666666656,0.505666666666656,0.505666666666656,0.49433333333334395,-0.49433333333334395,-0.08566666666665607,0.25566666666665605,0.78,0.32999999999999996,0.17145833333333993,0.27793124999998864,1.5593895833333284,1984-05-16,26.413698630136988,259,0.6692495878911292,0.6426240012490616,0.6748097538948059,0.7594653352608548,0.6497392577907334,0.7231645019591512,1.0,0.6497392577907334
216,2010-10-09,Tomas Fleischmann,home,Washington Capitals,New Jersey Devils,L,15.85,1,1,0,0.16,0,0,0,2,3,2,0,0.37,0.28,20102011,0.5622,0.5622,0.5622,0.5622,1.4378,0.5622,-0.19220000000000004,0.2822,1.53,-0.01,0.7298749999999999,0.72485125,2.97472625,1984-05-16,26.416438356164385,260,0.6811329753807283,0.7157033182128194,0.6729174852371216,0.830429614915031,0.6494670234118766,0.7231112314778818,1.0,0.6494670234118766
217,2010-10-11,Tomas Fleischmann,home,Washington Capitals,Ottawa Senators,L,15.25,0,0,0,0.17,0,1,0,4,5,0,0,0.22,0.39,20102011,0.543,0.543,0.543,0.543,-0.543,0.543,-0.32300000000000006,0.15300000000000002,0.085,-0.16,-0.601875,0.51733125,-0.15954374999999998,1984-05-16,26.421917808219177,261,0.7114060698730253,0.6882763690053059,0.6865420937538147,0.8897923845029502,0.6489268600619041,0.7230063539250078,1.0,0.6489268600619041
218,2010-10-13,Tomas Fleischmann,home,Washington Capitals,New York Islanders,L,15.966666666667,0,0,0,0.17,0,0,0,3,10,0,0,0.23,0.41,20102011,0.5659333333333441,0.5659333333333441,0.5659333333333441,0.5659333333333441,-0.5659333333333441,0.5659333333333441,-0.3359333333333441,0.15593333333334408,0.085,-0.07,-0.60995833333334,0.5078412500000115,-0.08711708333332857,1984-05-16,26.427397260273974,262,0.7000173498329043,0.6639784591797945,0.6999042630195618,0.7788221026551269,0.6483926626196218,0.7229037560545286,1.0,0.6483926626196218
219,2010-10-16,Tomas Fleischmann,away,Washington Capitals,Nashville Predators,L,13.766666666667,1,0,0,0.23,0,0,0,1,11,1,0,0.53,0.81,20102011,0.495533333333344,0.495533333333344,0.495533333333344,0.495533333333344,0.504466666666656,0.495533333333344,0.03446666666665604,-0.31446666666665607,0.865,-0.1,0.24654166666666,-0.24739874999998868,0.7641429166666712,1984-05-16,26.435616438356163,263,0.6898191176472045,0.6671172356042249,0.6955817341804504,0.7244371269590621,0.6476031158199839,0.7227542887842424,1.0,0.6476031158199839
220,2010-10-19,Tomas Fleischmann,home,Washington Capitals,Boston Bruins,L,17.05,0,0,0,0.07,0,1,0,4,6,0,0,0.78,0.32,20102011,0.6006000000000001,0.6006000000000001,0.6006000000000001,0.6006000000000001,-0.6006000000000001,0.6006000000000001,0.1793999999999999,0.2806000000000001,0.035,-0.16999999999999998,-0.2878750000000001,0.6978912500000001,0.27501624999999996,1984-05-16,26.443835616438356,264,0.6907751398427356,0.654830270413332,0.6812310814857483,0.7225309602616015,0.6468283873785423,0.7226103355484481,1.0,0.6468283873785423
