,Date,Player,Venue,Team,Opposition,Position,TOI,Goals,First Assists,Second Assists,ixG,Shots Blocked,Total Penalties,Penalties Drawn,Faceoffs Won,Faceoffs Lost,GF,GA,xGF,xGA,Season,exGF,exGA,eGF,eGA,GFAA,GAAA,xGFAA,xGAAA,Production,Misc,Offense,Defense,Score,dob,Age,Career Game,Projection,Kalman,XGB,adjXGB,XGB_Lowess,adjXGB_Lowess,multiplier,Potential
145,2009-10-14,Chris Higgins,home,New York Rangers,Los Angeles Kings,L,19.85,0,0,0,0.93,0,1,0,0,0,0,0,0.43,0.95,20092010,0.6902000000000001,0.6902000000000001,0.6902000000000001,0.6902000000000001,-0.6902000000000001,0.6902000000000001,-0.26020000000000015,-0.2597999999999998,0.465,-0.15,-0.5626250000000002,-0.2773487499999997,-0.5249737499999998,1983-06-02,26.386301369863013,289,0.5303073702408829,0.45558204855570406,0.5304821133613586,0.6292974454408397,0.3634132516996541,0.40837326716787914,1,0.3634132516996541
146,2009-10-17,Chris Higgins,away,New York Rangers,Toronto Maple Leafs,L,15.033333333333,0,0,0,0.0,0,0,0,0,1,0,1,0.26,1.69,20092010,0.536066666666656,0.536066666666656,0.536066666666656,0.536066666666656,-0.536066666666656,-0.46393333333334397,-0.276066666666656,-1.153933333333344,0.0,-0.01,-0.5725416666666601,-2.137578750000011,-2.720120416666671,1983-06-02,26.394520547945206,290,0.5142210597002979,0.3560502784131363,0.5230517983436584,0.6490808196337478,0.36220332077934697,0.40685428562502013,1,0.36220332077934697
147,2009-10-19,Chris Higgins,home,New York Rangers,San Jose Sharks,L,12.816666666667,0,0,0,0.06,0,1,0,0,0,0,1,0.25,0.68,20092010,0.465133333333344,0.465133333333344,0.465133333333344,0.465133333333344,-0.465133333333344,-0.5348666666666559,-0.215133333333344,-0.21486666666665605,0.03,-0.15,-0.53445833333334,-0.4963887499999887,-1.1508470833333289,1983-06-02,26.4,291,0.46538359971504956,0.30882213086504834,0.5182322263717651,0.6198112822943427,0.3614140843579513,0.40585826799009117,1,0.3614140843579513
148,2009-10-22,Chris Higgins,home,New York Rangers,New Jersey Devils,L,15.133333333333,0,0,0,0.07,1,0,1,0,0,0,0,0.61,0.69,20092010,0.539266666666656,0.539266666666656,0.539266666666656,0.539266666666656,-0.539266666666656,0.539266666666656,0.07073333333334397,-0.15073333333334393,0.085,0.15,-0.35579166666666007,0.003341249999988749,-0.11745041666667133,1983-06-02,26.40821917808219,292,0.4412515110934235,0.2954623230943195,0.48224660754203796,0.5698502024219312,0.360256025834819,0.4043884688370719,1,0.360256025834819
149,2009-10-24,Chris Higgins,away,New York Rangers,Montreal Canadiens,L,12.733333333333,0,0,0,0.17,0,1,0,0,0,0,2,0.25,0.59,20092010,0.46246666666665603,0.46246666666665603,0.46246666666665603,0.46246666666665603,-0.46246666666665603,-1.5375333333333439,-0.21246666666665603,-0.12753333333334393,0.085,-0.15,-0.5327916666666601,-0.7837387500000114,-1.3815304166666715,1983-06-02,26.413698630136988,293,0.4329857067095086,0.24290419315456926,0.424294114112854,0.51179464465466,0.35950101099115506,0.40342430176221505,1,0.35950101099115506
150,2009-10-26,Chris Higgins,home,New York Rangers,Phoenix Coyotes,L,13.766666666667,0,0,0,0.57,0,0,1,1,0,0,0,0.34,0.42,20092010,0.495533333333344,0.495533333333344,0.495533333333344,0.495533333333344,-0.495533333333344,0.495533333333344,-0.15553333333334396,0.075533333333344,0.285,0.16,-0.49720833333333997,0.41560125000001136,0.36339291666667134,1983-06-02,26.41917808219178,294,0.40643224465714217,0.24668036071131563,0.42674580216407776,0.47546083745068285,0.35875946932719627,0.40247231161807595,1,0.35875946932719627
151,2009-10-28,Chris Higgins,away,New York Rangers,New York Islanders,L,13.433333333333,0,0,0,0.02,1,0,0,0,0,1,0,0.27,0.37,20092010,0.484866666666656,0.484866666666656,0.484866666666656,0.484866666666656,0.515133333333344,0.484866666666656,-0.214866666666656,0.11486666666665601,0.060000000000000005,0.0,0.09070833333334,0.4892012499999886,0.6399095833333286,1983-06-02,26.424657534246574,295,0.4058091554473224,0.2590042278616992,0.4155827760696411,0.5067343200331589,0.3580312686830445,0.40153215328337055,1,0.3580312686830445
152,2009-11-01,Chris Higgins,home,New York Rangers,Boston Bruins,L,16.283333333333,0,0,0,0.13,3,0,0,0,0,0,0,0.2,0.49,20092010,0.5760666666666561,0.5760666666666561,0.5760666666666561,0.5760666666666561,-0.5760666666666561,0.5760666666666561,-0.37606666666665606,0.08606666666665608,0.21500000000000002,0.0,-0.6350416666666601,0.3826712499999887,-0.03737041666667135,1983-06-02,26.435616438356163,296,0.4091625041424766,0.2497158716288484,0.3519270122051239,0.41053228200246056,0.35661432926759734,0.3996858741698005,1,0.35661432926759734
153,2009-11-03,Chris Higgins,away,New York Rangers,Vancouver Canucks,L,19.7,1,0,0,0.38,1,2,0,0,0,1,1,0.47,0.64,20092010,0.6854,0.6854,0.6854,0.6854,0.3146,-0.3146,-0.21540000000000004,0.045399999999999996,0.99,-0.3,0.09037499999999998,-0.1929787500000001,0.5873962499999998,1983-06-02,26.44109589041096,297,0.4028088784312318,0.2602986681810752,0.34852540493011475,0.396457601493325,0.3559251184569633,0.3987790682010187,1,0.3559251184569633
154,2009-11-05,Chris Higgins,away,New York Rangers,Edmonton Oilers,L,18.5,1,0,0,1.0,0,0,0,0,0,1,1,0.42,0.74,20092010,0.647,0.647,0.647,0.647,0.353,-0.353,-0.22700000000000004,-0.09299999999999997,1.25,0.0,0.08312499999999995,-0.40401875,0.9291062499999999,1983-06-02,26.446575342465753,298,0.4054082516896933,0.2812587421232993,0.3662940561771393,0.4418704730517722,0.35524764585362156,0.3978830534201069,1,0.35524764585362156
155,2009-11-07,Chris Higgins,away,New York Rangers,Calgary Flames,L,17.316666666667,0,0,0,0.15,2,0,2,0,0,0,0,0.46,0.24,20092010,0.6091333333333441,0.6091333333333441,0.6091333333333441,0.6091333333333441,-0.6091333333333441,0.6091333333333441,-0.14913333333334405,0.3691333333333441,0.175,0.3,-0.49320833333334,0.8430112500000115,0.8248029166666715,1983-06-02,26.45205479452055,299,0.4127080213953071,0.298293017132816,0.36361148953437805,0.4260168711654015,0.35458084183318883,0.396997903612767,1,0.35458084183318883
156,2009-11-12,Chris Higgins,home,New York Rangers,Atlanta Thrashers,L,15.4,0,0,1,0.21,1,0,1,1,0,1,1,0.63,0.52,20092010,0.5478000000000001,0.5478000000000001,0.5478000000000001,0.5478000000000001,0.45219999999999994,-0.45219999999999994,0.08219999999999994,0.027800000000000047,0.7050000000000001,0.16,0.2763749999999999,-0.13603874999999999,1.00533625,1983-06-02,26.465753424657535,300,0.4183945682268216,0.32045109777952496,0.3401939868927002,0.4048323127247046,0.3529543723308282,0.3948329089417595,1,0.3529543723308282
157,2009-11-14,Chris Higgins,away,New York Rangers,Ottawa Senators,L,19.45,0,0,0,0.77,1,0,0,3,7,0,1,0.54,0.87,20092010,0.6774,0.6774,0.6774,0.6774,-0.6774,-0.3226,-0.13739999999999997,-0.1926,0.435,-0.04,-0.485875,-0.5925287499999999,-0.6834037499999999,1983-06-02,26.471232876712328,301,0.42645915532130435,0.2889913952324465,0.36119380593299866,0.4131874823656765,0.35231787141035914,0.39398613929455767,1,0.35231787141035914
158,2009-11-17,Chris Higgins,home,New York Rangers,Washington Capitals,L,18.0,0,0,0,0.25,0,0,0,7,6,0,1,0.46,0.22,20092010,0.6310000000000001,0.6310000000000001,0.6310000000000001,0.6310000000000001,-0.6310000000000001,-0.3689999999999999,-0.1710000000000001,0.41100000000000014,0.125,0.01,-0.5068750000000001,0.46288125000000013,0.09100625000000007,1983-06-02,26.47945205479452,302,0.4113595646446943,0.28278679259038797,0.3833889663219452,0.4373568055332056,0.3513760619258441,0.3927365895275355,1,0.3513760619258441
159,2009-11-21,Chris Higgins,home,New York Rangers,Florida Panthers,L,19.05,0,0,0,0.27,1,0,0,5,7,0,0,0.72,0.78,20092010,0.6646000000000001,0.6646000000000001,0.6646000000000001,0.6646000000000001,-0.6646000000000001,0.6646000000000001,0.055399999999999894,-0.11539999999999995,0.185,-0.02,-0.3653750000000001,-0.015708749999999938,-0.21608375000000005,1983-06-02,26.49041095890411,303,0.40703532740156423,0.26715290279478043,0.4035429358482361,0.47857040149692137,0.35014153587569274,0.39110880663287634,1,0.35014153587569274
160,2009-11-23,Chris Higgins,home,New York Rangers,Columbus Blue Jackets,L,17.466666666667,0,1,1,0.23,2,0,0,2,0,3,1,0.95,0.8,20092010,0.613933333333344,0.613933333333344,0.613933333333344,0.613933333333344,2.386066666666656,-0.386066666666656,0.33606666666665597,-0.18606666666665606,1.465,0.02,1.68504166666666,-0.5413587499999887,2.6286829166666714,1983-06-02,26.495890410958904,304,0.3986735330563354,0.3411595294781396,0.3402445316314697,0.3980557655456414,0.34953231198856977,0.3903111816314568,1,0.34953231198856977
161,2009-11-25,Chris Higgins,away,New York Rangers,Florida Panthers,L,23.916666666667,0,0,0,0.72,1,0,0,3,1,0,0,0.75,0.53,20092010,0.820333333333344,0.820333333333344,0.820333333333344,0.820333333333344,-0.820333333333344,0.820333333333344,-0.07033333333334402,0.290333333333344,0.41,0.02,-0.44395833333334,0.5757312500000114,0.5617729166666714,1983-06-02,26.5013698630137,305,0.4283137743200274,0.3480731745728766,0.397466242313385,0.4695947555954378,0.3489279329760377,0.38952427918881755,1,0.3489279329760377
162,2009-11-27,Chris Higgins,away,New York Rangers,Tampa Bay Lightning,L,19.416666666667,0,0,0,0.37,0,0,0,0,1,0,1,0.64,0.88,20092010,0.676333333333344,0.676333333333344,0.676333333333344,0.676333333333344,-0.676333333333344,-0.323666666666656,-0.03633333333334399,-0.203666666666656,0.185,-0.01,-0.42270833333334,-0.6106687499999887,-0.8583770833333286,1983-06-02,26.506849315068493,306,0.43007098942712557,0.31026525000048516,0.39598548412323,0.4591305798702293,0.3483280819090666,0.3887479821473945,1,0.3483280819090666
163,2009-11-28,Chris Higgins,away,New York Rangers,Pittsburgh Penguins,L,22.666666666667,0,0,0,0.35,0,0,0,0,3,0,2,0.86,0.67,20092010,0.780333333333344,0.780333333333344,0.780333333333344,0.780333333333344,-0.780333333333344,-1.219666666666656,0.079666666666656,0.11033333333334394,0.175,-0.03,-0.35020833333334,-0.5800187499999888,-0.7852270833333288,1983-06-02,26.50958904109589,307,0.4132636571419876,0.27593467565584806,0.444573312997818,0.4989970557328902,0.3480297692838303,0.3883637685216712,1,0.3480297692838303
164,2009-11-30,Chris Higgins,home,New York Rangers,Pittsburgh Penguins,L,19.516666666667,0,0,0,0.24,0,0,0,0,0,0,3,0.58,1.19,20092010,0.6795333333333441,0.6795333333333441,0.6795333333333441,0.6795333333333441,-0.6795333333333441,-2.320466666666656,-0.09953333333334413,-0.5104666666666559,0.12,0.0,-0.4622083333333401,-2.0092487499999883,-2.3514570833333286,1983-06-02,26.515068493150686,308,0.39780199557725837,0.19359768807966976,0.4224182665348053,0.4716643617251757,0.3474362259258814,0.38760311611687714,1,0.3474362259258814
165,2009-12-05,Chris Higgins,away,New York Rangers,Buffalo Sabres,L,16.65,1,0,0,0.11,0,0,0,0,1,1,0,0.21,0.18,20092010,0.5878,0.5878,0.5878,0.5878,0.4122,0.5878,-0.3778,0.4078,0.805,-0.01,-0.011125000000000052,0.9222112499999999,1.7060862499999998,1983-06-02,26.528767123287672,309,0.3626534974790465,0.24099576820263083,0.31638696789741516,0.3345992143373299,0.3459693230506745,0.38574581866814023,1,0.3459693230506745
166,2009-12-06,Chris Higgins,home,New York Rangers,Detroit Red Wings,L,21.966666666667,0,1,0,0.37,1,0,0,1,0,1,1,0.7,0.37,20092010,0.757933333333344,0.757933333333344,0.757933333333344,0.757933333333344,0.242066666666656,-0.242066666666656,-0.05793333333334405,0.387933333333344,0.935,0.01,0.18879166666665992,0.3435412500000114,1.4773329166666715,1983-06-02,26.53150684931507,310,0.3797726286628614,0.2797397430284195,0.3452346920967102,0.3822007863189879,0.3456787196818116,0.3853817653924341,1,0.3456787196818116
167,2009-12-09,Chris Higgins,away,New York Rangers,Chicago Blackhawks,L,26.0,1,0,0,0.05,0,0,0,0,2,1,0,0.09,1.04,20092010,0.8870000000000001,0.8870000000000001,0.8870000000000001,0.8870000000000001,0.11299999999999988,0.8870000000000001,-0.7970000000000002,-0.1529999999999999,0.775,-0.02,-0.2731250000000001,-0.22001875000000015,0.26185624999999974,1983-06-02,26.53972602739726,311,0.393608720466501,0.27917931700405,0.33744946122169495,0.362698444964269,0.34481228813822834,0.3843039354466542,1,0.34481228813822834
168,2009-12-12,Chris Higgins,home,New York Rangers,Buffalo Sabres,L,19.133333333333,0,0,0,0.52,1,1,1,0,1,0,0,0.97,0.31,20092010,0.667266666666656,0.667266666666656,0.667266666666656,0.667266666666656,-0.667266666666656,0.667266666666656,0.30273333333334396,0.357266666666656,0.31,-0.01,-0.21079166666666005,0.7861412499999886,0.8753495833333285,1983-06-02,26.54794520547945,312,0.39195919581076466,0.29786181855325267,0.36077478528022766,0.3835740610732898,0.3439538519300128,0.3832469886753039,1,0.3439538519300128
169,2009-12-14,Chris Higgins,home,New York Rangers,Atlanta Thrashers,L,25.233333333333,0,0,0,0.36,2,0,0,2,3,0,0,0.95,0.87,20092010,0.8624666666666561,0.8624666666666561,0.8624666666666561,0.8624666666666561,-0.8624666666666561,0.8624666666666561,0.0875333333333439,-0.007533333333343939,0.28,-0.01,-0.34529166666666006,0.04276124999998865,-0.03253041666667139,1983-06-02,26.553424657534247,313,0.3979702451612294,0.2875081706171858,0.3592489957809448,0.41050740784774353,0.3433860139640988,0.3825535535652322,1,0.3433860139640988
170,2009-12-16,Chris Higgins,home,New York Rangers,New York Islanders,L,23.216666666667,0,0,0,0.09,1,0,0,0,0,0,1,1.05,1.18,20092010,0.797933333333344,0.797933333333344,0.797933333333344,0.797933333333344,-0.797933333333344,-0.20206666666665596,0.252066666666656,-0.3820666666666559,0.095,0.0,-0.24245833333334002,-0.9907087499999884,-1.1381670833333284,1983-06-02,26.55890410958904,314,0.3926626690411847,0.24283126456300197,0.36025309562683105,0.4067054009536138,0.34282178695207627,0.3818687819228236,1,0.34282178695207627
171,2009-12-17,Chris Higgins,away,New York Rangers,New York Islanders,L,16.5,0,0,0,0.11,2,1,0,0,0,0,0,0.23,0.8,20092010,0.5830000000000001,0.5830000000000001,0.5830000000000001,0.5830000000000001,-0.5830000000000001,0.5830000000000001,-0.3530000000000001,-0.21699999999999997,0.155,-0.15,-0.6206250000000001,-0.13691874999999998,-0.7525437500000001,1983-06-02,26.561643835616437,315,0.3739487297040462,0.21163890720619535,0.35962656140327454,0.4034506156152868,0.3425410487208029,0.381529565258037,1,0.3425410487208029
172,2009-12-19,Chris Higgins,away,New York Rangers,Philadelphia Flyers,L,21.8,0,0,0,0.22,3,0,0,0,0,0,0,0.43,0.78,20092010,0.7526,0.7526,0.7526,0.7526,-0.7526,0.7526,-0.32260000000000005,-0.02739999999999998,0.26,0.0,-0.6016250000000001,0.07834125000000003,-0.26328375000000004,1983-06-02,26.567123287671233,316,0.3603183314558706,0.19675614994319526,0.33753421902656555,0.36398609815553423,0.34198237842930224,0.3808573107636502,1,0.34198237842930224
173,2009-12-21,Chris Higgins,away,New York Rangers,Carolina Hurricanes,L,17.466666666667,0,0,0,0.26,0,0,0,0,0,0,0,0.5,0.4,20092010,0.613933333333344,0.613933333333344,0.613933333333344,0.613933333333344,-0.613933333333344,0.613933333333344,-0.11393333333334399,0.21393333333334397,0.13,0.0,-0.47120833333334,0.5761412500000114,0.23493291666667138,1983-06-02,26.572602739726026,317,0.3528348732271083,0.1979525013354314,0.31843331456184387,0.36341249661359715,0.34142754057902913,0.38019308396766766,1,0.34142754057902913
174,2009-12-23,Chris Higgins,home,New York Rangers,Florida Panthers,L,16.233333333333,0,0,0,0.38,1,0,0,0,0,0,1,1.03,0.87,20092010,0.574466666666656,0.574466666666656,0.574466666666656,0.574466666666656,-0.574466666666656,-0.425533333333344,0.455533333333344,-0.295533333333344,0.24,0.0,-0.11529166666666002,-0.7025387500000114,-0.5778304166666715,1983-06-02,26.578082191780823,318,0.35143150001843265,0.17364171599980166,0.32051903009414673,0.3636301338826415,0.34087666322532084,0.3795366369651368,1,0.34087666322532084
175,2009-12-26,Chris Higgins,home,New York Rangers,New York Islanders,L,18.016666666667,0,0,0,0.18,0,0,0,0,0,0,0,0.56,0.48,20092010,0.631533333333344,0.631533333333344,0.631533333333344,0.631533333333344,-0.631533333333344,0.631533333333344,-0.071533333333344,0.15153333333334407,0.09,0.0,-0.44470833333334003,0.45895125000001147,0.1042429166666714,1983-06-02,26.586301369863012,319,0.3404594016528899,0.1714669629664288,0.3164064288139343,0.3512850516195508,0.3400581038388289,0.3785660343665976,1,0.3400581038388289
176,2009-12-30,Chris Higgins,home,New York Rangers,Philadelphia Flyers,L,19.983333333333,0,0,0,0.55,0,0,0,0,0,0,1,0.7,0.77,20092010,0.694466666666656,0.694466666666656,0.694466666666656,0.694466666666656,-0.694466666666656,-0.305533333333344,0.005533333333343937,-0.075533333333344,0.275,0.0,-0.39654166666666,-0.4042887500000113,-0.5258304166666713,1983-06-02,26.5972602739726,320,0.3376872213861592,0.14961576343250857,0.31713762879371643,0.33684697706434624,0.33898210387454486,0.37729702113691266,1,0.33898210387454486
177,2009-12-31,Chris Higgins,away,New York Rangers,Carolina Hurricanes,L,18.983333333333,0,0,0,0.0,1,0,0,0,1,0,0,0.22,0.42,20092010,0.6624666666666561,0.6624666666666561,0.6624666666666561,0.6624666666666561,-0.6624666666666561,0.6624666666666561,-0.4424666666666561,0.24246666666665612,0.05,-0.01,-0.6765416666666602,0.5940112499999888,-0.042530416666671345,1983-06-02,26.6,321,0.32759487189906095,0.1435944905274962,0.2558628022670746,0.2872010030253624,0.3387160232534918,0.37698410090114043,1,0.3387160232534918
178,2010-01-02,Chris Higgins,home,New York Rangers,Carolina Hurricanes,L,20.016666666667,0,0,0,0.15,0,2,0,0,1,0,0,0.6,0.34,20092010,0.6955333333333441,0.6955333333333441,0.6955333333333441,0.6955333333333441,-0.6955333333333441,0.6955333333333441,-0.09553333333334413,0.3555333333333441,0.075,-0.31,-0.4597083333333401,0.7653512500000115,0.07064291666667133,1983-06-02,26.605479452054794,322,0.32331093818496687,0.14130841501509603,0.25656113028526306,0.2875523575146186,0.33818755771678605,0.3763633367832872,1,0.33818755771678605
179,2010-01-04,Chris Higgins,home,New York Rangers,Boston Bruins,L,16.566666666667,1,0,0,0.18,1,0,0,0,0,1,0,0.49,0.94,20092010,0.585133333333344,0.585133333333344,0.585133333333344,0.585133333333344,0.41486666666665595,0.585133333333344,-0.09513333333334406,-0.3548666666666559,0.89,0.0,0.16554166666665993,-0.3726387499999886,0.6829029166666714,1983-06-02,26.610958904109587,323,0.32040901952490664,0.1582802789825171,0.255278617143631,0.2726323790916445,0.33766421608821845,0.3757492567870491,1,0.33766421608821845
180,2010-01-06,Chris Higgins,home,New York Rangers,Dallas Stars,L,19.033333333333,0,0,0,0.39,1,1,1,0,0,0,2,0.18,0.16,20092010,0.6640666666666561,0.6640666666666561,0.6640666666666561,0.6640666666666561,-0.6640666666666561,-1.3359333333333439,-0.48406666666665615,0.5040666666666561,0.245,0.0,-0.7025416666666602,0.16272124999998866,-0.2948204166666715,1983-06-02,26.616438356164384,324,0.32454058898502053,0.1440815505876252,0.32419514656066895,0.35388880870426526,0.3371462461635161,0.3751417948849144,1,0.3371462461635161
181,2010-01-07,Chris Higgins,away,New York Rangers,Atlanta Thrashers,L,21.2,0,0,0,0.0,2,2,2,0,0,0,1,0.21,0.55,20092010,0.7334,0.7334,0.7334,0.7334,-0.7334,-0.26659999999999995,-0.5234000000000001,0.1834,0.1,0.0,-0.727125,0.01132125000000006,-0.61580375,1983-06-02,26.61917808219178,325,0.3175345052048009,0.12026920214641497,0.32156631350517273,0.36306879168081757,0.3368893569330131,0.37484053716739274,1,0.3368893569330131
182,2010-01-09,Chris Higgins,away,New York Rangers,Boston Bruins,L,17.633333333333,0,0,0,0.11,1,1,1,0,0,0,0,0.28,0.37,20092010,0.619266666666656,0.619266666666656,0.619266666666656,0.619266666666656,-0.619266666666656,0.619266666666656,-0.33926666666665595,0.24926666666665598,0.10500000000000001,0.0,-0.6120416666666599,0.6328412499999886,0.12579958333332864,1983-06-02,26.624657534246577,326,0.30707514645124795,0.12044250621063934,0.29258352518081665,0.31245628118545654,0.3363799407182014,0.37424297776223325,1,0.3363799407182014
183,2010-01-12,Chris Higgins,home,New York Rangers,New Jersey Devils,L,14.883333333333,0,0,0,0.48,0,0,0,0,0,0,0,1.33,0.71,20092010,0.531266666666656,0.531266666666656,0.531266666666656,0.531266666666656,-0.531266666666656,0.531266666666656,0.7987333333333441,-0.17873333333334396,0.24,0.0,0.09920833333333995,-0.03920875000001134,0.2999995833333286,1983-06-02,26.632876712328766,327,0.3050586159503573,0.12606923179671267,0.29297876358032227,0.30855838773835903,0.3356272636422651,0.3733591586700382,1,0.3356272636422651
184,2010-01-14,Chris Higgins,home,New York Rangers,Ottawa Senators,L,12.45,0,0,0,0.06,0,0,0,0,0,0,1,0.44,0.85,20092010,0.45339999999999997,0.45339999999999997,0.45339999999999997,0.45339999999999997,-0.45339999999999997,-0.5466,-0.013399999999999967,-0.3966,0.03,0.0,-0.40837500000000004,-0.79792875,-1.17630375,1983-06-02,26.638356164383563,328,0.3050026417704427,0.08525720697510818,0.29445332288742065,0.3157289479163441,0.33513355600370487,0.3727784803107729,1,0.33513355600370487
185,2010-01-16,Chris Higgins,away,New York Rangers,St Louis Blues,L,11.983333333333,0,0,0,0.19,0,0,0,0,0,1,0,0.56,0.19,20092010,0.438466666666656,0.438466666666656,0.438466666666656,0.438466666666656,0.561533333333344,0.438466666666656,0.12153333333334404,0.248466666666656,0.095,0.0,0.30095833333334,0.7456112499999885,1.1415695833333284,1983-06-02,26.643835616438356,329,0.2887312013615922,0.11835848147683428,0.29020214080810547,0.3100981198287427,0.33464669008157344,0.3722048648707006,1,0.33464669008157344
186,2010-01-17,Chris Higgins,home,New York Rangers,Montreal Canadiens,L,17.2,0,0,0,0.04,0,0,0,0,0,0,0,0.18,0.08,20092010,0.6054,0.6054,0.6054,0.6054,-0.6054,0.6054,-0.42540000000000006,0.5254000000000001,0.02,0.0,-0.665875,1.1110212499999998,0.4651462499999999,1983-06-02,26.646575342465752,330,0.29803248831933865,0.12922563313165475,0.2847738564014435,0.31525730746821096,0.3344059306590937,0.37192079089817687,1,0.3344059306590937
187,2010-01-19,Chris Higgins,home,New York Rangers,Tampa Bay Lightning,L,16.55,1,0,1,0.16,0,0,0,0,0,2,1,0.75,0.68,20092010,0.5846000000000001,0.5846000000000001,0.5846000000000001,0.5846000000000001,1.4154,-0.4153999999999999,0.16539999999999988,-0.09539999999999993,1.3800000000000001,0.0,0.9533749999999998,-0.36870875000000003,1.9646662499999996,1983-06-02,26.65205479452055,331,0.29983882023816655,0.18674206393963116,0.2825566232204437,0.3062055259709638,0.3339299863258763,0.37135832265273605,1,0.3339299863258763
188,2010-01-21,Chris Higgins,away,New York Rangers,Philadelphia Flyers,L,13.016666666667,0,0,0,0.26,1,0,0,0,0,0,0,0.34,0.51,20092010,0.471533333333344,0.471533333333344,0.471533333333344,0.471533333333344,-0.471533333333344,0.471533333333344,-0.131533333333344,-0.03846666666665599,0.18,0.0,-0.48220833333334,0.23695125000001138,-0.06525708333332864,1983-06-02,26.65753424657534,332,0.31770885754774136,0.1788452788843276,0.3039291799068451,0.31676478176168715,0.33346179479603,0.37080377016467025,1,0.33346179479603
189,2010-01-23,Chris Higgins,away,New York Rangers,Montreal Canadiens,L,15.033333333333,0,0,0,0.1,1,0,0,0,0,0,0,0.41,0.24,20092010,0.536066666666656,0.536066666666656,0.536066666666656,0.536066666666656,-0.536066666666656,0.536066666666656,-0.12606666666665606,0.29606666666665604,0.1,0.0,-0.47879166666666007,0.7649212499999887,0.3861295833333286,1983-06-02,26.663013698630138,333,0.3136264187212595,0.18534084999356423,0.2937311828136444,0.32365368541815065,0.33300176228125644,0.37025762167504817,1,0.33300176228125644
190,2010-01-25,Chris Higgins,home,New York Rangers,Pittsburgh Penguins,L,18.583333333333,0,1,0,0.26,0,0,0,0,0,2,0,0.79,1.16,20092010,0.6496666666666561,0.6496666666666561,0.6496666666666561,0.6496666666666561,1.350333333333344,0.6496666666666561,0.14033333333334397,-0.5103333333333439,0.83,0.0,0.9377083333333401,-0.6776687500000113,1.0900395833333287,1983-06-02,26.66849315068493,334,0.3143940481763633,0.21369095045529152,0.2954317331314087,0.30989013912473756,0.33255032252244565,0.3697204591677598,1,0.33255032252244565
191,2010-01-27,Chris Higgins,home,New York Rangers,Carolina Hurricanes,L,11.366666666667,0,0,0,0.1,0,0,0,0,0,0,1,0.67,0.2,20092010,0.418733333333344,0.418733333333344,0.418733333333344,0.418733333333344,-0.418733333333344,-0.5812666666666559,0.25126666666665604,0.218733333333344,0.05,0.0,-0.24295833333334,0.27002125000001137,0.07706291666667137,1983-06-02,26.673972602739727,335,0.32255093400236906,0.2094095075775857,0.29491299390792847,0.3211277148373955,0.3321079396276568,0.369192965200157,1,0.3321079396276568
192,2010-01-30,Chris Higgins,away,New York Rangers,Phoenix Coyotes,L,15.566666666667,0,0,0,0.25,0,0,1,0,0,1,0,0.45,0.41,20092010,0.553133333333344,0.553133333333344,0.553133333333344,0.553133333333344,0.446866666666656,0.553133333333344,-0.10313333333334401,0.14313333333334405,0.125,0.15,0.16054166666666003,0.49416125000001143,0.9297029166666715,1983-06-02,26.682191780821917,336,0.3199865175711267,0.23198096020380798,0.32078808546066284,0.3325448973783324,0.33146244546531606,0.3684216128003842,1,0.33146244546531606
193,2010-01-31,Chris Higgins,away,New York Rangers,Colorado Avalanche,L,19.55,0,0,0,0.41,0,0,0,0,0,0,1,0.39,1.19,20092010,0.6806000000000001,0.6806000000000001,0.6806000000000001,0.6806000000000001,-0.6806000000000001,-0.3193999999999999,-0.2906000000000001,-0.5093999999999999,0.205,0.0,-0.5816250000000001,-1.1331087499999999,-1.50973375,1983-06-02,26.684931506849313,337,0.32632570781785847,0.1774018013260627,0.3267378807067871,0.3493667104501857,0.3312523719048839,0.36817025925420493,1,0.3312523719048839
194,2010-02-03,Chris Higgins,home,Calgary Flames,Carolina Hurricanes,L,16.383333333333,0,0,0,0.19,0,0,0,0,1,0,0,0.83,0.22,20092010,0.579266666666656,0.579266666666656,0.579266666666656,0.579266666666656,-0.579266666666656,0.579266666666656,0.2507333333333439,0.3592666666666561,0.095,-0.01,-0.24329166666666008,0.8450912499999886,0.6867995833333286,1983-06-02,26.693150684931506,338,0.3073970001345095,0.19336451168204735,0.32145437598228455,0.3472719167553175,0.33063845088289506,0.36743534722391524,1,0.33063845088289506
195,2010-02-05,Chris Higgins,away,Calgary Flames,Florida Panthers,L,17.483333333333,0,0,0,0.2,0,0,1,0,0,0,0,0.67,0.07,20092010,0.6144666666666561,0.6144666666666561,0.6144666666666561,0.6144666666666561,-0.6144666666666561,0.6144666666666561,0.05553333333334398,0.544466666666656,0.1,0.15,-0.36529166666666,1.1377112499999886,1.0224195833333285,1983-06-02,26.698630136986303,339,0.31129051009415326,0.21934412865426364,0.29540225863456726,0.31479310114791337,0.33024354061283906,0.36696283667750573,1,0.33024354061283906
