,Date,Player,Venue,Team,Opposition,Position,TOI,Goals,First Assists,Second Assists,ixG,Shots Blocked,Total Penalties,Penalties Drawn,Faceoffs Won,Faceoffs Lost,GF,GA,xGF,xGA,Season,exGF,exGA,eGF,eGA,GFAA,GAAA,xGFAA,xGAAA,Production,Misc,Offense,Defense,Score,dob,Age,Career Game,Projection,Kalman,XGB,adjXGB,XGB_Lowess,adjXGB_Lowess,multiplier,Potential
115,2009-02-21,Shawn Thornton,away,Boston Bruins,Florida Panthers,L,10.78333333,0,0,0,0.13,0,0,0,0,0,0,0,0.44,0.26,20082009,0.40006666656,0.40006666656,0.40006666656,0.40006666656,-0.40006666656,0.40006666656,0.039933333439999996,0.14006666656,0.065,0.0,-0.37504166660000005,0.585571249886,0.2755295832859999,1977-07-23,31.605479452054794,195,0.26964357929379157,0.27987547355863335,0.2805251479148865,0.28889312469993006,0.27585641663718424,0.28791421542097945,1.0,0.27585641663718424
116,2009-02-22,Shawn Thornton,away,Boston Bruins,Tampa Bay Lightning,L,9.816666667,0,0,0,0.19,0,3,1,0,0,0,1,0.23,0.15,20082009,0.369133333344,0.369133333344,0.369133333344,0.369133333344,-0.369133333344,-0.630866666656,-0.139133333344,0.219133333344,0.095,-0.3,-0.48695833334000005,0.30201125001140006,-0.38994708332859995,1977-07-23,31.60821917808219,196,0.2697186106578645,0.2588609989460514,0.28195807337760925,0.2950531100099101,0.27596613516220686,0.28801964289676063,1.0,0.27596613516220686
117,2009-02-24,Shawn Thornton,home,Boston Bruins,Florida Panthers,L,14.83333333,0,0,1,0.0,1,0,0,0,0,2,0,0.48,0.39,20082009,0.52966666656,0.52966666656,0.52966666656,0.52966666656,1.47033333344,0.52966666656,-0.04966666656000007,0.13966666656000004,0.6000000000000001,0.0,0.8189583334,0.503081249886,1.922039583286,1977-07-23,31.613698630136987,197,0.2613997571298266,0.31103642693867495,0.28165772557258606,0.2899806120681716,0.2761810779444166,0.288227738651263,1.0,0.2761810779444166
118,2009-02-26,Shawn Thornton,home,Boston Bruins,Anaheim Ducks,L,11.95,0,0,0,0.0,0,1,1,0,0,1,0,0.58,0.82,20082009,0.43739999999999996,0.43739999999999996,0.43739999999999996,0.43739999999999996,0.5626,0.43739999999999996,0.1426,-0.3826,0.0,0.0,0.3141249999999999,-0.3265287499999999,-0.012403750000000047,1977-07-23,31.61917808219178,198,0.2821589077955706,0.30089050722351574,0.26470327377319336,0.26879470984345993,0.27639002038538474,0.2884321560695517,1.0,0.27639002038538474
119,2009-02-28,Shawn Thornton,home,Boston Bruins,Washington Capitals,L,9.883333333,0,0,0,0.43,0,0,0,0,0,0,0,0.55,0.25,20082009,0.371266666656,0.371266666656,0.371266666656,0.371266666656,-0.371266666656,0.371266666656,0.17873333334400004,0.121266666656,0.215,0.0,-0.28829166666,0.5717912499886,0.4984995833286,1977-07-23,31.624657534246577,199,0.2785083961325318,0.3070888629025482,0.2811385989189148,0.2766878095813216,0.27659295114776933,0.2886328947214099,1.0,0.27659295114776933
120,2009-03-03,Shawn Thornton,home,Boston Bruins,Philadelphia Flyers,L,10.96666667,0,0,0,0.2,0,0,0,0,0,0,0,0.18,0.22,20082009,0.40593333344,0.40593333344,0.40593333344,0.40593333344,-0.40593333344,0.40593333344,-0.22593333344,0.18593333344,0.1,0.0,-0.5412083334,0.659841250114,0.21863291671399998,1977-07-23,31.632876712328766,200,0.28121154291101197,0.30431445376055105,0.2799842953681946,0.28746143775439137,0.2768860455655558,0.2889271007848139,1.0,0.2768860455655558
121,2009-03-05,Shawn Thornton,home,Boston Bruins,Phoenix Coyotes,L,12.88333333,0,0,0,0.09,0,0,0,0,0,0,1,0.28,0.44,20082009,0.46726666656,0.46726666656,0.46726666656,0.46726666656,-0.46726666656,-0.53273333344,-0.18726666655999996,0.027266666559999986,0.045,0.0,-0.5170416666,-0.08610875011399999,-0.5581504167139999,1977-07-23,31.638356164383563,201,0.2804476317632532,0.27726488351235457,0.28362011909484863,0.29943837446496446,0.27707388406680267,0.28911863182657416,1.0,0.27707388406680267
122,2009-03-07,Shawn Thornton,home,Boston Bruins,Chicago Blackhawks,L,11.4,0,0,0,0.0,0,0,0,0,0,0,0,0.21,0.41,20082009,0.4198,0.4198,0.4198,0.4198,-0.4198,0.4198,-0.20980000000000001,0.009800000000000031,0.0,0.0,-0.5311250000000001,0.35166125000000004,-0.17946375000000003,1977-07-23,31.643835616438356,202,0.2702959273715215,0.26294121744365556,0.2803467810153961,0.27297409631716896,0.2772556549484354,0.2893064719299914,1.0,0.2772556549484354
123,2009-03-08,Shawn Thornton,away,Boston Bruins,New York Rangers,L,7.966666667,0,0,0,0.52,0,1,1,0,0,0,1,0.88,0.25,20082009,0.30993333334400003,0.30993333334400003,0.30993333334400003,0.30993333334400003,-0.30993333334400003,-0.690066666656,0.5700666666559999,0.05993333334400003,0.26,0.0,-0.04370833334000013,0.06874125001139997,0.28503291667139985,1977-07-23,31.646575342465752,203,0.26489612695897063,0.2636340104299726,0.2792721390724182,0.27939236297092873,0.27734425863608625,0.28939900586633766,1.0,0.27734425863608625
124,2009-03-10,Shawn Thornton,away,Boston Bruins,Columbus Blue Jackets,L,8.066666667,0,0,0,0.05,0,0,0,0,0,0,0,0.13,0.22,20082009,0.313133333344,0.313133333344,0.313133333344,0.313133333344,-0.313133333344,0.313133333344,-0.183133333344,0.09313333334400001,0.025,0.0,-0.51445833334,0.5606612500114,0.0712029166714,1977-07-23,31.65205479452055,204,0.2651354714228053,0.2575996763138947,0.2633441686630249,0.2618403737493616,0.2775168885426285,0.2895812967008164,1.0,0.2775168885426285
125,2009-03-12,Shawn Thornton,home,Boston Bruins,Ottawa Senators,L,8.7,0,0,0,0.09,0,0,0,0,1,0,0,0.4,0.2,20082009,0.3334,0.3334,0.3334,0.3334,-0.3334,0.3334,0.06660000000000005,0.13339999999999996,0.045,-0.01,-0.358375,0.6163212499999999,0.2929462499999999,1977-07-23,31.65753424657534,205,0.26284886953176617,0.25870804033685146,0.2645346224308014,0.2686657277039337,0.2776833949732659,0.28975987735837105,1.0,0.2776833949732659
126,2009-03-14,Shawn Thornton,home,Boston Bruins,New York Islanders,L,8.4,0,0,0,0.0,0,0,0,0,0,0,0,0.1,0.18,20082009,0.32380000000000003,0.32380000000000003,0.32380000000000003,0.32380000000000003,-0.32380000000000003,0.32380000000000003,-0.22380000000000003,0.14380000000000004,0.0,0.0,-0.5398750000000001,0.64006125,0.10018624999999992,1977-07-23,31.663013698630138,206,0.2632009291805268,0.2537374698915185,0.26173582673072815,0.27106215143657786,0.2778437518217419,0.28993473762085376,1.0,0.2778437518217419
127,2009-03-15,Shawn Thornton,away,Boston Bruins,Pittsburgh Penguins,L,3.733333333,0,0,0,0.0,0,0,0,0,0,0,0,0.01,0.09,20082009,0.174466666656,0.174466666656,0.174466666656,0.174466666656,-0.174466666656,0.174466666656,-0.164466666656,0.084466666656,0.0,0.0,-0.50279166666,0.6334612499886,0.13066958332860001,1977-07-23,31.665753424657535,207,0.26130901163708314,0.24987873205468292,0.2606997489929199,0.26353189137749095,0.2779216154052331,0.29002076901333174,1.0,0.2779216154052331
128,2009-03-19,Shawn Thornton,home,Boston Bruins,Los Angeles Kings,L,9.633333333,0,0,0,0.05,0,0,0,0,0,0,0,0.16,0.19,20082009,0.363266666656,0.363266666656,0.363266666656,0.363266666656,-0.363266666656,0.363266666656,-0.203266666656,0.173266666656,0.025,0.0,-0.52704166666,0.6652412499886,0.16319958332860007,1977-07-23,31.676712328767124,208,0.25980739937748376,0.2471610448656908,0.26004621386528015,0.257607983432579,0.278217548772562,0.29035553136496345,1.0,0.278217548772562
129,2009-03-22,Shawn Thornton,home,Boston Bruins,New Jersey Devils,L,8.983333333,0,0,0,0.06,0,0,0,0,0,0,1,0.19,0.24,20082009,0.34246666665599995,0.34246666665599995,0.34246666665599995,0.34246666665599995,-0.34246666665599995,-0.6575333333440001,-0.15246666665599995,0.10246666665599996,0.03,0.0,-0.49529166666,0.12051124998859997,-0.3447804166714,1977-07-23,31.684931506849313,209,0.2587012595318483,0.22860228905915414,0.2594142258167267,0.24769398494130088,0.27842308600864474,0.2905967194297611,1.0,0.27842308600864474
130,2009-03-28,Shawn Thornton,away,Boston Bruins,Toronto Maple Leafs,L,12.1,1,0,0,1.63,0,0,0,0,0,1,0,0.7,0.73,20082009,0.4422,0.4422,0.4422,0.4422,0.5578000000000001,0.4422,0.2578,-0.2878,1.565,0.0,0.38612499999999994,-0.16839875000000004,1.7827262499999996,1977-07-23,31.7013698630137,210,0.2518309558932736,0.2773261762936254,0.26339760422706604,0.2617019662673557,0.27879141861260054,0.2910534247543416,1.0,0.27879141861260054
131,2009-03-29,Shawn Thornton,away,Boston Bruins,Philadelphia Flyers,L,11.31666667,0,0,0,0.03,0,0,0,0,0,0,0,0.37,0.16,20082009,0.41713333344,0.41713333344,0.41713333344,0.41713333344,-0.41713333344,0.41713333344,-0.04713333343999998,0.25713333344,0.015,0.0,-0.4294583334,0.773811250114,0.359352916714,1977-07-23,31.704109589041096,211,0.26925937624647117,0.27989774869357653,0.2597016394138336,0.25822164490419375,0.27884720791745005,0.2911261854912032,1.0,0.27884720791745005
132,2009-04-07,Shawn Thornton,away,Boston Bruins,Ottawa Senators,L,7.383333333,0,0,0,0.1,0,0,0,0,0,1,1,0.51,0.05,20082009,0.29126666665600004,0.29126666665600004,0.29126666665600004,0.29126666665600004,0.708733333344,-0.708733333344,0.21873333334399997,0.24126666665600005,0.05,0.0,0.36170833333999997,0.38879124998860004,0.8004995833285999,1977-07-23,31.72876712328767,212,0.27027541308089165,0.29621837517192634,0.27867943048477173,0.2696437004625247,0.27927509634390446,0.29173633001639443,1.0,0.27927509634390446
133,2009-04-09,Shawn Thornton,home,Boston Bruins,Montreal Canadiens,L,9.95,0,0,0,0.1,0,3,4,0,0,0,0,0.13,0.11,20082009,0.37339999999999995,0.37339999999999995,0.37339999999999995,0.37339999999999995,-0.37339999999999995,0.37339999999999995,-0.24339999999999995,0.26339999999999997,0.05,0.15,-0.552125,0.8120712499999999,0.45994624999999995,1977-07-23,31.734246575342464,213,0.27628965557046065,0.30135103327380747,0.2806662619113922,0.2766624535259369,0.2793507440185999,0.29185983371218416,1.0,0.2793507440185999
134,2009-04-11,Shawn Thornton,away,Boston Bruins,Buffalo Sabres,L,10.66666667,0,0,0,0.02,0,0,1,0,0,0,1,0.16,0.26,20082009,0.39633333344,0.39633333344,0.39633333344,0.39633333344,-0.39633333344,-0.60366666656,-0.23633333344,0.13633333343999998,0.01,0.15,-0.5477083334,0.14408125011399997,-0.24362708328600002,1977-07-23,31.73972602739726,214,0.278357265775052,0.28426709241886283,0.28182536363601685,0.27163946850542803,0.2794186448117764,0.2919783012866273,1.0,0.2794186448117764
135,2009-04-12,Shawn Thornton,away,Boston Bruins,New York Islanders,L,11.9,0,0,0,0.54,0,0,1,0,0,0,1,0.9,0.82,20082009,0.4358,0.4358,0.4358,0.4358,-0.4358,-0.5642,0.4642,-0.38419999999999993,0.27,0.15,-0.109875,-0.7657387499999998,-0.45561374999999976,1977-07-23,31.742465753424657,215,0.2725241995733275,0.26107388972718787,0.2761981785297394,0.27951004732710116,0.2794495976268142,0.29203555641115536,1.0,0.2794495976268142
136,2009-10-01,Shawn Thornton,home,Boston Bruins,Washington Capitals,L,7.5833333333333,0,0,0,0.06,1,1,1,0,0,0,0,0.15,0.14,20092010,0.29766666666666564,0.29766666666666564,0.29766666666666564,0.29766666666666564,-0.29766666666666564,0.29766666666666564,-0.14766666666666564,0.15766666666666562,0.08,0.0,-0.492291666666666,0.6801312499999989,0.26783958333333285,1977-07-23,32.21369863013699,216,0.26446212957363746,0.261285970761649,0.27899882197380066,0.21214466826917244,0.2568240614679603,0.27819803390130154,1.0,0.2568240614679603
137,2009-10-03,Shawn Thornton,home,Boston Bruins,Carolina Hurricanes,L,6.1333333333333,1,0,0,0.21,1,1,1,0,0,1,0,0.37,0.06,20092010,0.2512666666666656,0.2512666666666656,0.2512666666666656,0.2512666666666656,0.7487333333333344,0.2512666666666656,0.11873333333333441,0.19126666666666559,0.905,0.0,0.29920833333333396,0.7665412499999988,1.9707495833333328,1977-07-23,32.21917808219178,217,0.2645132698351042,0.31487063520832836,0.2607679069042206,0.30923295057405825,0.2565673947590068,0.2779666119631934,1.0,0.2565673947590068
138,2009-10-08,Shawn Thornton,home,Boston Bruins,Anaheim Ducks,L,13.883333333333,0,0,0,0.3,0,0,0,0,0,0,1,0.56,0.23,20092010,0.49926666666665603,0.49926666666665603,0.49926666666665603,0.49926666666665603,-0.49926666666665603,-0.5007333333333439,0.06073333333334402,0.269266666666656,0.15,0.0,-0.36204166666666004,0.3050912499999886,0.09304958333332855,1977-07-23,32.23287671232877,218,0.2900590424615006,0.30791758910915645,0.2619539499282837,0.33648934136075176,0.2559693439819348,0.2774099474846829,1.0,0.2559693439819348
139,2009-10-10,Shawn Thornton,home,Boston Bruins,New York Islanders,L,8.3333333333333,0,0,0,0.0,0,0,1,0,0,1,1,0.12,0.25,20092010,0.3216666666666656,0.3216666666666656,0.3216666666666656,0.3216666666666656,0.6783333333333343,-0.6783333333333343,-0.2016666666666656,0.0716666666666656,0.0,0.15,0.09895833333333393,0.08128124999999886,0.3302395833333328,1977-07-23,32.23835616438356,219,0.2871254766128326,0.3086172660257202,0.28089696168899536,0.3341016311587393,0.2557469161808421,0.2771951252662195,1.0,0.2557469161808421
140,2009-10-12,Shawn Thornton,home,Boston Bruins,Colorado Avalanche,L,8.75,0,0,0,0.0,0,1,1,0,0,0,0,0.0,0.07,20092010,0.335,0.335,0.335,0.335,-0.335,0.335,-0.335,0.265,0.0,0.0,-0.609375,0.83903125,0.22965625,1977-07-23,32.24383561643835,220,0.2877604307555364,0.3061422958512487,0.2850166857242584,0.3473771122781013,0.2555337009442037,0.27698429419717346,1.0,0.2555337009442037
141,2009-10-16,Shawn Thornton,away,Boston Bruins,Dallas Stars,L,13.933333333333,0,0,0,0.14,1,1,0,0,0,0,0,0.25,0.2,20092010,0.500866666666656,0.500866666666656,0.500866666666656,0.500866666666656,-0.500866666666656,0.500866666666656,-0.250866666666656,0.300866666666656,0.12000000000000001,-0.15,-0.55679166666666,0.7953012499999885,0.20850958333332847,1977-07-23,32.25479452054795,221,0.2869139547389981,0.3030821245683797,0.28116846084594727,0.3104004709644187,0.25513382118230704,0.2765733576213027,1.0,0.25513382118230704
142,2009-10-17,Shawn Thornton,away,Boston Bruins,Phoenix Coyotes,L,12.9,0,0,0,0.18,0,0,0,0,2,0,1,0.33,0.64,20092010,0.4678,0.4678,0.4678,0.4678,-0.4678,-0.5322,-0.13779999999999998,-0.17220000000000002,0.09,-0.02,-0.48612500000000003,-0.42553874999999997,-0.8416637499999999,1977-07-23,32.25753424657534,222,0.2857796388687304,0.2672020754829163,0.28191936016082764,0.3203627346804453,0.2550391718032876,0.2764726343566046,1.0,0.2550391718032876
143,2009-10-24,Shawn Thornton,away,Boston Bruins,Ottawa Senators,L,11.183333333333,0,0,0,0.03,0,1,1,0,0,0,0,0.07,0.2,20092010,0.412866666666656,0.412866666666656,0.412866666666656,0.412866666666656,-0.412866666666656,0.412866666666656,-0.342866666666656,0.212866666666656,0.015,0.0,-0.61429166666666,0.7012512499999886,0.10195958333332855,1977-07-23,32.276712328767125,223,0.26967068347608697,0.26202291180409504,0.28110334277153015,0.3139456617834818,0.25443164075727365,0.27578578525943104,1.0,0.25443164075727365
144,2009-10-29,Shawn Thornton,home,Boston Bruins,New Jersey Devils,L,12.75,0,0,0,0.43,0,0,0,0,0,0,1,0.52,0.36,20092010,0.463,0.463,0.463,0.463,-0.463,-0.5369999999999999,0.056999999999999995,0.10300000000000004,0.215,0.0,-0.364375,0.045331250000000045,-0.10404374999999996,1977-07-23,32.29041095890411,224,0.2672768551363038,0.25054950452312036,0.2767885625362396,0.31779011983731975,0.25405033896691237,0.2753094550076823,1.0,0.25405033896691237
145,2009-10-31,Shawn Thornton,home,Boston Bruins,Edmonton Oilers,L,12.733333333333,0,0,0,0.19,1,1,0,0,0,0,0,0.65,0.26,20092010,0.46246666666665603,0.46246666666665603,0.46246666666665603,0.46246666666665603,-0.46246666666665603,0.46246666666665603,0.187533333333344,0.20246666666665603,0.14500000000000002,-0.15,-0.28279166666666,0.6522612499999886,0.3644695833333286,1977-07-23,32.295890410958904,225,0.2620019950458765,0.2541199893291212,0.2632240653038025,0.31433717503815517,0.25390825119554056,0.2751208366701999,1.0,0.25390825119554056
146,2009-11-01,Shawn Thornton,away,Boston Bruins,New York Rangers,L,9.5833333333333,0,0,0,0.15,1,0,0,0,0,0,0,0.22,0.18,20092010,0.3616666666666656,0.3616666666666656,0.3616666666666656,0.3616666666666656,-0.3616666666666656,0.3616666666666656,-0.14166666666666558,0.1816666666666656,0.125,0.0,-0.488541666666666,0.6805312499999988,0.3169895833333328,1977-07-23,32.298630136986304,226,0.26344263967437703,0.25609042643647334,0.2603374719619751,0.29964067671079164,0.25383917793946725,0.2750267466657144,1.0,0.25383917793946725
147,2009-11-03,Shawn Thornton,away,Boston Bruins,Detroit Red Wings,L,11.833333333333,0,0,0,0.03,0,1,0,0,0,0,0,0.07,0.3,20092010,0.433666666666656,0.433666666666656,0.433666666666656,0.433666666666656,-0.433666666666656,0.433666666666656,-0.363666666666656,0.133666666666656,0.015,-0.15,-0.62729166666666,0.5534812499999886,-0.20881041666667144,1977-07-23,32.3041095890411,227,0.2641864444572834,0.24151982184807672,0.2608649730682373,0.30359971623239695,0.25370460503824005,0.27483874737471087,1.0,0.25370460503824005
148,2009-11-05,Shawn Thornton,home,Boston Bruins,Montreal Canadiens,L,9.2,0,0,0,0.08,0,0,0,0,0,0,1,0.2,0.13,20092010,0.3494,0.3494,0.3494,0.3494,-0.3494,-0.6506000000000001,-0.14939999999999998,0.21939999999999998,0.04,0.0,-0.493375,0.31492124999999993,-0.1384537500000001,1977-07-23,32.30958904109589,228,0.25768175756729417,0.2296110702588842,0.2597046196460724,0.3070732164716272,0.25357426983474857,0.2746506248806404,1.0,0.25357426983474857
149,2009-11-07,Shawn Thornton,home,Boston Bruins,Buffalo Sabres,L,9.5333333333333,0,0,1,0.04,0,3,2,0,0,1,0,0.36,0.45,20092010,0.3600666666666656,0.3600666666666656,0.3600666666666656,0.3600666666666656,0.6399333333333344,0.3600666666666656,-6.666666666560461e-05,-0.08993333333333442,0.5700000000000001,-0.15,0.22495833333333404,0.21982124999999875,0.8647795833333328,1977-07-23,32.31506849315068,229,0.25228770246922194,0.24951769743281144,0.2601484954357147,0.278034648368191,0.2534474928300551,0.2744619146384388,1.0,0.2534474928300551
150,2009-11-10,Shawn Thornton,home,Boston Bruins,Pittsburgh Penguins,L,14.316666666667,0,1,0,0.18,0,1,0,0,0,1,0,1.15,0.42,20092010,0.513133333333344,0.513133333333344,0.513133333333344,0.513133333333344,0.486866666666656,0.513133333333344,0.6368666666666559,0.093133333333344,0.7899999999999999,-0.15,0.6230416666666599,0.4344112500000114,1.6974529166666714,1977-07-23,32.323287671232876,230,0.26054681970829796,0.29489659962187953,0.2548622190952301,0.28370565248132806,0.25326237210468105,0.2741766448532119,1.0,0.25326237210468105
151,2009-11-12,Shawn Thornton,home,Boston Bruins,Florida Panthers,L,13.233333333333,0,0,0,0.49,1,1,1,0,0,0,0,0.58,0.3,20092010,0.478466666666656,0.478466666666656,0.478466666666656,0.478466666666656,-0.478466666666656,0.478466666666656,0.10153333333334397,0.178466666666656,0.295,0.0,-0.33654166666666,0.6013612499999886,0.5598195833333286,1977-07-23,32.32876712328767,231,0.27977322287974604,0.30319932858635795,0.2629869878292084,0.31841379899531885,0.2531411370621905,0.27398419645353916,1.0,0.2531411370621905
152,2009-11-14,Shawn Thornton,away,Boston Bruins,Pittsburgh Penguins,L,12.45,0,0,0,0.05,0,0,0,0,0,0,1,0.2,0.72,20092010,0.45339999999999997,0.45339999999999997,0.45339999999999997,0.45339999999999997,-0.45339999999999997,-0.5466,-0.25339999999999996,-0.2666,0.025,0.0,-0.5583750000000001,-0.5769287500000001,-1.1103037500000001,1977-07-23,32.33424657534247,232,0.28348483775981353,0.2589002619403764,0.2796333134174347,0.31518803038450716,0.25302061251885527,0.27378923749964024,1.0,0.25302061251885527
153,2009-11-16,Shawn Thornton,home,Boston Bruins,New York Islanders,L,9.8166666666667,0,0,0,0.02,0,1,1,0,0,0,1,0.02,0.28,20092010,0.3691333333333344,0.3691333333333344,0.3691333333333344,0.3691333333333344,-0.3691333333333344,-0.6308666666666656,-0.3491333333333344,0.0891333333333344,0.01,0.0,-0.618208333333334,0.08101125000000109,-0.5271970833333329,1977-07-23,32.33972602739726,233,0.2651849778843064,0.23426421907817147,0.2799361050128937,0.31512266989570203,0.25289983607642746,0.27359111839212835,1.0,0.25289983607642746
154,2009-11-19,Shawn Thornton,away,Boston Bruins,Atlanta Thrashers,L,9.5166666666667,0,0,0,0.03,0,0,0,1,0,0,0,0.23,0.17,20092010,0.35953333333333437,0.35953333333333437,0.35953333333333437,0.35953333333333437,-0.35953333333333437,0.35953333333333437,-0.12953333333333436,0.18953333333333436,0.015,0.01,-0.480958333333334,0.6952512500000011,0.23929291666666713,1977-07-23,32.347945205479455,234,0.25487739752270683,0.23442181578633273,0.2564932703971863,0.298257772246118,0.2527159132223671,0.2732864650081974,1.0,0.2527159132223671
155,2009-11-20,Shawn Thornton,away,Boston Bruins,Buffalo Sabres,L,10.583333333333,0,0,0,0.0,0,0,0,0,0,0,0,0.09,0.75,20092010,0.393666666666656,0.393666666666656,0.393666666666656,0.393666666666656,-0.393666666666656,0.393666666666656,-0.303666666666656,-0.356333333333344,0.0,0.0,-0.58979166666666,-0.2542687500000115,-0.8440604166666715,1977-07-23,32.35068493150685,235,0.25467613819388346,0.2006229751384398,0.26172778010368347,0.2822440434310577,0.2526533088648706,0.27318253825284866,1.0,0.2526533088648706
156,2009-11-23,Shawn Thornton,away,Boston Bruins,St Louis Blues,L,9.6666666666667,0,0,0,0.0,0,1,0,0,1,1,0,0.35,0.3,20092010,0.3643333333333344,0.3643333333333344,0.3643333333333344,0.3643333333333344,0.6356666666666656,0.3643333333333344,-0.01433333333333442,0.06433333333333441,0.0,-0.16,0.2160416666666659,0.47938125000000115,0.5354229166666671,1977-07-23,32.35890410958904,236,0.24064144437028326,0.2111152954945975,0.25880369544029236,0.28981073103895744,0.25246021352979287,0.27286270861205275,1.0,0.25246021352979287
157,2009-11-25,Shawn Thornton,away,Boston Bruins,Minnesota Wild,L,8.8833333333333,0,0,0,0.0,0,0,0,1,0,0,0,0.01,0.19,20092010,0.3392666666666656,0.3392666666666656,0.3392666666666656,0.3392666666666656,-0.3392666666666656,0.3392666666666656,-0.3292666666666656,0.1492666666666656,0.0,0.01,-0.6057916666666661,0.6395912499999988,0.04379958333333278,1977-07-23,32.364383561643834,237,0.24438041807185262,0.20587180581310718,0.25617146492004395,0.29156684577119746,0.25232706796017335,0.2726428418615376,1.0,0.25232706796017335
158,2009-11-27,Shawn Thornton,home,Boston Bruins,New Jersey Devils,L,9.0666666666667,0,0,0,0.03,0,1,1,2,0,0,0,0.18,0.16,20092010,0.3451333333333344,0.3451333333333344,0.3451333333333344,0.3451333333333344,-0.3451333333333344,0.3451333333333344,-0.1651333333333344,0.1851333333333344,0.015,0.02,-0.503208333333334,0.6968612500000011,0.2286529166666671,1977-07-23,32.36986301369863,238,0.24185865247975874,0.20658573685285805,0.25313442945480347,0.28499288025668423,0.25219044928251755,0.27241777429847663,1.0,0.25219044928251755
159,2009-11-28,Shawn Thornton,home,Boston Bruins,Ottawa Senators,L,9.3333333333333,0,0,0,0.01,0,0,0,0,0,0,0,0.27,0.07,20092010,0.35366666666666563,0.35366666666666563,0.35366666666666563,0.35366666666666563,-0.35366666666666563,0.35366666666666563,-0.08366666666666561,0.2836666666666656,0.005,0.0,-0.45229166666666604,0.8589812499999989,0.4116895833333329,1977-07-23,32.37260273972603,239,0.2416940679662158,0.2130133982575199,0.2495744526386261,0.2761803001940323,0.2521208560600608,0.2723033254614426,1.0,0.2521208560600608
160,2009-12-02,Shawn Thornton,home,Boston Bruins,Tampa Bay Lightning,L,10.2,0,0,0,0.08,0,1,0,0,0,0,0,0.18,0.46,20092010,0.38139999999999996,0.38139999999999996,0.38139999999999996,0.38139999999999996,-0.38139999999999996,0.38139999999999996,-0.20139999999999997,-0.07860000000000006,0.04,-0.15,-0.525875,0.22562124999999988,-0.4102537500000001,1977-07-23,32.38356164383562,240,0.24379060860322493,0.19348118867553388,0.24925734102725983,0.2819499485597813,0.2518341228328019,0.2718331309069607,1.0,0.2518341228328019
161,2009-12-04,Shawn Thornton,away,Boston Bruins,Montreal Canadiens,L,11.75,0,0,0,0.37,1,0,0,0,1,0,1,0.7,0.37,20092010,0.431,0.431,0.431,0.431,-0.431,-0.569,0.26899999999999996,0.061,0.235,-0.01,-0.23187500000000008,-0.005868749999999978,-0.012743750000000081,1977-07-23,32.38904109589041,241,0.23576228943449645,0.18701845287397476,0.24942119419574738,0.28800240067455674,0.25168587370632267,0.2715908365899487,1.0,0.25168587370632267
162,2009-12-05,Shawn Thornton,home,Boston Bruins,Toronto Maple Leafs,L,8.5833333333333,0,0,0,0.0,0,1,1,0,0,0,0,0.06,0.5,20092010,0.3296666666666656,0.3296666666666656,0.3296666666666656,0.3296666666666656,-0.3296666666666656,0.3296666666666656,-0.2696666666666656,-0.1703333333333344,0.0,0.0,-0.5685416666666661,0.10233124999999887,-0.4662104166666672,1977-07-23,32.391780821917806,242,0.23273751129287912,0.16654746563993564,0.24134647846221924,0.2654682299226483,0.25161056489338196,0.2714679553347952,1.0,0.25161056489338196
163,2009-12-10,Shawn Thornton,home,Boston Bruins,Toronto Maple Leafs,L,11.8,0,0,0,0.03,0,0,0,0,0,1,0,0.38,0.31,20092010,0.43260000000000004,0.43260000000000004,0.43260000000000004,0.43260000000000004,0.5673999999999999,0.43260000000000004,-0.052600000000000036,0.12260000000000004,0.015,0.0,0.192125,0.53534125,0.74246625,1977-07-23,32.40547945205479,243,0.22431646518309117,0.1845956272211098,0.23186095058918,0.2485575005860094,0.2512226397356813,0.27083702422396655,1.0,0.2512226397356813
164,2009-12-12,Shawn Thornton,away,Boston Bruins,New York Islanders,L,11.75,0,0,0,0.18,0,0,0,1,0,0,0,0.28,0.0,20092010,0.431,0.431,0.431,0.431,-0.431,0.431,-0.15099999999999997,0.431,0.09,0.01,-0.494375,1.06063125,0.6662562499999999,1977-07-23,32.41095890410959,244,0.23054334057086948,0.19968986833608438,0.2314460277557373,0.259009762169278,0.251062389547967,0.27057734619953844,1.0,0.251062389547967
165,2009-12-14,Shawn Thornton,home,Boston Bruins,Philadelphia Flyers,L,9.0166666666667,0,1,0,0.03,0,0,0,0,0,1,0,0.63,0.29,20092010,0.34353333333333436,0.34353333333333436,0.34353333333333436,0.34353333333333436,0.6564666666666656,0.34353333333333436,0.28646666666666565,0.053533333333334376,0.715,0.0,0.4040416666666661,0.47415125000000113,1.5931929166666672,1977-07-23,32.416438356164385,245,0.23573690209386083,0.24335920296728578,0.23922282457351685,0.2562407841904706,0.250899394011547,0.27031376933440876,1.0,0.250899394011547
166,2009-12-18,Shawn Thornton,away,Boston Bruins,Chicago Blackhawks,L,9.8166666666667,0,0,0,0.08,0,0,0,0,0,0,0,0.5,0.39,20092010,0.3691333333333344,0.3691333333333344,0.3691333333333344,0.3691333333333344,-0.3691333333333344,0.3691333333333344,0.13086666666666558,-0.02086666666666559,0.04,0.0,-0.31820833333333404,0.33151125000000115,0.05330291666666709,1977-07-23,32.42739726027397,246,0.25178718767699126,0.23740327421349713,0.24082136154174805,0.2503262355970168,0.25056561434573815,0.26977570022945685,1.0,0.25056561434573815
