,Date,Player,Venue,Team,Opposition,Position,TOI,Goals,First Assists,Second Assists,ixG,Shots Blocked,Total Penalties,Penalties Drawn,Faceoffs Won,Faceoffs Lost,GF,GA,xGF,xGA,Season,exGF,exGA,eGF,eGA,GFAA,GAAA,xGFAA,xGAAA,Production,Misc,Offense,Defense,Score,dob,Age,Career Game,Projection,Kalman,XGB,adjXGB,XGB_Lowess,adjXGB_Lowess,multiplier,Potential
51,2008-12-16,Brad Winchester,home,St Louis Blues,Calgary Flames,L,12.05,0,0,0,0.07,0,1,1,0,0,0,1,0.22,0.34,20082009,0.44060000000000005,0.44060000000000005,0.44060000000000005,0.44060000000000005,-0.44060000000000005,-0.5593999999999999,-0.22060000000000005,0.10060000000000002,0.035,0.0,-0.5378750000000001,0.05539125,-0.44748375000000007,1981-03-01,27.813698630136987,130,0.06783770428373494,0.047854523324824025,0.047854523324824025,0.05241255571302221,0.1368503633557206,0.10145207671473966,1,0.1368503633557206
52,2008-12-18,Brad Winchester,away,St Louis Blues,Washington Capitals,L,14.66666667,1,0,0,0.14,0,0,0,0,0,0,1,0.5,1.61,20082009,0.52433333344,0.52433333344,0.52433333344,0.52433333344,-0.52433333344,-0.47566666656,-0.024333333439999993,-1.08566666656,0.8200000000000001,0.0,-0.4152083334,-2.0141187498860003,-1.6093270832860003,1981-03-01,27.81917808219178,131,0.05194137510179711,-0.007812044265693041,-0.007812044265693041,-0.008434552240968524,0.1379251851701606,0.10296656713933637,1,0.1379251851701606
53,2008-12-20,Brad Winchester,home,St Louis Blues,Minnesota Wild,L,9.5,0,0,0,0.11,0,0,0,0,0,1,0,0.27,0.02,20082009,0.359,0.359,0.359,0.359,0.641,0.359,-0.08899999999999997,0.33899999999999997,0.055,0.0,0.16937499999999994,0.9496812499999999,1.1740562499999998,1981-03-01,27.824657534246576,132,0.0020446414395659607,0.03171836510760467,0.03171836510760467,0.03546738349306193,0.13902815390999174,0.1045335198704309,1,0.13902815390999174
54,2008-12-21,Brad Winchester,home,St Louis Blues,Boston Bruins,L,15.51666667,1,0,0,0.42,0,0,1,0,0,1,2,0.57,0.48,20082009,0.55153333344,0.55153333344,0.55153333344,0.55153333344,0.44846666656,-1.44846666656,0.018466666559999956,0.07153333344000001,0.96,0.15,0.23654166659999987,-0.501548749886,0.8449929167139999,1981-03-01,27.827397260273973,133,0.03634679746535449,0.0588110657937856,0.0588110657937856,0.06258912854193778,0.13958975691734085,0.10533643679412562,1,0.13958975691734085
55,2008-12-23,Brad Winchester,away,St Louis Blues,Detroit Red Wings,L,10.73333333,0,0,0,0.12,1,0,0,0,0,0,0,0.56,1.39,20082009,0.39846666656,0.39846666656,0.39846666656,0.39846666656,-0.39846666656,0.39846666656,0.16153333344000004,-0.9915333334399998,0.11,0.0,-0.29904166660000003,-1.3371387501139997,-1.5261804167139998,1981-03-01,27.832876712328765,134,0.059383744673611495,0.006208998881014699,0.006208998881014699,0.006773033798601965,0.14073214134841688,0.10698039989369221,1,0.14073214134841688
56,2008-12-27,Brad Winchester,home,St Louis Blues,San Jose Sharks,L,13.05,1,0,0,0.33,1,0,0,0,0,1,1,0.33,0.57,20082009,0.4726,0.4726,0.4726,0.4726,0.5274,-0.5274,-0.1426,-0.09739999999999993,0.9650000000000001,0.0,0.13587499999999997,-0.3014087499999999,0.7994662500000002,1981-03-01,27.843835616438355,135,0.015301607732625276,0.03244223602877415,0.03244223602877415,0.032905856974315875,0.1430864698457799,0.11041470135189023,1,0.1430864698457799
57,2008-12-28,Brad Winchester,home,St Louis Blues,Anaheim Ducks,L,12.11666667,0,0,0,0.0,0,2,1,0,0,0,0,0.11,0.5,20082009,0.44273333344000004,0.44273333344000004,0.44273333344000004,0.44273333344000004,-0.44273333344000004,0.44273333344000004,-0.33273333344000006,-0.05726666655999996,0.0,-0.15,-0.6079583334,0.22317125011400007,-0.534787083286,1981-03-01,27.846575342465755,136,0.03667148514361782,0.013746033644699868,0.013746033644699868,0.01510670011907295,0.1436878472813099,0.11130215842959945,1,0.1436878472813099
58,2008-12-30,Brad Winchester,home,St Louis Blues,New Jersey Devils,L,9.633333333,0,0,0,0.09,0,0,0,0,0,0,1,0.33,0.43,20082009,0.363266666656,0.363266666656,0.363266666656,0.363266666656,-0.363266666656,-0.636733333344,-0.03326666665599998,-0.066733333344,0.045,0.0,-0.42079166666,-0.18025875001140002,-0.5560504166714,1981-03-01,27.852054794520548,137,0.021483173795016654,-0.004976319419708875,-0.004976319419708875,-0.005266676107428056,0.14490367334888468,0.11310937987295505,1,0.14490367334888468
59,2009-01-02,Brad Winchester,away,St Louis Blues,Carolina Hurricanes,L,13.1,0,0,0,0.06,0,1,0,0,0,1,0,0.34,0.79,20082009,0.4742,0.4742,0.4742,0.4742,0.5258,0.4742,-0.13419999999999999,-0.3158,0.03,-0.15,0.14112500000000006,-0.23619875000000012,-0.21507375000000006,1981-03-01,27.86027397260274,138,0.006475107829540733,-0.0118595284046588,-0.0118595284046588,-0.012777282092921187,0.14675470046937425,0.11589506407672033,1,0.14675470046937425
60,2009-01-03,Brad Winchester,home,St Louis Blues,Columbus Blue Jackets,L,13.95,1,0,0,0.31,0,0,0,0,0,0,0,1.08,0.07,20082009,0.5014,0.5014,0.5014,0.5014,-0.5014,0.5014,0.5786000000000001,0.43139999999999995,0.905,0.0,-0.03837499999999994,1.01687125,1.8834962499999999,1981-03-01,27.863013698630137,139,0.0008322536005105748,0.05006587989660996,0.05006587989660996,0.053554761372967,0.14737747274415522,0.11684186430439454,1,0.14737747274415522
61,2009-01-09,Brad Winchester,away,St Louis Blues,Vancouver Canucks,L,16.93333333,0,0,0,0.25,0,0,2,0,0,1,0,0.56,0.21,20082009,0.5968666665600001,0.5968666665600001,0.5968666665600001,0.5968666665600001,0.4031333334399999,0.5968666665600001,-0.03686666656000004,0.3868666665600001,0.125,0.3,0.20195833340000002,0.880901249886,1.507859583286,1981-03-01,27.87945205479452,140,0.047679863125985204,0.09757266925014214,0.09757266925014214,0.10401571437996347,0.15114646373320656,0.12268047755700923,1,0.15114646373320656
62,2009-01-11,Brad Winchester,away,St Louis Blues,Edmonton Oilers,L,11.83333333,0,0,0,0.25,0,0,0,0,0,0,0,0.08,0.33,20082009,0.43366666656,0.43366666656,0.43366666656,0.43366666656,-0.43366666656,0.43366666656,-0.35366666656,0.10366666656000001,0.125,0.0,-0.6210416666,0.502481249886,0.006439583285999917,1981-03-01,27.884931506849316,141,0.08353060852417508,0.09460997950390247,0.09460997950390247,0.10258244771378658,0.1524051290078953,0.12467431618874275,1,0.1524051290078953
63,2009-01-13,Brad Winchester,away,St Louis Blues,Calgary Flames,L,15.25,0,0,0,0.06,0,1,0,0,0,0,1,0.26,1.31,20082009,0.543,0.543,0.543,0.543,-0.543,-0.45699999999999996,-0.28300000000000003,-0.767,0.03,-0.15,-0.576875,-1.4841687499999998,-2.1810437499999997,1981-03-01,27.89041095890411,142,0.08167631053466065,0.0207972076030334,0.0207972076030334,0.021776469450656376,0.15365935962349886,0.1266847137548457,1,0.15365935962349886
64,2009-01-15,Brad Winchester,home,St Louis Blues,Colorado Avalanche,L,15.45,0,1,0,0.12,1,2,1,0,0,0,0,0.41,0.11,20082009,0.5494,0.5494,0.5494,0.5494,-0.5494,0.5494,-0.13940000000000002,0.4394,0.81,-0.15,-0.48712500000000003,1.00017125,1.17304625,1981-03-01,27.895890410958906,143,0.028330208530663228,0.05809195607059373,0.05809195607059373,0.0631293733282264,0.15490583414339149,0.12870719807196956,1,0.15490583414339149
65,2009-01-17,Brad Winchester,home,St Louis Blues,Chicago Blackhawks,L,16.4,0,0,0,0.33,0,0,0,0,0,0,0,0.58,0.11,20082009,0.5798,0.5798,0.5798,0.5798,-0.5798,0.5798,0.00019999999999997797,0.4698,0.165,0.0,-0.39987500000000004,1.0326612499999999,0.7977862499999998,1981-03-01,27.9013698630137,144,0.05479503179766331,0.08198583116278044,0.08198583116278044,0.08523932105438622,0.15614130959889835,0.13073728591346767,1,0.15614130959889835
66,2009-01-19,Brad Winchester,away,St Louis Blues,Boston Bruins,L,11.55,1,0,0,0.44,1,0,1,0,0,1,0,0.77,0.02,20082009,0.42460000000000003,0.42460000000000003,0.42460000000000003,0.42460000000000003,0.5753999999999999,0.42460000000000003,0.3454,0.4046,1.02,0.15,0.440875,1.01979125,2.63066625,1981-03-01,27.90684931506849,145,0.071646934198089,0.16416016302469083,0.16416016302469083,0.16954929777263397,0.1573626575434847,0.13277053030429461,1,0.1573626575434847
67,2009-01-21,Brad Winchester,away,St Louis Blues,Chicago Blackhawks,L,15.8,0,0,0,0.0,0,0,0,0,0,0,0,0.34,0.22,20082009,0.5606000000000001,0.5606000000000001,0.5606000000000001,0.5606000000000001,-0.5606000000000001,0.5606000000000001,-0.22060000000000007,0.3406000000000001,0.0,0.0,-0.5378750000000001,0.8251412500000002,0.28726625000000006,1981-03-01,27.912328767123288,146,0.12861342706974913,0.1681223684597133,0.1681223684597133,0.17393922782651033,0.1585668990384278,0.13480256690783482,1,0.1585668990384278
68,2009-01-29,Brad Winchester,home,St Louis Blues,Ottawa Senators,L,12.55,1,0,0,0.18,1,0,0,0,0,1,0,0.37,0.22,20082009,0.4566,0.4566,0.4566,0.4566,0.5434,0.4566,-0.08660000000000001,0.2366,0.89,0.0,0.170875,0.71399125,1.77486625,1981-03-01,27.934246575342467,147,0.13208122266295202,0.2197506735093055,0.2197506735093055,0.23407878410484922,0.16316030307078364,0.14283673272766956,1,0.16316030307078364
69,2009-01-31,Brad Winchester,home,St Louis Blues,Philadelphia Flyers,L,11.65,0,1,0,0.38,0,2,0,0,0,1,0,1.24,0.77,20082009,0.4278,0.4278,0.4278,0.4278,0.5722,0.4278,0.8122,-0.3422,0.8899999999999999,-0.3,0.732625,-0.2517887500000001,1.0708362499999997,1981-03-01,27.93972602739726,148,0.16774966038714256,0.24705568575800663,0.24705568575800663,0.2654242247184646,0.16424184055882354,0.14480324041154152,1,0.16424184055882354
70,2009-02-02,Brad Winchester,away,St Louis Blues,Detroit Red Wings,L,13.28333333,0,0,0,0.0,0,0,0,0,0,0,3,0.11,0.58,20082009,0.48006666655999997,0.48006666655999997,0.48006666655999997,0.48006666655999997,-0.48006666655999997,-2.51993333344,-0.37006666656,-0.09993333344,0.0,0.0,-0.6312916666,-1.1854287501139997,-1.8167204167139999,1981-03-01,27.945205479452056,149,0.1870127806398365,0.18094051664390232,0.18094051664390232,0.18748932649019462,0.1652933232642492,0.14674651638682587,1,0.1652933232642492
71,2009-02-03,Brad Winchester,away,St Louis Blues,Columbus Blue Jackets,L,13.25,0,0,0,0.0,0,1,0,1,0,1,0,0.0,0.0,20082009,0.479,0.479,0.479,0.479,0.521,0.479,-0.479,0.479,0.0,-0.13999999999999999,-0.07437500000000008,1.11193125,0.8975562499999999,1981-03-01,27.947945205479453,150,0.14500845841398205,0.20386677383865173,0.20386677383865173,0.21148583718037525,0.16580744473133124,0.1477086127442962,1,0.16580744473133124
72,2009-02-05,Brad Winchester,home,St Louis Blues,Edmonton Oilers,L,13.25,0,0,0,0.32,1,0,0,2,1,0,0,0.85,0.5,20082009,0.479,0.479,0.479,0.479,-0.479,0.479,0.371,-0.02100000000000002,0.21000000000000002,0.01,-0.168125,0.26193124999999995,0.31380624999999995,1981-03-01,27.953424657534246,151,0.16048913718094393,0.20737950789152323,0.20737950789152323,0.2187399296815693,0.1668119530998859,0.14961227783843323,1,0.1668119530998859
73,2009-02-07,Brad Winchester,home,St Louis Blues,Colorado Avalanche,L,11.65,0,0,0,0.02,0,1,1,0,0,1,0,0.37,0.28,20082009,0.4278,0.4278,0.4278,0.4278,0.5722,0.4278,-0.05780000000000002,0.1478,0.01,0.0,0.18887500000000002,0.58121125,0.78008625,1981-03-01,27.958904109589042,152,0.16359103572654007,0.22565642478123382,0.22565642478123382,0.2398016326386334,0.1677844422665567,0.15148695539220405,1,0.1677844422665567
74,2009-02-10,Brad Winchester,home,St Louis Blues,Vancouver Canucks,L,11.53333333,0,0,0,0.28,1,0,0,1,0,0,0,0.41,0.23,20082009,0.42406666655999997,0.42406666655999997,0.42406666655999997,0.42406666655999997,-0.42406666655999997,0.42406666655999997,-0.014066666559999996,0.19406666655999996,0.19,0.01,-0.40879166660000005,0.662221249886,0.4534295832859999,1981-03-01,27.96712328767123,153,0.17586239243142915,0.23291722276695068,0.23291722276695068,0.24295719127229928,0.16918306768525918,0.15424136936437582,1,0.16918306768525918
75,2009-02-12,Brad Winchester,away,St Louis Blues,Nashville Predators,L,14.43333333,1,0,1,0.21,0,0,0,0,1,2,0,1.0,0.52,20082009,0.51686666656,0.51686666656,0.51686666656,0.51686666656,1.48313333344,0.51686666656,0.48313333344,-0.003133333439999997,1.405,-0.01,1.1519583334,0.268401249886,2.815359583286,1981-03-01,27.972602739726028,154,0.18131004285471686,0.31515166809927225,0.31515166809927225,0.3320488399156951,0.17007607907282762,0.15603787374105454,1,0.17007607907282762
76,2009-02-13,Brad Winchester,home,St Louis Blues,Chicago Blackhawks,L,9.433333333,0,0,0,0.13,0,2,1,0,1,0,0,0.22,0.19,20082009,0.35686666665600003,0.35686666665600003,0.35686666665600003,0.35686666665600003,-0.35686666665600003,0.35686666665600003,-0.13686666665600003,0.16686666665600003,0.065,-0.16,-0.48554166666000004,0.6584012499886001,0.07785958332859999,1981-03-01,27.975342465753425,155,0.23220206931360035,0.3076029015277362,0.3076029015277362,0.3099478584455268,0.1705111057744202,0.1569240358700795,1,0.1705111057744202
77,2009-02-16,Brad Winchester,home,St Louis Blues,New York Rangers,L,15.43333333,0,0,0,0.37,0,0,0,0,1,0,0,0.68,0.54,20082009,0.54886666656,0.54886666656,0.54886666656,0.54886666656,-0.54886666656,0.54886666656,0.13113333344,0.008866666560000014,0.185,-0.01,-0.3180416666,0.268601249886,0.12555958328599998,1981-03-01,27.983561643835618,156,0.2292710846342494,0.30181709844902743,0.30181709844902743,0.31087069085039,0.17177245079505074,0.15953445681185402,1,0.17177245079505074
78,2009-02-18,Brad Winchester,away,St Louis Blues,Columbus Blue Jackets,L,12.66666667,1,0,0,0.31,0,0,1,2,0,1,2,0.4,0.79,20082009,0.46033333344,0.46033333344,0.46033333344,0.46033333344,0.5396666665600001,-1.53966666656,-0.06033333343999997,-0.32966666656000004,0.905,0.16999999999999998,0.18729166660000007,-1.1260187498860001,0.13627291671399977,1981-03-01,27.98904109589041,157,0.2273274028779062,0.29656026887286846,0.29656026887286846,0.30195341469970477,0.17257901253384023,0.16123537174772756,1,0.17257901253384023
79,2009-02-19,Brad Winchester,away,St Louis Blues,Nashville Predators,L,14.83333333,0,0,0,0.19,0,0,0,0,2,0,0,0.88,0.79,20082009,0.52966666656,0.52966666656,0.52966666656,0.52966666656,-0.52966666656,0.52966666656,0.35033333343999995,-0.26033333344,0.095,-0.02,-0.18104166660000004,-0.17691875011399993,-0.28296041671399996,1981-03-01,27.991780821917807,158,0.22564603440601638,0.2781727401971412,0.2781727401971412,0.2916175384520806,0.17297235457811216,0.1620740410655703,1,0.17297235457811216
80,2009-02-21,Brad Winchester,home,St Louis Blues,Nashville Predators,L,17.91666667,0,0,0,0.01,1,0,1,1,0,0,0,0.7,0.94,20082009,0.6283333334400001,0.6283333334400001,0.6283333334400001,0.6283333334400001,-0.6283333334400001,0.6283333334400001,0.07166666655999987,-0.31166666655999986,0.055,0.16,-0.35520833340000013,-0.32646874988599983,-0.466677083286,1981-03-01,27.997260273972604,159,0.21640733323058234,0.25455765503552064,0.25455765503552064,0.2662153145385226,0.17374032626541994,0.16372904508144887,1,0.17374032626541994
81,2009-02-24,Brad Winchester,home,St Louis Blues,Phoenix Coyotes,L,10.78333333,0,0,0,0.0,0,0,0,0,0,1,0,0.08,0.5,20082009,0.40006666656,0.40006666656,0.40006666656,0.40006666656,0.59993333344,0.40006666656,-0.32006666656,-0.09993333344,0.0,0.0,0.024958333400000032,0.17757124988599998,0.20252958328600001,1981-03-01,28.005479452054793,160,0.20417488162847708,0.2529093200264985,0.2529093200264985,0.26995947774348894,0.17485330067128416,0.16616755055396734,1,0.17485330067128416
82,2009-02-26,Brad Winchester,away,St Louis Blues,Dallas Stars,L,10.73333333,0,0,0,0.07,1,3,1,0,0,0,0,0.08,0.53,20082009,0.39846666656,0.39846666656,0.39846666656,0.39846666656,-0.39846666656,0.39846666656,-0.31846666656,-0.13153333344,0.085,-0.3,-0.5990416666,0.124861249886,-0.689180416714,1981-03-01,28.01095890410959,161,0.20414577323997077,0.22308254559557422,0.20795294642448425,0.21551590933384762,0.17557259371881834,0.167770035606022,1,0.17557259371881834
83,2009-02-28,Brad Winchester,away,St Louis Blues,Phoenix Coyotes,L,10.15,0,0,0,0.0,0,1,0,0,0,0,0,0.32,0.49,20082009,0.3798,0.3798,0.3798,0.3798,-0.3798,0.3798,-0.05980000000000002,-0.11019999999999996,0.0,-0.15,-0.437375,0.17291125000000007,-0.4144637499999999,1981-03-01,28.016438356164382,162,0.18855756677355207,0.20291049133747102,0.19646649062633514,0.20902104135438768,0.1762750340737112,0.1693568503898786,1,0.1762750340737112
84,2009-03-03,Brad Winchester,home,St Louis Blues,Detroit Red Wings,L,9.483333333,0,0,0,0.1,0,1,0,0,0,0,2,0.24,0.45,20082009,0.35846666665599997,0.35846666665599997,0.35846666665599997,0.35846666665599997,-0.35846666665599997,-1.641533333344,-0.11846666665599997,-0.09153333334400005,0.05,-0.15,-0.47404166666,-0.6568887500114001,-1.2309304166714001,1981-03-01,28.024657534246575,163,0.17817666452406614,0.15757057101211436,0.18913497030735016,0.18844100307244357,0.17729827656224276,0.1717103684381512,1,0.17729827656224276
85,2009-03-06,Brad Winchester,away,St Louis Blues,Tampa Bay Lightning,L,10.23333333,0,0,0,0.13,0,0,0,0,0,0,1,0.07,0.13,20082009,0.38246666656,0.38246666656,0.38246666656,0.38246666656,-0.38246666656,-0.6175333334399999,-0.31246666656,0.25246666656,0.065,0.0,-0.5952916666,0.350261249886,-0.18003041671399994,1981-03-01,28.03287671232877,164,0.15419506277919107,0.14690115051338637,0.17449963092803955,0.18001032185053506,0.17828531431193628,0.1740324809734198,1,0.17828531431193628
86,2009-03-07,Brad Winchester,away,St Louis Blues,Florida Panthers,L,10.71666667,0,1,0,0.29,0,0,0,0,0,1,0,0.41,0.39,20082009,0.39793333344000004,0.39793333344000004,0.39793333344000004,0.39793333344000004,0.60206666656,0.39793333344000004,0.012066666559999939,0.007933333440000023,0.845,0.0,0.23254166659999986,0.362291250114,1.4398329167139998,1981-03-01,28.035616438356165,165,0.14857048952502153,0.1877410848144337,0.15442653000354767,0.15911958259299602,0.1786061674637548,0.17479924320899065,1,0.1786061674637548
87,2009-03-10,Brad Winchester,home,St Louis Blues,Dallas Stars,L,13.1,1,0,0,0.6,0,1,1,0,0,0,0,0.25,0.15,20082009,0.4742,0.4742,0.4742,0.4742,-0.4742,0.4742,-0.2242,0.32420000000000004,1.05,0.0,-0.540125,0.8518012500000001,1.3616762500000001,1981-03-01,28.043835616438358,166,0.169981240295437,0.22480402699627924,0.156299889087677,0.1600703471669653,0.17954351924837164,0.17707574369539777,1,0.17954351924837164
88,2009-03-12,Brad Winchester,home,St Louis Blues,San Jose Sharks,L,9.35,0,0,0,0.21,0,1,0,0,0,0,0,0.26,0.18,20082009,0.3542,0.3542,0.3542,0.3542,-0.3542,0.3542,-0.0942,0.17420000000000002,0.105,-0.15,-0.45887500000000003,0.67255125,0.16867624999999997,1981-03-01,28.04931506849315,167,0.18952852162840833,0.223032804368149,0.17907845973968506,0.17134926851874477,0.1801467526722356,0.17857169295803263,1,0.1801467526722356
89,2009-03-14,Brad Winchester,home,St Louis Blues,Detroit Red Wings,L,8.133333333,0,0,0,0.21,1,1,0,0,0,0,0,0.4,0.03,20082009,0.315266666656,0.315266666656,0.315266666656,0.315266666656,-0.315266666656,0.315266666656,0.08473333334400002,0.285266666656,0.155,-0.15,-0.34704166666,0.8859412499885999,0.5438995833285999,1981-03-01,28.054794520547944,168,0.18919073717134371,0.2331540032927241,0.19282914698123932,0.19004934154997377,0.18073199605465617,0.1800482267906413,1,0.18073199605465617
90,2009-03-15,Brad Winchester,home,St Louis Blues,Minnesota Wild,L,8.716666667,1,0,0,0.14,0,0,1,1,0,1,2,0.22,1.07,20082009,0.333933333344,0.333933333344,0.333933333344,0.333933333344,0.666066666656,-1.666066666656,-0.11393333334399999,-0.7360666666560001,0.8200000000000001,0.16,0.15379166666,-1.7371087499885998,-0.6033170833285997,1981-03-01,28.057534246575344,169,0.19486632507065174,0.20677966094678715,0.1970217227935791,0.20279834017443776,0.18101770164433625,0.1807786224394082,1,0.18101770164433625
91,2009-03-17,Brad Winchester,away,St Louis Blues,Edmonton Oilers,L,8.75,0,0,0,0.35,1,0,1,0,1,0,0,0.84,0.14,20082009,0.335,0.335,0.335,0.335,-0.335,0.335,0.5049999999999999,0.195,0.22499999999999998,0.13999999999999999,-0.08437500000000009,0.72003125,1.00065625,1981-03-01,28.063013698630137,170,0.18227233528260797,0.23180143437740341,0.19528186321258545,0.19737733359708493,0.1815752578260372,0.18222291221396097,1,0.1815752578260372
92,2009-03-19,Brad Winchester,away,St Louis Blues,Vancouver Canucks,L,13.4,0,0,0,0.0,1,0,0,1,1,0,0,0.26,0.96,20082009,0.4838,0.4838,0.4838,0.4838,-0.4838,0.4838,-0.2238,-0.47619999999999996,0.05,0.0,-0.539875,-0.5149387499999999,-1.0048137499999998,1981-03-01,28.068493150684933,171,0.1950323373176117,0.19283916272668256,0.17909683287143707,0.17751563309123378,0.1821152379875135,0.18364554536154165,1,0.1821152379875135
93,2009-03-20,Brad Winchester,away,St Louis Blues,Calgary Flames,L,15.15,0,0,0,0.16,2,0,0,0,0,0,0,0.26,0.54,20082009,0.5398000000000001,0.5398000000000001,0.5398000000000001,0.5398000000000001,-0.5398000000000001,0.5398000000000001,-0.27980000000000005,-0.00019999999999997797,0.18,0.0,-0.574875,0.25891125,-0.13596375000000005,1981-03-01,28.07123287671233,172,0.17654253326614638,0.18248298392729884,0.19013626873493195,0.18564585566953742,0.18237899124792095,0.18434885043043653,1,0.18237899124792095
94,2009-03-24,Brad Winchester,home,St Louis Blues,Los Angeles Kings,L,7.883333333,0,0,0,0.02,0,1,0,0,0,0,0,0.24,0.27,20082009,0.307266666656,0.307266666656,0.307266666656,0.307266666656,-0.307266666656,0.307266666656,-0.06726666665600001,0.03726666665599998,0.01,-0.15,-0.44204166666,0.46939124998859993,-0.11265041667140008,1981-03-01,28.08219178082192,173,0.17179092849207928,0.173190208777695,0.18180689215660095,0.18072254942955535,0.18339567806571205,0.1871089772814994,1,0.18339567806571205
95,2009-03-26,Brad Winchester,home,St Louis Blues,Vancouver Canucks,L,6.483333333,0,0,0,0.07,0,1,0,0,0,0,0,0.07,0.15,20082009,0.262466666656,0.262466666656,0.262466666656,0.262466666656,-0.262466666656,0.262466666656,-0.19246666665599999,0.112466666656,0.035,-0.15,-0.52029166666,0.6255112499886,-0.00978041667140006,1981-03-01,28.087671232876712,174,0.16749866603575791,0.16743077137140047,0.17711608111858368,0.17438397174526027,0.18388307573767496,0.1884571991154951,1,0.18388307573767496
96,2009-03-28,Brad Winchester,home,St Louis Blues,Columbus Blue Jackets,L,9.05,0,1,0,0.0,0,0,0,0,0,1,0,0.17,0.29,20082009,0.3446,0.3446,0.3446,0.3446,0.6554,0.3446,-0.1746,0.05460000000000004,0.7,0.0,0.11587499999999995,0.47529125000000005,1.2911662499999998,1981-03-01,28.09315068493151,175,0.16485333825828935,0.2027932196206875,0.1687755584716797,0.16470951818720903,0.18435823841572885,0.1897842472301121,1,0.18435823841572885
97,2009-03-29,Brad Winchester,away,St Louis Blues,Columbus Blue Jackets,L,13.18333333,0,0,0,0.1,2,1,1,0,0,0,0,0.14,0.69,20082009,0.47686666656,0.47686666656,0.47686666656,0.47686666656,-0.47686666656,0.47686666656,-0.33686666655999997,-0.21313333343999996,0.15000000000000002,0.0,-0.6105416666,-0.06334875011399999,-0.5238904167139999,1981-03-01,28.095890410958905,176,0.18147528176811875,0.1799314109501313,0.1834578514099121,0.17895578679023713,0.18459169416627472,0.1904398889526607,1,0.18459169416627472
98,2009-04-01,Brad Winchester,away,St Louis Blues,Chicago Blackhawks,L,9.333333333,0,1,0,0.04,0,0,0,0,0,0,0,0.21,0.1,20082009,0.353666666656,0.353666666656,0.353666666656,0.353666666656,-0.353666666656,0.353666666656,-0.143666666656,0.253666666656,0.72,0.0,-0.48979166666,0.8079812499886,1.0381895833286,1981-03-01,28.104109589041094,177,0.171197687418373,0.20692602345480443,0.18104994297027588,0.17397389877602334,0.18527811018108462,0.1923759203146214,1,0.18527811018108462
99,2009-04-02,Brad Winchester,away,St Louis Blues,Detroit Red Wings,L,12.2,0,1,0,0.0,2,0,1,0,0,2,1,0.46,0.31,20082009,0.44539999999999996,0.44539999999999996,0.44539999999999996,0.44539999999999996,1.5546,-0.5546,0.014600000000000057,0.13539999999999996,0.7999999999999999,0.15,0.859125,0.11152125000000002,1.9206462499999999,1981-03-01,28.106849315068494,178,0.1837193133066975,0.2608149534286749,0.17731551826000214,0.1701285053634115,0.18550306879377257,0.1930112573558799,1,0.18550306879377257
100,2009-04-04,Brad Winchester,away,St Louis Blues,Dallas Stars,L,14.15,0,0,0,0.27,1,0,0,0,0,1,0,0.71,0.47,20082009,0.5078,0.5078,0.5078,0.5078,0.49219999999999997,0.5078,0.20219999999999994,0.037800000000000056,0.185,0.0,0.351375,0.3437112500000001,0.8800862500000002,1981-03-01,28.112328767123287,179,0.20849449333922945,0.2802841134418336,0.19052071869373322,0.18985075513204966,0.1859488585047427,0.1942676979363432,1,0.1859488585047427
101,2009-04-07,Brad Winchester,away,St Louis Blues,Phoenix Coyotes,L,10.46666667,1,0,0,0.1,0,0,0,0,0,1,1,0.12,0.51,20082009,0.38993333344000003,0.38993333344000003,0.38993333344000003,0.38993333344000003,0.61006666656,-0.61006666656,-0.26993333344000003,-0.12006666655999998,0.8,0.0,0.0562916665999999,-0.28775874988600003,0.568532916714,1981-03-01,28.12054794520548,180,0.21797483734920858,0.28934448822589554,0.20778198540210724,0.2103600818306185,0.1866120451504546,0.19611967999529453,1,0.1866120451504546
102,2009-04-10,Brad Winchester,home,St Louis Blues,Columbus Blue Jackets,L,13.8,0,0,0,0.04,0,1,1,0,1,1,0,0.15,0.19,20082009,0.49660000000000004,0.49660000000000004,0.49660000000000004,0.49660000000000004,0.5034,0.49660000000000004,-0.3466,0.30660000000000004,0.02,-0.01,0.008375000000000021,0.8077412500000001,0.8261162500000001,1981-03-01,28.12876712328767,181,0.2228821407257828,0.30621336249349496,0.20918801426887512,0.20065765125877838,0.18727764848417028,0.19793890613985912,1,0.18727764848417028
103,2009-04-12,Brad Winchester,away,St Louis Blues,Colorado Avalanche,L,12.78333333,0,0,0,0.0,0,0,1,0,0,0,0,0.09,0.43,20082009,0.46406666656,0.46406666656,0.46406666656,0.46406666656,-0.46406666656,0.46406666656,-0.37406666656,0.034066666560000014,0.0,0.15,-0.6337916666000001,0.36497124988600005,-0.11882041671400001,1981-03-01,28.134246575342466,182,0.2312571190258439,0.2928583976426011,0.2148282676935196,0.2142100041471157,0.18772862670970167,0.19913837401803033,1,0.18772862670970167
104,2009-10-02,Brad Winchester,away,St Louis Blues,Detroit Red Wings,L,12.783333333333,0,1,0,0.0,1,0,0,0,0,1,0,0.31,0.48,20092010,0.46406666666665597,0.46406666666665597,0.46406666666665597,0.46406666666665597,0.535933333333344,0.46406666666665597,-0.15406666666665597,-0.015933333333344013,0.75,0.0,0.12870833333333997,0.27997124999998857,1.1586795833333285,1981-03-01,28.60821917808219,183,0.2264453029891334,0.3200587876813839,0.2263481765985489,0.24294556244919754,0.23245188605809877,0.26099449080885634,1,0.23245188605809877
