,Date,Player,Venue,Team,Opposition,Position,TOI,Goals,First Assists,Second Assists,ixG,Shots Blocked,Total Penalties,Penalties Drawn,Faceoffs Won,Faceoffs Lost,GF,GA,xGF,xGA,Season,exGF,exGA,eGF,eGA,GFAA,GAAA,xGFAA,xGAAA,Production,Misc,Offense,Defense,Score,dob,Age,Career Game,Projection,Kalman,XGB,adjXGB,XGB_Lowess,adjXGB_Lowess,multiplier,Potential
184,2009-11-28,Zach Parise,home,New Jersey Devils,New York Islanders,L,20.5,1,0,0,0.88,2,0,1,0,0,1,0,1.08,0.98,20092010,0.7110000000000001,0.7110000000000001,0.7110000000000001,0.7110000000000001,0.2889999999999999,0.7110000000000001,0.369,-0.2689999999999999,1.29,0.15,0.45562499999999995,-0.30611875,1.58950625,1984-07-28,25.353424657534248,348,1.3799075660497742,1.4783086404991221,1.3718794584274292,1.545021659209283,1.3145019999162115,1.3971186605022698,1.0,1.3145019999162115
185,2009-12-02,Zach Parise,home,New Jersey Devils,Vancouver Canucks,L,20.183333333333,0,0,0,0.8,1,0,0,0,0,1,3,0.7,0.26,20092010,0.7008666666666561,0.7008666666666561,0.7008666666666561,0.7008666666666561,0.2991333333333439,-2.299133333333344,-0.0008666666666561351,0.4408666666666561,0.45,0.0,0.22445833333333998,-0.40544875000001135,0.2690095833333287,1984-07-28,25.364383561643837,349,1.3822684774105478,1.4404132783488366,1.3688230514526367,1.4989995710915975,1.315272234667036,1.3977862732801882,1.0,1.315272234667036
186,2009-12-04,Zach Parise,home,New Jersey Devils,Tampa Bay Lightning,L,18.083333333333,0,0,0,0.11,0,1,1,0,1,0,1,0.36,0.12,20092010,0.6336666666666562,0.6336666666666562,0.6336666666666562,0.6336666666666562,-0.6336666666666562,-0.36633333333334384,-0.2736666666666562,0.5136666666666562,0.055,-0.01,-0.5710416666666601,0.6357312499999888,0.10968958333332868,1984-07-28,25.36986301369863,350,1.3697744857167649,1.3987129142731913,1.3607475757598877,1.564185435345528,1.3156510948300233,1.398114358577756,1.0,1.3156510948300233
187,2009-12-05,Zach Parise,home,New Jersey Devils,Detroit Red Wings,L,18.0,0,1,0,0.18,1,0,0,0,0,1,0,0.13,0.55,20092010,0.6310000000000001,0.6310000000000001,0.6310000000000001,0.6310000000000001,0.3689999999999999,0.6310000000000001,-0.5010000000000001,0.08100000000000007,0.84,0.0,-0.08812500000000012,0.3393812500000001,1.0912562499999998,1984-07-28,25.372602739726027,351,1.355736743165906,1.3890782740703975,1.3626081943511963,1.5086492289333433,1.3158389557967878,1.398276963502949,1.0,1.3158389557967878
188,2009-12-07,Zach Parise,away,New Jersey Devils,Buffalo Sabres,L,15.7,0,1,0,0.61,0,1,0,0,0,1,0,1.02,0.22,20092010,0.5574,0.5574,0.5574,0.5574,0.4426,0.5574,0.4626,0.33740000000000003,1.005,-0.15,0.514125,0.82172125,2.19084625,1984-07-28,25.378082191780823,352,1.3528173040597418,1.4142029200807422,1.3482953310012817,1.4305775542346284,1.316211533006398,1.39859928764265,1.0,1.316211533006398
189,2009-12-09,Zach Parise,home,New Jersey Devils,Carolina Hurricanes,L,15.15,0,1,1,0.42,0,0,0,0,0,0,0,0.36,0.08,20092010,0.5398000000000001,0.5398000000000001,0.5398000000000001,0.5398000000000001,-0.5398000000000001,0.5398000000000001,-0.17980000000000007,0.45980000000000004,1.46,0.0,-0.512375,1.04091125,1.98853625,1984-07-28,25.383561643835616,353,1.3620014075473952,1.4322005344915962,1.3505871295928955,1.5590067730116848,1.316579908981485,1.3989177508824073,1.0,1.316579908981485
190,2009-12-11,Zach Parise,home,New Jersey Devils,Florida Panthers,L,20.45,0,0,0,0.27,0,0,0,0,0,1,1,0.51,0.33,20092010,0.7094,0.7094,0.7094,0.7094,0.29059999999999997,-0.29059999999999997,-0.19940000000000002,0.3794,0.135,0.0,0.10037499999999999,0.35967125,0.59504625,1984-07-28,25.389041095890413,354,1.3688189697584947,1.4059670412936025,1.3695826530456543,1.5943356465900724,1.3169440742632268,1.3992323377619253,1.0,1.3169440742632268
191,2009-12-12,Zach Parise,home,New Jersey Devils,Philadelphia Flyers,L,18.266666666667,0,0,1,0.24,0,0,2,0,1,0,0,0.31,0.58,20092010,0.6395333333333441,0.6395333333333441,0.6395333333333441,0.6395333333333441,-0.6395333333333441,0.6395333333333441,-0.32953333333334406,0.059533333333344096,0.67,0.29,-0.60595833333334,0.29750125000001154,0.6515429166666715,1984-07-28,25.39178082191781,355,1.3604583788020106,1.3823260380120164,1.3630108833312988,1.4663539093083655,1.3171245750822278,1.3993881728869673,1.0,1.3171245750822278
192,2009-12-16,Zach Parise,home,New Jersey Devils,Montreal Canadiens,L,19.733333333333,0,0,0,0.65,2,0,0,3,1,0,0,0.35,0.11,20092010,0.6864666666666561,0.6864666666666561,0.6864666666666561,0.6864666666666561,-0.6864666666666561,0.6864666666666561,-0.33646666666665614,0.5764666666666561,0.42500000000000004,0.02,-0.6102916666666601,1.1466612499999886,0.9813695833333286,1984-07-28,25.4027397260274,356,1.3528661261722408,1.3697614781982548,1.3686436414718628,1.575414974838045,1.3178360083438814,1.4000017494457426,1.0,1.3178360083438814
193,2009-12-18,Zach Parise,home,New Jersey Devils,Ottawa Senators,L,17.116666666667,0,0,0,0.12,0,0,1,0,0,0,0,0.21,0.42,20092010,0.6027333333333441,0.6027333333333441,0.6027333333333441,0.6027333333333441,-0.6027333333333441,0.6027333333333441,-0.39273333333334415,0.18273333333334413,0.06,0.15,-0.6454583333333401,0.5301712500000115,0.09471291666667137,1984-07-28,25.40821917808219,357,1.3488998331115711,1.3298059805447213,1.3452471494674683,1.4712557900157293,1.3181853692578194,1.4003026553603986,1.0,1.3181853692578194
194,2009-12-19,Zach Parise,away,New Jersey Devils,Atlanta Thrashers,L,18.733333333333,0,1,1,0.29,0,0,0,0,0,1,1,1.11,0.45,20092010,0.6544666666666561,0.6544666666666561,0.6544666666666561,0.6544666666666561,0.3455333333333439,-0.3455333333333439,0.455533333333344,0.20446666666665608,1.395,0.0,0.50970833333334,0.09696124999998867,2.0016695833333285,1984-07-28,25.410958904109588,358,1.3356007922912678,1.3508597904921895,1.3438069820404053,1.5386116937652272,1.3183584575809058,1.4004516319733173,1.0,1.3183584575809058
195,2009-12-21,Zach Parise,away,New Jersey Devils,Pittsburgh Penguins,L,18.1,0,2,1,0.52,1,0,0,0,0,3,0,1.34,0.42,20092010,0.6342000000000001,0.6342000000000001,0.6342000000000001,0.6342000000000001,2.3658,0.6342000000000001,0.7058,0.2142000000000001,2.26,0.0,1.916125,0.5638012500000001,4.73992625,1984-07-28,25.416438356164385,359,1.3426027006062404,1.4570609965665098,1.3473246097564697,1.4473635461066687,1.318701445734155,1.4007466246891171,1.0,1.318701445734155
196,2009-12-26,Zach Parise,away,New Jersey Devils,Washington Capitals,L,20.2,0,0,0,0.39,0,0,0,1,0,0,1,0.69,0.58,20092010,0.7014,0.7014,0.7014,0.7014,-0.7014,-0.2986,-0.011400000000000077,0.12140000000000006,0.195,0.01,-0.40712500000000007,-0.07387874999999988,-0.27600374999999994,1984-07-28,25.43013698630137,360,1.3780785759735588,1.4027529796355636,1.355061650276184,1.4382206885472508,1.3195402807309073,1.4014667679715527,1.0,1.3195402807309073
197,2009-12-28,Zach Parise,home,New Jersey Devils,Atlanta Thrashers,L,20.4,2,0,0,0.62,1,0,0,2,1,2,1,1.15,0.27,20092010,0.7078,0.7078,0.7078,0.7078,1.2922,-0.2922,0.4421999999999999,0.43779999999999997,1.86,0.01,1.126375,0.4599612499999999,3.4563362499999997,1984-07-28,25.435616438356163,361,1.3608224554235184,1.467104865746844,1.3571199178695679,1.537879688991692,1.3198683460325957,1.4017478607527274,1.0,1.3198683460325957
198,2009-12-30,Zach Parise,home,New Jersey Devils,Pittsburgh Penguins,L,19.483333333333,0,0,0,0.25,1,0,2,1,1,1,0,0.68,0.39,20092010,0.6784666666666561,0.6784666666666561,0.6784666666666561,0.6784666666666561,0.3215333333333439,0.6784666666666561,0.0015333333333439336,0.2884666666666561,0.175,0.3,0.22595833333333992,0.6621112499999887,1.3630695833333286,1984-07-28,25.44109589041096,362,1.3825399585465143,1.4638447769373093,1.37783944606781,1.4710611279740504,1.3201921361767779,1.4020249583245377,1.0,1.3201921361767779
199,2009-12-31,Zach Parise,away,New Jersey Devils,Chicago Blackhawks,L,20.183333333333,0,0,0,0.31,2,0,1,0,1,1,1,1.38,0.59,20092010,0.7008666666666561,0.7008666666666561,0.7008666666666561,0.7008666666666561,0.2991333333333439,-0.2991333333333439,0.6791333333333438,0.11086666666665612,0.255,0.13999999999999999,0.64945833333334,-0.09144875000001129,0.9530095833333289,1984-07-28,25.443835616438356,363,1.3823394852065527,1.4478370591270944,1.3675825595855713,1.4156488555650197,1.320352426719443,1.4021620059033633,1.0,1.320352426719443
200,2010-01-02,Zach Parise,away,New Jersey Devils,Minnesota Wild,L,19.65,0,0,0,0.17,0,0,2,0,0,0,1,0.77,0.8,20092010,0.6838,0.6838,0.6838,0.6838,-0.6838,-0.31620000000000004,0.08620000000000005,-0.11620000000000008,0.085,0.3,-0.34612499999999996,-0.46668875,-0.42781374999999994,1984-07-28,25.44931506849315,364,1.3779557421589264,1.3890610034472886,1.3665056228637695,1.4799895120447406,1.3206697963045557,1.4024330929478137,1.0,1.3206697963045557
201,2010-01-05,Zach Parise,home,New Jersey Devils,Dallas Stars,L,20.6,1,0,0,0.52,1,0,1,2,0,1,0,0.54,0.33,20092010,0.7142000000000001,0.7142000000000001,0.7142000000000001,0.7142000000000001,0.28579999999999994,0.7142000000000001,-0.17420000000000002,0.38420000000000004,1.06,0.16999999999999998,0.11612500000000003,0.80230125,2.14842625,1984-07-28,25.457534246575342,365,1.35963490633452,1.4128567325564771,1.3619470596313477,1.4850016915627229,1.3211378154470765,1.4028321871867553,1.0,1.3211378154470765
202,2010-01-08,Zach Parise,home,New Jersey Devils,Tampa Bay Lightning,L,19.6,1,0,0,0.42,0,0,0,0,1,2,2,1.04,0.6,20092010,0.6822000000000001,0.6822000000000001,0.6822000000000001,0.6822000000000001,1.3177999999999999,-1.3177999999999999,0.3577999999999999,0.08220000000000016,0.96,-0.01,1.0736249999999998,-0.56589875,1.45772625,1984-07-28,25.465753424657535,366,1.3676024171844956,1.4142627786459958,1.349000096321106,1.4846127108919784,1.3215961834118555,1.4032222140457244,1.0,1.3215961834118555
203,2010-01-09,Zach Parise,away,New Jersey Devils,Montreal Canadiens,L,20.25,1,1,0,0.5,2,1,0,0,1,1,0,0.65,0.78,20092010,0.7030000000000001,0.7030000000000001,0.7030000000000001,0.7030000000000001,0.29699999999999993,0.7030000000000001,-0.05300000000000005,-0.07699999999999996,1.8,-0.16,0.1918749999999999,0.025331250000000027,1.8572062500000002,1984-07-28,25.46849315068493,367,1.3685087696343874,1.4281429980329092,1.3669277429580688,1.5295968016190369,1.3217468265796932,1.4033502037647763,1.0,1.3217468265796932
204,2010-01-12,Zach Parise,away,New Jersey Devils,New York Rangers,L,22.716666666667,0,0,0,0.9,1,1,0,0,0,0,0,1.61,0.77,20092010,0.781933333333344,0.781933333333344,0.781933333333344,0.781933333333344,-0.781933333333344,0.781933333333344,0.8280666666666561,0.01193333333334401,0.5,-0.15,0.1175416666666601,0.1266912500000114,0.5942329166666716,1984-07-28,25.476712328767125,368,1.373383744745773,1.4020113304145012,1.3755582571029663,1.475279487249658,1.322192314196559,1.403728103644783,1.0,1.322192314196559
205,2010-01-14,Zach Parise,away,New Jersey Devils,Phoenix Coyotes,L,19.25,0,1,0,0.41,0,0,0,1,0,1,0,1.0,0.29,20092010,0.671,0.671,0.671,0.671,0.32899999999999996,0.671,0.32899999999999996,0.38100000000000006,0.9049999999999999,0.01,0.4306249999999999,0.82413125,2.16975625,1984-07-28,25.482191780821918,369,1.3656443851562254,1.426069619332599,1.3614864349365234,1.4230012067160083,1.3224839358303007,1.403974971668355,1.0,1.3224839358303007
206,2010-01-16,Zach Parise,away,New Jersey Devils,Colorado Avalanche,L,22.8,0,0,0,0.53,0,0,1,0,2,0,1,0.63,0.72,20092010,0.7846000000000001,0.7846000000000001,0.7846000000000001,0.7846000000000001,-0.7846000000000001,-0.21539999999999992,-0.15460000000000007,0.0646000000000001,0.265,0.13,-0.4966250000000001,-0.22295874999999987,-0.32458374999999995,1984-07-28,25.487671232876714,370,1.373583074084736,1.3712106253194787,1.3712244033813477,1.5039033011608647,1.3227712600934496,1.404217781142146,1.0,1.3227712600934496
207,2010-01-18,Zach Parise,away,New Jersey Devils,New York Islanders,L,20.633333333333,0,0,0,0.38,1,0,0,0,3,0,1,0.71,1.02,20092010,0.7152666666666561,0.7152666666666561,0.7152666666666561,0.7152666666666561,-0.7152666666666561,-0.28473333333334394,-0.005266666666656095,-0.30473333333334396,0.24,-0.03,-0.40329166666666005,-0.8070587500000111,-1.0003504166666712,1984-07-28,25.493150684931507,371,1.3569187544443277,1.2968947015978425,1.3574090003967285,1.4596630678974662,1.3230542863255692,1.4044565272149068,1.0,1.3230542863255692
208,2010-01-20,Zach Parise,home,New Jersey Devils,Florida Panthers,L,16.333333333333,0,1,0,0.2,0,0,1,0,0,1,0,0.54,0.15,20092010,0.5776666666666561,0.5776666666666561,0.5776666666666561,0.5776666666666561,0.4223333333333439,0.5776666666666561,-0.03766666666665608,0.4276666666666561,0.7999999999999999,0.15,0.20145833333333996,0.9623812499999886,2.1138395833333288,1984-07-28,25.4986301369863,372,1.333924622687837,1.3224947173590071,1.3414733409881592,1.4637812867144187,1.3233330142457436,1.404691205568203,1.0,1.3233330142457436
209,2010-01-22,Zach Parise,home,New Jersey Devils,Montreal Canadiens,L,21.783333333333,1,0,0,0.28,0,1,1,0,0,1,0,1.0,0.45,20092010,0.7520666666666561,0.7520666666666561,0.7520666666666561,0.7520666666666561,0.24793333333334389,0.7520666666666561,0.24793333333334389,0.3020666666666561,0.89,0.0,0.37995833333333984,0.6387712499999887,1.9087295833333286,1984-07-28,25.504109589041096,373,1.3414873941242504,1.3408651350232619,1.3488588333129883,1.4912518144415314,1.323607443943302,1.404921812411372,1.0,1.323607443943302
210,2010-01-23,Zach Parise,away,New Jersey Devils,New York Islanders,L,17.183333333333,2,0,0,0.37,0,0,0,0,1,1,0,0.83,0.76,20092010,0.604866666666656,0.604866666666656,0.604866666666656,0.604866666666656,0.395133333333344,0.604866666666656,0.22513333333334395,-0.155133333333344,1.685,-0.01,0.36570833333333996,-0.04554875000001135,1.9951595833333287,1984-07-28,25.506849315068493,374,1.346955702794795,1.361368282553243,1.3453524112701416,1.4269031197403261,1.3237430470854574,1.4050355879750913,1.0,1.3237430470854574
211,2010-01-26,Zach Parise,away,New Jersey Devils,Ottawa Senators,L,19.516666666667,0,0,0,0.28,0,0,0,0,0,0,0,0.53,0.52,20092010,0.6795333333333441,0.6795333333333441,0.6795333333333441,0.6795333333333441,-0.6795333333333441,0.6795333333333441,-0.14953333333334407,0.15953333333334407,0.14,0.0,-0.4934583333333401,0.4422512500000114,0.08879291666667133,1984-07-28,25.515068493150686,375,1.3531565418536131,1.3214905245230681,1.3354634046554565,1.4045823696132487,1.324143410823063,1.4053707990115452,1.0,1.324143410823063
212,2010-01-27,Zach Parise,away,New Jersey Devils,Buffalo Sabres,L,21.1,0,0,0,0.29,0,0,0,0,0,0,0,0.87,0.43,20092010,0.7302000000000001,0.7302000000000001,0.7302000000000001,0.7302000000000001,-0.7302000000000001,0.7302000000000001,0.13979999999999992,0.3002000000000001,0.145,0.0,-0.31262500000000004,0.64940125,0.48177625,1984-07-28,25.517808219178082,376,1.3411078740096236,1.2951770205877478,1.3445900678634644,1.395805358719942,1.3242747172807459,1.4054804964858099,1.0,1.3242747172807459
213,2010-01-29,Zach Parise,home,New Jersey Devils,Toronto Maple Leafs,L,20.683333333333,2,1,1,1.03,1,0,0,0,0,3,1,1.07,0.23,20092010,0.7168666666666561,0.7168666666666561,0.7168666666666561,0.7168666666666561,2.283133333333344,-0.2831333333333439,0.35313333333334396,0.4868666666666561,3.315,0.0,1.6957083333333403,0.5376512499999887,5.54835958333333,1984-07-28,25.523287671232875,377,1.332980880858228,1.4284558291636933,1.3440176248550415,1.3792867779261024,1.3245341090286207,1.4056968306849034,1.0,1.3245341090286207
214,2010-01-31,Zach Parise,home,New Jersey Devils,Los Angeles Kings,L,21.733333333333,0,1,1,0.4,0,0,0,0,0,2,0,0.74,0.37,20092010,0.7504666666666561,0.7504666666666561,0.7504666666666561,0.7504666666666561,1.249533333333344,0.7504666666666561,-0.010466666666656077,0.3804666666666561,1.45,0.0,0.84345833333334,0.7730612499999887,3.0665195833333287,1984-07-28,25.528767123287672,378,1.372623279002098,1.479786603064907,1.3352478742599487,1.392392298332002,1.3247892072866143,1.405909082699863,1.0,1.3247892072866143
215,2010-02-02,Zach Parise,away,New Jersey Devils,Toronto Maple Leafs,L,19.65,0,0,0,0.12,1,0,0,0,1,0,1,0.67,0.71,20092010,0.6838,0.6838,0.6838,0.6838,-0.6838,-0.31620000000000004,-0.013799999999999923,-0.0262,0.11,-0.01,-0.40862499999999996,-0.31368874999999996,-0.6223137499999999,1984-07-28,25.534246575342465,379,1.3884644507217911,1.4139146720459768,1.368923306465149,1.4045286530460834,1.325040014012809,1.4061172515422893,1.0,1.325040014012809
216,2010-02-05,Zach Parise,home,New Jersey Devils,Toronto Maple Leafs,L,20.466666666667,0,0,0,0.31,0,0,0,0,0,0,0,0.44,0.87,20092010,0.7099333333333441,0.7099333333333441,0.7099333333333441,0.7099333333333441,-0.7099333333333441,0.7099333333333441,-0.26993333333334407,-0.16006666666665592,0.155,0.0,-0.56870833333334,-0.12025874999998842,-0.5339670833333284,1984-07-28,25.542465753424658,380,1.369763469050435,1.3528753808718754,1.3570640087127686,1.3840713769522643,1.3254081825219033,1.4064218478986612,1.0,1.3254081825219033
217,2010-02-06,Zach Parise,away,New Jersey Devils,New York Rangers,L,20.1,0,0,0,0.4,0,1,1,0,0,0,0,1.13,0.4,20092010,0.6982000000000002,0.6982000000000002,0.6982000000000002,0.6982000000000002,-0.6982000000000002,0.6982000000000002,0.43179999999999974,0.29820000000000013,0.2,0.0,-0.13012500000000016,0.6662012500000001,0.73607625,1984-07-28,25.545205479452054,381,1.3521214236100776,1.3335472173760474,1.369466781616211,1.4263979593831035,1.3255287622387675,1.4065213381975927,1.0,1.3255287622387675
218,2010-02-08,Zach Parise,away,New Jersey Devils,Philadelphia Flyers,L,23.266666666667,1,0,0,0.38,0,1,3,0,0,0,1,0.76,0.36,20092010,0.7995333333333441,0.7995333333333441,0.7995333333333441,0.7995333333333441,-0.7995333333333441,-0.2004666666666559,-0.03953333333334408,0.4395333333333441,0.94,0.3,-0.42470833333334007,0.4050012500000115,1.2202929166666714,1984-07-28,25.55068493150685,382,1.3464541893834803,1.3299982542300626,1.3457107543945312,1.370814660786528,1.325766709163239,1.4067172564556278,1.0,1.325766709163239
219,2010-02-12,Zach Parise,home,New Jersey Devils,Nashville Predators,L,18.783333333333,1,0,1,0.8,0,0,0,0,0,1,1,0.32,0.27,20092010,0.6560666666666561,0.6560666666666561,0.6560666666666561,0.6560666666666561,0.34393333333334386,-0.34393333333334386,-0.33606666666665613,0.3860666666666561,1.7000000000000002,0.0,0.014958333333339902,0.40467124999998866,2.1196295833333285,1984-07-28,25.561643835616437,383,1.3452998053711083,1.3547423227546254,1.3359103202819824,1.3714847461505557,1.3262297643198473,1.407096847478106,1.0,1.3262297643198473
220,2010-02-13,Zach Parise,away,New Jersey Devils,Carolina Hurricanes,L,20.633333333333,1,0,0,0.58,0,1,0,0,0,1,1,0.94,0.72,20092010,0.7152666666666561,0.7152666666666561,0.7152666666666561,0.7152666666666561,0.28473333333334394,-0.28473333333334394,0.2247333333333439,-0.004733333333343914,1.04,-0.15,0.36545833333334,-0.29705875000001125,0.9583995833333288,1984-07-28,25.564383561643837,384,1.3523740452525181,1.342322437006498,1.3482781648635864,1.4390666736593996,1.3263428559405221,1.407189195230032,1.0,1.3263428559405221
221,2010-03-02,Zach Parise,away,New Jersey Devils,San Jose Sharks,L,18.383333333333,0,2,0,0.14,0,0,1,0,0,1,1,0.61,0.34,20092010,0.643266666666656,0.643266666666656,0.643266666666656,0.643266666666656,0.356733333333344,-0.356733333333344,-0.03326666666665601,0.30326666666665597,1.47,0.15,0.20420833333334,0.2719912499999885,2.0961995833333282,1984-07-28,25.610958904109587,385,1.3488005469562492,1.3659460995260662,1.3465832471847534,1.3242037720532094,1.3281024723721735,1.4086034523386182,1.0,1.3281024723721735
222,2010-03-05,Zach Parise,away,New Jersey Devils,Calgary Flames,L,19.616666666667,2,0,0,0.78,0,1,0,0,1,1,2,0.93,0.96,20092010,0.6827333333333441,0.6827333333333441,0.6827333333333441,0.6827333333333441,0.3172666666666559,-1.317266666666656,0.24726666666665598,-0.2772666666666559,1.8900000000000001,-0.16,0.3795416666666599,-1.1773287499999885,0.9322129166666717,1984-07-28,25.61917808219178,386,1.355738299025838,1.3523545409363718,1.3498793840408325,1.3710677101893793,1.3283811733552349,1.4088226172030922,1.0,1.3283811733552349
223,2010-03-07,Zach Parise,away,New Jersey Devils,Edmonton Oilers,L,20.3,0,0,0,0.13,0,1,0,1,1,0,0,0.32,0.8,20092010,0.7046000000000001,0.7046000000000001,0.7046000000000001,0.7046000000000001,-0.7046000000000001,0.7046000000000001,-0.3846000000000001,-0.09539999999999993,0.065,-0.15,-0.6403750000000001,-0.0069587499999999025,-0.73233375,1984-07-28,25.624657534246577,387,1.3518209106806394,1.2870282948712193,1.3456302881240845,1.4150604685114239,1.328561696011798,1.4089636834219827,1.0,1.328561696011798
224,2010-03-10,Zach Parise,home,New Jersey Devils,New York Rangers,L,18.033333333333,1,0,1,0.14,0,1,1,0,0,1,1,0.41,0.62,20092010,0.6320666666666561,0.6320666666666561,0.6320666666666561,0.6320666666666561,0.3679333333333439,-0.3679333333333439,-0.22206666666665614,0.012066666666656123,1.37,0.0,0.08620833333333988,-0.21597875000001132,1.2402295833333286,1984-07-28,25.632876712328766,388,1.3326478641094723,1.2855618003770515,1.3395905494689941,1.3439870077506162,1.3288245781642791,1.4091677336544326,1.0,1.3288245781642791
225,2010-03-12,Zach Parise,home,New Jersey Devils,Pittsburgh Penguins,L,18.75,0,0,0,0.18,0,0,0,0,1,0,0,0.53,0.55,20092010,0.655,0.655,0.655,0.655,-0.655,0.655,-0.125,0.10499999999999998,0.09,-0.01,-0.478125,0.3650312499999999,-0.03309375000000009,1984-07-28,25.638356164383563,389,1.3318006250499503,1.2442401294266408,1.3233227729797363,1.3099615023996267,1.3289945741759666,1.4092987446686214,1.0,1.3289945741759666
226,2010-03-13,Zach Parise,away,New Jersey Devils,New York Islanders,L,18.716666666667,0,0,0,0.49,0,1,1,0,0,0,1,0.88,1.1,20092010,0.653933333333344,0.653933333333344,0.653933333333344,0.653933333333344,-0.653933333333344,-0.346066666666656,0.22606666666665598,-0.44606666666665606,0.245,0.0,-0.25870833333334003,-1.008608749999989,-1.022317083333329,1984-07-28,25.64109589041096,390,1.3193547176713245,1.1732148152663602,1.3246244192123413,1.3336292206102813,1.3290779969584605,1.409362746205043,1.0,1.3290779969584605
227,2010-03-15,Zach Parise,home,New Jersey Devils,Boston Bruins,L,17.716666666667,1,0,0,0.19,0,0,0,0,0,1,0,0.7,0.37,20092010,0.621933333333344,0.621933333333344,0.621933333333344,0.621933333333344,0.378066666666656,0.621933333333344,0.07806666666665596,0.251933333333344,0.845,0.0,0.27379166666666,0.6356912500000114,1.7544829166666713,1984-07-28,25.646575342465752,391,1.2981548709140662,1.191429553703385,1.307089924812317,1.3041566043137485,1.3292416961707743,1.4094877461751028,1.0,1.3292416961707743
228,2010-03-17,Zach Parise,home,New Jersey Devils,Pittsburgh Penguins,L,15.733333333333,1,1,0,0.17,2,0,0,1,0,1,0,0.39,0.62,20092010,0.5584666666666561,0.5584666666666561,0.5584666666666561,0.5584666666666561,0.4415333333333439,0.5584666666666561,-0.1684666666666561,-0.061533333333343876,1.635,0.01,0.11970833333333986,0.14286124999998873,1.9075695833333284,1984-07-28,25.65205479452055,392,1.302264594418631,1.213870665615621,1.2902228832244873,1.268899550164161,1.329401205802322,1.4096087487103728,1.0,1.329401205802322
229,2010-03-18,Zach Parise,away,New Jersey Devils,Toronto Maple Leafs,L,23.083333333333,0,0,0,0.54,0,0,2,0,0,0,1,0.41,0.99,20092010,0.7936666666666561,0.7936666666666561,0.7936666666666561,0.7936666666666561,-0.7936666666666561,-0.20633333333334392,-0.3836666666666561,-0.1963333333333439,0.27,0.3,-0.6397916666666601,-0.6722687500000114,-0.7420604166666714,1984-07-28,25.654794520547945,393,1.307687834693137,1.1525792087240645,1.2930337190628052,1.266086871480428,1.329479391609786,1.4096677535058797,1.0,1.329479391609786
230,2010-03-20,Zach Parise,home,New Jersey Devils,St Louis Blues,L,22.283333333333,0,0,0,0.48,0,0,1,0,0,0,0,0.91,0.33,20092010,0.7680666666666561,0.7680666666666561,0.7680666666666561,0.7680666666666561,-0.7680666666666561,0.7680666666666561,0.1419333333333439,0.4380666666666561,0.24,0.15,-0.3112916666666601,0.8598712499999887,0.9385795833333286,1984-07-28,25.660273972602738,394,1.2894516960230655,1.1458732730105525,1.3081133365631104,1.3044889932242072,1.329632628256719,1.4097827741391957,1.0,1.329632628256719
231,2010-03-23,Zach Parise,home,New Jersey Devils,Columbus Blue Jackets,L,19.683333333333,2,1,0,0.65,0,0,2,0,0,1,2,0.85,0.36,20092010,0.6848666666666561,0.6848666666666561,0.6848666666666561,0.6848666666666561,0.3151333333333439,-1.315133333333344,0.1651333333333439,0.3248666666666561,2.5250000000000004,0.3,0.32820833333334,-0.1550487500000114,2.998159583333329,1984-07-28,25.66849315068493,395,1.2863458666736596,1.2039168899589459,1.288569688796997,1.3141135545104692,1.3298545647283788,1.4099477128768254,1.0,1.3298545647283788
232,2010-03-25,Zach Parise,home,New Jersey Devils,New York Rangers,L,24.066666666667,0,0,0,0.12,0,1,0,0,0,1,0,0.34,0.68,20092010,0.825133333333344,0.825133333333344,0.825133333333344,0.825133333333344,0.17486666666665596,0.825133333333344,-0.485133333333344,0.145133333333344,0.06,-0.15,-0.0782083333333401,0.3258612500000113,0.15765291666667122,1984-07-28,25.673972602739727,396,1.3014509332269757,1.1711309529074765,1.2916496992111206,1.267370034306294,1.329997117607178,1.4100524256910967,1.0,1.329997117607178
233,2010-03-27,Zach Parise,away,New Jersey Devils,Montreal Canadiens,L,15.9,0,1,0,0.64,0,0,0,0,0,0,1,0.54,0.37,20092010,0.5638000000000001,0.5638000000000001,0.5638000000000001,0.5638000000000001,-0.5638000000000001,-0.4361999999999999,-0.023800000000000043,0.19380000000000008,1.02,0.0,-0.41487500000000005,0.13606125000000002,0.7411862499999999,1984-07-28,25.67945205479452,397,1.2914083995746106,1.1576581203444214,1.2879443168640137,1.3010695633834974,1.3301352445198502,1.4101527918584031,1.0,1.3301352445198502
234,2010-03-28,Zach Parise,away,New Jersey Devils,Philadelphia Flyers,L,17.533333333333,0,0,0,0.36,1,0,0,0,0,0,2,0.34,1.31,20092010,0.6160666666666561,0.6160666666666561,0.6160666666666561,0.6160666666666561,-0.6160666666666561,-1.383933333333344,-0.2760666666666561,-0.693933333333344,0.22999999999999998,0.0,-0.5725416666666601,-1.843578750000011,-2.186120416666671,1984-07-28,25.682191780821917,398,1.28660134706762,1.0528768167382048,1.283028244972229,1.2405052966818404,1.330202621617438,1.4102013061094232,1.0,1.330202621617438
