,Date,Player,Venue,Team,Opposition,Position,TOI,Goals,First Assists,Second Assists,ixG,Shots Blocked,Total Penalties,Penalties Drawn,Faceoffs Won,Faceoffs Lost,GF,GA,xGF,xGA,Season,exGF,exGA,eGF,eGA,GFAA,GAAA,xGFAA,xGAAA,Production,Misc,Offense,Defense,Score,dob,Age,Career Game,Projection,Kalman,XGB,adjXGB,XGB_Lowess,adjXGB_Lowess,multiplier,Potential
95,2008-12-18,David Booth,away,Florida Panthers,Carolina Hurricanes,L,16.55,0,0,0,0.41,0,1,0,0,0,0,0,0.57,0.49,20082009,0.5846000000000001,0.5846000000000001,0.5846000000000001,0.5846000000000001,-0.5846000000000001,0.5846000000000001,-0.014600000000000168,0.09460000000000013,0.205,-0.15,-0.4091250000000001,0.39179125000000015,0.03766625000000001,1984-11-24,24.08219178082192,144,0.7983357807776247,0.7986389531725314,0.7790151238441467,0.8590391081436214,0.8293678898473448,0.8836335356360151,1.0005016580343864,0.8297839489127488
96,2008-12-21,David Booth,home,Florida Panthers,Colorado Avalanche,L,14.73333333,0,0,0,0.55,0,0,0,0,0,0,0,0.18,0.27,20082009,0.5264666665600001,0.5264666665600001,0.5264666665600001,0.5264666665600001,-0.5264666665600001,0.5264666665600001,-0.3464666665600001,0.25646666656000006,0.275,0.0,-0.6165416666000001,0.703661249886,0.3621195832859999,1984-11-24,24.09041095890411,145,0.7855804384757634,0.7849022741043735,0.7859483361244202,0.8818362088190111,0.8305953226825877,0.8838954352058899,1.0004579144326617,0.8309756642685454
97,2008-12-23,David Booth,home,Florida Panthers,Nashville Predators,L,18.66666667,0,0,1,0.0,0,0,2,0,0,1,0,0.27,0.31,20082009,0.6523333334400001,0.6523333334400001,0.6523333334400001,0.6523333334400001,0.3476666665599999,0.6523333334400001,-0.3823333334400001,0.3423333334400001,0.55,0.3,-0.013958333400000078,0.7701812501140001,1.606222916714,1984-11-24,24.095890410958905,146,0.7785572752906551,0.8107414074626366,0.7723991274833679,0.8681368353736658,0.8314032842726921,0.8840566820787881,1.000429877505348,0.8317606858424733
98,2008-12-26,David Booth,home,Florida Panthers,Tampa Bay Lightning,L,19.58333333,0,0,0,0.4,0,0,0,0,0,0,0,0.47,0.5,20082009,0.68166666656,0.68166666656,0.68166666656,0.68166666656,-0.68166666656,0.68166666656,-0.21166666656,0.18166666655999997,0.2,0.0,-0.5322916666,0.47853124988599993,0.1462395832859999,1984-11-24,24.104109589041094,147,0.7921110827288494,0.7898409723376372,0.7745556235313416,0.8645651050006231,0.83259787865387,0.8842793175362557,1.0003895069482316,0.8329221813126886
99,2008-12-27,David Booth,away,Florida Panthers,Tampa Bay Lightning,L,15.58333333,2,1,0,0.6,0,0,1,0,0,2,1,0.31,0.32,20082009,0.5536666665600001,0.5536666665600001,0.5536666665600001,0.5536666665600001,1.44633333344,-0.4463333334399999,-0.24366666656000008,0.23366666656000007,2.5,0.15,0.6977083334000002,0.21023124988600006,3.557939583286,1984-11-24,24.106849315068494,148,0.7816459538632544,0.8768854442972674,0.7898435592651367,0.8796836645465955,0.8329910631659755,0.884348565124877,1.0003764987127068,0.8333046832289538
100,2008-12-29,David Booth,home,Florida Panthers,Montreal Canadiens,L,15.28333333,1,0,0,0.21,0,0,0,0,1,1,0,0.26,0.19,20082009,0.54406666656,0.54406666656,0.54406666656,0.54406666656,0.45593333344,0.54406666656,-0.28406666656,0.35406666656,0.855,-0.01,0.04745833339999994,0.858471249886,1.750929583286,1984-11-24,24.112328767123287,149,0.8259965011957556,0.9043643623332743,0.7823182940483093,0.8483397150921814,0.8337693172951235,0.8844798698920119,1.0003511541629821,0.8340620988618584
101,2008-12-31,David Booth,away,Florida Panthers,New York Islanders,L,18.01666667,0,1,0,0.35,1,0,0,0,0,0,1,0.81,0.72,20082009,0.6315333334400001,0.6315333334400001,0.6315333334400001,0.6315333334400001,-0.6315333334400001,-0.36846666655999993,0.17846666656,-0.0884666665599999,0.925,0.0,-0.28845833340000004,-0.38654874988599985,0.24999291671400015,1984-11-24,24.117808219178084,150,0.8405944767799325,0.8837958448650476,0.8249499201774597,0.9628524705137066,0.8345360846594418,0.8846018807875131,1.0003267043975113,0.8348087312681819
102,2009-01-03,David Booth,away,Florida Panthers,Pittsburgh Penguins,L,18.3,0,1,0,0.2,0,1,0,1,0,1,1,0.23,0.59,20082009,0.6406000000000001,0.6406000000000001,0.6406000000000001,0.6406000000000001,0.35939999999999994,-0.35939999999999994,-0.4106000000000001,0.05060000000000009,0.7999999999999999,-0.13999999999999999,-0.03162500000000007,-0.15585874999999982,0.4725162500000001,1984-11-24,24.126027397260273,151,0.8313834503124157,0.8708707540374727,0.8484253883361816,0.9282299805779494,0.8356629551967051,0.8847682626528618,1.000291704566279,0.8359067218966061
103,2009-01-04,David Booth,away,Florida Panthers,Montreal Canadiens,L,16.63333333,1,0,1,0.29,0,0,0,0,1,1,2,0.43,0.28,20082009,0.58726666656,0.58726666656,0.58726666656,0.58726666656,0.41273333343999996,-1.4127333334399998,-0.15726666656000005,0.30726666656,1.445,-0.01,0.12670833339999998,-0.123358750114,1.438349583286,1984-11-24,24.12876712328767,152,0.8258413477371733,0.8887014775916604,0.8253358006477356,0.8903848582571945,0.8360319786323929,0.8848194726674257,1.000280483912861,0.8362664721530365
104,2009-01-06,David Booth,away,Florida Panthers,Toronto Maple Leafs,L,15.55,0,1,0,0.2,0,1,0,0,0,0,0,0.53,0.51,20082009,0.5526000000000001,0.5526000000000001,0.5526000000000001,0.5526000000000001,-0.5526000000000001,0.5526000000000001,-0.022600000000000064,0.04260000000000008,0.7999999999999999,-0.15,-0.4141250000000001,0.3235912500000001,0.5594662499999999,1984-11-24,24.134246575342466,153,0.8351741764662518,0.8783583181113848,0.8282846808433533,0.9132591673532656,0.8367595548502726,0.88491579987925,1.0002587105544796,0.836976033378674
105,2009-01-08,David Booth,home,Florida Panthers,Carolina Hurricanes,L,18.13333333,1,1,0,0.0,0,0,0,0,0,2,0,0.0,0.0,20082009,0.6352666665600001,0.6352666665600001,0.6352666665600001,0.6352666665600001,1.3647333334399998,0.6352666665600001,-0.6352666665600001,0.6352666665600001,1.45,0.0,0.4529583333999998,1.278941249886,3.1818995832859995,1984-11-24,24.13972602739726,154,0.8310206596105342,0.9507143939653014,0.8317115902900696,0.8905263926830859,0.8374725641321551,0.8850043218740098,1.0002378267018783,0.8376717374699962
106,2009-01-10,David Booth,home,Florida Panthers,Atlanta Thrashers,L,15.26666667,1,0,1,0.23,1,1,1,0,1,2,1,0.42,0.79,20082009,0.54353333344,0.54353333344,0.54353333344,0.54353333344,1.45646666656,-0.45646666656,-0.12353333344,-0.24646666656000005,1.465,-0.01,0.7727916666,-0.5995987498859999,1.6281929167140001,1984-11-24,24.145205479452056,155,0.8660422831047979,0.9719914146508618,0.8343510627746582,0.9356567219341215,0.8381703173370902,0.8850854228125657,1.0002178310493544,0.8383528968568534
107,2009-01-16,David Booth,home,Florida Panthers,Philadelphia Flyers,L,16.88333333,0,0,0,0.3,0,1,0,0,0,0,0,0.37,0.41,20082009,0.59526666656,0.59526666656,0.59526666656,0.59526666656,-0.59526666656,0.59526666656,-0.22526666656000005,0.18526666656000007,0.15,-0.15,-0.5407916666000001,0.5391912498860001,-0.0016004167140000192,1984-11-24,24.161643835616438,156,0.8772717238543378,0.9414188120246175,0.8599610328674316,0.950200803108133,0.8401659945216597,0.8852880119393456,1.000163160318532,0.8403030762729455
108,2009-01-17,David Booth,away,Florida Panthers,Tampa Bay Lightning,L,18.38333333,0,1,0,0.42,0,0,0,0,0,1,0,0.9,0.67,20082009,0.6432666665600001,0.6432666665600001,0.6432666665600001,0.6432666665600001,0.3567333334399999,0.6432666665600001,0.25673333343999993,-0.02673333343999995,0.9099999999999999,0.0,0.3854583333999999,0.148491249886,1.4439495832859999,1984-11-24,24.164383561643834,157,0.864365728937575,0.9571971787099429,0.8656384944915771,0.9424571194967001,0.840483706952943,0.8853163277701067,1.0001548221201997,0.8406138324224468
109,2009-01-19,David Booth,home,Florida Panthers,Buffalo Sabres,L,19.6,1,0,1,0.65,0,0,2,0,0,1,0,0.59,0.22,20082009,0.6822000000000001,0.6822000000000001,0.6822000000000001,0.6822000000000001,0.31779999999999986,0.6822000000000001,-0.09220000000000017,0.46220000000000017,1.625,0.3,0.16737499999999994,0.9551012500000001,3.0474762500000003,1984-11-24,24.16986301369863,158,0.8727693762681935,1.0228194129793304,0.8632529377937317,0.9288653165635233,0.8411059101491951,0.8853686888799993,1.0001388073581985,0.8412226618385481
110,2009-01-21,David Booth,home,Florida Panthers,Dallas Stars,L,19.08333333,0,0,0,0.38,0,0,0,0,0,0,1,0.49,0.52,20082009,0.6656666665600001,0.6656666665600001,0.6656666665600001,0.6656666665600001,-0.6656666665600001,-0.33433333343999994,-0.17566666656000007,0.14566666656000005,0.19,0.0,-0.5097916666000001,-0.010068750113999991,-0.32986041671400007,1984-11-24,24.175342465753424,159,0.9039679303980819,0.9803582037354827,0.8766981959342957,0.9641651166742382,0.8417102555605234,0.8854156316932207,1.0001236737133394,0.8418143529933845
111,2009-01-27,David Booth,home,Florida Panthers,Philadelphia Flyers,L,18.3,1,0,0,0.43,0,0,0,0,0,0,1,0.27,0.29,20082009,0.6406000000000001,0.6406000000000001,0.6406000000000001,0.6406000000000001,-0.6406000000000001,-0.35939999999999994,-0.37060000000000004,0.3506000000000001,0.965,0.0,-0.6316250000000001,0.3541412500000001,0.6875162499999999,1984-11-24,24.19178082191781,160,0.8864518638617649,0.9711667482069032,0.9040411710739136,0.9810910313343547,0.8434148241788894,0.8855268944889405,1.0000835468073783,0.843485288794745
112,2009-01-29,David Booth,home,Florida Panthers,Montreal Canadiens,L,14.06666667,0,1,0,0.22,0,0,1,0,0,1,0,0.65,0.69,20082009,0.50513333344,0.50513333344,0.50513333344,0.50513333344,0.49486666656,0.50513333344,0.14486666656000002,-0.18486666655999995,0.8099999999999999,0.15,0.31554166660000005,-0.03313874988599996,1.242402916714,1984-11-24,24.197260273972603,161,0.8836355858845207,0.9796792086218689,0.877902626991272,0.9283327173560068,0.8439469781929746,0.8855549395366243,1.0000719249836487,0.8440076790655815
113,2009-02-05,David Booth,home,Florida Panthers,New York Islanders,L,15.23333333,0,1,0,0.16,0,0,1,0,0,2,0,0.69,0.36,20082009,0.5424666665600001,0.5424666665600001,0.5424666665600001,0.5424666665600001,1.4575333334399998,0.5424666665600001,0.14753333343999986,0.1824666665600001,0.7799999999999999,0.15,0.9422083333999999,0.5677612498860001,2.4399695832859996,1984-11-24,24.216438356164385,162,0.8886625451110634,1.0255045722466705,0.8813419938087463,0.9692324403133636,0.8456734651461829,0.8856204059366921,1.0000381296625378,0.8457057103900261
114,2009-02-07,David Booth,away,Florida Panthers,Washington Capitals,L,17.3,0,0,0,0.17,1,0,0,0,0,0,0,0.0,0.55,20082009,0.6086,0.6086,0.6086,0.6086,-0.6086,0.6086,-0.6086,0.058599999999999985,0.135,0.0,-0.780375,0.3154412499999999,-0.32993375000000014,1984-11-24,24.221917808219178,163,0.9103829882777432,0.9829733202281389,0.8849052786827087,0.8955975323717789,0.8461302476765163,0.8856298787867939,1.000030434772293,0.8461559994579346
115,2009-02-10,David Booth,home,Florida Panthers,Toronto Maple Leafs,L,17.38333333,0,0,0,0.46,0,0,0,1,0,1,0,0.9,0.22,20082009,0.6112666665600001,0.6112666665600001,0.6112666665600001,0.6112666665600001,0.38873333343999994,0.6112666665600001,0.28873333343999996,0.3912666665600001,0.23,0.01,0.4054583333999999,0.879291249886,1.5247495832859999,1984-11-24,24.23013698630137,164,0.8931920414339103,0.9999718927585317,0.9084413647651672,0.9658815729363643,0.8467880710215178,0.8856360270809149,1.0000205219297102,0.8468054487467908
116,2009-02-12,David Booth,away,Florida Panthers,Carolina Hurricanes,L,15.58333333,0,0,1,0.32,0,0,1,0,1,2,0,0.69,0.58,20082009,0.5536666665600001,0.5536666665600001,0.5536666665600001,0.5536666665600001,1.44633333344,0.5536666665600001,0.13633333343999987,-0.026333333439999884,0.7100000000000001,0.13999999999999999,0.9352083334000002,0.2057312498860001,1.9909395832860004,1984-11-24,24.235616438356164,165,0.9018747378527647,1.031061716713183,0.8963022828102112,0.9236348531422126,0.8472099447957419,0.8856343969996009,1.0000149979194803,0.8472226511822768
117,2009-02-13,David Booth,home,Florida Panthers,New York Rangers,L,18.48333333,0,0,0,0.35,1,1,1,0,0,0,0,0.5,0.59,20082009,0.6464666665600001,0.6464666665600001,0.6464666665600001,0.6464666665600001,-0.6464666665600001,0.6464666665600001,-0.14646666656000007,0.0564666665600001,0.22499999999999998,0.0,-0.4915416666000001,0.2879112498860001,0.02136958328599997,1984-11-24,24.23835616438356,166,0.9166999398897931,0.9993867542657465,0.8981555700302124,0.9299802118184354,0.8474163354141185,0.8856317363435101,1.0000125608248036,0.8474269796622433
118,2009-02-15,David Booth,home,Florida Panthers,Washington Capitals,L,16.85,0,0,0,0.23,0,0,0,0,0,0,0,0.1,0.16,20082009,0.5942000000000001,0.5942000000000001,0.5942000000000001,0.5942000000000001,-0.5942000000000001,0.5942000000000001,-0.4942000000000001,0.43420000000000003,0.115,0.0,-0.708875,0.96305125,0.36917625,1984-11-24,24.243835616438357,167,0.9046530248540948,0.9796178274723921,0.9155938625335693,0.9163399857803787,0.8478208790511721,0.8856224473640868,1.0000083357011895,0.8478279462326821
119,2009-02-17,David Booth,home,Florida Panthers,New Jersey Devils,L,15.46666667,0,1,1,0.08,1,0,0,0,0,1,0,0.3,0.17,20082009,0.5499333334400001,0.5499333334400001,0.5499333334400001,0.5499333334400001,0.45006666655999994,0.5499333334400001,-0.24993333344000007,0.37993333344,1.34,0.0,0.06879166659999991,0.898741250114,2.307532916714,1984-11-24,24.24931506849315,168,0.8975168695492637,1.021270216102035,0.9083863496780396,0.9134582094670061,0.8482156919530633,0.885607417062632,1.0000049749954807,0.8482199118222975
120,2009-02-19,David Booth,home,Florida Panthers,Chicago Blackhawks,L,14.45,0,0,0,0.62,0,0,0,0,0,0,0,1.39,0.53,20082009,0.5174,0.5174,0.5174,0.5174,-0.5174,0.5174,0.8725999999999999,-0.012600000000000056,0.31,0.0,0.14537499999999992,0.2519712499999999,0.7073462499999998,1984-11-24,24.254794520547946,169,0.916130630027165,1.011424032109056,0.8992079496383667,0.8945972400605614,0.8486020585651979,0.8855860886542065,1.0000024775084408,0.8486041609839609
121,2009-02-21,David Booth,home,Florida Panthers,Boston Bruins,L,15.88333333,0,0,0,0.1,0,0,0,1,1,0,0,0.33,0.55,20082009,0.56326666656,0.56326666656,0.56326666656,0.56326666656,-0.56326666656,0.56326666656,-0.23326666656,0.013266666559999973,0.05,0.0,-0.5457916666,0.2669912498859999,-0.2288004167140001,1984-11-24,24.26027397260274,170,0.9134000900918243,0.9725267511873283,0.9168393015861511,0.9168188358845776,0.8489799432012877,0.8855581867180006,1.0000008420459374,0.8489806580813998
122,2009-02-24,David Booth,away,Florida Panthers,Boston Bruins,L,17.05,0,0,0,0.52,1,0,0,0,1,0,1,0.98,0.27,20082009,0.6006000000000001,0.6006000000000001,0.6006000000000001,0.6006000000000001,-0.6006000000000001,-0.39939999999999987,0.37939999999999985,0.3306000000000001,0.31,-0.01,-0.16287500000000008,0.34539125000000004,0.48251625,1984-11-24,24.268493150684932,171,0.8985992561148732,0.9571593179366752,0.9119290709495544,0.908584600742494,0.8495300516295872,0.8855035895220087,1.0,0.8495300516295872
123,2009-02-26,David Booth,away,Florida Panthers,New York Rangers,L,16.78333333,1,0,0,0.14,1,0,1,0,1,1,0,0.36,0.6,20082009,0.5920666665600001,0.5920666665600001,0.5920666665600001,0.5920666665600001,0.40793333343999993,0.5920666665600001,-0.23206666656000008,-0.007933333439999912,0.8700000000000001,0.13999999999999999,0.07995833339999991,0.21277124988600005,1.3027295832859997,1984-11-24,24.273972602739725,172,0.8932463819431166,0.9679963592002578,0.8928450345993042,0.9106179922599387,0.8498851133157805,0.8854584213617829,1.0,0.8498851133157805
124,2009-02-28,David Booth,away,Florida Panthers,New Jersey Devils,L,15.9,0,0,0,0.05,0,0,0,0,0,0,3,0.17,1.33,20082009,0.5638000000000001,0.5638000000000001,0.5638000000000001,0.5638000000000001,-0.5638000000000001,-2.4362,-0.39380000000000004,-0.7662,0.025,0.0,-0.6461250000000001,-2.37093875,-2.9920637500000002,1984-11-24,24.279452054794522,173,0.8984670763831247,0.8438151504781012,0.8948634266853333,0.8913256202025631,0.8502304175424708,0.8854060225294794,1.0,0.8502304175424708
125,2009-03-01,David Booth,away,Florida Panthers,Washington Capitals,L,7.633333333,0,0,0,0.67,0,0,0,0,0,0,0,0.24,0.12,20082009,0.29926666665600005,0.29926666665600005,0.29926666665600005,0.29926666665600005,-0.29926666665600005,0.29926666665600005,-0.059266666656000055,0.17926666665600005,0.335,0.0,-0.43704166666000005,0.7158412499886,0.6137995833286,1984-11-24,24.28219178082192,174,0.849304360516111,0.8366025425005217,0.8808208107948303,0.8707592045138467,0.8503993016147253,0.8853770551741034,1.0,0.8503993016147253
126,2009-03-05,David Booth,home,Florida Panthers,Pittsburgh Penguins,L,15.15,0,0,0,0.34,0,0,0,0,0,0,1,0.59,0.57,20082009,0.5398000000000001,0.5398000000000001,0.5398000000000001,0.5398000000000001,-0.5398000000000001,-0.46019999999999994,0.05019999999999991,-0.030199999999999894,0.17,0.0,-0.3686250000000001,-0.2295887499999999,-0.42821374999999995,1984-11-24,24.293150684931508,175,0.8463599953511576,0.7969432725104505,0.8511530160903931,0.8757487197048079,0.8510487253188019,0.8852422171627561,1.0,0.8510487253188019
127,2009-03-07,David Booth,home,Florida Panthers,St Louis Blues,L,15.7,3,1,0,0.5,0,0,1,0,0,2,1,0.58,0.49,20082009,0.5574,0.5574,0.5574,0.5574,1.4426,-0.4426,0.022599999999999953,0.06740000000000002,3.2,0.15,0.8641249999999999,-0.07477875,4.13934625,1984-11-24,24.2986301369863,176,0.8305024745959361,0.9017428038536422,0.8404061794281006,0.8634993607188409,0.8513571893124656,0.8851631142014744,1.0,0.8513571893124656
128,2009-03-10,David Booth,away,Florida Panthers,Pittsburgh Penguins,L,18.98333333,0,1,0,0.08,0,2,1,0,0,1,2,0.2,0.9,20082009,0.6624666665600001,0.6624666665600001,0.6624666665600001,0.6624666665600001,0.3375333334399999,-1.33753333344,-0.4624666665600001,-0.23753333343999994,0.74,-0.15,-0.0640416666000001,-1.0969887501139999,-0.571030416714,1984-11-24,24.306849315068494,177,0.871316931183219,0.8555663361257938,0.8453556299209595,0.8630691030854976,0.8517986697716593,0.8850293797687425,1.0,0.8517986697716593
129,2009-03-12,David Booth,away,Florida Panthers,Buffalo Sabres,L,20.08333333,0,1,0,0.36,0,1,1,0,0,1,0,0.4,0.6,20082009,0.69766666656,0.69766666656,0.69766666656,0.69766666656,0.30233333344,0.69766666656,-0.29766666655999996,0.09766666656,0.8799999999999999,0.0,0.03895833339999999,0.325631249886,1.244589583286,1984-11-24,24.312328767123287,178,0.8536427367727004,0.8677631290795508,0.868569552898407,0.8826007168077614,0.8520783920283291,0.8849299303159176,1.0,0.8520783920283291
130,2009-03-14,David Booth,home,Florida Panthers,Tampa Bay Lightning,L,19.3,2,1,0,0.57,0,1,0,0,0,2,1,0.99,0.38,20082009,0.6726000000000001,0.6726000000000001,0.6726000000000001,0.6726000000000001,1.3274,-0.3273999999999999,0.3173999999999999,0.2926000000000001,2.4850000000000003,-0.15,1.048375,0.2353412500000001,3.6187162500000007,1984-11-24,24.317808219178083,179,0.8583931974437331,0.9540092285025984,0.8591269254684448,0.8810868907738691,0.8523460822231503,0.88482205859481,1.0,0.8523460822231503
131,2009-03-17,David Booth,home,Florida Panthers,Washington Capitals,L,19.38333333,0,0,0,0.54,1,0,0,0,0,0,1,0.97,0.19,20082009,0.67526666656,0.67526666656,0.67526666656,0.67526666656,-0.67526666656,-0.32473333344,0.29473333343999997,0.48526666656,0.32,0.0,-0.21579166660000004,0.5611912498859999,0.6653995832859998,1984-11-24,24.326027397260273,180,0.8916568824502222,0.9449611961878296,0.8668458461761475,0.8413178203338564,0.8527244145743812,0.8846441156271792,1.0,0.8527244145743812
132,2009-03-19,David Booth,home,Florida Panthers,Toronto Maple Leafs,L,18.0,0,2,0,0.61,0,0,0,0,0,1,0,1.54,0.48,20082009,0.6310000000000001,0.6310000000000001,0.6310000000000001,0.6310000000000001,0.3689999999999999,0.6310000000000001,0.9089999999999999,0.15100000000000013,1.7049999999999998,0.0,0.7931249999999997,0.4583812500000002,2.9565062499999994,1984-11-24,24.33150684931507,181,0.8889475160753346,1.0080222022840841,0.8802813291549683,0.8914356357117404,0.8529607508501327,0.8845145058458045,1.0,0.8529607508501327
133,2009-03-21,David Booth,home,Florida Panthers,Columbus Blue Jackets,L,18.16666667,0,0,0,0.22,0,0,0,0,0,0,2,0.48,0.58,20082009,0.6363333334400001,0.6363333334400001,0.6363333334400001,0.6363333334400001,-0.6363333334400001,-1.36366666656,-0.1563333334400001,0.05633333344000013,0.11,0.0,-0.4977083334000001,-0.5809187498859999,-0.968627083286,1984-11-24,24.336986301369862,182,0.9135054277848139,0.9460567918076315,0.8848525285720825,0.8743426430138356,0.8531840548685604,0.8843759355780209,1.0,0.8531840548685604
134,2009-03-23,David Booth,home,Florida Panthers,Carolina Hurricanes,L,18.61666667,0,1,0,0.42,0,0,0,0,0,0,0,0.72,0.51,20082009,0.6507333334400001,0.6507333334400001,0.6507333334400001,0.6507333334400001,-0.6507333334400001,0.6507333334400001,0.06926666655999991,0.14073333344000005,0.9099999999999999,0.0,-0.3567083334000001,0.42847125011400006,0.9817629167139998,1984-11-24,24.34246575342466,183,0.8913288772928298,0.94717610523972,0.9114679098129272,0.8966087147575328,0.853394056689412,0.8842282574895438,1.0,0.853394056689412
135,2009-03-25,David Booth,away,Florida Panthers,Buffalo Sabres,L,16.0,0,0,0,0.41,0,0,0,0,0,0,1,0.79,0.69,20082009,0.5670000000000001,0.5670000000000001,0.5670000000000001,0.5670000000000001,-0.5670000000000001,-0.43299999999999994,0.22299999999999998,-0.12299999999999989,0.205,0.0,-0.2606250000000001,-0.4045187499999999,-0.4601437500000001,1984-11-24,24.34794520547945,184,0.8923860036522244,0.9030605493511744,0.8795595765113831,0.8774472248031462,0.8535904931328078,0.8840713269806231,1.0,0.8535904931328078
136,2009-03-26,David Booth,away,Florida Panthers,Philadelphia Flyers,L,15.95,1,0,0,0.5,0,1,0,0,0,0,0,0.28,1.32,20082009,0.5654,0.5654,0.5654,0.5654,-0.5654,0.5654,-0.2854,-0.7546,1.0,-0.15,-0.578375,-1.03972875,-0.7681037500000001,1984-11-24,24.350684931506848,185,0.8766992479863603,0.8506753433408059,0.8914226293563843,0.8939366850956693,0.8536835439050146,0.8839893476135738,1.0,0.8536835439050146
137,2009-03-28,David Booth,away,Florida Panthers,Dallas Stars,L,18.48333333,0,0,0,0.15,1,0,1,0,0,1,1,0.68,0.46,20082009,0.6464666665600001,0.6464666665600001,0.6464666665600001,0.6464666665600001,0.35353333343999993,-0.35353333343999993,0.03353333343999998,0.18646666656000005,0.125,0.15,0.24595833339999995,0.071411249886,0.592369583286,1984-11-24,24.356164383561644,186,0.8578057853294275,0.8425785184798433,0.8634576797485352,0.8667123190645928,0.8538591532318174,0.8838182731826216,1.0,0.8538591532318174
138,2009-03-31,David Booth,home,Florida Panthers,Ottawa Senators,L,14.46666667,0,2,0,0.08,0,0,0,0,0,1,0,0.87,0.46,20082009,0.51793333344,0.51793333344,0.51793333344,0.51793333344,0.48206666655999997,0.51793333344,0.35206666655999996,0.05793333344000001,1.44,0.0,0.4450416666,0.37154125011399997,2.2565829167139997,1984-11-24,24.364383561643837,187,0.8547800111375036,0.88690090214113,0.8630763292312622,0.8595922937858655,0.854095876612697,0.8835436147259867,1.0,0.854095876612697
139,2009-04-05,David Booth,home,Florida Panthers,Pittsburgh Penguins,L,15.41666667,1,0,0,0.48,0,0,0,0,0,0,0,0.15,0.94,20082009,0.54833333344,0.54833333344,0.54833333344,0.54833333344,-0.54833333344,0.54833333344,-0.39833333344,-0.39166666655999993,0.99,0.0,-0.6489583334,-0.41196874988599996,-0.07092708328599995,1984-11-24,24.378082191780823,188,0.8706691080133659,0.856878041069145,0.8683667778968811,0.8504663982172396,0.8544178001566011,0.8830338371182918,1.0,0.8544178001566011
140,2009-04-07,David Booth,away,Florida Panthers,Philadelphia Flyers,L,18.38333333,0,0,0,0.09,0,0,0,0,0,0,1,0.51,1.56,20082009,0.6432666665600001,0.6432666665600001,0.6432666665600001,0.6432666665600001,-0.6432666665600001,-0.3567333334399999,-0.13326666656000008,-0.91673333344,0.045,0.0,-0.4832916666000001,-1.802008750114,-2.240300416714,1984-11-24,24.383561643835616,189,0.8600159165249179,0.7597994484439944,0.8722535967826843,0.8610689933830976,0.8545209650115337,0.882808706653713,1.0,0.8545209650115337
141,2009-04-09,David Booth,away,Florida Panthers,Atlanta Thrashers,L,16.2,1,0,0,0.49,1,2,3,0,1,1,0,0.87,0.57,20082009,0.5734,0.5734,0.5734,0.5734,0.4266,0.5734,0.2966,0.0034000000000000696,1.045,0.13999999999999999,0.41037500000000005,0.2438212500000001,1.8391962499999999,1984-11-24,24.389041095890413,190,0.8252002899832268,0.7936317471659627,0.8555718660354614,0.860962565982103,0.854609389298164,0.8825698637051145,1.0,0.854609389298164
142,2009-04-11,David Booth,home,Florida Panthers,Washington Capitals,L,16.16666667,2,2,1,0.56,0,0,0,0,0,4,1,1.14,0.22,20082009,0.5723333334400001,0.5723333334400001,0.5723333334400001,0.5723333334400001,3.42766666656,-0.42766666655999985,0.5676666665599998,0.3523333334400002,3.7300000000000004,0.0,2.4547916666000003,0.40018125011400013,6.584972916714001,1984-11-24,24.394520547945206,191,0.836503295111857,0.975151165624139,0.8279083967208862,0.778224055184248,0.854682972971792,0.8823163402545007,1.0,0.854682972971792
143,2009-10-02,David Booth,away,Florida Panthers,Chicago Blackhawks,L,19.366666666667,1,0,0,0.4,0,0,1,0,0,1,1,0.64,1.29,20092010,0.6747333333333441,0.6747333333333441,0.6747333333333441,0.6747333333333441,0.32526666666665593,-0.32526666666665593,-0.03473333333334405,-0.615266666666656,0.95,0.15,0.20329166666666,-1.3093787499999885,-0.006087083333328636,1984-11-24,24.87123287671233,192,0.9001147151523446,0.9443964037395858,0.8591172099113464,1.01221586936608,0.813112079203312,0.8073758924957352,1.0,0.813112079203312
144,2009-10-03,David Booth,home,Florida Panthers,Chicago Blackhawks,L,16.7,0,0,0,0.09,0,0,0,0,0,0,0,0.48,0.4,20092010,0.5894,0.5894,0.5894,0.5894,-0.5894,0.5894,-0.10940000000000005,0.1894,0.045,0.0,-0.46837500000000004,0.5499212499999999,0.12654624999999986,1984-11-24,24.873972602739727,193,0.8863494427790954,0.9187630181086274,0.8931531310081482,0.8245200690206109,0.8128587836525972,0.8070119384723521,1.0,0.8128587836525972
145,2009-10-09,David Booth,away,Florida Panthers,Carolina Hurricanes,L,20.483333333333,0,0,0,0.5,1,0,0,0,0,0,1,0.83,0.95,20092010,0.710466666666656,0.710466666666656,0.710466666666656,0.710466666666656,-0.710466666666656,-0.28953333333334397,0.11953333333334393,-0.23953333333334392,0.3,0.0,-0.32529166666666004,-0.6931887500000115,-0.7184804166666715,1984-11-24,24.89041095890411,194,0.8749592754560783,0.8674485100022123,0.8756400346755981,1.105728971876784,0.8113607739133164,0.8048862944908608,1.0,0.8113607739133164
