,Date,Player,Venue,Team,Opposition,Position,TOI,Goals,First Assists,Second Assists,ixG,Shots Blocked,Total Penalties,Penalties Drawn,Faceoffs Won,Faceoffs Lost,GF,GA,xGF,xGA,Season,exGF,exGA,eGF,eGA,GFAA,GAAA,xGFAA,xGAAA,Production,Misc,Offense,Defense,Score,dob,Age,Career Game,Projection,Kalman,XGB,adjXGB,XGB_Lowess,adjXGB_Lowess,multiplier,Potential
181,2010-01-14,Mikko Koivu,away,Minnesota Wild,St Louis Blues,C,20.15,0,0,0,0.06,0,0,0,15,7,0,1,0.13,0.88,20092010,0.6998,0.6998,0.6998,0.6998,-0.6998,-0.3002,-0.5698,-0.18020000000000003,0.03,0.08,-0.7561249999999999,-0.58558875,-1.23171375,1983-03-12,26.863013698630137,328,1.0320869563429325,1.05450678190691,1.0168148279190063,1.0932861206464581,0.9760489705452337,1.021649295914193,1,0.9760489705452337
182,2010-01-16,Mikko Koivu,away,Minnesota Wild,Phoenix Coyotes,C,20.316666666667,0,0,0,0.0,1,1,0,13,7,0,3,0.33,0.69,20092010,0.705133333333344,0.705133333333344,0.705133333333344,0.705133333333344,-0.705133333333344,-2.294866666666656,-0.37513333333334403,0.015133333333344101,0.05,-0.09,-0.63445833333334,-1.1318887499999883,-1.8063470833333284,1983-03-12,26.86849315068493,329,1.008551176030479,0.9648569756383405,1.0145094394683838,1.0593302937109685,0.9758387195280852,1.0213206218280089,1,0.9758387195280852
183,2010-01-18,Mikko Koivu,away,Minnesota Wild,Dallas Stars,C,18.616666666667,1,0,0,0.61,0,0,1,12,5,1,1,0.42,0.26,20092010,0.650733333333344,0.650733333333344,0.650733333333344,0.650733333333344,0.34926666666665596,-0.34926666666665596,-0.23073333333334406,0.39073333333334404,1.055,0.22,0.08079166666665993,0.4159712500000114,1.7717629166666713,1983-03-12,26.873972602739727,330,0.9794773685198225,0.9901427420179992,0.9911094307899475,1.071272407993424,0.9756266989696498,1.0209915646963652,1,0.9756266989696498
184,2010-01-21,Mikko Koivu,home,Minnesota Wild,Detroit Red Wings,C,21.933333333333,0,0,0,0.05,0,0,0,13,3,1,1,0.45,0.64,20092010,0.756866666666656,0.756866666666656,0.756866666666656,0.756866666666656,0.24313333333334397,-0.24313333333334397,-0.306866666666656,0.11686666666665602,0.025,0.1,0.03320833333333989,-0.11659875000001141,0.04160958333332848,1983-03-12,26.882191780821916,331,0.987607528538452,0.9604188769214211,0.9835740923881531,1.031942224604921,0.9753053356710791,1.0204973118768712,1,0.9753053356710791
185,2010-01-23,Mikko Koivu,home,Minnesota Wild,Columbus Blue Jackets,C,19.7,2,0,0,0.21,0,0,0,9,8,2,0,0.53,0.58,20092010,0.6854,0.6854,0.6854,0.6854,1.3146,0.6854,-0.15539999999999998,0.10540000000000005,1.605,0.01,0.7528750000000001,0.34652125000000006,2.71439625,1983-03-12,26.887671232876713,332,0.9779440166463146,1.0153826241949846,0.9840925931930542,1.0777409612369793,0.9750888617488338,1.0201673973432617,1,0.9750888617488338
186,2010-01-27,Mikko Koivu,home,Minnesota Wild,Detroit Red Wings,C,20.566666666667,0,1,1,0.15,1,0,1,8,8,1,2,0.37,0.36,20092010,0.713133333333344,0.713133333333344,0.713133333333344,0.713133333333344,0.28686666666665595,-1.286866666666656,-0.34313333333334406,0.35313333333334407,1.375,0.15,0.010541666666659955,-0.12483874999998856,1.4107029166666714,1983-03-12,26.898630136986302,333,0.9955692434971558,1.0277706204291448,0.977202832698822,1.020483586057293,0.9746504876164372,1.019506664002656,1,0.9746504876164372
187,2010-01-28,Mikko Koivu,away,Minnesota Wild,Colorado Avalanche,C,22.666666666667,0,0,0,0.56,2,0,0,13,10,0,0,0.85,0.73,20092010,0.780333333333344,0.780333333333344,0.780333333333344,0.780333333333344,-0.780333333333344,0.780333333333344,0.069666666666656,0.050333333333344,0.38,0.03,-0.35645833333334004,0.19298125000001143,0.24652291666667142,1983-03-12,26.9013698630137,334,0.9997722104700044,1.0032889896510198,1.0007516145706177,1.0721435839869438,0.9745397252983313,1.019341301225978,1,0.9745397252983313
188,2010-01-30,Mikko Koivu,away,Minnesota Wild,San Jose Sharks,C,20.883333333333,0,0,0,0.53,1,1,0,4,11,0,1,0.65,0.57,20092010,0.7232666666666561,0.7232666666666561,0.7232666666666561,0.7232666666666561,-0.7232666666666561,-0.27673333333334393,-0.07326666666665604,0.15326666666665612,0.315,-0.22,-0.44579166666666004,-0.0335087500000113,-0.38430041666667136,1983-03-12,26.90684931506849,335,0.9922081940863057,0.9598067183604818,0.9978700876235962,1.0103754609630788,0.9743167378925541,1.0190103678764986,1,0.9743167378925541
189,2010-02-02,Mikko Koivu,away,Minnesota Wild,Dallas Stars,C,22.833333333333,0,1,0,0.32,0,0,0,15,9,1,0,0.6,0.15,20092010,0.7856666666666561,0.7856666666666561,0.7856666666666561,0.7856666666666561,0.21433333333334392,0.7856666666666561,-0.1856666666666561,0.635666666666656,0.86,0.06,0.10895833333333993,1.1846812499999886,2.2136395833333284,1983-03-12,26.915068493150685,336,0.9784711107419816,0.9990974912686292,0.9984521269798279,1.0569465295028162,0.9739784734364466,1.018513462244155,1,0.9739784734364466
190,2010-02-04,Mikko Koivu,home,Minnesota Wild,Edmonton Oilers,C,21.6,0,1,0,0.36,1,0,1,11,7,1,1,0.72,1.03,20092010,0.7462000000000001,0.7462000000000001,0.7462000000000001,0.7462000000000001,0.2537999999999999,-0.2537999999999999,-0.026200000000000112,-0.28379999999999994,0.9299999999999999,0.19,0.20862499999999995,-0.7909987500000001,0.5376262499999996,1983-03-12,26.92054794520548,337,0.9907452533115263,0.9846365933276454,0.9773708581924438,1.0552917913679973,0.9737503452727904,1.0181818641946783,1,0.9737503452727904
191,2010-02-06,Mikko Koivu,home,Minnesota Wild,Philadelphia Flyers,C,24.35,0,0,0,0.14,0,1,0,11,10,0,0,0.57,0.67,20092010,0.8342000000000002,0.8342000000000002,0.8342000000000002,0.8342000000000002,-0.8342000000000002,0.8342000000000002,-0.2642000000000002,0.16420000000000012,0.07,-0.13999999999999999,-0.5651250000000002,0.3525512500000001,-0.28257375000000007,1983-03-12,26.926027397260274,338,0.9862699314428459,0.9449266703451544,0.9999839067459106,1.0201365699081733,0.9735200470413407,1.0178500103714325,1,0.9735200470413407
192,2010-02-10,Mikko Koivu,home,Minnesota Wild,Phoenix Coyotes,C,19.933333333333,0,0,1,0.49,1,1,1,5,14,1,2,0.76,0.83,20092010,0.6928666666666561,0.6928666666666561,0.6928666666666561,0.6928666666666561,0.3071333333333439,-1.307133333333344,0.06713333333334393,-0.13713333333334388,0.8450000000000001,-0.09,0.26695833333333996,-0.9454987500000113,0.07645958333332892,1983-03-12,26.936986301369863,339,0.9738135104565678,0.9177119777427177,0.9846588969230652,1.0057360367379646,0.9730526896658047,1.017185551915186,1,0.9730526896658047
193,2010-02-12,Mikko Koivu,home,Minnesota Wild,Atlanta Thrashers,C,22.116666666667,0,0,2,0.28,0,0,0,15,11,1,1,0.64,0.4,20092010,0.7627333333333441,0.7627333333333441,0.7627333333333441,0.7627333333333441,0.23726666666665586,-0.23726666666665586,-0.12273333333334413,0.3627333333333441,1.2400000000000002,0.04,0.14829166666665994,0.2976712500000115,1.725962916666672,1983-03-12,26.942465753424656,340,0.9650235010776891,0.9430396942454137,0.9775545001029968,1.0433481782807315,0.972815508384356,1.0168529531615906,1,0.972815508384356
194,2010-02-14,Mikko Koivu,home,Minnesota Wild,Vancouver Canucks,C,16.666666666667,0,1,1,0.64,0,1,0,17,2,0,0,0.6,0.53,20092010,0.588333333333344,0.588333333333344,0.588333333333344,0.588333333333344,-0.588333333333344,0.588333333333344,0.011666666666655945,0.058333333333344006,1.57,0.0,-0.3927083333333401,0.3277812500000114,1.5050729166666714,1983-03-12,26.947945205479453,341,0.9724329152748986,0.9606518116452952,0.9652772545814514,0.968715005470899,0.97257591270794,1.0165201103826063,1,0.97257591270794
195,2010-03-03,Mikko Koivu,away,Minnesota Wild,Calgary Flames,C,15.15,1,0,1,0.12,1,0,0,11,4,2,0,0.2,0.52,20092010,0.5398000000000001,0.5398000000000001,0.5398000000000001,0.5398000000000001,1.4602,0.5398000000000001,-0.33980000000000005,0.01980000000000004,1.4100000000000001,0.07,0.6376249999999998,0.29291125,2.41053625,1983-03-12,26.994520547945207,342,0.9775887733701558,1.0060859976848398,0.980263888835907,0.9902774678929223,0.9704339877131867,1.013680913512294,1,0.9704339877131867
196,2010-03-05,Mikko Koivu,away,Minnesota Wild,Edmonton Oilers,C,21.483333333333,0,0,0,0.24,1,0,0,9,10,0,0,0.11,0.57,20092010,0.7424666666666561,0.7424666666666561,0.7424666666666561,0.7424666666666561,-0.7424666666666561,0.7424666666666561,-0.6324666666666561,0.1724666666666561,0.16999999999999998,-0.01,-0.7952916666666601,0.4245112499999887,-0.21078041666667147,1983-03-12,27.0,343,0.991775016586591,0.9679537801988928,0.9770588874816895,1.0311776049199206,0.9701687285320408,1.0133456421756293,1,0.9701687285320408
197,2010-03-07,Mikko Koivu,home,Minnesota Wild,Calgary Flames,C,20.533333333333,0,0,0,0.18,1,2,0,11,7,0,0,0.28,0.41,20092010,0.7120666666666561,0.7120666666666561,0.7120666666666561,0.7120666666666561,-0.7120666666666561,0.7120666666666561,-0.43206666666665605,0.3020666666666561,0.14,-0.26,-0.67004166666666,0.6640212499999887,-0.1260204166666713,1983-03-12,27.005479452054793,344,0.9799417318286496,0.9336725781939315,0.9988041520118713,1.0098303245382845,0.9699005035006187,1.0130100839807306,1,0.9699005035006187
198,2010-03-09,Mikko Koivu,home,Minnesota Wild,Florida Panthers,C,19.416666666667,1,0,0,0.4,1,0,0,8,6,0,0,0.19,0.09,20092010,0.676333333333344,0.676333333333344,0.676333333333344,0.676333333333344,-0.676333333333344,0.676333333333344,-0.486333333333344,0.586333333333344,1.0,0.02,-0.70395833333334,1.1698312500000114,1.4858729166666715,1983-03-12,27.01095890410959,345,0.9691241690219276,0.9509765360658462,0.9721789360046387,1.0012450969137532,0.9696292663871968,1.01267422925069,1,0.9696292663871968
199,2010-03-11,Mikko Koivu,away,Minnesota Wild,Detroit Red Wings,C,18.083333333333,0,0,0,0.49,0,2,1,15,9,0,1,0.18,0.49,20092010,0.6336666666666562,0.6336666666666562,0.6336666666666562,0.6336666666666562,-0.6336666666666562,-0.36633333333334384,-0.45366666666665617,0.14366666666665617,0.245,-0.09,-0.68354166666666,0.006731249999988864,-0.5218104166666712,1983-03-12,27.016438356164382,346,0.9741485551621797,0.9048247473302689,0.9650968313217163,0.9665892969513891,0.969354972005821,1.0123380673436118,1,0.969354972005821
200,2010-03-12,Mikko Koivu,away,Minnesota Wild,Buffalo Sabres,C,22.85,0,0,0,0.17,1,2,1,11,16,1,0,0.78,0.67,20092010,0.7862000000000001,0.7862000000000001,0.7862000000000001,0.7862000000000001,0.21379999999999988,0.7862000000000001,-0.006200000000000094,0.11620000000000008,0.135,-0.2,0.2211249999999999,0.3012512500000001,0.45737625,1983-03-12,27.019178082191782,347,0.9596887400800738,0.8908033433114853,0.972196638584137,0.9620507665437308,0.9692166645031983,1.0121698676104334,1,0.9692166645031983
201,2010-03-14,Mikko Koivu,home,Minnesota Wild,St Louis Blues,C,20.333333333333,1,1,1,0.24,0,1,0,15,10,2,0,0.36,0.19,20092010,0.7056666666666561,0.7056666666666561,0.7056666666666561,0.7056666666666561,1.294333333333344,0.7056666666666561,-0.34566666666665613,0.5156666666666561,2.12,-0.09999999999999999,0.63395833333334,1.0311812499999886,3.6851395833333287,1983-03-12,27.024657534246575,348,0.9548708124543146,0.9783676195400952,0.9570180177688599,0.9589581377908476,0.968937701766468,1.0118332228858193,1,0.968937701766468
202,2010-03-16,Mikko Koivu,home,Minnesota Wild,Edmonton Oilers,C,19.483333333333,0,0,1,0.04,1,0,0,10,10,1,0,0.67,0.13,20092010,0.6784666666666561,0.6784666666666561,0.6784666666666561,0.6784666666666561,0.3215333333333439,0.6784666666666561,-0.008466666666656075,0.5484666666666561,0.6200000000000001,0.0,0.21970833333333994,1.1041112499999888,1.9438195833333287,1983-03-12,27.03013698630137,349,0.9809076353058088,1.0086213426833912,0.9654944539070129,1.0037130174333093,0.9686555733280141,1.0114962401926262,1,0.9686555733280141
203,2010-03-18,Mikko Koivu,away,Minnesota Wild,Nashville Predators,C,16.55,0,0,0,0.15,0,0,0,9,12,0,0,0.29,0.28,20092010,0.5846000000000001,0.5846000000000001,0.5846000000000001,0.5846000000000001,-0.5846000000000001,0.5846000000000001,-0.29460000000000014,0.3046000000000001,0.075,-0.03,-0.5841250000000001,0.74879125,0.20966624999999994,1983-03-12,27.035616438356165,350,0.9900380239136722,0.9835850283816181,0.9744006991386414,0.9616725545398986,0.9683702376135676,1.0111589055570267,1,0.9683702376135676
204,2010-03-19,Mikko Koivu,away,Minnesota Wild,Columbus Blue Jackets,C,18.883333333333,1,0,0,0.24,1,0,0,8,11,1,2,0.55,0.65,20092010,0.659266666666656,0.659266666666656,0.659266666666656,0.659266666666656,0.340733333333344,-1.340733333333344,-0.10926666666665596,0.009266666666655987,0.92,-0.03,0.15670833333334,-0.6754087500000115,0.37129958333332846,1983-03-12,27.03835616438356,351,0.9826802271482928,0.964398259813744,0.9835371971130371,1.0116122797681892,0.968226354315698,1.010990101638117,1,0.968226354315698
205,2010-03-21,Mikko Koivu,home,Minnesota Wild,Calgary Flames,C,18.866666666667,0,1,1,0.11,1,1,0,12,10,1,0,0.46,0.48,20092010,0.658733333333344,0.658733333333344,0.658733333333344,0.658733333333344,0.34126666666665595,0.658733333333344,-0.19873333333334403,0.17873333333334407,1.355,-0.13,0.10079166666665995,0.4880212500000115,1.8138129166666714,1983-03-12,27.043835616438358,352,0.9769588121314042,0.9910157765234185,0.9837684631347656,0.9759125245587887,0.9679361319730655,1.010652210845481,1,0.9679361319730655
206,2010-03-23,Mikko Koivu,home,Minnesota Wild,San Jose Sharks,C,17.066666666667,0,0,0,0.18,0,1,0,4,6,0,0,0.51,0.25,20092010,0.6011333333333441,0.6011333333333441,0.6011333333333441,0.6011333333333441,-0.6011333333333441,0.6011333333333441,-0.09113333333334406,0.35113333333334407,0.09,-0.16999999999999998,-0.45695833333334,0.8174612500000115,0.2805029166666715,1983-03-12,27.04931506849315,353,0.9847470384311842,0.9687509344890495,0.9754839539527893,0.9413851702331992,0.9676426028915266,1.0103139291068057,1,0.9676426028915266
207,2010-03-29,Mikko Koivu,home,Minnesota Wild,Los Angeles Kings,C,21.933333333333,0,1,1,0.06,2,0,0,11,11,0,0,0.36,0.38,20092010,0.756866666666656,0.756866666666656,0.756866666666656,0.756866666666656,-0.756866666666656,0.756866666666656,-0.39686666666665604,0.376866666666656,1.3800000000000001,0.0,-0.6480416666666601,0.7629012499999887,1.4948595833333287,1983-03-12,27.065753424657533,354,0.9782287827873832,0.9852372274937871,0.9829012155532837,0.9591041266448792,0.9667418003476382,1.0092965617236738,1,0.9667418003476382
208,2010-03-31,Mikko Koivu,home,Minnesota Wild,Chicago Blackhawks,C,21.3,0,0,0,0.32,0,0,0,16,7,0,2,0.4,0.38,20092010,0.7366,0.7366,0.7366,0.7366,-0.7366,-1.2633999999999999,-0.3366,0.35660000000000003,0.16,0.09,-0.610375,-0.13375874999999993,-0.4941337499999999,1983-03-12,27.07123287671233,355,0.9830207589250868,0.9388792403306914,0.9767760634422302,0.9107139831628515,0.9664346745684907,1.0089565352805472,1,0.9664346745684907
209,2010-04-02,Mikko Koivu,home,Minnesota Wild,San Jose Sharks,C,23.216666666667,0,0,0,0.36,0,1,1,12,9,0,0,0.29,0.44,20092010,0.797933333333344,0.797933333333344,0.797933333333344,0.797933333333344,-0.797933333333344,0.797933333333344,-0.507933333333344,0.35793333333334404,0.18,0.03,-0.71745833333334,0.7047912500000114,0.1973329166666714,1983-03-12,27.076712328767123,356,0.9693939846000514,0.9156419399349532,0.979245126247406,0.9341292543876888,0.9661240623163149,1.008616023052886,1,0.9661240623163149
210,2010-04-04,Mikko Koivu,away,Minnesota Wild,Vancouver Canucks,C,24.833333333333,0,0,0,0.09,3,0,0,13,8,0,0,0.31,0.76,20092010,0.8496666666666561,0.8496666666666561,0.8496666666666561,0.8496666666666561,-0.8496666666666561,0.8496666666666561,-0.5396666666666561,0.08966666666665613,0.195,0.05,-0.73729166666666,0.21608124999998868,-0.27621041666667134,1983-03-12,27.08219178082192,357,0.9623100693335204,0.8782937326186987,0.9575985074043274,0.9159142168628814,0.9658099307427431,1.0082750035004344,1,0.9658099307427431
211,2010-04-05,Mikko Koivu,away,Minnesota Wild,Edmonton Oilers,C,20.833333333333,0,1,0,0.38,0,0,0,10,8,1,1,0.85,0.96,20092010,0.7216666666666561,0.7216666666666561,0.7216666666666561,0.7216666666666561,0.27833333333334387,-0.27833333333334387,0.12833333333334385,-0.23833333333334383,0.8899999999999999,0.02,0.30520833333333985,-0.6982187500000113,0.5169895833333283,1983-03-12,27.084931506849315,358,0.9510068819535036,0.8669718102974517,0.9540719985961914,0.9718621857256577,0.9656515352313892,1.0081042965219453,1,0.9656515352313892
212,2010-04-08,Mikko Koivu,away,Minnesota Wild,Calgary Flames,C,23.55,0,0,0,0.26,0,0,0,10,11,0,1,0.27,0.84,20092010,0.8086000000000001,0.8086000000000001,0.8086000000000001,0.8086000000000001,-0.8086000000000001,-0.1913999999999999,-0.5386000000000001,-0.03139999999999987,0.13,-0.01,-0.7366250000000001,-0.40130874999999977,-1.0179337499999999,1983-03-12,27.09315068493151,359,0.9470742745358997,0.8079059215976738,0.9567685723304749,0.9317979459159182,0.9651709834814322,1.0075913521907862,1,0.9651709834814322
213,2010-04-10,Mikko Koivu,home,Minnesota Wild,Dallas Stars,C,27.683333333333,2,0,0,0.37,0,0,0,11,8,1,0,0.68,0.4,20092010,0.9408666666666561,0.9408666666666561,0.9408666666666561,0.9408666666666561,0.05913333333334392,0.9408666666666561,-0.26086666666665603,0.5408666666666561,1.685,0.03,0.06195833333334,0.9255512499999886,2.702509583333329,1983-03-12,27.0986301369863,360,0.9293289182329526,0.8672757029401299,0.9452527165412903,0.9291239410458032,0.9648461073668809,1.0072486733436607,1,0.9648461073668809
214,2010-10-07,Mikko Koivu,home,Minnesota Wild,Carolina Hurricanes,C,21.15,0,1,0,0.02,3,0,1,23,13,1,0,0.54,1.01,20102011,0.7318,0.7318,0.7318,0.7318,0.2682,0.7318,-0.19179999999999997,-0.2782,0.86,0.25,0.10512500000000002,-0.33488875000000007,0.8802362499999999,1983-03-12,27.59178082191781,361,0.9452587761174804,0.867681837871736,0.945517361164093,1.035222497169969,0.9212220024124543,0.9709262185633546,1,0.9212220024124543
215,2010-10-08,Mikko Koivu,away,Minnesota Wild,Carolina Hurricanes,C,21.45,0,1,0,0.98,0,2,2,21,4,0,0,1.51,0.05,20102011,0.7414000000000001,0.7414000000000001,0.7414000000000001,0.7414000000000001,-0.7414000000000001,0.7414000000000001,0.7686,0.6914,1.19,0.17,0.08037499999999997,1.30737125,2.74774625,1983-03-12,27.594520547945205,362,0.9444454697143976,0.926595996316309,0.9377116560935974,0.9787868917405519,0.9209274020302886,0.9706898955341126,1,0.9209274020302886
216,2010-10-14,Mikko Koivu,home,Minnesota Wild,Edmonton Oilers,C,19.083333333333,2,1,0,0.32,0,0,1,11,8,0,0,0.23,0.16,20102011,0.6656666666666561,0.6656666666666561,0.6656666666666561,0.6656666666666561,-0.6656666666666561,0.6656666666666561,-0.4356666666666561,0.505666666666656,2.3600000000000003,0.18,-0.6722916666666601,1.0394312499999887,2.907139583333329,1983-03-12,27.610958904109587,363,0.9667646714793912,0.9886587865021488,0.9417389035224915,1.0974603476452118,0.919157710843435,0.9692682690165167,1,0.919157710843435
217,2010-10-16,Mikko Koivu,home,Minnesota Wild,Columbus Blue Jackets,C,21.25,0,0,0,0.09,1,0,1,11,13,0,0,0.26,0.2,20102011,0.7350000000000001,0.7350000000000001,0.7350000000000001,0.7350000000000001,-0.7350000000000001,0.7350000000000001,-0.4750000000000001,0.5350000000000001,0.095,0.13,-0.6968750000000001,1.0455312500000002,0.5736562500000001,1983-03-12,27.616438356164384,364,0.9907566489647617,0.9756541688313061,0.9683706164360046,1.2104287537584473,0.9185671267031291,0.9687931387412622,1,0.9185671267031291
218,2010-10-19,Mikko Koivu,home,Minnesota Wild,Vancouver Canucks,C,15.75,0,1,0,0.09,0,0,0,8,10,1,0,0.2,0.16,20102011,0.559,0.559,0.559,0.559,0.44099999999999995,0.559,-0.35900000000000004,0.399,0.745,-0.02,0.0006249999999999312,0.9254312499999999,1.65105625,1983-03-12,27.624657534246577,365,0.9856431106525013,0.9968187257600543,0.9985864162445068,1.1431804730771853,0.9176807067010273,0.9680794332810642,1,0.9176807067010273
219,2010-10-21,Mikko Koivu,away,Minnesota Wild,Edmonton Oilers,C,19.333333333333,0,1,0,0.12,0,0,1,13,14,0,0,0.22,0.92,20102011,0.6736666666666561,0.6736666666666561,0.6736666666666561,0.6736666666666561,-0.6736666666666561,0.6736666666666561,-0.4536666666666561,-0.24633333333334395,0.76,0.13999999999999999,-0.68354166666666,-0.24401875000001128,-0.027560416666671306,1983-03-12,27.63013698630137,366,0.9937478070546487,0.9647185458898798,0.9844364523887634,1.2166054190683078,0.9170894279907409,0.9676030233297473,1,0.9170894279907409
220,2010-10-22,Mikko Koivu,away,Minnesota Wild,Vancouver Canucks,C,20.216666666667,0,0,1,0.13,0,1,1,9,11,1,0,0.33,0.7,20102011,0.7019333333333441,0.7019333333333441,0.7019333333333441,0.7019333333333441,0.29806666666665593,0.7019333333333441,-0.37193333333334405,0.0019333333333441116,0.615,-0.02,-0.007458333333340006,0.16019125000001155,0.7477329166666715,1983-03-12,27.632876712328766,367,0.9814115830387948,0.957919035123333,0.9987625479698181,1.175300673887653,0.9167936947912227,0.9673646530220167,1,0.9167936947912227
221,2010-10-25,Mikko Koivu,home,Minnesota Wild,Los Angeles Kings,C,23.15,0,1,0,0.14,1,2,0,7,6,1,0,0.13,0.38,20102011,0.7958000000000001,0.7958000000000001,0.7958000000000001,0.7958000000000001,0.20419999999999994,0.7958000000000001,-0.6658000000000001,0.41580000000000006,0.8200000000000001,-0.29,-0.19112500000000004,0.80451125,1.14338625,1983-03-12,27.64109589041096,368,0.9786174369312002,0.9637308771642259,0.9734774231910706,1.1096638580785803,0.9159061329823294,0.9666489434748547,1,0.9159061329823294
222,2010-10-28,Mikko Koivu,home,Minnesota Wild,Washington Capitals,C,18.816666666667,1,0,0,0.29,1,1,0,13,13,1,0,0.83,0.68,20102011,0.6571333333333441,0.6571333333333441,0.6571333333333441,0.6571333333333441,0.3428666666666559,0.6571333333333441,0.17286666666665584,-0.022866666666655933,0.9450000000000001,-0.15,0.3330416666666599,0.14631125000001138,1.2743529166666714,1983-03-12,27.649315068493152,369,0.9805753800679816,0.9734645978385706,0.9762798547744751,1.0860223706780843,0.915018076876126,0.9659324844017885,1,0.915018076876126
223,2010-10-30,Mikko Koivu,home,Minnesota Wild,Chicago Blackhawks,C,20.133333333333,0,1,0,0.47,0,0,1,6,8,1,1,0.49,0.6,20102011,0.699266666666656,0.699266666666656,0.699266666666656,0.699266666666656,0.30073333333334396,-0.30073333333334396,-0.20926666666665605,0.09926666666665607,0.9349999999999999,0.13,0.09420833333333994,-0.1101587500000113,1.0490495833333284,1983-03-12,27.654794520547945,370,0.9840449105381583,0.9758331453968455,0.9786120057106018,1.1601364462257906,0.9144258680097425,0.9654546032269581,1,0.9144258680097425
224,2010-11-02,Mikko Koivu,home,Minnesota Wild,San Jose Sharks,C,22.033333333333,0,0,1,0.31,1,1,0,6,7,0,0,0.26,0.36,20102011,0.7600666666666561,0.7600666666666561,0.7600666666666561,0.7600666666666561,-0.7600666666666561,0.7600666666666561,-0.5000666666666561,0.40006666666665613,0.7550000000000001,-0.16,-0.7125416666666601,0.8003212499999888,0.6827795833333288,1983-03-12,27.663013698630138,371,0.9848065265615192,0.9666499559213312,0.9843525290489197,1.1074724942197522,0.9135374924468624,0.9647377290717629,1,0.9135374924468624
225,2010-11-05,Mikko Koivu,home,Minnesota Wild,Calgary Flames,C,21.75,0,0,0,0.16,1,0,0,7,6,1,0,0.43,0.43,20102011,0.7510000000000001,0.7510000000000001,0.7510000000000001,0.7510000000000001,0.2489999999999999,0.7510000000000001,-0.3210000000000001,0.3210000000000001,0.13,0.01,0.02437499999999987,0.6716312500000001,0.8360062500000001,1983-03-12,27.671232876712327,372,0.9812890097863617,0.9625560769502232,0.9829936623573303,1.1328435937616974,0.9126492833097956,0.9640211790431287,1,0.9126492833097956
226,2010-11-06,Mikko Koivu,away,Minnesota Wild,Columbus Blue Jackets,C,22.116666666667,0,1,1,0.08,1,0,0,8,14,1,0,0.44,0.53,20102011,0.7627333333333441,0.7627333333333441,0.7627333333333441,0.7627333333333441,0.23726666666665586,0.7627333333333441,-0.32273333333334414,0.23273333333334412,1.34,-0.06,0.023291666666659883,0.5141712500000115,1.8174629166666714,1983-03-12,27.673972602739727,373,0.9796069796675305,0.9893456177245745,0.9750916361808777,1.1341645499964657,0.9123532986029002,0.9637824785955628,1,0.9123532986029002
227,2010-11-11,Mikko Koivu,away,Minnesota Wild,Atlanta Thrashers,C,19.233333333333,0,0,0,0.4,0,0,1,8,4,0,0,1.08,0.37,20102011,0.6704666666666561,0.6704666666666561,0.6704666666666561,0.6704666666666561,-0.6704666666666561,0.6704666666666561,0.40953333333334396,0.3004666666666561,0.2,0.19,-0.14404166666666007,0.6875612499999887,0.9335195833333286,1983-03-12,27.687671232876713,374,0.9892144533381215,0.9875962414695155,0.9766328930854797,1.1980230080950869,0.9108744899252068,0.9625908742712512,1,0.9108744899252068
228,2010-11-12,Mikko Koivu,away,Minnesota Wild,Florida Panthers,C,17.483333333333,0,0,0,0.06,0,0,0,6,10,0,1,0.17,0.57,20102011,0.6144666666666561,0.6144666666666561,0.6144666666666561,0.6144666666666561,-0.6144666666666561,-0.38553333333334394,-0.444466666666656,0.04446666666665611,0.03,-0.04,-0.67779166666666,-0.14978875000001135,-0.8375804166666714,1983-03-12,27.69041095890411,375,0.9885770701259753,0.9304021286561313,0.9838051199913025,1.073439148488407,0.9105790272091199,0.9623530573181611,1,0.9105790272091199
229,2010-11-14,Mikko Koivu,away,Minnesota Wild,Tampa Bay Lightning,C,18.55,0,0,1,0.15,0,0,1,12,7,0,0,0.13,0.91,20102011,0.6486000000000001,0.6486000000000001,0.6486000000000001,0.6486000000000001,-0.6486000000000001,0.6486000000000001,-0.5186000000000001,-0.26139999999999997,0.625,0.2,-0.7241250000000001,-0.25380875,-0.1529337500000002,1983-03-12,27.695890410958903,376,0.9678755986925502,0.8964544937383148,0.9773179888725281,1.0926877033223006,0.9099884895044918,0.961878072979955,1,0.9099884895044918
230,2010-11-17,Mikko Koivu,home,Minnesota Wild,Anaheim Ducks,C,19.966666666667,0,0,0,0.33,0,0,0,6,10,1,0,0.61,0.78,20102011,0.6939333333333441,0.6939333333333441,0.6939333333333441,0.6939333333333441,0.30606666666665594,0.6939333333333441,-0.08393333333334407,-0.08606666666665597,0.165,-0.04,0.17254166666665993,0.015641250000011375,0.3131829166666713,1983-03-12,27.704109589041096,377,0.9552649227001431,0.8781769771668746,0.9569348692893982,1.1496720271442307,0.9091038225637293,0.9611675013489084,1,0.9091038225637293
