,Date,Player,Venue,Team,Opposition,Position,TOI,Goals,First Assists,Second Assists,ixG,Shots Blocked,Total Penalties,Penalties Drawn,Faceoffs Won,Faceoffs Lost,GF,GA,xGF,xGA,Season,exGF,exGA,eGF,eGA,GFAA,GAAA,xGFAA,xGAAA,Production,Misc,Offense,Defense,Score,dob,Age,Career Game,Projection,Kalman,XGB,adjXGB,XGB_Lowess,adjXGB_Lowess,multiplier,Potential
158,2009-04-07,Joe Pavelski,home,San Jose Sharks,Colorado Avalanche,C,21.46666667,0,0,0,0.72,0,1,0,12,3,0,0,0.67,0.05,20082009,0.74193333344,0.74193333344,0.74193333344,0.74193333344,-0.74193333344,0.74193333344,-0.07193333343999997,0.69193333344,0.36,-0.06,-0.4449583334,1.3079412501139998,1.1629829167139998,1984-07-11,24.756164383561643,205,0.962288175848282,0.9578341505585453,0.9651880860328674,0.9699157916954819,0.9267442195355681,1.0035467750458649,1.0,0.9267442195355681
159,2009-04-09,Joe Pavelski,home,San Jose Sharks,Phoenix Coyotes,C,19.51666667,0,0,0,0.77,0,0,0,11,10,0,2,0.57,0.33,20082009,0.67953333344,0.67953333344,0.67953333344,0.67953333344,-0.67953333344,-1.32046666656,-0.10953333344000005,0.34953333344,0.385,0.01,-0.4684583334000001,-0.10974874988599992,-0.183207083286,1984-07-11,24.76164383561644,206,0.9642862140111639,0.9220755491195006,0.960658848285675,0.9725693795216693,0.9271008177242815,1.0039753237802784,1.0,0.9271008177242815
160,2009-04-11,Joe Pavelski,away,San Jose Sharks,Los Angeles Kings,C,23.01666667,1,0,0,0.68,0,0,1,9,12,0,1,1.31,0.53,20082009,0.7915333334400001,0.7915333334400001,0.7915333334400001,0.7915333334400001,-0.7915333334400001,-0.2084666665599999,0.51846666656,0.26153333344000007,1.09,0.12,-0.07595833340000008,0.10745125011400003,1.2414929167139999,1984-07-11,24.767123287671232,207,0.9529320008983458,0.9320855857232657,0.9575228095054626,0.9330831332997761,0.9274556246661145,1.0044000354849005,1.0,0.9274556246661145
161,2009-10-01,Joe Pavelski,away,San Jose Sharks,Colorado Avalanche,C,17.6,0,2,0,0.81,2,0,1,7,4,1,0,0.75,0.04,20092010,0.6182000000000001,0.6182000000000001,0.6182000000000001,0.6182000000000001,0.3817999999999999,0.6182000000000001,0.13179999999999992,0.5782,1.905,0.18,0.30737499999999995,1.1927012499999998,3.5850762499999997,1984-07-11,25.24109589041096,208,0.9557699835617501,1.015225761966448,0.9600356221199036,1.121366544370633,0.9536611289464051,1.0302368041878085,1.0,0.9536611289464051
162,2009-10-03,Joe Pavelski,away,San Jose Sharks,Anaheim Ducks,C,19.35,0,0,0,0.0,2,0,1,6,4,0,0,0.0,0.0,20092010,0.6742000000000001,0.6742000000000001,0.6742000000000001,0.6742000000000001,-0.6742000000000001,0.6742000000000001,-0.6742000000000001,0.6742000000000001,0.1,0.16999999999999998,-0.8213750000000001,1.32055125,0.76917625,1984-07-11,25.246575342465754,209,0.9912600791364834,1.007515024347107,0.965248703956604,1.1475079946575386,0.953929055559687,1.0304449959893125,1.0,0.953929055559687
163,2009-11-07,Joe Pavelski,home,San Jose Sharks,Pittsburgh Penguins,C,13.983333333333,1,1,0,0.58,0,2,1,1,2,1,0,0.54,0.55,20092010,0.5024666666666561,0.5024666666666561,0.5024666666666561,0.5024666666666561,0.49753333333334393,0.5024666666666561,0.037533333333343966,-0.047533333333343974,1.74,-0.16,0.2484583333333399,0.20201124999998865,2.0304695833333284,1984-07-11,25.34246575342466,210,0.9882911781537699,1.0395724075618198,0.9979578852653503,1.1061313424253199,0.9584167241294307,1.0338330012621717,1.0,0.9584167241294307
164,2009-11-10,Joe Pavelski,home,San Jose Sharks,Nashville Predators,C,20.05,1,0,1,0.38,1,0,0,4,3,1,1,1.58,0.79,20092010,0.6966000000000001,0.6966000000000001,0.6966000000000001,0.6966000000000001,0.3033999999999999,-0.3033999999999999,0.8834,-0.09339999999999993,1.54,0.01,0.777125,-0.43600874999999994,1.89111625,1984-07-11,25.350684931506848,211,1.0029759970906236,1.0662580186951889,0.9810829162597656,1.1312236924430328,0.9587780049062241,1.03410047093621,1.0,0.9587780049062241
165,2009-11-12,Joe Pavelski,home,San Jose Sharks,Dallas Stars,C,19.75,0,1,0,0.1,0,1,0,10,5,2,1,0.69,0.66,20092010,0.687,0.687,0.687,0.687,1.313,-0.31299999999999994,0.0029999999999998916,0.027000000000000024,0.75,-0.09999999999999999,0.8518749999999998,-0.22526875000000002,1.27660625,1984-07-11,25.356164383561644,212,1.0153863275710002,1.0728498717327088,0.9994877576828003,1.1498009865976286,0.9590164204183299,1.0342767318979618,1.0,0.9590164204183299
166,2009-11-14,Joe Pavelski,away,San Jose Sharks,St Louis Blues,C,17.35,0,0,0,0.48,0,0,0,7,2,0,0,0.63,0.28,20092010,0.6102000000000001,0.6102000000000001,0.6102000000000001,0.6102000000000001,-0.6102000000000001,0.6102000000000001,0.01979999999999993,0.33020000000000005,0.24,0.05,-0.38762500000000005,0.7761512500000001,0.67852625,1984-07-11,25.361643835616437,213,1.0189997305388607,1.0604926724908952,1.0128471851348877,1.1692014800313717,0.9592528446410229,1.034451345334996,1.0,0.9592528446410229
167,2009-11-15,Joe Pavelski,away,San Jose Sharks,Chicago Blackhawks,C,20.35,0,1,0,0.14,1,0,0,3,4,1,1,0.72,1.0,20092010,0.7062000000000002,0.7062000000000002,0.7062000000000002,0.7062000000000002,0.29379999999999984,-0.29379999999999984,0.013799999999999812,-0.29379999999999984,0.8200000000000001,-0.01,0.23362499999999986,-0.7827487499999998,0.26087625000000025,1984-07-11,25.364383561643837,214,1.0143367656357285,1.0354346006720985,1.012393832206726,1.1115445117436757,0.9593702997566194,1.034538032674124,1.0,0.9593702997566194
168,2009-11-17,Joe Pavelski,away,San Jose Sharks,Nashville Predators,C,17.483333333333,0,0,0,0.33,0,0,0,10,3,0,0,0.47,0.36,20092010,0.6144666666666561,0.6144666666666561,0.6144666666666561,0.6144666666666561,-0.6144666666666561,0.6144666666666561,-0.14446666666665609,0.25446666666665607,0.165,0.07,-0.4902916666666601,0.6447112499999886,0.3894195833333286,1984-07-11,25.36986301369863,215,1.0041379558692656,1.0151900879147755,1.015310287475586,1.1349111634501161,0.9596036765233702,1.0347101654725086,1.0,0.9596036765233702
169,2009-11-20,Joe Pavelski,home,San Jose Sharks,Philadelphia Flyers,C,18.283333333333,0,0,1,0.4,0,0,0,6,7,1,1,0.85,0.72,20092010,0.6400666666666561,0.6400666666666561,0.6400666666666561,0.6400666666666561,0.3599333333333439,-0.3599333333333439,0.20993333333334385,-0.07993333333334385,0.75,-0.01,0.3562083333333399,-0.3774287500000112,0.7187795833333287,1984-07-11,25.378082191780823,216,0.9958973034220062,1.0059013405356325,0.9953239560127258,1.0701774253589582,0.959949853100712,1.034965250589157,1.0,0.959949853100712
170,2009-11-21,Joe Pavelski,away,San Jose Sharks,Anaheim Ducks,C,19.083333333333,0,0,0,0.34,0,0,0,5,1,0,0,0.6,0.65,20092010,0.6656666666666561,0.6656666666666561,0.6656666666666561,0.6656666666666561,-0.6656666666666561,0.6656666666666561,-0.0656666666666561,0.01566666666665606,0.17,0.04,-0.4410416666666601,0.20643124999998863,-0.024610416666671464,1984-07-11,25.38082191780822,217,0.9922107540216208,0.973607817282926,0.995414137840271,1.1816548220861092,0.9600641944955168,1.0350494460343729,1.0,0.9600641944955168
171,2009-11-25,Joe Pavelski,home,San Jose Sharks,Chicago Blackhawks,C,19.5,1,0,0,0.81,0,0,0,6,7,1,0,0.35,0.61,20092010,0.679,0.679,0.679,0.679,0.32099999999999995,0.679,-0.32900000000000007,0.06900000000000006,1.155,-0.01,0.01937499999999992,0.28868125000000006,1.45305625,1984-07-11,25.39178082191781,218,0.9788362121123632,0.9886324327581673,0.9946218729019165,1.0771246849385687,0.9605162211611927,1.0353820464467884,1.0,0.9605162211611927
172,2009-11-27,Joe Pavelski,away,San Jose Sharks,Edmonton Oilers,C,20.75,0,0,0,0.06,1,1,0,7,7,0,1,0.62,0.94,20092010,0.7190000000000001,0.7190000000000001,0.7190000000000001,0.7190000000000001,-0.7190000000000001,-0.2809999999999999,-0.09900000000000009,-0.22099999999999986,0.08,-0.15,-0.4618750000000001,-0.6670687499999998,-1.1989437499999998,1984-07-11,25.397260273972602,219,0.985039349227914,0.9200798698759654,0.9758387804031372,1.1360118539797133,0.9607389903042424,1.035545829033689,1.0,0.9607389903042424
173,2009-11-29,Joe Pavelski,away,San Jose Sharks,Vancouver Canucks,C,18.3,0,1,1,0.32,1,0,1,4,4,2,0,0.52,0.32,20092010,0.6406000000000001,0.6406000000000001,0.6406000000000001,0.6406000000000001,1.3594,0.6406000000000001,-0.12060000000000004,0.32060000000000005,1.46,0.15,0.774625,0.74064125,3.1252662499999997,1984-07-11,25.4027397260274,220,0.9567337069061622,0.9891841451308754,0.9752674102783203,1.0681653223600895,0.960959568019253,1.0357079264972773,1.0,0.960959568019253
174,2009-12-01,Joe Pavelski,home,San Jose Sharks,Ottawa Senators,C,17.15,0,0,0,0.23,0,0,0,8,0,1,0,0.51,0.2,20092010,0.6038,0.6038,0.6038,0.6038,0.3962,0.6038,-0.0938,0.4038,0.115,0.08,0.16637499999999994,0.90531125,1.26668625,1984-07-11,25.40821917808219,221,0.9845842490096163,0.9978802557890382,0.9632288217544556,1.0708627167867242,0.9611779348359519,1.0358683338004273,1.0,0.9611779348359519
175,2009-12-03,Joe Pavelski,home,San Jose Sharks,St Louis Blues,C,21.033333333333,1,0,0,0.51,2,0,0,6,5,1,0,0.27,0.76,20092010,0.7280666666666561,0.7280666666666561,0.7280666666666561,0.7280666666666561,0.2719333333333439,0.7280666666666561,-0.4580666666666561,-0.031933333333343916,1.105,0.01,-0.06129166666666008,0.08612124999998871,1.1398295833333285,1984-07-11,25.413698630136988,222,0.9881748605569094,1.0023285277134606,0.9823545217514038,1.092802192257742,0.961394072835207,1.0360270459039589,1.0,0.961394072835207
176,2009-12-05,Joe Pavelski,home,San Jose Sharks,Calgary Flames,C,19.4,0,0,0,0.33,2,0,0,11,7,0,1,0.53,0.67,20092010,0.6758000000000001,0.6758000000000001,0.6758000000000001,0.6758000000000001,-0.6758000000000001,-0.32419999999999993,-0.14580000000000004,0.005800000000000027,0.265,0.04,-0.49112500000000003,-0.25423874999999996,-0.44036375,1984-07-11,25.41917808219178,223,0.9900880687515586,0.9571188972930077,0.9842754006385803,1.0975749404534407,0.9616079656056308,1.0361840577678108,1.0,0.9616079656056308
177,2009-12-09,Joe Pavelski,home,San Jose Sharks,Los Angeles Kings,C,21.366666666667,1,0,0,0.47,0,0,1,9,10,1,0,0.46,0.2,20092010,0.7387333333333441,0.7387333333333441,0.7387333333333441,0.7387333333333441,0.2612666666666559,0.7387333333333441,-0.2787333333333441,0.5387333333333442,0.985,0.13999999999999999,0.05079166666665991,1.0495212500000115,2.225312916666671,1984-07-11,25.43013698630137,224,0.9721996482212627,0.9968602144673165,0.978825032711029,1.0820920122263258,0.9620289570999805,1.0364929606190807,1.0,0.9620289570999805
178,2009-12-11,Joe Pavelski,home,San Jose Sharks,Dallas Stars,C,19.116666666667,0,0,0,0.23,0,0,0,12,6,0,0,0.26,0.35,20092010,0.6667333333333441,0.6667333333333441,0.6667333333333441,0.6667333333333441,-0.6667333333333441,0.6667333333333441,-0.40673333333334405,0.3167333333333441,0.115,0.06,-0.65420833333334,0.7175712500000115,0.23836291666667148,1984-07-11,25.435616438356163,225,0.9877939570812163,0.9730912673842583,0.9751105904579163,1.0997919526066116,0.9622360301635746,1.0366448415329654,1.0,0.9622360301635746
179,2009-12-12,Joe Pavelski,away,San Jose Sharks,Phoenix Coyotes,C,20.9,0,0,0,0.92,0,0,0,13,6,0,0,1.15,0.43,20092010,0.7238,0.7238,0.7238,0.7238,-0.7238,0.7238,0.4261999999999999,0.2938,0.46,0.07,-0.13362500000000005,0.64256125,1.03893625,1984-07-11,25.438356164383563,226,0.9785475371246616,0.975154641522075,0.9846621155738831,1.063026913680734,0.9623387060825696,1.0367201371600971,1.0,0.9623387060825696
180,2009-12-17,Joe Pavelski,home,San Jose Sharks,Anaheim Ducks,C,20.366666666667,0,1,0,0.52,0,1,0,10,7,0,0,0.34,0.31,20092010,0.7067333333333441,0.7067333333333441,0.7067333333333441,0.7067333333333441,-0.7067333333333441,0.7067333333333441,-0.36673333333334407,0.3967333333333441,0.96,-0.12,-0.62920833333334,0.8283212500000114,1.0391129166666713,1984-07-11,25.45205479452055,227,0.9792849164751469,0.9771588895537023,0.9746552109718323,1.1050648468817663,0.9628434328932787,1.0370901418736032,1.0,0.9628434328932787
181,2009-12-21,Joe Pavelski,away,San Jose Sharks,Dallas Stars,C,19.366666666667,1,0,0,0.42,1,1,0,10,5,1,0,0.62,0.53,20092010,0.6747333333333441,0.6747333333333441,0.6747333333333441,0.6747333333333441,0.32526666666665593,0.6747333333333441,-0.05473333333334407,0.14473333333334404,1.01,-0.09999999999999999,0.19079166666665992,0.42012125000001144,1.5209129166666715,1984-07-11,25.46301369863014,228,0.9800134725437277,0.9941983826849847,0.9742945432662964,1.0877587479711976,0.9632367750785108,1.0373783399375707,1.0,0.9632367750785108
182,2009-12-22,Joe Pavelski,away,San Jose Sharks,Chicago Blackhawks,C,21.233333333333,0,1,0,0.04,4,0,0,3,8,0,1,0.12,0.88,20092010,0.734466666666656,0.734466666666656,0.734466666666656,0.734466666666656,-0.734466666666656,-0.26553333333334395,-0.6144666666666561,-0.14553333333334395,0.9199999999999999,-0.05,-0.7840416666666601,-0.5485387500000113,-0.4625804166666715,1984-07-11,25.465753424657535,229,0.9865703008915838,0.9485476982075837,0.9781782627105713,1.02349287918921,0.9633336546833497,1.0374493001190646,1.0,0.9633336546833497
183,2009-12-26,Joe Pavelski,home,San Jose Sharks,Anaheim Ducks,C,19.266666666667,0,0,0,0.12,1,1,2,6,3,0,0,0.47,0.47,20092010,0.6715333333333441,0.6715333333333441,0.6715333333333441,0.6715333333333441,-0.6715333333333441,0.6715333333333441,-0.2015333333333441,0.2015333333333441,0.11,0.18,-0.5259583333333401,0.5187012500000115,0.28274291666667145,1984-07-11,25.476712328767125,230,0.9691812101042664,0.927683576003888,0.9841527938842773,1.1061549089383145,0.963715335131924,1.0377287648346487,1.0,0.963715335131924
184,2009-12-28,Joe Pavelski,home,San Jose Sharks,Phoenix Coyotes,C,20.683333333333,1,0,0,0.47,1,0,0,11,6,0,0,0.33,1.14,20092010,0.7168666666666561,0.7168666666666561,0.7168666666666561,0.7168666666666561,-0.7168666666666561,0.7168666666666561,-0.3868666666666561,-0.4231333333333438,1.035,0.05,-0.6417916666666601,-0.5718487500000112,-0.12864041666667136,1984-07-11,25.482191780821918,231,0.9609803279934328,0.8945819057365479,0.9570773243904114,1.0073187529000327,0.9639026685848007,1.0378658629076043,1.0,0.9639026685848007
185,2009-12-30,Joe Pavelski,home,San Jose Sharks,Washington Capitals,C,19.916666666667,2,0,0,0.55,2,0,0,5,7,2,2,0.78,0.63,20092010,0.692333333333344,0.692333333333344,0.692333333333344,0.692333333333344,1.3076666666666559,-1.3076666666666559,0.08766666666665601,0.06233333333334401,1.875,-0.02,0.9047916666666601,-0.6060687499999885,2.1537229166666716,1984-07-11,25.487671232876714,232,0.9480676950705418,0.9340391469580069,0.9612191915512085,1.018117495489725,0.9640876627335702,1.0380011982038129,1.0,0.9640876627335702
186,2009-12-31,Joe Pavelski,away,San Jose Sharks,Phoenix Coyotes,C,17.133333333333,0,0,1,0.0,0,0,0,7,8,0,1,0.58,0.48,20092010,0.6032666666666561,0.6032666666666561,0.6032666666666561,0.6032666666666561,-0.6032666666666561,-0.39673333333334393,-0.02326666666665611,0.12326666666665609,0.55,-0.01,-0.4145416666666601,-0.00875875000001125,0.1166995833333287,1984-07-11,25.49041095890411,233,0.9622414360840319,0.9084264991151496,0.9674197435379028,1.016334983658827,0.9641792825874671,1.0380682032734563,1.0,0.9641792825874671
187,2010-01-02,Joe Pavelski,home,San Jose Sharks,Edmonton Oilers,C,16.95,0,0,0,0.24,0,1,0,6,5,0,1,0.53,0.75,20092010,0.5974,0.5974,0.5974,0.5974,-0.5974,-0.40259999999999996,-0.06740000000000002,-0.15259999999999996,0.12,-0.13999999999999999,-0.442125,-0.4740287500000001,-0.9361537500000001,1984-07-11,25.495890410958904,234,0.952398154739357,0.8506236634946707,0.9629656672477722,1.06547894982783,0.9643607684328924,1.038200885192925,1.0,0.9643607684328924
188,2010-01-04,Joe Pavelski,home,San Jose Sharks,Los Angeles Kings,C,16.45,0,0,0,1.04,0,0,1,6,2,0,2,1.21,0.18,20092010,0.5814,0.5814,0.5814,0.5814,-0.5814,-1.4186,0.6285999999999999,0.40140000000000003,0.52,0.19,-0.007125000000000048,0.04037125000000008,0.74324625,1984-07-11,25.5013698630137,235,0.9305836294147635,0.8472588253063755,0.9498664140701294,1.0270849059949536,0.9645399172691712,1.0383317920854045,1.0,0.9645399172691712
189,2010-01-06,Joe Pavelski,home,San Jose Sharks,St Louis Blues,C,23.65,0,0,0,0.79,3,1,2,10,3,0,0,1.26,0.14,20092010,0.8118,0.8118,0.8118,0.8118,-0.8118,0.8118,0.44820000000000004,0.6718,0.545,0.22,-0.11987500000000001,1.22961125,1.87473625,1984-07-11,25.506849315068493,236,0.9284363314185932,0.8794564038590478,0.9355076551437378,1.013843805043796,0.9647167316853678,1.0384609190918508,1.0,0.9647167316853678
190,2010-01-09,Joe Pavelski,home,San Jose Sharks,Detroit Red Wings,C,17.483333333333,0,0,0,0.1,3,0,0,4,8,0,2,0.6,0.4,20092010,0.6144666666666561,0.6144666666666561,0.6144666666666561,0.6144666666666561,-0.6144666666666561,-1.385533333333344,-0.01446666666665608,0.21446666666665604,0.2,-0.04,-0.4090416666666601,-0.2982887500000114,-0.5473304166666715,1984-07-11,25.515068493150686,237,0.9392006354945346,0.8347458850877326,0.9399681091308594,1.0007281266866281,0.9649775841732725,1.0386512617523684,1.0,0.9649775841732725
191,2010-01-11,Joe Pavelski,away,San Jose Sharks,Los Angeles Kings,C,21.183333333333,0,0,0,0.41,3,0,2,7,7,0,0,0.54,0.43,20092010,0.732866666666656,0.732866666666656,0.732866666666656,0.732866666666656,-0.732866666666656,0.732866666666656,-0.19286666666665597,0.302866666666656,0.355,0.3,-0.52054166666666,0.6522512499999886,0.7867095833333286,1984-07-11,25.52054794520548,238,0.9223863876021248,0.8332405960462764,0.9325708746910095,1.003655180685448,0.9651485797841838,1.0387759179664562,1.0,0.9651485797841838
192,2010-01-12,Joe Pavelski,away,San Jose Sharks,Phoenix Coyotes,C,21.416666666667,0,0,0,0.48,1,0,1,12,7,0,0,1.08,0.35,20092010,0.7403333333333441,0.7403333333333441,0.7403333333333441,0.7403333333333441,-0.7403333333333441,0.7403333333333441,0.339666666666656,0.3903333333333441,0.29,0.2,-0.18770833333334008,0.7962312500000115,1.0985229166666715,1984-07-11,25.523287671232875,239,0.9208631646138333,0.841553607462041,0.9147064685821533,0.9559013999249062,0.9652332078204493,1.0388375726192682,1.0,0.9652332078204493
193,2010-01-14,Joe Pavelski,home,San Jose Sharks,Boston Bruins,C,19.6,0,0,0,0.13,3,0,0,8,5,0,0,0.57,0.29,20092010,0.6822000000000001,0.6822000000000001,0.6822000000000001,0.6822000000000001,-0.6822000000000001,0.6822000000000001,-0.11220000000000019,0.39220000000000016,0.21500000000000002,0.03,-0.4701250000000001,0.8361012500000002,0.6109762500000001,1984-07-11,25.528767123287672,240,0.9228393059629183,0.8343281312386366,0.9128952026367188,0.9720063295441715,0.9654007282798434,1.0389595320607075,1.0,0.9654007282798434
194,2010-01-16,Joe Pavelski,home,San Jose Sharks,Edmonton Oilers,C,17.416666666667,0,1,0,0.37,0,0,1,6,2,1,0,1.45,0.71,20092010,0.612333333333344,0.612333333333344,0.612333333333344,0.612333333333344,0.38766666666665595,0.612333333333344,0.8376666666666559,-0.09766666666665591,0.885,0.19,0.7485416666666599,0.04743125000001147,1.870972916666671,1984-07-11,25.534246575342465,241,0.9193955822533381,0.8668128829127095,0.9150040745735168,0.9994324419644837,0.9655659404065867,1.0390796877693136,1.0,0.9655659404065867
195,2010-01-18,Joe Pavelski,home,San Jose Sharks,Calgary Flames,C,16.766666666667,1,2,1,0.2,2,0,1,4,0,3,0,0.63,0.28,20092010,0.591533333333344,0.591533333333344,0.591533333333344,0.591533333333344,2.408466666666656,0.591533333333344,0.03846666666665599,0.311533333333344,2.9000000000000004,0.19,1.4990416666666597,0.7562012500000114,5.345242916666671,1984-07-11,25.53972602739726,242,0.929827849286654,1.007150842225907,0.9185420870780945,0.9772372933579729,0.9657288518648148,1.0391980350830026,1.0,0.9657288518648148
196,2010-01-19,Joe Pavelski,away,San Jose Sharks,Los Angeles Kings,C,18.75,0,2,0,0.07,3,0,0,4,4,0,0,0.45,0.53,20092010,0.655,0.655,0.655,0.655,-0.655,0.655,-0.20500000000000002,0.125,1.585,0.0,-0.5281250000000001,0.39903124999999995,1.4559062499999997,1984-07-11,25.542465753424658,243,0.9778908151901345,1.021213222948573,0.9465058445930481,1.00522625555294,0.9658094474463088,1.0392565291462925,1.0,0.9658094474463088
197,2010-01-21,Joe Pavelski,home,San Jose Sharks,Anaheim Ducks,C,22.416666666667,0,0,0,0.18,0,0,0,7,3,0,1,0.04,0.47,20092010,0.772333333333344,0.772333333333344,0.772333333333344,0.772333333333344,-0.772333333333344,-0.22766666666665603,-0.7323333333333439,0.302333333333344,0.09,0.04,-0.85770833333334,0.18893125000001137,-0.5387770833333285,1984-07-11,25.54794520547945,244,0.9830478377173801,0.9723287584258663,0.9753847122192383,1.0670805470509241,0.9659689239249024,1.0393721552191726,1.0,0.9659689239249024
198,2010-01-23,Joe Pavelski,home,San Jose Sharks,Buffalo Sabres,C,18.483333333333,2,0,0,0.77,2,0,1,8,8,2,0,0.77,0.98,20092010,0.6464666666666561,0.6464666666666561,0.6464666666666561,0.6464666666666561,1.353533333333344,0.6464666666666561,0.12353333333334393,-0.3335333333333439,1.985,0.15,0.92720833333334,-0.3750887500000113,2.687119583333329,1984-07-11,25.553424657534247,245,0.9667435594999182,1.026064089837311,0.9804754257202148,1.0215169829380082,0.9661261221636441,1.039485961432778,1.0,0.9661261221636441
199,2010-01-28,Joe Pavelski,home,San Jose Sharks,Chicago Blackhawks,C,16.55,2,0,0,0.48,1,0,0,3,2,2,2,0.94,0.66,20092010,0.5846000000000001,0.5846000000000001,0.5846000000000001,0.5846000000000001,1.4154,-1.4154,0.3553999999999998,-0.07539999999999991,1.79,0.01,1.0721249999999998,-0.77220875,2.0999162499999997,1984-07-11,25.567123287671233,246,0.9850486673044211,1.0597147125136737,0.9585087895393372,0.9549463213382546,0.9665092192010463,1.0397624856735777,1.0,0.9665092192010463
200,2010-01-30,Joe Pavelski,home,San Jose Sharks,Minnesota Wild,C,21.433333333333,1,1,0,0.25,1,0,0,7,2,0,0,0.17,0.39,20092010,0.740866666666656,0.740866666666656,0.740866666666656,0.740866666666656,-0.740866666666656,0.740866666666656,-0.570866666666656,0.350866666666656,1.625,0.05,-0.75679166666666,0.7288012499999885,1.6470095833333285,1984-07-11,25.572602739726026,247,0.9968975168149907,1.0781183918444897,0.9807004332542419,1.0316172789190634,0.9666585285031168,1.0398698872879675,1.0,0.9666585285031168
201,2010-02-02,Joe Pavelski,home,San Jose Sharks,Detroit Red Wings,C,19.416666666667,0,0,0,0.13,0,0,0,8,2,0,1,0.32,1.06,20092010,0.676333333333344,0.676333333333344,0.676333333333344,0.676333333333344,-0.676333333333344,-0.323666666666656,-0.356333333333344,-0.38366666666665605,0.065,0.06,-0.6227083333333401,-0.9166687499999885,-1.4143770833333287,1984-07-11,25.58082191780822,248,1.003760138690469,1.000012701068592,0.9896796345710754,1.031661976329269,0.9668783208780976,1.0400275389929228,1.0,0.9668783208780976
202,2010-02-04,Joe Pavelski,away,San Jose Sharks,St Louis Blues,C,22.283333333333,0,0,0,0.28,1,0,0,7,2,0,0,0.5,0.84,20092010,0.7680666666666561,0.7680666666666561,0.7680666666666561,0.7680666666666561,-0.7680666666666561,0.7680666666666561,-0.26806666666665613,-0.07193333333334384,0.19,0.05,-0.5675416666666602,-0.007128750000011119,-0.3346704166666713,1984-07-11,25.586301369863012,249,0.9783572586304436,0.9581886279481175,0.9899218082427979,1.0365593554931398,0.9670220874409213,1.0401303335010368,1.0,0.9670220874409213
203,2010-02-06,Joe Pavelski,away,San Jose Sharks,Nashville Predators,C,19.766666666667,0,0,0,0.03,2,0,0,15,6,1,0,0.41,0.95,20092010,0.6875333333333441,0.6875333333333441,0.6875333333333441,0.6875333333333441,0.3124666666666559,0.6875333333333441,-0.2775333333333441,-0.26246666666665586,0.115,0.09,0.05154166666665988,-0.2801987499999883,-0.023657083333328388,1984-07-11,25.59178082191781,250,0.9646554513532276,0.9274211942730543,0.9685072898864746,1.003580829596605,0.9671636609198857,1.0402312778784946,1.0,0.9671636609198857
204,2010-02-08,Joe Pavelski,away,San Jose Sharks,Toronto Maple Leafs,C,19.633333333333,1,0,0,0.17,0,0,0,7,9,1,0,0.45,0.34,20092010,0.683266666666656,0.683266666666656,0.683266666666656,0.683266666666656,0.31673333333334397,0.683266666666656,-0.23326666666665602,0.343266666666656,0.835,-0.02,0.07920833333333999,0.7522412499999885,1.6464495833333284,1984-07-11,25.5972602739726,251,0.9544100168935025,0.9499528931827722,0.9503399133682251,0.9669232704610299,0.9673030558994369,1.040330368071737,1.0,0.9673030558994369
205,2010-02-10,Joe Pavelski,away,San Jose Sharks,Columbus Blue Jackets,C,19.116666666667,0,0,0,0.1,0,0,0,8,8,0,0,0.77,0.39,20092010,0.6667333333333441,0.6667333333333441,0.6667333333333441,0.6667333333333441,-0.6667333333333441,0.6667333333333441,0.10326666666665596,0.27673333333334404,0.05,0.0,-0.33545833333334,0.6495712500000115,0.36411291666667145,1984-07-11,25.602739726027398,252,0.9615373775606938,0.9315948330312241,0.9605219960212708,1.0315828336743433,0.9674402875169861,1.0404276001070791,1.0,0.9674402875169861
206,2010-02-11,Joe Pavelski,away,San Jose Sharks,Detroit Red Wings,C,22.133333333333,0,0,0,0.52,0,0,0,8,9,0,0,0.5,0.42,20092010,0.763266666666656,0.763266666666656,0.763266666666656,0.763266666666656,-0.763266666666656,0.763266666666656,-0.263266666666656,0.343266666666656,0.26,-0.01,-0.5645416666666601,0.7017412499999887,0.3871995833333286,1984-07-11,25.605479452054794,253,0.9554241342280525,0.9145355017740414,0.9530094861984253,0.98393603336883,0.9675080969428048,1.0404755180966867,1.0,0.9675080969428048
207,2010-02-13,Joe Pavelski,away,San Jose Sharks,Buffalo Sabres,C,20.466666666667,0,0,0,0.05,1,0,1,6,4,0,1,0.05,0.4,20092010,0.7099333333333441,0.7099333333333441,0.7099333333333441,0.7099333333333441,-0.7099333333333441,-0.2900666666666559,-0.659933333333344,0.30993333333334405,0.07500000000000001,0.16999999999999998,-0.81245833333334,0.2412412500000114,-0.32621708333332866,1984-07-11,25.610958904109587,254,0.9496576946749195,0.8756549193897737,0.9564521312713623,0.9792583042974257,0.967642113071435,1.0405699556301695,1.0,0.967642113071435
208,2010-03-02,Joe Pavelski,home,San Jose Sharks,New Jersey Devils,C,19.516666666667,1,0,0,0.26,0,0,0,7,7,1,1,0.74,0.91,20092010,0.6795333333333441,0.6795333333333441,0.6795333333333441,0.6795333333333441,0.3204666666666559,-0.3204666666666559,0.0604666666666559,-0.23046666666665594,0.88,0.0,0.2627916666666599,-0.6582487499999886,0.4845429166666714,1984-07-11,25.65753424657534,255,0.9367914505022491,0.8633989231066194,0.9518100023269653,0.9526505589480279,0.9686973151897047,1.0412969140189179,1.0,0.9686973151897047
