,Date,Player,Venue,Team,Opposition,Position,TOI,Goals,First Assists,Second Assists,ixG,Shots Blocked,Total Penalties,Penalties Drawn,Faceoffs Won,Faceoffs Lost,GF,GA,xGF,xGA,Season,exGF,exGA,eGF,eGA,GFAA,GAAA,xGFAA,xGAAA,Production,Misc,Offense,Defense,Score,dob,Age,Career Game,Projection,Kalman,XGB,adjXGB,XGB_Lowess,adjXGB_Lowess,multiplier,Potential
205,2010-11-12,Paul Stastny,away,Colorado Avalanche,Columbus Blue Jackets,C,16.35,1,0,0,0.29,0,0,0,11,6,1,0,0.66,0.38,20102011,0.5782000000000002,0.5782000000000002,0.5782000000000002,0.5782000000000002,0.42179999999999984,0.5782000000000002,0.08179999999999987,0.19820000000000015,0.895,0.05,0.27612499999999984,0.5719512500000001,1.79307625,1985-12-27,24.893150684931506,288,0.9680305079695631,0.9518393005994736,0.97109055519104,1.0943247109613616,0.9481647123851051,1.0288150979274577,1.0,0.9481647123851051
206,2010-11-13,Paul Stastny,away,Colorado Avalanche,Detroit Red Wings,C,17.133333333333,0,1,0,0.0,0,2,1,10,9,0,2,0.28,1.0,20102011,0.6032666666666561,0.6032666666666561,0.6032666666666561,0.6032666666666561,-0.6032666666666561,-1.3967333333333438,-0.32326666666665604,-0.39673333333334393,0.7,-0.13999999999999999,-0.60204166666666,-1.3302587500000111,-1.3723004166666712,1985-12-27,24.895890410958906,289,0.9783485652079565,0.8790093680333454,0.9594115614891052,1.0414105445500703,0.9478123216314011,1.0284391229973033,1.0,0.9478123216314011
207,2010-11-15,Paul Stastny,home,Colorado Avalanche,St Louis Blues,C,19.083333333333,1,1,0,0.26,0,0,1,12,8,2,0,0.9,0.48,20102011,0.6656666666666561,0.6656666666666561,0.6656666666666561,0.6656666666666561,1.334333333333344,0.6656666666666561,0.23433333333334394,0.1856666666666561,1.58,0.19,0.99645833333334,0.49543124999998867,3.261889583333329,1985-12-27,24.9013698630137,290,0.9492595718290476,0.9536799926484818,0.9648969173431396,1.0576047500620998,0.9471073389225074,1.0276837861936747,1.0,0.9471073389225074
208,2010-11-17,Paul Stastny,home,Colorado Avalanche,San Jose Sharks,C,21.416666666667,1,0,0,0.75,0,1,0,6,18,2,1,1.59,0.98,20102011,0.7403333333333441,0.7403333333333441,0.7403333333333441,0.7403333333333441,1.2596666666666558,-0.25966666666665594,0.849666666666656,-0.23966666666665593,1.125,-0.27,1.3810416666666598,-0.7122687499999883,1.5237729166666716,1985-12-27,24.90684931506849,291,0.9776350482057624,0.9715445856785407,0.9639196395874023,1.0306040577684386,0.9464021209757513,1.0269239381727593,1.0,0.9464021209757513
209,2010-11-19,Paul Stastny,home,Colorado Avalanche,New York Rangers,C,15.716666666667,0,0,0,0.0,0,0,1,14,7,1,1,0.67,0.29,20102011,0.557933333333344,0.557933333333344,0.557933333333344,0.557933333333344,0.44206666666665595,-0.44206666666665595,0.11206666666665599,0.26793333333334407,0.0,0.22,0.29504166666666,0.26579125000001147,0.7808329166666714,1985-12-27,24.912328767123288,292,0.9842798287646538,0.9655683921483719,0.9733408093452454,1.0695453298886994,0.9456967081998099,1.0261595855679888,1.0,0.9456967081998099
210,2010-11-20,Paul Stastny,away,Colorado Avalanche,Dallas Stars,C,21.983333333333,0,0,1,0.13,1,0,0,10,11,1,1,0.45,0.54,20102011,0.7584666666666561,0.7584666666666561,0.7584666666666561,0.7584666666666561,0.24153333333334392,-0.24153333333334392,-0.30846666666665606,0.21846666666665604,0.665,-0.01,0.032208333333339945,0.05511124999998851,0.7423195833333285,1985-12-27,24.915068493150685,293,0.9818250343166947,0.958572607185119,0.9823999404907227,1.1291686356189086,0.9453439416155629,1.0257757224153785,1.0,0.9453439416155629
211,2010-11-24,Paul Stastny,away,Colorado Avalanche,Vancouver Canucks,C,19.2,0,0,0,0.0,0,0,0,6,15,0,1,0.14,0.83,20102011,0.6694,0.6694,0.6694,0.6694,-0.6694,-0.3306,-0.5294,-0.16059999999999997,0.0,-0.09,-0.7308749999999999,-0.5330787499999999,-1.3539537499999998,1985-12-27,24.926027397260274,294,0.9789642206347708,0.8861066700137018,0.9795385599136353,1.105175745440948,0.9439325968151075,1.0242290496015694,1.0,0.9439325968151075
212,2010-11-25,Paul Stastny,away,Colorado Avalanche,Edmonton Oilers,C,16.616666666667,0,0,0,0.21,1,0,0,14,3,0,3,0.57,0.72,20102011,0.5867333333333441,0.5867333333333441,0.5867333333333441,0.5867333333333441,-0.5867333333333441,-2.413266666666656,-0.016733333333344147,-0.13326666666665588,0.155,0.11,-0.41045833333334014,-1.3094287499999884,-1.4548870833333285,1985-12-27,24.92876712328767,295,0.9512186859543688,0.8127486836007111,0.9642266631126404,1.1873036871566083,0.9435797178398387,1.02383958241099,1.0,0.9435797178398387
213,2010-11-27,Paul Stastny,home,Colorado Avalanche,Minnesota Wild,C,21.65,1,1,0,0.1,0,0,1,19,12,2,1,0.81,1.05,20102011,0.7478,0.7478,0.7478,0.7478,1.2522,-0.2522,0.06220000000000003,-0.3022,1.5,0.22,0.8888750000000002,-0.82328875,1.7855862500000002,1985-12-27,24.934246575342467,296,0.922885666962913,0.8432337685635161,0.946295440196991,1.1202738251325999,0.9428739468433083,1.023057298540181,1.0,0.9428739468433083
214,2010-11-30,Paul Stastny,home,Colorado Avalanche,Atlanta Thrashers,C,21.0,0,0,0,0.18,0,0,0,12,11,0,1,0.41,0.07,20102011,0.7270000000000001,0.7270000000000001,0.7270000000000001,0.7270000000000001,-0.7270000000000001,-0.2729999999999999,-0.3170000000000001,0.657,0.09,0.01,-0.5981250000000001,0.8204812499999999,0.3223562499999998,1985-12-27,24.942465753424656,297,0.9329640882751296,0.8269114208724992,0.9174919128417969,1.0513928089116358,0.9418153416179349,1.0218755209599986,1.0,0.9418153416179349
215,2010-12-03,Paul Stastny,away,Colorado Avalanche,Carolina Hurricanes,C,20.566666666667,0,0,0,0.51,1,1,0,14,11,1,0,1.55,0.69,20102011,0.713133333333344,0.713133333333344,0.713133333333344,0.713133333333344,0.28686666666665595,0.713133333333344,0.836866666666656,0.023133333333344108,0.305,-0.12,0.7480416666666599,0.18916125000001155,1.1222029166666714,1985-12-27,24.95068493150685,298,0.9258730728567359,0.8361647474385073,0.9286707639694214,1.0700093751735593,0.940756934710557,1.0206837590919804,1.0,0.940756934710557
216,2010-12-04,Paul Stastny,away,Colorado Avalanche,Tampa Bay Lightning,C,21.05,1,0,0,0.19,2,0,0,9,8,1,0,0.23,0.62,20102011,0.7286000000000001,0.7286000000000001,0.7286000000000001,0.7286000000000001,0.27139999999999986,0.7286000000000001,-0.49860000000000015,0.10860000000000014,0.945,0.01,-0.08662500000000012,0.32469125000000015,1.19306625,1985-12-27,24.953424657534246,299,0.9281396784702054,0.8473486987616117,0.9238365292549133,1.0200222984843004,0.9404042035675267,1.020284294262644,1.0,0.9404042035675267
217,2010-12-07,Paul Stastny,away,Colorado Avalanche,Florida Panthers,C,19.0,0,1,0,0.23,0,0,0,9,9,1,2,0.63,0.59,20102011,0.663,0.663,0.663,0.663,0.33699999999999997,-1.337,-0.03300000000000003,0.07300000000000006,0.815,0.0,0.20437499999999997,-0.5694187499999998,0.44995625000000017,1985-12-27,24.96164383561644,300,0.9311690281533717,0.8348959149666434,0.9215748906135559,1.003863934156074,0.9393463064689069,1.0190792922765608,1.0,0.9393463064689069
218,2010-12-10,Paul Stastny,away,Colorado Avalanche,Atlanta Thrashers,C,18.433333333333,1,0,0,1.01,0,1,0,10,7,0,1,0.73,0.77,20102011,0.644866666666656,0.644866666666656,0.644866666666656,0.644866666666656,-0.644866666666656,-0.35513333333334396,0.08513333333334394,-0.12513333333334398,1.255,-0.12,-0.34679166666666006,-0.4572987500000113,0.3309095833333284,1985-12-27,24.96986301369863,301,0.9256978401351559,0.8191028818911351,0.9341646432876587,1.0599807826440835,0.9382889804479304,1.017864418873305,1.0,0.9382889804479304
219,2010-12-11,Paul Stastny,away,Colorado Avalanche,Washington Capitals,C,17.283333333333,1,2,0,0.19,0,0,1,12,9,2,0,0.5,0.96,20102011,0.6080666666666561,0.6080666666666561,0.6080666666666561,0.6080666666666561,1.391933333333344,0.6080666666666561,-0.1080666666666561,-0.35193333333334387,2.245,0.18,0.78245833333334,-0.38212875000001123,2.825329583333329,1985-12-27,24.972602739726028,302,0.9189734084717315,0.8819704621740359,0.9168282747268677,1.004578642551949,0.937936693874733,1.0174572766311105,1.0,0.937936693874733
220,2010-12-13,Paul Stastny,home,Colorado Avalanche,Chicago Blackhawks,C,20.45,1,0,2,0.45,1,0,0,14,14,2,1,0.88,0.2,20102011,0.7094,0.7094,0.7094,0.7094,1.2906,-0.29059999999999997,0.17059999999999997,0.5094000000000001,2.125,0.0,0.956625,0.58067125,3.66229625,1985-12-27,24.97808219178082,303,0.9403252058382202,0.9690953800614942,0.9207363128662109,1.0117702433157487,0.9372323911189755,1.0166397278054804,1.0,0.9372323911189755
221,2010-12-15,Paul Stastny,away,Colorado Avalanche,Chicago Blackhawks,C,18.116666666667,0,1,0,0.0,1,0,0,10,7,0,0,0.15,0.41,20102011,0.6347333333333441,0.6347333333333441,0.6347333333333441,0.6347333333333441,-0.6347333333333441,0.6347333333333441,-0.4847333333333441,0.22473333333334417,0.75,0.03,-0.7029583333333401,0.5813712500000116,0.6584129166666715,1985-12-27,24.983561643835618,304,0.9705884899210793,0.9593597650455091,0.9450777769088745,1.0451981145655225,0.936528490800605,1.0158178406571543,1.0,0.936528490800605
222,2010-12-19,Paul Stastny,home,Colorado Avalanche,Montreal Canadiens,C,20.75,0,0,0,0.3,1,0,1,13,9,1,0,0.61,0.7,20102011,0.7190000000000001,0.7190000000000001,0.7190000000000001,0.7190000000000001,0.2809999999999999,0.7190000000000001,-0.1090000000000001,0.019000000000000128,0.2,0.19,0.15687499999999988,0.17843125000000015,0.72530625,1985-12-27,24.994520547945207,305,0.9671428566177825,0.9520254125251575,0.9699262380599976,1.0429279426257634,0.9351221014927265,1.0141611214304853,1.0,0.9351221014927265
223,2010-12-23,Paul Stastny,home,Colorado Avalanche,Minnesota Wild,C,18.95,0,0,0,0.59,1,0,0,8,11,0,0,1.39,0.5,20102011,0.6614,0.6614,0.6614,0.6614,-0.6614,0.6614,0.7285999999999999,0.1614,0.345,-0.03,0.05537499999999995,0.45687124999999995,0.8272462499999998,1985-12-27,25.005479452054793,306,0.9644827190461903,0.9481153055272136,0.9556736350059509,1.0974672164138297,0.9337179400244089,1.01248726349454,1.0,0.9337179400244089
224,2010-12-27,Paul Stastny,home,Colorado Avalanche,Detroit Red Wings,C,23.4,0,1,0,0.67,0,0,0,17,11,1,0,0.7,0.35,20102011,0.8038000000000001,0.8038000000000001,0.8038000000000001,0.8038000000000001,0.19619999999999993,0.8038000000000001,-0.10380000000000011,0.4538000000000001,1.035,0.06,0.16012499999999996,0.8640612500000001,2.1191862500000003,1985-12-27,25.016438356164382,307,0.9629782617959932,0.9848122366159823,0.953522801399231,1.0009929201588272,0.9323164297544463,1.0107964178498294,1.0,0.9323164297544463
225,2010-12-30,Paul Stastny,away,Colorado Avalanche,Edmonton Oilers,C,22.533333333333,1,1,0,0.44,0,1,1,20,8,2,1,1.24,0.87,20102011,0.7760666666666561,0.7760666666666561,0.7760666666666561,0.7760666666666561,1.2239333333333438,-0.22393333333334386,0.46393333333334386,-0.09393333333334386,1.67,0.12,1.1399583333333396,-0.4870787500000112,2.4428795833333283,1985-12-27,25.024657534246575,308,0.975610800796703,1.0305025452848118,0.9557496309280396,1.1002406416719877,0.9312672965258947,1.0095172294180321,1.0,0.9312672965258947
226,2010-12-31,Paul Stastny,away,Colorado Avalanche,Calgary Flames,C,18.65,0,0,0,0.0,0,0,0,10,5,0,0,0.07,0.53,20102011,0.6518,0.6518,0.6518,0.6518,-0.6518,0.6518,-0.5818000000000001,0.12180000000000002,0.0,0.05,-0.763625,0.39561124999999997,-0.31801375,1985-12-27,25.027397260273972,309,0.9915587463442246,0.9882451546556856,0.9727580547332764,1.0474241591641273,0.930918002788789,1.0090887410392508,1.0,0.930918002788789
227,2011-01-02,Paul Stastny,home,Colorado Avalanche,Vancouver Canucks,C,22.55,1,0,0,0.75,0,0,0,13,9,1,0,0.61,0.35,20102011,0.7766000000000001,0.7766000000000001,0.7766000000000001,0.7766000000000001,0.22339999999999993,0.7766000000000001,-0.16660000000000008,0.4266000000000001,1.125,0.04,0.12087499999999995,0.8349912500000001,2.1208662499999997,1985-12-27,25.03287671232877,310,0.9774512602425608,1.0237372054843021,0.9949204921722412,1.0543410087601122,0.9302200828379011,1.0082286411783872,1.0,0.9302200828379011
228,2011-01-06,Paul Stastny,home,Colorado Avalanche,Phoenix Coyotes,C,20.233333333333,0,0,0,0.2,0,0,0,13,10,0,1,0.49,0.72,20102011,0.702466666666656,0.702466666666656,0.702466666666656,0.702466666666656,-0.702466666666656,-0.297533333333344,-0.21246666666665603,-0.017533333333343948,0.1,0.03,-0.53279166666666,-0.3107387500000114,-0.7135304166666714,1985-12-27,25.043835616438358,311,0.9896836289792015,0.9692978283832343,0.9730089902877808,1.041799055195641,0.9288271088409935,1.0064960212686571,1.0,0.9288271088409935
229,2011-01-08,Paul Stastny,home,Colorado Avalanche,New York Islanders,C,20.65,0,0,0,0.16,0,0,0,10,10,1,0,0.49,0.1,20102011,0.7158,0.7158,0.7158,0.7158,0.2842,0.7158,-0.2258,0.6158,0.08,0.0,0.08387499999999998,1.1950112499999999,1.3588862499999999,1985-12-27,25.04931506849315,312,0.9715186564872218,0.981506050935284,0.9808565974235535,1.1111887400783904,0.9281321677096829,1.0056235429847908,1.0,0.9281321677096829
230,2011-01-10,Paul Stastny,home,Colorado Avalanche,Detroit Red Wings,C,21.683333333333,1,0,0,0.14,1,0,0,11,12,1,1,0.13,0.58,20102011,0.748866666666656,0.748866666666656,0.748866666666656,0.748866666666656,0.251133333333344,-0.251133333333344,-0.618866666666656,0.16886666666665606,0.8700000000000001,-0.01,-0.16179166666666003,-0.023148750000011264,0.6750595833333288,1985-12-27,25.054794520547944,313,0.9756218476689197,0.9719031822030638,0.9733604788780212,1.0165218004690972,0.9274383331632969,1.004746980694502,1.0,0.9274383331632969
231,2011-01-12,Paul Stastny,away,Colorado Avalanche,Chicago Blackhawks,C,13.216666666667,0,0,0,0.1,0,0,0,7,5,0,1,0.46,0.49,20102011,0.47793333333334403,0.47793333333334403,0.47793333333334403,0.47793333333334403,-0.47793333333334403,-0.522066666666656,-0.017933333333344015,-0.012066666666655956,0.05,0.02,-0.41120833333334006,-0.15970874999998863,-0.5009170833333287,1985-12-27,25.06027397260274,314,0.9724595904262947,0.9257505896744669,0.9753053784370422,1.032170713030296,0.9267456626928607,1.0038663564620494,1.0,0.9267456626928607
232,2011-01-14,Paul Stastny,away,Colorado Avalanche,Minnesota Wild,C,23.1,0,1,0,0.2,2,1,0,9,14,0,1,0.17,0.69,20102011,0.7942000000000001,0.7942000000000001,0.7942000000000001,0.7942000000000001,-0.7942000000000001,-0.20579999999999987,-0.6242000000000001,0.10420000000000018,0.8999999999999999,-0.2,-0.7901250000000001,-0.16169874999999978,-0.2518237499999999,1985-12-27,25.065753424657533,315,0.957061332464039,0.8888498847285579,0.9680560827255249,1.0891500524010778,0.9260542137242957,1.0029816930770514,1.0,0.9260542137242957
233,2011-01-18,Paul Stastny,home,Colorado Avalanche,Vancouver Canucks,C,19.2,0,1,1,0.06,0,1,0,12,7,1,0,0.51,0.08,20102011,0.6694,0.6694,0.6694,0.6694,0.3306,0.6694,-0.1594,0.5894,1.28,-0.09999999999999999,0.12537500000000001,1.1794212499999999,2.4847962499999996,1985-12-27,25.076712328767123,316,0.9445106269997801,0.9388607768584365,0.9555585384368896,0.9846338485803262,0.9246752084424346,1.0012003406154055,1.0,0.9246752084424346
234,2011-01-20,Paul Stastny,home,Colorado Avalanche,Nashville Predators,C,18.933333333333,0,0,0,0.0,0,0,0,10,8,0,2,0.29,0.26,20102011,0.660866666666656,0.660866666666656,0.660866666666656,0.660866666666656,-0.660866666666656,-1.339133333333344,-0.3708666666666561,0.40086666666665605,0.0,0.02,-0.6317916666666601,-0.010698750000011414,-0.6224904166666715,1985-12-27,25.08219178082192,317,0.9604576665154555,0.8899339679702735,0.9410001635551453,1.0010842786262166,0.9239877653587696,1.0003036976285282,1.0,0.9239877653587696
235,2011-01-22,Paul Stastny,home,Colorado Avalanche,Boston Bruins,C,19.2,1,0,0,0.32,1,0,0,17,10,1,1,0.37,0.66,20102011,0.6694,0.6694,0.6694,0.6694,0.3306,-0.3306,-0.2994,0.009399999999999964,0.9600000000000001,0.07,0.03787499999999999,-0.24407875,0.8237962499999999,1985-12-27,25.087671232876712,318,0.9441754715650186,0.887861463480403,0.9561802744865417,0.9895114540755354,0.923301770197231,0.9994031076338146,1.0,0.923301770197231
236,2011-01-24,Paul Stastny,home,Colorado Avalanche,St Louis Blues,C,17.166666666667,0,1,0,0.08,0,0,0,12,11,1,1,0.23,0.33,20102011,0.604333333333344,0.604333333333344,0.604333333333344,0.604333333333344,0.39566666666665595,-0.39566666666665595,-0.37433333333334406,0.27433333333334403,0.74,0.01,-0.008958333333340007,0.24738125000001143,0.9884229166666714,1985-12-27,25.09315068493151,319,0.942945218879818,0.8910126767647694,0.9388457536697388,1.0053460825595066,0.9226172786398134,0.9984985938070953,1.0,0.9226172786398134
237,2011-01-26,Paul Stastny,home,Colorado Avalanche,Phoenix Coyotes,C,18.45,0,1,0,0.24,0,2,0,14,11,0,0,0.76,0.09,20102011,0.6454000000000001,0.6454000000000001,0.6454000000000001,0.6454000000000001,-0.6454000000000001,0.6454000000000001,0.11459999999999992,0.5554000000000001,0.82,-0.27,-0.3283750000000001,1.1367712500000002,1.3583962500000002,1985-12-27,25.0986301369863,320,0.9434070320711537,0.905658698940065,0.9408194422721863,0.9867905352827716,0.9219343459605525,0.997590179350306,1.0,0.9219343459605525
238,2011-02-03,Paul Stastny,home,Colorado Avalanche,Minnesota Wild,C,17.883333333333,0,0,0,0.85,0,0,0,8,12,1,2,0.25,0.66,20102011,0.627266666666656,0.627266666666656,0.627266666666656,0.627266666666656,0.372733333333344,-1.372733333333344,-0.377266666666656,-0.03273333333334405,0.425,-0.04,-0.010791666666659983,-0.7266087500000117,-0.35240041666667166,1985-12-27,25.12054794520548,321,0.9475945611642543,0.8662359161225004,0.9413279891014099,1.0216027291899468,0.9192192941497391,0.993917979522452,1.0,0.9192192941497391
239,2011-02-05,Paul Stastny,home,Colorado Avalanche,Anaheim Ducks,C,18.433333333333,0,0,0,0.37,0,0,1,8,4,0,0,0.68,0.49,20102011,0.644866666666656,0.644866666666656,0.644866666666656,0.644866666666656,-0.644866666666656,0.644866666666656,0.03513333333334401,0.15486666666665605,0.185,0.19,-0.37804166666666006,0.4562012499999886,0.45315958333332856,1985-12-27,25.126027397260273,322,0.934409972059067,0.8532916769758605,0.9512479901313782,1.0382785202028124,0.9185449693471655,0.9929904100723825,1.0,0.9185449693471655
240,2011-02-07,Paul Stastny,away,Colorado Avalanche,Phoenix Coyotes,C,18.233333333333,0,0,0,0.0,0,0,0,9,5,0,1,0.56,0.36,20102011,0.6384666666666561,0.6384666666666561,0.6384666666666561,0.6384666666666561,-0.6384666666666561,-0.3615333333333439,-0.07846666666665603,0.2784666666666561,0.0,0.04,-0.44904166666666007,0.2328612499999887,-0.1761804166666714,1985-12-27,25.13150684931507,323,0.9295598278117516,0.8210319430429469,0.9299880266189575,0.9650337746578285,0.9178725254237559,0.9920590791592322,1.0,0.9178725254237559
241,2011-02-09,Paul Stastny,away,Colorado Avalanche,Minnesota Wild,C,20.1,0,0,0,0.08,0,0,1,11,9,0,2,0.2,0.39,20102011,0.6982000000000002,0.6982000000000002,0.6982000000000002,0.6982000000000002,-0.6982000000000002,-1.3017999999999998,-0.49820000000000014,0.30820000000000014,0.04,0.16999999999999998,-0.7113750000000001,-0.1917987499999999,-0.69317375,1985-12-27,25.136986301369863,324,0.9184853602151811,0.7735825058467117,0.9300574064254761,1.0017327180524198,0.9172020142602875,0.9911240099008524,1.0,0.9172020142602875
242,2011-02-11,Paul Stastny,away,Colorado Avalanche,Columbus Blue Jackets,C,20.833333333333,0,0,0,0.23,1,1,0,8,8,0,1,0.36,0.65,20102011,0.7216666666666561,0.7216666666666561,0.7216666666666561,0.7216666666666561,-0.7216666666666561,-0.27833333333334387,-0.36166666666665614,0.07166666666665611,0.165,-0.15,-0.6260416666666602,-0.1712187500000114,-0.7822604166666716,1985-12-27,25.14246575342466,325,0.9024434455229089,0.7248283177600636,0.9074796438217163,0.9466698064311903,0.9165334871761359,0.9901852253817519,1.0,0.9165334871761359
243,2011-02-12,Paul Stastny,away,Colorado Avalanche,Nashville Predators,C,20.983333333333,0,1,0,0.07,1,0,1,10,11,1,0,0.48,1.34,20102011,0.726466666666656,0.726466666666656,0.726466666666656,0.726466666666656,0.27353333333334395,0.726466666666656,-0.24646666666665606,-0.613533333333344,0.785,0.13999999999999999,0.07095833333333995,-0.9015887500000116,0.09436958333332834,1985-12-27,25.145205479452056,326,0.8857768643317582,0.7050721440869765,0.8908695578575134,0.9219179619483542,0.9161999835428758,0.9897144471038982,1.0,0.9161999835428758
244,2011-02-14,Paul Stastny,home,Colorado Avalanche,Calgary Flames,C,17.166666666667,0,0,0,0.09,0,0,0,9,14,0,2,0.44,0.42,20102011,0.604333333333344,0.604333333333344,0.604333333333344,0.604333333333344,-0.604333333333344,-1.395666666666656,-0.16433333333334404,0.18433333333334406,0.045,-0.05,-0.5027083333333401,-0.3431187499999885,-0.8508270833333286,1985-12-27,25.15068493150685,327,0.87800959383626,0.656316193875511,0.8735830187797546,0.8869417387504678,0.9155345275261889,0.9887701329015831,1.0,0.9155345275261889
245,2011-02-16,Paul Stastny,home,Colorado Avalanche,Pittsburgh Penguins,C,22.3,0,0,1,0.2,1,1,0,15,7,2,0,0.82,0.7,20102011,0.7686000000000001,0.7686000000000001,0.7686000000000001,0.7686000000000001,1.2313999999999998,0.7686000000000001,0.05139999999999989,0.0686000000000001,0.7000000000000001,-0.06999999999999999,0.8821249999999999,0.2314412500000001,1.7435662500000002,1985-12-27,25.156164383561645,328,0.8611431951027477,0.690386464980009,0.8683305382728577,0.8838029913062706,0.9148711813049814,0.9878221609992909,1.0,0.9148711813049814
246,2011-02-19,Paul Stastny,away,Colorado Avalanche,San Jose Sharks,C,16.766666666667,0,0,0,0.3,1,0,0,9,10,0,0,0.52,0.25,20102011,0.591533333333344,0.591533333333344,0.591533333333344,0.591533333333344,-0.591533333333344,0.591533333333344,-0.071533333333344,0.341533333333344,0.2,-0.01,-0.44470833333334003,0.8072012500000114,0.5524929166666714,1985-12-27,25.164383561643834,329,0.8697011607652374,0.6860654070453913,0.8656089901924133,0.8562269398883383,0.9138802252943808,0.9863933951909359,1.0,0.9138802252943808
247,2011-02-22,Paul Stastny,away,Colorado Avalanche,St Louis Blues,C,22.133333333333,1,1,1,0.28,0,0,1,17,9,2,0,0.86,0.88,20102011,0.763266666666656,0.763266666666656,0.763266666666656,0.763266666666656,1.2367333333333441,0.763266666666656,0.096733333333344,-0.11673333333334401,2.14,0.22999999999999998,0.9104583333333401,-0.08025875000001148,3.2001995833333288,1985-12-27,25.172602739726027,330,0.8666370163374147,0.7648487827940208,0.8737971186637878,0.9024552777926367,0.9128942901829536,0.9849565286261411,1.0,0.9128942901829536
248,2011-02-23,Paul Stastny,home,Colorado Avalanche,Edmonton Oilers,C,18.333333333333,0,0,0,0.32,0,0,2,12,11,0,1,1.06,0.66,20102011,0.6416666666666562,0.6416666666666562,0.6416666666666562,0.6416666666666562,-0.6416666666666562,-0.35833333333334383,0.4183333333333439,-0.01833333333334386,0.16,0.31,-0.13854166666666007,-0.27371875000001133,0.05773958333332857,1985-12-27,25.175342465753424,331,0.8890898912158055,0.7426906779027163,0.8812635540962219,0.9484505394708984,0.9125667886355572,0.984475786298242,1.0,0.9125667886355572
249,2011-02-26,Paul Stastny,away,Colorado Avalanche,Los Angeles Kings,C,19.183333333333,1,0,0,0.14,1,2,0,9,8,0,0,0.32,0.52,20102011,0.6688666666666561,0.6688666666666561,0.6688666666666561,0.6688666666666561,-0.6688666666666561,0.6688666666666561,-0.34886666666665606,0.14886666666665604,0.8700000000000001,-0.29,-0.61804166666666,0.43085124999998864,0.39280958333332866,1985-12-27,25.183561643835617,332,0.881152114907899,0.7317267392740866,0.8724965453147888,0.871210587101963,0.9115877961366565,0.98302823895203,1.0,0.9115877961366565
250,2011-02-27,Paul Stastny,away,Colorado Avalanche,Anaheim Ducks,C,20.95,0,0,1,0.23,0,1,1,11,4,1,1,0.6,0.66,20102011,0.7254,0.7254,0.7254,0.7254,0.27459999999999996,-0.27459999999999996,-0.12540000000000007,0.06540000000000001,0.665,0.07,0.1466249999999999,-0.18422875000000005,0.6973962499999999,1985-12-27,25.186301369863013,333,0.8765072253124533,0.7306509527352332,0.8724819421768188,0.9240938965369008,0.9112626551640446,0.9825439592511712,1.0,0.9112626551640446
251,2011-03-01,Paul Stastny,away,Colorado Avalanche,San Jose Sharks,C,21.516666666667,0,0,0,0.1,2,1,0,15,10,0,0,0.74,1.26,20102011,0.743533333333344,0.743533333333344,0.743533333333344,0.743533333333344,-0.743533333333344,0.743533333333344,-0.0035333333333440464,-0.516466666666656,0.15000000000000002,-0.09999999999999999,-0.40220833333334005,-0.7473487499999886,-1.0995570833333286,1985-12-27,25.19178082191781,334,0.8748164619967899,0.6732992172403374,0.8722144961357117,0.8529747390873013,0.9106141919860858,0.9815727711381788,1.0,0.9106141919860858
252,2011-03-05,Paul Stastny,home,Colorado Avalanche,Edmonton Oilers,C,20.233333333333,0,0,0,0.54,0,0,1,7,10,0,1,1.0,0.67,20102011,0.702466666666656,0.702466666666656,0.702466666666656,0.702466666666656,-0.702466666666656,-0.297533333333344,0.297533333333344,0.032466666666655986,0.27,0.12,-0.21404166666665997,-0.22573875000001142,-0.04978041666667138,1985-12-27,25.202739726027396,335,0.8562832045015065,0.6506406612018487,0.8655592799186707,0.9172683726701291,0.9093246959218539,0.9796199602526888,1.0,0.9093246959218539
253,2011-03-08,Paul Stastny,away,Colorado Avalanche,Minnesota Wild,C,21.05,1,0,1,0.45,1,2,1,12,11,1,0,0.66,0.33,20102011,0.7286000000000001,0.7286000000000001,0.7286000000000001,0.7286000000000001,0.27139999999999986,0.7286000000000001,-0.0686000000000001,0.3986000000000001,1.5750000000000002,-0.13999999999999999,0.18212499999999998,0.8176912500000001,2.4348162500000003,1985-12-27,25.21095890410959,336,0.847793198006784,0.7065499140074225,0.8606285452842712,0.8942954004949685,0.9083642461235504,0.9781463121307439,1.0,0.9083642461235504
254,2011-03-11,Paul Stastny,home,Colorado Avalanche,Anaheim Ducks,C,15.7,0,1,0,0.03,0,0,0,8,8,0,0,0.03,0.35,20102011,0.5574,0.5574,0.5574,0.5574,-0.5574,0.5574,-0.5274,0.20740000000000003,0.715,0.0,-0.729625,0.60072125,0.58609625,1985-12-27,25.21917808219178,337,0.8626096958672874,0.7027753559903657,0.8550258278846741,0.8908047041446414,0.9074096734273405,0.9766650018234171,1.0,0.9074096734273405
255,2011-03-16,Paul Stastny,away,Colorado Avalanche,Vancouver Canucks,C,21.016666666667,0,0,0,0.32,1,0,0,18,9,0,0,0.42,0.59,20102011,0.727533333333344,0.727533333333344,0.727533333333344,0.727533333333344,-0.727533333333344,0.727533333333344,-0.30753333333334404,0.13753333333334405,0.21000000000000002,0.09,-0.5922083333333401,0.37455125000001144,0.08234291666667137,1985-12-27,25.232876712328768,338,0.8600374861758565,0.6833333719615128,0.8635866045951843,0.8450914784526309,0.9058321508568258,0.9741793366300648,1.0,0.9058321508568258
