,Date,Player,Venue,Team,Opposition,Position,TOI,Goals,First Assists,Second Assists,ixG,Shots Blocked,Total Penalties,Penalties Drawn,Faceoffs Won,Faceoffs Lost,GF,GA,xGF,xGA,Season,exGF,exGA,eGF,eGA,GFAA,GAAA,xGFAA,xGAAA,Production,Misc,Offense,Defense,Score,dob,Age,Career Game,Projection,Kalman,XGB,adjXGB,XGB_Lowess,adjXGB_Lowess,multiplier,Potential
48,2008-01-19,Patrick O'Sullivan,away,Los Angeles Kings,Vancouver Canucks,C,22.066666666667,0,0,1,0.58,1,0,0,1,4,1,0,0.22,0.82,20072008,0.7611333333333441,0.7611333333333441,0.7611333333333441,0.7611333333333441,0.2388666666666559,0.7611333333333441,-0.5411333333333441,-0.058866666666655854,0.8900000000000001,-0.03,-0.11320833333334013,0.019461250000011532,0.7662529166666715,1985-02-01,22.97808219178082,93,0.28169490067089403,0.3098864873162965,0.3098864873162965,0.3320373131767048,0.3400431837686328,0.3623194677045365,1.0271643930554708,0.34928025046835764
49,2008-01-22,Patrick O'Sullivan,home,Los Angeles Kings,Detroit Red Wings,C,20.533333333333,0,0,0,0.26,2,0,1,0,0,0,2,1.15,0.69,20072008,0.7120666666666561,0.7120666666666561,0.7120666666666561,0.7120666666666561,-0.7120666666666561,-1.2879333333333438,0.43793333333334383,0.022066666666656132,0.23,0.15,-0.12629166666666014,-0.6869787500000114,-0.43327041666667154,1985-02-01,22.986301369863014,94,0.2926124268643146,0.2845550574064944,0.2845550574064944,0.28130159621192763,0.34379336444242425,0.3659707538977027,1.0267920328952285,0.35300428757172697
50,2008-01-24,Patrick O'Sullivan,home,Los Angeles Kings,Anaheim Ducks,C,19.083333333333,0,0,0,0.51,2,0,0,0,3,0,1,0.5,0.34,20072008,0.6656666666666561,0.6656666666666561,0.6656666666666561,0.6656666666666561,-0.6656666666666561,-0.3343333333333439,-0.16566666666665608,0.32566666666665606,0.355,-0.03,-0.5035416666666601,0.2959312499999886,0.11738958333332844,1985-02-01,22.991780821917807,95,0.27652819818817975,0.2788865198866763,0.2788865198866763,0.2995194862075194,0.34644401412413695,0.36855356837531084,1.026545459769833,0.35564052976356864
51,2008-01-29,Patrick O'Sullivan,away,Los Angeles Kings,Philadelphia Flyers,C,22.633333333333,0,0,0,0.22,1,0,0,2,0,1,0,0.45,1.05,20072008,0.779266666666656,0.779266666666656,0.779266666666656,0.779266666666656,0.220733333333344,0.779266666666656,-0.329266666666656,-0.27073333333334404,0.16,0.02,0.019208333333340044,-0.3521587500000116,-0.15295041666667158,1985-02-01,23.005479452054793,96,0.27306551362283316,0.2643141955933901,0.2643141955933901,0.2869365559552151,0.3536499089148561,0.37558346403150367,1.0259348379094375,0.3628217619792502
52,2008-01-31,Patrick O'Sullivan,away,Los Angeles Kings,New York Islanders,C,18.266666666667,0,0,0,0.27,2,0,0,1,6,0,0,0.63,0.49,20072008,0.6395333333333441,0.6395333333333441,0.6395333333333441,0.6395333333333441,-0.6395333333333441,0.6395333333333441,-0.009533333333344052,0.14953333333334407,0.23500000000000001,-0.05,-0.4059583333333401,0.45050125000001146,0.22954291666667137,1985-02-01,23.01095890410959,97,0.26390814970114956,0.2631461897810751,0.2631461897810751,0.27910018424485,0.35678036330715157,0.3786409664449302,1.0256929051498775,0.36594708734094106
53,2008-02-02,Patrick O'Sullivan,away,Los Angeles Kings,New Jersey Devils,C,20.083333333333,0,0,0,0.26,0,0,1,1,2,0,4,0.37,0.64,20072008,0.6976666666666561,0.6976666666666561,0.6976666666666561,0.6976666666666561,-0.6976666666666561,-3.302333333333344,-0.3276666666666561,0.0576666666666561,0.13,0.13999999999999999,-0.6047916666666601,-1.4923687500000113,-1.8271604166666715,1985-02-01,23.016438356164382,98,0.2631822939265706,0.1932308901918536,0.1932308901918536,0.20050035671511396,0.3600593918298675,0.381845560012801,1.0254522910415624,0.3692237282629693
54,2008-02-05,Patrick O'Sullivan,away,Los Angeles Kings,New York Rangers,C,19.583333333333,0,0,1,0.23,0,0,1,3,4,2,0,0.66,0.34,20072008,0.6816666666666561,0.6816666666666561,0.6816666666666561,0.6816666666666561,1.318333333333344,0.6816666666666561,-0.021666666666656065,0.34166666666665607,0.665,0.13999999999999999,0.8364583333333399,0.7505312499999887,2.3919895833333285,1985-02-01,23.024657534246575,99,0.2197818285509422,0.266478369824354,0.266478369824354,0.27082451285256975,0.36525964183925674,0.38693131759677274,1.0250938354427346,0.3744254071854432
55,2008-02-07,Patrick O'Sullivan,away,Los Angeles Kings,Detroit Red Wings,C,18.316666666667,1,0,0,0.35,0,0,0,1,3,2,0,0.62,0.49,20072008,0.6411333333333441,0.6411333333333441,0.6411333333333441,0.6411333333333441,1.358866666666656,0.6411333333333441,-0.021133333333344106,0.1511333333333441,0.925,-0.02,0.83679166666666,0.4522112500000115,2.1940029166666717,1985-02-01,23.03013698630137,100,0.2642131788634523,0.330448287838415,0.330448287838415,0.32035554890880713,0.36891122995875186,0.3905046509487027,1.0248565041708146,0.37808107348488196
56,2008-02-09,Patrick O'Sullivan,away,Los Angeles Kings,Pittsburgh Penguins,C,18.466666666667,0,0,0,0.15,1,0,2,0,2,0,0,0.31,0.44,20072008,0.645933333333344,0.645933333333344,0.645933333333344,0.645933333333344,-0.645933333333344,0.645933333333344,-0.335933333333344,0.20593333333334402,0.125,0.27999999999999997,-0.60995833333334,0.5423412500000113,0.33738291666667125,1985-02-01,23.035616438356165,101,0.303039744510602,0.3306776179357154,0.3306776179357154,0.34468340155978483,0.37270273629523576,0.39421635519635145,1.0246204805537507,0.3818788567665223
57,2008-02-10,Patrick O'Sullivan,away,Los Angeles Kings,Columbus Blue Jackets,C,17.5,0,1,0,0.17,0,0,0,1,4,0,0,0.36,0.21,20072008,0.6150000000000001,0.6150000000000001,0.6150000000000001,0.6150000000000001,-0.6150000000000001,0.6150000000000001,-0.2550000000000001,0.40500000000000014,0.7849999999999999,-0.03,-0.5593750000000001,0.9002812500000001,1.09590625,1985-02-01,23.03835616438356,102,0.30371962613638276,0.3558999907715293,0.3558999907715293,0.367743292494991,0.3746472276112295,0.3961203723803835,1.0245029581432763,0.3838271929478819
58,2008-02-12,Patrick O'Sullivan,away,Los Angeles Kings,St Louis Blues,C,20.55,0,1,0,0.42,0,0,0,2,0,1,1,0.83,0.32,20072008,0.7126000000000001,0.7126000000000001,0.7126000000000001,0.7126000000000001,0.2873999999999999,-0.2873999999999999,0.11739999999999984,0.3926000000000001,0.9099999999999999,0.02,0.29837499999999995,0.3800912500000001,1.6084662499999998,1985-02-01,23.043835616438358,103,0.3191266788981418,0.39705677180944465,0.39705677180944465,0.419940209029336,0.37862279195359105,0.40001388000346577,1.0242688901810457,0.3878115469115537
59,2008-02-15,Patrick O'Sullivan,home,Los Angeles Kings,Calgary Flames,C,18.516666666667,1,1,0,0.4,1,0,0,1,0,0,1,0.26,0.58,20072008,0.6475333333333441,0.6475333333333441,0.6475333333333441,0.6475333333333441,-0.6475333333333441,-0.35246666666665594,-0.38753333333334405,0.0675333333333441,1.7,0.01,-0.64220833333334,-0.13144874999998846,0.9363429166666714,1985-02-01,23.052054794520547,104,0.34381661924394896,0.41472485669505055,0.41472485669505055,0.4234042233600317,0.38475612958172833,0.40602158546243405,1.0239202245981984,0.3939595826168568
60,2008-02-16,Patrick O'Sullivan,away,Los Angeles Kings,Phoenix Coyotes,C,15.933333333333,0,0,0,0.06,0,0,0,0,2,0,1,0.48,0.4,20072008,0.5648666666666561,0.5648666666666561,0.5648666666666561,0.5648666666666561,-0.5648666666666561,-0.4351333333333439,-0.0848666666666561,0.16486666666665606,0.03,-0.02,-0.45304166666666007,0.08620124999998857,-0.3568404166666715,1985-02-01,23.054794520547944,105,0.3550126047839476,0.38951613592167617,0.38951613592167617,0.408334643042157,0.38682992989684484,0.40805292149004024,1.0238046508963718,0.39603828133430724
61,2008-02-18,Patrick O'Sullivan,home,Los Angeles Kings,Phoenix Coyotes,C,18.85,0,0,0,0.15,1,0,1,4,1,0,2,0.51,1.03,20072008,0.6582000000000001,0.6582000000000001,0.6582000000000001,0.6582000000000001,-0.6582000000000001,-1.3417999999999999,-0.1482000000000001,-0.3717999999999999,0.125,0.18,-0.4926250000000001,-1.3225487500000002,-1.5101737500000003,1985-02-01,23.06027397260274,106,0.34178659172312614,0.3276087706767252,0.3276087706767252,0.3429720595391991,0.3909909989401625,0.41212838710239097,1.0235744734362313,0.4002084058584829
62,2008-02-21,Patrick O'Sullivan,home,Los Angeles Kings,St Louis Blues,C,20.016666666667,1,2,2,0.4,1,0,0,3,9,3,0,0.33,0.59,20072008,0.6955333333333441,0.6955333333333441,0.6955333333333441,0.6955333333333441,2.304466666666656,0.6955333333333441,-0.3655333333333441,0.10553333333334414,3.5,-0.06,1.2465416666666598,0.34035125000001154,5.026892916666672,1985-02-01,23.068493150684933,107,0.3078785475211696,0.48038008097196894,0.48038008097196894,0.5012612797208497,0.3971709599037141,0.41817899012824256,1.0232316263955565,0.40639788725936177
63,2008-02-23,Patrick O'Sullivan,home,Los Angeles Kings,Chicago Blackhawks,C,21.066666666667,1,0,0,0.37,0,0,0,6,3,0,3,0.8,0.69,20072008,0.7291333333333441,0.7291333333333441,0.7291333333333441,0.7291333333333441,-0.7291333333333441,-2.270866666666656,0.07086666666665598,0.03913333333334412,0.935,0.03,-0.35570833333334007,-1.1062387499999882,-0.49694708333332815,1985-02-01,23.073972602739726,108,0.39320515049990984,0.44867963985647613,0.44867963985647613,0.4632027468485922,0.40116372770667574,0.42208562064573774,1.0230046700473372,0.4103923668975276
64,2008-02-28,Patrick O'Sullivan,away,Los Angeles Kings,Edmonton Oilers,C,20.983333333333,1,0,0,0.03,1,0,0,6,9,1,2,0.16,0.64,20072008,0.726466666666656,0.726466666666656,0.726466666666656,0.726466666666656,0.27353333333334395,-1.273533333333344,-0.566466666666656,0.08646666666665603,0.8150000000000001,-0.03,-0.12904166666666006,-0.5865887500000114,0.06936958333332854,1985-02-01,23.087671232876712,109,0.37733638376424244,0.4364025429540399,0.4364025429540399,0.4581258706306677,0.41019295118672966,0.430933525161489,1.0224428864297703,0.41939886500450574
65,2008-03-01,Patrick O'Sullivan,away,Los Angeles Kings,Colorado Avalanche,C,20.033333333333,0,0,0,0.11,0,0,0,4,8,0,0,0.37,0.21,20072008,0.6960666666666561,0.6960666666666561,0.6960666666666561,0.6960666666666561,-0.6960666666666561,0.6960666666666561,-0.32606666666665607,0.4860666666666561,0.055,-0.04,-0.6037916666666601,0.9869212499999886,0.3981295833333286,1985-02-01,23.09315068493151,110,0.3718916046062539,0.4351662358416413,0.4351662358416413,0.43864167509291807,0.4131905522902692,0.43396677955744056,1.0222204080322215,0.42237181495721793
66,2008-03-02,Patrick O'Sullivan,away,Los Angeles Kings,Minnesota Wild,C,24.033333333333,0,0,0,0.33,1,0,1,7,7,1,0,0.5,0.77,20072008,0.8240666666666561,0.8240666666666561,0.8240666666666561,0.8240666666666561,0.17593333333334393,0.8240666666666561,-0.32406666666665607,0.05406666666665605,0.21500000000000002,0.15,0.022458333333339908,0.17172124999998867,0.5591795833333286,1985-02-01,23.095890410958905,111,0.3723491398016776,0.43916466337958177,0.43916466337958177,0.4582483894816988,0.41451141447373235,0.4353564393175324,1.022109646285371,0.42367611522899534
67,2008-03-04,Patrick O'Sullivan,away,Los Angeles Kings,St Louis Blues,C,18.283333333333,0,0,1,0.08,0,0,0,3,4,1,1,0.36,1.1,20072008,0.6400666666666561,0.6400666666666561,0.6400666666666561,0.6400666666666561,0.3599333333333439,-0.3599333333333439,-0.28006666666665614,-0.45993333333334396,0.5900000000000001,-0.01,0.04995833333333988,-1.0234287500000114,-0.3934704166666715,1985-02-01,23.101369863013698,112,0.3755572444299998,0.4123660596662552,0.4123660596662552,0.4238753735235692,0.4167539821232778,0.43786692729962406,1.0218890758467372,0.42587634164740396
68,2008-03-06,Patrick O'Sullivan,home,Los Angeles Kings,Ottawa Senators,C,20.566666666667,1,0,0,1.23,0,0,1,5,0,0,0,0.57,0.94,20072008,0.713133333333344,0.713133333333344,0.713133333333344,0.713133333333344,-0.713133333333344,0.713133333333344,-0.1431333333333441,-0.2268666666666559,1.365,0.2,-0.4894583333333401,-0.23583874999998844,0.8397029166666715,1985-02-01,23.106849315068494,113,0.3625262218381074,0.4260973567731727,0.4260973567731727,0.43084020952165253,0.4184280530578551,0.4400119286097554,1.0216697736927476,0.42749529427431576
69,2008-03-08,Patrick O'Sullivan,home,Los Angeles Kings,Montreal Canadiens,C,17.0,0,1,0,0.11,0,0,0,2,4,1,1,0.75,0.29,20072008,0.5990000000000001,0.5990000000000001,0.5990000000000001,0.5990000000000001,0.4009999999999999,-0.4009999999999999,0.1509999999999999,0.3090000000000001,0.755,-0.02,0.31937499999999985,0.30968125000000013,1.36405625,1985-02-01,23.112328767123287,114,0.3705070591871461,0.45618948825299305,0.45618948825299305,0.47212341933249147,0.41952081456813983,0.4418031986927608,1.0214517368883673,0.4285202647014491
70,2008-03-10,Patrick O'Sullivan,home,Los Angeles Kings,Vancouver Canucks,C,18.983333333333,1,0,0,0.08,1,0,0,3,5,1,0,0.36,0.31,20072008,0.6624666666666561,0.6624666666666561,0.6624666666666561,0.6624666666666561,0.3375333333333439,0.6624666666666561,-0.3024666666666561,0.3524666666666561,0.8400000000000001,-0.02,0.035958333333339865,0.7810112499999886,1.6369695833333284,1985-02-01,23.117808219178084,115,0.386912408744894,0.49401698106061626,0.49401698106061626,0.5015002281902833,0.420058538619634,0.4432801985669953,1.0212349625114412,0.4289784659398327
71,2008-03-13,Patrick O'Sullivan,away,Los Angeles Kings,Nashville Predators,C,18.35,0,0,1,0.32,1,0,0,3,5,0,0,0.62,0.86,20072008,0.6422000000000001,0.6422000000000001,0.6422000000000001,0.6422000000000001,-0.6422000000000001,0.6422000000000001,-0.02220000000000011,-0.21779999999999988,0.7600000000000001,-0.02,-0.4138750000000001,-0.1756487499999999,0.1504762500000001,1985-02-01,23.126027397260273,116,0.40729429226550695,0.48302628857291147,0.48302628857291147,0.4827575993421766,0.419983196426869,0.44507135117855484,1.020912161637355,0.4287659529155207
72,2008-03-15,Patrick O'Sullivan,away,Los Angeles Kings,Minnesota Wild,C,20.366666666667,0,0,0,0.05,0,0,0,2,2,0,1,0.29,0.3,20072008,0.7067333333333441,0.7067333333333441,0.7067333333333441,0.7067333333333441,-0.7067333333333441,-0.2932666666666559,-0.4167333333333441,0.4067333333333441,0.025,0.0,-0.66045833333334,0.40782125000001146,-0.22763708333332855,1985-02-01,23.13150684931507,117,0.4031508371892082,0.4603195092267935,0.4603195092267935,0.47261546676651645,0.4195181802291509,0.4461507464666003,1.0206985306297869,0.4282015901323764
73,2008-03-18,Patrick O'Sullivan,home,Los Angeles Kings,San Jose Sharks,C,17.833333333333,0,0,0,0.26,0,0,0,1,1,1,1,0.53,0.75,20072008,0.6256666666666562,0.6256666666666562,0.6256666666666562,0.6256666666666562,0.37433333333334384,-0.37433333333334384,-0.09566666666665613,-0.12433333333334384,0.13,0.0,0.16520833333333995,-0.44381875000001136,-0.1486104166666714,1985-02-01,23.13972602739726,118,0.3930977152451772,0.44088659386379525,0.44088659386379525,0.42424412654458044,0.41850919838200745,0.4478943023307688,1.0203804312885119,0.42703859634324215
74,2008-03-20,Patrick O'Sullivan,away,Los Angeles Kings,Phoenix Coyotes,C,21.216666666667,0,2,0,0.16,1,0,0,2,4,2,1,0.43,0.57,20072008,0.733933333333344,0.733933333333344,0.733933333333344,0.733933333333344,1.266066666666656,-0.266066666666656,-0.303933333333344,0.16393333333334403,1.53,-0.02,0.6600416666666599,-0.022108749999988464,2.1479329166666714,1985-02-01,23.145205479452056,119,0.38455170321227833,0.4953026566847933,0.4953026566847933,0.5004291310658489,0.4176714879508635,0.4491665245092674,1.020169925668474,0.4260958908166734
75,2008-03-22,Patrick O'Sullivan,away,Los Angeles Kings,Dallas Stars,C,18.616666666667,0,0,1,0.09,1,1,0,0,2,1,0,0.72,0.28,20072008,0.650733333333344,0.650733333333344,0.650733333333344,0.650733333333344,0.34926666666665596,0.650733333333344,0.06926666666665593,0.370733333333344,0.6450000000000001,-0.16999999999999998,0.26829166666665993,0.8194712500000114,1.5627629166666714,1985-02-01,23.15068493150685,120,0.4120419315347846,0.5292945101859348,0.5292945101859348,0.5253651517738331,0.4167153383837148,0.4505234988290367,1.01996066521296,0.42503325374229745
76,2008-03-26,Patrick O'Sullivan,away,Los Angeles Kings,Anaheim Ducks,C,20.566666666667,1,0,0,0.57,1,0,0,2,3,0,0,0.46,0.53,20072008,0.713133333333344,0.713133333333344,0.713133333333344,0.713133333333344,-0.713133333333344,0.713133333333344,-0.25313333333334403,0.18313333333334403,1.085,-0.01,-0.5582083333333401,0.4611612500000114,0.9779529166666713,1985-02-01,23.161643835616438,121,0.429772237439476,0.5435672895926038,0.5435672895926038,0.5407540153564865,0.41449955068111755,0.4534763788848971,1.0195458684767191,0.42260130438238985
77,2008-03-27,Patrick O'Sullivan,home,Los Angeles Kings,Phoenix Coyotes,C,17.65,0,0,2,0.1,0,0,0,0,1,1,0,0.44,0.29,20072008,0.6198,0.6198,0.6198,0.6198,0.3802,0.6198,-0.17980000000000002,0.32980000000000004,1.1500000000000001,-0.01,0.11262499999999998,0.7694112500000001,2.02203625,1985-02-01,23.164383561643834,122,0.43815320865960594,0.5905568212355146,0.5905568212355146,0.5913750873173359,0.413892215246399,0.4542611139494157,1.0194429431093237,0.4219394980408267
78,2008-03-29,Patrick O'Sullivan,home,Los Angeles Kings,Dallas Stars,C,16.066666666667,0,0,0,0.11,0,2,0,1,2,1,1,0.36,0.7,20072008,0.569133333333344,0.569133333333344,0.569133333333344,0.569133333333344,0.43086666666665596,-0.43086666666665596,-0.20913333333334405,-0.13086666666665592,0.055,-0.31,0.09429166666666,-0.41923874999998845,-0.5799470833333285,1985-02-01,23.16986301369863,123,0.4620489530314447,0.5533876529805054,0.5533876529805054,0.5454979291150361,0.412625405215251,0.4558821303792736,1.0192380185030356,0.4205635003956046
79,2008-04-01,Patrick O'Sullivan,away,Los Angeles Kings,San Jose Sharks,C,16.083333333333,1,0,0,0.2,1,0,0,3,3,0,1,0.3,0.42,20072008,0.5696666666666561,0.5696666666666561,0.5696666666666561,0.5696666666666561,-0.5696666666666561,-0.4303333333333439,-0.2696666666666561,0.14966666666665612,0.9,0.0,-0.5685416666666601,0.05733124999998873,0.3887895833333287,1985-02-01,23.17808219178082,124,0.4465038571142797,0.5481651444473684,0.5481651444473684,0.5154271262272889,0.4106199645560651,0.4584329674271723,1.0189329416906316,0.4183942084020143
80,2008-04-03,Patrick O'Sullivan,home,Los Angeles Kings,San Jose Sharks,C,14.2,0,0,0,0.25,0,1,0,1,2,0,0,0.11,0.57,20072008,0.5094,0.5094,0.5094,0.5094,-0.5094,0.5094,-0.3994,-0.06059999999999999,0.125,-0.16,-0.649625,0.17542124999999997,-0.5092037500000001,1985-02-01,23.183561643835617,125,0.4456506993453058,0.5146418009459137,0.5146418009459137,0.481911036700113,0.40923177289830753,0.4602056190171322,1.018731093168318,0.41689713136390166
81,2008-04-05,Patrick O'Sullivan,home,Los Angeles Kings,Anaheim Ducks,C,17.2,1,0,0,0.21,0,0,0,8,3,1,2,0.3,0.24,20072008,0.6054,0.6054,0.6054,0.6054,0.39459999999999995,-1.3946,-0.30540000000000006,0.36540000000000006,0.855,0.05,0.034125000000000016,-0.03597874999999995,0.90314625,1985-02-01,23.18904109589041,126,0.4316888191368119,0.5269502618018091,0.5269502618018091,0.5181677873107148,0.40781697921691523,0.4620301100470938,1.0185304702410818,0.41537401961410214
82,2008-10-12,Patrick O'Sullivan,home,Los Angeles Kings,San Jose Sharks,C,19.35,0,0,0,0.32,0,0,1,0,0,0,0,0.22,0.38,20082009,0.6742000000000001,0.6742000000000001,0.6742000000000001,0.6742000000000001,-0.6742000000000001,0.6742000000000001,-0.45420000000000016,0.29420000000000013,0.16,0.15,-0.6838750000000001,0.6745512500000002,0.30067625000000003,1985-02-01,23.70958904109589,127,0.4385087309882285,0.5197863753413287,0.528523325920105,0.5245875291059018,0.5139762921011418,0.6684796825540025,1.004693386954909,0.5163885817256219
83,2008-10-14,Patrick O'Sullivan,home,Los Angeles Kings,Anaheim Ducks,C,16.91666667,1,0,0,0.21,1,0,3,0,0,0,0,0.07,0.33,20082009,0.5963333334400001,0.5963333334400001,0.5963333334400001,0.5963333334400001,-0.5963333334400001,0.5963333334400001,-0.52633333344,0.26633333344000004,0.905,0.44999999999999996,-0.7289583334,0.676331250114,1.302372916714,1985-02-01,23.715068493150685,128,0.4357017547145622,0.5445475233289956,0.5285353660583496,0.6641980563770046,0.5181231017633419,0.6704287637060343,1.0045992286571817,0.5205060683809196
84,2008-10-17,Patrick O'Sullivan,home,Los Angeles Kings,Carolina Hurricanes,C,18.7,0,1,0,0.08,1,0,0,1,0,2,0,0.56,0.31,20082009,0.6534000000000001,0.6534000000000001,0.6534000000000001,0.6534000000000001,1.3466,0.6534000000000001,-0.09340000000000004,0.3434000000000001,0.79,0.01,0.7916250000000001,0.7713212500000001,2.3629462500000002,1985-02-01,23.723287671232878,129,0.45306418486636485,0.6020476636349962,0.5235048532485962,0.6124356742057783,0.5244472110192143,0.6732626764103822,1.0044598801719833,0.5267861827368908
85,2008-10-20,Patrick O'Sullivan,home,Los Angeles Kings,Colorado Avalanche,C,20.48333333,1,0,0,0.35,0,0,1,0,0,1,0,1.14,0.33,20082009,0.7104666665600001,0.7104666665600001,0.7104666665600001,0.7104666665600001,0.2895333334399999,0.7104666665600001,0.4295333334399998,0.3804666665600001,0.925,0.15,0.4934583333999999,0.7983112498860001,2.3667695832859996,1985-02-01,23.731506849315068,130,0.49078542399717945,0.6578193020739042,0.4802469313144684,0.5573256100996165,0.5308816034964398,0.6759747913404915,1.0043227930300636,0.5331764947918232
86,2008-10-24,Patrick O'Sullivan,away,Los Angeles Kings,St Louis Blues,C,16.66666667,1,0,0,0.27,0,0,0,1,1,3,0,0.84,0.26,20082009,0.5883333334400002,0.5883333334400002,0.5883333334400002,0.5883333334400002,2.41166666656,0.5883333334400002,0.2516666665599998,0.32833333344000015,0.885,0.0,1.6322916666,0.7867812501140001,3.3040729167140004,1985-02-01,23.742465753424657,131,0.5273241120587809,0.74140671680917,0.4984922707080841,0.6021767048164117,0.5396002336689026,0.6793718806434252,1.0041435173660094,0.5418360766078124
87,2008-10-25,Patrick O'Sullivan,away,Los Angeles Kings,Nashville Predators,C,17.7,0,1,1,0.07,1,0,1,0,0,1,1,0.29,0.99,20082009,0.6214000000000001,0.6214000000000001,0.6214000000000001,0.6214000000000001,0.37859999999999994,-0.37859999999999994,-0.3314000000000001,-0.3685999999999999,1.335,0.15,0.017874999999999974,-0.8563787499999999,0.6464962500000001,1985-02-01,23.745205479452054,132,0.5807725281172765,0.7384102471163619,0.5285440683364868,0.6469642692490878,0.541799673553299,0.6801776484492046,1.0040993232496516,0.5440206855517498
88,2008-10-27,Patrick O'Sullivan,home,Los Angeles Kings,Detroit Red Wings,C,18.65,0,0,0,0.11,0,0,0,1,2,0,1,0.18,0.32,20082009,0.6518,0.6518,0.6518,0.6518,-0.6518,-0.34819999999999995,-0.47180000000000005,0.33180000000000004,0.055,-0.01,-0.6948750000000001,0.31511125000000006,-0.33476375,1985-02-01,23.75068493150685,133,0.582016050187476,0.7045441264656284,0.6082559823989868,0.706634016254212,0.5462164534096005,0.6817323713712427,1.0040116832259176,0.5484077007934639
89,2008-10-30,Patrick O'Sullivan,home,Los Angeles Kings,Vancouver Canucks,C,19.41666667,0,0,0,0.44,0,0,2,0,0,0,0,0.48,0.15,20082009,0.6763333334400001,0.6763333334400001,0.6763333334400001,0.6763333334400001,-0.6763333334400001,0.6763333334400001,-0.19633333344000015,0.5263333334400001,0.22,0.3,-0.5227083334000001,1.0678312501140002,1.065122916714,1985-02-01,23.75890410958904,134,0.5649283733910352,0.7159179735055434,0.5770506262779236,0.6840681345986409,0.5528730426921188,0.6839129574767999,1.0038820904078245,0.5550193458278986
90,2008-11-01,Patrick O'Sullivan,home,Los Angeles Kings,Calgary Flames,C,10.21666667,0,0,0,0.5,1,2,1,1,0,0,1,0.18,0.62,20082009,0.38193333344,0.38193333344,0.38193333344,0.38193333344,-0.38193333344,-0.61806666656,-0.20193333344000003,-0.23806666655999997,0.3,-0.13999999999999999,-0.5262083334000001,-0.4833087498859999,-0.849517083286,1985-02-01,23.764383561643836,135,0.5741323969859189,0.6665590407599786,0.5660576224327087,0.6585434140879453,0.5573209977636084,0.6852588624796812,1.0037969374477778,0.55943711073045
91,2008-11-04,Patrick O'Sullivan,home,Los Angeles Kings,Anaheim Ducks,C,13.66666667,0,0,0,0.3,0,0,1,0,0,0,0,0.82,0.3,20082009,0.49233333343999997,0.49233333343999997,0.49233333343999997,0.49233333343999997,-0.49233333343999997,0.49233333343999997,0.32766666656,0.19233333343999998,0.15,0.15,-0.19520833340000002,0.6161812501139999,0.7209729167139999,1985-02-01,23.77260273972603,136,0.5483127188876176,0.6682740827380107,0.5658844709396362,0.6671855488336997,0.564062191024749,0.687135954828075,1.003671067020907,0.5661329011319605
92,2008-11-06,Patrick O'Sullivan,home,Los Angeles Kings,Florida Panthers,C,16.61666667,0,1,0,0.49,1,0,1,0,0,1,1,0.97,0.42,20082009,0.5867333334400001,0.5867333334400001,0.5867333334400001,0.5867333334400001,0.4132666665599999,-0.4132666665599999,0.38326666655999986,0.16673333344000013,0.995,0.15,0.46454166659999985,0.07557125011400012,1.685112916714,1985-02-01,23.778082191780822,137,0.5514056930388818,0.7003118187895224,0.5554041266441345,0.6547027236455302,0.5687325947246205,0.6883480344912215,1.0035883902125426,0.5707734292010843
93,2008-11-08,Patrick O'Sullivan,home,Los Angeles Kings,St Louis Blues,C,15.86666667,0,0,0,0.17,1,0,0,0,0,0,0,0.21,0.49,20082009,0.5627333334400001,0.5627333334400001,0.5627333334400001,0.5627333334400001,-0.5627333334400001,0.5627333334400001,-0.35273333344000013,0.0727333334400001,0.135,0.0,-0.6204583334000001,0.3684212501140001,-0.11703708328599999,1985-02-01,23.783561643835615,138,0.5714320779061952,0.6745680949849516,0.5602675080299377,0.6711051580776809,0.573620339904187,0.6895656468742835,1.0035067008354,0.5756318548293314
94,2008-11-11,Patrick O'Sullivan,home,Los Angeles Kings,Dallas Stars,C,21.66666667,0,0,0,0.17,0,0,0,0,0,0,1,0.64,0.26,20082009,0.7483333334400001,0.7483333334400001,0.7483333334400001,0.7483333334400001,-0.7483333334400001,-0.2516666665599999,-0.10833333344000007,0.4883333334400001,0.085,0.0,-0.46770833340000006,0.5202812501140001,0.13757291671400002,1985-02-01,23.791780821917808,139,0.5594367967741312,0.6576598919893895,0.5583686828613281,0.6745088913906502,0.5814170344861974,0.6914460863436593,1.0033860144424405,0.5833857209620485
95,2008-11-13,Patrick O'Sullivan,away,Los Angeles Kings,Dallas Stars,C,19.6,0,0,0,0.25,0,0,3,0,0,0,0,0.48,0.28,20082009,0.6822000000000001,0.6822000000000001,0.6822000000000001,0.6822000000000001,-0.6822000000000001,0.6822000000000001,-0.20220000000000016,0.4022000000000001,0.125,0.44999999999999996,-0.526375,0.8531012500000001,0.9017262500000001,1985-02-01,23.797260273972604,140,0.552171713310254,0.6653424634868317,0.5596986413002014,0.6737273321186957,0.5869297037794048,0.6927649866194566,1.0033067861337481,0.5888705547853474
