,Date,Player,Venue,Team,Opposition,Position,TOI,Goals,First Assists,Second Assists,ixG,Shots Blocked,Total Penalties,Penalties Drawn,Faceoffs Won,Faceoffs Lost,GF,GA,xGF,xGA,Season,exGF,exGA,eGF,eGA,GFAA,GAAA,xGFAA,xGAAA,Production,Misc,Offense,Defense,Score,dob,Age,Career Game,Projection,Kalman,XGB,adjXGB,XGB_Lowess,adjXGB_Lowess,multiplier,Potential
177,2009-11-06,Brooks Laich,away,Washington Capitals,Florida Panthers,C,17.683333333333,0,1,0,0.31,1,0,0,0,0,1,0,0.34,1.12,20092010,0.620866666666656,0.620866666666656,0.620866666666656,0.620866666666656,0.379133333333344,0.620866666666656,-0.280866666666656,-0.4991333333333441,0.905,0.0,0.04945833333333999,-0.6404487500000114,0.3140095833333286,1983-06-23,26.39178082191781,329,0.728018737233042,0.7623983930685717,0.7295847535133362,0.8881213159104279,0.723282627916496,0.8021717200138568,1,0.723282627916496
178,2009-11-07,Brooks Laich,home,Washington Capitals,Florida Panthers,C,16.733333333333,1,0,1,0.42,0,0,0,1,2,1,1,0.34,0.15,20092010,0.590466666666656,0.590466666666656,0.590466666666656,0.590466666666656,0.40953333333334396,-0.40953333333334396,-0.250466666666656,0.440466666666656,1.51,-0.01,0.06845833333333995,0.5385612499999886,2.1070195833333285,1983-06-23,26.394520547945206,330,0.7230635299367605,0.804534640634429,0.7275171279907227,0.8818468957594283,0.723399692052026,0.8023115838896193,1,0.723399692052026
179,2009-11-11,Brooks Laich,home,Washington Capitals,New York Islanders,C,20.833333333333,0,0,0,0.33,0,0,1,2,3,1,1,1.13,0.68,20092010,0.7216666666666561,0.7216666666666561,0.7216666666666561,0.7216666666666561,0.27833333333334387,-0.27833333333334387,0.40833333333334376,0.04166666666665608,0.165,0.13999999999999999,0.4802083333333399,-0.22221875000001146,0.5629895833333285,1983-06-23,26.405479452054795,331,0.7394628601167796,0.796965380160004,0.7288910746574402,0.8254718285541455,0.7238911385767148,0.802855570216764,1,0.7238911385767148
180,2009-11-13,Brooks Laich,home,Washington Capitals,Minnesota Wild,C,20.383333333333,1,0,0,0.91,1,1,0,3,2,0,1,1.47,0.54,20092010,0.707266666666656,0.707266666666656,0.707266666666656,0.707266666666656,-0.707266666666656,-0.29273333333334395,0.7627333333333439,0.16726666666665602,1.2550000000000001,-0.13999999999999999,0.07670833333333982,0.00039124999998862986,1.1920995833333285,1983-06-23,26.410958904109588,332,0.7373805599747633,0.8093476238516665,0.737969696521759,0.8655120138784068,0.7241510734379173,0.8031181228620353,1,0.7241510734379173
181,2009-11-14,Brooks Laich,away,Washington Capitals,New Jersey Devils,C,19.266666666667,0,0,0,0.2,0,0,0,1,1,0,0,0.6,0.22,20092010,0.6715333333333441,0.6715333333333441,0.6715333333333441,0.6715333333333441,-0.6715333333333441,0.6715333333333441,-0.0715333333333441,0.4515333333333441,0.1,0.0,-0.4447083333333401,0.9437012500000115,0.5989929166666714,1983-06-23,26.413698630136988,333,0.7427034981024627,0.8027557874523252,0.7413964867591858,0.8418090387221377,0.7242846588787641,0.8032470036935185,1,0.7242846588787641
182,2009-11-17,Brooks Laich,away,Washington Capitals,New York Rangers,C,17.066666666667,1,0,0,0.28,2,0,0,0,0,1,0,0.31,0.29,20092010,0.6011333333333441,0.6011333333333441,0.6011333333333441,0.6011333333333441,0.39886666666665593,0.6011333333333441,-0.29113333333334407,0.3111333333333441,0.99,0.0,0.04304166666665998,0.7494612500000115,1.7825029166666715,1983-06-23,26.421917808219177,334,0.7410375479766882,0.8334578590937503,0.741720974445343,0.854748550494732,0.7247000711868118,0.8036239620945518,1,0.7247000711868118
183,2009-11-20,Brooks Laich,home,Washington Capitals,Montreal Canadiens,C,17.716666666667,0,0,0,0.45,0,1,0,2,0,0,1,0.85,0.5,20092010,0.621933333333344,0.621933333333344,0.621933333333344,0.621933333333344,-0.621933333333344,-0.378066666666656,0.22806666666665598,0.121933333333344,0.225,-0.13,-0.25745833333334006,-0.02280874999998861,-0.18526708333332867,1983-06-23,26.43013698630137,335,0.7530400166352662,0.8015343850064056,0.7391910552978516,0.8658546538576218,0.7251377285732898,0.8039862462580727,1,0.7251377285732898
184,2009-11-21,Brooks Laich,away,Washington Capitals,Toronto Maple Leafs,C,22.15,0,0,1,0.68,1,0,0,0,2,1,0,0.52,0.77,20092010,0.7638,0.7638,0.7638,0.7638,0.23619999999999997,0.7638,-0.24380000000000002,-0.006199999999999983,0.9400000000000002,-0.02,0.072625,0.10731125000000002,1.09993625,1983-06-23,26.432876712328767,336,0.7422889260207757,0.8108853040527534,0.7464321851730347,0.8588725222745637,0.7252886037809174,0.8041037200680963,1,0.7252886037809174
185,2009-11-23,Brooks Laich,away,Washington Capitals,Ottawa Senators,C,19.616666666667,0,0,0,0.0,1,0,0,0,1,0,0,0.07,0.46,20092010,0.6827333333333441,0.6827333333333441,0.6827333333333441,0.6827333333333441,-0.6827333333333441,0.6827333333333441,-0.612733333333344,0.22273333333334405,0.05,-0.01,-0.7829583333333401,0.5476712500000114,-0.19528708333332867,1983-06-23,26.438356164383563,337,0.7463480670373345,0.7793552480424761,0.7397754788398743,0.8254204907028436,0.7255978678135342,0.804333726246954,1,0.7255978678135342
186,2009-11-25,Brooks Laich,home,Washington Capitals,Buffalo Sabres,C,16.85,0,0,0,0.0,0,0,0,0,0,1,0,0.21,0.29,20092010,0.5942000000000001,0.5942000000000001,0.5942000000000001,0.5942000000000001,0.40579999999999994,0.5942000000000001,-0.3842000000000001,0.3042000000000001,0.0,0.0,-0.015125000000000055,0.74205125,0.72692625,1983-06-23,26.443835616438356,338,0.7357408942022198,0.777712301189811,0.7403378486633301,0.8057236253916273,0.7259171485165257,0.8045571643563318,1,0.7259171485165257
187,2009-11-28,Brooks Laich,away,Washington Capitals,Montreal Canadiens,C,20.65,0,0,1,0.16,0,1,1,1,0,1,0,0.27,0.93,20092010,0.7158,0.7158,0.7158,0.7158,0.2842,0.7158,-0.4458,-0.21420000000000006,0.63,0.01,-0.05362499999999998,-0.21598875000000006,0.37038625000000003,1983-06-23,26.45205479452055,339,0.7356423352210129,0.764948096004291,0.7373843789100647,0.8541993381548124,0.7264148095507558,0.8048800861064808,1,0.7264148095507558
188,2009-11-30,Brooks Laich,away,Washington Capitals,Carolina Hurricanes,C,23.8,0,0,0,0.42,1,1,0,4,2,0,0,0.42,0.49,20092010,0.8166000000000001,0.8166000000000001,0.8166000000000001,0.8166000000000001,-0.8166000000000001,0.8166000000000001,-0.3966000000000001,0.3266000000000001,0.26,-0.13,-0.6478750000000001,0.6397412500000002,0.12186625000000006,1983-06-23,26.457534246575342,340,0.7315805316591443,0.7447961265797158,0.7382925748825073,0.8588664511488544,0.7267590228201127,0.8050872822315835,1,0.7267590228201127
189,2009-12-03,Brooks Laich,home,Washington Capitals,Florida Panthers,C,19.583333333333,0,1,1,0.29,0,0,1,3,4,1,0,1.07,0.09,20092010,0.6816666666666561,0.6816666666666561,0.6816666666666561,0.6816666666666561,0.3183333333333439,0.6816666666666561,0.38833333333334397,0.5916666666666561,1.395,0.13999999999999999,0.46770833333334005,1.1755312499999886,3.1782395833333283,1983-06-23,26.465753424657535,341,0.724849456694783,0.8210518038036448,0.7243700623512268,0.8497141769670364,0.7272938605445157,0.8053861076894854,1,0.7272938605445157
190,2009-12-05,Brooks Laich,away,Washington Capitals,Philadelphia Flyers,C,18.333333333333,1,0,0,0.15,0,0,0,0,0,2,2,0.68,1.08,20092010,0.6416666666666562,0.6416666666666562,0.6416666666666562,0.6416666666666562,1.3583333333333438,-1.3583333333333438,0.03833333333334388,-0.4383333333333439,0.825,0.0,0.8739583333333399,-1.425218750000011,0.2737395833333287,1983-06-23,26.471232876712328,342,0.7517905897858009,0.8039009492014894,0.7277935743331909,0.7815368384064534,0.7276626550155948,0.805577458846992,1,0.7276626550155948
191,2009-12-07,Brooks Laich,away,Washington Capitals,Tampa Bay Lightning,C,19.833333333333,0,0,0,0.66,1,0,0,1,2,0,0,0.68,0.35,20092010,0.6896666666666561,0.6896666666666561,0.6896666666666561,0.6896666666666561,-0.6896666666666561,0.6896666666666561,-0.009666666666656054,0.3396666666666561,0.38,-0.01,-0.4060416666666601,0.7420812499999887,0.7060395833333286,1983-06-23,26.476712328767125,343,0.7465784011940653,0.8008343175865821,0.7480646371841431,0.8530114864372572,0.728041132366898,0.8057626228884108,1,0.728041132366898
192,2009-12-09,Brooks Laich,away,Washington Capitals,Buffalo Sabres,C,16.45,0,0,0,0.48,0,0,0,1,3,0,0,0.78,0.31,20092010,0.5814,0.5814,0.5814,0.5814,-0.5814,0.5814,0.1986,0.27140000000000003,0.24,-0.02,-0.27587500000000004,0.69437125,0.63849625,1983-06-23,26.482191780821918,344,0.7461395196465366,0.7957472156421163,0.7411165237426758,0.7911295742921094,0.7284291865899808,0.8059417030030849,1,0.7284291865899808
193,2009-12-11,Brooks Laich,home,Washington Capitals,Carolina Hurricanes,C,14.85,0,0,0,0.2,0,1,0,1,2,0,0,0.79,0.33,20092010,0.5302,0.5302,0.5302,0.5302,-0.5302,0.5302,0.25980000000000003,0.2002,0.1,-0.16,-0.23762499999999998,0.60565125,0.30802625,1983-06-23,26.487671232876714,345,0.7449822712281154,0.7804637711630411,0.7426310181617737,0.8562279038326662,0.7288266986957634,0.8061148136961023,1,0.7288266986957634
194,2009-12-12,Brooks Laich,away,Washington Capitals,Toronto Maple Leafs,C,15.666666666667,0,0,0,0.4,0,0,0,0,0,0,1,0.56,1.3,20092010,0.5563333333333441,0.5563333333333441,0.5563333333333441,0.5563333333333441,-0.5563333333333441,-0.4436666666666559,0.0036666666666559378,-0.7436666666666559,0.2,0.0,-0.39770833333334005,-1.4529187499999883,-1.6506270833333283,1983-06-23,26.49041095890411,346,0.740317037043678,0.7042820512378153,0.7438948750495911,0.8120381883889344,0.7290289608399343,0.8061991693880355,1,0.7290289608399343
195,2009-12-15,Brooks Laich,away,Washington Capitals,Colorado Avalanche,C,19.583333333333,0,0,0,0.08,1,1,1,0,0,0,0,0.25,1.03,20092010,0.6816666666666561,0.6816666666666561,0.6816666666666561,0.6816666666666561,-0.6816666666666561,0.6816666666666561,-0.4316666666666561,-0.34833333333334393,0.09,0.0,-0.6697916666666601,-0.4224687500000116,-1.0022604166666718,1983-06-23,26.4986301369863,347,0.7150116479051942,0.6508051216839392,0.7327646017074585,0.830337949485991,0.729649558557591,0.8064436414611613,1,0.729649558557591
196,2009-12-18,Brooks Laich,away,Washington Capitals,Vancouver Canucks,C,17.583333333333,0,1,0,0.2,0,0,0,3,0,1,0,0.71,0.17,20092010,0.6176666666666562,0.6176666666666562,0.6176666666666562,0.6176666666666562,0.38233333333334385,0.6176666666666562,0.09233333333334381,0.4476666666666561,0.7999999999999999,0.03,0.2827083333333399,0.9711312499999887,2.0838395833333285,1983-06-23,26.506849315068493,348,0.696924467871103,0.6957112684162349,0.7134938836097717,0.7613593074413785,0.7302912313073521,0.8066762507346619,1,0.7302912313073521
197,2009-12-19,Brooks Laich,away,Washington Capitals,Edmonton Oilers,C,16.666666666667,0,0,0,0.28,1,0,0,8,9,0,0,0.4,0.26,20092010,0.588333333333344,0.588333333333344,0.588333333333344,0.588333333333344,-0.588333333333344,0.588333333333344,-0.188333333333344,0.328333333333344,0.19,-0.01,-0.51770833333334,0.7867812500000114,0.44907291666667143,1983-06-23,26.50958904109589,349,0.7114620435808306,0.6879825128544285,0.7043980956077576,0.7862867546537629,0.7305103146550017,0.8067517533289481,1,0.7305103146550017
198,2009-12-23,Brooks Laich,home,Washington Capitals,Buffalo Sabres,C,16.15,0,1,0,0.55,0,0,0,8,8,1,1,0.95,0.66,20092010,0.5718,0.5718,0.5718,0.5718,0.4282,-0.4282,0.3782,-0.08820000000000006,0.975,0.0,0.461375,-0.34838875,1.08798625,1983-06-23,26.52054794520548,350,0.7087350780216796,0.7005171806804554,0.70686274766922,0.749028927727384,0.7314160277254426,0.8070476122179496,1,0.7314160277254426
199,2009-12-26,Brooks Laich,home,Washington Capitals,New Jersey Devils,C,17.483333333333,0,0,0,0.31,1,0,0,6,8,0,1,0.43,0.34,20092010,0.6144666666666561,0.6144666666666561,0.6144666666666561,0.6144666666666561,-0.6144666666666561,-0.38553333333334394,-0.18446666666665607,0.27446666666665603,0.20500000000000002,-0.02,-0.51529166666666,0.2412112499999886,-0.08908041666667138,1983-06-23,26.528767123287672,351,0.7126656139524448,0.6757740625863733,0.7079399824142456,0.7580197975624791,0.7321292282876303,0.8072669958260424,1,0.7321292282876303
200,2009-12-28,Brooks Laich,home,Washington Capitals,Carolina Hurricanes,C,18.383333333333,1,1,0,0.22,1,1,2,2,2,1,1,0.62,0.13,20092010,0.643266666666656,0.643266666666656,0.643266666666656,0.643266666666656,0.356733333333344,-0.356733333333344,-0.023266666666656,0.513266666666656,1.61,0.15,0.21045833333333996,0.6289912499999886,2.599449583333328,1983-06-23,26.534246575342465,352,0.704394864356252,0.7360550375776204,0.7036142349243164,0.7944246951968662,0.7326222454873758,0.8074140479686286,1,0.7326222454873758
201,2009-12-30,Brooks Laich,away,Washington Capitals,San Jose Sharks,C,18.333333333333,0,0,0,0.07,1,0,0,9,12,1,2,0.43,0.73,20092010,0.6416666666666562,0.6416666666666562,0.6416666666666562,0.6416666666666562,0.35833333333334383,-1.3583333333333438,-0.21166666666665618,-0.08833333333334381,0.085,-0.03,0.09270833333333989,-0.8302187500000112,-0.6825104166666713,1983-06-23,26.53972602739726,353,0.7238177345097654,0.6916023852787547,0.7129670977592468,0.7615654450458245,0.7331300135548217,0.8075628965281484,1,0.7331300135548217
202,2010-01-02,Brooks Laich,away,Washington Capitals,Los Angeles Kings,C,21.716666666667,0,0,0,0.2,1,0,0,6,8,0,0,0.42,0.13,20092010,0.749933333333344,0.749933333333344,0.749933333333344,0.749933333333344,-0.749933333333344,0.749933333333344,-0.329933333333344,0.619933333333344,0.15000000000000002,-0.02,-0.60620833333334,1.1804912500000113,0.7042829166666713,1983-06-23,26.54794520547945,354,0.7094961623874143,0.6919997466186318,0.7195994257926941,0.7785846643500607,0.7339203949783573,0.8077915819403442,1,0.7339203949783573
203,2010-01-05,Brooks Laich,home,Washington Capitals,Montreal Canadiens,C,18.6,0,1,0,0.14,0,0,0,1,1,3,1,1.13,0.48,20092010,0.6502000000000001,0.6502000000000001,0.6502000000000001,0.6502000000000001,2.3498,-0.3497999999999999,0.4797999999999998,0.17020000000000013,0.77,0.0,1.7748750000000002,0.04140125000000017,2.5862762500000005,1983-06-23,26.556164383561644,355,0.7094433089337413,0.7513594056876223,0.7075984477996826,0.7943434913864288,0.7347463776029668,0.8080293959933823,1,0.7347463776029668
204,2010-01-07,Brooks Laich,home,Washington Capitals,Ottawa Senators,C,15.9,0,0,0,0.05,0,0,0,1,2,0,1,0.47,0.31,20092010,0.5638000000000001,0.5638000000000001,0.5638000000000001,0.5638000000000001,-0.5638000000000001,-0.4361999999999999,-0.0938000000000001,0.2538000000000001,0.025,-0.01,-0.45862500000000006,0.23806125000000006,-0.20556375,1983-06-23,26.561643835616437,356,0.7283873033998786,0.7213729618256911,0.7137711644172668,0.7637263828083961,0.7353172534778987,0.8081943819048979,1,0.7353172534778987
205,2010-01-09,Brooks Laich,away,Washington Capitals,Atlanta Thrashers,C,15.9,0,1,0,0.09,0,0,0,1,1,1,0,0.7,1.51,20092010,0.5638000000000001,0.5638000000000001,0.5638000000000001,0.5638000000000001,0.4361999999999999,0.5638000000000001,0.13619999999999988,-0.9461999999999999,0.745,0.0,0.3101249999999999,-1.3644387499999997,-0.30931374999999983,1983-06-23,26.567123287671233,357,0.719019244844168,0.6890750487238574,0.7234714031219482,0.8137360888894613,0.735904492715222,0.8083654204795714,1,0.735904492715222
206,2010-01-12,Brooks Laich,away,Washington Capitals,Tampa Bay Lightning,C,14.766666666667,0,0,0,0.49,0,2,0,4,5,1,2,0.57,0.38,20092010,0.5275333333333441,0.5275333333333441,0.5275333333333441,0.5275333333333441,0.47246666666665593,-1.472466666666656,0.04246666666665588,0.14753333333334406,0.245,-0.31,0.2515416666666599,-0.3571987499999886,-0.17065708333332869,1983-06-23,26.575342465753426,358,0.7087682504994091,0.6621342272502194,0.7194533348083496,0.78961013796747,0.7368161635978905,0.8086348975256993,1,0.7368161635978905
207,2010-01-13,Brooks Laich,away,Washington Capitals,Florida Panthers,C,18.416666666667,0,0,0,0.44,0,2,0,0,1,0,1,1.39,0.28,20092010,0.644333333333344,0.644333333333344,0.644333333333344,0.644333333333344,-0.644333333333344,-0.35566666666665603,0.7456666666666559,0.36433333333334394,0.22,-0.31,0.06604166666665984,0.3751312500000113,0.35117291666667116,1983-06-23,26.578082191780823,359,0.7000388310626873,0.6523898535534947,0.7001091241836548,0.7706901328536339,0.737128261953554,0.8087285069064274,1,0.737128261953554
208,2010-01-15,Brooks Laich,home,Washington Capitals,Toronto Maple Leafs,C,17.6,0,0,0,0.34,0,0,1,1,0,0,0,0.62,0.22,20092010,0.6182000000000001,0.6182000000000001,0.6182000000000001,0.6182000000000001,-0.6182000000000001,0.6182000000000001,0.0017999999999999128,0.3982000000000001,0.17,0.16,-0.3988750000000001,0.8867012500000001,0.81782625,1983-06-23,26.583561643835615,360,0.6966034416042931,0.6575740152407602,0.7067132592201233,0.7315456366675783,0.7377647029739111,0.8089218789494061,1,0.7377647029739111
209,2010-01-17,Brooks Laich,home,Washington Capitals,Philadelphia Flyers,C,14.35,2,1,0,0.64,0,0,0,2,0,1,0,0.67,0.39,20092010,0.5142,0.5142,0.5142,0.5142,0.4858,0.5142,0.15580000000000005,0.12419999999999998,2.52,0.02,0.32237499999999997,0.48655125,3.34892625,1983-06-23,26.589041095890412,361,0.6977899959324381,0.7419109721564514,0.704211413860321,0.7382669772556957,0.738417336076064,0.8091239530799026,1,0.738417336076064
210,2010-01-19,Brooks Laich,home,Washington Capitals,Detroit Red Wings,C,16.766666666667,0,0,0,0.41,1,0,0,3,0,1,1,0.75,1.09,20092010,0.591533333333344,0.591533333333344,0.591533333333344,0.591533333333344,0.408466666666656,-0.408466666666656,0.158466666666656,-0.49846666666665607,0.255,0.03,0.32404166666666,-1.0582987499999885,-0.4492570833333285,1983-06-23,26.594520547945205,362,0.7235856589134954,0.704584208284639,0.7108826041221619,0.7493584956304725,0.739085942671269,0.809335292127811,1,0.739085942671269
211,2010-01-21,Brooks Laich,away,Washington Capitals,Pittsburgh Penguins,C,16.066666666667,0,0,0,0.21,1,0,0,1,3,1,1,0.55,1.2,20092010,0.569133333333344,0.569133333333344,0.569133333333344,0.569133333333344,0.43086666666665596,-0.43086666666665596,-0.019133333333343994,-0.6308666666666559,0.155,-0.02,0.21304166666666002,-1.2692387499999884,-0.9211970833333284,1983-06-23,26.6,363,0.7122410141160688,0.6536382960070121,0.7205850481987,0.758628528984058,0.7397702409337716,0.8095564198597404,1,0.7397702409337716
212,2010-01-23,Brooks Laich,home,Washington Capitals,Phoenix Coyotes,C,16.65,1,0,0,0.96,0,0,1,3,5,1,0,0.45,0.24,20092010,0.5878,0.5878,0.5878,0.5878,0.4122,0.5878,-0.13779999999999998,0.3478,1.23,0.13,0.13887499999999997,0.8202112500000001,2.31908625,1983-06-23,26.605479452054794,364,0.6965332274267422,0.7058272043310445,0.7044629454612732,0.7327132806129114,0.7404698895449335,0.809787821235278,1,0.7404698895449335
213,2010-01-26,Brooks Laich,away,Washington Capitals,New York Islanders,C,16.65,1,0,0,0.46,1,0,0,1,2,3,0,0.81,0.24,20092010,0.5878,0.5878,0.5878,0.5878,2.4122,0.5878,0.22220000000000006,0.3478,1.03,-0.01,1.6138750000000002,0.8202112500000001,3.4540862500000005,1983-06-23,26.613698630136987,365,0.7120462617051693,0.7919473475088097,0.7048002481460571,0.7451351095389779,0.7415472618213392,0.8101551522802855,1,0.7415472618213392
214,2010-01-27,Brooks Laich,home,Washington Capitals,Anaheim Ducks,C,16.9,0,1,0,0.31,0,1,0,5,1,1,1,0.75,0.45,20092010,0.5958,0.5958,0.5958,0.5958,0.4042,-0.4042,0.1542,0.14579999999999999,0.855,-0.10999999999999999,0.32137499999999986,0.03426125000000002,1.10063625,1983-06-23,26.616438356164384,366,0.7381619899165368,0.8016204998627736,0.7152185440063477,0.7766104294631093,0.7419135984057403,0.8102831919258624,1,0.7419135984057403
215,2010-01-29,Brooks Laich,home,Washington Capitals,Florida Panthers,C,17.2,0,0,0,0.58,1,0,1,1,2,1,0,0.71,0.8,20092010,0.6054,0.6054,0.6054,0.6054,0.39459999999999995,0.6054,0.10459999999999992,-0.1946,0.33999999999999997,0.13999999999999999,0.29037499999999994,-0.11297875000000002,0.6573962499999999,1983-06-23,26.621917808219177,367,0.7415881673107804,0.7971010534793667,0.7388209700584412,0.7952299185849546,0.7426567139800657,0.8105479388060205,1,0.7426567139800657
216,2010-01-31,Brooks Laich,home,Washington Capitals,Tampa Bay Lightning,C,15.683333333333,1,0,0,0.25,1,0,0,1,1,1,1,0.52,0.31,20092010,0.5568666666666561,0.5568666666666561,0.5568666666666561,0.5568666666666561,0.4431333333333439,-0.4431333333333439,-0.036866666666656056,0.24686666666665608,0.925,0.0,0.20195833333334,0.23065124999998865,1.3576095833333288,1983-06-23,26.627397260273973,368,0.7407968338704374,0.8146652835794947,0.7361351847648621,0.7878775841617163,0.7434132988931177,0.8108245147158226,1,0.7434132988931177
217,2010-02-02,Brooks Laich,away,Washington Capitals,Boston Bruins,C,16.2,1,0,0,0.76,0,0,1,3,7,1,0,0.82,0.85,20092010,0.5734,0.5734,0.5734,0.5734,0.4266,0.5734,0.24659999999999993,-0.27659999999999996,1.13,0.10999999999999999,0.37912499999999993,-0.23217874999999988,1.3869462499999998,1983-06-23,26.632876712328766,369,0.7465621325262471,0.8325984153413545,0.7382206916809082,0.7714976484328415,0.7441827747998,0.8111132130441242,1,0.7441827747998
218,2010-02-04,Brooks Laich,away,Washington Capitals,New York Rangers,C,20.45,0,0,0,0.39,0,0,2,5,5,0,0,0.46,1.53,20092010,0.7094,0.7094,0.7094,0.7094,-0.7094,0.7094,-0.2494,-0.8206,0.195,0.3,-0.555875,-1.2428287500000001,-1.3037037500000002,1983-06-23,26.638356164383563,370,0.7525147905334477,0.7656547531051668,0.7432406544685364,0.7747234383258353,0.7449645288424537,0.8114142892038327,1,0.7449645288424537
219,2010-02-05,Brooks Laich,home,Washington Capitals,Atlanta Thrashers,C,19.483333333333,0,1,0,0.34,0,0,1,3,3,1,0,0.32,0.78,20092010,0.6784666666666561,0.6784666666666561,0.6784666666666561,0.6784666666666561,0.3215333333333439,0.6784666666666561,-0.3584666666666561,-0.10153333333334391,0.87,0.15,0.0009583333333398891,-0.000888750000011318,1.0200695833333286,1983-06-23,26.64109589041096,371,0.7335055925748478,0.7736271546054717,0.744633138179779,0.80252532661232,0.7453598103240014,0.8115695384263151,1,0.7453598103240014
220,2010-02-07,Brooks Laich,home,Washington Capitals,Pittsburgh Penguins,C,16.716666666667,0,0,0,0.37,1,1,1,3,1,0,0,0.88,0.35,20092010,0.5899333333333441,0.5899333333333441,0.5899333333333441,0.5899333333333441,-0.5899333333333441,0.5899333333333441,0.2900666666666559,0.2399333333333441,0.235,0.02,-0.21870833333334005,0.6354912500000115,0.6717829166666714,1983-06-23,26.646575342465752,372,0.7361355028000797,0.7704357405249416,0.7385772466659546,0.7645808225410705,0.7461587681473896,0.811889577395327,1,0.7461587681473896
221,2010-02-10,Brooks Laich,away,Washington Capitals,Montreal Canadiens,C,17.533333333333,3,0,0,0.53,3,0,1,2,4,2,3,0.45,0.65,20092010,0.6160666666666561,0.6160666666666561,0.6160666666666561,0.6160666666666561,1.383933333333344,-2.383933333333344,-0.1660666666666561,-0.03393333333334392,2.665,0.13,0.7462083333333401,-1.159078750000011,2.382129583333329,1983-06-23,26.654794520547945,373,0.7355480669477077,0.8209401385066059,0.7383330464363098,0.7958072110284897,0.7473769093288652,0.8123937711976054,1,0.7473769093288652
222,2010-02-11,Brooks Laich,away,Washington Capitals,Ottawa Senators,C,14.95,0,1,1,0.0,0,0,0,1,1,4,2,0.48,0.3,20092010,0.5334,0.5334,0.5334,0.5334,3.4666,-1.4666000000000001,-0.0534,0.2334,1.25,0.0,2.066625,-0.21492875,3.1016962500000003,1983-06-23,26.65753424657534,374,0.750527498310475,0.8924104145731132,0.7365443706512451,0.7535437750209633,0.7477878612635773,0.812568331190235,1,0.7477878612635773
223,2010-02-13,Brooks Laich,away,Washington Capitals,St Louis Blues,C,22.383333333333,0,0,1,0.35,1,0,0,2,5,1,1,0.38,0.85,20092010,0.771266666666656,0.771266666666656,0.771266666666656,0.771266666666656,0.228733333333344,-0.228733333333344,-0.391266666666656,-0.07873333333334398,0.7750000000000001,-0.03,-0.019541666666659963,-0.4582087500000115,0.2672495833333287,1983-06-23,26.663013698630138,375,0.77176406225507,0.8728202386847449,0.7584728598594666,0.7887746078191057,0.7486165881943512,0.8129272551103923,1,0.7486165881943512
224,2010-03-03,Brooks Laich,away,Washington Capitals,Buffalo Sabres,C,15.483333333333,0,0,0,0.18,0,0,0,0,1,0,1,0.58,0.45,20092010,0.550466666666656,0.550466666666656,0.550466666666656,0.550466666666656,-0.550466666666656,-0.449533333333344,0.02953333333334396,0.10046666666665599,0.09,-0.01,-0.38154166666666006,-0.014188750000011408,-0.31573041666667145,1983-06-23,26.71232876712329,376,0.7672307891631205,0.8355755596148721,0.7623597383499146,0.7595508305683762,0.7563721027868355,0.8167410994306294,1,0.7563721027868355
225,2010-03-04,Brooks Laich,home,Washington Capitals,Tampa Bay Lightning,C,17.833333333333,0,1,0,0.24,0,1,0,0,3,1,0,0.37,0.75,20092010,0.6256666666666562,0.6256666666666562,0.6256666666666562,0.6256666666666562,0.37433333333334384,0.6256666666666562,-0.25566666666665616,-0.12433333333334384,0.82,-0.18,0.06520833333333986,-0.006318750000011253,0.6988895833333285,1983-06-23,26.715068493150685,377,0.757252619313612,0.8312923387738976,0.7577822804450989,0.7813610075976594,0.7568129711819952,0.8169826955821525,1,0.7568129711819952
226,2010-03-06,Brooks Laich,home,Washington Capitals,New York Rangers,C,14.716666666667,0,1,0,0.0,0,0,0,0,5,1,0,0.28,0.63,20092010,0.525933333333344,0.525933333333344,0.525933333333344,0.525933333333344,0.474066666666656,0.525933333333344,-0.245933333333344,-0.10406666666665598,0.7,-0.05,0.07129166666665998,0.09109125000001139,0.8123829166666713,1983-06-23,26.720547945205478,378,0.7567187757665184,0.8306997891403856,0.7572945356369019,0.7632439477497587,0.7576962526148884,0.8174746601785395,1,0.7576962526148884
227,2010-03-08,Brooks Laich,home,Washington Capitals,Dallas Stars,C,19.883333333333,0,0,0,0.97,1,0,0,2,1,0,0,0.63,0.24,20092010,0.691266666666656,0.691266666666656,0.691266666666656,0.691266666666656,-0.691266666666656,0.691266666666656,-0.06126666666665603,0.45126666666665605,0.535,0.01,-0.43829166666666003,0.9307912499999886,1.0374995833333287,1983-06-23,26.726027397260275,379,0.757225229669617,0.8371801106150727,0.7561416029930115,0.7738214829408676,0.7585811641521124,0.817978042985956,1,0.7585811641521124
228,2010-03-10,Brooks Laich,home,Washington Capitals,Carolina Hurricanes,C,18.966666666667,0,0,1,0.89,1,0,1,1,1,0,0,0.94,0.44,20092010,0.661933333333344,0.661933333333344,0.661933333333344,0.661933333333344,-0.661933333333344,0.661933333333344,0.2780666666666559,0.22193333333334403,1.0450000000000002,0.15,-0.22620833333334,0.5594412500000114,1.5282329166666715,1983-06-23,26.731506849315068,380,0.7597618591678742,0.858835084106615,0.758526086807251,0.7825606033816876,0.7594672308941091,0.8184924801737538,1,0.7594672308941091
