,Date,Player,Venue,Team,Opposition,Position,TOI,Goals,First Assists,Second Assists,ixG,Shots Blocked,Total Penalties,Penalties Drawn,Faceoffs Won,Faceoffs Lost,GF,GA,xGF,xGA,Season,exGF,exGA,eGF,eGA,GFAA,GAAA,xGFAA,xGAAA,Production,Misc,Offense,Defense,Score,dob,Age,Career Game,Projection,Kalman,XGB,adjXGB,XGB_Lowess,adjXGB_Lowess,multiplier,Potential
94,2009-03-14,Marcel Goc,home,San Jose Sharks,Los Angeles Kings,C,16.56666667,0,0,0,0.0,0,0,0,6,4,0,1,0.0,0.0,20082009,0.5851333334400001,0.5851333334400001,0.5851333334400001,0.5851333334400001,-0.5851333334400001,-0.41486666655999993,-0.5851333334400001,0.5851333334400001,0.0,0.02,-0.7657083334000001,0.787861250114,0.0421529167139999,1983-08-24,25.572602739726026,254,0.2937535810799124,0.2504621862520873,0.29531896114349365,0.29625576940691745,0.30784908677307216,0.3088027187828063,1.0,0.30784908677307216
95,2009-03-15,Marcel Goc,away,San Jose Sharks,Anaheim Ducks,C,13.23333333,0,0,0,0.15,0,0,0,5,3,1,0,0.62,0.24,20082009,0.47846666656000003,0.47846666656000003,0.47846666656000003,0.47846666656000003,0.52153333344,0.47846666656000003,0.14153333343999996,0.23846666656000004,0.075,0.02,0.31345833339999996,0.703361249886,1.111819583286,1983-08-24,25.575342465753426,255,0.28958200550751256,0.277575467416696,0.2858158349990845,0.2858875750215929,0.30783231537777533,0.30850993685929934,1.0,0.30783231537777533
96,2009-03-17,Marcel Goc,away,San Jose Sharks,Phoenix Coyotes,C,13.78333333,0,0,0,0.11,0,0,0,4,3,0,0,0.27,0.3,20082009,0.49606666656,0.49606666656,0.49606666656,0.49606666656,-0.49606666656,0.49606666656,-0.22606666655999996,0.19606666656,0.055,0.01,-0.5412916666,0.6201712498859999,0.14387958328599987,1983-08-24,25.58082191780822,256,0.30301767696426857,0.27336823726900655,0.2865789532661438,0.30005178969095647,0.30780009630939775,0.3079328251627273,1.0,0.30780009630939775
97,2009-03-19,Marcel Goc,home,San Jose Sharks,Nashville Predators,C,14.58333333,0,0,1,0.16,0,0,0,11,5,1,0,0.88,0.17,20082009,0.52166666656,0.52166666656,0.52166666656,0.52166666656,0.47833333343999995,0.52166666656,0.35833333343999996,0.35166666656,0.63,0.06,0.4489583333999999,0.8685312498860001,2.0074895832859996,1983-08-24,25.586301369863012,257,0.30044948148018313,0.327924509685066,0.2985070049762726,0.3002115140234637,0.3077696350731744,0.307367270794529,1.0,0.3077696350731744
98,2009-03-21,Marcel Goc,home,San Jose Sharks,Dallas Stars,C,13.03333333,0,0,0,0.07,0,0,0,11,5,0,1,0.14,0.3,20082009,0.47206666656,0.47206666656,0.47206666656,0.47206666656,-0.47206666656,-0.52793333344,-0.33206666656,0.17206666656000003,0.035,0.06,-0.6075416666,0.15702124988599997,-0.35552041671400003,1983-08-24,25.59178082191781,258,0.3276624718003272,0.30642826117827987,0.2985822856426239,0.3023436746835131,0.3077409231837105,0.30681360548842523,1.0,0.3077409231837105
99,2009-04-02,Marcel Goc,away,San Jose Sharks,Edmonton Oilers,C,17.06666667,0,0,0,0.11,1,0,0,9,5,0,0,0.29,0.35,20082009,0.6011333334400001,0.6011333334400001,0.6011333334400001,0.6011333334400001,-0.6011333334400001,0.6011333334400001,-0.3111333334400001,0.2511333334400001,0.10500000000000001,0.04,-0.5944583334000001,0.6474612501140001,0.19800291671400005,1983-08-24,25.624657534246577,259,0.3169019715340235,0.3030187631139386,0.322787880897522,0.3201366830832254,0.3076500500748351,0.30380651050373736,1.0,0.3076500500748351
100,2009-04-04,Marcel Goc,home,San Jose Sharks,Anaheim Ducks,C,17.16666667,0,0,0,0.0,0,0,1,6,5,0,0,0.46,0.34,20082009,0.6043333334400001,0.6043333334400001,0.6043333334400001,0.6043333334400001,-0.6043333334400001,0.6043333334400001,-0.14433333344000004,0.26433333344000004,0.0,0.16,-0.49020833340000003,0.667881250114,0.337672916714,1983-08-24,25.63013698630137,260,0.3150162508608633,0.30410824887776405,0.29421019554138184,0.28617230798722665,0.30765884610970684,0.30337176592488124,1.0,0.30765884610970684
101,2009-04-05,Marcel Goc,away,San Jose Sharks,Anaheim Ducks,C,13.43333333,0,0,0,0.18,0,0,1,4,3,0,0,0.62,0.6,20082009,0.48486666656,0.48486666656,0.48486666656,0.48486666656,-0.48486666656,0.48486666656,0.13513333344,-0.11513333343999999,0.09,0.16,-0.31554166660000005,0.09820124988599999,0.03265958328599994,1983-08-24,25.632876712328766,261,0.31537130370002214,0.29557594408768084,0.2935020923614502,0.2848132645955058,0.3076667369365018,0.3031627907941242,1.0,0.3076667369365018
102,2009-04-07,Marcel Goc,home,San Jose Sharks,Colorado Avalanche,C,14.18333333,0,0,0,0.06,0,0,0,3,5,0,0,0.44,0.62,20082009,0.50886666656,0.50886666656,0.50886666656,0.50886666656,-0.50886666656,0.50886666656,-0.06886666656000001,-0.11113333343999998,0.03,-0.02,-0.4430416666,0.08985124988600002,-0.34319041671399997,1983-08-24,25.638356164383563,262,0.3110010784380985,0.2755017334192175,0.2920244336128235,0.293380716367428,0.3076900369846206,0.30276239263165544,1.0,0.3076900369846206
103,2009-04-09,Marcel Goc,home,San Jose Sharks,Phoenix Coyotes,C,14.96666667,0,0,1,0.16,0,0,1,9,7,1,0,1.16,0.22,20082009,0.53393333344,0.53393333344,0.53393333344,0.53393333344,0.46606666655999995,0.53393333344,0.6260666665599999,0.3139333334400001,0.63,0.16999999999999998,0.6162916665999999,0.7966412501140001,2.212932916714,1983-08-24,25.643835616438356,263,0.30100486991923486,0.3363776605094643,0.2959688901901245,0.2995627725269232,0.30772402790048636,0.30238635736355407,1.0,0.30772402790048636
104,2009-04-11,Marcel Goc,away,San Jose Sharks,Los Angeles Kings,C,12.46666667,0,0,0,0.02,0,0,0,5,4,0,0,0.14,0.2,20082009,0.45393333344000003,0.45393333344000003,0.45393333344000003,0.45393333344000003,-0.45393333344000003,0.45393333344000003,-0.31393333344,0.25393333344,0.01,0.01,-0.5962083334,0.745141250114,0.16893291671400001,1983-08-24,25.649315068493152,264,0.3298883006943782,0.3311172644641225,0.2994898855686188,0.2917721387735841,0.3077694579926561,0.3020357777084435,1.0,0.3077694579926561
105,2009-10-03,Marcel Goc,away,Nashville Predators,Dallas Stars,C,14.95,0,0,0,0.12,0,0,0,8,3,0,0,0.12,0.13,20092010,0.5334,0.5334,0.5334,0.5334,-0.5334,0.5334,-0.4134,0.4034,0.06,0.05,-0.658375,0.94907125,0.40069625,1983-08-24,26.12876712328767,265,0.3274839159098481,0.3333027961198321,0.3267289102077484,0.3726608471107578,0.3603995990655686,0.3794168718687643,1.0,0.3603995990655686
106,2009-10-08,Marcel Goc,home,Nashville Predators,Colorado Avalanche,C,15.5,0,0,0,0.54,0,0,0,4,7,0,0,0.72,0.38,20092010,0.551,0.551,0.551,0.551,-0.551,0.551,0.16899999999999993,0.17100000000000004,0.27,-0.03,-0.29437500000000005,0.54288125,0.4885062499999999,1983-08-24,26.14246575342466,266,0.328980045656149,0.3381771456199175,0.3264288902282715,0.3792900836113827,0.36238015069047347,0.3832747220555142,1.0,0.36238015069047347
107,2009-10-10,Marcel Goc,home,Nashville Predators,Buffalo Sabres,C,16.716666666667,0,0,0,0.08,0,0,0,12,2,0,0,0.14,0.2,20092010,0.5899333333333441,0.5899333333333441,0.5899333333333441,0.5899333333333441,-0.5899333333333441,0.5899333333333441,-0.44993333333334407,0.38993333333334407,0.04,0.1,-0.6812083333333401,0.8904912500000114,0.34928291666667133,1983-08-24,26.147945205479452,267,0.332204769161385,0.33852588758152014,0.322444885969162,0.3507420633957242,0.36316032443044033,0.3848064381082503,1.0,0.36316032443044033
108,2009-10-12,Marcel Goc,home,Nashville Predators,Edmonton Oilers,C,8.05,0,0,0,0.0,0,1,0,2,4,0,1,0.11,0.14,20092010,0.31260000000000004,0.31260000000000004,0.31260000000000004,0.31260000000000004,-0.31260000000000004,-0.6874,-0.20260000000000006,0.17260000000000003,0.0,-0.16999999999999998,-0.5266250000000001,0.25859125,-0.43803375000000006,1983-08-24,26.153424657534245,268,0.33254442150576496,0.31414361406615054,0.32285425066947937,0.39161508742224477,0.3639333987716546,0.38633062010307195,1.0,0.3639333987716546
109,2009-10-15,Marcel Goc,home,Nashville Predators,Chicago Blackhawks,C,9.8,0,0,0,0.37,0,0,0,4,6,0,1,0.04,0.15,20092010,0.36860000000000004,0.36860000000000004,0.36860000000000004,0.36860000000000004,-0.36860000000000004,-0.6314,-0.32860000000000006,0.21860000000000004,0.185,-0.02,-0.605375,0.30144125,-0.13893374999999997,1983-08-24,26.161643835616438,269,0.31746157225986166,0.29991970045802363,0.3225783705711365,0.35744865850972163,0.36507950342661594,0.38860141656309033,1.0,0.36507950342661594
110,2009-10-17,Marcel Goc,away,Nashville Predators,Washington Capitals,C,16.25,0,0,1,0.04,0,0,0,4,4,1,1,0.31,0.58,20092010,0.5750000000000001,0.5750000000000001,0.5750000000000001,0.5750000000000001,0.42499999999999993,-0.42499999999999993,-0.26500000000000007,-0.004999999999999893,0.5700000000000001,0.0,0.0593749999999999,-0.20896874999999981,0.4204062500000002,1983-08-24,26.167123287671235,270,0.3086505128903205,0.30370182574655624,0.29583388566970825,0.35248510355681895,0.36583450397979705,0.3901041345572256,1.0,0.36583450397979705
111,2009-10-21,Marcel Goc,away,Nashville Predators,Boston Bruins,C,8.2,0,0,0,0.03,0,0,0,2,2,1,0,0.18,0.1,20092010,0.31739999999999996,0.31739999999999996,0.31739999999999996,0.31739999999999996,0.6826000000000001,0.31739999999999996,-0.13739999999999997,0.21739999999999995,0.015,0.0,0.13912500000000005,0.76922125,0.92334625,1983-08-24,26.17808219178082,271,0.31077511979543637,0.3231506584578771,0.2940830886363983,0.3522674473250589,0.36732753560786713,0.39308487089387834,1.0,0.36732753560786713
112,2009-10-22,Marcel Goc,away,Nashville Predators,Ottawa Senators,C,12.083333333333,0,0,0,0.2,0,0,1,7,5,0,1,0.43,0.43,20092010,0.441666666666656,0.441666666666656,0.441666666666656,0.441666666666656,-0.441666666666656,-0.558333333333344,-0.011666666666656,0.011666666666656,0.1,0.16999999999999998,-0.40729166666666,-0.09646875000001143,-0.2337604166666714,1983-08-24,26.18082191780822,272,0.32228947874069,0.3056725930960681,0.298255980014801,0.3312705001978284,0.3676995459414103,0.3938266015451023,1.0,0.3676995459414103
113,2009-10-24,Marcel Goc,away,Nashville Predators,Chicago Blackhawks,C,9.6833333333333,0,0,0,0.24,0,0,0,5,2,0,0,0.54,0.6,20092010,0.3648666666666656,0.3648666666666656,0.3648666666666656,0.3648666666666656,-0.3648666666666656,0.3648666666666656,0.17513333333333442,-0.23513333333333436,0.12,0.03,-0.290541666666666,-0.030048750000001068,-0.17059041666666705,1983-08-24,26.186301369863013,273,0.3120111379630694,0.29072698639887984,0.3252215087413788,0.3641585572738831,0.36844487171198953,0.39530795241931127,1.0,0.36844487171198953
114,2009-10-28,Marcel Goc,away,Nashville Predators,Minnesota Wild,C,10.75,0,0,0,0.07,1,0,0,4,4,0,0,0.1,0.16,20092010,0.399,0.399,0.399,0.399,-0.399,0.399,-0.29900000000000004,0.23900000000000002,0.085,0.0,-0.586875,0.75443125,0.2525562499999999,1983-08-24,26.197260273972603,274,0.3032194730914875,0.28952925634885235,0.29647764563560486,0.3676775380869309,0.3699507968053394,0.3982691129295724,1.0,0.3699507968053394
115,2009-10-29,Marcel Goc,home,Nashville Predators,Chicago Blackhawks,C,6.45,0,0,0,0.0,0,0,0,2,3,0,0,0.01,0.04,20092010,0.2614,0.2614,0.2614,0.2614,-0.2614,0.2614,-0.2514,0.2214,0.0,-0.01,-0.5571250000000001,0.81137125,0.2442462499999999,1983-08-24,26.2,275,0.3023062208486122,0.28810847341629886,0.29561275243759155,0.32567505363548216,0.3703323939711075,0.3990103570341212,1.0,0.3703323939711075
116,2009-10-31,Marcel Goc,home,Nashville Predators,Dallas Stars,C,11.15,0,0,0,0.16,0,1,0,6,5,0,0,0.18,0.27,20092010,0.4118,0.4118,0.4118,0.4118,-0.4118,0.4118,-0.2318,0.14179999999999998,0.08,-0.13999999999999999,-0.544875,0.58111125,-0.023763749999999972,1983-08-24,26.205479452054796,276,0.3012762377747184,0.2783240449076384,0.29536259174346924,0.3416625333588921,0.37110384705347843,0.4004953276424888,1.0,0.37110384705347843
117,2009-11-05,Marcel Goc,away,Nashville Predators,Anaheim Ducks,C,9.6166666666667,0,0,0,0.06,0,0,0,3,4,0,0,0.63,0.06,20092010,0.36273333333333435,0.36273333333333435,0.36273333333333435,0.36273333333333435,-0.36273333333333435,0.36273333333333435,0.26726666666666565,0.30273333333333435,0.03,-0.01,-0.232958333333334,0.885671250000001,0.672712916666667,1983-08-24,26.21917808219178,277,0.295589253418504,0.29069638325621183,0.29362019896507263,0.352239040021149,0.3730931912790675,0.40422977394339,1.0,0.3730931912790675
118,2009-11-07,Marcel Goc,away,Nashville Predators,Los Angeles Kings,C,9.8833333333333,0,0,0,0.1,0,0,0,3,2,0,0,0.41,0.41,20092010,0.37126666666666563,0.37126666666666563,0.37126666666666563,0.37126666666666563,-0.37126666666666563,0.37126666666666563,0.03873333333333434,-0.03873333333333434,0.05,0.01,-0.3757916666666661,0.2997912499999989,-0.016000416666667183,1983-08-24,26.224657534246575,278,0.3021351477242288,0.2810756826420647,0.2952151596546173,0.330937890233731,0.373918327789857,0.4057353605875018,1.0,0.373918327789857
119,2009-11-10,Marcel Goc,away,Nashville Predators,San Jose Sharks,C,10.033333333333,1,0,0,0.07,0,0,0,2,5,1,0,0.36,0.24,20092010,0.376066666666656,0.376066666666656,0.376066666666656,0.376066666666656,0.623933333333344,0.376066666666656,-0.016066666666656015,0.136066666666656,0.785,-0.03,0.21495833333334002,0.5939212499999886,1.5638795833333288,1983-08-24,26.232876712328768,279,0.29668694465253914,0.32131307962633276,0.29439467191696167,0.32479906396829633,0.3751925831592261,0.4080091647733154,1.0,0.3751925831592261
120,2009-11-14,Marcel Goc,home,Nashville Predators,Montreal Canadiens,C,11.816666666667,0,0,0,0.37,1,0,0,8,5,0,0,0.87,0.52,20092010,0.43313333333334403,0.43313333333334403,0.43313333333334403,0.43313333333334403,-0.43313333333334403,0.43313333333334403,0.43686666666665597,-0.08686666666665599,0.235,0.03,-0.12695833333334006,0.1789112500000114,0.31695291666667136,1983-08-24,26.243835616438357,280,0.3181431959336979,0.3211763236873923,0.2963849604129791,0.3471719677398268,0.3769643871102352,0.41107086182295943,1.0,0.3769643871102352
121,2009-11-17,Marcel Goc,home,Nashville Predators,San Jose Sharks,C,11.616666666667,0,0,0,0.15,1,0,0,7,8,0,0,0.19,0.59,20092010,0.42673333333334396,0.42673333333334396,0.42673333333334396,0.42673333333334396,-0.42673333333334396,0.42673333333334396,-0.23673333333334395,-0.163266666666656,0.125,-0.01,-0.54795833333334,0.05307125000001134,-0.37988708333332866,1983-08-24,26.252054794520546,281,0.31812322822609035,0.29918880335370873,0.29549071192741394,0.3255626835631003,0.3783503164984651,0.41338967435600155,1.0,0.3783503164984651
122,2009-11-19,Marcel Goc,home,Nashville Predators,New Jersey Devils,C,15.683333333333,0,0,0,0.05,2,0,0,7,5,0,0,0.31,0.06,20092010,0.5568666666666561,0.5568666666666561,0.5568666666666561,0.5568666666666561,-0.5568666666666561,0.5568666666666561,-0.24686666666665608,0.4968666666666561,0.125,0.02,-0.5542916666666601,1.0931512499999887,0.6838595833333286,1983-08-24,26.257534246575343,282,0.3065418157249142,0.31125263161961275,0.29368823766708374,0.33307399182078107,0.3793020989141692,0.4149461274329844,1.0,0.3793020989141692
123,2009-11-21,Marcel Goc,home,Nashville Predators,Columbus Blue Jackets,C,9.95,0,0,0,0.17,0,0,2,4,5,0,1,0.3,0.55,20092010,0.37339999999999995,0.37339999999999995,0.37339999999999995,0.37339999999999995,-0.37339999999999995,-0.6266,-0.07339999999999997,-0.1766000000000001,0.085,0.29,-0.445875,-0.3734287500000001,-0.4443037500000001,1983-08-24,26.263013698630136,283,0.312723273283962,0.2875584758846048,0.29413875937461853,0.34693586159034423,0.38027634537646604,0.4165108927066217,1.0,0.38027634537646604
124,2009-11-23,Marcel Goc,home,Nashville Predators,Detroit Red Wings,C,13.016666666667,0,0,0,0.23,1,0,0,10,5,1,0,0.79,0.74,20092010,0.471533333333344,0.471533333333344,0.471533333333344,0.471533333333344,0.528466666666656,0.471533333333344,0.318466666666656,-0.268466666666656,0.165,0.05,0.42404166666666,-0.15404874999998852,0.48499291666667155,1983-08-24,26.268493150684932,284,0.3004751720578389,0.29374970703353087,0.2938433587551117,0.3280901134547714,0.3812731055069843,0.41808383799447835,1.0,0.3812731055069843
125,2009-11-25,Marcel Goc,away,Nashville Predators,Colorado Avalanche,C,16.85,1,0,0,0.21,0,1,1,4,1,1,0,0.31,0.23,20092010,0.5942000000000001,0.5942000000000001,0.5942000000000001,0.5942000000000001,0.40579999999999994,0.5942000000000001,-0.28420000000000006,0.3642000000000001,0.855,0.03,0.047374999999999945,0.84405125,1.77642625,1983-08-24,26.273972602739725,285,0.30342404815927426,0.34024205880996233,0.2967303693294525,0.34675913152821675,0.38229233663518575,0.41966485399787035,1.0,0.38229233663518575
126,2009-11-27,Marcel Goc,home,Nashville Predators,St Louis Blues,C,13.783333333333,0,0,0,0.55,0,0,1,7,4,0,3,0.96,1.12,20092010,0.496066666666656,0.496066666666656,0.496066666666656,0.496066666666656,-0.496066666666656,-2.503933333333344,0.46393333333334397,-0.6239333333333441,0.275,0.18,-0.11004166666666004,-2.0863287500000114,-1.7413704166666715,1983-08-24,26.279452054794522,286,0.32668179289061633,0.27497152769083993,0.2985135018825531,0.33500798878099985,0.3833339190402887,0.42125387790666274,1.0,0.3833339190402887
127,2009-11-28,Marcel Goc,home,Nashville Predators,Florida Panthers,C,14.9,0,0,0,0.08,0,0,2,8,8,1,0,0.32,0.29,20092010,0.5318,0.5318,0.5318,0.5318,0.46819999999999995,0.5318,-0.21180000000000004,0.24180000000000007,0.04,0.3,0.0926249999999999,0.67536125,1.10798625,1983-08-24,26.28219178082192,287,0.2944151349190205,0.3010903269762418,0.32403886318206787,0.3801609321579008,0.38386303731581395,0.4220513917216795,1.0,0.38386303731581395
128,2009-11-30,Marcel Goc,home,Nashville Predators,Calgary Flames,C,14.616666666667,0,0,0,0.07,0,0,0,4,5,0,1,0.46,0.23,20092010,0.522733333333344,0.522733333333344,0.522733333333344,0.522733333333344,-0.522733333333344,-0.47726666666665596,-0.06273333333334402,0.29273333333334406,0.035,-0.01,-0.43920833333334003,0.33017125000001146,-0.08403708333332854,1983-08-24,26.28767123287671,288,0.306937328239003,0.2890152680432613,0.28522053360939026,0.32178918145127344,0.38493800713603493,0.4236527026706119,1.0,0.38493800713603493
129,2009-12-02,Marcel Goc,away,Nashville Predators,Minnesota Wild,C,16.033333333333,1,0,0,0.11,1,0,1,5,7,1,3,0.45,0.83,20092010,0.5680666666666561,0.5680666666666561,0.5680666666666561,0.5680666666666561,0.43193333333334394,-2.431933333333344,-0.11806666666665605,-0.2619333333333439,0.8550000000000001,0.13,0.15120833333333994,-1.516378750000011,-0.38017041666667106,1983-08-24,26.293150684931508,289,0.300988489272413,0.26803472432612974,0.29441484808921814,0.3330691075793341,0.3860360467230468,0.4252635737938649,1.0,0.3860360467230468
130,2009-12-04,Marcel Goc,away,Nashville Predators,Chicago Blackhawks,C,14.783333333333,0,0,1,0.18,2,0,0,7,8,2,0,0.72,0.45,20092010,0.528066666666656,0.528066666666656,0.528066666666656,0.528066666666656,1.471933333333344,0.528066666666656,0.19193333333334395,0.07806666666665601,0.74,-0.01,0.96995833333334,0.39937124999998863,2.0993295833333288,1983-08-24,26.2986301369863,290,0.290741247690636,0.3254482939292368,0.29545876383781433,0.31799925505125337,0.38715803695700307,0.4268855120994933,1.0,0.38715803695700307
131,2009-12-05,Marcel Goc,home,Nashville Predators,Minnesota Wild,C,12.533333333333,1,0,0,0.06,1,0,0,5,5,1,1,0.26,0.86,20092010,0.45606666666665596,0.45606666666665596,0.45606666666665596,0.45606666666665596,0.543933333333344,-0.543933333333344,-0.19606666666665595,-0.403933333333344,0.8300000000000001,0.0,0.10245833333333998,-0.8120787500000114,0.12037958333332865,1983-08-24,26.301369863013697,291,0.317647090616712,0.31901930463185124,0.28694286942481995,0.3226245848437653,0.38772825569711844,0.4277011057353512,1.0,0.38772825569711844
132,2009-12-08,Marcel Goc,home,Nashville Predators,Vancouver Canucks,C,14.066666666667,0,0,0,0.01,2,0,0,7,7,0,0,0.29,0.44,20092010,0.5051333333333441,0.5051333333333441,0.5051333333333441,0.5051333333333441,-0.5051333333333441,0.5051333333333441,-0.2151333333333441,0.06513333333334409,0.10500000000000001,0.0,-0.5344583333333401,0.3918612500000115,-0.037597083333328674,1983-08-24,26.30958904109589,292,0.31474997475882227,0.3078395459817144,0.2977820336818695,0.3216874231789724,0.38947681435374504,0.430168721462983,1.0,0.38947681435374504
133,2009-12-10,Marcel Goc,home,Nashville Predators,Columbus Blue Jackets,C,14.733333333333,0,0,0,0.0,0,0,0,7,6,1,0,0.27,0.38,20092010,0.5264666666666561,0.5264666666666561,0.5264666666666561,0.5264666666666561,0.4735333333333439,0.5264666666666561,-0.2564666666666561,0.1464666666666561,0.0,0.01,0.06470833333333992,0.5166612499999886,0.5913695833333286,1983-08-24,26.315068493150687,293,0.3096213641212561,0.3167278476522,0.2922208607196808,0.3331462087375865,0.390674828704882,0.4318331614140138,1.0,0.390674828704882
134,2009-12-12,Marcel Goc,home,Nashville Predators,Detroit Red Wings,C,14.816666666667,0,0,0,0.22,1,0,0,8,7,0,0,0.35,0.35,20092010,0.529133333333344,0.529133333333344,0.529133333333344,0.529133333333344,-0.529133333333344,0.529133333333344,-0.17913333333334402,0.17913333333334402,0.16,0.01,-0.5119583333333401,0.5705112500000115,0.22855291666667144,1983-08-24,26.32054794520548,294,0.313678769003376,0.3139637452780448,0.2951012849807739,0.32503533594060335,0.3918988670511141,0.43351391469752143,1.0,0.3918988670511141
135,2009-12-14,Marcel Goc,away,Nashville Predators,Columbus Blue Jackets,C,14.3,0,0,0,0.12,0,0,1,8,8,1,0,0.75,0.27,20092010,0.5126000000000001,0.5126000000000001,0.5126000000000001,0.5126000000000001,0.48739999999999994,0.5126000000000001,0.23739999999999994,0.24260000000000004,0.06,0.15,0.3733749999999999,0.6888412500000001,1.27221625,1983-08-24,26.326027397260273,295,0.31246573429887464,0.3440022910784232,0.2975417375564575,0.33793827370687746,0.39314838664986745,0.4352100860675456,1.0,0.39314838664986745
136,2009-12-15,Marcel Goc,home,Nashville Predators,Tampa Bay Lightning,C,13.7,0,1,1,0.14,0,0,0,5,5,3,1,0.77,0.38,20092010,0.4934,0.4934,0.4934,0.4934,2.5066,-0.5065999999999999,0.2766,0.1134,1.32,0.0,1.647875,0.043821250000000034,3.0116962500000004,1983-08-24,26.328767123287673,296,0.32600077461190513,0.4276252464425242,0.2972140908241272,0.3387795531070501,0.39378248109641034,0.43606360603944766,1.0,0.39378248109641034
137,2009-12-17,Marcel Goc,away,Nashville Predators,Edmonton Oilers,C,15.9,1,0,0,0.27,0,0,0,8,10,1,0,0.68,0.74,20092010,0.5638000000000001,0.5638000000000001,0.5638000000000001,0.5638000000000001,0.4361999999999999,0.5638000000000001,0.11619999999999997,-0.1761999999999999,0.885,-0.02,0.2976249999999999,-0.05543874999999987,1.1071862499999998,1983-08-24,26.334246575342465,297,0.3634198784550738,0.4489266933284836,0.34226712584495544,0.3809377025353574,0.3950688193284885,0.4377807418492394,1.0,0.3950688193284885
138,2009-12-19,Marcel Goc,away,Nashville Predators,Calgary Flames,C,19.75,1,0,2,0.3,0,0,0,4,7,3,1,0.65,0.28,20092010,0.687,0.687,0.687,0.687,2.3129999999999997,-0.31299999999999994,-0.03700000000000003,0.40700000000000003,2.0,-0.03,1.4518749999999998,0.42073125,3.8426062500000002,1983-08-24,26.339726027397262,298,0.3736787345306148,0.5553025769693715,0.3598193824291229,0.39691330027721444,0.3963785665255623,0.43951021381835637,1.0,0.3963785665255623
139,2009-12-22,Marcel Goc,away,Nashville Predators,Vancouver Canucks,C,15.833333333333,0,0,1,0.08,0,0,0,9,6,1,0,0.9,0.41,20092010,0.5616666666666561,0.5616666666666561,0.5616666666666561,0.5616666666666561,0.4383333333333439,0.5616666666666561,0.3383333333333439,0.15166666666665612,0.5900000000000001,0.03,0.43645833333333994,0.5032812499999888,1.559739583333329,1983-08-24,26.34794520547945,299,0.4210531040320605,0.5867863852903175,0.37375128269195557,0.3992850858642689,0.3983847395857505,0.4421243442952477,1.0,0.3983847395857505
140,2009-12-26,Marcel Goc,home,Nashville Predators,Chicago Blackhawks,C,14.9,0,0,0,0.12,0,0,0,13,8,0,0,0.31,0.15,20092010,0.5318,0.5318,0.5318,0.5318,-0.5318,0.5318,-0.22180000000000005,0.38180000000000003,0.06,0.05,-0.538625,0.91336125,0.48473625,1983-08-24,26.35890410958904,300,0.436481276611909,0.583587705057251,0.3956601619720459,0.4108759991420789,0.4011308106891711,0.4456386167467691,1.0,0.4011308106891711
141,2009-12-27,Marcel Goc,away,Nashville Predators,Chicago Blackhawks,C,17.716666666667,1,0,0,0.48,0,0,0,6,8,1,0,0.64,0.35,20092010,0.621933333333344,0.621933333333344,0.621933333333344,0.621933333333344,0.378066666666656,0.621933333333344,0.018066666666656017,0.271933333333344,0.99,-0.02,0.23629166666666002,0.6696912500000114,1.8759829166666713,1983-08-24,26.361643835616437,301,0.4371312246448621,0.6240961638584814,0.4049363136291504,0.4189224448508154,0.40182892617415855,0.44652089624915403,1.0,0.40182892617415855
142,2009-12-29,Marcel Goc,away,Nashville Predators,St Louis Blues,C,14.616666666667,1,0,1,0.03,1,0,0,7,14,1,0,0.37,0.42,20092010,0.522733333333344,0.522733333333344,0.522733333333344,0.522733333333344,0.47726666666665596,0.522733333333344,-0.15273333333334405,0.10273333333334406,1.365,-0.07,0.1295416666666599,0.44467125000001145,1.869212916666671,1983-08-24,26.367123287671234,302,0.456289656169179,0.6631221618554037,0.4694294035434723,0.508566116180149,0.40323781956305793,0.44828833675785773,1.0,0.40323781956305793
143,2009-12-31,Marcel Goc,away,Nashville Predators,Columbus Blue Jackets,C,16.833333333333,0,0,0,0.06,0,0,0,8,7,0,0,0.41,0.48,20092010,0.5936666666666561,0.5936666666666561,0.5936666666666561,0.5936666666666561,-0.5936666666666561,0.5936666666666561,-0.18366666666665615,0.11366666666665615,0.03,0.01,-0.5147916666666601,0.4184812499999888,-0.056310416666671304,1983-08-24,26.372602739726027,303,0.47492570829620956,0.6405731247913221,0.47591209411621094,0.5325680263694103,0.4046623389319807,0.45005807128432934,1.0,0.4046623389319807
144,2010-01-02,Marcel Goc,home,Nashville Predators,Anaheim Ducks,C,16.8,0,0,0,0.01,0,0,0,8,4,0,1,0.43,0.46,20092010,0.5926000000000001,0.5926000000000001,0.5926000000000001,0.5926000000000001,-0.5926000000000001,-0.4073999999999999,-0.16260000000000013,0.1326000000000001,0.005,0.04,-0.5016250000000001,0.013841250000000027,-0.4427837500000001,1983-08-24,26.378082191780823,304,0.46798396893920524,0.6066181216400746,0.49832290410995483,0.5559046617300064,0.4061009282448612,0.45182820670306867,1.0,0.4061009282448612
