,Date,Player,Venue,Team,Opposition,Position,TOI,Goals,First Assists,Second Assists,ixG,Shots Blocked,Total Penalties,Penalties Drawn,Faceoffs Won,Faceoffs Lost,GF,GA,xGF,xGA,Season,exGF,exGA,eGF,eGA,GFAA,GAAA,xGFAA,xGAAA,Production,Misc,Offense,Defense,Score,dob,Age,Career Game,Projection,Kalman,XGB,adjXGB,XGB_Lowess,adjXGB_Lowess,multiplier,Potential
99,2011-10-07,Derek MacKenzie,home,Columbus Blue Jackets,Nashville Predators,C,9.6666666666667,0,0,0,0.02,0,0,0,0,3,0,0,0.04,0.3,20112012,0.3643333333333344,0.3643333333333344,0.3643333333333344,0.3643333333333344,-0.3643333333333344,0.3643333333333344,-0.3243333333333344,0.06433333333333441,0.01,-0.03,-0.6027083333333341,0.47938125000000115,-0.14332708333333294,1981-06-11,30.34246575342466,128,0.5985009436040254,0.5729647480925941,0.6007412672042847,0.5923873683972876,0.5618160333797521,0.6145726791879943,1,0.5618160333797521
100,2011-10-08,Derek MacKenzie,away,Columbus Blue Jackets,Minnesota Wild,C,10.45,0,0,0,0.02,0,0,1,3,0,1,0,0.29,0.65,20112012,0.38939999999999997,0.38939999999999997,0.38939999999999997,0.38939999999999997,0.6106,0.38939999999999997,-0.09939999999999999,-0.26060000000000005,0.01,0.18,0.162875,-0.08882875000000012,0.26404624999999987,1981-06-11,30.345205479452055,129,0.5823219475006296,0.5632527144432247,0.5892868041992188,0.6965290453272408,0.5618040932320868,0.6143814042092659,1,0.5618040932320868
101,2011-10-10,Derek MacKenzie,home,Columbus Blue Jackets,Vancouver Canucks,C,8.75,0,1,0,0.08,1,0,0,2,4,1,1,0.29,0.11,20112012,0.335,0.335,0.335,0.335,0.665,-0.665,-0.04500000000000004,0.22500000000000003,0.79,-0.02,0.1968749999999999,0.33353124999999995,1.30040625,1981-06-11,30.350684931506848,130,0.5755159311440554,0.586423278309311,0.5960884690284729,0.6294624165097503,0.5617746373079253,0.6139900010734501,1,0.5617746373079253
102,2011-10-12,Derek MacKenzie,home,Columbus Blue Jackets,Colorado Avalanche,C,11.416666666667,0,0,0,0.11,1,0,0,1,2,0,0,0.22,0.31,20112012,0.420333333333344,0.420333333333344,0.420333333333344,0.420333333333344,-0.420333333333344,0.420333333333344,-0.200333333333344,0.110333333333344,0.10500000000000001,-0.01,-0.52520833333334,0.5222312500000114,0.09202291666667134,1981-06-11,30.356164383561644,131,0.5907492919811382,0.5708859901501117,0.5934801697731018,0.6919935352178581,0.5617377917078731,0.6135869455959386,1,0.5617377917078731
103,2011-10-15,Derek MacKenzie,away,Columbus Blue Jackets,Dallas Stars,C,9.75,0,0,0,0.0,1,0,1,3,4,0,0,0.0,0.16,20112012,0.367,0.367,0.367,0.367,-0.367,0.367,-0.367,0.207,0.05,0.13999999999999999,-0.629375,0.72023125,0.28085625,1981-06-11,30.364383561643837,132,0.5804459684548161,0.56177298037324,0.5821610689163208,0.7293844692482587,0.5616687933515602,0.612960932482484,1,0.5616687933515602
104,2011-10-18,Derek MacKenzie,home,Columbus Blue Jackets,Dallas Stars,C,7.2166666666667,0,0,0,0.0,0,0,0,2,2,0,0,0.18,0.13,20112012,0.2859333333333344,0.2859333333333344,0.2859333333333344,0.2859333333333344,-0.2859333333333344,0.2859333333333344,-0.10593333333333443,0.15593333333333442,0.0,0.0,-0.46620833333333406,0.6845912500000011,0.21838291666666704,1981-06-11,30.372602739726027,133,0.574347830035061,0.5509851366214036,0.5933980941772461,0.7101829970467534,0.5615835065548619,0.6123098103677651,1,0.5615835065548619
105,2011-10-21,Derek MacKenzie,away,Columbus Blue Jackets,Detroit Red Wings,C,7.8166666666667,0,0,0,0.25,0,1,0,3,1,0,0,0.3,0.15,20112012,0.3051333333333344,0.3051333333333344,0.3051333333333344,0.3051333333333344,-0.3051333333333344,0.3051333333333344,-0.005133333333334433,0.15513333333333443,0.125,-0.13,-0.40320833333333406,0.6711112500000012,0.2629029166666671,1981-06-11,30.38082191780822,134,0.5672067620128244,0.5419362433915141,0.577925980091095,0.5790732011159115,0.5614821608201424,0.6116343027953648,1,0.5614821608201424
106,2011-10-22,Derek MacKenzie,away,Columbus Blue Jackets,Ottawa Senators,C,9.8166666666667,0,0,0,0.11,0,0,0,3,2,0,0,0.29,0.09,20112012,0.3691333333333344,0.3691333333333344,0.3691333333333344,0.3691333333333344,-0.3691333333333344,0.3691333333333344,-0.07913333333333444,0.27913333333333445,0.055,0.01,-0.44945833333333407,0.8415112500000012,0.4570529166666671,1981-06-11,30.383561643835616,135,0.5611884486411394,0.5392703813192287,0.564925491809845,0.7071122068619179,0.5614448528066883,0.6114038460078481,1,0.5614448528066883
107,2011-10-25,Derek MacKenzie,home,Columbus Blue Jackets,Detroit Red Wings,C,9.3333333333333,1,0,0,0.79,0,0,0,1,3,1,0,0.23,0.07,20112012,0.35366666666666563,0.35366666666666563,0.35366666666666563,0.35366666666666563,0.6463333333333343,0.35366666666666563,-0.12366666666666562,0.2836666666666656,1.145,-0.02,0.14770833333333389,0.8589812499999989,2.131689583333333,1981-06-11,30.39178082191781,136,0.5591650859542324,0.5892753196405869,0.5621686577796936,0.6206551197194023,0.5613224866381116,0.6106970257284166,1,0.5613224866381116
108,2011-10-27,Derek MacKenzie,away,Columbus Blue Jackets,Buffalo Sabres,C,5.2666666666667,0,0,0,0.0,1,0,1,0,1,0,0,0.01,0.15,20112012,0.22353333333333442,0.22353333333333442,0.22353333333333442,0.22353333333333442,-0.22353333333333442,0.22353333333333442,-0.2135333333333344,0.07353333333333442,0.05,0.13999999999999999,-0.533458333333334,0.5839012500000011,0.24044291666666712,1981-06-11,30.397260273972602,137,0.5893058232800061,0.5783227454290011,0.5682626962661743,0.6375196955311389,0.5612323100774754,0.6102132439665715,1,0.5612323100774754
109,2011-10-29,Derek MacKenzie,away,Columbus Blue Jackets,Chicago Blackhawks,C,13.4,1,0,0,0.13,0,0,2,6,6,2,0,0.69,0.37,20112012,0.4838,0.4838,0.4838,0.4838,1.5162,0.4838,0.20619999999999994,0.11380000000000001,0.815,0.3,0.9788749999999998,0.48806125,2.5819362499999996,1981-06-11,30.4027397260274,138,0.5827202684518387,0.6412242003534483,0.5832710862159729,0.6671306044650125,0.5611353544295745,0.6097197034095638,1,0.5611353544295745
110,2011-10-30,Derek MacKenzie,home,Columbus Blue Jackets,Anaheim Ducks,C,14.75,0,0,0,0.1,1,0,0,7,4,0,0,0.09,0.48,20112012,0.527,0.527,0.527,0.527,-0.527,0.527,-0.43700000000000006,0.04700000000000004,0.1,0.03,-0.6731250000000001,0.34723125000000005,-0.19589375000000003,1981-06-11,30.405479452054795,139,0.6198996728858946,0.6149467031427468,0.5959303975105286,0.7094952301255147,0.5610843624442552,0.6094693553197769,1,0.5610843624442552
111,2011-11-03,Derek MacKenzie,home,Columbus Blue Jackets,Toronto Maple Leafs,C,12.5,0,0,0,0.37,0,0,0,6,4,0,2,0.79,0.22,20112012,0.455,0.455,0.455,0.455,-0.455,-1.545,0.335,0.23500000000000001,0.185,0.02,-0.19062500000000002,-0.1627187499999999,-0.14834374999999994,1981-06-11,30.416438356164385,140,0.6049774248784258,0.5909892401974339,0.6154583096504211,0.6949923539349295,0.560863906543891,0.6084448991898443,1,0.560863906543891
112,2011-11-05,Derek MacKenzie,away,Columbus Blue Jackets,Philadelphia Flyers,C,14.25,0,0,0,0.12,0,0,0,7,3,1,0,0.44,0.23,20112012,0.511,0.511,0.511,0.511,0.489,0.511,-0.07100000000000001,0.281,0.06,0.04,0.18062499999999992,0.75513125,1.03575625,1981-06-11,30.421917808219177,141,0.5913435986801706,0.6049477826206872,0.59773188829422,0.6792881837892177,0.5607439565798137,0.6079193205478916,1,0.5607439565798137
113,2011-11-10,Derek MacKenzie,home,Columbus Blue Jackets,Chicago Blackhawks,C,11.9,0,0,0,0.04,1,0,1,12,4,0,0,0.07,0.2,20112012,0.4358,0.4358,0.4358,0.4358,-0.4358,0.4358,-0.3658,0.2358,0.07,0.22999999999999998,-0.628625,0.7257612499999999,0.3971362499999999,1981-06-11,30.435616438356163,142,0.5992734037786037,0.598426450142576,0.6003752946853638,0.6812490395836134,0.5604165487970749,0.606568754869025,1,0.5604165487970749
114,2011-11-12,Derek MacKenzie,home,Columbus Blue Jackets,Winnipeg Jets,C,8.3166666666667,0,0,0,0.11,0,0,0,4,1,0,0,0.07,0.07,20112012,0.3211333333333344,0.3211333333333344,0.3211333333333344,0.3211333333333344,-0.3211333333333344,0.3211333333333344,-0.2511333333333344,0.2511333333333344,0.055,0.03,-0.556958333333334,0.8242112500000011,0.352252916666667,1981-06-11,30.44109589041096,143,0.5956964551897446,0.5907019610081667,0.5994052290916443,0.7098635811679873,0.5602748554729405,0.6060146683634373,1,0.5602748554729405
115,2011-11-15,Derek MacKenzie,home,Columbus Blue Jackets,Minnesota Wild,C,10.4,0,0,0,0.08,0,0,0,5,2,0,0,0.45,0.12,20112012,0.38780000000000003,0.38780000000000003,0.38780000000000003,0.38780000000000003,-0.38780000000000003,0.38780000000000003,0.06219999999999998,0.26780000000000004,0.04,0.03,-0.36112500000000003,0.81046125,0.51933625,1981-06-11,30.44931506849315,144,0.5914475625231842,0.5884628167387069,0.5974003672599792,0.6781853552389184,0.5600511695871442,0.6051696537281319,1,0.5600511695871442
116,2011-11-17,Derek MacKenzie,away,Columbus Blue Jackets,Boston Bruins,C,9.6833333333333,1,0,0,0.33,1,0,0,1,3,0,0,0.26,0.21,20112012,0.3648666666666656,0.3648666666666656,0.3648666666666656,0.3648666666666656,-0.3648666666666656,0.3648666666666656,-0.10486666666666561,0.15486666666666563,0.9650000000000001,-0.02,-0.465541666666666,0.6329512499999989,1.112409583333333,1981-06-11,30.454794520547946,145,0.5902035914530912,0.6049007015363084,0.5996084809303284,0.6406120221833157,0.5598947847800855,0.6045975163007496,1,0.5598947847800855
117,2011-11-19,Derek MacKenzie,away,Columbus Blue Jackets,Nashville Predators,C,7.8333333333333,0,0,0,0.0,0,0,0,0,3,0,1,0.2,0.53,20112012,0.3056666666666656,0.3056666666666656,0.3056666666666656,0.3056666666666656,-0.3056666666666656,-0.6943333333333344,-0.10566666666666558,-0.22433333333333444,0.0,-0.03,-0.466041666666666,-0.4118187500000011,-0.9078604166666672,1981-06-11,30.46027397260274,146,0.5990925385142841,0.5574440065451545,0.5999336242675781,0.6923566356599794,0.5597327303478203,0.6040187193634069,1,0.5597327303478203
118,2011-11-21,Derek MacKenzie,home,Columbus Blue Jackets,Calgary Flames,C,9.9666666666667,0,0,0,0.02,0,0,0,7,5,0,0,0.16,0.15,20112012,0.3739333333333344,0.3739333333333344,0.3739333333333344,0.3739333333333344,-0.3739333333333344,0.3739333333333344,-0.2139333333333344,0.2239333333333344,0.01,0.02,-0.533708333333334,0.7446412500000011,0.24093291666666716,1981-06-11,30.465753424657535,147,0.5737757969869925,0.5475154437510723,0.5949552655220032,0.667830751692297,0.5595651281083543,0.6034335897950203,1,0.5595651281083543
119,2011-11-23,Derek MacKenzie,away,Columbus Blue Jackets,New Jersey Devils,C,8.3166666666667,0,0,0,0.0,0,0,0,2,3,0,0,0.09,0.31,20112012,0.3211333333333344,0.3211333333333344,0.3211333333333344,0.3211333333333344,-0.3211333333333344,0.3211333333333344,-0.23113333333333438,0.011133333333334383,0.0,-0.01,-0.544458333333334,0.41621125000000114,-0.1382470833333329,1981-06-11,30.471232876712328,148,0.5682557575651179,0.5260052978711285,0.585718035697937,0.6704167801486282,0.559392101975306,0.6028424579622851,1,0.559392101975306
120,2011-11-25,Derek MacKenzie,home,Columbus Blue Jackets,Buffalo Sabres,C,10.616666666667,0,0,0,0.0,0,1,1,4,3,0,0,0.25,0.12,20112012,0.394733333333344,0.394733333333344,0.394733333333344,0.394733333333344,-0.394733333333344,0.394733333333344,-0.14473333333334398,0.274733333333344,0.0,0.01,-0.49045833333334,0.8178712500000114,0.3374129166666714,1981-06-11,30.476712328767125,149,0.5566865400375799,0.5200901225881761,0.5641650557518005,0.6316362856555023,0.5592137777428995,0.602245657109617,1,0.5592137777428995
121,2011-11-27,Derek MacKenzie,home,Columbus Blue Jackets,St Louis Blues,C,7.65,0,0,0,0.0,0,0,0,2,1,0,0,0.1,0.05,20112012,0.2998,0.2998,0.2998,0.2998,-0.2998,0.2998,-0.1998,0.24980000000000002,0.0,0.01,-0.524875,0.83541125,0.3205362500000001,1981-06-11,30.482191780821918,150,0.5531404206958132,0.5138314949273144,0.5647833347320557,0.5976418207757714,0.55903028285278,0.6016435227054286,1,0.55903028285278
122,2011-11-29,Derek MacKenzie,away,Columbus Blue Jackets,Vancouver Canucks,C,8.3833333333333,0,0,0,0.0,0,0,0,3,4,0,0,0.11,0.13,20112012,0.32326666666666565,0.32326666666666565,0.32326666666666565,0.32326666666666565,-0.32326666666666565,0.32326666666666565,-0.21326666666666566,0.19326666666666564,0.0,-0.01,-0.533291666666666,0.7244912499999989,0.18119958333333286,1981-06-11,30.487671232876714,151,0.5494246534819791,0.5033996803313584,0.5592442750930786,0.6214786072527677,0.5588414961290848,0.6010361011585791,1,0.5588414961290848
123,2011-12-01,Derek MacKenzie,away,Columbus Blue Jackets,Calgary Flames,C,9.85,0,0,1,0.36,0,0,1,3,2,1,0,0.5,0.43,20112012,0.3702,0.3702,0.3702,0.3702,0.6298,0.3702,0.12980000000000003,-0.05980000000000002,0.73,0.16,0.30612499999999987,0.26465125,1.4607762499999999,1981-06-11,30.493150684931507,152,0.5436130881051615,0.5334228924841702,0.5531942844390869,0.6135678910255503,0.5586463979542304,0.6004223972141625,1,0.5586463979542304
124,2011-12-02,Derek MacKenzie,away,Columbus Blue Jackets,Edmonton Oilers,C,11.516666666667,0,0,1,0.0,0,0,0,1,1,1,0,0.41,0.16,20112012,0.423533333333344,0.423533333333344,0.423533333333344,0.423533333333344,0.576466666666656,0.423533333333344,-0.013533333333344,0.26353333333334394,0.55,0.0,0.21654166666665997,0.7806512500000113,1.5471929166666714,1981-06-11,30.495890410958904,153,0.5579170892869909,0.5652131137176294,0.5435015559196472,0.6189461736809873,0.558546114596872,0.6001128234713214,1,0.558546114596872
125,2011-12-06,Derek MacKenzie,away,Columbus Blue Jackets,Montreal Canadiens,C,10.85,0,0,0,0.02,0,0,0,3,0,0,0,0.02,0.17,20112012,0.4022,0.4022,0.4022,0.4022,-0.4022,0.4022,-0.3822,0.2322,0.01,0.03,-0.6388750000000001,0.74085125,0.14197624999999992,1981-06-11,30.506849315068493,154,0.5731374001246134,0.5519416572788944,0.5636119246482849,0.6169139641255571,0.5581235535925204,0.5988532585608559,1,0.5581235535925204
126,2011-12-08,Derek MacKenzie,home,Columbus Blue Jackets,Nashville Predators,C,10.083333333333,0,0,0,0.0,0,0,0,2,2,0,0,0.09,0.37,20112012,0.377666666666656,0.377666666666656,0.377666666666656,0.377666666666656,-0.377666666666656,0.377666666666656,-0.28766666666665597,0.007666666666655997,0.0,0.0,-0.57979166666666,0.3746312499999886,-0.20516041666667145,1981-06-11,30.512328767123286,155,0.566555065536266,0.5282021500171016,0.57672119140625,0.659253313399572,0.5578976319291066,0.5982090136980873,1,0.5578976319291066
127,2011-12-10,Derek MacKenzie,home,Columbus Blue Jackets,Boston Bruins,C,10.75,0,0,1,0.0,0,0,1,0,2,1,0,0.11,0.0,20112012,0.399,0.399,0.399,0.399,0.601,0.399,-0.28900000000000003,0.399,0.55,0.13,0.04437499999999989,1.02643125,1.75080625,1981-06-11,30.517808219178082,156,0.5549070951896474,0.5665363477662636,0.5634899139404297,0.5891488525099888,0.5576606884644979,0.5975539680446416,1,0.5576606884644979
128,2011-12-13,Derek MacKenzie,home,Columbus Blue Jackets,Vancouver Canucks,C,14.6,0,0,0,0.09,2,0,0,9,6,0,0,0.52,0.54,20112012,0.5222,0.5222,0.5222,0.5222,-0.5222,0.5222,-0.0021999999999999797,-0.017800000000000038,0.14500000000000002,0.03,-0.401375,0.24010124999999993,0.013726249999999968,1981-06-11,30.526027397260275,157,0.5727561230671785,0.5492038642021654,0.5681695342063904,0.6132744232612585,0.5572827325756191,0.5965494901901625,1,0.5572827325756191
129,2011-12-15,Derek MacKenzie,home,Columbus Blue Jackets,Los Angeles Kings,C,9.65,0,0,0,0.08,0,0,0,4,1,0,0,0.0,0.39,20112012,0.3638,0.3638,0.3638,0.3638,-0.3638,0.3638,-0.3638,-0.0262,0.04,0.03,-0.627375,0.32581124999999994,-0.23156375,1981-06-11,30.53150684931507,158,0.5644886849731546,0.5247249647920719,0.5758690237998962,0.6399734777773718,0.5570145884888715,0.5958642501132768,1,0.5570145884888715
130,2011-12-17,Derek MacKenzie,home,Columbus Blue Jackets,Tampa Bay Lightning,C,6.9666666666667,0,0,0,0.03,0,0,1,0,0,0,1,0.12,0.18,20112012,0.2779333333333344,0.2779333333333344,0.2779333333333344,0.2779333333333344,-0.2779333333333344,-0.7220666666666655,-0.15793333333333442,0.09793333333333443,0.015,0.15,-0.49870833333333403,0.15354125000000113,-0.18016708333333292,1981-06-11,30.53698630136986,159,0.5528437933412194,0.5026256461221855,0.5631383061408997,0.6343865003570666,0.5567326694123524,0.595165848669821,1,0.5567326694123524
131,2011-12-18,Derek MacKenzie,away,Columbus Blue Jackets,St Louis Blues,C,9.0666666666667,1,0,0,0.28,0,1,1,2,3,1,0,0.43,0.17,20112012,0.3451333333333344,0.3451333333333344,0.3451333333333344,0.3451333333333344,0.6548666666666656,0.3451333333333344,0.08486666666666559,0.1751333333333344,0.89,-0.01,0.27804166666666597,0.6798612500000011,1.8379029166666672,1981-06-11,30.53972602739726,160,0.5422358538557049,0.5444871434536265,0.5596762895584106,0.5826723148202826,0.5565863391031587,0.5948115490619125,1,0.5565863391031587
132,2011-12-22,Derek MacKenzie,away,Columbus Blue Jackets,Nashville Predators,C,7.9666666666667,0,0,0,0.02,0,1,0,0,1,0,0,0.13,0.24,20112012,0.3099333333333344,0.3099333333333344,0.3099333333333344,0.3099333333333344,-0.3099333333333344,0.3099333333333344,-0.1799333333333344,0.0699333333333344,0.01,-0.16,-0.512458333333334,0.5232412500000011,-0.13921708333333294,1981-06-11,30.55068493150685,161,0.5607537278115515,0.5230533324973478,0.5445885062217712,0.607880100529301,0.5559634899775079,0.593359049245303,1,0.5559634899775079
133,2011-12-26,Derek MacKenzie,away,Columbus Blue Jackets,Chicago Blackhawks,C,11.866666666667,0,1,0,0.08,0,0,0,4,2,1,0,0.36,0.2,20112012,0.43473333333334396,0.43473333333334396,0.43473333333334396,0.43473333333334396,0.565266666666656,0.43473333333334396,-0.07473333333334398,0.23473333333334395,0.74,0.02,0.17829166666665996,0.7246212500000113,1.6629129166666714,1981-06-11,30.561643835616437,162,0.5508160895681067,0.5587864630704832,0.5600044131278992,0.5975352693089273,0.5552775181832944,0.5918478851122032,1,0.5552775181832944
134,2011-12-27,Derek MacKenzie,home,Columbus Blue Jackets,Calgary Flames,C,12.366666666667,0,0,0,0.16,0,1,0,3,2,0,0,0.28,0.27,20112012,0.450733333333344,0.450733333333344,0.450733333333344,0.450733333333344,-0.450733333333344,0.450733333333344,-0.17073333333334395,0.18073333333334396,0.08,-0.13999999999999999,-0.50670833333334,0.6227212500000113,0.05601291666667141,1981-06-11,30.564383561643837,163,0.5665013726486211,0.5430255485141079,0.5611316561698914,0.6065730750788235,0.5550957451997287,0.5914606548372995,1,0.5550957451997287
135,2011-12-29,Derek MacKenzie,away,Columbus Blue Jackets,Dallas Stars,C,10.1,0,0,0,0.11,0,0,0,4,2,0,0,0.25,0.16,20112012,0.3782,0.3782,0.3782,0.3782,-0.3782,0.3782,-0.12819999999999998,0.21819999999999998,0.055,0.02,-0.480125,0.7322012499999999,0.3270762499999999,1981-06-11,30.56986301369863,164,0.5593880841405903,0.5362561397601409,0.56120365858078,0.6226378956200442,0.5547195368311888,0.5906746774951067,1,0.5547195368311888
136,2011-12-31,Derek MacKenzie,home,Columbus Blue Jackets,Washington Capitals,C,9.9166666666667,0,0,0,0.01,0,0,0,2,7,0,0,0.06,0.04,20112012,0.3723333333333344,0.3723333333333344,0.3723333333333344,0.3723333333333344,-0.3723333333333344,0.3723333333333344,-0.3123333333333344,0.3323333333333344,0.005,-0.05,-0.595208333333334,0.9299312500000012,0.28972291666666716,1981-06-11,30.575342465753426,165,0.5561834315530743,0.528528178071894,0.5622897148132324,0.6091051514218526,0.5543261811737998,0.5898732102495293,1,0.5543261811737998
137,2012-01-05,Derek MacKenzie,away,Columbus Blue Jackets,San Jose Sharks,C,12.833333333333,0,0,0,0.0,1,1,0,2,1,0,0,0.13,0.4,20112012,0.465666666666656,0.465666666666656,0.465666666666656,0.465666666666656,-0.465666666666656,0.465666666666656,-0.335666666666656,0.06566666666665599,0.05,-0.13999999999999999,-0.6097916666666601,0.41768124999998857,-0.28211041666667147,1981-06-11,30.589041095890412,166,0.5525440494216344,0.5031179869644935,0.5613190531730652,0.567712948926893,0.5532660781775672,0.58780108248881,1,0.5532660781775672
138,2012-01-07,Derek MacKenzie,away,Columbus Blue Jackets,Los Angeles Kings,C,11.283333333333,0,0,0,0.0,1,0,0,3,1,0,0,0.04,0.29,20112012,0.416066666666656,0.416066666666656,0.416066666666656,0.416066666666656,-0.416066666666656,0.416066666666656,-0.376066666666656,0.126066666666656,0.05,0.02,-0.6350416666666601,0.5516712499999886,-0.01337041666667138,1981-06-11,30.594520547945205,167,0.5411913734830445,0.48692850607537175,0.5543563365936279,0.5933646466483207,0.552810833608006,0.5869447155117601,1,0.552810833608006
139,2012-01-08,Derek MacKenzie,away,Columbus Blue Jackets,Anaheim Ducks,C,8.7166666666667,0,0,0,0.0,2,2,0,2,0,0,0,0.11,0.16,20112012,0.3339333333333344,0.3339333333333344,0.3339333333333344,0.3339333333333344,-0.3339333333333344,0.3339333333333344,-0.22393333333333443,0.1739333333333344,0.1,-0.27999999999999997,-0.539958333333334,0.6848912500000012,-0.03506708333333275,1981-06-11,30.5972602739726,168,0.533721562346883,0.4705666944563284,0.5345234274864197,0.6082047418133407,0.5525764522130782,0.5865106327485234,1,0.5525764522130782
140,2012-01-10,Derek MacKenzie,away,Columbus Blue Jackets,Chicago Blackhawks,C,10.8,0,0,0,0.15,0,0,0,3,5,0,1,0.15,0.35,20112012,0.4006,0.4006,0.4006,0.4006,-0.4006,-0.5993999999999999,-0.25060000000000004,0.050600000000000034,0.075,-0.02,-0.556625,-0.004358749999999967,-0.50598375,1981-06-11,30.602739726027398,169,0.5261476956897826,0.4399574983549382,0.5369001030921936,0.5708830455266107,0.5520941105289053,0.5856306888403761,1,0.5520941105289053
141,2012-01-13,Derek MacKenzie,home,Columbus Blue Jackets,Phoenix Coyotes,C,11.0,0,0,0,0.03,0,0,0,6,2,0,1,0.08,0.5,20112012,0.407,0.407,0.407,0.407,-0.407,-0.593,-0.32699999999999996,-0.09300000000000003,0.015,0.04,-0.604375,-0.25251875,-0.80189375,1981-06-11,30.610958904109587,170,0.5125334724459394,0.4010332748052415,0.5219137668609619,0.5529595758821874,0.5513365349125595,0.5842814350272701,1,0.5513365349125595
142,2012-01-14,Derek MacKenzie,home,Columbus Blue Jackets,San Jose Sharks,C,8.7833333333333,0,0,0,0.0,0,0,1,4,2,0,0,0.12,0.25,20112012,0.33606666666666557,0.33606666666666557,0.33606666666666557,0.33606666666666557,-0.33606666666666557,0.33606666666666557,-0.21606666666666557,0.08606666666666557,0.0,0.16999999999999998,-0.535041666666666,0.5341712499999988,0.16912958333333278,1981-06-11,30.613698630136987,171,0.49532439831677444,0.3937646608552244,0.5167356133460999,0.5182344491223005,0.5510749097110473,0.5838238985421379,1,0.5510749097110473
143,2012-01-17,Derek MacKenzie,home,Columbus Blue Jackets,Edmonton Oilers,C,12.15,1,0,0,0.14,0,0,0,5,4,1,0,0.25,0.31,20112012,0.44380000000000003,0.44380000000000003,0.44380000000000003,0.44380000000000003,0.5562,0.44380000000000003,-0.19380000000000003,0.13380000000000003,0.8200000000000001,0.01,0.10387500000000005,0.54731125,1.4811862500000001,1981-06-11,30.621917808219177,172,0.4911009509162762,0.4278475067673181,0.5069860219955444,0.5527656848989972,0.5502627356786661,0.5824281013899583,1,0.5502627356786661
144,2012-01-19,Derek MacKenzie,home,Columbus Blue Jackets,Nashville Predators,C,9.7166666666667,0,0,0,0.02,0,0,0,2,2,0,0,0.06,0.36,20112012,0.36593333333333444,0.36593333333333444,0.36593333333333444,0.36593333333333444,-0.36593333333333444,0.36593333333333444,-0.30593333333333445,0.005933333333334456,0.01,0.0,-0.591208333333334,0.3790912500000012,-0.20211708333333278,1981-06-11,30.627397260273973,173,0.5038280790314736,0.40810290539008287,0.5078980922698975,0.5457076728357787,0.5496985767402361,0.5814783845236403,1,0.5496985767402361
145,2012-01-21,Derek MacKenzie,away,Columbus Blue Jackets,Detroit Red Wings,C,8.8666666666667,0,0,0,0.0,0,0,0,3,3,0,0,0.17,0.09,20112012,0.3387333333333344,0.3387333333333344,0.3387333333333344,0.3387333333333344,-0.3387333333333344,0.3387333333333344,-0.16873333333333437,0.2487333333333344,0.0,0.0,-0.505458333333334,0.8090212500000011,0.3035629166666671,1981-06-11,30.632876712328766,174,0.4948347941587942,0.4048264115072239,0.495472252368927,0.4955487497230963,0.549116314409495,0.580513456841254,1,0.549116314409495
146,2012-01-23,Derek MacKenzie,away,Columbus Blue Jackets,Nashville Predators,C,13.416666666667,0,0,0,0.14,0,0,0,3,4,0,2,0.33,0.39,20112012,0.484333333333344,0.484333333333344,0.484333333333344,0.484333333333344,-0.484333333333344,-1.515666666666656,-0.15433333333334398,0.09433333333334398,0.07,-0.01,-0.49645833333334,-0.42036874999998874,-0.8568270833333287,1981-06-11,30.638356164383563,175,0.492419679908991,0.36528410330196076,0.4994660019874573,0.5328517120891915,0.5485160419243873,0.5795334663050191,1,0.5485160419243873
147,2012-01-24,Derek MacKenzie,away,Columbus Blue Jackets,Tampa Bay Lightning,C,9.7166666666667,0,0,0,0.0,1,1,0,5,4,0,1,0.26,0.22,20112012,0.36593333333333444,0.36593333333333444,0.36593333333333444,0.36593333333333444,-0.36593333333333444,-0.6340666666666656,-0.10593333333333443,0.14593333333333444,0.05,-0.13999999999999999,-0.466208333333334,0.17959125000000115,-0.3766170833333328,1981-06-11,30.64109589041096,176,0.4755321684859383,0.3420319432026796,0.498069167137146,0.5378163999158074,0.5482092039964417,0.5790379006226517,1,0.5482092039964417
148,2012-01-31,Derek MacKenzie,away,Columbus Blue Jackets,San Jose Sharks,C,12.1,0,0,0,0.11,1,1,1,7,7,0,0,0.29,0.39,20112012,0.4422,0.4422,0.4422,0.4422,-0.4422,0.4422,-0.1522,0.05219999999999997,0.10500000000000001,0.0,-0.49512500000000004,0.4096012499999999,0.01947624999999986,1981-06-11,30.660273972602738,177,0.46497842445359067,0.33192272532905776,0.49198201298713684,0.48503260112018515,0.5459387814597245,0.5754683450178151,1,0.5459387814597245
149,2012-02-01,Derek MacKenzie,away,Columbus Blue Jackets,Los Angeles Kings,C,10.516666666667,0,0,0,0.11,0,0,0,3,0,0,0,0.16,0.17,20112012,0.391533333333344,0.391533333333344,0.391533333333344,0.391533333333344,-0.391533333333344,0.391533333333344,-0.231533333333344,0.221533333333344,0.055,0.03,-0.54470833333334,0.7294512500000114,0.2697429166666714,1981-06-11,30.663013698630138,178,0.45945605105150983,0.3299739664669459,0.488053560256958,0.5075423330153978,0.545597293669705,0.5749444754159161,1,0.545597293669705
