,Date,Player,Venue,Team,Opposition,Position,TOI,Goals,First Assists,Second Assists,ixG,Shots Blocked,Total Penalties,Penalties Drawn,Faceoffs Won,Faceoffs Lost,GF,GA,xGF,xGA,Season,exGF,exGA,eGF,eGA,GFAA,GAAA,xGFAA,xGAAA,Production,Misc,Offense,Defense,Score,dob,Age,Career Game,Projection,Kalman,XGB,adjXGB,XGB_Lowess,adjXGB_Lowess,multiplier,Potential
287,2012-03-03,Patrice Bergeron,home,Boston Bruins,New York Islanders,C,17.266666666667,0,0,0,0.05,0,0,0,17,9,0,0,0.84,0.31,20112012,0.607533333333344,0.607533333333344,0.607533333333344,0.607533333333344,-0.607533333333344,0.607533333333344,0.23246666666665594,0.29753333333334403,0.025,0.08,-0.25470833333334,0.7223012500000114,0.5725929166666714,1985-07-24,26.627397260273973,517,1.0931895348305514,1.214562435054901,1.0937641859054565,1.1254946452967192,1.057815341152282,1.093768838199058,1.0,1.057815341152282
288,2012-03-04,Patrice Bergeron,away,Boston Bruins,New York Rangers,C,22.0,0,0,0,0.25,1,0,0,11,12,0,1,0.75,0.39,20112012,0.759,0.759,0.759,0.759,-0.759,-0.241,-0.009000000000000008,0.369,0.175,-0.01,-0.405625,0.3106812499999999,0.07005624999999988,1985-07-24,26.63013698630137,518,1.0886288501185177,1.1786979859108737,1.0971965789794922,1.0637511263671195,1.058137571233959,1.0940764650135282,1.0,1.058137571233959
289,2012-03-06,Patrice Bergeron,away,Boston Bruins,Toronto Maple Leafs,C,16.866666666667,0,0,1,0.1,0,1,0,10,7,1,0,0.38,0.1,20112012,0.5947333333333441,0.5947333333333441,0.5947333333333441,0.5947333333333441,0.4052666666666559,0.5947333333333441,-0.2147333333333441,0.4947333333333441,0.6000000000000001,-0.12,0.09079166666665983,1.0656212500000115,1.6364129166666714,1985-07-24,26.635616438356163,519,1.0797663898351382,1.1930410222788403,1.094048023223877,1.1069815548531583,1.0587803697121538,1.0946919655704728,1.0,1.0587803697121538
290,2012-03-08,Patrice Bergeron,home,Boston Bruins,Buffalo Sabres,C,17.25,0,0,0,0.38,0,0,0,20,7,1,0,0.59,0.26,20112012,0.6070000000000001,0.6070000000000001,0.6070000000000001,0.6070000000000001,0.3929999999999999,0.6070000000000001,-0.017000000000000126,0.3470000000000001,0.19,0.13,0.21437499999999987,0.8067312500000001,1.34110625,1985-07-24,26.64109589041096,520,1.0845861214092918,1.197680820548008,1.0841069221496582,1.1123959774609813,1.0594209325974273,1.095307760930869,1.0,1.0594209325974273
291,2012-03-10,Patrice Bergeron,home,Boston Bruins,Washington Capitals,C,18.0,0,1,0,0.14,0,0,0,15,8,3,0,0.8,0.12,20112012,0.6310000000000001,0.6310000000000001,0.6310000000000001,0.6310000000000001,2.3689999999999998,0.6310000000000001,0.16899999999999993,0.5110000000000001,0.77,0.07,1.580625,1.07038125,3.4910062500000003,1985-07-24,26.646575342465752,521,1.0867964871224736,1.2695448733713575,1.0985361337661743,1.104428821875246,1.0600592362645014,1.0959238096195292,1.0,1.0600592362645014
292,2012-03-11,Patrice Bergeron,away,Boston Bruins,Pittsburgh Penguins,C,7.3166666666667,0,0,0,0.0,1,0,0,4,5,0,0,0.01,0.03,20112012,0.2891333333333344,0.2891333333333344,0.2891333333333344,0.2891333333333344,-0.2891333333333344,0.2891333333333344,-0.2791333333333344,0.25913333333333444,0.05,-0.01,-0.574458333333334,0.8580112500000011,0.3235529166666672,1985-07-24,26.649315068493152,522,1.1074138178904345,1.239901101492167,1.1002575159072876,1.0664811672177565,1.0603775336315664,1.0962319159555787,1.0,1.0603775336315664
293,2012-03-13,Patrice Bergeron,away,Boston Bruins,Tampa Bay Lightning,C,17.433333333333,0,0,0,0.03,0,0,0,20,7,0,1,0.49,0.11,20112012,0.612866666666656,0.612866666666656,0.612866666666656,0.612866666666656,-0.612866666666656,-0.387133333333344,-0.12286666666665602,0.502866666666656,0.015,0.13,-0.47679166666666006,0.6305012499999886,0.29870958333332853,1985-07-24,26.654794520547945,523,1.1007363395519771,1.2104077570365537,1.0907033681869507,1.1171948050175684,1.0610124051626295,1.0968482665136163,1.0,1.0610124051626295
294,2012-03-15,Patrice Bergeron,away,Boston Bruins,Florida Panthers,C,17.833333333333,0,0,0,0.17,0,0,0,13,10,0,1,0.55,0.27,20112012,0.6256666666666562,0.6256666666666562,0.6256666666666562,0.6256666666666562,-0.6256666666666562,-0.37433333333334384,-0.07566666666665611,0.35566666666665614,0.085,0.03,-0.4472916666666601,0.3721812499999887,0.03988958333332859,1985-07-24,26.660273972602738,524,1.0939361329001915,1.1737281918359708,1.1118956804275513,1.132189299364471,1.0616449603979399,1.0974647660172399,1.0,1.0616449603979399
295,2012-03-17,Patrice Bergeron,home,Boston Bruins,Philadelphia Flyers,C,21.033333333333,0,1,0,0.64,2,0,1,12,5,1,1,0.64,0.38,20112012,0.7280666666666561,0.7280666666666561,0.7280666666666561,0.7280666666666561,0.2719333333333439,-0.2719333333333439,-0.08806666666665608,0.3480666666666561,1.12,0.22,0.16995833333333987,0.2946212499999887,1.8045795833333287,1985-07-24,26.665753424657535,525,1.0850406388901745,1.1934966629678172,1.0950698852539062,1.0625050030396812,1.0622751773125223,1.098081372464792,1.0,1.0622751773125223
296,2012-03-19,Patrice Bergeron,home,Boston Bruins,Toronto Maple Leafs,C,13.383333333333,0,0,0,0.21,0,0,0,3,4,0,0,0.47,0.14,20112012,0.483266666666656,0.483266666666656,0.483266666666656,0.483266666666656,-0.483266666666656,0.483266666666656,-0.013266666666656046,0.343266666666656,0.105,-0.01,-0.40829166666666006,0.8784912499999886,0.5651995833333285,1985-07-24,26.671232876712327,526,1.091085114722856,1.1738082342217895,1.0949045419692993,1.095292930713665,1.06290303434673,1.0986980437269356,1.0,1.06290303434673
297,2012-03-22,Patrice Bergeron,away,Boston Bruins,San Jose Sharks,C,19.0,0,0,0,0.0,1,0,0,6,5,0,0,0.33,0.22,20112012,0.663,0.663,0.663,0.663,-0.663,0.663,-0.333,0.44300000000000006,0.05,0.01,-0.608125,0.93458125,0.38645625000000006,1985-07-24,26.67945205479452,527,1.0866876087750743,1.149135632788521,1.0935204029083252,1.0414927766236126,1.0638403491107813,1.0996230796970103,1.0,1.0638403491107813
298,2012-03-24,Patrice Bergeron,away,Boston Bruins,Los Angeles Kings,C,18.233333333333,1,0,0,0.52,2,0,0,11,11,0,2,0.59,0.75,20112012,0.6384666666666561,0.6384666666666561,0.6384666666666561,0.6384666666666561,-0.6384666666666561,-1.361533333333344,-0.04846666666665611,-0.11153333333334392,1.11,0.0,-0.4302916666666601,-0.8676387500000112,-0.1879304166666712,1985-07-24,26.684931506849313,528,1.080847698048698,1.1072370939323133,1.0887765884399414,1.0562188992944737,1.0644622151894452,1.1002397279119864,1.0,1.0644622151894452
299,2012-03-25,Patrice Bergeron,away,Boston Bruins,Anaheim Ducks,C,18.35,0,0,0,0.09,0,0,0,17,10,1,0,0.42,0.41,20112012,0.6422000000000001,0.6422000000000001,0.6422000000000001,0.6422000000000001,0.3577999999999999,0.6422000000000001,-0.22220000000000012,0.23220000000000013,0.045,0.07,0.0861249999999999,0.5893512500000001,0.79047625,1985-07-24,26.687671232876713,529,1.070313842369986,1.0973110199555853,1.0797818899154663,1.0783971938998478,1.0647722375852187,1.1005480233547913,1.0,1.0647722375852187
300,2012-03-27,Patrice Bergeron,home,Boston Bruins,Tampa Bay Lightning,C,19.066666666667,0,1,0,0.1,1,0,1,20,5,1,0,0.38,0.03,20112012,0.6651333333333441,0.6651333333333441,0.6651333333333441,0.6651333333333441,0.3348666666666559,0.6651333333333441,-0.2851333333333441,0.6351333333333441,0.8,0.3,0.04679166666665996,1.2598612500000115,2.4066529166666717,1985-07-24,26.693150684931506,530,1.0680052938770614,1.1383407897908002,1.0788336992263794,1.0885791849258923,1.0653904488582924,1.1011645302896251,1.0,1.0653904488582924
301,2012-03-29,Patrice Bergeron,home,Boston Bruins,Washington Capitals,C,19.316666666667,0,0,0,0.19,0,0,0,18,7,0,1,0.28,0.27,20112012,0.673133333333344,0.673133333333344,0.673133333333344,0.673133333333344,-0.673133333333344,-0.326866666666656,-0.393133333333344,0.403133333333344,0.095,0.11,-0.64570833333334,0.4229112500000114,-0.01779708333332858,1985-07-24,26.698630136986303,531,1.0789997898106856,1.1021118484248986,1.080700397491455,1.0649700322814732,1.06600619947204,1.1017808897245678,1.0,1.06600619947204
302,2012-03-31,Patrice Bergeron,away,Boston Bruins,New York Islanders,C,17.633333333333,1,1,0,0.48,1,0,0,13,6,3,0,1.01,0.41,20112012,0.619266666666656,0.619266666666656,0.619266666666656,0.619266666666656,2.3807333333333442,0.619266666666656,0.39073333333334404,0.209266666666656,1.74,0.07,1.71920833333334,0.5648412499999886,4.094049583333328,1985-07-24,26.704109589041096,532,1.0700311387403338,1.1958677396795205,1.0776755809783936,1.0723896359610077,1.0666194706719283,1.1023970588991303,1.0,1.0666194706719283
303,2012-04-01,Patrice Bergeron,away,Boston Bruins,New York Rangers,C,18.15,1,0,0,0.37,0,0,0,17,2,1,0,0.58,0.35,20112012,0.6358,0.6358,0.6358,0.6358,0.36419999999999997,0.6358,-0.05580000000000007,0.28580000000000005,0.935,0.15,0.190125,0.6845112500000001,1.9596362500000002,1985-07-24,26.706849315068492,533,1.0946514081790137,1.2198013251028923,1.0855640172958374,1.0231635669263,1.0669251707576022,1.1027050587510892,1.0,1.0669251707576022
304,2012-04-03,Patrice Bergeron,home,Boston Bruins,Pittsburgh Penguins,C,16.916666666667,0,0,0,0.04,0,0,0,10,10,0,1,0.94,0.54,20112012,0.596333333333344,0.596333333333344,0.596333333333344,0.596333333333344,-0.596333333333344,-0.40366666666665596,0.3436666666666559,0.056333333333344005,0.02,0.0,-0.18520833333334005,-0.11816874999998872,-0.2833770833333288,1985-07-24,26.71232876712329,534,1.1016501103877143,1.1726974600690796,1.0987266302108765,1.032835916570893,1.0675346886843449,1.103320862159874,1.0,1.0675346886843449
305,2012-04-07,Patrice Bergeron,home,Boston Bruins,Buffalo Sabres,C,19.3,0,3,0,0.08,1,0,1,10,10,2,0,0.61,0.05,20112012,0.6726000000000001,0.6726000000000001,0.6726000000000001,0.6726000000000001,1.3274,0.6726000000000001,-0.0626000000000001,0.6226,2.1899999999999995,0.15,0.8108749999999999,1.23384125,4.384716249999999,1985-07-24,26.723287671232878,535,1.0904914528312226,1.2733498501301304,1.095413327217102,1.0722170359411207,1.0687461345502525,1.1045515332308065,1.0,1.0687461345502525
306,2013-01-19,Patrice Bergeron,home,Boston Bruins,New York Rangers,C,17.8,0,1,0,0.22,0,0,1,12,5,1,1,0.28,0.46,20122013,0.6246,0.6246,0.6246,0.6246,0.37539999999999996,-0.37539999999999996,-0.3446,0.16460000000000002,0.8099999999999999,0.22,0.009624999999999995,0.048041249999999924,1.0876662499999998,1985-07-24,27.50958904109589,536,1.1170198407122673,1.2675312359306286,1.1019630432128906,1.041974970578284,1.1228035726792378,1.1707937277463671,1.0,1.1228035726792378
307,2013-01-21,Patrice Bergeron,home,Boston Bruins,Winnipeg Jets,C,19.25,0,0,0,0.55,1,0,0,8,9,1,0,0.99,0.5,20122013,0.671,0.671,0.671,0.671,0.32899999999999996,0.671,0.31899999999999995,0.17100000000000004,0.325,-0.01,0.42437499999999995,0.46713125,1.20650625,1985-07-24,27.515068493150686,537,1.1166166596918965,1.2656189461577705,1.1126654148101807,1.285666876674678,1.12296031549877,1.1710447618238728,1.0,1.12296031549877
308,2013-01-23,Patrice Bergeron,away,Boston Bruins,New York Rangers,C,17.7,0,0,0,0.28,1,0,0,12,3,0,0,0.68,0.45,20122013,0.6214000000000001,0.6214000000000001,0.6214000000000001,0.6214000000000001,-0.6214000000000001,0.6214000000000001,0.058599999999999985,0.17140000000000005,0.19,0.09,-0.363375,0.49912125,0.41574625000000004,1985-07-24,27.52054794520548,538,1.1178391879822425,1.2389871847621543,1.127202033996582,1.3235424678972416,1.1231148387643652,1.1712940419639295,1.0,1.1231148387643652
309,2013-01-25,Patrice Bergeron,home,Boston Bruins,New York Islanders,C,18.333333333333,1,0,0,0.26,0,0,1,14,5,1,0,0.57,0.09,20122013,0.6416666666666562,0.6416666666666562,0.6416666666666562,0.6416666666666562,0.35833333333334383,0.6416666666666562,-0.07166666666665622,0.5516666666666562,0.88,0.24,0.18020833333333985,1.1327812499999887,2.432989583333329,1985-07-24,27.526027397260275,539,1.1083830707845876,1.276402655475526,1.1259037256240845,1.1837003395324932,1.1232671588957328,1.1715415734701597,1.0,1.1232671588957328
310,2013-01-28,Patrice Bergeron,away,Boston Bruins,Carolina Hurricanes,C,18.433333333333,0,0,1,0.18,0,2,3,17,8,0,0,0.34,0.65,20122013,0.644866666666656,0.644866666666656,0.644866666666656,0.644866666666656,-0.644866666666656,0.644866666666656,-0.304866666666656,-0.005133333333343981,0.64,0.24,-0.5905416666666601,0.1842012499999886,0.4736595833333285,1985-07-24,27.534246575342465,540,1.1260528274121515,1.251247756346365,1.113303780555725,1.140204325951345,1.1234915449373704,1.1719096047417983,1.0,1.1234915449373704
311,2013-01-29,Patrice Bergeron,home,Boston Bruins,New Jersey Devils,C,20.15,0,0,0,0.23,0,0,2,13,10,0,0,0.35,0.17,20122013,0.6998,0.6998,0.6998,0.6998,-0.6998,0.6998,-0.3498,0.5297999999999999,0.115,0.32999999999999996,-0.618625,1.05891125,0.8852862499999999,1985-07-24,27.53698630136986,541,1.1174160462542928,1.2397799217503744,1.126839518547058,1.141491821080013,1.1235652570709667,1.172031414029842,1.0,1.1235652570709667
312,2013-01-31,Patrice Bergeron,home,Boston Bruins,Buffalo Sabres,C,18.483333333333,0,2,0,0.66,1,0,0,13,6,2,1,1.06,0.69,20122013,0.6464666666666561,0.6464666666666561,0.6464666666666561,0.6464666666666561,1.353533333333344,-0.3535333333333439,0.41353333333334397,-0.04353333333334386,1.78,0.07,1.1084583333333402,-0.3195887500000112,2.638869583333329,1985-07-24,27.542465753424658,542,1.1143774034147789,1.2836220432331598,1.1296820640563965,1.2074535370091135,1.12371106961812,1.172273735932255,1.0,1.12371106961812
313,2013-02-02,Patrice Bergeron,away,Boston Bruins,Toronto Maple Leafs,C,18.583333333333,0,0,0,0.47,1,0,0,12,12,0,0,0.99,0.38,20122013,0.6496666666666561,0.6496666666666561,0.6496666666666561,0.6496666666666561,-0.6496666666666561,0.6496666666666561,0.3403333333333439,0.26966666666665606,0.285,0.0,-0.18729166666666,0.6483312499999887,0.7460395833333286,1985-07-24,27.54794520547945,543,1.134149927557087,1.2667762640421731,1.1295913457870483,1.231333244504256,1.1238547480566496,1.1725143349040696,1.0,1.1238547480566496
314,2013-02-06,Patrice Bergeron,away,Boston Bruins,Montreal Canadiens,C,19.75,0,0,0,0.11,3,0,0,10,6,0,0,0.22,0.5,20122013,0.687,0.687,0.687,0.687,-0.687,0.687,-0.4670000000000001,0.18700000000000006,0.20500000000000002,0.04,-0.691875,0.48423125,0.03735624999999998,1985-07-24,27.55890410958904,544,1.1291618628820184,1.228250940712216,1.130447506904602,1.127737920988957,1.1241357755440857,1.172990394760852,1.0,1.1241357755440857
315,2013-02-10,Patrice Bergeron,away,Boston Bruins,Buffalo Sabres,C,19.0,1,0,0,0.62,0,0,0,12,7,1,0,1.06,0.47,20122013,0.663,0.663,0.663,0.663,0.33699999999999997,0.663,0.397,0.19300000000000006,1.06,0.05,0.4731249999999999,0.5095812500000001,2.09270625,1985-07-24,27.56986301369863,545,1.1152030208869892,1.2553396654003688,1.1304264068603516,1.2336488060711304,1.1244084892054,1.1734596596280689,1.0,1.1244084892054
316,2013-02-12,Patrice Bergeron,home,Boston Bruins,New York Rangers,C,19.9,0,1,0,0.31,2,0,1,14,4,0,0,0.06,1.15,20122013,0.6918,0.6918,0.6918,0.6918,-0.6918,0.6918,-0.6317999999999999,-0.45819999999999994,0.955,0.25,-0.794875,-0.6156387499999999,-0.20551374999999983,1985-07-24,27.575342465753426,546,1.1276360933032956,1.2095621040327578,1.1462823152542114,1.1328935887780993,1.1245417768419457,1.1736917666114248,1.0,1.1245417768419457
317,2013-02-15,Patrice Bergeron,away,Boston Bruins,Buffalo Sabres,C,17.133333333333,0,0,0,0.41,0,0,0,15,5,0,0,0.7,0.32,20122013,0.6032666666666561,0.6032666666666561,0.6032666666666561,0.6032666666666561,-0.6032666666666561,0.6032666666666561,0.09673333333334388,0.28326666666665606,0.205,0.1,-0.3395416666666601,0.7007412499999887,0.6661995833333285,1985-07-24,27.583561643835615,547,1.1108292143085008,1.1925351998487923,1.1316792964935303,1.2286419378081674,1.1247379282357137,1.174036797932299,1.0,1.1247379282357137
318,2013-02-17,Patrice Bergeron,away,Boston Bruins,Winnipeg Jets,C,18.166666666667,0,1,1,0.19,1,0,0,7,14,1,0,1.05,0.4,20122013,0.636333333333344,0.636333333333344,0.636333333333344,0.636333333333344,0.36366666666665604,0.636333333333344,0.4136666666666561,0.23633333333334394,1.395,-0.07,0.48354166666666,0.6000812500000113,2.4086229166666713,1985-07-24,27.589041095890412,548,1.1052622143984812,1.2306427399174977,1.133885383605957,1.1787684786584882,1.1248662059101018,1.174264748007224,1.0,1.1248662059101018
319,2013-02-21,Patrice Bergeron,away,Boston Bruins,Tampa Bay Lightning,C,16.033333333333,1,0,1,0.06,0,0,0,9,7,2,1,0.34,0.38,20122013,0.5680666666666561,0.5680666666666561,0.5680666666666561,0.5680666666666561,1.431933333333344,-0.43193333333334394,-0.22806666666665604,0.18806666666665606,1.33,0.02,0.7074583333333399,0.12362124999998864,2.1810795833333287,1985-07-24,27.6,549,1.1214400646988991,1.2604257971637083,1.1197292804718018,1.1672353935790576,1.1251168811423877,1.1747157284086893,1.0,1.1251168811423877
320,2013-02-24,Patrice Bergeron,away,Boston Bruins,Florida Panthers,C,18.683333333333,0,0,0,0.15,0,0,1,9,9,1,0,0.92,0.22,20122013,0.652866666666656,0.652866666666656,0.652866666666656,0.652866666666656,0.34713333333334395,0.652866666666656,0.267133333333344,0.4328666666666561,0.075,0.15,0.39195833333333996,0.9237512499999887,1.5407095833333286,1985-07-24,27.60821917808219,550,1.1345298216200268,1.2692088195233986,1.1385538578033447,1.2337686224657212,1.1252998289252334,1.1750497057204712,1.0,1.1252998289252334
321,2013-02-26,Patrice Bergeron,away,Boston Bruins,New York Islanders,C,18.9,0,0,2,0.38,2,1,1,16,10,2,1,1.14,0.8,20122013,0.6598,0.6598,0.6598,0.6598,1.3401999999999998,-0.34019999999999995,0.48019999999999985,-0.1402,1.3900000000000001,0.06,1.150125,-0.49233875000000016,2.10778625,1985-07-24,27.613698630136987,551,1.1395142565640688,1.2954866303865833,1.1308131217956543,1.1861671783325152,1.125419427642178,1.1752703531994484,1.0,1.125419427642178
322,2013-02-28,Patrice Bergeron,home,Boston Bruins,Ottawa Senators,C,22.283333333333,1,0,0,0.36,0,0,0,17,9,0,0,0.58,0.58,20122013,0.7680666666666561,0.7680666666666561,0.7680666666666561,0.7680666666666561,-0.7680666666666561,0.7680666666666561,-0.18806666666665617,0.18806666666665617,0.9299999999999999,0.08,-0.5175416666666601,0.4348712499999888,0.9273295833333286,1985-07-24,27.61917808219178,552,1.1512967072864124,1.283949995965829,1.1467350721359253,1.1268667117135813,1.1255371603599622,1.1754894128819593,1.0,1.1255371603599622
323,2013-03-02,Patrice Bergeron,home,Boston Bruins,Tampa Bay Lightning,C,22.133333333333,0,1,0,0.27,0,0,0,16,9,0,0,0.76,0.15,20122013,0.763266666666656,0.763266666666656,0.763266666666656,0.763266666666656,-0.763266666666656,0.763266666666656,-0.003266666666655982,0.613266666666656,0.835,0.07,-0.40204166666665997,1.1607412499999885,1.6636995833333286,1985-07-24,27.624657534246577,553,1.148593947244922,1.2958498962809677,1.1524790525436401,1.186228437633397,1.1256530509477984,1.1757068985798802,1.0,1.1256530509477984
324,2013-03-03,Patrice Bergeron,home,Boston Bruins,Montreal Canadiens,C,19.966666666667,1,1,1,0.33,0,0,0,13,6,2,0,0.87,0.15,20122013,0.6939333333333441,0.6939333333333441,0.6939333333333441,0.6939333333333441,1.306066666666656,0.6939333333333441,0.17606666666665594,0.543933333333344,2.165,0.07,0.9600416666666599,1.0866412500000115,4.2816829166666714,1985-07-24,27.627397260273973,554,1.1547591578848828,1.3894144885209923,1.1427301168441772,1.1279716887146696,1.1257103130448922,1.1758150556395688,1.0,1.1257103130448922
325,2013-03-05,Patrice Bergeron,away,Boston Bruins,Washington Capitals,C,20.066666666667,0,0,0,0.19,1,0,0,10,11,0,1,0.52,0.92,20122013,0.697133333333344,0.697133333333344,0.697133333333344,0.697133333333344,-0.697133333333344,-0.30286666666665596,-0.17713333333334402,-0.222866666666656,0.14500000000000002,-0.01,-0.51070833333334,-0.6564387499999885,-1.0321470833333284,1985-07-24,27.632876712328766,555,1.1918119414330557,1.3135320063196994,1.158180832862854,1.185142712683803,1.1258234863408325,1.176030207369813,1.0,1.1258234863408325
326,2013-03-07,Patrice Bergeron,home,Boston Bruins,Toronto Maple Leafs,C,17.933333333333,1,1,1,0.41,0,0,0,12,8,2,0,0.68,0.15,20122013,0.628866666666656,0.628866666666656,0.628866666666656,0.628866666666656,1.371133333333344,0.628866666666656,0.05113333333334402,0.478866666666656,2.205,0.04,0.88195833333334,1.0171012499999885,4.144059583333329,1985-07-24,27.638356164383563,556,1.16566910716468,1.402229919663504,1.1869388818740845,1.198836340277709,1.1259348794964916,1.176243821875842,1.0,1.1259348794964916
327,2013-03-09,Patrice Bergeron,home,Boston Bruins,Philadelphia Flyers,C,17.416666666667,0,0,0,0.31,0,0,0,7,5,0,0,0.64,0.15,20122013,0.612333333333344,0.612333333333344,0.612333333333344,0.612333333333344,-0.612333333333344,0.612333333333344,0.02766666666665596,0.46233333333334403,0.155,0.02,-0.3827083333333401,0.9994312500000113,0.7917229166666713,1985-07-24,27.643835616438356,557,1.200404369484066,1.3830989641196672,1.1798458099365234,1.2045036059215843,1.126044518266608,1.1764559147649802,1.0,1.126044518266608
328,2013-03-11,Patrice Bergeron,away,Boston Bruins,Ottawa Senators,C,21.983333333333,0,0,0,0.22,1,0,0,11,11,0,0,0.37,0.66,20122013,0.7584666666666561,0.7584666666666561,0.7584666666666561,0.7584666666666561,-0.7584666666666561,0.7584666666666561,-0.3884666666666561,0.09846666666665604,0.16,0.0,-0.6427916666666601,0.28861124999998866,-0.1941804166666714,1985-07-24,27.649315068493152,558,1.1956752872729428,1.333673058171498,1.199054479598999,1.178663840837666,1.1261524289722447,1.1766665021668956,1.0,1.1261524289722447
329,2013-03-12,Patrice Bergeron,away,Boston Bruins,Pittsburgh Penguins,C,20.483333333333,0,1,0,0.05,2,1,0,13,8,1,0,0.51,0.15,20122013,0.710466666666656,0.710466666666656,0.710466666666656,0.710466666666656,0.28953333333334397,0.710466666666656,-0.20046666666665602,0.560466666666656,0.825,-0.09999999999999999,0.09970833333333995,1.1043112499999885,1.9290195833333286,1985-07-24,27.65205479452055,559,1.1797163564164028,1.3523289422936928,1.1941776275634766,1.1551165807016737,1.1262057446840759,1.1767712364945135,1.0,1.1262057446840759
330,2013-03-14,Patrice Bergeron,home,Boston Bruins,Florida Panthers,C,19.5,2,0,0,1.05,1,0,0,18,5,1,0,0.24,0.68,20122013,0.679,0.679,0.679,0.679,0.32099999999999995,0.679,-0.43900000000000006,-0.0010000000000000009,2.0749999999999997,0.13,-0.04937500000000006,0.16968125,2.3253062499999997,1985-07-24,27.65753424657534,560,1.188238577465122,1.3828183314766695,1.185379981994629,1.2557039337906872,1.126311113913855,1.1769795970615333,1.0,1.126311113913855
331,2013-03-16,Patrice Bergeron,home,Boston Bruins,Washington Capitals,C,18.95,0,0,0,0.11,0,0,0,17,8,0,0,0.34,0.56,20122013,0.6614,0.6614,0.6614,0.6614,-0.6614,0.6614,-0.32139999999999996,0.10139999999999993,0.055,0.09,-0.600875,0.35487124999999986,-0.10100375000000017,1985-07-24,27.663013698630138,561,1.2010739653879896,1.3363210200202424,1.1904094219207764,1.2069151989464815,1.126414823439444,1.1771864947778603,1.0,1.126414823439444
332,2013-03-17,Patrice Bergeron,away,Boston Bruins,Pittsburgh Penguins,C,20.083333333333,0,1,0,0.0,0,1,0,11,8,1,0,0.58,0.25,20122013,0.6976666666666561,0.6976666666666561,0.6976666666666561,0.6976666666666561,0.3023333333333439,0.6976666666666561,-0.11766666666665615,0.4476666666666561,0.7,-0.12,0.1514583333333399,0.9206312499999887,1.6520895833333284,1985-07-24,27.665753424657535,562,1.1864850202746766,1.3462159996263507,1.1918948888778687,1.1385538464887979,1.1264660646637064,1.1772894006678984,1.0,1.1264660646637064
333,2013-03-19,Patrice Bergeron,away,Boston Bruins,Winnipeg Jets,C,21.083333333333,0,0,0,0.46,0,0,0,15,9,1,1,1.18,0.79,20122013,0.7296666666666561,0.7296666666666561,0.7296666666666561,0.7296666666666561,0.27033333333334386,-0.27033333333334386,0.4503333333333438,-0.0603333333333439,0.23,0.06,0.5064583333333399,-0.40066875000001134,0.3957895833333286,1985-07-24,27.671232876712327,563,1.1916537635719908,1.3164332691767935,1.185578465461731,1.1870951021792164,1.1265673380743337,1.1774941380087323,1.0,1.1265673380743337
334,2013-03-21,Patrice Bergeron,away,Boston Bruins,Ottawa Senators,C,20.766666666667,0,0,1,0.1,0,0,0,19,10,1,0,0.41,0.85,20122013,0.719533333333344,0.719533333333344,0.719533333333344,0.719533333333344,0.280466666666656,0.719533333333344,-0.30953333333334404,-0.13046666666665596,0.6000000000000001,0.09,0.03154166666665992,-0.07599874999998857,0.6455429166666714,1985-07-24,27.676712328767124,564,1.1828827130674548,1.295410130314032,1.194283127784729,1.1600358862671794,1.1266670239451464,1.177697458489475,1.0,1.1266670239451464
335,2013-03-23,Patrice Bergeron,away,Boston Bruins,Toronto Maple Leafs,C,19.283333333333,0,0,0,0.16,1,0,0,10,9,1,1,0.46,0.29,20122013,0.672066666666656,0.672066666666656,0.672066666666656,0.672066666666656,0.32793333333334396,-0.32793333333334396,-0.21206666666665602,0.38206666666665606,0.13,0.01,0.09245833333333991,0.3877712499999887,0.6202295833333287,1985-07-24,27.682191780821917,565,1.1770032018465102,1.2742525531592341,1.1850253343582153,1.195093496199473,1.1267651522483129,1.177899381459276,1.0,1.1267651522483129
336,2013-03-25,Patrice Bergeron,home,Boston Bruins,Toronto Maple Leafs,C,21.95,1,0,0,0.32,0,1,0,19,9,1,1,0.93,0.49,20122013,0.7574000000000001,0.7574000000000001,0.7574000000000001,0.7574000000000001,0.24259999999999993,-0.24259999999999993,0.17259999999999998,0.2674000000000001,0.91,-0.04999999999999999,0.3328749999999999,0.1389712500000001,1.33184625,1985-07-24,27.687671232876713,566,1.1709541897550912,1.2760573194397642,1.1761045455932617,1.1848400899720077,1.1268617536054608,1.178099926817449,1.0,1.1268617536054608
337,2013-03-27,Patrice Bergeron,home,Boston Bruins,Montreal Canadiens,C,24.833333333333,1,1,2,0.13,3,0,0,23,11,3,0,1.17,0.34,20122013,0.8496666666666561,0.8496666666666561,0.8496666666666561,0.8496666666666561,2.150333333333344,0.8496666666666561,0.3203333333333438,0.509666666666656,2.7649999999999997,0.12,1.67520833333334,0.9300812499999886,5.490289583333329,1985-07-24,27.693150684931506,567,1.1726899407285187,1.4081152477364673,1.1775505542755127,1.1189701172129953,1.1269568592988513,1.178299115017064,1.0,1.1269568592988513
