,Date,Player,Venue,Team,Opposition,Position,TOI,Goals,First Assists,Second Assists,ixG,Shots Blocked,Total Penalties,Penalties Drawn,Faceoffs Won,Faceoffs Lost,GF,GA,xGF,xGA,Season,exGF,exGA,eGF,eGA,GFAA,GAAA,xGFAA,xGAAA,Production,Misc,Offense,Defense,Score,dob,Age,Career Game,Projection,Kalman,XGB,adjXGB,XGB_Lowess,adjXGB_Lowess,multiplier,Potential
50,2010-01-06,Zenon Konopka,away,Tampa Bay Lightning,Buffalo Sabres,C,9.1,0,0,0,0.08,0,0,1,7,2,0,1,0.27,0.3,20092010,0.3462,0.3462,0.3462,0.3462,-0.3462,-0.6537999999999999,-0.07619999999999999,0.04620000000000002,0.04,0.2,-0.44762500000000005,0.022501250000000028,-0.18512375,1981-01-02,29.03013698630137,80,0.1811675991175606,0.18135773675677574,0.18135773675677574,0.19209337513659022,0.1411271785177671,0.1512027341555376,1,0.1411271785177671
51,2010-01-08,Zenon Konopka,away,Tampa Bay Lightning,New Jersey Devils,C,11.133333333333,0,0,0,0.0,1,2,1,5,2,0,1,0.02,0.62,20092010,0.411266666666656,0.411266666666656,0.411266666666656,0.411266666666656,-0.411266666666656,-0.588733333333344,-0.391266666666656,-0.20873333333334398,0.05,-0.12,-0.64454166666666,-0.4519587500000114,-1.1665004166666715,1981-01-02,29.035616438356165,81,0.17249182684017747,0.1358743043533275,0.1358743043533275,0.14375025363578228,0.14082291258613885,0.15074098432924343,1,0.14082291258613885
52,2010-01-09,Zenon Konopka,away,Tampa Bay Lightning,Philadelphia Flyers,C,11.166666666667,0,0,0,0.0,0,0,1,3,2,0,0,0.16,0.3,20092010,0.412333333333344,0.412333333333344,0.412333333333344,0.412333333333344,-0.412333333333344,0.412333333333344,-0.25233333333334396,0.112333333333344,0.0,0.16,-0.55770833333334,0.5306812500000114,0.13297291666667144,1981-01-02,29.03835616438356,82,0.14139526723675624,0.13577684352397648,0.13577684352397648,0.14258388113701778,0.14066529441406095,0.15050302567175852,1,0.14066529441406095
53,2010-01-12,Zenon Konopka,home,Tampa Bay Lightning,Washington Capitals,C,9.6666666666667,0,0,0,0.01,0,1,2,7,4,1,0,0.28,0.32,20092010,0.3643333333333344,0.3643333333333344,0.3643333333333344,0.3643333333333344,0.6356666666666656,0.3643333333333344,-0.08433333333333437,0.04433333333333439,0.005,0.18,0.17229166666666595,0.4453812500000011,0.8026729166666671,1981-01-02,29.046575342465754,83,0.14120375038799204,0.1580827763497273,0.1580827763497273,0.16366716212868437,0.14017096293721415,0.14976165844360345,1,0.14017096293721415
54,2010-01-14,Zenon Konopka,home,Tampa Bay Lightning,Florida Panthers,C,9.1666666666667,0,0,0,0.19,0,0,0,3,4,0,0,0.3,0.44,20092010,0.3483333333333344,0.3483333333333344,0.3483333333333344,0.3483333333333344,-0.3483333333333344,0.3483333333333344,-0.048333333333334394,-0.09166666666666562,0.095,-0.01,-0.430208333333334,0.2242812500000011,-0.12092708333333291,1981-01-02,29.052054794520547,84,0.15599311781653494,0.14878809154500108,0.14878809154500108,0.16375723328449868,0.1398241004581351,0.14924547409200406,1,0.1398241004581351
55,2010-01-16,Zenon Konopka,away,Tampa Bay Lightning,Florida Panthers,C,7.4666666666667,0,0,0,0.0,0,0,0,3,2,0,0,0.13,0.46,20092010,0.2939333333333344,0.2939333333333344,0.2939333333333344,0.2939333333333344,-0.2939333333333344,0.2939333333333344,-0.16393333333333437,-0.16606666666666564,0.0,0.01,-0.502458333333334,0.13214125000000104,-0.36031708333333295,1981-01-02,29.057534246575344,85,0.14991438701355314,0.13189211149076346,0.13189211149076346,0.14459413652134437,0.13946411750295334,0.14871287370747865,1,0.13946411750295334
56,2010-01-18,Zenon Konopka,away,Tampa Bay Lightning,Carolina Hurricanes,C,5.5666666666667,0,0,0,0.1,1,0,0,3,2,1,1,0.19,0.14,20092010,0.2331333333333344,0.2331333333333344,0.2331333333333344,0.2331333333333344,0.7668666666666656,-0.7668666666666656,-0.04313333333333441,0.0931333333333344,0.1,0.01,0.198041666666666,0.1736612500000011,0.4817029166666671,1981-01-02,29.063013698630137,86,0.13891376009649653,0.1434604517688805,0.1434604517688805,0.15786828898491134,0.13909179240176187,0.14816503359938163,1,0.13909179240176187
57,2010-01-19,Zenon Konopka,away,Tampa Bay Lightning,New York Rangers,C,7.65,0,0,0,0.03,0,3,1,6,3,0,0,0.21,0.29,20092010,0.2998,0.2998,0.2998,0.2998,-0.2998,0.2998,-0.08980000000000002,0.009800000000000031,0.015,-0.27,-0.45612500000000006,0.42741125,-0.28371375,1981-01-02,29.065753424657533,87,0.14617542261939478,0.12938054606306423,0.12938054606306423,0.13717732205223157,0.1389012791453232,0.14788581063378115,1,0.1389012791453232
58,2010-01-21,Zenon Konopka,home,Tampa Bay Lightning,Toronto Maple Leafs,C,8.05,0,0,0,0.0,0,0,0,0,2,0,0,0.09,0.0,20092010,0.31260000000000004,0.31260000000000004,0.31260000000000004,0.31260000000000004,-0.31260000000000004,0.31260000000000004,-0.22260000000000005,0.31260000000000004,0.0,-0.02,-0.5391250000000001,0.93409125,0.37496624999999995,1981-01-02,29.07123287671233,88,0.13724086329622806,0.1374499930631779,0.1374499930631779,0.14158736956025927,0.13851216843292236,0.14731766229623103,1,0.13851216843292236
59,2010-01-23,Zenon Konopka,home,Tampa Bay Lightning,Atlanta Thrashers,C,7.7,0,0,0,0.0,0,1,1,4,3,0,0,0.01,0.23,20092010,0.3014,0.3014,0.3014,0.3014,-0.3014,0.3014,-0.2914,0.07139999999999999,0.0,0.01,-0.582125,0.53112125,-0.041003750000000005,1981-01-02,29.076712328767123,89,0.1420991431894445,0.1316034941114404,0.1316034941114404,0.14413451530006383,0.1381131751177045,0.146737875045272,1,0.1381131751177045
60,2010-01-27,Zenon Konopka,home,Tampa Bay Lightning,Montreal Canadiens,C,10.333333333333,0,0,0,0.0,0,0,0,1,1,0,0,0.18,0.5,20092010,0.385666666666656,0.385666666666656,0.385666666666656,0.385666666666656,-0.385666666666656,0.385666666666656,-0.205666666666656,-0.114333333333344,0.0,0.0,-0.52854166666666,0.1621812499999885,-0.3663604166666715,1981-01-02,29.087671232876712,90,0.1384183562942905,0.11533392675866262,0.11533392675866262,0.1259817967434874,0.1372902236522144,0.14555008736098143,1,0.1372902236522144
61,2010-01-29,Zenon Konopka,home,Tampa Bay Lightning,Anaheim Ducks,C,8.35,0,0,0,0.09,0,1,2,4,3,0,0,0.14,0.2,20092010,0.3222,0.3222,0.3222,0.3222,-0.3222,0.3222,-0.18219999999999997,0.12219999999999998,0.045,0.16,-0.513875,0.6043512499999999,0.29547624999999994,1981-01-02,29.09315068493151,91,0.12839639416281304,0.12120443050962867,0.12120443050962867,0.1315637716597609,0.13686877765322292,0.14494564666507845,1,0.13686877765322292
62,2010-01-31,Zenon Konopka,away,Tampa Bay Lightning,Washington Capitals,C,9.55,0,0,0,0.24,0,0,0,5,2,0,0,0.38,0.2,20092010,0.36060000000000003,0.36060000000000003,0.36060000000000003,0.36060000000000003,-0.36060000000000003,0.36060000000000003,0.019399999999999973,0.16060000000000002,0.12,0.03,-0.387875,0.64539125,0.4075162499999999,1981-01-02,29.0986301369863,92,0.13166124325503467,0.13051228048373256,0.13051228048373256,0.13165706103732006,0.13644244363814878,0.14433664593501105,1,0.13644244363814878
63,2010-02-02,Zenon Konopka,away,Tampa Bay Lightning,Atlanta Thrashers,C,7.8166666666667,0,0,0,0.0,1,0,0,3,4,0,0,0.06,0.26,20092010,0.3051333333333344,0.3051333333333344,0.3051333333333344,0.3051333333333344,-0.3051333333333344,0.3051333333333344,-0.24513333333333442,0.04513333333333441,0.05,-0.01,-0.553208333333334,0.4841112500000011,-0.02909708333333283,1981-01-02,29.104109589041094,93,0.13696814768404836,0.12533521447763143,0.12533521447763143,0.13539332796784845,0.13601258174518385,0.14372498211738544,1,0.13601258174518385
64,2010-02-04,Zenon Konopka,home,Tampa Bay Lightning,New York Islanders,C,8.35,0,0,0,0.25,0,0,1,7,1,0,0,0.35,0.22,20092010,0.3222,0.3222,0.3222,0.3222,-0.3222,0.3222,0.02779999999999999,0.10219999999999999,0.125,0.21,-0.38262500000000005,0.57035125,0.5227262499999998,1981-01-02,29.10958904109589,94,0.1338219218014608,0.13819753691639824,0.13819753691639824,0.1450018975398722,0.13558056775887256,0.14311256370300873,1,0.13558056775887256
65,2010-02-06,Zenon Konopka,home,Tampa Bay Lightning,Calgary Flames,C,6.8833333333333,0,0,0,0.1,0,1,1,2,0,0,0,0.16,0.08,20092010,0.2752666666666656,0.2752666666666656,0.2752666666666656,0.2752666666666656,-0.2752666666666656,0.2752666666666656,-0.1152666666666656,0.1952666666666656,0.05,0.02,-0.472041666666666,0.7581912499999988,0.35614958333333274,1981-01-02,29.115068493150684,95,0.14108013606299324,0.1452379034785198,0.1452379034785198,0.15181931686632852,0.13514777937135916,0.14250129214574672,1,0.13514777937135916
66,2010-02-09,Zenon Konopka,home,Tampa Bay Lightning,Vancouver Canucks,C,5.7166666666667,0,0,0,0.0,0,1,1,4,3,0,0,0.03,0.23,20092010,0.23793333333333438,0.23793333333333438,0.23793333333333438,0.23793333333333438,-0.23793333333333438,0.23793333333333438,-0.20793333333333439,0.007933333333334375,0.0,0.01,-0.529958333333334,0.46329125000000104,-0.056667083333332924,1981-01-02,29.123287671232877,96,0.14503528113934872,0.13872810049646478,0.13872810049646478,0.1397733899707757,0.1345001278530351,0.14159062962928232,1,0.1345001278530351
67,2010-02-11,Zenon Konopka,home,Tampa Bay Lightning,Boston Bruins,C,10.883333333333,0,0,0,0.0,1,0,0,6,6,0,0,0.28,0.3,20092010,0.403266666666656,0.403266666666656,0.403266666666656,0.403266666666656,-0.403266666666656,0.403266666666656,-0.12326666666665598,0.10326666666665602,0.05,0.0,-0.47704166666666004,0.5209912499999886,0.09394958333332853,1981-01-02,29.12876712328767,97,0.1413724058854,0.13728689081759968,0.13728689081759968,0.14109327483217476,0.13407132706493322,0.1409903410962706,1,0.13407132706493322
68,2010-02-13,Zenon Konopka,away,Tampa Bay Lightning,New York Islanders,C,5.2166666666667,0,0,0,0.06,0,0,1,3,4,0,1,0.06,0.19,20092010,0.2219333333333344,0.2219333333333344,0.2219333333333344,0.2219333333333344,-0.2219333333333344,-0.7780666666666656,-0.1619333333333344,0.031933333333334396,0.03,0.13999999999999999,-0.501208333333334,0.0766912500000011,-0.25451708333333295,1981-01-02,29.134246575342466,98,0.1405233999584437,0.12469734538381506,0.12469734538381506,0.12972223626787868,0.13364640632311495,0.14039755326822853,1,0.13364640632311495
69,2010-02-14,Zenon Konopka,away,Tampa Bay Lightning,New York Rangers,C,4.4333333333333,0,0,0,0.02,0,1,1,3,3,0,0,0.2,0.08,20092010,0.19686666666666558,0.19686666666666558,0.19686666666666558,0.19686666666666558,-0.19686666666666558,0.19686666666666558,0.0031333333333344315,0.11686666666666558,0.01,0.0,-0.398041666666666,0.6744012499999988,0.28635958333333283,1981-01-02,29.136986301369863,99,0.1335493168374986,0.1298838853855446,0.1298838853855446,0.13379736276945672,0.133435789232018,0.14010449632220628,1,0.133435789232018
70,2010-03-02,Zenon Konopka,home,Tampa Bay Lightning,Philadelphia Flyers,C,4.0,0,0,0,0.0,0,1,1,1,1,0,0,0.18,0.01,20092010,0.183,0.183,0.183,0.183,-0.183,0.183,-0.0030000000000000027,0.173,0.0,0.0,-0.40187500000000004,0.77858125,0.37670624999999996,1981-01-02,29.18082191780822,100,0.1362052206806415,0.13779109119051597,0.13779109119051597,0.13501419653967955,0.1303472425711065,0.13586980688922437,1,0.1303472425711065
71,2010-03-04,Zenon Konopka,away,Tampa Bay Lightning,Washington Capitals,C,5.3333333333333,0,0,0,0.0,1,0,1,2,2,0,1,0.0,0.41,20092010,0.2256666666666656,0.2256666666666656,0.2256666666666656,0.2256666666666656,-0.2256666666666656,-0.7743333333333344,-0.2256666666666656,-0.18433333333333438,0.05,0.15,-0.541041666666666,-0.29331875000000107,-0.634360416666667,1981-01-02,29.186301369863013,101,0.1404389727791704,0.11308811128308116,0.11308811128308116,0.1102928332694065,0.1300102720295958,0.13541597934364705,1,0.1300102720295958
72,2010-03-20,Zenon Konopka,home,Tampa Bay Lightning,Washington Capitals,C,6.6666666666667,0,0,0,0.0,0,1,1,6,0,0,0,0.15,0.1,20092010,0.2683333333333344,0.2683333333333344,0.2683333333333344,0.2683333333333344,-0.2683333333333344,0.2683333333333344,-0.11833333333333443,0.16833333333333442,0.0,0.06,-0.47395833333333404,0.7167812500000011,0.3028229166666671,1981-01-02,29.23013698630137,102,0.12698507815106883,0.11915042788815325,0.11915042788815325,0.1127523385783706,0.12777751233786888,0.13247023050320844,1,0.12777751233786888
73,2010-03-21,Zenon Konopka,away,Tampa Bay Lightning,Florida Panthers,C,5.7833333333333,0,0,0,0.09,0,5,2,2,2,0,0,0.21,0.01,20092010,0.2400666666666656,0.2400666666666656,0.2400666666666656,0.2400666666666656,-0.2400666666666656,0.2400666666666656,-0.030066666666665604,0.2300666666666656,0.045,-0.44999999999999996,-0.418791666666666,0.8395712499999988,0.015779583333332736,1981-01-02,29.232876712328768,103,0.13007769997967805,0.1158515312699783,0.1158515312699783,0.11759976420691075,0.127664232686467,0.1323244512353417,1,0.127664232686467
74,2010-03-23,Zenon Konopka,home,Tampa Bay Lightning,Carolina Hurricanes,C,6.1666666666667,0,0,0,0.0,0,1,1,7,3,0,0,0.27,0.54,20092010,0.2523333333333344,0.2523333333333344,0.2523333333333344,0.2523333333333344,-0.2523333333333344,0.2523333333333344,0.01766666666666561,-0.2876666666666656,0.0,0.04,-0.388958333333334,-0.04831874999999897,-0.397277083333333,1981-01-02,29.23835616438356,104,0.12809847050679954,0.09949436594030031,0.09949436594030031,0.10145336957674264,0.12744588269614646,0.13204470561806841,1,0.12744588269614646
75,2010-03-25,Zenon Konopka,away,Tampa Bay Lightning,Boston Bruins,C,6.7833333333333,0,0,0,0.0,0,0,0,3,2,1,0,0.12,0.5,20092010,0.2720666666666656,0.2720666666666656,0.2720666666666656,0.2720666666666656,0.7279333333333344,0.2720666666666656,-0.15206666666666563,-0.22793333333333438,0.0,0.01,0.12995833333333395,0.040771249999998926,0.1807295833333329,1981-01-02,29.243835616438357,105,0.11912210800382535,0.10208119349002495,0.10208119349002495,0.10006851632140937,0.12723787000265263,0.1317797720256284,1,0.12723787000265263
76,2010-03-27,Zenon Konopka,away,Tampa Bay Lightning,Buffalo Sabres,C,16.633333333333,0,0,0,0.12,0,0,1,5,2,0,1,0.48,0.31,20092010,0.5872666666666561,0.5872666666666561,0.5872666666666561,0.5872666666666561,-0.5872666666666561,-0.41273333333334394,-0.10726666666665607,0.27726666666665606,0.06,0.18,-0.4670416666666601,0.26314124999998867,0.03609958333332858,1981-01-02,29.24931506849315,106,0.12016091837646754,0.09998217795156586,0.09998217795156586,0.09735434043112584,0.12703937070666804,0.13152838953388724,1,0.12703937070666804
77,2010-03-30,Zenon Konopka,away,Tampa Bay Lightning,Columbus Blue Jackets,C,9.6666666666667,0,0,0,0.05,0,2,1,4,3,0,1,0.08,0.16,20092010,0.3643333333333344,0.3643333333333344,0.3643333333333344,0.3643333333333344,-0.3643333333333344,-0.6356666666666656,-0.2843333333333344,0.2043333333333344,0.025,-0.13999999999999999,-0.577708333333334,0.27988125000000114,-0.4128270833333329,1981-01-02,29.257534246575343,107,0.11876175816231947,0.08368378572608111,0.08368378572608111,0.08446448142986855,0.12675739092837637,0.13117358205462254,1,0.12675739092837637
78,2010-03-31,Zenon Konopka,away,Tampa Bay Lightning,Pittsburgh Penguins,C,4.3166666666667,0,0,0,0.0,0,1,1,1,1,0,0,0.0,0.0,20092010,0.1931333333333344,0.1931333333333344,0.1931333333333344,0.1931333333333344,-0.1931333333333344,0.1931333333333344,-0.1931333333333344,0.1931333333333344,0.0,0.0,-0.520708333333334,0.8064112500000011,0.28570291666666714,1981-01-02,29.26027397260274,108,0.11000942776984969,0.09009887160435272,0.09009887160435272,0.08700602151175604,0.12666707498933938,0.13106045276754205,1,0.12666707498933938
79,2010-04-02,Zenon Konopka,home,Tampa Bay Lightning,New York Rangers,C,10.033333333333,0,0,0,0.11,0,0,0,8,1,0,3,0.05,0.46,20092010,0.376066666666656,0.376066666666656,0.376066666666656,0.376066666666656,-0.376066666666656,-2.623933333333344,-0.326066666666656,-0.08393333333334402,0.055,0.07,-0.6037916666666601,-1.0925787500000115,-1.5713704166666715,1981-01-02,29.265753424657536,109,0.11286062164098085,0.03738235096629135,0.03738235096629135,0.03627795525143355,0.12649118640306378,0.1308407307309327,1,0.12649118640306378
80,2010-04-06,Zenon Konopka,home,Tampa Bay Lightning,Carolina Hurricanes,C,8.05,0,0,0,0.1,0,3,2,2,5,1,1,0.28,0.34,20092010,0.31260000000000004,0.31260000000000004,0.31260000000000004,0.31260000000000004,0.6874,-0.6874,-0.03260000000000002,-0.02739999999999998,0.05,-0.18,0.20462499999999995,-0.08140875000000003,-0.006783750000000088,1981-01-02,29.276712328767122,110,0.0858637944810502,0.03598208717795024,0.03598208717795024,0.0359576406746738,0.12615594959006227,0.13042358793304787,1,0.12615594959006227
81,2010-04-08,Zenon Konopka,home,Tampa Bay Lightning,Ottawa Senators,C,7.7,0,0,0,0.0,1,0,0,3,0,0,0,0.17,0.26,20092010,0.3014,0.3014,0.3014,0.3014,-0.3014,0.3014,-0.1314,0.04139999999999999,0.05,0.03,-0.482125,0.48012124999999994,0.07799624999999993,1981-01-02,29.28219178082192,111,0.0843911368203639,0.03731316505813283,0.03731316505813283,0.0360466927152913,0.1259950917771668,0.1302237834568577,1,0.1259950917771668
82,2010-04-10,Zenon Konopka,home,Tampa Bay Lightning,Florida Panthers,C,8.3666666666667,0,0,1,0.13,0,1,1,7,1,0,0,0.45,0.15,20092010,0.32273333333333437,0.32273333333333437,0.32273333333333437,0.32273333333333437,-0.32273333333333437,0.32273333333333437,0.12726666666666564,0.17273333333333438,0.615,0.06,-0.32045833333333396,0.6899212500000012,1.0444629166666672,1981-01-02,29.28767123287671,112,0.08429070216826177,0.06919975429465669,0.09326813369989395,0.09283632490813355,0.12583771874211117,0.13002822845878034,1,0.12583771874211117
83,2010-04-11,Zenon Konopka,away,Tampa Bay Lightning,Florida Panthers,C,12.566666666667,0,0,0,0.11,2,0,1,0,1,0,0,0.08,0.08,20092010,0.457133333333344,0.457133333333344,0.457133333333344,0.457133333333344,-0.457133333333344,0.457133333333344,-0.377133333333344,0.377133333333344,0.155,0.13999999999999999,-0.63570833333334,0.9525612500000114,0.6118529166666713,1981-01-02,29.29041095890411,113,0.0991933739333902,0.0863693765014233,0.09305085241794586,0.09263411460996109,0.12576022993459324,0.1299318926669937,1,0.12576022993459324
84,2010-10-09,Zenon Konopka,home,New York Islanders,Dallas Stars,C,11.383333333333,0,0,0,0.04,2,0,0,9,6,1,1,0.18,0.21,20102011,0.419266666666656,0.419266666666656,0.419266666666656,0.419266666666656,0.580733333333344,-0.580733333333344,-0.23926666666665602,0.20926666666665603,0.12000000000000001,0.03,0.07545833333333996,0.2535912499999886,0.4790495833333286,1981-01-02,29.786301369863015,114,0.10704340558606348,0.0987864369937391,0.10973469913005829,0.106672939430158,0.07295559422248957,0.07641970316917439,1,0.07295559422248957
85,2010-10-11,Zenon Konopka,home,New York Islanders,New York Rangers,C,8.5166666666667,0,0,0,0.12,0,1,1,5,4,0,0,0.2,0.13,20102011,0.3275333333333344,0.3275333333333344,0.3275333333333344,0.3275333333333344,-0.3275333333333344,0.3275333333333344,-0.1275333333333344,0.1975333333333344,0.06,0.01,-0.479708333333334,0.729051250000001,0.31934291666666703,1981-01-02,29.791780821917808,115,0.11491976221202167,0.10575682485071632,0.10982045531272888,0.12058376187902636,0.07253978008034527,0.07605788794892984,1,0.07253978008034527
86,2010-10-13,Zenon Konopka,away,New York Islanders,Washington Capitals,C,11.85,0,0,0,0.0,0,0,1,16,4,0,0,0.21,0.62,20102011,0.4342,0.4342,0.4342,0.4342,-0.4342,0.4342,-0.22419999999999998,-0.18580000000000002,0.0,0.27,-0.540125,0.010051249999999956,-0.26007375,1981-01-02,29.797260273972604,116,0.11917407531591176,0.09420130658379222,0.11011010408401489,0.1306188635228938,0.07211867488740785,0.0756931164271652,1,0.07211867488740785
87,2010-10-15,Zenon Konopka,away,New York Islanders,Pittsburgh Penguins,C,11.95,0,0,0,0.19,1,1,0,14,9,1,1,0.34,0.28,20102011,0.43739999999999996,0.43739999999999996,0.43739999999999996,0.43739999999999996,0.5626,-0.5626,-0.09739999999999993,0.15739999999999993,0.14500000000000002,-0.09999999999999999,0.16412499999999997,0.1539712499999999,0.3630962499999999,1981-01-02,29.802739726027397,117,0.11141337549942262,0.10269073431062088,0.11074512451887131,0.12914470604889364,0.07168863588600469,0.07532164932578611,1,0.07168863588600469
88,2010-10-16,Zenon Konopka,home,New York Islanders,Colorado Avalanche,C,9.6166666666667,0,0,0,0.0,1,1,1,13,7,0,0,0.03,0.28,20102011,0.36273333333333435,0.36273333333333435,0.36273333333333435,0.36273333333333435,-0.36273333333333435,0.36273333333333435,-0.3327333333333343,0.08273333333333432,0.05,0.06,-0.6079583333333339,0.511671250000001,0.013712916666667074,1981-01-02,29.805479452054794,118,0.11647929713959772,0.0998828639040829,0.11084514856338501,0.1265845153093814,0.07146805677462381,0.07513192119419108,1,0.07146805677462381
89,2010-10-18,Zenon Konopka,away,New York Islanders,Toronto Maple Leafs,C,9.5833333333333,0,0,0,0.0,1,1,1,11,6,0,0,0.17,0.44,20102011,0.3616666666666656,0.3616666666666656,0.3616666666666656,0.3616666666666656,-0.3616666666666656,0.3616666666666656,-0.19166666666666557,-0.07833333333333442,0.05,0.05,-0.519791666666666,0.2385312499999988,-0.1812604166666672,1981-01-02,29.81095890410959,119,0.11444781214093629,0.0910146754360118,0.11210408806800842,0.13093663624076757,0.07099493638189226,0.074739175723565,1,0.07099493638189226
90,2010-10-21,Zenon Konopka,away,New York Islanders,Tampa Bay Lightning,C,11.75,0,0,0,0.0,2,1,1,13,7,0,0,0.22,0.13,20102011,0.431,0.431,0.431,0.431,-0.431,0.431,-0.211,0.301,0.1,0.06,-0.531875,0.8396312499999999,0.46775625,1981-01-02,29.81917808219178,120,0.108694073222044,0.10289352148630714,0.11205130070447922,0.12846488019902766,0.0701398411845205,0.07410295199547107,1,0.0701398411845205
91,2010-10-23,Zenon Konopka,away,New York Islanders,Florida Panthers,C,10.516666666667,0,0,0,0.0,1,1,0,6,11,0,2,0.29,0.57,20102011,0.391533333333344,0.391533333333344,0.391533333333344,0.391533333333344,-0.391533333333344,-1.608466666666656,-0.10153333333334402,-0.17846666666665595,0.05,-0.2,-0.46345833333334,-0.8255487499999884,-1.4390070833333284,1981-01-02,29.824657534246576,121,0.11558577250810509,0.054295177463668305,0.11353567987680435,0.12535861376911217,0.06943259443078678,0.07363654949784769,1,0.06943259443078678
92,2010-10-27,Zenon Konopka,away,New York Islanders,Montreal Canadiens,C,8.0166666666667,0,0,0,0.14,0,1,1,12,5,0,1,0.28,0.38,20102011,0.3115333333333344,0.3115333333333344,0.3115333333333344,0.3115333333333344,-0.3115333333333344,-0.6884666666666657,-0.03153333333333436,-0.06846666666666562,0.07,0.07,-0.419708333333334,-0.150548749999999,-0.430257083333333,1981-01-02,29.835616438356166,122,0.0861995940355171,0.03902829650291994,0.10584728419780731,0.12230857523442334,0.06760674794175259,0.07256917323482684,1,0.06760674794175259
93,2010-10-29,Zenon Konopka,home,New York Islanders,Montreal Canadiens,C,6.9666666666667,0,0,0,0.02,0,1,1,6,11,0,0,0.32,0.27,20102011,0.2779333333333344,0.2779333333333344,0.2779333333333344,0.2779333333333344,-0.2779333333333344,0.2779333333333344,0.042066666666665586,0.007933333333334402,0.01,-0.05,-0.37370833333333403,0.4380412500000011,0.024332916666667093,1981-01-02,29.84109589041096,123,0.0765461707943531,0.038565441779867045,0.08210524171590805,0.09348679392929604,0.06646984896580925,0.071954993559204,1,0.06646984896580925
94,2010-10-30,Zenon Konopka,away,New York Islanders,Philadelphia Flyers,C,10.733333333333,0,0,0,0.0,1,4,2,9,5,0,1,0.0,0.74,20102011,0.39846666666665603,0.39846666666665603,0.39846666666665603,0.39846666666665603,-0.39846666666665603,-0.6015333333333439,-0.39846666666665603,-0.34153333333334396,0.05,-0.26,-0.6490416666666601,-0.6696387500000113,-1.5286804166666714,1981-01-02,29.843835616438355,124,0.07558453028798906,-0.010781949390184488,0.08292461186647415,0.09490741711797945,0.06584449680013105,0.07162536962430138,1,0.06584449680013105
95,2010-11-03,Zenon Konopka,away,New York Islanders,Carolina Hurricanes,C,12.133333333333,0,0,0,0.16,2,1,3,13,7,0,0,0.44,0.38,20102011,0.44326666666665604,0.44326666666665604,0.44326666666665604,0.44326666666665604,-0.44326666666665604,0.44326666666665604,-0.0032666666666560373,0.06326666666665604,0.18,0.36,-0.4020416666666601,0.42774124999998864,0.5656995833333286,1981-01-02,29.854794520547944,125,0.04651780687908177,0.007364183604969637,0.07824798673391342,0.09301396818439815,0.0629802545623624,0.07014579524388861,1,0.0629802545623624
96,2010-11-04,Zenon Konopka,away,New York Islanders,Ottawa Senators,C,8.6666666666667,0,0,0,0.06,0,0,0,4,8,0,0,0.46,0.15,20102011,0.33233333333333437,0.33233333333333437,0.33233333333333437,0.33233333333333437,-0.33233333333333437,0.33233333333333437,0.12766666666666565,0.18233333333333437,0.03,-0.04,-0.320208333333334,0.7001812500000011,0.3699729166666671,1981-01-02,29.85753424657534,126,0.055826686604732244,0.018774994068373893,0.05839460343122482,0.06911673692263598,0.06218001040800545,0.06973423880036918,1,0.06218001040800545
97,2010-11-06,Zenon Konopka,home,New York Islanders,Philadelphia Flyers,C,9.3166666666667,0,0,0,0.12,2,1,0,8,3,0,0,0.3,0.27,20102011,0.3531333333333344,0.3531333333333344,0.3531333333333344,0.3531333333333344,-0.3531333333333344,0.3531333333333344,-0.05313333333333442,0.08313333333333439,0.16,-0.09999999999999999,-0.43320833333333403,0.5184112500000011,0.14520291666666707,1981-01-02,29.863013698630137,127,0.06137046959507081,0.02275247592228873,0.06571538746356964,0.07327389661790874,0.06049105075044846,0.0688605298960748,1,0.06049105075044846
98,2010-11-10,Zenon Konopka,away,New York Islanders,Anaheim Ducks,C,10.383333333333,0,0,0,0.0,1,3,0,6,5,0,0,0.43,0.08,20102011,0.38726666666665605,0.38726666666665605,0.38726666666665605,0.38726666666665605,-0.38726666666665605,0.38726666666665605,0.04273333333334395,0.30726666666665603,0.05,-0.43999999999999995,-0.37329166666666,0.8778912499999886,0.11459958333332854,1981-01-02,29.873972602739727,128,0.06282968111185179,0.025641323537179572,0.06793106347322464,0.08260178702894333,0.0568226817782236,0.06691546958798694,1,0.0568226817782236
99,2010-11-11,Zenon Konopka,away,New York Islanders,San Jose Sharks,C,18.05,0,0,0,0.02,1,0,0,19,11,0,0,0.15,1.34,20102011,0.6326,0.6326,0.6326,0.6326,-0.6326,0.6326,-0.48260000000000003,-0.7074,0.060000000000000005,0.08,-0.701625,-1.0019087500000001,-1.5635337500000002,1981-01-02,29.876712328767123,129,0.06372205654430321,-0.024331211610352003,0.05381430312991142,0.05889430730186037,0.055859454690670565,0.06638998822810976,1,0.055859454690670565
100,2010-11-13,Zenon Konopka,away,New York Islanders,Los Angeles Kings,C,12.3,0,0,0,0.0,1,1,1,9,6,1,1,0.27,0.5,20102011,0.4486,0.4486,0.4486,0.4486,0.5514,-0.5514,-0.17859999999999998,-0.0514,0.05,0.03,0.113375,-0.20805875000000007,-0.014683750000000051,1981-01-02,29.882191780821916,130,0.036096017881995575,-0.024027906782802783,0.05286473035812378,0.05856825053704698,0.05389556378386705,0.06529544183060557,1,0.05389556378386705
