,Date,Player,Venue,Team,Opposition,Position,TOI,Goals,First Assists,Second Assists,ixG,Shots Blocked,Total Penalties,Penalties Drawn,Faceoffs Won,Faceoffs Lost,GF,GA,xGF,xGA,Season,exGF,exGA,eGF,eGA,GFAA,GAAA,xGFAA,xGAAA,Production,Misc,Offense,Defense,Score,dob,Age,Career Game,Projection,Kalman,XGB,adjXGB,XGB_Lowess,adjXGB_Lowess,multiplier,Potential
149,2015-12-22,Aleksander Barkov,home,Florida Panthers,Ottawa Senators,C,22.5,0,0,0,0.57,1,0,0,9,13,0,0,0.59,0.48,20152016,0.775,0.775,0.775,0.775,-0.775,0.775,-0.18500000000000005,0.29500000000000004,0.33499999999999996,-0.04,-0.515625,0.61228125,0.39165625,1995-09-02,20.317808219178083,150,0.661613570000132,0.7795987200651409,0.6544724106788635,0.7342255644422934,0.7041215572377812,0.7106427298413666,1.4360611628782185,1.0111616222945101
150,2015-12-27,Aleksander Barkov,home,Florida Panthers,Columbus Blue Jackets,C,19.666666666667,2,0,0,0.54,0,0,1,12,5,2,0,0.79,0.14,20152016,0.684333333333344,0.684333333333344,0.684333333333344,0.684333333333344,1.3156666666666559,0.684333333333344,0.10566666666665603,0.544333333333344,1.77,0.22,0.9160416666666599,1.0933812500000113,3.999422916666671,1995-09-02,20.33150684931507,151,0.6580660329423774,0.880502932971267,0.65513676404953,0.7280747803545583,0.7067726469777016,0.7137451036470995,1.4311237527057257,1.0114791228524873
151,2015-12-29,Aleksander Barkov,home,Florida Panthers,Montreal Canadiens,C,19.616666666667,2,0,1,0.49,0,0,1,6,8,1,0,1.44,0.4,20152016,0.6827333333333441,0.6827333333333441,0.6827333333333441,0.6827333333333441,0.3172666666666559,0.6827333333333441,0.7572666666666559,0.28273333333334405,2.295,0.13,0.69829166666666,0.6496712500000115,3.772962916666671,1995-09-02,20.336986301369862,152,0.7018157388752788,0.971147666878142,0.6643919944763184,0.7098864321422964,0.7078118651518241,0.7149658799702497,1.4291649374632394,1.0115798999954455
152,2016-01-02,Aleksander Barkov,home,Florida Panthers,New York Rangers,C,20.6,0,0,0,0.28,2,0,0,8,8,0,0,0.26,1.12,20152016,0.7142000000000001,0.7142000000000001,0.7142000000000001,0.7142000000000001,-0.7142000000000001,0.7142000000000001,-0.45420000000000005,-0.40580000000000005,0.24000000000000002,0.0,-0.683875,-0.5406987500000001,-0.9845737500000001,1995-09-02,20.34794520547945,153,0.7416576083432567,0.9098589669674924,0.7006741762161255,0.7698403937673076,0.7098551845744938,0.7173745348550085,1.4252746789827415,1.0117386203186465
153,2016-01-03,Aleksander Barkov,home,Florida Panthers,Minnesota Wild,C,20.65,0,0,1,0.0,0,0,1,7,17,2,0,0.29,0.88,20152016,0.7158,0.7158,0.7158,0.7158,1.2842,0.7158,-0.4258,-0.1642,0.55,0.04999999999999999,0.5838749999999999,-0.13098875,1.05288625,1995-09-02,20.350684931506848,154,0.719382844166229,0.914341160611437,0.7184293866157532,0.7603230175402467,0.710358884710016,0.7179701026758353,1.4243077760576706,1.01176968328413
154,2016-01-05,Aleksander Barkov,away,Florida Panthers,Buffalo Sabres,C,16.766666666667,0,1,0,0.15,1,0,1,8,16,1,0,0.47,0.43,20152016,0.591533333333344,0.591533333333344,0.591533333333344,0.591533333333344,0.408466666666656,0.591533333333344,-0.12153333333334404,0.16153333333334402,0.825,0.06999999999999999,0.14904166666665997,0.5012012500000114,1.5452429166666712,1995-09-02,20.356164383561644,155,0.7236394608094022,0.9341123081277457,0.7244590520858765,0.8094983989219005,0.7113579710339223,0.7191536648624928,1.4223807157336688,1.0118218599820807
155,2016-01-07,Aleksander Barkov,away,Florida Panthers,Ottawa Senators,C,17.783333333333,1,0,0,0.07,3,0,0,4,11,1,0,0.18,0.38,20152016,0.6240666666666561,0.6240666666666561,0.6240666666666561,0.6240666666666561,0.3759333333333439,0.6240666666666561,-0.4440666666666561,0.2440666666666561,0.935,-0.07,-0.0525416666666601,0.6209712499999887,1.4334295833333286,1995-09-02,20.361643835616437,156,0.7340328065426446,0.9497598183389465,0.7273275852203369,0.8051024690547428,0.7123462198827029,0.7203274862078595,1.4204626036788932,1.0118611662154016
156,2016-01-10,Aleksander Barkov,away,Florida Panthers,Edmonton Oilers,C,21.466666666667,0,1,0,0.14,0,0,0,8,7,2,1,0.62,0.4,20152016,0.741933333333344,0.741933333333344,0.741933333333344,0.741933333333344,1.258066666666656,-0.258066666666656,-0.121933333333344,0.34193333333334397,0.77,0.01,0.7737916666666599,0.2754412500000113,1.8292329166666712,1995-09-02,20.36986301369863,157,0.7428027006700754,0.9773204911084251,0.7463181018829346,0.8321518772518518,0.7138089651492351,0.7220709683114539,1.4176020944630785,1.0118970840420782
157,2016-01-11,Aleksander Barkov,away,Florida Panthers,Vancouver Canucks,C,20.266666666667,0,1,0,0.12,0,0,0,15,9,1,2,0.54,0.34,20152016,0.703533333333344,0.703533333333344,0.703533333333344,0.703533333333344,0.296466666666656,-1.296466666666656,-0.16353333333334397,0.363533333333344,0.76,0.06,0.12279166666665997,-0.10109874999998858,0.8416929166666715,1995-09-02,20.372602739726027,158,0.756333281898501,0.9730702463593444,0.7554409503936768,0.8377729169867223,0.7142914807024726,0.7226477788843573,1.4166530067494199,1.011903173832653
158,2016-01-13,Aleksander Barkov,away,Florida Panthers,Calgary Flames,C,18.583333333333,0,0,0,0.25,1,0,0,5,11,0,2,0.61,0.85,20152016,0.6496666666666561,0.6496666666666561,0.6496666666666561,0.6496666666666561,-0.6496666666666561,-1.350333333333344,-0.03966666666665608,-0.2003333333333439,0.175,-0.06,-0.4247916666666601,-1.025668750000011,-1.335460416666671,1995-09-02,20.378082191780823,159,0.7573852691223546,0.9007266054160973,0.7645630240440369,0.8399193948271239,0.7152491792115164,0.7237952775292718,1.4147614141853562,1.0119069402762002
159,2016-01-17,Aleksander Barkov,away,Florida Panthers,Tampa Bay Lightning,C,21.2,0,0,0,0.0,0,0,0,7,10,0,1,0.08,0.76,20152016,0.7334,0.7334,0.7334,0.7334,-0.7334,-0.26659999999999995,-0.6534000000000001,-0.026599999999999957,0.0,-0.03,-0.8083750000000001,-0.3456787499999999,-1.18405375,1995-09-02,20.389041095890413,160,0.7318104217884702,0.8353949192472663,0.756953239440918,0.8052400230590004,0.7171365787542454,0.7260678333052757,1.4110043749603425,1.0118828500663324
160,2016-01-18,Aleksander Barkov,home,Florida Panthers,Edmonton Oilers,C,19.466666666667,0,0,0,0.13,0,0,1,11,9,0,0,0.61,0.26,20152016,0.677933333333344,0.677933333333344,0.677933333333344,0.677933333333344,-0.677933333333344,0.677933333333344,-0.06793333333334406,0.41793333333334404,0.065,0.16999999999999998,-0.44245833333334006,0.8825412500000114,0.6750829166666713,1995-09-02,20.39178082191781,161,0.7085058611845187,0.8303711634804428,0.7198557257652283,0.7903619990497932,0.7176028885528811,0.726631752955776,1.410070523878995,1.0118706809988411
161,2016-01-22,Aleksander Barkov,home,Florida Panthers,Chicago Blackhawks,C,19.033333333333,0,1,0,0.11,0,0,1,8,5,1,0,0.54,0.42,20152016,0.6640666666666561,0.6640666666666561,0.6640666666666561,0.6640666666666561,0.33593333333334385,0.6640666666666561,-0.12406666666665611,0.24406666666665616,0.755,0.18,0.1474583333333399,0.5957212499999888,1.6781795833333288,1995-09-02,20.4027397260274,162,0.708103432495815,0.8569391833877648,0.7075229287147522,0.7455346562054178,0.7194475817751823,0.7288731151959325,1.4063565595062062,1.0117998258504053
162,2016-01-23,Aleksander Barkov,home,Florida Panthers,Tampa Bay Lightning,C,17.266666666667,0,1,0,0.14,0,0,0,5,10,1,0,0.36,0.3,20152016,0.607533333333344,0.607533333333344,0.607533333333344,0.607533333333344,0.39246666666665597,0.607533333333344,-0.24753333333334404,0.30753333333334404,0.77,-0.05,0.07029166666665992,0.7393012500000115,1.5295929166666715,1995-09-02,20.405479452054795,163,0.7197320497994376,0.8780182834949941,0.7108995318412781,0.7416412560026358,0.7199039046010901,0.7294303375417519,1.405433396242386,1.0117769896116646
163,2016-01-26,Aleksander Barkov,home,Florida Panthers,Toronto Maple Leafs,C,19.116666666667,1,0,0,0.33,1,0,0,6,6,1,1,0.36,0.65,20152016,0.6667333333333441,0.6667333333333441,0.6667333333333441,0.6667333333333441,0.33326666666665594,-0.33326666666665594,-0.30673333333334407,0.016733333333344036,0.9650000000000001,0.0,0.03329166666665995,-0.22992874999998858,0.7683629166666714,1995-09-02,20.413698630136988,164,0.7293432282612213,0.8745819958774113,0.7301350235939026,0.7687611167785793,0.7212621975208993,0.7310960986083777,1.4026765912779844,1.0116976006362832
164,2016-02-02,Aleksander Barkov,away,Florida Panthers,Washington Capitals,C,18.083333333333,1,0,1,0.47,0,1,0,14,8,1,0,0.51,0.52,20152016,0.6336666666666562,0.6336666666666562,0.6336666666666562,0.6336666666666562,0.36633333333334384,0.6336666666666562,-0.12366666666665616,0.11366666666665615,1.5350000000000001,-0.09,0.14770833333333988,0.39323124999998876,1.9859395833333289,1995-09-02,20.432876712328767,165,0.7298034675390752,0.9094087175192649,0.724513828754425,0.750552369230807,0.7243777208119381,0.734962543142033,1.396317235778384,1.0114610967835713
165,2016-02-04,Aleksander Barkov,home,Florida Panthers,Detroit Red Wings,C,17.05,1,0,0,0.34,0,0,0,7,6,1,1,0.45,0.15,20152016,0.6006000000000001,0.6006000000000001,0.6006000000000001,0.6006000000000001,0.39939999999999987,-0.39939999999999987,-0.15060000000000012,0.4506000000000001,0.92,0.01,0.13087499999999996,0.54939125,1.61026625,1995-09-02,20.438356164383563,166,0.7446415604523213,0.9313715188842888,0.7275680303573608,0.7616856145285503,0.7252565979557389,0.7360664905347208,1.3945188742365848,1.0113840145138924
166,2016-02-06,Aleksander Barkov,home,Florida Panthers,Pittsburgh Penguins,C,19.583333333333,1,0,0,0.27,0,0,1,10,17,0,1,0.37,0.34,20152016,0.6816666666666561,0.6816666666666561,0.6816666666666561,0.6816666666666561,-0.6816666666666561,-0.3183333333333439,-0.3116666666666561,0.34166666666665607,0.885,0.07999999999999999,-0.5947916666666601,0.3130312499999886,0.6832395833333285,1995-09-02,20.443835616438356,167,0.7547855629539114,0.9235958114274291,0.7514040470123291,0.7673588641772437,0.726131581328142,0.7371725742100554,1.3927286885506345,1.0113042849783416
167,2016-02-08,Aleksander Barkov,away,Florida Panthers,Detroit Red Wings,C,8.9666666666667,0,0,0,0.33,0,0,0,6,5,0,0,0.28,0.95,20152016,0.3419333333333344,0.3419333333333344,0.3419333333333344,0.3419333333333344,-0.3419333333333344,0.3419333333333344,-0.061933333333334395,-0.6080666666666655,0.165,0.01,-0.43870833333333403,-0.649558749999999,-0.913267083333333,1995-09-02,20.44931506849315,168,0.7539537155167526,0.8660341530445426,0.7637162208557129,0.7973143673704685,0.727002867012284,0.7382816509607001,1.390946630512196,1.0112221882434427
168,2016-02-25,Aleksander Barkov,home,Florida Panthers,Arizona Coyotes,C,20.15,2,0,0,0.71,1,0,0,9,12,1,0,0.54,0.12,20152016,0.6998,0.6998,0.6998,0.6998,0.3002,0.6998,-0.15979999999999994,0.5798,1.905,-0.03,0.12512500000000004,1.14391125,3.14403625,1995-09-02,20.495890410958904,169,0.7347197015311205,0.9374196562686569,0.7490432858467102,0.8188819546872288,0.7342668550019192,0.7478991343669339,1.3761206336388412,1.0104397697652403
169,2016-02-27,Aleksander Barkov,away,Florida Panthers,Columbus Blue Jackets,C,23.716666666667,1,0,0,0.25,0,0,0,9,11,1,1,0.56,1.15,20152016,0.8139333333333441,0.8139333333333441,0.8139333333333441,0.8139333333333441,0.18606666666665594,-0.18606666666665594,-0.253933333333344,-0.33606666666665586,0.875,-0.02,0.06629166666665998,-0.9226087499999883,-0.0013170833333283616,1995-09-02,20.5013698630137,170,0.7630934478612036,0.908002606802385,0.7496824860572815,0.7601453643635099,0.7351050947136316,0.7490586177422719,1.3744134564111499,1.010338334050808
170,2016-02-28,Aleksander Barkov,away,Florida Panthers,Minnesota Wild,C,20.533333333333,0,0,1,0.32,2,0,0,9,9,0,1,0.36,0.34,20152016,0.7120666666666561,0.7120666666666561,0.7120666666666561,0.7120666666666561,-0.7120666666666561,-0.2879333333333439,-0.3520666666666561,0.37206666666665605,0.81,0.0,-0.62004166666666,0.3455212499999886,0.5354795833333286,1995-09-02,20.504109589041096,171,0.7541623831255936,0.8963289252524094,0.7608786821365356,0.7653718799272252,0.7355229188150384,0.7496408259577197,1.3735627371051933,1.010286873571185
171,2016-03-01,Aleksander Barkov,away,Florida Panthers,Winnipeg Jets,C,17.45,0,0,0,0.0,1,0,0,8,11,1,2,0.3,0.88,20152016,0.6134000000000001,0.6134000000000001,0.6134000000000001,0.6134000000000001,0.38659999999999994,-1.3866,-0.31340000000000007,-0.26659999999999995,0.05,-0.03,0.029124999999999956,-1.11542875,-1.06630375,1995-09-02,20.50958904109589,172,0.7516321194070894,0.8348263628405894,0.7633373141288757,0.7820753003883988,0.7363559594901327,0.7508102259541163,1.3718670095692111,1.0101824481241954
172,2016-03-05,Aleksander Barkov,away,Florida Panthers,Arizona Coyotes,C,18.266666666667,0,0,1,0.24,0,0,0,9,8,0,0,0.23,0.26,20152016,0.6395333333333441,0.6395333333333441,0.6395333333333441,0.6395333333333441,-0.6395333333333441,0.6395333333333441,-0.4095333333333441,0.37953333333334405,0.67,0.01,-0.6559583333333401,0.8415012500000114,0.8655429166666714,1995-09-02,20.52054794520548,173,0.7307597220730594,0.8357889192064369,0.7463717460632324,0.7863359116153651,0.738011495690008,0.7531690828791286,1.368498245941371,1.0099674373363436
173,2016-03-07,Aleksander Barkov,home,Florida Panthers,Boston Bruins,C,19.983333333333,1,0,0,0.69,1,0,0,14,8,2,1,0.77,0.23,20152016,0.694466666666656,0.694466666666656,0.694466666666656,0.694466666666656,1.305533333333344,-0.305533333333344,0.075533333333344,0.46446666666665604,1.145,0.06,0.8972083333333402,0.5137112499999885,2.6159195833333286,1995-09-02,20.526027397260275,174,0.7323012427817062,0.8915723331208462,0.7256951332092285,0.7378242885449606,0.7388339122025938,0.7543585219656647,1.3668251232712083,1.0098567531232594
174,2016-03-10,Aleksander Barkov,home,Florida Panthers,Ottawa Senators,C,15.133333333333,0,0,0,0.43,0,0,1,8,8,2,2,1.27,0.69,20152016,0.539266666666656,0.539266666666656,0.539266666666656,0.539266666666656,1.4607333333333439,-1.4607333333333439,0.730733333333344,-0.15073333333334393,0.215,0.15,1.30670833333334,-0.8716587500000111,0.8000495833333289,1995-09-02,20.534246575342465,175,0.7536811909446087,0.8887043154421344,0.7364568114280701,0.7580405397658788,0.7400607157265691,0.7561550241917427,1.3643293927533064,1.0096865868878073
175,2016-03-12,Aleksander Barkov,home,Florida Panthers,Philadelphia Flyers,C,20.033333333333,1,0,0,0.31,0,1,0,6,13,1,3,0.91,0.83,20152016,0.6960666666666561,0.6960666666666561,0.6960666666666561,0.6960666666666561,0.30393333333334394,-2.303933333333344,0.21393333333334397,-0.1339333333333439,0.905,-0.22,0.35870833333333996,-1.379578750000011,-0.33587041666667083,1995-09-02,20.53972602739726,176,0.7542045415629355,0.8503302650545387,0.7664154171943665,0.7706121653503064,0.7408739593914532,0.7573607620382832,1.3626748129511796,1.0095702840341483
176,2016-03-14,Aleksander Barkov,away,Florida Panthers,New York Islanders,C,18.483333333333,1,1,0,0.6,0,0,0,9,4,1,1,0.71,0.97,20152016,0.6464666666666561,0.6464666666666561,0.6464666666666561,0.6464666666666561,0.3535333333333439,-0.3535333333333439,0.06353333333334388,-0.3235333333333439,1.75,0.05,0.2647083333333399,-0.7955887500000111,1.269119583333329,1995-09-02,20.545205479452054,177,0.7419923967436265,0.8634537009027395,0.7541078925132751,0.7471102614532513,0.7416834349903692,0.7585727837184192,1.3610275765910245,1.0094516081226488
177,2016-03-15,Aleksander Barkov,away,Florida Panthers,Montreal Canadiens,C,19.266666666667,1,0,0,0.42,0,0,0,12,9,1,0,0.73,0.67,20152016,0.6715333333333441,0.6715333333333441,0.6715333333333441,0.6715333333333441,0.3284666666666559,0.6715333333333441,0.0584666666666559,0.0015333333333440446,0.96,0.03,0.2615416666666599,0.1787012500000114,1.4302429166666712,1995-09-02,20.54794520547945,178,0.7478544800868505,0.881214936222254,0.7494932413101196,0.7403717953755655,0.7420867404292273,0.759181094779731,1.360206699180796,1.0093913557050753
178,2016-03-17,Aleksander Barkov,away,Florida Panthers,Toronto Maple Leafs,C,19.916666666667,0,0,0,0.3,2,0,0,7,10,0,1,0.68,0.44,20152016,0.692333333333344,0.692333333333344,0.692333333333344,0.692333333333344,-0.692333333333344,-0.307666666666656,-0.012333333333343965,0.252333333333344,0.25,-0.03,-0.40770833333334,0.1544312500000114,-0.0332770833333286,1995-09-02,20.553424657534247,179,0.7553739103111913,0.8525579070562042,0.7509273290634155,0.7520134519780226,0.7428904460727852,0.7604021878346634,1.3585704000351002,1.0092689705033577
179,2016-03-19,Aleksander Barkov,home,Florida Panthers,Detroit Red Wings,C,20.7,0,0,0,0.34,1,0,0,10,12,0,1,0.61,0.6,20152016,0.7174,0.7174,0.7174,0.7174,-0.7174,-0.28259999999999996,-0.10740000000000005,0.11740000000000006,0.22000000000000003,-0.02,-0.467125,-0.09077874999999991,-0.35790374999999985,1995-09-02,20.55890410958904,180,0.746745747264167,0.814626237365567,0.7526252865791321,0.7424800754415228,0.7436902218577928,0.7616290475269083,1.3569413408697268,1.009144006839418
180,2016-03-21,Aleksander Barkov,away,Florida Panthers,New York Rangers,C,17.283333333333,0,0,0,0.06,0,0,0,6,7,0,1,0.26,1.14,20152016,0.6080666666666561,0.6080666666666561,0.6080666666666561,0.6080666666666561,-0.6080666666666561,-0.3919333333333439,-0.3480666666666561,-0.5319333333333438,0.03,-0.01,-0.6175416666666601,-1.1256287500000108,-1.723170416666671,1995-09-02,20.564383561643837,181,0.7347459968727952,0.7351005483799615,0.7400621771812439,0.7318546214243155,0.7444859979969894,0.7628614150225899,1.3553194808595426,1.0090163763124782
181,2016-03-24,Aleksander Barkov,away,Florida Panthers,Boston Bruins,C,20.866666666667,0,0,1,0.09,1,0,0,12,12,0,0,0.13,0.47,20152016,0.7227333333333441,0.7227333333333441,0.7227333333333441,0.7227333333333441,-0.7227333333333441,0.7227333333333441,-0.5927333333333441,0.25273333333334413,0.6450000000000001,0.0,-0.7704583333333401,0.5734212500000115,0.44796291666667154,1995-09-02,20.572602739726026,182,0.7082327784043505,0.7261026631427184,0.7333340048789978,0.7340614522823562,0.745672004574151,0.7647196591309953,1.3529001007301844,1.0088197301000474
182,2016-03-26,Aleksander Barkov,away,Florida Panthers,Tampa Bay Lightning,C,20.416666666667,0,2,0,0.24,0,0,1,7,6,1,0,0.65,0.41,20152016,0.708333333333344,0.708333333333344,0.708333333333344,0.708333333333344,0.29166666666665597,0.708333333333344,-0.058333333333344006,0.29833333333334405,1.52,0.16,0.18854166666665995,0.6600312500000115,2.5285729166666715,1995-09-02,20.578082191780823,183,0.7054394650947153,0.7825857177204939,0.7049950957298279,0.6813386958555588,0.7464574619074481,0.7659644844857696,1.3512960620589913,1.0086850287700841
183,2016-03-29,Aleksander Barkov,home,Florida Panthers,Toronto Maple Leafs,C,20.1,0,1,0,0.0,0,0,0,9,5,1,0,0.59,0.3,20152016,0.6982000000000002,0.6982000000000002,0.6982000000000002,0.6982000000000002,0.30179999999999985,0.6982000000000002,-0.10820000000000018,0.39820000000000016,0.7,0.04,0.15737499999999993,0.8362012500000002,1.73357625,1995-09-02,20.586301369863012,184,0.7248714950461199,0.812386386594928,0.7122880220413208,0.7042649702544702,0.7476276365249909,0.7678398401898469,1.3489032268360581,1.0084773313803759
184,2016-03-31,Aleksander Barkov,home,Florida Panthers,New Jersey Devils,C,20.466666666667,1,0,0,0.53,0,0,2,10,6,2,0,1.06,0.19,20152016,0.7099333333333441,0.7099333333333441,0.7099333333333441,0.7099333333333441,1.290066666666656,0.7099333333333441,0.350066666666656,0.519933333333344,1.0150000000000001,0.33999999999999997,1.0687916666666601,1.0357412500000114,3.4595329166666717,1995-09-02,20.59178082191781,185,0.7355699149828901,0.8953385210994759,0.7257407903671265,0.7254407386127061,0.748402298786477,0.7690949354779916,1.3473167611507706,1.0083349612387875
185,2016-04-02,Aleksander Barkov,home,Florida Panthers,Montreal Canadiens,C,19.116666666667,2,1,1,0.57,0,0,0,13,8,3,1,1.13,0.3,20152016,0.6667333333333441,0.6667333333333441,0.6667333333333441,0.6667333333333441,2.333266666666656,-0.33326666666665594,0.46326666666665584,0.36673333333334407,3.035,0.05,1.76454166666666,0.36507125000001145,5.214612916666671,1995-09-02,20.5972602739726,186,0.7642655068713028,1.0306891126726447,0.7456546425819397,0.7256263031181813,0.749172506278966,0.7703534457340216,1.3457372561838181,1.00818935300821
186,2016-04-04,Aleksander Barkov,away,Florida Panthers,Toronto Maple Leafs,C,25.2,1,0,0,0.39,1,0,0,13,7,1,0,0.36,0.47,20152016,0.8614,0.8614,0.8614,0.8614,0.13859999999999995,0.8614,-0.5014000000000001,0.3914000000000001,0.9950000000000001,0.06,-0.08837500000000009,0.7216212500000001,1.6882462500000002,1995-09-02,20.602739726027398,187,0.8108345368651004,1.0512945887333558,0.770807147026062,0.7572109012978835,0.7499381802709794,0.7716149437269417,1.3441646732539059,1.0080404090445698
187,2016-04-05,Aleksander Barkov,away,Florida Panthers,Montreal Canadiens,C,19.7,1,0,0,0.06,1,0,1,12,5,1,0,0.14,0.99,20152016,0.6854,0.6854,0.6854,0.6854,0.3146,0.6854,-0.5454,-0.3046,0.8300000000000001,0.22,-0.115875,-0.35047874999999984,0.5836462500000003,1995-09-02,20.605479452054794,188,0.8199551987567174,1.036640178041279,0.8070470690727234,0.781611442246456,0.7503192926012888,0.772246674348459,1.3433809655456213,1.0079646557622268
188,2016-04-07,Aleksander Barkov,away,Florida Panthers,Ottawa Senators,C,19.583333333333,0,1,0,0.05,1,0,0,8,14,1,0,0.57,0.67,20152016,0.6816666666666561,0.6816666666666561,0.6816666666666561,0.6816666666666561,0.3183333333333439,0.6816666666666561,-0.11166666666665614,0.011666666666656056,0.775,-0.06,0.15520833333333994,0.1895312499999886,1.0597395833333287,1995-09-02,20.610958904109587,189,0.8175194512530082,1.037364029709218,0.81550532579422,0.8096795382787757,0.7510780190327627,0.7735118109759397,1.341818693787761,1.0078105264312407
189,2016-04-09,Aleksander Barkov,home,Florida Panthers,Carolina Hurricanes,C,17.933333333333,0,0,1,0.16,0,0,0,6,15,1,0,0.52,0.69,20152016,0.628866666666656,0.628866666666656,0.628866666666656,0.628866666666656,0.371133333333344,0.628866666666656,-0.10886666666665601,-0.06113333333334392,0.63,-0.09,0.15695833333333997,0.0991012499999887,0.7960595833333287,1995-09-02,20.616438356164384,190,0.8200000103585064,1.0298024256296643,0.8055757880210876,0.7786538857618013,0.7518320182495016,0.774778783033142,1.3402632486470651,1.0076528232159567
190,2016-10-13,Aleksander Barkov,home,Florida Panthers,New Jersey Devils,C,21.1,1,1,0,0.29,0,0,0,5,5,1,0,0.62,0.61,20162017,0.7302000000000001,0.7302000000000001,0.7302000000000001,0.7302000000000001,0.26979999999999993,0.7302000000000001,-0.11020000000000008,0.12020000000000008,1.595,0.0,0.15612499999999996,0.3434012500000001,2.0945262500000004,1995-09-02,21.12876712328767,191,0.8197564047998824,1.0631669871356149,0.8190734386444092,1.302313379417297,0.806998657233695,0.8603086231953851,1.2204825581920844,0.9849277856381572
191,2016-10-15,Aleksander Barkov,home,Florida Panthers,Detroit Red Wings,C,18.05,1,0,0,0.51,0,0,0,9,10,1,0,0.67,0.15,20162017,0.6326,0.6326,0.6326,0.6326,0.36739999999999995,0.6326,0.03739999999999999,0.48260000000000003,1.005,-0.01,0.2483749999999999,1.02109125,2.26446625,1995-09-02,21.134246575342466,192,0.8380255430947918,1.1008113117448324,0.8209658265113831,0.9228387396613039,0.8076796408184549,0.861065041814757,1.2194351615234882,0.9849129532606855
192,2016-10-18,Aleksander Barkov,away,Florida Panthers,Tampa Bay Lightning,C,22.233333333333,0,0,0,0.04,3,0,0,12,7,0,0,0.37,0.44,20162017,0.7664666666666561,0.7664666666666561,0.7664666666666561,0.7664666666666561,-0.7664666666666561,0.7664666666666561,-0.3964666666666561,0.3264666666666561,0.17,0.05,-0.6477916666666601,0.6711612499999886,0.24336958333332853,1995-09-02,21.14246575342466,193,0.8582554766730356,1.0739422331829636,0.8423499464988708,1.0087104682534715,0.8087188739066735,0.86221209272134,1.2178719701229004,0.9849160482402939
193,2016-10-20,Aleksander Barkov,home,Florida Panthers,Washington Capitals,C,21.816666666667,0,1,1,0.14,1,0,0,4,7,1,1,0.36,0.84,20162017,0.7531333333333441,0.7531333333333441,0.7531333333333441,0.7531333333333441,0.2468666666666559,-0.2468666666666559,-0.3931333333333441,-0.08686666666665588,1.37,-0.03,-0.0207083333333401,-0.46058874999998844,0.8587029166666714,1995-09-02,21.147945205479452,194,0.8496083647699711,1.0671974245851463,0.8592285513877869,0.9153654847283582,0.8094235694644857,0.8629851926794078,1.216835083506225,0.9849349967412241
194,2016-10-22,Aleksander Barkov,home,Florida Panthers,Colorado Avalanche,C,18.25,0,0,0,0.27,0,0,0,8,4,1,0,0.88,0.35,20162017,0.639,0.639,0.639,0.639,0.361,0.639,0.241,0.28900000000000003,0.135,0.04,0.375625,0.68793125,1.23855625,1995-09-02,21.153424657534245,195,0.8497349630074348,1.072567178434249,0.8486990928649902,1.0022016162344436,0.8101377677944444,0.8637650844058669,1.2158023673716964,0.9849674159817071
195,2016-10-25,Aleksander Barkov,away,Florida Panthers,Pittsburgh Penguins,C,15.183333333333,0,0,0,0.0,1,0,0,7,7,0,2,0.38,0.35,20162017,0.5408666666666561,0.5408666666666561,0.5408666666666561,0.5408666666666561,-0.5408666666666561,-1.459133333333344,-0.16086666666665606,0.19086666666665608,0.05,0.0,-0.50054166666666,-0.2919487500000113,-0.7424904166666713,1995-09-02,21.161643835616438,196,0.8550932695026032,1.015689980146175,0.8528860211372375,1.0099350316819553,0.8112268398050405,0.8649477460121413,1.2142610713385655,0.9850411716002674
196,2016-10-27,Aleksander Barkov,away,Florida Panthers,Toronto Maple Leafs,C,19.433333333333,0,0,0,0.17,0,0,0,10,3,1,1,0.86,0.67,20162017,0.6768666666666561,0.6768666666666561,0.6768666666666561,0.6768666666666561,0.32313333333334393,-0.32313333333334393,0.18313333333334392,0.006866666666656029,0.085,0.07,0.33945833333333997,-0.25309875000001136,0.24135958333332863,1995-09-02,21.167123287671235,197,0.8332534137813548,0.9914253328167455,0.8578302264213562,0.9927397236564307,0.8119646779681792,0.8657447677189449,1.2132386986382855,0.9851069692383683
197,2016-10-29,Aleksander Barkov,away,Florida Panthers,Buffalo Sabres,C,19.733333333333,0,0,0,0.37,0,0,0,10,8,0,0,0.42,0.54,20162017,0.6864666666666561,0.6864666666666561,0.6864666666666561,0.6864666666666561,-0.6864666666666561,0.6864666666666561,-0.26646666666665614,0.1464666666666561,0.185,0.02,-0.5665416666666601,0.41566124999998866,0.05411958333332856,1995-09-02,21.172602739726027,198,0.8252409056162614,0.9620536483653412,0.8398621678352356,1.0064708832178677,0.8127118757671151,0.8665486557477654,1.2122204305213324,0.9851859399322119
198,2016-10-30,Aleksander Barkov,away,Florida Panthers,Detroit Red Wings,C,16.633333333333,0,0,0,0.05,0,0,0,4,6,0,0,0.13,0.29,20162017,0.5872666666666561,0.5872666666666561,0.5872666666666561,0.5872666666666561,-0.5872666666666561,0.5872666666666561,-0.45726666666665605,0.2972666666666561,0.025,-0.02,-0.68579166666666,0.7346412499999887,0.05384958333332868,1995-09-02,21.175342465753424,199,0.8149027439935993,0.9335939090377849,0.8260310888290405,0.9225992245125152,0.8130889591243312,0.8669531694645742,1.2117128298777233,0.9852303236028759
