,Date,Player,Venue,Team,Opposition,Position,TOI,Goals,First Assists,Second Assists,ixG,Shots Blocked,Total Penalties,Penalties Drawn,Faceoffs Won,Faceoffs Lost,GF,GA,xGF,xGA,Season,exGF,exGA,eGF,eGA,GFAA,GAAA,xGFAA,xGAAA,Production,Misc,Offense,Defense,Score,dob,Age,Career Game,Projection,Kalman,XGB,adjXGB,XGB_Lowess,adjXGB_Lowess,multiplier,Potential
237,2010-10-07,Jeff Carter,away,Philadelphia Flyers,Pittsburgh Penguins,C,15.333333333333,0,0,0,0.32,0,0,0,4,0,0,1,0.46,1.14,20102011,0.545666666666656,0.545666666666656,0.545666666666656,0.545666666666656,-0.545666666666656,-0.454333333333344,-0.08566666666665596,-0.5943333333333439,0.16,0.04,-0.45354166666665996,-1.1923187500000112,-1.445860416666671,1985-01-01,25.78082191780822,381,0.8746836412025949,0.7435368662240661,0.8774583339691162,1.0045078599823405,0.9076757178706851,0.9848763757514112,1.0,0.9076757178706851
238,2010-10-09,Jeff Carter,away,Philadelphia Flyers,St Louis Blues,C,19.216666666667,0,0,0,0.44,0,0,0,4,5,0,0,0.44,0.59,20102011,0.669933333333344,0.669933333333344,0.669933333333344,0.669933333333344,-0.669933333333344,0.669933333333344,-0.22993333333334404,0.07993333333334407,0.22,-0.01,-0.54370833333334,0.3129912500000115,-0.020717083333328556,1985-01-01,25.786301369863015,382,0.846074454793143,0.7195880572236746,0.8713098168373108,1.0295256945748656,0.9075658526256405,0.9849395357043002,1.0,0.9075658526256405
239,2010-10-11,Jeff Carter,home,Philadelphia Flyers,Colorado Avalanche,C,24.283333333333,2,0,0,0.63,0,1,0,0,2,2,0,1.46,0.66,20102011,0.8320666666666561,0.8320666666666561,0.8320666666666561,0.8320666666666561,1.167933333333344,0.8320666666666561,0.6279333333333439,0.17206666666665604,1.815,-0.16999999999999998,1.2424583333333397,0.3672712499999886,3.2547295833333285,1985-01-01,25.791780821917808,383,0.8354783474502622,0.799029738045629,0.8510038256645203,0.9744198879994787,0.9074531772646304,0.9850001874305631,1.0,0.9074531772646304
240,2010-10-14,Jeff Carter,home,Philadelphia Flyers,Tampa Bay Lightning,C,20.616666666667,0,0,0,0.06,0,0,1,0,0,0,2,0.66,0.26,20102011,0.7147333333333441,0.7147333333333441,0.7147333333333441,0.7147333333333441,-0.7147333333333441,-1.285266666666656,-0.05473333333334407,0.4547333333333441,0.03,0.15,-0.4342083333333401,0.046871250000011466,-0.20733708333332862,1985-01-01,25.8,384,0.864805743356566,0.767494035332477,0.843742847442627,0.8930460309180807,0.9072790546760354,0.9850865265189702,1.0,0.9072790546760354
241,2010-10-16,Jeff Carter,home,Philadelphia Flyers,Pittsburgh Penguins,C,17.566666666667,0,0,1,0.66,0,2,0,4,2,0,1,0.45,0.49,20102011,0.6171333333333441,0.6171333333333441,0.6171333333333441,0.6171333333333441,-0.6171333333333441,-0.3828666666666559,-0.16713333333334407,0.1271333333333441,0.8800000000000001,-0.27999999999999997,-0.5044583333333401,-0.010938749999988562,0.08460291666667141,1985-01-01,25.805479452054794,385,0.8518915033042572,0.7460948295337698,0.8692907094955444,1.0013044817111343,0.907159673718928,0.9851410374333557,1.0,0.907159673718928
242,2010-10-21,Jeff Carter,home,Philadelphia Flyers,Anaheim Ducks,C,21.7,0,0,0,0.33,1,1,0,4,3,0,1,0.28,0.28,20102011,0.7494000000000001,0.7494000000000001,0.7494000000000001,0.7494000000000001,-0.7494000000000001,-0.25059999999999993,-0.46940000000000004,0.46940000000000004,0.21500000000000002,-0.13999999999999999,-0.6933750000000001,0.48742125000000003,-0.13095374999999998,1985-01-01,25.81917808219178,386,0.8427248036945446,0.7186114693635537,0.8452218770980835,1.0648209838733482,0.9068502127682478,0.9852668690265209,1.0,0.9068502127682478
243,2010-10-23,Jeff Carter,home,Philadelphia Flyers,Toronto Maple Leafs,C,15.983333333333,0,0,0,0.44,1,1,0,4,4,1,0,0.25,0.03,20102011,0.566466666666656,0.566466666666656,0.566466666666656,0.566466666666656,0.433533333333344,0.566466666666656,-0.316466666666656,0.536466666666656,0.27,-0.15,0.02720833333333994,1.1544112499999883,1.3016195833333284,1985-01-01,25.824657534246576,387,0.8311208127962605,0.7368807214548566,0.8452692627906799,0.9828753268210976,0.9067222190658641,0.9853131051966348,1.0,0.9067222190658641
244,2010-10-25,Jeff Carter,away,Philadelphia Flyers,Columbus Blue Jackets,C,21.166666666667,0,0,0,0.15,1,0,0,5,5,0,0,0.27,0.41,20102011,0.732333333333344,0.732333333333344,0.732333333333344,0.732333333333344,-0.732333333333344,0.732333333333344,-0.46233333333334403,0.3223333333333441,0.125,0.0,-0.68895833333334,0.6856812500000115,0.12172291666667145,1985-01-01,25.83013698630137,388,0.8366829702286736,0.7176040210273006,0.8272519707679749,0.9999598706015588,0.9065919305157523,0.9853570476087422,1.0,0.9065919305157523
245,2010-10-26,Jeff Carter,home,Philadelphia Flyers,Buffalo Sabres,C,16.766666666667,1,1,1,0.52,0,0,0,2,2,1,0,0.41,0.73,20102011,0.591533333333344,0.591533333333344,0.591533333333344,0.591533333333344,0.408466666666656,0.591533333333344,-0.18153333333334404,-0.13846666666665597,2.26,0.0,0.11154166666665988,-0.008798749999988531,2.3627429166666714,1985-01-01,25.832876712328765,389,0.8282980127481991,0.769156401147454,0.8351985812187195,0.930289502656164,0.9065259485216507,0.9853781684782738,1.0,0.9065259485216507
246,2010-10-29,Jeff Carter,away,Philadelphia Flyers,Pittsburgh Penguins,C,14.916666666667,0,0,0,0.25,2,1,0,3,3,0,0,0.28,0.93,20102011,0.532333333333344,0.532333333333344,0.532333333333344,0.532333333333344,-0.532333333333344,0.532333333333344,-0.25233333333334396,-0.39766666666665607,0.225,-0.15,-0.55770833333334,-0.41206874999998877,-0.8947770833333288,1985-01-01,25.84109589041096,390,0.846118760921895,0.7170150713047132,0.8266476988792419,0.947658093637787,0.9063247603336191,0.9854381767337475,1.0,0.9063247603336191
247,2010-10-30,Jeff Carter,home,Philadelphia Flyers,New York Islanders,C,17.4,2,0,1,0.46,1,0,0,4,0,3,0,0.4,0.1,20102011,0.6118,0.6118,0.6118,0.6118,2.3882,0.6118,-0.2118,0.5118,2.3299999999999996,0.04,1.3426249999999995,1.08386125,4.796486249999999,1985-01-01,25.843835616438355,391,0.8260190099446728,0.84485013824668,0.8440836071968079,1.0222858143560218,0.9062566467497256,0.9854570743465682,1.0,0.9062566467497256
248,2010-11-01,Jeff Carter,home,Philadelphia Flyers,Carolina Hurricanes,C,19.25,0,1,1,0.69,1,0,1,13,7,2,0,0.42,0.51,20102011,0.671,0.671,0.671,0.671,1.329,0.671,-0.25100000000000006,0.16100000000000003,1.645,0.21,0.6931249999999999,0.45013125,2.99825625,1985-01-01,25.84931506849315,392,0.8714229385110535,0.9123296711592748,0.8306317329406738,0.9909806340577674,0.9061188964235222,0.9854932350220776,1.0,0.9061188964235222
249,2010-11-04,Jeff Carter,home,Philadelphia Flyers,New York Rangers,C,16.333333333333,0,0,0,0.09,0,2,0,11,4,0,0,0.14,0.5,20102011,0.5776666666666561,0.5776666666666561,0.5776666666666561,0.5776666666666561,-0.5776666666666561,0.5776666666666561,-0.4376666666666561,0.07766666666665611,0.045,-0.22999999999999998,-0.67354166666666,0.36738124999998867,-0.49116041666667143,1985-01-01,25.85753424657534,393,0.8955600940876495,0.8683496464375847,0.879321277141571,0.9869898291693737,0.9059085933157605,0.9855434466504523,1.0,0.9059085933157605
250,2010-11-06,Jeff Carter,away,Philadelphia Flyers,New York Islanders,C,22.283333333333,0,0,0,0.22,2,1,0,5,10,0,0,0.71,0.97,20102011,0.7680666666666561,0.7680666666666561,0.7680666666666561,0.7680666666666561,-0.7680666666666561,0.7680666666666561,-0.058066666666656164,-0.20193333333334385,0.21000000000000002,-0.2,-0.43629166666666014,-0.2281287500000112,-0.6544204166666714,1985-01-01,25.863013698630137,394,0.8799106386478178,0.8206318431002136,0.8915676474571228,1.1052118367780472,0.9057660387657362,0.9855742783153907,1.0,0.9057660387657362
251,2010-11-07,Jeff Carter,away,Philadelphia Flyers,Washington Capitals,C,17.216666666667,0,0,0,0.1,0,1,0,3,1,0,0,0.19,0.28,20102011,0.605933333333344,0.605933333333344,0.605933333333344,0.605933333333344,-0.605933333333344,0.605933333333344,-0.415933333333344,0.32593333333334396,0.05,-0.13,-0.65995833333334,0.7715912500000113,0.03163291666667134,1985-01-01,25.865753424657534,395,0.8627238426111773,0.7959076276870987,0.865097165107727,0.9621637847372548,0.905694080677862,0.9855889122536954,1.0,0.905694080677862
252,2010-11-11,Jeff Carter,away,Philadelphia Flyers,Carolina Hurricanes,C,12.6,3,0,0,1.03,1,0,0,3,1,1,0,0.59,0.83,20102011,0.4582,0.4582,0.4582,0.4582,0.5418000000000001,0.4582,0.13179999999999997,-0.37179999999999996,2.815,0.02,0.30737500000000006,-0.3212987500000001,2.82107625,1985-01-01,25.876712328767123,396,0.8535001170329348,0.8593686831010408,0.8637122511863708,1.0055757028427446,0.9054018968317854,0.9856423173643716,1.0,0.9054018968317854
253,2010-11-13,Jeff Carter,home,Philadelphia Flyers,Florida Panthers,C,17.85,0,1,0,0.21,1,0,0,2,1,1,1,0.35,0.39,20102011,0.6262000000000001,0.6262000000000001,0.6262000000000001,0.6262000000000001,0.3737999999999999,-0.3737999999999999,-0.2762000000000001,0.23620000000000008,0.855,0.01,0.05237499999999995,0.16875125000000002,1.08612625,1985-01-01,25.882191780821916,397,0.8752609222495646,0.8664743997204856,0.878262996673584,0.9478048060477455,0.905253302310004,0.9856659887666653,1.0,0.905253302310004
254,2010-11-15,Jeff Carter,home,Philadelphia Flyers,Ottawa Senators,C,16.6,0,0,0,0.63,0,0,0,5,0,1,0,0.36,0.45,20102011,0.5862,0.5862,0.5862,0.5862,0.41379999999999995,0.5862,-0.22620000000000007,0.13620000000000004,0.315,0.05,0.08362499999999995,0.46150125000000003,0.91012625,1985-01-01,25.887671232876713,398,0.8775762441320532,0.867842282074166,0.8782646656036377,1.0063506785053047,0.9051031184822742,0.9856876736676342,1.0,0.9051031184822742
255,2010-11-16,Jeff Carter,away,Philadelphia Flyers,Montreal Canadiens,C,19.683333333333,0,0,0,0.36,0,0,0,8,0,0,0,0.6,0.47,20102011,0.6848666666666561,0.6848666666666561,0.6848666666666561,0.6848666666666561,-0.6848666666666561,0.6848666666666561,-0.0848666666666561,0.2148666666666561,0.18,0.08,-0.4530416666666601,0.5329512499999887,0.33990958333332855,1985-01-01,25.89041095890411,399,0.8779311019534229,0.8512988867797211,0.8731926083564758,0.9767423775318034,0.905027448244275,0.9856977787591086,1.0,0.905027448244275
256,2010-11-18,Jeff Carter,home,Philadelphia Flyers,Tampa Bay Lightning,C,13.283333333333,1,0,0,0.37,0,0,0,4,0,1,1,0.41,0.05,20102011,0.480066666666656,0.480066666666656,0.480066666666656,0.480066666666656,0.519933333333344,-0.519933333333344,-0.07006666666665601,0.430066666666656,0.935,0.04,0.18120833333333997,0.5905712499999887,1.7467795833333286,1985-01-01,25.895890410958906,400,0.8721179207365826,0.8793598328480122,0.870639979839325,0.9658595972202391,0.9048749849738638,0.9857165285917039,1.0,0.9048749849738638
257,2010-11-20,Jeff Carter,away,Philadelphia Flyers,Washington Capitals,C,18.15,1,0,0,0.53,0,0,0,4,3,1,0,0.18,0.5,20102011,0.6358,0.6358,0.6358,0.6358,0.36419999999999997,0.6358,-0.45580000000000004,0.13580000000000003,1.0150000000000001,0.01,-0.05987500000000007,0.42951125,1.39463625,1985-01-01,25.9013698630137,401,0.8815027643256222,0.895506628268671,0.878305971622467,0.9812485992017047,0.9047210676801913,0.9857333492970446,1.0,0.9047210676801913
258,2010-11-22,Jeff Carter,home,Philadelphia Flyers,Montreal Canadiens,C,18.15,0,0,0,0.9,0,0,0,3,0,1,1,0.56,0.23,20102011,0.6358,0.6358,0.6358,0.6358,0.36419999999999997,-0.36419999999999997,-0.07579999999999998,0.40580000000000005,0.45,0.03,0.17762500000000003,0.4510112500000001,1.10863625,1985-01-01,25.90684931506849,402,0.8869706875237064,0.902185296754189,0.876509428024292,0.9742283918647016,0.9045657453234658,0.9857482609844439,1.0,0.9045657453234658
259,2010-11-24,Jeff Carter,away,Philadelphia Flyers,Minnesota Wild,C,15.616666666667,1,0,0,0.2,0,0,0,2,1,0,0,0.8,0.34,20102011,0.554733333333344,0.554733333333344,0.554733333333344,0.554733333333344,-0.554733333333344,0.554733333333344,0.24526666666665609,0.21473333333334393,0.85,0.01,-0.24670833333333997,0.6148712500000113,1.2281629166666712,1985-01-01,25.912328767123288,403,0.8893166830703578,0.9124001904918212,0.883228063583374,1.0553734585942744,0.9044090636142306,0.9857612819130315,1.0,0.9044090636142306
260,2010-11-26,Jeff Carter,home,Philadelphia Flyers,Calgary Flames,C,22.166666666667,0,0,0,0.85,0,0,0,3,5,0,0,0.19,0.58,20102011,0.764333333333344,0.764333333333344,0.764333333333344,0.764333333333344,-0.764333333333344,0.764333333333344,-0.574333333333344,0.184333333333344,0.425,-0.02,-0.7589583333333401,0.43088125000001143,0.07692291666667134,1985-01-01,25.91780821917808,404,0.8928787311713249,0.886219523531939,0.8774874210357666,0.9763102859409745,0.9042510648087605,0.9857724283360738,1.0,0.9042510648087605
261,2010-11-27,Jeff Carter,away,Philadelphia Flyers,New Jersey Devils,C,17.233333333333,0,0,1,0.68,0,0,0,3,2,0,0,0.69,0.28,20102011,0.606466666666656,0.606466666666656,0.606466666666656,0.606466666666656,-0.606466666666656,0.606466666666656,0.0835333333333439,0.326466666666656,0.8900000000000001,0.01,-0.3477916666666601,0.7721612499999886,1.3243695833333287,1985-01-01,25.92054794520548,405,0.8843582791114779,0.8999494729470051,0.8918396234512329,1.0099631287055422,0.9041715837049503,0.9857773030996669,1.0,0.9041715837049503
262,2010-12-01,Jeff Carter,home,Philadelphia Flyers,Boston Bruins,C,17.65,0,0,0,0.79,0,0,0,4,3,0,0,0.34,0.7,20102011,0.6198,0.6198,0.6198,0.6198,-0.6198,0.6198,-0.2798,-0.08019999999999994,0.395,0.01,-0.574875,0.07241125000000004,-0.09746374999999996,1985-01-01,25.931506849315067,406,0.8889141207107143,0.8686943522569158,0.8822677731513977,0.9687446328650964,0.90385054922353,0.9857921801220153,1.0,0.90385054922353
263,2010-12-04,Jeff Carter,home,Philadelphia Flyers,New Jersey Devils,C,19.216666666667,1,1,1,1.04,0,0,0,4,4,2,1,0.92,0.43,20102011,0.669933333333344,0.669933333333344,0.669933333333344,0.669933333333344,1.330066666666656,-0.33006666666665596,0.250066666666656,0.23993333333334405,2.52,0.0,1.0062916666666601,0.1474912500000114,3.6737829166666716,1985-01-01,25.93972602739726,407,0.8787292393426807,0.9565951129688745,0.8790438175201416,0.9885042374409838,0.9036066113180302,0.9857985148503744,1.0,0.9036066113180302
264,2010-12-05,Jeff Carter,away,Philadelphia Flyers,New York Islanders,C,17.733333333333,0,0,0,1.03,2,0,0,3,3,1,1,0.61,0.38,20102011,0.6224666666666561,0.6224666666666561,0.6224666666666561,0.6224666666666561,0.37753333333334393,-0.37753333333334393,-0.012466666666656079,0.24246666666665606,0.615,0.0,0.2172083333333399,0.18176124999998866,1.0139695833333287,1985-01-01,25.942465753424656,408,0.9074570561387012,0.958393009699427,0.878011167049408,1.037683128125914,0.9035247128490558,0.9857997114509187,1.0,0.9035247128490558
265,2010-12-08,Jeff Carter,home,Philadelphia Flyers,San Jose Sharks,C,18.9,0,1,0,0.32,0,1,0,5,10,2,2,1.34,0.87,20102011,0.6598,0.6598,0.6598,0.6598,1.3401999999999998,-1.3401999999999998,0.6802,-0.21019999999999994,0.86,-0.2,1.275125,-1.0488387499999998,0.8862862500000002,1985-01-01,25.95068493150685,409,0.9085427131978517,0.9561334593118036,0.9054111242294312,0.9690885920792154,0.9032772920868266,0.985800559007343,1.0,0.9032772920868266
266,2010-12-09,Jeff Carter,away,Philadelphia Flyers,Toronto Maple Leafs,C,15.95,0,0,0,0.43,1,0,1,13,1,0,0,0.56,0.27,20102011,0.5654,0.5654,0.5654,0.5654,-0.5654,0.5654,-0.00539999999999996,0.2954,0.265,0.27,-0.403375,0.7452712499999999,0.8768962499999999,1985-01-01,25.953424657534246,410,0.908316870871109,0.95365046788669,0.9040484428405762,1.0384756406280828,0.9031942490132494,0.9857999267773726,1.0,0.9031942490132494
267,2010-12-11,Jeff Carter,away,Philadelphia Flyers,Boston Bruins,C,19.366666666667,0,0,1,0.22,1,0,0,8,4,1,0,0.36,0.65,20102011,0.6747333333333441,0.6747333333333441,0.6747333333333441,0.6747333333333441,0.32526666666665593,0.6747333333333441,-0.3147333333333441,0.024733333333344043,0.7100000000000001,0.04,0.028291666666659943,0.21612125000001137,0.9944129166666714,1985-01-01,25.958904109589042,411,0.9080006432511152,0.9549278072975826,0.9043512940406799,0.9855791010747739,0.9030273154504325,0.9857972868180022,1.0,0.9030273154504325
268,2010-12-14,Jeff Carter,home,Philadelphia Flyers,Pittsburgh Penguins,C,18.55,0,0,0,0.33,0,0,0,7,8,0,0,0.67,0.45,20102011,0.6486000000000001,0.6486000000000001,0.6486000000000001,0.6486000000000001,-0.6486000000000001,0.6486000000000001,0.021399999999999975,0.19860000000000005,0.165,-0.01,-0.38662500000000005,0.52819125,0.2965662499999999,1985-01-01,25.96712328767123,412,0.9088649196168727,0.9342972714775902,0.9053886532783508,0.9670219597766998,0.9027748024585669,0.9857898723034461,1.0,0.9027748024585669
269,2010-12-15,Jeff Carter,away,Philadelphia Flyers,Montreal Canadiens,C,18.7,1,1,1,0.62,1,0,0,9,7,3,0,0.9,0.53,20102011,0.6534000000000001,0.6534000000000001,0.6534000000000001,0.6534000000000001,2.3466,0.6534000000000001,0.24659999999999993,0.12340000000000007,2.36,0.02,1.6291250000000002,0.39732125,4.40644625,1985-01-01,25.96986301369863,413,0.9027670193009929,1.043101154014637,0.9021831750869751,0.9731290532519402,0.9026900672529135,0.9857864737426428,1.0,0.9026900672529135
270,2010-12-18,Jeff Carter,home,Philadelphia Flyers,New York Rangers,C,17.166666666667,0,0,1,0.56,2,0,0,13,4,0,1,0.79,0.94,20102011,0.604333333333344,0.604333333333344,0.604333333333344,0.604333333333344,-0.604333333333344,-0.39566666666665595,0.185666666666656,-0.3356666666666559,0.93,0.09,-0.28395833333334,-0.7896187499999884,-0.053577083333328335,1985-01-01,25.97808219178082,414,0.9373815368818106,1.0087354484113087,0.9035481214523315,0.9675702637991443,0.9024341548189215,0.9857734688131203,1.0,0.9024341548189215
271,2010-12-20,Jeff Carter,home,Philadelphia Flyers,Florida Panthers,C,17.75,0,0,0,0.47,0,0,1,9,12,0,1,0.92,0.59,20102011,0.6230000000000001,0.6230000000000001,0.6230000000000001,0.6230000000000001,-0.6230000000000001,-0.3769999999999999,0.29699999999999993,0.03300000000000014,0.235,0.12,-0.214375,-0.17466874999999982,-0.034043749999999845,1985-01-01,25.983561643835618,415,0.9276320411361944,0.9760587328737905,0.9363940358161926,1.0029937224503644,0.9022621056485772,0.9857624319868192,1.0,0.9022621056485772
272,2010-12-28,Jeff Carter,away,Philadelphia Flyers,Vancouver Canucks,C,20.366666666667,1,0,0,0.45,0,0,0,6,14,0,3,0.29,0.75,20102011,0.7067333333333441,0.7067333333333441,0.7067333333333441,0.7067333333333441,-0.7067333333333441,-2.293266666666656,-0.4167333333333441,-0.043266666666655906,0.975,-0.08,-0.66045833333334,-1.2321787499999886,-0.9976370833333286,1985-01-01,26.005479452054793,416,0.9182273402308041,0.9142106478725797,0.9200093150138855,0.9793904188081556,0.9015618193390607,0.9856987326217368,1.0,0.9015618193390607
273,2010-12-30,Jeff Carter,away,Philadelphia Flyers,Los Angeles Kings,C,19.583333333333,1,1,0,0.86,0,0,1,6,13,1,0,0.36,0.76,20102011,0.6816666666666561,0.6816666666666561,0.6816666666666561,0.6816666666666561,0.3183333333333439,0.6816666666666561,-0.3216666666666561,-0.07833333333334391,1.88,0.07999999999999999,0.023958333333339965,0.03653124999998869,2.0204895833333287,1985-01-01,26.01095890410959,417,0.8993899453938439,0.9488772022786507,0.9092485904693604,0.965991810797613,0.9013835322613419,0.985677732213828,1.0,0.9013835322613419
274,2010-12-31,Jeff Carter,away,Philadelphia Flyers,Anaheim Ducks,C,17.4,1,0,1,0.37,0,0,0,8,6,2,0,0.67,0.76,20102011,0.6118,0.6118,0.6118,0.6118,1.3881999999999999,0.6118,0.05820000000000003,-0.1482,1.485,0.02,0.886375,-0.03813875,2.35323625,1985-01-01,26.013698630136986,418,0.9103469689704228,0.9928844482014403,0.8969167470932007,1.017018663268678,0.9012938718637815,0.9856664390955054,1.0,0.9012938718637815
275,2011-01-02,Jeff Carter,away,Philadelphia Flyers,Detroit Red Wings,C,19.933333333333,0,0,0,0.11,3,0,1,9,12,1,1,0.43,0.42,20102011,0.6928666666666561,0.6928666666666561,0.6928666666666561,0.6928666666666561,0.3071333333333439,-0.3071333333333439,-0.2628666666666561,0.2728666666666561,0.20500000000000002,0.12,0.060708333333339914,0.18900124999998869,0.5747095833333287,1985-01-01,26.019178082191782,419,0.9243389202933663,0.9797804459951881,0.9119063019752502,0.9567092724407984,0.9011134783047139,0.9856422326887871,1.0,0.9011134783047139
276,2011-01-06,Jeff Carter,away,Philadelphia Flyers,New Jersey Devils,C,17.516666666667,0,0,0,0.06,0,1,0,8,4,0,0,0.41,0.12,20102011,0.615533333333344,0.615533333333344,0.615533333333344,0.615533333333344,-0.615533333333344,0.615533333333344,-0.20553333333334406,0.49553333333334404,0.03,-0.10999999999999999,-0.5284583333333401,1.0538512500000115,0.44539291666667136,1985-01-01,26.03013698630137,420,0.9209683467584691,0.9630347830413059,0.9163357615470886,1.0207175896807907,0.9007482260309969,0.9855871347668919,1.0,0.9007482260309969
277,2011-01-08,Jeff Carter,home,Philadelphia Flyers,New Jersey Devils,C,20.233333333333,0,1,0,0.89,1,0,0,14,10,0,0,0.34,0.76,20102011,0.702466666666656,0.702466666666656,0.702466666666656,0.702466666666656,-0.702466666666656,0.702466666666656,-0.362466666666656,-0.05753333333334398,1.195,0.04,-0.62654166666666,0.05876124999998855,0.6672195833333286,1985-01-01,26.035616438356165,421,0.9163929121652882,0.9537650651951629,0.9170895218849182,1.0219499152187075,0.9005633137164923,0.985556122876922,1.0,0.9005633137164923
278,2011-01-11,Jeff Carter,away,Philadelphia Flyers,Buffalo Sabres,C,17.05,0,0,0,0.86,0,0,0,7,8,1,1,1.28,0.86,20102011,0.6006000000000001,0.6006000000000001,0.6006000000000001,0.6006000000000001,0.39939999999999987,-0.39939999999999987,0.6793999999999999,-0.25939999999999985,0.43,-0.01,0.649625,-0.6576087499999997,0.4120162500000003,1985-01-01,26.043835616438358,422,0.914009505674914,0.9367887277642658,0.9119153618812561,0.964158523671564,0.9002830535054047,0.9855051491951038,1.0,0.9002830535054047
279,2011-01-13,Jeff Carter,away,Philadelphia Flyers,Boston Bruins,C,16.5,1,0,0,0.12,0,0,0,3,3,1,1,0.36,0.44,20102011,0.5830000000000001,0.5830000000000001,0.5830000000000001,0.5830000000000001,0.4169999999999999,-0.4169999999999999,-0.2230000000000001,0.14300000000000007,0.81,0.0,0.0856249999999999,0.03758125000000001,0.9332062499999999,1985-01-01,26.04931506849315,423,0.9092262559547866,0.936676466602797,0.9082200527191162,0.9472357837166312,0.9000943239247462,0.9854682019282925,1.0,0.9000943239247462
280,2011-01-14,Jeff Carter,away,Philadelphia Flyers,Atlanta Thrashers,C,18.65,1,0,1,1.08,0,0,1,4,0,2,0,0.75,0.75,20102011,0.6518,0.6518,0.6518,0.6518,1.3481999999999998,0.6518,0.09819999999999995,-0.09819999999999995,1.84,0.19,0.9113749999999999,0.021611250000000082,2.96298625,1985-01-01,26.052054794520547,424,0.9094534504116152,1.0001732708352988,0.9071354269981384,0.9958090190134357,0.8999994034250001,0.9854488424126931,1.0,0.8999994034250001
281,2011-01-16,Jeff Carter,away,Philadelphia Flyers,New York Rangers,C,16.983333333333,1,0,0,0.79,1,0,0,1,3,2,0,1.18,0.67,20102011,0.598466666666656,0.598466666666656,0.598466666666656,0.598466666666656,1.401533333333344,0.598466666666656,0.5815333333333439,-0.071533333333344,1.195,-0.02,1.2134583333333397,0.10061124999998855,2.489069583333328,1985-01-01,26.057534246575344,425,0.9287631765040175,1.046829590738119,0.9118035435676575,0.9354155758186429,0.8998084691983843,0.9854083575178437,1.0,0.8998084691983843
282,2011-01-18,Jeff Carter,home,Philadelphia Flyers,Washington Capitals,C,17.35,1,1,0,0.42,0,0,0,3,1,2,0,1.16,0.66,20102011,0.6102000000000001,0.6102000000000001,0.6102000000000001,0.6102000000000001,1.3898,0.6102000000000001,0.5497999999999998,-0.049799999999999955,1.66,0.02,1.193625,0.13015125000000005,3.0037762499999996,1985-01-01,26.063013698630137,426,0.9433534011018003,1.1081528195075825,0.9376447796821594,0.9788998617385517,0.8996161012244477,0.9853655259357283,1.0,0.8996161012244477
283,2011-01-20,Jeff Carter,home,Philadelphia Flyers,Ottawa Senators,C,14.983333333333,0,0,0,0.08,1,1,1,0,2,0,1,0.19,0.96,20102011,0.534466666666656,0.534466666666656,0.534466666666656,0.534466666666656,-0.534466666666656,-0.465533333333344,-0.344466666666656,-0.425533333333344,0.09,-0.02,-0.61529166666666,-0.8982887500000115,-1.4435804166666717,1985-01-01,26.068493150684933,427,0.9625139809562171,1.028191252866323,0.9456556439399719,1.0278919409871143,0.8994223277300379,0.9853203569356317,1.0,0.8994223277300379
284,2011-01-22,Jeff Carter,home,Philadelphia Flyers,New Jersey Devils,C,17.75,0,0,0,0.36,0,0,0,2,2,0,0,0.36,0.35,20102011,0.6230000000000001,0.6230000000000001,0.6230000000000001,0.6230000000000001,-0.6230000000000001,0.6230000000000001,-0.2630000000000001,0.27300000000000013,0.18,0.0,-0.5643750000000001,0.6708312500000001,0.28645625,1985-01-01,26.073972602739726,428,0.9402610401276814,1.0049481129028714,0.9521884918212891,1.031033946840623,0.8992271764402751,0.9852728596823475,1.0,0.8992271764402751
285,2011-01-23,Jeff Carter,away,Philadelphia Flyers,Chicago Blackhawks,C,18.333333333333,2,1,0,0.61,1,0,0,1,3,3,0,1.12,0.92,20102011,0.6416666666666562,0.6416666666666562,0.6416666666666562,0.6416666666666562,2.358333333333344,0.6416666666666562,0.47833333333334394,-0.27833333333334387,2.555,-0.02,1.7739583333333404,-0.2782187500000113,4.030739583333329,1985-01-01,26.076712328767123,429,0.9342469872910781,1.099764852385135,0.9347255825996399,0.9692280327117229,0.8991290926493888,0.9852482407951135,1.0,0.8991290926493888
286,2011-01-25,Jeff Carter,home,Philadelphia Flyers,Montreal Canadiens,C,17.116666666667,1,0,0,0.83,0,0,0,3,4,0,0,0.95,0.41,20102011,0.6027333333333441,0.6027333333333441,0.6027333333333441,0.6027333333333441,-0.6027333333333441,0.6027333333333441,0.34726666666665584,0.19273333333334414,1.165,-0.01,-0.18295833333334016,0.5471712500000115,1.5192129166666715,1985-01-01,26.08219178082192,430,0.9625240233952809,1.1129087514821305,0.9381530284881592,0.9747988991556571,0.8989319255573373,0.9851972681068475,1.0,0.8989319255573373
287,2011-02-01,Jeff Carter,away,Philadelphia Flyers,Tampa Bay Lightning,C,20.066666666667,0,0,0,0.31,1,1,0,1,1,0,0,0.73,0.04,20102011,0.697133333333344,0.697133333333344,0.697133333333344,0.697133333333344,-0.697133333333344,0.697133333333344,0.03286666666665594,0.657133333333344,0.20500000000000002,-0.15,-0.37945833333334006,1.2770612500000114,0.9526029166666713,1985-01-01,26.101369863013698,431,0.9675807696557734,1.107885379356122,0.9605488181114197,0.9743937822177562,0.8982316885428893,0.9850007625455048,1.0,0.8982316885428893
