,Date,Player,Venue,Team,Opposition,Position,TOI,Goals,First Assists,Second Assists,ixG,Shots Blocked,Total Penalties,Penalties Drawn,Faceoffs Won,Faceoffs Lost,GF,GA,xGF,xGA,Season,exGF,exGA,eGF,eGA,GFAA,GAAA,xGFAA,xGAAA,Production,Misc,Offense,Defense,Score,dob,Age,Career Game,Projection,Kalman,XGB,adjXGB,XGB_Lowess,adjXGB_Lowess,multiplier,Potential
108,2008-12-11,Tomas Plekanec,home,Montreal Canadiens,Tampa Bay Lightning,C,17.81666667,0,0,0,0.19,0,0,0,9,5,0,0,0.21,0.15,20082009,0.6251333334400001,0.6251333334400001,0.6251333334400001,0.6251333334400001,-0.6251333334400001,0.6251333334400001,-0.41513333344000014,0.4751333334400001,0.095,0.04,-0.6594583334000002,1.013111250114,0.4886529167139999,1982-10-31,26.13150684931507,259,0.867541233130643,0.8228425806562093,0.8768261075019836,1.002640851325358,0.8392649935889633,0.8547411514498687,1,0.8392649935889633
109,2008-12-13,Tomas Plekanec,home,Montreal Canadiens,Washington Capitals,C,14.9,0,0,0,0.63,1,0,0,4,10,0,0,0.73,0.61,20082009,0.5318,0.5318,0.5318,0.5318,-0.5318,0.5318,0.19819999999999993,-0.07819999999999994,0.365,-0.06,-0.27612500000000006,0.1313612500000001,0.16023625000000002,1982-10-31,26.136986301369863,260,0.862046386290975,0.8020407133572819,0.8679810762405396,0.9456192452026384,0.8391995941033135,0.8542908678162104,1,0.8391995941033135
110,2008-12-16,Tomas Plekanec,away,Montreal Canadiens,Carolina Hurricanes,C,18.36666667,0,0,0,0.28,0,0,0,8,8,0,0,0.82,0.64,20082009,0.64273333344,0.64273333344,0.64273333344,0.64273333344,-0.64273333344,0.64273333344,0.1772666665599999,0.002733333440000041,0.14,0.0,-0.2892083334000001,0.19892125011399997,0.04971291671399991,1982-10-31,26.145205479452056,261,0.8519760289084864,0.7784248160163156,0.8662152886390686,0.9560667260920425,0.8390825474206357,0.8536087322879939,1,0.8390825474206357
111,2008-12-18,Tomas Plekanec,home,Montreal Canadiens,Philadelphia Flyers,C,19.53333333,0,0,0,0.14,0,0,0,14,7,0,0,0.31,0.52,20082009,0.6800666665600001,0.6800666665600001,0.6800666665600001,0.6800666665600001,-0.6800666665600001,0.6800666665600001,-0.37006666656000015,0.16006666656000013,0.07,0.07,-0.6312916666000001,0.44282124988600013,-0.048470416713999986,1982-10-31,26.15068493150685,262,0.8405628672161921,0.7524709843966143,0.8548232316970825,0.9764035887559833,0.8389909163093716,0.8531488469790116,1,0.8389909163093716
112,2008-12-20,Tomas Plekanec,home,Montreal Canadiens,Buffalo Sabres,C,18.96666667,0,0,0,0.03,2,0,0,9,8,1,0,0.45,0.44,20082009,0.66193333344,0.66193333344,0.66193333344,0.66193333344,0.33806666655999995,0.66193333344,-0.21193333344000004,0.22193333344000005,0.115,0.01,0.09254166659999996,0.559441250114,0.776982916714,1982-10-31,26.156164383561645,263,0.8280456786206387,0.7532402654799393,0.8486363291740417,0.944996735285878,0.8388876986553269,0.8526843810621781,1,0.8388876986553269
113,2008-12-21,Tomas Plekanec,home,Montreal Canadiens,Carolina Hurricanes,C,20.1,0,0,0,0.0,0,1,0,12,12,0,0,0.0,0.0,20082009,0.6982000000000002,0.6982000000000002,0.6982000000000002,0.6982000000000002,-0.6982000000000002,0.6982000000000002,-0.6982000000000002,0.6982000000000002,0.0,-0.15,-0.8363750000000001,1.34620125,0.3598262499999999,1982-10-31,26.15890410958904,264,0.8273340461657928,0.7408945425831435,0.8197178244590759,0.8990426576589077,0.8388315712626155,0.8524503128536642,1,0.8388315712626155
114,2008-12-27,Tomas Plekanec,away,Montreal Canadiens,Pittsburgh Penguins,C,18.91666667,0,2,0,0.06,0,1,0,13,10,3,1,0.76,0.54,20082009,0.6603333334400001,0.6603333334400001,0.6603333334400001,0.6603333334400001,2.33966666656,-0.3396666665599999,0.0996666665599999,0.12033333344000008,1.43,-0.12,1.5372916665999998,-0.049768749885999886,2.797522916714,1982-10-31,26.175342465753424,265,0.820896104307996,0.8054278955605311,0.8225774765014648,0.9034230890378059,0.8384276869563253,0.8510175926568888,1,0.8384276869563253
115,2008-12-29,Tomas Plekanec,away,Montreal Canadiens,Florida Panthers,C,17.86666667,1,0,0,0.7,2,2,0,6,9,0,1,0.43,0.48,20082009,0.62673333344,0.62673333344,0.62673333344,0.62673333344,-0.62673333344,-0.37326666655999996,-0.19673333344000005,0.14673333344000006,1.2000000000000002,-0.32999999999999996,-0.5229583334000001,0.016321250114000097,0.36336291671400023,1982-10-31,26.18082191780822,266,0.8480510184897506,0.7915578275666758,0.8216299414634705,0.9146676921215784,0.8382662058102426,0.8505283613698312,1,0.8382662058102426
116,2008-12-30,Tomas Plekanec,away,Montreal Canadiens,Tampa Bay Lightning,C,19.08333333,0,0,0,0.31,2,0,0,10,7,0,0,0.21,0.15,20082009,0.6656666665600001,0.6656666665600001,0.6656666665600001,0.6656666665600001,-0.6656666665600001,0.6656666665600001,-0.4556666665600001,0.51566666656,0.255,0.03,-0.6847916666,1.056431249886,0.656639583286,1982-10-31,26.183561643835617,267,0.841457827933601,0.7873250109944986,0.8443710803985596,0.931605920942381,0.8381802200774501,0.8502814164052189,1,0.8381802200774501
117,2009-01-02,Tomas Plekanec,away,Montreal Canadiens,New Jersey Devils,C,17.56666667,0,0,0,0.21,0,0,2,9,7,0,0,0.59,0.31,20082009,0.6171333334400001,0.6171333334400001,0.6171333334400001,0.6171333334400001,-0.6171333334400001,0.6171333334400001,-0.02713333344000013,0.3071333334400001,0.105,0.32,-0.4169583334000001,0.7325612501140001,0.740602916714,1982-10-31,26.19178082191781,268,0.8389728188246581,0.7858592963149387,0.8487042188644409,0.8963072934649798,0.8379008143157084,0.8495309428055003,1,0.8379008143157084
118,2009-01-04,Tomas Plekanec,home,Montreal Canadiens,Florida Panthers,C,18.2,0,0,0,0.41,1,1,1,6,10,0,1,0.49,0.37,20082009,0.6374000000000001,0.6374000000000001,0.6374000000000001,0.6374000000000001,-0.6374000000000001,-0.3625999999999999,-0.1474000000000001,0.2674000000000001,0.255,-0.04,-0.49212500000000003,0.21472125000000009,-0.06240374999999998,1982-10-31,26.197260273972603,269,0.8376603214313558,0.7592503300241505,0.8329681158065796,0.9230758086392733,0.8376963287324874,0.8490223589731829,1,0.8376963287324874
119,2009-01-07,Tomas Plekanec,away,Montreal Canadiens,New York Rangers,C,16.66666667,0,1,0,0.09,0,0,0,11,8,1,1,0.38,0.9,20082009,0.5883333334400002,0.5883333334400002,0.5883333334400002,0.5883333334400002,0.41166666655999984,-0.41166666655999984,-0.20833333344000016,-0.31166666655999986,0.745,0.03,0.09479166659999994,-0.7387187498859998,0.13107291671400012,1982-10-31,26.205479452054796,270,0.8257646412986108,0.7395464423587867,0.8331210613250732,0.8893727328544953,0.8373616998415184,0.8482466780472343,1,0.8373616998415184
120,2009-01-08,Tomas Plekanec,home,Montreal Canadiens,Toronto Maple Leafs,C,14.86666667,0,1,0,0.24,0,2,2,9,8,1,0,0.49,0.75,20082009,0.5307333334400001,0.5307333334400001,0.5307333334400001,0.5307333334400001,0.46926666655999993,0.5307333334400001,-0.040733333440000075,-0.21926666655999993,0.82,0.01,0.19954166659999983,-0.10777874988599989,0.9217629167139998,1982-10-31,26.208219178082192,271,0.8166516735060585,0.7452616381602766,0.8139678835868835,0.8978323059435496,0.83724262121803,0.8479846355552833,1,0.83724262121803
121,2009-01-10,Tomas Plekanec,home,Montreal Canadiens,Washington Capitals,C,19.15,2,0,0,0.28,0,0,1,11,10,1,0,0.5,0.55,20082009,0.6678000000000001,0.6678000000000001,0.6678000000000001,0.6678000000000001,0.33219999999999994,0.6678000000000001,-0.16780000000000006,0.11780000000000002,1.6400000000000001,0.16,0.12012499999999993,0.37871124999999994,2.29883625,1982-10-31,26.213698630136985,272,0.8180152358042778,0.7939865509508124,0.8062587380409241,0.8411122795837369,0.8369930426833964,0.8474552427544522,1,0.8369930426833964
122,2009-01-13,Tomas Plekanec,away,Montreal Canadiens,Boston Bruins,C,18.3,0,0,0,0.39,0,0,1,8,13,0,0,0.48,0.52,20082009,0.6406000000000001,0.6406000000000001,0.6406000000000001,0.6406000000000001,-0.6406000000000001,0.6406000000000001,-0.16060000000000008,0.12060000000000004,0.195,0.09999999999999999,-0.500375,0.40064125000000006,0.19526625000000003,1982-10-31,26.221917808219178,273,0.8370508626344366,0.7752098222105539,0.8140864372253418,0.8448766727905989,0.83658989535621,0.8466477171806212,1,0.83658989535621
123,2009-01-15,Tomas Plekanec,home,Montreal Canadiens,Nashville Predators,C,17.3,0,0,0,1.06,0,0,0,10,6,0,0,0.47,0.15,20082009,0.6086,0.6086,0.6086,0.6086,-0.6086,0.6086,-0.13860000000000006,0.4586,0.53,0.04,-0.4866250000000001,0.9954412499999999,1.07881625,1982-10-31,26.22739726027397,274,0.8288593950888767,0.7847308826597716,0.8336485028266907,0.910809897336186,0.8363018128686005,0.846100308664467,1,0.8363018128686005
124,2009-01-17,Tomas Plekanec,away,Montreal Canadiens,Ottawa Senators,C,17.46666667,0,0,0,0.12,0,0,0,9,9,0,2,0.43,0.63,20082009,0.61393333344,0.61393333344,0.61393333344,0.61393333344,-0.61393333344,-1.38606666656,-0.18393333344,-0.016066666559999998,0.06,0.0,-0.5149583334000001,-0.6898587498860002,-1.1448170832860003,1982-10-31,26.232876712328768,275,0.8320214267534735,0.7242233165897922,0.828629195690155,0.893374157032823,0.8359982096628378,0.8455455982240146,1,0.8359982096628378
125,2009-01-20,Tomas Plekanec,away,Montreal Canadiens,Atlanta Thrashers,C,14.81666667,0,0,0,0.47,0,0,0,9,3,0,0,0.38,0.29,20082009,0.52913333344,0.52913333344,0.52913333344,0.52913333344,-0.52913333344,0.52913333344,-0.14913333344000002,0.23913333344000004,0.235,0.06,-0.49320833340000003,0.672511250114,0.474302916714,1982-10-31,26.24109589041096,276,0.8072329487562218,0.7163865519210235,0.8187936544418335,0.9024319811163314,0.8355136537596283,0.8446997866038674,1,0.8355136537596283
126,2009-01-21,Tomas Plekanec,away,Montreal Canadiens,New Jersey Devils,C,14.58333333,0,0,0,0.01,2,0,0,3,8,0,1,0.16,0.76,20082009,0.52166666656,0.52166666656,0.52166666656,0.52166666656,-0.52166666656,-0.47833333343999995,-0.36166666656,-0.23833333343999996,0.10500000000000001,-0.05,-0.6260416666,-0.571968750114,-1.143010416714,1982-10-31,26.243835616438357,277,0.8030865082734815,0.65808375582719,0.8060500621795654,0.8402754976069146,0.8353443630964233,0.8444141797371575,1,0.8353443630964233
127,2009-01-27,Tomas Plekanec,away,Montreal Canadiens,Tampa Bay Lightning,C,15.06666667,0,0,0,0.02,0,1,0,6,8,1,1,0.72,0.27,20082009,0.53713333344,0.53713333344,0.53713333344,0.53713333344,0.46286666656,-0.46286666656,0.18286666655999995,0.26713333344,0.01,-0.16999999999999998,0.3392916666,0.27756125011399996,0.45685291671399997,1982-10-31,26.26027397260274,278,0.7791020378700476,0.6517742540187937,0.7944668531417847,0.8523040149151383,0.8342473555222865,0.8426621418202541,1,0.8342473555222865
128,2009-01-29,Tomas Plekanec,away,Montreal Canadiens,Florida Panthers,C,14.23333333,0,0,0,0.5,0,0,0,5,4,0,0,0.77,0.38,20082009,0.5104666665600001,0.5104666665600001,0.5104666665600001,0.5104666665600001,-0.5104666665600001,0.5104666665600001,0.25953333343999996,0.13046666656000006,0.25,0.01,-0.2377916666000001,0.49956124988600004,0.521769583286,1982-10-31,26.265753424657536,279,0.7751342350838923,0.6476981638246437,0.7729763388633728,0.8327667626940009,0.8338509455822131,0.8420636132431691,1,0.8338509455822131
129,2009-01-31,Tomas Plekanec,home,Montreal Canadiens,Los Angeles Kings,C,15.85,1,0,0,0.47,0,1,0,3,8,1,0,0.54,0.77,20082009,0.5622,0.5622,0.5622,0.5622,0.43779999999999997,0.5622,-0.022199999999999998,-0.20779999999999998,0.985,-0.2,0.211125,-0.10814875000000002,0.8879762499999999,1982-10-31,26.27123287671233,280,0.7720408985791666,0.6552314464492652,0.7735487818717957,0.8090463340948866,0.8334393320039344,0.8414579191062849,1,0.8334393320039344
130,2009-02-01,Tomas Plekanec,home,Montreal Canadiens,Boston Bruins,C,18.16666667,0,0,0,0.3,1,0,1,11,10,0,1,0.28,0.98,20082009,0.6363333334400001,0.6363333334400001,0.6363333334400001,0.6363333334400001,-0.6363333334400001,-0.3636666665599999,-0.35633333344000007,-0.3436666665599999,0.2,0.16,-0.6227083334000001,-0.8234187498859998,-1.086127083286,1982-10-31,26.273972602739725,281,0.7734445670320151,0.6006375023560018,0.7639647126197815,0.7796766577120328,0.8332278631176424,0.84115240758812,1,0.8332278631176424
131,2009-02-03,Tomas Plekanec,home,Montreal Canadiens,Pittsburgh Penguins,C,19.16666667,0,0,1,0.14,0,0,0,6,6,1,0,0.76,0.15,20082009,0.6683333334400001,0.6683333334400001,0.6683333334400001,0.6683333334400001,0.3316666665599999,0.6683333334400001,0.09166666655999989,0.5183333334400001,0.6200000000000001,0.0,0.28229166659999994,1.059281250114,1.9615729167140001,1982-10-31,26.279452054794522,282,0.7511574470006261,0.6433033931587262,0.7707053422927856,0.8166006770311439,0.832793688962888,0.8405361071229696,1,0.832793688962888
132,2009-02-06,Tomas Plekanec,away,Montreal Canadiens,Buffalo Sabres,C,17.61666667,0,0,0,0.22,0,0,1,7,6,0,1,0.34,0.4,20082009,0.61873333344,0.61873333344,0.61873333344,0.61873333344,-0.61873333344,-0.38126666655999997,-0.27873333344,0.21873333344,0.11,0.16,-0.5742083334,0.143771250114,-0.16043708328599998,1982-10-31,26.28767123287671,283,0.7655467406115672,0.6181065013521855,0.7530585527420044,0.792816561731387,0.8321146296883045,0.8395986371100529,1,0.8321146296883045
133,2009-02-07,Tomas Plekanec,home,Montreal Canadiens,Toronto Maple Leafs,C,16.86666667,0,0,0,0.08,0,0,0,8,8,0,1,0.3,0.91,20082009,0.5947333334400001,0.5947333334400001,0.5947333334400001,0.5947333334400001,-0.5947333334400001,-0.4052666665599999,-0.29473333344000013,-0.3152666665599999,0.04,0.0,-0.5842083334000001,-0.748878749886,-1.2930870832860002,1982-10-31,26.29041095890411,284,0.7546063370358128,0.5581930428359914,0.7615485787391663,0.8146044103097709,0.8318809482934268,0.8392827260985143,1,0.8318809482934268
134,2009-02-09,Tomas Plekanec,away,Montreal Canadiens,Calgary Flames,C,16.21666667,1,0,0,0.06,0,0,0,7,12,0,2,0.06,0.64,20082009,0.57393333344,0.57393333344,0.57393333344,0.57393333344,-0.57393333344,-1.4260666665600001,-0.51393333344,-0.06606666656000004,0.78,-0.05,-0.7212083334,-0.7496087498860001,-0.7408170832860002,1982-10-31,26.295890410958904,285,0.7306504091230035,0.5174717524019252,0.7562598586082458,0.7717114692573437,0.831402729973055,0.8386458557411519,1,0.831402729973055
135,2009-02-11,Tomas Plekanec,away,Montreal Canadiens,Edmonton Oilers,C,14.33333333,0,0,2,0.09,0,2,0,10,6,2,2,0.59,0.74,20082009,0.51366666656,0.51366666656,0.51366666656,0.51366666656,1.48633333344,-1.48633333344,0.07633333343999993,-0.22633333343999995,1.145,-0.26,0.8977083334000001,-0.984018750114,0.798689583286,1982-10-31,26.301369863013697,286,0.7135704836914437,0.52628714777138,0.7213512659072876,0.7583130858391393,0.8309102000700069,0.8380023538472562,1,0.8309102000700069
136,2009-02-18,Tomas Plekanec,away,Montreal Canadiens,Washington Capitals,C,17.93333333,1,0,0,0.28,2,0,0,8,9,0,0,0.66,0.24,20082009,0.62886666656,0.62886666656,0.62886666656,0.62886666656,-0.62886666656,0.62886666656,0.03113333344000002,0.38886666656,0.99,-0.01,-0.3805416666,0.864101249886,1.463559583286,1982-10-31,26.32054794520548,287,0.7145508514371067,0.5556673886258165,0.7145588397979736,0.7113185896411349,0.8290766880079455,0.83569976356284,1,0.8290766880079455
137,2009-02-19,Tomas Plekanec,away,Montreal Canadiens,Pittsburgh Penguins,C,19.25,2,1,0,0.33,0,0,1,9,8,3,1,0.56,0.16,20082009,0.671,0.671,0.671,0.671,2.3289999999999997,-0.32899999999999996,-0.11099999999999999,0.511,2.365,0.16,1.4056250000000001,0.60763125,4.538256250000001,1982-10-31,26.323287671232876,288,0.7231927878486268,0.6805051951730849,0.7162793874740601,0.7521384636494957,0.8288012078709827,0.8353646656123382,1,0.8288012078709827
138,2009-02-21,Tomas Plekanec,home,Montreal Canadiens,Ottawa Senators,C,19.58333333,1,0,0,0.12,3,0,0,15,7,1,1,0.58,0.94,20082009,0.68166666656,0.68166666656,0.68166666656,0.68166666656,0.31833333344000003,-0.31833333344000003,-0.10166666656000001,-0.25833333344,0.9600000000000001,0.08,0.16145833340000004,-0.706968750114,0.49448958328600023,1982-10-31,26.328767123287673,289,0.7667904534823896,0.6746744811191934,0.7320584654808044,0.7652593482071287,0.828240381098944,0.8346900398043294,1,0.828240381098944
139,2009-02-24,Tomas Plekanec,home,Montreal Canadiens,Vancouver Canucks,C,21.25,1,1,0,0.9,1,1,0,11,6,1,0,0.33,0.71,20082009,0.7350000000000001,0.7350000000000001,0.7350000000000001,0.7350000000000001,0.2649999999999999,0.7350000000000001,-0.4050000000000001,0.025000000000000133,1.95,-0.09999999999999999,-0.028125000000000067,0.17853125000000014,2.00040625,1982-10-31,26.336986301369862,290,0.763702188094632,0.7162291875188775,0.755128800868988,0.7727911841467261,0.827374937885794,0.8336673230037728,1,0.827374937885794
140,2009-02-27,Tomas Plekanec,away,Montreal Canadiens,Philadelphia Flyers,C,16.83333333,1,1,0,0.4,1,1,1,9,9,1,1,0.21,0.71,20082009,0.59366666656,0.59366666656,0.59366666656,0.59366666656,0.40633333344,-0.40633333344,-0.38366666656000004,-0.11633333343999996,1.7,0.0,-0.014791666599999975,-0.4100187501139999,1.275189583286,1982-10-31,26.345205479452055,291,0.7776495562652044,0.7337493560509515,0.7750284075737,0.8019753944330331,0.8264812084916753,0.8326321614771469,1,0.8264812084916753
141,2009-02-28,Tomas Plekanec,home,Montreal Canadiens,San Jose Sharks,C,16.33333333,0,1,0,0.17,1,0,0,7,9,1,0,0.34,1.59,20082009,0.57766666656,0.57766666656,0.57766666656,0.57766666656,0.42233333344,0.57766666656,-0.23766666655999996,-1.01233333344,0.835,-0.02,0.07645833340000002,-1.485618750114,-0.594160416714,1982-10-31,26.34794520547945,292,0.7832296671387309,0.692127739196759,0.7703291773796082,0.7428987126206723,0.8261771627663992,0.8322844396719564,1,0.8261771627663992
142,2009-03-04,Tomas Plekanec,away,Montreal Canadiens,Buffalo Sabres,C,18.7,1,0,0,0.01,0,0,0,10,11,1,0,0.24,0.75,20082009,0.6534000000000001,0.6534000000000001,0.6534000000000001,0.6534000000000001,0.3465999999999999,0.6534000000000001,-0.4134000000000001,-0.09659999999999991,0.755,-0.01,-0.033375000000000044,0.02332125000000007,0.73494625,1982-10-31,26.35890410958904,293,0.7679241589202278,0.6934698102218815,0.767762303352356,0.7861121301328486,0.8249311698746065,0.8308807842812077,1,0.8249311698746065
143,2009-03-06,Tomas Plekanec,away,Montreal Canadiens,Atlanta Thrashers,C,17.98333333,0,0,0,0.4,2,0,1,8,10,0,0,0.71,0.05,20082009,0.63046666656,0.63046666656,0.63046666656,0.63046666656,-0.63046666656,0.63046666656,0.07953333343999991,0.58046666656,0.30000000000000004,0.13,-0.3502916666000001,1.188811249886,1.268519583286,1982-10-31,26.364383561643837,294,0.7675589901728191,0.7114934847587675,0.762971043586731,0.7994228416336661,0.8242907479834269,0.8301716013770872,1,0.8242907479834269
144,2009-03-08,Tomas Plekanec,away,Montreal Canadiens,Dallas Stars,C,19.75,0,0,0,0.34,0,0,0,10,7,1,0,0.21,0.92,20082009,0.687,0.687,0.687,0.687,0.31299999999999994,0.687,-0.4770000000000001,-0.23299999999999998,0.17,0.03,-0.0731250000000001,-0.22976874999999997,-0.10289375000000006,1982-10-31,26.36986301369863,295,0.7730661926841095,0.6859686353153224,0.7673003673553467,0.7877840603016352,0.8236390613944247,0.8294577509937074,1,0.8236390613944247
145,2009-03-10,Tomas Plekanec,home,Montreal Canadiens,Edmonton Oilers,C,17.1,0,0,0,0.0,0,0,0,8,8,0,1,0.0,0.0,20082009,0.6022000000000001,0.6022000000000001,0.6022000000000001,0.6022000000000001,-0.6022000000000001,-0.39779999999999993,-0.6022000000000001,0.6022000000000001,0.0,0.0,-0.776375,0.80610125,0.029726249999999954,1982-10-31,26.375342465753423,296,0.7635051963436535,0.6654006767052713,0.7598957419395447,0.7741356454234198,0.8229763744674107,0.8287394121664415,1,0.8229763744674107
146,2009-03-12,Tomas Plekanec,home,Montreal Canadiens,New York Islanders,C,17.4,1,0,0,0.24,0,0,0,6,7,0,1,0.19,0.14,20082009,0.6118,0.6118,0.6118,0.6118,-0.6118,-0.3882,-0.4218,0.4718,0.87,-0.01,-0.663625,0.5783612499999999,0.7747362499999999,1982-10-31,26.38082191780822,297,0.7555525918291546,0.668827434491541,0.756935715675354,0.7889870248546745,0.8223029508804226,0.8280167651305186,1,0.8223029508804226
147,2009-03-14,Tomas Plekanec,home,Montreal Canadiens,New Jersey Devils,C,14.23333333,1,0,0,0.11,1,0,0,8,7,1,0,0.3,0.61,20082009,0.5104666665600001,0.5104666665600001,0.5104666665600001,0.5104666665600001,0.48953333343999994,0.5104666665600001,-0.21046666656000007,-0.09953333343999993,0.8550000000000001,0.01,0.09345833339999987,0.10856124988600008,1.067019583286,1982-10-31,26.386301369863013,298,0.7557590509180704,0.6813073007605743,0.7576426863670349,0.7356948225893087,0.8216190529963586,0.8272899909869179,1,0.8216190529963586
148,2009-03-17,Tomas Plekanec,home,Montreal Canadiens,New York Rangers,C,17.2,0,0,0,0.13,0,0,0,4,6,1,1,0.6,0.85,20082009,0.6054,0.6054,0.6054,0.6054,0.39459999999999995,-0.39459999999999995,-0.005400000000000071,-0.24459999999999993,0.065,-0.02,0.22162499999999996,-0.63547875,-0.36885375000000004,1982-10-31,26.394520547945206,299,0.7590857820065193,0.6483942036171937,0.754996657371521,0.745113756499553,0.820574135935087,0.8261924888940629,1,0.820574135935087
149,2009-03-19,Tomas Plekanec,away,Montreal Canadiens,Ottawa Senators,C,19.0,0,0,0,0.39,1,0,1,10,14,0,1,0.42,0.78,20082009,0.663,0.663,0.663,0.663,-0.663,-0.33699999999999997,-0.24300000000000005,-0.11699999999999999,0.245,0.10999999999999999,-0.5518750000000001,-0.4549187499999999,-0.6517937500000001,1982-10-31,26.4,300,0.747090163650456,0.6076454002430958,0.7549445629119873,0.7619070742067353,0.819865186215543,0.8254561922236792,1,0.819865186215543
150,2009-03-21,Tomas Plekanec,home,Montreal Canadiens,Toronto Maple Leafs,C,17.4,0,0,0,0.11,1,0,0,6,6,0,2,1.18,0.39,20082009,0.6118,0.6118,0.6118,0.6118,-0.6118,-1.3881999999999999,0.5681999999999999,0.2218,0.10500000000000001,0.0,-0.044875000000000054,-0.28413875,-0.22401375000000004,1982-10-31,26.405479452054795,301,0.7323139062690129,0.5815808507161535,0.7463704943656921,0.7551632015717403,0.8191466617962859,0.8247164048087494,1,0.8191466617962859
151,2009-03-24,Tomas Plekanec,home,Montreal Canadiens,Atlanta Thrashers,C,15.71666667,0,0,0,0.21,0,1,0,6,9,0,1,0.04,0.98,20082009,0.5579333334400001,0.5579333334400001,0.5579333334400001,0.5579333334400001,-0.5579333334400001,-0.44206666655999993,-0.51793333344,-0.4220666665599999,0.105,-0.18,-0.7237083334000001,-0.9072087498859999,-1.7059170832859998,1982-10-31,26.413698630136988,302,0.7222800809882457,0.5098902971569703,0.7256043553352356,0.7463338068099304,0.8180514673635235,0.8236005753018936,1,0.8180514673635235
152,2009-03-26,Tomas Plekanec,home,Montreal Canadiens,Tampa Bay Lightning,C,14.88333333,0,0,1,0.33,1,0,0,8,10,0,1,0.6,0.65,20082009,0.53126666656,0.53126666656,0.53126666656,0.53126666656,-0.53126666656,-0.46873333344,0.06873333343999999,-0.11873333344000003,0.7650000000000001,-0.02,-0.35704166660000003,-0.37470875011400007,0.01324958328600001,1982-10-31,26.41917808219178,303,0.6969246142011742,0.49432561928949736,0.7152920961380005,0.7248450066773083,0.8173100887240707,0.8228528535210482,1,0.8173100887240707
153,2009-03-28,Tomas Plekanec,home,Montreal Canadiens,Buffalo Sabres,C,13.95,0,0,0,0.03,1,1,1,6,6,0,0,0.04,0.61,20082009,0.5014,0.5014,0.5014,0.5014,-0.5014,0.5014,-0.4614,-0.10860000000000003,0.065,0.0,-0.688375,0.09887124999999997,-0.52450375,1982-10-31,26.424657534246574,304,0.6898326498966336,0.462395828199375,0.6985508799552917,0.6915762758317736,0.8165599896469509,0.8221022730694679,1,0.8165599896469509
154,2009-03-31,Tomas Plekanec,home,Montreal Canadiens,Chicago Blackhawks,C,15.5,0,0,0,0.16,0,0,0,10,5,0,0,0.63,0.36,20082009,0.551,0.551,0.551,0.551,-0.551,0.551,0.07899999999999996,0.19100000000000006,0.08,0.05,-0.3506250000000001,0.57688125,0.35625624999999994,1982-10-31,26.432876712328767,305,0.6773181160364716,0.4590694702636516,0.6841710209846497,0.6575271452534789,0.8154189988580001,0.8209714326890787,1,0.8154189988580001
155,2009-04-02,Tomas Plekanec,away,Montreal Canadiens,New York Islanders,C,14.58333333,0,0,0,0.23,0,0,0,8,6,0,1,0.49,0.32,20082009,0.52166666656,0.52166666656,0.52166666656,0.52166666656,-0.52166666656,-0.47833333343999995,-0.031666666560000056,0.20166666656000004,0.115,0.02,-0.41979166660000006,0.17603124988600005,-0.108760416714,1982-10-31,26.438356164383563,306,0.6740245012793094,0.4412740988726769,0.6804661750793457,0.6936827690237197,0.8146481068966832,0.8202144841649881,1,0.8146481068966832
156,2009-04-04,Tomas Plekanec,away,Montreal Canadiens,Toronto Maple Leafs,C,14.18333333,0,0,0,0.16,1,1,1,8,6,1,0,0.41,0.35,20082009,0.50886666656,0.50886666656,0.50886666656,0.50886666656,0.49113333344,0.50886666656,-0.09886666656000004,0.15886666656000004,0.13,0.02,0.16320833339999996,0.5488512498860001,0.8620595832860001,1982-10-31,26.443835616438356,307,0.6660457505422526,0.4544611265750499,0.6678202152252197,0.6660677425886361,0.8138692289675743,0.8194552356755047,1,0.8138692289675743
157,2009-04-06,Tomas Plekanec,home,Montreal Canadiens,Ottawa Senators,C,14.93333333,0,0,0,0.0,0,0,0,9,5,1,0,0.43,0.42,20082009,0.53286666656,0.53286666656,0.53286666656,0.53286666656,0.46713333343999996,0.53286666656,-0.10286666656000004,0.11286666656000005,0.0,0.04,0.16070833340000001,0.45550124988600005,0.6562095832860001,1982-10-31,26.44931506849315,308,0.6680310037509536,0.4607837004526356,0.6681744456291199,0.6596236785727727,0.8130823005097542,0.8186935666188377,1,0.8130823005097542
158,2009-04-07,Tomas Plekanec,away,Montreal Canadiens,New York Rangers,C,14.16666667,0,0,0,0.11,0,0,0,6,6,0,2,0.61,0.96,20082009,0.50833333344,0.50833333344,0.50833333344,0.50833333344,-0.50833333344,-1.49166666656,0.10166666656000001,-0.45166666656,0.055,0.0,-0.3364583334,-1.363718749886,-1.645177083286,1982-10-31,26.45205479452055,309,0.6679120266213484,0.3947855679790335,0.673545777797699,0.6484946539101342,0.8126857836735619,0.8183117741908742,1,0.8126857836735619
159,2009-04-09,Tomas Plekanec,away,Montreal Canadiens,Boston Bruins,C,16.68333333,0,0,0,0.08,0,0,2,3,11,1,1,0.25,0.17,20082009,0.5888666665600001,0.5888666665600001,0.5888666665600001,0.5888666665600001,0.4111333334399999,-0.4111333334399999,-0.3388666665600001,0.41886666656000004,0.04,0.21999999999999997,0.013208333399999994,0.502851249886,0.776059583286,1982-10-31,26.457534246575342,310,0.6448202327062467,0.4067341506840504,0.6674536466598511,0.630552556518506,0.8118865870678151,0.8175461871085511,1,0.8118865870678151
