,Date,Player,Venue,Team,Opposition,Position,TOI,Goals,First Assists,Second Assists,ixG,Shots Blocked,Total Penalties,Penalties Drawn,Faceoffs Won,Faceoffs Lost,GF,GA,xGF,xGA,Season,exGF,exGA,eGF,eGA,GFAA,GAAA,xGFAA,xGAAA,Production,Misc,Offense,Defense,Score,dob,Age,Career Game,Projection,Kalman,XGB,adjXGB,XGB_Lowess,adjXGB_Lowess,multiplier,Potential
51,2008-11-18,Cody McCormick,away,Colorado Avalanche,Calgary Flames,C,11.1,0,0,0,0.35,0,0,0,2,7,0,0,0.35,0.38,20082009,0.4102,0.4102,0.4102,0.4102,-0.4102,0.4102,-0.06020000000000003,0.030200000000000005,0.175,-0.05,-0.43762500000000004,0.39240125,0.07977624999999994,1983-04-18,25.605479452054794,147,0.3067337265914671,0.28116758754886506,0.28116758754886506,0.3276682981487028,0.27204500433317036,0.31802912985626636,1,0.27204500433317036
52,2008-11-20,Cody McCormick,home,Colorado Avalanche,Calgary Flames,C,8.883333333,0,0,0,0.02,1,1,0,2,3,0,0,0.1,0.31,20082009,0.33926666665599997,0.33926666665599997,0.33926666665599997,0.33926666665599997,-0.33926666665599997,0.33926666665599997,-0.23926666665599997,0.029266666655999973,0.060000000000000005,-0.16,-0.54954166666,0.43559124998859994,-0.21395041667140008,1983-04-18,25.610958904109587,148,0.29998701488062396,0.26453602481774313,0.26453602481774313,0.3043696189764577,0.2717729620421998,0.3170189816224864,1,0.2717729620421998
53,2008-11-22,Cody McCormick,away,Colorado Avalanche,Los Angeles Kings,C,4.916666667,0,0,0,0.06,0,1,0,0,1,0,1,0.12,0.19,20082009,0.212333333344,0.212333333344,0.212333333344,0.212333333344,-0.212333333344,-0.7876666666559999,-0.09233333334400001,0.022333333344000006,0.03,-0.16,-0.45770833334000005,0.06643125001140004,-0.5212770833286,1983-04-18,25.616438356164384,149,0.2850952656064482,0.23825262758418886,0.23825262758418886,0.2688275661962296,0.27150023135658996,0.3159935480248808,1,0.27150023135658996
54,2008-11-24,Cody McCormick,away,Colorado Avalanche,Anaheim Ducks,C,11.71666667,0,0,1,0.0,1,0,0,8,2,1,1,0.23,0.46,20082009,0.42993333344,0.42993333344,0.42993333344,0.42993333344,0.57006666656,-0.57006666656,-0.19993333344,-0.03006666656000001,0.6000000000000001,0.06,0.10004166660000002,-0.160008749886,0.6000329167140002,1983-04-18,25.621917808219177,150,0.26230355527641125,0.2503046524117132,0.2503046524117132,0.2858204796146972,0.27122698522206623,0.3149528944935864,1,0.27122698522206623
55,2008-11-29,Cody McCormick,home,Colorado Avalanche,Tampa Bay Lightning,C,5.383333333,0,1,0,0.0,1,2,0,1,2,1,0,0.07,0.3,20082009,0.227266666656,0.227266666656,0.227266666656,0.227266666656,0.772733333344,0.227266666656,-0.157266666656,-0.07273333334399998,0.75,-0.31,0.12670833333999998,0.33289124998860004,0.8995995833286001,1983-04-18,25.635616438356163,151,0.27162144075462824,0.271853194330799,0.271853194330799,0.312674054237309,0.2705428282814676,0.3122852167411022,1,0.2705428282814676
56,2008-12-01,Cody McCormick,away,Colorado Avalanche,Minnesota Wild,C,7.183333333,0,0,1,0.1,0,0,0,3,3,2,0,0.49,0.1,20082009,0.284866666656,0.284866666656,0.284866666656,0.284866666656,1.715133333344,0.284866666656,0.20513333334399997,0.18486666665600002,0.6000000000000001,0.0,0.9782083333399999,0.7344512499886,2.3126595833286,1983-04-18,25.64109589041096,152,0.28863933762620475,0.3393432272296116,0.3393432272296116,0.3840872234110922,0.27026926649689187,0.3111919980552938,1,0.27026926649689187
57,2008-12-04,Cody McCormick,away,Colorado Avalanche,Nashville Predators,C,8.55,0,1,0,0.26,1,0,0,1,4,0,2,0.44,0.62,20082009,0.3286,0.3286,0.3286,0.3286,-0.3286,-1.6714,0.1114,-0.2914,0.88,-0.03,-0.33037500000000003,-0.97780875,-0.45818375,1983-04-18,25.649315068493152,153,0.3422409218659319,0.31305628248730466,0.31305628248730466,0.3657064564793872,0.26985969106299945,0.3095245552377645,1,0.26985969106299945
58,2008-12-05,Cody McCormick,away,Colorado Avalanche,Dallas Stars,C,8.25,0,0,0,0.0,1,0,0,1,4,0,1,0.03,0.46,20082009,0.319,0.319,0.319,0.319,-0.319,-0.681,-0.28900000000000003,-0.14100000000000001,0.05,-0.03,-0.580625,-0.2785687499999999,-0.8391937499999998,1983-04-18,25.65205479452055,154,0.32147487207729075,0.27519568873538497,0.27519568873538497,0.3220768490477859,0.26972348233239735,0.3089614542317207,1,0.26972348233239735
59,2008-12-07,Cody McCormick,home,Colorado Avalanche,Vancouver Canucks,C,4.6,0,0,0,0.12,1,0,0,1,4,0,1,0.29,0.2,20082009,0.2022,0.2022,0.2022,0.2022,-0.2022,-0.7978000000000001,0.08779999999999999,0.0021999999999999797,0.11,-0.03,-0.345125,0.03860124999999992,-0.22652375000000008,1983-04-18,25.65753424657534,155,0.292069546107285,0.25875836373293726,0.25875836373293726,0.28739820518062037,0.26945171421545544,0.30782445401679637,1,0.26945171421545544
60,2008-12-09,Cody McCormick,home,Colorado Avalanche,Los Angeles Kings,C,11.16666667,0,1,0,0.01,0,1,0,0,2,1,0,0.37,0.55,20082009,0.41233333344,0.41233333344,0.41233333344,0.41233333344,0.58766666656,0.41233333344,-0.04233333344000001,-0.13766666656000004,0.705,-0.16999999999999998,0.19854166660000006,0.10568125011399987,0.8392229167139998,1983-04-18,25.663013698630138,156,0.2792079263749594,0.27772340705478865,0.27772340705478865,0.3065267751748848,0.26918101379653,0.3066732221745493,1,0.26918101379653
61,2008-12-12,Cody McCormick,home,Colorado Avalanche,Chicago Blackhawks,C,6.516666667,0,0,0,0.0,1,0,0,0,0,0,1,0.07,0.33,20082009,0.26353333334400003,0.26353333334400003,0.26353333334400003,0.26353333334400003,-0.26353333334400003,-0.736466666656,-0.19353333334400002,-0.06646666665599998,0.05,0.0,-0.5209583333400001,-0.11684874998860006,-0.5878070833286002,1983-04-18,25.671232876712327,157,0.29281129445300963,0.24951737585153827,0.24951737585153827,0.2735699095875673,0.26877751531811994,0.3049201813676121,1,0.26877751531811994
62,2008-12-15,Cody McCormick,away,Colorado Avalanche,Detroit Red Wings,C,8.2,0,0,0,0.2,0,1,1,0,1,0,0,0.34,0.23,20082009,0.31739999999999996,0.31739999999999996,0.31739999999999996,0.31739999999999996,-0.31739999999999996,0.31739999999999996,0.022600000000000064,0.08739999999999995,0.1,-0.01,-0.38587499999999997,0.5482212499999999,0.25234624999999994,1983-04-18,25.67945205479452,158,0.2718103586486541,0.24960934109494445,0.24960934109494445,0.2768103580743743,0.26837786801334373,0.3031364858356824,1,0.26837786801334373
63,2008-12-16,Cody McCormick,away,Colorado Avalanche,Philadelphia Flyers,C,6.233333333,0,0,0,0.0,0,0,0,0,1,0,0,0.39,0.06,20082009,0.25446666665600004,0.25446666665600004,0.25446666665600004,0.25446666665600004,-0.25446666665600004,0.25446666665600004,0.13553333334399997,0.19446666665600004,0.0,-0.01,-0.3152916666600001,0.7699612499886,0.44466958332859996,1983-04-18,25.682191780821917,159,0.27135444928629604,0.2559362866140502,0.2559362866140502,0.2938919242396123,0.2682456671818902,0.3025352790150628,1,0.2682456671818902
64,2008-12-21,Cody McCormick,away,Colorado Avalanche,Florida Panthers,C,7.65,0,0,0,0.06,1,1,1,0,1,0,0,0.15,0.53,20082009,0.2998,0.2998,0.2998,0.2998,-0.2998,0.2998,-0.14980000000000002,-0.23020000000000002,0.08,-0.01,-0.49362500000000004,0.01941124999999999,-0.40421375000000004,1983-04-18,25.695890410958903,160,0.27532851606289194,0.23456926554440738,0.23456926554440738,0.2634147693768687,0.2675938795787518,0.29948134918775743,1,0.2675938795787518
65,2009-01-29,Cody McCormick,home,Colorado Avalanche,Toronto Maple Leafs,C,8.483333333,0,0,0,0.0,0,0,0,0,0,0,0,0.03,0.12,20082009,0.326466666656,0.326466666656,0.326466666656,0.326466666656,-0.326466666656,0.326466666656,-0.29646666665599997,0.206466666656,0.0,0.0,-0.58529166666,0.7449112499885999,0.15961958332859993,1983-04-18,25.802739726027397,161,0.2599533291637747,0.23214821355068402,0.23214821355068402,0.25000143474735015,0.26352873462981147,0.2738403211051979,1,0.26352873462981147
66,2009-01-31,Cody McCormick,home,Colorado Avalanche,Anaheim Ducks,C,6.2,0,0,0,0.0,0,0,0,1,0,0,0,0.11,0.01,20082009,0.2534,0.2534,0.2534,0.2534,-0.2534,0.2534,-0.14340000000000003,0.2434,0.0,0.01,-0.48962500000000003,0.85382125,0.37419624999999995,1983-04-18,25.80821917808219,162,0.2575659657271357,0.23672811395767354,0.23672811395767354,0.24821970069094743,0.26339045150963303,0.2725006146682909,1,0.26339045150963303
67,2009-02-02,Cody McCormick,home,Colorado Avalanche,Calgary Flames,C,9.3,0,0,0,0.0,1,1,0,0,1,0,1,0.09,0.19,20082009,0.3526,0.3526,0.3526,0.3526,-0.3526,-0.6474,-0.26260000000000006,0.16260000000000002,0.05,-0.16,-0.564125,0.21634124999999998,-0.45778375,1983-04-18,25.813698630136987,163,0.26028672003745607,0.21437504637448748,0.21437504637448748,0.21907097650873472,0.2632602177281791,0.271165280083269,1,0.2632602177281791
68,2009-02-05,Cody McCormick,home,Colorado Avalanche,Dallas Stars,C,7.55,0,0,0,0.0,0,0,0,0,0,0,0,0.14,0.01,20082009,0.29660000000000003,0.29660000000000003,0.29660000000000003,0.29660000000000003,-0.29660000000000003,0.29660000000000003,-0.15660000000000002,0.2866,0.0,0.0,-0.497875,0.89999125,0.40211625,1983-04-18,25.82191780821918,164,0.2438562463736814,0.22040759471185145,0.22040759471185145,0.23584975337522096,0.26307990866907194,0.2691725441765055,1,0.26307990866907194
69,2009-02-07,Cody McCormick,away,Colorado Avalanche,St Louis Blues,C,10.51666667,0,0,0,0.05,0,0,0,0,0,0,0,0.3,0.26,20082009,0.39153333343999996,0.39153333343999996,0.39153333343999996,0.39153333343999996,-0.39153333343999996,0.39153333343999996,-0.09153333343999998,0.13153333343999996,0.025,0.0,-0.4572083334,0.5764512501139999,0.1442429167139999,1983-04-18,25.827397260273973,165,0.24741632629264942,0.21796403612844212,0.21796403612844212,0.2334187206831043,0.2629696142520288,0.26785220922916136,1,0.2629696142520288
70,2009-02-11,Cody McCormick,away,Colorado Avalanche,Minnesota Wild,C,8.783333333,0,0,0,0.11,0,1,0,0,0,0,0,0.38,0.01,20082009,0.336066666656,0.336066666656,0.336066666656,0.336066666656,-0.336066666656,0.336066666656,0.043933333344000014,0.326066666656,0.055,-0.15,-0.37254166666,0.9421712499885999,0.47462958332859995,1983-04-18,25.838356164383562,166,0.24513799788936494,0.2261865783114708,0.2261865783114708,0.24010953514462974,0.2627721148516188,0.26523480862686893,1,0.2627721148516188
71,2009-02-13,Cody McCormick,home,Colorado Avalanche,Montreal Canadiens,C,14.63333333,0,1,0,0.25,1,0,0,0,0,1,0,0.76,0.33,20082009,0.52326666656,0.52326666656,0.52326666656,0.52326666656,0.47673333344,0.52326666656,0.23673333344000003,0.19326666655999997,0.875,0.0,0.37295833340000006,0.5982412498859999,1.846199583286,1983-04-18,25.843835616438355,167,0.25013342879354294,0.2780146823874792,0.2780146823874792,0.292088747219307,0.26268443492714505,0.2639391824069163,1,0.26268443492714505
72,2009-02-15,Cody McCormick,away,Colorado Avalanche,Detroit Red Wings,C,12.0,0,2,0,0.41,0,0,0,0,0,3,1,1.14,0.51,20082009,0.439,0.439,0.439,0.439,2.561,-0.5609999999999999,0.7009999999999998,-0.07100000000000001,1.605,0.0,1.913125,-0.2353187499999999,3.28280625,1983-04-18,25.84931506849315,168,0.28426273154301546,0.374022358882526,0.374022358882526,0.37809192493759225,0.2626037105324909,0.26265307834896895,1,0.2626037105324909
73,2009-02-17,Cody McCormick,home,Colorado Avalanche,Ottawa Senators,C,12.56666667,0,1,0,0.0,0,0,1,0,0,1,1,0.0,0.0,20082009,0.45713333344,0.45713333344,0.45713333344,0.45713333344,0.5428666665599999,-0.5428666665599999,-0.45713333344,0.45713333344,0.7,0.15,-0.060708333400000036,0.6510612501140001,1.4403529167140001,1983-04-18,25.854794520547944,169,0.3472744141231256,0.40805240174651086,0.40805240174651086,0.4266119407455565,0.2625295372173644,0.2613769634680617,1,0.2625295372173644
74,2009-02-20,Cody McCormick,away,Colorado Avalanche,Washington Capitals,C,14.88333333,0,0,0,0.07,0,0,0,0,0,0,0,0.15,0.31,20082009,0.53126666656,0.53126666656,0.53126666656,0.53126666656,-0.53126666656,0.53126666656,-0.38126666655999997,0.22126666656,0.035,0.0,-0.6382916666,0.640791249886,0.037499583286000004,1983-04-18,25.863013698630137,170,0.3698559723383995,0.39624017077275686,0.39624017077275686,0.3939409475505647,0.26242949466522164,0.2594822210051056,1,0.26242949466522164
75,2009-02-22,Cody McCormick,away,Colorado Avalanche,Carolina Hurricanes,C,9.65,0,0,0,0.15,0,2,0,0,0,0,0,0.26,0.33,20082009,0.3638,0.3638,0.3638,0.3638,-0.3638,0.3638,-0.1038,0.0338,0.075,-0.3,-0.46487500000000004,0.42781125,-0.26206375000000004,1983-04-18,25.86849315068493,171,0.3630910594038239,0.3752773571926855,0.3752773571926855,0.3809259810320064,0.26236940983600143,0.2582322620002148,1,0.26236940983600143
76,2009-02-24,Cody McCormick,away,Colorado Avalanche,Atlanta Thrashers,C,8.8,0,0,0,0.15,1,0,1,0,0,0,1,0.27,0.21,20082009,0.3366,0.3366,0.3366,0.3366,-0.3366,-0.6634,-0.06659999999999999,0.12660000000000002,0.125,0.15,-0.44162500000000005,0.16524125,-0.001383750000000017,1983-04-18,25.873972602739727,172,0.3505735092523209,0.3632949652072057,0.3632949652072057,0.3867523159598125,0.26231368319069753,0.25699297599143156,1,0.26231368319069753
77,2009-02-26,Cody McCormick,away,Colorado Avalanche,New Jersey Devils,C,8.933333333,0,0,0,0.09,0,1,1,1,0,0,1,0.09,0.28,20082009,0.340866666656,0.340866666656,0.340866666656,0.340866666656,-0.340866666656,-0.6591333333439999,-0.250866666656,0.06086666665599999,0.045,0.01,-0.55679166666,0.05080124998860003,-0.45099041667139994,1983-04-18,25.87945205479452,173,0.3436386631744844,0.3374148894377415,0.3374148894377415,0.3376223339901322,0.26226138922498904,0.2557643243010767,1,0.26226138922498904
78,2009-02-28,Cody McCormick,away,Colorado Avalanche,New York Rangers,C,9.5,0,0,0,0.0,0,2,1,0,0,0,0,0.29,0.52,20082009,0.359,0.359,0.359,0.359,-0.359,0.359,-0.069,-0.16100000000000003,0.0,-0.15,-0.443125,0.09968125000000005,-0.49344374999999996,1983-04-18,25.884931506849316,174,0.3282265199286283,0.311031103407771,0.311031103407771,0.3153967420552072,0.2622117086066038,0.25454639007099755,1,0.2622117086066038
79,2009-03-02,Cody McCormick,away,Colorado Avalanche,New York Islanders,C,9.216666667,0,0,0,0.0,0,0,0,0,0,0,1,0.07,0.24,20082009,0.349933333344,0.349933333344,0.349933333344,0.349933333344,-0.349933333344,-0.650066666656,-0.279933333344,0.10993333334400002,0.0,0.0,-0.57495833334,0.12849125001140005,-0.44646708332859997,1983-04-18,25.89041095890411,175,0.31253447136108486,0.28699655213662645,0.28699655213662645,0.3053903873167619,0.2621644950681178,0.2533403212206755,1,0.2621644950681178
80,2009-03-04,Cody McCormick,home,Colorado Avalanche,Detroit Red Wings,C,12.43333333,0,0,0,0.0,0,0,0,0,0,0,1,0.09,0.59,20082009,0.45286666656,0.45286666656,0.45286666656,0.45286666656,-0.45286666656,-0.5471333334399999,-0.36286666656,-0.13713333343999995,0.0,0.0,-0.6267916666000001,-0.3564987501139999,-0.983290416714,1983-04-18,25.895890410958906,176,0.2982575185060137,0.24672274927952823,0.24672274927952823,0.24523158850193666,0.26211977855591384,0.2521475489720464,1,0.26211977855591384
81,2009-03-08,Cody McCormick,away,Colorado Avalanche,Chicago Blackhawks,C,5.0,0,0,0,0.07,0,4,2,0,0,0,0,0.07,0.05,20082009,0.215,0.215,0.215,0.215,-0.215,0.215,-0.145,0.16499999999999998,0.035,-0.3,-0.490625,0.74478125,-0.01084375000000004,1983-04-18,25.90684931506849,177,0.2745076324153902,0.23856261834179798,0.23856261834179798,0.2331523361204434,0.2620379519829948,0.249807539708228,1,0.2620379519829948
82,2009-03-12,Cody McCormick,home,Colorado Avalanche,Minnesota Wild,C,5.15,0,0,0,0.0,0,3,1,0,0,0,0,0.45,0.13,20082009,0.2198,0.2198,0.2198,0.2198,-0.2198,0.2198,0.23020000000000002,0.08979999999999999,0.0,-0.3,-0.256125,0.6139112499999999,0.05778624999999993,1983-04-18,25.91780821917808,178,0.2692766066998577,0.23283919757762747,0.2822355329990387,0.29108640975432243,0.26196641320376746,0.24753724393835233,1,0.26196641320376746
83,2009-03-17,Cody McCormick,away,Colorado Avalanche,Minnesota Wild,C,7.283333333,0,0,0,0.0,0,1,0,0,0,0,1,0.0,0.28,20082009,0.288066666656,0.288066666656,0.288066666656,0.288066666656,-0.288066666656,-0.711933333344,-0.288066666656,0.008066666655999977,0.0,-0.15,-0.58004166666,-0.005628750011400063,-0.7356704166714001,1983-04-18,25.931506849315067,179,0.26544073824694486,0.20219541747397973,0.28365474939346313,0.2907572616696684,0.26189151065877075,0.24481219338143576,1,0.26189151065877075
84,2009-03-19,Cody McCormick,home,Colorado Avalanche,Edmonton Oilers,C,11.3,0,0,0,0.09,2,0,0,0,0,0,2,0.2,0.32,20082009,0.4166,0.4166,0.4166,0.4166,-0.4166,-1.5834,-0.21660000000000001,0.09660000000000002,0.14500000000000002,0.0,-0.535375,-0.37375875000000003,-0.7641337500000001,1983-04-18,25.936986301369863,180,0.2474387991394384,0.17163882837360278,0.2637764811515808,0.26593357323848926,0.2618659968848697,0.24376052541135632,1,0.2618659968848697
85,2009-03-22,Cody McCormick,away,Colorado Avalanche,San Jose Sharks,C,10.01666667,0,0,0,0.05,0,0,0,0,0,0,0,0.08,0.46,20082009,0.37553333344,0.37553333344,0.37553333344,0.37553333344,-0.37553333344,0.37553333344,-0.29553333344,-0.08446666656000001,0.025,0.0,-0.5847083334000001,0.21935125011399997,-0.34035708328600006,1983-04-18,25.945205479452056,181,0.22950293281919756,0.1554578932646166,0.25006866455078125,0.23675530205956938,0.26183231833064796,0.24222650717510272,1,0.26183231833064796
86,2009-03-25,Cody McCormick,home,Colorado Avalanche,Anaheim Ducks,C,13.4,0,1,0,0.32,1,0,0,0,0,1,1,0.6,0.18,20082009,0.4838,0.4838,0.4838,0.4838,0.5162,-0.5162,0.11619999999999997,0.3038,0.91,0.0,0.2976249999999999,0.37356124999999996,1.58118625,1983-04-18,25.953424657534246,182,0.21951894985746814,0.20049248359827126,0.23278507590293884,0.2297399344235617,0.26180386868058597,0.24074610974794883,1,0.26180386868058597
87,2009-03-27,Cody McCormick,home,Colorado Avalanche,Vancouver Canucks,C,15.63333333,0,0,0,0.08,1,0,0,0,1,0,1,0.27,0.16,20082009,0.55526666656,0.55526666656,0.55526666656,0.55526666656,-0.55526666656,-0.44473333344,-0.28526666656,0.39526666656,0.09,-0.01,-0.5782916666,0.48394124988599996,-0.014350416714000003,1983-04-18,25.958904109589042,183,0.24309697179254383,0.19370956216564256,0.22364740073680878,0.220370704278236,0.26178759283297554,0.23978934138805746,1,0.26178759283297554
88,2009-03-29,Cody McCormick,away,Colorado Avalanche,Anaheim Ducks,C,13.4,0,0,0,0.03,0,0,0,0,0,0,0,0.62,0.2,20082009,0.4838,0.4838,0.4838,0.4838,-0.4838,0.4838,0.1362,0.2838,0.015,0.0,-0.314875,0.77706125,0.47718625000000003,1983-04-18,25.964383561643835,184,0.23869853200699523,0.2026552277684849,0.2548641860485077,0.2499977875642938,0.2617732742288936,0.23885663415253022,1,0.2617732742288936
89,2009-04-01,Cody McCormick,home,Colorado Avalanche,Phoenix Coyotes,C,8.716666667,0,0,0,0.0,1,0,0,0,0,0,1,0.01,1.0,20082009,0.333933333344,0.333933333344,0.333933333344,0.333933333344,-0.333933333344,-0.666066666656,-0.323933333344,-0.666066666656,0.05,0.0,-0.60245833334,-1.1806087499886,-1.7330670833286,1983-04-18,25.972602739726028,185,0.24271966896309866,0.14159614699725107,0.23843738436698914,0.2441290794193536,0.26175500610571,0.23750187203104797,1,0.26175500610571
90,2009-04-05,Cody McCormick,away,Colorado Avalanche,Vancouver Canucks,C,9.55,0,0,0,0.0,0,0,0,0,0,0,1,0.0,0.0,20082009,0.36060000000000003,0.36060000000000003,0.36060000000000003,0.36060000000000003,-0.36060000000000003,-0.6394,-0.36060000000000003,0.36060000000000003,0.0,0.0,-0.625375,0.5478912499999999,-0.07748375000000007,1983-04-18,25.983561643835618,186,0.20977337141028574,0.13468845072784746,0.23801428079605103,0.23153777386850305,0.2617352615500592,0.2357742684791648,1,0.2617352615500592
91,2009-04-07,Cody McCormick,away,Colorado Avalanche,San Jose Sharks,C,11.26666667,0,0,0,0.0,0,0,0,1,0,0,0,0.03,0.48,20082009,0.41553333344,0.41553333344,0.41553333344,0.41553333344,-0.41553333344,0.41553333344,-0.38553333343999996,-0.06446666656,0.0,0.01,-0.6409583334,0.22810125011399995,-0.402857083286,1983-04-18,25.98904109589041,187,0.20502640542357864,0.11774583931166353,0.20791621506214142,0.19484315219187331,0.2617266470720566,0.23494160408233672,1,0.2617266470720566
92,2009-04-09,Cody McCormick,home,Colorado Avalanche,Dallas Stars,C,13.4,0,0,0,0.19,0,0,1,0,0,0,0,0.3,0.24,20082009,0.4838,0.4838,0.4838,0.4838,-0.4838,0.4838,-0.18380000000000002,0.24380000000000002,0.095,0.15,-0.514875,0.70906125,0.43918625,1983-04-18,25.994520547945207,188,0.19510716787808308,0.12787352394547605,0.2067299336194992,0.20477371097368743,0.2617183623329504,0.23412756511515578,1,0.2617183623329504
93,2009-04-11,Cody McCormick,home,Colorado Avalanche,Vancouver Canucks,C,14.68333333,0,0,0,0.02,1,0,0,0,0,0,0,0.36,0.14,20082009,0.52486666656,0.52486666656,0.52486666656,0.52486666656,-0.52486666656,0.52486666656,-0.16486666656000004,0.38486666656,0.060000000000000005,0.0,-0.5030416666,0.922951249886,0.4799095832859999,1983-04-18,26.0,189,0.19904076719378705,0.13896146822226976,0.1978883147239685,0.19137454833646156,0.26170996461608836,0.23333012467935277,1,0.26170996461608836
94,2009-04-12,Cody McCormick,home,Colorado Avalanche,St Louis Blues,C,14.11666667,0,0,0,0.22,0,0,0,0,0,0,0,0.33,0.25,20082009,0.50673333344,0.50673333344,0.50673333344,0.50673333344,-0.50673333344,0.50673333344,-0.17673333344000003,0.25673333344000004,0.11,0.0,-0.5104583334,0.716571250114,0.316112916714,1983-04-18,26.002739726027396,190,0.2035122459069371,0.14453938171806788,0.20097699761390686,0.19679742981887005,0.2617055707024851,0.23293689662480851,1,0.2617055707024851
95,2010-10-08,Cody McCormick,away,Buffalo Sabres,Ottawa Senators,C,9.1166666666667,0,0,0,0.0,1,0,0,1,2,0,0,0.04,0.07,20102011,0.3467333333333344,0.3467333333333344,0.3467333333333344,0.3467333333333344,-0.3467333333333344,0.3467333333333344,-0.3067333333333344,0.2767333333333344,0.05,-0.01,-0.5917083333333341,0.8515712500000011,0.2998629166666671,1983-04-18,27.493150684931507,191,0.20528009388290724,0.14942856092410248,0.20262041687965393,0.19771121160707403,0.2549416118607832,0.2900411188626546,1,0.2549416118607832
96,2010-10-11,Cody McCormick,home,Buffalo Sabres,Chicago Blackhawks,C,5.6833333333333,0,0,0,0.1,0,1,1,3,0,0,0,0.36,0.05,20102011,0.2368666666666656,0.2368666666666656,0.2368666666666656,0.2368666666666656,-0.2368666666666656,0.2368666666666656,0.1231333333333344,0.18686666666666557,0.05,0.03,-0.323041666666666,0.7681512499999988,0.5251095833333328,1983-04-18,27.5013698630137,192,0.20929599231646093,0.16125073879944962,0.20761731266975403,0.25469086413571945,0.25560152885672616,0.2912275429565705,1,0.25560152885672616
97,2010-10-13,Cody McCormick,home,Buffalo Sabres,New Jersey Devils,C,8.1166666666667,0,0,0,0.06,1,1,1,0,1,0,0,0.21,0.35,20102011,0.31473333333333436,0.31473333333333436,0.31473333333333436,0.31473333333333436,-0.31473333333333436,0.31473333333333436,-0.10473333333333437,-0.035266666666665614,0.08,-0.01,-0.465458333333334,0.3413712500000011,-0.05408708333333284,1983-04-18,27.506849315068493,193,0.22222982763728605,0.15447610972707218,0.20815515518188477,0.2571022801955973,0.2560802866871251,0.2920012250356016,1,0.2560802866871251
98,2010-10-15,Cody McCormick,home,Buffalo Sabres,Montreal Canadiens,C,14.85,0,0,0,0.04,1,0,0,3,2,0,1,0.37,0.28,20102011,0.5302,0.5302,0.5302,0.5302,-0.5302,-0.4698,-0.1602,0.2502,0.07,0.01,-0.500125,0.25315124999999994,-0.1669737500000001,1983-04-18,27.512328767123286,194,0.21131882038305808,0.144365615376676,0.21516180038452148,0.26181946571722614,0.2565882496291094,0.29276259144961936,1,0.2565882496291094
99,2010-10-16,Cody McCormick,away,Buffalo Sabres,Chicago Blackhawks,C,12.083333333333,1,0,0,0.4,2,0,0,0,0,1,0,0.8,0.22,20102011,0.441666666666656,0.441666666666656,0.441666666666656,0.441666666666656,0.558333333333344,0.441666666666656,0.35833333333334405,0.221666666666656,1.05,0.0,0.44895833333334,0.6980312499999886,2.1969895833333286,1983-04-18,27.515068493150686,195,0.19689565209655355,0.20891157075405864,0.2058810442686081,0.24551732427640183,0.2568528826337142,0.2931389895192029,1,0.2568528826337142
100,2010-10-20,Cody McCormick,away,Buffalo Sabres,Atlanta Thrashers,C,11.483333333333,1,0,0,0.25,0,0,0,0,0,1,0,0.55,0.11,20102011,0.422466666666656,0.422466666666656,0.422466666666656,0.422466666666656,0.577533333333344,0.422466666666656,0.12753333333334405,0.312466666666656,0.875,0.0,0.3047083333333399,0.8645112499999886,2.0442195833333283,1983-04-18,27.526027397260275,196,0.27048774658462355,0.26661149253014027,0.21244369447231293,0.25973494766594846,0.25799532529330393,0.2946275830547709,1,0.25799532529330393
101,2010-10-22,Cody McCormick,home,Buffalo Sabres,Ottawa Senators,C,11.45,0,0,0,0.02,0,0,0,2,0,2,1,0.49,0.18,20102011,0.4214,0.4214,0.4214,0.4214,1.5786,-0.5786,0.0686,0.2414,0.01,0.02,0.892875,0.30687125,1.22974625,1983-04-18,27.53150684931507,197,0.3339000509462645,0.2968852066658898,0.273758202791214,0.33200530671038375,0.25862549827217207,0.295368710719305,1,0.25862549827217207
102,2010-10-23,Cody McCormick,away,Buffalo Sabres,New Jersey Devils,C,10.833333333333,0,0,0,0.0,0,1,0,0,0,0,0,0.04,0.38,20102011,0.401666666666656,0.401666666666656,0.401666666666656,0.401666666666656,-0.401666666666656,0.401666666666656,-0.36166666666665603,0.02166666666665601,0.0,-0.15,-0.6260416666666601,0.3832812499999886,-0.3927604166666715,1983-04-18,27.534246575342465,198,0.3649359397432705,0.2752120372898654,0.31243255734443665,0.36810614846925577,0.25895709114961657,0.29573994415117183,1,0.25895709114961657
103,2010-10-26,Cody McCormick,away,Buffalo Sabres,Philadelphia Flyers,C,9.3166666666667,0,0,0,0.06,1,1,1,0,0,0,2,0.45,0.3,20102011,0.3531333333333344,0.3531333333333344,0.3531333333333344,0.3531333333333344,-0.3531333333333344,-1.6468666666666656,0.0968666666666656,0.05313333333333442,0.08,0.0,-0.33945833333333403,-0.40758874999999894,-0.667047083333333,1983-04-18,27.542465753424658,199,0.3395182547111538,0.24560536118092077,0.3356263041496277,0.38076174574612065,0.26002244116447865,0.29686019865957525,1,0.26002244116447865
