Player,Age,Position,Team,Raw,Overall,Potential,Long Term Overall,Hot Index
Danton Heinen,27.7,L,Pittsburgh Penguins,0.3406011760234833,76,80,75,-1
Evgeni Malkin,36.7,C,Pittsburgh Penguins,0.918936252593994,84,88,83,-1
Jake Guentzel,28.5,L,Pittsburgh Penguins,1.02092707157135,85,87,85,0
Jan Rutta,32.7,D,Pittsburgh Penguins,0.3277927339076996,75,78,72,-3
Jason Zucker,31.2,L,Pittsburgh Penguins,0.6042459607124329,79,82,79,0
Jeff Carter,38.2,C,Pittsburgh Penguins,0.3146224319934845,75,81,74,-1
Jeff Petry,35.3,D,Pittsburgh Penguins,0.5855058431625366,79,81,78,-1
Josh Archibald,30.5,R,Pittsburgh Penguins,0.339085042476654,76,76,76,0
Kasperi Kapanen,26.7,R,St Louis Blues,0.2987262904644012,75,77,73,-2
Kris Letang,35.9,D,Pittsburgh Penguins,0.7713549137115479,82,83,83,1
Marcus Pettersson,26.9,D,Pittsburgh Penguins,0.5689188241958618,79,79,80,1
Pierre-Olivier Joseph,23.7,D,Pittsburgh Penguins,0.3799106776714325,76,76,77,1
Rickard Rakell,29.9,R,Pittsburgh Penguins,0.6760713458061218,80,81,82,2
Ryan Poehling,24.2,C,Pittsburgh Penguins,0.2648438811302185,74,75,75,1
Sidney Crosby,35.6,C,Pittsburgh Penguins,1.1592628955841064,87,91,86,-1
Barrett Hayton,22.8,C,Arizona Coyotes,0.3836995363235473,76,76,82,6
Christian Fischer,26.0,R,Arizona Coyotes,0.0338954515755176,71,74,71,0
Clayton Keller,24.7,R,Arizona Coyotes,0.6840282678604126,80,81,86,6
Conor Timmins,24.5,D,Toronto Maple Leafs,0.5855983427187494,79,80,79,0
Dysin Mayo,26.5,D,Arizona Coyotes,-0.7088216357502337,61,66,61,0
J.J. Moser,22.8,D,Arizona Coyotes,-0.1143606305122375,69,70,71,2
Jack McBain,23.2,C,Arizona Coyotes,0.0190485372205491,71,71,71,0
Josh Brown,29.2,D,Arizona Coyotes,-0.2209685444831848,68,71,67,-1
Lawson Crouse,25.8,L,Arizona Coyotes,0.4026250541210174,76,76,78,2
Liam O'Brien,28.7,C,Arizona Coyotes,-0.0270097441971302,70,73,70,0
Matias Maccelli,22.4,L,Arizona Coyotes,0.4518843987410367,77,78,77,0
Nick Bjugstad,30.7,C,Edmonton Oilers,0.3645995259284973,76,77,76,0
Nick Ritchie,27.3,L,Calgary Flames,0.1492306739091873,73,75,71,-2
Nick Schmaltz,27.1,C,Arizona Coyotes,0.6912014484405518,80,81,82,2
Shayne Gostisbehere,29.9,D,Carolina Hurricanes,0.1829830557107925,73,77,75,2
Travis Boyd,29.5,C,Arizona Coyotes,0.0744556188583374,72,74,72,0
Troy Stecher,29.0,D,Calgary Flames,-0.0957853123545646,69,72,70,1
Zack Kassian,32.2,R,Arizona Coyotes,-0.0683650150895118,70,72,67,-3
Egor Zamula,,D,Philadelphia Flyers,0.1803266416173455,73,74,73,0
Hayden Hodgson,26.6,R,Philadelphia Flyers,0.040222854630622,71,72,71,0
Ivan Provorov,26.2,D,Philadelphia Flyers,0.1245112195611,72,76,71,-1
James van Riemsdyk,33.9,L,Philadelphia Flyers,0.5411783456802368,78,80,77,-1
Joel Farabee,23.1,L,Philadelphia Flyers,0.2975756227970123,75,79,74,-1
Justin Braun,36.1,D,Philadelphia Flyers,0.110568456351757,72,77,72,0
Kevin Hayes,30.9,C,Philadelphia Flyers,0.4854722619056701,78,79,76,-2
Morgan Frost,23.9,C,Philadelphia Flyers,0.2597538530826568,74,75,76,2
Nick Seeler,29.8,D,Philadelphia Flyers,0.2461885660886764,74,76,76,2
Nicolas Deslauriers,32.1,L,Philadelphia Flyers,0.0728156343102455,72,73,72,0
Noah Cates,24.1,L,Philadelphia Flyers,0.3745089471340179,76,77,78,2
Owen Tippett,24.1,R,Philadelphia Flyers,0.403808057308197,76,78,80,4
Scott Laughton,28.8,C,Philadelphia Flyers,0.3628089427947998,76,76,77,1
Tanner Laczynski,25.8,C,Philadelphia Flyers,0.0516272388036469,71,73,71,0
Tony DeAngelo,27.4,D,Philadelphia Flyers,0.3171843588352203,75,78,73,-2
Travis Konecny,26.0,R,Philadelphia Flyers,0.6316036581993103,80,81,81,1
Travis Sanheim,27.0,D,Philadelphia Flyers,0.1395366340875625,73,75,71,-2
Wade Allison,25.4,R,Philadelphia Flyers,0.1639328456397086,73,76,73,0
Alexander Holtz,,R,New Jersey Devils,0.0038153042849196,71,71,71,0
Brendan Smith,34.1,D,New Jersey Devils,0.332063764333725,75,78,76,1
Damon Severson,28.6,D,New Jersey Devils,0.6990630030632019,81,81,86,5
Dawson Mercer,21.4,C,New Jersey Devils,0.6345558762550354,80,82,82,2
Dougie Hamilton,29.8,D,New Jersey Devils,0.9370236992836,84,85,85,1
Erik Haula,32.0,L,New Jersey Devils,0.6840842366218567,80,81,80,0
Jack Hughes,21.9,C,New Jersey Devils,1.0910240411758425,86,91,86,0
Jesper Boqvist,24.4,C,New Jersey Devils,0.2980370223522186,75,75,76,1
Jesper Bratt,24.7,L,New Jersey Devils,0.878204882144928,83,84,82,-1
John Marino,25.8,D,New Jersey Devils,0.5209928154945374,78,80,76,-2
Jonas Siegenthaler,25.9,D,New Jersey Devils,0.505517303943634,78,79,78,0
Michael McLeod,25.1,C,New Jersey Devils,0.2307746261358261,74,74,74,0
Miles Wood,27.5,L,New Jersey Devils,0.2587477266788482,74,75,75,1
Nathan Bastian,25.3,R,New Jersey Devils,0.5267181396484375,78,78,78,0
Ondrej Palat,32.0,L,New Jersey Devils,0.7562962174415588,81,84,80,-1
Ryan Graves,27.9,D,New Jersey Devils,0.4920383989810943,78,79,76,-2
Tomas Tatar,32.3,L,New Jersey Devils,0.794714629650116,82,82,83,1
Yegor Sharangovich,24.8,C,New Jersey Devils,0.3439414799213409,76,78,75,-1
Alex Tuch,26.9,R,Buffalo Sabres,0.8249677419662476,82,83,82,0
Casey Mittelstadt,24.3,C,Buffalo Sabres,0.3266477584838867,75,76,76,1
Dylan Cozens,22.1,C,Buffalo Sabres,0.4857510328292846,78,79,78,0
Henri Jokiharju,23.8,D,Buffalo Sabres,-0.0273010581731796,70,73,69,-1
Ilya Lyubushkin,29.0,D,Buffalo Sabres,0.1038941293954849,72,74,73,1
Jack Quinn,21.5,R,Buffalo Sabres,0.4798232217329868,78,81,78,0
Jacob Bryson,25.3,D,Buffalo Sabres,-0.0455708280205726,70,71,67,-3
Jeff Skinner,30.9,L,Buffalo Sabres,0.7451621294021606,81,85,81,0
JJ Peterka,21.2,R,Buffalo Sabres,0.2202325326143955,74,76,74,0
Kyle Okposo,35.0,R,Buffalo Sabres,0.3578205406665802,76,78,73,-3
Mattias Samuelsson,23.0,D,Buffalo Sabres,0.0252093542367219,71,72,69,-2
Owen Power,20.3,D,Buffalo Sabres,0.1683678888688501,73,78,73,0
Peyton Krebs,22.2,C,Buffalo Sabres,0.1057729125022888,72,73,73,1
Rasmus Asplund,25.3,C,Nashville Predators,0.2389014810323715,74,75,73,-1
Rasmus Dahlin,23.0,D,Buffalo Sabres,0.544331967830658,78,84,78,0
Tage Thompson,25.4,C,Buffalo Sabres,0.7794643044471741,82,82,82,0
Victor Olofsson,27.7,L,Buffalo Sabres,0.2888360321521759,75,78,74,-1
Zemgus Girgensons,29.2,L,Buffalo Sabres,0.2808389365673065,75,75,74,-1
Alex DeBrincat,25.3,R,Ottawa Senators,0.6708415746688843,80,82,77,-3
Artem Zub,27.5,D,Ottawa Senators,0.1467599421739578,73,74,71,-2
Austin Watson,31.2,L,Ottawa Senators,0.1388092339038849,73,74,72,-1
Brady Tkachuk,23.5,L,Ottawa Senators,0.8816431164741516,83,87,84,1
Claude Giroux,35.2,R,Ottawa Senators,0.895910918712616,83,85,84,1
Drake Batherson,24.9,R,Ottawa Senators,0.5852723717689514,79,81,77,-2
Erik Brannstrom,23.6,D,Ottawa Senators,0.3257789313793182,75,75,76,1
Jake Sanderson,20.7,D,Ottawa Senators,0.2637518612378587,74,78,74,0
Josh Norris,23.7,C,Ottawa Senators,0.6437414288520813,80,81,81,1
Mark Kastelic,24.0,C,Ottawa Senators,0.0746642495086856,72,73,72,0
Mathieu Joseph,26.1,R,Ottawa Senators,0.3970143795013428,76,78,77,1
Nick Holden,35.9,D,Ottawa Senators,0.2946704626083374,75,75,75,0
Parker Kelly,23.8,L,Ottawa Senators,0.1046024486422538,72,73,71,-1
Shane Pinto,22.4,C,Ottawa Senators,0.3230737447738647,75,77,74,-1
Thomas Chabot,26.2,D,Ottawa Senators,0.3981488049030304,76,77,76,0
Tim Stutzle,21.2,L,Ottawa Senators,0.8047722578048706,82,85,85,3
Travis Hamonic,32.6,D,Ottawa Senators,0.1002042517066001,72,74,72,0
Tyler Motte,28.0,C,New York Rangers,0.2800010442733764,75,75,76,1
Adam Pelech,28.6,D,New York Islanders,0.4832079112529754,78,79,77,-1
Alexander Romanov,23.2,D,New York Islanders,0.0496305562555789,71,74,71,0
Anders Lee,32.7,L,New York Islanders,0.6719812750816345,80,81,81,1
Anthony Beauvillier,25.8,L,Vancouver Canucks,0.3805478811264038,76,77,78,2
Brock Nelson,31.5,C,New York Islanders,0.7230529189109802,81,81,81,0
Casey Cizikas,32.1,C,New York Islanders,0.1795328110456466,73,75,74,1
Jean-Gabriel Pageau,30.4,C,New York Islanders,0.5294345617294312,78,79,80,2
Josh Bailey,33.5,R,New York Islanders,0.3233722448348999,75,78,75,0
Kieffer Bellows,24.8,L,Philadelphia Flyers,0.0860711932182312,72,74,71,-1
Kyle Palmieri,32.2,C,New York Islanders,0.566372275352478,79,80,78,-1
Mathew Barzal,25.8,C,New York Islanders,0.7634710669517517,82,83,82,0
Matt Martin,33.9,L,New York Islanders,0.1516168713569641,73,74,72,-1
Nikita Soshnikov,29.1,R,New York Islanders,-0.0129211135208606,71,73,71,0
Noah Dobson,23.2,D,New York Islanders,0.4961613714694977,78,79,80,2
Robin Salo,24.2,D,New York Islanders,-0.005901227272497,71,71,71,0
Ryan Pulock,28.5,D,New York Islanders,0.2569849491119385,74,79,73,-1
Scott Mayfield,30.5,D,New York Islanders,0.2382822185754776,74,75,75,1
Zach Parise,38.7,L,New York Islanders,0.5188360214233398,78,87,78,0
Aaron Ekblad,27.1,D,Florida Panthers,0.8016723990440369,82,87,79,-3
Aleksander Barkov,27.6,C,Florida Panthers,1.274732232093811,89,90,89,0
Anton Lundell,21.5,C,Florida Panthers,0.6294737458229065,80,86,77,-3
Brandon Montour,29.0,D,Florida Panthers,0.7184758186340332,81,81,86,5
Carter Verhaeghe,27.6,C,Florida Panthers,0.9675151705741882,84,86,87,3
Colin White,26.2,C,Florida Panthers,0.3374992311000824,75,77,74,-1
Eetu Luostarinen,24.6,C,Florida Panthers,0.5273797512054443,78,78,80,2
Gustav Forsling,26.8,D,Florida Panthers,0.6695646643638611,80,82,78,-2
Josh Mahura,24.9,D,Florida Panthers,0.4217581748962402,77,77,79,2
Marc Staal,36.2,D,Florida Panthers,0.1338190585374832,73,76,75,2
Matthew Tkachuk,25.3,L,Florida Panthers,1.5384373664855957,92,92,96,4
Nick Cousins,29.7,C,Florida Panthers,0.326788067817688,75,76,74,-1
Patric Hornqvist,35.9,R,Florida Panthers,0.6013431549072266,79,84,77,-2
Radko Gudas,32.8,D,Florida Panthers,0.5984359383583069,79,79,80,1
Rudolfs Balcers,25.6,L,Tampa Bay Lightning,0.259808748960495,74,76,75,1
Ryan Lomberg,28.3,L,Florida Panthers,0.2765125930309295,75,76,74,-1
Sam Bennett,26.8,C,Florida Panthers,0.69937664270401,81,82,82,1
Sam Reinhart,27.4,C,Florida Panthers,0.9236263036727904,84,85,85,1
Michael McCarron,28.1,R,Nashville Predators,0.2254981100559234,74,75,71,-3
Colin Miller,30.4,D,Dallas Stars,0.3389587700366974,76,79,76,0
Denis Gurianov,25.8,R,Montreal Canadiens,0.2373526692390442,74,78,72,-2
Esa Lindell,28.8,D,Dallas Stars,0.5223475098609924,78,78,74,-4
Jamie Benn,33.7,L,Dallas Stars,0.8062779903411865,82,84,86,4
Jani Hakanpaa,30.7,D,Dallas Stars,0.1300912946462631,73,73,73,0
Jason Robertson,23.7,L,Dallas Stars,1.302053451538086,89,92,89,0
Joe Pavelski,38.7,C,Dallas Stars,1.150173306465149,87,94,87,0
Joel Kiviranta,27.0,L,Dallas Stars,0.1525820046663284,73,74,72,-1
Luke Glendening,33.9,C,Dallas Stars,0.102356843650341,72,74,71,-1
Mason Marchment,27.8,L,Dallas Stars,0.5914175510406494,79,84,75,-4
Miro Heiskanen,23.7,D,Dallas Stars,0.8567668199539185,83,84,84,1
Nils Lundkvist,22.7,D,Dallas Stars,0.3332341015338897,75,77,77,2
Radek Faksa,29.2,C,Dallas Stars,0.2579107284545898,74,76,77,3
Roope Hintz,26.4,C,Dallas Stars,1.1458959579467771,87,89,86,-1
Ryan Suter,38.2,D,Dallas Stars,0.528534471988678,78,80,78,0
Ty Dellandrea,22.7,C,Dallas Stars,0.2807502448558807,75,76,74,-1
Tyler Seguin,31.1,C,Dallas Stars,0.5894780158996582,79,84,79,0
Wyatt Johnston,19.9,C,Dallas Stars,0.5991904244922901,79,84,79,0
Alex Goligoski,37.7,D,Minnesota Wild,0.4880240857601166,78,81,76,-2
Brandon Duhaime,25.8,R,Minnesota Wild,0.2849031388759613,75,75,75,0
Calen Addison,22.9,D,Minnesota Wild,0.3988230879845191,76,77,76,0
Connor Dewar,23.8,C,Minnesota Wild,0.273830771446228,75,76,75,0
Frederick Gaudreau,29.9,C,Minnesota Wild,0.5254696607589722,78,80,77,-1
Jake Middleton,27.2,D,Minnesota Wild,0.367055594921112,76,76,77,1
Jared Spurgeon,33.3,D,Minnesota Wild,0.9728299379348756,84,86,84,0
Joel Eriksson Ek,26.2,C,Minnesota Wild,0.8835034966468811,83,84,84,1
Jonas Brodin,29.7,D,Minnesota Wild,0.5787826776504517,79,80,79,0
Kirill Kaprizov,25.9,L,Minnesota Wild,1.2721179723739624,89,91,88,-1
Marco Rossi,21.2,C,Minnesota Wild,-0.0632046429806396,70,70,70,0
Marcus Foligno,31.6,L,Minnesota Wild,0.6018585562705994,79,82,76,-3
Mats Zuccarello,35.6,R,Minnesota Wild,0.8725202679634094,83,84,80,-3
Matt Boldy,22.0,L,Minnesota Wild,0.7680692672729492,82,86,83,1
Matt Dumba,28.7,D,Minnesota Wild,0.2656203806400299,74,78,72,-2
Ryan Hartman,28.5,R,Minnesota Wild,0.7293423414230347,81,81,80,-1
Sam Steel,25.1,C,Minnesota Wild,0.2462121248245239,74,74,75,1
Tyson Jost,25.0,C,Buffalo Sabres,0.3307616412639618,75,77,76,1
Dryden Hunt,27.2,L,Toronto Maple Leafs,0.0568031258881092,72,74,71,-1
Andrew Mangiapane,27.0,L,Calgary Flames,0.7659872174263,82,83,82,0
Blake Coleman,31.3,C,Calgary Flames,0.6450089812278748,80,80,81,1
Brett Ritchie,29.7,R,Arizona Coyotes,0.2821218371391296,75,76,75,0
Chris Tanev,33.3,D,Calgary Flames,0.7923557162284851,82,82,84,2
Dillon Dube,24.7,C,Calgary Flames,0.4918724596500397,78,78,78,0
Elias Lindholm,28.3,C,Calgary Flames,1.0629712343215942,86,87,86,0
Jonathan Huberdeau,29.8,C,Calgary Flames,0.9642886519432068,84,86,82,-2
Kevin Rooney,29.6,C,Calgary Flames,0.1221130862832069,72,74,71,-1
MacKenzie Weegar,29.2,D,Calgary Flames,0.9156664609909058,84,85,85,1
Michael Stone,32.7,D,Calgary Flames,0.2865350842475891,75,75,74,-1
Mikael Backlund,34.0,C,Calgary Flames,0.8253818154335022,82,82,85,3
Milan Lucic,34.8,L,Calgary Flames,0.1953500062227249,73,78,72,-1
Nazem Kadri,32.5,C,Calgary Flames,0.8575732111930847,83,83,80,-3
Nikita Zadorov,27.9,D,Calgary Flames,0.3350221216678619,75,77,74,-1
Noah Hanifin,26.2,D,Calgary Flames,0.7096587419509888,81,81,82,1
Rasmus Andersson,26.4,D,Calgary Flames,0.804576575756073,82,82,85,3
Trevor Lewis,36.2,C,Calgary Flames,0.2571288049221039,74,76,73,-1
Tyler Toffoli,30.9,R,Calgary Flames,0.8600847721099854,83,83,88,5
Nicolas Hague,24.3,D,Vegas Golden Knights,0.1940549612045288,73,78,70,-3
William Carrier,28.2,L,Vegas Golden Knights,0.57108473777771,79,79,81,2
Caleb Jones,25.8,D,Chicago Blackhawks,-0.0822740495204925,70,72,69,-1
Reese Johnson,24.6,C,Chicago Blackhawks,-0.0661169961094856,70,70,69,-1
Brandt Clarke,19.7,D,Los Angeles Kings,0.2992320967984473,75,79,75,0
Brendan Lemieux,27.0,L,Philadelphia Flyers,0.2449722290039062,74,75,75,1
Morgan Geekie,24.7,C,Seattle Kraken,0.2956208288669586,75,76,76,1
Kent Johnson,20.4,C,Columbus Blue Jackets,0.1551032987221564,73,77,73,0
Adam Erne,27.9,L,Detroit Red Wings,0.1088016182184219,72,74,72,0
Andrew Copp,28.7,C,Detroit Red Wings,0.4887472093105316,78,79,76,-2
Ben Chiarot,31.9,D,Detroit Red Wings,-0.0483407117426395,70,73,67,-3
David Perron,34.8,L,Detroit Red Wings,0.6335614919662476,80,83,77,-3
Dominik Kubalik,27.6,L,Detroit Red Wings,0.3603467345237732,76,78,75,-1
Dylan Larkin,26.7,C,Detroit Red Wings,0.6761269569396973,80,83,80,0
Elmer Soderblom,21.5,L,Detroit Red Wings,0.3916510999506696,76,78,76,0
Filip Hronek,25.3,D,Detroit Red Wings,0.22977314889431,74,75,73,-1
Gustav Lindstrom,24.4,D,Detroit Red Wings,-0.1146824657917022,69,71,69,0
Jakub Vrana,27.1,L,St Louis Blues,0.514642596244812,78,81,78,0
Joe Veleno,23.2,C,Detroit Red Wings,0.0357524119317531,71,72,70,-1
Lucas Raymond,21.0,L,Detroit Red Wings,0.2915337979793548,75,81,74,-1
Michael Rasmussen,23.9,C,Detroit Red Wings,0.3226765394210815,75,75,79,4
Moritz Seider,22.0,D,Detroit Red Wings,0.300477385520935,75,77,76,1
Olli Maatta,28.6,D,Detroit Red Wings,0.0931506901979446,72,79,68,-4
Oskar Sundqvist,29.0,C,Minnesota Wild,0.329693466424942,75,76,77,2
Robert Hagg,28.1,D,Detroit Red Wings,0.1068125739693641,72,72,74,2
Tyler Bertuzzi,28.1,L,Boston Bruins,0.5711744427680969,79,80,78,-1
Adam Lowry,30.0,C,Winnipeg Jets,0.3259544670581817,75,77,75,0
Blake Wheeler,36.6,R,Winnipeg Jets,0.5964495539665222,79,82,79,0
Brenden Dillon,32.4,D,Winnipeg Jets,0.2812474370002746,75,75,75,0
Cole Perfetti,21.1,C,Winnipeg Jets,0.5553843781018546,79,81,79,0
David Gustafsson,22.9,C,Winnipeg Jets,0.1080243081798491,72,73,72,0
Dylan DeMelo,29.9,D,Winnipeg Jets,0.3765896558761596,76,77,76,0
Josh Morrissey,28.0,D,Winnipeg Jets,0.5430591702461243,78,79,79,1
Kyle Connor,26.3,L,Winnipeg Jets,0.7652515172958374,82,83,79,-3
Logan Stanley,24.8,D,Winnipeg Jets,0.0894915089011192,72,74,70,-2
Mark Scheifele,30.0,C,Winnipeg Jets,0.7059527039527893,81,83,79,-2
Mason Appleton,27.2,C,Winnipeg Jets,0.2459463775157928,74,75,74,0
Morgan Barron,24.3,C,Winnipeg Jets,0.2466428130865097,74,75,75,1
Nate Schmidt,31.7,D,Winnipeg Jets,0.3515057861804962,76,77,77,1
Neal Pionk,27.7,D,Winnipeg Jets,0.1013125851750373,72,74,71,-1
Nikolaj Ehlers,27.1,L,Winnipeg Jets,0.8519262671470642,83,84,83,0
Pierre-Luc Dubois,24.8,L,Winnipeg Jets,0.74040287733078,81,83,82,1
Saku Maenalanen,28.8,R,Winnipeg Jets,0.1031534671783447,72,74,73,1
Sam Gagner,33.6,C,Winnipeg Jets,0.2762278318405151,75,79,73,-2
Libor Hajek,24.9,D,New York Rangers,-0.1750751733779907,68,69,69,1
Stefan Noesen,30.1,R,Carolina Hurricanes,0.7251338958740234,81,81,82,1
Jackson Cates,25.2,C,Philadelphia Flyers,-0.0597391640085062,70,71,70,0
Olle Lycksell,23.5,R,Philadelphia Flyers,-0.2622884192525411,67,69,67,0
Trent Frederic,25.1,C,Boston Bruins,0.5269465446472168,78,79,79,1
Dylan Guenther,19.8,R,Arizona Coyotes,0.0694593145066009,72,74,72,0
Fabian Zetterlund,23.6,L,San Jose Sharks,0.2325599795025713,74,80,74,0
Nico Hischier,24.2,C,New Jersey Devils,1.09229838848114,86,88,90,4
Pius Suter,26.8,C,Detroit Red Wings,0.2591510117053985,74,75,74,0
Jonathan Drouin,28.0,L,Montreal Canadiens,0.1919407397508621,73,77,73,0
Nikita Zaitsev,31.4,D,Chicago Blackhawks,-0.153598815202713,69,72,65,-4
Gabriel Fortier,22.7,L,Tampa Bay Lightning,0.014670860477754,71,72,71,0
Cal Clutterbuck,35.4,R,New York Islanders,0.2073850780725479,74,75,75,1
Oliver Wahlstrom,22.6,R,New York Islanders,0.4856398403644562,78,80,76,-2
Simon Benoit,24.5,D,Anaheim Ducks,-0.5559695959091187,63,68,62,-1
Alexey Toropchenko,,R,St Louis Blues,0.108963376685402,72,73,72,0
Brandon Saad,30.4,L,St Louis Blues,0.3623337745666504,76,82,75,-1
Brayden Schenn,31.6,C,St Louis Blues,0.447504460811615,77,81,74,-3
Colton Parayko,29.9,D,St Louis Blues,-0.0050196554511785,71,78,68,-3
Ivan Barbashev,27.3,C,Vegas Golden Knights,0.2367404848337173,74,75,74,0
Jake Neighbours,21.0,L,St Louis Blues,-0.0477856922785287,70,71,70,0
Jordan Kyrou,24.9,C,St Louis Blues,0.5486112236976624,78,81,78,0
Justin Faulk,31.0,D,St Louis Blues,0.0894191786646843,72,77,67,-5
Nathan Walker,29.1,L,St Louis Blues,0.1494657695293426,73,74,73,0
Nick Leddy,32.0,D,St Louis Blues,-0.0432766377925872,70,75,70,0
Niko Mikkola,26.9,D,New York Rangers,-0.1565951853990554,69,71,68,-1
Noel Acciari,31.3,C,Toronto Maple Leafs,0.3247240781784057,75,76,74,-1
Pavel Buchnevich,27.9,L,St Louis Blues,0.9316737651824952,84,84,85,1
Robert Bortuzzo,34.0,D,St Louis Blues,0.1457745730876922,73,76,73,0
Robert Thomas,23.7,C,St Louis Blues,0.6649941802024841,80,83,79,-1
Ryan O'Reilly,32.1,C,Toronto Maple Leafs,0.6615738272666931,80,84,77,-3
Torey Krug,32.0,D,St Louis Blues,0.2767851948738098,75,80,71,-4
Vladimir Tarasenko,31.3,R,New York Rangers,0.6156579256057739,79,84,78,-1
Zach Sanford,28.3,L,Nashville Predators,0.2311070412397384,74,77,72,-2
Kailer Yamamoto,24.5,R,Edmonton Oilers,0.4203539490699768,77,79,78,1
Warren Foegele,27.0,L,Edmonton Oilers,0.478287398815155,77,77,79,2
Jason Dickinson,27.7,C,Chicago Blackhawks,0.1334707736968994,73,75,71,-2
Sammy Blais,26.8,L,St Louis Blues,0.2259704321622848,74,74,75,1
Brett Leason,23.9,R,Anaheim Ducks,-0.2846267819404602,67,71,66,-1
Colton White,25.9,D,Anaheim Ducks,-0.3521650851656438,66,69,66,0
Juuso Valimaki,24.5,D,Arizona Coyotes,0.3635287880897522,76,76,78,2
Dan Renouf,28.4,D,Boston Bruins,0.204896903690062,74,75,74,0
Noah Juulsen,26.0,D,Vancouver Canucks,0.0823897344583726,72,72,72,0
Filip Zadina,23.3,R,Detroit Red Wings,0.1900605410337448,73,74,74,1
Mason Shaw,24.4,C,Minnesota Wild,0.3313955193243694,75,75,75,0
Daniel Sprong,26.0,R,Seattle Kraken,0.5848705172538757,79,79,81,2
Dylan Coghlan,25.1,D,Carolina Hurricanes,0.3801209032535553,76,77,77,1
Anton Stralman,36.3,D,Boston Bruins,-0.1318162679672241,69,76,68,-1
Nick Blankenburg,24.9,D,Columbus Blue Jackets,-0.0384158419705585,70,71,70,0
Ilya Mikheyev,28.3,R,Vancouver Canucks,0.6500610113143921,80,81,79,-1
Tyler Myers,33.2,D,Vancouver Canucks,-0.1448827236890792,69,75,66,-3
Alexander Barabanov,28.8,L,San Jose Sharks,0.5216748714447021,78,78,78,0
Ian Cole,34.1,D,Tampa Bay Lightning,0.4727012813091278,77,79,74,-3
Nick Perbix,24.8,D,Tampa Bay Lightning,0.465540036521692,77,79,77,0
Zack MacEwen,26.7,C,Los Angeles Kings,-0.0223327614367008,70,72,71,1
Markus Niemelainen,24.6,D,Edmonton Oilers,0.0486374879305109,71,72,71,0
Vinnie Hinostroza,29.0,C,Buffalo Sabres,0.2004467099905014,74,76,72,-2
Lucas Carlsson,25.3,D,Florida Panthers,0.28435831786221,75,78,75,0
Matt Kiersted,24.7,D,Florida Panthers,0.2450550672036502,74,74,74,0
Anton Blidh,27.9,L,Colorado Avalanche,0.0685511529445648,72,73,72,0
Jayson Megna,33.1,C,Anaheim Ducks,-0.0578913874924182,70,73,69,-1
Martin Kaut,23.5,R,San Jose Sharks,0.1891606881322454,73,74,73,0
Axel Jonsson-Fjallby,,L,Winnipeg Jets,0.2771104654996987,75,75,75,0
Dylan Samberg,24.2,D,Winnipeg Jets,0.4644966420972817,77,78,77,0
Josh Leivo,29.8,L,St Louis Blues,0.5150869488716125,78,79,76,-2
Jack Studnicka,24.1,C,Vancouver Canucks,-0.0894442565589455,69,72,69,0
Matt Grzelcyk,29.2,D,Boston Bruins,0.8269492983818054,82,84,80,-2
Nicholas Robertson,,L,Toronto Maple Leafs,0.1771607635693769,73,73,73,0
Victor Mete,24.5,D,Toronto Maple Leafs,0.2059275060892105,74,79,72,-2
Connor McMichael,21.9,C,Washington Capitals,0.1419929892925501,73,76,73,0
Joe Snively,27.2,C,Washington Capitals,0.3035136551156329,75,76,75,0
Kevin Bahl,22.7,D,New Jersey Devils,0.3564469777029448,76,76,76,0
Jordan Greenway,26.1,L,Buffalo Sabres,0.2579940259456634,74,78,72,-2
Connor Mackey,26.5,D,Arizona Coyotes,-0.1464676429982207,69,71,69,0
Casey Fitzgerald,26.1,D,Florida Panthers,-0.1339163937574554,69,70,69,0
Jake McCabe,29.5,D,Toronto Maple Leafs,0.0397596694529056,71,72,72,1
Jon Merrill,31.1,D,Minnesota Wild,0.2644093632698059,74,77,73,-1
Calle Rosen,29.1,D,St Louis Blues,0.2230530893053265,74,77,74,0
Chad Ruhwedel,32.9,D,Pittsburgh Penguins,0.3650177419185638,76,78,76,0
Kyle Clifford,31.8,L,Toronto Maple Leafs,0.1861006021499633,73,75,73,0
Wayne Simmonds,34.6,R,Toronto Maple Leafs,0.2327944189310073,74,79,72,-2
Jack Rathbone,23.5,D,Vancouver Canucks,-0.2289272131587735,67,71,67,0
Jacob MacDonald,30.0,D,San Jose Sharks,0.3659698963165283,76,80,76,0
Liam Foudy,23.1,C,Columbus Blue Jackets,0.0267055194473379,71,73,71,0
Ross Johnston,29.0,L,New York Islanders,0.0067330985330045,71,73,71,0
Derick Brassard,35.5,C,Ottawa Senators,0.3650012910366058,76,79,77,1
Jacob Peterson,23.3,C,Dallas Stars,0.1561159512885865,73,75,73,0
Beck Malenstyn,24.8,L,Washington Capitals,0.2154729442180419,74,74,74,0
Drake Caggiula,28.7,C,Pittsburgh Penguins,0.1248173341155052,72,75,72,0
Logan Brown,25.1,C,St Louis Blues,0.0975322350859642,72,75,72,0
Guillaume Brisebois,25.7,D,Vancouver Canucks,0.0263576074929623,71,72,71,0
Patrik Nemeth,31.1,D,Arizona Coyotes,-0.1698042750358581,68,72,67,-1
Mikhail Maltsev,24.7,L,Colorado Avalanche,0.0844892499213647,72,74,72,0
Joel Hanley,31.8,D,Dallas Stars,0.3625320196151733,76,78,76,0
