,Date,Player,Venue,Team,Opposition,Position,TOI,Goals,First Assists,Second Assists,ixG,Shots Blocked,Total Penalties,Penalties Drawn,Faceoffs Won,Faceoffs Lost,GF,GA,xGF,xGA,Season,exGF,exGA,eGF,eGA,GFAA,GAAA,xGFAA,xGAAA,Production,Misc,Offense,Defense,Score,dob,Age,Career Game,Projection,Kalman,XGB,adjXGB,XGB_Lowess,adjXGB_Lowess,multiplier,Potential
134,2009-02-27,Tomas Kopecky,home,Detroit Red Wings,Los Angeles Kings,R,12.2,1,0,0,0.36,0,1,0,2,0,1,0,0.49,0.26,20082009,0.44539999999999996,0.44539999999999996,0.44539999999999996,0.44539999999999996,0.5546,0.44539999999999996,0.04460000000000003,0.18539999999999995,0.9299999999999999,-0.13,0.25287499999999996,0.63402125,1.6868962499999998,1982-02-05,27.07945205479452,162,0.29671787287333573,0.38201228719278074,0.2820076644420624,0.28532885883870496,0.2729704886605893,0.2753978906997043,1,0.2729704886605893
135,2009-02-28,Tomas Kopecky,away,Detroit Red Wings,Nashville Predators,R,14.48333333,0,0,0,0.3,0,1,0,0,0,0,1,0.56,0.11,20082009,0.5184666665600001,0.5184666665600001,0.5184666665600001,0.5184666665600001,-0.5184666665600001,-0.48153333343999993,0.041533333439999987,0.4084666665600001,0.15,-0.15,-0.37404166660000004,0.5296112498860002,0.15556958328600012,1982-02-05,27.08219178082192,163,0.312877215194883,0.3749139394201976,0.3007710576057434,0.3099043578472042,0.2728920512100604,0.27568731516816675,1,0.2728920512100604
136,2009-03-03,Tomas Kopecky,away,Detroit Red Wings,St Louis Blues,R,14.5,1,2,0,0.24,0,1,2,0,0,2,0,0.76,0.43,20082009,0.519,0.519,0.519,0.519,1.4809999999999999,0.519,0.241,0.08900000000000002,2.27,0.15,1.0006249999999999,0.42368125,3.84430625,1982-02-05,27.09041095890411,164,0.3110662788149227,0.48366735821395324,0.2992246150970459,0.30788800787608533,0.2727963590654413,0.275977509554961,1,0.2727963590654413
137,2009-03-04,Tomas Kopecky,away,Detroit Red Wings,Colorado Avalanche,R,16.01666667,0,1,0,0.27,0,0,0,1,0,1,0,0.61,0.39,20082009,0.56753333344,0.56753333344,0.56753333344,0.56753333344,0.43246666656,0.56753333344,0.04246666655999998,0.17753333344,0.835,0.01,0.2515416666,0.543551250114,1.640092916714,1982-02-05,27.09315068493151,165,0.35150651808918904,0.5199165506823248,0.313320130109787,0.32738515343619135,0.27268152083817204,0.2762847774093042,1,0.27268152083817204
138,2009-03-07,Tomas Kopecky,home,Detroit Red Wings,Columbus Blue Jackets,R,15.35,0,0,0,0.39,0,0,0,0,1,0,0,0.81,0.37,20082009,0.5462,0.5462,0.5462,0.5462,-0.5462,0.5462,0.26380000000000003,0.17620000000000002,0.195,-0.01,-0.23512499999999997,0.55475125,0.50462625,1982-02-05,27.101369863013698,166,0.36611587371184484,0.5194372717112093,0.34066492319107056,0.3413620169461522,0.27254386741108916,0.2766106632734496,1,0.27254386741108916
139,2009-03-10,Tomas Kopecky,home,Detroit Red Wings,Phoenix Coyotes,R,12.11666667,0,0,0,0.38,0,1,0,4,4,0,0,0.64,0.42,20082009,0.44273333344000004,0.44273333344000004,0.44273333344000004,0.44273333344000004,-0.44273333344000004,0.44273333344000004,0.19726666655999997,0.02273333344000006,0.19,-0.15,-0.27670833340000006,0.3591712501140001,0.12246291671400003,1982-02-05,27.10958904109589,167,0.36767744706586347,0.506994217122543,0.3627941608428955,0.38245995641237807,0.27238029016482473,0.2769533147476037,1,0.27238029016482473
140,2009-03-12,Tomas Kopecky,home,Detroit Red Wings,Calgary Flames,R,12.13333333,0,1,0,0.33,0,0,0,2,3,0,2,0.15,0.53,20082009,0.44326666655999997,0.44326666655999997,0.44326666655999997,0.44326666655999997,-0.44326666655999997,-1.55673333344,-0.29326666656,-0.08673333344000006,0.865,-0.01,-0.5832916666,-0.702258750114,-0.43055041671399996,1982-02-05,27.115068493150684,168,0.3649281843138443,0.4776076270965813,0.3657558262348175,0.35928263054315424,0.2721890906535559,0.27731181440384867,1,0.2721890906535559
141,2009-03-14,Tomas Kopecky,away,Detroit Red Wings,St Louis Blues,R,12.98333333,1,0,0,0.16,0,0,0,0,2,1,2,0.24,0.59,20082009,0.47046666656,0.47046666656,0.47046666656,0.47046666656,0.52953333344,-1.5295333334399999,-0.23046666656000003,-0.11953333343999994,0.83,-0.02,0.08095833339999992,-0.7751887501139999,0.11576958328599996,1982-02-05,27.12054794520548,169,0.35607507518312087,0.466266280921083,0.3744937777519226,0.38071740378404495,0.2719697883335784,0.27768599839543145,1,0.2719697883335784
142,2009-03-15,Tomas Kopecky,away,Detroit Red Wings,Columbus Blue Jackets,R,12.93333333,0,0,0,0.09,0,1,0,0,4,0,0,0.14,0.28,20082009,0.46886666656,0.46886666656,0.46886666656,0.46886666656,-0.46886666656,0.46886666656,-0.32886666655999997,0.18886666655999995,0.045,-0.19,-0.6055416666,0.6251012498859999,-0.12544041671400008,1982-02-05,27.123287671232877,170,0.3534200796398463,0.44772027361326105,0.3534390330314636,0.3507032561573104,0.27172294521142026,0.2780762963002199,1,0.27172294521142026
143,2009-03-17,Tomas Kopecky,home,Detroit Red Wings,Philadelphia Flyers,R,14.46666667,0,0,0,0.09,0,1,1,1,1,0,1,0.2,0.85,20082009,0.51793333344,0.51793333344,0.51793333344,0.51793333344,-0.51793333344,-0.48206666655999997,-0.31793333344,-0.33206666655999995,0.045,0.0,-0.5987083334000001,-0.7289587498860001,-1.282667083286,1982-02-05,27.12876712328767,171,0.34817735596255717,0.393485075193285,0.3496057689189911,0.3532814399363012,0.2714500041433814,0.2784835900260924,1,0.2714500041433814
144,2009-03-20,Tomas Kopecky,away,Detroit Red Wings,Atlanta Thrashers,R,14.26666667,0,0,0,0.16,0,0,1,1,0,0,1,0.29,0.55,20082009,0.51153333344,0.51153333344,0.51153333344,0.51153333344,-0.51153333344,-0.48846666656000004,-0.22153333343999998,-0.038466666560000085,0.08,0.16,-0.5384583334,-0.22579874988600013,-0.5242570832860002,1982-02-05,27.136986301369863,172,0.33044888414083906,0.3647208345184849,0.3397267758846283,0.35067227449405175,0.2711531392415137,0.27890908852458784,1,0.2711531392415137
145,2009-03-23,Tomas Kopecky,away,Detroit Red Wings,Calgary Flames,R,11.48333333,0,0,0,0.03,0,0,0,0,0,0,2,0.31,0.16,20082009,0.42246666656000004,0.42246666656000004,0.42246666656000004,0.42246666656000004,-0.42246666656000004,-1.57753333344,-0.11246666656000004,0.26246666656000006,0.015,0.0,-0.47029166660000005,-0.09548875011399993,-0.550780416714,1982-02-05,27.145205479452056,173,0.32120531502322275,0.3360271806732643,0.3401149809360504,0.33091076815000153,0.2708351353827046,0.2793540486365678,1,0.2708351353827046
146,2009-03-24,Tomas Kopecky,away,Detroit Red Wings,Edmonton Oilers,R,7.466666667,0,0,0,0.0,0,1,0,0,0,0,0,0.21,0.14,20082009,0.293933333344,0.293933333344,0.293933333344,0.293933333344,-0.293933333344,0.293933333344,-0.08393333334400002,0.153933333344,0.0,-0.15,-0.45245833334,0.6761412500114,0.07368291667140003,1982-02-05,27.147945205479452,174,0.31182277022775484,0.32780487733445757,0.3373991847038269,0.3379466363147954,0.2704992749022552,0.27981947813104624,1,0.2704992749022552
147,2009-03-27,Tomas Kopecky,home,Detroit Red Wings,New York Islanders,R,7.783333333,0,0,0,0.19,0,0,0,0,0,0,0,0.24,0.27,20082009,0.304066666656,0.304066666656,0.304066666656,0.304066666656,-0.304066666656,0.304066666656,-0.06406666665600003,0.034066666656,0.095,0.0,-0.44004166666000005,0.46597124998859996,0.12092958332859993,1982-02-05,27.156164383561645,175,0.30928287759051715,0.32132113321399597,0.3115064203739166,0.3200828794774906,0.2701491931610503,0.28030624232086193,1,0.2701491931610503
148,2009-03-29,Tomas Kopecky,home,Detroit Red Wings,Nashville Predators,R,9.1,0,0,0,0.06,0,0,0,1,0,0,1,0.29,0.41,20082009,0.3462,0.3462,0.3462,0.3462,-0.3462,-0.6537999999999999,-0.05620000000000003,-0.06379999999999997,0.03,0.01,-0.43512500000000004,-0.16449874999999992,-0.55962375,1982-02-05,27.161643835616438,176,0.307283893442606,0.29371143992153653,0.30169838666915894,0.29931018018719213,0.26978876838387866,0.2808150519257113,1,0.26978876838387866
149,2009-04-02,Tomas Kopecky,home,Detroit Red Wings,St Louis Blues,R,8.216666667,0,0,0,0.05,0,1,1,0,0,0,2,0.26,0.71,20082009,0.317933333344,0.317933333344,0.317933333344,0.317933333344,-0.317933333344,-1.682066666656,-0.05793333334399997,-0.392066666656,0.025,0.0,-0.43620833334,-1.1422087499885998,-1.5534170833285996,1982-02-05,27.172602739726027,177,0.29814561440199305,0.23582113506891328,0.29370009899139404,0.29144236174564225,0.26942203084437805,0.2813464528734436,1,0.26942203084437805
150,2009-04-05,Tomas Kopecky,home,Detroit Red Wings,Minnesota Wild,R,7.9,0,0,0,0.0,0,0,0,0,1,0,0,0.27,0.19,20082009,0.3078,0.3078,0.3078,0.3078,-0.3078,0.3078,-0.0378,0.11780000000000002,0.0,-0.01,-0.42362500000000003,0.60596125,0.17233624999999997,1982-02-05,27.18082191780822,178,0.27868499056604146,0.23383149191930414,0.2975998818874359,0.296866562299135,0.26905309010009687,0.28190083862247756,1,0.26905309010009687
151,2009-04-06,Tomas Kopecky,away,Detroit Red Wings,Buffalo Sabres,R,11.58333333,0,0,0,0.11,0,0,0,0,0,0,0,0.27,0.43,20082009,0.42566666656,0.42566666656,0.42566666656,0.42566666656,-0.42566666656,0.42566666656,-0.15566666656,-0.004333333439999976,0.055,0.0,-0.4972916666,0.32393124988600003,-0.118360416714,1982-02-05,27.183561643835617,179,0.27757256591861473,0.22279374079670003,0.28026992082595825,0.27395085890202064,0.2686860812923045,0.28247848490468697,1,0.2686860812923045
152,2009-04-09,Tomas Kopecky,home,Detroit Red Wings,Nashville Predators,R,11.26666667,0,0,0,0.05,2,0,0,0,0,0,0,0.27,0.1,20082009,0.41553333344,0.41553333344,0.41553333344,0.41553333344,-0.41553333344,0.41553333344,-0.14553333343999997,0.31553333344,0.125,0.0,-0.4909583334,0.874101250114,0.5081429167139999,1982-02-05,27.19178082191781,180,0.27346616803411017,0.23173655977802005,0.2814604341983795,0.276058811206113,0.2683251314318735,0.283079606833859,1,0.2683251314318735
153,2009-04-11,Tomas Kopecky,home,Detroit Red Wings,Chicago Blackhawks,R,15.66666667,0,0,0,0.18,0,0,0,0,1,0,0,0.27,0.39,20082009,0.55633333344,0.55633333344,0.55633333344,0.55633333344,-0.55633333344,0.55633333344,-0.28633333344,0.16633333344,0.09,-0.01,-0.5789583334,0.531581250114,0.03262291671400003,1982-02-05,27.197260273972603,181,0.2758888107914255,0.22549640100574103,0.27873003482818604,0.2638665422480486,0.26797434662067277,0.2837044385899025,1,0.26797434662067277
154,2009-04-12,Tomas Kopecky,away,Detroit Red Wings,Chicago Blackhawks,R,13.66666667,0,0,0,0.02,0,0,0,1,1,0,0,0.19,0.5,20082009,0.49233333343999997,0.49233333343999997,0.49233333343999997,0.49233333343999997,-0.49233333343999997,0.49233333343999997,-0.30233333343999996,-0.007666666560000035,0.01,0.0,-0.5889583334,0.27618125011399997,-0.30277708328600006,1982-02-05,27.2,182,0.2733937510592733,0.2089405909439629,0.274740070104599,0.2599875116844717,0.2676378213723406,0.28435333645448807,1,0.2676378213723406
155,2009-10-02,Tomas Kopecky,home,Chicago Blackhawks,Florida Panthers,R,7.8833333333333,0,0,0,0.09,0,0,0,0,1,0,0,0.36,0.2,20092010,0.3072666666666656,0.3072666666666656,0.3072666666666656,0.3072666666666656,-0.3072666666666656,0.3072666666666656,0.05273333333333441,0.10726666666666557,0.045,-0.01,-0.36704166666666604,0.5883912499999988,0.25634958333333274,1982-02-05,27.673972602739727,183,0.26753318199882414,0.21042635392718878,0.2722379267215729,0.29977675573935697,0.2673196096136382,0.2850268943691555,1,0.2673196096136382
156,2009-10-03,Tomas Kopecky,away,Chicago Blackhawks,Florida Panthers,R,9.2666666666667,0,0,0,0.35,1,0,0,0,0,0,0,0.57,0.14,20092010,0.35153333333333436,0.35153333333333436,0.35153333333333436,0.35153333333333436,-0.35153333333333436,0.35153333333333436,0.2184666666666656,0.21153333333333435,0.22499999999999998,0.0,-0.263458333333334,0.7377012500000011,0.699242916666667,1982-02-05,27.676712328767124,184,0.26737713218576475,0.22574541267088946,0.2589794099330902,0.364325662619979,0.2670227826529406,0.28572578113006586,1,0.2670227826529406
157,2009-10-08,Tomas Kopecky,away,Chicago Blackhawks,Detroit Red Wings,R,13.516666666667,0,0,0,0.19,0,0,0,3,5,0,1,0.26,0.24,20092010,0.487533333333344,0.487533333333344,0.487533333333344,0.487533333333344,-0.487533333333344,-0.512466666666656,-0.22753333333334397,0.24753333333334399,0.095,-0.02,-0.54220833333334,0.2755512500000114,-0.19165708333332854,1982-02-05,27.69041095890411,185,0.27333142129829063,0.21266447931110474,0.2622853219509125,0.31525612788126167,0.2667494840863336,0.2864504344311635,1,0.2667494840863336
158,2009-10-10,Tomas Kopecky,home,Chicago Blackhawks,Colorado Avalanche,R,9.1833333333333,0,0,0,0.02,0,1,1,0,0,0,1,0.21,0.35,20092010,0.3488666666666656,0.3488666666666656,0.3488666666666656,0.3488666666666656,-0.3488666666666656,-0.6511333333333345,-0.1388666666666656,-0.0011333333333343742,0.01,0.0,-0.486791666666666,-0.05964875000000114,-0.5364404166666672,1982-02-05,27.695890410958903,186,0.26694784253113096,0.18918848462824236,0.2716183066368103,0.3352010656049765,0.266501684584197,0.2872010747642247,1,0.266501684584197
159,2009-10-12,Tomas Kopecky,home,Chicago Blackhawks,Calgary Flames,R,11.583333333333,0,0,0,0.18,0,0,0,1,1,0,2,0.48,0.25,20092010,0.425666666666656,0.425666666666656,0.425666666666656,0.425666666666656,-0.425666666666656,-1.574333333333344,0.054333333333344,0.17566666666665598,0.09,0.0,-0.36604166666666,-0.2450687500000116,-0.5211104166666716,1982-02-05,27.7013698630137,187,0.2560268752583257,0.16692873225416072,0.25644218921661377,0.3148379991728949,0.2662812238465941,0.2879777067801827,1,0.2662812238465941
160,2009-10-14,Tomas Kopecky,home,Chicago Blackhawks,Edmonton Oilers,R,10.483333333333,0,0,0,0.01,0,0,0,0,0,1,0,0.48,0.1,20092010,0.390466666666656,0.390466666666656,0.390466666666656,0.390466666666656,0.6095333333333439,0.390466666666656,0.08953333333334396,0.290466666666656,0.005,0.0,0.28095833333333997,0.8473112499999886,1.1332695833333286,1982-02-05,27.706849315068492,188,0.24556510979966625,0.1972123306817076,0.24952152371406555,0.2914144831625542,0.2660898293841527,0.2887801173260805,1,0.2660898293841527
161,2009-10-15,Tomas Kopecky,away,Chicago Blackhawks,Nashville Predators,R,8.9166666666667,1,0,0,0.12,0,0,0,3,0,1,1,0.13,0.29,20092010,0.3403333333333344,0.3403333333333344,0.3403333333333344,0.3403333333333344,0.6596666666666656,-0.6596666666666656,-0.21033333333333437,0.050333333333334396,0.81,0.03,0.09354166666666602,0.033231250000001156,0.9667729166666672,1982-02-05,27.70958904109589,189,0.25740108081085983,0.22132903927406103,0.25586163997650146,0.31343875682284456,0.26592913412902924,0.2896078726648933,1,0.26592913412902924
162,2009-10-17,Tomas Kopecky,home,Chicago Blackhawks,Dallas Stars,R,5.0833333333333,0,0,0,0.09,0,0,0,2,0,0,1,0.13,0.04,20092010,0.2176666666666656,0.2176666666666656,0.2176666666666656,0.2176666666666656,-0.2176666666666656,-0.7823333333333344,-0.08766666666666559,0.17766666666666558,0.045,0.02,-0.45479166666666604,0.32713124999999876,-0.06266041666666727,1982-02-05,27.715068493150685,190,0.2667524477920356,0.212429333828935,0.25937291979789734,0.29712735402394147,0.26580068839304155,0.29046029796006917,1,0.26580068839304155
163,2009-10-21,Tomas Kopecky,home,Chicago Blackhawks,Vancouver Canucks,R,5.6333333333333,0,0,0,0.0,0,0,0,0,0,0,0,0.21,0.09,20092010,0.2352666666666656,0.2352666666666656,0.2352666666666656,0.2352666666666656,-0.2352666666666656,0.2352666666666656,-0.025266666666665605,0.1452666666666656,0.0,0.0,-0.415791666666666,0.6984412499999988,0.2826495833333328,1982-02-05,27.726027397260275,191,0.26245025235848896,0.2146298982900056,0.25616148114204407,0.2889173759645353,0.2657054000906539,0.29133353592736205,1,0.2657054000906539
164,2009-10-24,Tomas Kopecky,home,Chicago Blackhawks,Nashville Predators,R,8.2166666666667,0,0,0,0.11,0,0,0,0,1,0,0,0.56,0.65,20092010,0.3179333333333344,0.3179333333333344,0.3179333333333344,0.3179333333333344,-0.3179333333333344,0.3179333333333344,0.24206666666666565,-0.3320666666666656,0.055,-0.01,-0.248708333333334,-0.1652087499999989,-0.3689170833333329,1982-02-05,27.734246575342464,192,0.26271262824472874,0.19634275081317776,0.25043201446533203,0.29885667951776795,0.265643434061561,0.2922182065502813,1,0.265643434061561
165,2009-10-29,Tomas Kopecky,away,Chicago Blackhawks,Nashville Predators,R,10.0,0,0,0,0.0,1,1,0,0,1,0,0,0.01,0.01,20092010,0.375,0.375,0.375,0.375,-0.375,0.375,-0.365,0.365,0.05,-0.16,-0.628125,0.9837812499999999,0.2456562499999999,1982-02-05,27.747945205479454,193,0.2545674748730145,0.19788812791185342,0.2573331892490387,0.30710277970677724,0.265615798387422,0.2931060501443682,1,0.265615798387422
166,2009-10-30,Tomas Kopecky,home,Chicago Blackhawks,Montreal Canadiens,R,12.2,0,0,0,0.0,0,1,0,2,2,0,1,0.2,0.43,20092010,0.44539999999999996,0.44539999999999996,0.44539999999999996,0.44539999999999996,-0.44539999999999996,-0.5546,-0.24539999999999995,0.01539999999999997,0.0,-0.15,-0.553375,-0.09247875000000005,-0.79585375,1982-02-05,27.75068493150685,194,0.25445294972314586,0.16674653328373681,0.2646879553794861,0.3168641302123483,0.26562430872017295,0.29399055086480913,1,0.26562430872017295
167,2009-11-05,Tomas Kopecky,away,Chicago Blackhawks,Phoenix Coyotes,R,15.15,0,0,0,0.18,0,1,2,4,2,0,0,0.11,0.08,20092010,0.5398000000000001,0.5398000000000001,0.5398000000000001,0.5398000000000001,-0.5398000000000001,0.5398000000000001,-0.42980000000000007,0.45980000000000004,0.09,0.16999999999999998,-0.668625,1.04091125,0.6322862499999999,1982-02-05,27.767123287671232,195,0.24110077357089554,0.18133543782328956,0.25335004925727844,0.287060224655433,0.2656713577134193,0.2948666673108491,1,0.2656713577134193
168,2009-11-06,Tomas Kopecky,away,Chicago Blackhawks,Colorado Avalanche,R,17.466666666667,0,0,0,0.24,2,0,0,1,0,0,1,0.5,0.47,20092010,0.613933333333344,0.613933333333344,0.613933333333344,0.613933333333344,-0.613933333333344,-0.386066666666656,-0.11393333333334399,0.14393333333334402,0.22,0.01,-0.47120833333334,0.01964125000001138,-0.2215670833333286,1982-02-05,27.76986301369863,196,0.24606718718760115,0.16870946936962516,0.2595040798187256,0.30283906991073795,0.2657597072651564,0.29573060707274584,1,0.2657597072651564
169,2009-11-09,Tomas Kopecky,home,Chicago Blackhawks,Los Angeles Kings,R,10.933333333333,0,0,0,0.02,0,0,0,1,1,0,0,0.05,0.58,20092010,0.404866666666656,0.404866666666656,0.404866666666656,0.404866666666656,-0.404866666666656,0.404866666666656,-0.354866666666656,-0.17513333333334397,0.01,0.0,-0.6217916666666601,0.0467012499999887,-0.5650904166666714,1982-02-05,27.778082191780822,197,0.24019356563764188,0.14571405705163115,0.2481616884469986,0.2781178199398088,0.2658923002715421,0.29657963542265586,1,0.2658923002715421
170,2009-11-11,Tomas Kopecky,home,Chicago Blackhawks,Colorado Avalanche,R,9.7666666666667,0,0,0,0.03,1,0,0,0,1,1,0,0.28,0.16,20092010,0.3675333333333344,0.3675333333333344,0.3675333333333344,0.3675333333333344,0.6324666666666656,0.3675333333333344,-0.08753333333333435,0.20753333333333437,0.065,-0.01,0.17029166666666595,0.7208012500000011,0.946092916666667,1982-02-05,27.783561643835615,198,0.23014778945242503,0.17079582165383625,0.23356032371520996,0.2714403127374599,0.26607209041005453,0.29741191154020563,1,0.26607209041005453
171,2009-11-13,Tomas Kopecky,home,Chicago Blackhawks,Toronto Maple Leafs,R,15.1,0,0,0,0.16,0,0,0,1,1,0,1,1.07,0.26,20092010,0.5382,0.5382,0.5382,0.5382,-0.5382,-0.4618,0.5318,0.2782,0.08,0.0,-0.06762499999999999,0.29570124999999997,0.30807625,1982-02-05,27.78904109589041,199,0.23900235448934046,0.17509781850569514,0.23310546576976776,0.27147074998740084,0.266301889737405,0.2982263479252105,1,0.266301889737405
172,2009-11-15,Tomas Kopecky,home,Chicago Blackhawks,San Jose Sharks,R,10.516666666667,0,0,0,0.0,0,0,0,1,5,0,0,0.2,0.18,20092010,0.391533333333344,0.391533333333344,0.391533333333344,0.391533333333344,-0.391533333333344,0.391533333333344,-0.191533333333344,0.211533333333344,0.0,-0.04,-0.51970833333334,0.7124512500000114,0.1527429166666714,1982-02-05,27.794520547945204,200,0.2398493881029744,0.17439727795943955,0.23922507464885712,0.26246937569966766,0.26658423473111303,0.29902249023635835,1,0.26658423473111303
173,2009-11-19,Tomas Kopecky,away,Chicago Blackhawks,Calgary Flames,R,11.566666666667,0,1,0,0.0,1,0,0,0,0,1,0,0.4,0.23,20092010,0.425133333333344,0.425133333333344,0.425133333333344,0.425133333333344,0.574866666666656,0.425133333333344,-0.025133333333344,0.195133333333344,0.75,0.0,0.20929166666666,0.6633612500000114,1.6226529166666714,1982-02-05,27.805479452054794,201,0.23879017947433245,0.21978149454936377,0.23583675920963287,0.2696775751549201,0.26692125632221436,0.2998004286843126,1,0.26692125632221436
174,2009-11-21,Tomas Kopecky,away,Chicago Blackhawks,Edmonton Oilers,R,12.75,0,0,0,0.08,0,0,0,0,0,1,0,0.77,0.38,20092010,0.463,0.463,0.463,0.463,0.5369999999999999,0.463,0.307,0.08300000000000002,0.04,0.0,0.416875,0.44883124999999996,0.9057062499999999,1982-02-05,27.81095890410959,202,0.2555415555782167,0.2412763858381528,0.23742027580738068,0.27828403180367955,0.2673143495556887,0.3005608914311023,1,0.2673143495556887
175,2009-11-22,Tomas Kopecky,away,Chicago Blackhawks,Vancouver Canucks,R,8.0333333333333,0,0,0,0.11,0,0,0,0,1,0,0,0.23,0.27,20092010,0.3120666666666656,0.3120666666666656,0.3120666666666656,0.3120666666666656,-0.3120666666666656,0.3120666666666656,-0.0820666666666656,0.042066666666665586,0.055,-0.01,-0.45129166666666604,0.4745212499999988,0.06822958333333273,1982-02-05,27.813698630136987,203,0.26334692142806837,0.23585361105992733,0.2527194917201996,0.28134551230288907,0.2677641624055601,0.3013050675986232,1,0.2677641624055601
176,2009-11-25,Tomas Kopecky,away,Chicago Blackhawks,San Jose Sharks,R,10.3,0,0,0,0.12,0,0,0,2,0,0,0,0.31,0.35,20092010,0.3846,0.3846,0.3846,0.3846,-0.3846,0.3846,-0.0746,0.03460000000000002,0.06,0.02,-0.44662500000000005,0.41604125000000003,0.049416249999999995,1982-02-05,27.82191780821918,204,0.26102791459043423,0.23001122573611962,0.2541099190711975,0.2775570860017836,0.26827077310887104,0.3020343614505467,1,0.26827077310887104
177,2009-11-27,Tomas Kopecky,away,Chicago Blackhawks,Anaheim Ducks,R,9.4833333333333,0,0,0,0.01,0,0,0,0,2,0,0,0.21,0.19,20092010,0.3584666666666656,0.3584666666666656,0.3584666666666656,0.3584666666666656,-0.3584666666666656,0.3584666666666656,-0.1484666666666656,0.1684666666666656,0.005,-0.02,-0.492791666666666,0.6601112499999988,0.15231958333333284,1982-02-05,27.827397260273973,205,0.2585283067869278,0.2275766075662224,0.2531735301017761,0.2955924472685365,0.26883369813024427,0.3027503494815876,1,0.26883369813024427
178,2009-11-28,Tomas Kopecky,away,Chicago Blackhawks,Los Angeles Kings,R,6.3166666666667,0,0,0,0.07,0,0,0,0,0,0,1,0.48,0.36,20092010,0.25713333333333444,0.25713333333333444,0.25713333333333444,0.25713333333333444,-0.25713333333333444,-0.7428666666666656,0.22286666666666555,-0.10286666666666555,0.035,0.0,-0.26070833333333404,-0.17468874999999884,-0.4003970833333329,1982-02-05,27.83013698630137,206,0.25728370364503333,0.207897864514896,0.25811123847961426,0.2886028123838219,0.2694519168171605,0.30345476234573915,1,0.2694519168171605
179,2009-12-01,Tomas Kopecky,home,Chicago Blackhawks,Columbus Blue Jackets,R,5.9333333333333,0,0,0,0.06,0,0,0,0,0,0,0,0.08,0.2,20092010,0.2448666666666656,0.2448666666666656,0.2448666666666656,0.2448666666666656,-0.2448666666666656,0.2448666666666656,-0.1648666666666656,0.04486666666666558,0.03,0.0,-0.503041666666666,0.5217012499999988,0.04865958333333276,1982-02-05,27.838356164383562,207,0.24965157907665567,0.20290783888062897,0.25578367710113525,0.2966269337419361,0.27012391763228116,0.30414948650311374,1,0.27012391763228116
180,2009-12-04,Tomas Kopecky,home,Chicago Blackhawks,Nashville Predators,R,7.1333333333333,0,0,0,0.0,0,0,0,0,0,0,1,0.04,0.12,20092010,0.2832666666666656,0.2832666666666656,0.2832666666666656,0.2832666666666656,-0.2832666666666656,-0.7167333333333343,-0.2432666666666656,0.16326666666666562,0.0,0.0,-0.5520416666666661,0.26124124999999887,-0.2908004166666672,1982-02-05,27.846575342465755,208,0.24733281648097052,0.18743659927728168,0.25365516543388367,0.2814330369504328,0.27084776469617095,0.30483658574717704,1,0.27084776469617095
181,2009-12-09,Tomas Kopecky,home,Chicago Blackhawks,New York Rangers,R,6.7166666666667,0,0,0,0.0,0,0,0,0,0,0,0,0.16,0.26,20092010,0.2699333333333344,0.2699333333333344,0.2699333333333344,0.2699333333333344,-0.2699333333333344,0.2699333333333344,-0.10993333333333441,0.009933333333334404,0.0,0.0,-0.46870833333333406,0.4464912500000011,-0.022217083333332943,1982-02-05,27.86027397260274,209,0.24116056048744833,0.18086673072153223,0.2562450170516968,0.28801451929787336,0.2716211833677588,0.305518342973892,1,0.2716211833677588
182,2009-12-11,Tomas Kopecky,away,Chicago Blackhawks,Buffalo Sabres,R,5.9166666666667,0,0,0,0.02,0,0,0,0,0,0,1,0.04,0.22,20092010,0.2443333333333344,0.2443333333333344,0.2443333333333344,0.2443333333333344,-0.2443333333333344,-0.7556666666666656,-0.2043333333333344,0.0243333333333344,0.01,0.0,-0.527708333333334,0.049631250000001126,-0.46807708333333287,1982-02-05,27.865753424657534,210,0.23814563008355782,0.16053095338034326,0.25598618388175964,0.2723312612346885,0.27244166378389617,0.3061973230149837,1,0.27244166378389617
183,2009-12-13,Tomas Kopecky,home,Chicago Blackhawks,Tampa Bay Lightning,R,7.6666666666667,0,0,0,0.26,0,0,0,0,0,0,0,0.32,0.28,20092010,0.3003333333333344,0.3003333333333344,0.3003333333333344,0.3003333333333344,-0.3003333333333344,0.3003333333333344,0.01966666666666561,0.02033333333333437,0.13,0.0,-0.387708333333334,0.44498125000000105,0.18727291666666707,1982-02-05,27.87123287671233,211,0.23012264813612632,0.16136895816108593,0.23571212589740753,0.2676222921342979,0.27330658172741595,0.30687645817297915,1,0.27330658172741595
184,2009-12-18,Tomas Kopecky,home,Chicago Blackhawks,Boston Bruins,R,6.8,0,0,0,0.0,0,0,0,0,1,0,0,0.08,0.03,20092010,0.2726,0.2726,0.2726,0.2726,-0.2726,0.2726,-0.1926,0.2426,0.0,-0.01,-0.520375,0.84034125,0.30996625,1982-02-05,27.884931506849316,212,0.22963950547633857,0.16602550159965335,0.23486824333667755,0.2550558416605176,0.27421362844933805,0.30755891919633743,1,0.27421362844933805
