,Date,Player,Venue,Team,Opposition,Position,TOI,Goals,First Assists,Second Assists,ixG,Shots Blocked,Total Penalties,Penalties Drawn,Faceoffs Won,Faceoffs Lost,GF,GA,xGF,xGA,Season,exGF,exGA,eGF,eGA,GFAA,GAAA,xGFAA,xGAAA,Production,Misc,Offense,Defense,Score,dob,Age,Career Game,Projection,Kalman,XGB,adjXGB,XGB_Lowess,adjXGB_Lowess,multiplier,Potential
127,2009-03-30,Scottie Upshall,home,Phoenix Coyotes,Dallas Stars,R,21.23333333,2,0,0,0.26,0,0,1,0,0,1,1,0.37,0.3,20082009,0.73446666656,0.73446666656,0.73446666656,0.73446666656,0.26553333343999996,-0.26553333343999996,-0.36446666656000004,0.43446666656000005,1.63,0.15,-0.0027916665999999646,0.437461249886,2.2146695832859997,1983-10-07,25.495890410958904,223,0.5768551024538833,0.6321817218131095,0.5928672552108765,0.5936178668245066,0.5849682775285932,0.6343578587093872,1.0,0.5849682775285932
128,2009-04-01,Scottie Upshall,away,Phoenix Coyotes,Colorado Avalanche,R,20.73333333,0,0,0,0.12,0,0,2,0,0,0,0,0.19,0.39,20082009,0.7184666665600001,0.7184666665600001,0.7184666665600001,0.7184666665600001,-0.7184666665600001,0.7184666665600001,-0.5284666665600002,0.3284666665600001,0.06,0.3,-0.7302916666000001,0.7048612498860001,0.33456958328599995,1983-10-07,25.5013698630137,224,0.59630556634489,0.6228505653810172,0.580965518951416,0.5877469300491905,0.5849179782804427,0.6357812054936048,1.0,0.5849179782804427
129,2009-04-02,Scottie Upshall,home,Phoenix Coyotes,Los Angeles Kings,R,22.65,1,0,0,0.57,0,1,1,0,1,1,0,0.83,0.27,20082009,0.7798,0.7798,0.7798,0.7798,0.22019999999999995,0.7798,0.05019999999999991,0.5098,1.035,-0.01,0.2563749999999999,0.97441125,2.25578625,1983-10-07,25.504109589041096,225,0.5932220964413825,0.6740469362855488,0.5883494019508362,0.5798649231998168,0.5848958783365144,0.6372353310173026,1.0,0.5848958783365144
130,2009-04-04,Scottie Upshall,away,Phoenix Coyotes,Los Angeles Kings,R,19.7,0,0,0,0.06,0,2,1,0,0,0,0,0.39,0.22,20082009,0.6854,0.6854,0.6854,0.6854,-0.6854,0.6854,-0.2954,0.46540000000000004,0.03,-0.15,-0.584625,0.95852125,0.25389625000000005,1983-10-07,25.50958904109589,226,0.6126169926147966,0.6608746442582966,0.5971306562423706,0.5876173304909669,0.5848970387945319,0.6387119928244843,1.0,0.5848970387945319
131,2009-04-07,Scottie Upshall,home,Phoenix Coyotes,St Louis Blues,R,16.88333333,1,0,0,0.5,2,1,0,0,0,1,2,0.84,0.51,20082009,0.59526666656,0.59526666656,0.59526666656,0.59526666656,0.40473333343999995,-1.4047333334399998,0.24473333343999992,0.08526666656000004,1.1,-0.15,0.37795833339999996,-0.505808750114,0.8221495832860001,1983-10-07,25.517808219178082,227,0.6084648990311267,0.665930680617684,0.6059180498123169,0.5982311216832576,0.5849178987460294,0.6402037691074326,1.0,0.5849178987460294
132,2009-04-09,Scottie Upshall,away,Phoenix Coyotes,San Jose Sharks,R,16.35,1,1,0,0.61,2,0,0,0,0,2,0,0.25,0.67,20082009,0.5782000000000002,0.5782000000000002,0.5782000000000002,0.5782000000000002,1.4217999999999997,0.5782000000000002,-0.32820000000000016,-0.09179999999999988,1.855,0.0,0.6448749999999998,0.07895125000000014,2.57882625,1983-10-07,25.523287671232875,228,0.6109238177197486,0.7258990710515483,0.6071907877922058,0.5675004631036263,0.5849561282213172,0.6417039459898632,1.0,0.5849561282213172
133,2009-04-11,Scottie Upshall,home,Phoenix Coyotes,Anaheim Ducks,R,21.63333333,0,0,0,0.46,0,0,0,0,0,0,1,0.4,0.41,20082009,0.7472666665600001,0.7472666665600001,0.7472666665600001,0.7472666665600001,-0.7472666665600001,-0.25273333343999993,-0.34726666656000005,0.3372666665600001,0.23,0.0,-0.6170416666,0.2641412498860001,-0.12290041671399998,1983-10-07,25.528767123287672,229,0.6333959458907303,0.6992902998064128,0.6175332069396973,0.5947596023049023,0.5850104957380742,0.6432064213964002,1.0,0.5850104957380742
134,2009-10-03,Scottie Upshall,away,Phoenix Coyotes,Los Angeles Kings,R,13.466666666667,1,0,0,0.0,2,3,1,1,0,2,0,0.0,0.0,20092010,0.48593333333334404,0.48593333333334404,0.48593333333334404,0.48593333333334404,1.514066666666656,0.48593333333334404,-0.48593333333334404,0.48593333333334404,0.85,-0.29,0.5462916666666601,1.1193412500000113,2.2256329166666715,1983-10-07,26.008219178082193,230,0.6248247700501993,0.7471379953348634,0.6299751400947571,0.720588419315698,0.5850807470879985,0.6447056229229876,1.0,0.5850807470879985
135,2009-10-07,Scottie Upshall,away,Phoenix Coyotes,Pittsburgh Penguins,R,17.183333333333,0,0,0,0.06,0,0,2,0,2,0,0,0.25,0.35,20092010,0.604866666666656,0.604866666666656,0.604866666666656,0.604866666666656,-0.604866666666656,0.604866666666656,-0.354866666666656,0.254866666666656,0.03,0.27999999999999997,-0.6217916666666601,0.6514512499999886,0.33965958333332846,1983-10-07,26.019178082191782,231,0.6497662014989392,0.7343646825793437,0.6414446234703064,0.7039382049052398,0.5851674927942315,0.6461964377924435,1.0,0.5851674927942315
136,2009-10-08,Scottie Upshall,away,Phoenix Coyotes,Buffalo Sabres,R,14.716666666667,0,0,0,0.08,0,2,1,0,0,0,0,0.2,0.36,20092010,0.525933333333344,0.525933333333344,0.525933333333344,0.525933333333344,-0.525933333333344,0.525933333333344,-0.325933333333344,0.16593333333334404,0.04,-0.15,-0.6037083333333401,0.5500912500000115,-0.16361708333332858,1983-10-07,26.02191780821918,232,0.6449728065709667,0.7062160679762473,0.627659797668457,0.7186078235946158,0.5852721022975182,0.6476741535005764,1.0,0.5852721022975182
137,2009-10-10,Scottie Upshall,home,Phoenix Coyotes,Columbus Blue Jackets,R,20.9,0,0,0,0.11,0,0,1,0,0,0,0,0.17,0.2,20092010,0.7238,0.7238,0.7238,0.7238,-0.7238,0.7238,-0.5538,0.5238,0.055,0.15,-0.7461249999999999,1.03356125,0.49243625,1983-10-07,26.027397260273972,233,0.632641329823714,0.6995149485563982,0.6410185694694519,0.7847327266522212,0.5853966034212613,0.649134408162514,1.0,0.5853966034212613
138,2009-10-12,Scottie Upshall,away,Phoenix Coyotes,San Jose Sharks,R,19.766666666667,0,0,0,0.53,0,0,1,0,0,0,0,0.27,0.17,20092010,0.6875333333333441,0.6875333333333441,0.6875333333333441,0.6875333333333441,-0.6875333333333441,0.6875333333333441,-0.4175333333333441,0.5175333333333441,0.265,0.15,-0.6609583333333401,1.0458012500000113,0.7998429166666713,1983-10-07,26.03287671232877,234,0.630527304996863,0.702659758219009,0.6383907198905945,0.7736967863102321,0.5855435860552203,0.6505731498789631,1.0,0.5855435860552203
139,2009-10-15,Scottie Upshall,home,Phoenix Coyotes,St Louis Blues,R,16.216666666667,1,0,0,0.35,1,0,0,0,0,1,1,1.19,0.33,20092010,0.5739333333333441,0.5739333333333441,0.5739333333333441,0.5739333333333441,0.42606666666665594,-0.42606666666665594,0.6160666666666559,0.24393333333334405,0.9750000000000001,0.0,0.6100416666666598,0.2148912500000114,1.7999329166666715,1983-10-07,26.041095890410958,235,0.6330518142551592,0.7370534908049302,0.6349640488624573,0.7563591604245481,0.5857161093083023,0.6519866046748669,1.0,0.5857161093083023
140,2009-10-17,Scottie Upshall,home,Phoenix Coyotes,Boston Bruins,R,14.1,1,0,0,0.15,0,1,1,1,0,1,0,0.28,0.41,20092010,0.5062,0.5062,0.5062,0.5062,0.4938,0.5062,-0.22619999999999996,0.09620000000000001,0.825,0.01,0.083625,0.44400125,1.36262625,1983-10-07,26.046575342465754,236,0.6502914863696247,0.7566615708284359,0.6357304453849792,0.7501787755481759,0.5859175996261288,0.6533712423205967,1.0,0.5859175996261288
141,2009-10-22,Scottie Upshall,home,Phoenix Coyotes,Detroit Red Wings,R,14.483333333333,0,0,0,0.0,0,1,0,0,1,0,0,0.31,0.74,20092010,0.5184666666666561,0.5184666666666561,0.5184666666666561,0.5184666666666561,-0.5184666666666561,0.5184666666666561,-0.2084666666666561,-0.2215333333333439,0.0,-0.16,-0.53029166666666,-0.1038887500000113,-0.7941804166666714,1983-10-07,26.06027397260274,237,0.6607014859983975,0.7080524316167304,0.6423271894454956,0.7736016933921657,0.5861516474421774,0.6547237032136634,1.0,0.5861516474421774
142,2009-10-24,Scottie Upshall,home,Phoenix Coyotes,Los Angeles Kings,R,12.783333333333,0,0,0,0.14,0,0,0,2,2,0,1,0.21,0.46,20092010,0.46406666666665597,0.46406666666665597,0.46406666666665597,0.46406666666665597,-0.46406666666665597,-0.535933333333344,-0.254066666666656,0.004066666666655949,0.07,0.0,-0.55879166666666,-0.12352875000001151,-0.6123204166666716,1983-10-07,26.065753424657533,238,0.6395481965101844,0.666667663468617,0.6536917686462402,0.7606027113754642,0.5864218514057803,0.6560408272616483,1.0,0.5864218514057803
143,2009-10-26,Scottie Upshall,away,Phoenix Coyotes,New York Rangers,R,14.216666666667,0,0,0,0.13,0,0,1,1,1,0,0,0.5,0.3,20092010,0.509933333333344,0.509933333333344,0.509933333333344,0.509933333333344,-0.509933333333344,0.509933333333344,-0.009933333333344008,0.20993333333334402,0.065,0.15,-0.40620833333334005,0.6349912500000114,0.44378291666667136,1983-10-07,26.07123287671233,239,0.621539847305383,0.6596818296786321,0.6366941332817078,0.7315064273354234,0.5867317449181612,0.6573196733678425,1.0,0.5867317449181612
144,2009-10-28,Scottie Upshall,away,Phoenix Coyotes,Columbus Blue Jackets,R,8.5833333333333,0,0,0,0.02,1,2,0,0,0,0,0,0.02,0.37,20092010,0.3296666666666656,0.3296666666666656,0.3296666666666656,0.3296666666666656,-0.3296666666666656,0.3296666666666656,-0.3096666666666656,-0.04033333333333439,0.060000000000000005,-0.3,-0.593541666666666,0.32333124999999885,-0.5102104166666671,1983-10-07,26.076712328767123,240,0.6190095415528687,0.6230146004067209,0.6313995718955994,0.7661405849524726,0.5870847224036103,0.6585575185162764,1.0,0.5870847224036103
145,2009-10-31,Scottie Upshall,home,Phoenix Coyotes,Anaheim Ducks,R,14.5,0,0,0,0.26,0,0,0,0,0,0,0,0.55,0.23,20092010,0.519,0.519,0.519,0.519,-0.519,0.519,0.031000000000000028,0.28900000000000003,0.13,0.0,-0.380625,0.76368125,0.51305625,1983-10-07,26.084931506849315,241,0.6031013427076255,0.6195682841513205,0.6198381185531616,0.754448465446373,0.5874839714517313,0.659751863259994,1.0,0.5874839714517313
146,2009-11-02,Scottie Upshall,home,Phoenix Coyotes,Los Angeles Kings,R,12.933333333333,1,0,0,0.34,0,0,0,1,0,1,1,0.43,0.3,20092010,0.468866666666656,0.468866666666656,0.468866666666656,0.468866666666656,0.531133333333344,-0.531133333333344,-0.038866666666656,0.168866666666656,0.92,0.01,0.20070833333334004,0.1536012499999886,1.2843095833333287,1983-10-07,26.09041095890411,242,0.6018433475883367,0.6404023764250822,0.6052164435386658,0.6897007878892677,0.5879324111908251,0.6609004436716472,1.0,0.5879324111908251
147,2009-11-05,Scottie Upshall,home,Phoenix Coyotes,Chicago Blackhawks,R,10.016666666667,1,0,0,0.09,0,0,0,0,0,1,0,0.32,0.4,20092010,0.375533333333344,0.375533333333344,0.375533333333344,0.375533333333344,0.6244666666666561,0.375533333333344,-0.05553333333334398,-0.024466666666656034,0.795,0.0,0.19029166666665998,0.3213512500000113,1.3066429166666713,1983-10-07,26.0986301369863,243,0.611281989959828,0.661283232239031,0.6069096326828003,0.6677865346091499,0.588432637189747,0.6620012496948275,1.0,0.588432637189747
148,2009-11-07,Scottie Upshall,away,Phoenix Coyotes,Anaheim Ducks,R,15.116666666667,1,0,0,0.16,0,1,1,0,1,1,1,0.67,0.72,20092010,0.538733333333344,0.538733333333344,0.538733333333344,0.538733333333344,0.46126666666665594,-0.46126666666665594,0.13126666666665598,-0.18126666666665592,0.83,-0.01,0.3070416666666599,-0.4857287499999884,0.6413129166666715,1983-10-07,26.104109589041094,244,0.6208214992649229,0.660657342585305,0.6082356572151184,0.7266078647516673,0.5889868731711985,0.6630525497712124,1.0,0.5889868731711985
149,2009-11-12,Scottie Upshall,home,Phoenix Coyotes,Montreal Canadiens,R,17.85,0,0,0,0.03,0,0,0,0,0,0,0,0.21,0.09,20092010,0.6262000000000001,0.6262000000000001,0.6262000000000001,0.6262000000000001,-0.6262000000000001,0.6262000000000001,-0.4162000000000001,0.5362000000000001,0.015,0.0,-0.6601250000000001,1.1162512500000001,0.4711262500000001,1983-10-07,26.117808219178084,245,0.621099858435625,0.654717305067229,0.6167498230934143,0.7224869012053036,0.5895969298072674,0.6640529215479098,1.0,0.5895969298072674
150,2009-11-14,Scottie Upshall,home,Phoenix Coyotes,Dallas Stars,R,12.866666666667,0,0,0,0.23,0,0,0,0,0,0,0,0.38,0.29,20092010,0.466733333333344,0.466733333333344,0.466733333333344,0.466733333333344,-0.466733333333344,0.466733333333344,-0.08673333333334399,0.176733333333344,0.115,0.0,-0.45420833333334,0.6058212500000114,0.2666129166666714,1983-10-07,26.123287671232877,246,0.6190708814075554,0.642553949382231,0.6191088557243347,0.7072328621997209,0.590264170858045,0.6650012883956995,1.0,0.590264170858045
151,2009-11-16,Scottie Upshall,home,Phoenix Coyotes,Tampa Bay Lightning,R,13.416666666667,0,0,1,0.25,0,0,0,0,0,0,0,0.6,0.16,20092010,0.484333333333344,0.484333333333344,0.484333333333344,0.484333333333344,-0.484333333333344,0.484333333333344,0.11566666666665598,0.324333333333344,0.675,0.0,-0.32770833333334004,0.8456312500000114,1.1929229166666713,1983-10-07,26.12876712328767,247,0.6143484129227464,0.6598026014312345,0.6188374161720276,0.728911375076733,0.5909894869053387,0.6658969613971873,1.0,0.5909894869053387
152,2009-11-18,Scottie Upshall,away,Phoenix Coyotes,Minnesota Wild,R,16.433333333333,1,0,0,0.41,1,1,0,0,0,1,0,0.67,0.23,20092010,0.5808666666666561,0.5808666666666561,0.5808666666666561,0.5808666666666561,0.4191333333333439,0.5808666666666561,0.08913333333334394,0.3508666666666561,1.005,-0.15,0.2807083333333399,0.8298012499999887,1.9655095833333285,1983-10-07,26.134246575342466,248,0.6220269148055585,0.7007233475460937,0.612765908241272,0.7095240767761245,0.591773276924101,0.6667396863998027,1.0,0.591773276924101
153,2009-11-19,Scottie Upshall,away,Phoenix Coyotes,St Louis Blues,R,16.433333333333,0,0,0,0.31,0,0,0,0,0,0,0,0.95,0.64,20092010,0.5808666666666561,0.5808666666666561,0.5808666666666561,0.5808666666666561,-0.5808666666666561,0.5808666666666561,0.36913333333334386,-0.05913333333334392,0.155,0.0,-0.16929166666666007,0.13280124999998866,0.11850958333332859,1983-10-07,26.136986301369863,249,0.6396897119763728,0.6824769518085312,0.6248225569725037,0.7178306036624961,0.5926154379220189,0.6675296956786111,1.0,0.5926154379220189
154,2009-11-21,Scottie Upshall,home,Phoenix Coyotes,Philadelphia Flyers,R,12.716666666667,0,0,0,0.1,2,1,1,0,0,0,1,0.19,0.92,20092010,0.461933333333344,0.461933333333344,0.461933333333344,0.461933333333344,-0.461933333333344,-0.538066666666656,-0.271933333333344,-0.458066666666656,0.15000000000000002,0.0,-0.56995833333334,-0.9078087499999886,-1.3277670833333286,1983-10-07,26.14246575342466,250,0.6329139069466427,0.6194769727952908,0.6283677816390991,0.6793516104029821,0.5935153628604652,0.6682677637254821,1.0,0.5935153628604652
155,2009-11-23,Scottie Upshall,away,Phoenix Coyotes,Edmonton Oilers,R,17.266666666667,0,0,0,0.52,0,0,0,0,0,0,2,0.79,0.86,20092010,0.607533333333344,0.607533333333344,0.607533333333344,0.607533333333344,-0.607533333333344,-1.3924666666666559,0.182466666666656,-0.25246666666665596,0.26,0.0,-0.28595833333334,-1.0876987499999884,-1.1136570833333284,1983-10-07,26.147945205479452,251,0.6076554624144198,0.5651618250609677,0.6373329758644104,0.7483774495265539,0.5944719470456731,0.6689552666828111,1.0,0.5944719470456731
156,2009-11-25,Scottie Upshall,away,Phoenix Coyotes,Calgary Flames,R,16.15,0,0,0,0.04,0,0,0,0,0,0,1,0.18,0.37,20092010,0.5718,0.5718,0.5718,0.5718,-0.5718,-0.4282,-0.3918,0.20179999999999998,0.02,0.0,-0.6448750000000001,0.14461124999999997,-0.4802637500000001,1983-10-07,26.153424657534245,252,0.5856800534121769,0.532399154936262,0.6149705052375793,0.7030505949302306,0.5954836031461516,0.6695942449813834,1.0,0.5954836031461516
157,2009-11-27,Scottie Upshall,home,Phoenix Coyotes,Dallas Stars,R,14.35,0,2,1,0.44,0,2,0,0,0,3,1,0.91,0.3,20092010,0.5142,0.5142,0.5142,0.5142,2.4858000000000002,-0.4858,0.39580000000000004,0.2142,2.17,-0.3,1.722375,0.20205124999999996,3.7944262499999994,1983-10-07,26.15890410958904,253,0.5721923202825601,0.634627482406325,0.5871127843856812,0.6631434245167037,0.5965482849506748,0.6701874688341217,1.0,0.5965482849506748
158,2009-11-29,Scottie Upshall,away,Phoenix Coyotes,Anaheim Ducks,R,19.633333333333,0,0,1,0.21,0,0,2,0,0,1,0,0.79,0.5,20092010,0.683266666666656,0.683266666666656,0.683266666666656,0.683266666666656,0.31673333333334397,0.683266666666656,0.106733333333344,0.18326666666665603,0.655,0.3,0.29170833333334,0.48024124999998863,1.7269495833333286,1983-10-07,26.164383561643834,254,0.6126068872437276,0.6688594677678201,0.5967481732368469,0.6931081418910608,0.5976635199316065,0.6707385063928322,1.0,0.5976635199316065
159,2009-12-03,Scottie Upshall,home,Phoenix Coyotes,Calgary Flames,R,14.55,0,0,0,0.18,0,0,1,0,0,0,0,0.15,0.36,20092010,0.5206000000000001,0.5206000000000001,0.5206000000000001,0.5206000000000001,-0.5206000000000001,0.5206000000000001,-0.37060000000000004,0.16060000000000008,0.09,0.15,-0.6316250000000001,0.5443912500000001,0.15276625,1983-10-07,26.175342465753424,255,0.6264624316345423,0.652685843947607,0.5978082418441772,0.6667858913654968,0.5988264506236877,0.6712517946080332,1.0,0.5988264506236877
160,2009-12-05,Scottie Upshall,home,Phoenix Coyotes,Ottawa Senators,R,15.166666666667,0,0,0,0.03,0,0,0,0,0,0,0,0.52,0.34,20092010,0.540333333333344,0.540333333333344,0.540333333333344,0.540333333333344,-0.540333333333344,0.540333333333344,-0.020333333333343973,0.20033333333334397,0.015,0.0,-0.41270833333334,0.5994812500000113,0.2017729166666713,1983-10-07,26.18082191780822,256,0.6206008786310411,0.6385549438616633,0.6182669401168823,0.6883534263948698,0.6000338847735066,0.6717327131591532,1.0,0.6000338847735066
161,2009-12-07,Scottie Upshall,home,Phoenix Coyotes,Minnesota Wild,R,11.966666666667,1,0,0,0.43,0,0,0,1,0,1,0,0.61,0.33,20092010,0.437933333333344,0.437933333333344,0.437933333333344,0.437933333333344,0.5620666666666561,0.437933333333344,0.172066666666656,0.10793333333334398,0.965,0.01,0.33254166666665996,0.5070412500000113,1.8145829166666712,1983-10-07,26.186301369863013,257,0.6154622773764008,0.6754096430667872,0.6195148229598999,0.6909094261988481,0.601282354166937,0.6721876622639081,1.0,0.601282354166937
162,2009-12-10,Scottie Upshall,away,Phoenix Coyotes,Los Angeles Kings,R,15.933333333333,1,0,0,0.21,0,0,0,0,0,1,1,0.44,0.91,20092010,0.5648666666666561,0.5648666666666561,0.5648666666666561,0.5648666666666561,0.4351333333333439,-0.4351333333333439,-0.12486666666665608,-0.34513333333334395,0.855,0.0,0.14695833333333996,-0.7807987500000112,0.22115958333332875,1983-10-07,26.194520547945206,258,0.6300508840035128,0.6611742845156499,0.6173303723335266,0.6832074242156307,0.602565796604037,0.6726270232133671,1.0,0.602565796604037
163,2009-12-12,Scottie Upshall,home,Phoenix Coyotes,San Jose Sharks,R,10.9,0,0,0,0.26,0,1,0,0,0,0,0,0.2,0.27,20092010,0.4038,0.4038,0.4038,0.4038,-0.4038,0.4038,-0.20379999999999998,0.13379999999999997,0.13,-0.15,-0.527375,0.5725612499999999,0.025186249999999855,1983-10-07,26.2,259,0.6251081904824844,0.6412436708208975,0.6179802417755127,0.6719178199835878,0.6038691772490876,0.6730727041526318,1.0,0.6038691772490876
164,2009-12-14,Scottie Upshall,away,Phoenix Coyotes,Detroit Red Wings,R,15.9,0,0,0,0.12,0,1,0,0,1,0,1,0.62,0.59,20092010,0.5638000000000001,0.5638000000000001,0.5638000000000001,0.5638000000000001,-0.5638000000000001,-0.4361999999999999,0.05619999999999992,-0.02619999999999989,0.06,-0.16,-0.36487500000000006,-0.23793874999999987,-0.7028137499999999,1983-10-07,26.205479452054796,260,0.6179158509345488,0.5991237095394568,0.628140926361084,0.6894829962722916,0.605176869517672,0.6735477147680339,1.0,0.605176869517672
165,2009-12-16,Scottie Upshall,away,Phoenix Coyotes,Toronto Maple Leafs,R,16.816666666667,1,0,0,0.31,1,0,0,0,0,1,1,0.61,0.56,20092010,0.5931333333333441,0.5931333333333441,0.5931333333333441,0.5931333333333441,0.40686666666665594,-0.40686666666665594,0.016866666666655927,0.033133333333344006,0.9550000000000001,0.0,0.23554166666666,-0.15558874999998873,1.0349529166666716,1983-10-07,26.21095890410959,261,0.6022103525029676,0.6127816426963956,0.6200058460235596,0.6697276497945032,0.6064751343899945,0.6740734371420457,1.0,0.6064751343899945
166,2009-12-17,Scottie Upshall,away,Phoenix Coyotes,Columbus Blue Jackets,R,14.2,0,0,0,0.2,0,1,0,0,0,0,0,0.36,0.43,20092010,0.5094,0.5094,0.5094,0.5094,-0.5094,0.5094,-0.14939999999999998,0.07939999999999997,0.1,-0.15,-0.493375,0.41342124999999996,-0.12995374999999998,1983-10-07,26.213698630136985,262,0.6073150698596665,0.5895060164704896,0.5992400646209717,0.6828684796263611,0.6077524380911656,0.6746685112670306,1.0,0.6077524380911656
167,2009-12-19,Scottie Upshall,away,Phoenix Coyotes,Anaheim Ducks,R,17.933333333333,0,1,0,0.02,0,0,1,0,0,1,0,0.51,0.21,20092010,0.628866666666656,0.628866666666656,0.628866666666656,0.628866666666656,0.371133333333344,0.628866666666656,-0.11886666666665602,0.41886666666665606,0.71,0.15,0.15070833333334,0.9151012499999887,1.9258095833333286,1983-10-07,26.21917808219178,263,0.5987032662996943,0.6313825835448038,0.6044913530349731,0.6860681188929827,0.6090004100915235,0.6753440472644652,1.0,0.6090004100915235
168,2009-12-21,Scottie Upshall,home,Phoenix Coyotes,Columbus Blue Jackets,R,17.866666666667,2,1,1,0.34,0,0,1,0,0,3,0,0.34,0.57,20092010,0.6267333333333441,0.6267333333333441,0.6267333333333441,0.6267333333333441,2.3732666666666558,0.6267333333333441,-0.2867333333333441,0.05673333333334418,2.92,0.15,1.2957916666666596,0.30082125000001164,4.666612916666671,1983-10-07,26.224657534246575,264,0.6140837177811606,0.7578367212429428,0.6037958860397339,0.684807166021202,0.6102123466143082,0.6761076769386524,1.0,0.6102123466143082
169,2009-12-23,Scottie Upshall,home,Phoenix Coyotes,Anaheim Ducks,R,16.05,1,0,0,0.52,0,0,0,0,0,1,0,1.22,0.47,20092010,0.5686000000000001,0.5686000000000001,0.5686000000000001,0.5686000000000001,0.4313999999999999,0.5686000000000001,0.6513999999999999,0.09860000000000013,1.01,0.0,0.6321249999999999,0.4086912500000002,2.0508162500000005,1983-10-07,26.23013698630137,265,0.6606877988148157,0.798355393906001,0.6144161224365234,0.6898605118592019,0.6113826951347708,0.6769651729583319,1.0,0.6113826951347708
170,2009-12-26,Scottie Upshall,home,Phoenix Coyotes,Los Angeles Kings,R,16.466666666667,0,0,0,0.64,0,0,0,0,0,0,1,1.13,0.62,20092010,0.5819333333333441,0.5819333333333441,0.5819333333333441,0.5819333333333441,-0.5819333333333441,-0.41806666666665593,0.5480666666666558,-0.038066666666655924,0.32,0.0,-0.057458333333340106,-0.2695587499999885,-0.007017083333328622,1983-10-07,26.23835616438356,266,0.676552274107043,0.7731171424847585,0.6479529738426208,0.7035976988385977,0.6125069725621857,0.6779206091197815,1.0,0.6125069725621857
171,2009-12-28,Scottie Upshall,away,Phoenix Coyotes,San Jose Sharks,R,16.366666666667,0,1,0,0.09,0,1,0,0,1,1,0,0.45,1.12,20092010,0.5787333333333441,0.5787333333333441,0.5787333333333441,0.5787333333333441,0.4212666666666559,0.5787333333333441,-0.12873333333334408,-0.541266666666656,0.745,-0.16,0.1445416666666599,-0.6854787499999885,0.04406291666667139,1983-10-07,26.243835616438357,267,0.6687954551150362,0.7502705574173287,0.6693082451820374,0.7171237855845928,0.6135816923064003,0.6789764993171147,1.0,0.6135816923064003
172,2009-12-29,Scottie Upshall,home,Phoenix Coyotes,Vancouver Canucks,R,18.516666666667,0,0,1,0.37,1,1,0,0,0,0,0,0.4,0.41,20092010,0.6475333333333441,0.6475333333333441,0.6475333333333441,0.6475333333333441,-0.6475333333333441,0.6475333333333441,-0.24753333333334404,0.2375333333333441,0.7850000000000001,-0.15,-0.55470833333334,0.5950512500000115,0.6753429166666716,1983-10-07,26.246575342465754,268,0.6617593243710135,0.7479225332229447,0.6585572957992554,0.6980889039076834,0.6146042979041332,0.6801339178731701,1.0,0.6146042979041332
173,2009-12-31,Scottie Upshall,home,Phoenix Coyotes,San Jose Sharks,R,17.7,1,0,0,0.25,0,0,1,0,0,1,0,0.46,0.76,20092010,0.6214000000000001,0.6214000000000001,0.6214000000000001,0.6214000000000001,0.37859999999999994,0.6214000000000001,-0.16140000000000004,-0.13859999999999995,0.875,0.15,0.12412500000000004,-0.027878750000000063,1.12124625,1983-10-07,26.252054794520546,269,0.6619108932684403,0.759621437730915,0.6665201187133789,0.7100902313041598,0.6155731014742778,0.6813926030317238,1.0,0.6155731014742778
174,2010-01-02,Scottie Upshall,home,Phoenix Coyotes,Detroit Red Wings,R,9.9833333333333,0,0,0,0.3,0,0,1,0,0,0,0,0.49,1.03,20092010,0.3744666666666656,0.3744666666666656,0.3744666666666656,0.3744666666666656,-0.3744666666666656,0.3744666666666656,0.11553333333333438,-0.6555333333333344,0.15,0.15,-0.32779166666666604,-0.7507887500000013,-0.7785804166666674,1983-10-07,26.257534246575343,270,0.6669988760505574,0.7114186554610611,0.6708701848983765,0.7192327244360311,0.6164872257382613,0.682751044768925,1.0,0.6164872257382613
175,2010-01-12,Scottie Upshall,home,Phoenix Coyotes,San Jose Sharks,R,12.333333333333,0,0,0,0.35,0,1,0,0,0,0,1,0.32,1.08,20092010,0.449666666666656,0.449666666666656,0.449666666666656,0.449666666666656,-0.449666666666656,-0.550333333333344,-0.129666666666656,-0.6303333333333441,0.175,-0.15,-0.48104166666666004,-1.1929187500000116,-1.6489604166666716,1983-10-07,26.284931506849315,271,0.6511019529665198,0.6374513592492226,0.6698634624481201,0.7019563789692451,0.6173464956989663,0.6842064666536366,1.0,0.6173464956989663
176,2010-01-14,Scottie Upshall,home,Phoenix Coyotes,New Jersey Devils,R,13.55,0,0,1,0.46,0,0,1,0,0,1,2,0.67,0.85,20092010,0.48860000000000003,0.48860000000000003,0.48860000000000003,0.48860000000000003,0.5114,-1.5114,0.1814,-0.36139999999999994,0.78,0.15,0.338375,-1.1978087499999996,0.07056625000000039,1983-10-07,26.29041095890411,272,0.6256067373497722,0.6196868874516508,0.6588392853736877,0.6897858545062465,0.6181512068520713,0.6857546294246228,1.0,0.6181512068520713
177,2010-01-16,Scottie Upshall,home,Phoenix Coyotes,Minnesota Wild,R,10.6,0,0,0,0.02,0,2,3,0,0,0,0,0.26,0.35,20092010,0.3942,0.3942,0.3942,0.3942,-0.3942,0.3942,-0.13419999999999999,0.04420000000000002,0.01,0.15,-0.48387500000000006,0.42630125,0.10242625,1983-10-07,26.295890410958904,273,0.619498782740528,0.6034775230005365,0.6342036128044128,0.6780658212396247,0.6189021317406227,0.6873900752865133,1.0,0.6189021317406227
