,Date,Player,Venue,Team,Opposition,Position,TOI,Goals,First Assists,Second Assists,ixG,Shots Blocked,Total Penalties,Penalties Drawn,Faceoffs Won,Faceoffs Lost,GF,GA,xGF,xGA,Season,exGF,exGA,eGF,eGA,GFAA,GAAA,xGFAA,xGAAA,Production,Misc,Offense,Defense,Score,dob,Age,Career Game,Projection,Kalman,XGB,adjXGB,XGB_Lowess,adjXGB_Lowess,multiplier,Potential
51,2009-02-03,Cam Janssen,away,St Louis Blues,Columbus Blue Jackets,R,5.616666667,0,0,0,0.0,0,0,0,0,0,0,1,0.0,0.0,20082009,0.23473333334399998,0.23473333334399998,0.23473333334399998,0.23473333334399998,-0.23473333334399998,-0.765266666656,-0.23473333334399998,0.23473333334399998,0.0,0.0,-0.54670833334,0.41337125001139996,-0.13333708332860006,1984-04-15,24.82191780821918,147,0.14066785140309956,0.16298201545939262,0.16298201545939262,0.1691178057547026,0.12417155888973416,0.15036017432396645,1.0,0.12417155888973416
52,2009-02-05,Cam Janssen,home,St Louis Blues,Edmonton Oilers,R,4.966666667,0,0,0,0.09,0,1,1,0,0,0,1,0.45,0.16,20082009,0.213933333344,0.213933333344,0.213933333344,0.213933333344,-0.213933333344,-0.786066666656,0.236066666656,0.053933333343999995,0.045,0.0,-0.25245833334,0.11914125001139997,-0.08831708332860005,1984-04-15,24.827397260273973,148,0.1341863348117866,0.15454060009953519,0.15454060009953519,0.16314971464313036,0.12727831406600298,0.15571815128945382,1.0,0.12727831406600298
53,2009-02-07,Cam Janssen,home,St Louis Blues,Colorado Avalanche,R,8.0,0,0,0,0.07,0,0,0,0,0,0,0,0.24,0.19,20082009,0.311,0.311,0.311,0.311,-0.311,0.311,-0.07100000000000001,0.121,0.035,0.0,-0.444375,0.60938125,0.20000624999999994,1984-04-15,24.832876712328765,149,0.12902548986235876,0.15606130740821636,0.15606130740821636,0.16598972606577322,0.1301176060241647,0.1604225076648406,1.0,0.1301176060241647
54,2009-02-12,Cam Janssen,away,St Louis Blues,Nashville Predators,R,4.116666667,0,0,0,0.0,0,1,1,0,0,1,0,0.1,0.18,20082009,0.186733333344,0.186733333344,0.186733333344,0.186733333344,0.813266666656,0.186733333344,-0.08673333334399999,0.006733333344000003,0.0,0.0,0.1707916666599999,0.4935712500114,0.6643629166713999,1984-04-15,24.846575342465755,150,0.13064054256373905,0.17299441238595145,0.17299441238595145,0.182380398793806,0.13262871609330365,0.16431347124396012,1.0,0.13262871609330365
55,2009-02-13,Cam Janssen,home,St Louis Blues,Chicago Blackhawks,R,3.85,0,0,0,0.0,0,0,0,0,0,0,0,0.0,0.12,20082009,0.1782,0.1782,0.1782,0.1782,-0.1782,0.1782,-0.1782,0.0582,0.0,0.0,-0.511375,0.58645125,0.07507624999999996,1984-04-15,24.84931506849315,151,0.14262565985895218,0.16974474335829717,0.16974474335829717,0.17111393654330223,0.13476970777199787,0.16727783220987033,1.0,0.13476970777199787
56,2009-02-16,Cam Janssen,home,St Louis Blues,New York Rangers,R,3.283333333,0,0,0,0.01,0,1,1,0,0,0,0,0.01,0.13,20082009,0.160066666656,0.160066666656,0.160066666656,0.160066666656,-0.160066666656,0.160066666656,-0.150066666656,0.030066666655999996,0.005,0.0,-0.49379166666,0.5500712499886,0.06127958332860001,1984-04-15,24.85753424657534,152,0.14113933210272755,0.1661577704547215,0.1661577704547215,0.17136778065719555,0.13652402143919246,0.1692665810122847,1.0,0.13652402143919246
57,2009-02-18,Cam Janssen,away,St Louis Blues,Columbus Blue Jackets,R,4.966666667,0,0,0,0.0,0,0,0,0,1,0,0,0.03,0.16,20082009,0.213933333344,0.213933333344,0.213933333344,0.213933333344,-0.213933333344,0.213933333344,-0.183933333344,0.053933333343999995,0.0,-0.01,-0.5149583333400001,0.5566412500114,0.031682916671399886,1984-04-15,24.863013698630137,153,0.13941030618759426,0.1617254024577023,0.1617254024577023,0.16481130437662728,0.1379070485853975,0.1703098715564433,1.0,0.1379070485853975
58,2009-02-19,Cam Janssen,away,St Louis Blues,Nashville Predators,R,3.3,0,0,0,0.0,0,0,0,0,0,0,0,0.0,0.15,20082009,0.1606,0.1606,0.1606,0.1606,-0.1606,0.1606,-0.1606,0.010599999999999998,0.0,0.0,-0.500375,0.5166412499999999,0.016266249999999927,1984-04-15,24.865753424657534,154,0.13711880659015346,0.15694591040005265,0.15694591040005265,0.16460384728937508,0.13897279149459515,0.17052911725952066,1.0,0.13897279149459515
59,2009-02-21,Cam Janssen,home,St Louis Blues,Nashville Predators,R,2.583333333,0,0,0,0.0,0,0,0,0,0,0,0,0.1,0.01,20082009,0.137666666656,0.137666666656,0.137666666656,0.137666666656,-0.137666666656,0.137666666656,-0.03766666665599999,0.127666666656,0.0,0.0,-0.42354166666000004,0.7301312499885999,0.30658958332859987,1984-04-15,24.87123287671233,155,0.13459695242182187,0.16184853425031934,0.16184853425031934,0.16940939681341663,0.1398100250859926,0.1701458235325284,1.0,0.1398100250859926
60,2009-02-24,Cam Janssen,home,St Louis Blues,Phoenix Coyotes,R,6.933333333,0,0,0,0.03,0,0,0,0,0,1,0,0.16,0.15,20082009,0.276866666656,0.276866666656,0.276866666656,0.276866666656,0.723133333344,0.276866666656,-0.11686666665600001,0.12686666665600002,0.015,0.0,0.15195833333999997,0.6409012499886,0.8078595833286,1984-04-15,24.87945205479452,156,0.13812576442907368,0.18295512459979754,0.18295512459979754,0.19554701831143315,0.14047464197323709,0.1694220360458026,1.0,0.14047464197323709
61,2009-02-26,Cam Janssen,away,St Louis Blues,Dallas Stars,R,3.633333333,0,0,0,0.05,0,0,0,0,0,0,0,0.26,0.3,20082009,0.171266666656,0.171266666656,0.171266666656,0.171266666656,-0.171266666656,0.171266666656,0.08873333334400002,-0.128733333344,0.025,0.0,-0.34454166666,0.2730412499886,-0.04650041667139998,1984-04-15,24.884931506849316,157,0.15166633825996148,0.17547759465860818,0.17547759465860818,0.18201949816644092,0.1409257397481751,0.16844569204896262,1.0,0.1409257397481751
62,2009-02-28,Cam Janssen,away,St Louis Blues,Phoenix Coyotes,R,4.783333333,0,0,0,0.16,0,1,1,0,0,0,0,0.17,0.17,20082009,0.208066666656,0.208066666656,0.208066666656,0.208066666656,-0.208066666656,0.208066666656,-0.038066666655999976,0.038066666655999976,0.08,0.0,-0.42379166666,0.5333712499886,0.18957958332859998,1984-04-15,24.89041095890411,158,0.14772451123124264,0.17593604305626928,0.17593604305626928,0.18734339129804267,0.141118838340175,0.16726541935444084,1.0,0.141118838340175
63,2009-03-03,Cam Janssen,home,St Louis Blues,Detroit Red Wings,R,2.666666667,0,0,0,0.0,0,2,1,0,0,0,1,0.1,0.26,20082009,0.140333333344,0.140333333344,0.140333333344,0.140333333344,-0.140333333344,-0.859666666656,-0.040333333343999994,-0.11966666665600001,0.0,-0.15,-0.42520833334,-0.12951874998860002,-0.7047270833286,1984-04-15,24.898630136986302,159,0.14854389293862427,0.14737098255230427,0.14737098255230427,0.147024162632479,0.1410354955797572,0.16594360530891913,1.0,0.1410354955797572
64,2009-03-06,Cam Janssen,away,St Louis Blues,Tampa Bay Lightning,R,1.233333333,0,0,0,0.0,0,0,0,0,0,0,0,0.0,0.0,20082009,0.09446666665600001,0.09446666665600001,0.09446666665600001,0.09446666665600001,-0.09446666665600001,0.09446666665600001,-0.09446666665600001,0.09446666665600001,0.0,0.0,-0.45904166666,0.7009612499886,0.24191958332859997,1984-04-15,24.90684931506849,160,0.13206818751879193,0.1504312292126759,0.1504312292126759,0.15538682624493205,0.14068152595798825,0.16454934961172832,1.0,0.14068152595798825
65,2009-03-10,Cam Janssen,home,St Louis Blues,Dallas Stars,R,0.45,0,0,0,0.0,0,1,1,0,0,0,0,0.0,0.0,20082009,0.0694,0.0694,0.0694,0.0694,-0.0694,0.0694,-0.0694,0.0694,0.0,0.0,-0.443375,0.67417125,0.23079624999999998,1984-04-15,24.91780821917808,161,0.13416083565885056,0.15302720944969064,0.15302720944969064,0.15690993130108136,0.1400824469685549,0.16314617969357248,1.0,0.1400824469685549
66,2009-03-12,Cam Janssen,home,St Louis Blues,San Jose Sharks,R,3.566666667,0,0,0,0.02,0,1,1,0,0,0,0,0.02,0.13,20082009,0.169133333344,0.169133333344,0.169133333344,0.169133333344,-0.169133333344,0.169133333344,-0.149133333344,0.03913333334399999,0.01,0.0,-0.49320833334,0.5597612500114,0.07655291667139996,1984-04-15,24.923287671232877,162,0.13598089199105445,0.1505615319692103,0.1505615319692103,0.14419006263149708,0.13928091135275722,0.16177289886005763,1.0,0.13928091135275722
67,2009-03-20,Cam Janssen,away,St Louis Blues,Calgary Flames,R,3.35,0,0,0,0.0,0,0,0,0,0,0,0,0.0,0.07,20082009,0.1622,0.1622,0.1622,0.1622,-0.1622,0.1622,-0.1622,0.0922,0.0,0.0,-0.501375,0.6543512499999999,0.15297624999999992,1984-04-15,24.945205479452056,163,0.13487817780163142,0.1506392503756735,0.1506392503756735,0.14703854665774313,0.13833284264651113,0.1604214877073666,1.0,0.13833284264651113
68,2009-10-10,Cam Janssen,home,St Louis Blues,Los Angeles Kings,R,5.0333333333333,0,0,0,0.16,0,0,0,0,0,0,0,0.21,0.17,20092010,0.2160666666666656,0.2160666666666656,0.2160666666666656,0.2160666666666656,-0.2160666666666656,0.2160666666666656,-0.00606666666666561,0.04606666666666559,0.08,0.0,-0.40379166666666605,0.5419212499999988,0.21812958333333277,1984-04-15,25.504109589041096,164,0.1352128571890938,0.1528078670032945,0.1528078670032945,0.1819536117416211,0.13730195885818905,0.15901517069069498,1.0,0.13730195885818905
69,2009-10-17,Cam Janssen,away,St Louis Blues,Anaheim Ducks,R,6.9333333333333,0,0,0,0.08,0,0,0,0,0,0,0,0.42,0.39,20092010,0.2768666666666656,0.2768666666666656,0.2768666666666656,0.2768666666666656,-0.2768666666666656,0.2768666666666656,0.1431333333333344,-0.11313333333333442,0.04,0.0,-0.31054166666666605,0.23290124999999884,-0.03764041666666723,1984-04-15,25.523287671232875,165,0.13741595834305356,0.146697796686048,0.146697796686048,0.17997503179088611,0.13623007056013628,0.15749273211040213,1.0,0.13623007056013628
70,2009-10-20,Cam Janssen,away,St Louis Blues,Pittsburgh Penguins,R,9.6166666666667,0,0,0,0.03,0,0,0,0,0,0,0,0.41,0.3,20092010,0.36273333333333435,0.36273333333333435,0.36273333333333435,0.36273333333333435,-0.36273333333333435,0.36273333333333435,0.047266666666665624,0.06273333333333436,0.015,0.0,-0.370458333333334,0.4776712500000011,0.12221291666666712,1984-04-15,25.53150684931507,166,0.1328257476447875,0.1459133986201527,0.1459133986201527,0.16189945061831668,0.13513472211497976,0.15586142728403152,1.0,0.13513472211497976
71,2009-10-23,Cam Janssen,home,St Louis Blues,Minnesota Wild,R,7.7,0,0,0,0.06,0,0,1,0,0,0,0,0.16,0.17,20092010,0.3014,0.3014,0.3014,0.3014,-0.3014,0.3014,-0.1414,0.1314,0.03,0.15,-0.488375,0.63312125,0.32474624999999996,1984-04-15,25.53972602739726,167,0.1325530585200479,0.15163469073636618,0.15163469073636618,0.1911876353554196,0.13403290719164807,0.15413569220020218,1.0,0.13403290719164807
72,2009-10-24,Cam Janssen,home,St Louis Blues,Dallas Stars,R,4.2,0,0,0,0.0,0,3,0,0,0,0,0,0.08,0.21,20092010,0.1894,0.1894,0.1894,0.1894,-0.1894,0.1894,-0.10940000000000001,-0.02059999999999998,0.0,-0.44999999999999996,-0.46837500000000004,0.44542125,-0.47295374999999995,1984-04-15,25.542465753424658,168,0.13739456812627265,0.13167813680859786,0.13167813680859786,0.15377962463922693,0.13292877127185004,0.15231617347120444,1.0,0.13292877127185004
73,2009-10-28,Cam Janssen,away,St Louis Blues,Carolina Hurricanes,R,3.95,0,0,0,0.0,0,1,1,0,0,1,0,0.05,0.46,20092010,0.1814,0.1814,0.1814,0.1814,0.8186,0.1814,-0.13140000000000002,-0.2786,0.0,0.0,0.14287499999999997,0.01187125,0.15474624999999997,1984-04-15,25.553424657534247,169,0.12236922765552793,0.1324143146053695,0.1324143146053695,0.1573322084267285,0.1317861064203769,0.1503540106172615,1.0,0.1317861064203769
74,2009-10-29,Cam Janssen,home,St Louis Blues,Phoenix Coyotes,R,7.5166666666667,0,0,0,0.0,0,0,0,0,0,0,0,0.06,0.57,20092010,0.2955333333333344,0.2955333333333344,0.2955333333333344,0.2955333333333344,-0.2955333333333344,0.2955333333333344,-0.23553333333333443,-0.2744666666666655,0.0,0.0,-0.5472083333333341,-0.053148749999998746,-0.6003570833333328,1984-04-15,25.556164383561644,170,0.12315294091488703,0.10905552586541828,0.10905552586541828,0.1228517318144389,0.1305908803803731,0.14823473000488352,1.0,0.1305908803803731
75,2009-10-31,Cam Janssen,home,St Louis Blues,Florida Panthers,R,3.95,0,0,0,0.0,0,0,0,0,0,0,0,0.0,0.01,20092010,0.1814,0.1814,0.1814,0.1814,-0.1814,0.1814,-0.1814,0.1714,0.0,0.0,-0.513375,0.7768712499999999,0.2634962499999999,1984-04-15,25.561643835616437,171,0.1060217773914595,0.1139734854993273,0.1139734854993273,0.14243909943842586,0.12935804827137204,0.1459876136432384,1.0,0.12935804827137204
76,2009-11-05,Cam Janssen,home,St Louis Blues,Calgary Flames,R,1.3666666666667,0,0,0,0.0,0,0,0,0,0,0,1,0.0,0.16,20092010,0.0987333333333344,0.0987333333333344,0.0987333333333344,0.0987333333333344,-0.0987333333333344,-0.9012666666666656,-0.0987333333333344,-0.06126666666666561,0.0,0.0,-0.461708333333334,-0.003978749999998921,-0.4656870833333329,1984-04-15,25.575342465753426,172,0.1096777968774069,0.09553324831623537,0.09553324831623537,0.11252815334981389,0.12812019280105805,0.14367042430614732,1.0,0.12812019280105805
77,2009-11-07,Cam Janssen,away,St Louis Blues,Philadelphia Flyers,R,5.35,0,0,0,0.02,0,2,1,0,1,0,0,0.42,0.08,20092010,0.22619999999999998,0.22619999999999998,0.22619999999999998,0.22619999999999998,-0.22619999999999998,0.22619999999999998,0.1938,0.1462,0.01,-0.16,-0.27887500000000004,0.7057512499999999,0.27687624999999993,1984-04-15,25.58082191780822,173,0.09650056985214496,0.1012967935404054,0.1012967935404054,0.11150000408761064,0.1269157581930336,0.14135265043695833,1.0,0.1269157581930336
78,2009-11-08,Cam Janssen,away,St Louis Blues,Atlanta Thrashers,R,5.7833333333333,0,0,0,0.11,0,0,0,0,0,0,0,0.29,0.12,20092010,0.2400666666666656,0.2400666666666656,0.2400666666666656,0.2400666666666656,-0.2400666666666656,0.2400666666666656,0.049933333333334384,0.1200666666666656,0.055,0.0,-0.368791666666666,0.6525712499999988,0.3387795833333328,1984-04-15,25.583561643835615,174,0.10055420856229996,0.10883802235393399,0.10883802235393399,0.13133896977030093,0.12577376233778684,0.13909645150682462,1.0,0.12577376233778684
79,2009-11-10,Cam Janssen,home,St Louis Blues,Vancouver Canucks,R,7.6,0,0,0,0.04,0,2,3,0,0,1,0,0.25,0.34,20092010,0.2982,0.2982,0.2982,0.2982,0.7018,0.2982,-0.04820000000000002,-0.041800000000000004,0.02,0.15,0.19487500000000002,0.34070124999999996,0.70557625,1984-04-15,25.589041095890412,175,0.10580003282031752,0.1277718439510579,0.1277718439510579,0.14477978915751616,0.12469906049452538,0.1369381027476525,1.0,0.12469906049452538
80,2009-11-12,Cam Janssen,home,St Louis Blues,Nashville Predators,R,3.3,0,0,0,0.0,0,1,0,0,0,0,0,0.0,0.01,20092010,0.1606,0.1606,0.1606,0.1606,-0.1606,0.1606,-0.1606,0.15059999999999998,0.0,-0.15,-0.500375,0.7546412499999999,0.1042662499999999,1984-04-15,25.594520547945205,176,0.1187711491080196,0.1270266110390959,0.1270266110390959,0.14675707031808077,0.1236593391805523,0.13487056457309907,1.0,0.1236593391805523
81,2009-11-14,Cam Janssen,home,St Louis Blues,San Jose Sharks,R,3.2166666666667,0,0,0,0.17,0,1,1,0,0,0,0,0.34,0.0,20092010,0.1579333333333344,0.1579333333333344,0.1579333333333344,0.1579333333333344,-0.1579333333333344,0.1579333333333344,0.18206666666666563,0.1579333333333344,0.085,0.0,-0.286208333333334,0.7687912500000011,0.5675829166666672,1984-04-15,25.6,177,0.11846294868449099,0.14098416044641288,0.14098416044641288,0.1548952300761967,0.12259570134159323,0.13285022006011205,1.0,0.12259570134159323
82,2009-11-19,Cam Janssen,home,St Louis Blues,Phoenix Coyotes,R,3.1833333333333,0,0,0,0.04,0,0,0,0,0,0,1,0.13,0.46,20092010,0.1568666666666656,0.1568666666666656,0.1568666666666656,0.1568666666666656,-0.1568666666666656,-0.8431333333333344,-0.026866666666665595,-0.3031333333333344,0.02,0.0,-0.416791666666666,-0.45184875000000113,-0.8486404166666671,1984-04-15,25.613698630136987,178,0.12784230107924158,0.10965242220353963,0.1196611225605011,0.13331029227533142,0.12150729863525195,0.13088119208305812,1.0,0.12150729863525195
83,2009-11-21,Cam Janssen,home,St Louis Blues,New York Islanders,R,7.7,0,0,0,0.04,0,1,0,0,0,2,0,0.44,0.26,20092010,0.3014,0.3014,0.3014,0.3014,1.6985999999999999,0.3014,0.1386,0.04139999999999999,0.02,-0.15,0.9366249999999999,0.48012124999999994,1.2867462499999998,1984-04-15,25.61917808219178,179,0.10767917218787815,0.1468958360939887,0.11815087497234344,0.13334112585602137,0.1204132129322182,0.128981896680139,1.0,0.1204132129322182
84,2009-11-23,Cam Janssen,home,St Louis Blues,Boston Bruins,R,4.5333333333333,0,0,0,0.0,0,0,0,0,0,0,1,0.24,0.22,20092010,0.20006666666666562,0.20006666666666562,0.20006666666666562,0.20006666666666562,-0.20006666666666562,-0.7999333333333344,0.039933333333334375,-0.019933333333334385,0.0,0.0,-0.37504166666666605,0.002321249999998831,-0.3727204166666672,1984-04-15,25.624657534246577,180,0.13162223647582946,0.13046489220869767,0.11411385238170624,0.1277808086639004,0.11933416475360689,0.1271674745344786,1.0,0.11933416475360689
85,2009-11-25,Cam Janssen,away,St Louis Blues,Dallas Stars,R,1.4333333333333,0,0,0,0.0,0,1,1,0,0,0,1,0.34,0.03,20092010,0.1008666666666656,0.1008666666666656,0.1008666666666656,0.1008666666666656,-0.1008666666666656,-0.8991333333333345,0.23913333333333442,0.0708666666666656,0.0,0.0,-0.250541666666666,0.21930124999999884,-0.03124041666666716,1984-04-15,25.63013698630137,181,0.12154687026466615,0.12535441564022373,0.12815354764461517,0.14444156950099418,0.11829516462975251,0.12545182018334974,1.0,0.11829516462975251
86,2009-11-27,Cam Janssen,away,St Louis Blues,Nashville Predators,R,2.8833333333333,0,0,0,0.0,0,0,0,0,0,0,0,0.16,0.11,20092010,0.1472666666666656,0.1472666666666656,0.1472666666666656,0.1472666666666656,-0.1472666666666656,0.1472666666666656,0.012733333333334401,0.0372666666666656,0.0,0.0,-0.392041666666666,0.5703912499999988,0.17834958333333278,1984-04-15,25.635616438356163,182,0.11854316641303053,0.1270283780436842,0.1262931376695633,0.14114919545233576,0.11732467888234377,0.12385032058745851,1.0,0.11732467888234377
87,2009-11-28,Cam Janssen,home,St Louis Blues,Detroit Red Wings,R,3.95,0,0,0,0.0,0,0,0,0,0,0,0,0.12,0.04,20092010,0.1814,0.1814,0.1814,0.1814,-0.1814,0.1814,-0.06140000000000001,0.1414,0.0,0.0,-0.438375,0.72587125,0.28749624999999995,1984-04-15,25.638356164383563,183,0.11970057923304608,0.13209459603999119,0.11229974776506424,0.12483159444473509,0.11645126757974165,0.12237778337088166,1.0,0.11645126757974165
88,2009-11-30,Cam Janssen,away,St Louis Blues,Columbus Blue Jackets,R,2.9666666666667,0,0,0,0.09,0,0,0,0,0,0,1,0.14,0.11,20092010,0.14993333333333442,0.14993333333333442,0.14993333333333442,0.14993333333333442,-0.14993333333333442,-0.8500666666666656,-0.009933333333334404,0.03993333333333442,0.045,0.0,-0.406208333333334,0.1357412500000011,-0.22546708333333293,1984-04-15,25.643835616438356,184,0.1228921900221186,0.12081103251136151,0.1226869747042656,0.14293367434018234,0.11570055160121646,0.1210453364449779,1.0,0.11570055160121646
89,2009-12-15,Cam Janssen,home,St Louis Blues,Calgary Flames,R,3.5166666666667,0,0,0,0.0,0,1,1,0,0,0,1,0.03,0.2,20092010,0.1675333333333344,0.1675333333333344,0.1675333333333344,0.1675333333333344,-0.1675333333333344,-0.8324666666666656,-0.1375333333333344,-0.03246666666666562,0.0,0.0,-0.48595833333333405,0.0015512500000011142,-0.48440708333333293,1984-04-15,25.684931506849313,185,0.11636539091059045,0.10172045241744754,0.118266262114048,0.13018170317986366,0.11509119639530442,0.11985759221498578,1.0,0.11509119639530442
90,2009-12-16,Cam Janssen,away,St Louis Blues,Chicago Blackhawks,R,9.1666666666667,0,0,0,0.0,0,3,2,0,0,0,0,0.43,0.29,20092010,0.3483333333333344,0.3483333333333344,0.3483333333333344,0.3483333333333344,-0.3483333333333344,0.3483333333333344,0.08166666666666561,0.0583333333333344,0.0,-0.15,-0.34895833333333404,0.4792812500000011,-0.019677083333332956,1984-04-15,25.687671232876713,186,0.10500161739801585,0.09789272875902816,0.10449230670928955,0.1107794389022035,0.11462983377408825,0.1188096350036824,1.0,0.11462983377408825
91,2009-12-18,Cam Janssen,home,St Louis Blues,Tampa Bay Lightning,R,3.9,0,0,0,0.0,0,2,0,0,0,0,0,0.08,0.14,20092010,0.1798,0.1798,0.1798,0.1798,-0.1798,0.1798,-0.09979999999999999,0.039799999999999974,0.0,-0.3,-0.462375,0.5541612499999999,-0.2082137500000001,1984-04-15,25.693150684931506,187,0.10268272703615311,0.08824472167232622,0.11326812207698822,0.12933959739967907,0.11430296204959432,0.11788796870510047,1.0,0.11430296204959432
92,2009-12-29,Cam Janssen,home,St Louis Blues,Nashville Predators,R,4.0,0,0,0,0.15,0,0,0,0,0,0,0,0.19,0.09,20092010,0.183,0.183,0.183,0.183,-0.183,0.183,0.007000000000000006,0.093,0.075,0.0,-0.395625,0.64258125,0.32195625,1984-04-15,25.723287671232878,188,0.09698465466332598,0.09560831559357709,0.09841910749673843,0.10662070379250248,0.11406991362217096,0.11707135167325826,1.0,0.11406991362217096
93,2009-12-31,Cam Janssen,home,St Louis Blues,Vancouver Canucks,R,4.0666666666667,0,0,0,0.0,0,1,2,0,0,0,0,0.16,0.1,20092010,0.1851333333333344,0.1851333333333344,0.1851333333333344,0.1851333333333344,-0.1851333333333344,0.1851333333333344,-0.025133333333334396,0.0851333333333344,0.0,0.15,-0.415708333333334,0.6278612500000011,0.36215291666666716,1984-04-15,25.72876712328767,189,0.1011180225536834,0.10400356831148078,0.104315847158432,0.11035620118705029,0.11385505798637181,0.11633134056505881,1.0,0.11385505798637181
94,2010-01-02,Cam Janssen,home,St Louis Blues,Chicago Blackhawks,R,3.6166666666667,0,0,0,0.0,0,3,0,0,0,0,0,0.01,0.14,20092010,0.1707333333333344,0.1707333333333344,0.1707333333333344,0.1707333333333344,-0.1707333333333344,0.1707333333333344,-0.1607333333333344,0.03073333333333439,0.0,-0.44999999999999996,-0.500458333333334,0.5444712500000011,-0.4059870833333329,1984-04-15,25.734246575342464,190,0.10584513485295725,0.08794564858934384,0.10310773551464081,0.10627016634050887,0.11358149689947449,0.11564217223975418,1.0,0.11358149689947449
95,2010-01-06,Cam Janssen,away,St Louis Blues,San Jose Sharks,R,3.8,0,0,0,0.0,0,1,1,0,0,0,0,0.06,0.03,20092010,0.1766,0.1766,0.1766,0.1766,-0.1766,0.1766,-0.11660000000000001,0.1466,0.0,0.0,-0.47287500000000005,0.73774125,0.26486624999999997,1984-04-15,25.745205479452054,191,0.09670697274353099,0.09351464704036651,0.10971783101558685,0.11578591279182764,0.1132411768244695,0.1149958510205077,1.0,0.1132411768244695
96,2010-01-09,Cam Janssen,away,St Louis Blues,Los Angeles Kings,R,4.6333333333333,0,0,0,0.04,0,1,0,0,0,0,1,0.21,0.08,20092010,0.2032666666666656,0.2032666666666656,0.2032666666666656,0.2032666666666656,-0.2032666666666656,-0.7967333333333344,0.006733333333334396,0.1232666666666656,0.02,-0.15,-0.39579166666666604,0.2437412499999988,-0.2820504166666672,1984-04-15,25.753424657534246,192,0.09967880157465875,0.08169611822984243,0.1076931357383728,0.11588622933752714,0.11283999026324962,0.11438830368834144,1.0,0.11283999026324962
97,2010-01-12,Cam Janssen,home,St Louis Blues,Columbus Blue Jackets,R,5.85,0,0,0,0.0,0,1,1,0,0,0,0,0.01,0.12,20092010,0.2422,0.2422,0.2422,0.2422,-0.2422,0.2422,-0.2322,0.1222,0.0,0.0,-0.5451250000000001,0.65485125,0.10972624999999991,1984-04-15,25.76164383561644,193,0.09301236786975428,0.08257795934679953,0.10737054795026779,0.11821468441921842,0.11237179631749446,0.11380285612420904,1.0,0.11237179631749446
98,2010-01-20,Cam Janssen,away,St Louis Blues,Montreal Canadiens,R,6.0666666666667,0,0,0,0.0,0,1,1,0,0,0,0,0.0,0.13,20092010,0.2491333333333344,0.2491333333333344,0.2491333333333344,0.2491333333333344,-0.2491333333333344,0.2491333333333344,-0.2491333333333344,0.1191333333333344,0.0,0.0,-0.555708333333334,0.6452612500000011,0.08955291666666709,1984-04-15,25.783561643835615,194,0.09330086425156374,0.0827973412019873,0.10744733363389969,0.11872426365724154,0.11178452700059768,0.1131807663209331,1.0,0.11178452700059768
99,2010-01-21,Cam Janssen,away,St Louis Blues,Ottawa Senators,R,4.25,0,0,0,0.0,0,1,1,0,0,0,0,0.03,0.1,20092010,0.191,0.191,0.191,0.191,-0.191,0.191,-0.161,0.091,0.0,0.0,-0.500625,0.6341312499999999,0.13350624999999994,1984-04-15,25.786301369863015,195,0.09323630747271172,0.08439191235364862,0.10880042612552643,0.11491914135208256,0.11104728160759171,0.11248003061947864,1.0,0.11104728160759171
100,2010-01-23,Cam Janssen,home,St Louis Blues,Anaheim Ducks,R,3.5666666666667,0,0,0,0.01,0,0,0,0,0,0,0,0.01,0.28,20092010,0.1691333333333344,0.1691333333333344,0.1691333333333344,0.1691333333333344,-0.1691333333333344,0.1691333333333344,-0.1591333333333344,-0.11086666666666561,0.005,0.0,-0.499458333333334,0.3047612500000011,-0.1896970833333329,1984-04-15,25.791780821917808,196,0.09391947519901626,0.07577487722797621,0.10505778342485428,0.11479905903360242,0.1101611688549027,0.11168479269120342,1.0,0.1101611688549027
101,2010-01-25,Cam Janssen,away,St Louis Blues,Calgary Flames,R,3.35,0,0,0,0.0,2,2,2,0,0,0,0,0.0,0.25,20092010,0.1622,0.1622,0.1622,0.1622,-0.1622,0.1622,-0.1622,-0.08779999999999999,0.1,0.0,-0.501375,0.34835125,-0.053023750000000036,1984-04-15,25.797260273972604,197,0.08917047615665276,0.07172641693564921,0.10019199550151825,0.1069874302593703,0.10915027569812895,0.11079900993602099,1.0,0.10915027569812895
102,2010-02-03,Cam Janssen,away,St Louis Blues,Chicago Blackhawks,R,4.1,0,0,0,0.01,0,0,0,0,0,0,0,0.08,0.17,20092010,0.18619999999999998,0.18619999999999998,0.18619999999999998,0.18619999999999998,-0.18619999999999998,0.18619999999999998,-0.10619999999999997,0.016199999999999964,0.005,0.0,-0.466375,0.51000125,0.04862624999999998,1984-04-15,25.82191780821918,198,0.0868199176845931,0.07100045882952585,0.1039886549115181,0.10269888202990328,0.10805151243270635,0.10983991286441176,1.0,0.10805151243270635
103,2010-02-06,Cam Janssen,home,St Louis Blues,Chicago Blackhawks,R,3.6666666666667,0,0,0,0.0,0,0,0,0,0,0,0,0.15,0.01,20092010,0.1723333333333344,0.1723333333333344,0.1723333333333344,0.1723333333333344,-0.1723333333333344,0.1723333333333344,-0.0223333333333344,0.16233333333333438,0.0,0.0,-0.41395833333333404,0.767181250000001,0.353222916666667,1984-04-15,25.83013698630137,199,0.0861882370687059,0.07986815638423689,0.08748166263103485,0.08625367891810241,0.10690134446977206,0.10883097108541416,1.0,0.10690134446977206
