,Date,Player,Venue,Team,Opposition,Position,TOI,Goals,First Assists,Second Assists,ixG,Shots Blocked,Total Penalties,Penalties Drawn,Faceoffs Won,Faceoffs Lost,GF,GA,xGF,xGA,Season,exGF,exGA,eGF,eGA,GFAA,GAAA,xGFAA,xGAAA,Production,Misc,Offense,Defense,Score,dob,Age,Career Game,Projection,Kalman,XGB,adjXGB,XGB_Lowess,adjXGB_Lowess,multiplier,Potential
131,2009-03-21,Drew Stafford,away,Buffalo Sabres,New York Rangers,R,15.11666667,0,0,0,0.02,2,0,0,0,0,0,2,0.38,0.46,20082009,0.5387333334400001,0.5387333334400001,0.5387333334400001,0.5387333334400001,-0.5387333334400001,-1.4612666665599998,-0.15873333344000007,0.07873333344000005,0.11,0.0,-0.49920833340000004,-0.48122874988599984,-0.8704370832859999,1985-10-30,23.405479452054795,173,0.7747002184883393,0.7192750485928443,0.7787216305732727,0.7648478789501985,0.7793039322357042,0.7384359240278543,1.011557036752992,0.7883103764223034
132,2009-03-25,Drew Stafford,home,Buffalo Sabres,Florida Panthers,R,8.583333333,0,0,0,0.02,0,0,0,0,0,0,0,0.14,0.37,20082009,0.32966666665600003,0.32966666665600003,0.32966666665600003,0.32966666665600003,-0.32966666665600003,0.32966666665600003,-0.18966666665600002,-0.040333333343999966,0.01,0.0,-0.51854166666,0.3233312499886,-0.18521041667139998,1985-10-30,23.416438356164385,174,0.7557452202513268,0.690919848031511,0.7715767621994019,0.7761478684716651,0.7802014760562499,0.7369578190178191,1.0112518240178374,0.7889801657632918
133,2009-03-27,Drew Stafford,home,Buffalo Sabres,Toronto Maple Leafs,R,15.45,0,0,0,0.18,0,0,0,0,1,0,0,0.65,0.43,20082009,0.5494,0.5494,0.5494,0.5494,-0.5494,0.5494,0.10060000000000002,0.1194,0.09,-0.01,-0.337125,0.45617125000000003,0.19904625000000004,1985-10-30,23.421917808219177,175,0.7449459829185642,0.6755002439433928,0.7582781314849854,0.7621554888692399,0.7809965401264067,0.7354463687020908,1.0111008970666795,0.7896663023277828
134,2009-03-28,Drew Stafford,away,Buffalo Sabres,Montreal Canadiens,R,17.18333333,0,0,0,0.1,0,0,0,0,0,0,1,0.94,0.52,20082009,0.6048666665600001,0.6048666665600001,0.6048666665600001,0.6048666665600001,-0.6048666665600001,-0.3951333334399999,0.33513333343999985,0.08486666656000008,0.05,0.0,-0.1905416666000001,-0.07504875011399992,-0.21559041671400003,1985-10-30,23.424657534246574,176,0.7387284260441509,0.6475663881049928,0.7466638684272766,0.7527762605030516,0.7816902415226954,0.7339039142305238,1.0110258524453384,0.7903090427836855
135,2009-04-01,Drew Stafford,away,Buffalo Sabres,Atlanta Thrashers,R,14.8,0,0,0,0.04,0,0,1,0,0,0,1,0.33,0.27,20082009,0.5286000000000001,0.5286000000000001,0.5286000000000001,0.5286000000000001,-0.5286000000000001,-0.47139999999999993,-0.19860000000000005,0.25860000000000005,0.02,0.15,-0.5241250000000001,0.26844124999999996,-0.08568375000000011,1985-10-30,23.435616438356163,177,0.7279612589669677,0.6245810395167399,0.7474120259284973,0.7588579213640566,0.7822837365103461,0.7323327840478872,1.0107284596952004,0.7906764360477081
136,2009-04-03,Drew Stafford,away,Buffalo Sabres,Washington Capitals,R,14.53333333,1,0,0,0.16,0,0,0,0,0,1,0,0.64,0.21,20082009,0.52006666656,0.52006666656,0.52006666656,0.52006666656,0.47993333344,0.52006666656,0.11993333344000001,0.31006666656000004,0.83,0.0,0.2999583334,0.798821249886,1.928779583286,1985-10-30,23.44109589041096,178,0.7188148887692282,0.6654631415460261,0.7297528982162476,0.6934461240730219,0.7827781984528752,0.7307352719943033,1.0105814308047816,0.7910611117952959
137,2009-04-04,Drew Stafford,home,Buffalo Sabres,New Jersey Devils,R,18.7,0,0,0,0.11,0,0,0,0,1,1,0,0.67,0.16,20082009,0.6534000000000001,0.6534000000000001,0.6534000000000001,0.6534000000000001,0.3465999999999999,0.6534000000000001,0.016599999999999948,0.49340000000000006,0.055,-0.01,0.235375,1.02632125,1.3066962500000001,1985-10-30,23.443835616438356,179,0.7323160471620667,0.6855631663116405,0.7290067076683044,0.6939841737312251,0.7831747974212323,0.7291136194648307,1.010508332245876,0.7914046583991313
138,2009-04-06,Drew Stafford,home,Buffalo Sabres,Detroit Red Wings,R,15.36666667,0,0,0,0.03,1,1,2,0,0,0,0,0.16,0.44,20082009,0.5467333334400001,0.5467333334400001,0.5467333334400001,0.5467333334400001,-0.5467333334400001,0.5467333334400001,-0.38673333344000005,0.10673333344000008,0.065,0.15,-0.6417083334,0.4363212501140001,0.009612916714000053,1985-10-30,23.44931506849315,180,0.7386664074260885,0.6643753069697435,0.7273558378219604,0.6948417269282607,0.7834746815998795,0.7274700013666812,1.0103629655005246,0.7915938026958336
139,2009-04-08,Drew Stafford,away,Buffalo Sabres,Toronto Maple Leafs,R,17.65,0,0,1,0.47,0,0,0,0,0,0,0,0.72,0.45,20082009,0.6198,0.6198,0.6198,0.6198,-0.6198,0.6198,0.10019999999999996,0.1698,0.785,0.0,-0.33737500000000004,0.49741124999999997,0.94503625,1985-10-30,23.454794520547946,181,0.7306639629957207,0.6731725488849211,0.7418546080589294,0.7370504416780719,0.7836789605600907,0.7258065156112977,1.0102187040586628,0.7916871439350547
140,2009-04-09,Drew Stafford,away,Buffalo Sabres,Carolina Hurricanes,R,13.78333333,0,0,0,0.18,0,0,0,0,1,0,0,0.17,0.58,20082009,0.49606666656,0.49606666656,0.49606666656,0.49606666656,-0.49606666656,0.49606666656,-0.32606666655999994,-0.08393333343999998,0.09,-0.01,-0.6037916666,0.14417124988600005,-0.37962041671400004,1985-10-30,23.457534246575342,182,0.7330002736099297,0.6401735916665644,0.7229607105255127,0.6929018847091672,0.7837886904474368,0.7241251758810503,1.0101469871313935,0.7917417842031387
141,2009-04-11,Drew Stafford,home,Buffalo Sabres,Boston Bruins,R,16.73333333,0,0,0,0.14,0,0,1,0,0,0,0,0.49,0.32,20082009,0.5904666665600001,0.5904666665600001,0.5904666665600001,0.5904666665600001,-0.5904666665600001,0.5904666665600001,-0.10046666656000014,0.2704666665600001,0.07,0.15,-0.46279166660000015,0.6870612498860001,0.44426958328599997,1985-10-30,23.46301369863014,183,0.7209825695586967,0.6340332335306057,0.7450007796287537,0.7033265262780787,0.7838048611108991,0.7224279074162034,1.0100043794790028,0.7916463423789396
142,2009-10-03,Drew Stafford,home,Buffalo Sabres,Montreal Canadiens,R,13.233333333333,0,0,0,0.21,0,0,0,0,1,0,0,0.42,0.09,20092010,0.478466666666656,0.478466666666656,0.478466666666656,0.478466666666656,-0.478466666666656,0.478466666666656,-0.05846666666665601,0.38846666666665597,0.105,-0.01,-0.43654166666666006,0.9583612499999885,0.6168195833333284,1985-10-30,23.942465753424656,184,0.7180144721725329,0.6334937018950353,0.7251635193824768,0.92696114020099,0.7837283851852913,0.7207165455766094,1.0015597337129196,0.7849507927694369
143,2009-10-08,Drew Stafford,home,Buffalo Sabres,Phoenix Coyotes,R,16.066666666667,0,0,0,0.77,0,0,0,0,2,0,0,0.84,0.18,20092010,0.569133333333344,0.569133333333344,0.569133333333344,0.569133333333344,-0.569133333333344,0.569133333333344,0.27086666666665593,0.38913333333334404,0.385,-0.02,-0.2307083333333401,0.9022612500000114,1.0365529166666714,1985-10-30,23.956164383561642,185,0.7165209786589861,0.6461267094126764,0.7233010530471802,0.8289075202268659,0.783560089126517,0.7189928369437205,1.0014294045656904,0.7846801134954072
144,2009-10-10,Drew Stafford,away,Buffalo Sabres,Nashville Predators,R,16.483333333333,0,0,0,0.52,0,0,0,1,0,0,0,1.0,0.7,20092010,0.582466666666656,0.582466666666656,0.582466666666656,0.582466666666656,-0.582466666666656,0.582466666666656,0.41753333333334397,-0.11753333333334393,0.26,0.01,-0.13904166666666007,0.03251124999998867,0.16346958333332862,1985-10-30,23.96164383561644,186,0.721219478055809,0.6309990773106942,0.7155933976173401,0.7672707947252354,0.7833007061904216,0.7172584427414902,1.0013789106503703,0.7843808078766301
145,2009-10-13,Drew Stafford,home,Buffalo Sabres,Detroit Red Wings,R,14.0,1,0,0,0.58,1,0,0,0,0,2,0,0.54,0.44,20092010,0.503,0.503,0.503,0.503,1.4969999999999999,0.503,0.03700000000000003,0.063,1.09,0.0,0.873125,0.38958125,2.35270625,1985-10-30,23.96986301369863,187,0.7131190233478876,0.684960849148224,0.7243160009384155,0.8487412250575561,0.7829508713403518,0.7155149443689481,1.0013049198145911,0.7839725594462152
146,2009-10-16,Drew Stafford,home,Buffalo Sabres,New York Islanders,R,16.283333333333,0,0,1,0.23,0,0,0,0,1,1,1,0.47,0.6,20092010,0.5760666666666561,0.5760666666666561,0.5760666666666561,0.5760666666666561,0.42393333333334393,-0.42393333333334393,-0.1060666666666561,-0.02393333333334391,0.665,-0.01,0.1587083333333399,-0.24182875000001125,0.5718795833333287,1985-10-30,23.97808219178082,188,0.736723439851182,0.6814166951603187,0.7275657653808594,0.8604305013046458,0.7825111180656615,0.7137638508522006,1.0012330245537429,0.7834759734878133
147,2009-10-17,Drew Stafford,home,Buffalo Sabres,Atlanta Thrashers,R,15.516666666667,1,0,0,0.7,0,0,0,0,0,0,0,0.91,0.18,20092010,0.551533333333344,0.551533333333344,0.551533333333344,0.551533333333344,-0.551533333333344,0.551533333333344,0.35846666666665605,0.371533333333344,1.1,0.0,-0.17595833333333996,0.8834512500000113,1.8074929166666713,1985-10-30,23.980821917808218,189,0.7343706941851436,0.716709406721017,0.7497971057891846,0.9191372792438001,0.7819818770929823,0.7120066080388042,1.0012095242851633,0.7829277031638838
148,2009-10-21,Drew Stafford,away,Buffalo Sabres,Florida Panthers,R,14.066666666667,0,1,0,0.16,0,0,0,2,0,2,0,0.84,0.52,20092010,0.5051333333333441,0.5051333333333441,0.5051333333333441,0.5051333333333441,1.494866666666656,0.5051333333333441,0.3348666666666559,-0.014866666666655926,0.7799999999999999,0.02,1.05929166666666,0.2558612500000115,2.1151529166666716,1985-10-30,23.991780821917807,190,0.7494998231731396,0.7605380243021362,0.7442762851715088,0.944440898571238,0.7813634769736724,0.710244609372375,1.001117842388646,0.7822369181891734
149,2009-10-24,Drew Stafford,away,Buffalo Sabres,Tampa Bay Lightning,R,17.733333333333,1,0,0,0.35,0,0,0,0,0,0,1,0.51,0.44,20092010,0.6224666666666561,0.6224666666666561,0.6224666666666561,0.6224666666666561,-0.6224666666666561,-0.37753333333334393,-0.11246666666665606,0.18246666666665606,0.925,0.0,-0.47029166666666006,0.07976124999998868,0.5344695833333286,1985-10-30,24.0,191,0.7686289146895077,0.7534528806315627,0.7651601433753967,0.9325915025736369,0.7806561465341253,0.7084792080995479,1.001051510973315,0.7814770150385917
150,2009-10-28,Drew Stafford,away,Buffalo Sabres,New Jersey Devils,R,13.65,0,0,0,0.1,0,0,0,0,0,0,0,0.2,0.35,20092010,0.4918,0.4918,0.4918,0.4918,-0.4918,0.4918,-0.2918,0.14180000000000004,0.05,0.0,-0.5823750000000001,0.5306112500000001,-0.0017637499999999529,1985-10-30,24.01095890410959,192,0.7653759711091761,0.7297840720013528,0.7620829939842224,0.8816647921358466,0.7798600191800891,0.7067117307744931,1.0009662997507744,0.7806135977222618
151,2009-10-30,Drew Stafford,home,Buffalo Sabres,Toronto Maple Leafs,R,15.45,1,0,0,0.91,0,1,0,1,0,0,1,0.69,0.63,20092010,0.5494,0.5494,0.5494,0.5494,-0.5494,-0.4506,0.14059999999999995,-0.0806,1.205,-0.13999999999999999,-0.31212500000000004,-0.32132875000000005,0.43154625000000013,1985-10-30,24.016438356164382,193,0.7547854399886884,0.7204372506408828,0.7571263909339905,0.8983921116992615,0.7789751390513941,0.7049434919377827,1.0009250754557792,0.7796957498331928
152,2009-10-31,Drew Stafford,away,Buffalo Sabres,New York Islanders,R,16.7,0,0,0,0.27,0,0,1,1,0,0,1,0.75,0.49,20092010,0.5894,0.5894,0.5894,0.5894,-0.5894,-0.41059999999999997,0.16059999999999997,0.09940000000000004,0.135,0.16,-0.29962500000000003,-0.04057875,-0.04520374999999999,1985-10-30,24.019178082191782,194,0.7503672143071621,0.6964421265919087,0.7546766996383667,0.8929568738464868,0.7780014690290695,0.7031758098561012,1.0009048080079215,0.7787054109884217
153,2009-11-04,Drew Stafford,home,Buffalo Sabres,New York Islanders,R,13.483333333333,0,1,0,0.13,0,1,0,0,0,0,0,0.48,0.53,20092010,0.486466666666656,0.486466666666656,0.486466666666656,0.486466666666656,-0.486466666666656,0.486466666666656,-0.006466666666656018,-0.043533333333344026,0.7649999999999999,-0.15,-0.40404166666666,0.21891124999998846,0.4298695833333283,1985-10-30,24.03013698630137,195,0.7396192922470952,0.6880878271643758,0.7443206906318665,0.8535745562453034,0.7769363267028138,0.7014082001630307,1.000826032042261,0.7775781010034669
154,2009-11-06,Drew Stafford,home,Buffalo Sabres,Philadelphia Flyers,R,14.233333333333,0,0,0,0.22,0,0,1,0,0,0,1,0.29,0.69,20092010,0.5104666666666561,0.5104666666666561,0.5104666666666561,0.5104666666666561,-0.5104666666666561,-0.4895333333333439,-0.2204666666666561,-0.17953333333334387,0.11,0.15,-0.5377916666666601,-0.46493875000001117,-0.7427304166666713,1985-10-30,24.035616438356165,196,0.7354592309466158,0.6432467443120861,0.7420575022697449,0.8244374230386197,0.7757673647586807,0.6996335181886157,1.0007880178637136,0.7763786833001965
155,2009-11-07,Drew Stafford,away,Buffalo Sabres,Boston Bruins,R,18.4,0,0,0,0.12,0,0,1,0,2,0,0,0.26,0.35,20092010,0.6438,0.6438,0.6438,0.6438,-0.6438,0.6438,-0.38380000000000003,0.29380000000000006,0.06,0.13,-0.6398750000000001,0.6930612500000001,0.24318625,1985-10-30,24.03835616438356,197,0.7157957320923864,0.6307091424027651,0.7385624647140503,0.8569109572793696,0.7744814570865526,0.6978444150719003,1.0007693536053544,0.7750773071878422
156,2009-11-11,Drew Stafford,home,Buffalo Sabres,Edmonton Oilers,R,13.783333333333,1,0,0,0.25,0,0,0,0,0,2,0,1.26,0.19,20092010,0.496066666666656,0.496066666666656,0.496066666666656,0.496066666666656,1.503933333333344,0.496066666666656,0.763933333333344,0.306066666666656,0.875,0.0,1.32745833333334,0.8071712499999886,3.0096295833333286,1985-10-30,24.04931506849315,198,0.7095797181848887,0.7052623076575774,0.7161275148391724,0.8511815072670958,0.773067348567032,0.6960351880266212,1.0006969780009514,0.773606159502237
157,2009-11-13,Drew Stafford,home,Buffalo Sabres,Calgary Flames,R,10.683333333333,0,0,0,0.14,1,0,1,1,0,0,1,0.3,0.25,20092010,0.396866666666656,0.396866666666656,0.396866666666656,0.396866666666656,-0.396866666666656,-0.603133333333344,-0.096866666666656,0.146866666666656,0.12000000000000001,0.16,-0.46054166666666,0.1616512499999886,-0.018890416666671406,1985-10-30,24.054794520547944,199,0.7396643199223891,0.6825681608331743,0.7092649936676025,0.820114055879301,0.771515567423525,0.6942016661192582,1.000662156601684,0.7720264315497964
158,2009-11-18,Drew Stafford,home,Buffalo Sabres,Florida Panthers,R,18.266666666667,1,0,0,0.27,1,0,0,0,0,1,2,0.41,0.39,20092010,0.6395333333333441,0.6395333333333441,0.6395333333333441,0.6395333333333441,0.36046666666665594,-1.3604666666666558,-0.22953333333334408,0.24953333333334404,0.935,0.0,0.0815416666666599,-0.25449874999998856,0.7620429166666715,1985-10-30,24.068493150684933,200,0.7298335729609414,0.6850587986001772,0.7364928722381592,0.8852788727204,0.7698183500545963,0.6923411082944009,1.0005790772668803,0.7702641343607403
159,2009-11-20,Drew Stafford,home,Buffalo Sabres,Boston Bruins,R,2.1333333333333,0,0,0,0.01,0,0,0,0,0,0,0,0.01,0.06,20092010,0.12326666666666561,0.12326666666666561,0.12326666666666561,0.12326666666666561,-0.12326666666666561,0.12326666666666561,-0.11326666666666561,0.06326666666666561,0.005,0.0,-0.47079166666666605,0.6297412499999988,0.16394958333333276,1985-10-30,24.073972602739726,201,0.730249560530887,0.6687279805874434,0.7217910885810852,0.8137080534282006,0.7679695753888354,0.6904521109277958,1.000547431565021,0.7683899861753789
160,2009-11-25,Drew Stafford,away,Buffalo Sabres,Washington Capitals,R,15.666666666667,0,0,0,0.26,0,0,0,1,2,0,0,0.33,0.54,20092010,0.5563333333333441,0.5563333333333441,0.5563333333333441,0.5563333333333441,-0.5563333333333441,0.5563333333333441,-0.2263333333333441,0.01633333333334408,0.13,-0.01,-0.54145833333334,0.27658125000001144,-0.1448770833333286,1985-10-30,24.087671232876712,202,0.7230017214068145,0.6432308808768397,0.7173601388931274,0.8115597652974756,0.765964706322394,0.6885345226844576,1.0004722703690896,0.7663264487569584
161,2009-11-27,Drew Stafford,away,Buffalo Sabres,Philadelphia Flyers,R,14.816666666667,1,1,0,0.26,0,1,0,8,3,3,1,0.86,0.49,20092010,0.529133333333344,0.529133333333344,0.529133333333344,0.529133333333344,2.470866666666656,-0.470866666666656,0.330866666666656,0.03913333333334401,1.58,-0.09999999999999999,1.6817916666666601,-0.10498874999998864,3.0568029166666717,1985-10-30,24.09315068493151,203,0.7119306471733299,0.7188680880231711,0.7205904126167297,0.7747124574265167,0.7638007362155464,0.6865893648591785,1.0004437835344264,0.7641396984058617
162,2009-11-28,Drew Stafford,home,Buffalo Sabres,Carolina Hurricanes,R,21.616666666667,0,0,0,0.06,1,1,0,3,5,0,0,0.08,0.58,20092010,0.7467333333333441,0.7467333333333441,0.7467333333333441,0.7467333333333441,-0.7467333333333441,0.7467333333333441,-0.6667333333333442,0.16673333333334417,0.08,-0.16999999999999998,-0.8167083333333401,0.4120712500000116,-0.4946370833333285,1985-10-30,24.095890410958905,204,0.7415777102215343,0.6808390754831279,0.7116946578025818,0.8265665975575498,0.7614761387584987,0.6846187556992439,1.000429877505348,0.7618034802214102
163,2009-11-30,Drew Stafford,away,Buffalo Sabres,Toronto Maple Leafs,R,13.633333333333,0,0,0,0.19,0,0,0,7,3,0,0,0.28,0.41,20092010,0.491266666666656,0.491266666666656,0.491266666666656,0.491266666666656,-0.491266666666656,0.491266666666656,-0.211266666666656,0.08126666666665605,0.095,0.04,-0.53204166666666,0.4280412499999886,0.03099958333332864,1985-10-30,24.101369863013698,205,0.7261138319632989,0.6604743843588754,0.7343995571136475,0.8224425687962374,0.7589908197831634,0.6826258374694755,1.000402739380381,0.7592964952756377
164,2009-12-03,Drew Stafford,home,Buffalo Sabres,Montreal Canadiens,R,15.766666666667,0,1,0,0.08,1,0,1,6,3,1,0,0.43,0.32,20092010,0.5595333333333441,0.5595333333333441,0.5595333333333441,0.5595333333333441,0.4404666666666559,0.5595333333333441,-0.1295333333333441,0.2395333333333441,0.79,0.18,0.14404166666665985,0.6540012500000114,1.7680429166666713,1985-10-30,24.10958904109589,206,0.71749359914263,0.6951832762370617,0.7201089262962341,0.8318603719805477,0.7563460698084927,0.680614705229967,1.0003637145065818,0.7566211638460782
165,2009-12-05,Drew Stafford,home,Buffalo Sabres,New York Rangers,R,18.183333333333,0,0,0,0.29,0,0,0,4,6,0,1,0.77,0.71,20092010,0.636866666666656,0.636866666666656,0.636866666666656,0.636866666666656,-0.636866666666656,-0.36313333333334397,0.13313333333334398,-0.07313333333334393,0.145,-0.02,-0.31679166666666003,-0.36384875000001127,-0.5556404166666713,1985-10-30,24.115068493150684,207,0.7304350418886617,0.6559852002260431,0.7135298252105713,0.8122954917054457,0.7535445162717406,0.6785903364668903,1.000338817515349,0.7537998303524486
166,2009-12-07,Drew Stafford,home,Buffalo Sabres,New Jersey Devils,R,13.983333333333,0,0,0,0.03,0,0,0,0,3,0,1,0.12,0.62,20092010,0.5024666666666561,0.5024666666666561,0.5024666666666561,0.5024666666666561,-0.5024666666666561,-0.49753333333334393,-0.3824666666666561,-0.11753333333334393,0.015,-0.03,-0.6390416666666601,-0.35448875000001134,-1.0085304166666713,1985-10-30,24.12054794520548,208,0.714725881694426,0.603823092795928,0.7234601378440857,0.8090947489136425,0.7505900745245587,0.6765585208546104,1.0003148146436647,0.7508263712714084
167,2009-12-09,Drew Stafford,home,Buffalo Sabres,Washington Capitals,R,14.9,0,0,1,0.12,1,0,1,0,1,1,0,0.61,0.67,20092010,0.5318,0.5318,0.5318,0.5318,0.46819999999999995,0.5318,0.07819999999999994,-0.1382,0.6600000000000001,0.13999999999999999,0.273875,0.029361250000000005,1.1032362500000001,1985-10-30,24.126027397260273,209,0.6938520864618325,0.6194735101816642,0.7124506235122681,0.7823625464592505,0.7474878967679317,0.6745257895398783,1.000291704566279,0.7477059424006571
168,2009-12-11,Drew Stafford,home,Buffalo Sabres,Chicago Blackhawks,R,16.916666666667,0,0,0,0.18,1,1,0,1,0,0,0,0.52,0.74,20092010,0.596333333333344,0.596333333333344,0.596333333333344,0.596333333333344,-0.596333333333344,0.596333333333344,-0.07633333333334402,-0.14366666666665595,0.14,-0.13999999999999999,-0.44770833333334004,-0.020668749999988578,-0.4683770833333286,1985-10-30,24.13150684931507,210,0.6987701196890413,0.5853829633253411,0.6937652230262756,0.7431704346744222,0.7442443192587695,0.6724993442692072,1.0002694859636272,0.744444882656319
169,2009-12-12,Drew Stafford,away,Buffalo Sabres,New York Rangers,R,16.683333333333,0,0,0,0.11,0,1,0,0,0,1,0,0.39,0.59,20092010,0.5888666666666561,0.5888666666666561,0.5888666666666561,0.5888666666666561,0.4111333333333439,0.5888666666666561,-0.1988666666666561,-0.0011333333333438667,0.055,-0.15,0.10070833333333995,0.22635124999998874,0.23205958333332868,1985-10-30,24.134246575342466,211,0.6848629775106181,0.5743107119403066,0.7009815573692322,0.7892716390886974,0.7408670032283607,0.6704871225845448,1.0002587105544796,0.7410586733415616
170,2009-12-14,Drew Stafford,away,Buffalo Sabres,Montreal Canadiens,R,15.366666666667,0,1,0,0.04,0,0,0,0,1,1,0,0.16,0.55,20092010,0.5467333333333441,0.5467333333333441,0.5467333333333441,0.5467333333333441,0.45326666666665594,0.5467333333333441,-0.38673333333334403,-0.003266666666655982,0.72,-0.01,-0.016708333333340097,0.24932125000001137,0.9426129166666712,1985-10-30,24.13972602739726,212,0.679521064712804,0.5858523326246197,0.6803047060966492,0.7850638211620423,0.7373650829263453,0.6684977842376341,1.0002378267018783,0.737540448032098
171,2009-12-16,Drew Stafford,away,Buffalo Sabres,Ottawa Senators,R,12.633333333333,0,0,0,0.16,0,0,0,0,0,0,0,0.12,0.69,20092010,0.459266666666656,0.459266666666656,0.459266666666656,0.459266666666656,-0.459266666666656,0.459266666666656,-0.339266666666656,-0.23073333333334395,0.08,0.0,-0.61204166666666,-0.08215875000001127,-0.6142004166666714,1985-10-30,24.145205479452056,213,0.6826002749266632,0.5482459293542441,0.6846489906311035,0.754554773344694,0.7337486877923328,0.6665402531449481,1.0002178310493544,0.733908521038957
172,2009-12-18,Drew Stafford,home,Buffalo Sabres,Toronto Maple Leafs,R,14.733333333333,0,1,0,0.3,0,0,0,0,0,1,2,0.41,0.74,20092010,0.5264666666666561,0.5264666666666561,0.5264666666666561,0.5264666666666561,0.4735333333333439,-1.4735333333333438,-0.11646666666665612,-0.2135333333333439,0.85,0.0,0.15220833333333983,-0.9703387500000112,0.031869583333328566,1985-10-30,24.15068493150685,214,0.6675414780698988,0.5320641285966365,0.6805432438850403,0.7378048241126689,0.7300287966028073,0.6646235872194609,1.0001987222968194,0.7301738696020125
173,2009-12-19,Drew Stafford,home,Buffalo Sabres,Pittsburgh Penguins,R,17.533333333333,0,0,0,0.44,1,0,2,0,0,0,0,0.41,0.37,20092010,0.6160666666666561,0.6160666666666561,0.6160666666666561,0.6160666666666561,-0.6160666666666561,0.6160666666666561,-0.20606666666665613,0.2460666666666561,0.27,0.3,-0.5287916666666601,0.6294212499999887,0.6706295833333287,1985-10-30,24.153424657534245,215,0.6602170342354075,0.5364063762230742,0.6783930659294128,0.7305570815504371,0.7262171462669172,0.6627568974599157,1.0001895001032317,0.7263547644911035
174,2009-12-21,Drew Stafford,away,Buffalo Sabres,Toronto Maple Leafs,R,16.95,0,1,0,0.08,0,0,0,0,2,1,0,1.02,0.44,20092010,0.5974,0.5974,0.5974,0.5974,0.40259999999999996,0.5974,0.4226,0.15740000000000004,0.74,-0.02,0.48912500000000003,0.49047125,1.69959625,1985-10-30,24.15890410958904,216,0.6603358687623821,0.5728573713014324,0.672123372554779,0.7254946675562876,0.7223261370056808,0.6609492676610631,1.000171719274887,0.7224501743261593
175,2009-12-23,Drew Stafford,away,Buffalo Sabres,Washington Capitals,R,11.833333333333,0,0,0,0.19,0,1,0,0,0,0,2,0.23,1.67,20092010,0.433666666666656,0.433666666666656,0.433666666666656,0.433666666666656,-0.433666666666656,-1.566333333333344,-0.20366666666665598,-1.236333333333344,0.095,-0.15,-0.52729166666666,-2.6505187500000114,-3.2328104166666716,1985-10-30,24.164383561643834,217,0.6721070648200448,0.4535990030670712,0.6723076105117798,0.7198486347294896,0.7183687338037846,0.6592096748086363,1.0001548221201997,0.7184799531742373
176,2009-12-26,Drew Stafford,home,Buffalo Sabres,Ottawa Senators,R,7.8333333333333,0,0,0,0.0,0,0,0,0,0,0,2,0.11,1.11,20092010,0.3056666666666656,0.3056666666666656,0.3056666666666656,0.3056666666666656,-0.3056666666666656,-1.6943333333333344,-0.1956666666666656,-0.8043333333333345,0.0,0.0,-0.522291666666666,-1.8353187500000012,-2.357610416666667,1985-10-30,24.172602739726027,218,0.6282079419603822,0.3655041675543377,0.654568612575531,0.712174988787205,0.7143583639870066,0.6575469102122788,1.0001311304756442,0.7144520381390566
177,2009-12-29,Drew Stafford,home,Buffalo Sabres,Pittsburgh Penguins,R,15.083333333333,2,1,0,0.47,1,0,0,0,0,2,1,0.6,0.65,20092010,0.5376666666666561,0.5376666666666561,0.5376666666666561,0.5376666666666561,1.462333333333344,-0.4623333333333439,0.0623333333333439,-0.11233333333334394,2.485,0.0,0.8889583333333401,-0.3678687500000114,3.0060895833333285,1985-10-30,24.18082191780822,219,0.5948260327493886,0.4482520286317422,0.6528498530387878,0.6983533183309288,0.7103088107432558,0.6559695014224671,1.0001094199155167,0.7103865326733181
178,2010-01-01,Drew Stafford,home,Buffalo Sabres,Atlanta Thrashers,R,18.0,0,0,0,0.35,0,0,0,1,0,0,0,0.25,0.46,20092010,0.6310000000000001,0.6310000000000001,0.6310000000000001,0.6310000000000001,-0.6310000000000001,0.6310000000000001,-0.3810000000000001,0.1710000000000001,0.175,0.01,-0.638125,0.4923812500000001,0.03925625000000005,1985-10-30,24.18904109589041,220,0.6216376487939868,0.4354353725306849,0.6220261454582214,0.7052022068954081,0.706234102373904,0.654485634974617,1.0000896861668176,0.7062974418034218
179,2010-01-03,Drew Stafford,away,Buffalo Sabres,Montreal Canadiens,R,16.15,0,0,0,0.09,0,0,0,0,0,0,0,0.24,0.34,20092010,0.5718,0.5718,0.5718,0.5718,-0.5718,0.5718,-0.3318,0.23179999999999995,0.045,0.0,-0.607375,0.6331112499999999,0.07073624999999995,1985-10-30,24.194520547945206,221,0.6151968074115224,0.4240068519719393,0.6237573623657227,0.7036245480268191,0.7021483970364429,0.6531030800053463,1.000077626465064,0.7022029023344551
180,2010-01-06,Drew Stafford,home,Buffalo Sabres,Tampa Bay Lightning,R,15.25,1,0,0,0.35,0,0,0,0,0,0,1,0.57,0.42,20092010,0.543,0.543,0.543,0.543,-0.543,-0.45699999999999996,0.026999999999999913,0.12300000000000005,0.925,0.0,-0.38312500000000005,0.028831250000000086,0.5707062500000001,1985-10-30,24.202739726027396,222,0.609218690434423,0.42860394248249395,0.6202066540718079,0.6839698668389306,0.6980658627208415,0.6518291127921142,1.0000611779800794,0.6981085689802852
