,Date,Player,Venue,Team,Opposition,Position,TOI,Goals,First Assists,Second Assists,ixG,Shots Blocked,Total Penalties,Penalties Drawn,Faceoffs Won,Faceoffs Lost,GF,GA,xGF,xGA,Season,exGF,exGA,eGF,eGA,GFAA,GAAA,xGFAA,xGAAA,Production,Misc,Offense,Defense,Score,dob,Age,Career Game,Projection,Kalman,XGB,adjXGB,XGB_Lowess,adjXGB_Lowess,multiplier,Potential
51,2009-11-07,Brian McGrattan,home,Calgary Flames,New York Rangers,R,1.5666666666667,0,0,0,0.0,0,0,0,0,0,0,0,0.02,0.4,20092010,0.1051333333333344,0.1051333333333344,0.1051333333333344,0.1051333333333344,-0.1051333333333344,0.1051333333333344,-0.0851333333333344,-0.2948666666666656,0.0,0.0,-0.453208333333334,0.03236125000000112,-0.42084708333333287,1981-09-02,28.2,157,0.3110147980167519,0.22093579998659085,0.22093579998659085,0.2553399906110212,0.20543010849501572,0.22667795080367292,1,0.20543010849501572
52,2009-11-10,Brian McGrattan,away,Calgary Flames,Montreal Canadiens,R,4.9833333333333,0,0,0,0.09,0,0,1,0,0,0,0,0.17,0.06,20092010,0.21446666666666558,0.21446666666666558,0.21446666666666558,0.21446666666666558,-0.21446666666666558,0.21446666666666558,-0.04446666666666557,0.1544666666666656,0.045,0.15,-0.427791666666666,0.7272112499999988,0.49441958333333275,1981-09-02,28.208219178082192,158,0.27733950995305867,0.2301224234983717,0.2301224234983717,0.269945076290825,0.20354022530084445,0.2258969249635839,1,0.20354022530084445
53,2009-11-13,Brian McGrattan,away,Calgary Flames,Buffalo Sabres,R,2.9,0,0,0,0.0,0,0,0,0,0,0,0,0.0,0.3,20092010,0.1478,0.1478,0.1478,0.1478,-0.1478,0.1478,-0.1478,-0.1522,0.0,0.0,-0.492375,0.24796124999999997,-0.24441375000000004,1981-09-02,28.216438356164385,159,0.2869410731328748,0.21425042719231646,0.21425042719231646,0.22885282102796203,0.2017392343756229,0.22513804443208427,1,0.2017392343756229
54,2009-11-14,Brian McGrattan,away,Calgary Flames,Toronto Maple Leafs,R,3.2666666666667,0,0,0,0.0,1,1,1,0,0,0,0,0.04,0.16,20092010,0.1595333333333344,0.1595333333333344,0.1595333333333344,0.1595333333333344,-0.1595333333333344,0.1595333333333344,-0.11953333333333438,-0.00046666666666561607,0.05,0.0,-0.474708333333334,0.4985012500000011,0.0737929166666671,1981-09-02,28.21917808219178,160,0.26431072435128034,0.20957135136942112,0.20957135136942112,0.24289487667345797,0.20003519676388018,0.22434955225483824,1,0.20003519676388018
55,2009-11-19,Brian McGrattan,home,Calgary Flames,Chicago Blackhawks,R,3.6833333333333,0,0,0,0.0,0,0,0,0,0,0,1,0.01,0.38,20092010,0.17286666666666559,0.17286666666666559,0.17286666666666559,0.17286666666666559,-0.17286666666666559,-0.8271333333333344,-0.16286666666666558,-0.20713333333333442,0.0,0.0,-0.501791666666666,-0.2987487500000011,-0.8005404166666671,1981-09-02,28.232876712328768,161,0.2565137937490262,0.1760481637699883,0.1760481637699883,0.19175327165217876,0.19849476673708313,0.22353152381883779,1,0.19849476673708313
56,2009-11-23,Brian McGrattan,away,Calgary Flames,Anaheim Ducks,R,2.0333333333333,0,0,0,0.0,0,1,1,0,0,0,0,0.06,0.02,20092010,0.1200666666666656,0.1200666666666656,0.1200666666666656,0.1200666666666656,-0.1200666666666656,0.1200666666666656,-0.0600666666666656,0.1000666666666656,0.0,0.0,-0.43754166666666605,0.6943212499999989,0.25677958333333284,1981-09-02,28.243835616438357,162,0.21457203535225008,0.17871797418986535,0.17871797418986535,0.21152476360492445,0.19719707948544035,0.22270227986618024,1,0.19719707948544035
57,2009-11-30,Brian McGrattan,away,Calgary Flames,Nashville Predators,R,5.0833333333333,0,0,0,0.03,0,1,1,0,0,0,0,0.19,0.12,20092010,0.2176666666666656,0.2176666666666656,0.2176666666666656,0.2176666666666656,-0.2176666666666656,0.2176666666666656,-0.02766666666666559,0.0976666666666656,0.015,0.0,-0.417291666666666,0.6286312499999989,0.22633958333333287,1981-09-02,28.263013698630136,163,0.2161947014719176,0.18028760963021442,0.18028760963021442,0.19859571049172708,0.1962077196267657,0.22188686158217422,1,0.1962077196267657
58,2009-12-05,Brian McGrattan,away,Calgary Flames,San Jose Sharks,R,1.6166666666667,0,0,0,0.0,0,1,1,0,0,0,0,0.04,0.02,20092010,0.1067333333333344,0.1067333333333344,0.1067333333333344,0.1067333333333344,-0.1067333333333344,0.1067333333333344,-0.0667333333333344,0.0867333333333344,0.0,0.0,-0.44170833333333404,0.6800712500000011,0.2383629166666671,1981-09-02,28.276712328767122,164,0.21657514352623264,0.18219584616285203,0.18219584616285203,0.19856762358630656,0.19555535994320036,0.2211063001821799,1,0.19555535994320036
59,2009-12-07,Brian McGrattan,away,Calgary Flames,Los Angeles Kings,R,1.2666666666667,0,0,0,0.0,0,1,1,0,0,0,0,0.01,0.0,20092010,0.0955333333333344,0.0955333333333344,0.0955333333333344,0.0955333333333344,-0.0955333333333344,0.0955333333333344,-0.0855333333333344,0.0955333333333344,0.0,0.0,-0.453458333333334,0.7021012500000011,0.2486429166666671,1981-09-02,28.28219178082192,165,0.21736994705556553,0.18437278412659677,0.18437278412659677,0.20395450546924696,0.19521424720508404,0.220367432413537,1,0.19521424720508404
60,2009-12-09,Brian McGrattan,home,Calgary Flames,Atlanta Thrashers,R,5.6333333333333,0,0,0,0.04,0,0,0,0,0,0,0,0.12,0.12,20092010,0.2352666666666656,0.2352666666666656,0.2352666666666656,0.2352666666666656,-0.2352666666666656,0.2352666666666656,-0.1152666666666656,0.1152666666666656,0.02,0.0,-0.472041666666666,0.6474412499999989,0.19539958333333285,1981-09-02,28.28767123287671,166,0.21847467341771118,0.1847330537134012,0.1847330537134012,0.21243956692519092,0.19508808075973905,0.21965444923549488,1,0.19508808075973905
61,2009-12-11,Brian McGrattan,home,Calgary Flames,Minnesota Wild,R,3.75,0,0,0,0.0,0,1,1,0,0,0,0,0.02,0.22,20092010,0.175,0.175,0.175,0.175,-0.175,0.175,-0.155,-0.04500000000000001,0.0,0.0,-0.496875,0.41303124999999996,-0.08384375000000005,1981-09-02,28.293150684931508,167,0.21768444386084454,0.17598063448591234,0.17598063448591234,0.19523925336321554,0.1950839005125997,0.21895285452775076,1,0.1950839005125997
62,2009-12-13,Brian McGrattan,away,Calgary Flames,Colorado Avalanche,R,0.033333333333333,0,0,0,0.0,0,1,1,0,0,0,0,0.0,0.0,20092010,0.056066666666666654,0.056066666666666654,0.056066666666666654,0.056066666666666654,-0.056066666666666654,0.056066666666666654,-0.056066666666666654,0.056066666666666654,0.0,0.0,-0.43504166666666666,0.65992125,0.22487958333333335,1981-09-02,28.2986301369863,168,0.2076633137344115,0.17757031415953992,0.17757031415953992,0.2024854904436644,0.195194757678558,0.21828064631977914,1,0.195194757678558
63,2009-12-15,Brian McGrattan,away,Calgary Flames,St Louis Blues,R,2.8833333333333,0,0,0,0.0,0,0,0,0,0,1,0,0.21,0.05,20092010,0.1472666666666656,0.1472666666666656,0.1472666666666656,0.1472666666666656,0.8527333333333345,0.1472666666666656,0.06273333333333439,0.0972666666666656,0.0,0.0,0.26420833333333404,0.6723912499999989,0.9365995833333329,1981-09-02,28.304109589041097,169,0.20821913259096372,0.20219007664151575,0.20219007664151575,0.22239390524876637,0.19542149252617247,0.21766481574236315,1,0.19542149252617247
64,2009-12-19,Brian McGrattan,home,Calgary Flames,Nashville Predators,R,1.8833333333333,0,0,0,0.04,0,1,1,0,0,0,0,0.06,0.0,20092010,0.1152666666666656,0.1152666666666656,0.1152666666666656,0.1152666666666656,-0.1152666666666656,0.1152666666666656,-0.055266666666665604,0.1152666666666656,0.02,0.0,-0.43454166666666605,0.7231912499999988,0.3086495833333328,1981-09-02,28.315068493150687,170,0.2310834849176513,0.2056358425983201,0.2056358425983201,0.22313672445144445,0.1957543219926352,0.21717968199501206,1,0.1957543219926352
65,2009-12-23,Brian McGrattan,home,Calgary Flames,St Louis Blues,R,2.7,0,0,0,0.0,0,0,0,0,0,0,0,0.05,0.09,20092010,0.1414,0.1414,0.1414,0.1414,-0.1414,0.1414,-0.0914,0.0514,0.0,0.0,-0.457125,0.5981212499999999,0.14099624999999993,1981-09-02,28.326027397260273,171,0.2334617682691483,0.20354783088289988,0.20354783088289988,0.22132107285975752,0.19617532365249465,0.21694445435976412,1,0.19617532365249465
66,2009-12-27,Brian McGrattan,home,Calgary Flames,Vancouver Canucks,R,1.6333333333333,0,0,0,0.01,0,2,0,0,0,0,0,0.01,0.0,20092010,0.1072666666666656,0.1072666666666656,0.1072666666666656,0.1072666666666656,-0.1072666666666656,0.1072666666666656,-0.0972666666666656,0.1072666666666656,0.005,-0.3,-0.46079166666666604,0.7146412499999988,-0.04115041666666719,1981-09-02,28.336986301369862,172,0.23069054214650517,0.19565829131899495,0.19565829131899495,0.2072228733962717,0.19667783318592985,0.21704222481364419,1,0.19667783318592985
67,2010-01-09,Brian McGrattan,away,Calgary Flames,Vancouver Canucks,R,4.8833333333333,0,0,0,0.13,0,0,0,0,0,0,1,0.13,0.31,20092010,0.2112666666666656,0.2112666666666656,0.2112666666666656,0.2112666666666656,-0.2112666666666656,-0.7887333333333344,-0.0812666666666656,-0.0987333333333344,0.065,0.0,-0.45079166666666604,-0.13870875000000116,-0.5245004166666671,1981-09-02,28.372602739726027,173,0.22272159417907986,0.17247977255548463,0.17247977255548463,0.17863857055726376,0.1972615358992655,0.21751637342492056,1,0.1972615358992655
68,2010-01-11,Brian McGrattan,home,Calgary Flames,Colorado Avalanche,R,3.6,0,1,0,0.05,0,1,1,0,0,1,0,0.35,0.06,20092010,0.17020000000000002,0.17020000000000002,0.17020000000000002,0.17020000000000002,0.8298,0.17020000000000002,0.17979999999999996,0.11020000000000002,0.725,0.0,0.337375,0.67990125,1.7422762499999997,1981-09-02,28.378082191780823,174,0.20092180197726622,0.22292087417373818,0.22292087417373818,0.24532471973563436,0.19792746865475275,0.21837122045503735,1,0.19792746865475275
69,2010-01-13,Brian McGrattan,home,Calgary Flames,Pittsburgh Penguins,R,3.8166666666667,0,0,0,0.0,0,1,1,0,0,0,0,0.31,0.42,20092010,0.17713333333333442,0.17713333333333442,0.17713333333333442,0.17713333333333442,-0.17713333333333442,0.17713333333333442,0.13286666666666558,-0.24286666666666556,0.0,0.0,-0.316958333333334,0.07531125000000116,-0.24164708333333285,1981-09-02,28.383561643835616,175,0.24477758756525547,0.2080163403401498,0.2080163403401498,0.21981340182289935,0.1986742494508369,0.21957131228565355,1,0.1986742494508369
70,2010-01-15,Brian McGrattan,home,Calgary Flames,Nashville Predators,R,1.6833333333333,0,0,0,0.0,0,1,1,0,0,0,0,0.0,0.41,20092010,0.10886666666666561,0.10886666666666561,0.10886666666666561,0.10886666666666561,-0.10886666666666561,0.10886666666666561,-0.10886666666666561,-0.30113333333333436,0.0,0.0,-0.468041666666666,0.019351249999998932,-0.4486904166666671,1981-09-02,28.389041095890413,176,0.23127032234046294,0.186978070614149,0.186978070614149,0.19864735072795528,0.1994979332312717,0.22104157268938254,1,0.1994979332312717
71,2010-01-17,Brian McGrattan,away,Calgary Flames,Anaheim Ducks,R,3.8166666666667,0,0,0,0.05,0,1,0,0,0,0,0,0.14,0.0,20092010,0.17713333333333442,0.17713333333333442,0.17713333333333442,0.17713333333333442,-0.17713333333333442,0.17713333333333442,-0.037133333333334406,0.17713333333333442,0.025,-0.15,-0.423208333333334,0.7893112500000011,0.24110291666666706,1981-09-02,28.394520547945206,177,0.21283064720445793,0.18870965433952283,0.18870965433952283,0.2073180058514513,0.2003955323470704,0.22266633250706405,1,0.2003955323470704
72,2010-01-18,Brian McGrattan,away,Calgary Flames,San Jose Sharks,R,7.9166666666667,0,0,0,0.15,0,0,0,0,0,0,0,0.19,0.11,20092010,0.3083333333333344,0.3083333333333344,0.3083333333333344,0.3083333333333344,-0.3083333333333344,0.3083333333333344,-0.1183333333333344,0.19833333333333442,0.075,0.0,-0.47395833333333404,0.7425312500000012,0.34357291666666717,1981-09-02,28.397260273972602,178,0.21357989134002053,0.19365777192302816,0.19365777192302816,0.20026670323439602,0.20136856113228283,0.22432545238428864,1,0.20136856113228283
73,2010-01-25,Brian McGrattan,home,Calgary Flames,St Louis Blues,R,3.4,0,0,0,0.11,0,1,1,0,0,0,0,0.88,0.04,20092010,0.1638,0.1638,0.1638,0.1638,-0.1638,0.1638,0.7162,0.1238,0.055,0.0,0.04762499999999997,0.70706125,0.8096862499999999,1981-09-02,28.416438356164385,179,0.21694214753735672,0.21331722495138997,0.21331722495138997,0.22513708140569572,0.20241657551830336,0.2259745875192021,1,0.20241657551830336
74,2010-01-27,Brian McGrattan,away,Calgary Flames,Dallas Stars,R,2.7166666666667,0,0,0,0.0,0,0,0,0,0,0,0,0.0,0.07,20092010,0.1419333333333344,0.1419333333333344,0.1419333333333344,0.1419333333333344,-0.1419333333333344,0.1419333333333344,-0.1419333333333344,0.0719333333333344,0.0,0.0,-0.488708333333334,0.6326912500000011,0.14398291666666713,1981-09-02,28.421917808219177,180,0.23208273474997138,0.21110703298127576,0.21110703298127576,0.22591607568284194,0.20353360209879842,0.2275846500996411,1,0.20353360209879842
75,2010-01-28,Brian McGrattan,away,Calgary Flames,Phoenix Coyotes,R,2.6333333333333,0,0,0,0.02,0,0,0,0,0,0,0,0.02,0.05,20092010,0.1392666666666656,0.1392666666666656,0.1392666666666656,0.1392666666666656,-0.1392666666666656,0.1392666666666656,-0.11926666666666559,0.08926666666666559,0.01,0.0,-0.47454166666666603,0.6638412499999988,0.1992995833333328,1981-09-02,28.424657534246574,181,0.22988024998405443,0.21073104043738303,0.21073104043738303,0.21890771730810962,0.20468540183761222,0.2290877331239831,1,0.20468540183761222
76,2010-01-30,Brian McGrattan,home,Calgary Flames,Edmonton Oilers,R,9.9166666666667,0,0,0,0.24,0,1,0,0,0,0,0,0.59,0.26,20092010,0.3723333333333344,0.3723333333333344,0.3723333333333344,0.3723333333333344,-0.3723333333333344,0.3723333333333344,0.21766666666666556,0.1123333333333344,0.12,-0.15,-0.26395833333333407,0.5559312500000011,0.261972916666667,1981-09-02,28.43013698630137,182,0.22913299352417776,0.21236115364877073,0.21236115364877073,0.23012691225982457,0.20578115877570882,0.2303269143527743,1,0.20578115877570882
77,2011-10-13,Brian McGrattan,home,Nashville Predators,Phoenix Coyotes,R,6.0,0,0,0,0.0,1,0,0,0,0,0,0,0.18,0.2,20112012,0.247,0.247,0.247,0.247,-0.247,0.247,-0.067,0.046999999999999986,0.05,0.0,-0.441875,0.52398125,0.13210624999999993,1981-09-02,30.13150684931507,183,0.22991923933497377,0.20981044718452171,0.20981044718452171,0.169894179890728,0.2067445110248704,0.23118033663391652,1,0.2067445110248704
78,2011-10-15,Brian McGrattan,home,Nashville Predators,New Jersey Devils,R,4.9,0,0,0,0.0,0,1,1,0,0,0,0,0.01,0.18,20112012,0.21180000000000002,0.21180000000000002,0.21180000000000002,0.21180000000000002,-0.21180000000000002,0.21180000000000002,-0.2018,0.03180000000000002,0.0,0.0,-0.5261250000000001,0.52036125,-0.005763750000000067,1981-09-02,30.136986301369863,184,0.22281468880129368,0.2029649222996291,0.2029649222996291,0.2389411505170647,0.2075243369572676,0.23158106478732812,1,0.2075243369572676
79,2011-10-17,Brian McGrattan,away,Nashville Predators,Edmonton Oilers,R,4.3166666666667,0,0,0,0.06,0,0,0,0,0,0,0,0.13,0.15,20112012,0.1931333333333344,0.1931333333333344,0.1931333333333344,0.1931333333333344,-0.1931333333333344,0.1931333333333344,-0.0631333333333344,0.04313333333333441,0.03,0.0,-0.439458333333334,0.5514112500000011,0.1419529166666671,1981-09-02,30.14246575342466,185,0.20728119781400278,0.20102908112770676,0.20102908112770676,0.2328333795890159,0.208093352714617,0.23151417859274492,1,0.208093352714617
80,2011-10-20,Brian McGrattan,away,Nashville Predators,Vancouver Canucks,R,9.55,0,0,0,0.0,0,0,0,0,0,0,0,0.36,0.13,20112012,0.36060000000000003,0.36060000000000003,0.36060000000000003,0.36060000000000003,-0.36060000000000003,0.36060000000000003,-0.0006000000000000449,0.23060000000000003,0.0,0.0,-0.40037500000000004,0.7643912500000001,0.36401625000000004,1981-09-02,30.15068493150685,186,0.203109302753802,0.2061965064956444,0.2061965064956444,0.2507738733445488,0.20844716344205813,0.2310110782105481,1,0.20844716344205813
81,2011-10-22,Brian McGrattan,away,Nashville Predators,Calgary Flames,R,6.1333333333333,0,0,1,0.0,0,1,0,0,0,1,0,0.1,0.14,20112012,0.2512666666666656,0.2512666666666656,0.2512666666666656,0.2512666666666656,0.7487333333333344,0.2512666666666656,-0.15126666666666558,0.11126666666666557,0.55,-0.15,0.1304583333333339,0.6305412499999988,1.1609995833333326,1981-09-02,30.156164383561645,187,0.2128201971018222,0.23644624063629283,0.23644624063629283,0.269210034789744,0.2086055099884719,0.23014185960084066,1,0.2086055099884719
82,2011-10-25,Brian McGrattan,home,Nashville Predators,San Jose Sharks,R,4.7666666666667,0,0,0,0.0,0,0,0,0,0,0,0,0.0,0.16,20112012,0.2075333333333344,0.2075333333333344,0.2075333333333344,0.2075333333333344,-0.2075333333333344,0.2075333333333344,-0.2075333333333344,0.0475333333333344,0.0,0.0,-0.529708333333334,0.5498012500000011,0.020092916666667127,1981-09-02,30.164383561643834,188,0.2669814280647053,0.2295964453994297,0.221229687333107,0.2348917899346172,0.2086134456045287,0.22900904690963048,1,0.2086134456045287
83,2011-10-29,Brian McGrattan,home,Nashville Predators,Anaheim Ducks,R,5.7666666666667,0,0,0,0.02,0,1,1,0,0,0,0,0.07,0.01,20112012,0.2395333333333344,0.2395333333333344,0.2395333333333344,0.2395333333333344,-0.2395333333333344,0.2395333333333344,-0.1695333333333344,0.2295333333333344,0.01,0.0,-0.505958333333334,0.8390012500000011,0.3430429166666672,1981-09-02,30.175342465753424,189,0.253568426337703,0.23318590767001707,0.2492934763431549,0.29338273095270223,0.20853170603725024,0.22772597727522098,1,0.20853170603725024
84,2011-10-31,Brian McGrattan,away,Nashville Predators,Chicago Blackhawks,R,4.15,0,0,0,0.0,0,0,0,0,0,0,0,0.02,0.08,20112012,0.1878,0.1878,0.1878,0.1878,-0.1878,0.1878,-0.1678,0.10779999999999999,0.0,0.0,-0.504875,0.66471125,0.15983625,1981-09-02,30.18082191780822,190,0.25821243013076467,0.23086649579100393,0.2475462257862091,0.28153343582273044,0.20839129770230902,0.2263489402765829,1,0.20839129770230902
85,2011-11-05,Brian McGrattan,away,Nashville Predators,San Jose Sharks,R,2.8166666666667,0,0,0,0.0,2,0,0,0,0,0,0,0.0,0.05,20112012,0.14513333333333442,0.14513333333333442,0.14513333333333442,0.14513333333333442,-0.14513333333333442,0.14513333333333442,-0.14513333333333442,0.09513333333333442,0.1,0.0,-0.490708333333334,0.6701112500000012,0.27940291666666717,1981-09-02,30.194520547945206,191,0.25334069846156426,0.23240042342348413,0.2524367868900299,0.27586957606956175,0.20821279908791088,0.22491138144191342,1,0.20821279908791088
86,2011-11-08,Brian McGrattan,away,Nashville Predators,Los Angeles Kings,R,3.7,0,0,0,0.0,0,1,0,0,0,0,1,0.02,0.16,20112012,0.1734,0.1734,0.1734,0.1734,-0.1734,-0.8266,-0.1534,0.013399999999999995,0.0,-0.15,-0.495875,0.07582124999999995,-0.57005375,1981-09-02,30.202739726027396,192,0.2545816688013706,0.2070532422504822,0.24383600056171417,0.2846460244055841,0.20798275914720893,0.22339529677843353,1,0.20798275914720893
87,2011-11-09,Brian McGrattan,away,Nashville Predators,Anaheim Ducks,R,5.7166666666667,0,0,0,0.1,0,0,0,0,0,0,0,0.27,0.19,20112012,0.23793333333333438,0.23793333333333438,0.23793333333333438,0.23793333333333438,-0.23793333333333438,0.23793333333333438,0.03206666666666563,0.04793333333333438,0.05,0.0,-0.379958333333334,0.5312912500000011,0.20133291666666708,1981-09-02,30.205479452054796,193,0.2168953846273221,0.206872642756863,0.2621830403804779,0.3166100927417664,0.2075834948328106,0.22164188645001276,1,0.2075834948328106
88,2011-11-17,Brian McGrattan,home,Nashville Predators,Toronto Maple Leafs,R,6.4166666666667,0,0,0,0.06,0,2,1,0,0,0,0,0.06,0.05,20112012,0.2603333333333344,0.2603333333333344,0.2603333333333344,0.2603333333333344,-0.2603333333333344,0.2603333333333344,-0.20033333333333442,0.21033333333333443,0.03,-0.15,-0.525208333333334,0.7932312500000012,0.14802291666666711,1981-09-02,30.22739726027397,194,0.2162140113582762,0.2050155236602501,0.22310811281204224,0.25614949532151693,0.20694273960107823,0.21955573873911777,1,0.20694273960107823
89,2011-11-19,Brian McGrattan,home,Nashville Predators,Columbus Blue Jackets,R,7.4333333333333,0,0,0,0.0,0,1,1,0,0,0,0,0.17,0.33,20112012,0.2928666666666656,0.2928666666666656,0.2928666666666656,0.2928666666666656,-0.2928666666666656,0.2928666666666656,-0.1228666666666656,-0.037133333333334406,0.0,0.0,-0.476791666666666,0.3520012499999988,-0.12479041666666718,1981-09-02,30.232876712328768,195,0.21331149388423615,0.19461235403524288,0.2230757623910904,0.2590749135632359,0.20605664227097012,0.2171337543164114,1,0.20605664227097012
90,2011-11-22,Brian McGrattan,home,Nashville Predators,Edmonton Oilers,R,7.9,0,0,0,0.0,0,0,0,0,0,0,2,0.41,0.55,20112012,0.3078,0.3078,0.3078,0.3078,-0.3078,-1.6922,0.10219999999999996,-0.24220000000000003,0.0,0.0,-0.336125,-0.88103875,-1.21716375,1981-09-02,30.24109589041096,196,0.1994572816353634,0.15009836320020165,0.2143004983663559,0.24804306699737688,0.20496790038786555,0.21443490128817652,1,0.20496790038786555
91,2011-11-23,Brian McGrattan,away,Nashville Predators,Minnesota Wild,R,2.3333333333333,0,0,0,0.01,0,0,1,0,0,0,0,0.01,0.0,20112012,0.1296666666666656,0.1296666666666656,0.1296666666666656,0.1296666666666656,-0.1296666666666656,0.1296666666666656,-0.1196666666666656,0.1296666666666656,0.005,0.15,-0.47479166666666606,0.7385812499999989,0.4187895833333328,1981-09-02,30.243835616438357,197,0.14338664637477969,0.1585670986758064,0.1998797506093979,0.2258722142481881,0.20373771561497162,0.21154482372707328,1,0.20373771561497162
92,2011-11-29,Brian McGrattan,away,Nashville Predators,Calgary Flames,R,4.9666666666667,0,0,0,0.01,0,0,0,0,0,0,0,0.02,0.06,20112012,0.2139333333333344,0.2139333333333344,0.2139333333333344,0.2139333333333344,-0.2139333333333344,0.2139333333333344,-0.1939333333333344,0.1539333333333344,0.005,0.0,-0.521208333333334,0.7266412500000011,0.21043291666666708,1981-09-02,30.26027397260274,198,0.1538914878816821,0.16020124494497434,0.1561003476381302,0.17376997135162647,0.20241993011323717,0.20854325763434944,1,0.20241993011323717
93,2011-12-01,Brian McGrattan,away,Nashville Predators,Vancouver Canucks,R,5.5333333333333,0,0,0,0.1,0,0,0,0,0,0,1,0.31,0.18,20112012,0.23206666666666562,0.23206666666666562,0.23206666666666562,0.23206666666666562,-0.23206666666666562,-0.7679333333333344,0.07793333333333438,0.05206666666666562,0.05,0.0,-0.35129166666666606,0.1045212499999989,-0.19677041666666717,1981-09-02,30.265753424657536,199,0.15599197409616117,0.1489578459029583,0.16473811864852905,0.1819245807055262,0.20103443804993523,0.20546933776150317,1,0.20103443804993523
94,2011-12-08,Brian McGrattan,away,Nashville Predators,Columbus Blue Jackets,R,5.8,0,0,0,0.0,0,0,0,0,0,0,0,0.0,0.09,20112012,0.24059999999999998,0.24059999999999998,0.24059999999999998,0.24059999999999998,-0.24059999999999998,0.24059999999999998,-0.24059999999999998,0.15059999999999998,0.0,0.0,-0.5503750000000001,0.7041412499999999,0.15376624999999988,1981-09-02,30.284931506849315,200,0.1433098430999756,0.1491092466526247,0.16215458512306213,0.1818589494611768,0.19956294669344354,0.2023137602787998,1,0.19956294669344354
95,2011-12-10,Brian McGrattan,home,Nashville Predators,Anaheim Ducks,R,6.3666666666667,0,0,0,0.03,0,1,1,0,0,0,0,0.03,0.06,20112012,0.2587333333333344,0.2587333333333344,0.2587333333333344,0.2587333333333344,-0.2587333333333344,0.2587333333333344,-0.22873333333333443,0.19873333333333443,0.015,0.0,-0.5429583333333341,0.7745212500000012,0.24656291666666708,1981-09-02,30.29041095890411,201,0.14367742383062418,0.1521768336550844,0.15267595648765564,0.17939110091855284,0.19802693913024336,0.19911316035179266,1,0.19802693913024336
96,2011-12-13,Brian McGrattan,home,Nashville Predators,Calgary Flames,R,7.35,0,1,0,0.0,0,0,0,0,0,1,0,0.29,0.27,20112012,0.2902,0.2902,0.2902,0.2902,0.7098,0.2902,-0.00020000000000003348,0.020199999999999996,0.7,0.0,0.22487499999999994,0.45115124999999995,1.3760262499999998,1981-09-02,30.2986301369863,202,0.14718430415122574,0.1906897332417681,0.15383058786392212,0.16793749316773815,0.19646206609873354,0.19592481994668753,1,0.19646206609873354
97,2011-12-17,Brian McGrattan,home,Nashville Predators,St Louis Blues,R,5.2333333333333,0,0,0,0.01,0,0,0,0,0,0,0,0.05,0.12,20112012,0.2224666666666656,0.2224666666666656,0.2224666666666656,0.2224666666666656,-0.2224666666666656,0.2224666666666656,-0.1724666666666656,0.1024666666666656,0.005,0.0,-0.507791666666666,0.6337612499999988,0.13096958333333286,1981-09-02,30.30958904109589,203,0.18791397649926125,0.18881090926291802,0.1628337800502777,0.16908537887652553,0.19488933612006415,0.19278757681152028,1,0.19488933612006415
98,2011-12-22,Brian McGrattan,home,Nashville Predators,Columbus Blue Jackets,R,3.3166666666667,0,0,0,0.0,0,2,0,0,0,0,0,0.0,0.1,20112012,0.1611333333333344,0.1611333333333344,0.1611333333333344,0.1611333333333344,-0.1611333333333344,0.1611333333333344,-0.1611333333333344,0.0611333333333344,0.0,-0.3,-0.500708333333334,0.6022112500000011,-0.19849708333333294,1981-09-02,30.323287671232876,204,0.18607357139555422,0.17662899300906598,0.19025273621082306,0.2114086380068119,0.19328616689593314,0.18968191015807181,1,0.19328616689593314
99,2011-12-30,Brian McGrattan,away,Nashville Predators,St Louis Blues,R,3.9,0,0,0,0.02,0,1,0,0,0,1,0,0.6,0.15,20112012,0.1798,0.1798,0.1798,0.1798,0.8202,0.1798,0.4202,0.029799999999999993,0.01,-0.15,0.4876250000000001,0.53716125,0.8847862500000001,1981-09-02,30.345205479452055,205,0.17392182849927731,0.19889741012952308,0.1891269087791443,0.1941550990615419,0.19164502234665498,0.18663333006808264,1,0.19164502234665498
100,2012-01-01,Brian McGrattan,home,Nashville Predators,Calgary Flames,R,7.65,0,0,0,0.02,0,0,0,0,0,0,0,0.23,0.17,20112012,0.2998,0.2998,0.2998,0.2998,-0.2998,0.2998,-0.0698,0.1298,0.01,0.0,-0.44362500000000005,0.63141125,0.19778624999999994,1981-09-02,30.350684931506848,206,0.19602044204932573,0.19886247656408626,0.18395347893238068,0.1986977836443996,0.18998215036100755,0.18371483257333732,1,0.18998215036100755
101,2012-01-05,Brian McGrattan,home,Nashville Predators,Dallas Stars,R,5.25,0,0,0,0.0,0,0,0,0,0,0,0,0.08,0.02,20112012,0.223,0.223,0.223,0.223,-0.223,0.223,-0.14300000000000002,0.203,0.0,0.0,-0.489375,0.8043312499999999,0.31495624999999994,1981-09-02,30.361643835616437,207,0.19607387806926943,0.2025115917919201,0.20432108640670776,0.22536711831053408,0.18832561460820513,0.1810147248611181,1,0.18832561460820513
