,Date,Player,Venue,Team,Opposition,Position,TOI,Goals,First Assists,Second Assists,ixG,Shots Blocked,Total Penalties,Penalties Drawn,Faceoffs Won,Faceoffs Lost,GF,GA,xGF,xGA,Season,exGF,exGA,eGF,eGA,GFAA,GAAA,xGFAA,xGAAA,Production,Misc,Offense,Defense,Score,dob,Age,Career Game,Projection,Kalman,XGB,adjXGB,XGB_Lowess,adjXGB_Lowess,multiplier,Potential
122,2009-01-20,Steve Bernier,away,Vancouver Canucks,San Jose Sharks,R,13.33333333,0,0,0,0.0,0,0,0,0,0,0,0,0.14,0.2,20082009,0.48166666656,0.48166666656,0.48166666656,0.48166666656,-0.48166666656,0.48166666656,-0.34166666656,0.28166666656,0.0,0.0,-0.6135416666,0.774781249886,0.16123958328599997,1985-03-31,23.824657534246576,224,0.6520649700404542,0.597671685313005,0.673127293586731,0.674059606282085,0.611427222975032,0.7235071740440434,1.0029253324427567,0.6132158508667855
123,2009-01-28,Steve Bernier,home,Vancouver Canucks,Nashville Predators,R,10.68333333,0,0,0,0.53,0,0,0,0,0,0,0,0.05,0.79,20082009,0.39686666656,0.39686666656,0.39686666656,0.39686666656,-0.39686666656,0.39686666656,-0.34686666656000004,-0.39313333344,0.265,0.0,-0.6167916666000001,-0.31884875011399993,-0.670640416714,1985-03-31,23.846575342465755,225,0.6458967528485577,0.5578975728879276,0.6656771302223206,0.7202453500645972,0.6104405789524603,0.7189962732890999,1.0026376944066484,0.6120507346531544
124,2009-01-31,Steve Bernier,home,Vancouver Canucks,Minnesota Wild,R,14.55,0,0,0,0.09,0,0,0,0,0,0,0,0.31,0.39,20082009,0.5206000000000001,0.5206000000000001,0.5206000000000001,0.5206000000000001,-0.5206000000000001,0.5206000000000001,-0.21060000000000006,0.13060000000000005,0.045,0.0,-0.531625,0.49339125000000006,0.006766250000000029,1985-03-31,23.854794520547944,226,0.6293089036543867,0.5406149680906268,0.6413083672523499,0.6897340946532878,0.6096393732544158,0.7145535415454063,1.0025338223788707,0.6111840911414085
125,2009-02-03,Steve Bernier,home,Vancouver Canucks,Carolina Hurricanes,R,13.71666667,0,0,0,0.12,1,0,0,0,1,0,0,0.33,0.14,20082009,0.49393333344,0.49393333344,0.49393333344,0.49393333344,-0.49393333344,0.49393333344,-0.16393333344,0.35393333344,0.11,-0.01,-0.5024583334,0.8898912501139999,0.4874329167139999,1985-03-31,23.863013698630137,227,0.6215187878257248,0.5389473362308501,0.6319931149482727,0.6585014398045947,0.6090242954669556,0.7102090665473024,1.002432119356659,0.6105055152446364
126,2009-02-07,Steve Bernier,home,Vancouver Canucks,Chicago Blackhawks,R,13.06666667,1,0,0,0.86,1,0,0,1,0,1,1,0.51,0.46,20082009,0.47313333344,0.47313333344,0.47313333344,0.47313333344,0.5268666665599999,-0.5268666665599999,0.03686666655999998,0.013133333440000006,1.23,0.01,0.24804166659999993,-0.11383874988599996,1.3742029167140002,1985-03-31,23.873972602739727,228,0.6198522588847946,0.5651374057085338,0.6248937249183655,0.6330568141525941,0.6085925037314659,0.7059883158517752,1.0022998798956622,0.6099921933954486
127,2009-02-10,Steve Bernier,away,Vancouver Canucks,St Louis Blues,R,12.26666667,0,0,0,0.02,0,0,1,0,0,0,1,0.1,0.45,20082009,0.44753333343999996,0.44753333343999996,0.44753333343999996,0.44753333343999996,-0.44753333343999996,-0.55246666656,-0.3475333334399999,-0.0024666665600000526,0.01,0.15,-0.6172083334,-0.1241987498860001,-0.5814070832860001,1985-03-31,23.882191780821916,229,0.6291829383328311,0.5291880226090143,0.6217991709709167,0.6621492516112314,0.6083372398051993,0.7019111220742698,1.002203216694977,0.6096775385681144
128,2009-02-12,Steve Bernier,away,Vancouver Canucks,Phoenix Coyotes,R,13.66666667,0,0,0,0.02,0,0,1,0,0,1,0,0.32,0.18,20082009,0.49233333343999997,0.49233333343999997,0.49233333343999997,0.49233333343999997,0.50766666656,0.49233333343999997,-0.17233333343999996,0.31233333343999997,0.01,0.15,0.11729166660000001,0.820181250114,1.097472916714,1985-03-31,23.887671232876713,230,0.614308028369995,0.5470056938610409,0.6163346171379089,0.6668957943735856,0.6082474365766486,0.6979906217649325,1.0021399698502091,0.6095490677523896
129,2009-02-13,Steve Bernier,away,Vancouver Canucks,Dallas Stars,R,13.16666667,0,1,0,0.3,0,0,0,0,0,1,0,0.29,0.24,20082009,0.47633333344,0.47633333344,0.47633333344,0.47633333344,0.52366666656,0.47633333344,-0.18633333344000003,0.23633333344000002,0.85,0.0,0.10854166659999998,0.701081250114,1.659622916714,1985-03-31,23.89041095890411,231,0.6201949251162189,0.5818888583068231,0.6212834715843201,0.6537804242915475,0.6083073136319628,0.694232137618041,1.0021087044188162,0.6095900539522167
130,2009-02-15,Steve Bernier,home,Vancouver Canucks,Montreal Canadiens,R,15.25,0,0,0,0.01,2,0,1,0,0,0,2,0.52,0.62,20082009,0.543,0.543,0.543,0.543,-0.543,-1.4569999999999999,-0.02300000000000002,-0.07699999999999996,0.10500000000000001,0.15,-0.41437500000000005,-0.7486687499999999,-0.9080437499999999,1985-03-31,23.895890410958906,232,0.632730517688778,0.5351774567593204,0.6207734942436218,0.6514591879733584,0.6084959524628724,0.6906319875735559,1.0020468885494482,0.6097414758603542
131,2009-02-17,Steve Bernier,away,Vancouver Canucks,Calgary Flames,R,12.51666667,0,1,0,0.2,1,0,0,0,0,0,0,0.05,0.91,20082009,0.45553333343999997,0.45553333343999997,0.45553333343999997,0.45553333343999997,-0.45553333343999997,0.45553333343999997,-0.40553333344,-0.45446666656000007,0.85,0.0,-0.6534583333999999,-0.4601487498860001,-0.263607083286,1985-03-31,23.9013698630137,233,0.6143006956515029,0.5101352294787883,0.6196451187133789,0.6267574252170209,0.6087809672360355,0.6871764659295397,1.0019860246912915,0.6099900212685546
132,2009-02-19,Steve Bernier,away,Vancouver Canucks,Ottawa Senators,R,14.41666667,0,0,0,0.19,0,0,0,0,0,0,0,0.11,0.37,20082009,0.51633333344,0.51633333344,0.51633333344,0.51633333344,-0.51633333344,0.51633333344,-0.40633333344,0.14633333344,0.095,0.0,-0.6539583334000001,0.522831250114,-0.03612708328600012,1985-03-31,23.90684931506849,234,0.603884594321425,0.493010158891813,0.6289568543434143,0.6574300583099835,0.6091026833553917,0.6838415080791956,1.0019261112742213,0.610275882900961
133,2009-02-21,Steve Bernier,away,Vancouver Canucks,Toronto Maple Leafs,R,14.5,0,0,0,0.36,0,1,1,0,0,0,0,0.58,0.34,20082009,0.519,0.519,0.519,0.519,-0.519,0.519,0.06099999999999994,0.179,0.18,0.0,-0.36187500000000006,0.5766812499999999,0.39480624999999986,1985-03-31,23.912328767123288,235,0.596351731882786,0.48993159277019654,0.5952367782592773,0.6219555006062519,0.6093948140285329,0.6805905891432488,1.001867146734752,0.610532643565721
134,2009-02-24,Steve Bernier,away,Vancouver Canucks,Montreal Canadiens,R,12.98333333,0,0,0,0.37,0,1,0,0,0,0,0,0.71,0.09,20082009,0.47046666656,0.47046666656,0.47046666656,0.47046666656,-0.47046666656,0.47046666656,0.23953333343999994,0.38046666656000006,0.185,-0.15,-0.2502916666,0.9498112498860001,0.7345195832860001,1985-03-31,23.92054794520548,236,0.5939982986007886,0.49759892222220986,0.5990885496139526,0.6250304902400746,0.6095975860741021,0.6773859121970891,1.0017804756672606,0.6106829597429279
135,2009-02-27,Steve Bernier,home,Vancouver Canucks,Tampa Bay Lightning,R,18.0,1,0,0,0.15,1,0,0,0,0,1,0,0.28,0.61,20082009,0.6310000000000001,0.6310000000000001,0.6310000000000001,0.6310000000000001,0.3689999999999999,0.6310000000000001,-0.3510000000000001,0.02100000000000013,0.875,0.0,0.00562499999999988,0.2373812500000002,1.11800625,1985-03-31,23.92876712328767,237,0.5956294224446257,0.5170469631493253,0.5988659858703613,0.625236307945409,0.6096834054211854,0.6742329422980153,1.001695930846352,0.6107173863149481
136,2009-03-01,Steve Bernier,home,Vancouver Canucks,Columbus Blue Jackets,R,11.55,0,0,0,0.42,0,1,0,0,0,0,0,0.29,0.38,20082009,0.42460000000000003,0.42460000000000003,0.42460000000000003,0.42460000000000003,-0.42460000000000003,0.42460000000000003,-0.13460000000000005,0.04460000000000003,0.21,-0.15,-0.484125,0.40779125000000005,-0.01633374999999998,1985-03-31,23.934246575342467,238,0.6016574417583721,0.5003273272935732,0.6022774577140808,0.6069174846306716,0.6096366780500965,0.6711495209237609,1.0016407463144512,0.6106369371827615
137,2009-03-03,Steve Bernier,home,Vancouver Canucks,Minnesota Wild,R,13.51666667,1,0,0,0.21,0,0,0,0,0,1,1,0.3,0.55,20082009,0.48753333344,0.48753333344,0.48753333344,0.48753333344,0.51246666656,-0.51246666656,-0.18753333344,-0.06246666656000005,0.855,0.0,0.10779166659999995,-0.25144874988599997,0.711342916714,1985-03-31,23.93972602739726,239,0.594580771911425,0.5069417994993323,0.598487913608551,0.6239930672481788,0.6094459936029275,0.6681534791692691,1.001586502941427,0.6104128814644195
138,2009-03-07,Steve Bernier,home,Vancouver Canucks,San Jose Sharks,R,14.45,0,0,0,0.26,0,1,1,0,0,0,0,0.25,0.22,20082009,0.5174,0.5174,0.5174,0.5174,-0.5174,0.5174,-0.26739999999999997,0.2974,0.13,0.0,-0.567125,0.77897125,0.34184625,1985-03-31,23.95068493150685,240,0.595907685920849,0.5017668309526866,0.6001307368278503,0.5757876648420234,0.6091037519391885,0.6652622055280444,1.0014808335816074,0.6100057332297432
139,2009-03-09,Steve Bernier,away,Vancouver Canucks,Los Angeles Kings,R,10.71666667,0,0,0,0.03,0,0,1,0,0,0,0,0.22,0.02,20082009,0.39793333344000004,0.39793333344000004,0.39793333344000004,0.39793333344000004,-0.39793333344000004,0.39793333344000004,-0.17793333344000004,0.37793333344,0.015,0.15,-0.5112083334,0.991291250114,0.645082916714,1985-03-31,23.956164383561642,241,0.5930312812906939,0.5062590351873267,0.5940418839454651,0.598253981710241,0.6086058120886463,0.6624921466823931,1.0014294045656904,0.6094757560151515
140,2009-03-11,Steve Bernier,away,Vancouver Canucks,Anaheim Ducks,R,13.43333333,0,0,0,0.14,0,0,0,0,0,0,0,0.06,1.01,20082009,0.48486666656,0.48486666656,0.48486666656,0.48486666656,-0.48486666656,0.48486666656,-0.42486666656,-0.52513333344,0.07,0.0,-0.6655416666,-0.5987987501140001,-1.1943404167140002,1985-03-31,23.96164383561644,242,0.5936161999143821,0.4529550994729312,0.5974504947662354,0.6011970162253082,0.6079511518981239,0.6598582435235915,1.0013789106503703,0.6087894622163811
141,2009-03-13,Steve Bernier,home,Vancouver Canucks,Los Angeles Kings,R,15.1,0,0,0,0.1,2,2,2,1,0,0,0,0.26,0.36,20082009,0.5382,0.5382,0.5382,0.5382,-0.5382,0.5382,-0.2782,0.17820000000000003,0.15000000000000002,0.01,-0.573875,0.56320125,0.14932625,1985-03-31,23.96712328767123,243,0.5736725668833563,0.44343824531775167,0.5915919542312622,0.5935999416791822,0.6071415709763313,0.6573733173718211,1.0013293503370635,0.6079486748283539
142,2009-03-15,Steve Bernier,home,Vancouver Canucks,Colorado Avalanche,R,14.95,0,0,0,0.15,0,0,0,0,0,0,0,0.24,0.36,20082009,0.5334,0.5334,0.5334,0.5334,-0.5334,0.5334,-0.2934,0.1734,0.075,0.0,-0.583375,0.55807125,0.04969625,1985-03-31,23.972602739726028,244,0.5689737374646069,0.4310970939470722,0.5869506001472473,0.6027088646855173,0.6061822807827904,0.6550476577906617,1.0012807221335065,0.6069586318467283
143,2009-03-17,Steve Bernier,home,Vancouver Canucks,Dallas Stars,R,13.11666667,1,0,0,0.41,0,0,1,0,0,1,0,0.38,0.21,20082009,0.47473333344,0.47473333344,0.47473333344,0.47473333344,0.52526666656,0.47473333344,-0.09473333344000001,0.26473333344000005,0.955,0.15,0.1657916666,0.7503712501140001,2.021162916714,1985-03-31,23.97808219178082,245,0.563265188307175,0.48093422148660686,0.5611083507537842,0.5702083929929629,0.6050812677819212,0.6528882637769765,1.0012330245537429,0.6058273478421061
144,2009-03-19,Steve Bernier,home,Vancouver Canucks,St Louis Blues,R,16.28333333,0,0,0,0.39,0,0,0,0,0,0,0,0.64,0.65,20082009,0.57606666656,0.57606666656,0.57606666656,0.57606666656,-0.57606666656,0.57606666656,0.06393333343999996,-0.07393333343999997,0.195,0.0,-0.36004166660000003,0.11067124988600008,-0.05437041671399995,1985-03-31,23.983561643835618,246,0.5791779202285844,0.46415649006686566,0.5613374710083008,0.5683809215152265,0.6038476687654523,0.6508977968851073,1.001186256118145,0.6045639867569529
145,2009-03-21,Steve Bernier,away,Vancouver Canucks,Phoenix Coyotes,R,14.11666667,0,0,0,0.35,0,1,0,0,0,0,1,0.35,0.4,20082009,0.50673333344,0.50673333344,0.50673333344,0.50673333344,-0.50673333344,-0.49326666655999996,-0.15673333344000007,0.10673333344000002,0.175,-0.15,-0.49795833340000006,0.02407125011400002,-0.448887083286,1985-03-31,23.98904109589041,247,0.5723116215861334,0.4355398647983356,0.57512366771698,0.5996083441109614,0.6024913116447441,0.6490738175011247,1.0011404153532824,0.603178401986763
146,2009-03-24,Steve Bernier,away,Vancouver Canucks,Dallas Stars,R,15.81666667,0,0,0,0.0,2,0,0,0,0,0,0,0.01,0.83,20082009,0.56113333344,0.56113333344,0.56113333344,0.56113333344,-0.56113333344,0.56113333344,-0.55113333344,-0.2688666665599999,0.1,0.0,-0.7444583334,-0.21128874988599977,-0.8557470832859998,1985-03-31,23.997260273972604,248,0.5613212685699139,0.39506879513349275,0.5697307586669922,0.5758897300428547,0.6010223321310256,0.6474079880549719,1.0010733903808988,0.6016674637210404
147,2009-03-26,Steve Bernier,away,Vancouver Canucks,St Louis Blues,R,12.21666667,0,0,1,0.26,0,0,0,0,0,1,1,0.27,0.38,20082009,0.44593333344,0.44593333344,0.44593333344,0.44593333344,0.55406666656,-0.55406666656,-0.17593333344,0.06593333344000002,0.68,0.0,0.11504166659999993,-0.006908749885999987,0.788132916714,1985-03-31,24.002739726027396,249,0.546147157104236,0.40738794227722974,0.55736243724823,0.558989052151446,0.5994508103609592,0.6458852128201213,1.001029862387581,0.6000681622037549
148,2009-03-27,Steve Bernier,away,Vancouver Canucks,Colorado Avalanche,R,13.05,0,0,0,0.1,1,0,0,0,0,0,0,0.14,0.08,20082009,0.4726,0.4726,0.4726,0.4726,-0.4726,0.4726,-0.3326,0.3926,0.1,0.0,-0.607875,0.96909125,0.4612162499999999,1985-03-31,24.005479452054793,250,0.54872061277366,0.4090749752517056,0.5505555272102356,0.559017200317005,0.5977864281549937,0.6444826918889263,1.0010084444424543,0.5983892625562413
149,2009-03-29,Steve Bernier,away,Vancouver Canucks,Chicago Blackhawks,R,13.45,0,0,0,0.0,0,0,0,0,0,0,0,0.03,0.08,20082009,0.4854,0.4854,0.4854,0.4854,-0.4854,0.4854,-0.4554,0.4054,0.0,0.0,-0.684625,0.9827712499999999,0.29814624999999984,1985-03-31,24.01095890410959,251,0.5477980784943396,0.40559839111535395,0.558262825012207,0.5371255618567362,0.5960381454755057,0.6431688554956618,1.0009662997507744,0.5966140969869308
150,2009-03-31,Steve Bernier,away,Vancouver Canucks,Minnesota Wild,R,11.53333333,0,0,0,0.0,1,0,0,0,0,0,0,0.02,0.27,20082009,0.42406666655999997,0.42406666655999997,0.42406666655999997,0.42406666655999997,-0.42406666655999997,0.42406666655999997,-0.40406666655999995,0.15406666655999995,0.05,0.0,-0.6525416666,0.5942212498859999,-0.008320416714000078,1985-03-31,24.016438356164382,252,0.5451836708493646,0.39262600060699776,0.5576100945472717,0.562128512400965,0.5942138921712544,0.6419021293019034,1.0009250754557792,0.5947635848583851
151,2009-04-02,Steve Bernier,home,Vancouver Canucks,Anaheim Ducks,R,13.96666667,0,1,0,0.22,0,0,0,0,0,1,1,0.45,0.63,20082009,0.50193333344,0.50193333344,0.50193333344,0.50193333344,0.49806666656,-0.49806666656,-0.05193333344000001,-0.12806666656,0.8099999999999999,0.0,0.19254166659999994,-0.3720587498860001,0.6304829167139999,1985-03-31,24.02191780821918,253,0.5394256192670125,0.40008047465487473,0.544421374797821,0.5309587728923707,0.5923202681606093,0.6406294598713598,1.0008847701210508,0.5928443354359707
152,2009-04-04,Steve Bernier,away,Vancouver Canucks,Edmonton Oilers,R,11.61666667,0,0,0,0.04,0,0,0,0,0,0,1,0.22,0.26,20082009,0.42673333344000003,0.42673333344000003,0.42673333344000003,0.42673333344000003,-0.42673333344000003,-0.5732666665599999,-0.20673333344000003,0.16673333344000002,0.02,0.0,-0.5292083334000001,0.176571250114,-0.33263708328600006,1985-03-31,24.027397260273972,254,0.5403666754275432,0.3771171685088665,0.5450623035430908,0.5406203108433824,0.5903633125473928,0.639297382879781,1.000845382316253,0.590862395251985
153,2009-04-05,Steve Bernier,home,Vancouver Canucks,Colorado Avalanche,R,14.81666667,0,0,0,0.0,1,0,0,0,1,1,0,0.0,0.0,20082009,0.52913333344,0.52913333344,0.52913333344,0.52913333344,0.47086666656,0.52913333344,-0.52913333344,0.52913333344,0.05,-0.01,-0.10570833339999997,1.1655112501140001,1.0998029167140002,1985-03-31,24.03013698630137,255,0.5314028711492572,0.39976591191924804,0.5411745309829712,0.5456887762577838,0.588352044165509,0.6378945328659428,1.000826032042261,0.5888380418061195
154,2009-04-07,Steve Bernier,home,Vancouver Canucks,Calgary Flames,R,11.71666667,0,0,0,0.0,1,0,0,0,0,0,0,0.01,0.37,20082009,0.42993333344,0.42993333344,0.42993333344,0.42993333344,-0.42993333344,0.42993333344,-0.41993333344,0.059933333440000014,0.05,0.0,-0.6624583334,0.430491250114,-0.18196708328599998,1985-03-31,24.035616438356165,256,0.5371906816229224,0.3815347092152172,0.5305609703063965,0.5084881656709419,0.5862962330091982,0.6364223379762612,1.0007880178637136,0.5867582449142374
155,2009-04-09,Steve Bernier,home,Vancouver Canucks,Los Angeles Kings,R,12.61666667,0,0,0,0.09,0,0,0,0,1,0,0,0.35,0.46,20082009,0.45873333344,0.45873333344,0.45873333344,0.45873333344,-0.45873333344,0.45873333344,-0.10873333344000002,-0.0012666665600000182,0.045,-0.01,-0.46795833340000004,0.3082712501139999,-0.12468708328600014,1985-03-31,24.041095890410958,257,0.5299141321764795,0.36567009023273905,0.5426874756813049,0.5303906141512749,0.5842055584704591,0.6348835875341734,1.0007509176656904,0.584644248744709
156,2009-04-11,Steve Bernier,away,Vancouver Canucks,Colorado Avalanche,R,13.4,0,0,0,0.11,2,0,0,0,0,0,0,0.42,0.52,20082009,0.4838,0.4838,0.4838,0.4838,-0.4838,0.4838,-0.06380000000000002,-0.03620000000000001,0.155,0.0,-0.439875,0.23306124999999994,-0.05181375000000005,1985-03-31,24.046575342465754,258,0.5233322961414818,0.3525865330037676,0.5323666930198669,0.532210292377565,0.5820897053990675,0.6332824847862103,1.0007147300389043,0.5825057423968532
157,2009-10-01,Steve Bernier,away,Vancouver Canucks,Calgary Flames,R,15.783333333333,0,0,0,0.25,1,0,0,0,2,0,0,0.57,0.74,20092010,0.560066666666656,0.560066666666656,0.560066666666656,0.560066666666656,-0.560066666666656,0.560066666666656,0.009933333333343897,-0.17993333333334394,0.175,-0.02,-0.3937916666666601,-0.059428750000011354,-0.29822041666667143,1985-03-31,24.52054794520548,259,0.5175852497108105,0.3321909617740312,0.528729259967804,0.6297528362011886,0.579958462406028,0.6316246962137668,1.0,0.579958462406028
158,2009-10-03,Steve Bernier,away,Vancouver Canucks,Colorado Avalanche,R,13.35,0,0,0,0.0,1,0,0,0,0,0,0,0.22,0.28,20092010,0.4822,0.4822,0.4822,0.4822,-0.4822,0.4822,-0.2622,0.2022,0.05,0.0,-0.563875,0.6393512499999999,0.12547624999999996,1985-03-31,24.526027397260275,260,0.5063998050053077,0.3257127856193521,0.5126834511756897,0.6116192853294021,0.577821816915957,0.6299173947542324,1.0,0.577821816915957
159,2009-10-05,Steve Bernier,home,Vancouver Canucks,Columbus Blue Jackets,R,14.4,0,0,1,0.52,1,0,0,0,0,1,0,0.23,0.32,20092010,0.5158,0.5158,0.5158,0.5158,0.48419999999999996,0.5158,-0.28580000000000005,0.19580000000000003,0.8600000000000001,0.0,0.046374999999999944,0.60726125,1.51363625,1985-03-31,24.53150684931507,261,0.5012281977917076,0.3629406091571157,0.5002814531326294,0.5764415774747643,0.5756929167711023,0.6281727103335686,1.0,0.5756929167711023
160,2009-10-07,Steve Bernier,home,Vancouver Canucks,Montreal Canadiens,R,15.633333333333,1,0,0,0.42,0,0,0,0,0,1,0,0.65,0.33,20092010,0.555266666666656,0.555266666666656,0.555266666666656,0.555266666666656,0.44473333333334397,0.555266666666656,0.094733333333344,0.225266666666656,0.96,0.0,0.28420833333333995,0.6324412499999885,1.8766495833333285,1985-03-31,24.53698630136986,262,0.5148402081426591,0.41037786140505034,0.5120188593864441,0.6403651685764298,0.5735955675296299,0.6264164032343564,1.0,0.5735955675296299
161,2009-10-11,Steve Bernier,home,Vancouver Canucks,Dallas Stars,R,16.75,0,1,0,0.03,0,0,1,0,0,1,2,0.41,0.94,20092010,0.5910000000000001,0.5910000000000001,0.5910000000000001,0.5910000000000001,0.4089999999999999,-1.4089999999999998,-0.1810000000000001,-0.34899999999999987,0.715,0.15,0.11187499999999984,-1.24136875,-0.2644937500000001,1985-03-31,24.54794520547945,263,0.5329752456073659,0.38922854283817443,0.5236184000968933,0.5896274885656371,0.5715537328947953,0.6246751149709275,1.0,0.5715537328947953
162,2009-10-16,Steve Bernier,away,Vancouver Canucks,Calgary Flames,R,17.283333333333,0,1,0,0.3,1,0,1,0,0,0,0,0.47,0.51,20092010,0.6080666666666561,0.6080666666666561,0.6080666666666561,0.6080666666666561,-0.6080666666666561,0.6080666666666561,-0.13806666666665612,0.09806666666665609,0.9,0.15,-0.4862916666666601,0.38287124999998867,0.9465795833333286,1985-03-31,24.561643835616437,264,0.5224157677423847,0.4066948958529731,0.5140789747238159,0.6402839365776788,0.5695886959509087,0.6229730636815278,1.0,0.5695886959509087
163,2009-10-17,Steve Bernier,home,Vancouver Canucks,Minnesota Wild,R,15.516666666667,0,0,0,0.1,2,0,1,0,0,1,1,0.8,0.21,20092010,0.551533333333344,0.551533333333344,0.551533333333344,0.551533333333344,0.448466666666656,-0.448466666666656,0.24846666666665607,0.341533333333344,0.15000000000000002,0.15,0.3802916666666599,0.3949512500000114,1.0752429166666713,1985-03-31,24.564383561643837,265,0.5280112737540731,0.4276458754565071,0.5218217968940735,0.6493402105015051,0.5677192926298245,0.6213324176134918,1.0,0.5677192926298245
164,2009-10-19,Steve Bernier,away,Vancouver Canucks,Edmonton Oilers,R,17.55,1,0,0,0.36,1,0,0,0,0,1,0,0.58,0.45,20092010,0.6166,0.6166,0.6166,0.6166,0.38339999999999996,0.6166,-0.03660000000000008,0.16660000000000003,0.98,0.0,0.202125,0.49399125,1.6761162500000002,1985-03-31,24.56986301369863,266,0.5351497141572272,0.4667703377169666,0.5172612071037292,0.6036441656781689,0.5659620406529962,0.6197735187234068,1.0,0.5659620406529962
165,2009-10-21,Steve Bernier,away,Vancouver Canucks,Chicago Blackhawks,R,14.45,1,0,0,0.57,0,0,0,0,1,0,1,0.13,0.32,20092010,0.5174,0.5174,0.5174,0.5174,-0.5174,-0.48260000000000003,-0.38739999999999997,0.19739999999999996,1.035,-0.01,-0.6421250000000001,0.1714712499999999,0.5543462499999998,1985-03-31,24.575342465753426,267,0.5498970247552298,0.4695147750712315,0.5334639549255371,0.5930783828027348,0.5643311803154238,0.6183149764885469,1.0,0.5643311803154238
166,2009-10-24,Steve Bernier,home,Vancouver Canucks,Toronto Maple Leafs,R,17.716666666667,0,0,0,0.3,0,1,1,1,1,0,0,0.28,0.43,20092010,0.621933333333344,0.621933333333344,0.621933333333344,0.621933333333344,-0.621933333333344,0.621933333333344,-0.34193333333334397,0.191933333333344,0.15,0.0,-0.61370833333334,0.5336912500000114,0.06998291666667145,1985-03-31,24.583561643835615,268,0.5499540127616055,0.4569943616198055,0.5443277955055237,0.6572094231099953,0.5628386387181041,0.6169736467925148,1.0,0.5628386387181041
167,2009-10-25,Steve Bernier,home,Vancouver Canucks,Edmonton Oilers,R,15.183333333333,0,0,0,0.05,0,0,0,0,0,0,0,0.5,0.19,20092010,0.5408666666666561,0.5408666666666561,0.5408666666666561,0.5408666666666561,-0.5408666666666561,0.5408666666666561,-0.04086666666665606,0.35086666666665606,0.025,0.0,-0.42554166666666005,0.8550512499999887,0.4545095833333287,1985-03-31,24.586301369863012,269,0.54384962793941,0.45691649459381023,0.5462194085121155,0.6466771298443027,0.5614939259601267,0.6157645076775967,1.0,0.5614939259601267
168,2009-10-27,Steve Bernier,home,Vancouver Canucks,Detroit Red Wings,R,15.533333333333,0,0,0,0.0,2,0,0,0,0,0,2,0.13,0.55,20092010,0.552066666666656,0.552066666666656,0.552066666666656,0.552066666666656,-0.552066666666656,-1.447933333333344,-0.42206666666665604,0.002066666666656003,0.1,0.0,-0.6637916666666601,-0.6199787500000115,-1.1837704166666716,1985-03-31,24.59178082191781,270,0.5427255334671801,0.40550142495253,0.534041166305542,0.6405590369005907,0.5603039698492739,0.6147004421643886,1.0,0.5603039698492739
169,2009-10-29,Steve Bernier,away,Vancouver Canucks,Los Angeles Kings,R,18.066666666667,0,0,0,0.25,1,0,0,0,1,0,0,0.27,0.22,20092010,0.6331333333333441,0.6331333333333441,0.6331333333333441,0.6331333333333441,-0.6331333333333441,0.6331333333333441,-0.3631333333333441,0.4131333333333441,0.175,-0.01,-0.6269583333333401,0.9026612500000115,0.44070291666667144,1985-03-31,24.5972602739726,271,0.5211913188028052,0.40660454970299514,0.5276288986206055,0.6061798879269968,0.5592728996559163,0.6137919440262943,1.0,0.5592728996559163
170,2009-10-30,Steve Bernier,away,Vancouver Canucks,Anaheim Ducks,R,17.216666666667,1,0,0,0.19,2,0,1,0,2,1,1,0.93,0.51,20092010,0.605933333333344,0.605933333333344,0.605933333333344,0.605933333333344,0.394066666666656,-0.394066666666656,0.32406666666665607,0.09593333333334397,0.945,0.13,0.42754166666666005,-0.05690874999998863,1.4456329166666713,1985-03-31,24.6,272,0.5201960263411696,0.43916496106584785,0.5171129107475281,0.640373269217665,0.5584020080750766,0.6130469795064478,1.0,0.5584020080750766
171,2009-11-01,Steve Bernier,home,Vancouver Canucks,Colorado Avalanche,R,17.5,0,0,0,0.17,0,0,0,0,1,0,0,0.6,0.17,20092010,0.6150000000000001,0.6150000000000001,0.6150000000000001,0.6150000000000001,-0.6150000000000001,0.6150000000000001,-0.015000000000000124,0.44500000000000006,0.085,-0.01,-0.4093750000000001,0.96828125,0.6339062499999999,1985-03-31,24.605479452054794,273,0.531521217810624,0.44526762567736217,0.5200672745704651,0.611585274024772,0.5576895218484164,0.6124703839109399,1.0,0.5576895218484164
172,2009-11-03,Steve Bernier,home,Vancouver Canucks,New York Rangers,R,17.466666666667,0,1,0,0.22,0,0,0,0,0,0,0,0.38,0.14,20092010,0.613933333333344,0.613933333333344,0.613933333333344,0.613933333333344,-0.613933333333344,0.613933333333344,-0.23393333333334398,0.473933333333344,0.8099999999999999,0.0,-0.5462083333333401,1.0181412500000113,1.2819329166666713,1985-03-31,24.610958904109587,274,0.5327637006406623,0.4714863925591558,0.5135756134986877,0.5904711719993253,0.5571299560013591,0.6120628732798452,1.0,0.5571299560013591
173,2009-11-10,Steve Bernier,away,Vancouver Canucks,St Louis Blues,R,15.45,0,0,0,0.18,0,0,0,0,2,0,3,0.34,0.79,20092010,0.5494,0.5494,0.5494,0.5494,-0.5494,-2.4506,-0.20939999999999998,-0.24060000000000004,0.09,-0.02,-0.530875,-1.46832875,-1.9292037499999999,1985-03-31,24.63013698630137,275,0.541780098681783,0.3962555849011537,0.51804119348526,0.6034102550539058,0.5567137361493348,0.6118205406120352,1.0,0.5567137361493348
