,Date,Player,Venue,Team,Opposition,Position,TOI,Goals,First Assists,Second Assists,ixG,Shots Blocked,Total Penalties,Penalties Drawn,Faceoffs Won,Faceoffs Lost,GF,GA,xGF,xGA,Season,exGF,exGA,eGF,eGA,GFAA,GAAA,xGFAA,xGAAA,Production,Misc,Offense,Defense,Score,dob,Age,Career Game,Projection,Kalman,XGB,adjXGB,XGB_Lowess,adjXGB_Lowess,multiplier,Potential
96,2008-12-18,Johan Franzen,home,Detroit Red Wings,San Jose Sharks,R,17.13333333,1,0,0,0.14,1,0,1,0,0,1,0,0.32,0.38,20082009,0.60326666656,0.60326666656,0.60326666656,0.60326666656,0.39673333343999995,0.60326666656,-0.28326666656000005,0.22326666656000005,0.8700000000000001,0.15,0.04795833339999994,0.5987412498860001,1.666699583286,1979-12-23,29.008219178082193,246,0.9764419085499294,1.0861374264032366,0.9657068252563477,0.9829290804961462,0.9608638643242545,1.0470394288944889,1,0.9608638643242545
97,2008-12-20,Johan Franzen,home,Detroit Red Wings,Los Angeles Kings,R,18.3,0,1,0,0.28,1,0,1,1,0,1,0,0.41,0.35,20082009,0.6406000000000001,0.6406000000000001,0.6406000000000001,0.6406000000000001,0.35939999999999994,0.6406000000000001,-0.23060000000000008,0.2906000000000001,0.89,0.16,0.08087499999999992,0.6896412500000001,1.8205162500000003,1979-12-23,29.013698630136986,247,0.9875771373393105,1.1092413292810561,0.9648160338401794,1.0513841478562238,0.9640622513422753,1.0469051625174854,1,0.9640622513422753
98,2008-12-23,Johan Franzen,home,Detroit Red Wings,St Louis Blues,R,17.2,0,0,0,0.68,1,1,0,0,1,0,0,0.97,0.48,20082009,0.6054,0.6054,0.6054,0.6054,-0.6054,0.6054,0.3645999999999999,0.12540000000000007,0.39,-0.16,-0.17212500000000003,0.4310212500000001,0.48889625000000003,1979-12-23,29.02191780821918,248,1.0008505445915534,1.089729746900238,0.9827440977096558,1.1285807035570805,0.967178489511582,1.0465930039133593,1,0.967178489511582
99,2008-12-26,Johan Franzen,away,Detroit Red Wings,Nashville Predators,R,17.73333333,0,0,0,0.49,0,0,0,1,1,0,1,0.82,0.93,20082009,0.62246666656,0.62246666656,0.62246666656,0.62246666656,-0.62246666656,-0.37753333343999995,0.1975333334399999,-0.30753333344,0.245,0.0,-0.2765416666000001,-0.753238750114,-0.7847804167140001,1979-12-23,29.03013698630137,249,0.992774816640806,1.030784683769391,0.9876267313957214,1.1067296469654395,0.9702161898620709,1.0461316363012414,1,0.9702161898620709
100,2008-12-27,Johan Franzen,away,Detroit Red Wings,Colorado Avalanche,R,19.71666667,1,0,0,0.78,0,0,2,0,1,1,0,0.51,0.39,20082009,0.6859333334400001,0.6859333334400001,0.6859333334400001,0.6859333334400001,0.31406666655999993,0.6859333334400001,-0.17593333344000006,0.29593333344000006,1.1400000000000001,0.29,0.11504166660000004,0.6700912501140001,2.2151329167140004,1979-12-23,29.03287671232877,250,0.9650145090409893,1.0680191969563664,0.9880115389823914,1.1028349100326893,0.9731801345505001,1.0455529921300273,1,0.9731801345505001
101,2008-12-30,Johan Franzen,home,Detroit Red Wings,Chicago Blackhawks,R,16.45,2,0,0,0.13,0,0,0,1,0,1,0,0.35,0.18,20082009,0.5814,0.5814,0.5814,0.5814,0.41859999999999997,0.5814,-0.23140000000000005,0.40140000000000003,1.565,0.01,0.08037499999999997,0.91537125,2.57074625,1979-12-23,29.041095890410958,251,0.9842737170104023,1.1152536352061186,0.9551011919975281,1.0079109399938913,0.97607611751851,1.0448914234173667,1,0.97607611751851
102,2009-01-01,Johan Franzen,away,Detroit Red Wings,Chicago Blackhawks,R,19.18333333,0,1,0,0.09,0,0,0,0,2,2,0,0.37,0.24,20082009,0.66886666656,0.66886666656,0.66886666656,0.66886666656,1.33113333344,0.66886666656,-0.29886666656000005,0.42886666656000005,0.745,-0.02,0.6632083334,0.9068512498860001,2.295059583286,1979-12-23,29.046575342465754,252,1.008480046582336,1.1523308430915458,0.9857434630393982,1.043841547021986,0.978910773339281,1.0441827761175946,1,0.978910773339281
103,2009-01-03,Johan Franzen,away,Detroit Red Wings,Minnesota Wild,R,18.16666667,1,0,0,0.82,0,0,0,0,1,0,1,0.45,0.39,20082009,0.6363333334400001,0.6363333334400001,0.6363333334400001,0.6363333334400001,-0.6363333334400001,-0.3636666665599999,-0.18633333344000008,0.24633333344000008,1.16,-0.01,-0.5164583334000001,0.17958125011400006,0.8131229167139998,1979-12-23,29.052054794520547,253,1.0278884323493482,1.1416726080158222,1.0058064460754395,1.1150286959923228,0.9816913942227035,1.0434633636917494,1,0.9816913942227035
104,2009-01-06,Johan Franzen,home,Detroit Red Wings,Columbus Blue Jackets,R,17.65,0,0,0,0.44,1,0,0,4,1,0,0,0.68,0.17,20082009,0.6198,0.6198,0.6198,0.6198,-0.6198,0.6198,0.06020000000000003,0.4498,0.27,0.03,-0.362375,0.97341125,0.91103625,1979-12-23,29.06027397260274,254,1.0246847615997419,1.1344270023424636,1.0214452743530273,1.089582873951894,0.9844257347076711,1.0427688351499929,1,0.9844257347076711
105,2009-01-08,Johan Franzen,home,Detroit Red Wings,Dallas Stars,R,19.5,0,0,0,0.06,0,0,1,2,0,0,0,0.24,0.26,20082009,0.679,0.679,0.679,0.679,-0.679,0.679,-0.43900000000000006,0.41900000000000004,0.03,0.16999999999999998,-0.6743750000000001,0.88368125,0.40930624999999987,1979-12-23,29.065753424657533,255,1.0230049270652883,1.1116503788224317,1.025188684463501,1.1414407869242669,0.9871218032023916,1.042132933166731,1,0.9871218032023916
106,2009-01-10,Johan Franzen,home,Detroit Red Wings,Buffalo Sabres,R,19.15,0,0,0,0.65,0,0,0,0,0,0,1,0.82,0.72,20082009,0.6678000000000001,0.6678000000000001,0.6678000000000001,0.6678000000000001,-0.6678000000000001,-0.33219999999999994,0.1521999999999999,-0.05219999999999991,0.325,0.0,-0.3048750000000001,-0.34778874999999987,-0.32766375,1979-12-23,29.07123287671233,256,1.0140323088097947,1.0664470026803752,1.0211650133132935,1.106567512360349,0.9897876392527154,1.0415861380503724,1,0.9897876392527154
107,2009-01-12,Johan Franzen,away,Detroit Red Wings,Dallas Stars,R,19.36666667,0,1,0,0.06,1,0,0,0,0,3,2,0.37,0.38,20082009,0.6747333334400001,0.6747333334400001,0.6747333334400001,0.6747333334400001,2.32526666656,-1.32526666656,-0.3047333334400001,0.2947333334400001,0.78,0.0,1.2845416666,-0.19987874988599996,1.8646629167140003,1979-12-23,29.076712328767123,257,0.9946257599225481,1.0915124738188127,1.013538122177124,1.1237672995939882,0.9924310751830272,1.041154192673856,1,0.9924310751830272
108,2009-01-14,Johan Franzen,away,Detroit Red Wings,Anaheim Ducks,R,18.4,1,0,0,0.46,0,0,0,1,0,2,0,0.91,0.64,20082009,0.6438,0.6438,0.6438,0.6438,1.3561999999999999,0.6438,0.2662,0.0038000000000000256,0.98,0.01,1.016375,0.20006125000000002,2.2064362500000003,1979-12-23,29.08219178082192,258,1.0070774791322084,1.1265186409488739,0.9878990650177002,1.061120180649084,0.9950594804583632,1.040856500845136,1,0.9950594804583632
109,2009-01-15,Johan Franzen,away,Detroit Red Wings,Los Angeles Kings,R,14.68333333,1,0,0,0.49,0,0,0,0,0,0,0,0.47,0.01,20082009,0.52486666656,0.52486666656,0.52486666656,0.52486666656,-0.52486666656,0.52486666656,-0.054866666560000055,0.51486666656,0.995,0.0,-0.43429166660000007,1.1439512498859998,1.7046595832859999,1979-12-23,29.084931506849315,259,1.024063963902162,1.144668801317344,1.006960391998291,1.0664554080857898,0.9976794865792493,1.0407043854668623,1,0.9976794865792493
110,2009-01-17,Johan Franzen,away,Detroit Red Wings,San Jose Sharks,R,10.73333333,1,0,0,0.5,1,1,2,0,0,1,1,0.19,0.34,20082009,0.39846666656,0.39846666656,0.39846666656,0.39846666656,0.6015333334399999,-0.6015333334399999,-0.20846666656,0.05846666655999999,1.05,0.15,0.0947083333999999,0.010361249885999957,1.3050695832859998,1979-12-23,29.09041095890411,260,1.0335865101121116,1.149703851753183,1.025252103805542,1.025914462234326,1.0002966892721694,1.0406991810737138,1,1.0002966892721694
111,2009-01-27,Johan Franzen,away,Detroit Red Wings,Columbus Blue Jackets,R,23.36666667,0,0,0,0.4,2,0,0,8,7,0,0,0.85,0.14,20082009,0.8027333334400001,0.8027333334400001,0.8027333334400001,0.8027333334400001,-0.8027333334400001,0.8027333334400001,0.04726666655999989,0.6627333334400001,0.30000000000000004,0.01,-0.3704583334000001,1.219921250114,1.1594629167139998,1979-12-23,29.117808219178084,261,1.0373466778865525,1.1500101603624642,1.0274286270141602,1.0636571942453712,1.0029246912460377,1.0408245538874559,1,1.0029246912460377
112,2009-01-29,Johan Franzen,home,Detroit Red Wings,Dallas Stars,R,19.8,0,0,0,0.09,0,0,0,1,0,1,0,0.3,0.28,20082009,0.6886000000000001,0.6886000000000001,0.6886000000000001,0.6886000000000001,0.3113999999999999,0.6886000000000001,-0.3886000000000001,0.4086000000000001,0.045,0.01,-0.017875000000000085,0.8599412500000001,0.8970662500000001,1979-12-23,29.123287671232877,262,1.0390466368730975,1.1420717831319558,1.0260131359100342,1.1109166222614995,1.0056074280226661,1.041030930876651,1,1.0056074280226661
113,2009-01-31,Johan Franzen,away,Detroit Red Wings,Washington Capitals,R,18.65,1,0,0,0.33,0,0,1,1,0,0,1,0.44,0.51,20082009,0.6518,0.6518,0.6518,0.6518,-0.6518,-0.34819999999999995,-0.21180000000000004,0.14180000000000004,0.915,0.16,-0.532375,-0.007888749999999889,0.53473625,1979-12-23,29.12876712328767,263,1.0370899366868045,1.123012990352858,1.0267406702041626,1.0456460011490332,1.0083831784173978,1.0412667902264756,1,1.0083831784173978
114,2009-02-02,Johan Franzen,home,Detroit Red Wings,St Louis Blues,R,17.45,0,0,0,0.11,0,2,1,11,6,0,0,0.23,0.65,20082009,0.6134000000000001,0.6134000000000001,0.6134000000000001,0.6134000000000001,-0.6134000000000001,0.6134000000000001,-0.3834000000000001,-0.036599999999999966,0.055,-0.09999999999999999,-0.6396250000000001,0.15057125000000005,-0.5340537500000001,1979-12-23,29.134246575342466,264,1.0302351120827893,1.0710171732147853,1.0284123420715332,1.1066878283680721,1.011279179311087,1.041524617814326,1,1.011279179311087
115,2009-02-04,Johan Franzen,home,Detroit Red Wings,Phoenix Coyotes,R,16.03333333,0,0,1,0.03,1,0,0,1,3,1,0,0.49,0.16,20082009,0.5680666665600002,0.5680666665600002,0.5680666665600002,0.5680666665600002,0.43193333343999984,0.5680666665600002,-0.07806666656000016,0.4080666665600001,0.6150000000000001,-0.02,0.17620833339999986,0.9351212498860001,1.7063295832860002,1979-12-23,29.13972602739726,265,1.00909764025509,1.0909505014508747,1.0143531560897827,1.1012067853232095,1.014312379167093,1.041815011459394,1,1.014312379167093
116,2009-02-07,Johan Franzen,home,Detroit Red Wings,Edmonton Oilers,R,3.716666667,0,0,0,0.0,0,0,0,0,1,0,0,0.01,0.1,20082009,0.17393333334400002,0.17393333334400002,0.17393333334400002,0.17393333334400002,-0.17393333334400002,0.17393333334400002,-0.163933333344,0.07393333334400001,0.0,-0.01,-0.50245833334,0.6158912500114,0.10343291667139998,1979-12-23,29.147945205479452,266,1.0184284613116725,1.0599689183413643,0.9995988607406616,1.0506922619653587,1.017490392702135,1.042154780546148,1,1.017490392702135
117,2009-02-18,Johan Franzen,home,Detroit Red Wings,Nashville Predators,R,15.43333333,2,1,0,0.37,0,1,1,2,1,0,0,0.52,0.37,20082009,0.54886666656,0.54886666656,0.54886666656,0.54886666656,-0.54886666656,0.54886666656,-0.02886666656000003,0.17886666656000005,2.3850000000000002,0.01,-0.41804166660000003,0.557601249886,2.534559583286,1979-12-23,29.17808219178082,267,1.0062766282702744,1.106228171425691,1.0119733810424805,1.0522366555385947,1.0208129222686666,1.042565341801242,1,1.0208129222686666
118,2009-02-20,Johan Franzen,home,Detroit Red Wings,Anaheim Ducks,R,19.08333333,1,0,0,0.23,1,0,0,6,7,1,0,0.6,0.77,20082009,0.6656666665600001,0.6656666665600001,0.6656666665600001,0.6656666665600001,0.33433333343999994,0.6656666665600001,-0.06566666656000009,-0.10433333343999995,0.915,-0.01,0.1839583334,0.0024312498859999643,1.0913895832859999,1979-12-23,29.183561643835617,268,1.0267266460047313,1.105762703204097,1.0024365186691284,1.0269908782469717,1.0242730526073787,1.043071073437944,1,1.0242730526073787
119,2009-02-21,Johan Franzen,away,Detroit Red Wings,Minnesota Wild,R,18.0,0,0,0,0.15,0,0,0,2,2,0,0,0.34,0.42,20082009,0.6310000000000001,0.6310000000000001,0.6310000000000001,0.6310000000000001,-0.6310000000000001,0.6310000000000001,-0.2910000000000001,0.21100000000000013,0.075,0.0,-0.5818750000000001,0.5603812500000002,0.05350624999999998,1979-12-23,29.186301369863013,269,1.0275837004189732,1.0727568317579506,1.0255812406539917,1.0786882667077853,1.0278584472031698,1.043697617916797,1,1.0278584472031698
120,2009-02-25,Johan Franzen,home,Detroit Red Wings,San Jose Sharks,R,16.18333333,0,0,1,0.2,1,2,0,2,3,0,0,0.21,0.47,20082009,0.5728666665600001,0.5728666665600001,0.5728666665600001,0.5728666665600001,-0.5728666665600001,0.5728666665600001,-0.3628666665600001,0.1028666665600001,0.7000000000000001,-0.31,-0.6267916666000001,0.4132512498860001,0.1764595832860001,1979-12-23,29.197260273972603,270,1.0148179580175818,1.0446445862023268,1.0148333311080933,0.9785322017692362,1.0315524618136298,1.0444698502415766,1,1.0315524618136298
121,2009-02-27,Johan Franzen,home,Detroit Red Wings,Los Angeles Kings,R,18.98333333,0,0,0,0.21,1,0,0,2,2,1,0,0.73,0.43,20082009,0.6624666665600001,0.6624666665600001,0.6624666665600001,0.6624666665600001,0.3375333334399999,0.6624666665600001,0.0675333334399999,0.2324666665600001,0.155,0.0,0.26720833339999983,0.577011249886,0.9992195832859999,1979-12-23,29.202739726027396,271,1.0038909794494162,1.0432199173845307,1.0135685205459595,1.0263923121945377,1.0353351575714405,1.0454095042730986,1,1.0353351575714405
122,2009-02-28,Johan Franzen,away,Detroit Red Wings,Nashville Predators,R,17.95,0,0,0,0.17,1,0,0,0,0,0,0,0.79,0.22,20082009,0.6294000000000001,0.6294000000000001,0.6294000000000001,0.6294000000000001,-0.6294000000000001,0.6294000000000001,0.16059999999999997,0.4094000000000001,0.135,0.0,-0.29962500000000003,0.89867125,0.73404625,1979-12-23,29.205479452054796,272,1.0038306499749905,1.0335237870263467,0.9954241514205933,1.0252787560622443,1.0391842234843063,1.046533570345966,1,1.0391842234843063
123,2009-03-03,Johan Franzen,away,Detroit Red Wings,St Louis Blues,R,19.36666667,0,0,1,0.45,0,0,0,1,1,0,0,0.7,0.42,20082009,0.6747333334400001,0.6747333334400001,0.6747333334400001,0.6747333334400001,-0.6747333334400001,0.6747333334400001,0.025266666559999873,0.2547333334400001,0.775,0.0,-0.3842083334000001,0.6071212501140001,0.997912916714,1979-12-23,29.213698630136985,273,1.0003844131443786,1.0324070344879972,0.9976734519004822,1.025438633583989,1.0430757850806711,1.0478528029470917,1,1.0430757850806711
124,2009-03-04,Johan Franzen,away,Detroit Red Wings,Colorado Avalanche,R,20.46666667,1,0,0,0.42,0,0,1,1,1,1,1,0.85,0.58,20082009,0.70993333344,0.70993333344,0.70993333344,0.70993333344,0.29006666656,-0.29006666656,0.14006666656,0.12993333344000002,0.96,0.15,0.31254166659999993,-0.06475874988599994,1.357782916714,1979-12-23,29.216438356164385,274,1.0003530636246665,1.0426103064661145,0.9960594773292542,1.0403936136384233,1.0469850355435315,1.0493702907151186,1,1.0469850355435315
125,2009-03-07,Johan Franzen,home,Detroit Red Wings,Columbus Blue Jackets,R,20.58333333,0,0,0,0.23,0,0,0,6,2,0,2,0.27,0.55,20082009,0.71366666656,0.71366666656,0.71366666656,0.71366666656,-0.71366666656,-1.28633333344,-0.44366666656,0.16366666655999995,0.115,0.04,-0.6772916666,-0.44726875011400014,-0.9695604167140001,1979-12-23,29.224657534246575,275,1.0048385142436662,0.9795145830326306,0.9967105984687805,0.9976573024245952,1.05088666580852,1.0510800938524878,1,1.05088666580852
126,2009-03-10,Johan Franzen,home,Detroit Red Wings,Phoenix Coyotes,R,16.01666667,1,1,0,0.33,1,0,0,0,0,1,0,0.48,0.34,20082009,0.56753333344,0.56753333344,0.56753333344,0.56753333344,0.43246666656,0.56753333344,-0.08753333344000003,0.22753333343999999,1.665,0.0,0.17029166659999995,0.6285512501139999,2.463842916714,1979-12-23,29.232876712328768,276,0.9802297523085327,1.0260568188406483,0.9959633350372314,1.0487998207695632,1.0547550735628768,1.0529659115306582,1,1.0547550735628768
127,2009-03-12,Johan Franzen,home,Detroit Red Wings,Calgary Flames,R,19.85,0,0,0,0.71,0,2,2,1,2,0,0,0.32,0.2,20082009,0.6902000000000001,0.6902000000000001,0.6902000000000001,0.6902000000000001,-0.6902000000000001,0.6902000000000001,-0.37020000000000014,0.49020000000000014,0.355,-0.01,-0.6313750000000001,0.9976512500000001,0.7112762499999999,1979-12-23,29.23835616438356,277,0.998597331069616,1.0161870166915308,0.9737973809242249,0.9558624796709128,1.0585643295265965,1.0549997108943932,1,1.0585643295265965
128,2009-03-14,Johan Franzen,away,Detroit Red Wings,St Louis Blues,R,20.35,0,1,0,0.11,1,0,0,2,2,2,0,0.51,0.54,20082009,0.7062000000000002,0.7062000000000002,0.7062000000000002,0.7062000000000002,1.2937999999999998,0.7062000000000002,-0.19620000000000015,0.16620000000000013,0.805,0.0,0.727375,0.43675125000000015,1.9691262500000002,1979-12-23,29.243835616438357,278,0.9950704364666383,1.0460649144825493,0.9994856119155884,1.0153507224196936,1.0622883966901417,1.0571421466186024,1,1.0622883966901417
129,2009-03-15,Johan Franzen,away,Detroit Red Wings,Columbus Blue Jackets,R,17.75,1,0,1,0.44,0,0,0,1,4,1,0,0.56,0.35,20082009,0.6230000000000001,0.6230000000000001,0.6230000000000001,0.6230000000000001,0.3769999999999999,0.6230000000000001,-0.06300000000000006,0.27300000000000013,1.52,-0.03,0.18562499999999993,0.6708312500000001,2.34645625,1979-12-23,29.246575342465754,279,1.0069267013330385,1.0868352386057096,0.9994953870773315,0.9913947736151726,1.0659091640238132,1.0593729670367242,1,1.0659091640238132
130,2009-03-17,Johan Franzen,home,Detroit Red Wings,Philadelphia Flyers,R,22.23333333,1,1,0,0.57,0,0,1,0,2,2,1,0.93,0.23,20082009,0.7664666665600001,0.7664666665600001,0.7664666665600001,0.7664666665600001,1.23353333344,-0.23353333343999993,0.16353333343999998,0.5364666665600001,1.7349999999999999,0.13,0.9522083333999999,0.590661249886,3.4078695832859998,1979-12-23,29.252054794520546,280,1.0230658604620573,1.1596028031757033,0.9978256225585938,1.0075756029317275,1.0694166296271648,1.0616932361410865,1,1.0694166296271648
131,2009-03-20,Johan Franzen,away,Detroit Red Wings,Atlanta Thrashers,R,17.26666667,1,2,0,1.0,0,0,0,2,0,1,0,0.54,0.23,20082009,0.60753333344,0.60753333344,0.60753333344,0.60753333344,0.39246666655999995,0.60753333344,-0.06753333344000001,0.37753333344000006,2.65,0.02,0.1827916665999999,0.858301250114,3.711092916714,1979-12-23,29.26027397260274,281,1.051564094886956,1.239593078555384,1.0252139568328857,1.057076657188661,1.0728028433093524,1.0641035819022784,1,1.0728028433093524
132,2009-03-23,Johan Franzen,away,Detroit Red Wings,Calgary Flames,R,17.16666667,1,1,0,0.24,0,1,0,0,0,2,0,0.77,0.61,20082009,0.6043333334400001,0.6043333334400001,0.6043333334400001,0.6043333334400001,1.39566666656,0.6043333334400001,0.16566666655999995,-0.005666666559999922,1.5699999999999998,-0.15,0.9535416666,0.20888125011400005,2.582422916714,1979-12-23,29.268493150684932,282,1.0831481707942041,1.2816901722545142,1.0426403284072876,1.013302204826002,1.0760616198912112,1.066603455862818,1,1.0760616198912112
133,2009-03-24,Johan Franzen,away,Detroit Red Wings,Edmonton Oilers,R,18.38333333,0,2,0,0.69,0,0,0,4,0,3,0,1.05,0.32,20082009,0.6432666665600001,0.6432666665600001,0.6432666665600001,0.6432666665600001,2.35673333344,0.6432666665600001,0.40673333343999996,0.3232666665600001,1.7449999999999999,0.04,1.7292083334,0.743491249886,4.257699583286,1979-12-23,29.27123287671233,283,1.1008441601039731,1.3749842361446425,1.0734351873397827,1.0747797677636222,1.079188439804677,1.0691910897673704,1,1.079188439804677
134,2009-03-27,Johan Franzen,home,Detroit Red Wings,New York Islanders,R,19.65,0,0,0,0.44,0,0,0,5,2,0,0,0.59,0.29,20082009,0.6838,0.6838,0.6838,0.6838,-0.6838,0.6838,-0.0938,0.3938,0.22,0.03,-0.458625,0.83781125,0.6291862500000001,1979-12-23,29.279452054794522,284,1.1377395017446468,1.35160500623086,1.0864193439483643,1.1150925985321642,1.0821802373658438,1.0718633742952275,1,1.0821802373658438
135,2009-03-29,Johan Franzen,home,Detroit Red Wings,Nashville Predators,R,17.18333333,1,0,0,0.18,0,0,0,2,6,1,0,0.42,0.2,20082009,0.6048666665600001,0.6048666665600001,0.6048666665600001,0.6048666665600001,0.3951333334399999,0.6048666665600001,-0.18486666656000011,0.4048666665600001,0.84,-0.04,0.1094583334,0.906451249886,1.815909583286,1979-12-23,29.284931506849315,285,1.131831171341178,1.3661596609116144,1.1054277420043945,1.0958647786640283,1.0850149427326494,1.0746024455186616,1,1.0850149427326494
136,2009-04-02,Johan Franzen,home,Detroit Red Wings,St Louis Blues,R,18.93333333,1,1,0,0.15,0,0,0,8,5,2,0,0.58,0.28,20082009,0.66086666656,0.66086666656,0.66086666656,0.66086666656,1.33913333344,0.66086666656,-0.08086666656000008,0.38086666656,1.525,0.03,0.7994583333999999,0.830301249886,3.1847595832859996,1979-12-23,29.295890410958904,286,1.1397171643886608,1.4231664624696718,1.1176642179489136,1.107426216881168,1.087633894642079,1.0773642767549128,1,1.087633894642079
137,2009-04-05,Johan Franzen,home,Detroit Red Wings,Minnesota Wild,R,19.45,0,0,0,0.21,0,0,0,1,2,1,0,1.03,0.26,20082009,0.6774,0.6774,0.6774,0.6774,0.3226,0.6774,0.3526,0.4174,0.105,-0.01,0.44537499999999997,0.88197125,1.42234625,1979-12-23,29.304109589041097,287,1.1632001080500713,1.4231407521768997,1.1411802768707275,1.1370976169828348,1.0899870419560855,1.0801082369176893,1,1.0899870419560855
138,2009-04-06,Johan Franzen,away,Detroit Red Wings,Buffalo Sabres,R,17.08333333,0,0,0,0.14,1,0,0,1,1,0,1,0.5,0.88,20082009,0.60166666656,0.60166666656,0.60166666656,0.60166666656,-0.60166666656,-0.39833333344,-0.10166666656000001,-0.27833333344,0.12000000000000001,0.0,-0.4635416666,-0.690468750114,-1.034010416714,1979-12-23,29.306849315068494,288,1.1661587659736745,1.3461206262442174,1.1467207670211792,1.12044862149355,1.09203821480351,1.0828002391499782,1,1.09203821480351
139,2009-04-09,Johan Franzen,home,Detroit Red Wings,Nashville Predators,R,19.16666667,1,0,0,0.16,0,0,0,0,0,1,1,0.38,0.3,20082009,0.6683333334400001,0.6683333334400001,0.6683333334400001,0.6683333334400001,0.3316666665599999,-0.3316666665599999,-0.2883333334400001,0.36833333344000013,0.83,0.0,0.044791666599999946,0.36678125011400015,1.2415729167140002,1979-12-23,29.315068493150687,289,1.1412761881823794,1.342843606355077,1.1656094789505005,1.1419600853992318,1.093764119683859,1.0854119669322724,1,1.093764119683859
140,2009-04-11,Johan Franzen,home,Detroit Red Wings,Chicago Blackhawks,R,17.2,0,0,0,0.41,0,1,0,0,1,0,1,0.71,0.15,20082009,0.6054,0.6054,0.6054,0.6054,-0.6054,-0.39459999999999995,0.10459999999999992,0.4554,0.205,-0.16,-0.33462500000000006,0.55452125,0.2648962499999999,1979-12-23,29.32054794520548,290,1.1424041665334927,1.3090562047876988,1.1408157348632812,1.0791733549208866,1.0951533513331315,1.0879203356143197,1,1.0951533513331315
141,2009-04-12,Johan Franzen,away,Detroit Red Wings,Chicago Blackhawks,R,18.9,0,0,0,0.25,0,0,0,8,4,0,1,0.78,0.57,20082009,0.6598,0.6598,0.6598,0.6598,-0.6598,-0.34019999999999995,0.12019999999999997,0.0898000000000001,0.125,0.04,-0.324875,-0.10133874999999992,-0.2612137499999999,1979-12-23,29.323287671232876,291,1.132608199173685,1.2598381210321,1.1393440961837769,1.0777618160446034,1.0962053219409442,1.0903071233315749,1,1.0962053219409442
142,2009-10-02,Johan Franzen,home,Detroit Red Wings,St Louis Blues,R,20.4,0,0,0,0.27,0,2,0,1,0,0,0,0.66,0.27,20092010,0.7078,0.7078,0.7078,0.7078,-0.7078,0.7078,-0.047799999999999954,0.43779999999999997,0.135,-0.29,-0.429875,0.8974612499999999,0.31258624999999984,1979-12-23,29.797260273972604,292,1.1171911249339304,1.2301481746571077,1.128846287727356,1.1597465925687318,1.0969290448282663,1.0925587255011653,1,1.0969290448282663
143,2009-10-03,Johan Franzen,away,Detroit Red Wings,St Louis Blues,R,17.45,0,0,1,0.62,2,1,1,0,1,1,1,0.96,0.46,20092010,0.6134000000000001,0.6134000000000001,0.6134000000000001,0.6134000000000001,0.38659999999999994,-0.38659999999999994,0.3465999999999999,0.15340000000000004,0.9600000000000001,-0.01,0.44162499999999993,0.03607125,1.42769625,1979-12-23,29.8,293,1.1049972729883901,1.236339886022189,1.1275086402893066,1.3110189949725344,1.0973418067857936,1.0946659778063996,1,1.0973418067857936
144,2009-10-08,Johan Franzen,home,Detroit Red Wings,Chicago Blackhawks,R,18.233333333333,1,0,0,0.44,0,0,0,0,1,0,0,0.22,0.23,20092010,0.6384666666666561,0.6384666666666561,0.6384666666666561,0.6384666666666561,-0.6384666666666561,0.6384666666666561,-0.4184666666666561,0.4084666666666561,0.97,-0.01,-0.66154166666666,0.8913612499999887,1.1898195833333287,1979-12-23,29.813698630136987,294,1.1098238578393442,1.2348818281456453,1.1142544746398926,1.1270293558479585,1.0974684484885073,1.0966236317865725,1,1.0974684484885073
145,2010-02-09,Johan Franzen,away,Detroit Red Wings,St Louis Blues,R,17.466666666667,0,0,1,0.36,0,0,0,0,0,1,1,0.81,0.51,20092010,0.613933333333344,0.613933333333344,0.613933333333344,0.613933333333344,0.386066666666656,-0.386066666666656,0.19606666666665606,0.10393333333334398,0.73,0.0,0.3475416666666601,-0.04835874999998868,1.0291829166666715,1979-12-23,30.153424657534245,295,1.1110138512332095,1.2284348097998259,1.107619047164917,1.0265846140065549,1.0973386967980623,1.0984300404190612,1,1.0973386967980623
146,2010-02-11,Johan Franzen,home,Detroit Red Wings,San Jose Sharks,R,20.733333333333,1,0,0,0.39,1,0,0,0,0,0,1,0.94,0.45,20092010,0.718466666666656,0.718466666666656,0.718466666666656,0.718466666666656,-0.718466666666656,-0.28153333333334396,0.2215333333333439,0.26846666666665603,0.9950000000000001,0.0,-0.26154166666666007,0.16536124999998858,0.8988195833333286,1979-12-23,30.15890410958904,296,1.1095000572570402,1.2181041231831071,1.1343624591827393,1.1373350936864244,1.0969839889278865,1.1000872662211114,1,1.0969839889278865
147,2010-02-13,Johan Franzen,home,Detroit Red Wings,Ottawa Senators,R,19.416666666667,1,0,0,1.17,0,0,0,0,0,0,0,0.66,0.35,20092010,0.676333333333344,0.676333333333344,0.676333333333344,0.676333333333344,-0.676333333333344,0.676333333333344,-0.01633333333334397,0.326333333333344,1.335,0.0,-0.41020833333334,0.7278312500000115,1.6526229166666715,1979-12-23,30.164383561643834,297,1.105659090832313,1.2317225143303814,1.1158802509307861,1.1386094265436912,1.096435282516893,1.1016010601827448,1,1.096435282516893
