,Date,Player,Venue,Team,Opposition,Position,TOI,Goals,First Assists,Second Assists,ixG,Shots Blocked,Total Penalties,Penalties Drawn,Faceoffs Won,Faceoffs Lost,GF,GA,xGF,xGA,Season,exGF,exGA,eGF,eGA,GFAA,GAAA,xGFAA,xGAAA,Production,Misc,Offense,Defense,Score,dob,Age,Career Game,Projection,Kalman,XGB,adjXGB,XGB_Lowess,adjXGB_Lowess,multiplier,Potential
220,2010-04-03,Jussi Jokinen,home,Carolina Hurricanes,New Jersey Devils,L,11.683333333333,0,0,0,0.01,0,1,0,2,3,0,1,0.52,0.27,20092010,0.428866666666656,0.428866666666656,0.428866666666656,0.428866666666656,-0.428866666666656,-0.5711333333333439,0.091133333333344,0.158866666666656,0.005,-0.16,-0.34304166666666003,0.16185124999998857,-0.3361904166666715,1983-04-01,27.024657534246575,384,0.545626732773483,0.570438238772831,0.5474846959114075,0.5305450028456322,0.5283769215033587,0.5684979503714596,1,0.5283769215033587
221,2010-04-06,Jussi Jokinen,away,Carolina Hurricanes,Tampa Bay Lightning,L,11.75,1,0,1,0.18,0,0,0,0,0,1,0,0.61,0.41,20092010,0.431,0.431,0.431,0.431,0.569,0.431,0.179,0.02100000000000002,1.3900000000000001,0.0,0.3368749999999999,0.36363125,2.0905062500000002,1983-04-01,27.03287671232877,385,0.5376974637388354,0.6180714292455584,0.54473876953125,0.5439616799158659,0.5291865424098181,0.569584513005804,1,0.5291865424098181
222,2010-04-08,Jussi Jokinen,home,Carolina Hurricanes,Montreal Canadiens,L,17.133333333333,0,1,0,0.59,0,0,0,0,0,2,0,1.48,0.63,20092010,0.6032666666666561,0.6032666666666561,0.6032666666666561,0.6032666666666561,1.3967333333333438,0.6032666666666561,0.8767333333333439,-0.026733333333343934,0.9949999999999999,0.0,1.3979583333333396,0.17374124999998874,2.5666995833333286,1983-04-01,27.03835616438356,386,0.5516145811978931,0.6791340704555521,0.5502305626869202,0.5461089341617105,0.5299964920619465,0.5706766591036585,1,0.5299964920619465
223,2010-04-10,Jussi Jokinen,away,Carolina Hurricanes,Boston Bruins,L,15.516666666667,0,0,0,0.07,0,0,0,0,0,0,0,0.23,0.64,20092010,0.551533333333344,0.551533333333344,0.551533333333344,0.551533333333344,-0.551533333333344,0.551533333333344,-0.321533333333344,-0.08846666666665604,0.035,0.0,-0.60095833333334,0.10145125000001132,-0.4645070833333287,1983-04-01,27.043835616438358,387,0.5695822874989677,0.6432966823206141,0.5570265054702759,0.5323477265926203,0.5308103710065646,0.5717696848423065,1,0.5308103710065646
224,2010-10-07,Jussi Jokinen,away,Carolina Hurricanes,Minnesota Wild,L,17.466666666667,1,1,0,0.08,1,0,2,13,11,0,1,0.75,0.23,20102011,0.613933333333344,0.613933333333344,0.613933333333344,0.613933333333344,-0.613933333333344,-0.386066666666656,0.136066666666656,0.383933333333344,1.54,0.32,-0.31495833333334,0.4276412500000113,1.9726829166666713,1983-04-01,27.53698630136986,388,0.5604085744459435,0.6849546153966649,0.5621311068534851,0.6163329253060561,0.5316292160255639,0.5728622944113677,1,0.5316292160255639
225,2010-10-08,Jussi Jokinen,home,Carolina Hurricanes,Minnesota Wild,L,19.2,0,1,0,0.01,0,0,1,7,6,1,0,0.28,0.03,20102011,0.6694,0.6694,0.6694,0.6694,0.3306,0.6694,-0.38939999999999997,0.6394,0.705,0.16,-0.018374999999999975,1.2644212499999998,2.11104625,1983-04-01,27.53972602739726,389,0.5778549655501137,0.7296429263459212,0.5670350790023804,0.7718522914040792,0.5324533404721454,0.5739541175199596,1,0.5324533404721454
226,2010-10-14,Jussi Jokinen,away,Carolina Hurricanes,Ottawa Senators,L,17.433333333333,0,0,0,0.01,0,1,0,4,7,0,1,0.42,0.49,20102011,0.612866666666656,0.612866666666656,0.612866666666656,0.612866666666656,-0.612866666666656,-0.387133333333344,-0.19286666666665603,0.12286666666665602,0.005,-0.18,-0.52054166666666,-0.01549875000001133,-0.7110404166666714,1983-04-01,27.556164383561644,390,0.5965992766534564,0.6844973696986428,0.5854057669639587,0.7159429626973876,0.5332830310280094,0.5750447946059728,1,0.5332830310280094
227,2010-10-17,Jussi Jokinen,away,Carolina Hurricanes,Vancouver Canucks,L,18.183333333333,0,0,0,0.45,0,0,2,3,2,1,1,0.76,1.21,20102011,0.636866666666656,0.636866666666656,0.636866666666656,0.636866666666656,0.36313333333334397,-0.36313333333334397,0.12313333333334398,-0.5731333333333439,0.225,0.31,0.30195833333334,-1.213848750000011,-0.376890416666671,1983-04-01,27.564383561643837,391,0.5806258997560558,0.6512375006944383,0.5900317430496216,0.7012025135804574,0.5341185486786523,0.5761339748121305,1,0.5341185486786523
228,2010-10-19,Jussi Jokinen,away,Carolina Hurricanes,San Jose Sharks,L,17.716666666667,0,1,0,0.19,0,0,1,1,0,1,1,0.9,0.72,20102011,0.621933333333344,0.621933333333344,0.621933333333344,0.621933333333344,0.378066666666656,-0.378066666666656,0.278066666666656,-0.09806666666665598,0.7949999999999999,0.16,0.39879166666666,-0.3968087499999885,0.9569829166666713,1983-04-01,27.56986301369863,392,0.5690050359060924,0.6608184022117457,0.5875788331031799,0.7042865575357544,0.534960129709521,0.5772213139017921,1,0.534960129709521
229,2010-10-20,Jussi Jokinen,away,Carolina Hurricanes,Los Angeles Kings,L,18.783333333333,0,0,0,0.04,0,0,0,2,2,1,3,0.35,0.65,20102011,0.6560666666666561,0.6560666666666561,0.6560666666666561,0.6560666666666561,0.34393333333334386,-2.343933333333344,-0.30606666666665616,0.0060666666666561175,0.02,0.0,0.03370833333333989,-1.1163287500000112,-1.0626204166666713,1983-04-01,27.572602739726026,393,0.5736748324877281,0.6068123704914132,0.5591088533401489,0.6269732192962014,0.5358079866826427,0.5783064721501666,1,0.5358079866826427
230,2010-10-23,Jussi Jokinen,away,Carolina Hurricanes,Phoenix Coyotes,L,19.666666666667,1,0,1,0.62,1,0,0,2,2,0,1,1.25,0.84,20102011,0.684333333333344,0.684333333333344,0.684333333333344,0.684333333333344,-0.684333333333344,-0.315666666666656,0.565666666666656,-0.15566666666665596,1.6600000000000001,0.0,-0.04645833333334004,-0.5341187499999885,1.0794229166666716,1983-04-01,27.58082191780822,394,0.5541774815149572,0.621622190529146,0.5771457552909851,0.6607708987815256,0.5366623093582467,0.57938911224497,1,0.5366623093582467
231,2010-10-27,Jussi Jokinen,home,Carolina Hurricanes,Washington Capitals,L,23.816666666667,0,0,0,0.0,2,0,0,3,3,0,1,0.51,1.81,20102011,0.817133333333344,0.817133333333344,0.817133333333344,0.817133333333344,-0.817133333333344,-0.18286666666665596,-0.307133333333344,-0.992866666666656,0.1,0.0,-0.59195833333334,-2.041188749999989,-2.5331470833333287,1983-04-01,27.59178082191781,395,0.5603974649285208,0.5227637050605981,0.5640810132026672,0.6437250481993034,0.5375232655304,0.5804688972293798,1,0.5375232655304
232,2010-10-29,Jussi Jokinen,away,Carolina Hurricanes,New York Rangers,L,17.0,0,0,0,0.29,0,0,0,2,0,0,1,0.91,0.79,20102011,0.5990000000000001,0.5990000000000001,0.5990000000000001,0.5990000000000001,-0.5990000000000001,-0.4009999999999999,0.31099999999999994,-0.19099999999999995,0.145,0.02,-0.20562500000000003,-0.5403187500000001,-0.5809437500000001,1983-04-01,27.5972602739726,396,0.5239181101000353,0.4881777075794963,0.5570670366287231,0.6326723749674372,0.5383910017498332,0.5815454885193985,1,0.5383910017498332
233,2010-10-30,Jussi Jokinen,home,Carolina Hurricanes,Pittsburgh Penguins,L,16.833333333333,0,0,0,0.7,1,0,1,2,2,0,1,1.85,0.99,20102011,0.5936666666666561,0.5936666666666561,0.5936666666666561,0.5936666666666561,-0.5936666666666561,-0.40633333333334387,1.256333333333344,-0.39633333333334386,0.39999999999999997,0.15,0.38520833333334004,-0.8860187500000113,0.04918958333332868,1983-04-01,27.6,397,0.5109926540922127,0.4744214885700693,0.5190567374229431,0.5918559569397158,0.5392666912147767,0.5826201571904155,1,0.5392666912147767
234,2010-11-01,Jussi Jokinen,away,Carolina Hurricanes,Philadelphia Flyers,L,18.783333333333,0,0,0,0.01,0,0,0,1,2,0,1,0.52,0.46,20102011,0.6560666666666561,0.6560666666666561,0.6560666666666561,0.6560666666666561,-0.6560666666666561,-0.34393333333334386,-0.13606666666665612,0.19606666666665612,0.005,-0.01,-0.4850416666666601,0.08167124999998865,-0.40837041666667145,1983-04-01,27.605479452054794,398,0.505642543043215,0.4467581473469976,0.5240776538848877,0.589681610636868,0.540155300699368,0.5837000481680823,1,0.540155300699368
235,2010-11-03,Jussi Jokinen,home,Carolina Hurricanes,New York Islanders,L,14.15,0,0,0,0.0,1,0,0,1,1,0,1,0.15,0.42,20102011,0.5078,0.5078,0.5078,0.5078,-0.5078,-0.49219999999999997,-0.3578,0.08780000000000004,0.05,0.0,-0.6236250000000001,-0.008788750000000012,-0.5824137500000001,1983-04-01,27.610958904109587,399,0.4951351598273666,0.4145078151075493,0.4966002106666565,0.6061367643090392,0.5410618401396632,0.5847924126622401,1,0.5410618401396632
236,2010-11-05,Jussi Jokinen,away,Carolina Hurricanes,Florida Panthers,L,13.116666666667,0,1,1,0.05,0,0,0,1,0,2,1,0.49,0.37,20102011,0.474733333333344,0.474733333333344,0.474733333333344,0.474733333333344,1.525266666666656,-0.525266666666656,0.015266666666655992,0.104733333333344,1.275,0.01,0.8595416666666599,0.04087125000001146,2.1854129166666714,1983-04-01,27.616438356164384,400,0.4828422705530427,0.4700012423062259,0.49658694863319397,0.5482246217031076,0.5419903160882329,0.5859030016797591,1,0.5419903160882329
237,2010-11-06,Jussi Jokinen,home,Carolina Hurricanes,Florida Panthers,L,9.5,0,0,0,0.03,1,0,0,0,1,0,1,0.17,0.16,20102011,0.359,0.359,0.359,0.359,-0.359,-0.641,-0.18899999999999997,0.19899999999999998,0.065,-0.01,-0.518125,0.27418124999999993,-0.18894375000000002,1983-04-01,27.61917808219178,401,0.5021190585478094,0.4493524144006723,0.5053958892822266,0.5513538510801725,0.5429438203040442,0.5870362068786054,1,0.5429438203040442
238,2010-11-09,Jussi Jokinen,home,Carolina Hurricanes,Edmonton Oilers,L,16.783333333333,0,1,0,0.23,1,0,0,0,0,0,0,0.23,0.28,20102011,0.5920666666666561,0.5920666666666561,0.5920666666666561,0.5920666666666561,-0.5920666666666561,0.5920666666666561,-0.3620666666666561,0.31206666666665606,0.865,0.0,-0.62629166666666,0.7567712499999886,0.9954795833333285,1983-04-01,27.627397260273973,402,0.4943677127301673,0.46646596058027306,0.5034279823303223,0.5993094222367524,0.5439246092316123,0.5881951871037191,1,0.5439246092316123
239,2010-11-11,Jussi Jokinen,home,Carolina Hurricanes,Philadelphia Flyers,L,12.133333333333,0,0,0,0.09,0,1,0,0,0,0,1,0.57,0.18,20102011,0.44326666666665604,0.44326666666665604,0.44326666666665604,0.44326666666665604,-0.44326666666665604,-0.556733333333344,0.1267333333333439,0.26326666666665605,0.045,-0.15,-0.32079166666666004,0.33024124999998866,-0.09555041666667136,1983-04-01,27.632876712328766,403,0.4999576776402623,0.4488545076502753,0.5024245977401733,0.5547989256428577,0.5449341765573287,0.589381983978659,1,0.5449341765573287
240,2010-11-13,Jussi Jokinen,away,Carolina Hurricanes,Montreal Canadiens,L,16.25,0,0,2,0.2,0,0,0,1,1,1,0,0.56,0.09,20102011,0.5750000000000001,0.5750000000000001,0.5750000000000001,0.5750000000000001,0.42499999999999993,0.5750000000000001,-0.015000000000000013,0.4850000000000001,1.2000000000000002,0.0,0.21562499999999996,1.06153125,2.47715625,1983-04-01,27.638356164383563,404,0.493363149825918,0.5124137580155287,0.5030221343040466,0.5676637218373363,0.545973320530341,0.5905976291556128,1,0.545973320530341
241,2010-11-17,Jussi Jokinen,home,Carolina Hurricanes,Ottawa Senators,L,20.316666666667,0,2,0,0.43,0,1,0,0,0,0,0,0.46,0.63,20102011,0.705133333333344,0.705133333333344,0.705133333333344,0.705133333333344,-0.705133333333344,0.705133333333344,-0.24513333333334403,0.07513333333334404,1.615,-0.15,-0.5532083333333401,0.2826112500000114,1.1944029166666714,1983-04-01,27.649315068493152,405,0.5151728213466267,0.5337846998239035,0.5050959587097168,0.5795463286750986,0.5470422073323767,0.5918422452058067,1,0.5470422073323767
242,2010-11-19,Jussi Jokinen,away,Carolina Hurricanes,Pittsburgh Penguins,L,17.983333333333,2,1,1,0.18,0,1,0,0,1,3,0,0.6,1.01,20102011,0.6304666666666561,0.6304666666666561,0.6304666666666561,0.6304666666666561,2.3695333333333437,0.6304666666666561,-0.030466666666656095,-0.37953333333334394,2.84,-0.16,1.45595833333334,-0.44318875000001123,3.692769583333329,1983-04-01,27.654794520547945,406,0.522615006008353,0.6327752476130695,0.5192849636077881,0.578971495837398,0.548140431454028,0.5931151416293695,1,0.548140431454028
243,2010-11-20,Jussi Jokinen,home,Carolina Hurricanes,Nashville Predators,L,17.866666666667,0,0,0,0.0,0,0,0,0,1,0,0,0.68,0.59,20102011,0.6267333333333441,0.6267333333333441,0.6267333333333441,0.6267333333333441,-0.6267333333333441,0.6267333333333441,0.053266666666655915,0.036733333333344165,0.0,-0.01,-0.3667083333333401,0.2668212500000116,-0.10988708333332847,1983-04-01,27.65753424657534,407,0.557103252875243,0.60950304090159,0.5352646708488464,0.618988148232591,0.5492670737683393,0.5944149070536703,1,0.5492670737683393
244,2010-11-24,Jussi Jokinen,home,Carolina Hurricanes,Washington Capitals,L,16.566666666667,0,0,0,0.27,1,0,0,1,2,0,1,0.31,0.79,20102011,0.585133333333344,0.585133333333344,0.585133333333344,0.585133333333344,-0.585133333333344,-0.41486666666665595,-0.27513333333334405,-0.20486666666665598,0.185,-0.01,-0.57195833333334,-0.5551387499999886,-0.9520970833333287,1983-04-01,27.66849315068493,408,0.5499115625796669,0.5605684463175614,0.5648423433303833,0.6343500814220756,0.5504207577742024,0.5957394983537354,1,0.5504207577742024
245,2010-11-26,Jussi Jokinen,away,Carolina Hurricanes,Boston Bruins,L,16.216666666667,1,0,0,0.08,0,0,0,0,0,0,0,0.05,0.46,20102011,0.5739333333333441,0.5739333333333441,0.5739333333333441,0.5739333333333441,-0.5739333333333441,0.5739333333333441,-0.523933333333344,0.11393333333334404,0.79,0.0,-0.7274583333333401,0.43139125000001144,0.4939329166666714,1983-04-01,27.673972602739727,409,0.5337677448271044,0.5584803428977372,0.5529224276542664,0.6111324318834547,0.5515997043031207,0.5970863271537847,1,0.5515997043031207
246,2010-11-28,Jussi Jokinen,away,Carolina Hurricanes,Washington Capitals,L,17.966666666667,0,1,0,0.02,0,0,0,1,0,0,0,0.4,0.57,20102011,0.629933333333344,0.629933333333344,0.629933333333344,0.629933333333344,-0.629933333333344,0.629933333333344,-0.22993333333334398,0.05993333333334405,0.71,0.01,-0.54370833333334,0.30424125000001145,0.4805329166666714,1983-04-01,27.67945205479452,410,0.5333425441982519,0.5560377678192178,0.5458378791809082,0.6083887224647053,0.5528017848365636,0.5984523439448366,1,0.5528017848365636
247,2010-11-29,Jussi Jokinen,home,Carolina Hurricanes,Dallas Stars,L,17.683333333333,0,0,0,0.09,0,0,0,2,0,0,0,0.49,0.42,20102011,0.620866666666656,0.620866666666656,0.620866666666656,0.620866666666656,-0.620866666666656,0.620866666666656,-0.13086666666665603,0.20086666666665604,0.045,0.02,-0.48179166666666007,0.5495512499999886,0.13275958333332855,1983-04-01,27.682191780821917,411,0.5327826923265536,0.5427738439725653,0.5449650883674622,0.6178617897782726,0.5540245734622309,0.5998341198718348,1,0.5540245734622309
248,2010-12-03,Jussi Jokinen,home,Carolina Hurricanes,Colorado Avalanche,L,14.783333333333,0,0,0,0.19,2,0,0,2,4,0,0,0.9,0.81,20102011,0.528066666666656,0.528066666666656,0.528066666666656,0.528066666666656,-0.528066666666656,0.528066666666656,0.371933333333344,-0.281933333333344,0.195,-0.02,-0.16754166666666004,-0.21262875000001147,-0.2051704166666715,1983-04-01,27.693150684931506,412,0.5285784724337861,0.5193361240380296,0.5211795568466187,0.564032591308968,0.5552653986467283,0.6012279288019818,1,0.5552653986467283
249,2010-12-04,Jussi Jokinen,away,Carolina Hurricanes,Nashville Predators,L,14.9,0,1,0,0.06,0,0,1,2,1,1,1,0.2,0.53,20102011,0.5318,0.5318,0.5318,0.5318,0.46819999999999995,-0.46819999999999995,-0.33180000000000004,0.0018000000000000238,0.73,0.16,0.017624999999999946,-0.17013875,0.7374862499999999,1983-04-01,27.695890410958903,413,0.5208891494710699,0.5261721166938161,0.516638457775116,0.587036021300865,0.5565214333228216,0.602629914317912,1,0.5565214333228216
250,2010-12-10,Jussi Jokinen,away,Carolina Hurricanes,Dallas Stars,L,17.25,0,0,0,0.04,0,0,0,4,0,0,0,0.38,0.22,20102011,0.6070000000000001,0.6070000000000001,0.6070000000000001,0.6070000000000001,-0.6070000000000001,0.6070000000000001,-0.2270000000000001,0.3870000000000001,0.02,0.04,-0.5418750000000001,0.8747312500000001,0.39285624999999996,1983-04-01,27.71232876712329,414,0.5231396859094717,0.5219945061255611,0.5191839337348938,0.5779375131668147,0.5577897498059793,0.6040361841432796,1,0.5577897498059793
251,2010-12-11,Jussi Jokinen,away,Carolina Hurricanes,St Louis Blues,L,17.783333333333,0,0,1,0.05,0,0,0,0,1,1,0,0.51,0.89,20102011,0.6240666666666561,0.6240666666666561,0.6240666666666561,0.6240666666666561,0.3759333333333439,0.6240666666666561,-0.1140666666666561,-0.2659333333333439,0.5750000000000001,-0.01,0.15370833333333989,-0.24602875000001134,0.4726795833333286,1983-04-01,27.715068493150685,415,0.521784636223603,0.5204491646385864,0.5178509950637817,0.5713151505106627,0.5590673152094424,0.6054427725535342,1,0.5590673152094424
252,2010-12-15,Jussi Jokinen,away,Carolina Hurricanes,Florida Panthers,L,15.833333333333,0,0,0,0.43,0,0,0,1,2,1,1,0.71,0.46,20102011,0.5616666666666561,0.5616666666666561,0.5616666666666561,0.5616666666666561,0.4383333333333439,-0.4383333333333439,0.14833333333334386,0.10166666666665608,0.215,-0.01,0.3177083333333399,-0.019218750000011386,0.5034895833333285,1983-04-01,27.726027397260275,416,0.5212782068791186,0.5199177160880054,0.5213014483451843,0.561800606145919,0.5603510314783864,0.6068456989161837,1,0.5603510314783864
253,2010-12-16,Jussi Jokinen,away,Carolina Hurricanes,Atlanta Thrashers,L,18.666666666667,0,0,0,0.19,2,0,0,1,0,1,0,0.78,0.87,20102011,0.652333333333344,0.652333333333344,0.652333333333344,0.652333333333344,0.347666666666656,0.652333333333344,0.12766666666665605,-0.21766666666665602,0.195,0.01,0.30479166666666,-0.1818187499999887,0.3279729166666713,1983-04-01,27.72876712328767,417,0.5210952450302624,0.5139028987219684,0.5235843062400818,0.5909622083270915,0.5616377752851827,0.6082410281773188,1,0.5616377752851827
254,2010-12-18,Jussi Jokinen,home,Carolina Hurricanes,Anaheim Ducks,L,18.916666666667,0,1,1,0.12,0,0,0,2,0,0,0,0.31,1.07,20102011,0.660333333333344,0.660333333333344,0.660333333333344,0.660333333333344,-0.660333333333344,0.660333333333344,-0.350333333333344,-0.4096666666666561,1.31,0.02,-0.61895833333334,-0.5132687499999885,0.19777291666667152,1983-04-01,27.734246575342464,418,0.5191254226432654,0.5039965918608891,0.5154548287391663,0.5919347435183364,0.5629244342477662,0.6096249259562095,1,0.5629244342477662
255,2010-12-20,Jussi Jokinen,away,Carolina Hurricanes,Tampa Bay Lightning,L,17.15,0,0,0,0.0,0,1,1,0,2,0,0,0.63,0.83,20102011,0.6038,0.6038,0.6038,0.6038,-0.6038,0.6038,0.0262,-0.22619999999999996,0.0,-0.02,-0.383625,-0.16568874999999994,-0.56931375,1983-04-01,27.73972602739726,419,0.5158684812197273,0.4703631433145678,0.5144282579421997,0.550812019281484,0.5642079392442296,0.6109937080136787,1,0.5642079392442296
256,2010-12-23,Jussi Jokinen,home,Carolina Hurricanes,Montreal Canadiens,L,18.15,0,0,0,0.29,1,0,0,1,1,0,0,0.3,0.81,20102011,0.6358,0.6358,0.6358,0.6358,-0.6358,0.6358,-0.33580000000000004,-0.17420000000000002,0.195,0.0,-0.6098750000000001,-0.09748875000000001,-0.51236375,1983-04-01,27.747945205479454,420,0.5049391759549575,0.4395682345473652,0.5146434307098389,0.5521033846480119,0.5654852926347359,0.6123438839307849,1,0.5654852926347359
257,2010-12-26,Jussi Jokinen,home,Carolina Hurricanes,Washington Capitals,L,16.233333333333,1,0,1,0.47,1,0,0,2,2,2,1,0.5,0.16,20102011,0.574466666666656,0.574466666666656,0.574466666666656,0.574466666666656,1.425533333333344,-0.425533333333344,-0.07446666666665602,0.414466666666656,1.5850000000000002,0.0,0.8034583333333399,0.5044612499999885,2.8929195833333283,1983-04-01,27.756164383561643,421,0.4947380087010201,0.5164468981252474,0.4904412031173706,0.524558728410094,0.5667535922396953,0.6136721949084996,1,0.5667535922396953
258,2010-12-28,Jussi Jokinen,away,Carolina Hurricanes,Toronto Maple Leafs,L,1.9666666666667,0,1,0,0.0,0,0,0,0,0,1,0,0.1,0.15,20102011,0.11793333333333442,0.11793333333333442,0.11793333333333442,0.11793333333333442,0.8820666666666656,0.11793333333333442,-0.01793333333333441,-0.03206666666666558,0.7,0.0,0.21379166666666594,0.47104125000000113,1.384832916666667,1983-04-01,27.76164383561644,422,0.5186827551813057,0.5436587999162057,0.4993114173412323,0.5606949247646585,0.5680100509586712,0.6149756456741976,1,0.5680100509586712
259,2011-01-11,Jussi Jokinen,home,Carolina Hurricanes,Calgary Flames,L,19.566666666667,2,1,0,0.48,0,0,1,1,1,3,0,0.53,0.59,20102011,0.681133333333344,0.681133333333344,0.681133333333344,0.681133333333344,2.318866666666656,0.681133333333344,-0.151133333333344,0.09113333333334406,2.4400000000000004,0.15,1.3805416666666601,0.32496125000001147,4.295502916666672,1983-04-01,27.8,423,0.5272777967166311,0.6612272666810588,0.5174209475517273,0.5405647602631621,0.5692520119454851,0.6162515305548661,1,0.5692520119454851
260,2011-01-13,Jussi Jokinen,away,Carolina Hurricanes,Buffalo Sabres,L,19.316666666667,0,0,1,0.07,2,0,0,1,1,0,0,0.37,0.23,20102011,0.673133333333344,0.673133333333344,0.673133333333344,0.673133333333344,-0.673133333333344,0.673133333333344,-0.303133333333344,0.44313333333334404,0.685,0.0,-0.5894583333333401,0.9284112500000115,1.0239529166666714,1983-04-01,27.805479452054794,424,0.5652960349660692,0.6725937032528183,0.5294192433357239,0.5593036259181506,0.5704769592793323,0.6174974538483359,1,0.5704769592793323
261,2011-01-15,Jussi Jokinen,home,Carolina Hurricanes,Tampa Bay Lightning,L,21.633333333333,2,1,0,0.99,1,0,1,3,3,0,0,0.48,0.5,20102011,0.747266666666656,0.747266666666656,0.747266666666656,0.747266666666656,-0.747266666666656,0.747266666666656,-0.267266666666656,0.24726666666665598,2.745,0.15,-0.56704166666666,0.5486412499999885,2.876599583333329,1983-04-01,27.81095890410959,425,0.5698946231019609,0.7416588296109676,0.562337338924408,0.5853630885452994,0.5716825240871305,0.6187113446911798,1,0.5716825240871305
262,2011-01-17,Jussi Jokinen,away,Carolina Hurricanes,Boston Bruins,L,17.3,0,0,0,0.03,0,1,0,2,0,0,3,0.28,0.48,20102011,0.6086,0.6086,0.6086,0.6086,-0.6086,-2.3914,-0.3286,0.12860000000000005,0.015,-0.13,-0.605375,-0.87805875,-1.5984337499999999,1983-04-01,27.816438356164383,426,0.5928792403096359,0.6683292663777667,0.5707384347915649,0.5942743940964375,0.5728664860763395,0.619891466684193,1,0.5728664860763395
263,2011-01-18,Jussi Jokinen,home,Carolina Hurricanes,Boston Bruins,L,19.733333333333,1,0,0,0.41,0,1,0,5,2,0,0,0.18,0.39,20102011,0.6864666666666561,0.6864666666666561,0.6864666666666561,0.6864666666666561,-0.6864666666666561,0.6864666666666561,-0.5064666666666562,0.2964666666666561,0.955,-0.12,-0.7165416666666602,0.6706612499999887,0.7891195833333284,1983-04-01,27.81917808219178,427,0.5711779778309523,0.6721143735154683,0.5757818222045898,0.5964470338391172,0.5740267704272379,0.6210364225928012,1,0.5740267704272379
264,2011-01-20,Jussi Jokinen,home,Carolina Hurricanes,New York Rangers,L,18.85,1,0,0,0.15,0,0,0,4,3,1,0,0.49,1.57,20102011,0.6582000000000001,0.6582000000000001,0.6582000000000001,0.6582000000000001,0.3417999999999999,0.6582000000000001,-0.16820000000000013,-0.9117999999999999,0.825,0.01,0.11987499999999995,-1.3655487499999999,-0.41067374999999995,1983-04-01,27.824657534246576,428,0.5733191997280602,0.6381839299787624,0.5731246471405029,0.5826080492995087,0.5751615337001463,0.6221450760238099,1,0.5751615337001463
265,2011-01-22,Jussi Jokinen,away,Carolina Hurricanes,Pittsburgh Penguins,L,19.25,0,0,0,0.23,1,0,0,2,2,0,0,0.52,0.94,20102011,0.671,0.671,0.671,0.671,-0.671,0.671,-0.15100000000000002,-0.2689999999999999,0.165,0.0,-0.49437500000000006,-0.28086875,-0.6102437500000001,1983-04-01,27.83013698630137,429,0.5637095158522737,0.5990629757162974,0.5749859809875488,0.5955152090990568,0.5762695785666221,0.6232161475374438,1,0.5762695785666221
266,2011-01-24,Jussi Jokinen,home,Carolina Hurricanes,Toronto Maple Leafs,L,20.416666666667,0,2,0,0.22,1,0,0,3,0,2,1,0.4,0.13,20102011,0.708333333333344,0.708333333333344,0.708333333333344,0.708333333333344,1.2916666666666559,-0.29166666666665597,-0.308333333333344,0.578333333333344,1.56,0.03,0.6572916666666598,0.6985312500000114,2.945822916666671,1983-04-01,27.835616438356166,430,0.5523125599883758,0.6726014667962967,0.5625472068786621,0.609992493461861,0.5773500164741739,0.624248392529975,1,0.5773500164741739
267,2011-01-26,Jussi Jokinen,away,Carolina Hurricanes,New York Islanders,L,20.516666666667,0,0,1,0.72,2,0,0,4,3,1,0,0.79,0.64,20102011,0.711533333333344,0.711533333333344,0.711533333333344,0.711533333333344,0.288466666666656,0.711533333333344,0.07846666666665603,0.071533333333344,1.01,0.01,0.27404166666665997,0.27245125000001136,1.5664929166666715,1983-04-01,27.84109589041096,431,0.5754129481343596,0.7006126097024156,0.5582186579704285,0.6214637981269859,0.5784020894370757,0.625240724964731,1,0.5784020894370757
268,2011-02-01,Jussi Jokinen,home,Carolina Hurricanes,Boston Bruins,L,3.0666666666667,0,0,0,0.38,0,0,0,0,2,0,0,0.0,0.02,20102011,0.1531333333333344,0.1531333333333344,0.1531333333333344,0.1531333333333344,-0.1531333333333344,0.1531333333333344,-0.1531333333333344,0.1331333333333344,0.19,-0.02,-0.49570833333333403,0.7296612500000011,0.4039529166666671,1983-04-01,27.85753424657534,432,0.5849225678757557,0.6913164283630249,0.5818365216255188,0.5918872358369073,0.5794251660285511,0.6261922125952002,1,0.5794251660285511
269,2011-02-16,Jussi Jokinen,away,Carolina Hurricanes,New Jersey Devils,L,15.5,0,0,0,0.22,0,1,1,6,2,0,1,0.5,0.28,20102011,0.551,0.551,0.551,0.551,-0.551,-0.44899999999999995,-0.051000000000000045,0.271,0.11,0.04,-0.43187500000000006,0.27538125,-0.006493750000000076,1983-04-01,27.898630136986302,433,0.5831830109353849,0.6694497235789242,0.5811006426811218,0.6011193938382338,0.580418737504172,0.6271020720290229,1,0.580418737504172
270,2011-02-18,Jussi Jokinen,home,Carolina Hurricanes,Philadelphia Flyers,L,19.6,0,1,0,0.33,2,0,0,0,1,1,0,0.9,0.31,20102011,0.6822000000000001,0.6822000000000001,0.6822000000000001,0.6822000000000001,0.31779999999999986,0.6822000000000001,0.21779999999999988,0.37220000000000014,0.965,-0.01,0.3611249999999999,0.8021012500000001,2.11822625,1983-04-01,27.904109589041095,434,0.577407301797757,0.7148488442110609,0.5884895324707031,0.5852958311384924,0.5813824140034571,0.6279696638933899,1,0.5813824140034571
