,Date,Player,Venue,Team,Opposition,Position,TOI,Goals,First Assists,Second Assists,ixG,Shots Blocked,Total Penalties,Penalties Drawn,Faceoffs Won,Faceoffs Lost,GF,GA,xGF,xGA,Season,exGF,exGA,eGF,eGA,GFAA,GAAA,xGFAA,xGAAA,Production,Misc,Offense,Defense,Score,dob,Age,Career Game,Projection,Kalman,XGB,adjXGB,XGB_Lowess,adjXGB_Lowess,multiplier,Potential
149,2009-11-04,Tomas Fleischmann,away,Washington Capitals,New Jersey Devils,L,16.6,1,0,0,0.14,0,0,0,0,1,0,0,0.55,0.38,20092010,0.5862,0.5862,0.5862,0.5862,-0.5862,0.5862,-0.03620000000000001,0.20620000000000005,0.8200000000000001,-0.01,-0.42262500000000003,0.5805012500000001,0.9678762500000001,1984-05-16,25.487671232876714,193,0.6630318507418751,0.7400299902735011,0.6410118341445923,0.7351114537722081,0.6473218027540327,0.6902666543211021,1.0,0.6473218027540327
150,2009-11-06,Tomas Fleischmann,away,Washington Capitals,Florida Panthers,L,19.716666666667,0,0,1,0.16,1,0,0,0,0,0,0,0.37,0.78,20092010,0.685933333333344,0.685933333333344,0.685933333333344,0.685933333333344,-0.685933333333344,0.685933333333344,-0.31593333333334406,-0.09406666666665597,0.68,0.0,-0.5974583333333401,0.007091250000011429,0.08963291666667139,1984-05-16,25.493150684931507,194,0.6676945266664681,0.7196462708948972,0.6455124616622925,0.785970833801271,0.6480830136674628,0.6915359629772387,1.0,0.6480830136674628
151,2009-11-07,Tomas Fleischmann,home,Washington Capitals,Florida Panthers,L,17.683333333333,2,0,0,0.39,1,0,0,0,0,3,0,0.84,0.78,20092010,0.620866666666656,0.620866666666656,0.620866666666656,0.620866666666656,2.379133333333344,0.620866666666656,0.21913333333334395,-0.159133333333344,1.745,0.0,1.61195833333334,-0.06244875000001138,3.294509583333329,1984-05-16,25.495890410958904,195,0.6589533175181432,0.8003429016826606,0.6652024388313293,0.8064109589219435,0.6488708486966392,0.6927946650344938,1.0,0.6488708486966392
152,2009-11-11,Tomas Fleischmann,home,Washington Capitals,New York Islanders,L,17.816666666667,1,0,0,0.2,0,0,0,0,2,0,2,0.24,0.55,20092010,0.6251333333333441,0.6251333333333441,0.6251333333333441,0.6251333333333441,-0.6251333333333441,-1.374866666666656,-0.3851333333333441,0.07513333333334404,0.85,-0.02,-0.6407083333333401,-0.5418887499999886,-0.35259708333332873,1984-05-16,25.506849315068493,196,0.698287319066851,0.7642098602986126,0.6680359244346619,0.7569198134226852,0.6496985265062982,0.6940256652049669,1.0,0.6496985265062982
153,2009-11-13,Tomas Fleischmann,home,Washington Capitals,Minnesota Wild,L,18.583333333333,0,1,0,0.36,0,0,0,0,0,0,0,0.4,0.26,20092010,0.6496666666666561,0.6496666666666561,0.6496666666666561,0.6496666666666561,-0.6496666666666561,0.6496666666666561,-0.24966666666665605,0.38966666666665606,0.8799999999999999,0.0,-0.5560416666666601,0.8523312499999887,1.1762895833333284,1984-05-16,25.512328767123286,197,0.6827174960256474,0.7771243088467044,0.694129228591919,0.8142918556767409,0.6505766504928012,0.6952145361232317,1.0,0.6505766504928012
154,2009-11-14,Tomas Fleischmann,away,Washington Capitals,New Jersey Devils,L,16.733333333333,1,0,0,0.08,0,0,0,0,0,0,4,0.25,0.49,20092010,0.590466666666656,0.590466666666656,0.590466666666656,0.590466666666656,-0.590466666666656,-3.4095333333333437,-0.34046666666665604,0.10046666666665605,0.79,0.0,-0.6127916666666601,-1.3519387500000115,-1.1747304166666717,1984-05-16,25.515068493150686,198,0.6899506141020203,0.7159542197457762,0.6781009435653687,0.770034167756034,0.6515137084815342,0.696352401416851,1.0,0.6515137084815342
155,2009-11-17,Tomas Fleischmann,away,Washington Capitals,New York Rangers,L,19.466666666667,0,0,1,0.12,1,1,0,0,0,0,0,0.19,0.09,20092010,0.677933333333344,0.677933333333344,0.677933333333344,0.677933333333344,-0.677933333333344,0.677933333333344,-0.48793333333334404,0.5879333333333441,0.6600000000000001,-0.15,-0.70495833333334,1.1715412500000113,0.9765829166666714,1984-05-16,25.523287671232875,199,0.6629683637401037,0.7241221315856045,0.6795051097869873,0.7833363345032107,0.6525165065158751,0.6974335702589531,1.0,0.6525165065158751
156,2009-11-20,Tomas Fleischmann,home,Washington Capitals,Montreal Canadiens,L,22.083333333333,0,0,0,0.23,0,0,1,1,0,0,0,0.61,0.34,20092010,0.7616666666666562,0.7616666666666562,0.7616666666666562,0.7616666666666562,-0.7616666666666562,0.7616666666666562,-0.15166666666665618,0.42166666666665614,0.115,0.16,-0.49479166666666013,0.8360312499999887,0.6162395833333285,1984-05-16,25.53150684931507,200,0.6674670075015594,0.720741192353851,0.6682881712913513,0.7830865379582734,0.6535903339759279,0.6984544713008459,1.0,0.6535903339759279
157,2009-11-21,Tomas Fleischmann,away,Washington Capitals,Toronto Maple Leafs,L,17.833333333333,0,0,0,0.15,1,0,0,0,1,0,1,0.33,0.58,20092010,0.6256666666666562,0.6256666666666562,0.6256666666666562,0.6256666666666562,-0.6256666666666562,-0.37433333333334384,-0.29566666666665614,0.0456666666666562,0.125,-0.01,-0.5847916666666602,-0.15481875000001122,-0.6246104166666714,1984-05-16,25.534246575342465,201,0.6667384668265507,0.6785793583649647,0.6709983944892883,0.7721690447938128,0.6547390837135186,0.6994134410738957,1.0,0.6547390837135186
158,2009-11-23,Tomas Fleischmann,away,Washington Capitals,Ottawa Senators,L,18.383333333333,0,0,0,0.1,1,0,0,0,0,1,0,0.41,0.44,20092010,0.643266666666656,0.643266666666656,0.643266666666656,0.643266666666656,0.356733333333344,0.643266666666656,-0.23326666666665602,0.203266666666656,0.1,0.0,0.07920833333333999,0.5394912499999885,0.7186995833333285,1984-05-16,25.53972602739726,202,0.6485967148858135,0.6798366751881356,0.668836236000061,0.7464491114211711,0.6559653468451444,0.7003105197355255,1.0,0.6559653468451444
159,2009-11-25,Tomas Fleischmann,home,Washington Capitals,Buffalo Sabres,L,15.25,0,0,0,0.42,0,0,0,0,0,1,0,0.94,0.57,20092010,0.543,0.543,0.543,0.543,0.45699999999999996,0.543,0.3969999999999999,-0.026999999999999913,0.21,0.0,0.4731249999999999,0.21133125000000014,0.89445625,1984-05-16,25.545205479452054,203,0.6495715863549912,0.686562545918378,0.6667174100875854,0.7257767004909504,0.6572704843808947,0.7011472502072994,1.0,0.6572704843808947
160,2009-11-28,Tomas Fleischmann,away,Washington Capitals,Montreal Canadiens,L,16.033333333333,0,0,1,0.1,0,0,0,1,0,0,0,0.11,0.35,20092010,0.5680666666666561,0.5680666666666561,0.5680666666666561,0.5680666666666561,-0.5680666666666561,0.5680666666666561,-0.4580666666666561,0.21806666666665608,0.6000000000000001,0.01,-0.6862916666666601,0.6121212499999886,0.5358295833333286,1984-05-16,25.553424657534247,204,0.6529429865867571,0.6818388125652631,0.6491608619689941,0.7522725510308711,0.6586546770766247,0.7019264781819383,1.0,0.6586546770766247
161,2009-11-30,Tomas Fleischmann,away,Washington Capitals,Carolina Hurricanes,L,17.1,0,0,0,0.35,0,1,0,2,0,0,0,0.38,0.71,20092010,0.6022000000000001,0.6022000000000001,0.6022000000000001,0.6022000000000001,-0.6022000000000001,0.6022000000000001,-0.22220000000000006,-0.1077999999999999,0.175,-0.13,-0.538875,0.03660125000000003,-0.45727375,1984-05-16,25.55890410958904,205,0.6513435397287587,0.6461409789890873,0.6461142301559448,0.7518158616626962,0.6601168750032629,0.702652028688626,1.0,0.6601168750032629
162,2009-12-03,Tomas Fleischmann,home,Washington Capitals,Florida Panthers,L,15.766666666667,1,0,0,0.14,1,0,0,3,1,1,1,0.36,0.24,20092010,0.5595333333333441,0.5595333333333441,0.5595333333333441,0.5595333333333441,0.4404666666666559,-0.4404666666666559,-0.1995333333333441,0.3195333333333441,0.8700000000000001,0.02,0.1002916666666599,0.3525012500000115,1.3427929166666714,1984-05-16,25.567123287671233,206,0.6363505201685202,0.6679727650410342,0.6423123478889465,0.7537306452915696,0.6616545810948394,0.7033281073065693,1.0,0.6616545810948394
163,2009-12-05,Tomas Fleischmann,away,Washington Capitals,Philadelphia Flyers,L,16.2,2,0,0,0.48,0,0,0,2,1,2,0,0.57,0.42,20092010,0.5734,0.5734,0.5734,0.5734,1.4266,0.5734,-0.0034000000000000696,0.15340000000000004,1.74,0.01,0.8478749999999998,0.49882125,3.09669625,1984-05-16,25.572602739726026,207,0.6458304146718544,0.7440841805442432,0.6383050084114075,0.6856058123628451,0.6632641109498423,0.7039594125132634,1.0,0.6632641109498423
164,2009-12-07,Tomas Fleischmann,away,Washington Capitals,Tampa Bay Lightning,L,15.166666666667,0,2,0,0.27,0,0,0,0,0,1,0,0.16,0.5,20092010,0.540333333333344,0.540333333333344,0.540333333333344,0.540333333333344,0.459666666666656,0.540333333333344,-0.38033333333334396,0.04033333333334399,1.535,0.0,-0.012708333333339983,0.3274812500000114,1.8497729166666712,1984-05-16,25.578082191780823,208,0.6784060518357907,0.7787341635236591,0.6537579894065857,0.7456546848799664,0.6649406638123608,0.7045510421185723,1.0,0.6649406638123608
165,2009-12-09,Tomas Fleischmann,away,Washington Capitals,Buffalo Sabres,L,15.5,0,0,0,0.15,0,0,0,1,0,0,0,0.94,0.39,20092010,0.551,0.551,0.551,0.551,-0.551,0.551,0.3889999999999999,0.16100000000000003,0.075,0.01,-0.15687500000000013,0.52588125,0.45400624999999983,1984-05-16,25.583561643835615,209,0.6938290175332454,0.7685579016656424,0.6755120158195496,0.7212721695042229,0.6666782871393139,0.7051082880860895,1.0,0.6666782871393139
166,2009-12-11,Tomas Fleischmann,home,Washington Capitals,Carolina Hurricanes,L,14.533333333333,1,0,0,0.36,0,0,0,0,3,0,1,0.84,0.1,20092010,0.520066666666656,0.520066666666656,0.520066666666656,0.520066666666656,-0.520066666666656,-0.479933333333344,0.31993333333334395,0.42006666666665604,0.9299999999999999,-0.03,-0.20004166666666007,0.5483212499999885,1.2482795833333284,1984-05-16,25.589041095890412,210,0.6907006292038546,0.7835912805307914,0.6880950927734375,0.7935416244229981,0.668469813910647,0.7056364371554515,1.0,0.668469813910647
167,2009-12-12,Tomas Fleischmann,away,Washington Capitals,Toronto Maple Leafs,L,15.783333333333,0,0,1,0.0,0,0,0,0,1,0,1,0.4,1.4,20092010,0.560066666666656,0.560066666666656,0.560066666666656,0.560066666666656,-0.560066666666656,-0.43993333333334395,-0.16006666666665603,-0.8399333333333439,0.55,-0.01,-0.5000416666666601,-1.6189287500000114,-1.5789704166666714,1984-05-16,25.59178082191781,211,0.6979074616996406,0.7095542309910965,0.6914109587669373,0.7548377654183204,0.6703067699361416,0.7061405778748148,1.0,0.6703067699361416
168,2009-12-15,Tomas Fleischmann,away,Washington Capitals,Colorado Avalanche,L,13.6,2,0,0,0.55,0,0,0,0,1,2,0,0.65,0.77,20092010,0.49019999999999997,0.49019999999999997,0.49019999999999997,0.49019999999999997,1.5098,0.49019999999999997,0.15980000000000005,-0.27980000000000005,1.775,-0.01,0.9498749999999999,-0.1850987500000001,2.5297762499999994,1984-05-16,25.6,212,0.6687990373571083,0.7665954868380362,0.6979994773864746,0.7912302951672296,0.6721792476060854,0.7066254140981834,1.0,0.6721792476060854
169,2009-12-18,Tomas Fleischmann,away,Washington Capitals,Vancouver Canucks,L,16.116666666667,0,0,0,0.15,1,0,0,1,0,0,1,0.25,0.45,20092010,0.5707333333333441,0.5707333333333441,0.5707333333333441,0.5707333333333441,-0.5707333333333441,-0.4292666666666559,-0.3207333333333441,0.12073333333334407,0.125,0.01,-0.6004583333333401,0.007471250000011476,-0.4579870833333286,1984-05-16,25.60821917808219,213,0.6924232957023599,0.7282201999861567,0.6802668571472168,0.7261663076576846,0.6740757413446221,0.7070950843002278,1.0,0.6740757413446221
170,2009-12-19,Tomas Fleischmann,away,Washington Capitals,Edmonton Oilers,L,14.75,1,0,0,0.19,0,1,0,0,0,1,0,1.18,0.12,20092010,0.527,0.527,0.527,0.527,0.473,0.527,0.6529999999999999,0.40700000000000003,0.845,-0.15,0.6331249999999998,0.95923125,2.2873562499999998,1984-05-16,25.610958904109587,214,0.6779206639052556,0.7770794157431398,0.691056489944458,0.7714873138835128,0.6759829383183497,0.707552985195548,1.0,0.6759829383183497
171,2009-12-23,Tomas Fleischmann,home,Washington Capitals,Buffalo Sabres,L,13.0,0,1,0,0.19,1,0,2,0,0,1,0,0.65,0.31,20092010,0.47100000000000003,0.47100000000000003,0.47100000000000003,0.47100000000000003,0.5289999999999999,0.47100000000000003,0.179,0.16100000000000003,0.845,0.3,0.3368749999999999,0.5763812500000001,2.0582562500000003,1984-05-16,25.621917808219177,215,0.6979951979274713,0.8172280281422033,0.6839005351066589,0.7250471001736849,0.6778854555485415,0.7080015970860085,1.0,0.6778854555485415
172,2009-12-26,Tomas Fleischmann,home,Washington Capitals,New Jersey Devils,L,14.466666666667,0,0,0,0.0,0,0,0,0,0,0,0,0.37,0.54,20092010,0.517933333333344,0.517933333333344,0.517933333333344,0.517933333333344,-0.517933333333344,0.517933333333344,-0.14793333333334402,-0.02206666666665602,0.0,0.0,-0.49245833333334005,0.23554125000001136,-0.2569170833333287,1984-05-16,25.63013698630137,216,0.7148795804799891,0.7835673031446426,0.6978700757026672,0.7475082494672685,0.6797655112243799,0.7084423070399657,1.0,0.6797655112243799
173,2009-12-28,Tomas Fleischmann,home,Washington Capitals,Carolina Hurricanes,L,15.766666666667,0,1,0,0.17,0,0,1,0,0,0,1,0.52,0.34,20092010,0.5595333333333441,0.5595333333333441,0.5595333333333441,0.5595333333333441,-0.5595333333333441,-0.4404666666666559,-0.03953333333334408,0.21953333333334407,0.7849999999999999,0.15,-0.42470833333334007,0.18250125000001138,0.6927929166666713,1984-05-16,25.635616438356163,217,0.7028973729163596,0.7807226918021236,0.7082052230834961,0.7998012921048786,0.6816057803029841,0.708875962185801,1.0,0.6816057803029841
174,2009-12-30,Tomas Fleischmann,away,Washington Capitals,San Jose Sharks,L,13.2,0,0,0,0.05,0,0,0,0,0,0,1,0.17,0.47,20092010,0.4774,0.4774,0.4774,0.4774,-0.4774,-0.5226,-0.3074,0.007400000000000018,0.025,0.0,-0.592125,-0.12627874999999988,-0.6934037499999999,1984-05-16,25.64109589041096,218,0.7027738379730172,0.7345278470167813,0.7040064930915833,0.7521756215417029,0.6834000805282957,0.7093053940121592,1.0,0.6834000805282957
175,2010-01-02,Tomas Fleischmann,away,Washington Capitals,Los Angeles Kings,L,17.683333333333,0,0,0,0.14,1,0,0,1,0,0,0,0.49,0.11,20092010,0.620866666666656,0.620866666666656,0.620866666666656,0.620866666666656,-0.620866666666656,0.620866666666656,-0.13086666666665603,0.510866666666656,0.12000000000000001,0.01,-0.48179166666666007,1.0765512499999885,0.7247595833333285,1984-05-16,25.649315068493152,219,0.6858469222797103,0.7342217385353593,0.6967359185218811,0.7541200527166436,0.6851456943717507,0.7097339908204643,1.0,0.6851456943717507
176,2010-01-05,Tomas Fleischmann,home,Washington Capitals,Montreal Canadiens,L,15.533333333333,1,1,1,0.43,1,0,0,6,3,3,1,0.84,0.08,20092010,0.552066666666656,0.552066666666656,0.552066666666656,0.552066666666656,2.447933333333344,-0.44793333333334395,0.2879333333333439,0.47206666666665603,2.2649999999999997,0.03,1.6549583333333402,0.6165212499999886,4.5664795833333285,1984-05-16,25.65753424657534,220,0.6863156830320574,0.854313156168641,0.6876230835914612,0.7721988464151894,0.6868404067728617,0.7101650979659165,1.0,0.6868404067728617
177,2010-01-07,Tomas Fleischmann,home,Washington Capitals,Ottawa Senators,L,17.183333333333,0,0,0,0.22,0,0,0,12,3,0,0,0.47,0.26,20092010,0.604866666666656,0.604866666666656,0.604866666666656,0.604866666666656,-0.604866666666656,0.604866666666656,-0.13486666666665603,0.344866666666656,0.11,0.09,-0.48429166666666,0.8044512499999885,0.5201595833333286,1984-05-16,25.663013698630138,221,0.732763667230669,0.8438418064223812,0.6967405676841736,0.7456837899893185,0.6884824891157362,0.7106020431251283,1.0,0.6884824891157362
178,2010-01-09,Tomas Fleischmann,away,Washington Capitals,Atlanta Thrashers,L,15.733333333333,0,1,0,0.27,0,0,0,6,13,1,0,0.7,1.48,20092010,0.5584666666666561,0.5584666666666561,0.5584666666666561,0.5584666666666561,0.4415333333333439,0.5584666666666561,0.14153333333334384,-0.9215333333333439,0.835,-0.07,0.31345833333333983,-1.3191387500000107,-0.24068041666667095,1984-05-16,25.66849315068493,222,0.730239264715165,0.80985625181889,0.716789960861206,0.8064156052228275,0.6900706834343509,0.7110481633888468,1.0,0.6900706834343509
179,2010-01-12,Tomas Fleischmann,away,Washington Capitals,Tampa Bay Lightning,L,16.483333333333,0,1,0,0.13,0,0,0,3,5,1,1,0.17,0.2,20092010,0.582466666666656,0.582466666666656,0.582466666666656,0.582466666666656,0.41753333333334397,-0.41753333333334397,-0.412466666666656,0.382466666666656,0.7649999999999999,-0.02,-0.03279166666666006,0.4450112499999886,1.1572195833333283,1984-05-16,25.676712328767124,223,0.7188030512780804,0.8207415233490761,0.7139548659324646,0.7838591472811789,0.6916041874282788,0.7115068329820649,1.0,0.6916041874282788
180,2010-01-13,Tomas Fleischmann,away,Washington Capitals,Florida Panthers,L,18.766666666667,0,0,0,0.13,1,0,0,4,8,0,1,1.06,0.21,20092010,0.6555333333333441,0.6555333333333441,0.6555333333333441,0.6555333333333441,-0.6555333333333441,-0.34446666666665593,0.404466666666656,0.4455333333333441,0.115,-0.04,-0.14720833333334005,0.5061012500000115,0.43389291666667146,1984-05-16,25.67945205479452,224,0.7239358935611611,0.8086189237835293,0.7180460095405579,0.7905306740967757,0.6930826406447267,0.7119814904354841,1.0,0.6930826406447267
181,2010-01-15,Tomas Fleischmann,home,Washington Capitals,Toronto Maple Leafs,L,14.516666666667,1,0,0,0.23,0,0,0,5,7,0,0,0.6,0.21,20092010,0.5195333333333441,0.5195333333333441,0.5195333333333441,0.5195333333333441,-0.5195333333333441,0.5195333333333441,0.08046666666665592,0.3095333333333441,0.865,-0.02,-0.34970833333334006,0.7982512500000114,1.2935429166666714,1984-05-16,25.684931506849313,225,0.720573120350418,0.8238148738527131,0.719914972782135,0.7453910423075,0.6945018359713626,0.7124724861171455,1.0,0.6945018359713626
182,2010-01-17,Tomas Fleischmann,home,Washington Capitals,Philadelphia Flyers,L,13.95,0,1,0,0.18,0,0,0,7,6,1,0,0.65,0.32,20092010,0.5014,0.5014,0.5014,0.5014,0.49860000000000004,0.5014,0.14860000000000007,0.18139999999999995,0.7899999999999999,0.01,0.317875,0.59187125,1.7097462499999998,1984-05-16,25.69041095890411,226,0.7271648502843792,0.8515770665336672,0.7197341918945312,0.7547224861017044,0.6958422764291103,0.7129688344882769,1.0,0.6958422764291103
183,2010-01-19,Tomas Fleischmann,home,Washington Capitals,Detroit Red Wings,L,14.433333333333,0,0,0,0.03,1,1,0,2,7,0,1,0.52,1.08,20092010,0.516866666666656,0.516866666666656,0.516866666666656,0.516866666666656,-0.516866666666656,-0.48313333333334396,0.0031333333333439795,-0.563133333333344,0.065,-0.2,-0.39804166666666,-1.1210987500000114,-1.6541404166666713,1984-05-16,25.695890410958903,227,0.7383826391309026,0.7730561588639521,0.7188286185264587,0.757917391834728,0.6970842757109375,0.7134597662631054,1.0,0.6970842757109375
184,2010-01-21,Tomas Fleischmann,away,Washington Capitals,Pittsburgh Penguins,L,16.233333333333,1,1,0,0.23,0,0,0,11,5,1,2,0.61,1.06,20092010,0.574466666666656,0.574466666666656,0.574466666666656,0.574466666666656,0.425533333333344,-1.425533333333344,0.035533333333343964,-0.48553333333334403,1.565,0.06,0.2472083333333399,-1.463038750000011,0.40916958333332887,1984-05-16,25.7013698630137,228,0.7112742468681726,0.761653167431869,0.7350091338157654,0.7740008173024449,0.6982122698105231,0.7139378279122739,1.0,0.6982122698105231
185,2010-01-23,Tomas Fleischmann,home,Washington Capitals,Phoenix Coyotes,L,15.266666666667,0,1,0,0.41,0,1,1,1,2,1,0,0.43,0.02,20092010,0.543533333333344,0.543533333333344,0.543533333333344,0.543533333333344,0.45646666666665603,0.543533333333344,-0.11353333333334398,0.523533333333344,0.9049999999999999,-0.01,0.15404166666665997,1.1469012500000113,2.195942916666671,1984-05-16,25.706849315068492,229,0.7078768121785277,0.8065989805900143,0.706624448299408,0.7351387603791703,0.6992145336757543,0.7143985139769049,1.0,0.6992145336757543
186,2010-01-26,Tomas Fleischmann,away,Washington Capitals,New York Islanders,L,16.25,0,2,0,0.02,0,2,0,5,8,2,0,0.42,0.35,20092010,0.5750000000000001,0.5750000000000001,0.5750000000000001,0.5750000000000001,1.4249999999999998,0.5750000000000001,-0.15500000000000008,0.2250000000000001,1.41,-0.32999999999999996,0.7531249999999999,0.6195312500000001,2.45265625,1984-05-16,25.715068493150685,230,0.7244879135150759,0.8581808286332018,0.7085211277008057,0.7493399790922071,0.7000829268466306,0.7148399336625066,1.0,0.7000829268466306
187,2010-01-27,Tomas Fleischmann,home,Washington Capitals,Anaheim Ducks,L,16.5,0,0,0,0.14,1,0,0,8,5,1,1,0.52,0.52,20092010,0.5830000000000001,0.5830000000000001,0.5830000000000001,0.5830000000000001,0.4169999999999999,-0.4169999999999999,-0.06300000000000006,0.06300000000000006,0.12000000000000001,0.03,0.18562499999999993,-0.09841874999999989,0.23720625000000006,1984-05-16,25.71780821917808,231,0.7436746111477528,0.8387216093823995,0.7260683178901672,0.78848658689384,0.7008126517328976,0.7152624979652462,1.0,0.7008126517328976
188,2010-01-29,Tomas Fleischmann,home,Washington Capitals,Florida Panthers,L,17.35,0,0,1,0.18,0,0,1,5,10,1,0,0.74,0.83,20092010,0.6102000000000001,0.6102000000000001,0.6102000000000001,0.6102000000000001,0.3897999999999999,0.6102000000000001,0.12979999999999992,-0.21979999999999988,0.64,0.09999999999999999,0.30612499999999987,-0.15884874999999987,0.8872762500000001,1984-05-16,25.723287671232878,232,0.7381028670276466,0.8402431445325934,0.7344138026237488,0.790676927579191,0.7014020124151128,0.7156686174631104,1.0,0.7014020124151128
189,2010-01-31,Tomas Fleischmann,home,Washington Capitals,Tampa Bay Lightning,L,14.65,0,0,2,0.22,0,1,0,5,5,1,1,0.53,0.45,20092010,0.5238,0.5238,0.5238,0.5238,0.47619999999999996,-0.47619999999999996,0.006199999999999983,0.07380000000000003,1.2100000000000002,-0.15,0.22887500000000005,-0.04268875000000005,1.2461862500000005,1984-05-16,25.72876712328767,233,0.7397322313611633,0.8529639933922167,0.7358291149139404,0.7877399483969498,0.7018521652367283,0.7160624039472897,1.0,0.7018521652367283
190,2010-02-02,Tomas Fleischmann,away,Washington Capitals,Boston Bruins,L,16.8,0,0,0,0.0,0,0,0,8,7,1,0,0.69,0.88,20092010,0.5926000000000001,0.5926000000000001,0.5926000000000001,0.5926000000000001,0.4073999999999999,0.5926000000000001,0.09739999999999982,-0.2873999999999999,0.0,0.01,0.2858749999999999,-0.26265874999999983,0.03321625000000006,1984-05-16,25.734246575342464,234,0.7452249680781162,0.8272759604349342,0.7368499040603638,0.7702507929295274,0.7021668552229656,0.7164493714948593,1.0,0.7021668552229656
191,2010-02-04,Tomas Fleischmann,away,Washington Capitals,New York Rangers,L,20.7,0,1,1,0.63,0,1,0,3,8,0,0,1.01,1.58,20092010,0.7174,0.7174,0.7174,0.7174,-0.7174,0.7174,0.29259999999999997,-0.8626,1.565,-0.2,-0.21712500000000004,-1.31927875,-0.17140375000000008,1984-05-16,25.73972602739726,235,0.7375568422025942,0.7959808446758498,0.7372618317604065,0.7686766975186449,0.702352134665466,0.716836134537938,1.0,0.702352134665466
192,2010-02-05,Tomas Fleischmann,home,Washington Capitals,Atlanta Thrashers,L,17.95,0,0,0,0.0,0,0,0,7,8,1,0,0.31,0.7,20092010,0.6294000000000001,0.6294000000000001,0.6294000000000001,0.6294000000000001,0.37059999999999993,0.6294000000000001,-0.3194000000000001,-0.07059999999999989,0.0,-0.01,0.025374999999999925,0.08267125000000008,0.09804625000000002,1984-05-16,25.742465753424657,236,0.7278352630475083,0.7741100383611703,0.7365595102310181,0.793919722639091,0.702416062147189,0.7172301020613197,1.0,0.702416062147189
193,2010-02-07,Tomas Fleischmann,home,Washington Capitals,Pittsburgh Penguins,L,20.2,0,0,0,0.03,0,0,0,10,11,1,0,1.24,0.35,20092010,0.7014,0.7014,0.7014,0.7014,0.2986,0.7014,0.5386,0.35140000000000005,0.015,-0.01,0.561625,0.75462125,1.3212462500000002,1984-05-16,25.747945205479454,237,0.7211581811063271,0.7912553458261966,0.721842348575592,0.7474369364658513,0.7023683726649111,0.7176390165576145,1.0,0.7023683726649111
194,2010-02-10,Tomas Fleischmann,away,Washington Capitals,Montreal Canadiens,L,20.066666666667,0,1,0,0.34,0,0,0,3,11,1,2,0.32,0.7,20092010,0.697133333333344,0.697133333333344,0.697133333333344,0.697133333333344,0.30286666666665596,-1.302866666666656,-0.37713333333334403,-0.002866666666655915,0.87,-0.08,-0.010708333333340037,-0.7199387499999884,0.05935291666667164,1984-05-16,25.756164383561643,238,0.7274774488231815,0.7683201331138876,0.722887396812439,0.7794410852916945,0.7022199855066049,0.7180700787012105,1.0,0.7022199855066049
195,2010-02-11,Tomas Fleischmann,away,Washington Capitals,Ottawa Senators,L,12.833333333333,1,0,0,0.02,0,0,0,2,9,1,4,0.11,0.63,20092010,0.465666666666656,0.465666666666656,0.465666666666656,0.465666666666656,0.534333333333344,-3.534333333333344,-0.35566666666665603,-0.164333333333344,0.76,-0.07,0.002708333333339974,-1.7233187500000113,-1.0306104166666714,1984-05-16,25.75890410958904,239,0.7204754767980751,0.7119480919299029,0.7253561615943909,0.7421868149383977,0.7019824465320315,0.7185299077130258,1.0,0.7019824465320315
196,2010-02-13,Tomas Fleischmann,away,Washington Capitals,St Louis Blues,L,12.583333333333,0,0,0,0.24,1,1,0,1,0,0,0,0.1,0.41,20092010,0.457666666666656,0.457666666666656,0.457666666666656,0.457666666666656,-0.457666666666656,0.457666666666656,-0.35766666666665603,0.04766666666665603,0.16999999999999998,-0.13999999999999999,-0.62354166666666,0.39213124999998866,-0.2014104166666713,1984-05-16,25.764383561643836,240,0.7022800211640777,0.6833267207738871,0.7163949012756348,0.7451952494685755,0.7016675201808584,0.7190243739598552,1.0,0.7016675201808584
197,2010-03-03,Tomas Fleischmann,away,Washington Capitals,Buffalo Sabres,L,15.15,0,1,0,0.04,0,0,0,2,7,2,0,0.49,0.31,20092010,0.5398000000000001,0.5398000000000001,0.5398000000000001,0.5398000000000001,1.4602,0.5398000000000001,-0.049800000000000066,0.22980000000000006,0.72,-0.05,0.8188749999999999,0.64991125,2.13878625,1984-05-16,25.813698630136987,241,0.6929512079757862,0.7289355681072194,0.6998635530471802,0.698799656954071,0.7012868026070573,0.7195583171074378,1.0,0.7012868026070573
198,2010-03-04,Tomas Fleischmann,home,Washington Capitals,Tampa Bay Lightning,L,15.133333333333,0,0,0,0.17,0,0,0,1,0,1,0,0.58,0.28,20092010,0.539266666666656,0.539266666666656,0.539266666666656,0.539266666666656,0.460733333333344,0.539266666666656,0.040733333333343946,0.259266666666656,0.085,0.01,0.25045833333334,0.7003412499999886,1.0457995833333285,1984-05-16,25.816438356164383,242,0.7082349582052442,0.738864938280666,0.6990422010421753,0.7208801086160881,0.7008513384470105,0.7201352742472213,1.0,0.7008513384470105
199,2010-03-06,Tomas Fleischmann,home,Washington Capitals,New York Rangers,L,12.433333333333,0,1,0,0.0,0,0,1,2,8,0,0,0.18,0.2,20092010,0.452866666666656,0.452866666666656,0.452866666666656,0.452866666666656,-0.452866666666656,0.452866666666656,-0.272866666666656,0.25286666666665597,0.7,0.09,-0.5705416666666601,0.7440012499999885,0.9634595833333284,1984-05-16,25.82191780821918,243,0.7117726625308016,0.7459029179357554,0.7036660313606262,0.7093651537558321,0.7003712432066822,0.7207572172459544,1.0,0.7003712432066822
