,Date,Player,Venue,Team,Opposition,Position,TOI,Goals,First Assists,Second Assists,ixG,Shots Blocked,Total Penalties,Penalties Drawn,Faceoffs Won,Faceoffs Lost,GF,GA,xGF,xGA,Season,exGF,exGA,eGF,eGA,GFAA,GAAA,xGFAA,xGAAA,Production,Misc,Offense,Defense,Score,dob,Age,Career Game,Projection,Kalman,XGB,adjXGB,XGB_Lowess,adjXGB_Lowess,multiplier,Potential
96,2009-01-20,Daniel Carcillo,home,Phoenix Coyotes,Detroit Red Wings,L,11.31666667,0,1,0,0.0,0,0,1,0,0,1,0,0.0,0.0,20082009,0.41713333344,0.41713333344,0.41713333344,0.41713333344,0.58286666656,0.41713333344,-0.41713333344,0.41713333344,0.7,0.15,-0.035708333400000014,1.045811250114,1.860102916714,1985-01-28,23.994520547945207,115,0.07895811619579547,0.09370283297165016,0.0572136752307415,0.05975738112538787,0.10879061670699945,0.09187285775909762,1.0010955007919902,0.10890979691376307
97,2009-01-27,Daniel Carcillo,home,Phoenix Coyotes,Anaheim Ducks,L,15.96666667,0,0,0,0.17,0,0,0,1,0,0,1,0.42,0.5,20082009,0.5659333334400001,0.5659333334400001,0.5659333334400001,0.5659333334400001,-0.5659333334400001,-0.4340666665599999,-0.1459333334400001,0.06593333344000007,0.085,0.01,-0.4912083334000001,-0.08265874988599997,-0.47886708328600003,1985-01-28,24.013698630136986,116,0.10655204315248869,0.075689514353354,0.09326635301113129,0.09873037164704253,0.10711238609741892,0.0915212329268196,1.0009455726436107,0.10721366863950452
98,2009-01-29,Daniel Carcillo,away,Phoenix Coyotes,San Jose Sharks,L,10.8,0,0,0,0.23,0,2,0,0,1,0,0,0.48,0.28,20082009,0.4006,0.4006,0.4006,0.4006,-0.4006,0.4006,0.07939999999999997,0.12059999999999998,0.115,-0.31,-0.35037500000000005,0.5521412499999999,0.006766249999999863,1985-01-28,24.019178082191782,117,0.09750268830066067,0.0735216855185643,0.1075848639011383,0.1067534253401457,0.10541412385055024,0.09128136136349815,1.0009048080079215,0.10550950339395825
99,2009-01-31,Daniel Carcillo,home,Phoenix Coyotes,Buffalo Sabres,L,2.65,0,0,0,0.02,0,4,3,0,0,0,0,0.09,0.05,20082009,0.1398,0.1398,0.1398,0.1398,-0.1398,0.1398,-0.04980000000000001,0.0898,0.01,-0.15,-0.43112500000000004,0.66441125,0.09328625000000001,1985-01-28,24.024657534246575,118,0.09611624221966875,0.07414319375240906,0.10111990571022034,0.10763756460898044,0.10370506740145329,0.09114791515303228,1.0008649616165741,0.10379476830419977
100,2009-02-03,Daniel Carcillo,away,Phoenix Coyotes,Nashville Predators,L,8.633333333,0,0,0,0.1,0,2,2,0,0,0,1,0.29,0.53,20082009,0.33126666665599996,0.33126666665599996,0.33126666665599996,0.33126666665599996,-0.33126666665599996,-0.668733333344,-0.041266666655999984,-0.19873333334400006,0.05,0.0,-0.42579166666,-0.38445875001139995,-0.7602504166713999,1985-01-28,24.03287671232877,119,0.09607349051297764,0.047910841622994124,0.10067316144704819,0.10789873916846895,0.10199731824107054,0.09111457095171095,1.000806910617101,0.10207962096007508
101,2009-02-07,Daniel Carcillo,home,Phoenix Coyotes,Carolina Hurricanes,L,7.216666667,0,0,0,0.02,0,1,1,1,1,0,0,0.06,0.48,20082009,0.285933333344,0.285933333344,0.285933333344,0.285933333344,-0.285933333344,0.285933333344,-0.225933333344,-0.19406666665599998,0.01,0.0,-0.54120833334,0.08959125001139989,-0.44161708332860006,1985-01-28,24.043835616438358,120,0.0832577374135106,0.03252376484426517,0.09490980952978134,0.09858430080794053,0.10030757220156711,0.09116448375529237,1.000732709868721,0.10038106854962665
102,2009-02-11,Daniel Carcillo,away,Phoenix Coyotes,Dallas Stars,L,10.88333333,0,0,0,0.02,0,1,1,0,0,0,0,0.36,0.36,20082009,0.40326666656,0.40326666656,0.40326666656,0.40326666656,-0.40326666656,0.40326666656,-0.04326666656,0.04326666656,0.01,0.0,-0.42704166660000004,0.418991249886,0.0019495832859999784,1985-01-28,24.054794520547944,121,0.075459853972087,0.03156292438791087,0.07566715031862259,0.08005027494203265,0.09865922065943439,0.09127990158799974,1.000662156601684,0.09872454851371103
103,2009-02-12,Daniel Carcillo,home,Phoenix Coyotes,Vancouver Canucks,L,10.9,0,1,0,0.09,0,0,0,0,0,0,1,0.16,0.65,20082009,0.4038,0.4038,0.4038,0.4038,-0.4038,-0.5962000000000001,-0.2438,-0.24620000000000003,0.745,0.0,-0.5523750000000001,-0.5109387500000001,-0.3183137500000002,1985-01-28,24.057534246575344,122,0.07437559978543709,0.02056946712126595,0.07990805804729462,0.08330639653447341,0.09708033858614659,0.09145133155377358,1.0006450868917478,0.09714296384001496
104,2009-02-14,Daniel Carcillo,home,Phoenix Coyotes,Calgary Flames,L,14.13333333,0,0,0,0.02,0,1,1,0,0,0,1,0.09,0.46,20082009,0.50726666656,0.50726666656,0.50726666656,0.50726666656,-0.50726666656,-0.49273333344000003,-0.41726666656,0.04726666655999995,0.01,0.0,-0.6607916666,-0.07735875011400006,-0.728150416714,1985-01-28,24.063013698630137,123,0.0686569948288693,-0.0029521020048861174,0.07977907359600067,0.08104407035026824,0.09559698032599244,0.09167174478976826,1.0006116285825621,0.09565545017156644
105,2009-02-19,Daniel Carcillo,home,Phoenix Coyotes,Atlanta Thrashers,L,10.71666667,0,1,0,0.0,0,2,3,0,1,1,0,0.0,0.0,20082009,0.39793333344000004,0.39793333344000004,0.39793333344000004,0.39793333344000004,0.60206666656,0.39793333344000004,-0.39793333344000004,0.39793333344000004,0.7,0.13999999999999999,-0.023708333400000114,1.025291250114,1.8415829167139997,1985-01-28,24.076712328767123,124,0.05717679692131333,0.05498622006789534,0.07907875627279282,0.08452560280560532,0.09423542912589852,0.09193605986375905,1.0005319478897232,0.09428555746355921
106,2009-02-21,Daniel Carcillo,away,Phoenix Coyotes,Los Angeles Kings,L,19.8,0,0,1,0.03,0,0,1,0,0,1,0,0.44,0.51,20082009,0.6886000000000001,0.6886000000000001,0.6886000000000001,0.6886000000000001,0.3113999999999999,0.6886000000000001,-0.2486000000000001,0.1786000000000001,0.5650000000000001,0.15,0.06962499999999994,0.4689412500000001,1.25356625,1985-01-28,24.08219178082192,125,0.08276044087479807,0.09262905483510853,0.055574044585227966,0.056752540657193234,0.09302235439131144,0.09224093388574864,1.0005016580343864,0.09306901980276938
107,2009-02-24,Daniel Carcillo,away,Phoenix Coyotes,St Louis Blues,L,16.73333333,0,0,0,0.46,0,0,1,0,0,0,0,0.59,0.43,20082009,0.5904666665600001,0.5904666665600001,0.5904666665600001,0.5904666665600001,-0.5904666665600001,0.5904666665600001,-0.0004666665600001618,0.16046666656000014,0.23,0.15,-0.40029166660000015,0.5000612498860001,0.47976958328599995,1985-01-28,24.09041095890411,126,0.09937181006124716,0.10478599078664662,0.0895882248878479,0.09334316173341754,0.09198347193621788,0.09258400894438072,1.0004579144326617,0.09202559249558381
108,2009-02-26,Daniel Carcillo,away,Phoenix Coyotes,Nashville Predators,L,16.43333333,0,0,1,0.33,0,0,0,0,0,1,3,0.95,1.28,20082009,0.5808666665600001,0.5808666665600001,0.5808666665600001,0.5808666665600001,0.4191333334399999,-2.41913333344,0.3691333334399999,-0.69913333344,0.7150000000000001,0.0,0.45570833339999994,-2.267698750114,-1.096990416714,1985-01-28,24.095890410958905,127,0.10472351073950847,0.06705284106583971,0.09251720458269119,0.09611402591506846,0.09114215842942712,0.09296336496164806,1.000429877505348,0.09118133839312478
109,2009-02-28,Daniel Carcillo,home,Phoenix Coyotes,St Louis Blues,L,16.81666667,0,0,0,0.07,0,1,2,0,0,0,1,0.27,0.71,20082009,0.5931333334400001,0.5931333334400001,0.5931333334400001,0.5931333334400001,-0.5931333334400001,-0.4068666665599999,-0.32313333344000006,-0.11686666655999989,0.035,0.15,-0.6019583334,-0.4105887498859998,-0.8275470832859999,1985-01-28,24.101369863013698,128,0.08798864319034776,0.038967765431914186,0.1044953241944313,0.10831043486869661,0.09051814583920234,0.09337719807532509,1.000402739380381,0.09055460106117086
110,2009-03-05,Daniel Carcillo,home,Philadelphia Flyers,Calgary Flames,L,12.01666667,0,0,0,0.02,2,0,0,0,0,0,0,0.76,0.7,20082009,0.43953333344,0.43953333344,0.43953333344,0.43953333344,-0.43953333344,0.43953333344,0.32046666656,-0.26046666655999995,0.11,0.0,-0.19970833340000005,-0.12024874988599987,-0.20995708328599993,1985-01-28,24.115068493150684,129,0.07536672864095864,0.03115390596910193,0.07651098817586899,0.07578715072061167,0.09012594203233248,0.09382362494375993,1.000338817515349,0.09015647828008036
111,2009-03-07,Daniel Carcillo,home,Philadelphia Flyers,Nashville Predators,L,10.58333333,0,1,0,0.18,0,2,2,0,0,2,1,1.12,0.22,20082009,0.39366666656,0.39366666656,0.39366666656,0.39366666656,1.60633333344,-0.6063333334400001,0.7263333334400002,0.17366666656,0.7899999999999999,0.0,1.3039583334000002,0.20923124988599995,2.303189583286,1985-01-28,24.12054794520548,130,0.07144994782086006,0.10246648472025882,0.07921687513589859,0.08046494195684523,0.08997328136031547,0.09430066238050731,1.0003148146436647,0.09000160626682627
112,2009-03-10,Daniel Carcillo,home,Philadelphia Flyers,Buffalo Sabres,L,12.03333333,0,0,0,0.1,0,3,3,0,0,0,1,0.55,1.0,20082009,0.44006666656,0.44006666656,0.44006666656,0.44006666656,-0.44006666656,-0.5599333334400001,0.10993333344000006,-0.5599333334400001,0.05,0.0,-0.3312916666,-1.067178750114,-1.348470416714,1985-01-28,24.12876712328767,131,0.10178528429476354,0.05693036390697248,0.08901382982730865,0.0905669854199007,0.09006004632480065,0.09480648604579679,1.000280483912861,0.09008530671898626
113,2009-03-12,Daniel Carcillo,home,Philadelphia Flyers,Washington Capitals,L,12.35,0,0,0,0.08,0,0,0,0,0,0,0,0.3,0.67,20082009,0.4502,0.4502,0.4502,0.4502,-0.4502,0.4502,-0.1502,-0.21980000000000005,0.04,0.0,-0.493875,-0.057848750000000115,-0.5117237500000001,1985-01-28,24.134246575342466,132,0.08222660194290739,0.03908543251617294,0.09283309429883957,0.09063388193954071,0.0903772828989587,0.09533987857629482,1.0002587105544796,0.09040066445592986
114,2009-03-14,Daniel Carcillo,home,Philadelphia Flyers,New York Rangers,L,11.75,0,0,2,0.09,0,0,0,0,0,2,0,0.64,0.7,20082009,0.431,0.431,0.431,0.431,1.569,0.431,0.20900000000000002,-0.26899999999999996,1.145,0.0,0.980625,-0.12936874999999992,1.99625625,1985-01-28,24.13972602739726,133,0.0742931371717207,0.10049798365590054,0.07539791613817215,0.07475891548716387,0.09090625206336524,0.09590085903610947,1.0002378267018783,0.09092787199747358
115,2009-03-15,Daniel Carcillo,away,Philadelphia Flyers,New York Rangers,L,10.11666667,0,0,0,0.01,0,0,0,1,0,0,0,0.2,0.2,20082009,0.37873333344000004,0.37873333344000004,0.37873333344000004,0.37873333344000004,-0.37873333344000004,0.37873333344000004,-0.17873333344000003,0.17873333344000003,0.005,0.01,-0.5117083334000001,0.664771250114,0.16806291671399987,1985-01-28,24.14246575342466,134,0.09972224607030288,0.10261787611596682,0.08729376643896103,0.08654345001226521,0.09161745515414628,0.09649149859286954,1.0002277179319874,0.09163831809156793
116,2009-03-17,Daniel Carcillo,away,Philadelphia Flyers,Detroit Red Wings,L,7.383333333,0,0,0,0.0,1,1,0,0,0,0,2,0.01,0.41,20082009,0.29126666665600004,0.29126666665600004,0.29126666665600004,0.29126666665600004,-0.29126666665600004,-1.708733333344,-0.28126666665600003,-0.11873333334399994,0.05,-0.15,-0.57579166666,-0.6607087500113998,-1.3365004166713998,1985-01-28,24.147945205479452,135,0.10061632320931618,0.05746813531174097,0.09972729533910751,0.09776241788529873,0.09246953066512097,0.09711694174071034,1.0002081658916406,0.09248877966742146
117,2009-03-20,Daniel Carcillo,away,Philadelphia Flyers,Buffalo Sabres,L,7.35,0,0,0,0.1,0,2,0,0,0,1,1,0.31,0.12,20082009,0.2902,0.2902,0.2902,0.2902,0.7098,-0.7098,0.019799999999999984,0.17020000000000002,0.05,-0.3,0.237375,0.26865125,0.25602625,1985-01-28,24.156164383561645,136,0.08198776555424216,0.06369708433309923,0.09369910508394241,0.09413876732244805,0.09341823824097562,0.09778501355933762,1.0001804991495864,0.09343510015353397
118,2009-03-22,Daniel Carcillo,away,Philadelphia Flyers,Pittsburgh Penguins,L,10.41666667,0,0,0,0.03,0,1,1,0,0,0,0,0.23,0.16,20082009,0.38833333344,0.38833333344,0.38833333344,0.38833333344,-0.38833333344,0.38833333344,-0.15833333343999997,0.22833333343999998,0.015,0.0,-0.4989583334,0.743031250114,0.25907291671399996,1985-01-28,24.161643835616438,137,0.08422748617275254,0.06982578339696001,0.08385498076677322,0.08387709216499126,0.09445099438534624,0.09850037829868798,1.000163160318532,0.09446640503967581
119,2009-03-23,Daniel Carcillo,home,Philadelphia Flyers,New Jersey Devils,L,11.23333333,0,0,0,0.11,0,1,1,0,0,0,0,0.31,0.45,20082009,0.41446666656000003,0.41446666656000003,0.41446666656000003,0.41446666656000003,-0.41446666656000003,0.41446666656000003,-0.10446666656000003,-0.03553333343999998,0.055,0.0,-0.46529166660000004,0.27796124988599996,-0.1323304167140001,1985-01-28,24.164383561643834,138,0.08645739017480278,0.06348479918860786,0.07691653072834015,0.07387614703530909,0.09556374527152284,0.09926628153667699,1.0001548221201997,0.09557854065318
120,2009-03-26,Daniel Carcillo,home,Philadelphia Flyers,Florida Panthers,L,12.16666667,0,0,0,0.14,0,1,2,0,0,0,0,0.89,0.27,20082009,0.44433333344,0.44433333344,0.44433333344,0.44433333344,-0.44433333344,0.44433333344,0.44566666656000004,0.17433333343999996,0.07,0.15,-0.12145833340000001,0.615881250114,0.7144229167139999,1985-01-28,24.172602739726027,139,0.08369700529263917,0.08390138780648757,0.08359353989362717,0.08399459126744625,0.09675170679536789,0.10008576087569204,1.0001311304756442,0.09676439389269935
121,2009-03-28,Daniel Carcillo,away,Philadelphia Flyers,New York Islanders,L,11.06666667,0,0,0,0.09,1,1,1,0,0,0,0,0.44,0.47,20082009,0.40913333344,0.40913333344,0.40913333344,0.40913333344,-0.40913333344,0.40913333344,0.030866666559999978,-0.06086666655999995,0.095,0.0,-0.3807083334,0.23826125011400007,-0.04744708328599995,1985-01-28,24.17808219178082,140,0.09160010870789054,0.07978189283638572,0.08729489892721176,0.08957141947266763,0.09800925556917768,0.10096170268968786,1.0001164369127216,0.0980206674643143
122,2009-03-29,Daniel Carcillo,home,Philadelphia Flyers,Boston Bruins,L,8.7,0,0,0,0.07,1,1,2,0,0,0,0,0.22,0.32,20082009,0.3334,0.3334,0.3334,0.3334,-0.3334,0.3334,-0.11339999999999997,0.013399999999999967,0.085,0.15,-0.470875,0.41232125,0.17644624999999997,1985-01-28,24.18082191780822,141,0.0898728855886759,0.08281342594196144,0.09706646203994751,0.09317909305940342,0.09933347830030373,0.10189729754332108,1.0001094199155167,0.09934434736110732
123,2009-04-01,Daniel Carcillo,away,Philadelphia Flyers,Toronto Maple Leafs,L,11.11666667,0,0,1,0.13,0,0,0,1,0,1,0,0.47,0.13,20082009,0.41073333344,0.41073333344,0.41073333344,0.41073333344,0.5892666665599999,0.41073333344,0.05926666655999996,0.28073333344,0.615,0.01,0.26204166659999995,0.817971250114,1.7050129167139998,1985-01-28,24.18904109589041,142,0.09093709649145862,0.13368540360325837,0.10185881704092026,0.1020273834522769,0.10073331418243588,0.10289768529145486,1.0000896861668176,0.10074234856725574
124,2009-04-03,Daniel Carcillo,home,Philadelphia Flyers,Toronto Maple Leafs,L,12.03333333,0,0,0,0.09,1,0,0,0,0,1,1,0.48,0.96,20082009,0.44006666656,0.44006666656,0.44006666656,0.44006666656,0.5599333334400001,-0.5599333334400001,0.039933333439999996,-0.51993333344,0.095,0.0,0.24995833340000007,-0.999178750114,-0.654220416714,1985-01-28,24.194520547945206,143,0.11064850379810426,0.10897792583065984,0.1077238991856575,0.107482284631359,0.10221565822776232,0.10396910331971435,1.000077626465064,0.10222359286798473
125,2009-04-04,Daniel Carcillo,away,Philadelphia Flyers,Ottawa Senators,L,1.366666667,0,0,0,0.0,0,4,2,0,0,0,0,0.0,0.02,20082009,0.098733333344,0.098733333344,0.098733333344,0.098733333344,-0.098733333344,0.098733333344,-0.098733333344,0.078733333344,0.0,-0.3,-0.46170833334000005,0.6715212500114,-0.09018708332860015,1985-01-28,24.197260273972603,144,0.10138560613978165,0.10273270011955346,0.10453193634748459,0.10370169297134917,0.10378168933411347,0.10511800503442896,1.0000719249836487,0.10378915383042187
126,2009-04-07,Daniel Carcillo,home,Philadelphia Flyers,Florida Panthers,L,12.78333333,0,0,0,0.12,0,0,0,0,0,0,1,0.4,0.31,20082009,0.46406666656,0.46406666656,0.46406666656,0.46406666656,-0.46406666656,-0.53593333344,-0.06406666655999999,0.15406666656,0.06,0.0,-0.4400416666,0.13147124988599995,-0.24857041671400004,1985-01-28,24.205479452054796,145,0.09908901072300559,0.09171732560116293,0.09904329478740692,0.09808001427464039,0.10542736571003715,0.10635053273665765,1.0000561321470913,0.10543328357443664
127,2009-04-09,Daniel Carcillo,away,Philadelphia Flyers,New York Rangers,L,10.6,0,0,0,0.49,0,0,0,0,0,0,0,0.74,0.19,20082009,0.3942,0.3942,0.3942,0.3942,-0.3942,0.3942,0.3458,0.2042,0.245,0.0,-0.18387500000000007,0.69830125,0.75942625,1985-01-28,24.21095890410959,146,0.09494723491512462,0.11265303647203548,0.1013520359992981,0.09701001402286961,0.10714402349374798,0.10767205709247388,1.0000466950440559,0.10714902658864534
128,2009-04-11,Daniel Carcillo,away,Philadelphia Flyers,New York Islanders,L,12.11666667,0,0,0,0.13,1,0,0,0,0,0,1,0.26,0.32,20082009,0.44273333344000004,0.44273333344000004,0.44273333344000004,0.44273333344000004,-0.44273333344000004,-0.5572666665599999,-0.18273333344000003,0.12273333344000004,0.115,0.0,-0.5142083334,0.09167125011400001,-0.30753708328600005,1985-01-28,24.216438356164385,147,0.10279974923716213,0.09947864191243765,0.10291968286037445,0.10461115571799653,0.10891912359914876,0.10908678547687559,1.0000381296625378,0.10892327664857551
129,2009-04-12,Daniel Carcillo,home,Philadelphia Flyers,New York Rangers,L,8.216666667,0,0,0,0.08,0,0,0,0,0,0,1,0.1,0.56,20082009,0.317933333344,0.317933333344,0.317933333344,0.317933333344,-0.317933333344,-0.682066666656,-0.21793333334399997,-0.24206666665600007,0.04,0.0,-0.5362083333400001,-0.4497087499886,-0.9459170833286001,1985-01-28,24.21917808219178,148,0.09798909529688708,0.0667030293787817,0.0995735451579094,0.09474551407012831,0.11073717188083768,0.11059744585227446,1.0000341734826994,0.11074095615566512
130,2009-10-02,Daniel Carcillo,away,Philadelphia Flyers,Carolina Hurricanes,L,7.1,0,0,0,0.0,0,3,4,0,0,0,0,0.05,0.15,20092010,0.2822,0.2822,0.2822,0.2822,-0.2822,0.2822,-0.23220000000000002,0.1322,0.0,0.15,-0.5451250000000001,0.64660125,0.25147624999999996,1985-01-28,24.693150684931506,149,0.08586965858747962,0.07249591964478602,0.09771544486284256,0.1156973285603819,0.11258090222269163,0.11220502037003716,1.0,0.11258090222269163
131,2009-10-03,Daniel Carcillo,away,Philadelphia Flyers,New Jersey Devils,L,11.1,0,0,0,0.0,0,0,1,0,0,0,0,0.06,0.04,20092010,0.4102,0.4102,0.4102,0.4102,-0.4102,0.4102,-0.3502,0.37020000000000003,0.0,0.15,-0.6188750000000001,0.97040125,0.50152625,1985-01-28,24.695890410958903,150,0.08850196114994714,0.08594619879313742,0.08390685170888901,0.09977324850493496,0.11443311631641276,0.11390841573388273,1.0,0.11443311631641276
132,2009-10-06,Daniel Carcillo,home,Philadelphia Flyers,Washington Capitals,L,8.7333333333333,0,0,0,0.0,0,0,0,0,0,0,0,0.26,0.24,20092010,0.33446666666666564,0.33446666666666564,0.33446666666666564,0.33446666666666564,-0.33446666666666564,0.33446666666666564,-0.07446666666666563,0.09446666666666564,0.0,0.0,-0.44654166666666606,0.5494612499999989,0.10291958333333284,1985-01-28,24.704109589041096,151,0.09497638146697814,0.08647830653983435,0.08982977271080017,0.10349104628349262,0.11627806613343275,0.11570458681643167,1.0,0.11627806613343275
133,2009-10-08,Daniel Carcillo,home,Philadelphia Flyers,Pittsburgh Penguins,L,5.35,0,0,0,0.0,0,0,0,0,0,0,1,0.12,0.26,20092010,0.22619999999999998,0.22619999999999998,0.22619999999999998,0.22619999999999998,-0.22619999999999998,-0.7738,-0.10619999999999999,-0.033800000000000024,0.0,0.0,-0.46637500000000004,-0.03774875000000011,-0.5041237500000002,1985-01-28,24.70958904109589,152,0.095099667536264,0.06796369237489763,0.10093820840120316,0.11555404632313894,0.11810283340626901,0.11758876745534265,1.0,0.11810283340626901
134,2009-10-10,Daniel Carcillo,home,Philadelphia Flyers,Anaheim Ducks,L,9.0166666666667,0,0,0,0.07,0,1,0,0,0,0,0,0.1,0.12,20092010,0.34353333333333436,0.34353333333333436,0.34353333333333436,0.34353333333333436,-0.34353333333333436,0.34353333333333436,-0.24353333333333435,0.22353333333333436,0.035,-0.15,-0.552208333333334,0.7631512500000011,0.0959429166666671,1985-01-28,24.715068493150685,153,0.08590680714409489,0.06884078339643292,0.09740599244832993,0.11942797101600235,0.11989894511019783,0.11955470963058816,1.0,0.11989894511019783
135,2009-10-16,Daniel Carcillo,away,Philadelphia Flyers,Florida Panthers,L,6.3,0,0,0,0.06,0,1,1,0,0,0,0,0.07,0.13,20092010,0.2566,0.2566,0.2566,0.2566,-0.2566,0.2566,-0.1866,0.1266,0.03,0.0,-0.516625,0.65324125,0.16661625000000002,1985-01-28,24.731506849315068,154,0.08605901879317941,0.07190577181780607,0.08463610708713531,0.10878337322527697,0.12166407892871976,0.12159500026187155,1.0,0.12166407892871976
136,2009-10-22,Daniel Carcillo,home,Philadelphia Flyers,Boston Bruins,L,10.35,0,1,0,0.06,0,0,0,0,0,1,0,0.4,0.43,20092010,0.3862,0.3862,0.3862,0.3862,0.6138,0.3862,0.013800000000000034,-0.043800000000000006,0.73,0.0,0.23362499999999997,0.28175125,1.24537625,1985-01-28,24.747945205479454,155,0.08727618066007942,0.10869000229145039,0.08383560925722122,0.09963723327051147,0.12340389007439488,0.12370144595486494,1.0,0.12340389007439488
137,2009-10-24,Daniel Carcillo,home,Philadelphia Flyers,Florida Panthers,L,10.766666666667,0,0,0,0.0,0,0,0,0,0,0,0,0.34,0.27,20092010,0.399533333333344,0.399533333333344,0.399533333333344,0.399533333333344,-0.399533333333344,0.399533333333344,-0.059533333333343985,0.129533333333344,0.0,0.0,-0.43720833333334,0.5680012500000113,0.1307929166666713,1985-01-28,24.753424657534246,156,0.1047093326102967,0.10938283789285178,0.08767256140708923,0.109644130586372,0.1251340315762396,0.12586551733678814,1.0,0.1251340315762396
138,2009-10-25,Daniel Carcillo,home,Philadelphia Flyers,San Jose Sharks,L,12.7,0,0,0,0.07,0,0,0,0,0,1,0,0.53,0.33,20092010,0.4614,0.4614,0.4614,0.4614,0.5386,0.4614,0.06860000000000005,0.13139999999999996,0.035,0.0,0.267875,0.5321212499999999,0.8349962499999999,1985-01-28,24.756164383561643,157,0.10509760937129431,0.13212740366743614,0.10644043982028961,0.12445565425934636,0.12687886238259832,0.12807931740620226,1.0,0.12687886238259832
139,2009-10-27,Daniel Carcillo,away,Philadelphia Flyers,Washington Capitals,L,9.6166666666667,0,0,0,0.03,1,0,0,0,0,0,0,0.06,0.71,20092010,0.36273333333333435,0.36273333333333435,0.36273333333333435,0.36273333333333435,-0.36273333333333435,0.36273333333333435,-0.30273333333333435,-0.3472666666666656,0.065,0.0,-0.589208333333334,-0.21932874999999896,-0.743537083333333,1985-01-28,24.76164383561644,158,0.11582356979735772,0.10467993539663648,0.11139047145843506,0.12997733150856797,0.12864597721533402,0.130338945970818,1.0,0.12864597721533402
140,2009-10-31,Daniel Carcillo,home,Philadelphia Flyers,Carolina Hurricanes,L,9.95,0,0,0,0.17,0,1,3,0,1,1,0,0.27,0.27,20092010,0.37339999999999995,0.37339999999999995,0.37339999999999995,0.37339999999999995,0.6266,0.37339999999999995,-0.10339999999999994,0.10339999999999994,0.085,0.29,0.16037500000000005,0.5400712499999999,1.07544625,1985-01-28,24.77260273972603,159,0.103331131226212,0.1351078325534096,0.10553498566150665,0.12549018499907466,0.13043254376846175,0.13264214248219508,1.0,0.13043254376846175
141,2009-11-02,Daniel Carcillo,home,Philadelphia Flyers,Tampa Bay Lightning,L,13.1,0,0,0,0.02,0,0,0,0,0,0,0,0.47,0.52,20092010,0.4742,0.4742,0.4742,0.4742,-0.4742,0.4742,-0.004200000000000037,-0.04580000000000001,0.01,0.0,-0.402625,0.2228012499999999,-0.1698237500000001,1985-01-28,24.778082191780822,160,0.11736538841015805,0.12555014591228034,0.10547588020563126,0.1254182298825975,0.1322357933214682,0.13498646345191337,1.0,0.1322357933214682
142,2009-11-06,Daniel Carcillo,away,Philadelphia Flyers,Buffalo Sabres,L,13.1,2,0,0,1.09,0,1,1,0,0,2,0,0.76,0.45,20092010,0.4742,0.4742,0.4742,0.4742,1.5258,0.4742,0.2858,0.0242,2.045,0.0,1.028625,0.34180125,3.41542625,1985-01-28,24.78904109589041,161,0.11326288590324456,0.22866553485768026,0.11300404369831085,0.119522130849126,0.1340530294248093,0.13736921691611653,1.0,0.1340530294248093
143,2009-11-07,Daniel Carcillo,home,Philadelphia Flyers,St Louis Blues,L,13.533333333333,0,0,0,0.1,4,1,2,0,0,0,0,0.34,0.59,20092010,0.488066666666656,0.488066666666656,0.488066666666656,0.488066666666656,-0.488066666666656,0.488066666666656,-0.14806666666665597,-0.10193333333334398,0.25,0.15,-0.49254166666666,0.11862124999998863,0.02607958333332866,1985-01-28,24.791780821917808,162,0.1601213473892596,0.22231592230751038,0.12181204557418823,0.14310168843043697,0.13588199252402375,0.13978792142564914,1.0,0.13588199252402375
144,2009-11-12,Daniel Carcillo,home,Philadelphia Flyers,Ottawa Senators,L,14.4,0,0,0,0.04,0,0,0,0,0,0,0,0.13,0.32,20092010,0.5158,0.5158,0.5158,0.5158,-0.5158,0.5158,-0.38580000000000003,0.19580000000000003,0.02,0.0,-0.6411250000000001,0.60726125,-0.013863750000000064,1985-01-28,24.805479452054794,163,0.15824234448689609,0.21491348484293357,0.143975168466568,0.1630659066766565,0.13772831564235594,0.1422493768480789,1.0,0.13772831564235594
145,2009-11-14,Daniel Carcillo,home,Philadelphia Flyers,Buffalo Sabres,L,10.066666666667,0,0,0,0.21,0,1,0,0,0,0,1,0.54,0.1,20092010,0.37713333333334403,0.37713333333334403,0.37713333333334403,0.37713333333334403,-0.37713333333334403,-0.622866666666656,0.162866666666656,0.277133333333344,0.105,-0.15,-0.29820833333333996,0.3955612500000114,0.05235291666667147,1985-01-28,24.81095890410959,164,0.1558406115927904,0.20981850909510955,0.14689774811267853,0.15677499966719957,0.1396021041807526,0.14476515465952472,1.0,0.1396021041807526
146,2009-11-16,Daniel Carcillo,home,Philadelphia Flyers,New Jersey Devils,L,11.416666666667,0,0,0,0.08,0,0,0,0,0,0,0,0.13,0.38,20092010,0.420333333333344,0.420333333333344,0.420333333333344,0.420333333333344,-0.420333333333344,0.420333333333344,-0.290333333333344,0.04033333333334399,0.04,0.0,-0.5814583333333401,0.40323125000001137,-0.13822708333332867,1985-01-28,24.816438356164383,165,0.1544109494936843,0.1989101843121405,0.1483534276485443,0.1677654870850554,0.14150949445334426,0.14734118332892715,1.0,0.14150949445334426
