,Date,Player,Venue,Team,Opposition,Position,TOI,Goals,First Assists,Second Assists,ixG,Shots Blocked,Total Penalties,Penalties Drawn,Faceoffs Won,Faceoffs Lost,GF,GA,xGF,xGA,Season,exGF,exGA,eGF,eGA,GFAA,GAAA,xGFAA,xGAAA,Production,Misc,Offense,Defense,Score,dob,Age,Career Game,Projection,Kalman,XGB,adjXGB,XGB_Lowess,adjXGB_Lowess,multiplier,Potential
118,2009-01-06,Dennis Wideman,home,Boston Bruins,Minnesota Wild,D,27.15,0,0,0,0.21,1,0,0,0,0,0,0,0.71,0.47,20082009,0.9238000000000001,0.9238000000000001,0.9238000000000001,0.9238000000000001,-0.9238000000000001,0.9238000000000001,-0.2138000000000001,0.4538000000000001,0.155,0.0,-0.5378000000000001,1.2969625000000002,0.9141625000000002,1983-03-20,25.81917808219178,261,0.8981708266278634,1.042248494788663,0.8998300433158875,0.9925946711240471,0.8363286223912297,0.9133799020253833,1,0.8363286223912297
119,2009-01-08,Dennis Wideman,home,Boston Bruins,Ottawa Senators,D,26.53333333,0,1,0,0.15,1,0,0,0,0,2,3,0.95,1.85,20082009,0.9040666665600001,0.9040666665600001,0.9040666665600001,0.9040666665600001,1.0959333334399999,-2.0959333334399997,0.045933333439999835,-0.94593333344,0.825,0.0,0.6659333334399997,-3.630404166819999,-2.1394708333799994,1983-03-20,25.824657534246576,262,0.8983822178680495,0.9424482808736188,0.8946298360824585,0.978616560024038,0.8372730785609525,0.9161386184414064,1,0.8372730785609525
120,2009-01-10,Dennis Wideman,home,Boston Bruins,Carolina Hurricanes,D,23.31666667,0,0,1,0.12,2,1,0,0,0,1,0,0.82,0.63,20082009,0.80113333344,0.80113333344,0.80113333344,0.80113333344,0.19886666655999996,0.80113333344,0.01886666655999991,0.17113333344000003,0.7100000000000001,-0.15,0.16086666655999982,0.7526291668200001,1.47349583338,1983-03-20,25.83013698630137,263,0.8585996629706738,0.9591045176558067,0.8882023692131042,0.9506151168470444,0.8381504111388721,0.9188248002796366,1,0.8381504111388721
121,2009-01-13,Dennis Wideman,home,Boston Bruins,Montreal Canadiens,D,30.86666667,0,1,0,0.28,1,0,0,0,0,0,0,0.49,0.52,20082009,1.04273333344,1.04273333344,1.04273333344,1.04273333344,-1.04273333344,1.04273333344,-0.55273333344,0.52273333344,0.89,0.0,-1.00873333344,1.3529291668199999,1.2341958333799998,1983-03-20,25.838356164383562,264,0.866578021458325,0.9677322335478825,0.8605726361274719,0.9177291396447084,0.8389636396499675,0.9214335092552453,1,0.8389636396499675
122,2009-01-15,Dennis Wideman,away,Boston Bruins,New York Islanders,D,25.83333333,0,0,0,0.19,4,1,0,0,0,1,0,0.92,1.07,20082009,0.88166666656,0.88166666656,0.88166666656,0.88166666656,0.11833333343999997,0.88166666656,0.038333333440000006,-0.18833333344000003,0.29500000000000004,-0.15,0.24033333343999985,-0.14360416681999966,0.2417291666200002,1983-03-20,25.843835616438355,265,0.8713135036808123,0.9449637344162313,0.874544620513916,1.0002403568035174,0.8397155864678362,0.9239601933732449,1,0.8397155864678362
123,2009-01-17,Dennis Wideman,away,Boston Bruins,Washington Capitals,D,26.83333333,0,0,0,0.02,2,1,2,0,0,0,0,0.55,0.66,20082009,0.9136666665600001,0.9136666665600001,0.9136666665600001,0.9136666665600001,-0.9136666665600001,0.9136666665600001,-0.36366666656,0.25366666656000003,0.11,0.15,-0.78366666656,0.84539583318,0.32172916662000006,1983-03-20,25.84931506849315,266,0.8632764002585647,0.9254191745818617,0.8740249276161194,0.907310681244421,0.840408865702054,0.9264006818114859,1,0.840408865702054
124,2009-01-19,Dennis Wideman,home,Boston Bruins,St Louis Blues,D,26.45,0,1,0,0.1,3,1,0,0,0,2,0,0.72,0.63,20082009,0.9014000000000001,0.9014000000000001,0.9014000000000001,0.9014000000000001,1.0985999999999998,0.9014000000000001,-0.18140000000000012,0.2714000000000001,0.9,-0.15,0.30059999999999976,0.8967625000000001,1.9473624999999999,1983-03-20,25.854794520547944,267,0.8564245193547951,0.957465697588199,0.8602771162986755,0.9476048154488248,0.8410458765853517,0.9287511774358073,1,0.8410458765853517
125,2009-01-21,Dennis Wideman,away,Boston Bruins,Toronto Maple Leafs,D,25.26666667,1,0,0,0.29,3,0,0,0,0,0,2,0.69,0.75,20082009,0.86353333344,0.86353333344,0.86353333344,0.86353333344,-0.86353333344,-1.13646666656,-0.1735333334400001,0.11353333344000005,1.045,0.0,-0.5095333334400002,-0.5836708331799998,-0.048204166620000044,1983-03-20,25.86027397260274,268,0.8701065363405369,0.9259308646406321,0.8634247779846191,0.942995218280022,0.8416288010384553,0.9310082478266051,1,0.8416288010384553
126,2009-01-27,Dennis Wideman,home,Boston Bruins,Washington Capitals,D,26.5,0,1,0,0.19,1,0,0,0,0,0,0,0.51,0.55,20082009,0.903,0.903,0.903,0.903,-0.903,0.903,-0.393,0.353,0.845,0.0,-0.837,1.0830625,1.0910625,1983-03-20,25.876712328767123,269,0.858689219524364,0.9311086917681368,0.8644583225250244,0.8840275034020909,0.8421596051119707,0.9331688156189335,1,0.8421596051119707
127,2009-01-29,Dennis Wideman,home,Boston Bruins,New Jersey Devils,D,22.65,1,0,0,0.07,2,0,0,0,0,3,0,0.73,0.81,20082009,0.7798,0.7798,0.7798,0.7798,2.2202,0.7798,-0.049800000000000066,-0.030200000000000005,0.885,0.0,0.8382000000000001,0.30796250000000003,2.0311625,1983-03-20,25.882191780821916,270,0.8615752849013802,0.9656003806313338,0.8581130504608154,0.8813827635002521,0.8426400440312126,0.9352301488828291,1,0.8426400440312126
128,2009-01-31,Dennis Wideman,home,Boston Bruins,New York Rangers,D,23.98333333,0,1,0,0.15,1,0,0,0,0,1,0,0.93,0.89,20082009,0.8224666665600001,0.8224666665600001,0.8224666665600001,0.8224666665600001,0.17753333343999989,0.8224666665600001,0.10753333343999993,-0.0675333334399999,0.825,0.0,0.3155333334399999,0.1852958331800002,1.3258291666200002,1983-03-20,25.887671232876713,271,0.8759774992823843,0.976894782701217,0.8660391569137573,0.9027882752252726,0.843071670599433,0.9371898521977313,1,0.843071670599433
129,2009-02-01,Dennis Wideman,away,Boston Bruins,Montreal Canadiens,D,24.01666667,1,0,0,0.2,2,0,0,0,0,0,0,0.76,0.16,20082009,0.82353333344,0.82353333344,0.82353333344,0.82353333344,-0.82353333344,0.82353333344,-0.06353333344,0.66353333344,0.95,0.0,-0.35753333344,1.86582916682,2.4582958333800002,1983-03-20,25.89041095890411,272,0.8814702302978124,1.0233401867445553,0.877475917339325,0.9275698912677393,0.8434507737867499,0.9390476145937323,1,0.8434507737867499
130,2009-02-04,Dennis Wideman,away,Boston Bruins,Philadelphia Flyers,D,22.68333333,1,1,0,0.21,1,0,0,0,0,2,0,0.97,0.64,20082009,0.78086666656,0.78086666656,0.78086666656,0.78086666656,1.2191333334399999,0.78086666656,0.18913333343999994,0.14086666656000002,1.605,0.0,0.82113333344,0.7004958331800001,3.1266291666200003,1983-03-20,25.898630136986302,273,0.9005270693283123,1.0892811397525233,0.8760783076286316,0.9366547412049878,0.8437544318309006,0.9408095442547382,1,0.8437544318309006
131,2009-02-05,Dennis Wideman,away,Boston Bruins,Ottawa Senators,D,26.48333333,0,0,0,0.15,4,0,0,0,0,0,1,0.41,0.77,20082009,0.9024666665600001,0.9024666665600001,0.9024666665600001,0.9024666665600001,-0.9024666665600001,-0.09753333343999993,-0.4924666665600001,0.13246666656000006,0.275,0.0,-0.9964666665600002,0.00129583318000015,-0.72017083338,1983-03-20,25.9013698630137,274,0.92726032805291,1.032554068442629,0.901251494884491,0.9591130142045853,0.8439578256873745,0.9424814523217181,1,0.8439578256873745
132,2009-02-07,Dennis Wideman,home,Boston Bruins,Philadelphia Flyers,D,24.63333333,0,0,0,0.33,3,1,0,0,0,0,0,0.61,0.44,20082009,0.84326666656,0.84326666656,0.84326666656,0.84326666656,-0.84326666656,0.84326666656,-0.23326666656000006,0.40326666656000004,0.31500000000000006,-0.15,-0.6172666665600001,1.25019583318,0.79792916662,1983-03-20,25.90684931506849,275,0.9076741924651701,1.0251986864012823,0.9180064797401428,0.9803015504216888,0.8440394123414793,0.9440672088060392,1,0.8440394123414793
133,2009-02-10,Dennis Wideman,home,Boston Bruins,San Jose Sharks,D,25.31666667,0,0,1,0.13,1,0,1,0,0,1,2,0.74,0.42,20082009,0.8651333334400001,0.8651333334400001,0.8651333334400001,0.8651333334400001,0.1348666665599999,-1.1348666665599998,-0.1251333334400001,0.4451333334400001,0.665,0.15,-0.031133333440000133,0.1776291668200003,0.9614958333800002,1983-03-20,25.915068493150685,276,0.9063799020475647,1.0232016839665048,0.9043013453483582,0.8875767604284783,0.8439807397265907,0.9455690670088197,1,0.8439807397265907
134,2009-02-13,Dennis Wideman,away,Boston Bruins,New Jersey Devils,D,23.2,0,0,0,0.04,1,0,0,0,0,0,0,0.49,0.2,20082009,0.7974,0.7974,0.7974,0.7974,-0.7974,0.7974,-0.3074,0.5973999999999999,0.07,0.0,-0.7634,1.7362624999999998,1.0428624999999998,1983-03-20,25.923287671232877,277,0.9070259870680981,1.0238180100318457,0.9072091579437256,0.9146510526272762,0.8437662950493323,0.9469879555845903,1,0.8437662950493323
135,2009-02-14,Dennis Wideman,away,Boston Bruins,Nashville Predators,D,26.96666667,0,0,1,0.01,2,0,0,0,0,0,0,0.41,0.73,20082009,0.91793333344,0.91793333344,0.91793333344,0.91793333344,-0.91793333344,0.91793333344,-0.50793333344,0.18793333344000007,0.655,0.0,-1.01193333344,0.6905291668200002,0.3335958333800002,1983-03-20,25.926027397260274,278,0.9086087849677471,1.002181468135397,0.90730881690979,0.9557809235320261,0.8433833776066492,0.9483237438617853,1,0.8433833776066492
136,2009-02-17,Dennis Wideman,away,Boston Bruins,Carolina Hurricanes,D,23.2,0,0,0,0.0,2,0,0,0,0,0,1,0.5,0.6,20082009,0.7974,0.7974,0.7974,0.7974,-0.7974,-0.2026,-0.2974,0.19740000000000002,0.1,0.0,-0.7474,0.24126250000000016,-0.4061374999999998,1983-03-20,25.934246575342467,279,0.9019732697875583,0.9580355518405568,0.9069635272026062,0.9304530567616675,0.8428219889869992,0.9495754845142171,1,0.8428219889869992
137,2009-02-21,Dennis Wideman,away,Boston Bruins,Florida Panthers,D,24.63333333,0,0,0,0.21,0,0,1,0,0,0,0,0.96,0.6,20082009,0.84326666656,0.84326666656,0.84326666656,0.84326666656,-0.84326666656,0.84326666656,0.11673333343999992,0.24326666656000007,0.105,0.15,-0.05726666656000001,0.8821958331800002,1.0799291666200002,1983-03-20,25.945205479452056,280,0.8869654791044397,0.9618564161152419,0.8919177055358887,0.9248818319742014,0.842074734960099,0.9507416365011494,1,0.842074734960099
138,2009-02-22,Dennis Wideman,away,Boston Bruins,Tampa Bay Lightning,D,26.26666667,0,0,1,0.04,2,0,0,0,0,0,2,0.75,0.43,20082009,0.8955333334400001,0.8955333334400001,0.8955333334400001,0.8955333334400001,-0.8955333334400001,-1.10446666656,-0.14553333344000008,0.4655333334400001,0.67,0.0,-0.4455333334400001,0.19832916682000024,0.42279583338000015,1983-03-20,25.947945205479453,281,0.8891707977602228,0.9449594036345836,0.8824295401573181,0.9250132546641242,0.8411367344630624,0.951820270278696,1,0.8411367344630624
139,2009-02-24,Dennis Wideman,home,Boston Bruins,Florida Panthers,D,20.78333333,0,0,1,0.04,2,0,0,0,0,3,0,1.1,0.62,20082009,0.7200666665600001,0.7200666665600001,0.7200666665600001,0.7200666665600001,2.27993333344,0.7200666665600001,0.37993333344,0.10006666656000007,0.67,0.0,1.4899333334400002,0.6590958331800001,2.81902916662,1983-03-20,25.953424657534246,282,0.8838910249884165,1.0037016172568223,0.8797154426574707,0.9088620003488277,0.8400055319491787,0.9528092565719656,1,0.8400055319491787
140,2009-02-26,Dennis Wideman,home,Boston Bruins,Anaheim Ducks,D,21.71666667,0,1,0,0.17,3,0,0,0,0,1,0,0.42,0.57,20082009,0.74993333344,0.74993333344,0.74993333344,0.74993333344,0.25006666656,0.74993333344,-0.32993333344000003,0.17993333344000007,0.9349999999999999,0.0,-0.42793333344,0.8170291668200002,1.32409583338,1983-03-20,25.958904109589042,283,0.9056351615191258,1.0137441188467176,0.8832499384880066,0.900033602611142,0.8386810100274591,0.9537064394401223,1,0.8386810100274591
141,2009-02-28,Dennis Wideman,home,Boston Bruins,Washington Capitals,D,18.26666667,0,0,0,0.04,2,2,0,0,0,1,0,0.76,0.66,20082009,0.6395333334400001,0.6395333334400001,0.6395333334400001,0.6395333334400001,0.3604666665599999,0.6395333334400001,0.12046666655999994,-0.020466666559999958,0.12000000000000001,-0.3,0.22646666655999992,0.4513291668200001,0.49779583338000005,1983-03-20,25.964383561643835,284,0.9103025227368654,0.9975723861772914,0.9077633023262024,0.89652247989039,0.8371652998246851,0.9545097939307146,1,0.8371652998246851
142,2009-03-03,Dennis Wideman,home,Boston Bruins,Philadelphia Flyers,D,22.41666667,0,0,0,0.08,1,1,1,0,0,0,0,0.47,0.36,20082009,0.7723333334400001,0.7723333334400001,0.7723333334400001,0.7723333334400001,-0.7723333334400001,0.7723333334400001,-0.30233333344000013,0.4123333334400001,0.09,0.0,-0.7703333334400001,1.3322291668200001,0.65189583338,1983-03-20,25.972602739726028,285,0.9057351122641968,0.9867377616919776,0.9088165760040283,0.9380170387352298,0.8354626535411783,0.955217608160005,1,0.8354626535411783
143,2009-03-05,Dennis Wideman,home,Boston Bruins,Phoenix Coyotes,D,24.66666667,0,0,0,0.29,2,0,0,0,0,0,1,0.68,0.43,20082009,0.8443333334400002,0.8443333334400002,0.8443333334400002,0.8443333334400002,-0.8443333334400002,-0.15566666655999983,-0.16433333344000012,0.4143333334400002,0.245,0.0,-0.5063333334400001,0.6997291668200003,0.4383958333800002,1983-03-20,25.97808219178082,286,0.9029395126592267,0.969551186001039,0.9057090282440186,0.9596029826004362,0.8335790422336895,0.9558288893329266,1,0.8335790422336895
144,2009-03-07,Dennis Wideman,home,Boston Bruins,Chicago Blackhawks,D,22.58333333,0,1,1,0.0,2,0,0,0,0,3,0,1.83,0.72,20082009,0.77766666656,0.77766666656,0.77766666656,0.77766666656,2.22233333344,0.77766666656,1.05233333344,0.05766666656000008,1.35,0.0,2.60033333344,0.5118958331800002,4.46222916662,1983-03-20,25.983561643835618,287,0.8978599595230508,1.0790200919523243,0.8957344889640808,0.8752721069529386,0.8315220856132628,0.956343172584005,1,0.8315220856132628
145,2009-03-08,Dennis Wideman,away,Boston Bruins,New York Rangers,D,24.08333333,0,0,0,0.08,2,0,0,0,0,1,0,1.02,0.76,20082009,0.82566666656,0.82566666656,0.82566666656,0.82566666656,0.17433333344000002,0.82566666656,0.19433333344000003,0.06566666655999998,0.14,0.0,0.4563333334399997,0.4888958331800001,1.0852291666199998,1983-03-20,25.986301369863014,288,0.9365588405045909,1.0792146968629932,0.9037646055221558,0.9057602829118891,0.829301037136142,0.9567603638679787,1,0.829301037136142
146,2009-03-10,Dennis Wideman,away,Boston Bruins,Columbus Blue Jackets,D,26.45,0,0,0,0.2,1,0,0,0,0,0,0,0.61,0.39,20082009,0.9014000000000001,0.9014000000000001,0.9014000000000001,0.9014000000000001,-0.9014000000000001,0.9014000000000001,-0.2914000000000001,0.5114000000000001,0.15000000000000002,0.0,-0.6754000000000001,1.4487625000000002,0.9233625000000001,1983-03-20,25.991780821917807,289,0.9381586571022802,1.0743300311223394,0.9307858347892761,0.9287714780912472,0.8269266232293149,0.9570807849690863,1,0.8269266232293149
147,2009-03-12,Dennis Wideman,home,Boston Bruins,Ottawa Senators,D,21.8,0,0,0,0.14,0,1,0,0,0,1,1,0.76,0.65,20082009,0.7526,0.7526,0.7526,0.7526,0.24739999999999995,-0.24739999999999995,0.007399999999999962,0.10260000000000002,0.07,-0.15,0.11339999999999983,0.061862500000000153,0.0952625,1983-03-20,25.997260273972604,290,0.9380005372116677,1.043644765494296,0.9310992360115051,0.9490246340562067,0.8244108744268197,0.9573052028581851,1,0.8244108744268197
148,2009-03-14,Dennis Wideman,home,Boston Bruins,New York Islanders,D,20.25,0,0,0,0.08,1,0,0,0,0,1,0,0.89,0.2,20082009,0.7030000000000001,0.7030000000000001,0.7030000000000001,0.7030000000000001,0.29699999999999993,0.7030000000000001,0.18699999999999994,0.5030000000000001,0.09,0.0,0.371,1.6005625,2.0615625,1983-03-20,26.002739726027396,291,0.9290560824125678,1.075547324873633,0.9315025210380554,0.9681599701658337,0.8217669499935252,0.9574348413630414,1,0.8217669499935252
149,2009-03-15,Dennis Wideman,away,Boston Bruins,Pittsburgh Penguins,D,22.15,0,0,0,0.03,1,2,0,0,0,0,3,0.65,0.61,20082009,0.7638,0.7638,0.7638,0.7638,-0.7638,-2.2362,-0.11380000000000001,0.15380000000000005,0.065,-0.3,-0.4738,-0.9800374999999997,-1.6888374999999995,1983-03-20,26.005479452054793,292,0.9409947851084698,0.9889095634901881,0.9361089468002319,0.9479813013400289,0.819008956108829,0.9574713750958884,1,0.819008956108829
150,2009-03-19,Dennis Wideman,home,Boston Bruins,Los Angeles Kings,D,22.71666667,0,0,0,0.15,1,0,0,0,0,2,0,0.73,0.85,20082009,0.78193333344,0.78193333344,0.78193333344,0.78193333344,1.21806666656,0.78193333344,-0.05193333344000006,-0.06806666655999993,0.125,0.0,0.43606666656000015,0.21902916682000018,0.7800958333800003,1983-03-20,26.016438356164382,293,0.9135088548329369,0.9823652528687374,0.927998423576355,0.9259627561882169,0.8161517575842336,0.9574169055990069,1,0.8161517575842336
151,2009-03-22,Dennis Wideman,home,Boston Bruins,New Jersey Devils,D,22.71666667,0,0,0,0.16,7,0,0,0,0,0,0,0.39,0.73,20082009,0.78193333344,0.78193333344,0.78193333344,0.78193333344,-0.78193333344,0.78193333344,-0.39193333344000003,0.05193333344000006,0.43000000000000005,0.0,-0.90793333344,0.4950291668200002,0.017095833380000203,1983-03-20,26.024657534246575,294,0.9121184342742565,0.9521135538449804,0.9118969440460205,0.8754587593082138,0.8132107829880088,0.9572739196801414,1,0.8132107829880088
152,2009-03-28,Dennis Wideman,away,Boston Bruins,Toronto Maple Leafs,D,21.51666667,0,1,2,0.06,4,0,0,0,0,3,2,1.2,1.38,20082009,0.74353333344,0.74353333344,0.74353333344,0.74353333344,2.2564666665599997,-1.25646666656,0.4564666665599999,-0.6364666665599998,2.0300000000000002,0.0,1.6264666665599998,-2.2051708331799995,1.4512958333800006,1983-03-20,26.041095890410958,295,0.902834327815677,0.9677578841648905,0.9032630920410156,0.907372407009446,0.8102018229563095,0.9570452299131893,1,0.8102018229563095
153,2009-03-29,Dennis Wideman,away,Boston Bruins,Philadelphia Flyers,D,22.28333333,1,0,0,0.12,2,2,0,0,0,1,0,0.86,1.49,20082009,0.7680666665600001,0.7680666665600001,0.7680666665600001,0.7680666665600001,0.2319333334399999,0.7680666665600001,0.09193333343999988,-0.7219333334399999,0.91,-0.3,0.2579333334399998,-1.2729041668199994,-0.4049708333799995,1983-03-20,26.043835616438358,296,0.9085293107284587,0.924736999121906,0.8974251747131348,0.8939586471279539,0.8071408213890034,0.9567338972735724,1,0.8071408213890034
154,2009-03-31,Dennis Wideman,home,Boston Bruins,Tampa Bay Lightning,D,25.1,0,0,0,0.06,2,0,0,0,0,0,1,0.6,0.52,20082009,0.8582000000000001,0.8582000000000001,0.8582000000000001,0.8582000000000001,-0.8582000000000001,-0.14179999999999993,-0.2582000000000001,0.33820000000000006,0.13,0.0,-0.6482000000000001,0.5126625000000001,-0.005537499999999973,1983-03-20,26.04931506849315,297,0.8950051451790291,0.8955826910395557,0.9009926319122314,0.9082117257820126,0.8040436591618999,0.9563431358589549,1,0.8040436591618999
155,2009-04-02,Dennis Wideman,home,Boston Bruins,Ottawa Senators,D,21.9,0,0,0,0.14,2,0,0,0,0,0,0,0.45,0.07,20082009,0.7558,0.7558,0.7558,0.7558,-0.7558,0.7558,-0.3058,0.6858,0.17,0.0,-0.7858,1.9754625,1.3596624999999998,1983-03-20,26.054794520547944,298,0.8857926619382727,0.9101266112256883,0.8940252065658569,0.888035414377838,0.8009259299323617,0.9558761996096191,1,0.8009259299323617
156,2009-04-04,Dennis Wideman,home,Boston Bruins,New York Rangers,D,21.73333333,0,0,1,0.04,3,0,0,0,0,1,0,0.8,0.36,20082009,0.75046666656,0.75046666656,0.75046666656,0.75046666656,0.24953333343999995,0.75046666656,0.049533333439999994,0.39046666656000006,0.7200000000000001,0.0,0.17953333344,1.30079583318,2.20032916662,1983-03-20,26.06027397260274,299,0.8906093908042341,0.9505603654065835,0.8847812414169312,0.8541269227627415,0.7978027075647838,0.955336250881665,1,0.7978027075647838
157,2009-04-11,Dennis Wideman,away,Boston Bruins,Buffalo Sabres,D,17.3,0,0,0,0.18,3,0,0,0,0,0,1,0.09,0.77,20082009,0.6086,0.6086,0.6086,0.6086,-0.6086,-0.39139999999999997,-0.5186000000000001,-0.1614,0.24000000000000002,0.0,-1.2146000000000001,-0.42113749999999994,-1.3957375,1983-03-20,26.07945205479452,300,0.9038381888683862,0.8770299809134383,0.8814292550086975,0.8516703112979722,0.7946883046429857,0.9547262106297058,1,0.7946883046429857
158,2009-04-12,Dennis Wideman,away,Boston Bruins,New York Islanders,D,19.71666667,0,0,1,0.11,2,0,0,0,0,1,1,0.31,0.73,20082009,0.6859333334400001,0.6859333334400001,0.6859333334400001,0.6859333334400001,0.31406666655999993,-0.31406666655999993,-0.3759333334400001,-0.04406666655999991,0.7050000000000001,0.0,-0.53993333344,-0.21797083317999966,-0.05290416661999964,1983-03-20,26.08219178082192,301,0.8805374941724196,0.8478870274764407,0.8988035917282104,0.9113060977482972,0.7915960214491594,0.9540485898093432,1,0.7915960214491594
159,2009-10-01,Dennis Wideman,home,Boston Bruins,Washington Capitals,D,26.516666666667,0,0,0,0.01,0,0,1,0,0,0,1,0.48,0.96,20092010,0.9035333333333441,0.9035333333333441,0.9035333333333441,0.9035333333333441,-0.9035333333333441,-0.09646666666665593,-0.4235333333333441,-0.056466666666655896,0.005,0.15,-0.8855333333333442,-0.43417083333331785,-1.164704166666662,1983-03-20,26.553424657534247,302,0.8711564645820796,0.7848152959417161,0.8722813129425049,0.9877786266803641,0.788537884648145,0.9533053013937778,1,0.788537884648145
160,2009-10-03,Dennis Wideman,home,Boston Bruins,Carolina Hurricanes,D,23.566666666667,1,0,0,0.13,1,0,0,0,0,1,1,0.38,0.17,20092010,0.809133333333344,0.809133333333344,0.809133333333344,0.809133333333344,0.19086666666665597,-0.19086666666665597,-0.429133333333344,0.639133333333344,0.865,0.0,-0.5511333333333441,1.247129166666682,1.5609958333333378,1983-03-20,26.55890410958904,303,0.8431370180947334,0.8091395700064992,0.8715770244598389,1.03954319716165,0.785524374688835,0.9524974520875666,1,0.785524374688835
161,2009-10-08,Dennis Wideman,home,Boston Bruins,Anaheim Ducks,D,21.283333333333,0,0,1,0.12,2,0,1,0,0,1,1,0.64,0.34,20092010,0.7360666666666561,0.7360666666666561,0.7360666666666561,0.7360666666666561,0.2639333333333439,-0.2639333333333439,-0.09606666666665609,0.3960666666666561,0.7100000000000001,0.15,-0.06206666666665617,0.7510958333333182,1.5490291666666622,1983-03-20,26.572602739726026,304,0.8529195063842484,0.8323264406936576,0.8564721941947937,1.1163239609360673,0.7825641405807645,0.9516251123803035,1,0.7825641405807645
162,2009-10-10,Dennis Wideman,home,Boston Bruins,New York Islanders,D,15.95,0,0,0,0.02,0,0,1,0,0,0,0,0.26,0.54,20092010,0.5654,0.5654,0.5654,0.5654,-0.5654,0.5654,-0.3054,0.025399999999999978,0.01,0.15,-0.8994,0.6207625,-0.11863749999999995,1983-03-20,26.578082191780823,305,0.8623665965248672,0.8025249858013456,0.8533263802528381,1.0209549728455674,0.7796637001732005,0.9506870629706825,1,0.7796637001732005
163,2009-10-21,Dennis Wideman,home,Boston Bruins,Nashville Predators,D,19.9,0,0,0,0.02,2,0,0,0,0,1,0,0.38,0.11,20092010,0.6918,0.6918,0.6918,0.6918,0.30820000000000003,0.6918,-0.31179999999999997,0.5818,0.11,0.0,-0.4338,1.7914625,1.4676624999999999,1983-03-20,26.60821917808219,306,0.8491818299710706,0.8233690868377386,0.8539395332336426,1.0384491191749132,0.7768271232944095,0.9496805147515393,1,0.7768271232944095
164,2009-10-22,Dennis Wideman,away,Boston Bruins,Philadelphia Flyers,D,22.1,0,0,0,0.05,0,1,0,0,0,1,0,1.33,0.52,20092010,0.7622000000000001,0.7622000000000001,0.7622000000000001,0.7622000000000001,0.2377999999999999,0.7622000000000001,0.5678,0.24220000000000008,0.025,-0.15,1.0158000000000003,0.9496625000000001,1.8404625000000003,1983-03-20,26.610958904109587,307,0.8575556794931686,0.8552426768483781,0.8456698656082153,0.9811133485870158,0.7740547303977431,0.9486000555859292,1,0.7740547303977431
165,2009-10-24,Dennis Wideman,away,Boston Bruins,Ottawa Senators,D,23.633333333333,0,0,0,0.01,1,0,0,0,0,0,1,0.54,0.7,20092010,0.811266666666656,0.811266666666656,0.811266666666656,0.811266666666656,-0.811266666666656,-0.18873333333334397,-0.271266666666656,0.11126666666665608,0.055,0.0,-0.697266666666656,0.031195833333318213,-0.6110708333333378,1983-03-20,26.616438356164384,308,0.870710609260222,0.8092916217523104,0.8754652738571167,1.0005684410173672,0.7713289091499455,0.9474264540026659,1,0.7713289091499455
166,2009-10-29,Dennis Wideman,home,Boston Bruins,New Jersey Devils,D,21.233333333333,0,0,0,0.02,1,0,0,0,0,0,0,0.57,0.39,20092010,0.734466666666656,0.734466666666656,0.734466666666656,0.734466666666656,-0.734466666666656,0.734466666666656,-0.1644666666666561,0.34446666666665604,0.060000000000000005,0.0,-0.5724666666666561,1.2087958333333182,0.6963291666666621,1983-03-20,26.63013698630137,309,0.8510669568267453,0.8057516371117656,0.8661053776741028,1.0100263391919393,0.7686198492341508,0.946130356550755,1,0.7686198492341508
167,2009-10-31,Dennis Wideman,home,Boston Bruins,Edmonton Oilers,D,19.616666666667,0,0,0,0.02,2,0,0,0,0,0,0,0.69,0.25,20092010,0.6827333333333441,0.6827333333333441,0.6827333333333441,0.6827333333333441,-0.6827333333333441,0.6827333333333441,0.007266666666655874,0.4327333333333441,0.11,0.0,-0.3287333333333442,1.4564291666666822,1.2376958333333379,1983-03-20,26.635616438356163,310,0.8490233145970109,0.8192877381549577,0.853490948677063,1.02567221958834,0.7658982395107848,0.9446819686424033,1,0.7658982395107848
168,2009-11-01,Dennis Wideman,away,Boston Bruins,New York Rangers,D,23.7,0,0,0,0.1,2,0,1,0,0,0,0,0.53,0.35,20092010,0.8134,0.8134,0.8134,0.8134,-0.8134,0.8134,-0.2834,0.46340000000000003,0.15000000000000002,0.15,-0.7153999999999999,1.4142625,0.9988625000000001,1983-03-20,26.638356164383563,311,0.8541087738614169,0.8249151670219229,0.8510846495628357,0.9826831374707419,0.7631390352767815,0.9430540051564992,1,0.7631390352767815
169,2009-11-03,Dennis Wideman,away,Boston Bruins,Detroit Red Wings,D,21.816666666667,0,0,0,0.07,1,1,1,0,0,0,0,0.28,0.38,20092010,0.7531333333333441,0.7531333333333441,0.7531333333333441,0.7531333333333441,-0.7531333333333441,0.7531333333333441,-0.47313333333334406,0.3731333333333441,0.085,0.0,-1.0551333333333441,1.2586291666666822,0.28849583333333806,1983-03-20,26.643835616438356,312,0.855981821086756,0.8081051565705143,0.8658137321472168,1.0140919601376972,0.760335569352015,0.941232450180234,1,0.760335569352015
