Date,Player,Venue,Team,Opposition,Position,TOI,Goals,First Assists,Second Assists,ixG,Shots Blocked,Total Penalties,Penalties Drawn,Faceoffs Won,Faceoffs Lost,GF,GA,xGF,xGA,Season,exGF,exGA,eGF,eGA,GFAA,GAAA,xGFAA,xGAAA,Production,Misc,Offense,Defense,Score,dob,Age,Career Game,Projection,Kalman,XGB,adjXGB,XGB_Lowess,adjXGB_Lowess,multiplier,Potential
2011-04-06,David Krejci,home,Boston Bruins,New York Islanders,C,15.1,0,0,0,0.24,0,0,0,3,6,0,0,0.28,0.29,20102011,0.5382,0.5382,0.5382,0.5382,-0.5382,0.5382,-0.2582,0.2482,0.12,-0.03,-0.561375,0.6822012500000001,0.2108262500000001,1986-04-28,24.95616438356164,294,0.8908860883369137,0.9369441752024376,0.897972822189331,0.902012428256513,0.8301532418613132,0.8787081413726742,1.0,0.8301532418613132
2011-04-09,David Krejci,home,Boston Bruins,Ottawa Senators,C,15.066666666667,0,0,0,0.05,0,0,1,10,9,0,0,0.16,0.46,20102011,0.537133333333344,0.537133333333344,0.537133333333344,0.537133333333344,-0.537133333333344,0.537133333333344,-0.377133333333344,0.0771333333333439,0.025,0.16,-0.63570833333334,0.3920612500000113,-0.0586470833333286,1986-04-28,24.964383561643835,295,0.8851708331214497,0.9057461506515424,0.8783601522445679,0.8750002161076854,0.8299500405985483,0.8790075115563776,1.0,0.8299500405985483
2011-04-10,David Krejci,away,Boston Bruins,New Jersey Devils,C,16.0,0,0,0,0.08,2,0,1,5,3,0,1,0.27,0.32,20102011,0.5670000000000001,0.5670000000000001,0.5670000000000001,0.5670000000000001,-0.5670000000000001,-0.4329999999999999,-0.297,0.247,0.14,0.1699999999999999,-0.5856250000000001,0.22448125,-0.0511437499999999,1986-04-28,24.96712328767123,296,0.8772602593183071,0.8757608787651258,0.8790550231933594,0.8534734001182098,0.8297626286584768,0.8792755782784645,1.0,0.8297626286584768
2011-10-06,David Krejci,home,Boston Bruins,Philadelphia Flyers,C,17.5,0,0,0,0.07,0,0,1,7,5,0,1,0.47,0.64,20112012,0.6150000000000001,0.6150000000000001,0.6150000000000001,0.6150000000000001,-0.6150000000000001,-0.3849999999999999,-0.1450000000000001,-0.0249999999999999,0.035,0.1699999999999999,-0.4906250000000001,-0.2682187499999998,-0.55384375,1986-04-28,25.457534246575342,297,0.8695289347644096,0.8309625342501659,0.8742523789405823,1.0099752280237395,0.8295837428814805,0.8795146313735486,1.0,0.8295837428814805
2011-10-08,David Krejci,home,Boston Bruins,Tampa Bay Lightning,C,17.183333333333,1,0,0,0.29,0,0,0,9,8,1,1,0.54,0.74,20112012,0.604866666666656,0.604866666666656,0.604866666666656,0.604866666666656,0.395133333333344,-0.395133333333344,-0.0648666666666559,-0.1351333333333439,0.895,0.01,0.18445833333334,-0.4490487500000114,0.6404095833333286,1986-04-28,25.46301369863014,298,0.8530418192630669,0.8249913331487134,0.8677945137023926,0.8915701421538751,0.8294128749035139,0.8797263921064764,1.0,0.8294128749035139
2011-10-10,David Krejci,home,Boston Bruins,Colorado Avalanche,C,14.75,0,0,0,0.2,0,0,0,8,4,0,1,0.6,0.31,20112012,0.527,0.527,0.527,0.527,-0.527,-0.473,0.0729999999999999,0.217,0.1,0.04,-0.354375,0.19873125,-0.01564375,1986-04-28,25.46849315068493,299,0.8505978692661212,0.7986490429612674,0.8478505611419678,1.0862568879933063,0.8292512280265568,0.8799124204536666,1.0,0.8292512280265568
2011-10-20,David Krejci,home,Boston Bruins,Toronto Maple Leafs,C,17.116666666667,0,0,0,0.17,0,0,0,11,5,0,1,0.32,0.39,20112012,0.6027333333333441,0.6027333333333441,0.6027333333333441,0.6027333333333441,-0.6027333333333441,-0.3972666666666559,-0.2827333333333441,0.2127333333333441,0.085,0.06,-0.57670833333334,0.1436712500000115,-0.2880370833333285,1986-04-28,25.495890410958904,300,0.8407173921419602,0.7645964536427415,0.8515425324440002,0.9983587844257112,0.8290998761187511,0.8800742784206812,1.0,0.8290998761187511
2011-10-22,David Krejci,home,Boston Bruins,San Jose Sharks,C,16.8,0,0,0,0.18,0,0,0,6,4,0,2,0.66,0.8,20112012,0.5926000000000001,0.5926000000000001,0.5926000000000001,0.5926000000000001,-0.5926000000000001,-1.4074,0.0673999999999999,-0.2073999999999999,0.09,0.02,-0.357875,-1.0016587499999998,-1.24953375,1986-04-28,25.5013698630137,301,0.8277453850988218,0.7014813121723211,0.8515535593032837,0.8967028876111434,0.8289597643259045,0.8802135337683107,1.0,0.8289597643259045
2011-10-27,David Krejci,home,Boston Bruins,Montreal Canadiens,C,17.266666666667,0,0,0,0.29,0,0,1,5,7,0,0,0.65,0.15,20112012,0.607533333333344,0.607533333333344,0.607533333333344,0.607533333333344,-0.607533333333344,0.607533333333344,0.0424666666666559,0.457533333333344,0.145,0.13,-0.37345833333334,0.9943012500000112,0.8958429166666714,1986-04-28,25.51506849315069,302,0.8040546332475863,0.7075718618950795,0.8187447190284729,0.9305745808839072,0.828831710028916,0.8803317640742275,1.0,0.828831710028916
2011-10-29,David Krejci,away,Boston Bruins,Montreal Canadiens,C,15.6,0,0,0,0.24,0,0,0,7,6,1,1,0.26,0.74,20112012,0.5542,0.5542,0.5542,0.5542,0.4458,-0.4458,-0.2942,-0.1857999999999999,0.12,0.01,0.0411249999999999,-0.5031987499999998,-0.3320737499999998,1986-04-28,25.52054794520548,303,0.8050994585852888,0.6749933425697555,0.8158169388771057,0.920357942670858,0.8287164040019556,0.8804305610633856,1.0,0.8287164040019556
2011-11-01,David Krejci,home,Boston Bruins,Ottawa Senators,C,18.366666666667,0,0,0,0.08,1,0,2,8,8,0,1,0.27,0.3,20112012,0.6427333333333441,0.6427333333333441,0.6427333333333441,0.6427333333333441,-0.6427333333333441,-0.3572666666666558,-0.3727333333333441,0.3427333333333441,0.09,0.3,-0.6329583333333402,0.3394212500000115,0.0964629166666714,1986-04-28,25.528767123287672,304,0.792252317830643,0.6568644105274568,0.8079943656921387,0.949933456914476,0.8286144117328902,0.8805115351397077,1.0,0.8286144117328902
2011-11-05,David Krejci,away,Boston Bruins,Toronto Maple Leafs,C,15.733333333333,1,1,1,0.14,3,1,0,5,5,3,0,0.47,0.2,20112012,0.5584666666666561,0.5584666666666561,0.5584666666666561,0.5584666666666561,2.441533333333344,0.5584666666666561,-0.0884666666666561,0.3584666666666561,2.22,-0.15,1.41970833333334,0.8568612499999887,4.346569583333329,1986-04-28,25.53972602739726,305,0.7844353641240027,0.7724856661967249,0.7944952249526978,0.901556763971501,0.828526174873988,0.8805763200505392,1.0,0.828526174873988
2011-11-07,David Krejci,home,Boston Bruins,New York Islanders,C,17.833333333333,1,0,2,1.06,0,0,0,5,4,2,2,0.74,0.38,20112012,0.6256666666666562,0.6256666666666562,0.6256666666666562,0.6256666666666562,1.3743333333333438,-1.3743333333333438,0.1143333333333438,0.2456666666666561,2.38,0.01,0.9214583333333398,-0.2523187500000113,3.0591395833333284,1986-04-28,25.54520547945205,306,0.8243099880903915,0.8441406588369229,0.7889028191566467,0.9291323453192382,0.8284520127973063,0.8806265776137782,1.0,0.8284520127973063
2011-11-10,David Krejci,home,Boston Bruins,Edmonton Oilers,C,21.316666666667,0,1,0,0.22,0,0,0,15,7,1,1,0.52,0.21,20112012,0.7371333333333441,0.7371333333333441,0.7371333333333441,0.7371333333333441,0.2628666666666559,-0.2628666666666559,-0.217133333333344,0.5271333333333441,0.8099999999999999,0.08,0.0892916666666599,0.5933112500000115,1.5726029166666713,1986-04-28,25.553424657534247,307,0.8491433551506082,0.8669678813121773,0.8253024220466614,0.9398027783189958,0.8283921242353671,0.8806640024355317,1.0,0.8283921242353671
2011-11-12,David Krejci,home,Boston Bruins,Buffalo Sabres,C,16.65,0,0,0,0.18,1,0,0,7,5,1,1,0.45,0.35,20112012,0.5878,0.5878,0.5878,0.5878,0.4122,-0.4122,-0.1377999999999999,0.2378,0.14,0.02,0.1388749999999999,0.19571125,0.49458625,1986-04-28,25.55890410958904,308,0.8571392196833232,0.8552988644931951,0.856113612651825,0.9519651113637796,0.8283465889937566,0.8806903265435698,1.0,0.8283465889937566
2011-11-15,David Krejci,home,Boston Bruins,New Jersey Devils,C,20.783333333333,0,0,0,0.07,1,0,0,6,5,0,1,0.73,0.75,20112012,0.7200666666666561,0.7200666666666561,0.7200666666666561,0.7200666666666561,-0.7200666666666561,-0.2799333333333439,0.0099333333333438,-0.0299333333333439,0.085,0.01,-0.3937916666666601,-0.3429287500000113,-0.6417204166666715,1986-04-28,25.567123287671237,309,0.8531610012364308,0.8083880029157925,0.8622349500656128,0.987255822192072,0.8283153697280917,0.8807073238587362,1.0,0.8283153697280917
2011-11-17,David Krejci,home,Boston Bruins,Columbus Blue Jackets,C,19.983333333333,0,0,0,0.08,0,0,0,2,6,0,0,0.11,0.18,20112012,0.694466666666656,0.694466666666656,0.694466666666656,0.694466666666656,-0.694466666666656,0.694466666666656,-0.584466666666656,0.514466666666656,0.04,-0.04,-0.76529166666666,1.0362112499999885,0.2709195833333284,1986-04-28,25.572602739726022,310,0.8368438626798735,0.7915457972492562,0.8432597517967224,0.9832900042203118,0.8282980805230867,0.8807162788647077,1.0,0.8282980805230867
2011-11-19,David Krejci,away,Boston Bruins,New York Islanders,C,18.9,0,0,0,0.13,1,0,0,8,9,0,0,0.59,0.29,20112012,0.6598,0.6598,0.6598,0.6598,-0.6598,0.6598,-0.0698,0.3698000000000001,0.115,-0.01,-0.443625,0.8121612500000001,0.47353625,1986-04-28,25.578082191780823,311,0.8307101896855024,0.7815805937118556,0.8346331119537354,0.9849457222472008,0.8282933379233508,0.8807165032246128,1.0,0.8282933379233508
2011-11-21,David Krejci,away,Boston Bruins,Montreal Canadiens,C,15.916666666667,0,0,0,0.0,1,0,0,3,4,0,0,0.08,0.99,20112012,0.564333333333344,0.564333333333344,0.564333333333344,0.564333333333344,-0.564333333333344,0.564333333333344,-0.484333333333344,-0.425666666666656,0.05,-0.01,-0.70270833333334,-0.4798687499999884,-1.1425770833333284,1986-04-28,25.583561643835612,312,0.8268660398983343,0.7212848477292855,0.8352073431015015,0.922484403572959,0.8282995422775092,0.8807071441061565,1.0,0.8282995422775092
2011-11-23,David Krejci,away,Boston Bruins,Buffalo Sabres,C,20.4,0,0,1,0.52,2,1,0,10,8,0,0,0.66,0.31,20112012,0.7078,0.7078,0.7078,0.7078,-0.7078,0.7078,-0.0477999999999999,0.3978,0.91,-0.13,-0.429875,0.82946125,1.17958625,1986-04-28,25.58904109589041,313,0.8058159066107667,0.7356462616884889,0.8172556161880493,0.9156312464234362,0.8283151136401979,0.8806877307714106,1.0,0.8283151136401979
2011-11-25,David Krejci,home,Boston Bruins,Detroit Red Wings,C,19.033333333333,0,0,0,0.09,1,1,0,2,10,1,1,0.17,1.01,20112012,0.6640666666666561,0.6640666666666561,0.6640666666666561,0.6640666666666561,0.3359333333333438,-0.3359333333333438,-0.4940666666666561,-0.3459333333333438,0.095,-0.2299999999999999,-0.0837916666666601,-0.8447787500000113,-1.0635704166666715,1986-04-28,25.594520547945205,314,0.8097836097296321,0.6792656890311586,0.8078579902648926,0.8595627655557325,0.8283384833546844,0.880658155409947,1.0,0.8283384833546844
2011-11-26,David Krejci,home,Boston Bruins,Winnipeg Jets,C,15.766666666667,0,1,0,0.06,0,0,0,7,4,0,1,0.45,0.07,20112012,0.5595333333333441,0.5595333333333441,0.5595333333333441,0.5595333333333441,-0.5595333333333441,-0.4404666666666559,-0.109533333333344,0.4895333333333441,0.73,0.03,-0.4684583333333401,0.6415012500000115,0.9330429166666714,1986-04-28,25.5972602739726,315,0.790031722131726,0.6872180972030941,0.8023815751075745,0.9251080728580524,0.8283680873743514,0.8806186544088931,1.0,0.8283680873743514
2011-11-30,David Krejci,away,Boston Bruins,Toronto Maple Leafs,C,19.416666666667,1,2,0,1.07,1,0,0,7,8,3,1,1.04,0.25,20112012,0.676333333333344,0.676333333333344,0.676333333333344,0.676333333333344,2.323666666666656,-0.323666666666656,0.363666666666656,0.426333333333344,2.735,-0.01,1.70229166666666,0.4603312500000114,4.887622916666672,1986-04-28,25.60821917808219,316,0.791526662771513,0.8188427268479026,0.7934718728065491,0.9144071125760213,0.828402361183989,0.8805697896495244,1.0,0.828402361183989
2011-12-03,David Krejci,home,Boston Bruins,Toronto Maple Leafs,C,16.9,1,1,0,0.2,1,1,0,7,7,2,0,0.6,0.44,20112012,0.5958,0.5958,0.5958,0.5958,1.4042,0.5958,0.0041999999999999,0.1558,1.6,-0.15,0.8526250000000001,0.48876125,2.7913862500000004,1986-04-28,25.616438356164384,317,0.8342228304165049,0.8806547001613028,0.8021928071975708,0.9269673350192073,0.8284397362017687,0.880512429479744,1.0,0.8284397362017687
2011-12-05,David Krejci,away,Boston Bruins,Pittsburgh Penguins,C,20.016666666667,0,0,0,0.53,1,0,0,9,4,0,0,0.55,0.41,20112012,0.6955333333333441,0.6955333333333441,0.6955333333333441,0.6955333333333441,-0.6955333333333441,0.6955333333333441,-0.145533333333344,0.2855333333333441,0.315,0.05,-0.49095833333334,0.6463512500000115,0.5203929166666714,1986-04-28,25.621917808219177,318,0.8545278422113705,0.8693654730903473,0.8379085063934326,0.9079591349813144,0.8284786375578761,0.8804477290640399,1.0,0.8284786375578761
2011-12-06,David Krejci,away,Boston Bruins,Winnipeg Jets,C,17.85,0,0,0,0.34,1,2,1,6,11,0,0,0.55,0.51,20112012,0.6262000000000001,0.6262000000000001,0.6262000000000001,0.6262000000000001,-0.6262000000000001,0.6262000000000001,-0.0762,0.1162,0.22,-0.2,-0.447625,0.40225125,-0.0253737499999999,1986-04-28,25.624657534246577,319,0.8510838967941851,0.8413277662933737,0.8613275289535522,0.9772493748176052,0.8285174831569011,0.8803771098587961,1.0,0.8285174831569011
2011-12-08,David Krejci,home,Boston Bruins,Florida Panthers,C,22.45,0,0,0,0.19,1,0,0,10,10,0,1,0.61,0.72,20112012,0.7734000000000001,0.7734000000000001,0.7734000000000001,0.7734000000000001,-0.7734000000000001,-0.2265999999999999,-0.1634000000000001,0.0534000000000001,0.145,0.0,-0.502125,-0.2349287499999998,-0.5920537499999998,1986-04-28,25.63013698630137,320,0.8421254575869654,0.7964110691890466,0.845903217792511,0.9425271830138292,0.8285546839389148,0.8803022380023693,1.0,0.8285546839389148
2011-12-10,David Krejci,away,Boston Bruins,Columbus Blue Jackets,C,17.733333333333,0,0,2,0.12,2,1,2,6,5,2,2,0.5,0.76,20112012,0.6224666666666561,0.6224666666666561,0.6224666666666561,0.6224666666666561,1.377533333333344,-1.377533333333344,-0.122466666666656,-0.1375333333333439,1.2600000000000002,0.16,0.7734583333333399,-0.9017387500000116,1.2917195833333288,1986-04-28,25.635616438356163,321,0.8275598262121089,0.8119321445233827,0.8398093581199646,0.9448567455971985,0.8285886452593855,0.8802250014470921,1.0,0.8285886452593855
2011-12-13,David Krejci,home,Boston Bruins,Los Angeles Kings,C,18.916666666667,0,0,0,0.14,0,1,0,9,3,0,0,0.14,0.73,20112012,0.660333333333344,0.660333333333344,0.660333333333344,0.660333333333344,-0.660333333333344,0.660333333333344,-0.520333333333344,-0.069666666666656,0.07,-0.09,-0.72520833333334,0.0647312500000114,-0.6804770833333286,1986-04-28,25.64383561643836,322,0.8322441397127164,0.76516574461686,0.8225290775299072,0.9174901232757636,0.828617769311085,0.8801474856949972,1.0,0.828617769311085
2011-12-14,David Krejci,away,Boston Bruins,Ottawa Senators,C,17.366666666667,0,0,0,0.05,1,0,0,4,3,0,1,0.34,1.08,20112012,0.6107333333333441,0.6107333333333441,0.6107333333333441,0.6107333333333441,-0.6107333333333441,-0.3892666666666559,-0.2707333333333441,-0.4692666666666559,0.075,0.01,-0.5692083333333401,-1.0207787499999887,-1.5049870833333288,1986-04-28,25.646575342465752,323,0.8170443303412375,0.6940278335165433,0.8281382322311401,0.9434661002658992,0.8286404585124222,0.8800719480310599,1.0,0.8286404585124222
2011-12-19,David Krejci,home,Boston Bruins,Montreal Canadiens,C,16.4,1,0,0,0.21,1,0,0,7,4,1,0,0.5,0.32,20112012,0.5798,0.5798,0.5798,0.5798,0.4202,0.5798,-0.0797999999999999,0.2598,0.905,0.03,0.1751249999999998,0.67566125,1.78578625,1986-04-28,25.660273972602734,324,0.7939009950882892,0.7282393686175898,0.8021308779716492,0.8767892915834475,0.8286551197865252,0.8800007901775482,1.0,0.8286551197865252
2011-12-23,David Krejci,home,Boston Bruins,Florida Panthers,C,16.266666666667,0,0,1,0.15,0,0,0,11,9,0,0,0.72,0.21,20112012,0.575533333333344,0.575533333333344,0.575533333333344,0.575533333333344,-0.575533333333344,0.575533333333344,0.1444666666666559,0.365533333333344,0.625,0.02,-0.30970833333334,0.8581012500000114,1.1933929166666712,1986-04-28,25.671232876712327,325,0.8037823264773813,0.7428155025800015,0.7957567572593689,0.8745561328429198,0.828660169654214,0.8799365293207883,1.0,0.828660169654214
2011-12-28,David Krejci,away,Boston Bruins,Phoenix Coyotes,C,18.816666666667,1,0,0,0.16,0,0,0,8,5,1,0,1.08,0.47,20112012,0.6571333333333441,0.6571333333333441,0.6571333333333441,0.6571333333333441,0.3428666666666559,0.6571333333333441,0.4228666666666559,0.1871333333333441,0.83,0.03,0.48929166666666,0.5033112500000115,1.8526029166666715,1986-04-28,25.684931506849317,326,0.807654567276706,0.7775919975294993,0.8042914271354675,0.8706740151230465,0.8286540400620466,0.8798817674874564,1.0,0.8286540400620466
2011-12-31,David Krejci,away,Boston Bruins,Dallas Stars,C,20.083333333333,0,2,0,0.18,1,0,1,1,8,1,1,0.44,0.33,20112012,0.6976666666666561,0.6976666666666561,0.6976666666666561,0.6976666666666561,0.3023333333333439,-0.3023333333333439,-0.2576666666666561,0.3676666666666561,1.54,0.0799999999999999,0.0639583333333399,0.3471312499999886,2.031089583333329,1986-04-28,25.693150684931503,327,0.818035462347099,0.8168718198638178,0.8118095397949219,0.9024381721602917,0.8286351848641255,0.8798391592713949,1.0,0.8286351848641255
2012-01-04,David Krejci,away,Boston Bruins,New Jersey Devils,C,15.116666666667,1,1,0,0.16,0,0,1,13,4,1,0,0.28,0.42,20112012,0.538733333333344,0.538733333333344,0.538733333333344,0.538733333333344,0.4612666666666559,0.538733333333344,-0.258733333333344,0.118733333333344,1.53,0.24,0.0632916666666599,0.4617712500000114,2.295062916666672,1986-04-28,25.704109589041096,328,0.830035679569067,0.8631926778427312,0.8104719519615173,0.8834022299966687,0.8286020868735715,0.8798113779337959,1.0,0.8286020868735715
2012-01-05,David Krejci,home,Boston Bruins,Calgary Flames,C,17.8,1,0,2,0.06,1,0,0,9,3,3,0,0.66,0.19,20112012,0.6246,0.6246,0.6246,0.6246,2.3754,0.6246,0.0353999999999999,0.4346,1.93,0.06,1.497125,0.94454125,4.43166625,1986-04-28,25.70684931506849,329,0.84449548208926,0.975014997615268,0.8301888108253479,0.8961288545062557,0.8285532653967198,0.87980107991932,1.0,0.8285532653967198
2012-01-07,David Krejci,home,Boston Bruins,Vancouver Canucks,C,20.4,1,0,0,0.32,0,1,0,8,8,0,0,0.89,0.26,20112012,0.7078,0.7078,0.7078,0.7078,-0.7078,0.7078,0.1822,0.4478,0.91,-0.15,-0.2861249999999999,0.91446125,1.38833625,1986-04-28,25.71232876712329,330,0.8796211035675824,0.9879669055701984,0.8600063323974609,0.9098480228278448,0.8284872853662169,0.8798108663528881,1.0,0.8284872853662169
2012-01-10,David Krejci,home,Boston Bruins,Winnipeg Jets,C,19.85,0,1,1,0.37,0,0,0,11,2,2,3,0.54,0.9,20112012,0.6902000000000001,0.6902000000000001,0.6902000000000001,0.6902000000000001,1.3098,-2.3098,-0.1502000000000001,-0.2097999999999998,1.435,0.09,0.7561249999999998,-1.5048487499999998,0.77627625,1986-04-28,25.72054794520548,331,0.8845728266674467,0.9813333297023522,0.8745301365852356,0.9441574714978644,0.8284027855641833,0.879843210643249,1.0,0.8284027855641833
2012-01-12,David Krejci,home,Boston Bruins,Montreal Canadiens,C,17.9,0,0,1,0.49,0,0,1,6,4,1,0,0.43,0.15,20112012,0.6278,0.6278,0.6278,0.6278,0.3722,0.6278,-0.1978,0.4778,0.795,0.1699999999999999,0.1013749999999998,1.01596125,2.08233625,1986-04-28,25.726027397260275,332,0.8835229165610398,1.0158345521672765,0.8826116323471069,0.953630804084602,0.8282984888190293,0.8799003825251943,1.0,0.8282984888190293
2012-01-14,David Krejci,away,Boston Bruins,Carolina Hurricanes,C,17.6,0,1,0,0.35,1,0,0,7,6,1,1,0.56,0.61,20112012,0.6182000000000001,0.6182000000000001,0.6182000000000001,0.6182000000000001,0.3817999999999999,-0.3817999999999999,-0.0582,0.0082,0.925,0.01,0.1886249999999999,-0.2137987499999999,0.9098262500000002,1986-04-28,25.731506849315068,333,0.8950771371256745,1.012512657240085,0.8803682327270508,0.9712779668531027,0.8281731959503392,0.8799844127711601,1.0,0.8281731959503392
2012-01-16,David Krejci,away,Boston Bruins,Florida Panthers,C,19.45,0,0,0,0.13,1,0,0,3,6,0,0,0.38,0.45,20112012,0.6774,0.6774,0.6774,0.6774,-0.6774,0.6774,-0.2974,0.2274,0.115,-0.03,-0.585875,0.5589712499999999,0.0580962499999998,1986-04-28,25.736986301369864,334,0.8952184660909106,0.9826048957114047,0.8978118896484375,0.978639865739116,0.8280257923512535,0.8800970535615432,1.0,0.8280257923512535
2012-01-17,David Krejci,away,Boston Bruins,Tampa Bay Lightning,C,17.533333333333,0,0,1,0.0,0,0,0,7,8,2,3,0.82,0.89,20112012,0.6160666666666561,0.6160666666666561,0.6160666666666561,0.6160666666666561,1.383933333333344,-2.383933333333344,0.2039333333333438,-0.2739333333333439,0.55,-0.01,0.97745833333334,-1.5670787500000114,-0.0496204166666713,1986-04-28,25.73972602739726,335,0.8872430297558013,0.950258900557722,0.8955820202827454,0.9799004848670224,0.8278552547882926,0.880239737728393,1.0,0.8278552547882926
2012-01-19,David Krejci,away,Boston Bruins,New Jersey Devils,C,18.1,0,1,0,0.0,0,0,0,9,5,0,1,0.67,0.75,20112012,0.6342000000000001,0.6342000000000001,0.6342000000000001,0.6342000000000001,-0.6342000000000001,-0.3657999999999999,0.0357999999999999,-0.1157999999999999,0.7,0.04,-0.377625,-0.4346987499999998,-0.0723237499999998,1986-04-28,25.745205479452054,336,0.8783848416359105,0.9182150695653668,0.8773561120033264,0.9391071447293632,0.8276606579226639,0.8804135372269657,1.0,0.8276606579226639
2012-01-21,David Krejci,home,Boston Bruins,New York Rangers,C,17.883333333333,0,1,0,0.09,0,1,0,5,5,1,1,0.42,0.36,20112012,0.627266666666656,0.627266666666656,0.627266666666656,0.627266666666656,0.372733333333344,-0.372733333333344,-0.207266666666656,0.267266666666656,0.745,-0.15,0.0954583333333399,0.2208912499999885,0.9113495833333284,1986-04-28,25.75068493150685,337,0.8694462068971148,0.9179999314732435,0.871610701084137,0.8934835172421981,0.8274411804953488,0.8806191207955665,1.0,0.8274411804953488
2012-01-22,David Krejci,away,Boston Bruins,Philadelphia Flyers,C,18.616666666667,1,1,0,0.08,1,1,2,10,7,2,1,0.23,0.67,20112012,0.650733333333344,0.650733333333344,0.650733333333344,0.650733333333344,1.349266666666656,-0.3492666666666559,-0.420733333333344,-0.0192666666666559,1.54,0.18,0.5870416666666601,-0.2810287499999886,2.026012916666671,1986-04-28,25.753424657534246,338,0.8698379946724025,0.952720822551393,0.8704386949539185,0.9018054774916232,0.8271961111244627,0.8808567107272224,1.0,0.8271961111244627
2012-01-24,David Krejci,away,Boston Bruins,Washington Capitals,C,15.05,0,0,0,0.3,1,0,0,1,9,0,1,0.79,0.63,20112012,0.5366000000000001,0.5366000000000001,0.5366000000000001,0.5366000000000001,-0.5366000000000001,-0.4633999999999999,0.2533999999999999,-0.0933999999999999,0.2,-0.08,-0.241625,-0.3350087499999999,-0.4566337499999999,1986-04-28,25.75890410958904,339,0.8805681226625534,0.908557038142796,0.8747018575668335,0.9356384030065452,0.8269248536701608,0.8811260386332821,1.0,0.8269248536701608
2012-01-31,David Krejci,home,Boston Bruins,Ottawa Senators,C,18.6,0,1,0,0.09,1,0,0,10,4,1,0,0.47,0.74,20112012,0.6502000000000001,0.6502000000000001,0.6502000000000001,0.6502000000000001,0.3497999999999999,0.6502000000000001,-0.1802000000000001,-0.0897999999999998,0.795,0.06,0.1123749999999998,0.0369012500000001,1.00427625,1986-04-28,25.778082191780825,340,0.8682254605286859,0.9115565123121968,0.8697457313537598,0.926478181938762,0.8266269321297761,0.8814263000282547,1.0,0.8266269321297761
2012-02-02,David Krejci,home,Boston Bruins,Carolina Hurricanes,C,15.283333333333,0,0,0,0.05,0,1,0,7,5,0,1,0.29,0.55,20112012,0.544066666666656,0.544066666666656,0.544066666666656,0.544066666666656,-0.544066666666656,-0.4559333333333439,-0.254066666666656,-0.005933333333344,0.025,-0.13,-0.55879166666666,-0.1910287500000114,-0.8548204166666714,1986-04-28,25.78356164383561,341,0.8694863337125323,0.8562050121408767,0.8725235462188721,0.9354703324602052,0.8263019950338534,0.8817561075059275,1.0,0.8263019950338534
2012-02-04,David Krejci,home,Boston Bruins,Pittsburgh Penguins,C,15.133333333333,0,0,0,0.0,0,0,0,4,9,0,0,0.08,0.46,20112012,0.539266666666656,0.539266666666656,0.539266666666656,0.539266666666656,-0.539266666666656,0.539266666666656,-0.459266666666656,0.079266666666656,0.0,-0.05,-0.68704166666666,0.3943412499999885,-0.3427004166666715,1986-04-28,25.78904109589041,342,0.8535927800054948,0.8186358993683982,0.8692156076431274,0.8785500786855305,0.8259498193223292,0.8821134422078221,1.0,0.8259498193223292
2012-02-05,David Krejci,away,Boston Bruins,Washington Capitals,C,15.333333333333,0,0,0,0.06,0,0,1,10,5,0,0,0.75,0.79,20112012,0.545666666666656,0.545666666666656,0.545666666666656,0.545666666666656,-0.545666666666656,0.545666666666656,0.204333333333344,-0.244333333333344,0.03,0.2,-0.27229166666666,-0.1598187500000115,-0.2021104166666716,1986-04-28,25.791780821917808,343,0.8426254227258677,0.786649612097265,0.856387197971344,0.9025392733720244,0.8255703136892902,0.8824956032047362,1.0,0.8255703136892902
2012-02-08,David Krejci,away,Boston Bruins,Buffalo Sabres,C,15.683333333333,0,0,0,0.14,0,0,0,2,8,0,2,0.42,0.48,20112012,0.5568666666666561,0.5568666666666561,0.5568666666666561,0.5568666666666561,-0.5568666666666561,-1.443133333333344,-0.1368666666666561,0.076866666666656,0.07,-0.06,-0.4855416666666601,-0.4958487500000114,-0.9713904166666716,1986-04-28,25.8,344,0.8331165548227539,0.7315593585176619,0.8484284281730652,0.9050189397920092,0.8251635213944963,0.8828991543184438,1.0,0.8251635213944963
2012-02-11,David Krejci,home,Boston Bruins,Nashville Predators,C,19.666666666667,0,0,0,0.02,0,0,0,8,6,0,1,0.63,0.15,20112012,0.684333333333344,0.684333333333344,0.684333333333344,0.684333333333344,-0.684333333333344,-0.315666666666656,-0.054333333333344,0.534333333333344,0.01,0.02,-0.43395833333334,0.6388812500000114,0.2349229166666714,1986-04-28,25.80821917808219,345,0.8167480093834585,0.7159966710536353,0.8316946625709534,0.866990694437558,0.8247296225502833,0.8833198678012394,1.0,0.8247296225502833
2012-02-14,David Krejci,home,Boston Bruins,New York Rangers,C,17.216666666667,0,0,0,0.41,1,0,0,5,11,0,0,0.56,0.37,20112012,0.605933333333344,0.605933333333344,0.605933333333344,0.605933333333344,-0.605933333333344,0.605933333333344,-0.0459333333333439,0.235933333333344,0.255,-0.06,-0.4287083333333399,0.6185912500000114,0.3848829166666714,1986-04-28,25.816438356164383,346,0.8114880003039254,0.7056208318278895,0.8114266395568848,0.8035480196258986,0.8242689359034922,0.8837526641627189,1.0,0.8242689359034922
