,Date,Player,Venue,Team,Opposition,Position,TOI,Goals,First Assists,Second Assists,ixG,Shots Blocked,Total Penalties,Penalties Drawn,Faceoffs Won,Faceoffs Lost,GF,GA,xGF,xGA,Season,exGF,exGA,eGF,eGA,GFAA,GAAA,xGFAA,xGAAA,Production,Misc,Offense,Defense,Score,dob,Age,Career Game,Projection,Kalman,XGB,adjXGB,XGB_Lowess,adjXGB_Lowess,multiplier,Potential
49,2008-03-18,Gilbert Brule,home,Columbus Blue Jackets,Calgary Flames,C,7.15,0,0,0,0.0,0,0,0,0,0,0,0,0.03,0.67,20072008,0.2838,0.2838,0.2838,0.2838,-0.2838,0.2838,-0.2538,-0.38620000000000004,0.0,0.0,-0.558625,-0.23568875,-0.79431375,1987-01-01,21.224657534246575,135,0.2851981409292512,0.2465885929925038,0.2465885929925038,0.24322114640098746,0.26342419903594644,0.2667134430717022,1.202748099141993,0.3168329546584866
50,2008-03-19,Gilbert Brule,away,Columbus Blue Jackets,Detroit Red Wings,C,9.0333333333333,0,0,0,0.0,0,1,1,0,0,0,0,0.2,0.03,20072008,0.3440666666666656,0.3440666666666656,0.3440666666666656,0.3440666666666656,-0.3440666666666656,0.3440666666666656,-0.14406666666666557,0.3140666666666656,0.0,0.0,-0.490041666666666,0.9167212499999988,0.42667958333333283,1987-01-01,21.22739726027397,136,0.25999306059001315,0.25269543138953654,0.25269543138953654,0.23874795571252297,0.2630142012333474,0.2636899897818008,1.2022594767358252,0.3162113159488953
51,2008-03-22,Gilbert Brule,home,Columbus Blue Jackets,Detroit Red Wings,C,11.766666666667,0,0,0,0.06,0,0,0,0,0,0,0,0.35,0.15,20072008,0.431533333333344,0.431533333333344,0.431533333333344,0.431533333333344,-0.431533333333344,0.431533333333344,-0.081533333333344,0.28153333333334396,0.03,0.0,-0.45095833333334,0.8062012500000113,0.3852429166666713,1987-01-01,21.235616438356164,137,0.2638032581529508,0.25716824224989093,0.25716824224989093,0.24271960779291588,0.2633462707768951,0.26175219636299424,1.2007994610790702,0.3162260600260785
52,2008-03-25,Gilbert Brule,away,Columbus Blue Jackets,Nashville Predators,C,10.733333333333,0,0,0,0.06,0,1,1,2,0,0,0,0.31,0.37,20072008,0.39846666666665603,0.39846666666665603,0.39846666666665603,0.39846666666665603,-0.39846666666665603,0.39846666666665603,-0.08846666666665604,0.028466666666656038,0.03,0.02,-0.45529166666666004,0.3968612499999886,-0.008430416666671436,1987-01-01,21.243835616438357,138,0.2665323798881325,0.2482464888104674,0.2482464888104674,0.24504529624891386,0.2641961179616962,0.26066503451154466,1.1993481774867858,0.31686313257644416
53,2008-03-26,Gilbert Brule,home,Columbus Blue Jackets,Chicago Blackhawks,C,15.816666666667,0,0,0,0.56,0,0,0,0,1,0,0,0.65,0.25,20072008,0.561133333333344,0.561133333333344,0.561133333333344,0.561133333333344,-0.561133333333344,0.561133333333344,0.08886666666665599,0.31113333333334403,0.28,-0.01,-0.34445833333334,0.7747112500000114,0.7002529166666713,1987-01-01,21.246575342465754,139,0.26045500182846354,0.26336492393493216,0.26336492393493216,0.26197183580714567,0.2652619469781127,0.2601364697850094,1.1988663467494718,0.31801362130530203
54,2008-03-28,Gilbert Brule,home,Columbus Blue Jackets,Nashville Predators,C,14.683333333333,0,0,0,0.09,0,0,0,0,1,0,0,0.53,0.63,20072008,0.524866666666656,0.524866666666656,0.524866666666656,0.524866666666656,-0.524866666666656,0.524866666666656,0.005133333333343981,-0.10513333333334396,0.045,-0.01,-0.39679166666666,0.08995124999998871,-0.2718404166666713,1987-01-01,21.252054794520546,140,0.2699832256263245,0.24553557212511126,0.24553557212511126,0.24107290150702543,0.26645127117772116,0.26017611480044445,1.1979055682004034,0.31918346139786785
55,2008-03-30,Gilbert Brule,away,Columbus Blue Jackets,Chicago Blackhawks,C,9.7166666666667,0,1,1,0.25,0,1,0,0,0,1,0,0.61,0.19,20072008,0.36593333333333444,0.36593333333333444,0.36593333333333444,0.36593333333333444,0.6340666666666656,0.36593333333333444,0.24406666666666554,0.17593333333333444,1.375,-0.15,0.377541666666666,0.6680912500000011,2.270632916666667,1987-01-01,21.257534246575343,141,0.2584505320757081,0.31274369734096796,0.31274369734096796,0.3106171874805435,0.2677269494628031,0.2608310403017718,1.1969486194578736,0.32045540255117005
56,2008-04-03,Gilbert Brule,away,Columbus Blue Jackets,Detroit Red Wings,C,9.4333333333333,0,0,0,0.0,0,0,1,0,0,1,0,0.1,0.24,20072008,0.3568666666666656,0.3568666666666656,0.3568666666666656,0.3568666666666656,0.6431333333333344,0.3568666666666656,-0.2568666666666656,0.11686666666666562,0.0,0.15,0.064458333333334,0.5734012499999989,0.7878595833333328,1987-01-01,21.268493150684932,142,0.3005441589998432,0.3284559113703056,0.3284559113703056,0.30789007213499214,0.2690409769274521,0.26209162340102266,1.1950461442156046,0.3215163821131511
57,2008-04-05,Gilbert Brule,away,Columbus Blue Jackets,St Louis Blues,C,16.083333333333,0,0,0,0.26,0,0,0,0,0,0,1,1.04,0.42,20072008,0.5696666666666561,0.5696666666666561,0.5696666666666561,0.5696666666666561,-0.5696666666666561,-0.4303333333333439,0.47033333333334393,0.14966666666665612,0.13,0.0,-0.10604166666666004,0.05733124999998873,0.0812895833333287,1987-01-01,21.273972602739725,143,0.31060455387371677,0.32030916800892545,0.32030916800892545,0.3199906696594992,0.270344830857224,0.2638987106798875,1.1941005843892125,0.322818920513214
58,2008-04-06,Gilbert Brule,home,Columbus Blue Jackets,St Louis Blues,C,15.15,0,0,0,0.09,0,0,0,0,0,0,1,0.23,0.97,20072008,0.5398000000000001,0.5398000000000001,0.5398000000000001,0.5398000000000001,-0.5398000000000001,-0.46019999999999994,-0.3098000000000001,-0.4301999999999999,0.045,0.0,-0.5936250000000001,-0.9095887499999998,-1.4582137499999999,1987-01-01,21.276712328767122,144,0.30594883307486104,0.261870520338107,0.261870520338107,0.26080199606589327,0.27160148777235676,0.26616722328550646,1.1936292166856095,0.32419147110036434
59,2008-12-06,Gilbert Brule,away,Edmonton Oilers,San Jose Sharks,C,8.683333333,0,0,0,0.09,1,0,1,2,0,0,0,0.12,0.32,20082009,0.332866666656,0.332866666656,0.332866666656,0.332866666656,-0.332866666656,0.332866666656,-0.21286666665600001,0.012866666656000003,0.095,0.16999999999999998,-0.53304166666,0.41175124998859997,0.1437095833286,1987-01-01,21.945205479452056,145,0.27077850297820266,0.2579993334271223,0.2579993334271223,0.32917236079433787,0.27279836203882946,0.268821215305652,1.1025040183373274,0.3007612903436505
60,2008-12-11,Gilbert Brule,home,Edmonton Oilers,Florida Panthers,C,11.26666667,0,0,0,0.04,0,0,0,0,0,0,0,0.72,0.14,20082009,0.41553333344,0.41553333344,0.41553333344,0.41553333344,-0.41553333344,0.41553333344,0.30446666656,0.27553333344,0.02,0.0,-0.2097083334,0.8061012501139999,0.6163929167139999,1987-01-01,21.958904109589042,146,0.26686699332258745,0.2697088336858417,0.2697088336858417,0.308122837358402,0.2739664043127578,0.27183430880369996,1.101059383316822,0.3016532801821323
61,2008-12-31,Gilbert Brule,away,Edmonton Oilers,Calgary Flames,C,8.75,0,0,0,0.08,2,1,0,0,0,0,0,0.14,0.56,20082009,0.335,0.335,0.335,0.335,-0.335,0.335,-0.195,-0.22500000000000003,0.14,-0.15,-0.521875,0.0060312499999998215,-0.5258437500000002,1987-01-01,22.013698630136986,147,0.2774020635455445,0.2437832524976738,0.2437832524976738,0.2634178700890188,0.2751516600152947,0.2752081969818928,1.0954239296422796,0.3014077126615506
62,2009-01-03,Gilbert Brule,home,Edmonton Oilers,Dallas Stars,C,11.9,0,0,0,0.1,1,1,1,0,0,0,0,0.25,0.65,20082009,0.4358,0.4358,0.4358,0.4358,-0.4358,0.4358,-0.18580000000000002,-0.2142,0.1,0.0,-0.5161250000000001,-0.0392387500000001,-0.4553637500000002,1987-01-01,22.02191780821918,148,0.25301310625408513,0.22105434308458674,0.22105434308458674,0.24828124787907968,0.27636545607539187,0.27890330461099944,1.0945980422783566,0.30250908717348907
63,2009-01-07,Gilbert Brule,home,Edmonton Oilers,Vancouver Canucks,C,5.633333333,0,0,0,0.0,0,0,1,0,0,0,2,0.03,0.31,20082009,0.23526666665600002,0.23526666665600002,0.23526666665600002,0.23526666665600002,-0.23526666665600002,-1.764733333344,-0.20526666665600002,-0.07473333334399998,0.0,0.15,-0.52829166666,-0.5505587500113999,-0.9288504166713999,1987-01-01,22.03287671232877,149,0.23202215986039698,0.1837562002963622,0.1837562002963622,0.19782764724336566,0.2776203697577455,0.28287373615634387,1.0935046232658738,0.3035791578428761
64,2009-01-11,Gilbert Brule,home,Edmonton Oilers,St Louis Blues,C,13.75,1,0,0,0.26,0,1,1,1,0,1,1,0.32,0.99,20082009,0.495,0.495,0.495,0.495,0.505,-0.505,-0.175,-0.495,0.88,0.01,0.11562499999999998,-0.9914687499999998,0.014156250000000203,1987-01-01,22.043835616438358,150,0.1983640504033232,0.17826677287774131,0.17826677287774131,0.19954445510733942,0.27897618789067896,0.28704669028741336,1.0924200224565275,0.30475917344037196
65,2009-01-13,Gilbert Brule,away,Edmonton Oilers,Washington Capitals,C,13.56666667,1,0,1,0.28,0,2,0,0,0,2,0,0.4,0.23,20082009,0.48913333344,0.48913333344,0.48913333344,0.48913333344,1.5108666665600001,0.48913333344,-0.08913333343999996,0.25913333344,1.44,-0.3,0.7942916665999998,0.731761250114,2.6660529167139995,1987-01-01,22.04931506849315,151,0.1931350079827449,0.25862814900939146,0.25862814900939146,0.26972363971459484,0.28054484515506706,0.29132791274524583,1.091881010253228,0.30632158894925
66,2009-01-15,Gilbert Brule,away,Edmonton Oilers,Minnesota Wild,C,12.56666667,0,0,0,0.0,1,1,0,0,0,0,1,0.21,0.51,20082009,0.45713333344,0.45713333344,0.45713333344,0.45713333344,-0.45713333344,-0.5428666665599999,-0.24713333344000002,-0.05286666656,0.05,-0.15,-0.5544583334000001,-0.21593874988599993,-0.870397083286,1987-01-01,22.054794520547944,152,0.2616490086823272,0.22222621590181127,0.22222621590181127,0.24348629930067517,0.28240824677302895,0.29564397638221496,1.0913441803285306,0.3082045965925287
67,2009-01-16,Gilbert Brule,away,Edmonton Oilers,Colorado Avalanche,C,7.133333333,0,0,0,0.0,1,0,0,0,0,0,0,0.44,0.26,20082009,0.28326666665600003,0.28326666665600003,0.28326666665600003,0.28326666665600003,-0.28326666665600003,0.28326666665600003,0.15673333334399997,0.023266666656000023,0.05,0.0,-0.30204166666000004,0.4607412499886,0.20869958332859995,1987-01-01,22.057534246575344,153,0.23101682629693066,0.22179085727401346,0.22179085727401346,0.24153401755379217,0.2846097956602655,0.29993722558500135,1.0910765814242542,0.31053108288885806
68,2009-01-18,Gilbert Brule,home,Edmonton Oilers,Phoenix Coyotes,C,7.066666667,0,0,0,0.04,0,0,0,0,0,0,1,0.44,0.45,20082009,0.281133333344,0.281133333344,0.281133333344,0.281133333344,-0.281133333344,-0.718866666656,0.15886666665600002,-0.16886666665600003,0.02,0.0,-0.30070833334,-0.30203874998860003,-0.5827470833286,1987-01-01,22.063013698630137,154,0.2304277576034023,0.19593923854459686,0.19593923854459686,0.2157461453781238,0.28715625244265325,0.3041670564805625,1.090543011159866,0.3131562442121937
69,2009-01-20,Gilbert Brule,home,Edmonton Oilers,Columbus Blue Jackets,C,8.3,0,0,0,0.33,0,0,0,1,1,0,1,0.54,0.12,20082009,0.3206,0.3206,0.3206,0.3206,-0.3206,-0.6794,0.21940000000000004,0.2006,0.165,0.0,-0.26287499999999997,0.30114124999999997,0.20326625,1987-01-01,22.068493150684933,155,0.2094378873602223,0.19617430789962115,0.19617430789962115,0.20621134748447106,0.2900205559404675,0.30832263177329383,1.0900116048861925,0.31612577163065475
70,2009-10-03,Gilbert Brule,home,Edmonton Oilers,Calgary Flames,C,15.7,1,0,0,0.0,0,0,0,4,7,1,0,0.0,0.0,20092010,0.5574,0.5574,0.5574,0.5574,0.4426,0.5574,-0.5574,0.5574,0.75,-0.03,-0.12337499999999996,1.19572125,1.79234625,1987-01-01,22.76986301369863,156,0.20928201313679254,0.2473093015458548,0.2473093015458548,0.3370468812025302,0.29314136806913466,0.31244596133317193,1.0376326462349263,0.3041730534705027
71,2009-10-06,Gilbert Brule,home,Edmonton Oilers,Dallas Stars,C,12.033333333333,0,0,0,0.06,0,1,0,5,4,0,0,0.16,0.26,20092010,0.440066666666656,0.440066666666656,0.440066666666656,0.440066666666656,-0.440066666666656,0.440066666666656,-0.28006666666665603,0.180066666666656,0.03,-0.13999999999999999,-0.57504166666666,0.6283212499999886,-0.05672041666667138,1987-01-01,22.778082191780822,157,0.27187762842911417,0.2375826611859732,0.2375826611859732,0.25999709180779446,0.2964270439753232,0.31666562101695145,1.0371804423519966,0.3074483325954205
72,2009-10-08,Gilbert Brule,home,Edmonton Oilers,Calgary Flames,C,13.883333333333,0,1,0,0.18,1,0,0,3,3,1,2,0.47,0.84,20092010,0.49926666666665603,0.49926666666665603,0.49926666666665603,0.49926666666665603,0.5007333333333439,-1.500733333333344,-0.02926666666665606,-0.34073333333334394,0.84,0.0,0.20670833333333993,-1.1694087500000112,-0.12270041666667142,1987-01-01,22.783561643835615,158,0.2593097896473311,0.22607106698491514,0.22607106698491514,0.27538495912695543,0.2997882946111624,0.32115200382363795,1.0368808077177212,0.31084472906074023
73,2009-10-10,Gilbert Brule,home,Edmonton Oilers,Montreal Canadiens,C,11.416666666667,0,0,0,0.0,0,1,3,4,5,0,1,0.12,0.58,20092010,0.420333333333344,0.420333333333344,0.420333333333344,0.420333333333344,-0.420333333333344,-0.579666666666656,-0.300333333333344,-0.15966666666665597,0.0,0.29,-0.58770833333334,-0.3742687499999885,-0.6719770833333285,1987-01-01,22.78904109589041,159,0.24518550227396232,0.19741145780012231,0.19741145780012231,0.2614017148636527,0.30319659611423094,0.32593078179406365,1.0365826363054766,0.3142883269189363
74,2009-10-12,Gilbert Brule,away,Edmonton Oilers,Nashville Predators,C,10.3,1,0,1,0.34,0,1,1,4,4,2,0,0.67,0.31,20092010,0.3846,0.3846,0.3846,0.3846,1.6154,0.3846,0.28540000000000004,0.0746,1.47,0.0,1.028375,0.48404125,2.98241625,1987-01-01,22.794520547945204,160,0.2123632218048759,0.2861899482867156,0.2861899482867156,0.32740220541809234,0.30663619259976627,0.33097963464551866,1.0362859242995832,0.3177627702719538
75,2009-10-14,Gilbert Brule,away,Edmonton Oilers,Chicago Blackhawks,C,13.733333333333,0,1,0,0.11,0,0,0,3,3,1,0,0.21,0.28,20092010,0.494466666666656,0.494466666666656,0.494466666666656,0.494466666666656,0.505533333333344,0.494466666666656,-0.284466666666656,0.21446666666665598,0.755,0.0,0.04720833333333996,0.6524612499999886,1.4546695833333285,1987-01-01,22.8,161,0.30842276591785844,0.3233986295487666,0.3233986295487666,0.3596594358954035,0.31014885976818934,0.33631285005213124,1.035990667901937,0.3213113243802707
76,2009-10-16,Gilbert Brule,home,Edmonton Oilers,Minnesota Wild,C,13.35,2,0,0,0.72,1,0,0,7,6,2,1,0.82,0.39,20092010,0.4822,0.4822,0.4822,0.4822,1.5178,-0.5178,0.33779999999999993,0.0922,1.91,0.01,1.061125,0.014851249999999871,2.99597625,1987-01-01,22.805479452054794,162,0.34698192116909315,0.4084190153766173,0.4084190153766173,0.49857763791409687,0.31389600078926166,0.34204123789197954,1.0356968633319121,0.3251011034298697
77,2009-10-25,Gilbert Brule,away,Edmonton Oilers,Vancouver Canucks,C,13.45,0,0,0,0.0,0,0,0,5,8,0,0,0.09,0.23,20092010,0.4854,0.4854,0.4854,0.4854,-0.4854,0.4854,-0.3954,0.25539999999999996,0.0,-0.03,-0.6471250000000001,0.72777125,0.05064624999999989,1987-01-01,22.83013698630137,163,0.43351158331149636,0.397048080220154,0.397048080220154,0.45375643002687305,0.31797273800509673,0.3481709891928808,1.0343926086348676,0.3289086499398633
78,2009-10-27,Gilbert Brule,home,Edmonton Oilers,Colorado Avalanche,C,13.583333333333,0,0,0,0.19,0,0,1,6,3,0,1,0.64,0.64,20092010,0.489666666666656,0.489666666666656,0.489666666666656,0.489666666666656,-0.489666666666656,-0.510333333333344,0.15033333333334403,-0.15033333333334403,0.095,0.18,-0.30604166666666,-0.4021687500000114,-0.43321041666667137,1987-01-01,22.835616438356166,164,0.42119777253037705,0.3706833516229395,0.3706833516229395,0.43936923888556834,0.32239273193261686,0.35460194473661727,1.034106722309191,0.3333884913151441
79,2009-10-29,Gilbert Brule,home,Edmonton Oilers,Detroit Red Wings,C,19.783333333333,0,1,0,0.22,1,0,1,10,9,1,1,0.61,0.77,20092010,0.6880666666666561,0.6880666666666561,0.6880666666666561,0.6880666666666561,0.31193333333334394,-0.31193333333334394,-0.07806666666665607,-0.08193333333334396,0.86,0.16,0.17620833333333985,-0.41112875000001126,0.7850795833333287,1987-01-01,22.84109589041096,165,0.39447571684573973,0.3838316701958508,0.3838316701958508,0.4547160755369084,0.32711144490002064,0.3611718065277831,1.0338222636561714,0.3381750944343803
80,2009-10-31,Gilbert Brule,away,Edmonton Oilers,Boston Bruins,C,18.733333333333,0,0,0,0.09,1,0,0,3,1,0,0,0.29,0.6,20092010,0.6544666666666561,0.6544666666666561,0.6544666666666561,0.6544666666666561,-0.6544666666666561,0.6544666666666561,-0.3644666666666561,0.054466666666656116,0.095,0.02,-0.6277916666666601,0.27946124999998867,-0.23333041666667143,1987-01-01,22.846575342465755,166,0.4063654930529661,0.3642648598398679,0.3642648598398679,0.4329777308942967,0.33205607060721654,0.3677147735977837,1.0335392290232068,0.34319297520785813
81,2009-11-02,Gilbert Brule,away,Edmonton Oilers,New York Islanders,C,14.65,0,0,0,0.03,0,0,0,4,2,0,1,0.4,1.07,20092010,0.5238,0.5238,0.5238,0.5238,-0.5238,-0.47619999999999996,-0.12380000000000002,-0.5462,0.015,0.02,-0.47737500000000005,-1.0966887499999998,-1.53906375,1987-01-01,22.852054794520548,167,0.3873985682730762,0.30396427448708996,0.30396427448708996,0.3537038399970215,0.33715526615146946,0.3741297988192541,1.033257614774404,0.34836824611229666
82,2009-11-05,Gilbert Brule,home,Edmonton Oilers,New York Rangers,C,10.35,0,0,1,0.0,0,0,0,6,4,1,0,0.27,0.18,20092010,0.3862,0.3862,0.3862,0.3862,0.6138,0.3862,-0.11619999999999997,0.2062,0.55,0.02,0.15237499999999993,0.7067512499999999,1.42912625,1987-01-01,22.86027397260274,168,0.331717929293461,0.3395871574599897,0.328326940536499,0.37968213609391244,0.3423685151022112,0.38044207519687157,1.032837848708691,0.35361116060375686
83,2009-11-08,Gilbert Brule,away,Edmonton Oilers,Colorado Avalanche,C,10.733333333333,0,0,0,0.19,1,0,0,2,6,0,2,0.24,0.7,20092010,0.39846666666665603,0.39846666666665603,0.39846666666665603,0.39846666666665603,-0.39846666666665603,-1.601533333333344,-0.15846666666665604,-0.3015333333333439,0.14500000000000002,-0.04,-0.49904166666666006,-1.0391387500000113,-1.4331804166666715,1987-01-01,22.86849315068493,169,0.3627173851051549,0.2834965426460759,0.32890793681144714,0.38541381895151366,0.3476940304192702,0.3867913537688367,1.0324212582221295,0.35896670836178635
84,2009-11-10,Gilbert Brule,away,Edmonton Oilers,Ottawa Senators,C,8.1666666666667,1,0,0,0.39,0,0,0,1,0,1,1,0.86,0.23,20092010,0.3163333333333344,0.3163333333333344,0.3163333333333344,0.3163333333333344,0.6836666666666655,-0.6836666666666655,0.5436666666666656,0.0863333333333344,0.9450000000000001,0.01,0.564791666666666,0.10958125000000113,1.629372916666667,1987-01-01,22.873972602739727,170,0.3131052695185914,0.32605490963437217,0.3616340756416321,0.4088733615797281,0.35309608524841385,0.3931748550225921,1.0321452894814482,0.3644464611234902
85,2009-11-11,Gilbert Brule,away,Edmonton Oilers,Buffalo Sabres,C,11.833333333333,0,0,0,0.1,2,0,2,7,4,0,0,0.26,0.44,20092010,0.433666666666656,0.433666666666656,0.433666666666656,0.433666666666656,-0.433666666666656,0.433666666666656,-0.17366666666665598,-0.006333333333344016,0.15000000000000002,0.32999999999999996,-0.50854166666666,0.3154812499999886,0.2869395833333286,1987-01-01,22.876712328767123,171,0.3486216481269775,0.32481872289492647,0.31289762258529663,0.3384236316977639,0.3585257376741961,0.3995461117250126,1.0320078312520287,0.3700013689851809
86,2009-11-15,Gilbert Brule,away,Edmonton Oilers,Atlanta Thrashers,C,11.633333333333,0,0,0,0.07,0,0,0,1,1,0,0,0.34,0.15,20092010,0.427266666666656,0.427266666666656,0.427266666666656,0.427266666666656,-0.427266666666656,0.427266666666656,-0.087266666666656,0.277266666666656,0.035,0.0,-0.45454166666666,0.8016412499999885,0.3820995833333285,1987-01-01,22.887671232876713,172,0.3469980170721864,0.3266280578019697,0.32817599177360535,0.3875883602226973,0.36396098331133725,0.40588457636838526,1.0314614956224923,0.3754117401945449
87,2009-11-16,Gilbert Brule,away,Edmonton Oilers,Columbus Blue Jackets,C,19.5,0,0,0,0.1,0,0,1,1,0,0,0,0.33,0.41,20092010,0.679,0.679,0.679,0.679,-0.679,0.679,-0.34900000000000003,0.2690000000000001,0.05,0.16,-0.618125,0.6286812500000001,0.22055625000000006,1987-01-01,22.89041095890411,173,0.3479050043913239,0.3232792073745555,0.33880695700645447,0.40455208157460665,0.3694535541004782,0.41221427344760353,1.031325783836199,0.38102697627374527
88,2009-11-18,Gilbert Brule,home,Edmonton Oilers,Colorado Avalanche,C,16.4,1,1,0,0.11,0,0,0,1,1,3,2,0.62,0.4,20092010,0.5798,0.5798,0.5798,0.5798,2.4202,-1.4202,0.040200000000000014,0.17979999999999996,1.505,0.0,1.5001250000000002,-0.33533875,2.66978625,1987-01-01,22.895890410958906,174,0.3446913570258858,0.3973278619514264,0.32457539439201355,0.3791698830770291,0.37500272315084265,0.41852231365973963,1.031055403741603,0.3866485841224927
89,2009-11-21,Gilbert Brule,home,Edmonton Oilers,Chicago Blackhawks,C,16.566666666667,0,0,0,0.09,0,1,1,0,1,0,2,0.45,0.63,20092010,0.585133333333344,0.585133333333344,0.585133333333344,0.585133333333344,-0.585133333333344,-1.414866666666656,-0.13513333333334404,-0.04486666666665595,0.045,-0.01,-0.48445833333334004,-0.7206387499999886,-1.1700970833333286,1987-01-01,22.904109589041095,175,0.4021344274951451,0.347886097609336,0.34346479177474976,0.37421933139379543,0.3805497280770527,0.4247623611725185,1.030652435759098,0.39221450417007675
90,2009-11-23,Gilbert Brule,home,Edmonton Oilers,Phoenix Coyotes,C,12.266666666667,0,0,1,0.04,0,0,0,5,6,1,0,0.34,0.65,20092010,0.447533333333344,0.447533333333344,0.447533333333344,0.447533333333344,0.552466666666656,0.447533333333344,-0.10753333333334397,-0.20246666666665603,0.5700000000000001,-0.01,0.15779166666666,-0.02669874999998867,0.6910929166666714,1987-01-01,22.90958904109589,176,0.36401548678004225,0.3587075764219994,0.35555338859558105,0.3958474545277615,0.386011124921744,0.4308795442623953,1.0303855201502168,0.3977402737362615
91,2009-11-25,Gilbert Brule,home,Edmonton Oilers,Los Angeles Kings,C,15.433333333333,0,0,0,0.08,0,0,0,5,3,0,0,0.65,0.57,20092010,0.5488666666666561,0.5488666666666561,0.5488666666666561,0.5488666666666561,-0.5488666666666561,0.5488666666666561,0.10113333333334396,-0.021133333333343884,0.04,0.02,-0.33679166666666005,0.21760124999998876,-0.0591904166666713,1987-01-01,22.915068493150685,177,0.3717867110180106,0.3455360721298215,0.3637339770793915,0.4073886653679412,0.391318316018355,0.43683317513824216,1.0301199842841162,0.4031048175469147
92,2009-11-27,Gilbert Brule,home,Edmonton Oilers,San Jose Sharks,C,19.5,1,1,0,0.55,3,0,0,0,0,2,0,1.29,0.63,20092010,0.679,0.679,0.679,0.679,1.321,0.679,0.611,0.049000000000000044,1.875,0.0,1.231875,0.25468125,3.36155625,1987-01-01,22.92054794520548,178,0.36174715945948704,0.4405623979899527,0.3607572019100189,0.39824730467554836,0.39645092158107825,0.44261407238433575,1.0298558247262382,0.4082872908083585
93,2009-11-28,Gilbert Brule,away,Edmonton Oilers,Vancouver Canucks,C,14.116666666667,0,2,0,0.05,2,1,0,0,0,0,0,0.66,0.21,20092010,0.506733333333344,0.506733333333344,0.506733333333344,0.506733333333344,-0.506733333333344,0.506733333333344,0.153266666666656,0.29673333333334406,1.525,-0.15,-0.30420833333334,0.7845712500000115,1.8553629166666714,1987-01-01,22.923287671232877,179,0.43029169882728563,0.4851238254279644,0.35313889384269714,0.38682457348598337,0.4014677547164102,0.44826090567441185,1.0297242599938599,0.41340108663675196
94,2009-12-03,Gilbert Brule,away,Edmonton Oilers,Detroit Red Wings,C,17.383333333333,0,0,0,0.39,1,0,0,1,0,0,1,1.24,0.94,20092010,0.6112666666666561,0.6112666666666561,0.6112666666666561,0.6112666666666561,-0.6112666666666561,-0.3887333333333439,0.6287333333333439,-0.32873333333334387,0.245,0.01,-0.007041666666660118,-0.7822087500000111,-0.5342504166666713,1987-01-01,22.936986301369863,180,0.46218609345742984,0.45302710033393234,0.40273717045783997,0.44537306713491587,0.4064901336243846,0.4538469005719616,1.029071569789658,0.41830743991285324
95,2009-12-05,Gilbert Brule,away,Edmonton Oilers,Dallas Stars,C,17.383333333333,0,0,0,0.3,0,0,0,1,0,0,2,0.84,0.78,20092010,0.6112666666666561,0.6112666666666561,0.6112666666666561,0.6112666666666561,-0.6112666666666561,-1.3887333333333438,0.2287333333333439,-0.16873333333334395,0.15,0.01,-0.25704166666666006,-0.9477087500000113,-1.0447504166666715,1987-01-01,22.942465753424656,181,0.4401685972491861,0.40588097599541,0.4561608135700226,0.5168393819690648,0.41153000008244567,0.459373143497212,1.0288128814293351,0.4233873651794354
96,2009-12-07,Gilbert Brule,away,Edmonton Oilers,Florida Panthers,C,15.116666666667,0,0,0,0.13,0,2,0,1,0,1,0,0.27,0.93,20092010,0.538733333333344,0.538733333333344,0.538733333333344,0.538733333333344,0.46126666666665594,0.538733333333344,-0.26873333333334404,-0.391266666666656,0.065,-0.29,0.05704166666665994,-0.4052287499999886,-0.5731870833333286,1987-01-01,22.947945205479453,182,0.4079466986489715,0.3750710173894975,0.44835230708122253,0.5257113413460817,0.41655946598884286,0.46480872513084925,1.0285555524363106,0.4284545516627288
97,2009-12-09,Gilbert Brule,away,Edmonton Oilers,Tampa Bay Lightning,C,16.166666666667,0,0,1,0.5,0,1,0,0,0,1,1,0.77,0.52,20092010,0.572333333333344,0.572333333333344,0.572333333333344,0.572333333333344,0.427666666666656,-0.427666666666656,0.197666666666656,0.052333333333344,0.8,-0.15,0.34854166666666,-0.10981874999998864,0.8887229166666714,1987-01-01,22.953424657534246,183,0.38703082950555595,0.39123074750778253,0.45632854104042053,0.5203021343454871,0.4215124866467318,0.470058613754334,1.0282995794681338,0.43344111275940167
98,2009-12-11,Gilbert Brule,away,Edmonton Oilers,St Louis Blues,C,16.483333333333,2,0,1,0.67,1,0,0,0,0,4,0,1.32,0.43,20092010,0.582466666666656,0.582466666666656,0.582466666666656,0.582466666666656,3.4175333333333437,0.582466666666656,0.737533333333344,0.15246666666665604,2.4349999999999996,0.0,2.5609583333333403,0.49151124999998863,5.487469583333328,1987-01-01,22.958904109589042,184,0.3975419015605911,0.5515216681559719,0.4579335153102875,0.5038070531524482,0.42619916829082566,0.47483783379717615,1.0280449591974805,0.438151906575542
99,2009-12-15,Gilbert Brule,home,Edmonton Oilers,Los Angeles Kings,C,17.433333333333,0,0,0,0.39,0,0,1,0,0,0,1,1.32,0.32,20092010,0.612866666666656,0.612866666666656,0.612866666666656,0.612866666666656,-0.612866666666656,-0.387133333333344,0.707133333333344,0.292866666666656,0.195,0.15,0.04195833333333998,0.2735012499999886,0.6604595833333285,1987-01-01,22.96986301369863,185,0.5023850474207388,0.5549472843047215,0.47417309880256653,0.522285070420508,0.43044074370945457,0.4788860943303574,1.0275397635142107,0.4422949799980939
