,Date,Player,Venue,Team,Opposition,Position,TOI,Goals,First Assists,Second Assists,ixG,Shots Blocked,Total Penalties,Penalties Drawn,Faceoffs Won,Faceoffs Lost,GF,GA,xGF,xGA,Season,exGF,exGA,eGF,eGA,GFAA,GAAA,xGFAA,xGAAA,Production,Misc,Offense,Defense,Score,dob,Age,Career Game,Projection,Kalman,XGB,adjXGB,XGB_Lowess,adjXGB_Lowess,multiplier,Potential
238,2011-04-06,Tim Jackman,home,Calgary Flames,Edmonton Oilers,R,13.983333333333,0,1,0,0.32,0,0,0,2,0,0,0,0.46,0.22,20102011,0.5024666666666561,0.5024666666666561,0.5024666666666561,0.5024666666666561,-0.5024666666666561,0.5024666666666561,-0.04246666666665605,0.2824666666666561,0.86,0.02,-0.42654166666666005,0.7630112499999887,1.2164695833333288,1981-11-14,29.410958904109588,271,0.4191044841241117,0.6069203343277714,0.4110250473022461,0.418610405793037,0.3719868125874302,0.42409471468164117,1,0.3719868125874302
239,2011-04-09,Tim Jackman,home,Calgary Flames,Vancouver Canucks,R,14.25,0,0,0,0.1,2,0,0,0,2,0,1,0.31,0.84,20102011,0.511,0.511,0.511,0.511,-0.511,-0.489,-0.201,-0.32899999999999996,0.15000000000000002,-0.02,-0.525625,-0.71936875,-1.11499375,1981-11-14,29.41917808219178,272,0.42637010444294426,0.5529621045085821,0.4856787323951721,0.45808171598186076,0.37289175478600467,0.4252023374996262,1,0.37289175478600467
240,2011-10-08,Tim Jackman,home,Calgary Flames,Pittsburgh Penguins,R,6.5833333333333,0,0,0,0.2,0,0,0,0,0,0,1,0.22,0.49,20112012,0.2656666666666656,0.2656666666666656,0.2656666666666656,0.2656666666666656,-0.2656666666666656,-0.7343333333333344,-0.045666666666665606,-0.22433333333333438,0.1,0.0,-0.42854166666666604,-0.3865687500000011,-0.7151104166666672,1981-11-14,29.91780821917808,273,0.4123727688811013,0.5132255420574224,0.40861013531684875,0.4525327227540549,0.3735862237881251,0.42626029698515566,1,0.3735862237881251
241,2011-10-10,Tim Jackman,away,Calgary Flames,St Louis Blues,R,10.133333333333,0,0,0,0.03,1,0,0,0,2,0,2,0.03,0.42,20112012,0.37926666666665604,0.37926666666665604,0.37926666666665604,0.37926666666665604,-0.37926666666665604,-1.620733333333344,-0.34926666666665607,-0.040733333333343946,0.065,-0.02,-0.61829166666666,-0.5836587500000113,-1.1569504166666713,1981-11-14,29.923287671232877,274,0.3980654054868076,0.460888590991757,0.47001776099205017,0.5134844067333562,0.3740840389473148,0.42726683698061196,1,0.3740840389473148
242,2011-10-13,Tim Jackman,away,Calgary Flames,Montreal Canadiens,R,7.9333333333333,0,0,0,0.02,0,0,0,0,0,0,0,0.04,0.1,20112012,0.30886666666666557,0.30886666666666557,0.30886666666666557,0.30886666666666557,-0.30886666666666557,0.30886666666666557,-0.2688666666666656,0.20886666666666556,0.01,0.0,-0.568041666666666,0.7601012499999988,0.20205958333333285,1981-11-14,29.931506849315067,275,0.3785064833049444,0.45277787625374605,0.40777143836021423,0.4518524020094728,0.3744049708108019,0.4282181023113012,1,0.3744049708108019
243,2011-10-15,Tim Jackman,away,Calgary Flames,Toronto Maple Leafs,R,5.65,0,0,0,0.0,0,0,0,0,0,0,0,0.07,0.07,20112012,0.2358,0.2358,0.2358,0.2358,-0.2358,0.2358,-0.1658,0.1658,0.0,0.0,-0.503625,0.73301125,0.22938625,1981-11-14,29.936986301369863,276,0.3763022816414184,0.4457776341690752,0.4050213396549225,0.46970431567226784,0.3745748875505149,0.4291072356275121,1,0.3745748875505149
244,2011-10-18,Tim Jackman,home,Calgary Flames,Edmonton Oilers,R,5.8,0,0,0,0.0,0,1,0,0,0,0,0,0.16,0.0,20112012,0.24059999999999998,0.24059999999999998,0.24059999999999998,0.24059999999999998,-0.24059999999999998,0.24059999999999998,-0.08059999999999998,0.24059999999999998,0.0,-0.15,-0.450375,0.85714125,0.25676625,1981-11-14,29.945205479452056,277,0.37448278156328046,0.43985473795989916,0.4074183702468872,0.46649936839052397,0.37462595171519175,0.42992323491662576,1,0.37462595171519175
245,2011-10-20,Tim Jackman,home,Calgary Flames,New York Rangers,R,5.6,0,0,0,0.68,0,1,2,0,0,0,0,0.85,0.28,20112012,0.2342,0.2342,0.2342,0.2342,-0.2342,0.2342,0.6158,-0.045800000000000035,0.34,0.15,-0.015125000000000055,0.3743012499999999,0.8491762499999999,1981-11-14,29.95068493150685,278,0.37303457359870773,0.45268131341561246,0.3749876618385315,0.43473888021406004,0.37459692713214404,0.43064953242618076,1,0.37459692713214404
246,2011-10-22,Tim Jackman,home,Calgary Flames,Nashville Predators,R,11.066666666667,0,0,0,0.35,0,0,1,0,0,0,0,0.57,0.09,20112012,0.409133333333344,0.409133333333344,0.409133333333344,0.409133333333344,-0.409133333333344,0.409133333333344,0.16086666666665594,0.31913333333334404,0.175,0.15,-0.29945833333334004,0.8842612500000114,0.9098029166666713,1981-11-14,29.956164383561642,279,0.3788429791231425,0.4670057611869087,0.37274929881095886,0.48090601525108734,0.3745279332172142,0.43126554892767405,1,0.3745279332172142
247,2011-10-26,Tim Jackman,home,Calgary Flames,Colorado Avalanche,R,11.083333333333,0,0,0,0.15,1,0,0,0,1,0,1,0.66,0.5,20112012,0.409666666666656,0.409666666666656,0.409666666666656,0.409666666666656,-0.409666666666656,-0.590333333333344,0.250333333333344,-0.09033333333334398,0.125,-0.01,-0.24354166666665997,-0.24966875000001154,-0.3782104166666715,1981-11-14,29.96712328767123,280,0.3852662222733138,0.44051990997153073,0.3799535930156708,0.44188579196147637,0.3744328893499973,0.43176278823194775,1,0.3744328893499973
248,2011-10-28,Tim Jackman,home,Calgary Flames,St Louis Blues,R,10.566666666667,0,1,1,0.06,0,0,0,0,0,2,0,0.4,0.1,20112012,0.393133333333344,0.393133333333344,0.393133333333344,0.393133333333344,1.606866666666656,0.393133333333344,0.006866666666656029,0.293133333333344,1.28,0.0,0.8542916666666599,0.8501612500000114,2.984452916666671,1981-11-14,29.972602739726028,281,0.3760714331189053,0.5202370660229507,0.37328892946243286,0.4142773297528702,0.374315565743838,0.43213844041668426,1,0.374315565743838
249,2011-11-01,Tim Jackman,home,Calgary Flames,Vancouver Canucks,R,11.9,0,0,0,0.05,0,1,1,0,0,0,1,0.33,0.42,20112012,0.4358,0.4358,0.4358,0.4358,-0.4358,-0.5642,-0.1058,0.015800000000000036,0.025,0.0,-0.466125,-0.08573874999999997,-0.52686375,1981-11-14,29.983561643835618,282,0.407228460792721,0.48742492137422966,0.38608965277671814,0.443105512746234,0.3741794900716473,0.4323902343397773,1,0.3741794900716473
250,2011-11-03,Tim Jackman,away,Calgary Flames,Detroit Red Wings,R,9.55,0,0,0,0.17,1,0,0,0,0,0,0,0.2,0.19,20112012,0.36060000000000003,0.36060000000000003,0.36060000000000003,0.36060000000000003,-0.36060000000000003,0.36060000000000003,-0.16060000000000002,0.17060000000000003,0.135,0.0,-0.500375,0.66239125,0.29701625,1981-11-14,29.98904109589041,283,0.3961189741214068,0.48145824015655225,0.3740662634372711,0.4156312407948934,0.37402801291091625,0.4325163800144388,1,0.37402801291091625
251,2011-11-04,Tim Jackman,away,Calgary Flames,Buffalo Sabres,R,7.1166666666667,0,0,0,0.13,0,1,1,0,0,0,0,0.2,0.18,20112012,0.2827333333333344,0.2827333333333344,0.2827333333333344,0.2827333333333344,-0.2827333333333344,0.2827333333333344,-0.08273333333333438,0.1027333333333344,0.065,0.0,-0.451708333333334,0.5961712500000012,0.20946291666666716,1981-11-14,29.991780821917807,284,0.39494976195779646,0.47293494469438757,0.3776351809501648,0.4299296764600936,0.37386437188216626,0.4325155307695112,1,0.37386437188216626
252,2011-11-06,Tim Jackman,away,Calgary Flames,Colorado Avalanche,R,7.8166666666667,0,0,0,0.0,0,1,1,0,0,0,0,0.24,0.1,20112012,0.3051333333333344,0.3051333333333344,0.3051333333333344,0.3051333333333344,-0.3051333333333344,0.3051333333333344,-0.06513333333333443,0.20513333333333442,0.0,0.0,-0.44070833333333403,0.7561112500000011,0.3154029166666671,1981-11-14,29.997260273972604,285,0.39278282517660923,0.4679984921689083,0.37713107466697693,0.42857090008216836,0.37369396928765014,0.43238739495313083,1,0.37369396928765014
253,2011-11-08,Tim Jackman,home,Calgary Flames,Minnesota Wild,R,10.233333333333,0,0,0,0.32,0,1,2,0,0,0,0,0.34,0.17,20112012,0.382466666666656,0.382466666666656,0.382466666666656,0.382466666666656,-0.382466666666656,0.382466666666656,-0.042466666666655994,0.212466666666656,0.16,0.15,-0.42654166666666005,0.7197612499999886,0.6032195833333285,1981-11-14,30.002739726027396,286,0.39188590104975196,0.4722358050309511,0.3773495554924011,0.4268380515234196,0.3735293546149288,0.4321334403186245,1,0.3735293546149288
254,2011-11-11,Tim Jackman,away,Calgary Flames,Chicago Blackhawks,R,10.483333333333,0,0,0,0.22,0,1,0,0,0,0,0,0.47,0.23,20112012,0.390466666666656,0.390466666666656,0.390466666666656,0.390466666666656,-0.390466666666656,0.390466666666656,0.07953333333334395,0.16046666666665602,0.11,-0.15,-0.35029166666666006,0.6263112499999886,0.2360195833333285,1981-11-14,30.01095890410959,287,0.3943165929051759,0.4648336903612578,0.37706536054611206,0.4252863102179492,0.3733810767858722,0.43175344305211055,1,0.3733810767858722
255,2011-11-12,Tim Jackman,away,Calgary Flames,Colorado Avalanche,R,9.6,0,0,0,0.0,0,0,0,0,0,0,0,0.0,0.16,20112012,0.36219999999999997,0.36219999999999997,0.36219999999999997,0.36219999999999997,-0.36219999999999997,0.36219999999999997,-0.36219999999999997,0.20219999999999996,0.0,0.0,-0.626375,0.7151012499999999,0.0887262499999999,1981-11-14,30.013698630136986,288,0.3925063970557311,0.45304791904245456,0.3765808939933777,0.42638753026062964,0.3732558905018223,0.43124555661534375,1,0.3732558905018223
256,2011-11-15,Tim Jackman,home,Calgary Flames,Ottawa Senators,R,9.7,0,0,0,0.39,0,0,0,0,0,1,1,0.28,0.14,20112012,0.3654,0.3654,0.3654,0.3654,0.6346,-0.6346,-0.08539999999999998,0.2254,0.195,0.0,0.17162500000000003,0.31502125,0.68164625,1981-11-14,30.02191780821918,289,0.38906532654004056,0.46021131794205,0.3706378638744354,0.43710292115870075,0.3731574934288017,0.430607189404518,1,0.3731574934288017
257,2011-11-18,Tim Jackman,home,Calgary Flames,Chicago Blackhawks,R,9.9333333333333,0,0,0,0.31,0,0,0,0,0,0,0,0.19,0.57,20112012,0.37286666666666557,0.37286666666666557,0.37286666666666557,0.37286666666666557,-0.37286666666666557,0.37286666666666557,-0.18286666666666557,-0.19713333333333438,0.155,0.0,-0.514291666666666,0.029501249999998813,-0.3297904166666672,1981-11-14,30.03013698630137,290,0.39236102199707557,0.4354556800628766,0.37801337242126465,0.4184554932417338,0.37308714207906674,0.42983572251355606,1,0.37308714207906674
258,2011-11-21,Tim Jackman,away,Calgary Flames,Columbus Blue Jackets,R,12.55,0,0,0,0.39,1,0,0,0,0,0,0,0.48,0.18,20112012,0.4566,0.4566,0.4566,0.4566,-0.4566,0.4566,0.023399999999999976,0.2766,0.245,0.0,-0.385375,0.78199125,0.64161625,1981-11-14,30.03835616438356,291,0.38427148693313995,0.4419159650772759,0.3718520700931549,0.43139687074639854,0.37304416978124005,0.42892908009804825,1,0.37304416978124005
259,2011-11-23,Tim Jackman,away,Calgary Flames,Detroit Red Wings,R,10.433333333333,0,1,0,0.12,1,0,0,0,0,1,1,0.61,0.09,20112012,0.388866666666656,0.388866666666656,0.388866666666656,0.388866666666656,0.611133333333344,-0.611133333333344,0.221133333333344,0.29886666666665596,0.81,0.0,0.36320833333334,0.42510124999998855,1.5983095833333287,1981-11-14,30.043835616438358,292,0.3871385134238613,0.4781529249413702,0.3735232651233673,0.396738034205577,0.3730264180760805,0.42788615541643465,1,0.3730264180760805
260,2011-11-25,Tim Jackman,away,Calgary Flames,St Louis Blues,R,7.2333333333333,0,0,0,0.0,0,1,1,0,0,0,0,0.26,0.24,20112012,0.2864666666666656,0.2864666666666656,0.2864666666666656,0.2864666666666656,-0.2864666666666656,0.2864666666666656,-0.026466666666665584,0.0464666666666656,0.0,0.0,-0.41654166666666603,0.49816124999999883,0.0816195833333328,1981-11-14,30.04931506849315,293,0.4005337281418994,0.4657270844303548,0.37884721159935,0.40242147100368947,0.3730305851753654,0.42670709042403976,1,0.3730305851753654
261,2011-11-27,Tim Jackman,away,Calgary Flames,Minnesota Wild,R,9.0833333333333,0,0,1,0.06,0,0,0,0,0,1,0,0.65,0.27,20112012,0.3456666666666656,0.3456666666666656,0.3456666666666656,0.3456666666666656,0.6543333333333343,0.3456666666666656,0.3043333333333344,0.0756666666666656,0.5800000000000001,0.0,0.41520833333333396,0.5104312499999989,1.505639583333333,1981-11-14,30.054794520547944,294,0.3970320135198028,0.49831397033082686,0.3763296604156494,0.4258903901573475,0.3730524156723117,0.4253935746941622,1,0.3730524156723117
262,2011-11-29,Tim Jackman,home,Calgary Flames,Nashville Predators,R,10.483333333333,0,0,0,0.17,0,0,0,0,1,0,0,0.54,0.18,20112012,0.390466666666656,0.390466666666656,0.390466666666656,0.390466666666656,-0.390466666666656,0.390466666666656,0.149533333333344,0.21046666666665603,0.085,-0.01,-0.30654166666666005,0.7113112499999886,0.4797695833333286,1981-11-14,30.06027397260274,295,0.4091179945610978,0.4977328600744198,0.37620681524276733,0.4299285411561931,0.3730865624463797,0.4239492511601149,1,0.3730865624463797
263,2011-12-01,Tim Jackman,home,Calgary Flames,Columbus Blue Jackets,R,8.4666666666667,0,0,0,0.01,0,1,1,2,0,0,1,0.29,0.31,20112012,0.3259333333333344,0.3259333333333344,0.3259333333333344,0.3259333333333344,-0.3259333333333344,-0.6740666666666656,-0.03593333333333443,0.01593333333333441,0.005,0.02,-0.42245833333333405,-0.01615874999999889,-0.4136170833333329,1981-11-14,30.065753424657533,296,0.40988281029019413,0.46917463402881965,0.3740840554237366,0.42433670234680515,0.3731266667682207,0.42237905808901377,1,0.3731266667682207
264,2011-12-03,Tim Jackman,away,Calgary Flames,Edmonton Oilers,R,6.4833333333333,0,0,0,0.37,0,0,0,0,0,0,2,0.48,0.42,20112012,0.2624666666666656,0.2624666666666656,0.2624666666666656,0.2624666666666656,-0.2624666666666656,-1.7375333333333343,0.21753333333333436,-0.15753333333333436,0.185,0.0,-0.26404166666666606,-0.7084887500000011,-0.7875304166666672,1981-11-14,30.07123287671233,297,0.40103038349188985,0.4297942983575379,0.37516096234321594,0.4242587026580201,0.37316538328426846,0.42068867200584303,1,0.37316538328426846
265,2011-12-04,Tim Jackman,away,Calgary Flames,Vancouver Canucks,R,9.2833333333333,0,0,0,0.13,0,0,0,2,0,0,0,0.38,0.24,20112012,0.3520666666666656,0.3520666666666656,0.3520666666666656,0.3520666666666656,-0.3520666666666656,0.3520666666666656,0.02793333333333442,0.1120666666666656,0.065,0.02,-0.382541666666666,0.5682712499999989,0.2707295833333329,1981-11-14,30.073972602739726,298,0.3883416977230302,0.4248098178457474,0.37084096670150757,0.40630300470985986,0.3731942678670338,0.41888391863832664,1,0.3731942678670338
266,2011-12-06,Tim Jackman,home,Calgary Flames,Carolina Hurricanes,R,9.8833333333333,0,0,0,0.16,0,0,0,2,2,0,2,0.83,0.4,20112012,0.37126666666666563,0.37126666666666563,0.37126666666666563,0.37126666666666563,-0.37126666666666563,-1.6287333333333343,0.4587333333333343,-0.028733333333334388,0.08,0.0,-0.11329166666666601,-0.5582087500000011,-0.5915004166666672,1981-11-14,30.07945205479452,299,0.38709702377741645,0.39296253776777895,0.3965059518814087,0.45919449044981087,0.3732035462897348,0.4169700385135406,1,0.3732035462897348
267,2011-12-08,Tim Jackman,home,Calgary Flames,Colorado Avalanche,R,8.4,0,0,0,0.03,0,0,0,0,1,0,0,0.2,0.22,20112012,0.32380000000000003,0.32380000000000003,0.32380000000000003,0.32380000000000003,-0.32380000000000003,0.32380000000000003,-0.12380000000000002,0.10380000000000003,0.015,-0.01,-0.47737500000000005,0.57206125,0.09968624999999992,1981-11-14,30.084931506849315,300,0.37681032447903884,0.38377237937793135,0.39571768045425415,0.438484521958495,0.37318175057270847,0.41495080414273794,1,0.37318175057270847
268,2011-12-10,Tim Jackman,home,Calgary Flames,Edmonton Oilers,R,9.8833333333333,0,0,0,0.22,0,0,0,1,0,0,0,1.1,0.13,20112012,0.37126666666666563,0.37126666666666563,0.37126666666666563,0.37126666666666563,-0.37126666666666563,0.37126666666666563,0.7287333333333345,0.24126666666666563,0.11,0.01,0.05545833333333394,0.7757912499999988,0.9512495833333328,1981-11-14,30.09041095890411,301,0.37391667870356277,0.40155494680378007,0.3626216650009155,0.4054608438944203,0.37311520319353814,0.41282747633291517,1,0.37311520319353814
269,2011-12-13,Tim Jackman,away,Calgary Flames,Nashville Predators,R,9.6333333333333,0,0,0,0.29,0,0,0,0,0,0,1,0.34,0.46,20112012,0.3632666666666656,0.3632666666666656,0.3632666666666656,0.3632666666666656,-0.3632666666666656,-0.6367333333333344,-0.023266666666665603,-0.09673333333333439,0.145,0.0,-0.41454166666666603,-0.23125875000000107,-0.5008004166666671,1981-11-14,30.0986301369863,302,0.3799052986432658,0.373278577448369,0.3709946572780609,0.42133367699408203,0.3729873180602904,0.41059757186379403,1,0.3729873180602904
270,2011-12-15,Tim Jackman,away,Calgary Flames,Tampa Bay Lightning,R,8.4,0,1,0,0.59,0,0,0,1,0,1,0,1.0,0.15,20112012,0.32380000000000003,0.32380000000000003,0.32380000000000003,0.32380000000000003,0.6761999999999999,0.32380000000000003,0.6761999999999999,0.17380000000000004,0.9949999999999999,0.01,0.647625,0.6910612500000001,2.34368625,1981-11-14,30.104109589041094,303,0.3708122273810895,0.4350236250725461,0.3644312918186188,0.41156906649058356,0.37278119510293156,0.4082558979859795,1,0.37278119510293156
271,2011-12-16,Tim Jackman,away,Calgary Flames,Florida Panthers,R,10.983333333333,0,0,0,0.0,1,1,0,0,0,0,0,0.04,0.28,20112012,0.406466666666656,0.406466666666656,0.406466666666656,0.406466666666656,-0.406466666666656,0.406466666666656,-0.366466666666656,0.12646666666665596,0.05,-0.15,-0.6290416666666601,0.5584112499999885,-0.17063041666667156,1981-11-14,30.106849315068494,304,0.3910498233437626,0.41604474165579575,0.3806024193763733,0.42405836513339684,0.37249129936697306,0.4058032501136772,1,0.37249129936697306
272,2011-12-18,Tim Jackman,away,Calgary Flames,Chicago Blackhawks,R,10.533333333333,0,0,0,0.0,1,0,0,0,0,0,1,0.18,0.2,20112012,0.39206666666665596,0.39206666666665596,0.39206666666665596,0.39206666666665596,-0.39206666666665596,-0.6079333333333441,-0.21206666666665597,0.19206666666665595,0.05,0.0,-0.53254166666666,0.24152124999998853,-0.2410204166666715,1981-11-14,30.112328767123287,305,0.3853358672510109,0.3954548303687783,0.3630205988883972,0.39445242092389693,0.3721161715487336,0.4032430092248613,1,0.3721161715487336
273,2011-12-20,Tim Jackman,home,Calgary Flames,Minnesota Wild,R,9.1666666666667,0,0,0,0.05,0,1,1,0,0,0,0,0.31,0.25,20112012,0.3483333333333344,0.3483333333333344,0.3483333333333344,0.3483333333333344,-0.3483333333333344,0.3483333333333344,-0.038333333333334385,0.09833333333333438,0.025,0.0,-0.423958333333334,0.547281250000001,0.14832291666666708,1981-11-14,30.117808219178084,306,0.3790042525780339,0.3877106605602277,0.36482658982276917,0.40630157933825456,0.3716554004009566,0.4005793439034231,1,0.3716554004009566
274,2011-12-22,Tim Jackman,home,Calgary Flames,Detroit Red Wings,R,11.733333333333,0,0,1,0.57,1,0,0,0,0,1,1,0.84,0.43,20112012,0.430466666666656,0.430466666666656,0.430466666666656,0.430466666666656,0.569533333333344,-0.569533333333344,0.40953333333334396,0.00046666666665601264,0.885,0.0,0.4809583333333399,-0.10843875000001135,1.2575195833333286,1981-11-14,30.123287671232877,307,0.37668697243671473,0.41496714830274667,0.36226871609687805,0.37499454040374014,0.37110961709703433,0.3978172983797976,1,0.37110961709703433
275,2011-12-23,Tim Jackman,away,Calgary Flames,Vancouver Canucks,R,11.1,0,0,0,0.14,1,0,0,0,0,0,1,0.5,0.26,20112012,0.4102,0.4102,0.4102,0.4102,-0.4102,-0.5898,0.08979999999999999,0.1502,0.12000000000000001,0.0,-0.34387500000000004,0.15890125,-0.06497375000000005,1981-11-14,30.126027397260273,308,0.3854804329831767,0.3999276346480621,0.3671005070209503,0.39172236588412684,0.37048020947029514,0.39496255984750644,1,0.37048020947029514
276,2011-12-27,Tim Jackman,away,Calgary Flames,Columbus Blue Jackets,R,8.7333333333333,0,0,0,0.11,0,0,0,0,0,0,0,0.16,0.3,20112012,0.33446666666666564,0.33446666666666564,0.33446666666666564,0.33446666666666564,-0.33446666666666564,0.33446666666666564,-0.17446666666666563,0.034466666666665646,0.055,0.0,-0.5090416666666661,0.4474612499999989,-0.006580416666667144,1981-11-14,30.136986301369863,309,0.3810195213729698,0.3871892258309447,0.364153116941452,0.40442567677218,0.369751393586458,0.39200101581111285,1,0.369751393586458
277,2011-12-29,Tim Jackman,away,Calgary Flames,New York Islanders,R,13.066666666667,1,0,0,0.42,0,0,0,0,0,1,0,0.58,0.38,20112012,0.473133333333344,0.473133333333344,0.473133333333344,0.473133333333344,0.5268666666666559,0.473133333333344,0.10686666666665595,0.093133333333344,0.96,0.0,0.2917916666666599,0.4596612500000114,1.7114529166666714,1981-11-14,30.14246575342466,310,0.37718986468613164,0.42868658898218637,0.36146870255470276,0.40830123483603287,0.36888473006848016,0.3888937434045693,1,0.36888473006848016
278,2011-12-30,Tim Jackman,away,Calgary Flames,Ottawa Senators,R,7.6,0,0,0,0.08,0,1,1,0,0,0,2,0.08,0.59,20112012,0.2982,0.2982,0.2982,0.2982,-0.2982,-1.7018,-0.2182,-0.29179999999999995,0.04,0.0,-0.536375,-0.95929875,-1.45567375,1981-11-14,30.145205479452056,311,0.3902934200853908,0.36963793754316643,0.37627288699150085,0.42133472449741577,0.3678507272178588,0.385614045815907,1,0.3678507272178588
279,2012-01-01,Tim Jackman,away,Calgary Flames,Nashville Predators,R,7.0833333333333,0,0,0,0.07,0,0,0,0,0,0,0,0.09,0.26,20112012,0.2816666666666656,0.2816666666666656,0.2816666666666656,0.2816666666666656,-0.2816666666666656,0.2816666666666656,-0.19166666666666562,0.021666666666665613,0.035,0.0,-0.519791666666666,0.4590312499999989,-0.025760416666667063,1981-11-14,30.15068493150685,312,0.3723068584276558,0.3572476642721908,0.36036697030067444,0.39895727073400944,0.36663067523739173,0.38214911432724386,1,0.36663067523739173
280,2012-01-03,Tim Jackman,away,Calgary Flames,Washington Capitals,R,7.6333333333333,0,0,0,0.01,0,0,0,0,0,0,0,0.16,0.32,20112012,0.2992666666666656,0.2992666666666656,0.2992666666666656,0.2992666666666656,-0.2992666666666656,0.2992666666666656,-0.13926666666666562,-0.02073333333333438,0.005,0.0,-0.48704166666666604,0.37584124999999885,-0.10620041666666719,1981-11-14,30.156164383561645,313,0.36845108748530053,0.3427249726736896,0.36264002323150635,0.3918616637454404,0.365215552470054,0.37849829454221995,1,0.365215552470054
281,2012-01-05,Tim Jackman,away,Calgary Flames,Boston Bruins,R,14.433333333333,0,0,0,0.06,0,0,0,0,0,0,2,0.62,0.52,20112012,0.516866666666656,0.516866666666656,0.516866666666656,0.516866666666656,-0.516866666666656,-1.483133333333344,0.10313333333334396,-0.0031333333333439795,0.03,0.0,-0.3355416666666601,-0.6065987500000115,-0.9121404166666716,1981-11-14,30.161643835616438,314,0.3638803634663496,0.3034022874412896,0.3617001473903656,0.3668014678983443,0.363604956770767,0.3746714046153164,1,0.363604956770767
282,2012-01-07,Tim Jackman,home,Calgary Flames,Minnesota Wild,R,8.4833333333333,0,0,0,0.0,0,0,0,0,1,0,0,0.13,0.12,20112012,0.32646666666666563,0.32646666666666563,0.32646666666666563,0.32646666666666563,-0.32646666666666563,0.32646666666666563,-0.19646666666666562,0.20646666666666563,0.0,-0.01,-0.522791666666666,0.7449112499999988,0.2121195833333328,1981-11-14,30.167123287671235,315,0.35166383798410916,0.30054183638085097,0.35946813225746155,0.3920517787883251,0.3618059915134009,0.3706870194257447,1,0.3618059915134009
283,2012-01-10,Tim Jackman,home,Calgary Flames,New Jersey Devils,R,10.016666666667,0,0,0,0.0,2,1,1,0,0,0,0,0.0,0.56,20112012,0.375533333333344,0.375533333333344,0.375533333333344,0.375533333333344,-0.375533333333344,0.375533333333344,-0.375533333333344,-0.18446666666665607,0.1,0.0,-0.63470833333334,0.04935125000001128,-0.4853570833333287,1981-11-14,30.175342465753424,316,0.3503355085451299,0.27591476802152826,0.3348660171031952,0.3628015818509117,0.3598320634307852,0.3665706711738679,1,0.3598320634307852
284,2012-01-12,Tim Jackman,home,Calgary Flames,Anaheim Ducks,R,6.9333333333333,0,0,0,0.07,0,0,0,0,1,0,0,0.26,0.08,20112012,0.2768666666666656,0.2768666666666656,0.2768666666666656,0.2768666666666656,-0.2768666666666656,0.2768666666666656,-0.016866666666665586,0.19686666666666558,0.035,-0.01,-0.410541666666666,0.7599012499999989,0.37435958333333286,1981-11-14,30.18082191780822,317,0.3424106962113068,0.2789996522620267,0.33486440777778625,0.37693402845630447,0.3577015911290653,0.3623529484171562,1,0.3577015911290653
285,2012-01-14,Tim Jackman,home,Calgary Flames,Los Angeles Kings,R,9.95,0,0,0,0.04,0,0,1,0,0,0,0,0.7,0.1,20112012,0.37339999999999995,0.37339999999999995,0.37339999999999995,0.37339999999999995,-0.37339999999999995,0.37339999999999995,0.3266,0.2734,0.02,0.15,-0.19587500000000002,0.8290712499999999,0.8031962499999998,1981-11-14,30.186301369863013,318,0.3427119561218215,0.2954259700472836,0.3401721715927124,0.3611737778606371,0.3554371399806019,0.3580675622505379,1,0.3554371399806019
286,2012-01-17,Tim Jackman,away,Calgary Flames,San Jose Sharks,R,12.433333333333,0,0,0,0.21,0,0,0,0,1,0,1,0.59,0.65,20112012,0.452866666666656,0.452866666666656,0.452866666666656,0.452866666666656,-0.452866666666656,-0.547133333333344,0.137133333333344,-0.19713333333334404,0.105,-0.01,-0.31429166666666003,-0.4584987500000114,-0.6777904166666714,1981-11-14,30.194520547945206,319,0.34702979771005804,0.26492908836916285,0.3384946882724762,0.34056693433140517,0.35306345431654923,0.35374902374947625,1,0.35306345431654923
287,2012-01-19,Tim Jackman,away,Calgary Flames,Los Angeles Kings,R,10.45,0,0,0,0.03,0,1,1,0,0,0,1,0.3,0.49,20112012,0.38939999999999997,0.38939999999999997,0.38939999999999997,0.38939999999999997,-0.38939999999999997,-0.6106,-0.08939999999999998,-0.10060000000000002,0.015,0.0,-0.45587500000000003,-0.25432875,-0.69520375,1981-11-14,30.2,320,0.33745543801229494,0.23484219513111448,0.33917152881622314,0.3581897670865532,0.35060469120665544,0.3494302038373815,1,0.35060469120665544
288,2012-01-21,Tim Jackman,away,Calgary Flames,Edmonton Oilers,R,9.4666666666667,0,0,0,0.02,0,0,0,0,1,0,0,0.17,0.0,20112012,0.35793333333333444,0.35793333333333444,0.35793333333333444,0.35793333333333444,-0.35793333333333444,0.35793333333333444,-0.18793333333333442,0.35793333333333444,0.01,-0.01,-0.517458333333334,0.9825412500000011,0.4650829166666671,1981-11-14,30.205479452054796,321,0.32786092579597037,0.2420570592849503,0.3384242653846741,0.3691138825755266,0.3480826403280742,0.34514015563733697,1,0.3480826403280742
