Date,Player,Venue,Team,Opposition,Position,TOI,Goals,First Assists,Second Assists,ixG,Shots Blocked,Total Penalties,Penalties Drawn,Faceoffs Won,Faceoffs Lost,GF,GA,xGF,xGA,Season,exGF,exGA,eGF,eGA,GFAA,GAAA,xGFAA,xGAAA,Production,Misc,Offense,Defense,Score,dob,Age,Career Game,Projection,Kalman,XGB,adjXGB,XGB_Lowess,adjXGB_Lowess,multiplier,Potential
2010-04-01,Zdeno Chara,home,Boston Bruins,Florida Panthers,D,25.166666666667,0,0,0,0.48,0,0,1,0,0,0,1,1.36,0.47,20092010,0.860333333333344,0.860333333333344,0.860333333333344,0.860333333333344,-0.860333333333344,-0.1396666666666559,0.499666666666656,0.3903333333333441,0.24,0.15,0.5656666666666561,0.6307291666666822,1.5863958333333383,1977-03-18,33.06027397260274,841,0.870351462676897,0.9556562209498318,0.8682219982147217,0.8070178800707515,0.8460610877089481,0.8839928407677393,1.0,0.8460610877089481
2010-04-03,Zdeno Chara,away,Boston Bruins,Toronto Maple Leafs,D,32.883333333333,0,1,0,0.06,4,0,0,0,0,1,0,0.78,0.73,20092010,1.107266666666656,1.107266666666656,1.107266666666656,1.107266666666656,-0.1072666666666559,1.107266666666656,-0.3272666666666559,0.377266666666656,0.93,0.0,-0.2092666666666559,0.962695833333318,1.683429166666662,1977-03-18,33.06575342465754,842,0.8766721158999246,0.9784618605807972,0.8695153594017029,0.7676453222575031,0.846297212611814,0.8834691073258328,1.0,0.846297212611814
2010-04-05,Zdeno Chara,away,Boston Bruins,Washington Capitals,D,26.183333333333,0,1,0,0.01,4,0,0,0,0,2,2,0.89,0.46,20092010,0.892866666666656,0.892866666666656,0.892866666666656,0.892866666666656,1.107133333333344,-1.107133333333344,-0.002866666666656,0.432866666666656,0.905,0.0,0.5811333333333442,0.125495833333318,1.6116291666666622,1977-03-18,33.07123287671233,843,0.883757954327625,0.998302917876364,0.877409040927887,0.7511025621110415,0.8465406993553654,0.8829580392064302,1.0,0.8465406993553654
2010-04-08,Zdeno Chara,home,Boston Bruins,Buffalo Sabres,D,30.333333333333,0,1,0,0.27,0,0,1,0,0,2,0,0.86,0.4,20092010,1.025666666666656,1.025666666666656,1.025666666666656,1.025666666666656,0.974333333333344,1.025666666666656,-0.165666666666656,0.625666666666656,0.835,0.15,0.4003333333333438,1.604395833333318,2.989729166666662,1977-03-18,33.07945205479452,844,0.8901192928675141,1.06070664614697,0.8831923604011536,0.7215820640394399,0.8467925808695793,0.8824612632368345,1.0,0.8467925808695793
2010-04-10,Zdeno Chara,home,Boston Bruins,Carolina Hurricanes,D,31.166666666667,0,1,0,0.13,0,0,1,0,0,0,1,1.01,0.96,20092010,1.052333333333344,1.052333333333344,1.052333333333344,1.052333333333344,-1.052333333333344,0.052333333333344,-0.0423333333333439,0.092333333333344,0.7649999999999999,0.15,-0.186333333333344,-0.2202708333333178,0.508395833333338,1977-03-18,33.084931506849315,845,0.908413707039886,1.0433993256046978,0.881572425365448,0.7767030590119598,0.8470538808196892,0.8819803953884179,1.0,0.8470538808196892
2010-10-09,Zdeno Chara,home,Boston Bruins,Phoenix Coyotes,D,26.683333333333,0,1,0,0.35,3,0,1,0,0,0,0,1.17,0.45,20102011,0.908866666666656,0.908866666666656,0.908866666666656,0.908866666666656,-0.908866666666656,0.908866666666656,0.2611333333333439,0.458866666666656,1.025,0.15,0.2131333333333437,1.321495833333318,2.709629166666661,1977-03-18,33.583561643835615,846,0.9049452606847048,1.095612630398633,0.9023417234420776,-11.010623071940602,0.8473256086364702,0.8815170334840595,1.0,0.8473256086364702
2010-10-10,Zdeno Chara,away,Boston Bruins,Phoenix Coyotes,D,29.216666666667,0,0,0,0.84,1,0,0,0,0,0,0,1.27,1.31,20102011,0.989933333333344,0.989933333333344,0.989933333333344,0.989933333333344,-0.989933333333344,0.989933333333344,0.280066666666656,-0.320066666666656,0.47,0.0,0.292066666666656,-0.539970833333318,0.222095833333338,1977-03-18,33.586301369863016,847,0.926823642394902,1.0682399379025267,0.9120498299598694,1.021813157887535,0.8476087545091109,0.8810727499074644,1.0,0.8476087545091109
2010-10-16,Zdeno Chara,away,Boston Bruins,New Jersey Devils,D,23.916666666667,0,0,0,0.21,1,0,0,0,0,2,1,1.18,1.28,20102011,0.820333333333344,0.820333333333344,0.820333333333344,0.820333333333344,1.179666666666656,-0.1796666666666559,0.3596666666666559,-0.459666666666656,0.155,0.0,1.117666666666656,-1.289770833333318,-0.017104166666662,1977-03-18,33.602739726027394,848,0.9183665503488332,1.0342293848287103,0.9188380241394044,1.1440052836261774,0.8479042843410403,0.8806490843109902,1.0,0.8479042843410403
2010-10-19,Zdeno Chara,away,Boston Bruins,Washington Capitals,D,29.083333333333,0,0,0,0.04,2,1,0,0,0,2,1,0.66,0.86,20102011,0.985666666666656,0.985666666666656,0.985666666666656,0.985666666666656,1.0143333333333435,-0.0143333333333438,-0.3256666666666561,0.1256666666666561,0.12,-0.15,0.1203333333333438,-0.0861041666666817,0.0042291666666621,1977-03-18,33.61095890410959,849,0.907147319903246,1.0019530995580748,0.9084205031394958,1.0888493030126591,0.8482131346692344,0.8802475363189036,1.0,0.8482131346692344
2010-10-21,Zdeno Chara,home,Boston Bruins,Washington Capitals,D,28.95,1,0,0,0.14,1,0,0,0,0,0,0,0.61,1.85,20102011,0.9814,0.9814,0.9814,0.9814,-0.9814,0.9814,-0.3714,-0.8686,0.8700000000000001,0.0,-0.7554000000000001,-1.7942375000000002,-1.6796375,1977-03-18,33.61643835616438,850,0.8963861183281245,0.917922262497804,0.9070549011230468,1.080196587053391,0.8485362075477995,0.8798695582234817,1.0,0.8485362075477995
2010-10-23,Zdeno Chara,home,Boston Bruins,New York Rangers,D,31.8,1,0,0,0.37,2,1,0,0,0,0,1,0.31,0.88,20102011,1.0726,1.0726,1.0726,1.0726,-1.0726,0.0726,-0.7626,0.1926,1.035,-0.15,-1.3266,-0.0071374999999997,-0.4487374999999997,1977-03-18,33.62191780821918,851,0.8659313719024477,0.8750963514437187,0.8895511031150818,1.0410404022113382,0.8488743653969806,0.8795165476720447,1.0,0.8488743653969806
2010-10-28,Zdeno Chara,home,Boston Bruins,Toronto Maple Leafs,D,26.866666666667,0,1,0,0.12,0,0,0,0,0,0,0,0.43,0.31,20102011,0.914733333333344,0.914733333333344,0.914733333333344,0.914733333333344,-0.914733333333344,0.914733333333344,-0.484733333333344,0.604733333333344,0.76,0.0,-0.976733333333344,1.651929166666682,1.435195833333338,1977-03-18,33.635616438356166,852,0.8505123938048398,0.8926477351901088,0.8579708337783813,1.0340904874757797,0.8492284258191509,0.8791898403438319,1.0,0.8492284258191509
2010-10-30,Zdeno Chara,away,Boston Bruins,Ottawa Senators,D,24.416666666667,0,0,0,0.03,3,0,0,0,0,3,0,1.1,0.23,20102011,0.836333333333344,0.836333333333344,0.836333333333344,0.836333333333344,2.163666666666656,0.836333333333344,0.263666666666656,0.606333333333344,0.165,0.0,1.3736666666666555,1.723229166666682,3.261895833333338,1977-03-18,33.64109589041096,853,0.8573545372226635,0.9668909417049456,0.8585326075553894,1.0220092245723504,0.8495991563838172,0.8788907026165762,1.0,0.8495991563838172
2010-11-03,Zdeno Chara,away,Boston Bruins,Buffalo Sabres,D,23.733333333333,0,0,1,0.21,2,0,0,0,0,2,0,0.34,0.18,20102011,0.8144666666666561,0.8144666666666561,0.8144666666666561,0.8144666666666561,1.185533333333344,0.8144666666666561,-0.4744666666666561,0.6344666666666561,0.755,0.0,-0.2204666666666561,1.806795833333318,2.341329166666662,1977-03-18,33.652054794520545,854,0.8852728664263375,1.0099605968505174,0.8699095845222473,0.9977148328452348,0.8499872693841278,0.8786203242236637,1.0,0.8499872693841278
2010-11-05,Zdeno Chara,away,Boston Bruins,Washington Capitals,D,27.816666666667,0,0,0,0.01,4,0,0,0,0,0,2,0.35,0.64,20102011,0.945133333333344,0.945133333333344,0.945133333333344,0.945133333333344,-0.945133333333344,-1.054866666666656,-0.5951333333333441,0.305133333333344,0.205,0.0,-1.1351333333333442,-0.2133708333333177,-1.143504166666662,1977-03-18,33.657534246575345,855,0.9021112059614076,0.9424792208450352,0.8832123279571533,1.0029302794923338,0.850393416567831,0.8783798109038178,1.0,0.850393416567831
2010-11-06,Zdeno Chara,home,Boston Bruins,St Louis Blues,D,29.25,0,0,0,0.01,2,0,0,0,0,1,0,0.84,0.56,20102011,0.991,0.991,0.991,0.991,0.0089999999999998,0.991,-0.1510000000000001,0.431,0.105,0.0,0.0029999999999998,1.1865625,1.2945624999999998,1977-03-18,33.66027397260274,856,0.8786370315841479,0.95351216832993,0.8954678773880005,0.9487246151776692,0.8508181838459898,0.8781701770462578,1.0,0.8508181838459898
2010-11-10,Zdeno Chara,away,Boston Bruins,Pittsburgh Penguins,D,26.316666666667,1,0,0,0.15,2,0,0,0,0,2,1,0.85,1.07,20102011,0.8971333333333441,0.8971333333333441,0.8971333333333441,0.8971333333333441,1.1028666666666558,-0.1028666666666558,-0.0471333333333441,-0.1728666666666559,0.925,0.0,0.5128666666666557,-0.6963708333333176,0.7414958333333381,1977-03-18,33.67123287671233,857,0.8833646892205166,0.9468683849346125,0.8742125034332275,1.016667112616223,0.8512620859830087,0.8779923383351916,1.0,0.8512620859830087
2010-11-11,Zdeno Chara,home,Boston Bruins,Montreal Canadiens,D,26.85,1,0,0,0.09,1,1,1,0,0,1,1,0.78,0.7,20102011,0.9142,0.9142,0.9142,0.9142,0.0857999999999998,-0.0857999999999998,-0.1342000000000001,0.2142000000000001,0.8450000000000001,0.0,-0.0162000000000001,0.1791625000000004,1.0079625000000003,1977-03-18,33.673972602739724,858,0.8817581657700314,0.9487828414773944,0.8804574012756348,1.00564159744839,0.8517255612715824,0.8778471043982169,1.0,0.8517255612715824
2010-11-13,Zdeno Chara,home,Boston Bruins,Ottawa Senators,D,23.733333333333,0,0,0,0.05,0,1,2,0,0,0,0,0.44,0.38,20102011,0.8144666666666561,0.8144666666666561,0.8144666666666561,0.8144666666666561,-0.8144666666666561,0.8144666666666561,-0.3744666666666561,0.4344666666666561,0.025,0.15,-0.8604666666666562,1.346795833333318,0.6613291666666619,1977-03-18,33.679452054794524,859,0.8831739711069251,0.9397751398625588,0.8792882561683655,1.028445378334827,0.8522089661959849,0.8777351714636312,1.0,0.8522089661959849
2010-11-15,Zdeno Chara,home,Boston Bruins,New Jersey Devils,D,25.183333333333,0,0,1,0.24,1,1,0,0,0,1,0,0.3,0.28,20102011,0.860866666666656,0.860866666666656,0.860866666666656,0.860866666666656,0.139133333333344,0.860866666666656,-0.560866666666656,0.580866666666656,0.7200000000000001,-0.15,-0.730866666666656,1.643495833333318,1.482629166666662,1977-03-18,33.68493150684932,860,0.880703539014288,0.9567861139522272,0.8801721334457397,1.0326321445072892,0.8527125700865928,0.8776571150317021,1.0,0.8527125700865928
2010-11-17,Zdeno Chara,away,Boston Bruins,New York Rangers,D,26.016666666667,0,0,0,0.11,1,2,0,0,0,2,0,1.03,1.75,20102011,0.887533333333344,0.887533333333344,0.887533333333344,0.887533333333344,1.112466666666656,0.887533333333344,0.1424666666666559,-0.862466666666656,0.105,-0.3,0.810466666666656,-1.6991708333333178,-1.0837041666666618,1977-03-18,33.69041095890411,861,0.8873577481075104,0.8928449344652208,0.8768235445022583,0.976518837751466,0.8532365497676171,0.8776133825644972,1.0,0.8532365497676171
2010-11-18,Zdeno Chara,home,Boston Bruins,Florida Panthers,D,23.566666666667,0,0,0,0.03,2,1,0,0,0,3,0,0.85,0.47,20102011,0.809133333333344,0.809133333333344,0.809133333333344,0.809133333333344,2.190866666666656,0.809133333333344,0.0408666666666559,0.339133333333344,0.115,-0.15,1.0008666666666557,1.1321291666666822,2.097995833333338,1977-03-18,33.69315068493151,862,0.8657246487601825,0.9306097645944724,0.8752874732017517,0.9518644147014304,0.8537809841985909,0.8776042861978155,1.0,0.8537809841985909
2010-11-20,Zdeno Chara,home,Boston Bruins,Los Angeles Kings,D,26.1,0,0,1,0.35,3,2,0,0,0,1,1,0.9,1.08,20102011,0.8902000000000001,0.8902000000000001,0.8902000000000001,0.8902000000000001,0.1097999999999999,-0.1097999999999999,0.0097999999999999,-0.1897999999999999,0.8750000000000001,-0.3,0.1997999999999999,-0.7293375,0.0454625000000001,1977-03-18,33.6986301369863,863,0.8791277122182781,0.902872627553619,0.8667407035827637,0.9748033146101512,0.8543458491081656,0.8776299954769593,1.0,0.8543458491081656
2010-11-22,Zdeno Chara,away,Boston Bruins,Tampa Bay Lightning,D,27.6,0,0,0,0.1,2,0,0,0,0,0,2,0.67,1.81,20102011,0.9382,0.9382,0.9382,0.9382,-0.9382,-1.0618,-0.2682000000000001,-0.8717999999999999,0.15,0.0,-0.6162000000000001,-2.9143375,-3.3805374999999995,1977-03-18,33.704109589041096,864,0.8701238021113432,0.7686469038104367,0.873663604259491,0.9822820296931476,0.8549310116160651,0.8776905301154111,1.0,0.8549310116160651
2010-11-24,Zdeno Chara,away,Boston Bruins,Florida Panthers,D,23.466666666667,0,1,0,0.1,0,1,1,0,0,1,1,0.65,1.04,20102011,0.805933333333344,0.805933333333344,0.805933333333344,0.805933333333344,0.1940666666666559,-0.1940666666666559,-0.155933333333344,-0.234066666666656,0.75,0.0,-0.1159333333333439,-0.7584708333333179,-0.1244041666666618,1977-03-18,33.70958904109589,865,0.8245336985332824,0.740662092343823,0.8623820543289185,0.9480101470744838,0.8555362248355584,0.8777857527717685,1.0,0.8555362248355584
2010-11-26,Zdeno Chara,home,Boston Bruins,Carolina Hurricanes,D,24.966666666667,0,0,0,0.18,1,0,0,0,0,0,0,0.94,0.11,20102011,0.853933333333344,0.853933333333344,0.853933333333344,0.853933333333344,-0.853933333333344,0.853933333333344,0.0860666666666559,0.743933333333344,0.14,0.0,-0.0999333333333442,2.024529166666682,2.064595833333338,1977-03-18,33.71506849315068,866,0.8144258483152356,0.7821491214160545,0.8174071311950684,0.9452459335965692,0.8561611224443878,0.8779153618354114,1.0,0.8561611224443878
2010-11-28,Zdeno Chara,away,Boston Bruins,Atlanta Thrashers,D,28.333333333333,0,0,0,0.23,2,1,0,0,0,1,0,1.22,0.22,20102011,0.961666666666656,0.961666666666656,0.961666666666656,0.961666666666656,0.0383333333333438,0.961666666666656,0.2583333333333438,0.7416666666666561,0.215,-0.15,0.6403333333333436,1.9263958333333184,2.631729166666662,1977-03-18,33.72054794520548,867,0.8276518570598201,0.8401078983037233,0.8222289681434631,0.9528711945303024,0.856805213206624,0.8780788842051196,1.0,0.856805213206624
2010-12-01,Zdeno Chara,away,Boston Bruins,Philadelphia Flyers,D,26.85,0,0,0,0.18,4,0,1,0,0,0,0,0.87,1.0,20102011,0.9142,0.9142,0.9142,0.9142,-0.9142,0.9142,-0.0442000000000001,-0.0857999999999998,0.29,0.15,-0.2722000000000002,0.0641625000000003,0.2319625000000001,1977-03-18,33.728767123287675,868,0.8466095210499174,0.8210509436177323,0.8345121741294861,0.9100692146392584,0.8574678754212316,0.8782756680370679,1.0,0.8574678754212316
2010-12-02,Zdeno Chara,home,Boston Bruins,Tampa Bay Lightning,D,23.6,0,0,1,0.07,0,0,0,0,0,1,0,0.59,0.62,20102011,0.8102000000000001,0.8102000000000001,0.8102000000000001,0.8102000000000001,0.1897999999999998,0.8102000000000001,-0.2202000000000001,0.1902000000000001,0.5850000000000001,0.0,-0.2162000000000001,0.7886625000000003,1.1574625000000005,1977-03-18,33.73150684931507,869,0.8401815146296616,0.8315927971692139,0.8479612469673157,0.9385688210739362,0.8581483512650863,0.8785048754290679,1.0,0.8581483512650863
2010-12-04,Zdeno Chara,away,Boston Bruins,Toronto Maple Leafs,D,27.75,0,0,0,0.02,2,0,0,0,0,0,1,0.92,1.68,20102011,0.943,0.943,0.943,0.943,-0.943,-0.0569999999999999,-0.023,-0.7369999999999999,0.11,0.0,-0.221,-2.0334375,-2.1444375,1977-03-18,33.73698630136986,870,0.8434715197251184,0.7383353727677497,0.8510868549346924,0.9867507912087086,0.8588457409885558,0.8787654749963658,1.0,0.8588457409885558
2010-12-07,Zdeno Chara,home,Boston Bruins,Buffalo Sabres,D,31.083333333333,0,0,0,0.25,2,0,0,0,0,1,0,0.87,1.45,20102011,1.049666666666656,1.049666666666656,1.049666666666656,1.049666666666656,-0.049666666666656,1.049666666666656,-0.1796666666666561,-0.4003333333333438,0.225,0.0,-0.007666666666656,-0.7761041666666815,-0.5587708333333375,1977-03-18,33.74520547945205,871,0.8126906824148675,0.6976890180942701,0.8405126929283142,0.9278560920144944,0.8595588383824116,0.8790561428513803,1.0,0.8595588383824116
2010-12-09,Zdeno Chara,home,Boston Bruins,New York Islanders,D,26.633333333333,0,0,2,0.05,2,0,0,0,0,0,0,0.64,1.21,20102011,0.907266666666656,0.907266666666656,0.907266666666656,0.907266666666656,-0.907266666666656,0.907266666666656,-0.267266666666656,-0.3027333333333439,1.225,0.0,-0.633266666666656,-0.4288041666666817,0.1629291666666623,1977-03-18,33.75068493150685,872,0.7986267502393054,0.6809316867986005,0.8027129769325256,0.9537014504997056,0.8602856822328836,0.8793750168242316,1.0,0.8602856822328836
2010-12-11,Zdeno Chara,home,Boston Bruins,Philadelphia Flyers,D,29.033333333333,0,0,0,0.2,2,0,0,0,0,1,0,1.37,0.34,20102011,0.984066666666656,0.984066666666656,0.984066666666656,0.984066666666656,0.0159333333333439,0.984066666666656,0.385933333333344,0.6440666666666561,0.2,0.0,0.8579333333333441,1.6825958333333182,2.7405291666666622,1977-03-18,33.75616438356165,873,0.792149603855301,0.7454716049842453,0.7924825549125671,0.8452935981977513,0.8610240796667217,0.8797200194629372,1.0,0.8610240796667217
2010-12-15,Zdeno Chara,away,Boston Bruins,Buffalo Sabres,D,26.283333333333,0,0,0,0.08,2,2,1,0,0,0,0,0.32,0.54,20102011,0.8960666666666561,0.8960666666666561,0.8960666666666561,0.8960666666666561,-0.8960666666666561,0.8960666666666561,-0.5760666666666561,0.3560666666666561,0.14,-0.15,-1.134066666666656,1.0960958333333182,-0.0479708333333379,1977-03-18,33.76712328767123,874,0.8118758781653557,0.7206081497642699,0.796758234500885,0.8740082896377959,0.861771758409585,0.8800889368699709,1.0,0.861771758409585
2010-12-16,Zdeno Chara,away,Boston Bruins,Montreal Canadiens,D,26.733333333333,0,0,0,0.07,0,0,0,0,0,0,1,0.83,0.75,20102011,0.910466666666656,0.910466666666656,0.910466666666656,0.910466666666656,-0.910466666666656,-0.0895333333333439,-0.0804666666666561,0.1604666666666561,0.035,0.0,-0.3324666666666561,0.0587958333333182,-0.2386708333333378,1977-03-18,33.76986301369863,875,0.8031922782709066,0.6905480108829284,0.8086228370666504,0.8751780709531393,0.8625263524486402,0.8804793976702977,1.0,0.8625263524486402
2010-12-18,Zdeno Chara,home,Boston Bruins,Washington Capitals,D,24.183333333333,0,0,0,0.01,3,0,0,0,0,1,1,0.56,1.01,20102011,0.8288666666666561,0.8288666666666561,0.8288666666666561,0.8288666666666561,0.1711333333333439,-0.1711333333333439,-0.268866666666656,-0.1811333333333439,0.155,0.0,-0.282866666666656,-0.6565041666666815,-0.7843708333333375,1977-03-18,33.775342465753425,876,0.7927559899517334,0.6443296887720201,0.7963818907737732,0.8731123926270133,0.8632853881974264,0.8808888532086626,1.0,0.8632853881974264
2010-12-20,Zdeno Chara,home,Boston Bruins,Anaheim Ducks,D,26.45,0,0,0,0.23,0,0,0,0,0,0,0,1.45,0.54,20102011,0.9014,0.9014,0.9014,0.9014,-0.9014,0.9014,0.5485999999999999,0.3614,0.115,0.0,0.6685999999999996,1.1037625000000002,1.8873625,1977-03-18,33.78082191780822,877,0.7770554479043896,0.6832815882422388,0.7920036911964417,0.9148847257376952,0.8640462709063156,0.8813145587160973,1.0,0.8640462709063156
2010-12-23,Zdeno Chara,home,Boston Bruins,Atlanta Thrashers,D,23.883333333333,0,0,0,0.28,1,1,0,0,0,0,0,0.62,0.98,20102011,0.819266666666656,0.819266666666656,0.819266666666656,0.819266666666656,-0.819266666666656,0.819266666666656,-0.199266666666656,-0.1607333333333439,0.19,-0.15,-0.577266666666656,-0.0263041666666818,-0.5635708333333379,1977-03-18,33.78904109589041,878,0.7880412157957124,0.6442099969783797,0.7791417837142944,0.8712040358708422,0.8648066598527314,0.8817540949858876,1.0,0.8648066598527314
2010-12-27,Zdeno Chara,away,Boston Bruins,Florida Panthers,D,27.383333333333,0,0,1,0.2,2,1,1,0,0,1,1,1.4,0.58,20102011,0.931266666666656,0.931266666666656,0.931266666666656,0.931266666666656,0.0687333333333439,-0.0687333333333439,0.4687333333333439,0.351266666666656,0.75,0.0,0.9587333333333437,0.4796958333333182,2.188429166666662,1977-03-18,33.8,879,0.7747236260510558,0.6925999257964334,0.780788779258728,0.8411823721031313,0.8655656908256356,0.8822070635883101,1.0,0.8655656908256356
2010-12-28,Zdeno Chara,away,Boston Bruins,Tampa Bay Lightning,D,24.833333333333,0,0,0,0.05,4,0,1,0,0,1,1,0.49,0.88,20102011,0.8496666666666561,0.8496666666666561,0.8496666666666561,0.8496666666666561,0.1503333333333438,-0.1503333333333438,-0.3596666666666561,-0.0303333333333438,0.225,0.15,-0.4156666666666562,-0.3276041666666816,-0.3682708333333377,1977-03-18,33.8027397260274,880,0.7886217878852309,0.6593562895995603,0.7779970169067383,0.8276987217420515,0.8663229227599903,0.8826736178952825,1.0,0.8663229227599903
2010-12-30,Zdeno Chara,away,Boston Bruins,Atlanta Thrashers,D,28.483333333333,0,0,0,0.15,1,0,1,0,0,1,0,1.29,0.62,20102011,0.966466666666656,0.966466666666656,0.966466666666656,0.966466666666656,0.0335333333333439,0.966466666666656,0.323533333333344,0.346466666666656,0.125,0.15,0.747533333333344,1.0132958333333182,2.0358291666666624,1977-03-18,33.80821917808219,881,0.7773377756068874,0.7024896901297337,0.7782044410705566,0.8645775957707373,0.8670779625171459,0.8831539388456894,1.0,0.8670779625171459
2011-01-01,Zdeno Chara,away,Boston Bruins,Buffalo Sabres,D,28.75,1,0,1,0.21,0,0,0,0,0,1,2,0.37,0.88,20102011,0.975,0.975,0.975,0.975,0.0249999999999999,-1.025,-0.6050000000000001,0.095,1.405,0.0,-0.7330000000000001,-0.7224374999999996,-0.0504374999999996,1977-03-18,33.81369863013698,882,0.7895402244313303,0.6788958289846173,0.7740692496299744,0.8315524289706457,0.8678304617794789,0.8836482281089943,1.0,0.8678304617794789
2011-01-03,Zdeno Chara,away,Boston Bruins,Toronto Maple Leafs,D,26.45,0,0,0,0.1,2,0,0,0,0,0,0,0.61,1.13,20102011,0.9014,0.9014,0.9014,0.9014,-0.9014,0.9014,-0.2914000000000001,-0.2285999999999998,0.15,0.0,-0.6754000000000001,-0.2532374999999993,-0.7786374999999994,1977-03-18,33.81917808219178,883,0.7814433828115448,0.6332223039748858,0.7789746522903442,0.8741705850969821,0.868580114176172,0.8841567016808349,1.0,0.868580114176172
2011-01-06,Zdeno Chara,home,Boston Bruins,Minnesota Wild,D,25.55,0,0,0,0.07,0,0,1,0,0,1,0,0.77,0.72,20102011,0.8726,0.8726,0.8726,0.8726,0.1273999999999999,0.8726,-0.1026,0.1526,0.035,0.15,0.0093999999999999,0.6483625000000002,0.8427625000000001,1977-03-18,33.827397260273976,884,0.7664923698607026,0.6397884930009274,0.7774189710617065,0.8909099689028005,0.8693266526101266,0.8846795839004109,1.0,0.8693266526101266
2011-01-08,Zdeno Chara,away,Boston Bruins,Montreal Canadiens,D,28.133333333333,0,0,1,0.21,3,1,0,0,0,2,0,1.04,0.73,20102011,0.955266666666656,0.955266666666656,0.955266666666656,0.955266666666656,1.044733333333344,0.955266666666656,0.0847333333333439,0.225266666666656,0.805,-0.15,0.7587333333333441,0.7441958333333183,2.1579291666666625,1977-03-18,33.83287671232877,885,0.7672204827380553,0.6873612202744827,0.7654571533203125,0.8166889804260633,0.8700698467612084,0.8852171018858476,1.0,0.8700698467612084
2011-01-10,Zdeno Chara,away,Boston Bruins,Pittsburgh Penguins,D,26.283333333333,1,0,0,0.06,2,0,0,0,0,0,0,0.34,0.55,20102011,0.8960666666666561,0.8960666666666561,0.8960666666666561,0.8960666666666561,-0.8960666666666561,0.8960666666666561,-0.556066666666656,0.3460666666666561,0.88,0.0,-1.102066666666656,1.073095833333318,0.851029166666662,1977-03-18,33.83835616438356,886,0.7804211569114766,0.692489948255999,0.7674104571342468,0.8085721901450378,0.8708095007454452,0.8857694803889341,1.0,0.8708095007454452
2011-01-11,Zdeno Chara,home,Boston Bruins,Ottawa Senators,D,16.2,0,0,1,0.03,0,0,0,0,0,2,0,0.75,0.23,20102011,0.5734,0.5734,0.5734,0.5734,1.4266,0.5734,0.1765999999999999,0.3434,0.5650000000000001,0.0,0.6765999999999999,1.3452625,2.5868625,1977-03-18,33.84109589041096,887,0.7810875847801351,0.7518523444938974,0.7757537364959717,0.8567263042184579,0.871545450913541,0.8863369370748434,1.0,0.871545450913541
2011-01-13,Zdeno Chara,home,Boston Bruins,Philadelphia Flyers,D,25.016666666667,1,1,0,0.23,0,0,0,0,0,4,3,0.67,0.94,20102011,0.855533333333344,0.855533333333344,0.855533333333344,0.855533333333344,3.144466666666656,-2.144466666666656,-0.1855333333333439,-0.0844666666666559,1.565,0.0,1.066466666666656,-1.6071708333333177,1.024295833333338,1977-03-18,33.846575342465755,888,0.7980038344455453,0.7603896822407525,0.7786446809768677,0.8108478856982794,0.8722775637752703,0.8869196782357789,1.0,0.8722775637752703
2011-01-15,Zdeno Chara,home,Boston Bruins,Pittsburgh Penguins,D,29.1,0,0,0,0.09,0,0,0,0,0,0,1,0.96,0.84,20102011,0.9862,0.9862,0.9862,0.9862,-0.9862,-0.0137999999999999,-0.0262000000000001,0.1462000000000001,0.045,0.0,-0.2002000000000001,-0.0393374999999995,-0.1945374999999997,1977-03-18,33.85205479452055,889,0.800111989432721,0.7304659138577709,0.7950961589813232,0.8361739987788698,0.8730057340389787,0.8875178949500013,1.0,0.8730057340389787
2011-01-17,Zdeno Chara,home,Boston Bruins,Carolina Hurricanes,D,20.75,3,0,0,0.33,1,1,0,0,0,2,0,0.49,0.43,20102011,0.7190000000000001,0.7190000000000001,0.7190000000000001,0.7190000000000001,1.281,0.7190000000000001,-0.2290000000000001,0.2890000000000001,2.465,-0.15,0.1149999999999997,1.0945625,3.5245625,1977-03-18,33.85753424657534,890,0.7908964951908073,0.8180222222723225,0.7899572849273682,0.8688774126406477,0.8737298827577039,0.8881317596995177,1.0,0.8737298827577039
2011-01-18,Zdeno Chara,away,Boston Bruins,Carolina Hurricanes,D,25.083333333333,0,1,0,0.12,3,0,2,0,0,1,1,0.62,1.01,20102011,0.8576666666666561,0.8576666666666561,0.8576666666666561,0.8576666666666561,0.1423333333333438,-0.1423333333333438,-0.2376666666666561,-0.1523333333333438,0.91,0.3,-0.2156666666666561,-0.6151041666666817,0.3792291666666622,1977-03-18,33.86027397260274,891,0.8160866760556209,0.8042721249384084,0.797911524772644,0.878280190664114,0.8744499555752976,0.8887614234608845,1.0,0.8744499555752976
2011-01-20,Zdeno Chara,home,Boston Bruins,Buffalo Sabres,D,27.6,0,0,0,0.14,0,0,0,0,0,0,1,0.92,1.12,20102011,0.9382,0.9382,0.9382,0.9382,-0.9382,-0.0617999999999998,-0.0182000000000001,-0.1817999999999999,0.07,0.0,-0.2162,-0.7523374999999997,-0.8985374999999998,1977-03-18,33.865753424657534,892,0.8120903277653232,0.7509125793959561,0.8066321611404419,0.8517798206156899,0.875165927983299,0.8894070018959461,1.0,0.875165927983299
