,Date,Player,Venue,Team,Opposition,Position,TOI,Goals,First Assists,Second Assists,ixG,Shots Blocked,Total Penalties,Penalties Drawn,Faceoffs Won,Faceoffs Lost,GF,GA,xGF,xGA,Season,exGF,exGA,eGF,eGA,GFAA,GAAA,xGFAA,xGAAA,Production,Misc,Offense,Defense,Score,dob,Age,Career Game,Projection,Kalman,XGB,adjXGB,XGB_Lowess,adjXGB_Lowess,multiplier,Potential
193,2010-04-02,George Parros,home,Anaheim Ducks,Vancouver Canucks,R,3.6333333333333,0,0,0,0.0,1,1,2,0,0,0,0,0.0,0.0,20092010,0.1712666666666656,0.1712666666666656,0.1712666666666656,0.1712666666666656,-0.1712666666666656,0.1712666666666656,-0.1712666666666656,0.1712666666666656,0.05,0.15,-0.5070416666666661,0.7830412499999988,0.47599958333333275,1979-12-29,30.279452054794522,283,0.22322552508398175,0.2182087081269395,0.2402280569076538,0.22990003955168178,0.20506379260022403,0.2258040588189035,1,0.20506379260022403
194,2010-04-03,George Parros,away,Anaheim Ducks,Los Angeles Kings,R,5.95,0,0,0,0.11,0,0,0,0,0,0,0,0.19,0.15,20092010,0.2454,0.2454,0.2454,0.2454,-0.2454,0.2454,-0.055400000000000005,0.09540000000000001,0.055,0.0,-0.43462500000000004,0.60727125,0.22764625,1979-12-29,30.28219178082192,284,0.2260871800090731,0.2185044470420139,0.21904611587524414,0.2120875252026258,0.20375621221821258,0.22419174026340125,1,0.20375621221821258
195,2010-04-06,George Parros,home,Anaheim Ducks,Los Angeles Kings,R,9.55,0,0,0,0.05,1,0,0,0,0,0,0,0.09,0.07,20092010,0.36060000000000003,0.36060000000000003,0.36060000000000003,0.36060000000000003,-0.36060000000000003,0.36060000000000003,-0.27060000000000006,0.2906,0.07500000000000001,0.0,-0.5691250000000001,0.86639125,0.37226624999999985,1979-12-29,30.29041095890411,285,0.22610466562515566,0.2233227913021237,0.22973938286304474,0.22113452454775395,0.20249896944174559,0.22265036386536027,1,0.20249896944174559
196,2010-04-08,George Parros,away,Anaheim Ducks,Dallas Stars,R,10.366666666667,0,0,0,0.04,1,0,1,0,0,0,0,0.22,0.44,20092010,0.386733333333344,0.386733333333344,0.386733333333344,0.386733333333344,-0.386733333333344,0.386733333333344,-0.16673333333334397,-0.053266666666656026,0.07,0.15,-0.50420833333334,0.26532125000001133,-0.018887083333328725,1979-12-29,30.295890410958904,286,0.22773495185847803,0.21573280483531418,0.23100519180297852,0.22759231545559114,0.20131194833647062,0.22120882590170765,1,0.20131194833647062
197,2010-04-09,George Parros,away,Anaheim Ducks,St Louis Blues,R,11.216666666667,0,0,0,0.0,0,0,0,0,1,1,0,0.05,0.47,20092010,0.41393333333334403,0.41393333333334403,0.41393333333334403,0.41393333333334403,0.586066666666656,0.41393333333334403,-0.36393333333334404,-0.05606666666665594,0.0,-0.01,-0.0024583333333401125,0.2433912500000115,0.23093291666667137,1979-12-29,30.2986301369863,287,0.22500418498640137,0.21620912146662208,0.22620205581188202,0.22016386860493725,0.20021394055294364,0.21989314103436505,1,0.20021394055294364
198,2010-04-11,George Parros,home,Anaheim Ducks,Edmonton Oilers,R,12.833333333333,1,0,0,0.12,0,0,0,0,0,1,2,0.9,0.61,20092010,0.465666666666656,0.465666666666656,0.465666666666656,0.465666666666656,0.534333333333344,-1.534333333333344,0.434333333333344,-0.14433333333334397,0.81,0.0,0.49645833333334,-0.8143187500000114,0.49213958333332875,1979-12-29,30.304109589041097,288,0.22506923568420167,0.22485578238849904,0.21574248373508453,0.21774346039640127,0.19922237307292218,0.2187263186464983,1,0.19922237307292218
199,2010-10-08,George Parros,away,Anaheim Ducks,Detroit Red Wings,R,7.6333333333333,0,0,0,0.0,0,2,0,0,0,0,0,0.33,0.22,20102011,0.2992666666666656,0.2992666666666656,0.2992666666666656,0.2992666666666656,-0.2992666666666656,0.2992666666666656,0.03073333333333439,0.07926666666666562,0.0,-0.3,-0.38079166666666603,0.5458412499999988,-0.13495041666666718,1979-12-29,30.797260273972604,289,0.22797872247228815,0.2135807641968075,0.22094039618968964,0.21083789201403833,0.19835286972304067,0.2177280069329347,1,0.19835286972304067
200,2010-10-09,George Parros,away,Anaheim Ducks,Nashville Predators,R,5.0833333333333,0,0,0,0.01,1,0,0,0,0,0,1,0.16,0.5,20102011,0.2176666666666656,0.2176666666666656,0.2176666666666656,0.2176666666666656,-0.2176666666666656,-0.7823333333333344,-0.05766666666666559,-0.28233333333333444,0.055,0.0,-0.436041666666666,-0.45486875000000115,-0.8359104166666671,1979-12-29,30.8,290,0.2224884938412993,0.18069353818345146,0.22505569458007812,0.2656915189478785,0.19761867260725136,0.216913953874805,1,0.19761867260725136
201,2010-10-11,George Parros,away,Anaheim Ducks,St Louis Blues,R,5.7166666666667,0,0,0,0.13,1,1,0,0,0,0,1,0.37,0.27,20102011,0.23793333333333438,0.23793333333333438,0.23793333333333438,0.23793333333333438,-0.23793333333333438,-0.7620666666666656,0.1320666666666656,-0.03206666666666563,0.115,-0.15,-0.31745833333333406,-0.04220874999999891,-0.39466708333333295,1979-12-29,30.805479452054794,291,0.20668642771130638,0.1626638409437354,0.212412491440773,0.2472737745082708,0.19702993955417744,0.21629530929271032,1,0.19702993955417744
202,2010-10-13,George Parros,home,Anaheim Ducks,Vancouver Canucks,R,6.5833333333333,0,0,0,0.06,0,0,0,0,0,0,0,0.24,0.12,20102011,0.2656666666666656,0.2656666666666656,0.2656666666666656,0.2656666666666656,-0.2656666666666656,0.2656666666666656,-0.025666666666665616,0.1456666666666656,0.03,0.0,-0.41604166666666603,0.6799312499999989,0.2938895833333328,1979-12-29,30.81095890410959,292,0.19780686650926377,0.16677597435732347,0.1998509168624878,0.23264532110021086,0.19659264204488872,0.21587732244836555,1,0.19659264204488872
203,2010-10-15,George Parros,home,Anaheim Ducks,Atlanta Thrashers,R,8.7666666666667,0,0,0,0.03,0,1,2,0,0,0,0,0.15,0.44,20102011,0.3355333333333344,0.3355333333333344,0.3355333333333344,0.3355333333333344,-0.3355333333333344,0.3355333333333344,-0.1855333333333344,-0.1044666666666656,0.015,0.15,-0.515958333333334,0.21060125000000118,-0.1403570833333328,1979-12-29,30.816438356164383,293,0.1992102443839671,0.15715155386707813,0.19414086639881134,0.2391106442585124,0.19630743085916222,0.21565818135914785,1,0.19630743085916222
204,2010-10-17,George Parros,home,Anaheim Ducks,Phoenix Coyotes,R,4.5666666666667,0,0,0,0.2,0,0,0,0,0,0,0,0.39,0.36,20102011,0.2011333333333344,0.2011333333333344,0.2011333333333344,0.2011333333333344,-0.2011333333333344,0.2011333333333344,0.1888666666666656,-0.15886666666666557,0.1,0.0,-0.28195833333333403,0.20296125000000115,0.02100291666666712,1979-12-29,30.82191780821918,294,0.1943035196579516,0.15288515750910214,0.19880668818950653,0.2346254130989496,0.19616904931615076,0.21562865696730432,1,0.19616904931615076
205,2010-10-20,George Parros,away,Anaheim Ducks,Columbus Blue Jackets,R,5.0666666666667,0,0,0,0.11,0,0,0,0,0,0,1,0.29,0.25,20102011,0.2171333333333344,0.2171333333333344,0.2171333333333344,0.2171333333333344,-0.2171333333333344,-0.7828666666666656,0.07286666666666558,-0.0328666666666656,0.055,0.0,-0.35445833333333404,-0.03043874999999885,-0.3298970833333329,1979-12-29,30.83013698630137,295,0.19182570196133117,0.13775654598929574,0.19755232334136963,0.23773204828472205,0.19616563956732724,0.2157714493634148,1,0.19616563956732724
206,2010-10-21,George Parros,away,Anaheim Ducks,Philadelphia Flyers,R,2.65,0,0,0,0.02,0,1,1,0,0,0,0,0.44,0.43,20102011,0.1398,0.1398,0.1398,0.1398,-0.1398,0.1398,0.3002,-0.2902,0.01,0.0,-0.21237500000000004,0.01841124999999999,-0.18396375000000004,1979-12-29,30.832876712328765,296,0.18442973305831284,0.12767502322713725,0.19740180671215057,0.23162339104625007,0.1962779742676418,0.21606042412952722,1,0.1962779742676418
207,2010-10-26,George Parros,away,Anaheim Ducks,Dallas Stars,R,6.2666666666667,1,0,0,0.12,2,0,0,0,0,1,0,0.14,0.3,20102011,0.25553333333333444,0.25553333333333444,0.25553333333333444,0.25553333333333444,0.7444666666666655,0.25553333333333444,-0.11553333333333443,-0.044466666666665544,0.91,0.0,0.152791666666666,0.36310125000000115,1.4258929166666672,1979-12-29,30.846575342465755,297,0.17927066638466907,0.16835635515782038,0.18852297961711884,0.22234363324773918,0.19647856098442365,0.21645968175216043,1,0.19647856098442365
208,2010-10-29,George Parros,home,Anaheim Ducks,New Jersey Devils,R,6.95,0,0,0,0.16,0,1,0,0,0,0,0,0.21,0.14,20102011,0.27740000000000004,0.27740000000000004,0.27740000000000004,0.27740000000000004,-0.27740000000000004,0.27740000000000004,-0.06740000000000004,0.13740000000000002,0.08,-0.15,-0.44212500000000005,0.65847125,0.1463462499999999,1979-12-29,30.854794520547944,298,0.19665032285062684,0.16766664028042486,0.17892026901245117,0.21273703374233016,0.19673051308426906,0.21692233222737148,1,0.19673051308426906
209,2010-10-30,George Parros,away,Anaheim Ducks,San Jose Sharks,R,10.5,0,0,0,0.02,0,1,2,0,0,0,0,0.11,0.28,20102011,0.391,0.391,0.391,0.391,-0.391,0.391,-0.281,0.11099999999999999,0.01,0.15,-0.575625,0.54188125,0.12625624999999996,1979-12-29,30.85753424657534,299,0.1959547398625725,0.16636899285403564,0.19282019138336182,0.2211188595365896,0.19699474796806804,0.2173992734101813,1,0.19699474796806804
210,2010-11-03,George Parros,home,Anaheim Ducks,Tampa Bay Lightning,R,5.8666666666667,0,0,0,0.0,0,0,0,0,0,0,0,0.0,0.12,20102011,0.2427333333333344,0.2427333333333344,0.2427333333333344,0.2427333333333344,-0.2427333333333344,0.2427333333333344,-0.2427333333333344,0.12273333333333442,0.0,0.0,-0.551708333333334,0.6554212500000012,0.10371291666666715,1979-12-29,30.86849315068493,300,0.19500233273599407,0.16440558512982617,0.1948053240776062,0.21283281385040526,0.19725900654361256,0.21787402578705667,1,0.19725900654361256
211,2010-11-05,George Parros,home,Anaheim Ducks,Pittsburgh Penguins,R,5.6333333333333,0,0,0,0.0,0,1,1,0,0,0,0,0.13,0.29,20102011,0.2352666666666656,0.2352666666666656,0.2352666666666656,0.2352666666666656,-0.2352666666666656,0.2352666666666656,-0.10526666666666559,-0.05473333333333438,0.0,0.0,-0.465791666666666,0.3584412499999989,-0.10735041666666711,1979-12-29,30.873972602739727,301,0.19376240598246902,0.15588976722749046,0.19724179804325104,0.22364130823448974,0.19751889758476227,0.21833966468578117,1,0.19751889758476227
212,2010-11-07,George Parros,home,Anaheim Ducks,Nashville Predators,R,10.8,0,1,0,0.12,0,0,0,0,0,1,0,0.71,0.07,20102011,0.4006,0.4006,0.4006,0.4006,0.5993999999999999,0.4006,0.30939999999999995,0.3306,0.76,0.0,0.41837499999999994,0.90914125,2.08751625,1979-12-29,30.87945205479452,302,0.18971216092274065,0.216419714851487,0.19484341144561768,0.2284735086708201,0.197770164108348,0.21878944876905418,1,0.197770164108348
213,2010-11-09,George Parros,away,Anaheim Ducks,San Jose Sharks,R,5.9,0,0,0,0.01,1,1,1,0,0,0,0,0.13,0.05,20102011,0.24380000000000002,0.24380000000000002,0.24380000000000002,0.24380000000000002,-0.24380000000000002,0.24380000000000002,-0.11380000000000001,0.19380000000000003,0.055,0.0,-0.471125,0.77556125,0.35943624999999996,1979-12-29,30.884931506849316,303,0.2149956157524265,0.2209013173056617,0.2037724107503891,0.2262187610783152,0.1980085671349697,0.2192166489055616,1,0.1980085671349697
214,2010-11-10,George Parros,home,Anaheim Ducks,New York Islanders,R,8.85,0,0,0,0.0,1,0,0,0,0,0,0,0.02,0.33,20102011,0.3382,0.3382,0.3382,0.3382,-0.3382,0.3382,-0.3182,0.008199999999999985,0.05,0.0,-0.598875,0.40045125,-0.14842375000000002,1979-12-29,30.887671232876713,304,0.21690179030480863,0.2093280549844235,0.21048925817012787,0.2595651055813007,0.1982282221589918,0.21961367856111902,1,0.1982282221589918
215,2010-11-12,George Parros,home,Anaheim Ducks,Dallas Stars,R,8.5166666666667,0,0,0,0.02,0,0,0,0,0,0,1,0.22,0.58,20102011,0.3275333333333344,0.3275333333333344,0.3275333333333344,0.3275333333333344,-0.3275333333333344,-0.6724666666666657,-0.1075333333333344,-0.25246666666666556,0.01,0.0,-0.467208333333334,-0.473448749999999,-0.930657083333333,1979-12-29,30.893150684931506,305,0.2121344350423202,0.17360520175128188,0.2097063660621643,0.2437222601117292,0.19841702164431102,0.21996913099467028,1,0.19841702164431102
216,2010-11-14,George Parros,away,Anaheim Ducks,Chicago Blackhawks,R,7.2166666666667,0,0,0,0.04,1,0,0,0,0,0,0,0.19,0.38,20102011,0.2859333333333344,0.2859333333333344,0.2859333333333344,0.2859333333333344,-0.2859333333333344,0.2859333333333344,-0.09593333333333443,-0.09406666666666558,0.07,0.0,-0.459958333333334,0.25959125000000116,-0.13036708333333286,1979-12-29,30.898630136986302,306,0.19735798409405148,0.16407985311710682,0.20777377486228943,0.24013450779789314,0.19856167112589643,0.2202690231283262,1,0.19856167112589643
217,2010-11-16,George Parros,away,Anaheim Ducks,Dallas Stars,R,5.6,0,0,0,0.0,0,2,2,0,0,0,0,0.04,0.27,20102011,0.2342,0.2342,0.2342,0.2342,-0.2342,0.2342,-0.19419999999999998,-0.035800000000000026,0.0,0.0,-0.521375,0.39130124999999993,-0.1300737500000001,1979-12-29,30.904109589041095,307,0.19315875228187412,0.15486218621492157,0.19700098037719727,0.2279396216251701,0.19864955326993253,0.22049816345902978,1,0.19864955326993253
218,2010-11-17,George Parros,away,Anaheim Ducks,Minnesota Wild,R,7.1833333333333,0,0,0,0.0,0,1,2,0,0,0,0,0.45,0.1,20102011,0.2848666666666656,0.2848666666666656,0.2848666666666656,0.2848666666666656,-0.2848666666666656,0.2848666666666656,0.1651333333333344,0.1848666666666656,0.0,0.15,-0.296791666666666,0.7344512499999989,0.5876595833333329,1979-12-29,30.90684931506849,308,0.189054041432327,0.16842442625729243,0.19661502540111542,0.23597560692461408,0.198669052140715,0.22064101959849944,1,0.198669052140715
219,2010-11-19,George Parros,home,Anaheim Ducks,Columbus Blue Jackets,R,9.9166666666667,0,0,0,0.15,0,0,0,0,0,0,1,0.32,0.22,20102011,0.3723333333333344,0.3723333333333344,0.3723333333333344,0.3723333333333344,-0.3723333333333344,-0.6276666666666656,-0.0523333333333344,0.1523333333333344,0.075,0.0,-0.432708333333334,0.18643125000000116,-0.17127708333333286,1979-12-29,30.912328767123288,309,0.19406186471096315,0.15777946180185023,0.19557610154151917,0.21983277852487007,0.19860990073804544,0.22068257687131193,1,0.19860990073804544
220,2010-11-21,George Parros,home,Anaheim Ducks,Edmonton Oilers,R,6.8666666666667,0,0,0,0.02,0,0,0,0,0,0,0,0.24,0.55,20102011,0.27473333333333444,0.27473333333333444,0.27473333333333444,0.27473333333333444,-0.27473333333333444,0.27473333333333444,-0.03473333333333445,-0.2752666666666656,0.01,0.0,-0.421708333333334,-0.04137874999999902,-0.45308708333333303,1979-12-29,30.91780821917808,310,0.18951181044239943,0.13863720954560865,0.19404397904872894,0.24035661384813323,0.1984635333826596,0.2206091826866034,1,0.1984635333826596
221,2010-11-26,George Parros,home,Anaheim Ducks,Chicago Blackhawks,R,7.5166666666667,0,0,0,0.04,1,0,1,0,0,0,0,0.61,0.32,20102011,0.2955333333333344,0.2955333333333344,0.2955333333333344,0.2955333333333344,-0.2955333333333344,0.2955333333333344,0.31446666666666556,-0.024466666666665582,0.07,0.15,-0.20345833333333407,0.37185125000000113,0.3883929166666671,1979-12-29,30.931506849315067,311,0.18157725763735827,0.14646361012839823,0.19346749782562256,0.21575567393950734,0.1982234345828607,0.2204093739757337,1,0.1982234345828607
222,2010-11-27,George Parros,away,Anaheim Ducks,Phoenix Coyotes,R,5.65,0,0,0,0.0,0,0,0,0,0,0,0,0.0,0.24,20102011,0.2358,0.2358,0.2358,0.2358,-0.2358,0.2358,-0.2358,-0.0041999999999999815,0.0,0.0,-0.5473750000000001,0.44401124999999997,-0.10336375000000009,1979-12-29,30.934246575342467,312,0.18412367648618888,0.13863496492281677,0.1786852926015854,0.20267022017045755,0.19788570177662332,0.2200749991727542,1,0.19788570177662332
223,2010-11-29,George Parros,home,Anaheim Ducks,Los Angeles Kings,R,7.6333333333333,0,0,0,0.06,1,0,0,0,0,0,0,0.07,0.16,20102011,0.2992666666666656,0.2992666666666656,0.2992666666666656,0.2992666666666656,-0.2992666666666656,0.2992666666666656,-0.22926666666666562,0.13926666666666562,0.08,0.0,-0.5432916666666661,0.6478412499999988,0.18454958333333277,1979-12-29,30.93972602739726,313,0.1806204399485037,0.1400737553997018,0.1846410185098648,0.20420349654135625,0.19744907828857938,0.21960167081392404,1,0.19744907828857938
224,2010-12-01,George Parros,home,Anaheim Ducks,Florida Panthers,R,7.4,2,0,0,0.21,0,1,1,0,0,2,0,0.37,0.5,20102011,0.2918,0.2918,0.2918,0.2918,1.7082,0.2918,0.07819999999999999,-0.2082,1.605,0.0,0.8988749999999998,0.06186125000000009,2.56573625,1979-12-29,30.945205479452056,314,0.18066792162494613,0.21608483724669603,0.17523784935474396,0.19062470267335133,0.19691456328144857,0.21898857908590577,1,0.19691456328144857
225,2010-12-03,George Parros,home,Anaheim Ducks,Detroit Red Wings,R,8.45,0,0,0,0.0,0,0,0,0,0,0,0,0.48,0.72,20102011,0.32539999999999997,0.32539999999999997,0.32539999999999997,0.32539999999999997,-0.32539999999999997,0.32539999999999997,0.15460000000000002,-0.3946,0.0,0.0,-0.303375,-0.27622875,-0.57960375,1979-12-29,30.95068493150685,315,0.20925370823786824,0.1911509703458182,0.1814907044172287,0.19408641931206116,0.19628542983823793,0.21823878786925446,1,0.19628542983823793
226,2010-12-05,George Parros,home,Anaheim Ducks,Phoenix Coyotes,R,7.1666666666667,0,0,0,0.12,0,1,1,0,0,0,1,0.21,0.27,20102011,0.2843333333333344,0.2843333333333344,0.2843333333333344,0.2843333333333344,-0.2843333333333344,-0.7156666666666656,-0.07433333333333439,0.014333333333334364,0.06,0.0,-0.446458333333334,0.007381250000001116,-0.3790770833333329,1979-12-29,30.956164383561642,316,0.1998756757505642,0.17328218396462217,0.20268501341342926,0.22761301655550414,0.195567236268509,0.21735949052010456,1,0.195567236268509
227,2010-12-07,George Parros,away,Anaheim Ducks,Edmonton Oilers,R,7.3,0,0,0,0.07,1,0,0,0,0,0,0,0.11,0.73,20102011,0.2886,0.2886,0.2886,0.2886,-0.2886,0.2886,-0.17860000000000004,-0.44139999999999996,0.085,0.0,-0.511625,-0.33255875,-0.75918375,1979-12-29,30.96164383561644,317,0.19304817008731495,0.14406223701125473,0.19744527339935303,0.23337254912909008,0.19476781883603728,0.21636221744763423,1,0.19476781883603728
228,2010-12-08,George Parros,away,Anaheim Ducks,Vancouver Canucks,R,5.5833333333333,0,0,0,0.02,1,0,0,0,0,1,0,0.06,0.2,20102011,0.2336666666666656,0.2336666666666656,0.2336666666666656,0.2336666666666656,0.7663333333333344,0.2336666666666656,-0.1736666666666656,0.033666666666665596,0.060000000000000005,0.0,0.116458333333334,0.5097312499999989,0.6861895833333329,1979-12-29,30.964383561643835,318,0.18190757308139718,0.1610504515309541,0.18970055878162384,0.20806010880111017,0.19389728818849086,0.21526303995369334,1,0.19389728818849086
229,2010-12-10,George Parros,home,Anaheim Ducks,Calgary Flames,R,6.9666666666667,0,0,0,0.0,1,0,1,0,0,0,0,0.08,0.44,20102011,0.2779333333333344,0.2779333333333344,0.2779333333333344,0.2779333333333344,-0.2779333333333344,0.2779333333333344,-0.1979333333333344,-0.16206666666666558,0.05,0.15,-0.523708333333334,0.14904125000000112,-0.17466708333333286,1979-12-29,30.96986301369863,319,0.18775018405594507,0.15053033811680244,0.17441537976264954,0.19248032122480818,0.19296632242038808,0.21407932052012307,1,0.19296632242038808
230,2010-12-12,George Parros,home,Anaheim Ducks,Minnesota Wild,R,7.6833333333333,0,0,0,0.01,0,0,0,0,0,0,0,0.24,0.07,20102011,0.3008666666666656,0.3008666666666656,0.3008666666666656,0.3008666666666656,-0.3008666666666656,0.3008666666666656,-0.060866666666665625,0.2308666666666656,0.005,0.0,-0.43804166666666605,0.8025512499999988,0.3695095833333328,1979-12-29,30.975342465753425,320,0.18358361774564816,0.15739231620827898,0.18296772241592407,0.21204494983525088,0.19198021036841142,0.2128177670260756,1,0.19198021036841142
231,2010-12-15,George Parros,away,Anaheim Ducks,Washington Capitals,R,3.9666666666667,0,0,0,0.0,0,0,0,1,0,0,0,0.01,0.03,20102011,0.1819333333333344,0.1819333333333344,0.1819333333333344,0.1819333333333344,-0.1819333333333344,0.1819333333333344,-0.17193333333333438,0.1519333333333344,0.0,0.01,-0.507458333333334,0.7434412500000012,0.24598291666666716,1979-12-29,30.983561643835618,321,0.1857048289461131,0.16016840911010408,0.18588031828403473,0.2020477309089106,0.1909427044558194,0.21148213365062724,1,0.1909427044558194
232,2010-12-16,George Parros,away,Anaheim Ducks,New York Islanders,R,4.8833333333333,0,0,0,0.0,0,1,1,0,0,0,0,0.02,0.1,20102011,0.2112666666666656,0.2112666666666656,0.2112666666666656,0.2112666666666656,-0.2112666666666656,0.2112666666666656,-0.1912666666666656,0.1112666666666656,0.0,0.0,-0.519541666666666,0.6557912499999988,0.1362495833333328,1979-12-29,30.986301369863014,322,0.18638863833951125,0.159418884003362,0.18347284197807312,0.2140708397054221,0.18985762886803412,0.210076385082287,1,0.18985762886803412
233,2010-12-18,George Parros,away,Anaheim Ducks,Carolina Hurricanes,R,9.75,0,0,0,0.02,0,0,1,0,0,0,0,0.65,0.63,20102011,0.367,0.367,0.367,0.367,-0.367,0.367,0.28300000000000003,-0.263,0.01,0.15,-0.22312500000000002,-0.07876875000000005,-0.14189375000000007,1979-12-29,30.991780821917807,323,0.1858251663863376,0.14997689148756163,0.18447591364383698,0.20735821156131395,0.18872896859895644,0.20860478881814534,1,0.18872896859895644
234,2010-12-20,George Parros,away,Anaheim Ducks,Boston Bruins,R,6.7833333333333,0,0,0,0.0,0,0,0,0,0,0,0,0.14,0.62,20102011,0.2720666666666656,0.2720666666666656,0.2720666666666656,0.2720666666666656,-0.2720666666666656,0.2720666666666656,-0.1320666666666656,-0.34793333333333437,0.0,0.0,-0.48254166666666604,-0.16322875000000114,-0.6457704166666671,1979-12-29,30.997260273972604,324,0.18216935731791437,0.1250411969232714,0.1830741912126541,0.19764230327909252,0.18755608342105273,0.20706550108209204,1,0.18755608342105273
235,2010-12-21,George Parros,away,Anaheim Ducks,Buffalo Sabres,R,8.2,0,0,0,0.04,0,1,1,0,0,0,0,0.24,0.3,20102011,0.31739999999999996,0.31739999999999996,0.31739999999999996,0.31739999999999996,-0.31739999999999996,0.31739999999999996,-0.07739999999999997,0.01739999999999997,0.02,0.0,-0.44837499999999997,0.42922124999999994,0.0008462499999999928,1979-12-29,31.0,325,0.17300077259855295,0.12114939973073136,0.17908233404159546,0.19344443751384682,0.1863224411448915,0.20543540989619113,1,0.1863224411448915
236,2010-12-26,George Parros,away,Anaheim Ducks,Los Angeles Kings,R,9.6,0,0,0,0.0,0,1,1,0,0,0,0,0.37,0.12,20102011,0.36219999999999997,0.36219999999999997,0.36219999999999997,0.36219999999999997,-0.36219999999999997,0.36219999999999997,0.007800000000000029,0.24219999999999997,0.0,0.0,-0.395125,0.78310125,0.38797624999999997,1979-12-29,31.013698630136986,326,0.17111165562421768,0.12951073788320125,0.17274558544158936,0.18397307837243335,0.18501533584316954,0.2036963376374673,1,0.18501533584316954
237,2010-12-28,George Parros,away,Anaheim Ducks,Phoenix Coyotes,R,6.65,0,0,0,0.0,0,1,2,0,0,0,0,0.06,0.16,20102011,0.26780000000000004,0.26780000000000004,0.26780000000000004,0.26780000000000004,-0.26780000000000004,0.26780000000000004,-0.20780000000000004,0.10780000000000003,0.0,0.15,-0.5298750000000001,0.61421125,0.2343362499999999,1979-12-29,31.019178082191782,327,0.17348788596254391,0.13279557043384516,0.17268475890159607,0.188513319169611,0.18363021056122772,0.20184089609507141,1,0.18363021056122772
238,2010-12-31,George Parros,home,Anaheim Ducks,Philadelphia Flyers,R,7.5,0,0,0,0.0,0,0,0,0,0,0,0,0.14,0.33,20102011,0.295,0.295,0.295,0.295,-0.295,0.295,-0.15499999999999997,-0.03500000000000003,0.0,0.0,-0.496875,0.35428124999999994,-0.14259375000000007,1979-12-29,31.027397260273972,328,0.1741498825771153,0.12416591763370287,0.17014294862747192,0.17779330326228507,0.18216933627953952,0.1998708291632226,1,0.18216933627953952
239,2011-01-02,George Parros,home,Anaheim Ducks,Chicago Blackhawks,R,5.95,0,0,0,0.25,0,0,0,0,0,0,0,0.42,0.13,20102011,0.2454,0.2454,0.2454,0.2454,-0.2454,0.2454,0.17459999999999998,0.1154,0.125,0.0,-0.29087500000000005,0.64127125,0.4753962499999999,1979-12-29,31.03287671232877,329,0.17072161128766064,0.1351721386558682,0.1696237176656723,0.18307426116601122,0.18064051836721703,0.19779538596430415,1,0.18064051836721703
240,2011-01-05,George Parros,home,Anaheim Ducks,Nashville Predators,R,8.15,0,0,0,0.0,2,1,1,0,0,0,0,0.13,0.16,20102011,0.3158,0.3158,0.3158,0.3158,-0.3158,0.3158,-0.18580000000000002,0.15580000000000002,0.1,0.0,-0.5161250000000001,0.66551125,0.24938624999999992,1979-12-29,31.041095890410958,330,0.17399628654295143,0.13875117383914268,0.17041492462158203,0.18435039618173213,0.17905575615081593,0.19562962591090724,1,0.17905575615081593
241,2011-01-07,George Parros,home,Anaheim Ducks,Columbus Blue Jackets,R,9.95,0,0,0,0.0,0,1,1,0,1,0,0,0.13,0.26,20102011,0.37339999999999995,0.37339999999999995,0.37339999999999995,0.37339999999999995,-0.37339999999999995,0.37339999999999995,-0.24339999999999995,0.11339999999999995,0.0,-0.01,-0.552125,0.5570712499999999,-0.005053750000000079,1979-12-29,31.046575342465754,331,0.1748025233925629,0.13424487543228464,0.1702142357826233,0.1847372806982311,0.1774298281561833,0.1933926187648783,1,0.1774298281561833
242,2011-01-09,George Parros,home,Anaheim Ducks,San Jose Sharks,R,4.8166666666667,0,0,0,0.0,2,0,0,0,0,0,0,0.02,0.29,20102011,0.2091333333333344,0.2091333333333344,0.2091333333333344,0.2091333333333344,-0.2091333333333344,0.2091333333333344,-0.1891333333333344,-0.08086666666666559,0.1,0.0,-0.518208333333334,0.33051125000000114,-0.08769708333333293,1979-12-29,31.052054794520547,332,0.17289225187597318,0.127290060235068,0.16990986466407776,0.17745321800400268,0.1757791503708943,0.1911060100877805,1,0.1757791503708943
243,2011-01-12,George Parros,home,Anaheim Ducks,St Louis Blues,R,7.6666666666667,0,0,0,0.0,0,1,1,0,0,0,0,0.0,0.15,20102011,0.3003333333333344,0.3003333333333344,0.3003333333333344,0.3003333333333344,-0.3003333333333344,0.3003333333333344,-0.3003333333333344,0.1503333333333344,0.0,0.0,-0.587708333333334,0.6659812500000011,0.07827291666666703,1979-12-29,31.06027397260274,333,0.17014323070033083,0.125754049789949,0.17395339906215668,0.18717467090784073,0.17412020514294807,0.1887920078127913,1,0.17412020514294807
244,2011-01-15,George Parros,away,Anaheim Ducks,Phoenix Coyotes,R,11.35,0,0,0,0.0,0,0,1,0,0,0,2,0.35,0.52,20102011,0.4182,0.4182,0.4182,0.4182,-0.4182,-1.5817999999999999,-0.06820000000000004,-0.1018,0.0,0.15,-0.44262500000000005,-0.71204875,-1.00467375,1979-12-29,31.068493150684933,334,0.16917873617910126,0.09033075208988103,0.17017510533332825,0.178925446524766,0.17246727534179523,0.18647040486616373,1,0.17246727534179523
