,Date,Player,Venue,Team,Opposition,Position,TOI,Goals,First Assists,Second Assists,ixG,Shots Blocked,Total Penalties,Penalties Drawn,Faceoffs Won,Faceoffs Lost,GF,GA,xGF,xGA,Season,exGF,exGA,eGF,eGA,GFAA,GAAA,xGFAA,xGAAA,Production,Misc,Offense,Defense,Score,dob,Age,Career Game,Projection,Kalman,XGB,adjXGB,XGB_Lowess,adjXGB_Lowess,multiplier,Potential
277,2011-03-03,Gregory Campbell,home,Boston Bruins,Tampa Bay Lightning,C,11.033333333333,0,0,0,0.0,0,0,0,2,1,0,0,0.14,0.09,20102011,0.408066666666656,0.408066666666656,0.408066666666656,0.408066666666656,-0.408066666666656,0.408066666666656,-0.26806666666665596,0.31806666666665595,0.0,0.01,-0.56754166666666,0.8831212499999885,0.3255795833333286,1983-12-17,27.22739726027397,423,0.19821701422182558,0.2233766124602695,0.20715191960334778,0.20357470567294483,0.21854761174804746,0.2312157647095156,1.0,0.21854761174804746
278,2011-03-05,Gregory Campbell,home,Boston Bruins,Pittsburgh Penguins,C,12.5,0,0,0,0.15,1,0,0,8,6,0,0,0.27,0.27,20102011,0.455,0.455,0.455,0.455,-0.455,0.455,-0.185,0.185,0.125,0.02,-0.515625,0.62728125,0.25665625000000003,1983-12-17,27.232876712328768,424,0.199408942702624,0.22441946911377023,0.20626573264598846,0.20667985329930083,0.2204103187755524,0.23261539355339,1.0,0.2204103187755524
279,2011-03-08,Gregory Campbell,away,Boston Bruins,Montreal Canadiens,C,13.433333333333,0,0,0,0.04,2,0,0,4,3,0,0,0.22,0.45,20102011,0.484866666666656,0.484866666666656,0.484866666666656,0.484866666666656,-0.484866666666656,0.484866666666656,-0.26486666666665604,0.034866666666656,0.12000000000000001,0.01,-0.5655416666666601,0.3532012499999886,-0.08234041666667147,1983-12-17,27.24109589041096,425,0.19994173794798248,0.2148067866811674,0.20591777563095093,0.20461078298088597,0.22228215130146844,0.23400485794110631,1.0,0.22228215130146844
280,2011-03-10,Gregory Campbell,home,Boston Bruins,Buffalo Sabres,C,9.5,1,0,0,0.15,0,1,1,6,3,1,0,0.19,0.37,20102011,0.359,0.359,0.359,0.359,0.641,0.359,-0.16899999999999998,-0.01100000000000001,0.825,0.03,0.11937500000000001,0.35468125,1.32905625,1983-12-17,27.246575342465754,426,0.19732398237530224,0.24972310629736558,0.19749100506305695,0.19482880908079292,0.22415740817309557,0.235382922491392,1.0,0.22415740817309557
281,2011-03-11,Gregory Campbell,away,Boston Bruins,New York Islanders,C,12.433333333333,0,0,0,0.47,2,0,0,8,3,0,0,0.68,0.64,20102011,0.452866666666656,0.452866666666656,0.452866666666656,0.452866666666656,-0.452866666666656,0.452866666666656,0.22713333333334407,-0.18713333333334403,0.33499999999999996,0.05,-0.25804166666665995,-0.003998750000011375,0.12295958333332863,1983-12-17,27.24931506849315,427,0.20776211888956717,0.24575082197523188,0.20563025772571564,0.21323876809372616,0.22603073751197617,0.23674863735866666,1.0,0.22603073751197617
282,2011-03-15,Gregory Campbell,away,Boston Bruins,Columbus Blue Jackets,C,13.766666666667,0,0,0,0.02,0,0,0,7,2,0,0,0.29,0.28,20102011,0.495533333333344,0.495533333333344,0.495533333333344,0.495533333333344,-0.495533333333344,0.495533333333344,-0.205533333333344,0.21553333333334396,0.01,0.05,-0.52845833333334,0.6536012500000113,0.18514291666667132,1983-12-17,27.26027397260274,428,0.20698565332048457,0.2438516018688051,0.21519677340984344,0.2154538754168098,0.22789728934764816,0.2381013940330469,1.0,0.22789728934764816
283,2011-03-17,Gregory Campbell,away,Boston Bruins,Nashville Predators,C,10.3,0,0,0,0.13,0,0,0,5,2,0,0,0.3,0.38,20102011,0.3846,0.3846,0.3846,0.3846,-0.3846,0.3846,-0.08460000000000001,0.004599999999999993,0.065,0.03,-0.452875,0.36504125,0.00716624999999993,1983-12-17,27.265753424657536,429,0.20678596744268754,0.23643478757639802,0.2146899700164795,0.21174810997452467,0.22975286044975932,0.23944098146030818,1.0,0.22975286044975932
284,2011-03-19,Gregory Campbell,away,Boston Bruins,Toronto Maple Leafs,C,11.966666666667,0,0,1,0.0,0,0,0,3,3,1,1,1.03,0.45,20102011,0.437933333333344,0.437933333333344,0.437933333333344,0.437933333333344,0.5620666666666561,-0.5620666666666561,0.5920666666666561,-0.012066666666656012,0.55,0.0,0.5950416666666599,-0.13445874999998864,1.0105829166666713,1983-12-17,27.27123287671233,430,0.20497072694046362,0.2606936310277057,0.21454648673534393,0.21907130572091904,0.23159403179656757,0.2407676431987063,1.0,0.23159403179656757
285,2011-03-22,Gregory Campbell,home,Boston Bruins,New Jersey Devils,C,10.666666666667,0,0,0,0.0,0,1,0,2,2,0,0,0.09,0.17,20102011,0.39633333333334403,0.39633333333334403,0.39633333333334403,0.39633333333334403,-0.39633333333334403,0.39633333333334403,-0.306333333333344,0.22633333333334402,0.0,-0.15,-0.5914583333333401,0.7345812500000114,-0.006877083333328704,1983-12-17,27.279452054794522,431,0.2122580520787587,0.2523089875502607,0.21598979830741882,0.21359238684795812,0.23341829974671546,0.24208213665216594,1.0,0.23341829974671546
286,2011-03-24,Gregory Campbell,home,Boston Bruins,Montreal Canadiens,C,9.8,2,0,0,0.93,0,1,1,6,3,1,0,0.46,0.31,20102011,0.36860000000000004,0.36860000000000004,0.36860000000000004,0.36860000000000004,0.6314,0.36860000000000004,0.09139999999999998,0.05860000000000004,1.965,0.03,0.28212499999999996,0.46694125000000003,2.74406625,1983-12-17,27.284931506849315,432,0.2102824131486961,0.3303911360230266,0.21379394829273224,0.20956008617249272,0.2352242027191389,0.24338579582322933,1.0,0.2352242027191389
287,2011-03-26,Gregory Campbell,home,Boston Bruins,New York Rangers,C,10.883333333333,0,0,0,0.02,1,1,1,5,2,0,0,0.15,0.22,20102011,0.403266666666656,0.403266666666656,0.403266666666656,0.403266666666656,-0.403266666666656,0.403266666666656,-0.253266666666656,0.183266666666656,0.060000000000000005,0.03,-0.55829166666666,0.6569912499999886,0.1886995833333286,1983-12-17,27.29041095890411,433,0.2330077403721841,0.3259510643494556,0.21418558061122894,0.19973291310289032,0.23701144606026522,0.2446805995399549,1.0,0.23701144606026522
288,2011-03-27,Gregory Campbell,away,Boston Bruins,Philadelphia Flyers,C,14.966666666667,0,0,0,0.21,0,0,0,11,4,0,0,0.74,0.28,20102011,0.533933333333344,0.533933333333344,0.533933333333344,0.533933333333344,-0.533933333333344,0.533933333333344,0.20606666666665596,0.253933333333344,0.105,0.07,-0.27120833333334005,0.6946412500000113,0.5984329166666713,1983-12-17,27.293150684931508,434,0.23261238333989764,0.33448960408188383,0.23327335715293884,0.22586603599737465,0.23878102883182567,0.24596924776551995,1.0,0.23878102883182567
289,2011-03-29,Gregory Campbell,home,Boston Bruins,Chicago Blackhawks,C,11.883333333333,0,0,1,0.01,1,0,0,6,9,1,0,0.32,0.3,20102011,0.43526666666665603,0.43526666666665603,0.43526666666665603,0.43526666666665603,0.564733333333344,0.43526666666665603,-0.11526666666665603,0.13526666666665604,0.6050000000000001,-0.03,0.15295833333333997,0.5551912499999886,1.2831495833333286,1983-12-17,27.2986301369863,435,0.23585381912668296,0.36421698168953576,0.23402048647403717,0.2249525667480229,0.2405345076084484,0.24725459279615022,1.0,0.2405345076084484
290,2011-03-31,Gregory Campbell,home,Boston Bruins,Toronto Maple Leafs,C,12.95,0,0,0,0.06,0,1,0,10,6,0,0,0.31,0.22,20102011,0.4694,0.4694,0.4694,0.4694,-0.4694,0.4694,-0.1594,0.24939999999999998,0.03,-0.10999999999999999,-0.499625,0.72767125,0.14804625000000005,1983-12-17,27.304109589041097,436,0.2450869850883092,0.3574430172538975,0.23394697904586792,0.23415417396414698,0.2422704783635805,0.24853700179256713,1.0,0.2422704783635805
291,2011-04-02,Gregory Campbell,home,Boston Bruins,Atlanta Thrashers,C,12.2,0,0,0,0.0,0,0,0,7,4,0,0,0.2,0.2,20102011,0.44539999999999996,0.44539999999999996,0.44539999999999996,0.44539999999999996,-0.44539999999999996,0.44539999999999996,-0.24539999999999995,0.24539999999999995,0.0,0.03,-0.553375,0.73602125,0.21264625000000004,1983-12-17,27.30958904109589,437,0.24423571658389942,0.35290564004744024,0.24462051689624786,0.24470779073207324,0.24398665632209388,0.24981597430764554,1.0,0.24398665632209388
292,2011-04-04,Gregory Campbell,away,Boston Bruins,New York Rangers,C,15.566666666667,0,0,0,0.21,0,0,0,7,3,1,1,0.51,0.3,20102011,0.553133333333344,0.553133333333344,0.553133333333344,0.553133333333344,0.446866666666656,-0.446866666666656,-0.043133333333344015,0.25313333333334403,0.105,0.04,0.19804166666666,0.24366125000001138,0.5867029166666714,1983-12-17,27.315068493150687,438,0.24395997329475327,0.3602319530091476,0.24143430590629578,0.22386790566861622,0.24568091929804234,0.25109094009632565,1.0,0.24568091929804234
293,2011-04-06,Gregory Campbell,home,Boston Bruins,New York Islanders,C,15.966666666667,1,0,1,0.21,1,0,0,5,3,1,0,0.47,0.45,20102011,0.5659333333333441,0.5659333333333441,0.5659333333333441,0.5659333333333441,0.43406666666665594,0.5659333333333441,-0.09593333333334408,0.11593333333334405,1.455,0.02,0.16504166666665987,0.4398412500000114,2.0798829166666715,1983-12-17,27.32054794520548,439,0.24693711887816086,0.41411924080982193,0.24761290848255157,0.24856518235308667,0.24735129219558147,0.25236125087351674,1.0,0.24735129219558147
294,2011-04-09,Gregory Campbell,home,Boston Bruins,Ottawa Senators,C,16.0,0,1,0,0.0,1,0,0,5,5,1,0,0.43,0.5,20102011,0.5670000000000001,0.5670000000000001,0.5670000000000001,0.5670000000000001,0.43299999999999994,0.5670000000000001,-0.13700000000000007,0.06700000000000006,0.75,0.0,0.13937499999999992,0.35598125,1.24535625,1983-12-17,27.328767123287673,440,0.2627812537417584,0.44016703123350054,0.2478361278772354,0.24664749837915637,0.24899593083237917,0.2536261722511557,1.0,0.24899593083237917
295,2011-04-10,Gregory Campbell,away,Boston Bruins,New Jersey Devils,C,14.966666666667,0,0,0,0.11,1,0,1,4,8,0,1,0.45,0.8,20102011,0.533933333333344,0.533933333333344,0.533933333333344,0.533933333333344,-0.533933333333344,-0.46606666666665597,-0.08393333333334402,-0.266066666666656,0.10500000000000001,0.10999999999999999,-0.45245833333334007,-0.6268587499999886,-0.8643170833333287,1983-12-17,27.33150684931507,441,0.2712498598140564,0.39928948557324867,0.2638988792896271,0.2561358334435394,0.25061310576775875,0.2548848761490025,1.0,0.25061310576775875
296,2011-10-06,Gregory Campbell,home,Boston Bruins,Philadelphia Flyers,C,13.216666666667,0,0,0,0.03,1,0,1,3,1,0,0,0.19,0.28,20112012,0.47793333333334403,0.47793333333334403,0.47793333333334403,0.47793333333334403,-0.47793333333334403,0.47793333333334403,-0.28793333333334403,0.197933333333344,0.065,0.16999999999999998,-0.57995833333334,0.6347912500000114,0.2898329166666713,1983-12-17,27.82191780821918,442,0.2615279027574481,0.3958595351126234,0.2675796151161194,0.29161492887379714,0.25220118661757907,0.25613643388554796,1.0,0.25220118661757907
297,2011-10-08,Gregory Campbell,home,Boston Bruins,Tampa Bay Lightning,C,13.45,0,0,0,0.28,0,0,0,3,3,0,0,0.66,0.21,20112012,0.4854,0.4854,0.4854,0.4854,-0.4854,0.4854,0.17460000000000003,0.2754,0.14,0.0,-0.290875,0.76177125,0.61089625,1983-12-17,27.827397260273973,443,0.26186485805274723,0.40259796375223567,0.25452762842178345,0.2613296003506734,0.253758627287441,0.25737981017825606,1.0,0.253758627287441
298,2011-10-10,Gregory Campbell,home,Boston Bruins,Colorado Avalanche,C,15.1,0,0,0,0.08,0,0,1,7,2,0,0,0.23,0.9,20112012,0.5382,0.5382,0.5382,0.5382,-0.5382,0.5382,-0.30820000000000003,-0.3618,0.04,0.2,-0.592625,-0.35479874999999994,-0.7074237499999999,1983-12-17,27.832876712328765,444,0.2659865176067337,0.3678141264662372,0.2584356963634491,0.33088776643790624,0.2552828236843127,0.25861608698343785,1.0,0.2552828236843127
299,2011-10-12,Gregory Campbell,away,Boston Bruins,Carolina Hurricanes,C,12.983333333333,0,0,0,0.0,0,0,1,5,4,0,1,0.05,0.48,20112012,0.470466666666656,0.470466666666656,0.470466666666656,0.470466666666656,-0.470466666666656,-0.5295333333333441,-0.420466666666656,-0.009533333333343996,0.0,0.16,-0.66279166666666,-0.15068875000001147,-0.6534804166666714,1983-12-17,27.838356164383562,445,0.2545828789834449,0.3358106595562548,0.257583349943161,0.34374847547307474,0.25676688300446915,0.2598541121785436,1.0,0.25676688300446915
300,2011-10-15,Gregory Campbell,away,Boston Bruins,Chicago Blackhawks,C,11.466666666667,0,0,0,0.0,0,1,1,5,5,0,0,0.35,0.35,20112012,0.42193333333334404,0.42193333333334404,0.42193333333334404,0.42193333333334404,-0.42193333333334404,0.42193333333334404,-0.07193333333334406,0.07193333333334406,0.0,0.0,-0.44495833333334006,0.45594125000001146,0.010982916666671394,1983-12-17,27.846575342465755,446,0.24402822701231586,0.32563179980974444,0.2526097297668457,0.2936881052037784,0.25820330576242523,0.2611021765078817,1.0,0.25820330576242523
301,2011-10-18,Gregory Campbell,home,Boston Bruins,Carolina Hurricanes,C,12.166666666667,0,0,0,0.1,2,0,0,6,6,0,2,0.28,0.17,20112012,0.444333333333344,0.444333333333344,0.444333333333344,0.444333333333344,-0.444333333333344,-1.555666666666656,-0.164333333333344,0.274333333333344,0.15000000000000002,0.0,-0.50270833333334,-0.0891187499999887,-0.44182708333332865,1983-12-17,27.854794520547944,447,0.24133540692161226,0.30158257218345985,0.24667894840240479,0.31540965311824215,0.2595851771464344,0.26236586610641643,1.0,0.2595851771464344
302,2011-10-20,Gregory Campbell,home,Boston Bruins,Toronto Maple Leafs,C,13.933333333333,0,0,0,0.0,2,0,0,8,6,0,0,0.2,0.48,20112012,0.500866666666656,0.500866666666656,0.500866666666656,0.500866666666656,-0.500866666666656,0.500866666666656,-0.300866666666656,0.020866666666656042,0.1,0.02,-0.58804166666666,0.31930124999998866,-0.14874041666667137,1983-12-17,27.86027397260274,448,0.233487394837329,0.28747117117418003,0.2471703439950943,0.29001871860939754,0.2609061943096887,0.26364838144779196,1.0,0.2609061943096887
303,2011-10-22,Gregory Campbell,home,Boston Bruins,San Jose Sharks,C,8.7,0,0,0,0.09,0,0,1,4,5,0,1,0.36,0.27,20112012,0.3334,0.3334,0.3334,0.3334,-0.3334,-0.6666000000000001,0.026600000000000013,0.06339999999999996,0.045,0.13999999999999999,-0.383375,0.05982124999999994,-0.1385537500000001,1983-12-17,27.865753424657534,449,0.22912990693594887,0.2741211787280014,0.23756329715251923,0.24999448572528302,0.26216069645894563,0.2649508262237613,1.0,0.26216069645894563
304,2011-10-27,Gregory Campbell,home,Boston Bruins,Montreal Canadiens,C,8.7666666666667,0,0,0,0.0,0,1,0,1,2,0,0,0.19,0.15,20112012,0.3355333333333344,0.3355333333333344,0.3355333333333344,0.3355333333333344,-0.3355333333333344,0.3355333333333344,-0.1455333333333344,0.1855333333333344,0.0,-0.16,-0.49095833333333405,0.7036012500000011,0.05264291666666698,1983-12-17,27.87945205479452,450,0.22496980268123118,0.267180896652693,0.23939335346221924,0.27164429973876625,0.2633436953990722,0.26627247502483464,1.0,0.2633436953990722
305,2011-10-29,Gregory Campbell,away,Boston Bruins,Montreal Canadiens,C,11.766666666667,0,0,0,0.04,1,0,1,3,5,0,0,0.33,0.29,20112012,0.431533333333344,0.431533333333344,0.431533333333344,0.431533333333344,-0.431533333333344,0.431533333333344,-0.10153333333334397,0.141533333333344,0.07,0.13,-0.46345833333333997,0.5682012500000114,0.30474291666667147,1983-12-17,27.884931506849316,451,0.22302357092191502,0.268357946768894,0.22465766966342926,0.253279170408951,0.2644509045410874,0.26761102612974913,1.0,0.2644509045410874
306,2011-11-01,Gregory Campbell,home,Boston Bruins,Ottawa Senators,C,9.3833333333333,0,0,1,0.0,1,3,2,9,7,1,0,0.25,0.26,20112012,0.3552666666666656,0.3552666666666656,0.3552666666666656,0.3552666666666656,0.6447333333333344,0.3552666666666656,-0.10526666666666562,0.09526666666666561,0.6000000000000001,-0.13,0.15920833333333395,0.5376912499999988,1.1668995833333329,1983-12-17,27.893150684931506,452,0.2239396400370107,0.2965148067268732,0.2267380803823471,0.2663056720714364,0.26547876467585124,0.268962843712416,1.0,0.26547876467585124
307,2011-11-05,Gregory Campbell,away,Boston Bruins,Toronto Maple Leafs,C,15.266666666667,1,0,0,0.12,2,1,1,1,8,1,0,0.15,0.55,20112012,0.543533333333344,0.543533333333344,0.543533333333344,0.543533333333344,0.45646666666665603,0.543533333333344,-0.39353333333334395,-0.0064666666666560735,0.91,-0.07,-0.020958333333340018,0.24590125000001128,1.0649429166666713,1983-12-17,27.904109589041095,453,0.2344523397963919,0.3205944061467735,0.22764694690704346,0.25798320054697593,0.26642446507394607,0.27032319220266937,1.0,0.26642446507394607
308,2011-11-07,Gregory Campbell,home,Boston Bruins,New York Islanders,C,14.366666666667,0,0,0,0.0,0,0,0,8,6,0,0,0.12,0.18,20112012,0.514733333333344,0.514733333333344,0.514733333333344,0.514733333333344,-0.514733333333344,0.514733333333344,-0.39473333333334404,0.33473333333334404,0.0,0.02,-0.6467083333333401,0.8441212500000115,0.2174129166666714,1983-12-17,27.90958904109589,454,0.24367846933381612,0.3173610927097123,0.24105390906333923,0.2837148156736848,0.26728595870724264,0.27168646429642795,1.0,0.26728595870724264
309,2011-11-10,Gregory Campbell,home,Boston Bruins,Edmonton Oilers,C,10.5,0,0,0,0.08,0,1,0,5,1,0,0,0.36,0.18,20112012,0.391,0.391,0.391,0.391,-0.391,0.391,-0.031000000000000028,0.21100000000000002,0.04,-0.10999999999999999,-0.41937500000000005,0.71188125,0.22250625000000002,1983-12-17,27.91780821917808,455,0.24338879314131856,0.31438870455230683,0.25010228157043457,0.28451929810069354,0.2680619706079496,0.27304640313539885,1.0,0.2680619706079496
310,2011-11-12,Gregory Campbell,home,Boston Bruins,Buffalo Sabres,C,15.8,0,0,0,0.09,2,0,0,10,5,1,0,0.71,0.34,20112012,0.5606000000000001,0.5606000000000001,0.5606000000000001,0.5606000000000001,0.4393999999999999,0.5606000000000001,0.14939999999999987,0.22060000000000007,0.14500000000000002,0.05,0.31837499999999996,0.6211412500000001,1.13451625,1983-12-17,27.923287671232877,456,0.24315970343719334,0.34008836661694375,0.2491881251335144,0.2769048090851099,0.2687519990056403,0.2743963184324056,1.0,0.2687519990056403
311,2011-11-15,Gregory Campbell,home,Boston Bruins,New Jersey Devils,C,12.15,0,1,1,0.0,1,0,0,4,4,2,0,0.49,0.23,20112012,0.44380000000000003,0.44380000000000003,0.44380000000000003,0.44380000000000003,1.5562,0.44380000000000003,0.04619999999999996,0.21380000000000002,1.3,0.0,0.878875,0.68331125,2.86218625,1983-12-17,27.931506849315067,457,0.25286871317830195,0.41912127270122684,0.24965882301330566,0.28557560500529433,0.2693563805098125,0.2757293032900702,1.0,0.2693563805098125
312,2011-11-17,Gregory Campbell,home,Boston Bruins,Columbus Blue Jackets,C,12.6,0,0,0,0.0,1,1,0,3,6,0,0,0.17,0.26,20112012,0.4582,0.4582,0.4582,0.4582,-0.4582,0.4582,-0.2882,0.1982,0.05,-0.18,-0.580125,0.64770125,-0.06242375,1983-12-17,27.936986301369863,458,0.2811438843617112,0.4040314925646119,0.25736165046691895,0.29990062101608084,0.2698763327369306,0.27703847466950715,1.0,0.2698763327369306
313,2011-11-19,Gregory Campbell,away,Boston Bruins,New York Islanders,C,15.016666666667,0,0,1,0.03,0,0,0,12,2,2,0,0.23,0.31,20112012,0.5355333333333441,0.5355333333333441,0.5355333333333441,0.5355333333333441,1.464466666666656,0.5355333333333441,-0.3055333333333441,0.22553333333334408,0.5650000000000001,0.1,0.65904166666666,0.6453512500000115,1.9693929166666715,1983-12-17,27.942465753424656,459,0.27744688220906427,0.4530839354390041,0.27887067198753357,0.3288764007184031,0.27031374991640494,0.27831718166356717,1.0,0.27031374991640494
314,2011-11-21,Gregory Campbell,away,Boston Bruins,Montreal Canadiens,C,16.4,0,0,0,0.07,2,0,0,7,5,0,0,0.18,0.28,20112012,0.5798,0.5798,0.5798,0.5798,-0.5798,0.5798,-0.3998,0.29979999999999996,0.135,0.02,-0.649875,0.7436612499999999,0.24878625,1983-12-17,27.947945205479453,460,0.29552760231356456,0.44668202698037907,0.2885981500148773,0.3185454081748706,0.2706711271914885,0.2795591769250588,1.0,0.2706711271914885
315,2011-11-23,Gregory Campbell,away,Boston Bruins,Buffalo Sabres,C,13.116666666667,0,0,0,0.0,1,0,0,4,6,0,0,0.05,0.42,20112012,0.474733333333344,0.474733333333344,0.474733333333344,0.474733333333344,-0.474733333333344,0.474733333333344,-0.424733333333344,0.054733333333344014,0.05,-0.02,-0.66545833333334,0.3933712500000114,-0.24208708333332862,1983-12-17,27.953424657534246,461,0.29503151938263333,0.42509863614162763,0.30144694447517395,0.33750992813787234,0.27095150131724827,0.2807587715600822,1.0,0.27095150131724827
316,2011-11-25,Gregory Campbell,home,Boston Bruins,Detroit Red Wings,C,11.716666666667,0,0,0,0.11,1,0,0,5,2,0,0,0.39,0.37,20112012,0.42993333333334405,0.42993333333334405,0.42993333333334405,0.42993333333334405,-0.42993333333334405,0.42993333333334405,-0.039933333333344034,0.05993333333334405,0.10500000000000001,0.03,-0.42495833333334004,0.4304912500000114,0.1405329166666714,1983-12-17,27.958904109589042,462,0.2893694070589756,0.4161814343546071,0.2928035259246826,0.3113377219701461,0.27115838608548143,0.28191097361404427,1.0,0.27115838608548143
317,2011-11-26,Gregory Campbell,home,Boston Bruins,Winnipeg Jets,C,13.3,0,0,0,0.08,2,0,0,3,3,0,1,0.16,0.25,20112012,0.4806,0.4806,0.4806,0.4806,-0.4806,-0.5194,-0.3206,0.23060000000000003,0.14,0.0,-0.600375,0.25114125,-0.20923375,1983-12-17,27.96164383561644,463,0.2878109174147727,0.3965833133699366,0.2832212448120117,0.3264327675292891,0.27129570345935805,0.2830116098874825,1.0,0.27129570345935805
318,2011-11-30,Gregory Campbell,away,Boston Bruins,Toronto Maple Leafs,C,12.65,0,0,1,0.23,1,0,1,8,3,1,1,0.76,0.67,20112012,0.4598,0.4598,0.4598,0.4598,0.5402,-0.5402,0.3002,-0.21020000000000005,0.7150000000000001,0.2,0.412625,-0.4850887500000002,0.8425362499999999,1983-12-17,27.972602739726028,464,0.2826504828093864,0.410557773572409,0.2858632504940033,0.3289968257293563,0.27136771137080773,0.2840574313007823,1.0,0.27136771137080773
319,2011-12-03,Gregory Campbell,home,Boston Bruins,Toronto Maple Leafs,C,11.783333333333,0,0,0,0.0,2,0,0,4,3,0,0,0.16,0.32,20112012,0.432066666666656,0.432066666666656,0.432066666666656,0.432066666666656,-0.432066666666656,0.432066666666656,-0.272066666666656,0.11206666666665599,0.1,0.01,-0.57004166666666,0.5177712499999886,0.05772958333332856,1983-12-17,27.980821917808218,465,0.28844725050868025,0.3995014869177366,0.2846667468547821,0.3286178226327479,0.27137892906821554,0.2850462025505233,1.0,0.27137892906821554
320,2011-12-05,Gregory Campbell,away,Boston Bruins,Pittsburgh Penguins,C,8.65,1,0,0,0.11,1,2,1,4,4,1,0,0.24,0.31,20112012,0.3318,0.3318,0.3318,0.3318,0.6682,0.3318,-0.09179999999999999,0.021799999999999986,0.8550000000000001,-0.15,0.16762500000000002,0.42761125,1.3002362500000002,1983-12-17,27.986301369863014,466,0.2860695614692147,0.4277270709674476,0.2870205044746399,0.31080998499422613,0.27133406080159755,0.2859767773643064,1.0,0.27133406080159755
321,2011-12-06,Gregory Campbell,away,Boston Bruins,Winnipeg Jets,C,12.116666666667,0,0,1,0.06,0,0,0,4,3,1,1,0.27,0.4,20112012,0.44273333333334397,0.44273333333334397,0.44273333333334397,0.44273333333334397,0.557266666666656,-0.557266666666656,-0.17273333333334395,0.04273333333334395,0.5800000000000001,0.01,0.11704166666666005,-0.04432874999998859,0.6627129166666715,1983-12-17,27.98904109589041,467,0.2964537266597805,0.43509062904138746,0.29602888226509094,0.3357587081753631,0.2712379184963708,0.28684916127090765,1.0,0.2712379184963708
322,2011-12-08,Gregory Campbell,home,Boston Bruins,Florida Panthers,C,12.633333333333,0,0,0,0.0,1,0,0,3,1,0,0,0.11,0.47,20112012,0.459266666666656,0.459266666666656,0.459266666666656,0.459266666666656,-0.459266666666656,0.459266666666656,-0.349266666666656,-0.010733333333343975,0.05,0.02,-0.61829166666666,0.2918412499999886,-0.25645041666667134,1983-12-17,27.994520547945207,468,0.3001729055449226,0.41342037637303086,0.306221067905426,0.34097335574954235,0.2710953438922356,0.28766456447213484,1.0,0.2710953438922356
323,2011-12-10,Gregory Campbell,away,Boston Bruins,Columbus Blue Jackets,C,12.116666666667,0,0,0,0.0,0,0,0,4,4,0,0,0.02,0.11,20112012,0.44273333333334397,0.44273333333334397,0.44273333333334397,0.44273333333334397,-0.44273333333334397,0.44273333333334397,-0.42273333333334395,0.332733333333344,0.0,0.0,-0.66420833333334,0.8861712500000114,0.22196291666667145,1983-12-17,28.0,469,0.2945563094774782,0.40742083151272124,0.2962859272956848,0.3331258542644083,0.270911129934697,0.2884254469150509,1.0,0.270911129934697
324,2011-12-19,Gregory Campbell,home,Boston Bruins,Montreal Canadiens,C,11.0,0,0,0,0.04,0,0,0,0,2,0,0,0.12,0.43,20112012,0.407,0.407,0.407,0.407,-0.407,0.407,-0.287,-0.02300000000000002,0.02,-0.02,-0.579375,0.30398125,-0.27539375,1983-12-17,28.024657534246575,470,0.2938283792198081,0.3860240328777701,0.28755271434783936,0.31312256615079886,0.2706894073812751,0.28913407438022193,1.0,0.2706894073812751
325,2011-12-23,Gregory Campbell,home,Boston Bruins,Florida Panthers,C,15.066666666667,1,0,0,0.26,2,1,1,5,2,2,0,0.96,0.41,20112012,0.537133333333344,0.537133333333344,0.537133333333344,0.537133333333344,1.462866666666656,0.537133333333344,0.42286666666665595,0.12713333333334403,0.98,0.03,1.1142916666666602,0.4770612500000114,2.6013529166666713,1983-12-17,28.035616438356165,471,0.2880802509112126,0.4554439710482436,0.2869609594345093,0.31495817964331424,0.27043259500897443,0.2897892942267449,1.0,0.27043259500897443
326,2011-12-28,Gregory Campbell,away,Boston Bruins,Phoenix Coyotes,C,12.266666666667,0,0,0,0.23,0,0,0,3,2,0,0,0.25,0.91,20112012,0.447533333333344,0.447533333333344,0.447533333333344,0.447533333333344,-0.447533333333344,0.447533333333344,-0.197533333333344,-0.46246666666665603,0.115,0.01,-0.52345833333334,-0.46869874999998873,-0.8671570833333287,1983-12-17,28.04931506849315,472,0.3113820866861253,0.4139987102203197,0.2998770475387573,0.32408810566598334,0.2701427305681062,0.2903895472112301,1.0,0.2701427305681062
327,2011-12-31,Gregory Campbell,away,Boston Bruins,Dallas Stars,C,10.3,0,0,0,0.0,0,1,1,2,4,0,0,0.06,0.3,20112012,0.3846,0.3846,0.3846,0.3846,-0.3846,0.3846,-0.3246,0.08460000000000001,0.0,-0.02,-0.602875,0.50104125,-0.12183375000000007,1983-12-17,28.057534246575344,473,0.2995173696584216,0.3972077693709927,0.29466548562049866,0.3272343159579437,0.26982176980118733,0.29093359197264324,1.0,0.26982176980118733
328,2012-01-04,Gregory Campbell,away,Boston Bruins,New Jersey Devils,C,15.533333333333,1,0,0,0.1,2,0,0,4,2,2,0,0.46,0.25,20112012,0.552066666666656,0.552066666666656,0.552066666666656,0.552066666666656,1.447933333333344,0.552066666666656,-0.09206666666665603,0.30206666666665605,0.9,0.02,0.79245833333334,0.7650212499999887,2.477479583333329,1983-12-17,28.068493150684933,474,0.2952939038985371,0.4623955352646103,0.2957119643688202,0.3218923417046409,0.26947159645823215,0.29142049694797584,1.0,0.26947159645823215
