,Date,Player,Venue,Team,Opposition,Position,TOI,Goals,First Assists,Second Assists,ixG,Shots Blocked,Total Penalties,Penalties Drawn,Faceoffs Won,Faceoffs Lost,GF,GA,xGF,xGA,Season,exGF,exGA,eGF,eGA,GFAA,GAAA,xGFAA,xGAAA,Production,Misc,Offense,Defense,Score,dob,Age,Career Game,Projection,Kalman,XGB,adjXGB,XGB_Lowess,adjXGB_Lowess,multiplier,Potential
304,2011-10-15,Jan Hejda,away,Colorado Avalanche,Montreal Canadiens,D,25.85,0,0,0,0.01,4,0,0,0,0,1,2,0.65,0.91,20112012,0.8822000000000001,0.8822000000000001,0.8822000000000001,0.8822000000000001,0.1177999999999999,-1.1178,-0.23220000000000007,-0.027799999999999936,0.20500000000000002,0.0,-0.19220000000000015,-0.9248374999999995,-0.9120374999999996,1978-06-18,33.347945205479455,344,0.23312947938186485,0.2028189809955577,0.22918979823589325,0.27548432147064494,0.21302494547853118,0.2327684401836701,1,0.21302494547853118
305,2011-10-17,Jan Hejda,away,Colorado Avalanche,Toronto Maple Leafs,D,22.25,0,0,1,0.07,2,0,0,0,0,1,1,0.93,0.71,20112012,0.767,0.767,0.767,0.767,0.23299999999999998,-0.23299999999999998,0.16300000000000003,0.05700000000000005,0.685,0.0,0.371,-0.055437499999999806,1.0005625000000002,1978-06-18,33.35342465753425,345,0.21981497563132948,0.22781721328959645,0.2355169802904129,0.28170965489529226,0.21256190869787564,0.23235692510319667,1,0.21256190869787564
306,2011-10-20,Jan Hejda,home,Colorado Avalanche,Chicago Blackhawks,D,20.683333333333,0,0,0,0.05,0,0,0,0,0,0,2,0.49,1.0,20112012,0.7168666666666561,0.7168666666666561,0.7168666666666561,0.7168666666666561,-0.7168666666666561,-1.283133333333344,-0.2268666666666561,-0.2831333333333439,0.025,0.0,-0.6828666666666561,-1.3695041666666816,-2.027370833333338,1978-06-18,33.36164383561644,346,0.22882207946351082,0.15714824100862557,0.2245209813117981,0.26622526412635134,0.21202610785964798,0.23185834609928385,1,0.21202610785964798
307,2011-10-22,Jan Hejda,away,Colorado Avalanche,Chicago Blackhawks,D,23.066666666667,0,0,0,0.01,0,0,0,0,0,1,1,0.43,0.74,20112012,0.7931333333333441,0.7931333333333441,0.7931333333333441,0.7931333333333441,0.20686666666665587,-0.20686666666665587,-0.36313333333334413,0.053133333333344135,0.005,0.0,-0.45513333333334416,-0.08687083333331769,-0.5370041666666618,1978-06-18,33.367123287671234,347,0.202944275929431,0.13539615815667244,0.22066795825958252,0.25619803994768786,0.211421472389179,0.2312766618326938,1,0.211421472389179
308,2011-10-26,Jan Hejda,away,Colorado Avalanche,Calgary Flames,D,19.816666666667,0,0,0,0.08,2,0,0,0,0,0,2,0.47,0.86,20112012,0.689133333333344,0.689133333333344,0.689133333333344,0.689133333333344,-0.689133333333344,-1.310866666666656,-0.21913333333334406,-0.17086666666665595,0.14,0.0,-0.687133333333344,-1.0873708333333176,-1.6345041666666615,1978-06-18,33.37808219178082,348,0.1945218210292251,0.07993424796963394,0.20163235068321228,0.23874022160118444,0.21075289084887813,0.23061694257885215,1,0.21075289084887813
309,2011-10-28,Jan Hejda,home,Colorado Avalanche,Edmonton Oilers,D,19.683333333333,0,0,0,0.1,3,0,0,0,0,0,1,1.27,0.39,20112012,0.6848666666666561,0.6848666666666561,0.6848666666666561,0.6848666666666561,-0.6848666666666561,-0.3151333333333439,0.5851333333333439,0.29486666666665606,0.2,0.0,0.5971333333333442,0.5624958333333182,1.3596291666666622,1978-06-18,33.38356164383562,349,0.17378129660676286,0.12003499467655507,0.1940508782863617,0.23172305085498543,0.21002605741932898,0.2298851024211984,1,0.21002605741932898
310,2011-10-30,Jan Hejda,home,Colorado Avalanche,Los Angeles Kings,D,18.666666666667,0,0,0,0.0,4,2,0,0,0,0,0,0.51,0.16,20112012,0.652333333333344,0.652333333333344,0.652333333333344,0.652333333333344,-0.652333333333344,0.652333333333344,-0.14233333333334397,0.49233333333334395,0.2,-0.3,-0.586333333333344,1.6197291666666818,0.9333958333333378,1978-06-18,33.38904109589041,350,0.18712790537060314,0.14552261401834704,0.17101828753948212,0.20052956143372558,0.20924697906195205,0.22908752980832175,1,0.20924697906195205
311,2011-11-02,Jan Hejda,home,Colorado Avalanche,Phoenix Coyotes,D,18.216666666667,0,0,0,0.1,3,0,0,0,0,0,2,1.28,0.63,20112012,0.637933333333344,0.637933333333344,0.637933333333344,0.637933333333344,-0.637933333333344,-1.362066666666656,0.642066666666656,0.007933333333344006,0.2,0.0,0.6600666666666561,-0.6319708333333178,0.22809583333333827,1978-06-18,33.397260273972606,351,0.19546501200602573,0.14811014304733336,0.1889290064573288,0.22357510500617014,0.20842169477084127,0.22823081697645453,1,0.20842169477084127
312,2011-11-04,Jan Hejda,away,Colorado Avalanche,Dallas Stars,D,17.733333333333,0,0,0,0.21,2,0,0,0,0,0,1,0.24,0.3,20112012,0.6224666666666561,0.6224666666666561,0.6224666666666561,0.6224666666666561,-0.6224666666666561,-0.37753333333334393,-0.3824666666666561,0.3224666666666561,0.20500000000000002,0.0,-0.9884666666666562,0.6797958333333183,-0.10367083333333782,1978-06-18,33.4027397260274,352,0.19582757438981896,0.14022028976870474,0.19807131588459015,0.2349515030875815,0.20755603104237946,0.22732149937278978,1,0.20755603104237946
313,2011-11-06,Jan Hejda,home,Colorado Avalanche,Calgary Flames,D,19.133333333333,0,0,0,0.07,2,0,0,0,0,0,0,0.4,0.28,20112012,0.667266666666656,0.667266666666656,0.667266666666656,0.667266666666656,-0.667266666666656,0.667266666666656,-0.267266666666656,0.387266666666656,0.135,0.0,-0.777266666666656,1.3651958333333178,0.7229291666666618,1978-06-18,33.40821917808219,353,0.19252395576076708,0.15848015835645568,0.19725047051906586,0.22766678445426763,0.2066553551917585,0.22636579256858133,1,0.2066553551917585
314,2011-11-08,Jan Hejda,away,Colorado Avalanche,Detroit Red Wings,D,17.583333333333,0,0,0,0.01,1,0,0,0,0,0,1,0.39,0.82,20112012,0.6176666666666562,0.6176666666666562,0.6176666666666562,0.6176666666666562,-0.6176666666666562,-0.38233333333334385,-0.22766666666665614,-0.2023333333333438,0.055,0.0,-0.7436666666666562,-0.5231041666666816,-1.2117708333333377,1978-06-18,33.413698630136984,354,0.19833265038292128,0.11554173056522488,0.2012731432914734,0.22303766596246521,0.2057243271073989,0.22536932768818763,1,0.2057243271073989
315,2011-11-10,Jan Hejda,home,Colorado Avalanche,New York Islanders,D,18.25,1,0,0,0.1,1,0,0,0,0,1,1,0.34,1.2,20112012,0.639,0.639,0.639,0.639,0.361,-0.361,-0.299,-0.5609999999999999,0.8500000000000001,0.0,-0.44499999999999995,-1.3664374999999993,-0.9614374999999992,1978-06-18,33.41917808219178,355,0.18299950616172786,0.08179331863670519,0.1995590776205063,0.2424145521768633,0.20476664878464973,0.2243368851538466,1,0.20476664878464973
316,2011-11-12,Jan Hejda,home,Colorado Avalanche,Calgary Flames,D,18.15,0,1,0,0.0,3,0,0,0,0,1,1,0.32,0.33,20112012,0.6358,0.6358,0.6358,0.6358,0.36419999999999997,-0.36419999999999997,-0.3158,0.3058,0.85,0.0,-0.4738000000000001,0.6299625000000001,1.0061624999999998,1978-06-18,33.42465753424658,356,0.17064244809704912,0.11075951502581345,0.18730847537517548,0.21602120320301446,0.20378480937637594,0.2232721249634784,1,0.20378480937637594
317,2011-11-15,Jan Hejda,away,Colorado Avalanche,Pittsburgh Penguins,D,22.883333333333,0,0,0,0.11,2,0,1,0,0,1,1,1.32,0.45,20112012,0.787266666666656,0.787266666666656,0.787266666666656,0.787266666666656,0.212733333333344,-0.212733333333344,0.532733333333344,0.337266666666656,0.155,0.15,0.9747333333333443,0.571695833333318,1.8514291666666622,1978-06-18,33.43287671232877,357,0.17960137360309833,0.16530544752088894,0.1709689050912857,0.20138759455232152,0.20277982145718806,0.2221773097036542,1,0.20277982145718806
318,2011-11-17,Jan Hejda,away,Colorado Avalanche,Minnesota Wild,D,20.716666666667,0,0,0,0.03,1,0,0,0,0,0,1,0.99,0.45,20112012,0.7179333333333441,0.7179333333333441,0.7179333333333441,0.7179333333333441,-0.7179333333333441,-0.2820666666666559,0.2720666666666559,0.26793333333334407,0.065,0.0,0.11606666666665588,0.47202916666668215,0.6530958333333381,1978-06-18,33.43835616438356,358,0.19743824988110018,0.18059093344053745,0.18601663410663605,0.2152401642431499,0.20175094158527718,0.22105301392498472,1,0.20175094158527718
319,2011-11-18,Jan Hejda,home,Colorado Avalanche,Dallas Stars,D,18.25,0,0,0,0.0,1,0,0,0,0,0,0,0.57,0.7,20112012,0.639,0.639,0.639,0.639,-0.639,0.639,-0.06900000000000006,-0.06099999999999994,0.05,0.0,-0.4770000000000001,0.35856250000000034,-0.06843749999999976,1978-06-18,33.441095890410956,359,0.2022665816104572,0.17278733434768467,0.1993635892868042,0.2353990341308195,0.2006966573757769,0.21989891061777264,1,0.2006966573757769
320,2011-11-20,Jan Hejda,home,Colorado Avalanche,San Jose Sharks,D,11.5,0,0,0,0.01,2,0,0,0,0,0,2,0.28,0.46,20112012,0.423,0.423,0.423,0.423,-0.423,-1.577,-0.14299999999999996,-0.03700000000000003,0.10500000000000001,0.0,-0.725,-0.5499375,-1.1699375,1978-06-18,33.446575342465756,360,0.1994228033399223,0.13071147115148032,0.20170600712299347,0.22248903337223577,0.19961903268028175,0.2187175026850936,1,0.19961903268028175
321,2011-11-23,Jan Hejda,home,Colorado Avalanche,Vancouver Canucks,D,18.0,0,0,0,0.02,0,0,0,0,0,0,1,0.4,0.53,20112012,0.6310000000000001,0.6310000000000001,0.6310000000000001,0.6310000000000001,-0.6310000000000001,-0.3689999999999999,-0.2310000000000001,0.10100000000000009,0.01,0.0,-0.7410000000000001,0.16306250000000022,-0.5679374999999999,1978-06-18,33.45479452054794,361,0.1851331849241828,0.10881848326932031,0.19795285165309906,0.2310268451623249,0.1985210541684768,0.21751198744288694,1,0.1985210541684768
322,2011-11-26,Jan Hejda,home,Colorado Avalanche,Edmonton Oilers,D,18.033333333333,1,0,0,0.01,1,0,0,0,0,1,1,0.4,0.75,20112012,0.6320666666666561,0.6320666666666561,0.6320666666666561,0.6320666666666561,0.3679333333333439,-0.3679333333333439,-0.2320666666666561,-0.11793333333334388,0.805,0.0,-0.3420666666666561,-0.3414041666666816,0.12152916666666236,1978-06-18,33.463013698630135,362,0.17731166729135434,0.10921678749510327,0.18711403012275696,0.21945064498207087,0.19740554066540084,0.2162853499661385,1,0.19740554066540084
323,2011-11-28,Jan Hejda,home,Colorado Avalanche,Dallas Stars,D,18.85,0,0,0,0.02,0,0,1,0,0,0,1,0.31,0.22,20112012,0.6582000000000001,0.6582000000000001,0.6582000000000001,0.6582000000000001,-0.6582000000000001,-0.3417999999999999,-0.3482000000000001,0.43820000000000014,0.01,0.15,-0.9122000000000001,0.9151625000000003,0.16296250000000023,1978-06-18,33.46849315068493,363,0.17673499793787137,0.11090097265935323,0.17506343126296997,0.2055178313091262,0.1962751654267291,0.21504038628236238,1,0.1962751654267291
324,2011-11-30,Jan Hejda,home,Colorado Avalanche,New Jersey Devils,D,23.3,1,0,0,0.04,2,0,0,0,0,2,0,0.85,0.4,20112012,0.8006000000000001,0.8006000000000001,0.8006000000000001,0.8006000000000001,1.1993999999999998,0.8006000000000001,0.04939999999999989,0.40060000000000007,0.87,0.0,0.6093999999999999,1.2808625,2.7602625,1978-06-18,33.47397260273973,364,0.17659354376636102,0.1939218346129849,0.17965199053287506,0.20717180988982412,0.19513248088314913,0.21377972979879595,1,0.19513248088314913
325,2011-12-02,Jan Hejda,home,Colorado Avalanche,St Louis Blues,D,21.25,0,0,1,0.03,1,0,0,0,0,2,0,0.83,0.68,20112012,0.7350000000000001,0.7350000000000001,0.7350000000000001,0.7350000000000001,1.265,0.7350000000000001,0.09499999999999986,0.05500000000000005,0.6150000000000001,0.0,0.6429999999999998,0.5425625000000001,1.8005625,1978-06-18,33.47945205479452,365,0.20295946748771246,0.24426781099125475,0.19231005012989044,0.2056488745965127,0.19397994474469377,0.2125058797655678,1,0.19397994474469377
326,2011-12-04,Jan Hejda,home,Colorado Avalanche,Detroit Red Wings,D,19.866666666667,0,0,0,0.01,4,0,0,0,0,0,1,0.12,0.37,20112012,0.6907333333333441,0.6907333333333441,0.6907333333333441,0.6907333333333441,-0.6907333333333441,-0.3092666666666559,-0.5707333333333441,0.3207333333333441,0.20500000000000002,0.0,-1.2487333333333441,0.6169291666666822,-0.4268041666666619,1978-06-18,33.484931506849314,366,0.2191591511022293,0.2232389806752621,0.20792895555496216,0.22209151359606874,0.19281994638177807,0.211221230620649,1,0.19281994638177807
327,2011-12-06,Jan Hejda,away,Colorado Avalanche,Vancouver Canucks,D,22.05,0,0,0,0.01,1,0,0,0,0,0,1,0.5,0.45,20112012,0.7606,0.7606,0.7606,0.7606,-0.7606,-0.23939999999999995,-0.26060000000000005,0.31060000000000004,0.055,0.0,-0.7106,0.5333625000000002,-0.12223749999999978,1978-06-18,33.49041095890411,367,0.21265028962331028,0.21241306850587466,0.21183258295059204,0.23417654373342522,0.19165356253503027,0.2099264926523518,1,0.19165356253503027
328,2011-12-08,Jan Hejda,away,Colorado Avalanche,Calgary Flames,D,21.333333333333,0,1,0,0.01,1,1,0,0,0,1,0,0.38,0.31,20112012,0.7376666666666561,0.7376666666666561,0.7376666666666561,0.7376666666666561,0.26233333333334385,0.7376666666666561,-0.35766666666665614,0.42766666666665615,0.755,-0.15,-0.47966666666665614,1.3973958333333183,1.5227291666666622,1978-06-18,33.49589041095891,368,0.2092969037597075,0.25347336576138046,0.20912617444992065,0.2347445775903112,0.19047744939011296,0.2086167031276318,1,0.19047744939011296
329,2011-12-09,Jan Hejda,away,Colorado Avalanche,Edmonton Oilers,D,21.0,0,0,0,0.03,2,1,0,0,0,0,1,1.17,0.85,20112012,0.7270000000000001,0.7270000000000001,0.7270000000000001,0.7270000000000001,-0.7270000000000001,-0.2729999999999999,0.44299999999999984,-0.12299999999999989,0.115,-0.15,0.3949999999999996,-0.43493749999999953,-0.07493749999999993,1978-06-18,33.4986301369863,369,0.2223678197148427,0.24318222472474033,0.2146131545305252,0.24420089922323743,0.18928873510783825,0.2072873496631647,1,0.18928873510783825
330,2011-12-13,Jan Hejda,home,Colorado Avalanche,San Jose Sharks,D,24.666666666667,0,0,0,0.09,0,0,0,0,0,0,0,0.21,0.52,20112012,0.844333333333344,0.844333333333344,0.844333333333344,0.844333333333344,-0.844333333333344,0.844333333333344,-0.6343333333333441,0.324333333333344,0.045,0.0,-1.258333333333344,1.0677291666666822,-0.14560416666666187,1978-06-18,33.50958904109589,370,0.21943273183391232,0.2309991455282462,0.21403121948242188,0.2328162309757442,0.188086232453511,0.2059359247697251,1,0.188086232453511
331,2011-12-15,Jan Hejda,away,Colorado Avalanche,San Jose Sharks,D,18.966666666667,0,0,0,0.15,2,0,0,0,0,0,2,0.52,1.35,20112012,0.661933333333344,0.661933333333344,0.661933333333344,0.661933333333344,-0.661933333333344,-1.338066666666656,-0.14193333333334401,-0.6880666666666561,0.175,0.0,-0.5799333333333441,-2.253470833333318,-2.6584041666666622,1978-06-18,33.515068493150686,371,0.2158371290494827,0.14045629176733115,0.20825888216495514,0.22339622568253203,0.18687022081236362,0.2045616825704398,1,0.18687022081236362
332,2011-12-17,Jan Hejda,home,Colorado Avalanche,Washington Capitals,D,19.883333333333,0,0,0,0.0,0,1,0,0,0,0,0,0.15,0.63,20112012,0.691266666666656,0.691266666666656,0.691266666666656,0.691266666666656,-0.691266666666656,0.691266666666656,-0.541266666666656,0.06126666666665603,0.0,-0.15,-1.201266666666656,0.5946958333333181,-0.7565708333333379,1978-06-18,33.52054794520548,372,0.18769591277192885,0.11234689095849741,0.20006063580513,0.2239191193862112,0.18564224219655884,0.20316541373541583,1,0.18564224219655884
333,2011-12-19,Jan Hejda,home,Colorado Avalanche,Philadelphia Flyers,D,22.9,0,0,0,0.1,0,1,0,0,0,0,0,0.14,1.09,20112012,0.7878000000000001,0.7878000000000001,0.7878000000000001,0.7878000000000001,-0.7878000000000001,0.7878000000000001,-0.6478,-0.3022,0.05,-0.15,-1.3138,-0.3245374999999999,-1.7383375,1978-06-18,33.52602739726027,373,0.1785057212660125,0.054353517228314344,0.18329034745693207,0.19909631644623793,0.18440490402804383,0.20174922980114685,1,0.18440490402804383
334,2011-12-21,Jan Hejda,home,Colorado Avalanche,St Louis Blues,D,23.033333333333,0,0,1,0.0,3,0,0,0,0,1,0,0.14,0.7,20112012,0.7920666666666561,0.7920666666666561,0.7920666666666561,0.7920666666666561,0.20793333333334385,0.7920666666666561,-0.6520666666666561,0.0920666666666562,0.7000000000000001,0.0,-0.9180666666666562,0.5785958333333183,0.36052916666666224,1978-06-18,33.53150684931507,374,0.15995965458964773,0.06394789158539896,0.1699065864086151,0.17923264830919314,0.18316168367456576,0.20031635062036224,1,0.18316168367456576
335,2011-12-23,Jan Hejda,home,Colorado Avalanche,Tampa Bay Lightning,D,23.233333333333,0,0,0,0.16,3,0,0,0,0,0,1,0.46,0.36,20112012,0.7984666666666561,0.7984666666666561,0.7984666666666561,0.7984666666666561,-0.7984666666666561,-0.2015333333333439,-0.3384666666666561,0.4384666666666561,0.23000000000000004,0.0,-0.812466666666656,0.7947958333333183,0.21232916666666224,1978-06-18,33.536986301369865,375,0.1618889122815804,0.06859759349090845,0.1519504338502884,0.17360106966719185,0.18191673142158404,0.19887089068759714,1,0.18191673142158404
336,2011-12-26,Jan Hejda,away,Colorado Avalanche,Minnesota Wild,D,18.633333333333,1,1,0,0.09,3,1,0,0,0,2,0,0.3,0.64,20112012,0.651266666666656,0.651266666666656,0.651266666666656,0.651266666666656,1.348733333333344,0.651266666666656,-0.351266666666656,0.011266666666655989,1.645,-0.15,-0.12126666666665598,0.5141958333333181,1.8879291666666622,1978-06-18,33.54520547945206,376,0.16237128979010065,0.12560848976049924,0.16118523478507996,0.18215253728008193,0.1806746699078453,0.1974176416619797,1,0.1806746699078453
337,2011-12-27,Jan Hejda,home,Colorado Avalanche,Winnipeg Jets,D,22.333333333333,0,0,0,0.01,0,0,1,1,0,0,0,0.32,0.49,20112012,0.7696666666666562,0.7696666666666562,0.7696666666666562,0.7696666666666562,-0.7696666666666562,0.7696666666666562,-0.44966666666665617,0.2796666666666562,0.005,0.16,-1.007666666666656,1.0293958333333184,0.1867291666666624,1978-06-18,33.54794520547945,377,0.17881003817580468,0.12752377811265636,0.1715165227651596,0.18955417739998626,0.1794403891176569,0.19596184966059133,1,0.1794403891176569
338,2011-12-29,Jan Hejda,home,Colorado Avalanche,Phoenix Coyotes,D,23.15,0,0,0,0.03,3,0,0,0,0,1,1,0.78,1.35,20112012,0.7958000000000001,0.7958000000000001,0.7958000000000001,0.7958000000000001,0.20419999999999994,-0.20419999999999994,-0.015800000000000036,-0.5542,0.16500000000000004,0.0,0.10219999999999996,-1.4860375,-1.2188374999999998,1978-06-18,33.553424657534244,378,0.17888491025200576,0.08533396274823885,0.1765124797821045,0.19331545277765336,0.17821883976528216,0.19450898919789908,1,0.17821883976528216
339,2011-12-31,Jan Hejda,away,Colorado Avalanche,Anaheim Ducks,D,20.366666666667,0,0,0,0.04,1,0,0,0,0,1,0,0.89,0.54,20112012,0.7067333333333441,0.7067333333333441,0.7067333333333441,0.7067333333333441,0.2932666666666559,0.7067333333333441,0.18326666666665592,0.16673333333334406,0.07,0.0,0.36726666666665597,0.8239291666666821,1.2611958333333382,1978-06-18,33.558904109589044,379,0.16574420033514536,0.1221809784920102,0.17062094807624817,0.19799936981369035,0.17701489195008263,0.19306458329585674,1,0.17701489195008263
340,2012-01-02,Jan Hejda,away,Colorado Avalanche,Los Angeles Kings,D,22.566666666667,0,0,0,0.05,1,0,0,0,0,0,0,0.1,1.03,20112012,0.7771333333333441,0.7771333333333441,0.7771333333333441,0.7771333333333441,-0.7771333333333441,0.7771333333333441,-0.6771333333333441,-0.2528666666666559,0.07500000000000001,0.0,-1.367133333333344,-0.2018708333333179,-1.494004166666662,1978-06-18,33.56438356164384,380,0.17598583875399562,0.07153591466667804,0.17180722951889038,0.1887068855056816,0.1758331218145249,0.19163395158557367,1,0.1758331218145249
341,2012-01-06,Jan Hejda,away,Colorado Avalanche,Chicago Blackhawks,D,21.383333333333,0,0,0,0.02,1,0,0,0,0,1,0,0.37,0.7,20112012,0.7392666666666561,0.7392666666666561,0.7392666666666561,0.7392666666666561,0.2607333333333439,0.7392666666666561,-0.3692666666666561,0.039266666666656125,0.060000000000000005,0.0,-0.49726666666665614,0.5026958333333184,0.06542916666666221,1978-06-18,33.57534246575342,381,0.16045871500585218,0.07134455253026807,0.1687873899936676,0.1842572238601465,0.17467752087536903,0.19022190353479637,1,0.17467752087536903
342,2012-01-07,Jan Hejda,away,Colorado Avalanche,St Louis Blues,D,24.516666666667,0,0,0,0.01,1,0,0,0,0,0,1,0.29,1.35,20112012,0.839533333333344,0.839533333333344,0.839533333333344,0.839533333333344,-0.839533333333344,-0.160466666666656,-0.5495333333333441,-0.5104666666666561,0.055,0.0,-1.125533333333344,-1.423170833333318,-2.493704166666662,1978-06-18,33.57808219178082,382,0.1595766484435754,-0.009034268223180153,0.15367475152015686,0.15923073170936675,0.17355128307035134,0.18883249977388697,1,0.17355128307035134
343,2012-01-10,Jan Hejda,home,Colorado Avalanche,Nashville Predators,D,19.483333333333,0,0,0,0.07,2,0,0,0,0,0,0,0.37,0.54,20112012,0.6784666666666561,0.6784666666666561,0.6784666666666561,0.6784666666666561,-0.6784666666666561,0.6784666666666561,-0.3084666666666561,0.13846666666665608,0.135,0.0,-0.8364666666666561,0.7832958333333182,0.08182916666666207,1978-06-18,33.586301369863016,383,0.13512913917884517,-0.006186955542101515,0.1468321979045868,0.16430287132696023,0.1724565974663609,0.18746881786100092,1,0.1724565974663609
344,2012-01-12,Jan Hejda,away,Colorado Avalanche,Nashville Predators,D,21.95,0,0,0,0.09,1,0,1,0,0,0,0,0.22,0.45,20112012,0.7574000000000001,0.7574000000000001,0.7574000000000001,0.7574000000000001,-0.7574000000000001,0.7574000000000001,-0.5374000000000001,0.30740000000000006,0.095,0.15,-1.1554000000000002,1.1037625000000002,0.1933625,1978-06-18,33.59178082191781,384,0.13463974482334723,6.616152236281134e-05,0.13358265161514282,0.14772966535895718,0.17139444148750055,0.18613271810658677,1,0.17139444148750055
345,2012-01-14,Jan Hejda,away,Colorado Avalanche,Dallas Stars,D,20.8,0,0,0,0.01,0,0,0,0,0,0,1,0.35,1.11,20112012,0.7206000000000001,0.7206000000000001,0.7206000000000001,0.7206000000000001,-0.7206000000000001,-0.27939999999999987,-0.37060000000000015,-0.38939999999999997,0.005,0.0,-0.9106000000000002,-1.0421374999999997,-1.9477375,1978-06-18,33.5972602739726,385,0.1351760495076769,-0.06097055882630477,0.13432888686656952,0.14753313529732948,0.1703643724162359,0.18482460723653796,1,0.1703643724162359
346,2012-01-16,Jan Hejda,away,Colorado Avalanche,Phoenix Coyotes,D,19.283333333333,0,0,0,0.01,0,0,0,0,0,0,2,0.67,0.69,20112012,0.672066666666656,0.672066666666656,0.672066666666656,0.672066666666656,-0.672066666666656,-1.3279333333333438,-0.002066666666656003,-0.017933333333343904,0.005,0.0,-0.35006666666665603,-0.7209041666666816,-1.0659708333333375,1978-06-18,33.602739726027394,386,0.11625388555459835,-0.0924634253380145,0.12864793837070465,0.13808392610526724,0.169364313454939,0.18354319611381806,1,0.169364313454939
347,2012-01-21,Jan Hejda,away,Colorado Avalanche,Los Angeles Kings,D,19.283333333333,0,0,0,0.05,2,1,1,0,0,0,0,0.84,0.33,20112012,0.672066666666656,0.672066666666656,0.672066666666656,0.672066666666656,-0.672066666666656,0.672066666666656,0.16793333333334393,0.342066666666656,0.125,0.0,-0.07806666666665596,1.257095833333318,1.3040291666666621,1978-06-18,33.61643835616438,387,0.10557035315290052,-0.04870268626282335,0.11022701114416122,0.11943377907004633,0.16839032876421722,0.1822852457414327,1,0.16839032876421722
348,2012-01-22,Jan Hejda,away,Colorado Avalanche,Anaheim Ducks,D,16.45,0,0,0,0.0,3,1,0,0,0,0,0,1.22,0.81,20112012,0.5814,0.5814,0.5814,0.5814,-0.5814,0.5814,0.6386,-0.22860000000000003,0.15000000000000002,-0.15,0.6206,0.02276250000000002,0.6433625000000001,1978-06-18,33.61917808219178,388,0.11640558068267787,-0.027016009074873854,0.09677770733833313,0.1071524047552338,0.16743637948429171,0.18104529319246018,1,0.16743637948429171
349,2012-01-24,Jan Hejda,home,Colorado Avalanche,Minnesota Wild,D,16.35,0,0,0,0.01,4,0,0,0,0,0,1,0.15,0.53,20112012,0.5782000000000002,0.5782000000000002,0.5782000000000002,0.5782000000000002,-0.5782000000000002,-0.42179999999999984,-0.42820000000000014,0.04820000000000013,0.20500000000000002,0.0,-1.0882,0.08716250000000025,-0.7960374999999997,1978-06-18,33.62465753424657,389,0.12113603309154183,-0.05111420264805676,0.11523188650608063,0.12504767555177237,0.16649404959416442,0.17981534573985689,1,0.16649404959416442
350,2012-01-31,Jan Hejda,away,Colorado Avalanche,Edmonton Oilers,D,18.316666666667,0,0,0,0.0,0,0,1,0,0,1,0,0.34,0.36,20112012,0.6411333333333441,0.6411333333333441,0.6411333333333441,0.6411333333333441,0.3588666666666559,0.6411333333333441,-0.3011333333333441,0.2811333333333441,0.0,0.15,-0.44713333333334404,1.1436291666666822,0.8464958333333382,1978-06-18,33.64383561643836,390,0.11294495958673846,-0.022986535664755618,0.12591229379177094,0.14154459086357044,0.1655547025965477,0.17858705103189643,1,0.1655547025965477
351,2012-02-02,Jan Hejda,home,Colorado Avalanche,Minnesota Wild,D,19.733333333333,0,0,0,0.03,1,0,0,0,0,0,0,0.3,0.66,20112012,0.6864666666666561,0.6864666666666561,0.6864666666666561,0.6864666666666561,-0.6864666666666561,0.6864666666666561,-0.38646666666665613,0.02646666666665609,0.065,0.0,-0.9564666666666561,0.5187958333333182,-0.37267083333333795,1978-06-18,33.64931506849315,391,0.11952469783172089,-0.03394430471767774,0.11467177420854568,0.12304616324446102,0.16461768246515257,0.17736009033998873,1,0.16461768246515257
352,2012-02-04,Jan Hejda,home,Colorado Avalanche,Vancouver Canucks,D,20.533333333333,0,0,0,0.11,2,0,0,0,0,0,1,0.32,0.24,20112012,0.7120666666666561,0.7120666666666561,0.7120666666666561,0.7120666666666561,-0.7120666666666561,-0.2879333333333439,-0.39206666666665607,0.4720666666666561,0.155,0.0,-0.9500666666666561,0.9465958333333182,0.15152916666666216,1978-06-18,33.654794520547945,392,0.11513250999429656,-0.028132275185963937,0.10829029977321625,0.11338967327517602,0.16368468264473934,0.17613653670123008,1,0.16368468264473934
353,2012-02-07,Jan Hejda,home,Colorado Avalanche,Chicago Blackhawks,D,24.8,0,0,1,0.01,2,0,0,0,0,3,1,0.88,0.63,20112012,0.8486000000000001,0.8486000000000001,0.8486000000000001,0.8486000000000001,2.1513999999999998,-0.15139999999999987,0.03139999999999987,0.21860000000000013,0.655,0.0,1.0093999999999999,0.24586250000000032,1.9102625000000002,1978-06-18,33.66301369863014,393,0.11545564907579833,0.03260960662154691,0.1108420193195343,0.11604075441981573,0.16275755895752955,0.17491864485826164,1,0.16275755895752955
354,2012-02-10,Jan Hejda,home,Colorado Avalanche,Carolina Hurricanes,D,24.8,0,0,1,0.07,3,0,0,0,0,0,2,0.48,0.64,20112012,0.8486000000000001,0.8486000000000001,0.8486000000000001,0.8486000000000001,-0.8486000000000001,-1.1513999999999998,-0.36860000000000015,0.20860000000000012,0.7350000000000001,0.0,-0.8306000000000001,-0.35213749999999977,-0.4477374999999998,1978-06-18,33.67123287671233,394,0.13134007905072326,0.017557364658300233,0.11151335388422012,0.1195802042231969,0.16183835325566065,0.1737088803673006,1,0.16183835325566065
