,Date,Player,Venue,Team,Opposition,Position,TOI,Goals,First Assists,Second Assists,ixG,Shots Blocked,Total Penalties,Penalties Drawn,Faceoffs Won,Faceoffs Lost,GF,GA,xGF,xGA,Season,exGF,exGA,eGF,eGA,GFAA,GAAA,xGFAA,xGAAA,Production,Misc,Offense,Defense,Score,dob,Age,Career Game,Projection,Kalman,XGB,adjXGB,XGB_Lowess,adjXGB_Lowess,multiplier,Potential
352,2012-01-07,Jerred Smithson,home,Nashville Predators,Carolina Hurricanes,C,10.1,0,0,0,0.0,1,0,0,2,1,0,0,0.17,0.01,20112012,0.3782,0.3782,0.3782,0.3782,-0.3782,0.3782,-0.20819999999999997,0.36819999999999997,0.05,0.01,-0.530125,0.9872012499999999,0.5170762499999999,1979-02-04,32.945205479452056,513,0.08051037861907984,0.0547889945477485,0.07973026484251022,0.08617929411563373,0.0765256578687598,0.08856532187218391,1,0.0765256578687598
353,2012-01-19,Jerred Smithson,away,Nashville Predators,Columbus Blue Jackets,C,12.033333333333,0,1,0,0.0,1,0,0,8,3,0,0,0.25,0.24,20112012,0.440066666666656,0.440066666666656,0.440066666666656,0.440066666666656,-0.440066666666656,0.440066666666656,-0.190066666666656,0.200066666666656,0.75,0.05,-0.51879166666666,0.6623212499999886,0.9435295833333287,1979-02-04,32.97808219178082,514,0.0844378330075695,0.0826387269617106,0.07988712191581726,0.07076052308329871,0.07613938434918635,0.08773326969284455,1,0.07613938434918635
354,2012-01-21,Jerred Smithson,home,Nashville Predators,Chicago Blackhawks,C,12.483333333333,0,0,0,0.11,0,0,0,5,5,0,0,0.74,0.31,20112012,0.454466666666656,0.454466666666656,0.454466666666656,0.454466666666656,-0.454466666666656,0.454466666666656,0.28553333333334396,0.14446666666665603,0.055,0.0,-0.22154166666666006,0.5587112499999887,0.39216958333332863,1979-02-04,32.983561643835614,515,0.0922733596958826,0.09233824066954971,0.08528893440961838,0.08581357006962635,0.07580959743614393,0.0869240953131258,1,0.07580959743614393
355,2012-01-23,Jerred Smithson,home,Nashville Predators,Columbus Blue Jackets,C,11.6,0,0,0,0.0,0,0,0,6,5,1,0,0.22,0.4,20112012,0.42619999999999997,0.42619999999999997,0.42619999999999997,0.42619999999999997,0.5738000000000001,0.42619999999999997,-0.20619999999999997,0.026199999999999946,0.0,0.01,0.09612500000000002,0.3755012499999999,0.4816262499999999,1979-02-04,32.989041095890414,516,0.09499417628010902,0.10453703864073724,0.1013258844614029,0.10500224035992521,0.07553469968132447,0.08613952493859893,1,0.07553469968132447
356,2012-02-02,Jerred Smithson,away,Nashville Predators,Philadelphia Flyers,C,13.183333333333,0,0,0,0.01,1,1,1,3,4,0,0,0.28,1.69,20112012,0.476866666666656,0.476866666666656,0.476866666666656,0.476866666666656,-0.476866666666656,0.476866666666656,-0.19686666666665598,-1.213133333333344,0.055,-0.01,-0.52304166666666,-1.7633487500000111,-2.241390416666671,1979-02-04,33.016438356164386,517,0.09848354277699417,0.031024640632216924,0.0980517789721489,0.0804758940860388,0.07531329097052596,0.08538149425407619,1,0.07531329097052596
357,2012-02-07,Jerred Smithson,home,Nashville Predators,Vancouver Canucks,C,10.9,0,0,0,0.07,0,0,0,7,1,0,0,0.23,0.23,20112012,0.4038,0.4038,0.4038,0.4038,-0.4038,0.4038,-0.17379999999999998,0.17379999999999998,0.035,0.06,-0.508625,0.64056125,0.22693624999999995,1979-02-04,33.03013698630137,518,0.07715539404128423,0.03716376150294521,0.09306949377059937,0.08418927578558891,0.07514446225527312,0.08465231578678994,1,0.07514446225527312
358,2012-02-09,Jerred Smithson,away,Nashville Predators,Ottawa Senators,C,11.366666666667,0,0,0,0.0,0,0,0,1,1,0,0,0.11,0.21,20112012,0.418733333333344,0.418733333333344,0.418733333333344,0.418733333333344,-0.418733333333344,0.418733333333344,-0.308733333333344,0.208733333333344,0.0,0.0,-0.59295833333334,0.6905212500000114,0.09756291666667138,1979-02-04,33.035616438356165,519,0.0785211813709541,0.03905644012077048,0.08119772374629974,0.08113152361232007,0.07502782292943252,0.08395459213687789,1,0.07502782292943252
359,2012-02-11,Jerred Smithson,away,Nashville Predators,Boston Bruins,C,8.2,0,0,0,0.0,0,0,0,2,2,0,1,0.11,0.18,20112012,0.31739999999999996,0.31739999999999996,0.31739999999999996,0.31739999999999996,-0.31739999999999996,-0.6826000000000001,-0.20739999999999997,0.13739999999999997,0.0,0.0,-0.529625,0.19572124999999996,-0.33390375000000005,1979-02-04,33.04109589041096,520,0.07869389787647652,0.027369293583410878,0.0800296887755394,0.07439743301712418,0.07496239355998999,0.08329034607330782,1,0.07496239355998999
360,2012-02-14,Jerred Smithson,home,Nashville Predators,Chicago Blackhawks,C,6.05,0,0,0,0.0,0,0,0,1,4,0,0,0.11,0.19,20112012,0.2486,0.2486,0.2486,0.2486,-0.2486,0.2486,-0.1386,0.058599999999999985,0.0,-0.03,-0.48662500000000003,0.54269125,0.026066249999999958,1979-02-04,33.04931506849315,521,0.0749710489164647,0.027328461179022767,0.07925960421562195,0.07350674070544228,0.07494678218112559,0.08266156332140104,1,0.07494678218112559
361,2012-02-17,Jerred Smithson,away,Nashville Predators,Detroit Red Wings,C,10.816666666667,0,0,0,0.0,1,0,1,9,4,0,1,0.15,0.22,20112012,0.401133333333344,0.401133333333344,0.401133333333344,0.401133333333344,-0.401133333333344,-0.598866666666656,-0.251133333333344,0.181133333333344,0.05,0.2,-0.55695833333334,0.21721125000001135,-0.08974708333332865,1979-02-04,33.057534246575344,522,0.07453124060411463,0.023659761192096205,0.07857812196016312,0.06858871330829726,0.07497936515846265,0.08207044622951207,1,0.07497936515846265
362,2012-02-19,Jerred Smithson,away,Nashville Predators,Dallas Stars,C,11.883333333333,0,0,0,0.0,0,0,0,9,8,0,0,0.04,0.6,20112012,0.43526666666665603,0.43526666666665603,0.43526666666665603,0.43526666666665603,-0.43526666666665603,0.43526666666665603,-0.39526666666665605,-0.16473333333334395,0.0,0.01,-0.6470416666666601,0.04519124999998869,-0.5918504166666714,1979-02-04,33.06301369863014,523,0.07305869618140802,0.004372025304625729,0.08029355853796005,0.07739011708804434,0.075058271765776,0.0815194287769284,1,0.075058271765776
363,2012-02-21,Jerred Smithson,home,Nashville Predators,Vancouver Canucks,C,10.283333333333,0,0,0,0.0,1,0,0,4,4,0,0,0.0,0.41,20112012,0.38406666666665595,0.38406666666665595,0.38406666666665595,0.38406666666665595,-0.38406666666665595,0.38406666666665595,-0.38406666666665595,-0.025933333333344022,0.05,0.0,-0.64004166666666,0.3134712499999886,-0.2765704166666713,1979-02-04,33.06849315068493,524,0.06712919886621262,-0.004431636787708665,0.07919412851333618,0.07352185026890157,0.07518136719502069,0.08101117848397568,1,0.07518136719502069
364,2012-02-23,Jerred Smithson,home,Nashville Predators,St Louis Blues,C,9.65,0,0,0,0.02,1,0,0,3,5,1,0,0.27,0.15,20112012,0.3638,0.3638,0.3638,0.3638,0.6362,0.3638,-0.0938,0.21380000000000002,0.060000000000000005,-0.02,0.16637500000000005,0.73381125,0.9401862500000001,1979-02-04,33.07397260273972,525,0.06407974585083942,0.025169076522863734,0.07519108057022095,0.06550109733191295,0.07534623633793704,0.08054858373470183,1,0.07534623633793704
365,2012-02-25,Jerred Smithson,away,Florida Panthers,Carolina Hurricanes,C,12.766666666667,0,0,0,0.03,0,0,0,7,8,1,0,0.73,0.29,20112012,0.463533333333344,0.463533333333344,0.463533333333344,0.463533333333344,0.536466666666656,0.463533333333344,0.26646666666665597,0.17353333333334403,0.015,-0.01,0.3915416666666599,0.6024012500000114,0.9989429166666713,1979-02-04,33.07945205479452,526,0.0718137908642573,0.05568342594849439,0.06001776456832886,0.055572545220202864,0.07555017104827016,0.08013472490983693,1,0.07555017104827016
366,2012-02-26,Jerred Smithson,home,Florida Panthers,Montreal Canadiens,C,12.4,0,0,0,0.05,1,0,0,10,5,1,0,0.6,0.26,20112012,0.45180000000000003,0.45180000000000003,0.45180000000000003,0.45180000000000003,0.5482,0.45180000000000003,0.14819999999999994,0.19180000000000003,0.07500000000000001,0.05,0.31762499999999994,0.64086125,1.08348625,1979-02-04,33.082191780821915,527,0.07995738682521909,0.08789083717739823,0.08179475367069244,0.07951851236356089,0.0757901639877725,0.0797728276965526,1,0.0757901639877725
367,2012-02-28,Jerred Smithson,away,Florida Panthers,Toronto Maple Leafs,C,13.4,0,0,0,0.2,0,0,0,3,5,0,1,0.01,0.53,20112012,0.4838,0.4838,0.4838,0.4838,-0.4838,-0.5162,-0.4738,-0.04620000000000002,0.1,-0.02,-0.696125,-0.22143875000000002,-0.83756375,1979-02-04,33.087671232876716,528,0.08871184901975371,0.05889062841640415,0.08562083542346954,0.0767214014428454,0.07606291255706814,0.0794661970288707,1,0.07606291255706814
368,2012-03-01,Jerred Smithson,away,Florida Panthers,Winnipeg Jets,C,12.45,0,0,0,0.0,0,0,0,7,2,0,1,0.28,0.95,20112012,0.45339999999999997,0.45339999999999997,0.45339999999999997,0.45339999999999997,-0.45339999999999997,-0.5466,-0.17339999999999994,-0.4966,0.0,0.05,-0.508375,-0.9679287499999999,-1.42630375,1979-02-04,33.09315068493151,529,0.0806708316080784,0.012350314476488336,0.0753834992647171,0.06595927208296112,0.07636483678553734,0.07921813035293485,1,0.07636483678553734
369,2012-03-03,Jerred Smithson,home,Florida Panthers,Nashville Predators,C,10.616666666667,0,0,0,0.0,0,0,0,5,2,0,1,0.17,0.31,20112012,0.394733333333344,0.394733333333344,0.394733333333344,0.394733333333344,-0.394733333333344,-0.605266666666656,-0.22473333333334397,0.08473333333334399,0.0,0.03,-0.54045833333334,0.05737125000001142,-0.4530870833333286,1979-02-04,33.0986301369863,530,0.06765217064700861,-0.002234714209368672,0.07624148577451706,0.0649292463859265,0.0766921153665471,0.0790318093325552,1,0.0766921153665471
370,2012-03-04,Jerred Smithson,home,Florida Panthers,Ottawa Senators,C,13.133333333333,0,0,0,0.13,1,0,0,4,1,1,0,0.85,0.35,20112012,0.475266666666656,0.475266666666656,0.475266666666656,0.475266666666656,0.5247333333333439,0.475266666666656,0.37473333333334397,0.12526666666665603,0.115,0.03,0.45920833333334,0.5129412499999886,1.1171495833333287,1979-02-04,33.1013698630137,531,0.0631751561034908,0.0328425102828268,0.07507588714361191,0.06937666893684344,0.07704074423547409,0.07891016972751516,1,0.07704074423547409
371,2012-03-08,Jerred Smithson,away,Florida Panthers,Philadelphia Flyers,C,13.183333333333,0,0,0,0.06,0,0,0,1,5,0,1,0.4,1.16,20112012,0.476866666666656,0.476866666666656,0.476866666666656,0.476866666666656,-0.476866666666656,-0.523133333333344,-0.07686666666665598,-0.6831333333333439,0.03,-0.04,-0.44804166666666,-1.2998487500000113,-1.7578904166666713,1979-02-04,33.11232876712329,532,0.07217639346113656,-0.02327221369680365,0.055078402161598206,0.031106678394017415,0.077406622159712,0.07885574998479482,1,0.077406622159712
372,2012-03-11,Jerred Smithson,home,Florida Panthers,Carolina Hurricanes,C,9.4833333333333,0,0,0,0.0,0,0,0,6,1,0,0,0.09,0.17,20112012,0.3584666666666656,0.3584666666666656,0.3584666666666656,0.3584666666666656,-0.3584666666666656,0.3584666666666656,-0.26846666666666563,0.1884666666666656,0.0,0.05,-0.567791666666666,0.6941112499999988,0.17631958333333286,1979-02-04,33.12054794520548,533,0.05656171077562921,-0.017017769815017597,0.07731684297323227,0.03502437642776516,0.07778566125944758,0.0788705100864468,1,0.07778566125944758
373,2012-03-13,Jerred Smithson,home,Florida Panthers,Toronto Maple Leafs,C,13.15,0,0,0,0.0,0,0,0,5,6,0,0,0.08,0.23,20112012,0.4758,0.4758,0.4758,0.4758,-0.4758,0.4758,-0.3958,0.2458,0.0,-0.01,-0.647375,0.7175112499999999,0.06013624999999989,1979-02-04,33.12602739726027,534,0.057580644677851116,-0.014600057792957657,0.049861811101436615,0.008523294013039674,0.07817387501680043,0.07895552571929042,1,0.07817387501680043
374,2012-03-15,Jerred Smithson,home,Florida Panthers,Boston Bruins,C,11.8,0,1,0,0.03,2,0,0,5,3,1,0,0.2,0.73,20112012,0.43260000000000004,0.43260000000000004,0.43260000000000004,0.43260000000000004,0.5673999999999999,0.43260000000000004,-0.23260000000000003,-0.29739999999999994,0.815,0.02,0.07962499999999995,-0.17865874999999987,0.73596625,1979-02-04,33.131506849315066,535,0.05760228680760561,0.008919820886657617,0.05286145955324173,-0.19726413056662806,0.07856764474351788,0.07911085179794249,1,0.07856764474351788
375,2012-03-17,Jerred Smithson,home,Florida Panthers,Buffalo Sabres,C,10.75,0,0,0,0.0,0,1,0,5,2,1,0,0.17,0.14,20112012,0.399,0.399,0.399,0.399,0.601,0.399,-0.229,0.259,0.0,-0.12,0.08187499999999992,0.7884312499999999,0.7503062499999998,1979-02-04,33.136986301369866,536,0.06332036978749657,0.03215203726290336,0.05678778886795044,0.12989139165547448,0.0789640294579632,0.07933544101134296,1,0.0789640294579632
376,2012-03-21,Jerred Smithson,away,Florida Panthers,Carolina Hurricanes,C,7.2166666666667,0,0,0,0.0,0,1,0,2,2,0,1,0.2,0.11,20112012,0.2859333333333344,0.2859333333333344,0.2859333333333344,0.2859333333333344,-0.2859333333333344,-0.7140666666666655,-0.08593333333333442,0.17593333333333444,0.0,-0.15,-0.45370833333333405,0.2810912500000012,-0.3226170833333329,1979-02-04,33.14794520547945,537,0.06908450212656328,0.021034929301920118,0.05809633806347847,0.12328580688378026,0.07936104508862615,0.07962696538874452,1,0.07936104508862615
377,2012-03-25,Jerred Smithson,home,Florida Panthers,New York Islanders,C,10.066666666667,0,0,0,0.1,1,0,0,5,3,0,0,0.72,0.33,20112012,0.37713333333334403,0.37713333333334403,0.37713333333334403,0.37713333333334403,-0.37713333333334403,0.37713333333334403,0.34286666666665594,0.04713333333334402,0.1,0.02,-0.18570833333334005,0.4420612500000114,0.37635291666667137,1979-02-04,33.15890410958904,538,0.06580052179778922,0.03216923664906455,0.08027591556310654,0.12290022192244156,0.07975799041649542,0.07998163030716492,1,0.07975799041649542
378,2012-03-27,Jerred Smithson,away,Florida Panthers,Montreal Canadiens,C,11.05,0,0,0,0.2,0,0,0,4,5,0,0,0.63,0.24,20112012,0.4086,0.4086,0.4086,0.4086,-0.4086,0.4086,0.22139999999999999,0.16860000000000003,0.1,-0.01,-0.26162500000000005,0.62869125,0.45706625,1979-02-04,33.16438356164384,539,0.0684021308961134,0.04548388467068479,0.07634197175502777,0.08970727463317432,0.08015582842175266,0.08039398310854955,1,0.08015582842175266
379,2012-03-29,Jerred Smithson,away,Florida Panthers,Minnesota Wild,C,7.8666666666667,0,0,0,0.0,1,0,0,4,3,0,0,0.19,0.12,20112012,0.3067333333333344,0.3067333333333344,0.3067333333333344,0.3067333333333344,-0.3067333333333344,0.3067333333333344,-0.11673333333333441,0.18673333333333442,0.05,0.01,-0.47295833333333404,0.7238212500000012,0.31086291666666716,1979-02-04,33.16986301369863,540,0.07164330588398198,0.05379984899216569,0.07702864706516266,0.0893674884490836,0.0805576337697754,0.080856713753488,1,0.0805576337697754
380,2012-04-05,Jerred Smithson,away,Florida Panthers,Washington Capitals,C,6.6666666666667,0,0,0,0.0,1,0,0,4,2,0,0,0.16,0.32,20112012,0.2683333333333344,0.2683333333333344,0.2683333333333344,0.2683333333333344,-0.2683333333333344,0.2683333333333344,-0.10833333333333442,-0.051666666666665584,0.05,0.02,-0.46770833333333406,0.34278125000000115,-0.054927083333332904,1979-02-04,33.18904109589041,541,0.07362922769756503,0.05039276259502678,0.0773697942495346,0.10941011376197068,0.0809691230743533,0.08136044066639624,1,0.0809691230743533
381,2013-01-21,Jerred Smithson,away,Florida Panthers,Ottawa Senators,C,10.033333333333,0,0,0,0.0,1,0,0,7,4,0,0,0.04,0.09,20122013,0.376066666666656,0.376066666666656,0.376066666666656,0.376066666666656,-0.376066666666656,0.376066666666656,-0.336066666666656,0.28606666666665603,0.05,0.03,-0.61004166666666,0.8489212499999886,0.31887958333332855,1979-02-04,33.986301369863014,542,0.0725566658758789,0.05880611313458464,0.07408294081687927,0.8873457186421648,0.0813972842236965,0.08189564072624984,1,0.0813972842236965
382,2013-01-22,Jerred Smithson,away,Florida Panthers,Montreal Canadiens,C,10.816666666667,0,0,0,0.03,1,0,0,5,4,0,1,0.22,0.25,20122013,0.401133333333344,0.401133333333344,0.401133333333344,0.401133333333344,-0.401133333333344,-0.598866666666656,-0.181133333333344,0.151133333333344,0.065,0.01,-0.51320833333334,0.16621125000001136,-0.27199708333332867,1979-02-04,33.989041095890414,543,0.0760866137037216,0.04844000561456578,0.0762505903840065,0.08468004036396437,0.08184357171934169,0.08245973605423451,1,0.08184357171934169
383,2013-01-24,Jerred Smithson,home,Florida Panthers,Ottawa Senators,C,9.5166666666667,0,0,0,0.0,2,0,0,7,5,0,0,0.15,0.13,20122013,0.35953333333333437,0.35953333333333437,0.35953333333333437,0.35953333333333437,-0.35953333333333437,0.35953333333333437,-0.20953333333333438,0.22953333333333437,0.1,0.02,-0.530958333333334,0.763251250000001,0.35229291666666707,1979-02-04,33.99452054794521,544,0.0711595884188721,0.05796159422029201,0.07424619793891907,0.06887821338131839,0.08230768174371608,0.08305188445928005,1,0.08230768174371608
384,2013-01-26,Jerred Smithson,home,Florida Panthers,Philadelphia Flyers,C,10.933333333333,0,0,0,0.05,1,1,0,6,9,0,2,0.13,0.25,20122013,0.404866666666656,0.404866666666656,0.404866666666656,0.404866666666656,-0.404866666666656,-1.595133333333344,-0.274866666666656,0.154866666666656,0.07500000000000001,-0.18,-0.57179166666666,-0.26729875000001135,-0.9440904166666714,1979-02-04,34.0,545,0.07509820587566411,0.02656111503402668,0.07685559242963791,0.08292992516121185,0.08278919452304016,0.08367096378436456,1,0.08278919452304016
385,2013-01-29,Jerred Smithson,away,Florida Panthers,Tampa Bay Lightning,C,11.616666666667,0,0,0,0.0,0,0,1,7,5,0,1,0.13,0.68,20122013,0.42673333333334396,0.42673333333334396,0.42673333333334396,0.42673333333334396,-0.42673333333334396,-0.573266666666656,-0.29673333333334395,-0.2532666666666561,0.0,0.16999999999999998,-0.58545833333334,-0.5374287499999887,-0.9528870833333287,1979-02-04,34.00821917808219,546,0.06096376297931973,-0.004131047081939232,0.07489608973264694,0.07829920064273738,0.08328754906317651,0.08431552897509825,1,0.08328754906317651
386,2013-01-31,Jerred Smithson,home,Florida Panthers,Winnipeg Jets,C,9.5833333333333,0,0,0,0.0,1,1,1,6,3,1,0,0.19,0.25,20122013,0.3616666666666656,0.3616666666666656,0.3616666666666656,0.3616666666666656,0.6383333333333344,0.3616666666666656,-0.17166666666666558,0.11166666666666558,0.05,0.03,0.11770833333333408,0.5615312499999988,0.759239583333333,1979-02-04,34.013698630136986,547,0.04701713676478924,0.019790070116770395,0.04563700407743454,0.0486032105673893,0.08380201858223231,0.08498377177722205,1,0.08380201858223231
387,2013-02-03,Jerred Smithson,away,Florida Panthers,Buffalo Sabres,C,11.566666666667,0,1,0,0.07,0,0,0,9,3,1,0,0.17,0.01,20122013,0.425133333333344,0.425133333333344,0.425133333333344,0.425133333333344,0.574866666666656,0.425133333333344,-0.255133333333344,0.415133333333344,0.735,0.06,0.06554166666666,1.0373612500000113,1.8979029166666712,1979-02-04,34.02191780821918,548,0.05671804709155999,0.07864294672032876,0.04680800437927246,0.05170135540674782,0.08433168781649825,0.08567348550533249,1,0.08433168781649825
388,2013-02-05,Jerred Smithson,away,Florida Panthers,Winnipeg Jets,C,9.25,0,0,0,0.09,2,0,0,2,4,0,0,0.13,0.27,20122013,0.351,0.351,0.351,0.351,-0.351,0.351,-0.22099999999999997,0.08099999999999996,0.14500000000000002,-0.02,-0.538125,0.5161312499999999,0.10300624999999997,1979-02-04,34.02739726027397,549,0.08159928115933465,0.07940639950443819,0.058843065053224564,0.06421618257712494,0.08487543372936394,0.0863820379794091,1,0.08487543372936394
389,2013-02-07,Jerred Smithson,away,Florida Panthers,Philadelphia Flyers,C,10.2,0,0,0,0.05,0,0,0,6,4,0,0,0.31,0.02,20122013,0.38139999999999996,0.38139999999999996,0.38139999999999996,0.38139999999999996,-0.38139999999999996,0.38139999999999996,-0.07139999999999996,0.36139999999999994,0.025,0.02,-0.444625,0.9736212499999999,0.5739962499999999,1979-02-04,34.032876712328765,550,0.08188578845045359,0.09490495460666622,0.08399204909801483,0.09022222017691443,0.08543191154922805,0.08710635643987326,1,0.08543191154922805
390,2013-02-09,Jerred Smithson,away,Florida Panthers,Washington Capitals,C,11.15,0,0,0,0.0,1,0,0,4,4,0,2,0.13,0.76,20122013,0.4118,0.4118,0.4118,0.4118,-0.4118,-1.5882,-0.2818,-0.3482,0.05,0.0,-0.576125,-1.12688875,-1.65301375,1979-02-04,34.038356164383565,551,0.08840965316786602,0.04013186468101907,0.0845910981297493,0.09375935968010318,0.08599954848854441,0.08784292899428428,1,0.08599954848854441
391,2013-02-14,Jerred Smithson,home,Florida Panthers,Montreal Canadiens,C,9.6833333333333,0,0,0,0.03,2,0,0,4,3,0,0,0.18,0.29,20122013,0.3648666666666656,0.3648666666666656,0.3648666666666656,0.3648666666666656,-0.3648666666666656,0.3648666666666656,-0.18486666666666562,0.07486666666666564,0.115,0.01,-0.515541666666666,0.4969512499999989,0.10640958333333289,1979-02-04,34.05205479452055,552,0.06553981058438459,0.042208755004485135,0.07632678747177124,0.07985667384283464,0.08657654793047824,0.08858782787274753,1,0.08657654793047824
392,2013-02-16,Jerred Smithson,home,Florida Panthers,Tampa Bay Lightning,C,12.0,1,0,0,0.07,0,0,0,8,9,1,0,0.22,0.35,20122013,0.439,0.439,0.439,0.439,0.5609999999999999,0.439,-0.219,0.08900000000000002,0.785,-0.01,0.08812499999999995,0.47418125,1.33730625,1979-02-04,34.057534246575344,553,0.06607460275004629,0.08279215935198159,0.077632836997509,0.08199604881273227,0.08716090728218581,0.0893367604129745,1,0.08716090728218581
393,2013-02-18,Jerred Smithson,home,Florida Panthers,Toronto Maple Leafs,C,11.066666666667,0,0,0,0.08,0,0,0,5,2,0,0,0.22,0.07,20122013,0.409133333333344,0.409133333333344,0.409133333333344,0.409133333333344,-0.409133333333344,0.409133333333344,-0.189133333333344,0.339133333333344,0.04,0.03,-0.51820833333334,0.9182612500000114,0.4700529166666713,1979-02-04,34.06301369863014,554,0.08255614352107105,0.09492743099193444,0.08319820463657379,0.08686161049783495,0.08775045304699289,0.09008515418594887,1,0.08775045304699289
394,2013-02-21,Jerred Smithson,away,Florida Panthers,Philadelphia Flyers,C,10.166666666667,0,0,0,0.15,2,0,1,6,7,0,0,0.17,0.35,20122013,0.380333333333344,0.380333333333344,0.380333333333344,0.380333333333344,-0.380333333333344,0.380333333333344,-0.210333333333344,0.030333333333344037,0.175,0.13999999999999999,-0.53145833333334,0.41148125000001146,0.19502291666667138,1979-02-04,34.07123287671233,555,0.08753446860349325,0.09806404084886076,0.08517978340387344,0.0891789916969334,0.08834289692004375,0.09082828293110086,1,0.08834289692004375
395,2013-02-22,Jerred Smithson,away,Florida Panthers,Pittsburgh Penguins,C,10.983333333333,0,0,0,0.0,1,1,0,5,5,0,0,0.23,0.11,20122013,0.406466666666656,0.406466666666656,0.406466666666656,0.406466666666656,-0.406466666666656,0.406466666666656,-0.17646666666665597,0.296466666666656,0.05,-0.15,-0.51029166666666,0.8474112499999886,0.2371195833333286,1979-02-04,34.07397260273972,556,0.08890562798260186,0.10242150994225914,0.08176760375499725,0.08061102965959549,0.0889359162140296,0.09156143937760765,1,0.0889359162140296
396,2013-02-24,Jerred Smithson,home,Florida Panthers,Boston Bruins,C,12.283333333333,0,0,0,0.02,0,0,0,6,5,0,0,0.32,0.39,20122013,0.44806666666665595,0.44806666666665595,0.44806666666665595,0.44806666666665595,-0.44806666666665595,0.44806666666665595,-0.12806666666665595,0.05806666666665594,0.01,0.01,-0.48004166666666,0.4158712499999885,-0.044170416666671486,1979-02-04,34.07945205479452,557,0.09077600302677975,0.09782787938193399,0.08162791281938553,0.08240921409482531,0.08952724289402957,0.09228014603739385,1,0.08952724289402957
397,2013-02-28,Jerred Smithson,home,Florida Panthers,Buffalo Sabres,C,6.1166666666667,0,0,0,0.0,0,0,0,2,3,0,0,0.19,0.07,20122013,0.2507333333333344,0.2507333333333344,0.2507333333333344,0.2507333333333344,-0.2507333333333344,0.2507333333333344,-0.060733333333334416,0.1807333333333344,0.0,-0.01,-0.437958333333334,0.7489712500000011,0.3010129166666671,1979-02-04,34.09041095890411,558,0.08908792790292713,0.10419492167588433,0.09873253852128983,0.10526602304327953,0.09011479870127961,0.09298044589279902,1,0.09011479870127961
398,2013-03-02,Jerred Smithson,away,Florida Panthers,Carolina Hurricanes,C,9.4166666666667,0,1,0,0.08,0,1,0,8,3,1,1,0.36,0.6,20122013,0.3563333333333344,0.3563333333333344,0.3563333333333344,0.3563333333333344,0.6436666666666656,-0.6436666666666656,0.0036666666666655967,-0.2436666666666656,0.74,-0.09999999999999999,0.2272916666666659,-0.47666874999999875,0.39062291666666715,1979-02-04,34.0958904109589,559,0.09172600798591235,0.11317048002725949,0.08156801015138626,0.08216687855317972,0.09069689472737043,0.09365927306884923,1,0.09069689472737043
399,2013-03-03,Jerred Smithson,home,Florida Panthers,Carolina Hurricanes,C,8.75,0,0,0,0.03,1,0,0,5,5,0,0,0.19,0.33,20122013,0.335,0.335,0.335,0.335,-0.335,0.335,-0.14500000000000002,0.0050000000000000044,0.065,0.0,-0.49062500000000003,0.39703125,-0.02859375000000003,1979-02-04,34.0986301369863,560,0.09541486447523657,0.10872813102158038,0.10008503496646881,0.09919348755479056,0.09127244684407206,0.09431486294264242,1,0.09127244684407206
400,2013-03-05,Jerred Smithson,home,Florida Panthers,Winnipeg Jets,C,9.1,0,0,0,0.0,1,0,1,4,5,1,0,0.11,0.07,20122013,0.3462,0.3462,0.3462,0.3462,0.6537999999999999,0.3462,-0.23620000000000002,0.2762,0.05,0.13999999999999999,0.07737499999999997,0.8510012499999999,1.1183762499999998,1979-02-04,34.104109589041094,561,0.09390020891138764,0.14036664319465983,0.0925176739692688,0.09459497256053852,0.0918412310743209,0.0949472318011241,1,0.0918412310743209
401,2013-03-07,Jerred Smithson,away,Florida Panthers,Washington Capitals,C,11.75,0,0,0,0.0,1,0,0,6,7,0,1,0.0,0.99,20122013,0.431,0.431,0.431,0.431,-0.431,-0.569,-0.431,-0.5589999999999999,0.05,-0.01,-0.669375,-1.0598687499999997,-1.6892437499999997,1979-02-04,34.10958904109589,562,0.10630899102763011,0.08303364805612273,0.09865416586399078,0.10072389261351733,0.09240418546070132,0.09555873533573554,1,0.09240418546070132
402,2013-03-10,Jerred Smithson,home,Florida Panthers,Montreal Canadiens,C,8.7333333333333,0,0,0,0.0,1,0,0,2,6,0,1,0.08,0.2,20122013,0.33446666666666564,0.33446666666666564,0.33446666666666564,0.33446666666666564,-0.33446666666666564,-0.6655333333333344,-0.2544666666666656,0.13446666666666562,0.05,-0.04,-0.559041666666666,0.17996124999999885,-0.36908041666666713,1979-02-04,34.11780821917808,563,0.08473975885528529,0.06886612169575335,0.1062859371304512,0.10588833235428304,0.0929637658063009,0.09615471819479826,1,0.0929637658063009
403,2013-03-12,Jerred Smithson,home,Florida Panthers,Tampa Bay Lightning,C,8.0333333333333,0,0,0,0.08,0,0,0,5,5,0,0,0.18,0.05,20122013,0.3120666666666656,0.3120666666666656,0.3120666666666656,0.3120666666666656,-0.3120666666666656,0.3120666666666656,-0.1320666666666656,0.2620666666666656,0.04,0.0,-0.48254166666666604,0.8485212499999989,0.40597958333333284,1979-02-04,34.12328767123287,564,0.07932235221044107,0.07942996880170414,0.08047328889369965,0.08271679265299647,0.09352436706471202,0.09674427516022534,1,0.09352436706471202
