,Date,Player,Venue,Team,Opposition,Position,TOI,Goals,First Assists,Second Assists,ixG,Shots Blocked,Total Penalties,Penalties Drawn,Faceoffs Won,Faceoffs Lost,GF,GA,xGF,xGA,Season,exGF,exGA,eGF,eGA,GFAA,GAAA,xGFAA,xGAAA,Production,Misc,Offense,Defense,Score,dob,Age,Career Game,Projection,Kalman,XGB,adjXGB,XGB_Lowess,adjXGB_Lowess,multiplier,Potential
355,2011-12-19,Jay McClement,home,Colorado Avalanche,Philadelphia Flyers,C,17.683333333333,0,0,0,0.37,2,0,1,9,7,0,0,0.69,0.47,20112012,0.620866666666656,0.620866666666656,0.620866666666656,0.620866666666656,-0.620866666666656,0.620866666666656,0.06913333333334393,0.15086666666665605,0.28500000000000003,0.16999999999999998,-0.35679166666666007,0.46455124999998865,0.5627595833333285,1983-03-02,28.81917808219178,504,0.15952399217137808,0.16334939799077935,0.156741201877594,0.16777865517174048,0.15592014727759768,0.16624869919955265,1,0.15592014727759768
356,2011-12-21,Jay McClement,home,Colorado Avalanche,St Louis Blues,C,16.533333333333,1,0,0,0.4,1,0,0,8,8,1,0,0.61,0.25,20112012,0.5840666666666561,0.5840666666666561,0.5840666666666561,0.5840666666666561,0.4159333333333439,0.5840666666666561,0.02593333333334391,0.3340666666666561,1.0,0.0,0.2412083333333399,0.7992212499999887,2.040429583333329,1983-03-02,28.824657534246576,505,0.16323302194951947,0.22216991495375027,0.15481631457805634,0.16096623032382915,0.15635585914280245,0.16666976907991,1,0.15635585914280245
357,2011-12-23,Jay McClement,home,Colorado Avalanche,Tampa Bay Lightning,C,14.5,0,0,0,0.08,0,2,0,5,5,0,1,0.36,0.3,20112012,0.519,0.519,0.519,0.519,-0.519,-0.481,-0.15900000000000003,0.21900000000000003,0.04,-0.3,-0.499375,0.20718125000000004,-0.55219375,1983-03-02,28.83013698630137,506,0.18040725588120626,0.19790431807364534,0.17137591540813446,0.19301470996695283,0.15677855730264761,0.16709329951306406,1,0.15677855730264761
358,2011-12-26,Jay McClement,away,Colorado Avalanche,Minnesota Wild,C,16.433333333333,0,0,0,0.06,1,0,0,8,9,1,0,0.46,0.55,20112012,0.5808666666666561,0.5808666666666561,0.5808666666666561,0.5808666666666561,0.4191333333333439,0.5808666666666561,-0.12086666666665608,0.03086666666665605,0.08,-0.01,0.1494583333333399,0.28580124999998857,0.5052595833333284,1983-03-02,28.838356164383562,507,0.1737403765933097,0.2075356570726117,0.1733262538909912,0.19177992019117637,0.15718560964936712,0.16751615564147268,1,0.15718560964936712
359,2011-12-27,Jay McClement,home,Colorado Avalanche,Winnipeg Jets,C,15.3,0,0,0,0.11,1,0,0,2,7,0,0,0.18,0.22,20112012,0.5446000000000001,0.5446000000000001,0.5446000000000001,0.5446000000000001,-0.5446000000000001,0.5446000000000001,-0.3646000000000001,0.3246000000000001,0.10500000000000001,-0.05,-0.6278750000000001,0.80804125,0.23516625000000002,1983-03-02,28.84109589041096,508,0.17674710076334021,0.2084014942236276,0.1706637293100357,0.18730476911452207,0.15757452560941992,0.16793519420978437,1,0.15757452560941992
360,2011-12-29,Jay McClement,home,Colorado Avalanche,Phoenix Coyotes,C,14.983333333333,0,0,0,0.06,0,0,1,10,5,1,0,0.61,0.64,20112012,0.534466666666656,0.534466666666656,0.534466666666656,0.534466666666656,0.465533333333344,0.534466666666656,0.075533333333344,-0.10553333333334403,0.03,0.2,0.27220833333333994,0.08321124999998852,0.5854195833333284,1983-03-02,28.846575342465755,509,0.17727316702379037,0.22021579980185135,0.17544680833816528,0.1895184452147443,0.15794301685658718,0.16834736750857704,1,0.15794301685658718
361,2011-12-31,Jay McClement,away,Colorado Avalanche,Anaheim Ducks,C,15.466666666667,0,1,0,0.24,2,0,0,12,7,1,2,0.89,0.24,20112012,0.549933333333344,0.549933333333344,0.549933333333344,0.549933333333344,0.45006666666665596,-1.450066666666656,0.34006666666665597,0.30993333333334405,0.9199999999999999,0.05,0.43754166666665995,-0.09525874999998851,1.3122829166666712,1983-03-02,28.852054794520548,510,0.18092954267446,0.254437008287815,0.17519114911556244,0.2005531583496985,0.15828903603988925,0.16874976727953747,1,0.15828903603988925
362,2012-01-02,Jay McClement,away,Colorado Avalanche,Los Angeles Kings,C,16.016666666667,0,0,0,0.07,0,0,0,4,8,0,0,0.23,0.37,20112012,0.5675333333333441,0.5675333333333441,0.5675333333333441,0.5675333333333441,-0.5675333333333441,0.5675333333333441,-0.3375333333333441,0.1975333333333441,0.035,-0.04,-0.6109583333333402,0.5775512500000115,-0.03840708333332865,1983-03-02,28.85753424657534,511,0.19101284537845323,0.24526039399519017,0.17675946652889252,0.19155085691585141,0.15861081968521698,0.16913967956270612,1,0.15861081968521698
363,2012-01-06,Jay McClement,away,Colorado Avalanche,Chicago Blackhawks,C,14.883333333333,0,1,0,0.0,1,0,0,6,6,1,0,0.22,0.27,20112012,0.531266666666656,0.531266666666656,0.531266666666656,0.531266666666656,0.468733333333344,0.531266666666656,-0.31126666666665603,0.261266666666656,0.75,0.0,0.030458333333339915,0.7087912499999885,1.4892495833333284,1983-03-02,28.86849315068493,512,0.188978497574408,0.284242259435688,0.19115802645683289,0.20323009188933658,0.15890693830106564,0.16951465372550467,1,0.15890693830106564
364,2012-01-07,Jay McClement,away,Colorado Avalanche,St Louis Blues,C,15.183333333333,0,0,0,0.16,0,0,0,8,7,0,0,0.3,0.75,20112012,0.5408666666666561,0.5408666666666561,0.5408666666666561,0.5408666666666561,-0.5408666666666561,0.5408666666666561,-0.24086666666665607,-0.20913333333334394,0.08,0.01,-0.55054166666666,-0.09694875000001135,-0.5574904166666714,1983-03-02,28.87123287671233,513,0.20049392749766157,0.25786557529923104,0.1928909420967102,0.19856584833484908,0.15917634850088466,0.16987257168305098,1,0.15917634850088466
365,2012-01-10,Jay McClement,home,Colorado Avalanche,Nashville Predators,C,13.366666666667,0,0,0,0.09,0,0,0,8,8,0,2,0.53,0.69,20112012,0.482733333333344,0.482733333333344,0.482733333333344,0.482733333333344,-0.482733333333344,-1.5172666666666559,0.04726666666665602,-0.20726666666665594,0.045,0.0,-0.37045833333334,-0.9320787499999884,-1.2575370833333284,1983-03-02,28.87945205479452,514,0.1938274130594361,0.21037864934195266,0.1974959522485733,0.21676113126216598,0.1594184471678827,0.17021171725908946,1,0.1594184471678827
366,2012-01-12,Jay McClement,away,Colorado Avalanche,Nashville Predators,C,16.016666666667,0,0,0,0.03,1,1,0,5,3,0,1,0.16,0.79,20112012,0.5675333333333441,0.5675333333333441,0.5675333333333441,0.5675333333333441,-0.5675333333333441,-0.4324666666666559,-0.40753333333334407,-0.22246666666665593,0.065,-0.13,-0.6547083333333401,-0.5739487499999886,-1.2936570833333287,1983-03-02,28.884931506849316,515,0.18110184936719068,0.16324791938901476,0.19088461995124817,0.20843222342355563,0.1596331278165107,0.17053084578817845,1,0.1596331278165107
367,2012-01-14,Jay McClement,away,Colorado Avalanche,Dallas Stars,C,12.133333333333,0,0,0,0.03,1,0,0,2,4,0,0,0.06,0.77,20112012,0.44326666666665604,0.44326666666665604,0.44326666666665604,0.44326666666665604,-0.44326666666665604,0.44326666666665604,-0.38326666666665604,-0.326733333333344,0.065,-0.02,-0.63954166666666,-0.2352587500000114,-0.8298004166666714,1983-03-02,28.89041095890411,516,0.16823495930270424,0.13212958094821953,0.1697131097316742,0.18406510971123524,0.15982083946063064,0.17082925423062295,1,0.15982083946063064
368,2012-01-16,Jay McClement,away,Colorado Avalanche,Phoenix Coyotes,C,12.65,0,0,1,0.63,0,0,0,6,6,1,3,0.93,0.37,20112012,0.4598,0.4598,0.4598,0.4598,0.5402,-2.5402,0.47020000000000006,0.08979999999999999,0.865,0.0,0.5188750000000001,-0.8500887500000002,0.53378625,1983-03-02,28.895890410958906,517,0.15956994655314885,0.14471596542784737,0.1701340228319168,0.18035394610655048,0.15998264849278243,0.17110685227934286,1,0.15998264849278243
369,2012-01-18,Jay McClement,home,Colorado Avalanche,Florida Panthers,C,14.2,0,0,0,0.05,1,1,0,3,5,0,1,0.25,0.27,20112012,0.5094,0.5094,0.5094,0.5094,-0.5094,-0.49060000000000004,-0.25939999999999996,0.23939999999999995,0.07500000000000001,-0.16999999999999998,-0.562125,0.24792124999999987,-0.4092037500000001,1983-03-02,28.9013698630137,518,0.1628031656300276,0.1273582391746638,0.15708611905574799,0.17033467553263024,0.16012030432033045,0.17136423518935992,1,0.16012030432033045
370,2012-01-21,Jay McClement,away,Colorado Avalanche,Los Angeles Kings,C,15.916666666667,0,0,0,0.26,2,0,0,9,5,0,1,0.73,0.48,20112012,0.564333333333344,0.564333333333344,0.564333333333344,0.564333333333344,-0.564333333333344,-0.435666666666656,0.16566666666665597,0.08433333333334403,0.23,0.04,-0.29645833333334004,-0.05036874999998864,-0.07682708333332866,1983-03-02,28.90958904109589,519,0.15788479719219037,0.12095985176531121,0.1654171347618103,0.17408313805409953,0.16023630980358278,0.171602759365499,1,0.16023630980358278
371,2012-01-22,Jay McClement,away,Colorado Avalanche,Anaheim Ducks,C,12.9,0,0,0,0.07,0,0,0,6,2,0,0,0.49,0.25,20112012,0.4678,0.4678,0.4678,0.4678,-0.4678,0.4678,0.022199999999999998,0.2178,0.035,0.04,-0.38612500000000005,0.67496125,0.3638362499999999,1983-03-02,28.912328767123288,520,0.15587245454317952,0.12857066957236588,0.15626971423625946,0.17198423094346274,0.16033399791282446,0.1718246221154242,1,0.16033399791282446
372,2012-01-24,Jay McClement,home,Colorado Avalanche,Minnesota Wild,C,15.7,0,0,1,0.13,1,0,0,8,9,1,2,0.61,1.28,20112012,0.5574,0.5574,0.5574,0.5574,0.4426,-1.4426,0.05259999999999998,-0.7226,0.665,-0.01,0.25787499999999997,-1.85527875,-0.9424037500000001,1983-03-02,28.91780821917808,521,0.15764365938547967,0.09501042558582387,0.15613576769828796,0.16742467748549603,0.16041761648523015,0.17203294743138808,1,0.16041761648523015
373,2012-01-31,Jay McClement,away,Colorado Avalanche,Edmonton Oilers,C,14.1,0,0,0,0.07,0,0,0,2,6,0,0,0.17,0.13,20112012,0.5062,0.5062,0.5062,0.5062,-0.5062,0.5062,-0.33619999999999994,0.3762,0.035,-0.04,-0.610125,0.92000125,0.30487624999999996,1983-03-02,28.936986301369863,522,0.14831856984739017,0.10158681820829761,0.14961886405944824,0.16145905699909316,0.16049242354547982,0.17223188022996835,1,0.16049242354547982
374,2012-02-02,Jay McClement,home,Colorado Avalanche,Minnesota Wild,C,14.9,0,0,0,0.35,0,0,0,9,3,0,0,0.51,0.25,20112012,0.5318,0.5318,0.5318,0.5318,-0.5318,0.5318,-0.02180000000000004,0.28180000000000005,0.175,0.06,-0.413625,0.74336125,0.5647362499999999,1983-03-02,28.942465753424656,523,0.1496521006034692,0.11610015078554202,0.14134034514427185,0.14993972527645727,0.1605637992763732,0.17242573355867039,1,0.1605637992763732
375,2012-02-04,Jay McClement,home,Colorado Avalanche,Vancouver Canucks,C,18.883333333333,1,0,0,0.39,0,0,0,12,9,1,0,0.6,0.46,20112012,0.659266666666656,0.659266666666656,0.659266666666656,0.659266666666656,0.340733333333344,0.659266666666656,-0.05926666666665603,0.199266666666656,0.9450000000000001,0.03,0.18795833333334,0.5225912499999885,1.6855495833333287,1983-03-02,28.947945205479453,524,0.15317114671125723,0.1652806960136663,0.15095695853233337,0.15628711133999845,0.1606332872306058,0.1726151744473698,1,0.1606332872306058
376,2012-02-07,Jay McClement,home,Colorado Avalanche,Chicago Blackhawks,C,18.016666666667,0,0,0,0.11,1,0,0,6,6,0,0,0.39,0.27,20112012,0.631533333333344,0.631533333333344,0.631533333333344,0.631533333333344,-0.631533333333344,0.631533333333344,-0.24153333333334404,0.36153333333334403,0.10500000000000001,0.0,-0.5509583333333401,0.8159512500000115,0.36999291666667133,1983-03-02,28.956164383561642,525,0.1661021505790419,0.17169559439633073,0.16045255959033966,0.1651839941080514,0.16070118465514657,0.17279969696637315,1,0.16070118465514657
377,2012-02-10,Jay McClement,home,Colorado Avalanche,Carolina Hurricanes,C,15.666666666667,0,0,0,0.05,1,0,0,6,3,0,1,0.41,0.67,20112012,0.5563333333333441,0.5563333333333441,0.5563333333333441,0.5563333333333441,-0.5563333333333441,-0.4436666666666559,-0.14633333333334414,-0.11366666666665592,0.07500000000000001,0.03,-0.4914583333333401,-0.38191874999998865,-0.7683770833333288,1983-03-02,28.964383561643835,526,0.1678180036875855,0.1422373105640795,0.16700659692287445,0.17614961109320945,0.1607677891462435,0.17297881408198595,1,0.1607677891462435
378,2012-02-11,Jay McClement,away,Colorado Avalanche,St Louis Blues,C,12.3,0,0,0,0.0,0,1,0,9,8,0,0,0.0,0.27,20112012,0.4486,0.4486,0.4486,0.4486,-0.4486,0.4486,-0.4486,0.17859999999999998,0.0,-0.13999999999999999,-0.680375,0.6204412499999999,-0.19993375000000002,1983-03-02,28.96712328767123,527,0.15996067009210524,0.13151497764235484,0.16667912900447845,0.16238874390237096,0.16083340001234162,0.17315205426508037,1,0.16083340001234162
379,2012-02-15,Jay McClement,away,Colorado Avalanche,Vancouver Canucks,C,13.883333333333,0,0,0,0.07,0,0,0,1,4,0,1,0.24,0.19,20112012,0.49926666666665603,0.49926666666665603,0.49926666666665603,0.49926666666665603,-0.49926666666665603,-0.5007333333333439,-0.25926666666665604,0.30926666666665603,0.035,-0.03,-0.56204166666666,0.3730912499999886,-0.1839504166666714,1983-03-02,28.97808219178082,528,0.15695959980368043,0.1216294982056242,0.1573486179113388,0.1609487993610965,0.16089831954731,0.1733189578545241,1,0.16089831954731
380,2012-02-17,Jay McClement,away,Colorado Avalanche,Edmonton Oilers,C,18.6,0,0,0,0.44,1,0,1,7,5,0,0,0.6,0.52,20112012,0.6502000000000001,0.6502000000000001,0.6502000000000001,0.6502000000000001,-0.6502000000000001,0.6502000000000001,-0.05020000000000013,0.1302000000000001,0.27,0.16999999999999998,-0.43137500000000006,0.4109012500000001,0.41952625000000004,1983-03-02,28.983561643835618,529,0.1541189196084397,0.13096444355064663,0.15768954157829285,0.16813880396906217,0.16096285433817425,0.17347907341095065,1,0.16096285433817425
381,2012-02-19,Jay McClement,away,Colorado Avalanche,Winnipeg Jets,C,11.85,0,0,0,0.0,1,0,0,7,4,0,1,0.49,0.48,20112012,0.4342,0.4342,0.4342,0.4342,-0.4342,-0.5658000000000001,0.055800000000000016,-0.04580000000000001,0.05,0.03,-0.36512500000000003,-0.18944875000000005,-0.47457375000000007,1983-03-02,28.98904109589041,530,0.1563205058326453,0.11198919153111447,0.15347906947135925,0.15840031889038994,0.16102731656783628,0.17363195413462323,1,0.16102731656783628
382,2012-02-22,Jay McClement,home,Colorado Avalanche,Los Angeles Kings,C,11.766666666667,1,0,0,0.09,0,0,0,2,4,1,0,0.1,0.13,20112012,0.431533333333344,0.431533333333344,0.431533333333344,0.431533333333344,0.568466666666656,0.431533333333344,-0.331533333333344,0.301533333333344,0.795,-0.02,0.01779166666665999,0.8402012500000113,1.6329929166666712,1983-03-02,28.997260273972604,531,0.15111052911185968,0.15965163349495362,0.15164674818515778,0.1534566138443557,0.16109202527232153,0.1737771544173738,1,0.16109202527232153
383,2012-02-24,Jay McClement,away,Colorado Avalanche,Columbus Blue Jackets,C,13.4,0,0,0,0.14,2,1,1,6,5,0,0,0.27,0.34,20112012,0.4838,0.4838,0.4838,0.4838,-0.4838,0.4838,-0.2138,0.14379999999999998,0.17,0.01,-0.533625,0.5390612499999999,0.18543624999999997,1983-03-02,29.002739726027396,532,0.16331692470390616,0.1604596248018902,0.16009829938411713,0.16800573756282347,0.16115730760006508,0.1739142266729627,1,0.16115730760006508
384,2012-02-25,Jay McClement,away,Colorado Avalanche,Detroit Red Wings,C,11.75,0,0,0,0.0,2,0,1,4,7,0,1,0.01,0.45,20112012,0.431,0.431,0.431,0.431,-0.431,-0.569,-0.421,-0.019000000000000017,0.1,0.12,-0.663125,-0.1418687500000001,-0.5849937500000001,1983-03-02,29.005479452054793,533,0.16349832044911766,0.13709996589648182,0.16846130788326263,0.1628797315795032,0.1612241784405935,0.17404330030651347,1,0.1612241784405935
385,2012-02-27,Jay McClement,home,Colorado Avalanche,Anaheim Ducks,C,11.35,1,0,0,0.13,2,1,0,3,2,2,0,0.27,0.35,20112012,0.4182,0.4182,0.4182,0.4182,1.5817999999999999,0.4182,-0.1482,0.06820000000000004,0.9149999999999999,-0.13999999999999999,0.757375,0.45195125,1.98432625,1983-03-02,29.01095890410959,534,0.15739849337388787,0.19498497571229867,0.17055760324001312,0.1763427955805396,0.1612957275981385,0.17416624728682725,1,0.1612957275981385
386,2012-03-01,Jay McClement,home,Colorado Avalanche,Columbus Blue Jackets,C,9.9333333333333,0,0,0,0.02,1,0,0,6,4,0,0,0.28,0.27,20112012,0.37286666666666557,0.37286666666666557,0.37286666666666557,0.37286666666666557,-0.37286666666666557,0.37286666666666557,-0.09286666666666554,0.10286666666666555,0.060000000000000005,0.02,-0.458041666666666,0.5395012499999988,0.16145958333333282,1983-03-02,29.019178082191782,535,0.17222268731230964,0.19393441808239129,0.16105781495571136,0.16901211637208474,0.16137492947253962,0.17428477562240283,1,0.16137492947253962
387,2012-03-03,Jay McClement,home,Colorado Avalanche,Pittsburgh Penguins,C,14.933333333333,0,0,0,0.0,1,0,0,10,3,0,1,0.26,0.33,20112012,0.532866666666656,0.532866666666656,0.532866666666656,0.532866666666656,-0.532866666666656,-0.46713333333334395,-0.27286666666665604,0.20286666666665604,0.05,0.07,-0.5705416666666601,0.17100124999998856,-0.2795404166666715,1983-03-02,29.024657534246575,536,0.17213556206074293,0.17909752685108665,0.17276711761951447,0.16933349956717197,0.1614641635137136,0.17440002613527386,1,0.1614641635137136
388,2012-03-04,Jay McClement,away,Colorado Avalanche,Minnesota Wild,C,11.933333333333,0,0,0,0.0,0,0,0,3,4,0,0,0.02,0.31,20112012,0.43686666666665597,0.43686666666665597,0.43686666666665597,0.43686666666665597,-0.43686666666665597,0.43686666666665597,-0.41686666666665595,0.12686666666665597,0.0,-0.01,-0.6605416666666599,0.5399012499999886,-0.13064041666667137,1983-03-02,29.027397260273972,537,0.16849493206109406,0.16939152382643632,0.17031264305114746,0.17648405069179843,0.16156527451462457,0.1745126368366909,1,0.16156527451462457
389,2012-03-06,Jay McClement,home,Colorado Avalanche,Minnesota Wild,C,14.316666666667,1,0,0,0.26,3,0,1,5,5,2,0,0.85,0.64,20112012,0.513133333333344,0.513133333333344,0.513133333333344,0.513133333333344,1.4868666666666561,0.513133333333344,0.336866666666656,-0.12686666666665602,1.03,0.15,1.0605416666666603,0.06041125000001135,2.300952916666671,1983-03-02,29.03287671232877,538,0.1660985667141536,0.23618650893908122,0.16573186218738556,0.17132123994926463,0.16167962612806364,0.17462280156526208,1,0.16167962612806364
390,2012-03-08,Jay McClement,away,Colorado Avalanche,Nashville Predators,C,11.783333333333,0,0,0,0.05,0,0,0,4,3,0,0,0.22,0.3,20112012,0.432066666666656,0.432066666666656,0.432066666666656,0.432066666666656,-0.432066666666656,0.432066666666656,-0.212066666666656,0.132066666666656,0.025,0.01,-0.53254166666666,0.5517712499999886,0.05422958333332861,1983-03-02,29.03835616438356,539,0.18312928007870932,0.23048467451020777,0.17614568769931793,0.17761309212142765,0.16180814904019195,0.17473032424862675,1,0.16180814904019195
391,2012-03-10,Jay McClement,home,Colorado Avalanche,Edmonton Oilers,C,13.516666666667,0,0,0,0.01,0,0,0,8,4,1,0,0.23,0.25,20112012,0.487533333333344,0.487533333333344,0.487533333333344,0.487533333333344,0.512466666666656,0.487533333333344,-0.25753333333334394,0.23753333333334398,0.005,0.04,0.06404166666666,0.6960512500000113,0.8050929166666714,1983-03-02,29.043835616438358,540,0.1821052557526233,0.2484907000974651,0.18426944315433502,0.18983162802024683,0.16195138488289693,0.1748346698081863,1,0.16195138488289693
392,2012-03-12,Jay McClement,home,Colorado Avalanche,Anaheim Ducks,C,10.616666666667,0,0,0,0.1,1,0,0,6,2,1,0,0.38,0.21,20112012,0.394733333333344,0.394733333333344,0.394733333333344,0.394733333333344,0.605266666666656,0.394733333333344,-0.014733333333343979,0.184733333333344,0.1,0.04,0.21579166666666005,0.6648712500000113,1.0206629166666714,1983-03-02,29.04931506849315,541,0.187034109499984,0.2726876253575508,0.17677994072437286,0.17930593038784134,0.1621095266896561,0.17493501245349347,1,0.1621095266896561
393,2012-03-14,Jay McClement,away,Colorado Avalanche,Buffalo Sabres,C,12.433333333333,0,0,0,0.01,1,0,0,4,5,0,0,0.04,0.27,20112012,0.452866666666656,0.452866666666656,0.452866666666656,0.452866666666656,-0.452866666666656,0.452866666666656,-0.412866666666656,0.18286666666665596,0.055,-0.01,-0.65804166666666,0.6250012499999885,0.011959583333328583,1983-03-02,29.054794520547944,542,0.1936025377006869,0.2645174052814022,0.18455450236797333,0.1875937272694323,0.16228245647949804,0.17503028189332676,1,0.16228245647949804
394,2012-03-15,Jay McClement,away,Colorado Avalanche,New Jersey Devils,C,11.666666666667,0,0,0,0.13,0,0,0,5,4,0,0,0.64,0.52,20112012,0.428333333333344,0.428333333333344,0.428333333333344,0.428333333333344,-0.428333333333344,0.428333333333344,0.211666666666656,-0.09166666666665602,0.065,0.01,-0.26770833333334,0.17378125000001138,-0.018927083333328598,1983-03-02,29.057534246575344,543,0.192177115443995,0.2556353386138862,0.19494464993476868,0.19418518000472462,0.16246978037874035,0.1751192078130707,1,0.16246978037874035
395,2012-03-17,Jay McClement,away,Colorado Avalanche,New York Rangers,C,15.083333333333,0,0,0,0.07,0,1,0,6,11,0,0,0.35,0.51,20112012,0.5376666666666561,0.5376666666666561,0.5376666666666561,0.5376666666666561,-0.5376666666666561,0.5376666666666561,-0.1876666666666561,0.02766666666665607,0.035,-0.2,-0.51729166666666,0.30763124999998864,-0.37466041666667144,1983-03-02,29.063013698630137,544,0.19053028269917385,0.23588427925829097,0.19292931258678436,0.18505282077501264,0.16267086155142255,0.17520036282458865,1,0.16267086155142255
396,2012-03-20,Jay McClement,home,Colorado Avalanche,Calgary Flames,C,12.116666666667,0,0,0,0.0,0,0,0,4,2,0,0,0.25,0.22,20112012,0.44273333333334397,0.44273333333334397,0.44273333333334397,0.44273333333334397,-0.44273333333334397,0.44273333333334397,-0.19273333333334397,0.22273333333334397,0.0,0.02,-0.52045833333334,0.6991712500000113,0.19871291666667135,1983-03-02,29.07123287671233,545,0.1861387337919431,0.23471947086044986,0.1938832849264145,0.19317462426139514,0.16288485109985956,0.17527220397925802,1,0.16288485109985956
397,2012-03-22,Jay McClement,away,Colorado Avalanche,Phoenix Coyotes,C,10.9,0,0,0,0.0,0,0,0,2,5,0,1,0.11,0.8,20112012,0.4038,0.4038,0.4038,0.4038,-0.4038,-0.5962000000000001,-0.2938,-0.39620000000000005,0.0,-0.03,-0.5836250000000001,-0.7659387500000002,-1.3795637500000004,1983-03-02,29.076712328767123,546,0.18623623465390005,0.18413400610878355,0.18438176810741425,0.17987458230957434,0.1631107170111762,0.17533311284276992,1,0.1631107170111762
398,2012-03-24,Jay McClement,home,Colorado Avalanche,Vancouver Canucks,C,9.1833333333333,0,0,0,0.0,0,0,0,2,2,0,0,0.13,0.15,20112012,0.3488666666666656,0.3488666666666656,0.3488666666666656,0.3488666666666656,-0.3488666666666656,0.3488666666666656,-0.2188666666666656,0.1988666666666656,0.0,0.0,-0.536791666666666,0.7178512499999988,0.18105958333333283,1983-03-02,29.08219178082192,547,0.17414264052825887,0.18403766545249142,0.18286316096782684,0.179948545659411,0.16334727115647946,0.1753814340735923,1,0.16334727115647946
399,2012-03-26,Jay McClement,away,Colorado Avalanche,San Jose Sharks,C,12.85,0,0,0,0.12,3,0,0,6,6,0,0,0.15,0.57,20112012,0.4662,0.4662,0.4662,0.4662,-0.4662,0.4662,-0.31620000000000004,-0.10379999999999995,0.21000000000000002,0.0,-0.5976250000000001,0.12925125000000004,-0.25837375,1983-03-02,29.087671232876712,548,0.17419585587415637,0.17017418302706896,0.17201580107212067,0.1627174186960956,0.16359319025499286,0.17541553038309682,1,0.16359319025499286
400,2012-03-28,Jay McClement,away,Colorado Avalanche,Vancouver Canucks,C,9.6666666666667,0,0,0,0.0,1,0,0,5,7,0,0,0.13,0.25,20112012,0.3643333333333344,0.3643333333333344,0.3643333333333344,0.3643333333333344,-0.3643333333333344,0.3643333333333344,-0.2343333333333344,0.1143333333333344,0.05,-0.02,-0.546458333333334,0.5643812500000012,0.04792291666666715,1983-03-02,29.09315068493151,549,0.17088076581016237,0.16634329570482892,0.1666204333305359,0.16322794696975101,0.1638470299159097,0.17543385544503948,1,0.1638470299159097
401,2012-03-30,Jay McClement,away,Colorado Avalanche,Calgary Flames,C,16.683333333333,0,0,1,0.07,1,0,0,5,7,0,0,0.84,0.52,20112012,0.5888666666666561,0.5888666666666561,0.5888666666666561,0.5888666666666561,-0.5888666666666561,0.5888666666666561,0.25113333333334387,0.06886666666665608,0.6350000000000001,-0.02,-0.2430416666666601,0.3453512499999887,0.7173095833333287,1983-03-02,29.0986301369863,550,0.1699420695432129,0.183608472819912,0.1657489687204361,0.16371313787582703,0.16410725410722612,0.17543494665360454,1,0.16410725410722612
402,2012-04-05,Jay McClement,home,Colorado Avalanche,Columbus Blue Jackets,C,9.6833333333333,0,0,0,0.02,1,0,0,3,6,0,1,0.2,0.42,20112012,0.3648666666666656,0.3648666666666656,0.3648666666666656,0.3648666666666656,-0.3648666666666656,-0.6351333333333344,-0.1648666666666656,-0.05513333333333437,0.060000000000000005,-0.03,-0.503041666666666,-0.16154875000000113,-0.6345904166666672,1983-03-02,29.115068493150684,551,0.1741049130290711,0.1579692475904701,0.17547182738780975,0.17496693930141627,0.1643722564001352,0.17541744382740806,1,0.1643722564001352
403,2012-04-07,Jay McClement,home,Colorado Avalanche,Nashville Predators,C,15.916666666667,0,0,0,0.05,2,0,1,12,7,0,1,0.33,0.63,20112012,0.564333333333344,0.564333333333344,0.564333333333344,0.564333333333344,-0.564333333333344,-0.435666666666656,-0.234333333333344,-0.06566666666665599,0.125,0.2,-0.54645833333334,-0.30536874999998864,-0.5268270833333286,1983-03-02,29.12054794520548,552,0.16793127578369574,0.13651034854961175,0.16586007177829742,0.16050710656910946,0.16464037635620582,0.17538011419797897,1,0.16464037635620582
404,2013-01-19,Jay McClement,away,Toronto Maple Leafs,Montreal Canadiens,C,13.683333333333,0,0,0,0.0,0,0,0,3,6,0,0,0.05,0.25,20122013,0.492866666666656,0.492866666666656,0.492866666666656,0.492866666666656,-0.492866666666656,0.492866666666656,-0.44286666666665603,0.24286666666665602,0.0,-0.03,-0.67679166666666,0.7017512499999886,-0.005040416666671432,1983-03-02,29.90684931506849,553,0.16264764720748043,0.1320746887150559,0.16963675618171692,0.14153392241674448,0.16490991284398976,0.1753218745655017,1,0.16490991284398976
405,2013-01-21,Jay McClement,home,Toronto Maple Leafs,Buffalo Sabres,C,11.016666666667,0,0,0,0.0,0,0,0,4,4,0,0,0.17,0.08,20122013,0.407533333333344,0.407533333333344,0.407533333333344,0.407533333333344,-0.407533333333344,0.407533333333344,-0.237533333333344,0.327533333333344,0.0,0.0,-0.54845833333334,0.8995512500000113,0.3510929166666713,1983-03-02,29.912328767123288,554,0.16047087063442728,0.1389378826743073,0.16645871102809906,0.18222219969989106,0.16517913414057217,0.17524181059709923,1,0.16517913414057217
406,2013-01-23,Jay McClement,away,Toronto Maple Leafs,Pittsburgh Penguins,C,12.8,0,0,0,0.0,0,0,0,2,4,0,0,0.0,0.83,20122013,0.4646,0.4646,0.4646,0.4646,-0.4646,0.4646,-0.4646,-0.36539999999999995,0.0,-0.02,-0.690375,-0.3144587499999997,-1.0248337499999995,1983-03-02,29.91780821917808,555,0.162922867758671,0.1024697287950009,0.15680092573165894,0.145609299063015,0.16544628468053968,0.17513919328929697,1,0.16544628468053968
