,Date,Player,Venue,Team,Opposition,Position,TOI,Goals,First Assists,Second Assists,ixG,Shots Blocked,Total Penalties,Penalties Drawn,Faceoffs Won,Faceoffs Lost,GF,GA,xGF,xGA,Season,exGF,exGA,eGF,eGA,GFAA,GAAA,xGFAA,xGAAA,Production,Misc,Offense,Defense,Score,dob,Age,Career Game,Projection,Kalman,XGB,adjXGB,XGB_Lowess,adjXGB_Lowess,multiplier,Potential
492,2015-01-06,Andy Greene,home,New Jersey Devils,Buffalo Sabres,D,22.9,0,0,0,0.02,1,0,0,0,0,1,0,0.67,0.17,20142015,0.7878000000000001,0.7878000000000001,0.7878000000000001,0.7878000000000001,0.21219999999999994,0.7878000000000001,-0.11780000000000002,0.6178,0.060000000000000005,0.0,-0.06580000000000008,1.7914625,1.7856625,1982-10-30,32.20821917808219,516,0.6653202561902806,0.5174484419427883,0.6639034748077393,0.7778819013925199,0.6548233804796031,0.713663922832864,1.0,0.6548233804796031
493,2015-01-08,Andy Greene,away,New Jersey Devils,Boston Bruins,D,24.0,0,0,0,0.05,0,0,0,0,0,0,0,0.6,0.17,20142015,0.8230000000000001,0.8230000000000001,0.8230000000000001,0.8230000000000001,-0.8230000000000001,0.8230000000000001,-0.2230000000000001,0.653,0.025,0.0,-0.6130000000000001,1.8420625,1.2540624999999999,1982-10-30,32.21369863013699,517,0.6756305823171638,0.5405311104529826,0.6725077629089355,0.7185663239007809,0.6534205472123868,0.7120138755116802,1.0,0.6534205472123868
494,2015-01-09,Andy Greene,home,New Jersey Devils,New York Islanders,D,27.3,0,0,0,0.02,3,0,0,0,0,1,2,0.4,0.7,20142015,0.9286000000000001,0.9286000000000001,0.9286000000000001,0.9286000000000001,0.07139999999999991,-1.0714,-0.5286000000000001,0.22860000000000014,0.16000000000000003,0.0,-0.6386000000000001,-0.37513749999999946,-0.8537374999999995,1982-10-30,32.21643835616438,518,0.680925242433778,0.49684006247850065,0.6761055588722229,0.6936369374358918,0.6520140451217776,0.7103924522002962,1.0,0.6520140451217776
495,2015-01-14,Andy Greene,away,New Jersey Devils,Los Angeles Kings,D,21.25,0,1,0,0.0,0,2,1,0,0,3,1,0.93,0.5,20142015,0.7350000000000001,0.7350000000000001,0.7350000000000001,0.7350000000000001,2.2649999999999997,-0.2649999999999999,0.19499999999999995,0.2350000000000001,0.7,-0.15,1.203,0.38156250000000025,2.1345625000000004,1982-10-30,32.23013698630137,519,0.6669788166477177,0.5481600226713864,0.6728252172470093,0.6876969453380111,0.6506066077810466,0.7087995060303275,1.0,0.6506066077810466
496,2015-01-16,Andy Greene,away,New Jersey Devils,Anaheim Ducks,D,22.483333333333,0,0,0,0.07,3,0,0,0,0,0,3,0.62,0.95,20142015,0.7744666666666561,0.7744666666666561,0.7744666666666561,0.7744666666666561,-0.7744666666666561,-2.225533333333344,-0.1544666666666561,-0.17553333333334387,0.18500000000000003,0.0,-0.5324666666666561,-1.7467041666666814,-2.0941708333333375,1982-10-30,32.23561643835617,520,0.6803211213305059,0.46535947525273036,0.6804603338241577,0.7060386362376002,0.6492006496328723,0.7072344935880178,1.0,0.6492006496328723
497,2015-01-19,Andy Greene,away,New Jersey Devils,San Jose Sharks,D,24.066666666667,0,0,0,0.12,0,0,0,0,0,2,0,1.96,0.17,20142015,0.825133333333344,0.825133333333344,0.825133333333344,0.825133333333344,1.1748666666666558,0.825133333333344,1.1348666666666558,0.655133333333344,0.06,0.0,2.360866666666656,1.8451291666666818,4.265995833333338,1982-10-30,32.24383561643835,521,0.6552297868482648,0.5844568889142988,0.6732488870620728,0.7119231924509855,0.6477982123737008,0.705696433545469,1.0,0.6477982123737008
498,2015-01-28,Andy Greene,home,New Jersey Devils,Toronto Maple Leafs,D,26.266666666667,0,0,0,0.1,2,0,0,0,0,0,0,0.7,0.29,20142015,0.8955333333333441,0.8955333333333441,0.8955333333333441,0.8955333333333441,-0.8955333333333441,0.8955333333333441,-0.1955333333333441,0.6055333333333441,0.15000000000000002,0.0,-0.5255333333333442,1.6703291666666822,1.294795833333338,1982-10-30,32.26849315068493,522,0.6877755154750638,0.60671619581261,0.675666332244873,0.7204940815875306,0.6464009108757808,0.7041838626357028,1.0,0.6464009108757808
499,2015-01-30,Andy Greene,home,New Jersey Devils,Pittsburgh Penguins,D,25.283333333333,0,0,0,0.0,1,0,0,0,0,1,0,0.77,0.76,20142015,0.8640666666666561,0.8640666666666561,0.8640666666666561,0.8640666666666561,0.1359333333333439,0.8640666666666561,-0.09406666666665608,0.1040666666666561,0.05,0.0,0.017933333333343904,0.5440958333333182,0.6120291666666622,1982-10-30,32.273972602739725,523,0.693291125772999,0.6068826840077334,0.6766985058784485,0.7013809817152868,0.645009878494998,0.7026947887254101,1.0,0.645009878494998
500,2015-01-31,Andy Greene,home,New Jersey Devils,Florida Panthers,D,21.966666666667,0,0,0,0.01,0,0,0,0,0,0,0,0.36,0.4,20142015,0.757933333333344,0.757933333333344,0.757933333333344,0.757933333333344,-0.757933333333344,0.757933333333344,-0.397933333333344,0.357933333333344,0.005,0.0,-0.931933333333344,1.2195291666666819,0.29259583333333783,1982-10-30,32.276712328767125,524,0.6925566252767558,0.597034135623572,0.6879383325576782,0.7094620306078715,0.6436257115464621,0.7012266406731953,1.0,0.6436257115464621
501,2015-02-03,Andy Greene,home,New Jersey Devils,Ottawa Senators,D,22.616666666667,0,0,1,0.0,2,0,0,0,0,1,1,0.54,0.46,20142015,0.778733333333344,0.778733333333344,0.778733333333344,0.778733333333344,0.22126666666665595,-0.22126666666665595,-0.238733333333344,0.318733333333344,0.65,0.0,-0.264733333333344,0.5364291666666821,0.921695833333338,1982-10-30,32.28493150684932,525,0.6889671095753082,0.6072077920508694,0.6877692937850952,0.7198852677424405,0.6422484126533844,0.6997762145819634,1.0,0.6422484126533844
502,2015-02-06,Andy Greene,home,New Jersey Devils,Toronto Maple Leafs,D,21.033333333333,0,0,0,0.0,3,0,0,0,0,1,0,0.49,0.54,20142015,0.7280666666666561,0.7280666666666561,0.7280666666666561,0.7280666666666561,0.2719333333333439,0.7280666666666561,-0.2380666666666561,0.18806666666665606,0.15000000000000002,0.0,-0.29406666666665615,0.8545958333333181,0.710529166666662,1982-10-30,32.293150684931504,526,0.691048974810098,0.6104454889345863,0.6782152056694031,0.7281463026883467,0.6408773325865709,0.6983396159595519,1.0,0.6408773325865709
503,2015-02-07,Andy Greene,away,New Jersey Devils,Montreal Canadiens,D,23.5,0,0,0,0.03,4,0,0,0,0,0,1,0.47,1.6,20142015,0.807,0.807,0.807,0.807,-0.807,-0.19299999999999995,-0.3370000000000001,-0.793,0.21500000000000002,0.0,-0.805,-2.0449374999999996,-2.6349374999999995,1982-10-30,32.295890410958904,527,0.6912226719577413,0.5087475931331175,0.688642144203186,0.7101098574665599,0.6395111101096905,0.6969121971888366,1.0,0.6395111101096905
504,2015-02-09,Andy Greene,home,New Jersey Devils,Edmonton Oilers,D,24.366666666667,0,0,0,0.05,1,0,0,0,0,0,0,0.59,0.62,20142015,0.8347333333333441,0.8347333333333441,0.8347333333333441,0.8347333333333441,-0.8347333333333441,0.8347333333333441,-0.24473333333334413,0.2147333333333441,0.07500000000000001,0.0,-0.6407333333333441,0.8239291666666821,0.25819583333333807,1982-10-30,32.3013698630137,528,0.6617710720941177,0.5008962588382527,0.6785396337509155,0.7394969834986419,0.6381476092267947,0.6954884895738768,1.0,0.6381476092267947
505,2015-02-13,Andy Greene,away,New Jersey Devils,Chicago Blackhawks,D,23.316666666667,0,0,0,0.03,2,0,0,0,0,0,0,0.38,0.31,20142015,0.801133333333344,0.801133333333344,0.801133333333344,0.801133333333344,-0.801133333333344,0.801133333333344,-0.421133333333344,0.491133333333344,0.115,0.0,-0.943133333333344,1.488629166666682,0.660495833333338,1982-10-30,32.31232876712329,529,0.6582155378038184,0.5058974993551041,0.6577450633049011,0.6468563079903661,0.6367838530900198,0.6940621290678068,1.0,0.6367838530900198
506,2015-02-14,Andy Greene,away,New Jersey Devils,Nashville Predators,D,23.116666666667,0,0,0,0.0,3,0,0,0,0,0,1,0.55,0.51,20142015,0.7947333333333441,0.7947333333333441,0.7947333333333441,0.7947333333333441,-0.7947333333333441,-0.20526666666665594,-0.24473333333334402,0.28473333333334405,0.15000000000000002,0.0,-0.664733333333344,0.4444291666666822,-0.07030416666666173,1982-10-30,32.31506849315068,530,0.6582356032361394,0.4878415419560819,0.6619686484336853,0.6500150187621703,0.6354159536628148,0.6926257745956695,1.0,0.6354159536628148
507,2015-02-17,Andy Greene,home,New Jersey Devils,Buffalo Sabres,D,26.566666666667,0,0,0,0.01,2,0,1,0,0,0,0,0.78,0.44,20142015,0.9051333333333441,0.9051333333333441,0.9051333333333441,0.9051333333333441,-0.9051333333333441,0.9051333333333441,-0.1251333333333441,0.4651333333333441,0.10500000000000001,0.15,-0.40713333333334406,1.3391291666666822,1.1869958333333381,1982-10-30,32.323287671232876,531,0.6518687119128693,0.5097503645868974,0.653983473777771,0.7336434087577338,0.6340390360421073,0.6911710176543849,1.0,0.6340390360421073
508,2015-02-20,Andy Greene,home,New Jersey Devils,Vancouver Canucks,D,21.883333333333,0,0,0,0.02,1,0,0,0,0,2,1,0.35,0.56,20142015,0.755266666666656,0.755266666666656,0.755266666666656,0.755266666666656,1.2447333333333441,-0.24473333333334402,-0.405266666666656,0.19526666666665593,0.060000000000000005,0.0,-0.1452666666666561,0.2726958333333179,0.18742916666666182,1982-10-30,32.33150684931507,532,0.6565311947133605,0.4996500504752931,0.6439208984375,0.657773341143478,0.6326473660425724,0.6896885440714229,1.0,0.6326473660425724
509,2015-02-21,Andy Greene,home,New Jersey Devils,Carolina Hurricanes,D,26.3,1,0,0,0.29,0,0,0,0,0,3,0,0.94,0.44,20142015,0.8966000000000001,0.8966000000000001,0.8966000000000001,0.8966000000000001,2.1033999999999997,0.8966000000000001,0.04339999999999988,0.45660000000000006,0.895,0.0,1.0573999999999997,1.3268625,3.2792624999999997,1982-10-30,32.33424657534247,533,0.6524562180229134,0.5867524782084917,0.6507083773612976,0.6677471418817866,0.6312385122133761,0.6881733351502581,1.0,0.6312385122133761
510,2015-02-23,Andy Greene,home,New Jersey Devils,Arizona Coyotes,D,25.4,0,0,0,0.02,2,0,0,0,0,0,0,0.59,1.14,20142015,0.8678,0.8678,0.8678,0.8678,-0.8678,0.8678,-0.27780000000000005,-0.2721999999999999,0.11,0.0,-0.6738000000000001,-0.3245374999999999,-0.8883375,1982-10-30,32.33972602739726,534,0.6751209859440548,0.5405287975479592,0.6526859402656555,0.6944532883789646,0.6298137330847349,0.6866251383471758,1.0,0.6298137330847349
511,2015-02-25,Andy Greene,home,New Jersey Devils,Calgary Flames,D,24.716666666667,0,0,0,0.0,1,0,0,0,0,0,0,0.38,0.88,20142015,0.8459333333333441,0.8459333333333441,0.8459333333333441,0.8459333333333441,-0.8459333333333441,0.8459333333333441,-0.4659333333333441,-0.03406666666665592,0.05,0.0,-0.9879333333333441,0.24202916666668228,-0.6959041666666618,1982-10-30,32.345205479452055,535,0.6616957477989175,0.5017837153222469,0.6539924144744873,0.6752769851509842,0.6283744222565749,0.685044015848304,1.0,0.6283744222565749
512,2015-02-27,Andy Greene,home,New Jersey Devils,Boston Bruins,D,24.35,0,0,0,0.04,4,0,0,0,0,0,1,0.57,0.79,20142015,0.8342000000000002,0.8342000000000002,0.8342000000000002,0.8342000000000002,-0.8342000000000002,-0.16579999999999984,-0.2642000000000002,0.04420000000000013,0.22,0.0,-0.6722000000000002,-0.14283749999999973,-0.5950375,1982-10-30,32.35068493150685,536,0.6500936173715324,0.4674135315722853,0.6531724333763123,0.6517049644317057,0.6269219639101561,0.6834301618703957,1.0,0.6269219639101561
513,2015-02-28,Andy Greene,away,New Jersey Devils,Columbus Blue Jackets,D,25.833333333333,1,0,0,0.04,3,0,0,0,0,1,0,0.93,0.81,20142015,0.8816666666666562,0.8816666666666562,0.8816666666666562,0.8816666666666562,0.11833333333334384,0.8816666666666562,0.048333333333343886,0.07166666666665611,0.92,0.0,0.25633333333334374,0.45439583333331823,1.630729166666662,1982-10-30,32.35342465753425,537,0.6395028123779553,0.5038673962303005,0.6570292711257935,0.6943325030702038,0.6254577363894337,0.6817839048521922,1.0,0.6254577363894337
514,2015-03-03,Andy Greene,home,New Jersey Devils,Nashville Predators,D,23.6,0,0,1,0.0,2,0,0,0,0,1,0,0.78,0.85,20142015,0.8102000000000001,0.8102000000000001,0.8102000000000001,0.8102000000000001,0.18979999999999986,0.8102000000000001,-0.030200000000000116,-0.039799999999999836,0.65,0.0,0.08779999999999999,0.25966250000000035,0.9974625000000004,1982-10-30,32.36164383561644,538,0.6478786879181835,0.5193347797725322,0.6480490565299988,0.6206607542334938,0.6239831160168373,0.6801057096726218,1.0,0.6239831160168373
515,2015-03-06,Andy Greene,home,New Jersey Devils,Columbus Blue Jackets,D,20.466666666667,0,1,0,0.06,3,0,0,0,0,1,0,0.86,0.63,20142015,0.7099333333333441,0.7099333333333441,0.7099333333333441,0.7099333333333441,0.2900666666666559,0.7099333333333441,0.1500666666666559,0.07993333333334407,0.88,0.0,0.31606666666665584,0.6215291666666822,1.817595833333338,1982-10-30,32.36986301369863,539,0.6508246018153526,0.5600173179500907,0.6470621824264526,0.674520173385285,0.6224994810833032,0.6783961798832145,1.0,0.6224994810833032
516,2015-03-08,Andy Greene,home,New Jersey Devils,Philadelphia Flyers,D,22.15,0,0,2,0.0,2,0,1,0,0,2,0,0.46,0.59,20142015,0.7638,0.7638,0.7638,0.7638,1.2362,0.7638,-0.3038,0.17380000000000007,1.2000000000000002,0.15,0.02220000000000011,0.7909625000000002,2.1631625000000003,1982-10-30,32.37534246575343,540,0.6606302387956337,0.6102537591450509,0.6453432440757751,0.6539366274557227,0.6210082159525958,0.6766560599348672,1.0,0.6210082159525958
517,2015-03-10,Andy Greene,away,New Jersey Devils,Minnesota Wild,D,20.883333333333,0,0,0,0.03,1,0,0,0,0,0,3,0.46,1.01,20142015,0.7232666666666561,0.7232666666666561,0.7232666666666561,0.7232666666666561,-0.7232666666666561,-2.276733333333344,-0.26326666666665605,-0.28673333333334394,0.065,0.0,-0.7372666666666561,-1.958304166666682,-2.630570833333338,1982-10-30,32.38082191780822,541,0.6731998898948731,0.5086987060618096,0.6602745056152344,0.6375209175355245,0.6195107152197288,0.6748862373716129,1.0,0.6195107152197288
518,2015-03-12,Andy Greene,away,New Jersey Devils,Colorado Avalanche,D,24.55,1,0,0,0.03,2,0,0,0,0,1,1,0.38,0.91,20142015,0.8406000000000001,0.8406000000000001,0.8406000000000001,0.8406000000000001,0.15939999999999988,-0.15939999999999988,-0.4606000000000001,-0.0693999999999999,0.865,0.0,-0.5826000000000001,-0.4096374999999999,-0.1272375,1982-10-30,32.38630136986301,542,0.6456870606984044,0.48877089654257444,0.6543226838111877,0.679395060273293,0.6180083878626484,0.6730877449563316,1.0,0.6180083878626484
519,2015-03-14,Andy Greene,away,New Jersey Devils,Arizona Coyotes,D,21.116666666667,0,1,0,0.04,1,0,0,0,0,1,1,0.51,1.53,20142015,0.7307333333333441,0.7307333333333441,0.7307333333333441,0.7307333333333441,0.2692666666666559,-0.2692666666666559,-0.2207333333333441,-0.7992666666666559,0.77,0.0,-0.26473333333334415,-1.9935708333333177,-1.4883041666666619,1982-10-30,32.391780821917806,543,0.6392793219560226,0.42681692240285696,0.6552094221115112,0.6802794713793244,0.6165026613252338,0.6712617626853841,1.0,0.6165026613252338
520,2015-03-17,Andy Greene,home,New Jersey Devils,Pittsburgh Penguins,D,22.933333333333,0,0,0,0.0,3,0,1,0,0,0,0,0.53,0.85,20142015,0.7888666666666561,0.7888666666666561,0.7888666666666561,0.7888666666666561,-0.7888666666666561,0.7888666666666561,-0.25886666666665603,-0.06113333333334392,0.15000000000000002,0.15,-0.690866666666656,0.2289958333333182,-0.16187083333333774,1982-10-30,32.4,544,0.621719794281342,0.4083696986864003,0.6462063193321228,0.6255809334953406,0.6149949854681344,0.6694096196409558,1.0,0.6149949854681344
521,2015-03-20,Andy Greene,away,New Jersey Devils,Buffalo Sabres,D,21.9,0,0,0,0.07,1,1,0,0,0,1,0,0.54,0.59,20142015,0.7558,0.7558,0.7558,0.7558,0.24419999999999997,0.7558,-0.2158,0.16580000000000006,0.085,-0.15,-0.24180000000000001,0.7794625000000002,0.47266250000000015,1982-10-30,32.40821917808219,545,0.6152690172709323,0.41038438928873233,0.6333805322647095,0.6809691716522669,0.6134868081407119,0.667532753551717,1.0,0.6134868081407119
522,2015-03-21,Andy Greene,home,New Jersey Devils,New York Islanders,D,20.716666666667,0,0,0,0.03,2,0,0,0,0,0,1,0.66,1.31,20142015,0.7179333333333441,0.7179333333333441,0.7179333333333441,0.7179333333333441,-0.7179333333333441,-0.2820666666666559,-0.05793333333334405,-0.592066666666656,0.115,0.0,-0.41193333333334403,-1.5059708333333177,-1.8029041666666616,1982-10-30,32.41095890410959,546,0.6140979878112868,0.3410283873285371,0.6213247179985046,0.5833671584458873,0.6119788914131922,0.6656316907874665,1.0,0.6119788914131922
523,2015-03-23,Andy Greene,home,New Jersey Devils,Los Angeles Kings,D,25.4,0,0,0,0.12,4,0,0,0,0,0,2,0.57,0.38,20142015,0.8678,0.8678,0.8678,0.8678,-0.8678,-1.1322,-0.29780000000000006,0.4878,0.26,0.0,-0.7058000000000001,0.27346250000000016,-0.17233749999999992,1982-10-30,32.416438356164385,547,0.5943748545502151,0.32494146301311,0.6045089960098267,0.5755629231364388,0.6104713509422599,0.6637061226220201,1.0,0.6104713509422599
524,2015-03-26,Andy Greene,away,New Jersey Devils,Washington Capitals,D,24.833333333333,0,0,0,0.01,2,0,1,0,0,0,0,1.19,0.37,20142015,0.8496666666666561,0.8496666666666561,0.8496666666666561,0.8496666666666561,-0.8496666666666561,0.8496666666666561,0.3403333333333438,0.47966666666665614,0.10500000000000001,0.15,0.3043333333333438,1.4203958333333182,1.979729166666662,1982-10-30,32.42465753424658,548,0.5881454560935275,0.3767961834062044,0.597588300704956,0.5696284138429445,0.6089644404472294,0.6617560840528149,1.0,0.6089644404472294
525,2015-03-28,Andy Greene,away,New Jersey Devils,Carolina Hurricanes,D,23.683333333333,0,0,0,0.0,2,0,0,0,0,0,3,0.34,1.0,20142015,0.8128666666666561,0.8128666666666561,0.8128666666666561,0.8128666666666561,-0.8128666666666561,-2.187133333333344,-0.47286666666665605,-0.18713333333334392,0.1,0.0,-1.0188666666666562,-1.8065041666666815,-2.7253708333333377,1982-10-30,32.43013698630137,549,0.5994245759934296,0.27958612865987853,0.5910095572471619,0.5728773713871117,0.607458583726255,0.6597820005840966,1.0,0.607458583726255
526,2015-03-29,Andy Greene,home,New Jersey Devils,Anaheim Ducks,D,22.716666666667,0,1,0,0.04,2,0,0,0,0,1,0,0.44,0.31,20142015,0.781933333333344,0.781933333333344,0.781933333333344,0.781933333333344,0.21806666666665597,0.781933333333344,-0.341933333333344,0.47193333333334403,0.82,0.0,-0.427933333333344,1.4610291666666821,1.853095833333338,1982-10-30,32.43287671232877,550,0.5725915697572861,0.3288939072900401,0.5928669571876526,0.571410206347047,0.6059543668827957,0.6577846751017473,1.0,0.6059543668827957
527,2015-03-31,Andy Greene,away,New Jersey Devils,Columbus Blue Jackets,D,24.883333333333,0,0,0,0.0,3,0,0,0,0,0,0,0.39,0.29,20142015,0.8512666666666561,0.8512666666666561,0.8512666666666561,0.8512666666666561,-0.8512666666666561,0.8512666666666561,-0.46126666666665606,0.5612666666666561,0.15000000000000002,0.0,-0.9772666666666561,1.6066958333333181,0.7794291666666621,1982-10-30,32.43835616438356,551,0.5828626644121049,0.34301195992641387,0.5938369631767273,0.599556982568244,0.6044525301775822,0.655765273830427,1.0,0.6044525301775822
528,2015-04-03,Andy Greene,home,New Jersey Devils,Montreal Canadiens,D,24.583333333333,0,0,1,0.02,1,2,0,0,0,1,0,0.59,0.38,20142015,0.8416666666666561,0.8416666666666561,0.8416666666666561,0.8416666666666561,0.15833333333334387,0.8416666666666561,-0.25166666666665616,0.4616666666666561,0.6100000000000001,-0.3,-0.24766666666665615,1.3858958333333182,1.4482291666666622,1982-10-30,32.446575342465756,552,0.5844327383819748,0.377645241949611,0.5778321027755737,0.5539473957410834,0.6029539593307495,0.6537253110728706,1.0,0.6029539593307495
529,2015-04-04,Andy Greene,away,New Jersey Devils,New York Rangers,D,20.983333333333,0,0,0,0.0,0,0,0,0,0,0,0,0.51,0.46,20142015,0.726466666666656,0.726466666666656,0.726466666666656,0.726466666666656,-0.726466666666656,0.726466666666656,-0.21646666666665604,0.266466666666656,0.0,0.0,-0.660466666666656,1.036295833333318,0.3758291666666621,1982-10-30,32.44931506849315,553,0.5913166254038322,0.37758833309308387,0.5909280180931091,0.5542085724761738,0.6014596761208851,0.651666632477074,1.0,0.6014596761208851
530,2015-04-07,Andy Greene,home,New Jersey Devils,New York Rangers,D,24.183333333333,0,0,0,0.0,2,0,1,0,0,0,1,0.54,0.76,20142015,0.8288666666666561,0.8288666666666561,0.8288666666666561,0.8288666666666561,-0.8288666666666561,-0.1711333333333439,-0.28886666666665606,0.06886666666665608,0.1,0.15,-0.714866666666656,-0.08150416666668181,-0.5463708333333378,1982-10-30,32.45753424657534,554,0.5896096811998142,0.34863498510536556,0.5972278118133545,0.5537733085907712,0.5999708281478727,0.6495913966191557,1.0,0.5999708281478727
531,2015-04-09,Andy Greene,away,New Jersey Devils,Tampa Bay Lightning,D,28.5,0,0,0,0.12,1,0,1,0,0,0,1,0.44,0.44,20142015,0.9670000000000001,0.9670000000000001,0.9670000000000001,0.9670000000000001,-0.9670000000000001,-0.03299999999999992,-0.5270000000000001,0.5270000000000001,0.11,0.15,-1.0130000000000001,0.8530625000000003,0.10006250000000017,1982-10-30,32.463013698630135,555,0.5806310814664459,0.3408456737126735,0.5969136357307434,0.5507734187323782,0.598488677645098,0.6475020547287061,1.0,0.598488677645098
532,2015-04-11,Andy Greene,away,New Jersey Devils,Florida Panthers,D,22.216666666667,0,0,0,0.11,1,0,0,0,0,0,0,0.58,0.27,20142015,0.765933333333344,0.765933333333344,0.765933333333344,0.765933333333344,-0.765933333333344,0.765933333333344,-0.18593333333334405,0.495933333333344,0.10500000000000001,0.0,-0.5879333333333441,1.530029166666682,1.047095833333338,1982-10-30,32.46849315068493,556,0.5768482348134196,0.3629768537267927,0.5898600816726685,0.5606213365218743,0.5970145892441523,0.6454013284201061,1.0,0.5970145892441523
533,2015-10-09,Andy Greene,home,New Jersey Devils,Winnipeg Jets,D,23.783333333333,0,0,0,0.06,3,0,0,0,0,0,0,0.27,0.21,20152016,0.8160666666666561,0.8160666666666561,0.8160666666666561,0.8160666666666561,-0.8160666666666561,0.8160666666666561,-0.546066666666656,0.6060666666666561,0.18000000000000002,0.0,-1.134066666666656,1.740095833333318,0.7860291666666622,1982-10-30,32.964383561643835,557,0.5805348645402816,0.37623369588891065,0.5766915082931519,0.14151518447152484,0.5955500166119159,0.6432921853279915,1.0,0.5955500166119159
534,2015-10-10,Andy Greene,away,New Jersey Devils,Washington Capitals,D,23.216666666667,0,0,0,0.02,0,0,0,0,0,0,0,0.37,0.19,20152016,0.797933333333344,0.797933333333344,0.797933333333344,0.797933333333344,-0.797933333333344,0.797933333333344,-0.42793333333334405,0.6079333333333441,0.01,0.0,-0.9559333333333441,1.760029166666682,0.814095833333338,1982-10-30,32.967123287671235,558,0.582785713029634,0.3899546213331675,0.5774970650672913,0.6703488169319156,0.5940964878959694,0.641177812578112,1.0,0.5940964878959694
535,2015-10-13,Andy Greene,home,New Jersey Devils,Nashville Predators,D,27.4,0,1,0,0.05,2,0,0,0,0,0,0,0.44,0.84,20152016,0.9318000000000001,0.9318000000000001,0.9318000000000001,0.9318000000000001,-0.9318000000000001,0.9318000000000001,-0.49180000000000007,0.0918000000000001,0.825,0.0,-0.9778,0.4574625000000002,0.30466250000000017,1982-10-30,32.97534246575343,559,0.5852966157668672,0.38728189232164517,0.5739985704421997,0.6240792887680844,0.592655589929786,0.6390615880563927,1.0,0.592655589929786
536,2015-10-16,Andy Greene,home,New Jersey Devils,San Jose Sharks,D,25.7,0,0,0,0.04,4,0,1,0,0,0,0,0.29,0.51,20152016,0.8774000000000001,0.8774000000000001,0.8774000000000001,0.8774000000000001,-0.8774000000000001,0.8774000000000001,-0.5874000000000001,0.36740000000000006,0.22,0.15,-1.1634000000000002,1.1382625000000002,0.34486249999999996,1982-10-30,32.983561643835614,560,0.5822658899238522,0.3859526307352632,0.5869405269622803,0.5423370233522307,0.5912289511641128,0.6369470494691545,1.0,0.5912289511641128
537,2015-10-18,Andy Greene,away,New Jersey Devils,New York Rangers,D,22.75,0,0,1,0.01,2,0,0,0,0,0,1,0.22,0.45,20152016,0.783,0.783,0.783,0.783,-0.783,-0.21699999999999997,-0.5630000000000001,0.333,0.655,0.0,-1.181,0.5655625000000001,0.039562500000000056,1982-10-30,32.989041095890414,561,0.5797150215728525,0.37509808828456287,0.5895812511444092,0.6438410013094304,0.5898182233053558,0.6348378612161334,1.0,0.5898182233053558
538,2015-10-20,Andy Greene,home,New Jersey Devils,Arizona Coyotes,D,23.6,0,0,0,0.02,3,1,0,0,0,0,0,0.41,0.25,20152016,0.8102000000000001,0.8102000000000001,0.8102000000000001,0.8102000000000001,-0.8102000000000001,0.8102000000000001,-0.40020000000000017,0.5602000000000001,0.16000000000000003,-0.15,-0.9042000000000001,1.6396625000000002,0.7454625000000001,1982-10-30,32.99452054794521,562,0.5739511261863832,0.38670389304770825,0.5915968418121338,0.6393268397454442,0.5884250616555295,0.6327377791250399,1.0,0.5884250616555295
539,2015-10-22,Andy Greene,away,New Jersey Devils,Ottawa Senators,D,25.45,0,0,0,0.02,2,0,1,0,0,1,1,0.95,0.38,20152016,0.8694000000000001,0.8694000000000001,0.8694000000000001,0.8694000000000001,0.13059999999999994,-0.13059999999999994,0.0805999999999999,0.48940000000000006,0.11,0.15,0.30059999999999976,0.8507625000000002,1.4113625,1982-10-30,33.0,563,0.5757688298354442,0.41881277652839705,0.5739621520042419,0.6436612022335696,0.5870511041613203,0.6306506131217592,1.0,0.5870511041613203
540,2015-10-24,Andy Greene,away,New Jersey Devils,Buffalo Sabres,D,25.35,0,0,0,0.12,3,0,0,0,0,0,1,0.69,0.62,20152016,0.8662000000000001,0.8662000000000001,0.8662000000000001,0.8662000000000001,-0.8662000000000001,-0.13379999999999992,-0.17620000000000013,0.24620000000000009,0.21000000000000002,0.0,-0.5122000000000002,0.2941625000000002,-0.008037499999999975,1982-10-30,33.00547945205479,564,0.5845648685363832,0.4054369207069974,0.5750668048858643,0.6622896168250203,0.5856979491918494,0.6285801879336189,1.0,0.5856979491918494
541,2015-10-27,Andy Greene,home,New Jersey Devils,Columbus Blue Jackets,D,19.05,0,0,0,0.01,0,0,0,0,0,0,1,0.58,0.22,20152016,0.6646000000000001,0.6646000000000001,0.6646000000000001,0.6646000000000001,-0.6646000000000001,-0.3353999999999999,-0.08460000000000012,0.4446000000000001,0.005,0.0,-0.48660000000000014,0.9243625000000002,0.44276250000000006,1982-10-30,33.013698630136986,565,0.5783683459711582,0.40660656166666587,0.5727957487106323,0.6624442825907069,0.5843671320756062,0.6265303019441831,1.0,0.5843671320756062
542,2015-10-29,Andy Greene,away,New Jersey Devils,Philadelphia Flyers,D,21.883333333333,1,0,0,0.76,0,1,0,0,0,0,0,0.83,0.58,20152016,0.755266666666656,0.755266666666656,0.755266666666656,0.755266666666656,-0.755266666666656,0.755266666666656,0.07473333333334398,0.17526666666665602,1.13,-0.15,-0.17726666666665614,0.8016958333333182,1.604429166666662,1982-10-30,33.01917808219178,566,0.5769570883943085,0.4441417428416684,0.5871832966804504,0.6411084118174162,0.5830601028593942,0.6245046969709049,1.0,0.5830601028593942
