,Date,Player,Venue,Team,Opposition,Position,TOI,Goals,First Assists,Second Assists,ixG,Shots Blocked,Total Penalties,Penalties Drawn,Faceoffs Won,Faceoffs Lost,GF,GA,xGF,xGA,Season,exGF,exGA,eGF,eGA,GFAA,GAAA,xGFAA,xGAAA,Production,Misc,Offense,Defense,Score,dob,Age,Career Game,Projection,Kalman,XGB,adjXGB,XGB_Lowess,adjXGB_Lowess,multiplier,Potential
94,2009-01-18,Ladislav Smid,home,Edmonton Oilers,Phoenix Coyotes,D,14.86666667,0,0,1,0.06,0,1,1,0,0,2,1,0.89,0.34,20082009,0.5307333334400001,0.5307333334400001,0.5307333334400001,0.5307333334400001,1.4692666665599998,-0.46926666655999993,0.35926666655999995,0.19073333344000004,0.5800000000000001,0.0,0.94326666656,0.4559291668200002,1.9791958333800004,1986-02-01,22.97808219178082,172,0.10576475323101192,0.1638875708136114,0.1125255823135376,0.12382136470384758,0.11589545530567419,0.11751131475131854,1.0271643930554708,0.11904368500694028
95,2009-01-20,Ladislav Smid,home,Edmonton Oilers,Columbus Blue Jackets,D,15.7,0,0,0,0.0,1,0,0,0,0,0,0,0.22,0.45,20082009,0.5574,0.5574,0.5574,0.5574,-0.5574,0.5574,-0.33740000000000003,0.1074,0.05,0.0,-0.9554,0.8162625,-0.08913749999999998,1986-02-01,22.983561643835618,173,0.13681150672836787,0.15592300243550486,0.12882162630558014,0.13532648629077998,0.11607695398546312,0.11811915523322823,1.0269158191479975,0.11920126028618627
96,2009-01-27,Ladislav Smid,home,Edmonton Oilers,Buffalo Sabres,D,16.08333333,0,0,0,0.07,2,0,1,0,0,0,3,0.3,1.05,20082009,0.56966666656,0.56966666656,0.56966666656,0.56966666656,-0.56966666656,-2.43033333344,-0.26966666656,-0.48033333344000007,0.135,0.15,-0.83966666656,-2.27110416682,-2.82577083338,1986-02-01,23.002739726027396,174,0.13311423485811466,0.062093096759729335,0.13794106245040894,0.14787442654816618,0.11620086366288958,0.11866792859766356,1.0260562997746439,0.11922862820056235
97,2009-02-01,Ladislav Smid,home,Edmonton Oilers,Nashville Predators,D,15.06666667,0,0,0,0.02,1,0,0,0,0,0,1,0.43,0.66,20082009,0.53713333344,0.53713333344,0.53713333344,0.53713333344,-0.53713333344,-0.46286666656,-0.10713333344000003,-0.12286666656,0.060000000000000005,0.0,-0.59913333344,-0.2708708331799998,-0.8100041666199997,1986-02-01,23.016438356164382,175,0.08484635973812701,0.03465650705190723,0.12526115775108337,0.13484647868080207,0.11627008233792428,0.11916012435040911,1.0254522910415624,0.11922942231301556
98,2009-02-03,Ladislav Smid,home,Edmonton Oilers,Chicago Blackhawks,D,17.8,0,0,0,0.0,1,0,0,0,0,0,1,0.4,0.85,20082009,0.6246,0.6246,0.6246,0.6246,-0.6246,-0.37539999999999996,-0.22460000000000002,-0.22539999999999993,0.05,0.0,-0.7346,-0.5821374999999998,-1.2667374999999996,1986-02-01,23.02191780821918,176,0.07034760470132106,-0.006275962998349899,0.07124501466751099,0.07286919250769097,0.11629175678131842,0.11960467151004381,1.025212992425045,0.11922381996414098
99,2009-02-05,Ladislav Smid,away,Edmonton Oilers,St Louis Blues,D,18.85,0,0,0,0.0,1,0,0,0,0,0,0,0.31,0.87,20082009,0.6582000000000001,0.6582000000000001,0.6582000000000001,0.6582000000000001,-0.6582000000000001,0.6582000000000001,-0.3482000000000001,-0.21179999999999988,0.05,0.0,-0.9122000000000001,-0.004837499999999606,-0.8670374999999997,1986-02-01,23.027397260273972,177,0.048948760918478225,-0.033343110525221736,0.07206355780363083,0.07758581745550364,0.11627301776893989,0.12001055551888222,1.0249750061549772,0.11917693710337693
100,2009-02-07,Ladislav Smid,away,Edmonton Oilers,Detroit Red Wings,D,14.91666667,0,0,1,0.03,0,1,0,0,0,1,3,0.34,0.62,20082009,0.53233333344,0.53233333344,0.53233333344,0.53233333344,0.46766666656,-2.46766666656,-0.19233333343999998,-0.08766666656,0.5650000000000001,-0.15,-0.33833333344,-1.3357708331799996,-1.2591041666199996,1986-02-01,23.03287671232877,178,0.03446583367797915,-0.07187959408442546,0.048347584903240204,0.049789035919162235,0.1162199402908718,0.1203852416009041,1.024738329100144,0.11909502742178647
101,2009-02-08,Ladislav Smid,away,Edmonton Oilers,Minnesota Wild,D,12.61666667,0,1,0,0.07,0,0,0,0,0,1,1,0.76,0.37,20082009,0.45873333344,0.45873333344,0.45873333344,0.45873333344,0.54126666656,-0.54126666656,0.30126666656,0.08873333344,0.735,0.0,0.40726666656,0.2834291668200002,1.42569583338,1986-02-01,23.035616438356165,179,0.01425537406231705,-0.02480708420337724,0.04552769288420677,0.04854772148881573,0.11613778748554389,0.1207349994516695,1.0246204805537507,0.11899715562388735
102,2009-02-11,Ladislav Smid,home,Edmonton Oilers,Montreal Canadiens,D,20.0,0,0,0,0.02,0,2,0,0,0,2,2,0.9,1.3,20082009,0.6950000000000001,0.6950000000000001,0.6950000000000001,0.6950000000000001,1.305,-1.305,0.20499999999999996,-0.605,0.01,-0.3,0.7949999999999999,-2.0909375,-1.5859375,1986-02-01,23.043835616438358,180,0.03600902064211309,-0.07386799719246451,0.014635239727795124,0.015411435587812465,0.11603122016749048,0.1210651800765095,1.0242688901810457,0.11884716910730805
103,2009-02-14,Ladislav Smid,away,Edmonton Oilers,Los Angeles Kings,D,19.43333333,0,0,0,0.03,3,2,2,0,0,0,0,0.16,0.43,20082009,0.67686666656,0.67686666656,0.67686666656,0.67686666656,-0.67686666656,0.67686666656,-0.51686666656,0.24686666656000006,0.16500000000000004,0.0,-1.17086666656,1.03399583318,0.02812916662000009,1986-02-01,23.052054794520547,181,0.011251202580669438,-0.0706631494738992,0.04776930809020996,0.049092946079300745,0.11590447838869049,0.12138045378427098,1.0239202245981984,0.118676939543685
104,2009-02-16,Ladislav Smid,away,Edmonton Oilers,Phoenix Coyotes,D,16.66666667,0,0,0,0.01,2,0,0,0,0,0,0,0.48,0.41,20082009,0.5883333334400002,0.5883333334400002,0.5883333334400002,0.5883333334400002,-0.5883333334400002,0.5883333334400002,-0.10833333344000018,0.17833333344000019,0.10500000000000001,0.0,-0.5703333334400003,0.9527291668200003,0.48739583338000003,1986-02-01,23.057534246575344,182,0.01150639392187495,-0.05313132852848915,0.01153537631034851,0.01246639397302554,0.11576153882146836,0.12168501491591845,1.0236894006362112,0.11850386029287444
105,2009-02-17,Ladislav Smid,away,Edmonton Oilers,San Jose Sharks,D,18.8,0,0,0,0.0,1,0,0,0,0,1,1,0.89,0.41,20082009,0.6566000000000001,0.6566000000000001,0.6566000000000001,0.6566000000000001,0.3433999999999999,-0.3433999999999999,0.23339999999999994,0.2466000000000001,0.05,0.0,0.41739999999999977,0.4758625000000003,0.9432625000000001,1986-02-01,23.06027397260274,183,0.01862127531266451,-0.021833800445389323,0.008409772999584675,0.008222408399208089,0.11560624977060788,0.12198275638740863,1.0235744734362313,0.1183316062348874
106,2009-02-19,Ladislav Smid,away,Edmonton Oilers,Dallas Stars,D,17.96666667,0,1,0,0.0,1,0,0,0,0,1,2,0.5,0.76,20082009,0.62993333344,0.62993333344,0.62993333344,0.62993333344,0.37006666656,-1.37006666656,-0.12993333344000002,-0.13006666656,0.75,0.0,-0.17993333344000007,-0.9424708331799996,-0.37240416661999964,1986-02-01,23.065753424657533,184,0.03226731270287916,-0.03284388073926825,0.011183608323335648,0.011735656622310747,0.11544244413720663,0.12227741530807072,1.0233455866952696,0.11813751572512561
107,2009-02-21,Ladislav Smid,home,Edmonton Oilers,Calgary Flames,D,19.43333333,0,0,0,0.12,4,0,1,0,0,0,1,0.43,0.68,20082009,0.67686666656,0.67686666656,0.67686666656,0.67686666656,-0.67686666656,-0.32313333343999995,-0.24686666656000006,-0.003133333439999997,0.26,0.15,-0.7388666665600001,-0.11600416681999981,-0.4448708333799999,1986-02-01,23.07123287671233,185,0.026359769142889754,-0.045782296909757575,0.03453562408685684,0.03467926663374973,0.11527399661832827,0.12257272911394079,1.0231179876386522,0.11793889944720883
108,2009-02-24,Ladislav Smid,home,Edmonton Oilers,Tampa Bay Lightning,D,17.38333333,0,0,0,0.03,1,0,0,0,0,0,1,0.82,0.56,20082009,0.6112666665600001,0.6112666665600001,0.6112666665600001,0.6112666665600001,-0.6112666665600001,-0.38873333343999994,0.2087333334399999,0.05126666656000001,0.065,0.0,-0.049266666560000116,0.06569583318000016,0.08142916662000005,1986-02-01,23.07945205479452,186,0.019553995204850474,-0.041788135292328145,0.1387963891029358,0.14542021283649248,0.1151047515465776,0.1228726858458691,1.0227789968566834,0.1177267223202464
109,2009-02-26,Ladislav Smid,home,Edmonton Oilers,Columbus Blue Jackets,D,20.36666667,0,0,0,0.03,3,0,0,0,0,0,0,0.12,0.57,20082009,0.7067333334400001,0.7067333334400001,0.7067333334400001,0.7067333334400001,-0.7067333334400001,0.7067333334400001,-0.5867333334400001,0.13673333344000016,0.16500000000000004,0.0,-1.2647333334400002,0.7549291668200003,-0.3448041666199998,1986-02-01,23.084931506849315,187,0.020439894014243655,-0.05130102247963199,0.11412256956100464,0.1156707774751188,0.11493870499423846,0.12318140681021517,1.0225546038224456,0.11753110194924846
110,2009-02-28,Ladislav Smid,home,Edmonton Oilers,Minnesota Wild,D,14.63333333,0,0,1,0.0,0,1,0,0,0,1,0,0.34,0.25,20082009,0.52326666656,0.52326666656,0.52326666656,0.52326666656,0.47673333344,0.52326666656,-0.18326666655999996,0.27326666656,0.55,-0.15,-0.32926666656,1.22719583318,1.29792916662,1986-02-01,23.09041095890411,188,0.015264883338800495,-0.008948098957098118,0.11335470527410507,0.11862049224093811,0.11478008757521879,0.1235030912100113,1.0223314879568386,0.11734329771858967
111,2009-03-03,Ladislav Smid,away,Edmonton Oilers,Nashville Predators,D,18.98333333,0,2,0,0.07,0,0,0,0,0,4,1,1.58,1.09,20082009,0.6624666665600001,0.6624666665600001,0.6624666665600001,0.6624666665600001,3.3375333334399997,-0.3375333334399999,0.91753333344,-0.42753333344,1.4349999999999998,0.0,2.71553333344,-1.0797041668199998,3.0708291666199994,1986-02-01,23.0986301369863,189,0.03325216203850448,0.08771713433133865,0.12433046847581863,0.12723885410216004,0.11463335465369345,0.12384200987974761,1.0219992023465134,0.11715519701837969
112,2009-03-05,Ladislav Smid,away,Edmonton Oilers,Ottawa Senators,D,17.46666667,0,0,1,0.01,3,0,1,0,0,1,0,0.4,0.67,20082009,0.61393333344,0.61393333344,0.61393333344,0.61393333344,0.38606666656,0.61393333344,-0.21393333343999998,-0.056066666560000034,0.7050000000000001,0.15,-0.3239333334399999,0.39152916682000005,0.9225958333800002,1986-02-01,23.104109589041094,190,0.07549800095937027,0.11391891972030976,0.16031226515769958,0.16580648788570237,0.11450314763519565,0.12420246769811386,1.02177926641792,0.11699694219323299
113,2009-03-07,Ladislav Smid,away,Edmonton Oilers,Toronto Maple Leafs,D,0.5,0,0,0,0.0,0,0,0,0,0,0,0,0.0,0.01,20082009,0.07100000000000001,0.07100000000000001,0.07100000000000001,0.07100000000000001,-0.07100000000000001,0.07100000000000001,-0.07100000000000001,0.061000000000000006,0.0,0.0,-0.821,1.1290625,0.30806250000000013,1986-02-01,23.10958904109589,191,0.08716144326466145,0.12001133826671286,0.07944119721651077,0.0815595182541474,0.11439422465848782,0.12458873373329957,1.0215605973048065,0.11686063247034505
114,2009-03-10,Ladislav Smid,away,Edmonton Oilers,Montreal Canadiens,D,16.35,0,0,0,0.0,0,1,0,0,0,0,2,0.0,0.0,20082009,0.5782000000000002,0.5782000000000002,0.5782000000000002,0.5782000000000002,-0.5782000000000002,-1.4217999999999997,-0.5782000000000002,0.5782000000000002,0.0,-0.15,-1.3282000000000003,0.7311625000000004,-0.7470374999999998,1986-02-01,23.117808219178084,192,0.0901729738868261,0.09280488257821448,0.0746203362941742,0.07657339295860326,0.11431135919339111,0.12500493853617922,1.0212349625114412,0.11673875662049465
115,2009-03-12,Ladislav Smid,home,Edmonton Oilers,Atlanta Thrashers,D,12.7,0,0,0,0.11,0,0,0,0,0,0,2,0.17,0.59,20082009,0.4614,0.4614,0.4614,0.4614,-0.4614,-1.5386,-0.2914,-0.1286,0.055,0.0,-0.9394,-0.7937374999999995,-1.6781374999999996,1986-02-01,23.123287671232877,193,0.07884906097307069,0.03724044649994447,0.089786596596241,0.09336698819431483,0.11425920534800067,0.12545493833285964,1.0210194476528638,0.11666087073367079
116,2009-03-17,Ladislav Smid,home,Edmonton Oilers,St Louis Blues,D,15.73333333,0,0,0,0.03,1,0,1,0,0,0,0,0.49,0.76,20082009,0.5584666665600001,0.5584666665600001,0.5584666665600001,0.5584666665600001,-0.5584666665600001,0.5584666665600001,-0.06846666656000011,-0.2015333334399999,0.065,0.15,-0.5244666665600002,0.1047958331800003,-0.20467083337999992,1986-02-01,23.136986301369863,194,0.055313145099976674,0.029650916411321095,0.06921181827783585,0.07036313187953147,0.11424212901849834,0.12594214621370048,1.0204861519239206,0.11658251062968343
117,2009-03-19,Ladislav Smid,away,Edmonton Oilers,Colorado Avalanche,D,17.85,0,0,0,0.0,0,1,1,0,0,2,0,0.44,0.27,20082009,0.6262000000000001,0.6262000000000001,0.6262000000000001,0.6262000000000001,1.3738,0.6262000000000001,-0.1862000000000001,0.35620000000000007,0.0,0.0,0.1277999999999999,1.3291625000000002,1.4569625000000002,1986-02-01,23.14246575342466,195,0.05184402310753312,0.07442698162389905,0.03950795158743858,0.04037892469736177,0.1142640043376683,0.12646933072580277,1.020275022655387,0.11658070961430976
118,2009-03-20,Ladislav Smid,away,Edmonton Oilers,Chicago Blackhawks,D,17.48333333,0,0,0,0.03,1,0,0,0,0,1,1,0.25,0.58,20082009,0.61446666656,0.61446666656,0.61446666656,0.61446666656,0.38553333343999996,-0.38553333343999996,-0.36446666656000004,0.03446666656000008,0.065,0.0,-0.56446666656,0.02429583318000028,-0.4751708333799997,1986-02-01,23.145205479452056,196,0.07041629730336309,0.057186775538698525,0.0536423996090889,0.05222575252544304,0.11432797513568366,0.12703838248631028,1.020169925668474,0.11663396189599753
119,2009-03-22,Ladislav Smid,away,Edmonton Oilers,Minnesota Wild,D,12.66666667,0,0,0,0.02,1,1,1,0,0,0,0,0.26,0.91,20082009,0.46033333344,0.46033333344,0.46033333344,0.46033333344,-0.46033333344,0.46033333344,-0.20033333343999998,-0.44966666656000004,0.060000000000000005,0.0,-0.79433333344,-0.3812708331800001,-1.11560416662,1986-02-01,23.15068493150685,197,0.06328560666987372,0.020400128184598583,0.06889256834983826,0.0703847151038412,0.11443618123343999,0.12765004945622843,1.01996066521296,0.1167204035352903
120,2009-03-24,Ladislav Smid,home,Edmonton Oilers,Detroit Red Wings,D,16.56666667,0,0,0,0.03,4,0,0,0,0,0,0,0.15,0.24,20082009,0.5851333334400001,0.5851333334400001,0.5851333334400001,0.5851333334400001,-0.5851333334400001,0.5851333334400001,-0.43513333344000005,0.3451333334400001,0.21500000000000002,0.0,-1.09513333344,1.3391291668200003,0.4589958333800004,1986-02-01,23.156164383561645,198,0.04801917091652607,0.03415662491056279,0.050120849162340164,0.04868688523785389,0.1145894492254591,0.1283036412293365,1.0197526470891471,0.11685289417614934
121,2009-03-26,Ladislav Smid,away,Edmonton Oilers,Phoenix Coyotes,D,11.96666667,0,0,0,0.0,0,0,0,0,0,0,2,0.35,0.98,20082009,0.43793333344,0.43793333344,0.43793333344,0.43793333344,-0.43793333344,-1.56206666656,-0.08793333344000004,-0.54206666656,0.0,0.0,-0.62793333344,-1.7244708331799996,-2.3524041666199995,1986-02-01,23.161643835616438,199,0.05329305032769229,-0.04069331506041515,0.04758400470018387,0.049246940297107154,0.11478694681481685,0.1289967019401737,1.0195458684767191,0.11703055738010341
122,2009-03-27,Ladislav Smid,away,Edmonton Oilers,Anaheim Ducks,D,11.88333333,0,0,0,0.06,0,1,1,0,0,1,0,0.48,0.74,20082009,0.43526666655999996,0.43526666655999996,0.43526666655999996,0.43526666655999996,0.56473333344,0.43526666655999996,0.04473333344000002,-0.30473333344000003,0.03,0.0,-0.017266666560000088,-0.02630416681999992,-0.013570833380000008,1986-02-01,23.164383561643834,200,0.02269786697840424,-0.03984271507162736,0.040019840002059937,0.03939791788631126,0.11502579852260632,0.12972464997286567,1.0194429431093237,0.11726223857938588
123,2009-03-29,Ladislav Smid,home,Edmonton Oilers,Minnesota Wild,D,6.1,0,0,0,0.0,0,0,0,0,0,0,0,0.28,0.08,20082009,0.2502,0.2502,0.2502,0.2502,-0.2502,0.2502,0.02980000000000005,0.17019999999999996,0.0,0.0,-0.5521999999999999,1.2256624999999999,0.6734625,1986-02-01,23.16986301369863,201,0.022241542147683476,-0.017473550752915498,0.03260985389351845,0.032941233454896836,0.11530243703026163,0.13048222495258743,1.0192380185030356,0.11752062744729491
124,2009-10-03,Ladislav Smid,home,Edmonton Oilers,Calgary Flames,D,13.3,0,0,0,0.0,1,0,1,0,0,3,1,0.0,0.0,20092010,0.4806,0.4806,0.4806,0.4806,2.5194,-0.5194,-0.4806,0.4806,0.05,0.15,-0.03060000000000007,1.1658625,1.3352625,1986-02-01,23.684931506849313,202,0.03036381331943025,0.02494610784627138,0.03628775477409363,0.04545348886259607,0.11563189508398053,0.13128346551587036,1.0051296189885428,0.11622504264868451
125,2009-10-06,Ladislav Smid,home,Edmonton Oilers,Dallas Stars,D,16.55,0,0,1,0.02,0,0,0,0,0,0,0,0.64,0.37,20092010,0.5846000000000001,0.5846000000000001,0.5846000000000001,0.5846000000000001,-0.5846000000000001,0.5846000000000001,0.055399999999999894,0.21460000000000012,0.56,0.0,-0.31060000000000015,1.0393625000000002,1.2887625,1986-02-01,23.693150684931506,203,0.053255014338967996,0.06457565251234654,0.04207105189561844,0.04600957773567757,0.1160340419326843,0.13214725019660623,1.004981926511052,0.11661211500237326
126,2009-10-08,Ladislav Smid,home,Edmonton Oilers,Calgary Flames,D,22.65,0,0,0,0.0,4,0,0,0,0,0,1,0.4,0.46,20092010,0.7798,0.7798,0.7798,0.7798,-0.7798,-0.22019999999999995,-0.3798,0.31980000000000003,0.2,0.0,-0.8898,0.5379625000000001,-0.15183749999999985,1986-02-01,23.698630136986303,204,0.07467544727499822,0.05778985468875781,0.06716443598270416,0.08177914980400819,0.1165156200729468,0.13307874761851443,1.004884734056163,0.11708476789039209
127,2009-10-10,Ladislav Smid,home,Edmonton Oilers,Montreal Canadiens,D,23.2,0,1,0,0.0,1,0,0,0,0,1,0,0.79,0.95,20092010,0.7974,0.7974,0.7974,0.7974,0.2026,0.7974,-0.007399999999999962,-0.15259999999999996,0.75,0.0,0.11660000000000004,0.011262500000000175,0.8778625000000002,1986-02-01,23.704109589041096,205,0.07080072702589522,0.08350286101229241,0.08124483376741409,0.10753263034766421,0.11707491867930454,0.1340740925889789,1.0047885548139786,0.11763553834474247
128,2009-10-12,Ladislav Smid,away,Edmonton Oilers,Nashville Predators,D,17.383333333333,0,0,1,0.0,2,2,0,0,0,2,0,0.62,0.25,20092010,0.6112666666666561,0.6112666666666561,0.6112666666666561,0.6112666666666561,1.3887333333333438,0.6112666666666561,0.008733333333343918,0.3612666666666561,0.65,-0.3,0.43073333333334407,1.353695833333318,2.134429166666662,1986-02-01,23.70958904109589,206,0.0844251376071323,0.1478064014641911,0.08705957978963852,0.09955261631532886,0.1177175209449161,0.13513559722805052,1.004693386954909,0.1182700148220832
129,2009-10-14,Ladislav Smid,away,Edmonton Oilers,Chicago Blackhawks,D,18.016666666667,0,0,0,0.0,4,0,0,0,0,1,0,0.35,0.45,20092010,0.631533333333344,0.631533333333344,0.631533333333344,0.631533333333344,0.36846666666665595,0.631533333333344,-0.28153333333334407,0.18153333333334404,0.2,0.0,-0.42153333333334414,0.9228291666666821,0.701295833333338,1986-02-01,23.715068493150685,207,0.11858573817412159,0.1651595957832455,0.08773316442966461,0.09752734728648131,0.11844739614997218,0.13626332180292383,1.0045992286571817,0.11899216280871368
130,2009-10-16,Ladislav Smid,home,Edmonton Oilers,Minnesota Wild,D,19.533333333333,0,0,0,0.0,1,0,1,0,0,3,0,1.02,0.36,20092010,0.680066666666656,0.680066666666656,0.680066666666656,0.680066666666656,2.319933333333344,0.680066666666656,0.33993333333334397,0.32006666666665606,0.05,0.15,1.4019333333333437,1.199595833333318,2.8015291666666617,1986-02-01,23.720547945205478,208,0.12817260180738807,0.24781334600427068,0.10692261904478073,0.13046866200610857,0.11926387270731803,0.13745236078889794,1.0045060781067472,0.11980128503305036
131,2009-10-19,Ladislav Smid,home,Edmonton Oilers,Vancouver Canucks,D,20.25,0,0,0,0.0,3,0,1,0,0,1,0,0.6,1.31,20092010,0.7030000000000001,0.7030000000000001,0.7030000000000001,0.7030000000000001,0.29699999999999993,0.7030000000000001,-0.10300000000000009,-0.607,0.15000000000000002,0.15,-0.0930000000000002,-0.9524374999999996,-0.7454374999999998,1986-02-01,23.72876712328767,209,0.17160609968971968,0.21667451921775266,0.13503336906433105,0.15414802710891573,0.12016243688174476,0.13869380312369808,1.0043682378579983,0.12068733498764093
132,2009-10-22,Ladislav Smid,home,Edmonton Oilers,Columbus Blue Jackets,D,16.6,0,0,1,0.0,3,1,1,0,0,2,1,0.59,0.84,20092010,0.5862,0.5862,0.5862,0.5862,1.4138,-0.41379999999999995,0.0037999999999999146,-0.2537999999999999,0.7000000000000001,0.0,0.40779999999999994,-0.6143374999999998,0.49346250000000036,1986-02-01,23.736986301369864,210,0.15686243396743632,0.2253516942630744,0.16200487315654755,0.1979698572112579,0.12113546922299634,0.13997563357136533,1.0042326549141134,0.12164819386207648
133,2009-10-24,Ladislav Smid,away,Edmonton Oilers,Calgary Flames,D,17.8,0,0,0,0.0,2,3,2,0,0,0,1,0.98,0.33,20092010,0.6246,0.6246,0.6246,0.6246,-0.6246,-0.37539999999999996,0.35539999999999994,0.29460000000000003,0.1,-0.15,0.1933999999999998,0.6138625000000002,0.7572625,1986-02-01,23.742465753424657,211,0.16221855122622206,0.24202641327112706,0.15166142582893372,0.18253128058452106,0.12217293085816096,0.14128358584781334,1.0041435173660094,0.122679156518828
134,2009-10-25,Ladislav Smid,away,Edmonton Oilers,Vancouver Canucks,D,19.7,0,0,0,0.02,0,0,0,0,0,0,0,0.23,0.66,20092010,0.6854,0.6854,0.6854,0.6854,-0.6854,0.6854,-0.4554,0.025399999999999978,0.01,0.0,-1.0674,0.5172625,-0.5401374999999999,1986-02-01,23.745205479452054,212,0.17157390893970437,0.21750718648538592,0.15984508395195007,0.18217466839493018,0.1232632313074064,0.14260218246091622,1.0040993232496516,0.12376852713733204
135,2009-10-27,Ladislav Smid,home,Edmonton Oilers,Colorado Avalanche,D,19.783333333333,0,0,0,0.11,1,1,0,0,0,0,1,0.52,0.84,20092010,0.6880666666666561,0.6880666666666561,0.6880666666666561,0.6880666666666561,-0.6880666666666561,-0.31193333333334394,-0.16806666666665604,-0.1519333333333439,0.10500000000000001,-0.15,-0.6060666666666561,-0.46790416666668144,-1.1189708333333375,1986-02-01,23.75068493150685,213,0.16053677269973335,0.17561232473266625,0.1642269492149353,0.19457327013694267,0.12439390246968998,0.1439156505506517,1.0040116832259176,0.12489293140163407
136,2009-10-29,Ladislav Smid,home,Edmonton Oilers,Detroit Red Wings,D,26.216666666667,0,0,0,0.0,1,0,0,0,0,1,1,0.42,0.78,20092010,0.893933333333344,0.893933333333344,0.893933333333344,0.893933333333344,0.10606666666665598,-0.10606666666665598,-0.47393333333334403,0.11393333333334399,0.05,0.0,-0.5719333333333441,-0.03397083333331796,-0.555904166666662,1986-02-01,23.756164383561643,214,0.14092375410248575,0.1526818192660202,0.148167222738266,0.17545439833629306,0.12555179951794257,0.14520832389780317,1.0039250393445311,0.12604459527082718
137,2009-10-31,Ladislav Smid,away,Edmonton Oilers,Boston Bruins,D,22.166666666667,0,0,0,0.01,4,0,0,0,0,0,1,0.16,0.88,20092010,0.764333333333344,0.764333333333344,0.764333333333344,0.764333333333344,-0.764333333333344,-0.23566666666665603,-0.6043333333333439,-0.11566666666665604,0.20500000000000002,0.0,-1.258333333333344,-0.45027083333331785,-1.5036041666666617,1986-02-01,23.76164383561644,215,0.13036401505207224,0.10076405504381239,0.13632434606552124,0.16197006311987278,0.1267235281283033,0.14646519636469993,1.0038393898484093,0.1272100691557537
138,2009-11-02,Ladislav Smid,away,Edmonton Oilers,New York Islanders,D,23.116666666667,0,0,0,0.0,3,0,0,0,0,1,0,0.37,0.43,20092010,0.7947333333333441,0.7947333333333441,0.7947333333333441,0.7947333333333441,0.20526666666665594,0.7947333333333441,-0.42473333333334407,0.36473333333334407,0.15000000000000002,0.0,-0.5527333333333441,1.203429166666682,0.800695833333338,1986-02-01,23.767123287671232,216,0.10588058488424286,0.12270362245450564,0.11864788085222244,0.13800368709075017,0.1278958182771977,0.14767240715792646,1.0037547329879208,0.12837603292510022
139,2009-11-10,Ladislav Smid,away,Edmonton Oilers,Ottawa Senators,D,19.516666666667,0,0,0,0.05,0,0,0,0,0,0,1,0.49,0.54,20092010,0.6795333333333441,0.6795333333333441,0.6795333333333441,0.6795333333333441,-0.6795333333333441,-0.3204666666666559,-0.1895333333333441,0.13953333333334406,0.025,0.0,-0.6455333333333441,0.20982916666668228,-0.41070416666666176,1986-02-01,23.78904109589041,217,0.1161766678704252,0.10598409849910767,0.11802579462528229,0.1334579447512685,0.12905581555830017,0.14881763237382523,1.0034259971693393,0.1294979604170897
140,2009-11-11,Ladislav Smid,away,Edmonton Oilers,Buffalo Sabres,D,14.183333333333,0,0,0,0.0,1,0,0,0,0,0,1,0.37,0.74,20092010,0.508866666666656,0.508866666666656,0.508866666666656,0.508866666666656,-0.508866666666656,-0.49113333333334397,-0.13886666666665604,-0.23113333333334396,0.05,0.0,-0.6668666666666561,-0.49550416666668173,-1.1123708333333377,1986-02-01,23.791780821917808,218,0.10836650303118406,0.06779573327818231,0.11584433168172836,0.12526823034902415,0.1301912887760201,0.14989038336108265,1.0033860144424405,0.13063211836009564
141,2009-11-15,Ladislav Smid,away,Edmonton Oilers,Atlanta Thrashers,D,19.366666666667,0,0,0,0.16,1,0,0,0,0,0,0,0.52,0.67,20092010,0.6747333333333441,0.6747333333333441,0.6747333333333441,0.6747333333333441,-0.6747333333333441,0.6747333333333441,-0.15473333333334405,0.004733333333344025,0.13,0.0,-0.592733333333344,0.47892916666668206,0.016195833333338072,1986-02-01,23.802739726027397,219,0.09050177896113268,0.0661784010548136,0.11281028389930725,0.1331203927168561,0.13129075364313184,0.1508822149941119,1.0032285392677154,0.13171463099675662
142,2009-11-16,Ladislav Smid,away,Edmonton Oilers,Columbus Blue Jackets,D,21.733333333333,0,0,0,0.11,2,0,1,0,0,0,0,0.58,0.61,20092010,0.7504666666666561,0.7504666666666561,0.7504666666666561,0.7504666666666561,-0.7504666666666561,0.7504666666666561,-0.1704666666666561,0.14046666666665608,0.155,0.15,-0.5724666666666561,0.7257958333333182,0.45832916666666207,1986-02-01,23.805479452054794,220,0.08942194846707244,0.07846967812480989,0.1067308858036995,0.1274149789496135,0.13234351294392657,0.15178684935507347,1.0031897833457828,0.1327656600774375
143,2009-11-18,Ladislav Smid,home,Edmonton Oilers,Colorado Avalanche,D,19.0,0,0,1,0.0,0,0,0,0,0,3,1,1.32,0.29,20092010,0.663,0.663,0.663,0.663,2.3369999999999997,-0.33699999999999997,0.657,0.37300000000000005,0.55,0.0,1.899,0.7610625000000002,3.2100625000000003,1986-02-01,23.81095890410959,221,0.09471614821748088,0.1766225901810562,0.108058400452137,0.1261808904889428,0.13333961328736543,0.15260022249322808,1.0031130054683122,0.13375470023267164
