,Date,Player,Venue,Team,Opposition,Position,TOI,Goals,First Assists,Second Assists,ixG,Shots Blocked,Total Penalties,Penalties Drawn,Faceoffs Won,Faceoffs Lost,GF,GA,xGF,xGA,Season,exGF,exGA,eGF,eGA,GFAA,GAAA,xGFAA,xGAAA,Production,Misc,Offense,Defense,Score,dob,Age,Career Game,Projection,Kalman,XGB,adjXGB,XGB_Lowess,adjXGB_Lowess,multiplier,Potential
100,2009-02-14,Zack Stortini,away,Edmonton Oilers,Los Angeles Kings,R,6.0,0,0,0,0.0,1,1,2,0,0,0,0,0.0,0.59,20082009,0.247,0.247,0.247,0.247,-0.247,0.247,-0.247,-0.34299999999999997,0.05,0.15,-0.5543750000000001,-0.13901874999999997,-0.49339375,1985-09-11,23.443835616438356,130,0.20445955775371688,0.18825738750561896,0.19590239226818085,0.20127422464040085,0.20771483282868305,0.20942384198550298,1.010508332245876,0.20989756930444348
101,2009-02-16,Zack Stortini,away,Edmonton Oilers,Phoenix Coyotes,R,5.533333333,0,0,0,0.0,0,1,1,0,0,0,0,0.02,0.18,20082009,0.23206666665599998,0.23206666665599998,0.23206666665599998,0.23206666665599998,-0.23206666665599998,0.23206666665599998,-0.212066666656,0.05206666665599999,0.0,0.0,-0.53254166666,0.5420212499886,0.009479583328599994,1985-09-11,23.44931506849315,131,0.19328633738807996,0.18263795772645697,0.20555199682712555,0.2221006693874842,0.20792738584053394,0.2104414244717695,1.0103629655005246,0.21008213016661367
102,2009-02-17,Zack Stortini,away,Edmonton Oilers,San Jose Sharks,R,9.416666667,1,0,0,0.32,0,1,1,0,1,1,0,0.45,0.05,20082009,0.35633333334399997,0.35633333334399997,0.35633333334399997,0.35633333334399997,0.643666666656,0.35633333334399997,0.09366666665600004,0.306333333344,0.91,-0.01,0.28354166666,0.8958312500114,2.0793729166714,1985-09-11,23.45205479452055,132,0.19037890966796234,0.2422457572046786,0.19853626191616058,0.19409494483078477,0.2081249766028558,0.2116285803812804,1.0102906967558412,0.21026672762439233
103,2009-02-19,Zack Stortini,away,Edmonton Oilers,Dallas Stars,R,10.15,0,0,0,0.0,0,0,0,0,0,0,1,0.2,0.19,20082009,0.3798,0.3798,0.3798,0.3798,-0.3798,-0.6202,-0.17980000000000002,0.18980000000000002,0.0,0.0,-0.512375,0.24541124999999997,-0.26696375000000006,1985-09-11,23.457534246575342,133,0.21984877553650714,0.2262459110674153,0.20585687458515167,0.21597833328113203,0.2083223165229041,0.21297934172664057,1.0101469871313935,0.21043616038784407
104,2009-02-21,Zack Stortini,home,Edmonton Oilers,Calgary Flames,R,7.4,0,0,0,0.0,0,0,0,0,0,0,1,0.12,0.4,20082009,0.2918,0.2918,0.2918,0.2918,-0.2918,-0.7081999999999999,-0.1718,-0.10820000000000002,0.0,0.0,-0.507375,-0.20563874999999998,-0.71301375,1985-09-11,23.46301369863014,134,0.21234260340984276,0.19673839894948647,0.21618078649044037,0.21703972926337092,0.20852853130793733,0.2144917643064395,1.0100043794790028,0.21061472986734106
105,2009-02-24,Zack Stortini,home,Edmonton Oilers,Tampa Bay Lightning,R,10.91666667,0,1,0,0.25,0,0,0,0,0,2,0,0.86,1.01,20082009,0.40433333344,0.40433333344,0.40433333344,0.40433333344,1.5956666665600001,0.40433333344,0.45566666656,-0.60566666656,0.825,0.0,1.1347916666,-0.6848687498860001,1.274922916714,1985-09-11,23.471232876712328,135,0.1982382550365364,0.23060503808085628,0.20778320729732513,0.21763900092095648,0.20873588052580744,0.21618801941259483,1.0097925293684553,0.2107799327661068
106,2009-02-26,Zack Stortini,home,Edmonton Oilers,Columbus Blue Jackets,R,6.2,0,0,0,0.0,1,1,0,0,0,0,0,0.08,0.12,20082009,0.2534,0.2534,0.2534,0.2534,-0.2534,0.2534,-0.1734,0.13340000000000002,0.05,-0.15,-0.508375,0.66682125,0.05844625000000003,1985-09-11,23.476712328767125,136,0.21449419655096558,0.22519818609633052,0.20630395412445068,0.20906420114780228,0.20895151434928785,0.218065202483332,1.0096526670025943,0.21096845373698933
107,2009-02-28,Zack Stortini,home,Edmonton Oilers,Minnesota Wild,R,8.116666667,1,0,0,0.03,0,0,0,0,0,1,0,0.11,0.49,20082009,0.314733333344,0.314733333344,0.314733333344,0.314733333344,0.685266666656,0.314733333344,-0.204733333344,-0.175266666656,0.765,0.0,0.09704166666000003,0.10337125001140002,0.9654129166714001,1985-09-11,23.482191780821918,137,0.21216446073208853,0.24844231170104006,0.2100316286087036,0.21974806507407899,0.20919851688394367,0.22008869545004975,1.0095138989187686,0.21118881042753382
108,2009-03-03,Zack Stortini,away,Edmonton Oilers,Nashville Predators,R,10.13333333,0,0,1,0.38,0,0,0,0,0,1,1,0.67,0.84,20082009,0.37926666655999997,0.37926666655999997,0.37926666655999997,0.37926666655999997,0.62073333344,-0.62073333344,0.2907333334400001,-0.46073333344,0.74,0.0,0.4067083334,-0.8601587501140001,0.2865495832859998,1985-09-11,23.49041095890411,138,0.22328649596075892,0.24963879665048017,0.21094296872615814,0.21581809597729562,0.20950762707182172,0.222201455945217,1.009307793814517,0.21145768086717495
109,2009-03-05,Zack Stortini,away,Edmonton Oilers,Ottawa Senators,R,9.716666667,0,0,0,0.04,0,1,1,0,0,0,0,0.2,0.2,20082009,0.365933333344,0.365933333344,0.365933333344,0.365933333344,-0.365933333344,0.365933333344,-0.165933333344,0.165933333344,0.02,0.0,-0.5037083333400001,0.6510912500114,0.16738291667139993,1985-09-11,23.495890410958904,139,0.22421221902287045,0.24705645503870177,0.2194642871618271,0.22694429446584716,0.20990828393375693,0.22433638483549295,1.0091717519364134,0.2118335106433956
110,2009-03-07,Zack Stortini,away,Edmonton Oilers,Toronto Maple Leafs,R,9.216666667,0,0,0,0.0,2,1,1,0,0,1,0,0.2,0.39,20082009,0.349933333344,0.349933333344,0.349933333344,0.349933333344,0.650066666656,0.349933333344,-0.149933333344,-0.040066666656000005,0.1,0.0,0.13129166666000003,0.3109912500114,0.5422829166714,1985-09-11,23.5013698630137,140,0.22338954481409626,0.25632374230545196,0.22222936153411865,0.22811357402084737,0.21041969568794758,0.22643189537336073,1.009036796765351,0.2123212157133066
111,2009-03-10,Zack Stortini,away,Edmonton Oilers,Montreal Canadiens,R,8.583333333,0,0,0,0.0,0,1,1,0,1,0,1,0.0,0.0,20082009,0.32966666665600003,0.32966666665600003,0.32966666665600003,0.32966666665600003,-0.32966666665600003,-0.670333333344,-0.32966666665600003,0.32966666665600003,0.0,-0.01,-0.60604166666,0.5148312499886001,-0.10121041667139996,1985-09-11,23.50958904109589,141,0.22795719911767826,0.2451017869801839,0.21734672784805298,0.2229745813743979,0.2110429822826529,0.22844869123944622,1.0088363968982723,0.21290784183669748
112,2009-03-27,Zack Stortini,away,Edmonton Oilers,Anaheim Ducks,R,4.166666667,0,0,0,0.0,0,1,1,1,0,1,0,0.44,0.44,20082009,0.18833333334400001,0.18833333334400001,0.18833333334400001,0.18833333334400001,0.811666666656,0.18833333334400001,0.251666666656,-0.251666666656,0.0,0.01,0.38229166666000003,0.05328125001139994,0.4455729166714,1985-09-11,23.556164383561644,142,0.22328264935617598,0.25139336146021224,0.2262134552001953,0.2231739472004954,0.21175348639865985,0.2303873205381206,1.0077465469120805,0.21339384471484368
113,2009-03-29,Zack Stortini,home,Edmonton Oilers,Minnesota Wild,R,7.2,0,0,0,0.0,0,1,1,0,0,0,0,0.03,0.27,20082009,0.28540000000000004,0.28540000000000004,0.28540000000000004,0.28540000000000004,-0.28540000000000004,0.28540000000000004,-0.25540000000000007,0.015400000000000025,0.0,0.0,-0.559625,0.44602125,-0.11360375000000006,1985-09-11,23.561643835616437,143,0.2264963799238017,0.239939389260667,0.21365617215633392,0.21578893749629913,0.21250823665323706,0.2322863454740875,1.007623406056451,0.2141282732315851
114,2009-03-31,Zack Stortini,home,Edmonton Oilers,Anaheim Ducks,R,7.416666667,1,0,0,0.08,0,2,2,0,0,0,1,0.11,0.42,20082009,0.292333333344,0.292333333344,0.292333333344,0.292333333344,-0.292333333344,-0.707666666656,-0.18233333334400004,-0.12766666665599996,0.79,0.0,-0.5139583333400001,-0.23906874998859995,0.036972916671400013,1985-09-11,23.567123287671233,144,0.22163123143017552,0.23357066111175492,0.2311614602804184,0.22591119578062824,0.21330015541427863,0.2341496000536817,1.0075013267848751,0.21490018958330578
115,2009-04-02,Zack Stortini,home,Edmonton Oilers,San Jose Sharks,R,7.233333333,0,0,0,0.0,0,0,0,0,0,0,0,0.09,0.0,20082009,0.286466666656,0.286466666656,0.286466666656,0.286466666656,-0.286466666656,0.286466666656,-0.19646666665600002,0.286466666656,0.0,0.0,-0.5227916666600001,0.9061612499886,0.38336958332859994,1985-09-11,23.572602739726026,145,0.2190171210958553,0.23827069693448674,0.21571239829063416,0.20322869999590265,0.21413370302451556,0.2359692954774018,1.007380307061569,0.21571407550506733
116,2009-04-04,Zack Stortini,home,Edmonton Oilers,Vancouver Canucks,R,6.85,0,0,0,0.0,0,1,2,0,0,0,1,0.03,0.39,20082009,0.2742,0.2742,0.2742,0.2742,-0.2742,-0.7258,-0.2442,-0.11580000000000001,0.0,0.15,-0.552625,-0.20744875000000007,-0.6100737500000001,1985-09-11,23.578082191780823,146,0.22131994571971175,0.21165542000849488,0.2112025022506714,0.20605698034712608,0.2150263796092145,0.23773195313735995,1.0072603448594886,0.2165875452790647
117,2009-04-07,Zack Stortini,home,Edmonton Oilers,Los Angeles Kings,R,8.816666667,0,0,0,0.02,0,1,1,0,0,0,0,0.32,0.07,20082009,0.337133333344,0.337133333344,0.337133333344,0.337133333344,-0.337133333344,0.337133333344,-0.017133333343999968,0.26713333334399997,0.01,0.0,-0.41070833334,0.8413112500114,0.44060291667139995,1985-09-11,23.586301369863012,147,0.20978851217116973,0.21883771163893184,0.21112926304340363,0.20695981576852787,0.21603449778103162,0.23939822387619694,1.007082379995768,0.21756453618651178
118,2009-10-03,Zack Stortini,home,Edmonton Oilers,Calgary Flames,R,9.2666666666667,0,0,0,0.0,0,2,1,0,0,1,0,0.0,0.0,20092010,0.35153333333333436,0.35153333333333436,0.35153333333333436,0.35153333333333436,0.6484666666666656,0.35153333333333436,-0.35153333333333436,0.35153333333333436,0.0,-0.15,0.005291666666665973,0.9757012500000011,0.8309929166666671,1985-09-11,24.076712328767123,148,0.21296399468320984,0.23804026594808875,0.20326077938079834,0.2504634724208486,0.2171912395449975,0.24093753242440535,1.0005319478897232,0.21730677396653983
119,2009-10-06,Zack Stortini,home,Edmonton Oilers,Dallas Stars,R,10.583333333333,0,0,0,0.01,0,1,1,0,2,0,0,0.21,0.16,20092010,0.393666666666656,0.393666666666656,0.393666666666656,0.393666666666656,-0.393666666666656,0.393666666666656,-0.18366666666665601,0.233666666666656,0.005,-0.02,-0.51479166666666,0.7487312499999885,0.21893958333332852,1985-09-11,24.084931506849315,149,0.22470206852725694,0.23744113949655046,0.21067777276039124,0.23034946881617874,0.21849898732613712,0.24233627860941256,1.0004868515130858,0.21860536388872456
120,2009-10-08,Zack Stortini,home,Edmonton Oilers,Calgary Flames,R,11.833333333333,0,0,0,0.05,0,1,0,0,0,0,0,0.33,0.35,20092010,0.433666666666656,0.433666666666656,0.433666666666656,0.433666666666656,-0.433666666666656,0.433666666666656,-0.10366666666665597,0.08366666666665601,0.025,-0.15,-0.46479166666666,0.46848124999998864,-0.12131041666667142,1985-09-11,24.09041095890411,150,0.22459405779353908,0.22618894402510775,0.2170068323612213,0.26418764853301907,0.21993801257736856,0.24359582086990894,1.0004579144326617,0.22003872536761868
121,2009-10-10,Zack Stortini,home,Edmonton Oilers,Montreal Canadiens,R,8.9833333333333,0,0,0,0.02,2,0,0,1,1,0,0,0.42,0.48,20092010,0.34246666666666564,0.34246666666666564,0.34246666666666564,0.34246666666666564,-0.34246666666666564,0.34246666666666564,0.07753333333333434,-0.13753333333333434,0.11,0.0,-0.3515416666666661,0.15001124999999893,-0.09153041666666717,1985-09-11,24.095890410958905,151,0.21820590196918804,0.21622428058146453,0.22010231018066406,0.2912762712948927,0.22147348163805752,0.24473018854978706,1.000429877505348,0.22156868810584482
122,2009-10-12,Zack Stortini,away,Edmonton Oilers,Nashville Predators,R,8.3,2,0,0,0.2,0,1,1,0,0,1,0,0.06,0.2,20092010,0.3206,0.3206,0.3206,0.3206,0.6794,0.3206,-0.2606,0.12059999999999998,1.6,0.0,0.062124999999999986,0.60264125,2.26476625,1985-09-11,24.101369863013698,152,0.21256833501250202,0.2804694996123234,0.21363376080989838,0.24425423126158546,0.22306367149535478,0.2457610435150767,1.000402739380381,0.22315350802019832
123,2009-10-14,Zack Stortini,away,Edmonton Oilers,Chicago Blackhawks,R,11.633333333333,0,0,0,0.05,1,0,0,0,0,1,0,0.18,0.15,20092010,0.427266666666656,0.427266666666656,0.427266666666656,0.427266666666656,0.572733333333344,0.427266666666656,-0.24726666666665603,0.277266666666656,0.07500000000000001,0.0,0.07045833333334,0.8016412499999885,0.9470995833333286,1985-09-11,24.106849315068494,153,0.24939083672633897,0.30137493751950933,0.21766820549964905,0.24193228101544,0.22466871754395504,0.24671150320299953,1.0003764987127068,0.22475330502689583
124,2009-10-16,Zack Stortini,home,Edmonton Oilers,Minnesota Wild,R,10.4,0,0,0,0.05,0,0,0,0,0,0,0,0.17,0.19,20092010,0.38780000000000003,0.38780000000000003,0.38780000000000003,0.38780000000000003,-0.38780000000000003,0.38780000000000003,-0.21780000000000002,0.19780000000000003,0.025,0.0,-0.536125,0.69146125,0.1803362500000001,1985-09-11,24.112328767123287,154,0.26173532958199863,0.297579356113208,0.24679256975650787,0.30109601868437263,0.2262569241797785,0.24760081861673777,1.0003511541629821,0.22633637524060776
125,2009-10-19,Zack Stortini,home,Edmonton Oilers,Vancouver Canucks,R,9.6833333333333,0,0,0,0.04,0,1,1,0,0,0,0,0.28,0.19,20092010,0.3648666666666656,0.3648666666666656,0.3648666666666656,0.3648666666666656,-0.3648666666666656,0.3648666666666656,-0.08486666666666559,0.17486666666666562,0.02,0.0,-0.453041666666666,0.6669512499999989,0.2339095833333329,1985-09-11,24.12054794520548,155,0.26031486400629067,0.29558286032479764,0.25302621722221375,0.28877996389019045,0.22780734671215622,0.24844127129678495,1.0003148146436647,0.2278790638008356
126,2009-10-22,Zack Stortini,home,Edmonton Oilers,Columbus Blue Jackets,R,4.0333333333333,0,0,0,0.12,0,0,0,0,0,0,0,0.16,0.1,20092010,0.1840666666666656,0.1840666666666656,0.1840666666666656,0.1840666666666656,-0.1840666666666656,0.1840666666666656,-0.024066666666665598,0.0840666666666656,0.06,0.0,-0.41504166666666603,0.6267212499999988,0.27167958333333275,1985-09-11,24.12876712328767,156,0.2598594225887504,0.2948333550239307,0.2513696551322937,0.30710631421781354,0.22930160364291285,0.24924452599015204,1.000280483912861,0.22936591905392792
127,2009-10-24,Zack Stortini,away,Edmonton Oilers,Calgary Flames,R,16.466666666667,0,0,0,0.05,0,0,2,0,3,0,1,0.09,0.77,20092010,0.5819333333333441,0.5819333333333441,0.5819333333333441,0.5819333333333441,-0.5819333333333441,-0.41806666666665593,-0.4919333333333441,-0.18806666666665595,0.025,0.27,-0.7074583333333401,-0.5245587499999885,-0.9370170833333286,1985-09-11,24.134246575342466,157,0.2600609724816379,0.2562092425233758,0.2563754916191101,0.3085143765981117,0.23072322835383632,0.2500208333322496,1.0002587105544796,0.23078291888817506
128,2009-10-25,Zack Stortini,away,Edmonton Oilers,Vancouver Canucks,R,13.6,0,0,0,0.0,1,2,1,1,0,0,0,0.0,0.14,20092010,0.49019999999999997,0.49019999999999997,0.49019999999999997,0.49019999999999997,-0.49019999999999997,0.49019999999999997,-0.49019999999999997,0.35019999999999996,0.05,-0.13999999999999999,-0.706375,0.8859012499999999,0.08952624999999992,1985-09-11,24.136986301369863,158,0.23991590715738662,0.2509831617408434,0.2511832118034363,0.28625146588112593,0.23206248443463168,0.2507581531686868,1.0002481575216926,0.2321200724856468
129,2009-10-27,Zack Stortini,home,Edmonton Oilers,Colorado Avalanche,R,13.566666666667,0,0,0,0.22,0,1,1,1,3,0,0,0.1,0.59,20092010,0.489133333333344,0.489133333333344,0.489133333333344,0.489133333333344,-0.489133333333344,0.489133333333344,-0.389133333333344,-0.10086666666665595,0.11,-0.02,-0.64320833333334,0.11976125000001159,-0.4334470833333285,1985-09-11,24.14246575342466,159,0.23742227952140305,0.22952466523350984,0.23801930248737335,0.2819602076941432,0.23331988067234308,0.25137946051833093,1.0002277179319874,0.23337301179306133
130,2009-10-29,Zack Stortini,home,Edmonton Oilers,Detroit Red Wings,R,8.1166666666667,0,0,0,0.0,1,0,0,0,1,0,1,0.14,0.16,20092010,0.31473333333333436,0.31473333333333436,0.31473333333333436,0.31473333333333436,-0.31473333333333436,-0.6852666666666656,-0.17473333333333435,0.15473333333333436,0.05,-0.01,-0.509208333333334,0.22687125000000108,-0.24233708333333298,1985-09-11,24.147945205479452,160,0.22643879302021713,0.21473116149426313,0.24076950550079346,0.2850693952839611,0.2344810546859871,0.2518282056103893,1.0002081658916406,0.23452986564380865
131,2009-10-31,Zack Stortini,away,Edmonton Oilers,Boston Bruins,R,7.95,0,0,0,0.0,0,0,0,2,2,0,1,0.02,0.32,20092010,0.3094,0.3094,0.3094,0.3094,-0.3094,-0.6906,-0.2894,-0.010599999999999998,0.0,0.0,-0.580875,-0.05082874999999998,-0.63170375,1985-09-11,24.153424657534245,161,0.21885920124615232,0.18819507526678836,0.23810067772865295,0.28285187211859725,0.23552038866410444,0.25208433699648825,1.0001895001032317,0.23556501980206945
132,2009-11-02,Zack Stortini,away,Edmonton Oilers,New York Islanders,R,8.25,0,1,0,0.0,0,0,0,1,0,1,0,0.21,0.23,20092010,0.319,0.319,0.319,0.319,0.681,0.319,-0.10900000000000001,0.089,0.7,0.01,0.156875,0.54993125,1.41680625,1985-09-11,24.15890410958904,162,0.205274426243611,0.22671146675051204,0.21593201160430908,0.25112210027113524,0.23641036470408414,0.25215643522316805,1.000171719274887,0.23645096092048687
133,2009-11-05,Zack Stortini,home,Edmonton Oilers,New York Rangers,R,12.016666666667,0,0,0,0.05,1,0,0,0,1,0,0,0.41,0.19,20092010,0.439533333333344,0.439533333333344,0.439533333333344,0.439533333333344,-0.439533333333344,0.439533333333344,-0.029533333333344014,0.249533333333344,0.07500000000000001,-0.01,-0.41845833333334004,0.7467512500000113,0.39329291666667127,1985-09-11,24.167123287671235,163,0.22439191877975284,0.23193358075787396,0.21722443401813507,0.25098589459617093,0.23713049666209954,0.2520713977603899,1.0001467045199608,0.23716528477778043
134,2009-11-08,Zack Stortini,away,Edmonton Oilers,Colorado Avalanche,R,10.516666666667,0,0,0,0.01,1,1,0,0,0,0,0,0.22,0.08,20092010,0.391533333333344,0.391533333333344,0.391533333333344,0.391533333333344,-0.391533333333344,0.391533333333344,-0.171533333333344,0.311533333333344,0.055,-0.15,-0.50720833333334,0.8824512500000113,0.28024291666667134,1985-09-11,24.175342465753424,164,0.2270305380134552,0.23344797888199934,0.2232692390680313,0.2614026547602059,0.23767122382173206,0.2518643775175404,1.0001236737133394,0.23770061750453603
135,2009-11-10,Zack Stortini,away,Edmonton Oilers,Ottawa Senators,R,14.3,0,0,0,0.28,0,1,2,0,0,2,1,0.99,0.72,20092010,0.5126000000000001,0.5126000000000001,0.5126000000000001,0.5126000000000001,1.4874,-0.48739999999999994,0.47739999999999994,-0.20739999999999992,0.14,0.15,1.1483750000000001,-0.5136587499999999,0.9247162500000002,1985-09-11,24.18082191780822,165,0.22785367711853796,0.25511731292496276,0.23608407378196716,0.2667711902628126,0.23803455653340377,0.2515693264514492,1.0001094199155167,0.2380606022544697
136,2009-11-11,Zack Stortini,away,Edmonton Oilers,Buffalo Sabres,R,6.4666666666667,0,0,0,0.08,1,0,0,2,0,0,0,0.19,0.12,20092010,0.2619333333333344,0.2619333333333344,0.2619333333333344,0.2619333333333344,-0.2619333333333344,0.2619333333333344,-0.0719333333333344,0.1419333333333344,0.09,0.02,-0.444958333333334,0.6759412500000012,0.34098291666666714,1985-09-11,24.183561643835617,166,0.23850916920557466,0.2578089018626634,0.23723387718200684,0.25651437122371384,0.2382342893119962,0.25120796196200124,1.0001026225637935,0.2382587375255489
137,2009-11-15,Zack Stortini,away,Edmonton Oilers,Atlanta Thrashers,R,9.6333333333333,0,0,1,0.0,0,0,0,0,1,0,0,0.24,0.74,20092010,0.3632666666666656,0.3632666666666656,0.3632666666666656,0.3632666666666656,-0.3632666666666656,0.3632666666666656,-0.12326666666666564,-0.37673333333333436,0.55,-0.01,-0.47704166666666603,-0.26975875000000105,-0.20680041666666704,1985-09-11,24.194520547945206,167,0.24005536674780742,0.2432453076164299,0.23736506700515747,0.28001952587386486,0.23828987891426945,0.250786295694902,1.000077626465064,0.23830837651523007
138,2009-11-16,Zack Stortini,away,Edmonton Oilers,Columbus Blue Jackets,R,9.3,0,0,0,0.0,1,2,1,0,1,0,0,0.28,0.72,20092010,0.3526,0.3526,0.3526,0.3526,-0.3526,0.3526,-0.0726,-0.36739999999999995,0.05,-0.16,-0.445375,-0.24715874999999998,-0.80253375,1985-09-11,24.197260273972603,168,0.23336296842744883,0.21046505553623904,0.23443403840065002,0.2798465823697601,0.23820836874865836,0.25032140456696994,1.0000719249836487,0.2382255018816856
139,2009-11-18,Zack Stortini,home,Edmonton Oilers,Colorado Avalanche,R,5.2666666666667,0,0,0,0.04,0,3,1,0,0,0,0,0.24,0.05,20092010,0.22353333333333442,0.22353333333333442,0.22353333333333442,0.22353333333333442,-0.22353333333333442,0.22353333333333442,0.016466666666665575,0.17353333333333443,0.02,-0.3,-0.38970833333333404,0.7539012500000011,0.08419291666666706,1985-09-11,24.202739726027396,169,0.21804886966319534,0.20650708924143193,0.23426702618598938,0.2735169364832823,0.2379945744124714,0.24983568320067828,1.0000611779800794,0.23800913443980382
140,2009-11-21,Zack Stortini,home,Edmonton Oilers,Chicago Blackhawks,R,7.6166666666667,0,0,0,0.0,0,0,0,0,0,0,1,0.03,0.43,20092010,0.2987333333333344,0.2987333333333344,0.2987333333333344,0.2987333333333344,-0.2987333333333344,-0.7012666666666656,-0.2687333333333344,-0.1312666666666656,0.0,0.0,-0.567958333333334,-0.2492287499999989,-0.8171870833333329,1985-09-11,24.21095890410959,170,0.21609149991733556,0.17442021052044981,0.2165781855583191,0.23577181219132803,0.23763080746625964,0.24932537732382823,1.0000466950440559,0.2376419036472833
141,2009-11-23,Zack Stortini,home,Edmonton Oilers,Phoenix Coyotes,R,8.9166666666667,0,0,0,0.08,1,1,1,0,0,0,0,0.21,0.49,20092010,0.3403333333333344,0.3403333333333344,0.3403333333333344,0.3403333333333344,-0.3403333333333344,0.3403333333333344,-0.13033333333333438,-0.14966666666666562,0.09,0.0,-0.481458333333334,0.13073125000000113,-0.2607270833333329,1985-09-11,24.216438356164385,171,0.20111540386310042,0.16078108058001017,0.21559761464595795,0.23989603339878304,0.23702629577066867,0.24870489946662572,1.0000381296625378,0.237035333503339
142,2009-11-25,Zack Stortini,home,Edmonton Oilers,Los Angeles Kings,R,6.6166666666667,0,0,0,0.0,0,0,0,0,0,0,0,0.02,0.41,20092010,0.26673333333333443,0.26673333333333443,0.26673333333333443,0.26673333333333443,-0.26673333333333443,0.26673333333333443,-0.24673333333333444,-0.14326666666666554,0.0,0.0,-0.5542083333333341,0.18807125000000124,-0.36613708333333284,1985-09-11,24.221917808219178,172,0.19449232820284118,0.144265756082893,0.20132805407047272,0.22536472963370957,0.23612556205159943,0.24792567241562946,1.000030434772293,0.23613274847931304
143,2009-11-27,Zack Stortini,home,Edmonton Oilers,San Jose Sharks,R,5.55,0,0,0,0.0,0,0,0,0,0,0,0,0.0,0.05,20092010,0.2326,0.2326,0.2326,0.2326,-0.2326,0.2326,-0.2326,0.18259999999999998,0.0,0.0,-0.545375,0.7635912499999999,0.2182162499999999,1985-09-11,24.22739726027397,173,0.186536375436714,0.14658357220357737,0.19869112968444824,0.21921657861013027,0.23492611405420188,0.2469936848626031,1.0000236091482881,0.23493166045966535
144,2009-11-28,Zack Stortini,away,Edmonton Oilers,Vancouver Canucks,R,9.2166666666667,0,0,0,0.24,0,0,1,0,0,1,0,0.42,0.23,20092010,0.34993333333333443,0.34993333333333443,0.34993333333333443,0.34993333333333443,0.6500666666666656,0.34993333333333443,0.07006666666666556,0.11993333333333442,0.12,0.15,0.268791666666666,0.5829912500000012,1.121782916666667,1985-09-11,24.23013698630137,174,0.18698132879327622,0.17714865891216267,0.18847031891345978,0.20639073383395246,0.2334651464039404,0.2459529295185176,1.0000205219297102,0.23346993755926468
145,2009-12-03,Zack Stortini,away,Edmonton Oilers,Detroit Red Wings,R,10.166666666667,0,0,1,0.11,0,1,2,5,2,2,0,0.38,0.31,20092010,0.380333333333344,0.380333333333344,0.380333333333344,0.380333333333344,1.619666666666656,0.380333333333344,-0.0003333333333440103,0.07033333333334402,0.6050000000000001,0.18,0.84979166666666,0.4794812500000114,2.114272916666671,1985-09-11,24.243835616438357,175,0.19995343526056297,0.23786203623672605,0.19697917997837067,0.21752944215287234,0.23180528082962376,0.244863692946236,1.0000083357011895,0.2318072130891789
146,2009-12-05,Zack Stortini,away,Edmonton Oilers,Dallas Stars,R,8.7333333333333,0,0,0,0.06,0,0,0,0,2,1,0,0.27,0.26,20092010,0.33446666666666564,0.33446666666666564,0.33446666666666564,0.33446666666666564,0.6655333333333344,0.33446666666666564,-0.06446666666666562,0.07446666666666563,0.03,-0.02,0.18470833333333403,0.5154612499999989,0.7101695833333329,1985-09-11,24.24931506849315,176,0.2264023384464333,0.25266493629711556,0.2139127552509308,0.242233027931876,0.23001542908948314,0.24378129598534107,1.0000049749954807,0.23001657341520335
147,2009-12-07,Zack Stortini,away,Edmonton Oilers,Florida Panthers,R,8.35,0,0,0,0.23,0,0,0,1,1,0,0,0.41,0.06,20092010,0.3222,0.3222,0.3222,0.3222,-0.3222,0.3222,0.08779999999999999,0.2622,0.115,0.0,-0.345125,0.84235125,0.61222625,1985-09-11,24.254794520547946,177,0.23302001501065597,0.2639340613266153,0.2343432605266571,0.2746249210612282,0.22815031471122155,0.24273838420037905,1.0000024775084408,0.22815087995555203
148,2009-12-09,Zack Stortini,away,Edmonton Oilers,Tampa Bay Lightning,R,6.3666666666667,1,0,1,0.41,0,3,2,0,6,2,0,0.9,0.35,20092010,0.2587333333333344,0.2587333333333344,0.2587333333333344,0.2587333333333344,1.7412666666666656,0.2587333333333344,0.6412666666666655,-0.09126666666666555,1.5050000000000001,-0.21,1.2507916666666659,0.2815212500000012,2.8273129166666675,1985-09-11,24.26027397260274,178,0.23815665631871805,0.34427291718114483,0.23482532799243927,0.26759804529271064,0.22623072549672166,0.24172610500962982,1.0000008420459374,0.226230915993385
149,2009-12-11,Zack Stortini,away,Edmonton Oilers,St Louis Blues,R,8.6666666666667,0,0,0,0.0,0,0,0,3,4,0,0,0.04,0.52,20092010,0.33233333333333437,0.33233333333333437,0.33233333333333437,0.33233333333333437,-0.33233333333333437,0.33233333333333437,-0.2923333333333344,-0.18766666666666565,0.0,-0.01,-0.582708333333334,0.07118125000000108,-0.521527083333333,1985-09-11,24.265753424657536,179,0.2728906101588809,0.3171381372563604,0.23929360508918762,0.2631197286910908,0.22424602118192982,0.24070294541209725,1.000000067418904,0.2242460363003508
