,Date,Player,Venue,Team,Opposition,Position,TOI,Goals,First Assists,Second Assists,ixG,Shots Blocked,Total Penalties,Penalties Drawn,Faceoffs Won,Faceoffs Lost,GF,GA,xGF,xGA,Season,exGF,exGA,eGF,eGA,GFAA,GAAA,xGFAA,xGAAA,Production,Misc,Offense,Defense,Score,dob,Age,Career Game,Projection,Kalman,XGB,adjXGB,XGB_Lowess,adjXGB_Lowess,multiplier,Potential
285,2011-12-01,Josh Gorges,away,Montreal Canadiens,San Jose Sharks,D,23.65,0,0,0,0.0,2,0,0,0,0,3,0,0.52,0.67,20112012,0.8118,0.8118,0.8118,0.8118,2.1882,0.8118,-0.29179999999999995,0.14179999999999993,0.1,0.0,0.4702000000000002,0.6759624999999999,1.2461625,1984-08-14,27.315068493150687,389,0.4656073373569981,0.5735482179416492,0.48372411727905273,0.5184842526480046,0.3794117246202703,0.4110022625772146,1.0,0.3794117246202703
286,2011-12-03,Josh Gorges,away,Montreal Canadiens,Los Angeles Kings,D,26.133333333333,0,0,0,0.0,3,1,0,0,0,1,0,0.08,0.22,20112012,0.891266666666656,0.891266666666656,0.891266666666656,0.891266666666656,0.108733333333344,0.891266666666656,-0.811266666666656,0.671266666666656,0.15000000000000002,-0.15,-1.113266666666656,1.825195833333318,0.7119291666666621,1984-08-14,27.32054794520548,390,0.47553446639907887,0.5778845479473761,0.4895503520965576,0.5519259134803224,0.3811843661477957,0.4124748149830697,1.0,0.3811843661477957
287,2011-12-06,Josh Gorges,home,Montreal Canadiens,Columbus Blue Jackets,D,27.966666666667,0,0,0,0.05,3,2,1,0,0,1,0,0.67,0.44,20112012,0.9499333333333441,0.9499333333333441,0.9499333333333441,0.9499333333333441,0.050066666666655935,0.9499333333333441,-0.279933333333344,0.509933333333344,0.17500000000000002,-0.15,-0.2279333333333441,1.403529166666682,1.200595833333338,1984-08-14,27.328767123287673,391,0.47851439702882653,0.5973979394415765,0.4899454712867737,0.555779736964773,0.38295816910064023,0.4139346499744299,1.0,0.38295816910064023
288,2011-12-08,Josh Gorges,home,Montreal Canadiens,Vancouver Canucks,D,26.8,0,0,0,0.05,2,1,0,0,0,1,0,0.85,0.31,20112012,0.9126000000000001,0.9126000000000001,0.9126000000000001,0.9126000000000001,0.08739999999999992,0.9126000000000001,-0.0626000000000001,0.6026,0.125,-0.15,0.09739999999999982,1.6488625000000001,1.7212625,1984-08-14,27.334246575342465,392,0.4875544255504104,0.63261555897326,0.5011430978775024,0.5426066814961142,0.38473123535028053,0.41538078558105584,1.0,0.38473123535028053
289,2011-12-10,Josh Gorges,away,Montreal Canadiens,New Jersey Devils,D,24.533333333333,0,0,0,0.01,0,0,1,0,0,0,0,0.3,0.46,20112012,0.8400666666666561,0.8400666666666561,0.8400666666666561,0.8400666666666561,-0.8400666666666561,0.8400666666666561,-0.540066666666656,0.38006666666665606,0.005,0.15,-1.110066666666656,1.199595833333318,0.24452916666666202,1984-08-14,27.339726027397262,393,0.50286635401623,0.620454414853327,0.499859482049942,0.5648664488407567,0.3865018515627478,0.4168124947244917,1.0,0.3865018515627478
290,2011-12-13,Josh Gorges,home,Montreal Canadiens,New York Islanders,D,22.416666666667,0,0,0,0.01,4,0,0,0,0,0,1,0.42,0.6,20112012,0.772333333333344,0.772333333333344,0.772333333333344,0.772333333333344,-0.772333333333344,-0.22766666666665603,-0.352333333333344,0.172333333333344,0.20500000000000002,0.0,-0.850333333333344,0.20522916666668212,-0.44010416666666186,1984-08-14,27.34794520547945,394,0.49968739581186256,0.5872205628097243,0.4969945251941681,0.577242129445724,0.38826855578879027,0.4182293433261479,1.0,0.38826855578879027
291,2011-12-15,Josh Gorges,home,Montreal Canadiens,Philadelphia Flyers,D,21.266666666667,0,0,0,0.26,3,0,0,0,0,1,2,0.26,0.49,20112012,0.735533333333344,0.735533333333344,0.735533333333344,0.735533333333344,0.26446666666665597,-1.264466666666656,-0.475533333333344,0.24553333333334404,0.28,0.0,-0.669533333333344,-0.16967083333331767,-0.5592041666666616,1984-08-14,27.353424657534248,395,0.4881986089760227,0.5512959939460843,0.5032804012298584,0.5418222488340833,0.3900302040074943,0.4196312281213241,1.0,0.3900302040074943
292,2011-12-19,Josh Gorges,away,Montreal Canadiens,Boston Bruins,D,23.366666666667,0,0,0,0.0,2,1,0,0,0,0,2,0.3,0.75,20112012,0.8027333333333441,0.8027333333333441,0.8027333333333441,0.8027333333333441,-0.8027333333333441,-1.197266666666656,-0.5027333333333441,0.05273333333334407,0.1,-0.15,-1.072733333333344,-0.6710708333333177,-1.7938041666666618,1984-08-14,27.364383561643837,396,0.4755011428785643,0.47780951903226165,0.49870139360427856,0.5179751558468284,0.391786036821011,0.42101841445986615,1.0,0.391786036821011
293,2011-12-21,Josh Gorges,away,Montreal Canadiens,Chicago Blackhawks,D,22.15,0,0,0,0.0,0,0,0,0,0,0,2,0.29,0.94,20112012,0.7638,0.7638,0.7638,0.7638,-0.7638,-1.2362,-0.47380000000000005,-0.1761999999999999,0.0,0.0,-1.0498,-1.1640374999999998,-2.2138375,1984-08-14,27.36986301369863,397,0.44811450595610947,0.3934635903305899,0.493257075548172,0.5340497474593121,0.3935357467324741,0.42239157455243254,1.0,0.3935357467324741
294,2011-12-22,Josh Gorges,away,Montreal Canadiens,Winnipeg Jets,D,21.3,0,0,0,0.03,3,0,0,0,0,0,0,0.91,0.36,20112012,0.7366,0.7366,0.7366,0.7366,-0.7366,0.7366,0.1734,0.37660000000000005,0.16500000000000004,0.0,-0.03059999999999996,1.2808625,1.4152625,1984-08-14,27.372602739726027,398,0.41625242571865256,0.4254828622830527,0.5269278883934021,0.5845229411804002,0.3952795467284673,0.4237518268379553,1.0,0.3952795467284673
295,2011-12-27,Josh Gorges,away,Montreal Canadiens,Ottawa Senators,D,25.366666666667,0,0,0,0.0,3,0,0,0,0,1,1,0.48,0.79,20112012,0.8667333333333441,0.8667333333333441,0.8667333333333441,0.8667333333333441,0.13326666666665588,-0.13326666666665588,-0.38673333333334414,0.07673333333334409,0.15000000000000002,0.0,-0.44873333333334414,-0.09607083333331778,-0.3948041666666619,1984-08-14,27.386301369863013,399,0.4280908919378498,0.3997782024056583,0.5303716063499451,0.59483048814253,0.397018241243796,0.42510077741278623,1.0,0.397018241243796
296,2011-12-29,Josh Gorges,away,Montreal Canadiens,Tampa Bay Lightning,D,24.75,0,0,0,0.0,5,0,0,0,0,0,1,0.16,0.8,20112012,0.8470000000000001,0.8470000000000001,0.8470000000000001,0.8470000000000001,-0.8470000000000001,-0.1529999999999999,-0.687,0.04700000000000004,0.25,0.0,-1.3410000000000002,-0.1474374999999999,-1.2384375,1984-08-14,27.39178082191781,400,0.4183623126042927,0.34844278453899974,0.45542004704475403,0.5100748711311958,0.3987533010277091,0.42644056478923764,1.0,0.3987533010277091
297,2011-12-31,Josh Gorges,away,Montreal Canadiens,Florida Panthers,D,23.0,0,0,0,0.0,2,0,0,0,0,0,0,0.32,0.5,20112012,0.791,0.791,0.791,0.791,-0.791,0.791,-0.47100000000000003,0.29100000000000004,0.1,0.0,-1.029,1.0370625,0.10806250000000006,1984-08-14,27.397260273972602,401,0.3989306897185841,0.3409101853054964,0.5136173963546753,0.5655694112230502,0.40048694398263673,0.42777390966055895,1.0,0.40048694398263673
298,2012-01-04,Josh Gorges,home,Montreal Canadiens,Winnipeg Jets,D,21.3,1,0,0,0.1,2,1,0,0,0,3,1,0.95,0.62,20112012,0.7366,0.7366,0.7366,0.7366,2.2634,-0.26339999999999997,0.21339999999999992,0.11660000000000004,0.9,-0.15,1.2333999999999998,0.1078625000000002,2.0912625,1984-08-14,27.40821917808219,402,0.3955460704623625,0.39575953586612345,0.39469051361083984,0.4275367900216664,0.40222222474546027,0.4291041718687933,1.0,0.40222222474546027
299,2012-01-07,Josh Gorges,home,Montreal Canadiens,Tampa Bay Lightning,D,20.933333333333,0,0,0,0.07,5,0,0,0,0,1,0,0.74,0.64,20112012,0.724866666666656,0.724866666666656,0.724866666666656,0.724866666666656,0.275133333333344,0.724866666666656,0.01513333333334399,0.08486666666665599,0.28500000000000003,0.0,0.10913333333334396,0.6199958333333181,1.014129166666662,1984-08-14,27.416438356164385,403,0.4151986543850364,0.41513687627250184,0.3995579183101654,0.44035682384781616,0.403962208172145,0.43043458003782953,1.0,0.403962208172145
300,2012-01-10,Josh Gorges,home,Montreal Canadiens,St Louis Blues,D,21.95,0,0,0,0.02,3,0,0,0,0,0,0,0.51,0.33,20112012,0.7574000000000001,0.7574000000000001,0.7574000000000001,0.7574000000000001,-0.7574000000000001,0.7574000000000001,-0.24740000000000006,0.42740000000000006,0.16000000000000003,0.0,-0.6914000000000001,1.3797625,0.8483624999999999,1984-08-14,27.424657534246574,404,0.4220994092351078,0.4287125112330158,0.3953756093978882,0.4024831443942024,0.40570692226329175,0.43176551270727026,1.0,0.40570692226329175
301,2012-01-12,Josh Gorges,away,Montreal Canadiens,Boston Bruins,D,21.983333333333,0,0,0,0.01,6,0,0,0,0,0,2,0.33,0.45,20112012,0.7584666666666561,0.7584666666666561,0.7584666666666561,0.7584666666666561,-0.7584666666666561,-1.241533333333344,-0.42846666666665606,0.30846666666665606,0.30500000000000005,0.0,-0.980466666666656,-0.044704166666681866,-0.7201708333333379,1984-08-14,27.43013698630137,405,0.42698234343856356,0.3927108990601686,0.3966849446296692,0.3961320777043472,0.4074555469148875,0.43309655590171314,1.0,0.4074555469148875
302,2012-01-14,Josh Gorges,home,Montreal Canadiens,Ottawa Senators,D,25.266666666667,0,0,0,0.11,5,1,1,0,0,0,0,0.27,0.33,20112012,0.863533333333344,0.863533333333344,0.863533333333344,0.863533333333344,-0.863533333333344,0.863533333333344,-0.593533333333344,0.5335333333333441,0.305,0.0,-1.181533333333344,1.532329166666682,0.655795833333338,1984-08-14,27.435616438356163,406,0.41394116485864363,0.40095497519873824,0.45293906331062317,0.49146019237854266,0.4092072479999162,0.43442727050515867,1.0,0.4092072479999162
303,2012-01-15,Josh Gorges,home,Montreal Canadiens,New York Rangers,D,25.016666666667,0,0,0,0.01,3,0,0,0,0,2,0,0.73,0.61,20112012,0.855533333333344,0.855533333333344,0.855533333333344,0.855533333333344,1.144466666666656,0.855533333333344,-0.12553333333334404,0.24553333333334404,0.15500000000000003,0.0,0.36246666666665606,0.8768291666666821,1.3942958333333382,1984-08-14,27.438356164383563,407,0.41667001479477456,0.43208248040671576,0.4568736255168915,0.47029792150710265,0.41096117065078813,0.435757189277639,1.0,0.41096117065078813
304,2012-01-18,Josh Gorges,home,Montreal Canadiens,Washington Capitals,D,19.65,0,0,0,0.0,1,1,0,0,0,0,1,0.2,0.33,20112012,0.6838,0.6838,0.6838,0.6838,-0.6838,-0.31620000000000004,-0.48379999999999995,0.35379999999999995,0.05,-0.15,-1.1138,0.6989624999999999,-0.5148375000000001,1984-08-14,27.446575342465753,408,0.427598117013495,0.40240962806625385,0.4040447175502777,0.434383885185789,0.41271643240165634,0.4370858140326011,1.0,0.41271643240165634
305,2012-01-20,Josh Gorges,away,Montreal Canadiens,Pittsburgh Penguins,D,24.75,0,0,0,0.04,3,0,1,0,0,0,1,0.76,0.69,20112012,0.8470000000000001,0.8470000000000001,0.8470000000000001,0.8470000000000001,-0.8470000000000001,-0.1529999999999999,-0.08700000000000008,0.15700000000000014,0.17,0.15,-0.38100000000000006,0.10556250000000023,0.04456250000000017,1984-08-14,27.45205479452055,409,0.4171206780097945,0.39119606704062676,0.3962568938732147,0.40474058031069254,0.414472116393792,0.4384126130606543,1.0,0.414472116393792
306,2012-01-21,Josh Gorges,away,Montreal Canadiens,Toronto Maple Leafs,D,21.383333333333,0,0,0,0.0,2,0,0,0,0,2,1,0.99,0.97,20112012,0.7392666666666561,0.7392666666666561,0.7392666666666561,0.7392666666666561,1.260733333333344,-0.2607333333333439,0.2507333333333439,-0.2307333333333439,0.1,0.0,0.8947333333333438,-0.6933041666666817,0.3014291666666621,1984-08-14,27.454794520547946,410,0.4130088451070667,0.3883831155425129,0.45534244179725647,0.4880341592011883,0.4162272648553077,0.4397370188936759,1.0,0.4162272648553077
307,2012-01-25,Josh Gorges,home,Montreal Canadiens,Detroit Red Wings,D,21.5,0,0,0,0.01,3,0,0,0,0,0,0,0.72,0.38,20112012,0.7430000000000001,0.7430000000000001,0.7430000000000001,0.7430000000000001,-0.7430000000000001,0.7430000000000001,-0.02300000000000013,0.3630000000000001,0.15500000000000003,0.0,-0.3410000000000002,1.2440625,1.0580625,1984-08-14,27.465753424657535,411,0.4117885093446907,0.40936830740224983,0.39846521615982056,0.39715472722261025,0.41798087808021706,0.4410584254872459,1.0,0.41798087808021706
308,2012-01-31,Josh Gorges,home,Montreal Canadiens,Buffalo Sabres,D,22.683333333333,0,1,0,0.0,6,1,0,0,0,1,0,1.03,0.53,20112012,0.780866666666656,0.780866666666656,0.780866666666656,0.780866666666656,0.21913333333334395,0.780866666666656,0.24913333333334398,0.250866666666656,1.0,-0.15,0.5171333333333439,0.9534958333333181,2.320629166666662,1984-08-14,27.482191780821918,412,0.4188332720021839,0.46925991634418596,0.39984214305877686,0.43077809087771524,0.41973239750633795,0.44237607459258543,1.0,0.41973239750633795
309,2012-02-02,Josh Gorges,away,Montreal Canadiens,New Jersey Devils,D,21.4,0,0,0,0.01,3,0,0,0,0,1,2,0.38,0.36,20112012,0.7398,0.7398,0.7398,0.7398,0.2602,-1.2602,-0.3598,0.3798,0.15500000000000003,0.0,-0.4818,0.13546250000000015,-0.19133749999999983,1984-08-14,27.487671232876714,413,0.43957402301828175,0.44855931866185944,0.41289663314819336,0.4357913419022541,0.42148192094336673,0.44368893611567367,1.0,0.42148192094336673
310,2012-02-04,Josh Gorges,home,Montreal Canadiens,Washington Capitals,D,20.266666666667,0,0,0,0.0,1,0,0,0,0,0,0,0.47,0.21,20112012,0.703533333333344,0.703533333333344,0.703533333333344,0.703533333333344,-0.703533333333344,0.703533333333344,-0.23353333333334403,0.49353333333334404,0.05,0.0,-0.701533333333344,1.578329166666682,0.9267958333333381,1984-08-14,27.493150684931507,414,0.43274186115184465,0.46354542281388816,0.4053037166595459,0.42821554470235285,0.4232291913694216,0.44499588528922374,1.0,0.4232291913694216
311,2012-02-05,Josh Gorges,home,Montreal Canadiens,Winnipeg Jets,D,23.05,0,0,0,0.0,3,0,1,0,0,0,0,0.61,0.75,20112012,0.7926000000000001,0.7926000000000001,0.7926000000000001,0.7926000000000001,-0.7926000000000001,0.7926000000000001,-0.1826000000000001,0.04260000000000008,0.15000000000000002,0.15,-0.5666000000000001,0.46436250000000023,0.19776250000000017,1984-08-14,27.495890410958904,415,0.4380546962552106,0.4552168020589395,0.47436046600341797,0.4984835989662135,0.42497353525316794,0.44629574061891547,1.0,0.42497353525316794
312,2012-02-07,Josh Gorges,home,Montreal Canadiens,Pittsburgh Penguins,D,24.333333333333,0,0,0,0.02,3,0,0,0,0,1,0,0.34,0.61,20112012,0.8336666666666561,0.8336666666666561,0.8336666666666561,0.8336666666666561,0.16633333333334388,0.8336666666666561,-0.4936666666666561,0.22366666666665613,0.16000000000000003,0.0,-0.6396666666666561,0.8453958333333182,0.3657291666666622,1984-08-14,27.5013698630137,416,0.4354933612657807,0.4524126016636364,0.4665886461734772,0.47155487386944234,0.4267139161591301,0.4475872811164543,1.0,0.4267139161591301
313,2012-02-09,Josh Gorges,away,Montreal Canadiens,New York Islanders,D,23.133333333333,0,0,0,0.02,4,0,0,0,0,2,0,1.02,1.08,20112012,0.795266666666656,0.795266666666656,0.795266666666656,0.795266666666656,1.204733333333344,0.795266666666656,0.224733333333344,-0.28473333333334405,0.21000000000000002,0.0,0.8867333333333443,-0.2908041666666821,0.8059291666666621,1984-08-14,27.506849315068493,417,0.4347547859624647,0.4634904593666327,0.5149725675582886,0.543795479760799,0.4284489869782854,0.4488692645000885,1.0,0.4284489869782854
314,2012-02-11,Josh Gorges,away,Montreal Canadiens,Toronto Maple Leafs,D,21.783333333333,0,0,0,0.01,5,0,0,0,0,2,0,0.43,0.18,20112012,0.7520666666666561,0.7520666666666561,0.7520666666666561,0.7520666666666561,1.2479333333333438,0.7520666666666561,-0.3220666666666561,0.5720666666666561,0.255,0.0,-0.014066666666656236,1.717095833333318,1.9580291666666616,1984-08-14,27.512328767123286,418,0.43865786143653834,0.5103235890295884,0.5237212777137756,0.5418745450532031,0.43017714187948514,0.4501404463784211,1.0,0.43017714187948514
315,2012-02-13,Josh Gorges,home,Montreal Canadiens,Carolina Hurricanes,D,22.483333333333,0,0,0,0.1,3,0,0,0,0,0,0,0.49,0.7,20112012,0.7744666666666561,0.7744666666666561,0.7744666666666561,0.7744666666666561,-0.7744666666666561,0.7744666666666561,-0.2844666666666561,0.07446666666665613,0.2,0.0,-0.7404666666666561,0.5532958333333183,0.01282916666666234,1984-08-14,27.517808219178082,419,0.45452835299821254,0.4947340156919175,0.525225043296814,0.552119932161163,0.4318965687550831,0.4513996003794315,1.0,0.4318965687550831
316,2012-02-15,Josh Gorges,home,Montreal Canadiens,Boston Bruins,D,24.566666666667,0,0,0,0.08,4,0,0,0,0,1,0,0.29,0.24,20112012,0.8411333333333441,0.8411333333333441,0.8411333333333441,0.8411333333333441,0.15886666666665594,0.8411333333333441,-0.5511333333333441,0.6011333333333441,0.24000000000000002,0.0,-0.7271333333333442,1.7071291666666821,1.2199958333333378,1984-08-14,27.523287671232875,420,0.44994502669682784,0.5174609484660495,0.4844866991043091,0.47627217612759043,0.43360530267136616,0.4526455391393381,1.0,0.43360530267136616
317,2012-02-17,Josh Gorges,away,Montreal Canadiens,Buffalo Sabres,D,23.416666666667,0,0,0,0.0,4,0,0,0,0,0,1,0.37,0.25,20112012,0.804333333333344,0.804333333333344,0.804333333333344,0.804333333333344,-0.804333333333344,-0.195666666666656,-0.434333333333344,0.554333333333344,0.2,0.0,-0.962333333333344,1.056229166666682,0.29389583333333813,1984-08-14,27.528767123287672,421,0.4578833902540389,0.510455272422472,0.523507297039032,0.5527248621187415,0.43530128061720985,0.4538771360246042,1.0,0.43530128061720985
318,2012-02-19,Josh Gorges,home,Montreal Canadiens,New Jersey Devils,D,19.75,0,0,0,0.0,1,0,0,0,0,0,1,0.15,0.35,20112012,0.687,0.687,0.687,0.687,-0.687,-0.31299999999999994,-0.537,0.3370000000000001,0.05,0.0,-1.197,0.6575625000000002,-0.48943749999999986,1984-08-14,27.534246575342465,422,0.4562037776075108,0.4791224554204196,0.48839372396469116,0.5055987281181861,0.43698239766368835,0.4550933474248964,1.0,0.43698239766368835
319,2012-02-21,Josh Gorges,home,Montreal Canadiens,Dallas Stars,D,18.466666666667,0,0,0,0.09,3,0,0,0,0,0,1,0.4,0.43,20112012,0.645933333333344,0.645933333333344,0.645933333333344,0.645933333333344,-0.645933333333344,-0.354066666666656,-0.245933333333344,0.21593333333334402,0.195,0.0,-0.755933333333344,0.41452916666668205,-0.1464041666666619,1984-08-14,27.53972602739726,423,0.4465801231715748,0.4595208424108771,0.4870791733264923,0.508090532308528,0.4386465644974013,0.4562932354255094,1.0,0.4386465644974013
320,2012-02-24,Josh Gorges,away,Montreal Canadiens,Washington Capitals,D,22.6,0,0,0,0.0,5,0,0,0,0,0,1,0.14,0.14,20112012,0.7782000000000001,0.7782000000000001,0.7782000000000001,0.7782000000000001,-0.7782000000000001,-0.2217999999999999,-0.6382000000000001,0.6382000000000001,0.25,0.0,-1.3042000000000002,1.2716625000000001,0.2174624999999999,1984-08-14,27.54794520547945,424,0.4405835878721142,0.4519356593262669,0.523612380027771,0.5401972712267337,0.44029176616785687,0.4574759906454496,1.0,0.44029176616785687
321,2012-02-26,Josh Gorges,away,Montreal Canadiens,Florida Panthers,D,22.666666666667,0,0,0,0.02,1,0,0,0,0,0,2,0.12,1.36,20112012,0.780333333333344,0.780333333333344,0.780333333333344,0.780333333333344,-0.780333333333344,-1.219666666666656,-0.660333333333344,-0.5796666666666561,0.060000000000000005,0.0,-1.338333333333344,-2.106270833333318,-3.384604166666662,1984-08-14,27.553424657534247,425,0.43833717406357503,0.3317131679348408,0.5192506909370422,0.5397988352325624,0.44191610734467673,0.4586409522224691,1.0,0.44191610734467673
322,2012-02-28,Josh Gorges,away,Montreal Canadiens,Tampa Bay Lightning,D,19.5,0,0,0,0.0,0,0,0,0,0,1,1,0.44,0.44,20112012,0.679,0.679,0.679,0.679,0.32099999999999995,-0.32099999999999995,-0.23900000000000005,0.23900000000000005,0.0,0.0,-0.32500000000000007,0.43906250000000013,0.11406250000000007,1984-08-14,27.55890410958904,426,0.4000866576526346,0.3248928280622373,0.46197277307510376,0.4821124472734785,0.4435177879424244,0.45978761309541005,1.0,0.4435177879424244
323,2012-03-01,Josh Gorges,home,Montreal Canadiens,Minnesota Wild,D,27.3,0,0,0,0.0,3,0,0,0,0,0,0,0.45,0.73,20112012,0.9286000000000001,0.9286000000000001,0.9286000000000001,0.9286000000000001,-0.9286000000000001,0.9286000000000001,-0.4786000000000001,0.1986000000000001,0.15000000000000002,0.0,-0.9586000000000001,0.7058625000000003,-0.10273749999999982,1984-08-14,27.564383561643837,427,0.39724245892834154,0.3114925283780505,0.46369117498397827,0.4799146967623186,0.44509525059676897,0.4609156554995753,1.0,0.44509525059676897
324,2012-03-03,Josh Gorges,home,Montreal Canadiens,Toronto Maple Leafs,D,20.45,0,0,0,0.0,3,0,0,0,0,0,0,0.67,0.61,20112012,0.7094,0.7094,0.7094,0.7094,-0.7094,0.7094,-0.03939999999999999,0.09940000000000004,0.15000000000000002,0.0,-0.3874,0.6667625000000001,0.42936250000000015,1984-08-14,27.56986301369863,428,0.3923010139427634,0.3151861226804963,0.39875343441963196,0.4054284721642612,0.44664729409814263,0.4620249792093247,1.0,0.44664729409814263
325,2012-03-06,Josh Gorges,away,Montreal Canadiens,Calgary Flames,D,21.583333333333,0,0,0,0.0,3,0,0,0,0,0,0,0.24,0.9,20112012,0.7456666666666562,0.7456666666666562,0.7456666666666562,0.7456666666666562,-0.7456666666666562,0.7456666666666562,-0.5056666666666562,-0.15433333333334387,0.15000000000000002,0.0,-1.1116666666666561,0.051895833333318375,-0.9097708333333377,1984-08-14,27.578082191780823,429,0.3926650920063739,0.2768006546038408,0.39829039573669434,0.40535615529724733,0.4481731280769425,0.4631157180258926,1.0,0.4481731280769425
326,2012-03-08,Josh Gorges,away,Montreal Canadiens,Edmonton Oilers,D,23.35,0,0,0,0.02,1,0,0,0,0,1,0,1.23,0.62,20112012,0.8022000000000001,0.8022000000000001,0.8022000000000001,0.8022000000000001,0.19779999999999986,0.8022000000000001,0.42779999999999985,0.18220000000000014,0.060000000000000005,0.0,0.8158000000000001,0.7771625000000003,1.6529625000000006,1984-08-14,27.583561643835615,430,0.37992287793685664,0.31992430586279863,0.3591541349887848,0.37040272846649364,0.44967242642280764,0.4641882554369034,1.0,0.44967242642280764
327,2012-03-10,Josh Gorges,away,Montreal Canadiens,Vancouver Canucks,D,21.233333333333,0,0,1,0.02,6,0,0,0,0,0,0,0.52,0.29,20112012,0.734466666666656,0.734466666666656,0.734466666666656,0.734466666666656,-0.734466666666656,0.734466666666656,-0.21446666666665604,0.4444666666666561,0.8600000000000001,0.0,-0.652466666666656,1.4387958333333182,1.6463291666666624,1984-08-14,27.589041095890412,431,0.39230354083883123,0.3614887634375786,0.36395716667175293,0.3633203791676227,0.4511453799885447,0.4652432396668099,1.0,0.4511453799885447
328,2012-03-12,Josh Gorges,away,Montreal Canadiens,Buffalo Sabres,D,19.366666666667,0,0,0,0.03,3,0,0,0,0,1,0,0.38,0.34,20112012,0.6747333333333441,0.6747333333333441,0.6747333333333441,0.6747333333333441,0.32526666666665593,0.6747333333333441,-0.29473333333334406,0.33473333333334404,0.16500000000000004,0.0,-0.4167333333333441,1.237929166666682,0.986195833333338,1984-08-14,27.594520547945205,432,0.4044275684927516,0.38106469478997534,0.3664282262325287,0.37431164694890945,0.4525927490500257,0.4662815983743369,1.0,0.4525927490500257
329,2012-03-14,Josh Gorges,home,Montreal Canadiens,Ottawa Senators,D,25.016666666667,0,0,0,0.01,3,0,0,0,0,2,2,0.66,1.2,20112012,0.855533333333344,0.855533333333344,0.855533333333344,0.855533333333344,1.144466666666656,-1.144466666666656,-0.195533333333344,-0.34446666666665593,0.15500000000000003,0.0,0.25046666666665596,-1.6301708333333178,-1.2247041666666618,1984-08-14,27.6,433,0.41001939585956687,0.3307460374362253,0.36397039890289307,0.3661627322674923,0.45401591625151794,0.4673045533624342,1.0,0.45401591625151794
330,2012-03-16,Josh Gorges,away,Montreal Canadiens,Ottawa Senators,D,26.65,0,0,0,0.02,10,0,0,0,0,0,0,0.03,0.24,20112012,0.9078,0.9078,0.9078,0.9078,-0.9078,0.9078,-0.8778,0.6678000000000001,0.51,0.0,-1.6098,1.8029625,0.7031625000000001,1984-08-14,27.605479452054794,434,0.39439743359153506,0.3424161456446295,0.358596533536911,0.35974219389048084,0.45541694107889513,0.46831363579699586,1.0,0.45541694107889513
331,2012-03-17,Josh Gorges,home,Montreal Canadiens,New York Islanders,D,24.35,0,0,0,0.0,3,0,0,0,0,1,0,0.25,0.75,20112012,0.8342000000000002,0.8342000000000002,0.8342000000000002,0.8342000000000002,0.16579999999999984,0.8342000000000002,-0.5842000000000002,0.08420000000000016,0.15000000000000002,0.0,-0.7842000000000001,0.5241625000000003,-0.11003749999999979,1984-08-14,27.60821917808219,435,0.3973312362355223,0.32823797809761623,0.35989445447921753,0.365899313843235,0.4567986172857445,0.4693107025888529,1.0,0.4567986172857445
332,2012-03-21,Josh Gorges,away,Montreal Canadiens,Buffalo Sabres,D,23.1,0,0,0,0.26,4,0,0,0,0,0,1,1.18,0.52,20112012,0.7942000000000001,0.7942000000000001,0.7942000000000001,0.7942000000000001,-0.7942000000000001,-0.20579999999999987,0.3857999999999998,0.2742000000000001,0.33,0.0,0.3437999999999999,0.42066250000000016,1.0944625000000001,1984-08-14,27.61917808219178,436,0.3925466934788053,0.35224852537431534,0.360329806804657,0.36205694268809463,0.45816453517015515,0.4702979547877897,1.0,0.45816453517015515
333,2012-03-23,Josh Gorges,home,Montreal Canadiens,Ottawa Senators,D,23.7,0,0,0,0.0,5,0,0,0,0,2,0,1.22,0.47,20112012,0.8134,0.8134,0.8134,0.8134,1.1865999999999999,0.8134,0.40659999999999996,0.34340000000000004,0.25,0.0,1.1885999999999997,1.1382625000000002,2.5768625,1984-08-14,27.624657534246577,437,0.39915377891130044,0.42195942274079584,0.39201316237449646,0.38882399375935894,0.4595191511917827,0.4712779590793741,1.0,0.4595191511917827
334,2012-03-24,Josh Gorges,away,Montreal Canadiens,Philadelphia Flyers,D,19.7,0,0,0,0.08,6,1,1,0,0,0,1,0.27,1.03,20112012,0.6854,0.6854,0.6854,0.6854,-0.6854,-0.3146,-0.4154,-0.3446,0.34,0.0,-1.0034,-0.9087374999999998,-1.5721374999999997,1984-08-14,27.627397260273973,438,0.419538186400856,0.35947204852869963,0.3667171001434326,0.35343145351639405,0.4608678681702146,0.4722536737817976,1.0,0.4608678681702146
335,2012-03-27,Josh Gorges,home,Montreal Canadiens,Florida Panthers,D,25.483333333333,0,0,0,0.01,4,0,0,0,0,0,0,1.3,0.76,20112012,0.8704666666666561,0.8704666666666561,0.8704666666666561,0.8704666666666561,-0.8704666666666561,0.8704666666666561,0.429533333333344,0.11046666666665605,0.20500000000000002,0.0,0.459533333333344,0.5532958333333181,1.2178291666666623,1984-08-14,27.635616438356163,439,0.4010330705381297,0.38636967914703696,0.3845162093639374,0.38487614947793436,0.46221586342652277,0.47322788083699757,1.0,0.46221586342652277
