,Date,Player,Venue,Team,Opposition,Position,TOI,Goals,First Assists,Second Assists,ixG,Shots Blocked,Total Penalties,Penalties Drawn,Faceoffs Won,Faceoffs Lost,GF,GA,xGF,xGA,Season,exGF,exGA,eGF,eGA,GFAA,GAAA,xGFAA,xGAAA,Production,Misc,Offense,Defense,Score,dob,Age,Career Game,Projection,Kalman,XGB,adjXGB,XGB_Lowess,adjXGB_Lowess,multiplier,Potential
246,2010-11-21,Andrew Ladd,home,Atlanta Thrashers,New York Islanders,L,21.05,0,1,1,0.0,1,0,0,0,0,0,0,0.63,0.49,20102011,0.7286000000000001,0.7286000000000001,0.7286000000000001,0.7286000000000001,-0.7286000000000001,0.7286000000000001,-0.09860000000000013,0.23860000000000015,1.3,0.0,-0.4616250000000001,0.5456912500000002,1.38406625,1985-12-12,24.958904109589042,341,0.6485293349477077,0.6829200816252914,0.6417036652565002,0.7767211787049293,0.6438648897361362,0.6612738150380015,1.0,0.6438648897361362
247,2010-11-24,Andrew Ladd,home,Atlanta Thrashers,Detroit Red Wings,L,20.233333333333,1,0,1,0.34,0,0,0,0,2,0,0,0.51,0.43,20102011,0.702466666666656,0.702466666666656,0.702466666666656,0.702466666666656,-0.702466666666656,0.702466666666656,-0.19246666666665602,0.27246666666665603,1.47,-0.02,-0.52029166666666,0.6197612499999886,1.5494695833333285,1985-12-12,24.96712328767123,342,0.6561898576198602,0.710074437841335,0.6449741721153259,0.6963531876263211,0.64301874900527,0.6601007148340738,1.0,0.64301874900527
248,2010-11-26,Andrew Ladd,home,Atlanta Thrashers,Montreal Canadiens,L,19.0,0,0,1,0.36,0,0,1,0,1,1,0,1.23,0.66,20102011,0.663,0.663,0.663,0.663,0.33699999999999997,0.663,0.567,0.0030000000000000027,0.73,0.13999999999999999,0.5793749999999999,0.18658124999999998,1.6359562499999998,1985-12-12,24.972602739726028,343,0.665449678873023,0.7390880418595122,0.6658737659454346,0.7383564507653952,0.6421292037086754,0.6589737245173556,1.0,0.6421292037086754
249,2010-11-28,Andrew Ladd,home,Atlanta Thrashers,Boston Bruins,L,20.85,0,0,0,0.01,2,1,0,0,2,0,0,0.13,1.02,20102011,0.7222000000000001,0.7222000000000001,0.7222000000000001,0.7222000000000001,-0.7222000000000001,0.7222000000000001,-0.5922000000000001,-0.29779999999999995,0.10500000000000001,-0.16999999999999998,-0.7701250000000001,-0.36214875000000013,-1.1972737500000001,1985-12-12,24.97808219178082,344,0.6754445122159017,0.6784098509589729,0.6643901467323303,0.7321178426250663,0.6411988441356836,0.6578919194547453,1.0,0.6411988441356836
250,2010-11-30,Andrew Ladd,away,Atlanta Thrashers,Colorado Avalanche,L,17.583333333333,0,1,0,0.07,1,1,0,0,0,1,1,0.3,0.27,20102011,0.6176666666666562,0.6176666666666562,0.6176666666666562,0.6176666666666562,0.38233333333334385,-0.38233333333334385,-0.31766666666665616,0.34766666666665613,0.785,-0.15,0.026458333333339912,0.3636312499999887,1.0250895833333287,1985-12-12,24.983561643835618,345,0.6562825223422181,0.6892734709442309,0.6658709645271301,0.7231397104871489,0.6402303254096601,0.6568532683908196,1.0,0.6402303254096601
251,2010-12-02,Andrew Ladd,away,Atlanta Thrashers,Pittsburgh Penguins,L,20.9,0,0,0,0.03,1,1,0,0,0,1,1,0.47,1.09,20102011,0.7238,0.7238,0.7238,0.7238,0.2762,-0.2762,-0.2538,-0.3662000000000001,0.065,-0.15,0.06637499999999996,-0.91693875,-0.93556375,1985-12-12,24.98904109589041,346,0.6600321411723205,0.6383572730686993,0.6628241539001465,0.7270403331250113,0.6392263506869799,0.6558545340306913,1.0,0.6392263506869799
252,2010-12-04,Andrew Ladd,away,Atlanta Thrashers,Washington Capitals,L,20.133333333333,1,0,1,0.25,1,0,0,1,1,1,1,0.52,0.72,20102011,0.699266666666656,0.699266666666656,0.699266666666656,0.699266666666656,0.30073333333334396,-0.30073333333334396,-0.17926666666665603,-0.02073333333334393,1.475,0.0,0.11295833333333993,-0.31415875000001126,1.2737995833333287,1985-12-12,24.994520547945207,347,0.6439123758697646,0.6582696098587152,0.6578308939933777,0.7228227193508683,0.638189655509989,0.6548911692648256,1.0,0.638189655509989
253,2010-12-06,Andrew Ladd,home,Atlanta Thrashers,Nashville Predators,L,18.166666666667,1,0,0,0.54,0,0,0,2,0,0,2,0.46,0.3,20102011,0.636333333333344,0.636333333333344,0.636333333333344,0.636333333333344,-0.636333333333344,-1.363666666666656,-0.17633333333334394,0.336333333333344,1.02,0.02,-0.51020833333334,-0.10491874999998863,0.4248729166666714,1985-12-12,25.0,348,0.6502361189988544,0.6509558483626009,0.6443122625350952,0.7278071302188683,0.6371229933318471,0.6539572074187481,1.0,0.6371229933318471
254,2010-12-10,Andrew Ladd,home,Atlanta Thrashers,Colorado Avalanche,L,20.6,0,1,0,0.12,0,0,0,0,0,1,1,0.5,0.71,20102011,0.7142000000000001,0.7142000000000001,0.7142000000000001,0.7142000000000001,0.28579999999999994,-0.28579999999999994,-0.21420000000000006,0.0042000000000000925,0.76,0.0,0.09112500000000001,-0.28119874999999983,0.5699262500000002,1985-12-12,25.01095890410959,349,0.6479875960145439,0.6484166900676768,0.6430758237838745,0.6978927560344668,0.6360291222236278,0.6530451445190704,1.0,0.6360291222236278
255,2010-12-11,Andrew Ladd,away,Atlanta Thrashers,New York Islanders,L,21.633333333333,0,0,0,0.3,2,0,0,0,1,1,0,0.52,0.57,20102011,0.747266666666656,0.747266666666656,0.747266666666656,0.747266666666656,0.252733333333344,0.747266666666656,-0.22726666666665596,0.17726666666665603,0.25,-0.01,0.08295833333334002,0.42964124999998865,0.7525995833333287,1985-12-12,25.013698630136986,350,0.6472105953909164,0.6516813842044927,0.6481884121894836,0.7598987072147908,0.6349107927678874,0.6521458110975966,1.0,0.6349107927678874
256,2010-12-13,Andrew Ladd,away,Atlanta Thrashers,Ottawa Senators,L,19.616666666667,0,0,0,0.21,1,0,0,0,0,1,0,1.26,0.92,20102011,0.6827333333333441,0.6827333333333441,0.6827333333333441,0.6827333333333441,0.3172666666666559,0.6827333333333441,0.5772666666666559,-0.23726666666665597,0.155,0.0,0.5857916666666599,-0.23432874999998854,0.5064629166666714,1985-12-12,25.019178082191782,351,0.6482512336621855,0.647130791878626,0.6437233686447144,0.7269209160172843,0.6337707371382844,0.6512482304873308,1.0,0.6337707371382844
257,2010-12-15,Andrew Ladd,away,Atlanta Thrashers,Tampa Bay Lightning,L,19.283333333333,0,0,0,0.27,0,0,0,0,0,0,0,0.38,0.27,20102011,0.672066666666656,0.672066666666656,0.672066666666656,0.672066666666656,-0.672066666666656,0.672066666666656,-0.29206666666665604,0.402066666666656,0.135,0.0,-0.5825416666666601,0.8592712499999886,0.41172958333332854,1985-12-12,25.024657534246575,352,0.6468596182850436,0.639754216841163,0.6439496278762817,0.6969961807006022,0.6326115278166472,0.6503421148533888,1.0,0.6326115278166472
258,2010-12-16,Andrew Ladd,home,Atlanta Thrashers,Carolina Hurricanes,L,24.55,0,0,0,0.08,0,0,0,0,0,0,1,1.27,0.58,20102011,0.8406000000000001,0.8406000000000001,0.8406000000000001,0.8406000000000001,-0.8406000000000001,-0.15939999999999988,0.4293999999999999,0.26060000000000016,0.04,0.0,-0.13162500000000005,0.07489125000000019,-0.016733749999999853,1985-12-12,25.027397260273972,353,0.6445656532927119,0.6191823908338381,0.643422544002533,0.7271588114551022,0.6314351823473379,0.6494264172046387,1.0,0.6314351823473379
259,2010-12-18,Andrew Ladd,home,Atlanta Thrashers,New Jersey Devils,L,19.966666666667,1,0,0,0.22,0,0,0,0,0,2,0,0.14,0.18,20102011,0.6939333333333441,0.6939333333333441,0.6939333333333441,0.6939333333333441,1.306066666666656,0.6939333333333441,-0.553933333333344,0.513933333333344,0.86,0.0,0.5037916666666601,1.0356412500000114,2.3994329166666715,1985-12-12,25.03287671232877,354,0.6381641619802978,0.6749686437447849,0.6435434818267822,0.7239044326392785,0.6302435705278733,0.6485026057174694,1.0,0.6302435705278733
260,2010-12-20,Andrew Ladd,away,Atlanta Thrashers,Toronto Maple Leafs,L,18.783333333333,1,0,0,0.61,1,0,0,0,0,0,0,0.31,0.52,20102011,0.6560666666666561,0.6560666666666561,0.6560666666666561,0.6560666666666561,-0.6560666666666561,0.6560666666666561,-0.34606666666665614,0.13606666666665612,1.105,0.0,-0.6162916666666601,0.41717124999998867,0.9058795833333285,1985-12-12,25.03835616438356,355,0.6551140433787356,0.6822045107110793,0.6414600610733032,0.7286576916679792,0.6290385541592542,0.647572197463034,1.0,0.6290385541592542
261,2010-12-21,Andrew Ladd,home,Atlanta Thrashers,St Louis Blues,L,21.816666666667,0,0,0,0.12,1,0,0,0,0,1,0,1.09,0.26,20102011,0.7531333333333441,0.7531333333333441,0.7531333333333441,0.7531333333333441,0.2468666666666559,0.7531333333333441,0.336866666666656,0.4931333333333441,0.11,0.0,0.43554166666665994,0.9629112500000114,1.5084529166666714,1985-12-12,25.041095890410958,356,0.6575133805639357,0.7080959800017411,0.6610926985740662,0.7289152657489257,0.6278219944914759,0.6466367659527937,1.0,0.6278219944914759
262,2010-12-23,Andrew Ladd,away,Atlanta Thrashers,Boston Bruins,L,16.05,0,0,0,0.21,1,2,1,0,0,0,0,0.64,0.51,20102011,0.5686000000000001,0.5686000000000001,0.5686000000000001,0.5686000000000001,-0.5686000000000001,0.5686000000000001,0.07139999999999991,0.058600000000000096,0.155,-0.15,-0.3553750000000001,0.3406912500000001,-0.009683749999999991,1985-12-12,25.046575342465754,357,0.6655933096187736,0.685603504893161,0.6585899591445923,0.7095173828215482,0.6265957600828603,0.6456979489229688,1.0,0.6265957600828603
263,2010-12-26,Andrew Ladd,home,Atlanta Thrashers,Tampa Bay Lightning,L,20.2,0,0,0,0.03,0,0,0,0,0,0,1,0.74,0.86,20102011,0.7014,0.7014,0.7014,0.7014,-0.7014,-0.2986,0.03859999999999997,-0.15859999999999996,0.015,0.0,-0.37587500000000007,-0.5498787500000001,-0.9107537500000001,1985-12-12,25.054794520547944,358,0.6592175979186607,0.6355797663012606,0.6613810062408447,0.7034441886863914,0.6253617349456024,0.6447574562416343,1.0,0.6253617349456024
264,2010-12-28,Andrew Ladd,away,Atlanta Thrashers,Pittsburgh Penguins,L,20.316666666667,0,0,0,0.0,0,0,0,0,1,0,1,0.3,0.42,20102011,0.705133333333344,0.705133333333344,0.705133333333344,0.705133333333344,-0.705133333333344,-0.29486666666665595,-0.40513333333334406,0.28513333333334406,0.0,-0.01,-0.65320833333334,0.2021112500000115,-0.46109708333332855,1985-12-12,25.06027397260274,359,0.6444496381808892,0.6012141031429618,0.6578863263130188,0.6975138948962637,0.6241218268499216,0.6438170778190341,1.0,0.6241218268499216
265,2010-12-30,Andrew Ladd,home,Atlanta Thrashers,Boston Bruins,L,23.4,0,0,0,0.36,3,0,1,0,1,0,2,0.38,1.12,20102011,0.8038000000000001,0.8038000000000001,0.8038000000000001,0.8038000000000001,-0.8038000000000001,-1.1962,-0.42380000000000007,-0.31620000000000004,0.33,0.13999999999999999,-0.6648750000000001,-1.31993875,-1.51481375,1985-12-12,25.065753424657533,360,0.6341081736417952,0.5349058738490422,0.6458624005317688,0.6894909746256561,0.622877975657948,0.6428786913971856,1.0,0.622877975657948
266,2010-12-31,Andrew Ladd,away,Atlanta Thrashers,New Jersey Devils,L,20.8,0,0,0,0.04,1,0,0,0,1,0,3,0.3,1.1,20102011,0.7206000000000001,0.7206000000000001,0.7206000000000001,0.7206000000000001,-0.7206000000000001,-2.2794,-0.42060000000000014,-0.37939999999999996,0.07,-0.01,-0.6628750000000001,-1.81235875,-2.41523375,1985-12-12,25.068493150684933,361,0.6141176409954694,0.44245976863500946,0.6356208324432373,0.7150846933945374,0.6216321615558997,0.6419442700890431,1.0,0.6216321615558997
267,2011-01-02,Andrew Ladd,away,Atlanta Thrashers,Montreal Canadiens,L,20.283333333333,1,0,0,0.37,6,0,0,0,0,1,1,0.43,0.93,20102011,0.7040666666666561,0.7040666666666561,0.7040666666666561,0.7040666666666561,0.29593333333334393,-0.29593333333334393,-0.2740666666666561,-0.22593333333334398,1.235,0.0,0.05370833333333991,-0.6660287500000114,0.6226795833333286,1985-12-12,25.073972602739726,362,0.5861437276152276,0.44810716909371273,0.613479495048523,0.6560831047117964,0.6203864130492225,0.641015889530399,1.0,0.6203864130492225
268,2011-01-05,Andrew Ladd,away,Atlanta Thrashers,Florida Panthers,L,20.333333333333,0,2,0,0.12,1,0,0,1,0,2,0,0.08,0.36,20102011,0.7056666666666561,0.7056666666666561,0.7056666666666561,0.7056666666666561,1.294333333333344,0.7056666666666561,-0.6256666666666562,0.34566666666665613,1.51,0.01,0.4589583333333399,0.7421812499999887,2.7211395833333287,1985-12-12,25.08219178082192,363,0.5864792901110831,0.5193353204372729,0.5918298959732056,0.622680089359056,0.6191428145801727,0.6400957344993935,1.0,0.6191428145801727
269,2011-01-07,Andrew Ladd,home,Atlanta Thrashers,Toronto Maple Leafs,L,19.433333333333,1,0,0,0.2,0,0,0,0,0,1,0,0.43,0.32,20102011,0.6768666666666561,0.6768666666666561,0.6768666666666561,0.6768666666666561,0.32313333333334393,0.6768666666666561,-0.24686666666665608,0.35686666666665606,0.85,0.0,0.07070833333333992,0.7794012499999886,1.7001095833333286,1985-12-12,25.087671232876712,364,0.6060171181030474,0.5563362743126976,0.5940610766410828,0.655588282661225,0.6179027639610992,0.6391853363991596,1.0,0.6179027639610992
270,2011-01-09,Andrew Ladd,away,Atlanta Thrashers,Carolina Hurricanes,L,21.5,0,1,0,0.14,0,0,0,0,0,0,0,0.35,0.72,20102011,0.7430000000000001,0.7430000000000001,0.7430000000000001,0.7430000000000001,-0.7430000000000001,0.7430000000000001,-0.3930000000000001,0.02300000000000013,0.77,0.0,-0.6456250000000001,0.17008125000000018,0.2944562500000001,1985-12-12,25.09315068493151,365,0.6159777606888501,0.5481299549818006,0.6108778715133667,0.6707690049019812,0.6166650128770558,0.6382835452081729,1.0,0.6166650128770558
271,2011-01-14,Andrew Ladd,home,Atlanta Thrashers,Philadelphia Flyers,L,20.283333333333,1,0,0,0.15,0,0,0,0,0,1,2,0.99,0.64,20102011,0.7040666666666561,0.7040666666666561,0.7040666666666561,0.7040666666666561,0.29593333333334393,-1.2959333333333438,0.2859333333333439,0.06406666666665606,0.825,0.0,0.4037083333333399,-0.6105287500000113,0.6181795833333285,1985-12-12,25.106849315068494,366,0.613066036758411,0.5503250426692411,0.6178086996078491,0.6382959370241936,0.6154283797109315,0.6373892791663938,1.0,0.6154283797109315
272,2011-01-15,Andrew Ladd,away,Atlanta Thrashers,Dallas Stars,L,20.066666666667,1,0,0,0.02,1,0,0,1,0,1,0,0.58,0.53,20102011,0.697133333333344,0.697133333333344,0.697133333333344,0.697133333333344,0.30286666666665596,0.697133333333344,-0.11713333333334408,0.16713333333334401,0.81,0.01,0.15179166666666,0.4440612500000114,1.4158529166666716,1985-12-12,25.10958904109589,367,0.6131123658825025,0.5774473788885994,0.6081839799880981,0.6549376573527693,0.614192499986056,0.6365022916044553,1.0,0.614192499986056
273,2011-01-17,Andrew Ladd,away,Atlanta Thrashers,Florida Panthers,L,19.333333333333,0,0,0,0.22,0,0,0,0,2,0,0,0.45,0.93,20102011,0.6736666666666561,0.6736666666666561,0.6736666666666561,0.6736666666666561,-0.6736666666666561,0.6736666666666561,-0.22366666666665608,-0.25633333333334396,0.11,-0.02,-0.53979166666666,-0.2610187500000113,-0.7108104166666713,1985-12-12,25.115068493150684,368,0.6203336009038921,0.5370783024042298,0.612941563129425,0.6419928367207394,0.6129577570111131,0.6356231016576775,1.0,0.6129577570111131
274,2011-01-20,Andrew Ladd,home,Atlanta Thrashers,Tampa Bay Lightning,L,22.616666666667,0,0,0,0.16,0,0,1,0,0,0,2,0.65,0.94,20102011,0.778733333333344,0.778733333333344,0.778733333333344,0.778733333333344,-0.778733333333344,-1.221266666666656,-0.12873333333334402,-0.1612666666666559,0.08,0.15,-0.48045833333334004,-1.0407287499999884,-1.2911870833333285,1985-12-12,25.123287671232877,369,0.6084207709751598,0.4797874517682601,0.6140555143356323,0.6364254829172087,0.6117252160800059,0.6347529281606517,1.0,0.6117252160800059
275,2011-01-22,Andrew Ladd,home,Atlanta Thrashers,New York Rangers,L,21.9,0,0,1,0.54,1,1,1,1,0,1,0,0.97,0.32,20102011,0.7558,0.7558,0.7558,0.7558,0.24419999999999997,0.7558,0.21419999999999995,0.4358,0.8700000000000001,0.01,0.35887499999999994,0.86376125,2.10263625,1985-12-12,25.12876712328767,370,0.5914754805999004,0.5306413313747005,0.6013556122779846,0.6096712503366724,0.6104965610388429,0.6338936255179699,1.0,0.6104965610388429
276,2011-01-26,Andrew Ladd,home,Atlanta Thrashers,Washington Capitals,L,25.083333333333,0,0,0,0.02,1,2,0,0,0,0,0,0.41,1.0,20102011,0.8576666666666561,0.8576666666666561,0.8576666666666561,0.8576666666666561,-0.8576666666666561,0.8576666666666561,-0.44766666666665617,-0.14233333333334386,0.060000000000000005,-0.3,-0.6797916666666601,-0.1833687500000113,-1.1031604166666713,1985-12-12,25.13972602739726,371,0.6048871206429103,0.479444228327512,0.599911630153656,0.61970851827205,0.6092740322703049,0.6330476205889108,1.0,0.6092740322703049
277,2011-02-01,Andrew Ladd,home,Atlanta Thrashers,New York Islanders,L,19.233333333333,0,0,0,0.19,0,0,0,0,0,0,1,0.69,1.03,20102011,0.6704666666666561,0.6704666666666561,0.6704666666666561,0.6704666666666561,-0.6704666666666561,-0.3295333333333439,0.01953333333334384,-0.3595333333333439,0.095,0.0,-0.38779166666666015,-0.8719387500000112,-1.1647304166666714,1985-12-12,25.156164383561645,372,0.5897473248349702,0.42792207847204855,0.5946941375732422,0.6587495237827016,0.6080603653459775,0.6322178498289996,1.0,0.6080603653459775
278,2011-02-03,Andrew Ladd,home,Atlanta Thrashers,Calgary Flames,L,20.4,0,0,0,0.2,1,0,0,0,0,1,1,0.32,0.42,20102011,0.7078,0.7078,0.7078,0.7078,0.2922,-0.2922,-0.3878,0.2878,0.15000000000000002,0.0,-0.017374999999999974,0.20496124999999998,0.33758625000000003,1985-12-12,25.161643835616438,373,0.5741566574492393,0.4250912988501519,0.5922287702560425,0.6093645635615093,0.6068587297675541,0.6314076961069888,1.0,0.6068587297675541
279,2011-02-05,Andrew Ladd,away,Atlanta Thrashers,Carolina Hurricanes,L,23.516666666667,0,0,0,0.09,1,0,1,0,3,0,2,0.21,0.93,20102011,0.8075333333333441,0.8075333333333441,0.8075333333333441,0.8075333333333441,-0.8075333333333441,-1.192466666666656,-0.5975333333333441,-0.12246666666665595,0.095,0.12,-0.7734583333333401,-0.9929487499999886,-1.5514070833333289,1985-12-12,25.167123287671235,374,0.5720650595436709,0.36315539341667025,0.5845527052879333,0.6249332629553488,0.6056726673639209,0.6306209247676772,1.0,0.6056726673639209
280,2011-02-07,Andrew Ladd,away,Atlanta Thrashers,Toronto Maple Leafs,L,24.0,1,0,0,0.69,2,1,2,0,0,1,1,1.18,0.7,20102011,0.8230000000000001,0.8230000000000001,0.8230000000000001,0.8230000000000001,0.17699999999999994,-0.17699999999999994,0.3569999999999999,0.12300000000000011,1.195,0.15,0.448125,-0.14791874999999988,1.64520625,1985-12-12,25.172602739726027,375,0.5533847237277569,0.40332996737549587,0.5722018480300903,0.611615158548996,0.6045060300374783,0.6298616186433954,1.0,0.6045060300374783
281,2011-02-11,Andrew Ladd,home,Atlanta Thrashers,New York Rangers,L,23.633333333333,0,0,0,1.19,0,1,0,1,0,0,0,0.37,0.31,20102011,0.811266666666656,0.811266666666656,0.811266666666656,0.811266666666656,-0.811266666666656,0.811266666666656,-0.44126666666665604,0.5012666666666561,0.595,-0.13999999999999999,-0.6757916666666601,0.9400412499999886,0.7192495833333284,1985-12-12,25.183561643835617,376,0.562941891760653,0.41322968070138555,0.5642770528793335,0.5603880079580731,0.6033629166628641,0.6291341118330911,1.0,0.6033629166628641
282,2011-02-13,Andrew Ladd,home,Atlanta Thrashers,Carolina Hurricanes,L,18.716666666667,2,0,0,0.76,1,1,0,0,0,2,2,0.97,0.22,20102011,0.653933333333344,0.653933333333344,0.653933333333344,0.653933333333344,1.346066666666656,-1.346066666666656,0.31606666666665595,0.43393333333334405,1.93,-0.15,1.04754166666666,0.04989125000001138,2.8774329166666712,1985-12-12,25.18904109589041,377,0.564308548757937,0.49044839182892724,0.5613958835601807,0.5940946615040609,0.6022476090369402,0.6284429221700006,1.0,0.6022476090369402
283,2011-02-17,Andrew Ladd,away,Atlanta Thrashers,Phoenix Coyotes,L,19.533333333333,1,0,0,0.18,0,0,0,0,0,0,1,0.34,0.64,20102011,0.680066666666656,0.680066666666656,0.680066666666656,0.680066666666656,-0.680066666666656,-0.31993333333334395,-0.340066666666656,0.04006666666665604,0.84,0.0,-0.6125416666666601,-0.19867875000001145,0.028779583333328418,1985-12-12,25.2,378,0.5844337775348086,0.47598145591518004,0.5669430494308472,0.5811811746130041,0.6011645068621982,0.6277926823884828,1.0,0.6011645068621982
284,2011-02-19,Andrew Ladd,away,Atlanta Thrashers,Edmonton Oilers,L,24.6,1,0,0,0.78,0,0,0,0,1,1,1,0.89,0.27,20102011,0.8422000000000001,0.8422000000000001,0.8422000000000001,0.8422000000000001,0.15779999999999994,-0.15779999999999994,0.047799999999999954,0.5722,1.1400000000000001,-0.01,0.25487499999999996,0.60360125,1.9884762500000002,1985-12-12,25.205479452054796,379,0.5796046238602444,0.5233772617717914,0.5734177827835083,0.6186265100910707,0.6001180618177552,0.6271880700786958,1.0,0.6001180618177552
285,2011-02-23,Andrew Ladd,away,Atlanta Thrashers,Buffalo Sabres,L,18.583333333333,1,0,0,0.68,0,0,0,0,1,0,0,0.45,1.04,20102011,0.6496666666666561,0.6496666666666561,0.6496666666666561,0.6496666666666561,-0.6496666666666561,0.6496666666666561,-0.19966666666665606,-0.39033333333334397,1.09,-0.01,-0.5247916666666601,-0.4736687500000115,0.08153958333332845,1985-12-12,25.216438356164385,380,0.5917895577839337,0.5095317577245518,0.5927636623382568,0.5994210927477961,0.5991127108335862,0.626633736584988,1.0,0.5991127108335862
286,2011-02-25,Andrew Ladd,home,Atlanta Thrashers,Florida Panthers,L,21.733333333333,0,0,0,0.05,0,0,0,0,0,1,1,0.71,1.39,20102011,0.7504666666666561,0.7504666666666561,0.7504666666666561,0.7504666666666561,0.24953333333334393,-0.24953333333334393,-0.040466666666656104,-0.6395333333333438,0.025,0.0,0.19970833333333993,-1.3984387500000115,-1.1737304166666715,1985-12-12,25.221917808219178,381,0.5873811498234363,0.4567847550369024,0.5844783186912537,0.5965492626936696,0.59815280847412,0.6261342349099132,1.0,0.59815280847412
287,2011-02-27,Andrew Ladd,home,Atlanta Thrashers,Toronto Maple Leafs,L,21.966666666667,1,0,0,0.84,0,1,0,0,0,0,0,1.27,0.16,20102011,0.757933333333344,0.757933333333344,0.757933333333344,0.757933333333344,-0.757933333333344,0.757933333333344,0.512066666666656,0.597933333333344,1.17,-0.15,-0.07995833333334001,1.1380412500000112,2.078082916666671,1985-12-12,25.22739726027397,382,0.5722388052623966,0.5075900423332458,0.58077073097229,0.6047068766429732,0.5972425091061548,0.6256939136530344,1.0,0.5972425091061548
288,2011-03-01,Andrew Ladd,home,Atlanta Thrashers,Montreal Canadiens,L,21.133333333333,0,0,0,0.03,0,0,0,0,0,0,0,0.59,0.14,20102011,0.7312666666666561,0.7312666666666561,0.7312666666666561,0.7312666666666561,-0.7312666666666561,0.7312666666666561,-0.1412666666666561,0.5912666666666561,0.015,0.0,-0.4882916666666601,1.1435412499999886,0.6702495833333286,1985-12-12,25.232876712328768,383,0.5851246141931765,0.5126871706075753,0.5880005359649658,0.5892881561436509,0.5963856304289575,0.6253167717691748,1.0,0.5963856304289575
289,2011-03-03,Andrew Ladd,home,Atlanta Thrashers,Ottawa Senators,L,19.166666666667,0,0,1,0.2,0,0,0,0,0,1,1,1.52,0.56,20102011,0.668333333333344,0.668333333333344,0.668333333333344,0.668333333333344,0.331666666666656,-0.331666666666656,0.851666666666656,0.10833333333334394,0.65,0.0,0.7572916666666599,-0.07521874999998868,1.3320729166666712,1985-12-12,25.23835616438356,384,0.5858496037789144,0.5383635878826526,0.5721009969711304,0.5955362606379035,0.5955856720327183,0.6250064144014029,1.0,0.5955856720327183
290,2011-03-05,Andrew Ladd,home,Atlanta Thrashers,Florida Panthers,L,21.366666666667,2,0,1,0.87,0,1,1,0,0,1,1,1.05,0.86,20102011,0.7387333333333441,0.7387333333333441,0.7387333333333441,0.7387333333333441,0.2612666666666559,-0.2612666666666559,0.3112666666666559,-0.12126666666665586,2.485,0.0,0.41954166666665993,-0.5099787499999885,2.394562916666671,1985-12-12,25.243835616438357,385,0.5921752400853209,0.596529779671729,0.5863389372825623,0.5906641410625341,0.594845767045303,0.6247659937051049,1.0,0.594845767045303
291,2011-03-09,Andrew Ladd,away,Atlanta Thrashers,Carolina Hurricanes,L,19.783333333333,0,0,0,0.02,0,0,0,0,1,0,0,0.3,0.75,20102011,0.6880666666666561,0.6880666666666561,0.6880666666666561,0.6880666666666561,-0.6880666666666561,0.6880666666666561,-0.38806666666665607,-0.06193333333334394,0.01,-0.01,-0.6425416666666601,0.06037124999998866,-0.5821704166666715,1985-12-12,25.254794520547946,386,0.6073828676309655,0.5595938210481872,0.6007646918296814,0.6196502859199715,0.5941686216744522,0.6245981446802996,1.0,0.5941686216744522
292,2011-03-11,Andrew Ladd,home,Atlanta Thrashers,New Jersey Devils,L,23.45,0,1,0,0.16,1,0,1,1,0,1,0,0.46,0.42,20102011,0.8054,0.8054,0.8054,0.8054,0.1946,0.8054,-0.3454,0.3854,0.83,0.16,0.009124999999999939,0.74677125,1.74589625,1985-12-12,25.26027397260274,387,0.5973543708664042,0.5967680045434439,0.6035429239273071,0.6091371061620315,0.5935564559051179,0.6245049223839562,1.0,0.5935564559051179
293,2011-03-12,Andrew Ladd,away,Atlanta Thrashers,Philadelphia Flyers,L,20.15,1,0,1,1.09,0,0,0,0,0,1,0,1.14,0.6,20102011,0.6998,0.6998,0.6998,0.6998,0.3002,0.6998,0.4401999999999999,0.0998,1.8450000000000002,0.0,0.5001249999999999,0.32791125,2.6730362500000004,1985-12-12,25.263013698630136,388,0.6069925874706291,0.6618303147789766,0.6009271740913391,0.5918994876296243,0.5930109453366857,0.6244877405159994,1.0,0.5930109453366857
294,2011-03-15,Andrew Ladd,away,Atlanta Thrashers,New Jersey Devils,L,17.716666666667,0,0,0,0.0,0,0,0,0,1,0,1,0.29,0.34,20102011,0.621933333333344,0.621933333333344,0.621933333333344,0.621933333333344,-0.621933333333344,-0.378066666666656,-0.331933333333344,0.28193333333334397,0.0,-0.01,-0.6074583333333401,0.2491912500000113,-0.3682670833333288,1985-12-12,25.27123287671233,389,0.6242184926947998,0.6295509999200936,0.61090487241745,0.6123726061937479,0.5925331640718646,0.6245473112883172,1.0,0.5925331640718646
295,2011-03-17,Andrew Ladd,home,Atlanta Thrashers,Philadelphia Flyers,L,21.25,0,0,0,0.03,0,0,0,0,0,1,2,0.66,0.38,20102011,0.7350000000000001,0.7350000000000001,0.7350000000000001,0.7350000000000001,0.2649999999999999,-1.265,-0.07500000000000007,0.3550000000000001,0.015,0.0,0.17812499999999998,-0.1354687499999998,0.057656250000000187,1985-12-12,25.276712328767122,390,0.6159652085135143,0.6116300045690081,0.61604905128479,0.6045059364110466,0.592123528484247,0.6246835863887753,1.0,0.592123528484247
