,Date,Player,Venue,Team,Opposition,Position,TOI,Goals,First Assists,Second Assists,ixG,Shots Blocked,Total Penalties,Penalties Drawn,Faceoffs Won,Faceoffs Lost,GF,GA,xGF,xGA,Season,exGF,exGA,eGF,eGA,GFAA,GAAA,xGFAA,xGAAA,Production,Misc,Offense,Defense,Score,dob,Age,Career Game,Projection,Kalman,XGB,adjXGB,XGB_Lowess,adjXGB_Lowess,multiplier,Potential
228,2010-03-16,Dion Phaneuf,away,Toronto Maple Leafs,Ottawa Senators,D,25.283333333333,0,0,0,0.13,1,1,1,0,0,0,0,0.2,0.65,20092010,0.8640666666666561,0.8640666666666561,0.8640666666666561,0.8640666666666561,-0.8640666666666561,0.8640666666666561,-0.6640666666666561,0.21406666666665608,0.115,0.0,-1.294066666666656,0.7970958333333182,-0.3819708333333378,1985-04-10,24.947945205479453,390,0.5745202591590371,0.36852260542874243,0.5651317834854126,0.5607110135856139,0.6269996406490418,0.6148297626615363,1.0,0.6269996406490418
229,2010-03-18,Dion Phaneuf,home,Toronto Maple Leafs,New Jersey Devils,D,25.166666666667,0,1,0,0.06,3,0,1,0,0,1,0,1.05,0.64,20092010,0.860333333333344,0.860333333333344,0.860333333333344,0.860333333333344,0.13966666666665595,0.860333333333344,0.189666666666656,0.22033333333334404,0.88,0.15,0.469666666666656,0.8147291666666822,2.314395833333338,1985-04-10,24.953424657534246,391,0.5659379125762336,0.42949888733606967,0.5699094533920288,0.5623387499138731,0.6255487296034119,0.6124973897723364,1.0,0.6255487296034119
230,2010-03-20,Dion Phaneuf,home,Toronto Maple Leafs,Montreal Canadiens,D,28.633333333333,0,0,1,0.07,3,0,1,0,0,0,0,0.5,0.82,20092010,0.9712666666666561,0.9712666666666561,0.9712666666666561,0.9712666666666561,-0.9712666666666561,0.9712666666666561,-0.47126666666665606,0.1512666666666561,0.7350000000000001,0.15,-0.921266666666656,0.5601958333333182,0.5239291666666623,1985-04-10,24.958904109589042,392,0.5815457903196443,0.4324579737430842,0.5628840327262878,0.5751417556820221,0.6241369396125287,0.6102406874226319,1.0,0.6241369396125287
231,2010-03-23,Dion Phaneuf,home,Toronto Maple Leafs,Florida Panthers,D,25.366666666667,0,0,0,0.22,3,0,1,0,0,1,1,0.65,0.42,20092010,0.8667333333333441,0.8667333333333441,0.8667333333333441,0.8667333333333441,0.13326666666665588,-0.13326666666665588,-0.2167333333333441,0.44673333333334414,0.26,0.15,-0.17673333333334407,0.7549291666666822,0.9881958333333382,1985-04-10,24.96712328767123,393,0.5810340849919267,0.44987268726010826,0.5732513666152954,0.5799621008944653,0.6227695029205661,0.608060733459279,1.0,0.6227695029205661
232,2010-03-25,Dion Phaneuf,away,Toronto Maple Leafs,Atlanta Thrashers,D,26.266666666667,0,1,0,0.39,0,0,0,0,0,1,0,1.2,0.26,20092010,0.8955333333333441,0.8955333333333441,0.8955333333333441,0.8955333333333441,0.10446666666665594,0.8955333333333441,0.3044666666666559,0.635533333333344,0.895,0.0,0.6744666666666559,1.739329166666682,3.308795833333338,1985-04-10,24.972602739726028,394,0.5846387403673546,0.5394604745631519,0.572026252746582,0.5802283447902928,0.6214514677761358,0.6059583915339317,1.0,0.6214514677761358
233,2010-03-27,Dion Phaneuf,home,Toronto Maple Leafs,New York Rangers,D,25.466666666667,0,0,0,0.25,2,0,1,0,0,0,1,1.57,0.77,20092010,0.869933333333344,0.869933333333344,0.869933333333344,0.869933333333344,-0.869933333333344,-0.130066666666656,0.7000666666666561,0.09993333333334398,0.225,0.15,0.8920666666666559,-0.045470833333317806,1.221595833333338,1985-04-10,24.97808219178082,395,0.6086350336834319,0.5608360035832827,0.5812259912490845,0.5695047376443929,0.620187620315119,0.6039342738634795,1.0,0.620187620315119
234,2010-03-28,Dion Phaneuf,away,Toronto Maple Leafs,Pittsburgh Penguins,D,29.383333333333,0,1,0,0.21,1,0,0,0,0,0,1,0.63,1.39,20092010,0.9952666666666561,0.9952666666666561,0.9952666666666561,0.9952666666666561,-0.9952666666666561,-0.004733333333343914,-0.3652666666666561,-0.3947333333333438,0.855,0.0,-0.7372666666666561,-1.2913041666666814,-1.1735708333333374,1985-04-10,24.980821917808218,396,0.6140075673524534,0.5064862889284046,0.6127467155456543,0.5947230860640713,0.6189825877783285,0.6019885492043447,1.0,0.6189825877783285
235,2010-03-30,Dion Phaneuf,home,Toronto Maple Leafs,Atlanta Thrashers,D,26.0,0,0,0,0.16,1,0,0,0,0,1,2,1.03,0.64,20092010,0.8870000000000001,0.8870000000000001,0.8870000000000001,0.8870000000000001,0.11299999999999988,-1.113,0.1429999999999999,0.2470000000000001,0.13,0.0,0.4109999999999998,-0.29693749999999963,0.24406250000000018,1985-04-10,24.986301369863014,397,0.5984463612977593,0.49826292565712554,0.6006163358688354,0.6044344374137902,0.6178406041327409,0.6001209999343949,1.0,0.6178406041327409
236,2010-04-01,Dion Phaneuf,home,Toronto Maple Leafs,Buffalo Sabres,D,26.383333333333,0,0,0,0.63,1,0,1,0,0,0,1,0.79,0.22,20092010,0.899266666666656,0.899266666666656,0.899266666666656,0.899266666666656,-0.899266666666656,-0.100733333333344,-0.10926666666665596,0.679266666666656,0.365,0.15,-0.38526666666665593,1.2616958333333181,1.3914291666666623,1985-04-10,24.991780821917807,398,0.5953764116173377,0.52625135695598,0.5903117060661316,0.5690865950326232,0.6167652244541098,0.5983311566187104,1.0,0.6167652244541098
237,2010-04-03,Dion Phaneuf,home,Toronto Maple Leafs,Boston Bruins,D,26.616666666667,0,1,0,0.15,2,0,0,0,0,1,0,0.55,0.67,20092010,0.906733333333344,0.906733333333344,0.906733333333344,0.906733333333344,0.09326666666665595,0.906733333333344,-0.356733333333344,0.236733333333344,0.8749999999999999,0.0,-0.37673333333334397,0.8124291666666821,1.310695833333338,1985-04-10,24.997260273972604,399,0.602239137701245,0.5508328610015418,0.5997129082679749,0.5795274246796868,0.6157592228013347,0.5966183034864139,1.0,0.6157592228013347
238,2010-04-06,Dion Phaneuf,home,Toronto Maple Leafs,Philadelphia Flyers,D,27.683333333333,0,0,0,0.2,4,1,1,0,0,0,0,0.57,0.72,20092010,0.9408666666666561,0.9408666666666561,0.9408666666666561,0.9408666666666561,-0.9408666666666561,0.9408666666666561,-0.37086666666665613,0.2208666666666561,0.30000000000000004,0.0,-0.7788666666666562,0.7464958333333183,0.26762916666666214,1985-04-10,25.005479452054793,400,0.6083174596658621,0.5419583354753614,0.5998889803886414,0.5723269097058551,0.6148244932842979,0.5949814849998211,1.0,0.6148244932842979
239,2010-04-07,Dion Phaneuf,away,Toronto Maple Leafs,New York Rangers,D,24.183333333333,1,0,0,0.41,1,1,1,0,0,1,1,1.42,0.8,20092010,0.8288666666666561,0.8288666666666561,0.8288666666666561,0.8288666666666561,0.1711333333333439,-0.1711333333333439,0.5911333333333438,0.02886666666665605,1.005,0.0,1.0931333333333435,-0.1735041666666819,1.9246291666666615,1985-04-10,25.008219178082193,401,0.6054028338195264,0.5852859736849273,0.6049063801765442,0.5834424552491659,0.6139619504516246,0.5934195162875542,1.0,0.6139619504516246
240,2010-04-10,Dion Phaneuf,away,Toronto Maple Leafs,Montreal Canadiens,D,26.916666666667,1,0,0,0.15,5,1,0,0,0,1,1,0.25,0.82,20092010,0.916333333333344,0.916333333333344,0.916333333333344,0.916333333333344,0.08366666666665601,-0.08366666666665601,-0.666333333333344,0.09633333333334404,1.075,-0.15,-0.866333333333344,-0.09377083333331782,-0.03510416666666183,1985-04-10,25.016438356164382,402,0.616614421520808,0.5658453098865217,0.6129634976387024,0.6075258517642579,0.6131714287869438,0.5919309972923098,1.0,0.6131714287869438
241,2010-10-07,Dion Phaneuf,home,Toronto Maple Leafs,Montreal Canadiens,D,23.75,0,1,0,0.06,3,1,0,0,0,1,0,0.24,0.5,20102011,0.8150000000000001,0.8150000000000001,0.8150000000000001,0.8150000000000001,0.18499999999999994,0.8150000000000001,-0.5750000000000001,0.31500000000000006,0.88,-0.15,-0.781,1.0715625000000002,1.0205625,1985-04-10,25.50958904109589,403,0.6110911266586134,0.5800944141221416,0.6151734590530396,0.7089485861288475,0.6124515809238034,0.5905143304789786,1.0,0.6124515809238034
242,2010-10-09,Dion Phaneuf,home,Toronto Maple Leafs,Ottawa Senators,D,23.65,0,0,0,0.4,1,1,0,0,0,1,1,0.47,0.63,20102011,0.8118,0.8118,0.8118,0.8118,0.18820000000000003,-0.18820000000000003,-0.3418,0.18179999999999996,0.25,-0.15,-0.4098,0.19296249999999993,-0.11683750000000004,1985-04-10,25.515068493150686,404,0.6159261755798358,0.5582552238459096,0.6101939678192139,0.7599142114280162,0.6117997739798011,0.5891677419493758,1.0,0.6117997739798011
243,2010-10-13,Dion Phaneuf,away,Toronto Maple Leafs,Pittsburgh Penguins,D,23.65,0,0,1,0.1,2,0,0,0,0,1,1,0.3,0.84,20102011,0.8118,0.8118,0.8118,0.8118,0.18820000000000003,-0.18820000000000003,-0.5118,-0.028200000000000003,0.7000000000000001,0.0,-0.6818,-0.29003749999999995,-0.27183749999999984,1985-04-10,25.526027397260275,405,0.6073423376140915,0.5322432818716623,0.615730345249176,0.7221816549025392,0.6112119831647456,0.587889305816843,1.0,0.6112119831647456
244,2010-10-15,Dion Phaneuf,away,Toronto Maple Leafs,New York Rangers,D,27.55,0,0,0,0.44,1,0,0,0,0,0,1,0.68,0.54,20102011,0.9366000000000001,0.9366000000000001,0.9366000000000001,0.9366000000000001,-0.9366000000000001,-0.0633999999999999,-0.25660000000000005,0.39660000000000006,0.27,0.0,-0.5986,0.5793625000000002,0.2507625000000002,1985-04-10,25.53150684931507,406,0.5970854789867268,0.5234227472608357,0.604066789150238,0.7145965435051014,0.6106826815292689,0.5866769717083911,1.0,0.6106826815292689
245,2010-10-18,Dion Phaneuf,home,Toronto Maple Leafs,New York Islanders,D,26.166666666667,0,1,0,0.28,1,0,1,0,0,0,1,0.84,0.4,20102011,0.892333333333344,0.892333333333344,0.892333333333344,0.892333333333344,-0.892333333333344,-0.10766666666665603,-0.052333333333344,0.49233333333334395,0.89,0.15,-0.298333333333344,0.837729166666682,1.579395833333338,1985-04-10,25.53972602739726,407,0.5930766342549635,0.5565129173821277,0.5948089957237244,0.70808266332068,0.6102047243809061,0.5855285952850069,1.0,0.6102047243809061
246,2010-10-21,Dion Phaneuf,home,Toronto Maple Leafs,New York Rangers,D,24.716666666667,0,0,0,0.24,0,0,0,0,0,0,1,0.56,0.73,20102011,0.8459333333333441,0.8459333333333441,0.8459333333333441,0.8459333333333441,-0.8459333333333441,-0.15406666666665592,-0.28593333333334403,0.1159333333333441,0.12,0.0,-0.699933333333344,0.0120291666666823,-0.5679041666666617,1985-04-10,25.54794520547945,408,0.6044271404219146,0.52127797403432,0.5986427068710327,0.7115915172351028,0.6097692264933555,0.5844419717035874,1.0,0.6097692264933555
247,2010-10-23,Dion Phaneuf,away,Toronto Maple Leafs,Philadelphia Flyers,D,15.016666666667,0,0,0,0.01,0,0,0,0,0,0,3,0.17,0.89,20102011,0.5355333333333441,0.5355333333333441,0.5355333333333441,0.5355333333333441,-0.5355333333333441,-2.464466666666656,-0.36553333333334403,-0.35446666666665594,0.005,0.0,-1.013533333333344,-1.9521708333333174,-2.9607041666666616,1985-04-10,25.553424657534247,409,0.5910137962624403,0.41216593461807316,0.5969728827476501,0.6914786799117879,0.6093654297573907,0.5834148719883634,1.0,0.6093654297573907
248,2010-10-26,Dion Phaneuf,home,Toronto Maple Leafs,Florida Panthers,D,23.966666666667,0,0,1,0.07,4,0,0,0,0,0,0,0.31,0.37,20102011,0.8219333333333441,0.8219333333333441,0.8219333333333441,0.8219333333333441,-0.8219333333333441,0.8219333333333441,-0.511933333333344,0.45193333333334407,0.7850000000000001,0.0,-1.075933333333344,1.3805291666666821,1.0895958333333382,1985-04-10,25.561643835616437,410,0.550684250420322,0.4333940034420782,0.5877201557159424,0.6421423007401246,0.6089805583503164,0.5824450823377549,1.0,0.6089805583503164
249,2010-10-28,Dion Phaneuf,away,Toronto Maple Leafs,Boston Bruins,D,24.183333333333,0,0,0,0.24,1,1,1,0,0,0,0,0.41,0.56,20102011,0.8288666666666561,0.8288666666666561,0.8288666666666561,0.8288666666666561,-0.8288666666666561,0.8288666666666561,-0.4188666666666561,0.26886666666665604,0.16999999999999998,0.0,-0.9228666666666562,0.9534958333333181,0.20062916666666197,1985-04-10,25.567123287671233,411,0.5567692059839805,0.42610004150781156,0.5729578733444214,0.6437349659752301,0.6085996578109968,0.5815304464670303,1.0,0.6085996578109968
250,2010-10-30,Dion Phaneuf,home,Toronto Maple Leafs,New York Rangers,D,24.933333333333,0,0,0,0.3,0,0,0,0,0,0,1,1.11,0.64,20102011,0.852866666666656,0.852866666666656,0.852866666666656,0.852866666666656,-0.852866666666656,-0.147133333333344,0.2571333333333441,0.212866666666656,0.15,0.0,0.17313333333334413,0.22899583333331808,0.5521291666666622,1985-04-10,25.572602739726026,412,0.5527778204426976,0.43004931340041197,0.5570709705352783,0.6346939917999137,0.6082054278665083,0.5806689120038028,1.0,0.6082054278665083
251,2010-11-02,Dion Phaneuf,home,Toronto Maple Leafs,Ottawa Senators,D,12.5,0,0,0,0.03,0,0,0,0,0,0,0,0.16,0.49,20102011,0.455,0.455,0.455,0.455,-0.455,0.455,-0.29500000000000004,-0.034999999999999976,0.015,0.0,-0.9490000000000001,0.5770625000000001,-0.3569374999999999,1985-04-10,25.58082191780822,413,0.5527706041364189,0.40538814993122235,0.5562570691108704,0.6610306030289134,0.6077837674506278,0.5798588858823982,1.0,0.6077837674506278
252,2010-12-09,Dion Phaneuf,home,Toronto Maple Leafs,Philadelphia Flyers,D,24.6,0,0,1,0.21,2,1,0,0,0,1,1,0.78,0.59,20102011,0.8422000000000001,0.8422000000000001,0.8422000000000001,0.8422000000000001,0.15779999999999994,-0.15779999999999994,-0.06220000000000003,0.2522000000000001,0.755,-0.15,0.05579999999999996,0.3286625000000003,0.9894625000000002,1985-04-10,25.682191780821917,414,0.5427045701004093,0.4236908108984087,0.5564361810684204,0.5854861296837905,0.6073334987798431,0.5790996528857032,1.0,0.6073334987798431
253,2010-12-11,Dion Phaneuf,home,Toronto Maple Leafs,Montreal Canadiens,D,25.066666666667,0,0,0,0.01,1,0,0,0,0,0,0,0.76,0.66,20102011,0.8571333333333441,0.8571333333333441,0.8571333333333441,0.8571333333333441,-0.8571333333333441,0.8571333333333441,-0.09713333333334406,0.19713333333334404,0.055,0.0,-0.39113333333334405,0.7641291666666821,0.427995833333338,1985-04-10,25.687671232876713,415,0.5479474546260535,0.4238257138693715,0.5447995662689209,0.5886264234726307,0.6068555789937093,0.5783906212982323,1.0,0.6068555789937093
254,2010-12-14,Dion Phaneuf,away,Toronto Maple Leafs,Edmonton Oilers,D,21.216666666667,1,0,0,0.1,2,1,0,0,0,1,1,0.69,1.17,20102011,0.733933333333344,0.733933333333344,0.733933333333344,0.733933333333344,0.266066666666656,-0.266066666666656,-0.04393333333334404,-0.43606666666665594,0.9,-0.15,0.020066666666655908,-1.1609708333333175,-0.3909041666666616,1985-04-10,25.695890410958903,416,0.5465508428915106,0.39829518951667464,0.5566334128379822,0.6570641087305831,0.6063510029235513,0.5777311914415323,1.0,0.6063510029235513
255,2010-12-16,Dion Phaneuf,away,Toronto Maple Leafs,Calgary Flames,D,22.483333333333,0,0,0,0.25,4,0,0,0,0,2,1,0.72,0.51,20102011,0.7744666666666561,0.7744666666666561,0.7744666666666561,0.7744666666666561,1.225533333333344,-0.2255333333333439,-0.054466666666656116,0.2644666666666561,0.325,0.0,0.427533333333344,0.4152958333333181,1.167829166666662,1985-04-10,25.7013698630137,417,0.535700321802857,0.4224094465173536,0.547253429889679,0.5988591852340284,0.6058208066984583,0.5771207532362029,1.0,0.6058208066984583
256,2010-12-18,Dion Phaneuf,away,Toronto Maple Leafs,Vancouver Canucks,D,24.75,0,0,0,0.11,2,0,0,0,0,1,0,0.94,0.41,20102011,0.8470000000000001,0.8470000000000001,0.8470000000000001,0.8470000000000001,0.1529999999999999,0.8470000000000001,0.09299999999999986,0.4370000000000001,0.155,0.0,0.30699999999999994,1.3245625000000003,1.7865625000000003,1985-04-10,25.706849315068492,418,0.5429604898058022,0.465156794852159,0.5444403886795044,0.5898475382478344,0.605266071585431,0.5765586832703551,1.0,0.605266071585431
257,2010-12-20,Dion Phaneuf,home,Toronto Maple Leafs,Atlanta Thrashers,D,24.55,0,0,0,0.08,2,0,0,0,0,0,1,0.72,0.65,20102011,0.8406000000000001,0.8406000000000001,0.8406000000000001,0.8406000000000001,-0.8406000000000001,-0.15939999999999988,-0.12060000000000015,0.1906000000000001,0.14,0.0,-0.43860000000000016,0.18836250000000032,-0.11023749999999982,1985-04-10,25.71232876712329,419,0.5571347960566193,0.44712613469397916,0.5423257350921631,0.6031180878944123,0.6046879279907337,0.5760443414130698,1.0,0.6046879279907337
258,2010-12-26,Dion Phaneuf,away,Toronto Maple Leafs,New Jersey Devils,D,20.85,0,0,0,0.03,0,1,1,0,0,1,0,0.41,0.15,20102011,0.7222000000000001,0.7222000000000001,0.7222000000000001,0.7222000000000001,0.27779999999999994,0.7222000000000001,-0.3122000000000001,0.5722,0.015,0.0,-0.4162000000000001,1.7431625,1.3419624999999997,1985-04-10,25.72876712328767,420,0.5495855147172972,0.4751668893489024,0.5549919009208679,0.626526505247677,0.6040875595422787,0.5755770670195167,1.0,0.6040875595422787
259,2010-12-28,Dion Phaneuf,home,Toronto Maple Leafs,Carolina Hurricanes,D,23.95,0,0,1,0.08,3,0,0,0,0,0,0,0.83,0.59,20102011,0.8214,0.8214,0.8214,0.8214,-0.8214,0.8214,0.008599999999999941,0.23140000000000005,0.7400000000000001,0.0,-0.24340000000000006,0.8737625000000002,1.3703625000000001,1985-04-10,25.734246575342464,421,0.5585495069026389,0.5032189011393154,0.5552462339401245,0.6209733755663792,0.6034662071649053,0.5751561747829763,1.0,0.6034662071649053
260,2010-12-30,Dion Phaneuf,home,Toronto Maple Leafs,Columbus Blue Jackets,D,22.783333333333,0,0,0,0.12,3,1,0,0,0,0,1,0.47,0.83,20102011,0.7840666666666561,0.7840666666666561,0.7840666666666561,0.7840666666666561,-0.7840666666666561,-0.21593333333334386,-0.31406666666665617,-0.04593333333334382,0.21000000000000002,-0.15,-0.7820666666666561,-0.30690416666668163,-1.0289708333333376,1985-04-10,25.73972602739726,422,0.5676649816220593,0.45520592650276775,0.5596863031387329,0.6118147829972188,0.602825173051675,0.5747809502982304,1.0,0.602825173051675
261,2011-01-01,Dion Phaneuf,away,Toronto Maple Leafs,Ottawa Senators,D,20.533333333333,0,0,0,0.0,1,2,3,0,0,2,0,0.55,0.29,20102011,0.7120666666666561,0.7120666666666561,0.7120666666666561,0.7120666666666561,1.2879333333333438,0.7120666666666561,-0.16206666666665603,0.4220666666666561,0.05,0.15,0.21793333333334386,1.4065958333333182,1.824529166666662,1985-04-10,25.745205479452054,423,0.5498691145255094,0.4981152868914139,0.5542124509811401,0.6143609846084481,0.6021658244247589,0.5744506454108163,1.0,0.6021658244247589
262,2011-01-03,Dion Phaneuf,home,Toronto Maple Leafs,Boston Bruins,D,24.333333333333,0,0,0,0.16,4,0,0,0,0,0,1,0.67,0.52,20102011,0.8336666666666561,0.8336666666666561,0.8336666666666561,0.8336666666666561,-0.8336666666666561,-0.16633333333334388,-0.16366666666665608,0.3136666666666561,0.28,0.0,-0.5116666666666561,0.47739583333331825,0.24572916666666222,1985-04-10,25.75068493150685,424,0.5639728223859015,0.4902064698969683,0.5532186031341553,0.5869801105081944,0.6014894993249372,0.5741643865160192,1.0,0.6014894993249372
263,2011-01-06,Dion Phaneuf,home,Toronto Maple Leafs,St Louis Blues,D,26.3,0,0,0,0.05,2,1,0,0,0,3,1,0.82,0.88,20102011,0.8966000000000001,0.8966000000000001,0.8966000000000001,0.8966000000000001,2.1033999999999997,-0.10339999999999994,-0.07660000000000011,0.01660000000000006,0.125,-0.15,0.8653999999999997,-0.2601374999999997,0.5802625,1985-04-10,25.75890410958904,425,0.5604769198103219,0.4930284818837525,0.5592755079269409,0.6052096248280056,0.6007943739796172,0.5739183727942541,1.0,0.6007943739796172
264,2011-01-07,Dion Phaneuf,away,Toronto Maple Leafs,Atlanta Thrashers,D,21.083333333333,0,0,0,0.09,0,1,3,0,0,1,2,0.69,0.35,20102011,0.7296666666666561,0.7296666666666561,0.7296666666666561,0.7296666666666561,0.27033333333334386,-1.270333333333344,-0.03966666666665619,0.37966666666665616,0.045,0.3,0.024333333333343865,0.14389583333331835,0.5132291666666622,1985-04-10,25.76164383561644,426,0.5606931235421023,0.49366149417816513,0.5582915544509888,0.6144554415215495,0.600075309746085,0.5737057014756645,1.0,0.600075309746085
265,2011-01-10,Dion Phaneuf,away,Toronto Maple Leafs,Los Angeles Kings,D,23.516666666667,0,0,0,0.02,1,1,0,0,0,2,1,0.62,0.65,20102011,0.8075333333333441,0.8075333333333441,0.8075333333333441,0.8075333333333441,1.192466666666656,-0.1924666666666559,-0.1875333333333441,0.15753333333334407,0.060000000000000005,-0.15,0.23446666666665594,0.14082916666668222,0.2852958333333382,1985-04-10,25.76986301369863,427,0.560179105569409,0.48713211036322324,0.557120680809021,0.5900019697337883,0.599327980513993,0.5735200105571305,1.0,0.599327980513993
266,2011-01-11,Dion Phaneuf,away,Toronto Maple Leafs,San Jose Sharks,D,25.066666666667,0,1,0,0.14,0,1,0,0,0,1,1,0.47,1.35,20102011,0.8571333333333441,0.8571333333333441,0.8571333333333441,0.8571333333333441,0.14286666666665593,-0.14286666666665593,-0.3871333333333441,-0.492866666666656,0.77,-0.15,-0.45513333333334416,-1.3978708333333179,-1.233004166666662,1985-04-10,25.77260273972603,428,0.5572173813347082,0.4332296109820901,0.5586571097373962,0.5824053757776089,0.5985490616828503,0.5733556312434501,1.0,0.5985490616828503
267,2011-01-13,Dion Phaneuf,away,Toronto Maple Leafs,Phoenix Coyotes,D,22.633333333333,0,0,0,0.22,2,1,0,0,0,1,1,0.43,0.55,20102011,0.779266666666656,0.779266666666656,0.779266666666656,0.779266666666656,0.220733333333344,-0.220733333333344,-0.349266666666656,0.22926666666665596,0.21000000000000002,-0.15,-0.44126666666665604,0.3301958333333179,-0.05107083333333806,1985-04-10,25.778082191780822,429,0.538098219370932,0.4180534853382175,0.5503572225570679,0.5827555008458774,0.5977361620141102,0.5732075177043301,1.0,0.5977361620141102
268,2011-01-15,Dion Phaneuf,home,Toronto Maple Leafs,Calgary Flames,D,28.333333333333,0,0,0,0.37,1,0,0,0,0,0,0,0.38,0.49,20102011,0.9616666666666561,0.9616666666666561,0.9616666666666561,0.9616666666666561,-0.9616666666666561,0.9616666666666561,-0.5816666666666561,0.47166666666665613,0.235,0.0,-1.1036666666666561,1.3053958333333182,0.43672916666666206,1985-04-10,25.783561643835615,430,0.5318489588830734,0.41863870983733736,0.5350528359413147,0.5594944447188404,0.5968877593710799,0.5730711861827636,1.0,0.5968877593710799
269,2011-01-19,Dion Phaneuf,away,Toronto Maple Leafs,New York Rangers,D,20.05,0,0,0,0.16,1,2,2,0,0,0,2,0.64,0.83,20102011,0.6966000000000001,0.6966000000000001,0.6966000000000001,0.6966000000000001,-0.6966000000000001,-1.3034,-0.056600000000000095,-0.13339999999999985,0.13,0.0,-0.42260000000000003,-1.0076374999999997,-1.3002374999999997,1985-04-10,25.794520547945204,431,0.5308468436706774,0.36477569693445966,0.5219774842262268,0.533424776279672,0.5960031387953928,0.5729426621192089,1.0,0.5960031387953928
270,2011-01-20,Dion Phaneuf,home,Toronto Maple Leafs,Anaheim Ducks,D,28.916666666667,0,0,1,0.07,4,0,1,0,0,1,1,0.59,0.95,20102011,0.980333333333344,0.980333333333344,0.980333333333344,0.980333333333344,0.019666666666655952,-0.019666666666655952,-0.3903333333333441,0.030333333333344092,0.7850000000000001,0.15,-0.3863333333333441,-0.30077083333331767,0.24789583333333842,1985-04-10,25.797260273972604,432,0.5116121871288136,0.361113128601576,0.5218228697776794,0.5783543696643377,0.5950823316644853,0.5728184342398343,1.0,0.5950823316644853
271,2011-01-22,Dion Phaneuf,home,Toronto Maple Leafs,Washington Capitals,D,27.016666666667,0,0,1,0.23,2,0,0,0,0,1,1,0.74,0.46,20102011,0.9195333333333441,0.9195333333333441,0.9195333333333441,0.9195333333333441,0.08046666666665592,-0.08046666666665592,-0.1795333333333441,0.45953333333334406,0.765,0.0,-0.08553333333334412,0.7388291666666821,1.418295833333338,1985-04-10,25.802739726027397,433,0.5088655888572787,0.39424119499025556,0.5246977806091309,0.5444315151928851,0.5941260549247629,0.5726954147860563,1.0,0.5941260549247629
272,2011-01-24,Dion Phaneuf,away,Toronto Maple Leafs,Carolina Hurricanes,D,28.4,0,1,0,0.09,0,0,0,0,0,0,1,0.85,0.94,20102011,0.9638,0.9638,0.9638,0.9638,-0.9638,-0.03620000000000001,-0.11380000000000001,0.023800000000000043,0.745,0.0,-0.3538000000000001,-0.3015374999999998,0.08966250000000009,1985-04-10,25.80821917808219,434,0.5182751276074,0.38469686254417695,0.5060214400291443,0.5489459385778113,0.593135649609411,0.5725709052474662,1.0,0.593135649609411
273,2011-01-25,Dion Phaneuf,away,Toronto Maple Leafs,Tampa Bay Lightning,D,30.0,0,0,0,0.06,0,0,0,0,0,0,0,0.56,0.77,20102011,1.015,1.015,1.015,1.015,-1.015,1.015,-0.45499999999999985,0.24499999999999988,0.03,0.0,-0.8689999999999998,0.7380624999999998,-0.1009374999999999,1985-04-10,25.81095890410959,435,0.5138692315015959,0.36947893737995635,0.5199260711669922,0.5331285718980115,0.5921130180351274,0.572442567109395,1.0,0.5921130180351274
274,2011-02-01,Dion Phaneuf,home,Toronto Maple Leafs,Florida Panthers,D,24.6,0,0,0,0.07,3,0,0,0,0,1,0,0.9,0.47,20102011,0.8422000000000001,0.8422000000000001,0.8422000000000001,0.8422000000000001,0.15779999999999994,0.8422000000000001,0.05779999999999996,0.3722000000000001,0.18500000000000003,0.0,0.24780000000000013,1.1796625,1.6124625000000004,1985-04-10,25.83013698630137,436,0.5076018399719919,0.4084292922816887,0.5225716829299927,0.5376450454276229,0.5910605592336493,0.5723083972463368,1.0,0.5910605592336493
275,2011-02-03,Dion Phaneuf,home,Toronto Maple Leafs,Carolina Hurricanes,D,23.8,0,1,0,0.12,3,1,0,0,0,1,0,0.82,0.75,20102011,0.8166000000000001,0.8166000000000001,0.8166000000000001,0.8166000000000001,0.1833999999999999,0.8166000000000001,0.0033999999999998476,0.0666000000000001,0.91,-0.15,0.14539999999999964,0.4988625000000003,1.4042625,1985-04-10,25.835616438356166,437,0.5188996456920723,0.43963489942671785,0.5121113061904907,0.5475634834721749,0.5899811023155632,0.572166707688471,1.0,0.5899811023155632
276,2011-02-05,Dion Phaneuf,away,Toronto Maple Leafs,Buffalo Sabres,D,24.516666666667,0,0,0,0.11,3,0,0,0,0,0,1,0.38,0.77,20102011,0.839533333333344,0.839533333333344,0.839533333333344,0.839533333333344,-0.839533333333344,-0.160466666666656,-0.459533333333344,0.069533333333344,0.20500000000000002,0.0,-0.981533333333344,-0.08917083333331788,-0.8657041666666618,1985-04-10,25.84109589041096,438,0.5278952529121421,0.3987305615788609,0.5228627920150757,0.5389056189247494,0.5888778375882165,0.5720161095648326,1.0,0.5888778375882165
