,Date,Player,Venue,Team,Opposition,Position,TOI,Goals,First Assists,Second Assists,ixG,Shots Blocked,Total Penalties,Penalties Drawn,Faceoffs Won,Faceoffs Lost,GF,GA,xGF,xGA,Season,exGF,exGA,eGF,eGA,GFAA,GAAA,xGFAA,xGAAA,Production,Misc,Offense,Defense,Score,dob,Age,Career Game,Projection,Kalman,XGB,adjXGB,XGB_Lowess,adjXGB_Lowess,multiplier,Potential
218,2010-03-11,Ron Hainsey,away,Atlanta Thrashers,Columbus Blue Jackets,D,20.9,0,0,0,0.02,2,1,1,0,0,0,0,0.33,0.29,20092010,0.7238,0.7238,0.7238,0.7238,-0.7238,0.7238,-0.3938,0.4338,0.11,0.0,-0.9458,1.4234625,0.5876625000000001,1981-03-24,28.983561643835618,386,0.3157325681366618,0.2599524504832442,0.29337644577026367,0.3039868501383644,0.3424004571176312,0.2884331363062131,1.0,0.3424004571176312
219,2010-03-12,Ron Hainsey,home,Atlanta Thrashers,New York Rangers,D,20.716666666667,1,0,0,0.35,1,0,0,0,0,1,1,0.33,0.25,20092010,0.7179333333333441,0.7179333333333441,0.7179333333333441,0.7179333333333441,0.2820666666666559,-0.2820666666666559,-0.38793333333334407,0.4679333333333441,0.9750000000000001,0.0,-0.539933333333344,0.9320291666666822,1.3670958333333383,1981-03-24,28.986301369863014,387,0.31827181484383604,0.29464614958313934,0.29318058490753174,0.2940413267188877,0.3398724578137423,0.2858089440392522,1.0,0.3398724578137423
220,2010-03-14,Ron Hainsey,home,Atlanta Thrashers,Phoenix Coyotes,D,24.05,0,0,1,0.12,2,0,0,0,0,0,1,0.14,0.52,20092010,0.8246000000000001,0.8246000000000001,0.8246000000000001,0.8246000000000001,-0.8246000000000001,-0.1753999999999999,-0.6846000000000001,0.3046000000000001,0.7100000000000001,0.0,-1.3506,0.46436250000000023,-0.1762374999999997,1981-03-24,28.991780821917807,388,0.3279933564955082,0.27989043301060157,0.29512345790863037,0.2894663647246896,0.3373739647380251,0.2833044603630835,1.0,0.3373739647380251
221,2010-03-16,Ron Hainsey,home,Atlanta Thrashers,Buffalo Sabres,D,23.55,0,0,0,0.14,3,1,0,0,0,1,1,0.64,0.77,20092010,0.8086000000000001,0.8086000000000001,0.8086000000000001,0.8086000000000001,0.1913999999999999,-0.1913999999999999,-0.16860000000000008,0.03860000000000008,0.22000000000000003,-0.15,-0.13460000000000005,-0.13363749999999985,-0.19823749999999987,1981-03-24,28.997260273972604,389,0.32334502057031966,0.26490770938559804,0.322358638048172,0.31725806514583077,0.3349072864001016,0.28092111139023657,1.0,0.3349072864001016
222,2010-03-18,Ron Hainsey,home,Atlanta Thrashers,Ottawa Senators,D,24.933333333333,0,0,1,0.02,0,1,1,0,0,1,0,0.51,0.56,20092010,0.852866666666656,0.852866666666656,0.852866666666656,0.852866666666656,0.147133333333344,0.852866666666656,-0.342866666666656,0.29286666666665595,0.56,0.0,-0.38686666666665603,0.9879958333333179,1.1611291666666619,1981-03-24,29.002739726027396,390,0.31856259274686655,0.29299190245026746,0.32484257221221924,0.32167754241621144,0.3324745309238506,0.27865986704208284,1.0,0.3324745309238506
223,2010-03-20,Ron Hainsey,home,Atlanta Thrashers,Philadelphia Flyers,D,21.316666666667,0,1,0,0.01,7,0,0,0,0,2,1,0.57,1.28,20092010,0.7371333333333441,0.7371333333333441,0.7371333333333441,0.7371333333333441,1.262866666666656,-0.2628666666666559,-0.16713333333334413,-0.542866666666656,1.055,0.0,0.2248666666666559,-1.4093708333333177,-0.12950416666666187,1981-03-24,29.008219178082193,391,0.3262469642531607,0.2797524736624293,0.29572147130966187,0.2875390779133407,0.3300775934143056,0.27652122510926486,1.0,0.3300775934143056
224,2010-03-21,Ron Hainsey,away,Atlanta Thrashers,Philadelphia Flyers,D,22.133333333333,1,1,1,0.23,4,0,0,0,0,3,0,0.48,1.73,20092010,0.763266666666656,0.763266666666656,0.763266666666656,0.763266666666656,2.236733333333344,0.763266666666656,-0.283266666666656,-0.966733333333344,2.3150000000000004,0.0,0.45473333333334387,-1.831804166666682,0.9379291666666625,1981-03-24,29.01095890410959,392,0.3221123811262358,0.30037724013059885,0.3241199254989624,0.31543943654348494,0.3277181439241416,0.27450519681206476,1.0,0.3277181439241416
225,2010-03-23,Ron Hainsey,home,Atlanta Thrashers,Boston Bruins,D,20.65,0,0,0,0.07,2,0,0,0,0,0,2,0.46,1.48,20092010,0.7158,0.7158,0.7158,0.7158,-0.7158,-1.2842,-0.25579999999999997,-0.7642,0.135,0.0,-0.7298,-2.4750375,-3.0698375,1981-03-24,29.016438356164382,393,0.32765933749365617,0.1947674738166586,0.3241172134876251,0.31960254339031546,0.32539761598098593,0.27261129391067,1.0,0.32539761598098593
226,2010-03-25,Ron Hainsey,home,Atlanta Thrashers,Toronto Maple Leafs,D,21.783333333333,0,0,1,0.01,3,0,0,0,0,0,0,0.31,0.6,20092010,0.7520666666666561,0.7520666666666561,0.7520666666666561,0.7520666666666561,-0.7520666666666561,0.7520666666666561,-0.4420666666666561,0.15206666666665614,0.7050000000000001,0.0,-1.0060666666666562,0.7510958333333183,0.45002916666666215,1981-03-24,29.02191780821918,394,0.29721469835506087,0.20276640798240142,0.3219028413295746,0.31255025597805647,0.32311719563227737,0.27083851741017934,1.0,0.32311719563227737
227,2010-03-27,Ron Hainsey,away,Atlanta Thrashers,Carolina Hurricanes,D,21.6,0,0,0,0.08,3,1,0,0,0,0,0,1.0,0.91,20092010,0.7462000000000001,0.7462000000000001,0.7462000000000001,0.7462000000000001,-0.7462000000000001,0.7462000000000001,0.2537999999999999,-0.16379999999999995,0.19000000000000003,-0.15,0.10380000000000011,0.02966250000000037,0.17346250000000052,1981-03-24,29.027397260273972,395,0.29857703647828554,0.2018481346111357,0.2989058792591095,0.30338323280946916,0.3208778109586406,0.26918534789672005,1.0,0.3208778109586406
228,2010-03-29,Ron Hainsey,home,Atlanta Thrashers,Carolina Hurricanes,D,22.4,0,0,0,0.03,7,0,0,0,0,0,1,0.01,0.61,20092010,0.7718,0.7718,0.7718,0.7718,-0.7718,-0.22819999999999996,-0.7618,0.16180000000000005,0.36500000000000005,0.0,-1.5057999999999998,0.1814625000000003,-0.9593374999999995,1981-03-24,29.03287671232877,396,0.2974673080442266,0.16546098168148488,0.29659268260002136,0.30022727201772514,0.31868012199936624,0.26764973752874693,1.0,0.31868012199936624
229,2010-03-30,Ron Hainsey,away,Atlanta Thrashers,Toronto Maple Leafs,D,27.15,0,1,0,0.01,4,0,0,0,0,1,1,0.7,0.91,20092010,0.9238000000000001,0.9238000000000001,0.9238000000000001,0.9238000000000001,0.07619999999999993,-0.07619999999999993,-0.2238000000000001,0.013800000000000034,0.905,0.0,-0.15380000000000016,-0.29003749999999995,0.4611624999999999,1981-03-24,29.035616438356165,397,0.28637594682783735,0.17472714500746414,0.2940918505191803,0.2843148918625024,0.3165245110242058,0.2662291036909886,1.0,0.3165245110242058
230,2010-04-01,Ron Hainsey,away,Atlanta Thrashers,Washington Capitals,D,25.033333333333,0,0,0,0.06,2,1,0,0,0,1,0,0.66,0.44,20092010,0.8560666666666561,0.8560666666666561,0.8560666666666561,0.8560666666666561,0.1439333333333439,0.8560666666666561,-0.19606666666665606,0.4160666666666561,0.13,-0.15,-0.15006666666665602,1.2685958333333183,1.0985291666666623,1981-03-24,29.041095890410958,398,0.28790784817155096,0.20367559273463995,0.2852305471897125,0.2688812109784018,0.31441107307387567,0.2649203242971479,1.0,0.31441107307387567
231,2010-04-03,Ron Hainsey,away,Atlanta Thrashers,Pittsburgh Penguins,D,30.316666666667,0,0,0,0.08,4,0,0,0,0,1,1,0.54,0.91,20092010,1.025133333333344,1.025133333333344,1.025133333333344,1.025133333333344,-0.02513333333334411,0.02513333333334411,-0.4851333333333441,0.11513333333334408,0.24000000000000002,0.0,-0.5111333333333441,-0.1443708333333178,-0.4155041666666619,1981-03-24,29.046575342465754,399,0.2949774405157034,0.18427285106527852,0.28714847564697266,0.2761894472214193,0.31233960667693594,0.26371973470091326,1.0,0.31233960667693594
232,2010-04-06,Ron Hainsey,home,Atlanta Thrashers,New Jersey Devils,D,22.883333333333,0,0,0,0.08,2,0,0,0,0,0,0,0.72,0.32,20092010,0.787266666666656,0.787266666666656,0.787266666666656,0.787266666666656,-0.787266666666656,0.787266666666656,-0.06726666666665604,0.467266666666656,0.14,0.0,-0.3852666666666561,1.445695833333318,1.200429166666662,1981-03-24,29.054794520547944,400,0.2888114701185545,0.21611532853578322,0.2935967445373535,0.28249306043020794,0.3103096046325472,0.2626231261426518,1.0,0.3103096046325472
233,2010-04-09,Ron Hainsey,away,Atlanta Thrashers,Washington Capitals,D,23.666666666667,0,0,0,0.06,3,0,0,0,0,0,2,0.56,1.57,20092010,0.812333333333344,0.812333333333344,0.812333333333344,0.812333333333344,-0.812333333333344,-1.187666666666656,-0.25233333333334396,-0.757666666666656,0.18000000000000002,0.0,-0.6663333333333439,-2.5432708333333176,-3.0296041666666613,1981-03-24,29.063013698630137,401,0.29669959397634116,0.11440681809294907,0.28613805770874023,0.2674062760247802,0.3083202447264122,0.2616257456208858,1.0,0.3083202447264122
234,2010-04-10,Ron Hainsey,home,Atlanta Thrashers,Pittsburgh Penguins,D,26.1,0,0,0,0.23,3,1,0,0,0,0,0,0.59,0.84,20092010,0.8902000000000001,0.8902000000000001,0.8902000000000001,0.8902000000000001,-0.8902000000000001,0.8902000000000001,-0.30020000000000013,0.05020000000000013,0.265,-0.15,-0.6962000000000002,0.39766250000000036,-0.1835374999999998,1981-03-24,29.065753424657533,402,0.26800194069996325,0.1050703761885907,0.28590717911720276,0.27302422382519737,0.30637027516103943,0.2607222490879241,1.0,0.30637027516103943
235,2010-10-08,Ron Hainsey,home,Atlanta Thrashers,Washington Capitals,D,13.783333333333,0,0,0,0.01,1,0,0,0,0,1,0,0.63,0.21,20102011,0.496066666666656,0.496066666666656,0.496066666666656,0.496066666666656,0.503933333333344,0.496066666666656,0.133933333333344,0.28606666666665603,0.055,0.0,0.16193333333334392,1.2800958333333181,1.497029166666662,1981-03-24,29.561643835616437,403,0.264132295495077,0.14868906959856323,0.25298839807510376,0.25950396309483753,0.30445681591610807,0.2599061679296497,1.0,0.30445681591610807
236,2010-10-09,Ron Hainsey,away,Atlanta Thrashers,Tampa Bay Lightning,D,10.9,0,0,0,0.03,1,1,0,0,0,1,0,0.24,0.3,20102011,0.4038,0.4038,0.4038,0.4038,0.5962000000000001,0.4038,-0.1638,0.1038,0.065,-0.15,-0.3698,0.9404625000000001,0.4856625000000001,1981-03-24,29.564383561643837,404,0.27887927075228996,0.15924853464917885,0.25452616810798645,0.3006230826015893,0.30257606620236865,0.2591702550295848,1.0,0.30257606620236865
237,2010-10-12,Ron Hainsey,away,Atlanta Thrashers,Los Angeles Kings,D,14.6,0,0,0,0.04,5,0,0,0,0,0,1,0.77,0.67,20102011,0.5222,0.5222,0.5222,0.5222,-0.5222,-0.4778,0.24780000000000002,-0.14780000000000004,0.27,0.0,-0.040200000000000014,-0.3153374999999998,-0.08553749999999982,1981-03-24,29.572602739726026,405,0.2813280334815222,0.15157787205644332,0.2727377116680145,0.32881517528633186,0.3007243179217044,0.25850694451189427,1.0,0.3007243179217044
238,2010-10-15,Ron Hainsey,away,Atlanta Thrashers,Anaheim Ducks,D,14.533333333333,0,0,0,0.0,3,0,0,0,0,0,0,0.42,0.45,20102011,0.520066666666656,0.520066666666656,0.520066666666656,0.520066666666656,-0.520066666666656,0.520066666666656,-0.10006666666665603,0.07006666666665601,0.15000000000000002,0.0,-0.5980666666666561,0.762595833333318,0.314529166666662,1981-03-24,29.58082191780822,406,0.2770100301252358,0.15668414521767032,0.2736488878726959,0.3666342894759518,0.29889791418032013,0.257908326085685,1.0,0.29889791418032013
239,2010-10-16,Ron Hainsey,away,Atlanta Thrashers,San Jose Sharks,D,15.266666666667,0,0,0,0.19,1,0,0,0,0,1,0,0.47,0.73,20102011,0.543533333333344,0.543533333333344,0.543533333333344,0.543533333333344,0.45646666666665603,0.543533333333344,-0.073533333333344,-0.186466666666656,0.14500000000000002,0.0,-0.14153333333334406,0.15232916666668217,0.15579583333333813,1981-03-24,29.583561643835615,407,0.27744896968853644,0.1566563089061829,0.2703591287136078,0.33490892774580017,0.2970931891499708,0.25736611721185515,1.0,0.2970931891499708
240,2010-10-20,Ron Hainsey,home,Atlanta Thrashers,Buffalo Sabres,D,15.066666666667,0,0,0,0.0,1,0,0,0,0,0,2,0.15,1.3,20102011,0.537133333333344,0.537133333333344,0.537133333333344,0.537133333333344,-0.537133333333344,-1.462866666666656,-0.387133333333344,-0.762866666666656,0.05,0.0,-1.0471333333333441,-2.317870833333318,-3.315004166666662,1981-03-24,29.594520547945205,408,0.27603954093197525,0.04786769390727953,0.27289754152297974,0.31229891958298767,0.2953064105584382,0.25687164206617036,1.0,0.2953064105584382
241,2010-10-22,Ron Hainsey,home,Atlanta Thrashers,Tampa Bay Lightning,D,19.716666666667,0,0,0,0.09,0,0,1,0,0,0,1,0.42,0.77,20102011,0.685933333333344,0.685933333333344,0.685933333333344,0.685933333333344,-0.685933333333344,-0.31406666666665595,-0.26593333333334407,-0.08406666666665596,0.045,0.15,-0.7639333333333441,-0.30997083333331776,-0.8789041666666619,1981-03-24,29.6,409,0.23459997014322276,0.018826194858910815,0.2639150023460388,0.3037222911331535,0.2935348354526576,0.25641723904893665,1.0,0.2935348354526576
242,2010-10-23,Ron Hainsey,away,Atlanta Thrashers,Washington Capitals,D,21.6,0,0,0,0.13,4,0,0,0,0,1,1,0.86,0.5,20102011,0.7462000000000001,0.7462000000000001,0.7462000000000001,0.7462000000000001,0.2537999999999999,-0.2537999999999999,0.1137999999999999,0.24620000000000009,0.265,0.0,0.2797999999999998,0.39766250000000025,0.9424625000000001,1981-03-24,29.602739726027398,410,0.22184902825684585,0.04776943681019977,0.22890758514404297,0.2640433783631985,0.29178015431690607,0.25600066529155174,1.0,0.29178015431690607
243,2010-10-27,Ron Hainsey,away,Atlanta Thrashers,New York Rangers,D,18.083333333333,0,0,1,0.0,5,0,0,0,0,1,1,0.88,1.09,20102011,0.6336666666666562,0.6336666666666562,0.6336666666666562,0.6336666666666562,0.36633333333334384,-0.36633333333334384,0.24633333333334384,-0.4563333333333439,0.8,0.0,0.4243333333333439,-1.121104166666682,0.10322916666666204,1981-03-24,29.613698630136987,411,0.2300228914586992,0.04950733335294977,0.21877717971801758,0.24929653949918215,0.2900453954513546,0.2556210714718101,1.0,0.2900453954513546
244,2010-10-29,Ron Hainsey,home,Atlanta Thrashers,Buffalo Sabres,D,16.4,0,0,0,0.0,3,0,0,0,0,0,0,0.25,0.16,20102011,0.5798,0.5798,0.5798,0.5798,-0.5798,0.5798,-0.3298,0.41979999999999995,0.15000000000000002,0.0,-0.9298,1.5154625,0.7356625,1981-03-24,29.61917808219178,412,0.2285900356434563,0.07100882043694984,0.22960878908634186,0.25509239104107767,0.2883338104596658,0.2552776000881509,1.0,0.2883338104596658
245,2010-10-30,Ron Hainsey,away,Atlanta Thrashers,St Louis Blues,D,14.45,0,0,0,0.01,0,0,0,0,0,0,1,0.33,0.63,20102011,0.5174,0.5174,0.5174,0.5174,-0.5174,-0.48260000000000003,-0.18739999999999996,-0.11260000000000003,0.005,0.0,-0.7394,-0.2302375000000001,-0.9646375,1981-03-24,29.621917808219177,413,0.2342776959695455,0.03855561364527998,0.2322784662246704,0.24885215138855415,0.2866488298462712,0.25496937234117606,1.0,0.2866488298462712
246,2010-11-03,Ron Hainsey,away,Atlanta Thrashers,Florida Panthers,D,16.483333333333,0,0,0,0.0,4,0,0,0,0,2,1,0.74,0.73,20102011,0.582466666666656,0.582466666666656,0.582466666666656,0.582466666666656,1.417533333333344,-0.41753333333334397,0.15753333333334396,-0.14753333333334395,0.2,0.0,0.651533333333344,-0.3667041666666817,0.4848291666666622,1981-03-24,29.632876712328766,414,0.22095391310041473,0.052540124892399176,0.2222634106874466,0.2463579909396128,0.28499401778994166,0.25469547777225615,1.0,0.28499401778994166
247,2010-11-04,Ron Hainsey,home,Atlanta Thrashers,Columbus Blue Jackets,D,15.566666666667,0,0,0,0.0,1,0,0,0,0,0,0,0.29,0.19,20102011,0.553133333333344,0.553133333333344,0.553133333333344,0.553133333333344,-0.553133333333344,0.553133333333344,-0.26313333333334404,0.363133333333344,0.05,0.0,-0.8391333333333441,1.408129166666682,0.618995833333338,1981-03-24,29.635616438356163,415,0.22387615992623972,0.07029068623632466,0.2141357660293579,0.25200961861068255,0.2833730260275307,0.25445496663093164,1.0,0.2833730260275307
248,2010-11-06,Ron Hainsey,home,Atlanta Thrashers,Chicago Blackhawks,D,17.083333333333,0,0,0,0.0,2,0,0,0,0,1,0,0.44,0.39,20102011,0.6016666666666561,0.6016666666666561,0.6016666666666561,0.6016666666666561,0.39833333333334386,0.6016666666666561,-0.16166666666665613,0.21166666666665612,0.1,0.0,-0.24766666666665615,1.0178958333333181,0.870229166666662,1981-03-24,29.64109589041096,416,0.22821210311423326,0.09535770667600359,0.2160843163728714,0.25375040610465927,0.28178954682903873,0.25424684495627753,1.0,0.28178954682903873
249,2010-11-09,Ron Hainsey,away,Atlanta Thrashers,Ottawa Senators,D,16.133333333333,0,0,0,0.01,3,0,0,0,0,0,1,0.16,0.95,20102011,0.571266666666656,0.571266666666656,0.571266666666656,0.571266666666656,-0.571266666666656,-0.42873333333334396,-0.411266666666656,-0.3787333333333439,0.15500000000000003,0.0,-1.065266666666656,-0.8888041666666815,-1.7990708333333374,1981-03-24,29.649315068493152,417,0.23520732263826308,0.035993543903648756,0.23019059002399445,0.26521344794156365,0.28024726508669123,0.25407007236588186,1.0,0.28024726508669123
250,2010-11-11,Ron Hainsey,home,Atlanta Thrashers,Minnesota Wild,D,17.3,0,0,0,0.19,2,0,0,0,0,1,0,0.46,0.51,20102011,0.6086,0.6086,0.6086,0.6086,0.39139999999999997,0.6086,-0.1486,0.09860000000000002,0.195,0.0,-0.22260000000000002,0.7518625000000001,0.7242625,1981-03-24,29.654794520547945,418,0.21315681859214797,0.05756126675687562,0.2222660332918167,0.2634582390117438,0.2787498095768686,0.25392356255036924,1.0,0.2787498095768686
251,2010-11-13,Ron Hainsey,home,Atlanta Thrashers,Pittsburgh Penguins,D,14.766666666667,0,0,0,0.06,1,0,0,0,0,1,0,0.44,0.2,20102011,0.5275333333333441,0.5275333333333441,0.5275333333333441,0.5275333333333441,0.47246666666665593,0.5275333333333441,-0.08753333333334407,0.32753333333334406,0.08,0.0,-0.1735333333333441,1.3483291666666821,1.254795833333338,1981-03-24,29.660273972602738,419,0.21865826194574026,0.09507802924204878,0.2126193344593048,0.2398958012102165,0.27730070348469527,0.2538061864722641,1.0,0.27730070348469527
252,2010-11-14,Ron Hainsey,away,Atlanta Thrashers,Washington Capitals,D,15.416666666667,0,0,0,0.02,4,0,0,0,0,0,2,0.07,0.67,20102011,0.548333333333344,0.548333333333344,0.548333333333344,0.548333333333344,-0.548333333333344,-1.451666666666656,-0.478333333333344,-0.12166666666665604,0.21000000000000002,0.0,-1.186333333333344,-0.8527708333333179,-1.8291041666666619,1981-03-24,29.663013698630138,420,0.22973402721859143,0.034781503009273386,0.21488843858242035,0.2400955931091701,0.27590331430685455,0.25371677826609124,1.0,0.27590331430685455
253,2010-11-17,Ron Hainsey,home,Atlanta Thrashers,Florida Panthers,D,21.316666666667,0,0,0,0.07,3,0,0,0,0,0,0,0.64,0.69,20102011,0.7371333333333441,0.7371333333333441,0.7371333333333441,0.7371333333333441,-0.7371333333333441,0.7371333333333441,-0.09713333333334406,0.04713333333334413,0.18500000000000003,0.0,-0.46313333333334405,0.5226291666666822,0.24449583333333824,1981-03-24,29.671232876712327,421,0.2079177372482203,0.04135314964800914,0.22313843667507172,0.24158497141547697,0.27456080411105066,0.2536541432655399,1.0,0.27456080411105066
254,2010-11-19,Ron Hainsey,home,Atlanta Thrashers,Washington Capitals,D,19.183333333333,0,0,0,0.02,2,0,0,0,0,2,0,1.1,0.4,20102011,0.6688666666666561,0.6688666666666561,0.6688666666666561,0.6688666666666561,1.331133333333344,0.6688666666666561,0.431133333333344,0.26886666666665604,0.11,0.0,1.141133333333344,1.091495833333318,2.3426291666666623,1981-03-24,29.676712328767124,422,0.20830344868059453,0.1134663552617727,0.2046436369419098,0.2260069794339759,0.27327611552080033,0.2536170409211165,1.0,0.27327611552080033
255,2010-11-21,Ron Hainsey,home,Atlanta Thrashers,New York Islanders,D,17.616666666667,0,0,0,0.07,2,1,0,0,0,0,0,0.61,0.45,20102011,0.6187333333333441,0.6187333333333441,0.6187333333333441,0.6187333333333441,-0.6187333333333441,0.6187333333333441,-0.00873333333334414,0.16873333333334412,0.135,-0.15,-0.3927333333333442,0.9044291666666823,0.4966958333333381,1981-03-24,29.682191780821917,423,0.23065907965321425,0.1254753040526753,0.21077336370944977,0.25472642643170623,0.2720519269768009,0.253604176682433,1.0,0.2720519269768009
256,2010-11-24,Ron Hainsey,home,Atlanta Thrashers,Detroit Red Wings,D,19.333333333333,0,0,0,0.06,0,1,0,0,0,1,0,0.85,0.69,20102011,0.6736666666666561,0.6736666666666561,0.6736666666666561,0.6736666666666561,0.3263333333333439,0.6736666666666561,0.1763333333333439,-0.016333333333343858,0.03,-0.15,0.3363333333333438,0.4313958333333183,0.6477291666666621,1981-03-24,29.69041095890411,424,0.23342718826911457,0.14184074613218584,0.2248205840587616,0.24216624954679183,0.2708905474201762,0.2536142489124234,1.0,0.2708905474201762
257,2010-11-26,Ron Hainsey,home,Atlanta Thrashers,Montreal Canadiens,D,18.316666666667,0,0,0,0.0,0,0,0,0,0,0,0,0.2,0.14,20102011,0.6411333333333441,0.6411333333333441,0.6411333333333441,0.6411333333333441,-0.6411333333333441,0.6411333333333441,-0.4411333333333441,0.5011333333333441,0.0,0.0,-1.0711333333333442,1.6496291666666822,0.5784958333333381,1981-03-24,29.695890410958903,425,0.23771784692815687,0.15552384927398408,0.2247002273797989,0.24877329510642754,0.2697938657082977,0.2536459725269429,1.0,0.2697938657082977
258,2010-11-28,Ron Hainsey,home,Atlanta Thrashers,Boston Bruins,D,15.783333333333,0,0,0,0.01,1,0,0,0,0,0,0,0.38,0.59,20102011,0.560066666666656,0.560066666666656,0.560066666666656,0.560066666666656,-0.560066666666656,0.560066666666656,-0.18006666666665605,-0.029933333333343914,0.055,0.0,-0.7020666666666561,0.4980958333333182,-0.14897083333333783,1981-03-24,29.7013698630137,426,0.2412241111742741,0.14598214866842066,0.2255949229001999,0.2482061695548776,0.26876330499775414,0.2536981024196161,1.0,0.26876330499775414
259,2010-11-30,Ron Hainsey,away,Atlanta Thrashers,Colorado Avalanche,D,17.416666666667,0,0,1,0.01,0,0,0,0,0,0,0,0.26,0.24,20102011,0.612333333333344,0.612333333333344,0.612333333333344,0.612333333333344,-0.612333333333344,0.612333333333344,-0.35233333333334405,0.37233333333334406,0.555,0.0,-0.946333333333344,1.3782291666666822,0.9868958333333382,1981-03-24,29.706849315068492,427,0.2372352404215341,0.17233317219475683,0.23721115291118622,0.2572124822656678,0.2677997776021786,0.2537694592814317,1.0,0.2677997776021786
260,2010-12-02,Ron Hainsey,away,Atlanta Thrashers,Pittsburgh Penguins,D,14.15,0,0,0,0.03,1,0,0,0,0,0,1,0.24,0.56,20102011,0.5078,0.5078,0.5078,0.5078,-0.5078,-0.49219999999999997,-0.26780000000000004,-0.052200000000000024,0.065,0.0,-0.8738,-0.08303749999999988,-0.8918374999999998,1981-03-24,29.71232876712329,428,0.24485001068292545,0.1389861275412889,0.2358372062444687,0.2582834978020136,0.2669036402486906,0.25385895779830936,1.0,0.2669036402486906
261,2010-12-04,Ron Hainsey,away,Atlanta Thrashers,Washington Capitals,D,20.716666666667,0,0,0,0.01,4,0,0,0,0,1,0,0.64,1.14,20102011,0.7179333333333441,0.7179333333333441,0.7179333333333441,0.7179333333333441,0.2820666666666559,0.7179333333333441,-0.07793333333334407,-0.4220666666666558,0.20500000000000002,0.0,-0.04393333333334404,-0.5399708333333175,-0.37890416666666155,1981-03-24,29.71780821917808,429,0.23337679603615125,0.12275742373772887,0.23497067391872406,0.25778325504599703,0.26607464960187627,0.2539656372273496,1.0,0.26607464960187627
262,2010-12-06,Ron Hainsey,home,Atlanta Thrashers,Nashville Predators,D,14.75,0,0,0,0.04,2,0,0,0,0,0,0,0.36,0.29,20102011,0.527,0.527,0.527,0.527,-0.527,0.527,-0.16700000000000004,0.23700000000000004,0.12000000000000001,0.0,-0.7010000000000001,1.1405625000000001,0.5595625000000001,1981-03-24,29.723287671232878,430,0.227235297601285,0.13644522640820372,0.22799904644489288,0.25714364735368017,0.2653119178611846,0.2540886943761549,1.0,0.2653119178611846
263,2010-12-10,Ron Hainsey,home,Atlanta Thrashers,Colorado Avalanche,D,15.483333333333,0,0,0,0.01,1,0,0,0,0,0,0,0.15,0.76,20102011,0.550466666666656,0.550466666666656,0.550466666666656,0.550466666666656,-0.550466666666656,0.550466666666656,-0.400466666666656,-0.209533333333344,0.055,0.0,-1.060466666666656,0.09329583333331815,-0.9121708333333379,1981-03-24,29.734246575342464,431,0.23054810541941578,0.1035856046067604,0.22655445337295532,0.245099744903539,0.26461386816518306,0.25422751904045626,1.0,0.26461386816518306
264,2010-12-11,Ron Hainsey,away,Atlanta Thrashers,New York Islanders,D,15.4,0,0,0,0.0,5,0,0,0,0,2,1,0.28,0.61,20102011,0.5478000000000001,0.5478000000000001,0.5478000000000001,0.5478000000000001,1.4522,-0.45219999999999994,-0.26780000000000004,-0.06219999999999992,0.25,0.0,-0.049800000000000066,-0.14053749999999976,0.059662500000000174,1981-03-24,29.736986301369864,432,0.21918375538371013,0.10220922229479167,0.2284335345029831,0.26759304752556273,0.26397818945285917,0.25438173199447534,1.0,0.26397818945285917
265,2010-12-13,Ron Hainsey,away,Atlanta Thrashers,Ottawa Senators,D,12.966666666667,0,0,0,0.1,1,0,0,0,0,1,1,0.4,0.65,20102011,0.469933333333344,0.469933333333344,0.469933333333344,0.469933333333344,0.530066666666656,-0.530066666666656,-0.069933333333344,-0.180066666666656,0.1,0.0,-0.17993333333334405,-0.34447083333331796,-0.42440416666666203,1981-03-24,29.742465753424657,433,0.21760996562176788,0.08570717044673172,0.20943234860897064,0.23613056104971591,0.2634017903362003,0.2545512256773832,1.0,0.2634017903362003
266,2010-12-15,Ron Hainsey,away,Atlanta Thrashers,Tampa Bay Lightning,D,13.9,0,1,0,0.0,0,0,0,0,0,0,0,0.31,0.31,20102011,0.4998,0.4998,0.4998,0.4998,-0.4998,0.4998,-0.18980000000000002,0.18980000000000002,0.7,0.0,-0.7538,1.0554625,1.0016625,1981-03-24,29.747945205479454,434,0.2113141695915856,0.11440971119521268,0.20903953909873962,0.22590550625621245,0.2628807514273178,0.2547362077795782,1.0,0.2628807514273178
267,2010-12-16,Ron Hainsey,home,Atlanta Thrashers,Carolina Hurricanes,D,16.366666666667,0,0,0,0.03,0,0,0,0,0,0,0,0.44,0.31,20102011,0.5787333333333441,0.5787333333333441,0.5787333333333441,0.5787333333333441,-0.5787333333333441,0.5787333333333441,-0.1387333333333441,0.2687333333333441,0.015,0.0,-0.6247333333333441,1.1689291666666821,0.559195833333338,1981-03-24,29.75068493150685,435,0.21901838012552188,0.12834760894742425,0.21009936928749084,0.23725612415033,0.2624102754344414,0.2549372480063697,1.0,0.2624102754344414
