,Date,Player,Venue,Team,Opposition,Position,TOI,Goals,First Assists,Second Assists,ixG,Shots Blocked,Total Penalties,Penalties Drawn,Faceoffs Won,Faceoffs Lost,GF,GA,xGF,xGA,Season,exGF,exGA,eGF,eGA,GFAA,GAAA,xGFAA,xGAAA,Production,Misc,Offense,Defense,Score,dob,Age,Career Game,Projection,Kalman,XGB,adjXGB,XGB_Lowess,adjXGB_Lowess,multiplier,Potential
89,2009-01-17,Matt Greene,away,Los Angeles Kings,Dallas Stars,D,19.31666667,0,0,0,0.0,2,0,0,0,0,0,2,0.38,0.67,20082009,0.67313333344,0.67313333344,0.67313333344,0.67313333344,-0.67313333344,-1.32686666656,-0.29313333344000003,0.003133333439999997,0.1,0.0,-0.81513333344,-0.6733708331799999,-1.38850416662,1983-05-13,25.7013698630137,195,0.4087568877347013,0.4666693914131993,0.4118063151836395,0.45550761171107806,0.2881546897060608,0.3492365394868362,1,0.2881546897060608
90,2009-01-20,Matt Greene,away,Los Angeles Kings,Minnesota Wild,D,21.68333333,0,1,1,0.02,5,0,0,0,0,1,0,0.51,0.28,20082009,0.7488666665600001,0.7488666665600001,0.7488666665600001,0.7488666665600001,0.2511333334399999,0.7488666665600001,-0.2388666665600001,0.4688666665600001,1.51,0.0,-0.28286666656000015,1.4824958331800002,2.70962916662,1983-05-13,25.70958904109589,196,0.38039665735328926,0.5373910097998137,0.44575706124305725,0.48445490207970715,0.2924858278066684,0.35182170002100577,1,0.2924858278066684
91,2009-01-21,Matt Greene,away,Los Angeles Kings,Colorado Avalanche,D,23.41666667,0,0,0,0.03,3,1,0,0,0,0,1,0.85,0.86,20082009,0.8043333334400001,0.8043333334400001,0.8043333334400001,0.8043333334400001,-0.8043333334400001,-0.19566666655999987,0.04566666655999985,-0.055666666559999856,0.16500000000000004,-0.15,-0.19433333344000026,-0.3467708331799997,-0.5261041666199999,1983-05-13,25.71232876712329,197,0.41678479262683105,0.5038712716996313,0.41655033826828003,0.4498052021283106,0.2967416643711259,0.35426532571350117,1,0.2967416643711259
92,2009-01-29,Matt Greene,home,Los Angeles Kings,Chicago Blackhawks,D,23.26666667,0,0,0,0.0,5,0,0,0,0,0,1,0.11,0.96,20082009,0.79953333344,0.79953333344,0.79953333344,0.79953333344,-0.79953333344,-0.20046666656,-0.68953333344,-0.16046666655999997,0.25,0.0,-1.3735333334400002,-0.5836708331799998,-1.70720416662,1983-05-13,25.734246575342464,198,0.4022539310825635,0.43420649404172207,0.4135289490222931,0.42350883028534814,0.30091825036911546,0.35657073518401083,1,0.30091825036911546
93,2009-01-31,Matt Greene,away,Los Angeles Kings,Montreal Canadiens,D,22.75,0,0,0,0.0,7,0,1,0,0,0,1,0.59,0.69,20082009,0.783,0.783,0.783,0.783,-0.783,-0.21699999999999997,-0.19300000000000006,0.09300000000000008,0.35000000000000003,0.15,-0.5890000000000001,0.013562500000000144,-0.07543749999999994,1983-05-13,25.73972602739726,199,0.36975347387391466,0.41815443330248087,0.40685001015663147,0.4296141732776388,0.30501184971756906,0.3587412518140796,1,0.30501184971756906
94,2009-02-03,Matt Greene,away,Los Angeles Kings,Ottawa Senators,D,19.76666667,0,0,0,0.01,3,0,0,0,0,1,0,0.27,0.71,20082009,0.68753333344,0.68753333344,0.68753333344,0.68753333344,0.31246666656,0.68753333344,-0.41753333344,-0.02246666655999996,0.15500000000000003,0.0,-0.6055333334399999,0.4053291668200002,-0.04520416661999971,1983-05-13,25.747945205479454,200,0.3629730427113466,0.4035648027354896,0.4145604074001312,0.4426933346794012,0.309018916403306,0.3607802177670467,1,0.309018916403306
95,2009-02-05,Matt Greene,away,Los Angeles Kings,Washington Capitals,D,18.15,0,0,0,0.0,2,1,1,0,0,1,1,0.2,0.66,20082009,0.6358,0.6358,0.6358,0.6358,0.36419999999999997,-0.36419999999999997,-0.4358,-0.0242,0.1,0.0,-0.6658000000000001,-0.12903749999999992,-0.6948375,1983-05-13,25.753424657534246,201,0.3568149768976603,0.36898996705349174,0.4011971056461334,0.4061600963602982,0.31293607222191905,0.36269102651333357,1,0.31293607222191905
96,2009-02-07,Matt Greene,away,Los Angeles Kings,New Jersey Devils,D,20.58333333,0,0,0,0.0,1,1,0,0,0,0,1,0.5,0.61,20082009,0.71366666656,0.71366666656,0.71366666656,0.71366666656,-0.71366666656,-0.28633333344,-0.21366666656,0.10366666656000001,0.05,-0.15,-0.66366666656,0.09789583318000017,-0.6657708333799998,1983-05-13,25.75890410958904,202,0.3411258875844533,0.33642743258552565,0.3434898853302002,0.35041698088799683,0.31676008700778724,0.3644771732661034,1,0.31676008700778724
97,2009-02-10,Matt Greene,away,Los Angeles Kings,New York Islanders,D,20.9,0,0,0,0.0,0,2,1,0,0,0,1,1.2,0.79,20082009,0.7238,0.7238,0.7238,0.7238,-0.7238,-0.2762,0.47619999999999996,-0.06620000000000004,0.0,-0.15,0.44619999999999993,-0.3015375,-0.005337500000000106,1983-05-13,25.767123287671232,203,0.32626952193737924,0.325675347209714,0.34274521470069885,0.37554042303353846,0.32048786592690326,0.36614232326428015,1,0.32048786592690326
98,2009-02-12,Matt Greene,home,Los Angeles Kings,Calgary Flames,D,17.76666667,0,0,0,0.08,2,0,0,0,0,0,0,0.47,0.29,20082009,0.6235333334400001,0.6235333334400001,0.6235333334400001,0.6235333334400001,-0.6235333334400001,0.6235333334400001,-0.15353333344000009,0.3335333334400001,0.14,0.0,-0.6215333334400002,1.2793291668200002,0.79779583338,1983-05-13,25.77260273972603,204,0.32142065001087555,0.34052485285947165,0.3418795168399811,0.3473459813886024,0.3241174309192843,0.367690618436423,1,0.3241174309192843
99,2009-02-14,Matt Greene,home,Los Angeles Kings,Edmonton Oilers,D,21.96666667,0,0,0,0.01,1,1,1,0,0,0,0,0.47,0.4,20082009,0.75793333344,0.75793333344,0.75793333344,0.75793333344,-0.75793333344,0.75793333344,-0.28793333344000005,0.35793333344,0.055,0.0,-0.75593333344,1.2195291668200001,0.5185958333800001,1983-05-13,25.778082191780822,205,0.32831186057346956,0.34612439848600285,0.3409717381000519,0.35715773376034027,0.32764866974921003,0.36912717277433627,1,0.32764866974921003
100,2009-02-16,Matt Greene,home,Los Angeles Kings,Atlanta Thrashers,D,22.75,0,0,0,0.03,1,0,0,0,0,0,1,0.67,0.63,20082009,0.783,0.783,0.783,0.783,-0.783,-0.21699999999999997,-0.11299999999999999,0.15300000000000002,0.065,0.0,-0.46099999999999997,0.15156250000000004,-0.24443749999999992,1983-05-13,25.783561643835615,206,0.3310354723630024,0.32755782812668294,0.3370293080806732,0.36068813938522926,0.3310804982720664,0.3704578617542557,1,0.3310804982720664
101,2009-02-18,Matt Greene,away,Los Angeles Kings,Anaheim Ducks,D,21.11666667,0,1,1,0.09,1,2,1,0,0,1,1,0.85,0.76,20082009,0.7307333334400001,0.7307333334400001,0.7307333334400001,0.7307333334400001,0.26926666655999987,-0.26926666655999987,0.11926666655999985,-0.029266666559999877,1.345,-0.15,0.2792666665599999,-0.2225708331799996,1.2516958333800003,1983-05-13,25.78904109589041,207,0.32288411228689884,0.3566057776228844,0.3308658003807068,0.33962587323988047,0.3344107964875838,0.37168947624701565,1,0.3344107964875838
102,2009-02-19,Matt Greene,away,Los Angeles Kings,San Jose Sharks,D,19.16666667,0,0,0,0.01,1,1,0,0,0,0,1,0.9,0.71,20082009,0.6683333334400001,0.6683333334400001,0.6683333334400001,0.6683333334400001,-0.6683333334400001,-0.3316666665599999,0.2316666665599999,-0.04166666655999984,0.055,-0.15,0.021666666559999936,-0.1972708331799995,-0.27060416661999953,1983-05-13,25.791780821917808,208,0.3359055498315107,0.3368947450345608,0.33101192116737366,0.32272146254358436,0.3376367892086765,0.3728299226882439,1,0.3376367892086765
103,2009-02-21,Matt Greene,home,Los Angeles Kings,Phoenix Coyotes,D,20.8,0,0,0,0.04,0,0,0,0,0,0,2,0.43,0.69,20082009,0.7206000000000001,0.7206000000000001,0.7206000000000001,0.7206000000000001,-0.7206000000000001,-1.2793999999999999,-0.29060000000000014,0.030600000000000183,0.02,0.0,-0.7826000000000002,-0.6511374999999997,-1.4137374999999999,1983-05-13,25.797260273972604,209,0.3275043730145496,0.28188821792306645,0.3377065062522888,0.36241232252058625,0.340755388858281,0.37388838535895363,1,0.340755388858281
104,2009-02-24,Matt Greene,away,Los Angeles Kings,Minnesota Wild,D,18.73333333,0,0,0,0.04,3,2,0,0,0,0,0,0.3,0.41,20082009,0.6544666665600001,0.6544666665600001,0.6544666665600001,0.6544666665600001,-0.6544666665600001,0.6544666665600001,-0.3544666665600001,0.2444666665600001,0.17,-0.3,-0.9244666665600001,1.0477958331800001,-0.006670833379999852,1983-05-13,25.805479452054794,210,0.30362504486740877,0.2728229295305182,0.325967937707901,0.34176176601271907,0.3437635061760682,0.37487544987492405,1,0.3437635061760682
105,2009-02-25,Matt Greene,away,Los Angeles Kings,Philadelphia Flyers,D,18.1,0,0,0,0.0,1,2,0,0,0,0,0,0.67,0.54,20082009,0.6342000000000001,0.6342000000000001,0.6342000000000001,0.6342000000000001,-0.6342000000000001,0.6342000000000001,0.03579999999999994,0.09420000000000006,0.05,-0.3,-0.3122000000000001,0.7196625000000001,0.15746250000000006,1983-05-13,25.80821917808219,211,0.2994034507596249,0.26919936605638267,0.3004049062728882,0.3118448383101157,0.34665833194561596,0.37580318559734516,1,0.34665833194561596
106,2009-02-27,Matt Greene,away,Los Angeles Kings,Detroit Red Wings,D,22.06666667,0,0,0,0.04,3,0,0,0,0,0,0,0.64,0.6,20082009,0.7611333334400001,0.7611333334400001,0.7611333334400001,0.7611333334400001,-0.7611333334400001,0.7611333334400001,-0.1211333334400001,0.16113333344000014,0.17,0.0,-0.48713333344000004,0.7641291668200003,0.44699583338000026,1983-05-13,25.813698630136987,212,0.2974946651628067,0.27478327607867487,0.2981491982936859,0.29785918608222783,0.3494375908694632,0.3766851836001345,1,0.3494375908694632
107,2009-03-01,Matt Greene,away,Los Angeles Kings,Chicago Blackhawks,D,17.66666667,0,0,0,0.02,0,1,1,0,0,0,1,0.4,0.66,20082009,0.6203333334400001,0.6203333334400001,0.6203333334400001,0.6203333334400001,-0.6203333334400001,-0.3796666665599999,-0.22033333344000006,-0.03966666655999995,0.01,0.0,-0.7303333334400001,-0.15127083317999968,-0.8716041666199997,1983-05-13,25.81917808219178,213,0.29948592704743693,0.23878456839415202,0.2962454557418823,0.29160331972851405,0.3520997672190118,0.37753654600852254,1,0.3520997672190118
108,2009-03-03,Matt Greene,away,Los Angeles Kings,Columbus Blue Jackets,D,19.11666667,0,0,1,0.0,0,1,1,0,0,2,1,0.56,0.32,20082009,0.6667333334400001,0.6667333334400001,0.6667333334400001,0.6667333334400001,1.33326666656,-0.3332666665599999,-0.10673333344000002,0.34673333344000007,0.55,0.0,0.2792666665599999,0.6974291668200001,1.52669583338,1983-05-13,25.824657534246576,214,0.2840346749249786,0.2792221641777909,0.2955419719219208,0.2970242180768461,0.3546444041568557,0.37837383804498426,1,0.3546444041568557
109,2009-03-05,Matt Greene,home,Los Angeles Kings,Dallas Stars,D,19.35,0,0,0,0.01,4,0,0,0,0,1,1,0.73,0.68,20082009,0.6742000000000001,0.6742000000000001,0.6742000000000001,0.6742000000000001,0.32579999999999987,-0.32579999999999987,0.05579999999999985,-0.005799999999999916,0.20500000000000002,0.0,0.1437999999999997,-0.11983749999999982,0.2289624999999999,1983-05-13,25.83013698630137,215,0.30027780241549035,0.27764431196548306,0.2852514088153839,0.29359199314511353,0.35707257879651433,0.3792149451501407,1,0.35707257879651433
110,2009-03-07,Matt Greene,home,Los Angeles Kings,Minnesota Wild,D,18.25,0,0,1,0.01,2,0,0,0,0,2,0,0.7,0.12,20082009,0.639,0.639,0.639,0.639,1.361,0.639,0.06099999999999994,0.519,0.655,0.0,0.5309999999999999,1.6925625,2.8785625,1983-05-13,25.835616438356166,216,0.29935417674732484,0.35928826716018775,0.29709500074386597,0.30865417757656166,0.35938682548836043,0.3800787513365947,1,0.35938682548836043
111,2009-03-09,Matt Greene,home,Los Angeles Kings,Vancouver Canucks,D,21.65,0,0,0,0.01,2,0,0,0,0,0,0,0.51,0.72,20082009,0.7478,0.7478,0.7478,0.7478,-0.7478,0.7478,-0.2378,0.027800000000000047,0.10500000000000001,0.0,-0.6818,0.46896250000000017,-0.10783749999999981,1983-05-13,25.84109589041096,217,0.33245567420671335,0.3446265506255934,0.3084040880203247,0.310083630921458,0.36159111320814213,0.3809848753374683,1,0.36159111320814213
112,2009-03-13,Matt Greene,away,Los Angeles Kings,Vancouver Canucks,D,20.55,0,0,0,0.02,0,0,0,0,0,0,0,0.64,0.51,20082009,0.7126000000000001,0.7126000000000001,0.7126000000000001,0.7126000000000001,-0.7126000000000001,0.7126000000000001,-0.07260000000000011,0.2026000000000001,0.01,0.0,-0.43860000000000016,0.9013625000000002,0.47276250000000003,1983-05-13,25.852054794520548,218,0.32685549893876287,0.34864796193953157,0.32695677876472473,0.3271514026125231,0.36369084119631057,0.3819533787248135,1,0.36369084119631057
113,2009-03-14,Matt Greene,away,Los Angeles Kings,San Jose Sharks,D,22.16666667,0,0,0,0.0,5,1,0,0,0,0,0,0.0,0.0,20082009,0.7643333334400001,0.7643333334400001,0.7643333334400001,0.7643333334400001,-0.7643333334400001,0.7643333334400001,-0.7643333334400001,0.7643333334400001,0.25,-0.15,-1.5143333334400002,2.14872916682,0.7343958333799998,1983-05-13,25.854794520547944,219,0.328701876296893,0.36075311361549084,0.32665717601776123,0.31260303264407213,0.3656927897558475,0.38300442140792856,1,0.3656927897558475
114,2009-03-16,Matt Greene,home,Los Angeles Kings,Nashville Predators,D,13.45,0,0,0,0.01,1,0,0,0,0,0,0,0.48,0.12,20082009,0.4854,0.4854,0.4854,0.4854,-0.4854,0.4854,-0.005400000000000016,0.3654,0.055,0.0,-0.46740000000000004,1.4717625,1.0593625,1983-05-13,25.86027397260274,220,0.3337811322016841,0.38267423786523297,0.33678072690963745,0.33982078563275037,0.3676050244715273,0.3841578632488498,1,0.3676050244715273
115,2009-03-19,Matt Greene,away,Los Angeles Kings,Boston Bruins,D,19.38333333,0,0,0,0.02,1,0,0,0,0,0,0,0.27,0.15,20082009,0.67526666656,0.67526666656,0.67526666656,0.67526666656,-0.67526666656,0.67526666656,-0.40526666656,0.52526666656,0.060000000000000005,0.0,-0.99326666656,1.6756958331799998,0.7424291666199999,1983-05-13,25.86849315068493,221,0.34278691188871613,0.3939617760365964,0.3373827040195465,0.3269942721018918,0.369436752059162,0.38543281100682136,1,0.369436752059162
116,2009-03-20,Matt Greene,away,Los Angeles Kings,Pittsburgh Penguins,D,15.35,0,0,0,0.05,4,1,0,0,0,0,0,0.21,0.37,20082009,0.5462,0.5462,0.5462,0.5462,-0.5462,0.5462,-0.33620000000000005,0.17620000000000002,0.225,-0.15,-0.9602,0.9841625,0.09896250000000006,1983-05-13,25.87123287671233,222,0.34771417158938756,0.384706705819478,0.3371597230434418,0.3386899339209972,0.37119812603113794,0.3868471104606233,1,0.37119812603113794
117,2009-03-22,Matt Greene,away,Los Angeles Kings,Chicago Blackhawks,D,20.8,0,0,0,0.0,2,0,0,0,0,0,0,0.11,0.36,20082009,0.7206000000000001,0.7206000000000001,0.7206000000000001,0.7206000000000001,-0.7206000000000001,0.7206000000000001,-0.6106000000000001,0.36060000000000014,0.1,0.0,-1.2946,1.2578625000000003,0.06326250000000044,1983-05-13,25.876712328767123,223,0.3446789033360743,0.3746227081223599,0.33491113781929016,0.3250997598552405,0.3729000003936764,0.3884167843023767,1,0.3729000003936764
118,2009-03-24,Matt Greene,away,Los Angeles Kings,St Louis Blues,D,17.25,0,0,0,0.0,1,0,0,0,0,0,1,0.36,0.5,20082009,0.6070000000000001,0.6070000000000001,0.6070000000000001,0.6070000000000001,-0.6070000000000001,-0.3929999999999999,-0.2470000000000001,0.1070000000000001,0.05,0.0,-0.7810000000000001,0.1975625000000003,-0.5334374999999998,1983-05-13,25.882191780821916,224,0.3412736375049549,0.3461379785648225,0.33441925048828125,0.336440962156108,0.3745536296733652,0.39015541714351676,1,0.3745536296733652
119,2009-03-26,Matt Greene,away,Los Angeles Kings,Dallas Stars,D,17.95,0,0,0,0.0,1,0,0,0,0,0,0,0.44,0.1,20082009,0.6294000000000001,0.6294000000000001,0.6294000000000001,0.6294000000000001,-0.6294000000000001,0.6294000000000001,-0.18940000000000007,0.5294000000000001,0.05,0.0,-0.6754000000000001,1.7247625000000002,1.0993625000000002,1983-05-13,25.887671232876713,225,0.3307762664939023,0.369764188362704,0.34639251232147217,0.3486341133540805,0.37617031367846804,0.39207348955732213,1,0.37617031367846804
120,2009-03-28,Matt Greene,away,Los Angeles Kings,Nashville Predators,D,19.83333333,1,0,0,0.06,1,0,0,0,0,1,1,0.65,0.22,20082009,0.68966666656,0.68966666656,0.68966666656,0.68966666656,0.31033333344,-0.31033333344,-0.03966666655999995,0.46966666656,0.8300000000000001,0.0,0.0003333334399999721,0.96039583318,1.79072916662,1983-05-13,25.893150684931506,226,0.339925097951696,0.4143325683982485,0.35638514161109924,0.35379773193830477,0.37776098546661846,0.39417766326747516,1,0.37776098546661846
121,2009-03-31,Matt Greene,home,Los Angeles Kings,Dallas Stars,D,16.55,0,0,0,0.04,1,1,0,0,0,0,1,0.46,0.29,20082009,0.5846000000000001,0.5846000000000001,0.5846000000000001,0.5846000000000001,-0.5846000000000001,-0.4153999999999999,-0.1246000000000001,0.29460000000000014,0.07,-0.15,-0.5986000000000001,0.6483625000000003,-0.030237499999999806,1983-05-13,25.9013698630137,227,0.35705602747550563,0.40038947377832823,0.35321733355522156,0.35379837493607985,0.37933574089425465,0.39647001906477464,1,0.37933574089425465
122,2009-04-02,Matt Greene,away,Los Angeles Kings,Phoenix Coyotes,D,19.16666667,0,0,0,0.05,2,0,0,0,0,1,0,0.47,0.65,20082009,0.6683333334400001,0.6683333334400001,0.6683333334400001,0.6683333334400001,0.3316666665599999,0.6683333334400001,-0.19833333344000015,0.0183333334400001,0.125,0.0,-0.2663333334400001,0.5157291668200003,0.37439583338000015,1983-05-13,25.90684931506849,228,0.3525106299369139,0.399574275873804,0.35324469208717346,0.36038789689568823,0.38090330767805897,0.3989472473915209,1,0.38090330767805897
123,2009-04-04,Matt Greene,home,Los Angeles Kings,Phoenix Coyotes,D,15.2,0,1,0,0.04,0,0,0,0,0,2,1,0.81,0.47,20082009,0.5414,0.5414,0.5414,0.5414,1.4586000000000001,-0.4586,0.26860000000000006,0.07140000000000002,0.72,0.0,0.8046000000000002,0.1722625000000002,1.6968625000000004,1983-05-13,25.912328767123288,229,0.35276546159028255,0.44025707594459107,0.3362891376018524,0.3414057581753245,0.38247045083680203,0.4015997882679952,1,0.38247045083680203
124,2009-04-06,Matt Greene,away,Los Angeles Kings,Calgary Flames,D,19.45,0,0,0,0.01,2,0,0,0,0,1,0,0.24,0.3,20082009,0.6774,0.6774,0.6774,0.6774,0.3226,0.6774,-0.4374,0.3774,0.10500000000000001,0.0,-0.6434000000000001,1.3337625000000002,0.7953625000000001,1983-05-13,25.91780821917808,230,0.36829449157929856,0.45139261923610446,0.35891756415367126,0.34488157248286283,0.3840407294445175,0.4044137160882911,1,0.3840407294445175
125,2009-04-07,Matt Greene,away,Los Angeles Kings,Edmonton Oilers,D,19.45,0,0,0,0.06,2,0,0,0,0,0,1,0.11,0.67,20082009,0.6774,0.6774,0.6774,0.6774,-0.6774,-0.3226,-0.5674,0.007399999999999962,0.13,0.0,-1.2514,-0.09223749999999997,-1.2136375,1983-05-13,25.92054794520548,231,0.3731907087201822,0.39918219856876325,0.3863070607185364,0.3817764167903071,0.3856083599921115,0.4073947467051256,1,0.3856083599921115
126,2009-04-09,Matt Greene,away,Los Angeles Kings,Vancouver Canucks,D,15.83333333,0,0,0,0.01,2,0,0,0,0,0,0,0.29,0.12,20082009,0.5616666665600001,0.5616666665600001,0.5616666665600001,0.5616666665600001,-0.5616666665600001,0.5616666665600001,-0.2716666665600001,0.4416666665600001,0.10500000000000001,0.0,-0.8476666665600001,1.5813958331800002,0.8387291666200001,1983-05-13,25.926027397260274,232,0.3551703980289818,0.4129645256803141,0.36855489015579224,0.35736375316740704,0.3871608659899074,0.4105472343534458,1,0.3871608659899074
127,2009-04-11,Matt Greene,home,Los Angeles Kings,San Jose Sharks,D,20.95,0,0,0,0.05,2,0,1,0,0,2,0,0.52,0.77,20082009,0.7254,0.7254,0.7254,0.7254,1.2746,0.7254,-0.20540000000000003,-0.04459999999999997,0.125,0.15,0.15659999999999996,0.3217625000000002,0.7533625000000002,1983-05-13,25.931506849315067,233,0.3606206501956753,0.42363754997425157,0.34676623344421387,0.3234682300828724,0.38868218241640823,0.4138532947373179,1,0.38868218241640823
128,2009-10-03,Matt Greene,home,Los Angeles Kings,Phoenix Coyotes,D,17.433333333333,0,0,0,0.0,2,0,0,0,0,0,1,0.0,0.0,20092010,0.612866666666656,0.612866666666656,0.612866666666656,0.612866666666656,-0.612866666666656,-0.387133333333344,-0.612866666666656,0.612866666666656,0.1,0.0,-1.362866666666656,1.355995833333318,0.09312916666666204,1983-05-13,26.410958904109588,234,0.3650145095353059,0.4132749839780393,0.3463968336582184,0.392484809271524,0.39015570933827043,0.4172835622440632,1,0.39015570933827043
129,2009-10-06,Matt Greene,home,Los Angeles Kings,San Jose Sharks,D,19.15,0,0,0,0.03,4,0,0,0,0,1,0,0.78,0.77,20092010,0.6678000000000001,0.6678000000000001,0.6678000000000001,0.6678000000000001,0.33219999999999994,0.6678000000000001,0.11219999999999997,-0.10219999999999996,0.21500000000000002,0.0,0.23019999999999996,0.2389625000000002,0.6841625000000002,1983-05-13,26.41917808219178,235,0.36083191943970694,0.42176794415662927,0.37047451734542847,0.4430728681262302,0.3915784493002528,0.4208341716111099,1,0.3915784493002528
130,2009-10-08,Matt Greene,home,Los Angeles Kings,Minnesota Wild,D,13.866666666667,0,0,0,0.0,4,0,0,0,0,1,0,0.32,0.57,20092010,0.49873333333334396,0.49873333333334396,0.49873333333334396,0.49873333333334396,0.5012666666666561,0.49873333333334396,-0.17873333333334396,-0.07126666666665599,0.2,0.0,-0.336733333333344,0.45592916666668204,0.31919583333333806,1983-05-13,26.424657534246574,236,0.3657582661572679,0.41855216981252213,0.3469703197479248,0.4166475311734612,0.39295272131442555,0.4245034032485555,1,0.39295272131442555
131,2009-10-10,Matt Greene,away,Los Angeles Kings,St Louis Blues,D,17.533333333333,0,0,1,0.0,1,0,0,0,0,1,0,0.82,0.51,20092010,0.6160666666666561,0.6160666666666561,0.6160666666666561,0.6160666666666561,0.3839333333333439,0.6160666666666561,0.20393333333334385,0.1060666666666561,0.6000000000000001,0.0,0.34593333333334364,0.7625958333333183,1.708529166666662,1983-05-13,26.43013698630137,237,0.3650568438613817,0.4589934847383803,0.3701428771018982,0.4336658799859148,0.3942824738901091,0.4282833079091601,1,0.3942824738901091
132,2009-10-12,Matt Greene,away,Los Angeles Kings,New York Islanders,D,18.9,0,0,0,0.0,5,0,0,0,0,0,0,0.25,0.4,20092010,0.6598,0.6598,0.6598,0.6598,-0.6598,0.6598,-0.40980000000000005,0.25980000000000003,0.25,0.0,-1.0098,1.0784625,0.31866250000000007,1983-05-13,26.435616438356163,238,0.38506984656231485,0.4545941733397569,0.3857165575027466,0.46393709195528093,0.39557307585803136,0.43216088120440166,1,0.39557307585803136
133,2009-10-14,Matt Greene,away,Los Angeles Kings,New York Rangers,D,15.066666666667,0,0,0,0.14,2,1,0,0,0,1,0,0.98,0.41,20092010,0.537133333333344,0.537133333333344,0.537133333333344,0.537133333333344,0.462866666666656,0.537133333333344,0.442866666666656,0.12713333333334403,0.17,-0.15,0.6808666666666561,0.8791291666666822,1.5799958333333382,1983-05-13,26.44109589041096,239,0.3840914581746521,0.4898740666022943,0.3762601912021637,0.40910022613729985,0.396831062518478,0.4361191955366238,1,0.396831062518478
134,2009-10-15,Matt Greene,away,Los Angeles Kings,Detroit Red Wings,D,16.233333333333,0,1,0,0.02,0,1,0,0,0,2,0,0.48,0.47,20092010,0.574466666666656,0.574466666666656,0.574466666666656,0.574466666666656,1.425533333333344,0.574466666666656,-0.09446666666665604,0.10446666666665605,0.71,-0.15,0.24353333333334393,0.7947958333333182,1.598329166666662,1983-05-13,26.443835616438356,240,0.40152049608146273,0.5246218496681547,0.38206708431243896,0.47167881489107255,0.39806383508838344,0.440138494381469,1,0.39806383508838344
135,2009-10-17,Matt Greene,away,Los Angeles Kings,Columbus Blue Jackets,D,16.166666666667,0,0,0,0.02,3,0,0,0,0,0,0,0.22,0.08,20092010,0.572333333333344,0.572333333333344,0.572333333333344,0.572333333333344,-0.572333333333344,0.572333333333344,-0.35233333333334405,0.492333333333344,0.16000000000000003,0.0,-0.970333333333344,1.688729166666682,0.8783958333333379,1983-05-13,26.44931506849315,241,0.41874453282688645,0.5357116782456364,0.3876294493675232,0.456526561128269,0.39927924396288283,0.44419714945524674,1,0.39927924396288283
136,2009-10-19,Matt Greene,away,Los Angeles Kings,Dallas Stars,D,16.9,0,1,0,0.03,1,0,0,0,0,1,0,0.34,0.13,20092010,0.5958,0.5958,0.5958,0.5958,0.4042,0.5958,-0.25579999999999997,0.4658,0.765,0.0,-0.40180000000000005,1.6074625,1.9706625,1983-05-13,26.454794520547946,242,0.4252904007757962,0.5806924108052863,0.3844359219074249,0.44372706794319716,0.4004851094800144,0.4482726171463256,1,0.4004851094800144
137,2009-10-22,Matt Greene,home,Los Angeles Kings,Dallas Stars,D,16.616666666667,0,0,0,0.0,2,1,1,0,0,0,0,0.48,0.07,20092010,0.5867333333333441,0.5867333333333441,0.5867333333333441,0.5867333333333441,-0.5867333333333441,0.5867333333333441,-0.10673333333334412,0.5167333333333441,0.1,0.0,-0.5687333333333442,1.7324291666666822,1.2636958333333381,1983-05-13,26.46301369863014,243,0.4470707635703401,0.602101763389891,0.4144403040409088,0.48060738733740893,0.4016888622891303,0.4523425617026352,1,0.4016888622891303
138,2009-10-24,Matt Greene,away,Los Angeles Kings,Phoenix Coyotes,D,14.6,0,0,1,0.02,0,2,0,0,0,1,1,0.83,0.71,20092010,0.5222,0.5222,0.5222,0.5222,0.4778,-0.4778,0.30779999999999996,-0.18779999999999997,0.56,-0.3,0.4558,-0.4073374999999997,0.3084625000000003,1983-05-13,26.46849315068493,244,0.45848451848635147,0.5928975543320991,0.4745597839355469,0.524937395314888,0.40289710069257256,0.456385764055993,1,0.40289710069257256
139,2009-10-25,Matt Greene,home,Los Angeles Kings,Columbus Blue Jackets,D,19.25,0,0,0,0.0,3,0,0,0,0,1,0,0.27,0.53,20092010,0.671,0.671,0.671,0.671,0.32899999999999996,0.671,-0.401,0.14100000000000001,0.15000000000000002,0.0,-0.589,0.7955625000000001,0.3565625000000001,1983-05-13,26.471232876712328,245,0.4564088035633977,0.5854896954987737,0.47918087244033813,0.5758964735903753,0.40411511751174894,0.46038292830915956,1,0.40411511751174894
140,2009-10-28,Matt Greene,away,Los Angeles Kings,San Jose Sharks,D,16.633333333333,0,0,0,0.03,6,0,0,0,0,0,1,0.49,0.22,20092010,0.5872666666666561,0.5872666666666561,0.5872666666666561,0.5872666666666561,-0.5872666666666561,-0.41273333333334394,-0.09726666666665607,0.3672666666666561,0.31500000000000006,0.0,-0.553266666666656,0.8131958333333182,0.5749291666666623,1983-05-13,26.47945205479452,246,0.4550436091216587,0.5851586841313717,0.48259884119033813,0.5604814761853106,0.4053464055821884,0.4643173993493113,1,0.4053464055821884
