,Date,Player,Venue,Team,Opposition,Position,TOI,Goals,First Assists,Second Assists,ixG,Shots Blocked,Total Penalties,Penalties Drawn,Faceoffs Won,Faceoffs Lost,GF,GA,xGF,xGA,Season,exGF,exGA,eGF,eGA,GFAA,GAAA,xGFAA,xGAAA,Production,Misc,Offense,Defense,Score,dob,Age,Career Game,Projection,Kalman,XGB,adjXGB,XGB_Lowess,adjXGB_Lowess,multiplier,Potential
96,2008-11-19,Shane O'Brien,away,Vancouver Canucks,New York Rangers,D,17.56666667,0,0,0,0.0,1,5,0,0,0,1,1,1.0,1.12,20082009,0.6171333334400001,0.6171333334400001,0.6171333334400001,0.6171333334400001,0.3828666665599999,-0.3828666665599999,0.3828666665599999,-0.50286666656,0.05,-0.75,0.63286666656,-1.2138708331800003,-1.2810041666200003,1983-08-09,25.2986301369863,177,0.21122394276584988,0.16223968919543114,0.20087385177612305,0.22030343995643709,0.16785586181414786,0.18595384486004923,1.0,0.16785586181414786
97,2008-11-20,Shane O'Brien,away,Vancouver Canucks,Minnesota Wild,D,19.71666667,0,0,0,0.02,2,2,1,0,0,1,1,0.41,0.66,20082009,0.6859333334400001,0.6859333334400001,0.6859333334400001,0.6859333334400001,0.31406666655999993,-0.31406666655999993,-0.2759333334400001,0.02593333344000004,0.11,-0.15,-0.3799333334400001,-0.05697083317999985,-0.4769041666199999,1983-08-09,25.301369863013697,178,0.18672009156470626,0.14213192315529408,0.20054860413074493,0.2299162949252003,0.1653275966075382,0.18342567410266722,1.0,0.1653275966075382
98,2008-11-22,Shane O'Brien,away,Vancouver Canucks,Pittsburgh Penguins,D,22.1,0,0,0,0.0,0,3,3,0,0,0,1,0.18,0.67,20082009,0.7622000000000001,0.7622000000000001,0.7622000000000001,0.7622000000000001,-0.7622000000000001,-0.2377999999999999,-0.5822,0.09220000000000006,0.0,0.0,-1.2242000000000002,0.029662500000000147,-1.1945375,1983-08-09,25.306849315068494,179,0.17597863356591478,0.10008994291416616,0.18314838409423828,0.20445654827510942,0.16295972038172463,0.1810297205762124,1.0,0.16295972038172463
99,2008-11-24,Shane O'Brien,home,Vancouver Canucks,Detroit Red Wings,D,19.55,0,0,0,0.01,1,0,0,0,0,1,0,0.31,0.47,20082009,0.6806000000000001,0.6806000000000001,0.6806000000000001,0.6806000000000001,0.3193999999999999,0.6806000000000001,-0.3706000000000001,0.21060000000000012,0.055,0.0,-0.5346000000000001,0.9473625000000002,0.46776250000000014,1983-08-09,25.312328767123287,180,0.15406657382785324,0.11165162047110072,0.17428067326545715,0.19881887121690392,0.16077079266350586,0.1787936889433903,1.0,0.16077079266350586
100,2008-11-27,Shane O'Brien,home,Vancouver Canucks,Calgary Flames,D,15.98333333,0,0,0,0.06,1,0,0,0,0,1,0,0.5,0.94,20082009,0.5664666665600001,0.5664666665600001,0.5664666665600001,0.5664666665600001,0.4335333334399999,0.5664666665600001,-0.06646666656000011,-0.37353333343999984,0.08,0.0,-0.11646666656000004,-0.29770416681999956,-0.3341708333799996,1983-08-09,25.32054794520548,181,0.1590216563507709,0.09763548773647714,0.1545335352420807,0.17473830159303075,0.15877744545172895,0.17674422509033208,1.0,0.15877744545172895
101,2008-11-29,Shane O'Brien,away,Vancouver Canucks,Calgary Flames,D,13.75,0,0,0,0.03,2,1,0,0,0,1,1,0.26,0.25,20082009,0.495,0.495,0.495,0.495,0.505,-0.505,-0.235,0.245,0.115,-0.15,-0.42900000000000005,0.6115625000000001,0.1475625000000001,1983-08-09,25.326027397260273,182,0.151309072416874,0.09920481755787054,0.15036912262439728,0.1696231398327716,0.15699390230353927,0.17490620213340818,1.0,0.15699390230353927
102,2008-12-01,Shane O'Brien,away,Vancouver Canucks,Columbus Blue Jackets,D,14.96666667,0,0,0,0.0,0,2,0,0,0,0,0,0.42,0.11,20082009,0.53393333344,0.53393333344,0.53393333344,0.53393333344,-0.53393333344,0.53393333344,-0.11393333344000006,0.42393333344000006,0.0,-0.3,-0.61193333344,1.56452916682,0.6525958333800002,1983-08-09,25.33150684931507,183,0.1512511681209273,0.11659597732355734,0.1516866832971573,0.16834130298603234,0.15543155119178684,0.17330200245185284,1.0,0.15543155119178684
103,2008-12-04,Shane O'Brien,away,Vancouver Canucks,Detroit Red Wings,D,13.71666667,0,1,1,0.0,0,1,0,0,0,2,4,0.56,0.77,20082009,0.49393333344,0.49393333344,0.49393333344,0.49393333344,1.50606666656,-3.5060666665599998,0.06606666656000004,-0.27606666656,1.25,-0.15,0.45206666655999994,-2.31097083318,-0.7589041666199998,1983-08-09,25.339726027397262,184,0.15891039138109203,0.08908693163989478,0.152069553732872,0.1705298504846655,0.15409857511879596,0.17195079881995154,1.0,0.15409857511879596
104,2008-12-05,Shane O'Brien,away,Vancouver Canucks,Minnesota Wild,D,19.28333333,0,0,0,0.04,0,0,0,0,0,0,0,0.52,0.69,20082009,0.6720666665600001,0.6720666665600001,0.6720666665600001,0.6720666665600001,-0.6720666665600001,0.6720666665600001,-0.15206666656000012,-0.01793333343999981,0.02,0.0,-0.5900666665600001,0.42909583318000044,-0.1409708333799996,1983-08-09,25.34246575342466,185,0.14502149687814847,0.08185950287814696,0.149503692984581,0.1691727455589582,0.15299964485833445,0.17086783861393606,1.0,0.15299964485833445
105,2008-12-07,Shane O'Brien,away,Vancouver Canucks,Colorado Avalanche,D,17.36666667,0,0,0,0.06,1,0,0,0,0,1,2,0.48,0.63,20082009,0.6107333334400001,0.6107333334400001,0.6107333334400001,0.6107333334400001,0.38926666655999986,-1.3892666665599998,-0.13073333344000015,-0.019266666559999868,0.08,0.0,-0.1927333334400002,-0.6710708331799997,-0.78380416662,1983-08-09,25.34794520547945,186,0.14075018906485576,0.054668313781111276,0.1446581482887268,0.16456689462343033,0.15213567866570213,0.17006373606623132,1.0,0.15213567866570213
106,2008-12-09,Shane O'Brien,away,Vancouver Canucks,Nashville Predators,D,11.11666667,0,0,0,0.04,0,1,0,0,0,0,0,0.19,0.04,20082009,0.41073333344,0.41073333344,0.41073333344,0.41073333344,-0.41073333344,0.41073333344,-0.22073333344,0.37073333344000003,0.02,-0.15,-0.85673333344,1.54842916682,0.5616958333800001,1983-08-09,25.353424657534248,187,0.12709385918832386,0.07059211750389821,0.1391838937997818,0.16008560959554213,0.1515036741258541,0.1695437782710547,1.0,0.1515036741258541
107,2008-12-13,Shane O'Brien,away,Vancouver Canucks,Edmonton Oilers,D,12.35,0,0,0,0.06,3,3,2,0,0,0,1,0.11,0.24,20082009,0.4502,0.4502,0.4502,0.4502,-0.4502,-0.5498000000000001,-0.3402,0.2102,0.18000000000000002,-0.15,-1.0242,0.5701625000000001,-0.42403749999999985,1983-08-09,25.364383561643837,188,0.13344364239218523,0.05505982331659138,0.13518448173999786,0.15147553175808356,0.15109661724050136,0.16930725060394983,1.0,0.15109661724050136
108,2008-12-14,Shane O'Brien,home,Vancouver Canucks,Florida Panthers,D,13.51666667,0,0,0,0.0,2,1,1,0,0,1,0,0.25,0.61,20082009,0.48753333344,0.48753333344,0.48753333344,0.48753333344,0.51246666656,0.48753333344,-0.23753333344,-0.12246666655999999,0.1,0.0,-0.43753333344,0.3478291668200002,0.010295833380000174,1983-08-09,25.367123287671234,189,0.12535518716507316,0.05365433197574295,0.13043822348117828,0.14807708779647819,0.15090347312043803,0.16934678576414536,1.0,0.15090347312043803
109,2008-12-17,Shane O'Brien,home,Vancouver Canucks,Edmonton Oilers,D,4.866666667,0,0,0,0.0,0,0,0,0,0,0,0,0.12,0.29,20082009,0.210733333344,0.210733333344,0.210733333344,0.210733333344,-0.210733333344,0.210733333344,-0.090733333344,-0.07926666665599999,0.0,0.0,-0.768733333344,0.6859291666820002,-0.08280416666199975,1983-08-09,25.375342465753423,190,0.1237065751051885,0.04937035301396332,0.12329425662755966,0.13761265430931272,0.15090926101268454,0.16964773701974492,1.0,0.15090926101268454
110,2008-12-20,Shane O'Brien,home,Vancouver Canucks,Chicago Blackhawks,D,14.65,0,0,0,0.01,0,1,1,0,0,1,2,0.48,0.79,20082009,0.5238,0.5238,0.5238,0.5238,0.47619999999999996,-1.4762,-0.04380000000000006,-0.2662,0.005,0.0,-0.1058,-1.1640374999999998,-1.2648374999999998,1983-08-09,25.383561643835616,191,0.12077289993226048,0.00811679588109395,0.12311689555644989,0.1327754914478797,0.15109521367968798,0.17018756954030084,1.0,0.15109521367968798
111,2008-12-22,Shane O'Brien,home,Vancouver Canucks,Anaheim Ducks,D,15.01666667,0,0,0,0.02,3,1,1,0,0,0,0,0.72,0.18,20082009,0.53553333344,0.53553333344,0.53553333344,0.53553333344,-0.53553333344,0.53553333344,0.18446666656,0.35553333344,0.16000000000000003,0.0,-0.13353333343999996,1.40582916682,1.43229583338,1983-08-09,25.389041095890413,192,0.10125486573315588,0.05281762552973945,0.12300899624824524,0.13551371572970133,0.15143903158804317,0.17093530821287697,1.0,0.15143903158804317
112,2008-12-23,Shane O'Brien,away,Vancouver Canucks,San Jose Sharks,D,17.21666667,0,0,0,0.02,0,1,0,0,0,0,1,0.54,0.71,20082009,0.60593333344,0.60593333344,0.60593333344,0.60593333344,-0.60593333344,-0.39406666656,-0.06593333343999996,-0.10406666655999997,0.01,-0.15,-0.49193333343999995,-0.28697083317999983,-0.9189041666199997,1983-08-09,25.39178082191781,193,0.11981350621984593,0.022321164325607257,0.10713810473680496,0.10976198781429153,0.15191562190628938,0.17185221063538628,1.0,0.15191562190628938
113,2008-12-26,Shane O'Brien,home,Vancouver Canucks,Edmonton Oilers,D,17.2,0,0,0,0.0,1,0,0,0,0,0,0,0.3,0.47,20082009,0.6054,0.6054,0.6054,0.6054,-0.6054,0.6054,-0.30540000000000006,0.13540000000000008,0.05,0.0,-0.8754000000000001,0.8392625000000002,0.013862500000000222,1983-08-09,25.4,194,0.10550296020476028,0.02205572303035101,0.12529097497463226,0.13842331192635313,0.15249768492516907,0.17289072849653733,1.0,0.15249768492516907
114,2008-12-28,Shane O'Brien,home,Vancouver Canucks,Ottawa Senators,D,14.8,0,0,0,0.01,0,1,1,0,0,3,0,0.88,0.13,20082009,0.5286000000000001,0.5286000000000001,0.5286000000000001,0.5286000000000001,2.4714,0.5286000000000001,0.35139999999999993,0.39860000000000007,0.005,0.0,1.3294000000000001,1.5108625,2.8452625,1983-08-09,25.405479452054795,195,0.10425052231085226,0.11064294751777458,0.110763780772686,0.12147423307695646,0.15316005133002636,0.1740020403014718,1.0,0.15316005133002636
115,2008-12-30,Shane O'Brien,home,Vancouver Canucks,Philadelphia Flyers,D,19.48333333,0,0,0,0.04,4,0,0,0,0,0,2,0.26,0.93,20082009,0.6784666665600001,0.6784666665600001,0.6784666665600001,0.6784666665600001,-0.6784666665600001,-1.32153333344,-0.4184666665600001,-0.25153333343999995,0.22,0.0,-1.01246666656,-1.2637041668199995,-2.0561708333799995,1983-08-09,25.410958904109588,196,0.14134591573921593,0.04265779621831296,0.12027302384376526,0.1358710836375615,0.15389355949499706,0.17516917302478932,1.0,0.15389355949499706
116,2009-01-01,Shane O'Brien,away,Vancouver Canucks,Nashville Predators,D,15.6,0,0,0,0.0,0,0,0,0,0,0,1,1.28,0.85,20082009,0.5542,0.5542,0.5542,0.5542,-0.5542,-0.4458,0.7258,-0.29579999999999995,0.0,0.0,0.7437999999999998,-0.6833374999999997,0.060462500000000086,1983-08-09,25.416438356164385,197,0.11189229260939677,0.04321638668642674,0.13367703557014465,0.14984027669705766,0.1546923205605398,0.17638260944380157,1.0,0.1546923205605398
117,2009-01-02,Shane O'Brien,away,Vancouver Canucks,Atlanta Thrashers,D,21.13333333,0,0,0,0.0,1,0,0,0,0,2,0,1.06,0.38,20082009,0.7312666665600001,0.7312666665600001,0.7312666665600001,0.7312666665600001,1.26873333344,0.7312666665600001,0.32873333344,0.35126666656000005,0.05,0.0,1.0147333334400002,1.2271958331800001,2.29192916662,1983-08-09,25.41917808219178,198,0.11120952195453307,0.11376055604397006,0.10929413884878159,0.12388729536384985,0.155549325893192,0.17763119870285646,1.0,0.155549325893192
118,2009-01-04,Shane O'Brien,home,Vancouver Canucks,Dallas Stars,D,17.55,0,0,0,0.04,0,0,0,0,0,0,0,0.68,0.38,20082009,0.6166,0.6166,0.6166,0.6166,-0.6166,0.6166,0.06340000000000001,0.23660000000000003,0.02,0.0,-0.2785999999999999,1.0623625,0.8037625000000002,1983-08-09,25.424657534246574,199,0.13983483565065488,0.13540506660831164,0.12035579234361649,0.13475086252366641,0.15645653230123405,0.1789024513459104,1.0,0.15645653230123405
119,2009-01-07,Shane O'Brien,away,Vancouver Canucks,Edmonton Oilers,D,16.71666667,0,0,0,0.06,1,1,0,0,0,2,1,0.49,0.45,20082009,0.58993333344,0.58993333344,0.58993333344,0.58993333344,1.4100666665600001,-0.41006666656,-0.09993333344,0.13993333343999997,0.08,-0.15,0.24406666655999987,0.28802916682,0.4620958333799999,1983-08-09,25.432876712328767,200,0.14846946549591564,0.1456522961861168,0.14048554003238678,0.15222921643684878,0.15740506857050754,0.18018295475127843,1.0,0.15740506857050754
120,2009-01-09,Shane O'Brien,home,Vancouver Canucks,St Louis Blues,D,16.66666667,0,0,0,0.02,0,1,0,0,0,2,0,0.52,0.62,20082009,0.5883333334400002,0.5883333334400002,0.5883333334400002,0.5883333334400002,1.41166666656,0.5883333334400002,-0.06833333344000014,-0.031666666559999834,0.01,-0.15,0.29366666655999984,0.4697291668200003,0.6233958333800002,1983-08-09,25.438356164383563,201,0.15251875095544593,0.16063665952439948,0.14163339138031006,0.15902073995364502,0.1583855496802534,0.18145891376428902,1.0,0.1583855496802534
121,2009-01-10,Shane O'Brien,home,Vancouver Canucks,San Jose Sharks,D,15.83333333,0,1,0,0.04,2,1,0,0,0,1,0,0.85,0.26,20082009,0.5616666665600001,0.5616666665600001,0.5616666665600001,0.5616666665600001,0.4383333334399999,0.5616666665600001,0.2883333334399999,0.3016666665600001,0.82,-0.15,0.4483333334399997,1.2593958331800001,2.37772916662,1983-08-09,25.44109589041096,202,0.1585434949817506,0.23017154908394144,0.14777836203575134,0.149395509752042,0.1593882634996782,0.18271694760773285,1.0,0.1593882634996782
122,2009-01-13,Shane O'Brien,home,Vancouver Canucks,New Jersey Devils,D,16.28333333,0,0,1,0.0,0,1,0,0,0,3,3,0.89,0.61,20082009,0.57606666656,0.57606666656,0.57606666656,0.57606666656,2.42393333344,-2.42393333344,0.31393333343999996,-0.033933333439999935,0.55,-0.15,1.2979333334399996,-1.2499041668199997,0.4480291666199998,1983-08-09,25.44931506849315,203,0.18663154887153996,0.23700387693715985,0.15619415044784546,0.16472309794716536,0.16040379155128,0.18394488722033145,1.0,0.16040379155128
123,2009-01-15,Shane O'Brien,home,Vancouver Canucks,Phoenix Coyotes,D,14.96666667,0,0,0,0.0,1,1,0,0,0,1,1,0.3,0.52,20082009,0.53393333344,0.53393333344,0.53393333344,0.53393333344,0.46606666655999995,-0.46606666655999995,-0.23393333344000006,0.013933333440000029,0.05,-0.15,-0.40393333344000004,0.04652916682000008,-0.45740416661999994,1983-08-09,25.454794520547946,204,0.1899172099598936,0.2152273256063168,0.17711575329303741,0.19592307454504562,0.16142395494407996,0.1851324843640564,1.0,0.16142395494407996
124,2009-01-18,Shane O'Brien,home,Vancouver Canucks,Columbus Blue Jackets,D,14.76666667,0,0,0,0.09,2,0,0,0,0,2,2,0.61,0.52,20082009,0.52753333344,0.52753333344,0.52753333344,0.52753333344,1.47246666656,-1.47246666656,0.08246666656000001,0.007533333439999956,0.14500000000000002,0.0,0.49846666656000016,-0.53767083318,0.1057958333800002,1983-08-09,25.46301369863014,205,0.18185130046922207,0.2117957274481571,0.18569372594356537,0.1950301215797191,0.16244259353428211,0.18627227870131657,1.0,0.16244259353428211
125,2009-01-20,Shane O'Brien,away,Vancouver Canucks,San Jose Sharks,D,16.13333333,0,0,0,0.0,0,1,0,0,0,1,0,0.08,0.18,20082009,0.57126666656,0.57126666656,0.57126666656,0.57126666656,0.42873333344,0.57126666656,-0.49126666656,0.39126666656000003,0.0,-0.15,-0.7932666665600001,1.4571958331800001,0.51392916662,1983-08-09,25.46849315068493,206,0.18090997087716457,0.2212697386234442,0.17161139845848083,0.1717593516666511,0.16345642291962872,0.1873605313340171,1.0,0.16345642291962872
126,2009-01-28,Shane O'Brien,home,Vancouver Canucks,Nashville Predators,D,10.46666667,0,0,0,0.0,0,1,0,0,0,1,0,0.3,0.64,20082009,0.38993333344000003,0.38993333344000003,0.38993333344000003,0.38993333344000003,0.61006666656,0.38993333344000003,-0.08993333344000004,-0.25006666656,0.0,-0.15,-0.2599333334400001,0.13852916682000027,-0.2714041666199998,1983-08-09,25.49041095890411,207,0.18499669922906728,0.20582157627689185,0.17276856303215027,0.18654204479531244,0.1644659870276029,0.18839822765323885,1.0,0.1644659870276029
127,2009-02-12,Shane O'Brien,away,Vancouver Canucks,Phoenix Coyotes,D,12.15,0,1,0,0.07,0,0,0,0,0,1,0,0.42,0.14,20082009,0.44380000000000003,0.44380000000000003,0.44380000000000003,0.44380000000000003,0.5562,0.44380000000000003,-0.023800000000000043,0.3038,0.735,0.0,-0.12180000000000002,1.3659625,1.9791625,1983-08-09,25.53150684931507,208,0.17937968057778778,0.2614238776658977,0.18068565428256989,0.19493380267443947,0.16547672582150103,0.18939217045110995,1.0,0.16547672582150103
128,2009-02-13,Shane O'Brien,away,Vancouver Canucks,Dallas Stars,D,10.25,0,0,1,0.0,0,0,0,0,0,1,0,0.3,0.34,20082009,0.383,0.383,0.383,0.383,0.617,0.383,-0.08300000000000002,0.04299999999999998,0.55,0.0,-0.253,0.8185625000000001,1.1155625000000002,1983-08-09,25.534246575342465,209,0.20188820489155018,0.28820403905022685,0.18218198418617249,0.1916618362716052,0.16650019578123826,0.19035620390887154,1.0,0.16650019578123826
129,2009-02-15,Shane O'Brien,home,Vancouver Canucks,Montreal Canadiens,D,16.85,0,0,0,0.07,1,0,0,0,0,1,0,0.35,0.64,20082009,0.5942000000000001,0.5942000000000001,0.5942000000000001,0.5942000000000001,0.40579999999999994,0.5942000000000001,-0.24420000000000008,-0.04579999999999995,0.085,0.0,-0.38420000000000015,0.4321625000000002,0.1329625000000001,1983-08-09,25.53972602739726,210,0.21319499283390073,0.28333685200307734,0.1980641782283783,0.2077477715562782,0.1675542617251129,0.19131127188233385,1.0,0.1675542617251129
130,2009-02-17,Shane O'Brien,away,Vancouver Canucks,Calgary Flames,D,12.61666667,0,0,0,0.0,1,1,0,0,0,0,0,0.51,0.57,20082009,0.45873333344,0.45873333344,0.45873333344,0.45873333344,-0.45873333344,0.45873333344,0.05126666656000001,-0.11126666655999995,0.05,-0.15,-0.39273333344,0.3984291668200002,-0.0943041666199998,1983-08-09,25.545205479452054,211,0.2122105417668201,0.27149729552692436,0.20593714714050293,0.20819379225478335,0.1686475456097652,0.19226829436336773,1.0,0.1686475456097652
131,2009-02-19,Shane O'Brien,away,Vancouver Canucks,Ottawa Senators,D,12.15,0,0,0,0.0,1,1,1,0,0,0,0,0.11,0.18,20082009,0.44380000000000003,0.44380000000000003,0.44380000000000003,0.44380000000000003,-0.44380000000000003,0.44380000000000003,-0.33380000000000004,0.26380000000000003,0.05,0.0,-1.0178,1.2739625,0.3061625000000001,1983-08-09,25.55068493150685,212,0.2084811635289149,0.27258406409294045,0.20545582473278046,0.21464660699460486,0.16977867352720152,0.19322759103200704,1.0,0.16977867352720152
132,2009-02-21,Shane O'Brien,away,Vancouver Canucks,Toronto Maple Leafs,D,13.1,0,0,0,0.03,1,2,1,0,0,0,0,0.44,0.5,20082009,0.4742,0.4742,0.4742,0.4742,-0.4742,0.4742,-0.03420000000000001,-0.02579999999999999,0.065,-0.15,-0.5202,0.5816625,-0.02353749999999999,1983-08-09,25.556164383561644,213,0.20965980658505434,0.26330079016223334,0.20602872967720032,0.2151663959259066,0.1709456429729507,0.1941892841017222,1.0,0.1709456429729507
133,2009-02-24,Shane O'Brien,away,Vancouver Canucks,Montreal Canadiens,D,8.033333333,0,0,0,0.01,2,3,1,0,0,0,0,0.03,0.18,20082009,0.31206666665599997,0.31206666665599997,0.31206666665599997,0.31206666665599997,-0.31206666665599997,0.31206666665599997,-0.282066666656,0.13206666665599998,0.10500000000000001,-0.3,-1.0140666666559999,1.084595833318,-0.12447083333800002,1983-08-09,25.564383561643837,214,0.2068690415803434,0.2511446489606937,0.20445051789283752,0.2131397732990446,0.17214601081685393,0.19515354668433293,1.0,0.17214601081685393
134,2009-02-27,Shane O'Brien,home,Vancouver Canucks,Tampa Bay Lightning,D,14.06666667,0,0,0,0.0,0,0,0,0,0,0,0,0.26,1.18,20082009,0.50513333344,0.50513333344,0.50513333344,0.50513333344,-0.50513333344,0.50513333344,-0.24513333344,-0.6748666665599999,0.0,0.0,-0.83913333344,-0.9378708331799996,-1.7770041666199996,1983-08-09,25.572602739726026,215,0.20292842606923217,0.18756636323221687,0.20400148630142212,0.21282101096742234,0.17337685397932867,0.19612060138586712,1.0,0.17337685397932867
135,2009-03-01,Shane O'Brien,home,Vancouver Canucks,Columbus Blue Jackets,D,13.28333333,0,0,0,0.01,1,1,1,0,0,0,0,0.45,0.2,20082009,0.48006666655999997,0.48006666655999997,0.48006666655999997,0.48006666655999997,-0.48006666655999997,0.48006666655999997,-0.030066666559999955,0.28006666655999995,0.055,0.0,-0.51006666656,1.2800958331799999,0.8250291666199998,1983-08-09,25.578082191780823,216,0.17952585854685826,0.2075490457936964,0.19549871981143951,0.19690420966798233,0.17463666856148197,0.1970906622022702,1.0,0.17463666856148197
136,2009-03-03,Shane O'Brien,home,Vancouver Canucks,Minnesota Wild,D,15.8,0,1,0,0.0,0,0,0,0,0,1,1,0.5,0.25,20082009,0.5606000000000001,0.5606000000000001,0.5606000000000001,0.5606000000000001,0.4393999999999999,-0.4393999999999999,-0.0606000000000001,0.3106000000000001,0.7,0.0,-0.11060000000000014,0.7058625000000002,1.2952625,1983-08-09,25.583561643835615,217,0.18709500168355916,0.2416450909287972,0.1799396574497223,0.18751220624105047,0.17594253764504791,0.19806340472131026,1.0,0.17594253764504791
137,2009-03-07,Shane O'Brien,home,Vancouver Canucks,San Jose Sharks,D,15.55,0,0,0,0.02,1,1,2,0,0,0,0,0.21,0.4,20082009,0.5526000000000001,0.5526000000000001,0.5526000000000001,0.5526000000000001,-0.5526000000000001,0.5526000000000001,-0.3426000000000001,0.15260000000000007,0.060000000000000005,0.15,-0.9666000000000001,0.9243625000000002,0.16776250000000004,1983-08-09,25.594520547945205,218,0.19998726796311986,0.2393291750975061,0.1879444420337677,0.18013711834307658,0.17731625204802715,0.19903825663877528,1.0,0.17731625204802715
138,2009-03-09,Shane O'Brien,away,Vancouver Canucks,Los Angeles Kings,D,14.51666667,0,0,0,0.02,0,0,0,0,0,0,0,0.24,0.34,20082009,0.51953333344,0.51953333344,0.51953333344,0.51953333344,-0.51953333344,0.51953333344,-0.27953333344,0.17953333343999994,0.01,0.0,-0.88553333344,1.01482916682,0.13929583338000007,1983-08-09,25.6,219,0.19961387379057755,0.23619360058581373,0.19575108587741852,0.19703876295957587,0.178770862714466,0.20001476717712283,1.0,0.178770862714466
139,2009-03-11,Shane O'Brien,away,Vancouver Canucks,Anaheim Ducks,D,14.48333333,0,0,0,0.04,0,0,0,0,0,1,2,0.39,0.74,20082009,0.5184666665600001,0.5184666665600001,0.5184666665600001,0.5184666665600001,0.48153333343999993,-1.4815333334399998,-0.12846666656000005,-0.22153333343999992,0.02,0.0,-0.24446666656000016,-1.0567041668199997,-1.2811708333799998,1983-08-09,25.605479452054794,220,0.19892035158057333,0.18863221974329022,0.1949368566274643,0.1960595666011041,0.1803116904230139,0.2009925962160307,1.0,0.1803116904230139
140,2009-03-13,Shane O'Brien,home,Vancouver Canucks,Los Angeles Kings,D,12.95,0,0,0,0.02,1,0,0,0,0,0,1,0.61,0.28,20082009,0.4694,0.4694,0.4694,0.4694,-0.4694,-0.5306,0.1406,0.18939999999999996,0.060000000000000005,0.0,-0.24340000000000006,0.5057625,0.32236249999999994,1983-08-09,25.610958904109587,221,0.18203245453797656,0.19282388889495436,0.19205786287784576,0.19261189162598014,0.1819374319784762,0.20197149820275362,1.0,0.1819374319784762
141,2009-03-15,Shane O'Brien,home,Vancouver Canucks,Colorado Avalanche,D,15.16666667,0,0,0,0.07,0,0,0,0,0,0,1,0.32,0.43,20082009,0.54033333344,0.54033333344,0.54033333344,0.54033333344,-0.54033333344,-0.45966666656,-0.22033333344,0.11033333344000001,0.035,0.0,-0.77833333344,0.26272916682000014,-0.48060416661999983,1983-08-09,25.616438356164384,222,0.18362154830437713,0.17171615621583908,0.17636720836162567,0.18101039123290857,0.18364122566021956,0.20295130537400144,1.0,0.18364122566021956
142,2009-03-17,Shane O'Brien,home,Vancouver Canucks,Dallas Stars,D,17.15,0,0,0,0.24,0,0,0,0,0,0,0,0.98,0.51,20082009,0.6038,0.6038,0.6038,0.6038,-0.6038,0.6038,0.3762,0.0938,0.12,0.0,0.21419999999999983,0.7449625,1.0791624999999998,1983-08-09,25.621917808219177,223,0.17615597098717872,0.20015846824397918,0.17622269690036774,0.17898992174802955,0.18541171671749768,0.20393190973106545,1.0,0.18541171671749768
143,2009-03-19,Shane O'Brien,home,Vancouver Canucks,St Louis Blues,D,15.46666667,0,0,0,0.07,0,1,0,0,0,0,0,0.69,0.6,20082009,0.5499333334400001,0.5499333334400001,0.5499333334400001,0.5499333334400001,-0.5499333334400001,0.5499333334400001,0.1400666665599999,-0.05006666655999992,0.035,-0.15,-0.1959333334400002,0.4605291668200002,0.14959583338000004,1983-08-09,25.627397260273973,224,0.18623047940348264,0.19857369329543895,0.1766936182975769,0.17882012989723658,0.18723414406483735,0.2049132436028078,1.0,0.18723414406483735
144,2009-03-21,Shane O'Brien,away,Vancouver Canucks,Phoenix Coyotes,D,11.43333333,0,0,0,0.0,0,2,0,0,0,0,2,0.21,0.41,20082009,0.42086666656,0.42086666656,0.42086666656,0.42086666656,-0.42086666656,-1.57913333344,-0.21086666656,0.010866666560000016,0.0,-0.3,-0.83486666656,-0.4380041668199999,-1.5728708333799999,1983-08-09,25.632876712328766,225,0.1858247411374684,0.14305237258834436,0.18364198505878448,0.1913633260910239,0.18909145662748414,0.20589525663615532,1.0,0.18909145662748414
145,2009-03-27,Shane O'Brien,away,Vancouver Canucks,Colorado Avalanche,D,13.68333333,0,0,0,0.02,1,0,0,0,0,0,1,0.5,0.39,20082009,0.49286666656,0.49286666656,0.49286666656,0.49286666656,-0.49286666656,-0.50713333344,0.00713333344,0.10286666655999999,0.060000000000000005,0.0,-0.44286666656,0.28649583318000005,-0.09637083337999997,1983-08-09,25.649315068493152,226,0.1664872237670289,0.13554836690258473,0.17995811998844147,0.1824910083812161,0.19096553011300899,0.20687786942898212,1.0,0.19096553011300899
146,2009-03-29,Shane O'Brien,away,Vancouver Canucks,Chicago Blackhawks,D,12.5,0,0,0,0.0,0,1,0,0,0,1,0,0.32,0.39,20082009,0.455,0.455,0.455,0.455,0.5449999999999999,0.455,-0.135,0.065,0.0,-0.15,-0.29300000000000004,0.8070625,0.36406249999999996,1983-08-09,25.654794520547945,227,0.16359587129371672,0.14271037795962102,0.16814740002155304,0.16169941391221182,0.19283849275447493,0.20786097236681303,1.0,0.19283849275447493
147,2009-03-31,Shane O'Brien,away,Vancouver Canucks,Minnesota Wild,D,13.21666667,0,0,0,0.0,0,0,0,0,0,0,0,0.06,0.3,20082009,0.47793333344,0.47793333344,0.47793333344,0.47793333344,-0.47793333344,0.47793333344,-0.41793333344,0.17793333344,0.0,0.0,-1.13193333344,1.04702916682,-0.08490416661999989,1983-08-09,25.660273972602738,228,0.16578519762430008,0.13557663841744122,0.17031846940517426,0.17161218669954081,0.19469389778455892,0.20884442932214473,1.0,0.19469389778455892
