,Date,Player,Venue,Team,Opposition,Position,TOI,Goals,First Assists,Second Assists,ixG,Shots Blocked,Total Penalties,Penalties Drawn,Faceoffs Won,Faceoffs Lost,GF,GA,xGF,xGA,Season,exGF,exGA,eGF,eGA,GFAA,GAAA,xGFAA,xGAAA,Production,Misc,Offense,Defense,Score,dob,Age,Career Game,Projection,Kalman,XGB,adjXGB,XGB_Lowess,adjXGB_Lowess,multiplier,Potential
129,2009-04-03,Shea Weber,away,Nashville Predators,Chicago Blackhawks,D,26.9,0,0,0,0.1,1,0,1,0,0,0,0,0.36,0.63,20082009,0.9158000000000001,0.9158000000000001,0.9158000000000001,0.9158000000000001,-0.9158000000000001,0.9158000000000001,-0.5558000000000001,0.28580000000000005,0.1,0.15,-1.0898,0.9174625000000001,0.07766249999999997,1985-08-14,23.65205479452055,237,0.7641535195269977,0.6803314332135338,0.7972409129142761,0.7646205624015421,0.749646227109923,0.787677717825653,1.0057433528302393,0.753951709890073
130,2009-04-04,Shea Weber,home,Nashville Predators,Columbus Blue Jackets,D,30.63333333,1,0,0,0.49,1,0,0,0,0,1,2,0.72,0.66,20082009,1.0352666665599999,1.0352666665599999,1.0352666665599999,1.0352666665599999,-0.03526666655999988,-0.9647333334400001,-0.3152666665599999,0.37526666655999985,1.045,0.0,-0.23326666655999995,-0.12980416682000007,0.6819291666199999,1985-08-14,23.654794520547945,238,0.7564116668425225,0.6803815243158422,0.7629267573356628,0.7376712028425487,0.7496566364405806,0.7890283020774322,1.0056907989828745,0.7539227816647417
131,2009-04-07,Shea Weber,home,Nashville Predators,Chicago Blackhawks,D,23.95,0,0,0,0.0,0,0,0,0,0,1,1,0.85,0.81,20082009,0.8214,0.8214,0.8214,0.8214,0.17859999999999998,-0.17859999999999998,0.02859999999999996,0.011399999999999966,0.0,0.0,0.1886,-0.20723749999999996,-0.018637499999999974,1985-08-14,23.663013698630138,239,0.7555794938809062,0.6584669874128872,0.7600997090339661,0.7234186832854856,0.749664676295951,0.7903761762252399,1.0055346786929855,0.7538138294067301
132,2009-04-09,Shea Weber,away,Nashville Predators,Detroit Red Wings,D,27.78333333,0,0,0,0.05,3,0,1,0,0,0,1,0.45,0.41,20082009,0.9440666665600002,0.9440666665600002,0.9440666665600002,0.9440666665600002,-0.9440666665600002,-0.055933333439999844,-0.49406666656000015,0.5340666665600002,0.17500000000000002,0.15,-0.9740666665600002,0.8890958331800004,0.24002916662000018,1985-08-14,23.66849315068493,240,0.7469763778015285,0.6453491554667837,0.7592868208885193,0.7229947699773528,0.7496655476792752,0.7917158361818373,1.0054318805140687,0.7537376413597829
133,2009-04-10,Shea Weber,away,Nashville Predators,Minnesota Wild,D,27.03333333,1,1,0,0.25,1,0,0,0,0,0,0,0.36,0.48,20082009,0.9200666665600001,0.9200666665600001,0.9200666665600001,0.9200666665600001,-0.9200666665600001,0.9200666665600001,-0.5600666665600001,0.44006666656000015,1.625,0.0,-1.0940666665600003,1.2685958331800002,1.79952916662,1985-08-14,23.671232876712327,241,0.7413840058541757,0.6815312129905589,0.7503524422645569,0.7458338638119791,0.7496551232261063,0.79304239633219,1.005380865322805,0.7536889164827367
134,2009-10-03,Shea Weber,away,Nashville Predators,Dallas Stars,D,28.616666666667,0,0,0,0.1,2,0,0,0,0,1,0,0.93,0.47,20092010,0.9707333333333441,0.9707333333333441,0.9707333333333441,0.9707333333333441,0.029266666666655894,0.9707333333333441,-0.04073333333334406,0.5007333333333441,0.15000000000000002,0.0,0.1672666666666559,1.3644291666666821,1.681695833333338,1985-08-14,24.153424657534245,242,0.7529513514717189,0.7128843126838179,0.7453076839447021,0.8963043650630222,0.7496298889426904,0.7943515423839105,1.0001895001032317,0.7497719438840307
135,2009-10-08,Shea Weber,home,Nashville Predators,Colorado Avalanche,D,25.616666666667,0,1,0,0.03,1,0,0,0,0,3,0,1.74,0.49,20092010,0.8747333333333441,0.8747333333333441,0.8747333333333441,0.8747333333333441,2.125266666666656,0.8747333333333441,0.8652666666666559,0.38473333333334414,0.765,0.0,2.359266666666656,1.1804291666666822,4.304695833333338,1985-08-14,24.167123287671235,243,0.7669431813293375,0.8254775950782773,0.7535350322723389,0.8768314496560127,0.749586890996055,0.7956394884522613,1.0001467045199608,0.7496968587810675
136,2009-10-10,Shea Weber,home,Nashville Predators,Buffalo Sabres,D,24.766666666667,0,0,0,0.11,2,1,0,0,0,0,1,0.74,1.27,20092010,0.847533333333344,0.847533333333344,0.847533333333344,0.847533333333344,-0.847533333333344,-0.15246666666665598,-0.10753333333334403,-0.422466666666656,0.155,-0.15,-0.4135333333333441,-1.227670833333318,-1.636204166666662,1985-08-14,24.172602739726027,244,0.8199454343743167,0.7483124077468807,0.7724183201789856,0.8406911931504741,0.7495236868401539,0.7969029377146091,1.0001311304756442,0.7496219722377159
137,2009-10-12,Shea Weber,home,Nashville Predators,Edmonton Oilers,D,24.566666666667,0,0,0,0.27,1,0,0,0,0,0,0,0.52,0.39,20092010,0.8411333333333441,0.8411333333333441,0.8411333333333441,0.8411333333333441,-0.8411333333333441,0.8411333333333441,-0.32113333333334404,0.45113333333334404,0.185,0.0,-0.759133333333344,1.3621291666666822,0.7879958333333381,1985-08-14,24.17808219178082,245,0.7835542137426201,0.7495563201814637,0.7887246012687683,0.9572594813334259,0.7494383001015618,0.7981390460987983,1.0001164369127216,0.7495255623835009
138,2009-10-14,Shea Weber,away,Nashville Predators,Dallas Stars,D,21.2,0,0,0,0.21,0,0,0,0,0,0,2,1.01,0.39,20092010,0.7334,0.7334,0.7334,0.7334,-0.7334,-1.2666,0.27659999999999996,0.34340000000000004,0.105,0.0,0.13259999999999994,0.057262500000000216,0.29486250000000014,1985-08-14,24.183561643835617,246,0.7836193059813525,0.7353038086817352,0.7745829820632935,0.8718372472537228,0.749329178761792,0.7993453885768591,1.0001026225637935,0.7494060768432417
139,2009-10-15,Shea Weber,home,Nashville Predators,Chicago Blackhawks,D,25.083333333333,0,0,1,0.08,1,0,1,0,0,1,0,0.53,0.46,20092010,0.8576666666666561,0.8576666666666561,0.8576666666666561,0.8576666666666561,0.14233333333334386,0.8576666666666561,-0.3276666666666561,0.3976666666666561,0.6400000000000001,0.15,-0.3596666666666561,1.2248958333333182,1.6552291666666623,1985-08-14,24.186301369863013,247,0.7765333899251503,0.7641386220715959,0.7725898623466492,0.8568231485669192,0.7491951562657687,0.8005199277235885,1.000096044699979,0.749267112489778
140,2009-10-17,Shea Weber,away,Nashville Predators,Washington Capitals,D,29.233333333333,1,0,0,0.21,2,0,1,0,0,1,0,0.78,0.84,20092010,0.9904666666666561,0.9904666666666561,0.9904666666666561,0.9904666666666561,0.00953333333334394,0.9904666666666561,-0.21046666666665603,0.1504666666666561,0.955,0.15,-0.09246666666665604,0.5417958333333184,1.5543291666666623,1985-08-14,24.19178082191781,248,0.7891141714320002,0.788906515501249,0.7728371024131775,0.9213650339936938,0.7490354152609108,0.801660984271971,1.0000835468073783,0.7490979947784692
141,2009-10-21,Shea Weber,away,Nashville Predators,Boston Bruins,D,23.95,0,0,0,0.12,2,0,0,0,0,1,2,0.62,0.84,20092010,0.8214,0.8214,0.8214,0.8214,0.17859999999999998,-1.1785999999999999,-0.20140000000000002,-0.01859999999999995,0.16,0.0,-0.17940000000000011,-0.8512374999999996,-0.8706374999999997,1985-08-14,24.202739726027396,249,0.7999562591823666,0.7368902516085309,0.7841212749481201,0.940344455728881,0.7488494537316248,0.8027672094566355,1.0000611779800794,0.7488952668285876
142,2009-10-22,Shea Weber,away,Nashville Predators,Ottawa Senators,D,26.45,2,0,1,0.69,0,1,0,0,0,2,1,0.92,0.81,20092010,0.9014000000000001,0.9014000000000001,0.9014000000000001,0.9014000000000001,1.0985999999999998,-0.09859999999999991,0.01859999999999995,0.09140000000000004,2.3949999999999996,-0.15,0.6205999999999998,-0.09223749999999975,2.7733625,1985-08-14,24.205479452054796,250,0.7764404937619076,0.8007198978704317,0.7871426343917847,0.8745250252039776,0.7486370533421913,0.8038375589846819,1.0000561321470913,0.7486790759473876
143,2009-10-24,Shea Weber,away,Nashville Predators,Chicago Blackhawks,D,25.033333333333,0,0,0,0.04,2,0,0,0,0,0,1,0.74,0.55,20092010,0.8560666666666561,0.8560666666666561,0.8560666666666561,0.8560666666666561,-0.8560666666666561,-0.1439333333333439,-0.1160666666666561,0.30606666666665605,0.12000000000000001,0.0,-0.4220666666666561,0.4405958333333182,0.1385291666666621,1985-08-14,24.21095890410959,251,0.8042117866564821,0.7799649810273839,0.7835355401039124,0.8778498256538012,0.7483982498390948,0.8048712685119657,1.0000466950440559,0.7484331963283423
144,2009-10-28,Shea Weber,away,Nashville Predators,Minnesota Wild,D,21.366666666667,1,0,1,0.12,2,0,0,0,0,1,1,0.19,0.69,20092010,0.7387333333333441,0.7387333333333441,0.7387333333333441,0.7387333333333441,0.2612666666666559,-0.2612666666666559,-0.5487333333333442,0.048733333333344175,1.4600000000000002,0.0,-0.7847333333333442,-0.05007083333331752,0.6251958333333385,1985-08-14,24.221917808219178,252,0.7950466478919922,0.7751141446871618,0.8087522387504578,1.0041315940363682,0.7481333053935021,0.8058678305337789,1.000030434772293,0.7481560746602965
145,2009-10-29,Shea Weber,home,Nashville Predators,Chicago Blackhawks,D,22.683333333333,0,0,0,0.3,1,0,0,0,0,0,0,0.11,0.22,20092010,0.780866666666656,0.780866666666656,0.780866666666656,0.780866666666656,-0.780866666666656,0.780866666666656,-0.6708666666666561,0.5608666666666561,0.2,0.0,-1.354866666666656,1.6664958333333182,0.5116291666666621,1985-08-14,24.224657534246575,253,0.7927224602943387,0.7668559945835353,0.795441746711731,0.8765861270929814,0.7478426827872856,0.8068269726230552,1.0000269133783686,0.7478628097603677
146,2009-10-31,Shea Weber,home,Nashville Predators,Dallas Stars,D,15.533333333333,1,0,0,0.29,2,0,0,0,0,0,0,0.31,0.11,20092010,0.552066666666656,0.552066666666656,0.552066666666656,0.552066666666656,-0.552066666666656,0.552066666666656,-0.24206666666665605,0.44206666666665606,0.995,0.0,-0.806066666666656,1.590595833333318,1.779529166666662,1985-08-14,24.23013698630137,254,0.7889208355641336,0.7985948474821064,0.7937300801277161,0.9186801686261649,0.7475270213629488,0.8077486369678015,1.0000205219297102,0.7475423620599377
147,2009-11-10,Shea Weber,away,Nashville Predators,San Jose Sharks,D,21.566666666667,0,0,0,0.1,0,0,0,0,0,0,1,0.86,1.01,20092010,0.7451333333333441,0.7451333333333441,0.7451333333333441,0.7451333333333441,-0.7451333333333441,-0.2548666666666559,0.1148666666666559,-0.2648666666666559,0.05,0.0,-0.11913333333334408,-0.7768708333333176,-0.8460041666666617,1985-08-14,24.257534246575343,255,0.8021893441248541,0.7470509488268998,0.7853246331214905,0.8672051179446677,0.7471871134875882,0.8086329617265883,1.000001552098559,0.7471882731956303
148,2009-11-12,Shea Weber,away,Nashville Predators,St Louis Blues,D,21.333333333333,0,0,0,0.07,1,0,0,0,0,1,1,1.16,0.26,20092010,0.7376666666666561,0.7376666666666561,0.7376666666666561,0.7376666666666561,0.26233333333334385,-0.26233333333334385,0.4223333333333438,0.47766666666665614,0.085,0.0,0.7683333333333437,0.9373958333333182,1.790729166666662,1985-08-14,24.263013698630136,256,0.7799906180318943,0.7797608675058607,0.7956181168556213,0.9163504766302879,0.7468238040492159,0.8094802951586988,1.0000003472021102,0.7468240633480165
149,2009-11-14,Shea Weber,home,Nashville Predators,Montreal Canadiens,D,20.533333333333,0,1,0,0.31,0,0,0,0,0,0,0,0.65,0.45,20092010,0.7120666666666561,0.7120666666666561,0.7120666666666561,0.7120666666666561,-0.7120666666666561,0.7120666666666561,-0.062066666666656056,0.26206666666665607,0.855,0.0,-0.42206666666665604,1.038595833333318,1.4715291666666621,1985-08-14,24.268493150684932,257,0.7934735424862062,0.8014413717164366,0.7818171977996826,0.9168316063785795,0.746437919605611,0.8102911714504419,1.0,0.746437919605611
150,2009-11-17,Shea Weber,home,Nashville Predators,San Jose Sharks,D,23.333333333333,0,0,1,0.13,3,0,0,0,0,1,0,0.46,0.76,20092010,0.8016666666666561,0.8016666666666561,0.8016666666666561,0.8016666666666561,0.1983333333333439,0.8016666666666561,-0.34166666666665607,0.04166666666665608,0.765,0.0,-0.4156666666666561,0.4543958333333181,0.803729166666662,1985-08-14,24.276712328767122,258,0.8024332005873103,0.8015130721778218,0.7942454814910889,0.875826013397424,0.746030368355436,0.8110662192744731,1.0,0.746030368355436
151,2009-11-19,Shea Weber,home,Nashville Predators,New Jersey Devils,D,23.566666666667,0,0,0,0.04,2,0,0,0,0,0,2,0.7,0.54,20092010,0.809133333333344,0.809133333333344,0.809133333333344,0.809133333333344,-0.809133333333344,-1.1908666666666559,-0.10913333333334407,0.269133333333344,0.12000000000000001,0.0,-0.43913333333334414,-0.178870833333318,-0.49800416666666214,1985-08-14,24.28219178082192,259,0.8024501976072704,0.7607859926785776,0.7967185974121094,0.9040805254715002,0.7456021346928765,0.8118061385032617,1.0,0.7456021346928765
152,2009-11-21,Shea Weber,home,Nashville Predators,Columbus Blue Jackets,D,27.333333333333,0,1,0,0.43,0,0,0,0,0,0,0,0.34,0.43,20092010,0.9296666666666561,0.9296666666666561,0.9296666666666561,0.9296666666666561,-0.9296666666666561,0.9296666666666561,-0.5896666666666561,0.4996666666666561,0.9149999999999999,0.0,-1.1356666666666562,1.3973958333333183,1.1767291666666622,1985-08-14,24.28767123287671,260,0.7855515622906573,0.7738216164876655,0.7963125705718994,0.9397846179221133,0.7451542632995216,0.8125116844905752,1.0,0.7451542632995216
153,2009-11-23,Shea Weber,home,Nashville Predators,Detroit Red Wings,D,23.166666666667,0,0,1,0.04,2,0,0,0,0,0,0,0.46,0.88,20092010,0.796333333333344,0.796333333333344,0.796333333333344,0.796333333333344,-0.796333333333344,0.796333333333344,-0.336333333333344,-0.08366666666665601,0.67,0.0,-0.810333333333344,0.17072916666668203,0.030395833333338063,1985-08-14,24.293150684931508,261,0.7905884225331897,0.7505228869234775,0.786839485168457,0.8790449168384072,0.7446878447462101,0.8131836535766231,1.0,0.7446878447462101
154,2009-11-25,Shea Weber,away,Nashville Predators,Colorado Avalanche,D,22.583333333333,1,1,0,0.16,0,0,0,0,0,0,1,0.51,0.34,20092010,0.7776666666666561,0.7776666666666561,0.7776666666666561,0.7776666666666561,-0.7776666666666561,-0.22233333333334393,-0.26766666666665606,0.43766666666665605,1.53,0.0,-0.711666666666656,0.810895833333318,1.629229166666662,1985-08-14,24.2986301369863,262,0.7808880179911616,0.7780610744344861,0.7872788906097412,0.9205386090810636,0.7442040025594495,0.8138228698054553,1.0,0.7442040025594495
155,2009-11-27,Shea Weber,home,Nashville Predators,St Louis Blues,D,22.233333333333,0,0,0,0.27,1,0,0,0,0,0,1,1.08,0.93,20092010,0.7664666666666561,0.7664666666666561,0.7664666666666561,0.7664666666666561,-0.7664666666666561,-0.23353333333334392,0.313533333333344,-0.16353333333334397,0.185,0.0,0.21153333333334412,-0.5622041666666817,-0.1656708333333376,1985-08-14,24.304109589041097,263,0.7916172056025743,0.7484852099416359,0.7827977538108826,0.8789983973178278,0.743703881702311,0.8144301728369328,1.0,0.743703881702311
156,2009-11-28,Shea Weber,home,Nashville Predators,Florida Panthers,D,21.75,0,0,0,0.49,2,0,0,0,0,1,1,1.21,0.47,20092010,0.7510000000000001,0.7510000000000001,0.7510000000000001,0.7510000000000001,0.2489999999999999,-0.2489999999999999,0.45899999999999985,0.28100000000000014,0.345,0.0,0.8349999999999997,0.47356250000000033,1.6535625,1985-08-14,24.306849315068494,264,0.7796161966442424,0.7768494946874108,0.7859365344047546,0.9223196563183252,0.7431886384154776,0.8150064070297462,1.0,0.7431886384154776
157,2009-11-30,Shea Weber,home,Nashville Predators,Calgary Flames,D,21.85,0,0,0,0.18,2,0,0,0,0,0,1,0.62,0.94,20092010,0.7542000000000001,0.7542000000000001,0.7542000000000001,0.7542000000000001,-0.7542000000000001,-0.2457999999999999,-0.1342000000000001,-0.18579999999999985,0.19,0.0,-0.5122000000000001,-0.6028374999999997,-0.9250374999999997,1985-08-14,24.312328767123287,265,0.7904571583153615,0.723514235371747,0.7822486162185669,0.8830443957330331,0.742659431360526,0.8155524116667267,1.0,0.742659431360526
158,2009-12-02,Shea Weber,away,Nashville Predators,Minnesota Wild,D,25.1,0,0,0,0.04,1,0,0,0,0,1,1,0.4,0.23,20092010,0.8582000000000001,0.8582000000000001,0.8582000000000001,0.8582000000000001,0.14179999999999993,-0.14179999999999993,-0.45820000000000005,0.6282000000000001,0.07,0.0,-0.5682,1.1796625000000003,0.6814625000000003,1985-08-14,24.317808219178083,266,0.7693584571949299,0.7221963874691463,0.787163257598877,0.8910178033769748,0.7421174140046343,0.8160690122891439,1.0,0.7421174140046343
159,2009-12-04,Shea Weber,away,Nashville Predators,Chicago Blackhawks,D,22.716666666667,0,0,0,0.0,2,0,0,0,0,1,0,0.62,0.53,20092010,0.781933333333344,0.781933333333344,0.781933333333344,0.781933333333344,0.21806666666665597,0.781933333333344,-0.16193333333334403,0.251933333333344,0.1,0.0,-0.139933333333344,0.955029166666682,0.915095833333338,1985-08-14,24.323287671232876,267,0.7682865330351092,0.7282415804015955,0.7688453793525696,0.8279707553196931,0.7415637281837422,0.8165570131029346,1.0,0.7415637281837422
160,2009-12-05,Shea Weber,home,Nashville Predators,Minnesota Wild,D,21.933333333333,0,0,0,0.29,3,0,0,0,0,2,2,0.61,0.73,20092010,0.756866666666656,0.756866666666656,0.756866666666656,0.756866666666656,1.2431333333333439,-1.2431333333333439,-0.14686666666665604,0.026866666666656047,0.29500000000000004,0.0,0.2691333333333441,-0.6910041666666817,-0.1268708333333376,1985-08-14,24.326027397260273,268,0.7700620389478637,0.7014437058017173,0.7667349576950073,0.8623242667264849,0.7409994987798194,0.8170171904168215,1.0,0.7409994987798194
161,2009-12-08,Shea Weber,home,Nashville Predators,Vancouver Canucks,D,25.266666666667,0,0,0,0.19,0,0,0,0,0,1,0,0.43,0.21,20092010,0.863533333333344,0.863533333333344,0.863533333333344,0.863533333333344,0.13646666666665597,0.863533333333344,-0.43353333333334404,0.6535333333333441,0.095,0.0,-0.5255333333333441,1.808329166666682,1.377795833333338,1985-08-14,24.334246575342465,269,0.7593239592007506,0.7226394212041913,0.7686629295349121,0.831076982750984,0.7404258294472252,0.8174502870701339,1.0,0.7404258294472252
162,2009-12-10,Shea Weber,home,Nashville Predators,Columbus Blue Jackets,D,24.65,0,1,0,0.22,2,0,0,0,0,2,1,0.92,0.86,20092010,0.8438,0.8438,0.8438,0.8438,1.1562000000000001,-0.1562,0.07620000000000005,-0.016199999999999992,0.9099999999999999,0.0,0.6782000000000001,-0.2900374999999997,1.2981625000000003,1985-08-14,24.339726027397262,270,0.7666822216259549,0.7406752523627389,0.7669365406036377,0.8748415035266978,0.7398437993231934,0.8178570078067633,1.0,0.7398437993231934
163,2009-12-12,Shea Weber,home,Nashville Predators,Detroit Red Wings,D,22.15,0,0,0,0.19,2,3,0,0,0,0,2,0.69,0.7,20092010,0.7638,0.7638,0.7638,0.7638,-0.7638,-1.2362,-0.07380000000000009,0.06380000000000008,0.195,-0.44999999999999996,-0.40980000000000016,-0.6120374999999998,-1.2768374999999998,1985-08-14,24.345205479452055,271,0.7729547723204468,0.6774503721616494,0.7640967965126038,0.8420812326294077,0.7392544606581625,0.8182380155510703,1.0,0.7392544606581625
164,2009-12-14,Shea Weber,away,Nashville Predators,Columbus Blue Jackets,D,20.1,0,0,1,0.06,1,1,0,0,0,2,0,0.78,0.48,20092010,0.6982000000000002,0.6982000000000002,0.6982000000000002,0.6982000000000002,1.3017999999999998,0.6982000000000002,0.08179999999999987,0.21820000000000017,0.6300000000000001,-0.15,0.5997999999999999,0.9496625000000003,2.0294625,1985-08-14,24.350684931506848,272,0.748954857037276,0.7198196173995566,0.7634000778198242,0.8675363163369194,0.738658837302912,0.818593928541623,1.0,0.738658837302912
165,2009-12-15,Shea Weber,home,Nashville Predators,Tampa Bay Lightning,D,20.35,0,0,1,0.01,1,1,1,0,0,2,2,0.65,0.88,20092010,0.7062000000000002,0.7062000000000002,0.7062000000000002,0.7062000000000002,1.2937999999999998,-1.2937999999999998,-0.05620000000000014,-0.17379999999999984,0.6050000000000001,0.0,0.3837999999999999,-1.1088374999999997,-0.12003749999999969,1985-08-14,24.353424657534248,273,0.7638301381764273,0.6935003341040838,0.7593449354171753,0.8657845415944032,0.73805792399123,0.818925318279368,1.0,0.73805792399123
166,2009-12-17,Shea Weber,away,Nashville Predators,Edmonton Oilers,D,21.05,0,0,0,0.06,1,1,0,0,0,3,0,1.02,0.58,20092010,0.7286000000000001,0.7286000000000001,0.7286000000000001,0.7286000000000001,2.2714,0.7286000000000001,0.2913999999999999,0.14860000000000018,0.08,-0.15,1.3534000000000002,0.7633625000000004,2.0467625000000007,1985-08-14,24.35890410958904,274,0.7536612470495109,0.7359084711994552,0.7589697241783142,0.8451989907121988,0.7374526863589794,0.8192327082481012,1.0,0.7374526863589794
167,2009-12-19,Shea Weber,away,Nashville Predators,Calgary Flames,D,21.2,0,0,0,0.13,3,0,0,0,0,1,0,0.75,0.52,20092010,0.7334,0.7334,0.7334,0.7334,0.26659999999999995,0.7334,0.016599999999999948,0.21340000000000003,0.21500000000000002,0.0,0.11659999999999993,0.9082625000000001,1.2398625,1985-08-14,24.364383561643837,275,0.7684247606787252,0.751701188672313,0.7660265564918518,0.8454745117247436,0.7368440616429311,0.8195165733668727,1.0,0.7368440616429311
168,2009-12-22,Shea Weber,away,Nashville Predators,Vancouver Canucks,D,23.5,0,0,0,0.06,1,1,1,0,0,1,0,0.56,0.55,20092010,0.807,0.807,0.807,0.807,0.19299999999999995,0.807,-0.247,0.257,0.08,0.0,-0.26099999999999984,0.9450625,0.7640625000000002,1985-08-14,24.372602739726027,276,0.7737665928635187,0.7520885615942328,0.7655035257339478,0.8184943811245051,0.7362329600054529,0.8197773401361305,1.0,0.7362329600054529
169,2009-12-26,Shea Weber,home,Nashville Predators,Chicago Blackhawks,D,20.033333333333,0,0,0,0.27,1,0,0,0,0,0,1,0.11,0.72,20092010,0.6960666666666561,0.6960666666666561,0.6960666666666561,0.6960666666666561,-0.6960666666666561,-0.30393333333334394,-0.5860666666666561,-0.02393333333334391,0.185,0.0,-1.270066666666656,-0.1804041666666818,-1.2654708333333378,1985-08-14,24.383561643835616,277,0.7736572510588665,0.6888634084628964,0.7690837383270264,0.7995624100993476,0.7356202664340398,0.8200153874419229,1.0,0.7356202664340398
170,2009-12-27,Shea Weber,away,Nashville Predators,Chicago Blackhawks,D,20.183333333333,0,0,0,0.07,0,0,0,0,0,0,3,0.25,0.71,20092010,0.7008666666666561,0.7008666666666561,0.7008666666666561,0.7008666666666561,-0.7008666666666561,-2.299133333333344,-0.4508666666666561,-0.009133333333343874,0.035,0.0,-1.0508666666666562,-1.3005041666666817,-2.316370833333338,1985-08-14,24.386301369863013,278,0.7507650192342624,0.5946872855909431,0.7686046957969666,0.795375882867007,0.7350068431676409,0.8202310479852379,1.0,0.7350068431676409
171,2009-12-29,Shea Weber,away,Nashville Predators,St Louis Blues,D,25.166666666667,0,2,1,0.44,3,1,0,0,0,2,1,0.51,0.39,20092010,0.860333333333344,0.860333333333344,0.860333333333344,0.860333333333344,1.139666666666656,-0.13966666666665595,-0.35033333333334404,0.47033333333334404,2.32,-0.15,0.0056666666666560506,0.814729166666682,2.990395833333338,1985-08-14,24.39178082191781,279,0.7166498229506377,0.6697623035998536,0.7454570531845093,0.8080618646984059,0.7343935326047213,0.8204246103065017,1.0,0.7343935326047213
172,2009-12-31,Shea Weber,away,Nashville Predators,Columbus Blue Jackets,D,22.65,0,0,0,0.16,0,0,0,0,0,1,1,0.82,0.39,20092010,0.7798,0.7798,0.7798,0.7798,0.22019999999999995,-0.22019999999999995,0.0401999999999999,0.38980000000000004,0.08,0.0,0.1821999999999998,0.6989625000000002,0.9611624999999999,1985-08-14,24.397260273972602,280,0.7417566819736702,0.6788939765651445,0.7203969955444336,0.8066124956401997,0.7337811606509071,0.8205963213783062,1.0,0.7337811606509071
173,2010-01-02,Shea Weber,home,Nashville Predators,Anaheim Ducks,D,21.716666666667,1,1,0,0.63,1,0,0,0,0,2,0,1.84,0.3,20092010,0.749933333333344,0.749933333333344,0.749933333333344,0.749933333333344,1.250066666666656,0.749933333333344,1.090066666666656,0.449933333333344,1.815,0.0,2.244066666666656,1.438029166666682,5.497095833333338,1985-08-14,24.4027397260274,281,0.7441619803717132,0.8298827321392199,0.7516856789588928,0.8390161170303453,0.7331705404668415,0.8207463897425086,1.0,0.7331705404668415
174,2010-01-05,Shea Weber,home,Nashville Predators,Calgary Flames,D,24.466666666667,0,0,1,0.36,0,0,0,0,0,0,0,0.67,0.52,20092010,0.8379333333333441,0.8379333333333441,0.8379333333333441,0.8379333333333441,-0.8379333333333441,0.8379333333333441,-0.16793333333334404,0.31793333333334406,0.73,0.0,-0.515933333333344,1.058529166666682,1.272595833333338,1985-08-14,24.410958904109588,282,0.7958973037792062,0.8437560759814878,0.7584989666938782,0.8241036306488596,0.7325624765794667,0.8208749891708799,1.0,0.7325624765794667
175,2010-01-07,Shea Weber,home,Nashville Predators,Carolina Hurricanes,D,22.7,0,1,1,0.1,1,0,0,0,0,0,1,0.49,0.82,20092010,0.7814000000000001,0.7814000000000001,0.7814000000000001,0.7814000000000001,-0.7814000000000001,-0.2185999999999999,-0.2914000000000001,-0.03859999999999986,1.35,0.0,-0.7474000000000001,-0.28773749999999954,0.3148625000000005,1985-08-14,24.416438356164385,283,0.801059413970336,0.8271821162048083,0.8017346262931824,0.8933374057880215,0.7319577693222702,0.8209822628313999,1.0,0.7319577693222702
176,2010-01-09,Shea Weber,home,Nashville Predators,Anaheim Ducks,D,24.416666666667,0,0,0,0.11,0,0,0,0,0,0,1,0.65,0.57,20092010,0.836333333333344,0.836333333333344,0.836333333333344,0.836333333333344,-0.836333333333344,-0.16366666666665597,-0.186333333333344,0.2663333333333441,0.055,0.0,-0.546333333333344,0.36622916666668226,-0.12510416666666174,1985-08-14,24.421917808219177,284,0.7958311443339663,0.7973403325007183,0.7932040691375732,0.8791518978582891,0.7313572195720476,0.8210683279450287,1.0,0.7313572195720476
177,2010-01-11,Shea Weber,away,Nashville Predators,Vancouver Canucks,D,23.95,1,0,0,0.21,0,0,0,0,0,0,0,0.48,0.76,20092010,0.8214,0.8214,0.8214,0.8214,-0.8214,0.8214,-0.34140000000000004,0.06140000000000001,0.855,0.0,-0.8034,0.4827625000000001,0.5343625000000001,1985-08-14,24.427397260273974,285,0.785996248193461,0.7890994125061698,0.7866915464401245,0.8213410014614069,0.7307616337513883,0.8211332809202748,1.0,0.7307616337513883
178,2010-01-12,Shea Weber,away,Nashville Predators,Edmonton Oilers,D,20.466666666667,1,1,0,0.15,3,0,0,0,0,2,0,1.37,1.59,20092010,0.7099333333333441,0.7099333333333441,0.7099333333333441,0.7099333333333441,1.290066666666656,0.7099333333333441,0.660066666666656,-0.880066666666656,1.6749999999999998,0.0,1.532066666666656,-1.586470833333318,1.620595833333338,1985-08-14,24.43013698630137,286,0.7833273230338939,0.815155925144647,0.780281662940979,0.8548196763225825,0.7301714311340032,0.8211760842892388,1.0,0.7301714311340032
179,2010-01-15,Shea Weber,away,Nashville Predators,Calgary Flames,D,23.283333333333,0,0,0,0.02,0,1,1,0,0,0,0,0.75,0.26,20092010,0.800066666666656,0.800066666666656,0.800066666666656,0.800066666666656,-0.800066666666656,0.800066666666656,-0.050066666666656046,0.540066666666656,0.01,0.0,-0.35006666666665603,1.6020958333333182,1.262029166666662,1985-08-14,24.438356164383563,287,0.7921311276875219,0.8291595234874369,0.780483067035675,0.8322850532442104,0.7295855862158479,0.8211914751999496,1.0,0.7295855862158479
