,Date,Player,Venue,Team,Opposition,Position,TOI,Goals,First Assists,Second Assists,ixG,Shots Blocked,Total Penalties,Penalties Drawn,Faceoffs Won,Faceoffs Lost,GF,GA,xGF,xGA,Season,exGF,exGA,eGF,eGA,GFAA,GAAA,xGFAA,xGAAA,Production,Misc,Offense,Defense,Score,dob,Age,Career Game,Projection,Kalman,XGB,adjXGB,XGB_Lowess,adjXGB_Lowess,multiplier,Potential
175,2009-12-30,Matt Carle,away,Philadelphia Flyers,New York Rangers,D,22.133333333333,0,0,0,0.0,1,0,0,0,0,2,0,1.19,0.71,20092010,0.763266666666656,0.763266666666656,0.763266666666656,0.763266666666656,1.2367333333333441,0.763266666666656,0.42673333333334396,0.053266666666656026,0.05,0.0,1.190733333333344,0.5141958333333181,1.7549291666666622,1984-09-25,25.279452054794522,265,0.6912278034621737,0.6936478534893321,0.7075822949409485,0.7698641755163658,0.6568545939338676,0.7518012320606617,1.0,0.6568545939338676
176,2010-01-01,Matt Carle,away,Philadelphia Flyers,Boston Bruins,D,21.816666666667,0,0,0,0.0,1,0,0,0,0,0,0,0.31,0.26,20092010,0.7531333333333441,0.7531333333333441,0.7531333333333441,0.7531333333333441,-0.7531333333333441,0.7531333333333441,-0.4431333333333441,0.4931333333333441,0.05,0.0,-1.007133333333344,1.534629166666682,0.577495833333338,1984-09-25,25.284931506849315,266,0.7029923247290905,0.6900079990415325,0.6974437832832336,0.7468387791685648,0.6578691452007144,0.7510570702052322,1.0,0.6578691452007144
177,2010-01-03,Matt Carle,away,Philadelphia Flyers,Ottawa Senators,D,24.05,0,0,0,0.05,2,0,0,0,0,1,1,0.3,0.74,20092010,0.8246000000000001,0.8246000000000001,0.8246000000000001,0.8246000000000001,0.1753999999999999,-0.1753999999999999,-0.5246000000000002,0.08460000000000012,0.125,0.0,-0.6946000000000002,-0.04163749999999955,-0.6112374999999998,1984-09-25,25.29041095890411,267,0.7016143260837399,0.6492309497028268,0.7203683853149414,0.7735803383118902,0.6587971213195277,0.7501654438980402,1.0,0.6587971213195277
178,2010-01-06,Matt Carle,home,Philadelphia Flyers,Toronto Maple Leafs,D,20.933333333333,0,0,0,0.22,1,0,0,0,0,2,1,0.54,1.19,20092010,0.724866666666656,0.724866666666656,0.724866666666656,0.724866666666656,1.2751333333333439,-0.275133333333344,-0.18486666666665597,-0.46513333333334395,0.16,0.0,0.18913333333334403,-1.2200041666666814,-0.8708708333333374,1984-09-25,25.2986301369863,268,0.6873013512148702,0.6015956859430007,0.6980597376823425,0.7347866828510751,0.659649651415965,0.749148002802328,1.0,0.659649651415965
179,2010-01-07,Matt Carle,away,Philadelphia Flyers,Pittsburgh Penguins,D,23.3,1,2,0,0.15,1,0,2,0,0,2,0,0.43,0.87,20092010,0.8006000000000001,0.8006000000000001,0.8006000000000001,0.8006000000000001,1.1993999999999998,0.8006000000000001,-0.3706000000000001,-0.0693999999999999,2.275,0.3,-0.0626000000000001,0.19986250000000017,2.7122624999999996,1984-09-25,25.301369863013697,269,0.6704016028060094,0.667737328702459,0.6838431358337402,0.7279265751518901,0.6604407645276192,0.7480300890413134,1.0,0.6604407645276192
180,2010-01-09,Matt Carle,home,Philadelphia Flyers,Tampa Bay Lightning,D,22.6,0,0,0,0.07,0,0,0,0,0,1,1,0.51,0.19,20092010,0.7782000000000001,0.7782000000000001,0.7782000000000001,0.7782000000000001,0.2217999999999999,-0.2217999999999999,-0.2682000000000001,0.5882000000000001,0.035,0.0,-0.3122000000000001,1.1566625000000001,0.8794625,1984-09-25,25.306849315068494,270,0.692351170652887,0.6743721192258073,0.6785742044448853,0.7471366626095424,0.6611876882241323,0.7468410178433612,1.0,0.6611876882241323
181,2010-01-12,Matt Carle,home,Philadelphia Flyers,Dallas Stars,D,26.15,0,1,1,0.13,3,0,0,0,0,3,1,0.9,1.4,20092010,0.8918,0.8918,0.8918,0.8918,2.1082,-0.10819999999999996,0.008199999999999985,-0.5081999999999999,1.4649999999999999,0.0,0.9982,-1.4630374999999998,1.0001624999999998,1984-09-25,25.315068493150687,271,0.6943487145777775,0.6845813364060718,0.6924245953559875,0.7527665036759507,0.661909020446453,0.7456111939320959,1.0,0.661909020446453
182,2010-01-14,Matt Carle,away,Philadelphia Flyers,Toronto Maple Leafs,D,23.333333333333,0,0,0,0.03,2,0,0,0,0,0,1,0.61,1.09,20092010,0.8016666666666561,0.8016666666666561,0.8016666666666561,0.8016666666666561,-0.8016666666666561,-0.1983333333333439,-0.1916666666666561,-0.288333333333344,0.115,0.0,-0.5756666666666561,-0.8796041666666818,-1.340270833333338,1984-09-25,25.32054794520548,272,0.6975973560202684,0.6211290898774336,0.7088910937309265,0.7384580500913847,0.6626120888852234,0.7443534915732478,1.0,0.6626120888852234
183,2010-01-17,Matt Carle,away,Philadelphia Flyers,Washington Capitals,D,20.95,0,0,0,0.11,0,0,0,0,0,0,1,0.4,0.65,20092010,0.7254,0.7254,0.7254,0.7254,-0.7254,-0.27459999999999996,-0.3254,0.07540000000000002,0.055,0.0,-0.8354,0.02276250000000002,-0.7576375,1984-09-25,25.328767123287673,273,0.6760956977094524,0.5779231000451003,0.699571967124939,0.7213165052931995,0.6632991188896704,0.7430730366689258,1.0,0.6632991188896704
184,2010-01-19,Matt Carle,home,Philadelphia Flyers,Columbus Blue Jackets,D,19.233333333333,0,0,0,0.06,2,0,0,0,0,1,1,0.63,0.74,20092010,0.6704666666666561,0.6704666666666561,0.6704666666666561,0.6704666666666561,0.3295333333333439,-0.3295333333333439,-0.040466666666656104,-0.06953333333334388,0.13,0.0,-0.012466666666656079,-0.26320416666668156,-0.14567083333333763,1984-09-25,25.334246575342465,274,0.6610411905424312,0.5552480799221684,0.679642379283905,0.7448073051212448,0.6639723386990534,0.7417749348106086,1.0,0.6639723386990534
185,2010-01-21,Matt Carle,home,Philadelphia Flyers,New York Rangers,D,25.216666666667,0,0,0,0.05,1,0,0,0,0,1,0,1.22,0.85,20092010,0.861933333333344,0.861933333333344,0.861933333333344,0.861933333333344,0.138066666666656,0.861933333333344,0.358066666666656,0.01193333333334401,0.07500000000000001,0.0,0.7400666666666558,0.33402916666668214,1.1490958333333379,1984-09-25,25.339726027397262,275,0.6526268358121996,0.573857269720424,0.6693483591079712,0.7050895900809159,0.6646340114916505,0.7404643331825751,1.0,0.6646340114916505
186,2010-01-23,Matt Carle,home,Philadelphia Flyers,Carolina Hurricanes,D,21.116666666667,0,0,0,0.01,0,0,0,0,0,1,0,0.59,0.43,20092010,0.7307333333333441,0.7307333333333441,0.7307333333333441,0.7307333333333441,0.2692666666666559,0.7307333333333441,-0.14073333333334415,0.3007333333333441,0.005,0.0,-0.13673333333334414,1.1114291666666822,0.9796958333333381,1984-09-25,25.345205479452055,276,0.6577711633508976,0.5865748728727433,0.6510830521583557,0.7150522173034317,0.6652864547673912,0.739146464363151,1.0,0.6652864547673912
187,2010-01-24,Matt Carle,home,Philadelphia Flyers,Pittsburgh Penguins,D,22.45,0,0,0,0.04,2,0,0,0,0,0,0,0.61,0.33,20092010,0.7734000000000001,0.7734000000000001,0.7734000000000001,0.7734000000000001,-0.7734000000000001,0.7734000000000001,-0.1634000000000001,0.44340000000000007,0.12000000000000001,0.0,-0.5474000000000001,1.4027625000000001,0.9753625,1984-09-25,25.34794520547945,277,0.6610851787918631,0.5987581472588229,0.6610646843910217,0.6941932891431195,0.6659320600879427,0.7378266911549487,1.0,0.6659320600879427
188,2010-01-28,Matt Carle,home,Philadelphia Flyers,Atlanta Thrashers,D,21.85,0,0,0,0.01,1,0,0,0,0,1,3,0.76,0.79,20092010,0.7542000000000001,0.7542000000000001,0.7542000000000001,0.7542000000000001,0.2457999999999999,-2.2458,0.005799999999999916,-0.03579999999999994,0.055,0.0,0.11179999999999979,-1.4078374999999996,-1.2410374999999998,1984-09-25,25.35890410958904,278,0.6642935587635916,0.541105290376934,0.6607675552368164,0.7171946585153641,0.6665733124503781,0.7365105510071398,1.0,0.6665733124503781
189,2010-01-30,Matt Carle,home,Philadelphia Flyers,New York Islanders,D,24.05,0,0,0,0.01,4,0,0,0,0,0,1,0.73,0.61,20092010,0.8246000000000001,0.8246000000000001,0.8246000000000001,0.8246000000000001,-0.8246000000000001,-0.1753999999999999,-0.09460000000000013,0.21460000000000012,0.20500000000000002,0.0,-0.40660000000000013,0.2573625000000004,0.05576250000000027,1984-09-25,25.364383561643837,279,0.6448930129032356,0.5258963308002366,0.6515216827392578,0.6876717915933536,0.667212941941838,0.7352032755880715,1.0,0.667212941941838
190,2010-02-01,Matt Carle,away,Philadelphia Flyers,Calgary Flames,D,24.9,0,0,0,0.02,4,0,0,0,0,0,0,0.39,0.6,20092010,0.8518,0.8518,0.8518,0.8518,-0.8518,0.8518,-0.4618,0.2518,0.21000000000000002,0.0,-0.9778,0.8944625000000002,0.12666250000000012,1984-09-25,25.36986301369863,280,0.6389323261149592,0.5133857360643244,0.6592685580253601,0.6955996634183611,0.6678558325935581,0.733902452194429,1.0,0.6678558325935581
191,2010-02-03,Matt Carle,away,Philadelphia Flyers,Edmonton Oilers,D,22.166666666667,0,0,0,0.09,3,0,0,0,0,0,0,0.89,0.95,20092010,0.764333333333344,0.764333333333344,0.764333333333344,0.764333333333344,-0.764333333333344,0.764333333333344,0.12566666666665605,-0.185666666666656,0.195,0.0,-0.09033333333334392,-0.03627083333331771,0.06839583333333837,1984-09-25,25.375342465753423,281,0.6337817872602546,0.49944131487294463,0.6446771025657654,0.6980219364113939,0.6685081157016043,0.7326017934072832,1.0,0.6685081157016043
192,2010-02-06,Matt Carle,away,Philadelphia Flyers,Minnesota Wild,D,23.65,0,0,0,0.11,2,0,0,0,0,0,1,0.45,0.78,20092010,0.8118,0.8118,0.8118,0.8118,-0.8118,-0.18820000000000003,-0.36179999999999995,0.03179999999999994,0.155,0.0,-0.8417999999999999,-0.15203750000000005,-0.8388374999999999,1984-09-25,25.383561643835616,282,0.6281324775302697,0.4575043812714245,0.640243649482727,0.6670193608142337,0.6691753446447325,0.7312983321316943,1.0,0.6691753446447325
193,2010-02-08,Matt Carle,home,Philadelphia Flyers,New Jersey Devils,D,23.566666666667,0,0,0,0.04,3,0,0,0,0,2,0,1.07,0.4,20092010,0.809133333333344,0.809133333333344,0.809133333333344,0.809133333333344,1.1908666666666559,0.809133333333344,0.26086666666665603,0.409133333333344,0.17,0.0,0.9528666666666561,1.293129166666682,2.415995833333338,1984-09-25,25.389041095890413,283,0.613537089534741,0.5188765540483801,0.6308239102363586,0.6478466985936483,0.669862523606507,0.7299922348674318,1.0,0.669862523606507
194,2010-02-10,Matt Carle,away,Philadelphia Flyers,New Jersey Devils,D,23.966666666667,0,0,0,0.0,1,1,0,0,0,0,1,0.14,0.56,20092010,0.8219333333333441,0.8219333333333441,0.8219333333333441,0.8219333333333441,-0.8219333333333441,-0.17806666666665594,-0.681933333333344,0.261933333333344,0.05,-0.15,-1.3479333333333439,0.3685291666666821,-1.0794041666666618,1984-09-25,25.394520547945206,284,0.6313609409390056,0.4687921345367837,0.6190072298049927,0.6358176675046179,0.6705741695430001,0.7286864307211185,1.0,0.6705741695430001
195,2010-02-12,Matt Carle,home,Philadelphia Flyers,Montreal Canadiens,D,21.75,1,0,0,0.22,2,0,1,0,0,3,1,1.42,0.54,20092010,0.7510000000000001,0.7510000000000001,0.7510000000000001,0.7510000000000001,2.2489999999999997,-0.2489999999999999,0.6689999999999998,0.21100000000000008,0.96,0.15,1.9709999999999996,0.3125625000000002,3.3935625,1984-09-25,25.4,285,0.6145460284538083,0.5604439637392521,0.6113888025283813,0.6564390444020366,0.6713143558730128,0.7273862567769523,1.0,0.6713143558730128
196,2010-02-13,Matt Carle,away,Philadelphia Flyers,Montreal Canadiens,D,20.6,0,1,0,0.08,2,0,1,0,0,1,0,0.46,0.13,20092010,0.7142000000000001,0.7142000000000001,0.7142000000000001,0.7142000000000001,0.28579999999999994,0.7142000000000001,-0.25420000000000004,0.5842,0.84,0.15,-0.32820000000000005,1.7776625,2.4394625,1984-09-25,25.4027397260274,286,0.6416972359043195,0.6193256475788087,0.6348254680633545,0.681138486657417,0.6720867397873881,0.726099110496491,1.0,0.6720867397873881
197,2010-03-02,Matt Carle,away,Philadelphia Flyers,Tampa Bay Lightning,D,24.4,0,0,0,0.12,1,0,0,0,0,2,0,0.48,1.18,20092010,0.8358,0.8358,0.8358,0.8358,1.1642000000000001,0.8358,-0.3558,-0.34419999999999995,0.11,0.0,-0.017800000000000038,-0.4625374999999998,-0.3703374999999999,1984-09-25,25.44931506849315,287,0.6591245060907203,0.5883131772881733,0.6382064819335938,0.6578143279236716,0.6728945744950837,0.7248341026332268,1.0,0.6728945744950837
198,2010-03-03,Matt Carle,away,Philadelphia Flyers,Florida Panthers,D,23.766666666667,0,0,0,0.23,1,0,0,0,0,0,1,0.66,0.35,20092010,0.8155333333333441,0.8155333333333441,0.8155333333333441,0.8155333333333441,-0.8155333333333441,-0.1844666666666559,-0.15553333333334407,0.4655333333333441,0.165,0.0,-0.509533333333344,0.8423291666666823,0.4977958333333383,1984-09-25,25.45205479452055,288,0.6489181569333549,0.5854766916916521,0.6517322659492493,0.6774773756010011,0.6737407073315402,0.7236017064154976,1.0,0.6737407073315402
199,2010-03-05,Matt Carle,away,Philadelphia Flyers,Buffalo Sabres,D,23.733333333333,0,0,0,0.05,2,0,0,0,0,1,2,0.76,0.75,20092010,0.8144666666666561,0.8144666666666561,0.8144666666666561,0.8144666666666561,0.18553333333334388,-1.185533333333344,-0.054466666666656116,0.06446666666665612,0.125,0.0,0.051533333333343756,-0.6542041666666816,-0.4776708333333378,1984-09-25,25.457534246575342,289,0.647431793710835,0.552161513363469,0.6453474164009094,0.6464807526319177,0.6746275644038986,0.7224134006029062,1.0,0.6746275644038986
200,2010-03-07,Matt Carle,home,Philadelphia Flyers,Toronto Maple Leafs,D,22.45,0,0,1,0.32,3,0,1,0,0,1,0,1.0,0.11,20092010,0.7734000000000001,0.7734000000000001,0.7734000000000001,0.7734000000000001,0.2265999999999999,0.7734000000000001,0.2265999999999999,0.6634000000000001,0.8600000000000001,0.15,0.4765999999999997,1.9087625000000001,3.3953625,1984-09-25,25.46301369863014,290,0.6364321298934104,0.6412570628582067,0.6382843852043152,0.632446080321438,0.6755571223018364,0.7212813055433533,1.0,0.6755571223018364
201,2010-03-09,Matt Carle,home,Philadelphia Flyers,New York Islanders,D,25.05,0,0,1,0.06,0,0,0,0,0,0,1,0.7,0.35,20092010,0.8566000000000001,0.8566000000000001,0.8566000000000001,0.8566000000000001,-0.8566000000000001,-0.14339999999999986,-0.15660000000000018,0.5066000000000002,0.5800000000000001,0.0,-0.4866000000000002,0.9013625000000003,0.9947625000000002,1984-09-25,25.46849315068493,291,0.6632450670312241,0.6523346301541014,0.6490923762321472,0.6564542929635466,0.6765308673318636,0.7202178126044773,1.0,0.6765308673318636
202,2010-03-11,Matt Carle,home,Philadelphia Flyers,Boston Bruins,D,24.683333333333,0,0,0,0.19,2,0,0,0,0,0,0,0.95,0.84,20092010,0.8448666666666561,0.8448666666666561,0.8448666666666561,0.8448666666666561,-0.8448666666666561,0.8448666666666561,0.10513333333334385,0.004866666666656139,0.195,0.0,-0.07486666666665631,0.33249583333331834,0.45262916666666203,1984-09-25,25.473972602739725,292,0.6664480264275234,0.6460765934737321,0.6567893028259277,0.658493736448879,0.6775497821296768,0.719235109190004,1.0,0.6775497821296768
203,2010-03-13,Matt Carle,home,Philadelphia Flyers,Chicago Blackhawks,D,21.616666666667,0,0,0,0.01,2,0,0,0,0,3,0,1.09,0.42,20092010,0.7467333333333441,0.7467333333333441,0.7467333333333441,0.7467333333333441,2.253266666666656,0.7467333333333441,0.34326666666665595,0.32673333333334414,0.10500000000000001,0.0,1.4472666666666556,1.1574291666666823,2.709695833333338,1984-09-25,25.47945205479452,293,0.6643942312414082,0.7107428311151825,0.6634405851364136,0.6298715667807412,0.6786144640288587,0.7183442278654545,1.0,0.6786144640288587
204,2010-03-14,Matt Carle,away,Philadelphia Flyers,New York Rangers,D,21.616666666667,0,1,0,0.08,2,0,0,0,0,0,1,0.43,0.95,20092010,0.7467333333333441,0.7467333333333441,0.7467333333333441,0.7467333333333441,-0.7467333333333441,-0.25326666666665587,-0.31673333333334414,-0.20326666666665583,0.84,0.0,-0.8087333333333442,-0.6365708333333175,-0.6053041666666618,1984-09-25,25.482191780821918,294,0.6839267751830087,0.6695027700046425,0.6712763905525208,0.6723809863751112,0.679724823283224,0.7175549952808657,1.0,0.679724823283224
205,2010-03-16,Matt Carle,away,Philadelphia Flyers,Nashville Predators,D,23.916666666667,0,0,1,0.14,3,0,0,0,0,1,3,0.92,1.15,20092010,0.820333333333344,0.820333333333344,0.820333333333344,0.820333333333344,0.17966666666665598,-2.179666666666656,0.09966666666665602,-0.3296666666666559,0.7700000000000001,0.0,0.3016666666666561,-2.1407708333333177,-1.0691041666666616,1984-09-25,25.487671232876714,295,0.6717080643908362,0.615021252862165,0.6735109090805054,0.66650128760275,0.6808798893932978,0.7168759261816335,1.0,0.6808798893932978
206,2010-03-18,Matt Carle,away,Philadelphia Flyers,Dallas Stars,D,24.35,0,0,0,0.14,2,0,0,0,0,1,0,0.97,0.83,20092010,0.8342000000000002,0.8342000000000002,0.8342000000000002,0.8342000000000002,0.16579999999999984,0.8342000000000002,0.1357999999999998,0.004200000000000204,0.17,0.0,0.3677999999999999,0.34016250000000037,0.8779625000000003,1984-09-25,25.493150684931507,296,0.6553024649351011,0.6232608578891933,0.6672149896621704,0.6757067794223706,0.6820777245365883,0.7163138896840651,1.0,0.6820777245365883
207,2010-03-20,Matt Carle,away,Philadelphia Flyers,Atlanta Thrashers,D,25.433333333333,0,0,1,0.05,1,0,0,0,0,1,1,1.42,0.15,20092010,0.868866666666656,0.868866666666656,0.868866666666656,0.868866666666656,0.13113333333334398,-0.13113333333334398,0.5511333333333439,0.718866666666656,0.6250000000000001,0.0,1.053133333333344,1.378995833333318,3.057129166666662,1984-09-25,25.4986301369863,297,0.657389121729097,0.6995292601699684,0.6644870638847351,0.677451875147463,0.6833153256427189,0.7158737846952761,1.0,0.6833153256427189
208,2010-03-21,Matt Carle,home,Philadelphia Flyers,Atlanta Thrashers,D,23.166666666667,0,1,0,0.07,0,0,0,0,0,1,1,1.19,0.21,20092010,0.796333333333344,0.796333333333344,0.796333333333344,0.796333333333344,0.203666666666656,-0.203666666666656,0.39366666666665595,0.586333333333344,0.735,0.0,0.757666666666656,1.1367291666666821,2.629395833333338,1984-09-25,25.5013698630137,298,0.6797538820504861,0.7600041046722973,0.6647774577140808,0.6760723057358955,0.6845885134742978,0.715558224477015,1.0,0.6845885134742978
209,2010-03-23,Matt Carle,away,Philadelphia Flyers,Ottawa Senators,D,23.45,0,0,0,0.08,3,0,0,0,0,0,1,0.86,0.94,20092010,0.8054,0.8054,0.8054,0.8054,-0.8054,-0.1946,0.05459999999999998,-0.13459999999999994,0.19000000000000003,0.0,-0.17940000000000011,-0.5292374999999996,-0.5186374999999996,1984-09-25,25.506849315068493,299,0.6977901797328593,0.7199362382179814,0.6775379776954651,0.6690148330630112,0.685891806726831,0.7153672284280559,1.0,0.685891806726831
210,2010-03-28,Matt Carle,home,Philadelphia Flyers,New Jersey Devils,D,23.516666666667,1,0,0,0.07,3,0,0,0,0,1,1,1.0,0.47,20092010,0.8075333333333441,0.8075333333333441,0.8075333333333441,0.8075333333333441,0.1924666666666559,-0.1924666666666559,0.1924666666666559,0.3375333333333441,0.935,0.0,0.4424666666666559,0.5548291666666822,1.9322958333333382,1984-09-25,25.52054794520548,300,0.6865978078017695,0.757927065898455,0.6856887340545654,0.6679059670982626,0.6872182783240802,0.7152979175693363,1.0,0.6872182783240802
211,2010-04-01,Matt Carle,away,Philadelphia Flyers,New York Islanders,D,24.683333333333,0,0,0,0.16,2,0,0,0,0,2,1,0.83,0.37,20092010,0.8448666666666561,0.8448666666666561,0.8448666666666561,0.8448666666666561,1.1551333333333438,-0.1551333333333439,-0.014866666666656148,0.4748666666666561,0.18,0.0,0.5331333333333439,0.8384958333333183,1.5516291666666622,1984-09-25,25.53150684931507,301,0.6980628948869543,0.7827987247179902,0.6859630346298218,0.6737855022587816,0.6885593899765229,0.7153442082612549,1.0,0.6885593899765229
212,2010-04-02,Matt Carle,home,Philadelphia Flyers,Montreal Canadiens,D,23.916666666667,0,0,0,0.25,2,0,0,0,0,0,1,1.3,0.72,20092010,0.820333333333344,0.820333333333344,0.820333333333344,0.820333333333344,-0.820333333333344,-0.17966666666665598,0.479666666666656,0.10033333333334404,0.225,0.0,0.509666666666656,-0.001770833333317734,0.7328958333333383,1984-09-25,25.534246575342465,302,0.7059063629261618,0.7812349547921071,0.7114595770835876,0.7127771336818479,0.689904799604996,0.7154964962658354,1.0,0.689904799604996
213,2010-04-04,Matt Carle,home,Philadelphia Flyers,Detroit Red Wings,D,23.716666666667,0,0,0,0.1,2,0,0,0,0,2,3,0.43,1.42,20092010,0.8139333333333441,0.8139333333333441,0.8139333333333441,0.8139333333333441,1.186066666666656,-2.186066666666656,-0.38393333333334406,-0.6060666666666559,0.15000000000000002,0.0,-0.07593333333334407,-2.770970833333318,-2.696904166666662,1984-09-25,25.53972602739726,303,0.70615257766038,0.6722431042588526,0.6990843415260315,0.6728063306770707,0.6912421342925381,0.715741320244924,1.0,0.6912421342925381
214,2010-04-06,Matt Carle,away,Philadelphia Flyers,Toronto Maple Leafs,D,20.183333333333,0,0,1,0.07,2,0,1,0,0,0,0,0.67,0.51,20092010,0.7008666666666561,0.7008666666666561,0.7008666666666561,0.7008666666666561,-0.7008666666666561,0.7008666666666561,-0.03086666666665605,0.19086666666665608,0.685,0.15,-0.378866666666656,0.8844958333333182,1.340629166666662,1984-09-25,25.545205479452054,304,0.6752718401155183,0.6931878164294539,0.6934007406234741,0.6648069737668566,0.6925567188514348,0.7160609899511788,1.0,0.6925567188514348
215,2010-04-09,Matt Carle,away,Philadelphia Flyers,New York Rangers,D,24.483333333333,0,0,0,0.0,2,0,0,0,0,3,2,1.8,1.4,20092010,0.838466666666656,0.838466666666656,0.838466666666656,0.838466666666656,2.161533333333344,-1.161533333333344,0.961533333333344,-0.5615333333333439,0.1,0.0,2.491533333333344,-2.114704166666682,0.4768291666666622,1984-09-25,25.553424657534247,305,0.6812779467952056,0.6864079488404762,0.6808540225028992,0.6533371819142875,0.6938344129612612,0.7164376273226117,1.0,0.6938344129612612
216,2010-04-11,Matt Carle,home,Philadelphia Flyers,New York Rangers,D,30.033333333333,1,0,0,0.5,3,0,1,0,0,0,0,1.33,0.88,20092010,1.016066666666656,1.016066666666656,1.016066666666656,1.016066666666656,-1.016066666666656,1.016066666666656,0.31393333333334406,0.136066666666656,1.15,0.15,0.3619333333333441,0.48659583333331813,2.148529166666662,1984-09-25,25.55890410958904,306,0.6794385128159849,0.7322253309789241,0.6814563274383545,0.6520392968867108,0.6950719027553711,0.7168678266568406,1.0,0.6950719027553711
217,2010-10-07,Matt Carle,away,Philadelphia Flyers,Pittsburgh Penguins,D,22.116666666667,0,0,0,0.12,2,0,0,0,0,0,0,0.53,0.35,20102011,0.7627333333333441,0.7627333333333441,0.7627333333333441,0.7627333333333441,-0.7627333333333441,0.7627333333333441,-0.23273333333334412,0.41273333333334417,0.16,0.0,-0.6647333333333441,1.3414291666666822,0.8366958333333382,1984-09-25,26.04931506849315,307,0.6925877733059028,0.7354990433577712,0.6815216541290283,0.7751039806877367,0.6962690457529065,0.7173520270783584,1.0,0.6962690457529065
218,2010-10-09,Matt Carle,away,Philadelphia Flyers,St Louis Blues,D,23.333333333333,0,1,0,0.19,5,0,0,0,0,1,0,1.0,0.32,20102011,0.8016666666666561,0.8016666666666561,0.8016666666666561,0.8016666666666561,0.1983333333333439,0.8016666666666561,0.1983333333333439,0.4816666666666561,1.045,0.0,0.4483333333333439,1.4663958333333182,2.959729166666662,1984-09-25,26.054794520547944,308,0.6943803342954499,0.8051980365648264,0.6916120052337646,0.817138642055213,0.697425979878748,0.7178904573214402,1.0,0.697425979878748
219,2010-10-11,Matt Carle,home,Philadelphia Flyers,Colorado Avalanche,D,19.866666666667,0,0,0,0.03,0,0,0,0,0,2,1,0.75,0.8,20102011,0.6907333333333441,0.6907333333333441,0.6907333333333441,0.6907333333333441,1.309266666666656,-0.3092666666666559,0.05926666666665592,-0.10926666666665596,0.015,0.0,0.5592666666666559,-0.3720708333333178,0.20219583333333813,1984-09-25,26.06027397260274,309,0.7223179433441006,0.78630222115415,0.698062002658844,0.799240116527503,0.6985431236546626,0.7184831367902591,1.0,0.6985431236546626
220,2010-10-14,Matt Carle,home,Philadelphia Flyers,Tampa Bay Lightning,D,19.9,0,0,1,0.25,0,1,0,0,0,1,2,0.87,0.75,20102011,0.6918,0.6918,0.6918,0.6918,0.30820000000000003,-1.3082,0.17820000000000003,-0.05820000000000003,0.675,-0.15,0.35020000000000007,-0.8305374999999999,0.04466250000000016,1984-09-25,26.068493150684933,310,0.715957699463285,0.7630620310690314,0.7160308361053467,0.7577892686187033,0.6996211765674256,0.719129876042599,1.0,0.6996211765674256
221,2010-10-16,Matt Carle,home,Philadelphia Flyers,Pittsburgh Penguins,D,15.533333333333,0,0,0,0.11,1,0,0,0,0,0,0,0.3,0.0,20102011,0.552066666666656,0.552066666666656,0.552066666666656,0.552066666666656,-0.552066666666656,0.552066666666656,-0.25206666666665606,0.552066666666656,0.10500000000000001,0.0,-0.8220666666666561,1.843595833333318,1.126529166666662,1984-09-25,26.073972602739726,311,0.7078020228490395,0.7744517183544848,0.7109166383743286,0.8188200425947108,0.7006611195106508,0.719830276607307,1.0,0.7006611195106508
222,2010-10-21,Matt Carle,home,Philadelphia Flyers,Anaheim Ducks,D,20.95,0,1,0,0.22,0,0,0,0,0,1,2,1.93,0.88,20102011,0.7254,0.7254,0.7254,0.7254,0.27459999999999996,-1.2746,1.2046,-0.15459999999999996,0.8099999999999999,0.0,2.0126,-1.0812374999999996,1.7413625000000004,1984-09-25,26.087671232876712,312,0.7128471354882339,0.8047510476635877,0.7077197432518005,0.8914333313072677,0.7016642150712167,0.7205837301685502,1.0,0.7016642150712167
223,2010-10-23,Matt Carle,home,Philadelphia Flyers,Toronto Maple Leafs,D,18.633333333333,0,0,0,0.25,1,0,0,0,0,2,1,0.63,0.13,20102011,0.651266666666656,0.651266666666656,0.651266666666656,0.651266666666656,1.348733333333344,-0.348733333333344,-0.021266666666655998,0.521266666666656,0.175,0.0,0.40673333333334405,1.112195833333318,1.693929166666662,1984-09-25,26.09315068493151,313,0.7252078604269121,0.8326145267507435,0.7080406546592712,0.823247149694673,0.7026294828406945,0.7213896229602901,1.0,0.7026294828406945
224,2010-10-25,Matt Carle,away,Philadelphia Flyers,Columbus Blue Jackets,D,19.7,0,0,0,0.01,2,0,0,0,0,0,1,0.26,0.86,20102011,0.6854,0.6854,0.6854,0.6854,-0.6854,-0.3146,-0.4254,-0.17459999999999998,0.10500000000000001,0.0,-1.0194,-0.5177374999999997,-1.4321374999999998,1984-09-25,26.0986301369863,314,0.7367551961514331,0.7616457699464861,0.7203983664512634,0.8707353384561343,0.7035469599307335,0.7222478371670249,1.0,0.7035469599307335
225,2010-10-26,Matt Carle,home,Philadelphia Flyers,Buffalo Sabres,D,20.683333333333,0,0,0,0.0,2,0,0,0,0,2,0,0.69,0.75,20102011,0.7168666666666561,0.7168666666666561,0.7168666666666561,0.7168666666666561,1.283133333333344,0.7168666666666561,-0.026866666666656158,-0.033133333333343895,0.1,0.0,0.4371333333333438,0.35549583333331825,0.892629166666662,1984-09-25,26.101369863013698,315,0.7111095917845645,0.7657502935407565,0.7315376400947571,0.8147969534377663,0.7044066337419163,0.7231579297634443,1.0,0.7044066337419163
