,Date,Player,Venue,Team,Opposition,Position,TOI,Goals,First Assists,Second Assists,ixG,Shots Blocked,Total Penalties,Penalties Drawn,Faceoffs Won,Faceoffs Lost,GF,GA,xGF,xGA,Season,exGF,exGA,eGF,eGA,GFAA,GAAA,xGFAA,xGAAA,Production,Misc,Offense,Defense,Score,dob,Age,Career Game,Projection,Kalman,XGB,adjXGB,XGB_Lowess,adjXGB_Lowess,multiplier,Potential
172,2009-12-07,Rob Scuderi,home,Los Angeles Kings,Calgary Flames,D,18.483333333333,0,0,0,0.0,1,0,0,0,0,0,0,0.24,0.55,20092010,0.6464666666666561,0.6464666666666561,0.6464666666666561,0.6464666666666561,-0.6464666666666561,0.6464666666666561,-0.4064666666666561,0.09646666666665604,0.05,0.0,-1.012466666666656,0.714295833333318,-0.2481708333333379,1978-12-30,30.958904109589042,321,0.33134576168983754,0.41450944757236485,0.335828959941864,0.3612258646603472,0.32893616509503804,0.35007466807672677,1,0.32893616509503804
173,2009-12-09,Rob Scuderi,away,Los Angeles Kings,San Jose Sharks,D,21.666666666667,0,1,0,0.02,4,1,0,0,0,1,0,0.85,0.67,20092010,0.748333333333344,0.748333333333344,0.748333333333344,0.748333333333344,0.25166666666665605,0.748333333333344,0.10166666666665602,0.07833333333334391,0.9099999999999999,-0.15,0.26166666666665606,0.584729166666682,1.606395833333338,1978-12-30,30.964383561643835,322,0.3242240525961867,0.4518597802320349,0.32225075364112854,0.3501042874939537,0.3304704418457324,0.35227965622287616,1,0.3304704418457324
174,2009-12-10,Rob Scuderi,home,Los Angeles Kings,Phoenix Coyotes,D,20.633333333333,0,0,0,0.02,1,1,0,0,0,0,1,0.71,0.75,20092010,0.7152666666666561,0.7152666666666561,0.7152666666666561,0.7152666666666561,-0.7152666666666561,-0.28473333333334394,-0.005266666666656095,-0.03473333333334394,0.060000000000000005,-0.15,-0.32926666666665616,-0.22180416666668168,-0.6410708333333378,1978-12-30,30.96712328767123,323,0.3398482464549074,0.4176105064770102,0.3404581546783447,0.36683508246491536,0.3320136906019423,0.3545138952568316,1,0.3320136906019423
175,2009-12-12,Rob Scuderi,home,Los Angeles Kings,Dallas Stars,D,19.25,0,0,0,0.0,1,0,0,0,0,1,0,0.35,0.31,20092010,0.671,0.671,0.671,0.671,0.32899999999999996,0.671,-0.32100000000000006,0.36100000000000004,0.05,0.0,-0.461,1.3015625000000002,0.8905625000000001,1978-12-30,30.972602739726028,324,0.3280166522224653,0.432431422579846,0.32413214445114136,0.3639488487258012,0.33356657791895356,0.35677417925768806,1,0.33356657791895356
176,2009-12-14,Rob Scuderi,away,Los Angeles Kings,Vancouver Canucks,D,20.283333333333,0,0,0,0.07,2,0,0,0,0,0,1,0.41,0.7,20092010,0.7040666666666561,0.7040666666666561,0.7040666666666561,0.7040666666666561,-0.7040666666666561,-0.29593333333334393,-0.2940666666666561,0.004066666666656116,0.135,0.0,-0.7980666666666562,-0.12290416666668169,-0.7859708333333378,1978-12-30,30.97808219178082,325,0.3347464026654175,0.3942503658540253,0.33515045046806335,0.35885782407372496,0.3351300556856629,0.3590578386302846,1,0.3351300556856629
177,2009-12-15,Rob Scuderi,away,Los Angeles Kings,Edmonton Oilers,D,23.25,0,0,0,0.02,2,0,0,0,0,1,1,0.89,0.74,20092010,0.799,0.799,0.799,0.799,0.20099999999999996,-0.20099999999999996,0.09099999999999997,0.05900000000000005,0.11,0.0,0.27500000000000013,-0.07843749999999994,0.3065625000000002,1978-12-30,30.980821917808218,326,0.3214476606077,0.39150249665104314,0.3233388662338257,0.36136345448910023,0.33670542698843636,0.36136286723169164,1,0.33670542698843636
178,2009-12-17,Rob Scuderi,away,Los Angeles Kings,Calgary Flames,D,19.85,0,0,0,0.01,0,0,0,0,0,1,0,0.45,0.47,20092010,0.6902000000000001,0.6902000000000001,0.6902000000000001,0.6902000000000001,0.30979999999999985,0.6902000000000001,-0.24020000000000014,0.22020000000000017,0.005,0.0,-0.32020000000000015,0.9611625000000004,0.6459625000000002,1978-12-30,30.986301369863014,327,0.32127277097672063,0.3994764820190778,0.33715689182281494,0.3715419891659972,0.3382944218104372,0.36368805524179576,1,0.3382944218104372
179,2009-12-26,Rob Scuderi,away,Los Angeles Kings,Phoenix Coyotes,D,18.783333333333,0,0,0,0.02,0,0,0,0,0,0,3,0.38,1.24,20092010,0.6560666666666561,0.6560666666666561,0.6560666666666561,0.6560666666666561,-0.6560666666666561,-2.343933333333344,-0.27606666666665614,-0.5839333333333439,0.01,0.0,-0.7980666666666562,-2.5839041666666818,-3.371970833333338,1978-12-30,31.01095890410959,328,0.32505758599370144,0.2812912149950134,0.3302539587020874,0.3452226696146441,0.3398988290617156,0.3660327110420641,1,0.3398988290617156
180,2009-12-28,Rob Scuderi,home,Los Angeles Kings,Minnesota Wild,D,18.6,0,0,0,0.02,0,0,0,0,0,2,0,1.1,0.34,20092010,0.6502000000000001,0.6502000000000001,0.6502000000000001,0.6502000000000001,1.3497999999999999,0.6502000000000001,0.4498,0.3102000000000001,0.01,0.0,1.1598,1.2026625000000002,2.3724625,1978-12-30,31.016438356164382,329,0.2817295569977867,0.34682184292848217,0.32601210474967957,0.35289482886010115,0.3415189827960944,0.3683952047994251,1,0.3415189827960944
181,2009-12-30,Rob Scuderi,away,Los Angeles Kings,Calgary Flames,D,22.283333333333,0,0,0,0.02,1,0,0,0,0,0,0,0.33,0.1,20092010,0.7680666666666561,0.7680666666666561,0.7680666666666561,0.7680666666666561,-0.7680666666666561,0.7680666666666561,-0.4380666666666561,0.6680666666666562,0.060000000000000005,0.0,-0.9900666666666561,1.9240958333333182,0.9940291666666622,1978-12-30,31.02191780821918,330,0.3060400081639747,0.3671032278883424,0.2910066545009613,0.31830644004140074,0.3431547568049071,0.37077370133253285,1,0.3431547568049071
182,2009-12-31,Rob Scuderi,away,Los Angeles Kings,Minnesota Wild,D,22.45,0,0,0,0.01,1,1,1,0,0,1,1,0.42,0.54,20092010,0.7734000000000001,0.7734000000000001,0.7734000000000001,0.7734000000000001,0.2265999999999999,-0.2265999999999999,-0.3534000000000001,0.23340000000000005,0.055,0.0,-0.45140000000000013,0.3447625000000001,-0.05163750000000006,1978-12-30,31.024657534246575,331,0.3139776956276496,0.35398126259397134,0.2987474203109741,0.3235142379805865,0.34480596268256575,0.3731664909229489,1,0.34480596268256575
183,2010-01-02,Rob Scuderi,home,Los Angeles Kings,Washington Capitals,D,20.9,0,0,0,0.0,1,0,0,0,0,0,0,0.35,0.56,20092010,0.7238,0.7238,0.7238,0.7238,-0.7238,0.7238,-0.3738,0.16379999999999995,0.05,0.0,-0.9138,0.8024625,-0.061337499999999934,1978-12-30,31.03013698630137,332,0.30979964155232204,0.34096654468192245,0.2948712408542633,0.3115676425333115,0.34647234744575695,0.3755719768552854,1,0.34647234744575695
184,2010-01-04,Rob Scuderi,away,Los Angeles Kings,San Jose Sharks,D,23.1,0,1,0,0.0,2,0,0,0,0,2,0,0.32,1.49,20092010,0.7942000000000001,0.7942000000000001,0.7942000000000001,0.7942000000000001,1.2058,0.7942000000000001,-0.4742000000000001,-0.6957999999999999,0.7999999999999999,0.0,-0.23220000000000007,-1.2353374999999998,-0.6675374999999999,1978-12-30,31.035616438356165,333,0.3055905489070789,0.3093633920677878,0.29996079206466675,0.3173458757127859,0.34815359064563767,0.3779886615606003,1,0.34815359064563767
185,2010-01-07,Rob Scuderi,home,Los Angeles Kings,Detroit Red Wings,D,18.75,0,0,0,0.01,2,0,0,0,0,0,1,2.0,0.88,20092010,0.655,0.655,0.655,0.655,-0.655,-0.345,1.345,-0.22499999999999998,0.10500000000000001,0.0,1.795,-0.6074374999999999,1.2925625,1978-12-30,31.043835616438358,334,0.29463673037463645,0.3401735428242526,0.2999534606933594,0.31883333815830117,0.34984930109274626,0.3804151318599616,1,0.34984930109274626
186,2010-01-09,Rob Scuderi,home,Los Angeles Kings,St Louis Blues,D,19.6,0,0,2,0.0,1,0,0,0,0,1,0,0.32,0.68,20092010,0.6822000000000001,0.6822000000000001,0.6822000000000001,0.6822000000000001,0.31779999999999986,0.6822000000000001,-0.36220000000000013,0.0022000000000000908,1.1500000000000001,0.0,-0.5202000000000001,0.4666625000000002,1.0964625000000003,1978-12-30,31.04931506849315,335,0.30580771422818614,0.36387307186904894,0.29126474261283875,0.3158937106299248,0.3515590133501452,0.3828500437881048,1,0.3515590133501452
187,2010-01-11,Rob Scuderi,home,Los Angeles Kings,San Jose Sharks,D,15.916666666667,0,0,0,0.0,1,0,0,0,0,0,0,0.27,0.46,20092010,0.564333333333344,0.564333333333344,0.564333333333344,0.564333333333344,-0.564333333333344,0.564333333333344,-0.294333333333344,0.10433333333334399,0.05,0.0,-0.882333333333344,0.803229166666682,-0.029104166666661935,1978-12-30,31.054794520547944,336,0.31459358653489505,0.35155850939199434,0.3021630346775055,0.31680332142195555,0.35328606256576095,0.3852976702404653,1,0.35328606256576095
188,2010-01-14,Rob Scuderi,home,Los Angeles Kings,Anaheim Ducks,D,19.4,0,1,0,0.0,2,0,0,0,0,2,0,1.33,0.55,20092010,0.6758000000000001,0.6758000000000001,0.6758000000000001,0.6758000000000001,1.3241999999999998,0.6758000000000001,0.6542,0.12580000000000002,0.7999999999999999,0.0,1.5021999999999998,0.7564625,3.0586624999999996,1978-12-30,31.063013698630137,337,0.3108020534564216,0.4363898215909613,0.295113742351532,0.32338182626416523,0.3550477054391226,0.3877822933331134,1,0.3550477054391226
189,2010-01-19,Rob Scuderi,home,Los Angeles Kings,San Jose Sharks,D,19.666666666667,0,0,0,0.0,3,0,0,0,0,1,0,0.93,0.13,20092010,0.684333333333344,0.684333333333344,0.684333333333344,0.684333333333344,0.315666666666656,0.684333333333344,0.24566666666665604,0.554333333333344,0.15000000000000002,0.0,0.4536666666666562,1.734729166666682,2.338395833333338,1978-12-30,31.076712328767123,338,0.34095484499538287,0.4959920926471753,0.311454176902771,0.31699386766206217,0.3568610627522161,0.39032786566749933,1,0.3568610627522161
190,2010-01-21,Rob Scuderi,home,Los Angeles Kings,Buffalo Sabres,D,20.816666666667,0,0,0,0.0,2,0,0,0,0,2,1,0.72,0.46,20092010,0.7211333333333441,0.7211333333333441,0.7211333333333441,0.7211333333333441,1.278866666666656,-0.27886666666665594,-0.0011333333333440887,0.26113333333334404,0.1,0.0,0.4808666666666559,0.4536291666666822,1.034495833333338,1978-12-30,31.08219178082192,339,0.36284084328896143,0.5128669202387988,0.3357539772987366,0.3490578390940767,0.35873929299915025,0.39295255066765267,1,0.35873929299915025
191,2010-01-23,Rob Scuderi,away,Los Angeles Kings,Detroit Red Wings,D,20.133333333333,0,0,0,0.03,0,0,0,0,0,1,0,0.9,0.3,20092010,0.699266666666656,0.699266666666656,0.699266666666656,0.699266666666656,0.30073333333334396,0.699266666666656,0.20073333333334398,0.39926666666665606,0.015,0.0,0.39073333333334404,1.365195833333318,1.770929166666662,1978-12-30,31.087671232876712,340,0.37014795438846276,0.5522901739834324,0.36601799726486206,0.38258774846571664,0.36069198599344093,0.39566934054148356,1,0.36069198599344093
192,2010-01-26,Rob Scuderi,away,Los Angeles Kings,Toronto Maple Leafs,D,21.166666666667,0,0,1,0.03,2,0,0,0,0,1,1,0.6,0.44,20092010,0.732333333333344,0.732333333333344,0.732333333333344,0.732333333333344,0.26766666666665595,-0.26766666666665595,-0.13233333333334407,0.29233333333334405,0.665,0.0,-0.12233333333334406,0.5157291666666821,1.058395833333338,1978-12-30,31.095890410958905,341,0.3852804433262571,0.568149738668782,0.3707560896873474,0.379393862279858,0.3627255122313636,0.3984866039305818,1,0.3627255122313636
193,2010-01-28,Rob Scuderi,away,Los Angeles Kings,Columbus Blue Jackets,D,23.85,0,0,0,0.0,3,0,0,0,0,2,0,0.41,0.96,20092010,0.8182000000000001,0.8182000000000001,0.8182000000000001,0.8182000000000001,1.1818,0.8182000000000001,-0.4082000000000002,-0.14179999999999982,0.15000000000000002,0.0,-0.11220000000000019,0.018162500000000303,0.05596250000000014,1978-12-30,31.101369863013698,342,0.3925151858792565,0.5520996080069207,0.38343939185142517,0.4172616623090274,0.36484334292036386,0.4014085852063446,1,0.36484334292036386
194,2010-01-30,Rob Scuderi,away,Los Angeles Kings,Boston Bruins,D,24.033333333333,0,0,0,0.01,0,1,0,0,0,0,0,0.53,0.42,20092010,0.8240666666666561,0.8240666666666561,0.8240666666666561,0.8240666666666561,-0.8240666666666561,0.8240666666666561,-0.29406666666665604,0.4040666666666561,0.005,-0.15,-0.726066666666656,1.2685958333333183,0.39752916666666227,1978-12-30,31.106849315068494,343,0.3889227935436071,0.547255921458093,0.3794134259223938,0.3969996496357033,0.3670463515815634,0.40443587140314596,1,0.3670463515815634
195,2010-01-31,Rob Scuderi,away,Los Angeles Kings,New Jersey Devils,D,21.75,0,0,0,0.04,0,0,0,0,0,0,1,0.85,0.55,20092010,0.7510000000000001,0.7510000000000001,0.7510000000000001,0.7510000000000001,-0.7510000000000001,-0.2489999999999999,0.09899999999999987,0.20100000000000007,0.02,0.0,-0.14100000000000013,0.28956250000000017,0.16856250000000006,1978-12-30,31.10958904109589,344,0.389014032425321,0.5353890257888057,0.3785743713378906,0.39213857255520934,0.36933310502317557,0.407565838167162,1,0.36933310502317557
196,2010-02-02,Rob Scuderi,home,Los Angeles Kings,New York Rangers,D,21.016666666667,0,0,0,0.0,1,0,0,0,0,0,0,1.07,0.62,20092010,0.727533333333344,0.727533333333344,0.727533333333344,0.727533333333344,-0.727533333333344,0.727533333333344,0.34246666666665604,0.10753333333334403,0.05,0.0,0.23446666666665616,0.6698291666666821,0.9542958333333382,1978-12-30,31.115068493150684,345,0.3866971007898089,0.5485160587180073,0.37843531370162964,0.39443059147935294,0.37170014902813747,0.410793082494124,1,0.37170014902813747
197,2010-02-04,Rob Scuderi,home,Los Angeles Kings,Anaheim Ducks,D,19.85,0,0,0,0.03,0,0,0,0,0,0,1,1.28,0.28,20092010,0.6902000000000001,0.6902000000000001,0.6902000000000001,0.6902000000000001,-0.6902000000000001,-0.30979999999999985,0.5897999999999999,0.4102000000000001,0.015,0.0,0.6077999999999999,0.8231625000000002,1.4459625000000003,1978-12-30,31.12054794520548,346,0.39262282460301773,0.5766387903421815,0.38128069043159485,0.40865576533099496,0.3741422921466812,0.41410984718965194,1,0.3741422921466812
198,2010-02-06,Rob Scuderi,home,Los Angeles Kings,Detroit Red Wings,D,20.15,0,0,0,0.0,1,1,0,0,0,1,1,1.24,0.88,20092010,0.6998,0.6998,0.6998,0.6998,0.3002,-0.3002,0.5402,-0.18020000000000003,0.05,-0.15,0.9341999999999999,-0.5430374999999998,0.2911625000000001,1978-12-30,31.126027397260273,347,0.40354724741816,0.5676929977423903,0.3837076723575592,0.3966714593805734,0.37665288942391895,0.4175064397442652,1,0.37665288942391895
199,2010-02-08,Rob Scuderi,away,Los Angeles Kings,Anaheim Ducks,D,9.8166666666667,0,0,0,0.0,1,0,0,0,0,0,0,0.28,0.36,20092010,0.3691333333333344,0.3691333333333344,0.3691333333333344,0.3691333333333344,-0.3691333333333344,0.3691333333333344,-0.0891333333333344,0.009133333333334437,0.05,0.0,-0.6711333333333344,0.7526291666666683,0.13149583333333403,1978-12-30,31.13150684931507,348,0.402389277791387,0.5540241644182532,0.3836221396923065,0.4098096969955239,0.37922412559288776,0.4209716469463444,1,0.37922412559288776
200,2010-02-11,Rob Scuderi,home,Los Angeles Kings,Edmonton Oilers,D,21.066666666667,0,1,0,0.05,2,0,0,0,0,1,0,0.66,0.55,20092010,0.7291333333333441,0.7291333333333441,0.7291333333333441,0.7291333333333441,0.27086666666665593,0.7291333333333441,-0.06913333333334404,0.17913333333334402,0.825,0.0,-0.023133333333344108,0.833129166666682,1.6349958333333379,1978-12-30,31.13972602739726,349,0.39961610330131536,0.5878978741147901,0.37957334518432617,0.4069854367290217,0.3818472683424588,0.424493172135851,1,0.3818472683424588
201,2010-02-13,Rob Scuderi,home,Los Angeles Kings,Colorado Avalanche,D,17.683333333333,0,1,0,0.0,3,1,0,0,0,1,0,1.06,0.21,20092010,0.620866666666656,0.620866666666656,0.620866666666656,0.620866666666656,0.379133333333344,0.620866666666656,0.43913333333334403,0.41086666666665606,0.85,-0.15,0.7251333333333441,1.4594958333333181,2.884629166666662,1978-12-30,31.145205479452056,350,0.41220585610430555,0.6598690315021818,0.3857708275318146,0.4015630854734206,0.38451302881100624,0.42805810172019815,1,0.38451302881100624
202,2010-03-02,Rob Scuderi,away,Los Angeles Kings,Dallas Stars,D,16.183333333333,0,0,0,0.0,5,0,1,0,0,1,0,0.53,0.63,20092010,0.5728666666666561,0.5728666666666561,0.5728666666666561,0.5728666666666561,0.4271333333333439,0.5728666666666561,-0.04286666666665606,-0.057133333333343916,0.25,0.15,-0.07486666666665598,0.4244958333333182,0.7496291666666622,1978-12-30,31.19178082191781,351,0.43724255497639,0.6626817848865155,0.38529425859451294,0.38459487518975966,0.38721196594716706,0.4316533105639476,1,0.38721196594716706
203,2010-03-04,Rob Scuderi,away,Los Angeles Kings,Nashville Predators,D,17.166666666667,0,0,0,0.04,3,0,0,0,0,0,1,0.33,0.54,20092010,0.604333333333344,0.604333333333344,0.604333333333344,0.604333333333344,-0.604333333333344,-0.39566666666665595,-0.27433333333334403,0.06433333333334401,0.17,0.0,-0.826333333333344,0.10172916666668208,-0.5546041666666619,1978-12-30,31.197260273972603,352,0.44047639323417626,0.6245365199557175,0.40443044900894165,0.4060944867984927,0.38993477356284406,0.4352658456930627,1,0.38993477356284406
204,2010-03-06,Rob Scuderi,home,Los Angeles Kings,Montreal Canadiens,D,17.616666666667,0,0,0,0.0,2,0,0,0,0,1,1,0.34,0.26,20092010,0.6187333333333441,0.6187333333333441,0.6187333333333441,0.6187333333333441,0.3812666666666559,-0.3812666666666559,-0.2787333333333441,0.3587333333333441,0.1,0.0,-0.4247333333333441,0.7664291666666823,0.4416958333333382,1978-12-30,31.202739726027396,353,0.4302422347352933,0.6188069669059335,0.4658457338809967,0.48501733792265256,0.39267254768244597,0.43888328987202385,1,0.39267254768244597
205,2010-03-08,Rob Scuderi,home,Los Angeles Kings,Columbus Blue Jackets,D,16.116666666667,0,0,1,0.0,1,0,1,0,0,1,0,0.6,0.07,20092010,0.5707333333333441,0.5707333333333441,0.5707333333333441,0.5707333333333441,0.4292666666666559,0.5707333333333441,0.029266666666655894,0.5007333333333441,0.6000000000000001,0.15,0.0392666666666559,1.709429166666682,2.498695833333338,1978-12-30,31.208219178082192,354,0.4303592743552488,0.6777157376820968,0.477102667093277,0.4940486220449745,0.39541703998370725,0.4424941025570186,1,0.39541703998370725
206,2010-03-10,Rob Scuderi,away,Los Angeles Kings,Chicago Blackhawks,D,22.633333333333,0,0,0,0.01,4,0,0,0,0,0,0,0.97,1.07,20092010,0.779266666666656,0.779266666666656,0.779266666666656,0.779266666666656,-0.779266666666656,0.779266666666656,0.19073333333334397,-0.29073333333334406,0.20500000000000002,0.0,0.02273333333334404,-0.2908041666666821,-0.06307083333333802,1978-12-30,31.213698630136985,355,0.45136016679971847,0.654502229642051,0.5297433733940125,0.5039873341521564,0.3981608968819808,0.4460879377606847,1,0.3981608968819808
207,2010-03-12,Rob Scuderi,away,Los Angeles Kings,Dallas Stars,D,21.866666666667,0,0,0,0.02,1,0,0,0,0,0,0,0.77,0.44,20092010,0.7547333333333441,0.7547333333333441,0.7547333333333441,0.7547333333333441,-0.7547333333333441,0.7547333333333441,0.015266666666655881,0.31473333333334413,0.060000000000000005,0.0,-0.27273333333334415,1.1229291666666823,0.9101958333333382,1978-12-30,31.21917808219178,356,0.44616980832956143,0.6625147184676045,0.49706780910491943,0.5068688990499626,0.40089788471510746,0.44965593952702165,1,0.40089788471510746
208,2010-03-14,Rob Scuderi,home,Los Angeles Kings,Nashville Predators,D,18.533333333333,0,0,0,0.01,1,0,0,0,0,0,1,0.25,0.95,20092010,0.6480666666666561,0.6480666666666561,0.6480666666666561,0.6480666666666561,-0.6480666666666561,-0.35193333333334387,-0.39806666666665613,-0.3019333333333438,0.055,0.0,-0.9980666666666561,-0.7784041666666814,-1.7214708333333375,1978-12-30,31.224657534246575,357,0.45082238846411643,0.5878094732730414,0.4749945402145386,0.4707260769223632,0.40362310254684025,0.4531910170636323,1,0.40362310254684025
209,2010-03-18,Rob Scuderi,home,Los Angeles Kings,Chicago Blackhawks,D,23.133333333333,0,0,0,0.01,5,0,0,0,0,0,1,0.4,0.93,20092010,0.795266666666656,0.795266666666656,0.795266666666656,0.795266666666656,-0.795266666666656,-0.20473333333334398,-0.395266666666656,-0.13473333333334403,0.255,0.0,-0.905266666666656,-0.5208041666666818,-1.1710708333333377,1978-12-30,31.235616438356164,358,0.4291763489473072,0.5326927142244474,0.47244539856910706,0.4440671668360842,0.4063331853473843,0.4566881031381914,1,0.4063331853473843
210,2010-03-20,Rob Scuderi,home,Los Angeles Kings,New York Islanders,D,19.55,0,0,0,0.01,2,0,1,0,0,1,0,0.52,0.48,20092010,0.6806000000000001,0.6806000000000001,0.6806000000000001,0.6806000000000001,0.3193999999999999,0.6806000000000001,-0.16060000000000008,0.2006000000000001,0.10500000000000001,0.15,-0.1986,0.9243625000000002,0.9807625000000002,1978-12-30,31.24109589041096,359,0.4132680555940395,0.5467335500365367,0.5232087969779968,0.5187605345304093,0.40902650177531263,0.46014440116943467,1,0.40902650177531263
211,2010-03-22,Rob Scuderi,home,Los Angeles Kings,Colorado Avalanche,D,21.366666666667,0,0,0,0.0,2,0,0,0,0,2,0,0.39,0.3,20092010,0.7387333333333441,0.7387333333333441,0.7387333333333441,0.7387333333333441,1.2612666666666559,0.7387333333333441,-0.3487333333333441,0.43873333333334413,0.1,0.0,-0.06473333333334408,1.4219291666666822,1.4571958333333381,1978-12-30,31.246575342465754,360,0.4188752223593198,0.5752640367976221,0.5265185236930847,0.5248851161419185,0.41170335255085494,0.46355962861886113,1,0.41170335255085494
212,2010-03-24,Rob Scuderi,away,Los Angeles Kings,Colorado Avalanche,D,23.683333333333,0,0,0,0.0,2,0,0,0,0,0,0,0.85,0.21,20092010,0.8128666666666561,0.8128666666666561,0.8128666666666561,0.8128666666666561,-0.8128666666666561,0.8128666666666561,0.0371333333333439,0.6028666666666561,0.1,0.0,-0.2028666666666561,1.7354958333333181,1.6326291666666621,1978-12-30,31.252054794520546,361,0.42907251358863635,0.6083979042928271,0.4693392813205719,0.46714695920869564,0.41436473752749664,0.46693445861419114,1,0.41436473752749664
213,2010-03-25,Rob Scuderi,away,Los Angeles Kings,St Louis Blues,D,15.116666666667,0,0,0,0.02,0,0,0,0,0,0,1,0.32,0.69,20092010,0.538733333333344,0.538733333333344,0.538733333333344,0.538733333333344,-0.538733333333344,-0.46126666666665594,-0.21873333333334405,-0.1512666666666559,0.01,0.0,-0.776733333333344,-0.3375708333333176,-1.1043041666666618,1978-12-30,31.254794520547946,362,0.4408219520809934,0.5547282373797565,0.42095643281936646,0.4180166238466341,0.4170075363536897,0.47026442588720296,1,0.4170075363536897
214,2010-03-27,Rob Scuderi,home,Los Angeles Kings,Dallas Stars,D,18.983333333333,0,0,0,0.03,0,0,0,0,0,0,0,0.46,0.06,20092010,0.6624666666666561,0.6624666666666561,0.6624666666666561,0.6624666666666561,-0.6624666666666561,0.6624666666666561,-0.20246666666665608,0.602466666666656,0.015,0.0,-0.6764666666666561,1.8642958333333182,1.2028291666666622,1978-12-30,31.26027397260274,363,0.42585559070977663,0.5750372895651256,0.4698333740234375,0.4695828786073113,0.419627680390544,0.4735438484064125,1,0.419627680390544
215,2010-03-29,Rob Scuderi,away,Los Angeles Kings,Minnesota Wild,D,17.016666666667,0,0,0,0.0,0,0,0,0,0,1,0,0.37,0.54,20092010,0.599533333333344,0.599533333333344,0.599533333333344,0.599533333333344,0.400466666666656,0.599533333333344,-0.22953333333334403,0.059533333333343985,0.0,0.0,-0.3575333333333441,0.669829166666682,0.31229583333333794,1978-12-30,31.265753424657536,364,0.43333752610572146,0.5668039590033952,0.4775128960609436,0.47198001174643633,0.42222139770004746,0.4767673754427775,1,0.42222139770004746
216,2010-03-30,Rob Scuderi,away,Los Angeles Kings,Nashville Predators,D,21.65,0,0,0,0.0,2,0,1,0,0,0,0,0.59,0.87,20092010,0.7478,0.7478,0.7478,0.7478,-0.7478,0.7478,-0.15780000000000005,-0.12219999999999998,0.1,0.15,-0.5538000000000001,0.12396250000000009,-0.17983749999999998,1978-12-30,31.268493150684932,365,0.4321786886148669,0.5434070226683713,0.47780635952949524,0.46117412289598736,0.4247851837212603,0.4799299433075986,1,0.4247851837212603
217,2010-04-01,Rob Scuderi,home,Los Angeles Kings,Vancouver Canucks,D,16.933333333333,0,0,0,0.0,0,0,0,0,0,1,1,0.88,0.79,20092010,0.596866666666656,0.596866666666656,0.596866666666656,0.596866666666656,0.403133333333344,-0.403133333333344,0.283133333333344,-0.19313333333334404,0.0,0.0,0.46113333333334383,-0.4840041666666819,-0.02287083333333806,1978-12-30,31.273972602739725,366,0.42636390757051285,0.5256620057948934,0.5252312421798706,0.5012130327113128,0.4273157711747828,0.4830267307895464,1,0.4273157711747828
218,2010-04-03,Rob Scuderi,home,Los Angeles Kings,Anaheim Ducks,D,20.383333333333,0,0,0,0.0,1,0,0,0,0,0,0,0.24,0.71,20092010,0.707266666666656,0.707266666666656,0.707266666666656,0.707266666666656,-0.707266666666656,0.707266666666656,-0.46726666666665606,-0.0027333333333439125,0.05,0.0,-1.073266666666656,0.4336958333333183,-0.5895708333333376,1978-12-30,31.279452054794522,367,0.42211987069349294,0.49071480979026105,0.4727920591831207,0.4716580752467129,0.42981010028960626,0.4860531158550243,1,0.42981010028960626
219,2010-04-06,Rob Scuderi,away,Los Angeles Kings,Anaheim Ducks,D,18.716666666667,0,0,0,0.03,0,0,0,0,0,0,0,0.49,0.23,20092010,0.653933333333344,0.653933333333344,0.653933333333344,0.653933333333344,-0.653933333333344,0.653933333333344,-0.16393333333334403,0.42393333333334404,0.015,0.0,-0.6199333333333441,1.4610291666666821,0.856095833333338,1978-12-30,31.28767123287671,368,0.4126157454405052,0.5021644733875655,0.5194618105888367,0.5148504189771598,0.43226529034395844,0.4890046350348649,1,0.43226529034395844
220,2010-04-08,Rob Scuderi,home,Los Angeles Kings,Phoenix Coyotes,D,24.45,0,0,0,0.03,1,0,0,0,0,1,1,0.48,0.77,20092010,0.8374,0.8374,0.8374,0.8374,0.16259999999999997,-0.16259999999999997,-0.35740000000000005,0.06740000000000002,0.065,0.0,-0.41940000000000005,-0.09223749999999975,-0.4466374999999998,1978-12-30,31.293150684931508,369,0.41676663417200166,0.47243260009961957,0.5304056406021118,0.5042834359072708,0.43467578147787395,0.49188078041540795,1,0.43467578147787395
221,2010-04-10,Rob Scuderi,home,Los Angeles Kings,Edmonton Oilers,D,16.966666666667,0,1,0,0.11,1,0,0,0,0,1,0,1.3,0.56,20092010,0.597933333333344,0.597933333333344,0.597933333333344,0.597933333333344,0.402066666666656,0.597933333333344,0.7020666666666561,0.03793333333334392,0.805,0.0,1.1320666666666561,0.621529166666682,2.5585958333333383,1978-12-30,31.2986301369863,370,0.4087299401140085,0.5378050767992637,0.4083259403705597,0.4116579471204391,0.43702538657878165,0.494694396243259,1,0.43702538657878165
222,2010-04-11,Rob Scuderi,away,Los Angeles Kings,Colorado Avalanche,D,17.333333333333,0,0,0,0.0,1,0,0,0,0,1,0,0.61,0.24,20092010,0.6096666666666561,0.6096666666666561,0.6096666666666561,0.6096666666666561,0.39033333333334386,0.6096666666666561,0.00033333333334384374,0.36966666666665615,0.05,0.0,0.016333333333343858,1.3743958333333182,1.440729166666662,1978-12-30,31.301369863013697,371,0.4286317851047984,0.5660993050355605,0.4183196425437927,0.40924867516322083,0.4392967489925075,0.49745693430618915,1,0.4392967489925075
