,Date,Player,Venue,Team,Opposition,Position,TOI,Goals,First Assists,Second Assists,ixG,Shots Blocked,Total Penalties,Penalties Drawn,Faceoffs Won,Faceoffs Lost,GF,GA,xGF,xGA,Season,exGF,exGA,eGF,eGA,GFAA,GAAA,xGFAA,xGAAA,Production,Misc,Offense,Defense,Score,dob,Age,Career Game,Projection,Kalman,XGB,adjXGB,XGB_Lowess,adjXGB_Lowess,multiplier,Potential
150,2010-11-19,Marc Methot,away,Columbus Blue Jackets,Anaheim Ducks,D,21.533333333333,0,0,0,0.0,2,1,1,0,0,1,1,0.79,1.07,20102011,0.7440666666666561,0.7440666666666561,0.7440666666666561,0.7440666666666561,0.2559333333333439,-0.2559333333333439,0.04593333333334393,-0.32593333333334396,0.1,0.0,0.16993333333334393,-0.9164041666666816,-0.6464708333333377,1985-06-21,25.43013698630137,171,0.34703288231670587,0.3091498236587225,0.29646310210227966,0.3534482204544862,0.3021292811234903,0.34065289629789625,1.0,0.3021292811234903
151,2010-11-20,Marc Methot,away,Columbus Blue Jackets,San Jose Sharks,D,23.55,0,0,1,0.0,0,0,0,0,0,0,0,0.56,1.17,20102011,0.8086000000000001,0.8086000000000001,0.8086000000000001,0.8086000000000001,-0.8086000000000001,0.8086000000000001,-0.24860000000000004,-0.36139999999999983,0.55,0.0,-0.6626000000000001,-0.4786374999999994,-0.5912374999999994,1985-06-21,25.432876712328767,172,0.3325181781993212,0.28093153996487397,0.3218134045600891,0.34482863954409015,0.30165386233007563,0.3419116750473626,1.0,0.30165386233007563
152,2010-11-22,Marc Methot,home,Columbus Blue Jackets,Nashville Predators,D,8.2333333333333,0,0,0,0.0,0,0,0,0,0,0,0,0.32,0.28,20102011,0.3184666666666656,0.3184666666666656,0.3184666666666656,0.3184666666666656,-0.3184666666666656,0.3184666666666656,0.0015333333333343857,0.038466666666665594,0.0,0.0,-0.5564666666666656,0.8637958333333318,0.3073291666666662,1985-06-21,25.438356164383563,173,0.31919174978720943,0.281758839347715,0.33525916934013367,0.38530312037038567,0.3012592137657045,0.3431718667568253,1.0,0.3012592137657045
153,2010-12-04,Marc Methot,home,Columbus Blue Jackets,Pittsburgh Penguins,D,18.15,0,0,0,0.03,2,1,1,0,0,1,0,0.24,0.53,20102011,0.6358,0.6358,0.6358,0.6358,0.36419999999999997,0.6358,-0.39580000000000004,0.1058,0.115,0.0,-0.6018000000000001,0.7449625000000001,0.25816249999999996,1985-06-21,25.471232876712328,174,0.3190224136968208,0.28101933751495023,0.2951394319534302,0.32077329221725726,0.3009550640464872,0.34442372437377144,1.0,0.3009550640464872
154,2010-12-06,Marc Methot,home,Columbus Blue Jackets,Dallas Stars,D,22.116666666667,0,0,0,0.03,1,1,0,0,0,1,0,0.47,0.28,20102011,0.7627333333333441,0.7627333333333441,0.7627333333333441,0.7627333333333441,0.23726666666665586,0.7627333333333441,-0.29273333333334417,0.4827333333333441,0.065,-0.15,-0.3607333333333442,1.502429166666682,1.0566958333333378,1985-06-21,25.476712328767125,175,0.31814631930443643,0.3053286263890116,0.30698925256729126,0.3428678368351746,0.3007499090410948,0.34565593516955545,1.0,0.3007499090410948
155,2010-12-09,Marc Methot,away,Columbus Blue Jackets,St Louis Blues,D,12.5,0,0,0,0.0,0,0,0,0,0,0,0,0.39,0.82,20102011,0.455,0.455,0.455,0.455,-0.455,0.455,-0.065,-0.36499999999999994,0.0,0.0,-0.581,-0.18193749999999964,-0.7629374999999996,1985-06-21,25.484931506849314,176,0.3286665716671871,0.27184995099791065,0.29587578773498535,0.3268796894034143,0.3006510369869846,0.3468559777642285,1.0,0.3006510369869846
156,2010-12-11,Marc Methot,home,Columbus Blue Jackets,New York Rangers,D,22.283333333333,0,0,0,0.02,1,0,0,0,0,1,0,0.39,0.11,20102011,0.7680666666666561,0.7680666666666561,0.7680666666666561,0.7680666666666561,0.23193333333334387,0.7680666666666561,-0.3780666666666561,0.6580666666666561,0.060000000000000005,0.0,-0.4940666666666561,1.901095833333318,1.467029166666662,1985-06-21,25.49041095890411,177,0.31324883422441974,0.30930576164284934,0.3247449994087219,0.3518108396687474,0.30066452748102884,0.34801049255947164,1.0,0.30066452748102884
157,2010-12-13,Marc Methot,away,Columbus Blue Jackets,Calgary Flames,D,21.066666666667,0,0,0,0.08,3,0,0,0,0,0,0,0.45,0.43,20102011,0.7291333333333441,0.7291333333333441,0.7291333333333441,0.7291333333333441,-0.7291333333333441,0.7291333333333441,-0.27913333333334406,0.2991333333333441,0.19000000000000003,0.0,-0.7591333333333441,1.109129166666682,0.539995833333338,1985-06-21,25.495890410958904,178,0.3293783831858238,0.3165353337787015,0.29684966802597046,0.32632668370713785,0.30079522721358665,0.349105665594608,1.0,0.30079522721358665
158,2010-12-15,Marc Methot,away,Columbus Blue Jackets,Vancouver Canucks,D,23.033333333333,0,0,1,0.0,2,0,0,0,0,1,1,0.46,0.77,20102011,0.7920666666666561,0.7920666666666561,0.7920666666666561,0.7920666666666561,0.20793333333334385,-0.20793333333334385,-0.33206666666665613,0.022066666666656132,0.65,0.0,-0.40606666666665614,-0.15740416666668167,0.08652916666666222,1985-06-21,25.5013698630137,179,0.33229311781273685,0.30932723303721604,0.3266618549823761,0.35564070011622134,0.301046704891509,0.3501276243851798,1.0,0.301046704891509
159,2010-12-16,Marc Methot,away,Columbus Blue Jackets,Edmonton Oilers,D,19.95,0,0,0,0.07,0,0,0,0,0,2,2,1.27,0.94,20102011,0.6934,0.6934,0.6934,0.6934,1.3066,-1.3066,0.5766,-0.24659999999999993,0.035,0.0,1.3886000000000003,-1.2652374999999993,0.15836250000000085,1985-06-21,25.504109589041096,180,0.32892576252888733,0.30459621406970605,0.32510024309158325,0.38272327364723396,0.3014211332070705,0.35106289119649237,1.0,0.3014211332070705
160,2010-12-18,Marc Methot,home,Columbus Blue Jackets,Dallas Stars,D,20.216666666667,0,0,0,0.11,2,2,1,0,0,0,0,0.65,0.3,20102011,0.7019333333333441,0.7019333333333441,0.7019333333333441,0.7019333333333441,-0.7019333333333441,0.7019333333333441,-0.051933333333344045,0.4019333333333441,0.155,-0.15,-0.41193333333334403,1.369029166666682,0.962095833333338,1985-06-21,25.50958904109589,181,0.32661601882051217,0.32520121531104706,0.3225727379322052,0.36082221779827806,0.30191887070727097,0.35189908589330243,1.0,0.30191887070727097
161,2010-12-21,Marc Methot,home,Columbus Blue Jackets,Calgary Flames,D,21.933333333333,0,1,0,0.0,1,0,0,0,0,1,0,0.6,0.32,20102011,0.756866666666656,0.756866666666656,0.756866666666656,0.756866666666656,0.24313333333334397,0.756866666666656,-0.15686666666665605,0.436866666666656,0.75,0.0,-0.14686666666665615,1.401995833333318,2.005129166666662,1985-06-21,25.517808219178082,182,0.3351386546572649,0.37784727540927626,0.32889944314956665,0.3567582352330186,0.30253849854032405,0.352625205339516,1.0,0.30253849854032405
162,2010-12-23,Marc Methot,home,Columbus Blue Jackets,Vancouver Canucks,D,20.65,0,0,0,0.04,2,0,1,0,0,1,2,1.55,0.58,20102011,0.7158,0.7158,0.7158,0.7158,0.2842,-1.2842,0.8342,0.13580000000000003,0.12000000000000001,0.15,1.4141999999999997,-0.40503749999999994,1.2791624999999998,1985-06-21,25.523287671232875,183,0.3573642829274695,0.4060928311658928,0.3311724364757538,0.3558939756020212,0.3032768692047086,0.35323188739930533,1.0,0.3032768692047086
163,2010-12-26,Marc Methot,away,Columbus Blue Jackets,Chicago Blackhawks,D,18.716666666667,0,0,0,0.04,0,2,0,0,0,0,1,0.67,0.81,20102011,0.653933333333344,0.653933333333344,0.653933333333344,0.653933333333344,-0.653933333333344,-0.346066666666656,0.016066666666656015,-0.15606666666665603,0.02,-0.3,-0.33193333333334396,-0.4479708333333181,-1.059904166666662,1985-06-21,25.53150684931507,184,0.36951690570294315,0.3601513696040898,0.3325543999671936,0.3616101002829488,0.30412902505215317,0.35371176971263874,1.0,0.30412902505215317
164,2010-12-27,Marc Methot,home,Columbus Blue Jackets,Minnesota Wild,D,22.733333333333,0,1,0,0.0,0,3,1,0,0,1,0,0.64,0.39,20102011,0.7824666666666561,0.7824666666666561,0.7824666666666561,0.7824666666666561,0.2175333333333439,0.7824666666666561,-0.14246666666665608,0.3924666666666561,0.7,-0.3,-0.10846666666665605,1.2777958333333181,1.569329166666662,1985-06-21,25.534246575342465,185,0.3508117914981543,0.3980444842922606,0.3533734679222107,0.4050317977117233,0.3050881001756412,0.35405983669894614,1.0,0.3050881001756412
165,2010-12-30,Marc Methot,away,Columbus Blue Jackets,Toronto Maple Leafs,D,18.95,0,0,0,0.0,1,0,0,0,0,0,0,0.53,0.27,20102011,0.6614,0.6614,0.6614,0.6614,-0.6614,0.6614,-0.13139999999999996,0.39139999999999997,0.05,0.0,-0.5633999999999999,1.3797625,0.8663625000000001,1985-06-21,25.542465753424658,186,0.3665807802748939,0.41272054557986376,0.3344511091709137,0.37514031360429767,0.30614520326017475,0.35427375548942147,1.0,0.30614520326017475
166,2010-12-31,Marc Methot,home,Columbus Blue Jackets,Ottawa Senators,D,18.8,0,0,0,0.0,1,1,0,0,0,2,1,0.46,0.85,20102011,0.6566000000000001,0.6566000000000001,0.6566000000000001,0.6566000000000001,1.3434,-0.3433999999999999,-0.19660000000000005,-0.1933999999999999,0.05,-0.15,0.12939999999999996,-0.5361374999999997,-0.5067374999999997,1985-06-21,25.545205479452054,187,0.3730020816421798,0.38390683613533905,0.3645797371864319,0.40466974504562403,0.3072892774313993,0.3543542037040343,1.0,0.3072892774313993
167,2011-01-02,Marc Methot,away,Columbus Blue Jackets,Nashville Predators,D,19.183333333333,0,1,0,0.0,2,1,0,0,0,1,0,0.67,0.63,20102011,0.6688666666666561,0.6688666666666561,0.6688666666666561,0.6688666666666561,0.33113333333334394,0.6688666666666561,0.0011333333333439777,0.03886666666665606,0.7999999999999999,-0.15,0.053133333333344024,0.5624958333333181,1.265629166666662,1985-06-21,25.55068493150685,188,0.3618213350295455,0.4115379113124402,0.3649804890155792,0.39900641768171335,0.3085069315055634,0.3543051943597559,1.0,0.3085069315055634
168,2011-01-04,Marc Methot,away,Columbus Blue Jackets,Phoenix Coyotes,D,17.5,0,0,0,0.02,1,0,0,0,0,0,2,0.16,0.9,20102011,0.6150000000000001,0.6150000000000001,0.6150000000000001,0.6150000000000001,-0.6150000000000001,-1.3849999999999998,-0.45500000000000007,-0.2849999999999999,0.060000000000000005,0.0,-1.109,-1.2859375,-2.3349374999999997,1985-06-21,25.556164383561644,189,0.3732066473295558,0.3254701651924897,0.3428898751735687,0.36946591203847295,0.30978223485123724,0.354134406135535,1.0,0.30978223485123724
169,2011-01-07,Marc Methot,away,Columbus Blue Jackets,Anaheim Ducks,D,18.816666666667,0,0,0,0.0,0,0,0,0,0,0,1,0.75,0.42,20102011,0.6571333333333441,0.6571333333333441,0.6571333333333441,0.6571333333333441,-0.6571333333333441,-0.3428666666666559,0.09286666666665588,0.23713333333334413,0.0,0.0,-0.20713333333334416,0.4536291666666823,0.24649583333333813,1985-06-21,25.564383561643837,190,0.3393891815555764,0.3229953115461518,0.35993725061416626,0.4036729784859752,0.31109646512452005,0.3538535309044359,1.0,0.31109646512452005
170,2011-01-08,Marc Methot,away,Columbus Blue Jackets,Los Angeles Kings,D,19.066666666667,0,0,0,0.01,0,0,0,0,0,1,3,0.4,0.82,20102011,0.6651333333333441,0.6651333333333441,0.6651333333333441,0.6651333333333441,0.3348666666666559,-2.334866666666656,-0.2651333333333441,-0.15486666666665583,0.005,0.0,-0.37513333333334403,-1.6048708333333177,-1.9750041666666618,1985-06-21,25.567123287671233,191,0.3382370019554215,0.2509820627251541,0.3408597707748413,0.361810443802444,0.31242779416115835,0.35347865513953436,1.0,0.31242779416115835
171,2011-01-11,Marc Methot,home,Columbus Blue Jackets,Phoenix Coyotes,D,18.966666666667,0,1,0,0.06,0,0,0,0,0,1,1,0.7,1.19,20102011,0.661933333333344,0.661933333333344,0.661933333333344,0.661933333333344,0.33806666666665597,-0.33806666666665597,0.038066666666655924,-0.5280666666666559,0.73,0.0,0.10806666666665588,-1.3104708333333177,-0.47240416666666185,1985-06-21,25.575342465753426,192,0.30984332356163236,0.22831309731608296,0.33612874150276184,0.3563818960520428,0.31375494682617877,0.35302655860402954,1.0,0.31375494682617877
172,2011-01-14,Marc Methot,home,Columbus Blue Jackets,Detroit Red Wings,D,21.616666666667,0,0,0,0.06,1,0,0,0,0,0,0,0.44,0.4,20102011,0.7467333333333441,0.7467333333333441,0.7467333333333441,0.7467333333333441,-0.7467333333333441,0.7467333333333441,-0.3067333333333441,0.3467333333333441,0.08,0.0,-0.7927333333333442,1.203429166666682,0.4906958333333379,1985-06-21,25.583561643835615,193,0.30030431894336346,0.23653544365162793,0.28672799468040466,0.29837968542052495,0.31507037873475763,0.352501030398885,1.0,0.31507037873475763
173,2011-01-15,Marc Methot,away,Columbus Blue Jackets,Detroit Red Wings,D,20.883333333333,0,0,0,0.03,3,0,0,0,0,2,3,1.04,0.75,20102011,0.7232666666666561,0.7232666666666561,0.7232666666666561,0.7232666666666561,1.276733333333344,-2.276733333333344,0.31673333333334397,-0.026733333333343934,0.16500000000000004,0.0,0.9907333333333439,-1.3603041666666817,-0.2045708333333378,1985-06-21,25.586301369863012,194,0.3026110615982255,0.22271242630661642,0.3087652623653412,0.3215200721768257,0.3163704328502033,0.35190247934989244,1.0,0.3163704328502033
174,2011-01-18,Marc Methot,away,Columbus Blue Jackets,Tampa Bay Lightning,D,21.383333333333,0,0,0,0.0,2,1,0,0,0,0,0,0.52,0.59,20102011,0.7392666666666561,0.7392666666666561,0.7392666666666561,0.7392666666666561,-0.7392666666666561,0.7392666666666561,-0.21926666666665606,0.1492666666666561,0.1,-0.15,-0.657266666666656,0.7556958333333182,0.04842916666666219,1985-06-21,25.594520547945205,195,0.29652825445339726,0.21725089471784115,0.2998862564563751,0.3107112764204087,0.31765159958623185,0.35123166272113393,1.0,0.31765159958623185
175,2011-01-19,Marc Methot,away,Columbus Blue Jackets,Florida Panthers,D,17.316666666667,0,0,0,0.0,4,0,1,0,0,0,0,0.48,0.35,20102011,0.6091333333333441,0.6091333333333441,0.6091333333333441,0.6091333333333441,-0.6091333333333441,0.6091333333333441,-0.1291333333333441,0.2591333333333441,0.2,0.15,-0.5911333333333442,1.120629166666682,0.8794958333333379,1985-06-21,25.5972602739726,196,0.29357129823077266,0.23800369163838275,0.2960090637207031,0.30885887984148397,0.3189104800429339,0.3504896948424283,1.0,0.3189104800429339
176,2011-01-22,Marc Methot,away,Columbus Blue Jackets,St Louis Blues,D,18.85,0,0,0,0.0,1,2,2,0,0,2,0,0.95,0.36,20102011,0.6582000000000001,0.6582000000000001,0.6582000000000001,0.6582000000000001,1.3417999999999999,0.6582000000000001,0.29179999999999984,0.29820000000000013,0.05,0.0,0.9117999999999999,1.1681625000000002,2.1299625000000004,1985-06-21,25.605479452054794,197,0.3004853878288865,0.2972919818843902,0.2888810932636261,0.30914053206816333,0.320143749018555,0.3496780578984363,1.0,0.320143749018555
177,2011-01-25,Marc Methot,home,Columbus Blue Jackets,Anaheim Ducks,D,16.566666666667,0,0,0,0.01,1,0,0,0,0,0,0,0.42,0.38,20102011,0.585133333333344,0.585133333333344,0.585133333333344,0.585133333333344,-0.585133333333344,0.585133333333344,-0.16513333333334407,0.20513333333334405,0.055,0.0,-0.6631333333333441,1.0171291666666822,0.4089958333333381,1985-06-21,25.613698630136987,198,0.321943081500715,0.30079243853550813,0.2940250039100647,0.3246511406885153,0.32134811895163296,0.34879861456307937,1.0,0.32134811895163296
178,2011-02-01,Marc Methot,home,Columbus Blue Jackets,Chicago Blackhawks,D,15.016666666667,0,0,0,0.0,1,2,1,0,0,0,0,0.75,0.42,20102011,0.5355333333333441,0.5355333333333441,0.5355333333333441,0.5355333333333441,-0.5355333333333441,0.5355333333333441,0.21446666666665593,0.11553333333334409,0.05,-0.15,-0.08553333333334401,0.8538291666666822,0.6682958333333382,1985-06-21,25.632876712328766,199,0.3229580022829025,0.3123088523304189,0.32663771510124207,0.3363967743694404,0.3225203058954794,0.3478536219356449,1.0,0.3225203058954794
179,2011-02-04,Marc Methot,away,Columbus Blue Jackets,Detroit Red Wings,D,21.116666666667,0,0,0,0.0,1,0,0,0,0,1,0,0.81,0.33,20102011,0.7307333333333441,0.7307333333333441,0.7307333333333441,0.7307333333333441,0.2692666666666559,0.7307333333333441,0.07926666666665594,0.4007333333333441,0.05,0.0,0.21526666666665595,1.3414291666666822,1.606695833333338,1985-06-21,25.64109589041096,200,0.3269906902000133,0.3528708589530695,0.32212525606155396,0.32823788334903703,0.32365284655021037,0.34684122980142246,1.0,0.32365284655021037
180,2011-02-05,Marc Methot,home,Columbus Blue Jackets,Edmonton Oilers,D,22.633333333333,0,0,0,0.03,3,0,1,0,0,0,0,0.45,0.42,20102011,0.779266666666656,0.779266666666656,0.779266666666656,0.779266666666656,-0.779266666666656,0.779266666666656,-0.329266666666656,0.359266666666656,0.16500000000000004,0.15,-0.809266666666656,1.204195833333318,0.7099291666666621,1985-06-21,25.643835616438356,201,0.34184580874699116,0.3640599257125041,0.3227666914463043,0.3536499082000094,0.3247227797462536,0.3457435929647561,1.0,0.3247227797462536
181,2011-02-08,Marc Methot,away,Columbus Blue Jackets,Pittsburgh Penguins,D,18.533333333333,0,0,0,0.05,0,0,0,0,0,0,0,0.41,0.21,20102011,0.6480666666666561,0.6480666666666561,0.6480666666666561,0.6480666666666561,-0.6480666666666561,0.6480666666666561,-0.23806666666665616,0.43806666666665617,0.025,0.0,-0.7420666666666562,1.4985958333333183,0.7815291666666621,1985-06-21,25.65205479452055,202,0.34607755276821256,0.37714206195254,0.32699859142303467,0.33212044463711365,0.32570600565571173,0.3445431012159908,1.0,0.32570600565571173
182,2011-02-09,Marc Methot,home,Columbus Blue Jackets,San Jose Sharks,D,19.783333333333,0,0,0,0.01,3,0,0,0,0,0,2,0.38,0.48,20102011,0.6880666666666561,0.6880666666666561,0.6880666666666561,0.6880666666666561,-0.6880666666666561,-1.3119333333333438,-0.30806666666665605,0.20806666666665607,0.15500000000000003,0.0,-0.8300666666666561,-0.21490416666668177,-0.8899708333333378,1985-06-21,25.654794520547945,203,0.35105500303521814,0.33743488677557726,0.3272738456726074,0.32754676117921966,0.32658151109540473,0.3432269059293141,1.0,0.32658151109540473
183,2011-02-11,Marc Methot,home,Columbus Blue Jackets,Colorado Avalanche,D,19.183333333333,0,0,0,0.07,1,0,0,0,0,1,0,0.33,0.78,20102011,0.6688666666666561,0.6688666666666561,0.6688666666666561,0.6688666666666561,0.33113333333334394,0.6688666666666561,-0.33886666666665605,-0.11113333333334396,0.085,0.0,-0.49086666666665607,0.21749583333331812,-0.18837083333333793,1985-06-21,25.660273972602738,204,0.33700322494593604,0.32095787263583947,0.3237323462963104,0.33387758979271664,0.3273311977876039,0.3417865446476254,1.0,0.3273311977876039
184,2011-02-13,Marc Methot,away,Columbus Blue Jackets,Dallas Stars,D,23.25,0,0,0,0.05,2,0,0,0,0,0,0,0.25,0.4,20102011,0.799,0.799,0.799,0.799,-0.799,0.799,-0.549,0.399,0.125,0.0,-1.149,1.2785625,0.2545625,1985-06-21,25.665753424657535,205,0.3310989240400278,0.31887726313769454,0.3395288586616516,0.3565758453832574,0.3279397529232025,0.3402175932167334,1.0,0.3279397529232025
185,2011-02-16,Marc Methot,home,Columbus Blue Jackets,Los Angeles Kings,D,20.25,0,0,0,0.01,1,0,0,0,0,1,0,0.3,0.33,20102011,0.7030000000000001,0.7030000000000001,0.7030000000000001,0.7030000000000001,0.29699999999999993,0.7030000000000001,-0.4030000000000001,0.37300000000000005,0.055,0.0,-0.5730000000000001,1.3015625000000002,0.7835625000000002,1985-06-21,25.673972602739727,206,0.3302451286214622,0.33343893440704875,0.3413931131362915,0.34474213732598247,0.32839454727587714,0.3385193265779352,1.0,0.32839454727587714
186,2011-02-22,Marc Methot,home,Columbus Blue Jackets,Nashville Predators,D,19.166666666667,0,0,0,0.02,1,0,0,0,0,1,0,1.04,0.31,20102011,0.668333333333344,0.668333333333344,0.668333333333344,0.668333333333344,0.331666666666656,0.668333333333344,0.37166666666665604,0.358333333333344,0.060000000000000005,0.0,0.645666666666656,1.297729166666682,2.0033958333333377,1985-06-21,25.69041095890411,207,0.33527467970938857,0.385769715723038,0.3371891379356384,0.3426401994861244,0.32868554955922646,0.33669437437254107,1.0,0.32868554955922646
187,2011-02-25,Marc Methot,home,Columbus Blue Jackets,Phoenix Coyotes,D,16.833333333333,0,0,0,0.03,2,0,0,0,0,0,1,0.21,0.87,20102011,0.5936666666666561,0.5936666666666561,0.5936666666666561,0.5936666666666561,-0.5936666666666561,-0.40633333333334387,-0.38366666666665616,-0.27633333333334387,0.115,0.0,-1.007666666666656,-0.6726041666666815,-1.5652708333333376,1985-06-21,25.698630136986303,208,0.35378785331761115,0.3246307784498597,0.32679495215415955,0.3322802192138958,0.328805248370777,0.33474836155180654,1.0,0.328805248370777
188,2011-02-27,Marc Methot,away,Columbus Blue Jackets,Nashville Predators,D,20.116666666667,0,0,0,0.0,3,0,0,0,0,0,1,0.54,0.76,20102011,0.6987333333333441,0.6987333333333441,0.6987333333333441,0.6987333333333441,-0.6987333333333441,-0.3012666666666559,-0.15873333333334405,-0.06126666666665592,0.15000000000000002,0.0,-0.584733333333344,-0.26857083333331766,-0.7033041666666616,1985-06-21,25.704109589041096,209,0.3326038783525208,0.2924188388450488,0.323565810918808,0.3282030555664593,0.3287485751507649,0.33268952749205377,1.0,0.3287485751507649
189,2011-03-01,Marc Methot,away,Columbus Blue Jackets,Vancouver Canucks,D,22.316666666667,0,0,0,0.04,1,0,0,0,0,0,0,1.16,0.5,20102011,0.7691333333333441,0.7691333333333441,0.7691333333333441,0.7691333333333441,-0.7691333333333441,0.7691333333333441,0.3908666666666558,0.2691333333333441,0.07,0.0,0.33686666666665577,1.0056291666666821,1.412495833333338,1985-06-21,25.70958904109589,210,0.3212508366995504,0.3275181667216018,0.32245489954948425,0.3198314061572359,0.32851282325485665,0.3305283198629921,1.0,0.32851282325485665
190,2011-03-03,Marc Methot,away,Columbus Blue Jackets,Edmonton Oilers,D,16.4,0,0,0,0.09,1,0,1,0,0,0,1,0.4,0.23,20102011,0.5798,0.5798,0.5798,0.5798,-0.5798,-0.4202,-0.17979999999999996,0.3498,0.095,0.15,-0.6898,0.7794625000000001,0.3346625000000001,1985-06-21,25.715068493150685,211,0.3331254446278686,0.32774204518932876,0.32914963364601135,0.35015036595180793,0.3280975603106005,0.32827696180671656,1.0,0.3280975603106005
191,2011-03-04,Marc Methot,away,Columbus Blue Jackets,Calgary Flames,D,19.933333333333,0,0,0,0.07,3,1,1,0,0,0,1,0.55,0.65,20102011,0.6928666666666561,0.6928666666666561,0.6928666666666561,0.6928666666666561,-0.6928666666666561,-0.3071333333333439,-0.14286666666665604,0.04286666666665606,0.18500000000000003,0.0,-0.562866666666656,-0.024004166666681703,-0.4018708333333376,1985-06-21,25.71780821917808,212,0.3331420529616715,0.3048785392483285,0.34031009674072266,0.33810937501410626,0.3275046409606461,0.32594898061165506,1.0,0.3275046409606461
192,2011-03-07,Marc Methot,away,Columbus Blue Jackets,St Louis Blues,D,17.766666666667,0,0,0,0.03,1,0,0,0,0,1,2,0.65,0.6,20102011,0.623533333333344,0.623533333333344,0.623533333333344,0.623533333333344,0.37646666666665596,-1.3764666666666558,0.02646666666665598,0.023533333333344064,0.065,0.0,0.06646666666665602,-0.5836708333333178,-0.4522041666666618,1985-06-21,25.726027397260275,213,0.3252700725306829,0.2811542399349373,0.3258349299430847,0.3319095172190866,0.3267381028776392,0.32355862196674495,1.0,0.3267381028776392
193,2011-03-09,Marc Methot,home,Columbus Blue Jackets,St Louis Blues,D,20.45,0,0,0,0.05,1,1,0,0,0,1,0,0.42,0.44,20102011,0.7094,0.7094,0.7094,0.7094,0.29059999999999997,0.7094,-0.28940000000000005,0.26940000000000003,0.07500000000000001,-0.15,-0.3874,1.0577625000000002,0.5953625000000001,1985-06-21,25.731506849315068,214,0.316984763541902,0.29100041189772924,0.32751452922821045,0.33332927004984214,0.3258036624491856,0.32112025926434934,1.0,0.3258036624491856
194,2011-03-11,Marc Methot,home,Columbus Blue Jackets,Los Angeles Kings,D,15.183333333333,0,0,0,0.0,1,0,0,0,0,2,1,0.47,0.08,20102011,0.5408666666666561,0.5408666666666561,0.5408666666666561,0.5408666666666561,1.459133333333344,-0.45913333333334394,-0.07086666666665609,0.46086666666665604,0.05,0.0,0.2611333333333439,1.068495833333318,1.379629166666662,1985-06-21,25.736986301369864,215,0.31993117763326007,0.3251141558349277,0.2990347146987915,0.29413864276216484,0.32470849200015395,0.31864786058625627,1.0,0.32470849200015395
195,2011-03-17,Marc Methot,home,Columbus Blue Jackets,Detroit Red Wings,D,14.733333333333,0,0,0,0.0,0,1,0,0,0,0,0,0.2,0.36,20102011,0.5264666666666561,0.5264666666666561,0.5264666666666561,0.5264666666666561,-0.5264666666666561,0.5264666666666561,-0.3264666666666561,0.1664666666666561,0.0,-0.15,-0.9564666666666561,0.9787958333333182,-0.12767083333333784,1985-06-21,25.753424657534246,216,0.3310717944285641,0.31092549576686834,0.32828032970428467,0.31996497864922474,0.3234610363760981,0.31615445683438287,1.0,0.3234610363760981
196,2011-03-19,Marc Methot,away,Columbus Blue Jackets,Minnesota Wild,D,20.866666666667,0,0,0,0.18,0,1,0,0,0,0,1,0.67,0.76,20102011,0.7227333333333441,0.7227333333333441,0.7227333333333441,0.7227333333333441,-0.7227333333333441,-0.2772666666666559,-0.05273333333334407,-0.0372666666666559,0.09,-0.15,-0.40073333333334404,-0.23407083333331768,-0.6948041666666618,1985-06-21,25.75890410958904,217,0.32624481394841853,0.279409544822967,0.3247181177139282,0.333837523336727,0.3220708299179001,0.3136516092297799,1.0,0.3220708299179001
197,2011-03-20,Marc Methot,home,Columbus Blue Jackets,New Jersey Devils,D,20.316666666667,0,0,0,0.0,1,0,0,0,0,0,0,0.27,0.33,20102011,0.705133333333344,0.705133333333344,0.705133333333344,0.705133333333344,-0.705133333333344,0.705133333333344,-0.43513333333334403,0.37513333333334403,0.05,0.0,-1.023133333333344,1.304629166666682,0.331495833333338,1985-06-21,25.76164383561644,218,0.31557276956002145,0.2810417410696689,0.32544201612472534,0.3238665463545661,0.32054831662446137,0.31114887695481125,1.0,0.32054831662446137
198,2011-03-22,Marc Methot,away,Columbus Blue Jackets,Colorado Avalanche,D,21.9,0,0,0,0.02,2,1,0,0,0,0,2,0.37,0.65,20102011,0.7558,0.7558,0.7558,0.7558,-0.7558,-1.2442,-0.38580000000000003,0.1058,0.11,-0.15,-0.9138000000000001,-0.5085374999999999,-1.4623374999999998,1985-06-21,25.767123287671232,219,0.3157377879219375,0.22641055227743404,0.298162579536438,0.2997868143514007,0.3189046761361864,0.3086532834997674,1.0,0.3189046761361864
199,2011-03-24,Marc Methot,away,Columbus Blue Jackets,Phoenix Coyotes,D,20.983333333333,0,0,0,0.07,0,0,0,0,0,0,0,0.45,0.26,20102011,0.726466666666656,0.726466666666656,0.726466666666656,0.726466666666656,-0.726466666666656,0.726466666666656,-0.27646666666665604,0.46646666666665604,0.035,0.0,-0.7564666666666561,1.496295833333318,0.774829166666662,1985-06-21,25.77260273972603,220,0.2974307171185458,0.24359599785935623,0.2945975959300995,0.2898484987328377,0.31715165796863476,0.30616877745517496,1.0,0.31715165796863476
