,Date,Player,Venue,Team,Opposition,Position,TOI,Goals,First Assists,Second Assists,ixG,Shots Blocked,Total Penalties,Penalties Drawn,Faceoffs Won,Faceoffs Lost,GF,GA,xGF,xGA,Season,exGF,exGA,eGF,eGA,GFAA,GAAA,xGFAA,xGAAA,Production,Misc,Offense,Defense,Score,dob,Age,Career Game,Projection,Kalman,XGB,adjXGB,XGB_Lowess,adjXGB_Lowess,multiplier,Potential
49,2008-02-07,Ryan Whitney,home,Pittsburgh Penguins,New York Islanders,D,23.633333333333,2,1,0,0.31,3,0,0,0,0,1,0,0.74,0.66,20072008,0.811266666666656,0.811266666666656,0.811266666666656,0.811266666666656,0.18873333333334397,0.811266666666656,-0.07126666666665604,0.151266666666656,2.505,0.0,0.02273333333334404,0.698195833333318,3.225929166666662,1983-02-19,24.983561643835618,199,0.5719359510794002,0.6568668389746273,0.6568668389746273,0.6907636972628147,0.5758956949080043,0.6220778011666982,1,0.5758956949080043
50,2008-02-09,Ryan Whitney,home,Pittsburgh Penguins,Los Angeles Kings,D,25.1,0,1,0,0.07,3,1,0,0,0,1,1,0.48,0.26,20072008,0.8582000000000001,0.8582000000000001,0.8582000000000001,0.8582000000000001,0.14179999999999993,-0.14179999999999993,-0.3782000000000001,0.5982000000000001,0.885,-0.15,-0.44020000000000015,1.1106625,1.4054625,1983-02-19,24.98904109589041,200,0.631422629200084,0.682251522117021,0.682251522117021,0.7470420445145138,0.5771788063791493,0.6216505269981053,1,0.5771788063791493
51,2008-02-10,Ryan Whitney,home,Pittsburgh Penguins,Philadelphia Flyers,D,17.95,0,0,0,0.11,1,1,0,0,0,1,0,0.41,0.33,20072008,0.6294000000000001,0.6294000000000001,0.6294000000000001,0.6294000000000001,0.37059999999999993,0.6294000000000001,-0.2194000000000001,0.29940000000000005,0.10500000000000001,-0.15,-0.3234000000000001,1.1957625,0.8273625,1983-02-19,24.991780821917807,201,0.6484551051901111,0.6871482876533461,0.6871482876533461,0.7352079853491362,0.578262556961581,0.6209914212832734,1,0.578262556961581
52,2008-02-13,Ryan Whitney,home,Pittsburgh Penguins,Boston Bruins,D,27.25,0,0,0,0.0,3,0,0,0,0,0,0,0.09,0.82,20072008,0.927,0.927,0.927,0.927,-0.927,0.927,-0.8370000000000001,0.1070000000000001,0.15000000000000002,0.0,-1.5330000000000001,0.49656250000000024,-0.8864374999999998,1983-02-19,25.0,202,0.6523143371953651,0.6342897963097035,0.6342897963097035,0.6688337951742844,0.5791353156378723,0.6200892423906762,1,0.5791353156378723
53,2008-02-14,Ryan Whitney,away,Pittsburgh Penguins,Carolina Hurricanes,D,25.483333333333,0,0,0,0.14,0,0,0,0,0,0,0,0.56,0.97,20072008,0.8704666666666561,0.8704666666666561,0.8704666666666561,0.8704666666666561,-0.8704666666666561,0.8704666666666561,-0.310466666666656,-0.09953333333334391,0.07,0.0,-0.7244666666666559,0.07029583333331835,-0.5841708333333375,1983-02-19,25.002739726027396,203,0.619640017572712,0.5935354688362166,0.5935354688362166,0.6213194097391501,0.5797950339602915,0.6189422364637176,1,0.5797950339602915
54,2008-02-17,Ryan Whitney,away,Pittsburgh Penguins,Buffalo Sabres,D,22.9,0,0,0,0.01,2,0,0,0,0,0,0,0.37,0.42,20072008,0.7878000000000001,0.7878000000000001,0.7878000000000001,0.7878000000000001,-0.7878000000000001,0.7878000000000001,-0.41780000000000006,0.36780000000000007,0.10500000000000001,0.0,-0.9458000000000001,1.2164625000000002,0.3756625000000001,1983-02-19,25.01095890410959,204,0.59456262057798,0.5862774437072733,0.5862774437072733,0.5957034782849217,0.5802461679907341,0.61755552840127,1,0.5802461679907341
55,2008-02-19,Ryan Whitney,home,Pittsburgh Penguins,Florida Panthers,D,22.933333333333,0,1,0,0.06,1,0,0,0,0,1,1,0.78,0.7,20072008,0.7888666666666561,0.7888666666666561,0.7888666666666561,0.7888666666666561,0.21113333333334394,-0.21113333333334394,-0.008866666666656031,0.0888666666666561,0.78,0.0,0.10913333333334396,-0.0010041666666815718,0.8881291666666624,1983-02-19,25.016438356164382,205,0.5900704958096871,0.5962951786314526,0.5962951786314526,0.6254960311372165,0.5804974244636127,0.6159392163674845,1,0.5804974244636127
56,2008-02-21,Ryan Whitney,away,Pittsburgh Penguins,Montreal Canadiens,D,17.066666666667,1,2,0,0.27,2,0,0,0,0,1,2,0.27,0.59,20072008,0.6011333333333441,0.6011333333333441,0.6011333333333441,0.6011333333333441,0.39886666666665593,-1.398866666666656,-0.33113333333334405,0.011133333333344098,2.3850000000000002,0.0,-0.519133333333344,-0.5928708333333177,1.2729958333333384,1983-02-19,25.02191780821918,206,0.596086523603217,0.6186738568317429,0.6186738568317429,0.6525978834128274,0.5805603104571068,0.6141066200373251,1,0.5805603104571068
57,2008-02-23,Ryan Whitney,home,Pittsburgh Penguins,Ottawa Senators,D,26.5,0,0,1,0.19,1,0,1,0,0,1,0,0.81,0.3,20072008,0.903,0.903,0.903,0.903,0.09699999999999998,0.903,-0.09299999999999997,0.603,0.6950000000000001,0.15,0.04300000000000015,1.6580625,2.5460625,1983-02-19,25.027397260273972,207,0.6095291748259766,0.682201687496369,0.682201687496369,0.6914649652401841,0.5804477242717272,0.6120727882593976,1,0.5804477242717272
58,2008-02-24,Ryan Whitney,home,Pittsburgh Penguins,San Jose Sharks,D,22.4,0,0,0,0.02,0,2,0,0,0,0,1,0.12,0.69,20072008,0.7718,0.7718,0.7718,0.7718,-0.7718,-0.22819999999999996,-0.6518,0.0818000000000001,0.01,-0.3,-1.3298,-0.0025374999999996373,-1.6223374999999998,1983-02-19,25.03013698630137,208,0.6473790765923928,0.6064792145059935,0.6064792145059935,0.6053101438470159,0.5801728572475139,0.6098534282311525,1,0.5801728572475139
59,2008-02-26,Ryan Whitney,away,Pittsburgh Penguins,New York Islanders,D,28.216666666667,0,1,0,0.0,1,1,0,0,0,0,0,0.0,0.0,20072008,0.9579333333333441,0.9579333333333441,0.9579333333333441,0.9579333333333441,-0.9579333333333441,0.9579333333333441,-0.9579333333333441,0.9579333333333441,0.75,-0.15,-1.707933333333344,2.4270291666666823,1.3190958333333382,1983-02-19,25.035616438356165,209,0.6037859613533882,0.6298259498753367,0.6298259498753367,0.6432087732175041,0.5797483973511027,0.6074642286805831,1,0.5797483973511027
60,2008-02-28,Ryan Whitney,away,Pittsburgh Penguins,Boston Bruins,D,21.716666666667,0,0,0,0.05,0,1,0,0,0,0,1,0.33,0.46,20072008,0.749933333333344,0.749933333333344,0.749933333333344,0.749933333333344,-0.749933333333344,-0.250066666666656,-0.419933333333344,0.289933333333344,0.025,-0.15,-0.971933333333344,0.49502916666668206,-0.6019041666666619,1983-02-19,25.041095890410958,210,0.61731617963739,0.5895826397522977,0.5895826397522977,0.6078900156390206,0.5791860113823738,0.6049205394815328,1,0.5791860113823738
61,2008-03-04,Ryan Whitney,away,Pittsburgh Penguins,Tampa Bay Lightning,D,19.65,0,0,0,0.0,3,0,0,0,0,0,0,0.51,0.53,20072008,0.6838,0.6838,0.6838,0.6838,-0.6838,0.6838,-0.17379999999999995,0.15379999999999994,0.15000000000000002,0.0,-0.6177999999999999,0.8139624999999999,0.34616250000000004,1983-02-19,25.054794520547944,211,0.5945975739721665,0.5816500294819056,0.5816500294819056,0.5976419741620642,0.5784960770302014,0.602237366411839,1,0.5784960770302014
62,2008-03-06,Ryan Whitney,away,Pittsburgh Penguins,Florida Panthers,D,22.566666666667,0,0,0,0.22,0,0,0,0,0,0,2,0.24,1.15,20072008,0.7771333333333441,0.7771333333333441,0.7771333333333441,0.7771333333333441,-0.7771333333333441,-1.2228666666666559,-0.5371333333333441,-0.3728666666666558,0.11,0.0,-1.1431333333333442,-1.6278708333333174,-2.6610041666666615,1983-02-19,25.06027397260274,212,0.5900102168472956,0.4762330095720296,0.4762330095720296,0.4927382472041487,0.5776876347845581,0.5994296401403237,1,0.5776876347845581
63,2008-03-09,Ryan Whitney,away,Pittsburgh Penguins,Washington Capitals,D,20.216666666667,0,0,0,0.12,4,0,0,0,0,1,0,0.72,0.43,20072008,0.7019333333333441,0.7019333333333441,0.7019333333333441,0.7019333333333441,0.29806666666665593,0.7019333333333441,0.018066666666655906,0.2719333333333441,0.26,0.0,0.10006666666665587,1.0700291666666821,1.430095833333338,1983-02-19,25.068493150684933,213,0.5308472342138478,0.5071723647657397,0.5071723647657397,0.4990665238915423,0.5767685317561637,0.5965127213110047,1,0.5767685317561637
64,2008-03-12,Ryan Whitney,home,Pittsburgh Penguins,Buffalo Sabres,D,18.866666666667,0,1,0,0.0,1,0,0,0,0,1,1,0.87,0.66,20072008,0.658733333333344,0.658733333333344,0.658733333333344,0.658733333333344,0.34126666666665595,-0.34126666666665595,0.21126666666665594,-0.00126666666665598,0.75,0.0,0.383266666666656,-0.09607083333331778,1.0371958333333382,1983-02-19,25.076712328767123,214,0.5470101841597239,0.5243275900814509,0.5243275900814509,0.5235065291255098,0.5757286573523218,0.5935045855063417,1,0.5757286573523218
65,2008-03-16,Ryan Whitney,home,Pittsburgh Penguins,Philadelphia Flyers,D,21.583333333333,0,0,0,0.0,1,1,0,0,0,2,0,0.55,0.1,20072008,0.7456666666666562,0.7456666666666562,0.7456666666666562,0.7456666666666562,1.254333333333344,0.7456666666666562,-0.1956666666666561,0.6456666666666562,0.05,-0.15,0.1843333333333439,1.8918958333333182,1.976229166666662,1983-02-19,25.087671232876712,215,0.5557139547543901,0.5712274447941152,0.5712274447941152,0.5854943820780086,0.5744877931539545,0.5904316612462229,1,0.5744877931539545
66,2008-03-18,Ryan Whitney,away,Pittsburgh Penguins,New York Rangers,D,18.966666666667,0,1,0,0.0,2,0,0,0,0,1,4,0.31,1.1,20072008,0.661933333333344,0.661933333333344,0.661933333333344,0.661933333333344,0.33806666666665597,-3.338066666666656,-0.35193333333334403,-0.43806666666665606,0.7999999999999999,0.0,-0.515933333333344,-2.828470833333318,-2.5444041666666624,1983-02-19,25.09315068493151,216,0.5806832611558916,0.47077352200828304,0.47077352200828304,0.45230512753418245,0.5729707113340248,0.5873241650124522,1,0.5729707113340248
67,2008-03-20,Ryan Whitney,home,Pittsburgh Penguins,Tampa Bay Lightning,D,18.166666666667,0,1,0,0.0,2,1,0,0,0,2,0,0.23,0.25,20072008,0.636333333333344,0.636333333333344,0.636333333333344,0.636333333333344,1.363666666666656,0.636333333333344,-0.406333333333344,0.38633333333334396,0.7999999999999999,-0.15,-0.21833333333334393,1.389729166666682,1.821395833333338,1983-02-19,25.0986301369863,217,0.5264976132991358,0.5142436963439195,0.5142436963439195,0.5199364543035698,0.5711306398564436,0.5842151556453267,1,0.5711306398564436
68,2008-03-22,Ryan Whitney,home,Pittsburgh Penguins,New Jersey Devils,D,24.6,0,0,1,0.06,2,0,0,0,0,1,0,0.49,0.28,20072008,0.8422000000000001,0.8422000000000001,0.8422000000000001,0.8422000000000001,0.15779999999999994,0.8422000000000001,-0.35220000000000007,0.5622,0.68,0.0,-0.40820000000000006,1.6166625,1.8884625,1983-02-19,25.104109589041094,218,0.5486500507734855,0.5584004461627069,0.5584004461627069,0.5483108248018982,0.5689466542028595,0.5811414264669097,1,0.5689466542028595
69,2008-03-24,Ryan Whitney,away,Pittsburgh Penguins,New York Islanders,D,22.65,0,0,0,0.03,3,0,1,0,0,0,1,0.32,0.19,20072008,0.7798,0.7798,0.7798,0.7798,-0.7798,-0.22019999999999995,-0.45980000000000004,0.5898000000000001,0.16500000000000004,0.15,-1.0178,1.1589625000000001,0.45616250000000014,1983-02-19,25.10958904109589,219,0.5712700646854139,0.5551203901385342,0.5551203901385342,0.5515943286953336,0.566421483017193,0.578143988290201,1,0.566421483017193
70,2008-03-25,Ryan Whitney,away,Pittsburgh Penguins,New Jersey Devils,D,11.483333333333,0,1,0,0.05,0,0,0,0,0,0,0,0.25,0.09,20072008,0.422466666666656,0.422466666666656,0.422466666666656,0.422466666666656,-0.422466666666656,0.422466666666656,-0.172466666666656,0.33246666666665603,0.725,0.0,-0.772466666666656,1.450295833333318,1.402829166666662,1983-02-19,25.112328767123287,220,0.5693517849911086,0.5822776040691223,0.5822776040691223,0.5716518240307074,0.5635793915758688,0.5752680919713298,1,0.5635793915758688
71,2008-03-27,Ryan Whitney,home,Pittsburgh Penguins,New York Islanders,D,13.683333333333,0,0,0,0.16,0,0,0,0,0,0,0,0.37,0.1,20072008,0.492866666666656,0.492866666666656,0.492866666666656,0.492866666666656,-0.492866666666656,0.492866666666656,-0.12286666666665602,0.39286666666665604,0.08,0.0,-0.650866666666656,1.528495833333318,0.957629166666662,1983-02-19,25.117808219178084,221,0.5830397612253664,0.5942860014039966,0.5942860014039966,0.5878178976019182,0.5604640433632241,0.5725628675572693,1,0.5604640433632241
72,2008-03-30,Ryan Whitney,home,Pittsburgh Penguins,New York Rangers,D,13.95,0,0,0,0.14,1,0,0,0,0,0,0,0.4,0.08,20072008,0.5014,0.5014,0.5014,0.5014,-0.5014,0.5014,-0.10139999999999993,0.42139999999999994,0.12000000000000001,0.0,-0.6113999999999999,1.5867624999999999,1.0953624999999998,1983-02-19,25.126027397260273,222,0.5891149176264466,0.6102961602765802,0.6102961602765802,0.5776394081575259,0.5571339336976147,0.5700785285939476,1,0.5571339336976147
73,2008-03-31,Ryan Whitney,away,Pittsburgh Penguins,New York Rangers,D,22.85,0,0,0,0.0,0,1,0,0,0,0,0,0.0,0.0,20072008,0.7862000000000001,0.7862000000000001,0.7862000000000001,0.7862000000000001,-0.7862000000000001,0.7862000000000001,-0.7862000000000001,0.7862000000000001,0.0,-0.15,-1.5362,2.1801625000000002,0.4939625000000003,1983-02-19,25.12876712328767,223,0.5972399446077412,0.6065835784541225,0.6065835784541225,0.5744787848460823,0.5536568545522151,0.5678627894141217,1,0.5536568545522151
74,2008-04-02,Ryan Whitney,home,Pittsburgh Penguins,Philadelphia Flyers,D,20.516666666667,0,1,0,0.03,3,0,0,0,0,0,0,0.36,0.29,20072008,0.711533333333344,0.711533333333344,0.711533333333344,0.711533333333344,-0.711533333333344,0.711533333333344,-0.351533333333344,0.42153333333334403,0.865,0.0,-0.8855333333333439,1.405829166666682,1.385295833333338,1983-02-19,25.134246575342466,224,0.5956055074267167,0.631406838616982,0.631406838616982,0.6345983889390455,0.5501058628693964,0.5659586371308536,1,0.5501058628693964
75,2008-04-06,Ryan Whitney,away,Pittsburgh Penguins,Philadelphia Flyers,D,20.6,0,0,0,0.02,3,0,0,0,0,0,0,0.27,0.08,20072008,0.7142000000000001,0.7142000000000001,0.7142000000000001,0.7142000000000001,-0.7142000000000001,0.7142000000000001,-0.44420000000000004,0.6342000000000001,0.16000000000000003,0.0,-1.0322,1.8926625000000001,1.0204625000000003,1983-02-19,25.145205479452056,225,0.6079545205840072,0.6437957991631533,0.6437957991631533,0.6428465238732143,0.5465551522597587,0.5644017731845848,1,0.5465551522597587
76,2008-12-23,Ryan Whitney,home,Pittsburgh Penguins,Tampa Bay Lightning,D,23.26666667,0,0,0,0.0,1,0,0,0,0,0,0,0.16,0.26,20082009,0.79953333344,0.79953333344,0.79953333344,0.79953333344,-0.79953333344,0.79953333344,-0.63953333344,0.53953333344,0.05,0.0,-1.29353333344,1.6013291668199998,0.35779583337999976,1983-02-19,25.86027397260274,226,0.6143538313933457,0.6346975311646619,0.6346975311646619,0.6803558183060464,0.5430757119615839,0.5632176158529133,1,0.5430757119615839
77,2008-12-26,Ryan Whitney,away,Pittsburgh Penguins,New Jersey Devils,D,22.1,0,0,0,0.06,0,2,0,0,0,0,0,0.15,0.46,20082009,0.7622000000000001,0.7622000000000001,0.7622000000000001,0.7622000000000001,-0.7622000000000001,0.7622000000000001,-0.6122000000000001,0.3022000000000001,0.03,-0.3,-1.2722000000000002,1.0876625000000002,-0.45453750000000004,1983-02-19,25.86849315068493,227,0.6079671493392482,0.600078851074567,0.600078851074567,0.6385672939280325,0.5397307719701429,0.5624178963296731,1,0.5397307719701429
78,2008-12-27,Ryan Whitney,home,Pittsburgh Penguins,Montreal Canadiens,D,26.61666667,0,1,0,0.2,0,0,0,0,0,1,1,0.55,0.31,20082009,0.9067333334400001,0.9067333334400001,0.9067333334400001,0.9067333334400001,0.09326666655999993,-0.09326666655999993,-0.35673333344,0.59673333344,0.7999999999999999,0.0,-0.37673333344,1.06542916682,1.48869583338,1983-02-19,25.87123287671233,228,0.5820153298718542,0.628296744240618,0.628296744240618,0.6820949274278818,0.5365710227391308,0.561996889530105,1,0.5365710227391308
79,2008-12-30,Ryan Whitney,home,Pittsburgh Penguins,Boston Bruins,D,21.45,0,0,0,0.08,4,0,0,0,0,0,1,0.26,0.78,20082009,0.7414000000000001,0.7414000000000001,0.7414000000000001,0.7414000000000001,-0.7414000000000001,-0.25859999999999994,-0.48140000000000005,-0.03859999999999997,0.24000000000000002,0.0,-1.0754000000000001,-0.2532374999999998,-1.0886375,1983-02-19,25.87945205479452,229,0.6036734181592165,0.5738203839734396,0.5738203839734396,0.605450009951134,0.5336295785752923,0.5619273075225184,1,0.5336295785752923
80,2009-01-01,Ryan Whitney,away,Pittsburgh Penguins,Boston Bruins,D,30.11666667,0,0,0,0.14,4,0,0,0,0,0,0,0.38,0.61,20082009,1.01873333344,1.01873333344,1.01873333344,1.01873333344,-1.01873333344,1.01873333344,-0.6387333334399999,0.40873333343999996,0.27,0.0,-1.16073333344,1.11142916682,0.22069583337999998,1983-02-19,25.884931506849316,230,0.563970509259363,0.5626247495354436,0.5626247495354436,0.5925494056408069,0.5309166103562203,0.5621558297408364,1,0.5309166103562203
81,2009-01-03,Ryan Whitney,home,Pittsburgh Penguins,Florida Panthers,D,26.01666667,0,0,0,0.05,3,0,0,0,0,0,2,0.41,0.58,20082009,0.8875333334400001,0.8875333334400001,0.8875333334400001,0.8875333334400001,-0.8875333334400001,-1.11246666656,-0.4775333334400001,0.3075333334400001,0.17500000000000002,0.0,-0.98153333344,-0.15817083317999958,-0.9647041666199996,1983-02-19,25.89041095890411,231,0.5560722311661086,0.514236453791733,0.514236453791733,0.5717150716032552,0.5284134586701681,0.5625981002659483,1,0.5284134586701681
82,2009-01-05,Ryan Whitney,away,Pittsburgh Penguins,New York Rangers,D,26.95,0,0,0,0.46,0,0,0,0,0,0,0,1.0,0.36,20082009,0.9174,0.9174,0.9174,0.9174,-0.9174,0.9174,0.0826,0.5574,0.23,0.0,-0.06740000000000013,1.5407625,1.7033625,1983-02-19,25.895890410958906,232,0.52174038770177,0.5518844537295144,0.5625229477882385,0.6023271038156414,0.5260428705212438,0.5631074712524016,1,0.5260428705212438
83,2009-01-06,Ryan Whitney,home,Pittsburgh Penguins,Atlanta Thrashers,D,22.05,0,1,1,0.16,0,1,0,0,0,1,0,0.54,0.74,20082009,0.7606,0.7606,0.7606,0.7606,0.23939999999999995,0.7606,-0.22060000000000002,0.020600000000000063,1.33,-0.15,-0.24659999999999993,0.4413625000000001,1.3747625000000003,1983-02-19,25.898630136986302,233,0.5479244001210011,0.5779204305861658,0.5321694016456604,0.6010781658565132,0.5236594187031014,0.5634636823737765,1,0.5236594187031014
84,2009-01-08,Ryan Whitney,away,Pittsburgh Penguins,Nashville Predators,D,22.03333333,0,0,0,0.01,2,0,0,0,0,0,1,0.2,0.83,20082009,0.7600666665600001,0.7600666665600001,0.7600666665600001,0.7600666665600001,-0.7600666665600001,-0.2399333334399999,-0.56006666656,-0.06993333343999986,0.10500000000000001,0.0,-1.19006666656,-0.34140416681999963,-1.4264708333799996,1983-02-19,25.904109589041095,234,0.5658829118288282,0.5145389635758073,0.5554724335670471,0.6158267292470706,0.5212165437895458,0.5635558550075516,1,0.5212165437895458
85,2009-01-10,Ryan Whitney,away,Pittsburgh Penguins,Colorado Avalanche,D,27.16666667,0,0,0,0.04,2,0,0,0,0,1,2,0.79,1.01,20082009,0.9243333334400001,0.9243333334400001,0.9243333334400001,0.9243333334400001,0.07566666655999987,-1.0756666665599999,-0.1343333334400001,-0.08566666655999988,0.12000000000000001,0.0,-0.010333333440000092,-1.0942708331799997,-0.9846041666199998,1983-02-19,25.90958904109589,235,0.5233713483558037,0.46716058192007986,0.5556151270866394,0.6089564987598314,0.5187205436422718,0.5633273485003191,1,0.5187205436422718
86,2009-01-13,Ryan Whitney,away,Pittsburgh Penguins,Philadelphia Flyers,D,22.63333333,0,0,0,0.0,2,0,0,0,0,2,1,1.01,0.59,20082009,0.77926666656,0.77926666656,0.77926666656,0.77926666656,1.2207333334400001,-0.22073333344,0.23073333344000002,0.18926666656000002,0.1,0.0,0.88673333344,0.23819583318000004,1.22492916662,1983-02-19,25.91780821917808,236,0.4917493904599338,0.4910962759942407,0.5174396634101868,0.5713320989675307,0.5161999952526778,0.5627450605392834,1,0.5161999952526778
87,2009-01-14,Ryan Whitney,home,Pittsburgh Penguins,Washington Capitals,D,28.75,1,0,0,0.08,0,0,0,0,0,0,1,0.57,0.74,20082009,0.9750000000000001,0.9750000000000001,0.9750000000000001,0.9750000000000001,-0.9750000000000001,-0.02499999999999991,-0.40500000000000014,0.2350000000000001,0.79,0.0,-0.8130000000000002,0.17456250000000018,0.15156250000000004,1983-02-19,25.92054794520548,237,0.5068929321763738,0.4803766714695146,0.5084151029586792,0.5300801991195794,0.5136982913623505,0.5617966135256699,1,0.5136982913623505
88,2009-01-16,Ryan Whitney,home,Pittsburgh Penguins,Anaheim Ducks,D,29.65,0,1,0,0.02,2,0,1,0,0,1,0,0.21,0.65,20082009,1.0038,1.0038,1.0038,1.0038,-0.0038000000000000256,1.0038,-0.7938000000000001,0.3538,0.8099999999999999,0.15,-1.0178,0.9979625000000001,0.9401625,1983-02-19,25.926027397260274,238,0.49968878341743506,0.4948861195034317,0.505274772644043,0.5428983148090071,0.5112658325492349,0.560487975618496,1,0.5112658325492349
89,2009-01-18,Ryan Whitney,home,Pittsburgh Penguins,New York Rangers,D,26.83333333,0,1,0,0.05,1,0,0,0,0,1,0,0.5,0.77,20082009,0.9136666665600001,0.9136666665600001,0.9136666665600001,0.9136666665600001,0.08633333343999994,0.9136666665600001,-0.41366666656000006,0.14366666656000004,0.775,0.0,-0.4636666665600001,0.5923958331800001,0.90372916662,1983-02-19,25.931506849315067,239,0.5084745160444897,0.5077823807561626,0.5042701363563538,0.5301223048088067,0.5089509299437674,0.5588413239339781,1,0.5089509299437674
90,2009-01-20,Ryan Whitney,home,Pittsburgh Penguins,Carolina Hurricanes,D,30.5,0,0,0,0.14,0,0,0,0,0,0,1,0.72,0.91,20082009,1.031,1.031,1.031,1.031,-1.031,0.030999999999999917,-0.31099999999999994,0.12099999999999989,0.07,0.0,-0.629,-0.13593750000000004,-0.6949375,1983-02-19,25.936986301369863,240,0.5162331100236706,0.46986003485720884,0.5062416195869446,0.5398892123951996,0.5067894044818673,0.5568888781937844,1,0.5067894044818673
91,2009-01-28,Ryan Whitney,home,Pittsburgh Penguins,New York Rangers,D,25.01666667,0,1,1,0.03,5,1,1,0,0,1,1,0.35,0.51,20082009,0.85553333344,0.85553333344,0.85553333344,0.85553333344,0.14446666655999996,-0.14446666655999996,-0.5055333334400001,0.34553333344000003,1.515,0.0,-0.6455333334400001,0.5318291668200001,1.4012958333799999,1983-02-19,25.958904109589042,241,0.4928288556223343,0.49921746375380555,0.51796954870224,0.5387470209256006,0.5047960941765265,0.5546685531897443,1,0.5047960941765265
92,2009-01-30,Ryan Whitney,away,Pittsburgh Penguins,New Jersey Devils,D,26.58333333,0,1,0,0.13,1,0,0,0,0,2,1,0.28,0.84,20082009,0.90566666656,0.90566666656,0.90566666656,0.90566666656,1.0943333334399998,-0.09433333343999994,-0.62566666656,0.06566666656000009,0.815,0.0,-0.40766666656000006,-0.15510416681999972,0.25222916662000017,1983-02-19,25.964383561643835,242,0.5103108465176255,0.4914355561328658,0.502106785774231,0.515993495521329,0.5029568949686847,0.5522208013312547,1,0.5029568949686847
93,2009-01-31,Ryan Whitney,away,Pittsburgh Penguins,Toronto Maple Leafs,D,20.7,0,1,0,0.05,4,1,0,0,0,2,1,0.6,0.46,20082009,0.7174,0.7174,0.7174,0.7174,1.2826,-0.28259999999999996,-0.11740000000000006,0.2574,0.925,-0.15,0.29259999999999997,0.4482625000000001,1.5158625000000003,1983-02-19,25.96712328767123,243,0.5054199619667658,0.5237015373238936,0.5232486724853516,0.5646258883323886,0.5012206119024528,0.549585820870966,1,0.5012206119024528
94,2009-02-03,Ryan Whitney,away,Pittsburgh Penguins,Montreal Canadiens,D,24.25,0,0,0,0.06,2,0,0,0,0,0,3,0.34,1.0,20082009,0.8310000000000001,0.8310000000000001,0.8310000000000001,0.8310000000000001,-0.8310000000000001,-2.169,-0.49100000000000005,-0.16899999999999993,0.13,0.0,-1.037,-1.7804375,-2.6874374999999997,1983-02-19,25.975342465753425,244,0.5242478686785469,0.4225933842397869,0.5041766166687012,0.5318938243991427,0.49949312733648815,0.5468011378877389,1,0.49949312733648815
95,2009-02-04,Ryan Whitney,home,Pittsburgh Penguins,Tampa Bay Lightning,D,31.11666667,0,0,0,0.15,1,1,0,0,0,0,0,0.5,0.41,20082009,1.05073333344,1.05073333344,1.05073333344,1.05073333344,-1.05073333344,1.05073333344,-0.55073333344,0.64073333344,0.125,-0.15,-1.00073333344,1.61742916682,0.5916958333800002,1983-02-19,25.97808219178082,245,0.4651670444550269,0.4279162876767931,0.5190351009368896,0.5547946281484523,0.49771625323215385,0.5438993510013391,1,0.49771625323215385
96,2009-02-06,Ryan Whitney,home,Pittsburgh Penguins,Columbus Blue Jackets,D,20.35,0,0,1,0.02,0,0,0,0,0,1,0,0.61,0.92,20082009,0.7062000000000002,0.7062000000000002,0.7062000000000002,0.7062000000000002,0.29379999999999984,0.7062000000000002,-0.09620000000000017,-0.21379999999999988,0.56,0.0,-0.08020000000000016,-0.05083749999999987,0.4289625,1983-02-19,25.983561643835618,246,0.4674568588818851,0.4279492105753228,0.4957299828529358,0.5139955172985885,0.4959052298242728,0.5409088921424318,1,0.4959052298242728
97,2009-02-08,Ryan Whitney,home,Pittsburgh Penguins,Detroit Red Wings,D,25.31666667,0,0,0,0.07,4,0,0,0,0,0,2,0.36,0.79,20082009,0.8651333334400001,0.8651333334400001,0.8651333334400001,0.8651333334400001,-0.8651333334400001,-1.1348666665599998,-0.5051333334400001,0.07513333344000006,0.23500000000000001,0.0,-1.0391333334400001,-0.6733708331799997,-1.4775041666199997,1983-02-19,25.98904109589041,247,0.46677003241315124,0.36800275194880533,0.49378010630607605,0.5067009245011601,0.4940798019736907,0.5378558869837278,1,0.4940798019736907
98,2009-02-11,Ryan Whitney,home,Pittsburgh Penguins,San Jose Sharks,D,19.33333333,0,0,0,0.06,2,0,0,0,0,0,0,0.42,0.52,20082009,0.67366666656,0.67366666656,0.67366666656,0.67366666656,-0.67366666656,0.67366666656,-0.25366666656,0.15366666655999994,0.13,0.0,-0.75166666656,0.82239583318,0.20072916661999995,1983-02-19,25.997260273972604,248,0.4325598329710118,0.3627415313003554,0.4902251958847046,0.48013454937317085,0.49226074373650885,0.5347649282188152,1,0.49226074373650885
99,2009-02-14,Ryan Whitney,away,Pittsburgh Penguins,Toronto Maple Leafs,D,23.36666667,0,0,0,0.26,3,1,1,0,0,0,2,0.2,1.04,20082009,0.8027333334400001,0.8027333334400001,0.8027333334400001,0.8027333334400001,-0.8027333334400001,-1.19726666656,-0.60273333344,-0.23726666655999995,0.28,0.0,-1.2327333334400001,-1.33807083318,-2.29080416662,1983-02-19,26.005479452054793,249,0.42852860486536754,0.2792992423650301,0.5316413044929504,0.563144969683538,0.4904613067052733,0.5316497952756463,1,0.4904613067052733
