,Date,Player,Venue,Team,Opposition,Position,TOI,Goals,First Assists,Second Assists,ixG,Shots Blocked,Total Penalties,Penalties Drawn,Faceoffs Won,Faceoffs Lost,GF,GA,xGF,xGA,Season,exGF,exGA,eGF,eGA,GFAA,GAAA,xGFAA,xGAAA,Production,Misc,Offense,Defense,Score,dob,Age,Career Game,Projection,Kalman,XGB,adjXGB,XGB_Lowess,adjXGB_Lowess,multiplier,Potential
49,2008-11-09,Cam Barker,home,Chicago Blackhawks,Calgary Flames,D,20.46666667,0,0,2,0.13,0,0,0,0,0,1,1,0.27,0.35,20082009,0.70993333344,0.70993333344,0.70993333344,0.70993333344,0.29006666656,-0.29006666656,-0.43993333343999996,0.35993333344,1.165,0.0,-0.6279333334399999,0.6905291668200001,1.2275958333800001,1986-04-04,22.616438356164384,86,0.42558073573148525,0.44711078557927214,0.44711078557927214,0.5220876170231991,0.37597653840075784,0.39908162108018913,1.0466966537348543,0.3935333846268872
50,2008-11-12,Cam Barker,home,Chicago Blackhawks,Boston Bruins,D,25.66666667,0,0,1,0.06,0,1,0,0,0,0,0,0.33,0.67,20082009,0.8763333334400001,0.8763333334400001,0.8763333334400001,0.8763333334400001,-0.8763333334400001,0.8763333334400001,-0.54633333344,0.20633333344000004,0.5800000000000001,-0.15,-1.09833333344,0.7687291668200001,0.10039583338000013,1986-04-04,22.624657534246577,87,0.450795889401933,0.4353537722000423,0.4353537722000423,0.4883824837604637,0.3784133544585691,0.40328096096056304,1.0461803436809607,0.39588861322093105
51,2008-11-14,Cam Barker,home,Chicago Blackhawks,St Louis Blues,D,18.53333333,0,0,0,0.0,1,1,2,0,0,0,1,0.0,0.0,20082009,0.6480666665600001,0.6480666665600001,0.6480666665600001,0.6480666665600001,-0.6480666665600001,-0.3519333334399999,-0.6480666665600001,0.6480666665600001,0.05,0.15,-1.3980666665600001,1.4065958331800001,0.20852916661999998,1986-04-04,22.63013698630137,88,0.4400557479098937,0.42769958278171594,0.42769958278171594,0.511018630132962,0.3808313253918103,0.40746795731042007,1.0458381153359124,0.3982879156086485
52,2008-11-16,Cam Barker,home,Chicago Blackhawks,San Jose Sharks,D,22.3,1,1,1,0.17,0,1,0,0,0,1,1,0.52,0.61,20082009,0.7686000000000001,0.7686000000000001,0.7686000000000001,0.7686000000000001,0.23139999999999994,-0.23139999999999994,-0.24860000000000004,0.15860000000000007,2.085,-0.15,-0.2866000000000001,0.17686250000000026,1.8252625000000005,1986-04-04,22.635616438356163,89,0.43314470813115163,0.4746452707395005,0.4746452707395005,0.49824198797245545,0.3832426023755928,0.411643475304138,1.0454974645775947,0.40067916910180157
53,2008-11-18,Cam Barker,away,Chicago Blackhawks,Phoenix Coyotes,D,26.18333333,0,0,0,0.27,0,0,0,0,0,1,1,1.0,0.97,20082009,0.89286666656,0.89286666656,0.89286666656,0.89286666656,0.10713333343999998,-0.10713333343999998,0.10713333343999998,-0.07713333343999995,0.135,0.0,0.35713333344,-0.4725041668199996,0.01962916662000036,1986-04-04,22.64109589041096,90,0.4736446324965174,0.459426169800286,0.459426169800286,0.5354202626638251,0.3856636082717178,0.415805236734639,1.0451583870583085,0.40307955476835594
54,2008-11-20,Cam Barker,away,Chicago Blackhawks,Dallas Stars,D,24.25,0,0,0,0.01,0,0,0,0,0,0,1,0.28,0.54,20082009,0.8310000000000001,0.8310000000000001,0.8310000000000001,0.8310000000000001,-0.8310000000000001,-0.16899999999999993,-0.551,0.29100000000000004,0.005,0.0,-1.133,0.42756250000000007,-0.7004375,1986-04-04,22.646575342465752,91,0.46076197844094957,0.4207875093619315,0.4207875093619315,0.5032160698451623,0.38811993031676617,0.4199454033950188,1.044820878450776,0.4055158065378176
55,2008-11-22,Cam Barker,away,Chicago Blackhawks,Toronto Maple Leafs,D,20.5,0,0,0,0.06,0,0,0,0,0,1,2,0.33,0.78,20082009,0.7110000000000001,0.7110000000000001,0.7110000000000001,0.7110000000000001,0.2889999999999999,-1.289,-0.38100000000000006,-0.06899999999999995,0.03,0.0,-0.533,-0.8719374999999998,-1.3749374999999997,1986-04-04,22.65205479452055,92,0.42860301958241986,0.36119170197630507,0.36119170197630507,0.4124434667989327,0.39064721974151917,0.4240610818210976,1.0444849344480531,0.40802513570403487
56,2008-11-26,Cam Barker,away,Chicago Blackhawks,San Jose Sharks,D,22.75,0,1,0,0.08,1,0,0,0,0,0,0,0.3,1.03,20082009,0.783,0.783,0.783,0.783,-0.783,0.783,-0.48300000000000004,-0.247,0.79,0.0,-1.053,-0.19343749999999993,-0.45643749999999983,1986-04-04,22.663013698630138,93,0.3798198545687765,0.33415247765894623,0.33415247765894623,0.3478797621462888,0.39328910699980424,0.42815523500397823,1.043817723130128,0.41052214020041694
57,2008-11-28,Cam Barker,away,Chicago Blackhawks,Anaheim Ducks,D,19.23333333,0,0,0,0.0,0,0,0,0,0,0,1,0.27,0.41,20082009,0.6704666665600001,0.6704666665600001,0.6704666665600001,0.6704666665600001,-0.6704666665600001,-0.3295333334399999,-0.4004666665600001,0.2604666665600001,0.0,0.0,-0.98846666656,0.4957958331800003,-0.49267083337999973,1986-04-04,22.66849315068493,94,0.3576317139622896,0.30689990901928443,0.30689990901928443,0.34836344155138715,0.39609479402791786,0.43223616541199567,1.0434864473016592,0.4133195494148745
58,2008-11-29,Cam Barker,away,Chicago Blackhawks,Los Angeles Kings,D,18.05,0,0,0,0.04,1,0,0,0,0,0,1,0.19,0.79,20082009,0.6326,0.6326,0.6326,0.6326,-0.6326,-0.36739999999999995,-0.44260000000000005,-0.15739999999999998,0.07,0.0,-1.0786,-0.4326375,-1.4412375,1986-04-04,22.671232876712327,95,0.33557217201828343,0.2494596674056294,0.2494596674056294,0.28188461579065477,0.39911597224342493,0.43631693113116576,1.0433213899925753,0.4164062309292482
59,2008-12-03,Cam Barker,home,Chicago Blackhawks,Anaheim Ducks,D,21.21666667,0,0,0,0.1,1,0,0,0,0,0,1,0.25,0.51,20082009,0.73393333344,0.73393333344,0.73393333344,0.73393333344,-0.73393333344,-0.26606666656,-0.48393333344,0.22393333344,0.1,0.0,-1.08393333344,0.3570291668200001,-0.62690416662,1986-04-04,22.682191780821917,96,0.2905580780039521,0.220748248137962,0.220748248137962,0.2501028327717355,0.40240087301895644,0.4404144456678244,1.0426650191868176,0.4195693139871024
60,2008-12-06,Cam Barker,away,Chicago Blackhawks,Detroit Red Wings,D,22.48333333,0,0,2,0.0,1,0,0,0,0,1,1,0.85,0.36,20082009,0.7744666665600001,0.7744666665600001,0.7744666665600001,0.7744666665600001,0.22553333343999993,-0.22553333343999993,0.0755333334399999,0.4144666665600001,1.1500000000000001,0.0,0.23553333344000005,0.7602958331800002,2.1458291666200004,1986-04-04,22.69041095890411,97,0.26771978533669333,0.28364484161569065,0.28364484161569065,0.317693331601183,0.40599112781026647,0.444546926908873,1.0421767777960709,0.4231145253950963
61,2008-12-07,Cam Barker,home,Chicago Blackhawks,Phoenix Coyotes,D,17.98333333,0,0,0,0.08,0,0,0,0,0,0,0,0.44,0.04,20082009,0.63046666656,0.63046666656,0.63046666656,0.63046666656,-0.63046666656,0.63046666656,-0.19046666656000005,0.59046666656,0.04,0.0,-0.6764666665600001,1.86429583318,1.2278291666199999,1986-04-04,22.693150684931506,98,0.31359138635004874,0.31441405521196136,0.31441405521196136,0.36071617357017205,0.40991976486713094,0.4487319630294618,1.0420147967899631,0.4271424604882129
62,2008-12-10,Cam Barker,home,Chicago Blackhawks,Ottawa Senators,D,16.33333333,0,0,0,0.01,0,0,0,0,0,0,0,0.28,0.69,20082009,0.57766666656,0.57766666656,0.57766666656,0.57766666656,-0.57766666656,0.57766666656,-0.29766666655999996,-0.11233333343999996,0.005,0.0,-0.8796666665599999,0.2933958331800002,-0.5812708333799997,1986-04-04,22.7013698630137,99,0.33542931205403603,0.2852958002201646,0.2852958002201646,0.3116736819415967,0.4142081926066917,0.45298497874629856,1.0415311449100362,0.4314107330767644
63,2008-12-12,Cam Barker,away,Chicago Blackhawks,Colorado Avalanche,D,18.55,0,0,0,0.18,1,1,1,0,0,2,2,0.71,0.17,20082009,0.6486000000000001,0.6486000000000001,0.6486000000000001,0.6486000000000001,1.3514,-1.3514,0.0613999999999999,0.4786,0.14,0.0,0.5373999999999999,0.4413625000000001,1.1187624999999999,1986-04-04,22.706849315068492,100,0.31392348405877124,0.3123300043260901,0.3123300043260901,0.3517329736721133,0.41886333662712494,0.45731759803582644,1.0412106144651636,0.4361249521064574
64,2008-12-14,Cam Barker,home,Chicago Blackhawks,Columbus Blue Jackets,D,19.41666667,0,1,0,0.09,0,0,0,0,0,0,1,0.35,0.2,20082009,0.6763333334400001,0.6763333334400001,0.6763333334400001,0.6763333334400001,-0.6763333334400001,-0.32366666655999987,-0.32633333344000015,0.4763333334400001,0.745,0.0,-0.8663333334400002,0.9872291668200002,0.86589583338,1986-04-04,22.71232876712329,101,0.33244116851762884,0.33024722325634415,0.33024722325634415,0.3600955030784655,0.42387510193190575,0.4617359248995484,1.0408916025585238,0.441208034134559
65,2008-12-16,Cam Barker,away,Chicago Blackhawks,Edmonton Oilers,D,15.88333333,0,0,2,0.04,0,0,0,0,0,1,0,0.88,0.69,20082009,0.56326666656,0.56326666656,0.56326666656,0.56326666656,0.43673333344,0.56326666656,0.31673333344,-0.12673333343999993,1.12,0.0,0.4947333334399999,0.27269583318000024,1.8874291666200003,1986-04-04,22.71780821917808,102,0.3444836662588568,0.3805478828070459,0.3805478828070459,0.4222495000080163,0.4292143580854664,0.4662387681120965,1.0405741051185626,0.44662934656882247
66,2008-12-19,Cam Barker,away,Chicago Blackhawks,Calgary Flames,D,14.51666667,0,1,0,0.0,0,0,0,0,0,0,1,0.65,0.33,20082009,0.51953333344,0.51953333344,0.51953333344,0.51953333344,-0.51953333344,-0.48046666656000003,0.13046666656000006,0.18953333343999995,0.7,0.0,-0.22953333344000004,0.46282916681999997,0.9332958333799999,1986-04-04,22.726027397260275,103,0.37867340269004174,0.39836953403905695,0.39836953403905695,0.4353461085820715,0.4348316434214229,0.4708158218907117,1.0401006897235807,0.45226869223626004
67,2008-12-20,Cam Barker,away,Chicago Blackhawks,Vancouver Canucks,D,13.2,0,0,1,0.1,2,0,0,0,0,1,0,0.68,0.31,20082009,0.4774,0.4774,0.4774,0.4774,0.5226,0.4774,0.20260000000000006,0.1674,0.7000000000000001,0.0,0.26059999999999994,1.0232625,1.9838624999999999,1986-04-04,22.72876712328767,104,0.3907642523673432,0.4493990891266155,0.4493990891266155,0.4953644516421708,0.44067723157685584,0.4754502710789144,1.0399436374468594,0.45827948314604744
68,2008-12-28,Cam Barker,away,Chicago Blackhawks,Minnesota Wild,D,16.91666667,0,0,0,0.0,1,0,0,0,0,1,0,0.32,0.07,20082009,0.5963333334400001,0.5963333334400001,0.5963333334400001,0.5963333334400001,0.40366666655999994,0.5963333334400001,-0.27633333344000005,0.52633333344,0.05,0.0,-0.43433333344,1.74622916682,1.36189583338,1986-04-04,22.75068493150685,105,0.42481660860452203,0.47871966772680374,0.47871966772680374,0.5354277171721542,0.4467415034428887,0.48012431437940917,1.0387006986425482,0.4640307117387509
69,2009-01-01,Cam Barker,home,Chicago Blackhawks,Detroit Red Wings,D,11.96666667,0,0,0,0.04,0,0,0,0,0,1,1,0.45,0.47,20082009,0.43793333344,0.43793333344,0.43793333344,0.43793333344,0.56206666656,-0.56206666656,0.012066666559999994,-0.03206666655999996,0.02,0.0,-0.06793333344000008,0.02352916682000017,-0.024404166619999904,1986-04-04,22.76164383561644,106,0.4447227428915836,0.46257816229077175,0.46257816229077175,0.49773402169597475,0.45297508824043536,0.48480485212981467,1.0380881640088702,0.4702280776932695
70,2009-01-10,Cam Barker,away,Chicago Blackhawks,Nashville Predators,D,12.76666667,0,0,0,0.05,1,0,0,0,0,0,0,2.11,0.04,20082009,0.46353333344,0.46353333344,0.46353333344,0.46353333344,-0.46353333344,0.46353333344,1.6464666665599998,0.42353333344,0.07500000000000001,0.0,2.16246666656,1.62432916682,3.86179583338,1986-04-04,22.786301369863015,107,0.43489127725077364,0.57147556201864,0.57147556201864,0.6335262419742699,0.45931569133494704,0.48947486536936047,1.0367315393477314,0.47618706372424713
71,2009-01-11,Cam Barker,home,Chicago Blackhawks,Nashville Predators,D,13.81666667,0,0,0,0.0,0,1,0,0,0,0,0,0.22,0.27,20082009,0.49713333344,0.49713333344,0.49713333344,0.49713333344,-0.49713333344,0.49713333344,-0.27713333344,0.22713333343999997,0.0,-0.15,-0.89513333344,1.14362916682,0.09849583338000012,1986-04-04,22.78904109589041,108,0.5064278244229486,0.5563438053435688,0.5563438053435688,0.6130601699411548,0.4656762764711498,0.49411814615536864,1.0365826363054766,0.48271194232938247
72,2009-01-14,Cam Barker,home,Chicago Blackhawks,Buffalo Sabres,D,15.58333333,0,0,0,0.05,0,0,0,0,0,1,1,0.24,0.41,20082009,0.5536666665600001,0.5536666665600001,0.5536666665600001,0.5536666665600001,0.4463333334399999,-0.4463333334399999,-0.3136666665600001,0.1436666665600001,0.025,0.0,-0.51966666656,0.32789583318000026,-0.16677083337999976,1986-04-04,22.797260273972604,109,0.4980707727998512,0.5332391890195264,0.5332391890195264,0.5777814805363998,0.471951228846226,0.49871474614918443,1.0361381143864226,0.4890066563390836
73,2009-01-16,Cam Barker,home,Chicago Blackhawks,New York Rangers,D,17.43333333,0,1,0,0.1,1,3,1,0,0,0,0,0.16,0.25,20082009,0.6128666665600001,0.6128666665600001,0.6128666665600001,0.6128666665600001,-0.6128666665600001,0.6128666665600001,-0.4528666665600001,0.3628666665600001,0.8,-0.3,-1.10686666656,1.3559958331800002,0.7491291666200002,1986-04-04,22.802739726027397,110,0.48464890778209707,0.5401289336092242,0.5401289336092242,0.5691834782791186,0.47803413771629916,0.5032447439218113,1.035843584374094,0.4951685946652306
74,2009-01-17,Cam Barker,away,Chicago Blackhawks,St Louis Blues,D,20.98333333,0,1,0,0.01,1,0,0,0,0,0,0,0.59,0.79,20082009,0.72646666656,0.72646666656,0.72646666656,0.72646666656,-0.72646666656,0.72646666656,-0.13646666656000006,-0.06353333344,0.755,0.0,-0.5324666665600001,0.27729583318000006,0.49982916662,1986-04-04,22.805479452054794,111,0.4899022124442673,0.5388442850189291,0.5388442850189291,0.5959999298102986,0.4838371803766693,0.5076909487729762,1.0356968633319121,0.5011086500794729
75,2009-01-19,Cam Barker,home,Chicago Blackhawks,Minnesota Wild,D,19.83333333,0,0,0,0.05,1,0,0,0,0,0,1,0.74,0.3,20082009,0.68966666656,0.68966666656,0.68966666656,0.68966666656,-0.68966666656,-0.31033333344,0.050333333440000017,0.38966666656,0.07500000000000001,0.0,-0.25566666656000003,0.77639583318,0.59572916662,1986-04-04,22.81095890410959,112,0.49009591097845806,0.5406557084829241,0.5406557084829241,0.589039059262808,0.48930929405703943,0.5120399116168936,1.0354045068262367,0.506633048298623
76,2009-01-21,Cam Barker,home,Chicago Blackhawks,St Louis Blues,D,16.5,0,0,0,0.0,1,1,0,0,0,0,0,0.18,0.28,20082009,0.5830000000000001,0.5830000000000001,0.5830000000000001,0.5830000000000001,-0.5830000000000001,0.5830000000000001,-0.4030000000000001,0.30300000000000005,0.05,-0.15,-1.0450000000000002,1.2440625,0.09906249999999983,1986-04-04,22.816438356164383,113,0.4921252025151745,0.5266076880711399,0.5266076880711399,0.5795073172214429,0.49445283821451624,0.5162826067432946,1.0351135946388754,0.5118148547436222
77,2009-01-28,Cam Barker,away,Chicago Blackhawks,Anaheim Ducks,D,17.65,0,0,0,0.03,1,0,0,0,0,1,0,0.95,0.44,20082009,0.6198,0.6198,0.6198,0.6198,0.3802,0.6198,0.33019999999999994,0.17980000000000002,0.065,0.0,0.5501999999999998,0.9289625000000001,1.5441624999999999,1986-04-04,22.835616438356166,114,0.4846887111377224,0.5589481871373847,0.5589481871373847,0.5895712448688588,0.4993402382324218,0.5204142210450766,1.034106722309191,0.5163710970756203
78,2009-01-29,Cam Barker,away,Chicago Blackhawks,Los Angeles Kings,D,17.93333333,0,0,0,0.05,2,0,0,0,0,1,1,0.55,0.65,20082009,0.62886666656,0.62886666656,0.62886666656,0.62886666656,0.37113333344,-0.37113333344,-0.07886666655999997,-0.021133333440000013,0.125,0.0,-0.09886666655999998,-0.11600416681999981,-0.08987083337999979,1986-04-04,22.838356164383562,115,0.5046206866724632,0.5383450407091427,0.5383450407091427,0.5647316492806608,0.5040895455067069,0.5244328625265073,1.0339643147522783,0.5212106014936296
79,2009-01-31,Cam Barker,away,Chicago Blackhawks,San Jose Sharks,D,16.18333333,0,0,1,0.06,2,1,0,0,0,0,1,0.2,0.38,20082009,0.5728666665600001,0.5728666665600001,0.5728666665600001,0.5728666665600001,-0.5728666665600001,-0.42713333343999993,-0.37286666656000006,0.19286666656000007,0.68,-0.15,-1.0028666665600001,0.42449583318000017,-0.04837083337999992,1986-04-04,22.843835616438355,116,0.49362240511334127,0.5197292169298872,0.5197292169298872,0.5150859570557653,0.5087173509436625,0.5283383891363315,1.0336805685648274,0.525851240562238
80,2009-02-03,Cam Barker,away,Chicago Blackhawks,Edmonton Oilers,D,16.63333333,1,0,0,0.22,2,0,0,0,0,1,1,0.49,0.92,20082009,0.58726666656,0.58726666656,0.58726666656,0.58726666656,0.41273333343999996,-0.41273333343999996,-0.09726666656000005,-0.33273333344,0.96,0.0,-0.15326666656,-0.7968041668199999,0.009929166620000096,1986-04-04,22.852054794520548,117,0.48374052785110017,0.5035662653872949,0.5035662653872949,0.5330343405606031,0.5132106032663757,0.5321337540249872,1.033257614774404,0.5302787638079483
81,2009-02-05,Cam Barker,away,Chicago Blackhawks,Calgary Flames,D,15.73333333,0,0,0,0.11,3,0,0,0,0,0,1,0.35,0.48,20082009,0.5584666665600001,0.5584666665600001,0.5584666665600001,0.5584666665600001,-0.5584666665600001,-0.4415333334399999,-0.20846666656000012,0.07846666656000012,0.20500000000000002,0.0,-0.7484666665600002,0.17379583318000036,-0.36967083337999973,1986-04-04,22.85753424657534,118,0.475208621222369,0.4759006757801174,0.4759006757801174,0.48646864426158193,0.5175432762498576,0.5358232149633048,1.0329774172904067,0.5346105168365934
82,2009-02-07,Cam Barker,away,Chicago Blackhawks,Vancouver Canucks,D,17.05,0,1,1,0.04,1,0,0,0,0,1,0,0.71,0.02,20082009,0.6006000000000001,0.6006000000000001,0.6006000000000001,0.6006000000000001,0.39939999999999987,0.6006000000000001,0.10939999999999983,0.5806000000000001,1.32,0.0,0.1853999999999999,1.8673625,3.3727625,1986-04-04,22.863013698630137,119,0.4602078703676531,0.567615977219987,0.481206476688385,0.504540931665695,0.5216242729542673,0.5394050741353764,1.0326986329684327,0.5386806736030244
83,2009-02-11,Cam Barker,away,Chicago Blackhawks,Atlanta Thrashers,D,17.06666667,0,0,2,0.07,1,0,0,0,0,0,0,0.1,0.52,20082009,0.6011333334400001,0.6011333334400001,0.6011333334400001,0.6011333334400001,-0.6011333334400001,0.6011333334400001,-0.5011333334400001,0.08113333344000007,1.185,0.0,-1.19113333344,0.7181291668200002,0.7119958333800002,1986-04-04,22.873972602739727,120,0.51120877818412,0.5721841761293952,0.49242618680000305,0.5325018780385102,0.5253726249308027,0.5428812813912574,1.0321452894814482,0.5422608800448318
84,2009-02-13,Cam Barker,away,Chicago Blackhawks,St Louis Blues,D,19.88333333,0,0,0,0.22,1,0,0,0,0,0,0,0.3,0.39,20082009,0.69126666656,0.69126666656,0.69126666656,0.69126666656,-0.69126666656,0.69126666656,-0.39126666656000003,0.30126666656,0.16,0.0,-0.96126666656,1.1466958331800001,0.3454291666200001,1986-04-04,22.87945205479452,121,0.514690217124685,0.5650138868684977,0.5096223950386047,0.5407515433342778,0.5287408078925981,0.5462612739197839,1.0318707231926234,0.5455921598215872
85,2009-02-14,Cam Barker,home,Chicago Blackhawks,Dallas Stars,D,18.81666667,0,0,0,0.06,0,0,0,0,0,2,1,0.6,0.3,20082009,0.65713333344,0.65713333344,0.65713333344,0.65713333344,1.34286666656,-0.34286666656,-0.057133333440000045,0.35713333344000003,0.03,0.0,0.35286666656,0.7296291668200001,1.1124958333800001,1986-04-04,22.882191780821916,122,0.5117945817424674,0.5823163098920116,0.5223727822303772,0.5490492553029522,0.5317116324965419,0.5495615623832605,1.0317339648615214,0.5485849507586492
86,2009-02-17,Cam Barker,away,Chicago Blackhawks,Tampa Bay Lightning,D,21.83333333,0,0,1,0.17,0,0,0,0,0,0,0,0.58,0.08,20082009,0.75366666656,0.75366666656,0.75366666656,0.75366666656,-0.75366666656,0.75366666656,-0.17366666656000007,0.6736666665600001,0.635,0.0,-0.5756666665600001,1.94939583318,2.0087291666200002,1986-04-04,22.89041095890411,123,0.5219172135494139,0.6273725215791343,0.5223715305328369,0.5496184394810989,0.5342947120206196,0.5528042067316737,1.031325783836199,0.5510319126742018
87,2009-02-19,Cam Barker,away,Chicago Blackhawks,Florida Panthers,D,17.91666667,0,0,0,0.17,0,1,0,0,0,2,0,1.06,0.49,20082009,0.6283333334400001,0.6283333334400001,0.6283333334400001,0.6283333334400001,1.37166666656,0.6283333334400001,0.43166666655999997,0.1383333334400001,0.085,-0.15,1.11766666656,0.8262291668200002,1.87889583338,1986-04-04,22.895890410958906,124,0.5466959285775882,0.6668850411118251,0.5313910245895386,0.5529438661652489,0.5365221345547071,0.5560143008793672,1.031055403741603,0.5531840460596102
88,2009-02-21,Cam Barker,away,Chicago Blackhawks,Dallas Stars,D,16.76666667,0,1,0,0.04,2,2,2,0,0,1,0,0.87,0.2,20082009,0.59153333344,0.59153333344,0.59153333344,0.59153333344,0.40846666655999997,0.59153333344,0.27846666655999996,0.39153333344,0.82,0.0,0.4504666665599999,1.44032916682,2.7107958333799997,1986-04-04,22.9013698630137,125,0.5686161282431167,0.7313846746067514,0.5474931001663208,0.5723116474396566,0.5384419582110553,0.5592158530030915,1.0307864120446324,0.5550186541986596
89,2009-02-22,Cam Barker,home,Chicago Blackhawks,Minnesota Wild,D,11.56666667,0,0,0,0.1,1,0,1,0,0,0,0,0.23,0.44,20082009,0.42513333344,0.42513333344,0.42513333344,0.42513333344,-0.42513333344,0.42513333344,-0.19513333343999997,-0.01486666656000002,0.1,0.15,-0.8071333334399999,0.6491291668200001,0.09199583338000017,1986-04-04,22.904109589041095,126,0.6034237289739912,0.711216236873261,0.5708229541778564,0.6003611942853928,0.5401093253855235,0.562425717321604,1.030652435759098,0.556664991784793
90,2009-02-24,Cam Barker,away,Chicago Blackhawks,Nashville Predators,D,19.08333333,0,0,0,0.06,0,0,0,0,0,1,1,0.7,0.93,20082009,0.6656666665600001,0.6656666665600001,0.6656666665600001,0.6656666665600001,0.33433333343999994,-0.33433333343999994,0.03433333343999989,-0.26433333344,0.03,0.0,0.10433333343999984,-0.7071041668199995,-0.5727708333799997,1986-04-04,22.90958904109589,127,0.5952311956505523,0.6707314967546265,0.5896006226539612,0.6147410828510372,0.5415784935793573,0.565647879990748,1.0303855201502168,0.5580346378089369
91,2009-02-27,Cam Barker,home,Chicago Blackhawks,Pittsburgh Penguins,D,22.43333333,0,2,1,0.19,0,1,1,0,1,1,2,0.98,0.78,20082009,0.77286666656,0.77286666656,0.77286666656,0.77286666656,0.22713333343999997,-1.2271333334399999,0.20713333343999996,-0.00713333344,2.045,-0.01,0.4451333334399996,-0.7830041668199998,1.6971291666199997,1986-04-04,22.91780821917808,128,0.5767467187391238,0.7030819783020328,0.5941658616065979,0.6186444201562308,0.5428949493514528,0.5688670955216201,1.029987732680695,0.5591751379663036
92,2009-03-01,Cam Barker,home,Chicago Blackhawks,Los Angeles Kings,D,20.23333333,0,0,0,0.04,0,0,0,0,0,0,1,0.22,0.78,20082009,0.7024666665600001,0.7024666665600001,0.7024666665600001,0.7024666665600001,-0.7024666665600001,-0.2975333334399999,-0.48246666656000015,-0.07753333343999991,0.02,0.0,-1.1004666665600003,-0.3092041668199996,-1.3896708333799999,1986-04-04,22.923287671232877,129,0.5943000052105006,0.6371452143218805,0.5985296964645386,0.606782064379843,0.5440877611309419,0.5720427673774581,1.0297242599938599,0.5602603672022751
93,2009-03-03,Cam Barker,home,Chicago Blackhawks,Anaheim Ducks,D,17.15,0,0,0,0.03,0,0,0,0,0,0,1,0.22,0.65,20082009,0.6038,0.6038,0.6038,0.6038,-0.6038,-0.3962,-0.38380000000000003,-0.04620000000000002,0.015,0.0,-1.0018,-0.15203749999999983,-1.1388374999999997,1986-04-04,22.92876712328767,130,0.5635809309576099,0.5812077702718611,0.5807660818099976,0.5896165098952133,0.545176461862842,0.5751445440475338,1.0294621584926316,0.5612385371886971
94,2009-03-07,Cam Barker,away,Chicago Blackhawks,Boston Bruins,D,17.73333333,0,0,1,0.13,1,0,0,0,0,0,0,0.61,0.75,20082009,0.62246666656,0.62246666656,0.62246666656,0.62246666656,-0.62246666656,0.62246666656,-0.012466666560000061,-0.12753333343999995,0.665,0.0,-0.39646666656000007,0.21979583318000007,0.48832916662000003,1986-04-04,22.93972602739726,131,0.5375254763999008,0.5782833300756818,0.5757404565811157,0.5656455946846825,0.5461827654064919,0.5781747447543389,1.0289420554790858,0.5619904173046071
95,2009-03-08,Cam Barker,home,Chicago Blackhawks,Colorado Avalanche,D,22.8,0,1,0,0.09,0,0,1,0,0,0,2,0.29,0.17,20082009,0.7846000000000001,0.7846000000000001,0.7846000000000001,0.7846000000000001,-0.7846000000000001,-1.2153999999999998,-0.4946000000000001,0.6146,0.745,0.15,-1.0706000000000002,0.6368625000000001,0.4612624999999999,1986-04-04,22.942465753424656,132,0.536778281841091,0.5745998199800079,0.5419299006462097,0.5645006650794304,0.5471250970864548,0.5811372784641993,1.0288128814293351,0.5628893476358203
96,2009-03-11,Cam Barker,home,Chicago Blackhawks,Carolina Hurricanes,D,20.36666667,0,0,1,0.11,0,0,0,0,0,0,0,0.1,0.07,20082009,0.7067333334400001,0.7067333334400001,0.7067333334400001,0.7067333334400001,-0.7067333334400001,0.7067333334400001,-0.6067333334400001,0.63673333344,0.6050000000000001,0.0,-1.2967333334400002,1.90492916682,1.21319583338,1986-04-04,22.95068493150685,133,0.535646379712098,0.5946955799747154,0.5446973443031311,0.5429062788616014,0.5480086953329771,0.5840116340213944,1.0284273966574278,0.5635871558869272
97,2009-03-13,Cam Barker,home,Chicago Blackhawks,Columbus Blue Jackets,D,19.28333333,0,0,1,0.09,0,1,1,0,0,0,0,0.67,0.35,20082009,0.6720666665600001,0.6720666665600001,0.6720666665600001,0.6720666665600001,-0.6720666665600001,0.6720666665600001,-0.0020666665600000966,0.32206666656000016,0.5950000000000001,0.0,-0.3500666665600001,1.2110958331800004,1.4560291666200005,1986-04-04,22.956164383561642,134,0.5457087581275489,0.6217935393545784,0.5473706722259521,0.5455578993306215,0.5488271622401609,0.586751589109318,1.0281721004529898,0.5642887761861201
98,2009-03-15,Cam Barker,home,Chicago Blackhawks,New York Islanders,D,19.66666667,0,0,1,0.35,1,1,1,0,0,0,0,0.14,0.05,20082009,0.6843333334400001,0.6843333334400001,0.6843333334400001,0.6843333334400001,-0.6843333334400001,0.6843333334400001,-0.5443333334400001,0.6343333334400001,0.7750000000000001,0.0,-1.2103333334400002,1.9187291668200002,1.4833958333800001,1986-04-04,22.96164383561644,135,0.5590804091350253,0.6488933338090812,0.5527390837669373,0.5750244196039964,0.5495839366274867,0.5893320155903456,1.027918155288016,0.5649273063140521
