,Date,Player,Venue,Team,Opposition,Position,TOI,Goals,First Assists,Second Assists,ixG,Shots Blocked,Total Penalties,Penalties Drawn,Faceoffs Won,Faceoffs Lost,GF,GA,xGF,xGA,Season,exGF,exGA,eGF,eGA,GFAA,GAAA,xGFAA,xGAAA,Production,Misc,Offense,Defense,Score,dob,Age,Career Game,Projection,Kalman,XGB,adjXGB,XGB_Lowess,adjXGB_Lowess,multiplier,Potential
49,2008-11-16,Andrew Alberts,home,Philadelphia Flyers,Atlanta Thrashers,D,14.91666667,0,0,1,0.01,1,0,0,0,0,0,1,0.4,0.83,20082009,0.53233333344,0.53233333344,0.53233333344,0.53233333344,-0.53233333344,-0.46766666656,-0.13233333343999998,-0.29766666655999996,0.6050000000000001,0.0,-0.64233333344,-0.6687708331799997,-0.7061041666199996,1981-06-30,27.4,199,0.27385724718118665,0.24136966006230576,0.24136966006230576,0.28497799761604037,0.23369571174863757,0.22756617295074333,1,0.23369571174863757
50,2008-11-21,Andrew Alberts,away,Philadelphia Flyers,Buffalo Sabres,D,14.16666667,0,0,1,0.06,0,0,0,0,0,2,0,0.24,0.35,20082009,0.50833333344,0.50833333344,0.50833333344,0.50833333344,1.49166666656,0.50833333344,-0.26833333344,0.15833333344,0.5800000000000001,0.0,-0.07433333344000004,0.9757291668200001,1.4813958333800001,1981-06-30,27.413698630136988,200,0.24351865774050965,0.2834186233902909,0.2834186233902909,0.33150803405985585,0.24008039485232952,0.23555867967086916,1,0.24008039485232952
51,2008-11-22,Andrew Alberts,home,Philadelphia Flyers,Phoenix Coyotes,D,14.75,0,0,0,0.0,2,0,0,0,0,0,1,0.32,0.3,20082009,0.527,0.527,0.527,0.527,-0.527,-0.473,-0.20700000000000002,0.22700000000000004,0.1,0.0,-0.765,0.5425625000000002,-0.12243749999999987,1981-06-30,27.416438356164385,201,0.2810368531358281,0.26972302084720307,0.26972302084720307,0.3151552365794936,0.24634871605072084,0.2437585124689221,1,0.24634871605072084
52,2008-11-24,Andrew Alberts,home,Philadelphia Flyers,Dallas Stars,D,16.38333333,0,0,0,0.0,4,0,0,0,0,1,1,0.48,0.7,20082009,0.57926666656,0.57926666656,0.57926666656,0.57926666656,0.42073333343999997,-0.42073333343999997,-0.09926666656000005,-0.12073333343999992,0.2,0.0,-0.1612666665600001,-0.3023041668199997,-0.2635708333799998,1981-06-30,27.421917808219177,202,0.26914587693226344,0.25180908898631343,0.25180908898631343,0.29718784189106445,0.252485690320686,0.2521030551350265,1,0.252485690320686
53,2008-11-26,Andrew Alberts,away,Philadelphia Flyers,Carolina Hurricanes,D,13.76666667,0,0,0,0.01,2,1,0,0,0,0,1,0.2,0.56,20082009,0.49553333344,0.49553333344,0.49553333344,0.49553333344,-0.49553333344,-0.5044666665599999,-0.29553333344,-0.06446666656000005,0.10500000000000001,-0.15,-0.92553333344,-0.10067083317999992,-1.0712041666199998,1981-06-30,27.427397260273974,203,0.25383874605871964,0.20755774909153185,0.20755774909153185,0.2365093786206447,0.25847757899859025,0.2605299946649347,1,0.25847757899859025
54,2008-11-28,Andrew Alberts,home,Philadelphia Flyers,Carolina Hurricanes,D,15.85,0,0,0,0.03,1,0,0,0,0,0,0,0.19,0.57,20082009,0.5622,0.5622,0.5622,0.5622,-0.5622,0.5622,-0.37220000000000003,-0.007799999999999918,0.065,0.0,-1.0082,0.5471625000000002,-0.3960374999999998,1981-06-30,27.432876712328767,204,0.21669072772948922,0.18745011706623746,0.18745011706623746,0.21312881382995916,0.2643122155127158,0.26898016459633073,1,0.2643122155127158
55,2008-11-29,Andrew Alberts,away,Philadelphia Flyers,Toronto Maple Leafs,D,12.96666667,0,0,1,0.02,0,2,0,0,0,1,0,0.67,0.49,20082009,0.46993333344,0.46993333344,0.46993333344,0.46993333344,0.53006666656,0.46993333344,0.20006666656000005,-0.02006666656,0.56,-0.3,0.25206666656,0.59852916682,1.1105958333800001,1981-06-30,27.435616438356163,205,0.19991899176098846,0.2180871099306681,0.2180871099306681,0.24860980201279417,0.269979012705347,0.2773992492992801,1,0.269979012705347
56,2008-12-02,Andrew Alberts,home,Philadelphia Flyers,Tampa Bay Lightning,D,16.06666667,0,0,0,0.0,3,0,0,0,0,0,0,0.67,0.13,20082009,0.56913333344,0.56913333344,0.56913333344,0.56913333344,-0.56913333344,0.56913333344,0.10086666655999998,0.43913333344000005,0.15000000000000002,0.0,-0.24713333344,1.56912916682,1.47199583338,1981-06-30,27.443835616438356,206,0.2242272237806992,0.2595542189391134,0.2595542189391134,0.29923113768179593,0.2754687512739995,0.28573856280384347,1,0.2754687512739995
57,2008-12-04,Andrew Alberts,home,Philadelphia Flyers,New Jersey Devils,D,17.1,0,0,0,0.0,1,1,1,0,0,0,1,0.5,0.34,20082009,0.6022000000000001,0.6022000000000001,0.6022000000000001,0.6022000000000001,-0.6022000000000001,-0.39779999999999993,-0.10220000000000007,0.26220000000000004,0.05,0.0,-0.5522,0.5586625000000002,0.05646250000000019,1981-06-30,27.44931506849315,207,0.25684877082117286,0.2528601998704198,0.2528601998704198,0.2719822617690326,0.2807732341372909,0.293955114310399,1,0.2807732341372909
58,2008-12-06,Andrew Alberts,away,Philadelphia Flyers,Carolina Hurricanes,D,21.6,0,0,0,0.13,3,0,0,0,0,0,0,0.87,0.52,20082009,0.7462000000000001,0.7462000000000001,0.7462000000000001,0.7462000000000001,-0.7462000000000001,0.7462000000000001,0.12379999999999991,0.22620000000000007,0.21500000000000002,0.0,-0.10420000000000018,0.9266625000000002,1.0374625,1981-06-30,27.454794520547946,208,0.2517243400637369,0.27864063649831383,0.27864063649831383,0.3121634456315747,0.2858848763193484,0.3020111559142741,1,0.2858848763193484
59,2008-12-09,Andrew Alberts,home,Philadelphia Flyers,New York Islanders,D,16.45,0,0,0,0.0,1,0,0,0,0,1,2,0.82,0.73,20082009,0.5814,0.5814,0.5814,0.5814,0.41859999999999997,-1.4186,0.23859999999999992,-0.14859999999999995,0.05,0.0,0.3805999999999998,-0.9432374999999997,-0.5126374999999999,1981-06-30,27.46301369863014,209,0.2713898573110077,0.2527167936236235,0.2527167936236235,0.2977114290835713,0.290796286293317,0.3098733833547241,1,0.290796286293317
60,2008-12-11,Andrew Alberts,home,Philadelphia Flyers,Carolina Hurricanes,D,11.51666667,0,1,1,0.07,0,2,0,0,0,3,1,0.82,0.4,20082009,0.42353333344,0.42353333344,0.42353333344,0.42353333344,2.57646666656,-0.57646666656,0.39646666655999996,0.02353333343999997,1.285,-0.3,1.33846666656,0.16382916682000004,2.48729583338,1981-06-30,27.46849315068493,210,0.2521390597008811,0.32572536594287654,0.32572536594287654,0.36116319976235145,0.2954933854460998,0.3175406710048211,1,0.2954933854460998
61,2008-12-13,Andrew Alberts,home,Philadelphia Flyers,Pittsburgh Penguins,D,15.88333333,0,0,0,0.0,2,0,0,0,0,0,0,0.27,0.49,20082009,0.56326666656,0.56326666656,0.56326666656,0.56326666656,-0.56326666656,0.56326666656,-0.29326666656,0.07326666656000003,0.1,0.0,-0.88126666656,0.7326958331800002,-0.04857083337999979,1981-06-30,27.473972602739725,211,0.3059051816998189,0.31352774795638294,0.31352774795638294,0.34545222241273466,0.2999354092807888,0.32510205427330113,1,0.2999354092807888
62,2008-12-16,Andrew Alberts,home,Philadelphia Flyers,Colorado Avalanche,D,17.51666667,0,0,0,0.0,2,1,0,0,0,0,1,0.57,0.33,20082009,0.61553333344,0.61553333344,0.61553333344,0.61553333344,-0.61553333344,-0.38446666655999995,-0.0455333334400001,0.28553333344000004,0.1,-0.15,-0.45353333344000013,0.6008291668200001,0.09729583338000003,1981-06-30,27.482191780821918,212,0.29754755159422624,0.30649815964224103,0.30649815964224103,0.34507775256261886,0.3040753084391613,0.33261070369909385,1,0.3040753084391613
63,2008-12-18,Andrew Alberts,away,Philadelphia Flyers,Montreal Canadiens,D,16.0,0,0,0,0.0,0,1,0,0,0,0,0,0.21,0.28,20082009,0.5670000000000001,0.5670000000000001,0.5670000000000001,0.5670000000000001,-0.5670000000000001,0.5670000000000001,-0.3570000000000001,0.28700000000000003,0.0,-0.15,-0.9810000000000001,1.2210625,0.09006249999999993,1981-06-30,27.487671232876714,213,0.29290901445346623,0.2994778842069842,0.2994778842069842,0.32659198925362964,0.307868988811753,0.3400637862070216,1,0.307868988811753
64,2008-12-20,Andrew Alberts,home,Philadelphia Flyers,Washington Capitals,D,14.61666667,0,0,1,0.0,3,0,0,0,0,2,1,0.57,0.67,20082009,0.5227333334400001,0.5227333334400001,0.5227333334400001,0.5227333334400001,1.4772666665599998,-0.47726666655999994,0.04726666655999989,-0.14726666655999998,0.7000000000000001,0.0,0.4392666665599998,-0.3145708331799997,0.8246958333800001,1981-06-30,27.493150684931507,214,0.28829958218006463,0.3164775696780242,0.3164775696780242,0.3389684824360146,0.31127803515646657,0.34741611043300136,1,0.31127803515646657
65,2008-12-21,Andrew Alberts,away,Philadelphia Flyers,New Jersey Devils,D,18.76666667,0,0,0,0.01,1,0,0,0,0,0,1,0.53,0.38,20082009,0.6555333334400001,0.6555333334400001,0.6555333334400001,0.6555333334400001,-0.6555333334400001,-0.3444666665599999,-0.12553333344000006,0.2755333334400001,0.055,0.0,-0.5575333334400001,0.5433291668200002,0.040795833380000146,1981-06-30,27.495890410958904,215,0.30026225254774896,0.3075723976003675,0.3075723976003675,0.328160114671682,0.3142721595616377,0.3545920789217607,1,0.3142721595616377
66,2008-12-23,Andrew Alberts,home,Philadelphia Flyers,Ottawa Senators,D,15.86666667,0,0,0,0.02,0,0,0,0,0,0,0,0.35,0.19,20082009,0.5627333334400001,0.5627333334400001,0.5627333334400001,0.5627333334400001,-0.5627333334400001,0.5627333334400001,-0.21273333344000012,0.3727333334400001,0.01,0.0,-0.7527333334400002,1.42192916682,0.6791958333799999,1981-06-30,27.5013698630137,216,0.2945913111622373,0.31955424801743587,0.31955424801743587,0.34814771902918024,0.31683135415352875,0.36149684989923747,1,0.31683135415352875
67,2008-12-27,Andrew Alberts,away,Philadelphia Flyers,Columbus Blue Jackets,D,19.73333333,0,0,0,0.0,7,0,0,0,0,0,1,0.19,0.44,20082009,0.6864666665600001,0.6864666665600001,0.6864666665600001,0.6864666665600001,-0.6864666665600001,-0.3135333334399999,-0.4964666665600001,0.2464666665600001,0.35000000000000003,0.0,-1.13246666656,0.44979583318000027,-0.3326708333799997,1981-06-30,27.512328767123286,217,0.3028482838318823,0.29856219290574026,0.29856219290574026,0.3243916449342494,0.3189479063748948,0.3680278017729954,1,0.3189479063748948
68,2008-12-30,Andrew Alberts,away,Philadelphia Flyers,Vancouver Canucks,D,13.68333333,0,0,0,0.0,0,0,0,0,0,1,0,0.27,0.4,20082009,0.49286666656,0.49286666656,0.49286666656,0.49286666656,0.50713333344,0.49286666656,-0.22286666655999998,0.09286666655999998,0.0,0.0,-0.41086666656,0.83849583318,0.42762916662,1981-06-30,27.52054794520548,218,0.28939105723636094,0.30270940589176987,0.30270940589176987,0.32883770918522953,0.32062740547477636,0.37408331821815,1,0.32062740547477636
69,2009-01-02,Andrew Alberts,away,Philadelphia Flyers,Anaheim Ducks,D,11.7,0,0,0,0.0,0,0,0,0,0,1,0,0.34,0.22,20082009,0.4294,0.4294,0.4294,0.4294,0.5706,0.4294,-0.08939999999999998,0.2094,0.0,0.0,-0.23539999999999994,1.1612625,0.9258625000000001,1981-06-30,27.528767123287672,219,0.29227369059410296,0.32270175840889337,0.32270175840889337,0.3532980100899114,0.32188846179570146,0.3795700289180357,1,0.32188846179570146
70,2009-01-03,Andrew Alberts,away,Philadelphia Flyers,Los Angeles Kings,D,15.6,0,0,0,0.0,3,0,0,0,0,1,0,0.36,0.1,20082009,0.5542,0.5542,0.5542,0.5542,0.4458,0.5542,-0.19420000000000004,0.45420000000000005,0.15000000000000002,0.0,-0.3282000000000001,1.6166625000000001,1.4384625,1981-06-30,27.53150684931507,220,0.30528861792155904,0.3584462900142423,0.3584462900142423,0.38236409704703556,0.32276167817603896,0.3844089200318085,1,0.32276167817603896
71,2009-01-06,Andrew Alberts,away,Philadelphia Flyers,Washington Capitals,D,16.35,0,0,0,0.0,2,0,1,0,0,0,0,0.26,0.35,20082009,0.5782000000000002,0.5782000000000002,0.5782000000000002,0.5782000000000002,-0.5782000000000002,0.5782000000000002,-0.31820000000000015,0.22820000000000018,0.1,0.15,-0.9122000000000001,1.0761625000000004,0.41396250000000023,1981-06-30,27.53972602739726,221,0.3281399894473939,0.36022238681112734,0.36022238681112734,0.3786616309982358,0.32328789593366275,0.3885400097754537,1,0.32328789593366275
72,2009-01-08,Andrew Alberts,home,Philadelphia Flyers,Minnesota Wild,D,15.31666667,0,1,0,0.28,1,1,0,0,0,1,0,0.6,0.34,20082009,0.54513333344,0.54513333344,0.54513333344,0.54513333344,0.45486666655999997,0.54513333344,0.054866666559999944,0.20513333344,0.89,-0.15,0.06486666655999995,1.05162916682,1.85649583338,1981-06-30,27.545205479452054,222,0.3298460070350855,0.4080306070400114,0.4080306070400114,0.44912001790251105,0.32351567556937416,0.39192551870859726,1,0.32351567556937416
73,2009-01-10,Andrew Alberts,home,Philadelphia Flyers,Toronto Maple Leafs,D,15.91666667,1,0,0,0.05,5,0,0,0,0,1,0,0.16,0.62,20082009,0.56433333344,0.56433333344,0.56433333344,0.56433333344,0.43566666655999997,0.56433333344,-0.40433333344,-0.05566666655999997,1.025,0.0,-0.65833333344,0.4352291668200001,0.80189583338,1981-06-30,27.55068493150685,223,0.3597134947459748,0.42060011509409945,0.42060011509409945,0.4640529141076489,0.32349795822567234,0.3945514618150255,1,0.32349795822567234
74,2009-01-13,Andrew Alberts,home,Philadelphia Flyers,Pittsburgh Penguins,D,16.93333333,0,0,0,0.01,2,1,0,0,0,1,1,0.77,0.62,20082009,0.5968666665600001,0.5968666665600001,0.5968666665600001,0.5968666665600001,0.4031333334399999,-0.4031333334399999,0.17313333343999993,-0.023133333439999904,0.10500000000000001,-0.15,0.2851333334399999,-0.09300416681999968,0.14712916662000025,1981-06-30,27.55890410958904,224,0.36823020778744364,0.41188259400922905,0.41188259400922905,0.4472019955253171,0.32328784155315277,0.396427582609285,1,0.32328784155315277
75,2009-01-15,Andrew Alberts,away,Philadelphia Flyers,Tampa Bay Lightning,D,22.75,0,0,0,0.0,3,0,1,0,0,0,1,1.11,0.42,20082009,0.783,0.783,0.783,0.783,-0.783,-0.21699999999999997,0.32700000000000007,0.36300000000000004,0.15000000000000002,0.15,0.24300000000000022,0.6345625000000001,1.1775625000000005,1981-06-30,27.564383561643837,225,0.36402859846413727,0.4362646531536584,0.4362646531536584,0.4772246261345328,0.32293338606818917,0.3975855471087931,1,0.32293338606818917
76,2009-01-16,Andrew Alberts,away,Philadelphia Flyers,Florida Panthers,D,17.15,0,0,0,0.13,3,1,0,0,0,0,0,0.44,0.38,20082009,0.6038,0.6038,0.6038,0.6038,-0.6038,0.6038,-0.1638,0.2238,0.21500000000000002,-0.15,-0.6497999999999999,1.0439625000000001,0.45916250000000025,1981-06-30,27.567123287671233,226,0.3792569117948995,0.43699308242680873,0.43699308242680873,0.47743001726912637,0.3224444257111102,0.3980664151579681,1,0.3224444257111102
77,2009-01-21,Andrew Alberts,home,Philadelphia Flyers,Atlanta Thrashers,D,15.43333333,0,0,0,0.01,2,0,0,0,0,2,1,0.85,0.77,20082009,0.54886666656,0.54886666656,0.54886666656,0.54886666656,1.45113333344,-0.45113333343999995,0.30113333343999993,-0.22113333343999997,0.10500000000000001,0.0,0.8611333334399998,-0.5070041668199998,0.4591291666199999,1981-06-30,27.58082191780822,227,0.38072791170751324,0.4376966238987646,0.4376966238987646,0.4799478590739618,0.32172094674673846,0.3978905405290007,1,0.32172094674673846
78,2009-01-27,Andrew Alberts,away,Philadelphia Flyers,Florida Panthers,D,12.75,0,0,0,0.01,1,1,1,0,0,2,0,0.63,0.14,20082009,0.463,0.463,0.463,0.463,1.537,0.463,0.16699999999999998,0.323,0.055,0.0,0.595,1.3935625,2.0435625,1981-06-30,27.5972602739726,228,0.3821584691520602,0.48869064340677376,0.48869064340677376,0.5259520955758592,0.32066337074194534,0.39707416091614833,1,0.32066337074194534
79,2009-01-30,Andrew Alberts,away,Philadelphia Flyers,Tampa Bay Lightning,D,16.51666667,0,0,0,0.01,2,1,0,0,0,0,0,0.33,0.32,20082009,0.58353333344,0.58353333344,0.58353333344,0.58353333344,-0.58353333344,0.58353333344,-0.25353333344,0.26353333344,0.10500000000000001,-0.15,-0.80553333344,1.1528291668200001,0.3022958333800001,1981-06-30,27.605479452054794,229,0.41226690633578034,0.48277654922581587,0.48277654922581587,0.5164109132503769,0.3192428585532668,0.3956127873571939,1,0.3192428585532668
80,2009-01-31,Andrew Alberts,away,Philadelphia Flyers,St Louis Blues,D,18.95,0,0,0,0.02,1,1,0,0,0,0,0,0.93,0.56,20082009,0.6614,0.6614,0.6614,0.6614,-0.6614,0.6614,0.26860000000000006,0.10139999999999993,0.060000000000000005,-0.15,0.0766,0.7127624999999999,0.6993624999999999,1981-06-30,27.60821917808219,230,0.4102984140465138,0.4896432967379856,0.4896432967379856,0.5295320086985292,0.31747913373789255,0.3935139257587791,1,0.31747913373789255
81,2009-02-04,Andrew Alberts,home,Philadelphia Flyers,Boston Bruins,D,19.73333333,0,0,0,0.0,2,0,0,0,0,0,0,0.24,0.59,20082009,0.6864666665600001,0.6864666665600001,0.6864666665600001,0.6864666665600001,-0.6864666665600001,0.6864666665600001,-0.4464666665600001,0.09646666656000014,0.1,0.0,-1.0524666665600002,0.6797958331800003,-0.27267083338,1981-06-30,27.61917808219178,231,0.4153912363908053,0.4654919294800345,0.4654919294800345,0.4722334147961842,0.31542361557663423,0.39080671670572953,1,0.31542361557663423
82,2009-02-07,Andrew Alberts,away,Philadelphia Flyers,Boston Bruins,D,13.13333333,0,0,0,0.0,2,0,0,0,0,0,0,0.24,0.34,20082009,0.47526666656,0.47526666656,0.47526666656,0.47526666656,-0.47526666656,0.47526666656,-0.23526666656,0.13526666655999997,0.1,0.0,-0.84126666656,0.95119583318,0.20992916661999994,1981-06-30,27.627397260273973,232,0.4033889224495711,0.4574007545276958,0.3770481050014496,0.38106263453078715,0.3131503227116388,0.38753995507988304,1,0.3131503227116388
83,2009-02-08,Andrew Alberts,away,Philadelphia Flyers,Atlanta Thrashers,D,13.56666667,0,0,0,0.0,2,0,1,0,0,0,0,0.18,0.95,20082009,0.48913333344,0.48913333344,0.48913333344,0.48913333344,-0.48913333344,0.48913333344,-0.30913333344,-0.46086666655999997,0.1,0.15,-0.95113333344,-0.43187083317999986,-1.1330041666199997,1981-06-30,27.63013698630137,233,0.4000534180839313,0.40708011964458357,0.41323742270469666,0.44825552349376035,0.3107420859396718,0.383781936881931,1,0.3107420859396718
84,2009-02-12,Andrew Alberts,home,Philadelphia Flyers,Ottawa Senators,D,14.76666667,0,0,0,0.0,0,0,0,0,0,0,3,0.64,0.53,20082009,0.52753333344,0.52753333344,0.52753333344,0.52753333344,-0.52753333344,-2.47246666656,0.11246666656000004,-0.0024666665600000526,0.0,0.0,-0.25353333343999995,-1.13567083318,-1.38920416662,1981-06-30,27.64109589041096,234,0.3740206612046492,0.35027926679820737,0.4016977846622467,0.4223918736470792,0.3082777373084439,0.37960974815204457,1,0.3082777373084439
85,2009-02-14,Andrew Alberts,home,Philadelphia Flyers,New York Islanders,D,17.41666667,0,0,1,0.0,3,0,0,0,0,1,0,0.63,0.85,20082009,0.6123333334400001,0.6123333334400001,0.6123333334400001,0.6123333334400001,0.38766666655999993,0.6123333334400001,0.017666666559999933,-0.2376666665599999,0.7000000000000001,0.0,0.04566666655999996,-0.02477083317999962,0.7208958333800004,1981-06-30,27.646575342465752,235,0.34435756271638235,0.3619920998064566,0.39992719888687134,0.4359003264412482,0.3058204594791589,0.3750946417474552,1,0.3058204594791589
86,2009-02-15,Andrew Alberts,away,Philadelphia Flyers,New York Rangers,D,14.33333333,0,0,0,0.0,1,0,0,0,0,0,1,0.14,0.43,20082009,0.51366666656,0.51366666656,0.51366666656,0.51366666656,-0.51366666656,-0.48633333343999996,-0.37366666656,0.08366666656000005,0.05,0.0,-1.03966666656,0.22439583318000023,-0.7652708333799998,1981-06-30,27.649315068493152,236,0.3506107692099843,0.32638515956812886,0.3523072600364685,0.3635072563074777,0.30340433489239416,0.37028877070119726,1,0.30340433489239416
87,2009-02-19,Andrew Alberts,home,Philadelphia Flyers,Buffalo Sabres,D,15.05,0,0,0,0.27,2,1,0,0,0,1,0,0.68,0.65,20082009,0.5366000000000001,0.5366000000000001,0.5366000000000001,0.5366000000000001,0.4633999999999999,0.5366000000000001,0.14339999999999997,-0.11339999999999995,0.23500000000000001,-0.15,0.20140000000000002,0.3263625000000002,0.6127625000000003,1981-06-30,27.660273972602738,237,0.33234769213006154,0.33542653350886037,0.3462432622909546,0.359393882464034,0.301020054900947,0.36520984559010655,1,0.301020054900947
88,2009-02-21,Andrew Alberts,home,Philadelphia Flyers,Pittsburgh Penguins,D,15.2,0,0,0,0.0,1,0,0,0,0,1,1,0.62,0.54,20082009,0.5414,0.5414,0.5414,0.5414,0.4586,-0.4586,0.0786,0.0013999999999999568,0.05,0.0,0.10060000000000002,0.011262500000000175,0.1618625000000002,1981-06-30,27.665753424657535,238,0.33689724120489717,0.3299493783455475,0.34601226449012756,0.36161657409858605,0.2986013182056805,0.35982488011497643,1,0.2986013182056805
89,2009-02-24,Andrew Alberts,away,Philadelphia Flyers,Washington Capitals,D,15.51666667,0,0,0,0.0,1,0,0,0,0,2,1,0.29,0.72,20082009,0.55153333344,0.55153333344,0.55153333344,0.55153333344,1.44846666656,-0.44846666656,-0.26153333344,-0.16846666655999998,0.05,0.0,-0.037533333440000094,-0.3881708331799998,-0.3757041666199999,1981-06-30,27.673972602739727,239,0.334092238357655,0.307690732799359,0.34219294786453247,0.3386663829432641,0.29609435588641636,0.35410399592484404,1,0.29609435588641636
90,2009-02-25,Andrew Alberts,home,Philadelphia Flyers,Los Angeles Kings,D,16.76666667,0,0,0,0.0,4,0,0,0,0,0,0,0.19,0.17,20082009,0.59153333344,0.59153333344,0.59153333344,0.59153333344,-0.59153333344,0.59153333344,-0.40153333344000003,0.42153333344,0.2,0.0,-1.03753333344,1.50932916682,0.6717958333799998,1981-06-30,27.676712328767124,240,0.32283360757359986,0.31917114464647284,0.34211838245391846,0.34766176898626894,0.29351613456006637,0.34807587289294406,1,0.29351613456006637
91,2009-02-27,Andrew Alberts,home,Philadelphia Flyers,Montreal Canadiens,D,12.18333333,0,0,0,0.06,3,0,0,0,0,0,1,0.35,1.05,20082009,0.44486666656,0.44486666656,0.44486666656,0.44486666656,-0.44486666656,-0.5551333334399999,-0.09486666656000003,-0.60513333344,0.18000000000000002,0.0,-0.63486666656,-1.30050416682,-1.7553708333799998,1981-06-30,27.682191780821917,241,0.3282925875833895,0.25378476084041063,0.330003559589386,0.34270596522960345,0.2908871359266183,0.3417774342065356,1,0.2908871359266183
92,2009-03-01,Andrew Alberts,away,Philadelphia Flyers,New Jersey Devils,D,16.81666667,0,0,0,0.0,0,0,0,0,0,0,0,0.23,0.69,20082009,0.5931333334400001,0.5931333334400001,0.5931333334400001,0.5931333334400001,-0.5931333334400001,0.5931333334400001,-0.3631333334400001,-0.09686666655999987,0.0,0.0,-0.9751333334400001,0.3156291668200004,-0.6595041666199997,1981-06-30,27.687671232876713,242,0.29607807642548817,0.2250095915421108,0.32981768250465393,0.3256743434398801,0.2882158039985178,0.3352383451503438,1,0.2882158039985178
93,2009-03-03,Andrew Alberts,away,Philadelphia Flyers,Boston Bruins,D,14.01666667,0,1,0,0.0,0,0,0,0,0,3,0,0.47,0.27,20082009,0.5035333334400001,0.5035333334400001,0.5035333334400001,0.5035333334400001,2.49646666656,0.5035333334400001,-0.03353333344000009,0.23353333344000005,0.7,0.0,0.6984666665599999,1.1528291668200001,2.55129583338,1981-06-30,27.693150684931506,243,0.281474424447792,0.29827973400902263,0.3048096001148224,0.29959043482362707,0.2854379759855004,0.32841441454143055,1,0.2854379759855004
94,2009-03-05,Andrew Alberts,home,Philadelphia Flyers,Calgary Flames,D,15.25,0,0,0,0.04,1,0,0,0,0,0,1,0.85,1.08,20082009,0.543,0.543,0.543,0.543,-0.543,-0.45699999999999996,0.30699999999999994,-0.537,0.07,0.0,0.06700000000000006,-1.2284374999999998,-1.0914374999999998,1981-06-30,27.698630136986303,244,0.31576943653932976,0.25452213235845517,0.28868114948272705,0.28563142701566524,0.2824895825578064,0.3212786246129471,1,0.2824895825578064
95,2009-03-07,Andrew Alberts,home,Philadelphia Flyers,Nashville Predators,D,19.0,0,0,0,0.04,2,0,0,0,0,2,0,0.71,0.56,20082009,0.663,0.663,0.663,0.663,1.337,0.663,0.04699999999999993,0.10299999999999998,0.12000000000000001,0.0,0.5229999999999999,0.7150624999999999,1.3580625,1981-06-30,27.704109589041096,245,0.29474533032850847,0.2892587009040931,0.3000698685646057,0.30448360787837564,0.27934481440001274,0.31386392018903825,1,0.27934481440001274
96,2009-03-10,Andrew Alberts,home,Philadelphia Flyers,Buffalo Sabres,D,19.35,0,0,0,0.0,2,0,1,0,0,0,0,0.35,1.21,20082009,0.6742000000000001,0.6742000000000001,0.6742000000000001,0.6742000000000001,-0.6742000000000001,0.6742000000000001,-0.32420000000000015,-0.5357999999999998,0.1,0.15,-0.8642000000000002,-0.7638374999999995,-1.3780374999999996,1981-06-30,27.71232876712329,246,0.31045674191241296,0.23679112580122466,0.286190003156662,0.2907340533103083,0.27600910671883816,0.30625066405067375,1,0.27600910671883816
97,2009-03-12,Andrew Alberts,home,Philadelphia Flyers,Washington Capitals,D,15.25,0,0,0,0.02,1,0,0,0,0,0,0,0.66,0.5,20082009,0.543,0.543,0.543,0.543,-0.543,0.543,0.11699999999999999,0.04300000000000004,0.060000000000000005,0.0,-0.237,0.6805625000000001,0.5035625000000001,1981-06-30,27.71780821917808,247,0.2857319774354024,0.2451838785904244,0.29530462622642517,0.2880121621398016,0.2725123449875063,0.29855328509553225,1,0.2725123449875063
98,2009-03-14,Andrew Alberts,home,Philadelphia Flyers,New York Rangers,D,16.48333333,0,0,0,0.02,0,0,0,0,0,1,0,0.41,0.37,20082009,0.5824666665600001,0.5824666665600001,0.5824666665600001,0.5824666665600001,0.4175333334399999,0.5824666665600001,-0.17246666656000015,0.21246666656000013,0.01,0.0,-0.27646666656000024,1.0362958331800003,0.7698291666200001,1981-06-30,27.723287671232878,248,0.28888750368845395,0.26168543570757086,0.2837662100791931,0.2810717923642065,0.2689018744606367,0.29090571584705427,1,0.2689018744606367
99,2009-03-15,Andrew Alberts,away,Philadelphia Flyers,New York Rangers,D,20.5,0,0,0,0.01,2,1,0,0,0,0,0,0.12,0.83,20082009,0.7110000000000001,0.7110000000000001,0.7110000000000001,0.7110000000000001,-0.7110000000000001,0.7110000000000001,-0.5910000000000001,-0.11899999999999988,0.10500000000000001,-0.15,-1.2690000000000001,0.16306250000000022,-1.1509375,1981-06-30,27.726027397260275,249,0.2957809020984664,0.21726468529413048,0.28717875480651855,0.28456388942070365,0.26523264248771006,0.2834453310648404,1,0.26523264248771006
100,2009-03-17,Andrew Alberts,away,Philadelphia Flyers,Detroit Red Wings,D,16.01666667,0,0,0,0.0,3,0,0,0,0,0,0,0.73,0.45,20082009,0.56753333344,0.56753333344,0.56753333344,0.56753333344,-0.56753333344,0.56753333344,0.16246666655999997,0.11753333344,0.15000000000000002,0.0,-0.14953333344000008,0.8308291668200001,0.83129583338,1981-06-30,27.731506849315068,250,0.27529941300727007,0.23656910121221988,0.2946588695049286,0.28855626600782686,0.26155643868501205,0.27629551723486245,1,0.26155643868501205
