,Date,Player,Venue,Team,Opposition,Position,TOI,Goals,First Assists,Second Assists,ixG,Shots Blocked,Total Penalties,Penalties Drawn,Faceoffs Won,Faceoffs Lost,GF,GA,xGF,xGA,Season,exGF,exGA,eGF,eGA,GFAA,GAAA,xGFAA,xGAAA,Production,Misc,Offense,Defense,Score,dob,Age,Career Game,Projection,Kalman,XGB,adjXGB,XGB_Lowess,adjXGB_Lowess,multiplier,Potential
88,2008-11-19,Jeff Schultz,away,Washington Capitals,Anaheim Ducks,D,22.7,0,0,1,0.0,0,0,0,0,0,1,3,0.52,0.92,20082009,0.7814000000000001,0.7814000000000001,0.7814000000000001,0.7814000000000001,0.2185999999999999,-2.2186,-0.2614000000000001,-0.13859999999999995,0.55,0.0,-0.29940000000000005,-1.6677375,-1.4171375000000002,1986-02-25,22.747945205479454,127,0.5123119838364049,0.4637726855348313,0.5497699975967407,0.6286695982023022,0.4966459963327085,0.575743683541027,1.0388547601305198,0.5159430573899989
89,2008-11-20,Jeff Schultz,away,Washington Capitals,Los Angeles Kings,D,19.96666667,0,0,0,0.0,0,0,0,0,0,1,0,0.68,0.82,20082009,0.69393333344,0.69393333344,0.69393333344,0.69393333344,0.30606666656000003,0.69393333344,-0.013933333439999918,-0.12606666655999998,0.0,0.0,0.04406666656000002,0.16152916682000018,0.2055958333800002,1986-02-25,22.75068493150685,128,0.4782490074940531,0.4556289341410426,0.5152936577796936,0.5863613995716126,0.49488578884890694,0.5717290651188219,1.0387006986425482,0.5140382146256283
90,2008-11-22,Jeff Schultz,away,Washington Capitals,San Jose Sharks,D,22.01666667,0,0,0,0.0,3,0,0,0,0,0,3,0.68,1.18,20082009,0.7595333334400001,0.7595333334400001,0.7595333334400001,0.7595333334400001,-0.7595333334400001,-2.2404666665599997,-0.07953333344000002,-0.42046666655999987,0.15000000000000002,0.0,-0.42153333343999994,-2.297170833179999,-2.568704166619999,1986-02-25,22.756164383561643,129,0.4735101464573372,0.3602702327544748,0.49806249141693115,0.5206476058306606,0.49331270325394605,0.567736342176933,1.0383936900422197,0.5122527982765676
91,2008-11-24,Jeff Schultz,away,Washington Capitals,Minnesota Wild,D,3.15,0,0,0,0.0,2,0,0,0,0,0,0,0.05,0.08,20082009,0.1558,0.1558,0.1558,0.1558,-0.1558,0.1558,-0.10579999999999999,0.07579999999999999,0.1,0.0,-0.8258,1.0899625,0.36416249999999994,1986-02-25,22.76164383561644,130,0.42134274881496747,0.3603929110529558,0.48879221081733704,0.5591631383200133,0.4918966454946322,0.5637478814456566,1.0380881640088702,0.5106320856036448
92,2008-12-28,Jeff Schultz,home,Washington Capitals,Toronto Maple Leafs,D,18.51666667,0,0,0,0.06,2,0,0,0,0,1,0,0.68,0.39,20082009,0.6475333334400001,0.6475333334400001,0.6475333334400001,0.6475333334400001,0.3524666665599999,0.6475333334400001,0.03246666655999997,0.25753333344000007,0.13,0.0,0.09046666655999991,1.0838291668200002,1.30429583338,1986-02-25,22.854794520547944,131,0.4203751371796824,0.3901326413556622,0.5273884534835815,0.5950533136676452,0.490588413202973,0.5597328849590648,1.0331173391623572,0.5068353960721385
93,2008-12-30,Jeff Schultz,away,Washington Capitals,Buffalo Sabres,D,18.81666667,0,0,0,0.0,0,1,0,0,0,0,1,0.4,0.51,20082009,0.65713333344,0.65713333344,0.65713333344,0.65713333344,-0.65713333344,-0.34286666656,-0.25713333344,0.14713333344,0.0,-0.15,-0.76713333344,0.24662916682000013,-0.6705041666199999,1986-02-25,22.86027397260274,132,0.43605268835280386,0.35672617201050116,0.5315563678741455,0.5868184884146941,0.4893355027982638,0.5556661800162815,1.032837848708691,0.5054042280069445
94,2009-01-01,Jeff Schultz,home,Washington Capitals,Tampa Bay Lightning,D,20.88333333,0,0,0,0.11,2,0,0,0,0,3,1,0.66,0.85,20082009,0.72326666656,0.72326666656,0.72326666656,0.72326666656,2.27673333344,-0.27673333343999995,-0.06326666656000002,-0.12673333343999993,0.155,0.0,0.78273333344,-0.44030416681999984,0.49742916662000014,1986-02-25,22.865753424657534,133,0.4166959504686995,0.3611564441827785,0.45656129717826843,0.5039786282650566,0.4881467418940081,0.5515685390681234,1.0325597696218378,0.5040406873517277
95,2009-01-03,Jeff Schultz,home,Washington Capitals,New York Rangers,D,16.56666667,0,0,0,0.0,1,0,0,0,0,0,0,0.11,0.53,20082009,0.5851333334400001,0.5851333334400001,0.5851333334400001,0.5851333334400001,-0.5851333334400001,0.5851333334400001,-0.4751333334400001,0.05513333344000004,0.05,0.0,-1.15913333344,0.6721291668200001,-0.43700416661999986,1986-02-25,22.87123287671233,134,0.41808913473507886,0.33603243279130324,0.46075543761253357,0.49478286553231615,0.487051096198962,0.5474815476031106,1.0322830983235816,0.5027746146261612
96,2009-01-06,Jeff Schultz,home,Washington Capitals,Philadelphia Flyers,D,23.1,0,0,0,0.0,3,0,0,0,0,0,0,0.83,0.34,20082009,0.7942000000000001,0.7942000000000001,0.7942000000000001,0.7942000000000001,-0.7942000000000001,0.7942000000000001,0.03579999999999983,0.4542000000000001,0.15000000000000002,0.0,-0.21620000000000017,1.4096625,1.3434624999999998,1986-02-25,22.87945205479452,135,0.4035288839025567,0.3677349057433187,0.3975709080696106,0.4437537245690376,0.4860791505478987,0.5434536690712755,1.0318707231926234,0.5015708446047162
97,2009-01-13,Jeff Schultz,home,Washington Capitals,Edmonton Oilers,D,16.23333333,0,0,0,0.04,2,0,0,0,0,0,1,0.6,0.25,20082009,0.5744666665600001,0.5744666665600001,0.5744666665600001,0.5744666665600001,-0.5744666665600001,-0.4255333334399999,0.02553333343999986,0.3244666665600001,0.12000000000000001,0.0,-0.3644666665600001,0.7257958331800003,0.4813291666200002,1986-02-25,22.898630136986302,136,0.4193546464423958,0.3713086345688841,0.4582912027835846,0.4973371492579465,0.48526099115244253,0.539536292782226,1.0309207345608908,0.500265617452622
98,2009-01-14,Jeff Schultz,away,Washington Capitals,Pittsburgh Penguins,D,19.08333333,1,0,0,0.21,1,1,0,0,0,2,0,0.56,0.39,20082009,0.6656666665600001,0.6656666665600001,0.6656666665600001,0.6656666665600001,1.33433333344,0.6656666665600001,-0.10566666656000001,0.27566666656000005,0.905,-0.15,0.28033333344,1.1098958331800002,2.14522916662,1986-02-25,22.9013698630137,137,0.42039441021608814,0.4271033813221803,0.39758554100990295,0.4305813287472144,0.48462460214014086,0.5357789980944624,1.0307864120446324,0.4995444548285933
99,2009-01-17,Jeff Schultz,home,Washington Capitals,Boston Bruins,D,22.03333333,0,0,0,0.05,1,0,0,0,0,0,0,0.31,0.53,20082009,0.7600666665600001,0.7600666665600001,0.7600666665600001,0.7600666665600001,-0.7600666665600001,0.7600666665600001,-0.4500666665600001,0.23006666656000008,0.07500000000000001,0.0,-1.0140666665600002,0.9235958331800002,-0.015470833380000104,1986-02-25,22.90958904109589,138,0.44890842424001137,0.41318637754589466,0.4084687829017639,0.4229881650750904,0.48419362020074386,0.532224412343788,1.0303855201502168,0.49890609520395995
100,2009-01-19,Jeff Schultz,away,Washington Capitals,New York Islanders,D,24.26666667,0,0,0,0.0,2,0,0,0,0,0,0,0.67,0.61,20082009,0.83153333344,0.83153333344,0.83153333344,0.83153333344,-0.83153333344,0.83153333344,-0.16153333343999998,0.22153333344000004,0.1,0.0,-0.50953333344,0.8423291668200001,0.43279583338000016,1986-02-25,22.915068493150685,139,0.44131375373262854,0.4138028757358139,0.38570743799209595,0.4363197387242566,0.4839821507013137,0.5289053206684334,1.0301199842841162,0.49855968547423
101,2009-01-20,Jeff Schultz,away,Washington Capitals,Ottawa Senators,D,20.26666667,0,0,0,0.0,0,0,0,0,0,1,0,0.34,0.37,20082009,0.70353333344,0.70353333344,0.70353333344,0.70353333344,0.29646666656,0.70353333344,-0.36353333344,0.33353333344,0.0,0.0,-0.50953333344,1.21032916682,0.7007958333800001,1986-02-25,22.91780821917808,140,0.44117617366088085,0.42282377617711614,0.4650358557701111,0.5000477305607206,0.4839920120652517,0.5258408937466146,1.029987732680695,0.4985058351426562
102,2009-01-27,Jeff Schultz,away,Washington Capitals,Boston Bruins,D,17.76666667,0,0,0,0.05,1,0,0,0,0,1,1,0.33,0.65,20082009,0.6235333334400001,0.6235333334400001,0.6235333334400001,0.6235333334400001,0.37646666655999994,-0.37646666655999994,-0.29353333344000004,-0.026466666559999963,0.07500000000000001,0.0,-0.44553333344000007,-0.12367083317999983,-0.4942041666199999,1986-02-25,22.936986301369863,141,0.44531061291733776,0.39400476935046796,0.4580461382865906,0.47163323667671764,0.4842103929370653,0.5230327380613513,1.029071569789658,0.49828714916821293
103,2009-01-31,Jeff Schultz,home,Washington Capitals,Detroit Red Wings,D,19.91666667,0,0,0,0.0,4,0,0,0,0,2,0,0.72,0.28,20082009,0.6923333334400001,0.6923333334400001,0.6923333334400001,0.6923333334400001,1.3076666665599999,0.6923333334400001,0.02766666655999983,0.4123333334400001,0.2,0.0,0.5096666665599998,1.4012291668200003,2.11089583338,1986-02-25,22.947945205479453,142,0.4303884559835826,0.4479511165224055,0.5170925259590149,0.5373184518097138,0.4846074369898516,0.5204608833619268,1.0285555524363106,0.49844567006784135
104,2009-02-01,Jeff Schultz,home,Washington Capitals,Ottawa Senators,D,23.2,0,0,1,0.03,1,0,0,0,0,3,0,0.69,0.5,20082009,0.7974,0.7974,0.7974,0.7974,2.2026,0.7974,-0.10740000000000005,0.2974,0.6150000000000001,0.0,0.7565999999999999,1.0462625,2.4178625,1986-02-25,22.95068493150685,143,0.45686054809400617,0.5098372875447539,0.5181792974472046,0.5537624215901641,0.4851335795203446,0.5180794742106603,1.0284273966574278,0.4989246642172072
105,2009-02-03,Jeff Schultz,away,Washington Capitals,New Jersey Devils,D,17.6,0,0,0,0.0,1,0,0,0,0,1,0,1.02,0.54,20082009,0.6182000000000001,0.6182000000000001,0.6182000000000001,0.6182000000000001,0.3817999999999999,0.6182000000000001,0.40179999999999993,0.07820000000000005,0.05,0.0,0.6638,0.6966625000000002,1.4104625000000002,1986-02-25,22.956164383561642,144,0.4873292536740483,0.5381266467038666,0.4920080900192261,0.5036084982753789,0.48572426996898566,0.5158209981176586,1.0281721004529898,0.49940814289500707
106,2009-02-05,Jeff Schultz,home,Washington Capitals,Los Angeles Kings,D,19.21666667,0,0,0,0.0,1,0,0,0,0,0,0,0.3,0.43,20082009,0.6699333334400001,0.6699333334400001,0.6699333334400001,0.6699333334400001,-0.6699333334400001,0.6699333334400001,-0.36993333344000007,0.23993333344000006,0.05,0.0,-0.9399333334400001,1.0240291668200001,0.13409583338000008,1986-02-25,22.96164383561644,145,0.5015060084823711,0.5254375773326084,0.494039386510849,0.5136540785771501,0.4863556225462101,0.5136615455228524,1.027918155288016,0.499933774341655
107,2009-02-07,Jeff Schultz,home,Washington Capitals,Florida Panthers,D,20.53333333,0,0,0,0.02,3,0,0,0,0,1,0,0.53,0.54,20082009,0.7120666665600001,0.7120666665600001,0.7120666665600001,0.7120666665600001,0.28793333343999994,0.7120666665600001,-0.18206666656000003,0.17206666656000003,0.16000000000000003,0.0,-0.21406666655999995,0.8315958331800001,0.7775291666200002,1986-02-25,22.96712328767123,146,0.4959280228618105,0.5333537242603177,0.47810783982276917,0.5076306150757757,0.4870265987006106,0.5116041446312096,1.0276655578576355,0.5005004612451698
108,2009-02-11,Jeff Schultz,away,Washington Capitals,New York Rangers,D,26.56666667,0,0,0,0.14,3,0,0,0,0,2,1,1.14,1.06,20082009,0.90513333344,0.90513333344,0.90513333344,0.90513333344,1.09486666656,-0.09486666655999998,0.23486666655999988,-0.15486666656000003,0.22000000000000003,0.0,0.9688666665599996,-0.6618708331799998,0.5269958333799998,1986-02-25,22.97808219178082,147,0.5001551924758442,0.5331541003976771,0.49639570713043213,0.5158391125122656,0.48773479878187254,0.5096519558371432,1.0271643930554708,0.5009838185628143
109,2009-02-14,Jeff Schultz,away,Washington Capitals,Tampa Bay Lightning,D,20.5,0,0,0,0.04,2,0,0,0,0,0,0,0.46,0.5,20082009,0.7110000000000001,0.7110000000000001,0.7110000000000001,0.7110000000000001,-0.7110000000000001,0.7110000000000001,-0.25100000000000006,0.21100000000000008,0.12000000000000001,0.0,-0.7250000000000001,0.9220625000000002,0.31706250000000014,1986-02-25,22.986301369863014,148,0.5005551405402218,0.5263701193399748,0.4850369989871979,0.5109784369283975,0.48847614882988377,0.5078082783656507,1.0267920328952285,0.5015634178778685
110,2009-02-15,Jeff Schultz,away,Washington Capitals,Florida Panthers,D,19.6,0,1,0,0.0,0,1,0,0,0,1,1,0.27,0.77,20082009,0.6822000000000001,0.6822000000000001,0.6822000000000001,0.6822000000000001,0.31779999999999986,-0.31779999999999986,-0.4122000000000001,-0.08779999999999988,0.7,-0.15,-0.6002000000000001,-0.3153374999999998,-0.36553749999999996,1986-02-25,22.98904109589041,149,0.49784584878220756,0.4983727505468268,0.48436975479125977,0.5070092648894201,0.48924236399831494,0.5060816994730256,1.0266685799036621,0.5022897630748605
111,2009-02-18,Jeff Schultz,home,Washington Capitals,Montreal Canadiens,D,19.6,0,0,0,0.01,2,0,0,0,0,0,0,0.54,0.29,20082009,0.6822000000000001,0.6822000000000001,0.6822000000000001,0.6822000000000001,-0.6822000000000001,0.6822000000000001,-0.1422000000000001,0.39220000000000016,0.10500000000000001,0.0,-0.5682,1.3636625000000002,0.9004625000000002,1986-02-25,22.997260273972604,150,0.4852597230398202,0.5109931760133732,0.4774399995803833,0.5002178013766734,0.490016832459373,0.5044948286345875,1.0263002164661372,0.5029043812251054
112,2009-02-20,Jeff Schultz,home,Washington Capitals,Colorado Avalanche,D,16.6,0,0,0,0.04,2,1,0,0,0,0,1,0.29,0.39,20082009,0.5862,0.5862,0.5862,0.5862,-0.5862,-0.41379999999999995,-0.2962000000000001,0.19620000000000004,0.12000000000000001,-0.15,-0.8722000000000001,0.42066250000000016,-0.48153749999999995,1986-02-25,23.002739726027396,151,0.4912592104377039,0.4798436499870097,0.48447176814079285,0.5102941667761748,0.4907809384994539,0.5030704847227208,1.0260562997746439,0.5035688737566767
113,2009-02-22,Jeff Schultz,home,Washington Capitals,Pittsburgh Penguins,D,20.7,0,0,0,0.0,1,0,0,0,0,1,0,0.79,0.96,20082009,0.7174,0.7174,0.7174,0.7174,0.28259999999999996,0.7174,0.0726,-0.24259999999999993,0.05,0.0,0.19659999999999989,-0.12673749999999973,0.11986250000000015,1986-02-25,23.008219178082193,152,0.4773507314508413,0.4685470836448374,0.47906234860420227,0.5010709801564012,0.4915153390815589,0.5018282215025226,1.02581370650024,0.5042031717849762
114,2009-02-24,Jeff Schultz,home,Washington Capitals,Philadelphia Flyers,D,19.9,0,0,0,0.04,2,0,0,0,0,1,2,0.7,0.88,20082009,0.6918,0.6918,0.6918,0.6918,0.30820000000000003,-1.3082,0.008199999999999985,-0.18820000000000003,0.12000000000000001,0.0,0.07819999999999983,-1.1295374999999999,-0.9313375,1986-02-25,23.013698630136986,153,0.4722926208839638,0.4246211867252573,0.4825218915939331,0.5023691735788769,0.492200114834293,0.500783718269043,1.025572433462118,0.5047868695209398
115,2009-02-26,Jeff Schultz,home,Washington Capitals,Atlanta Thrashers,D,17.01666667,0,0,0,0.0,2,0,0,0,0,0,0,0.41,0.02,20082009,0.59953333344,0.59953333344,0.59953333344,0.59953333344,-0.59953333344,0.59953333344,-0.18953333344000006,0.57953333344,0.1,0.0,-0.69353333344,1.86582916682,1.2722958333799999,1986-02-25,23.019178082191782,154,0.45263585557171776,0.45121751429783846,0.47690093517303467,0.5063510794396059,0.49281513436973695,0.4999482779345042,1.0253324774937542,0.5052993626697397
116,2009-02-28,Jeff Schultz,away,Washington Capitals,Boston Bruins,D,19.2,0,0,1,0.03,1,0,1,0,0,0,1,0.72,0.51,20082009,0.6694,0.6694,0.6694,0.6694,-0.6694,-0.3306,0.05059999999999998,0.1594,0.6150000000000001,0.15,-0.26739999999999997,0.26426250000000007,0.7618625000000002,1986-02-25,23.024657534246575,155,0.4639987285211801,0.4609634404366964,0.47326892614364624,0.46757372256857677,0.49334061321942607,0.4993284788979976,1.0250938354427346,0.5057204213847721
117,2009-03-01,Jeff Schultz,home,Washington Capitals,Florida Panthers,D,20.46666667,0,0,0,0.04,2,0,0,0,0,1,2,0.82,0.33,20082009,0.70993333344,0.70993333344,0.70993333344,0.70993333344,0.29006666656,-1.29006666656,0.11006666655999997,0.37993333343999997,0.12000000000000001,0.0,0.25206666655999976,0.16152916682000007,0.5335958333799998,1986-02-25,23.027397260273972,156,0.46808688879384464,0.4632419847996574,0.48182928562164307,0.5003193285313143,0.49375796983500264,0.498925985200155,1.0249750061549772,0.5060895781707009
118,2009-03-03,Jeff Schultz,home,Washington Capitals,Carolina Hurricanes,D,21.11666667,0,0,0,0.0,2,0,0,0,0,0,0,0.76,0.63,20082009,0.7307333334400001,0.7307333334400001,0.7307333334400001,0.7307333334400001,-0.7307333334400001,0.7307333334400001,0.029266666559999877,0.10073333344000013,0.1,0.0,-0.2647333334400001,0.6514291668200002,0.4866958333800001,1986-02-25,23.03287671232877,157,0.4689754929662026,0.4639777031230887,0.4881020486354828,0.4924378162094494,0.49405158136046023,0.49873737103809507,1.024738329100144,0.5062735919726018
119,2009-03-05,Jeff Schultz,home,Washington Capitals,Toronto Maple Leafs,D,15.45,0,0,0,0.0,1,0,0,0,0,0,2,0.07,0.61,20082009,0.5494,0.5494,0.5494,0.5494,-0.5494,-1.4506000000000001,-0.4794,-0.06059999999999999,0.05,0.0,-1.1874,-0.7132374999999997,-1.8506374999999997,1986-02-25,23.03835616438356,158,0.4692135406108496,0.391375732748896,0.48628395795822144,0.5012822397817405,0.494209309437553,0.49875465039921946,1.0245029581432763,0.5063188994607188
120,2009-03-08,Jeff Schultz,home,Washington Capitals,Pittsburgh Penguins,D,22.71666667,0,0,0,0.0,0,0,0,0,0,1,1,0.68,0.88,20082009,0.78193333344,0.78193333344,0.78193333344,0.78193333344,0.21806666655999996,-0.21806666655999996,-0.10193333344,-0.09806666655999996,0.0,0.0,-0.043933333439999944,-0.42497083317999973,-0.4689041666199997,1986-02-25,23.046575342465754,159,0.43834668611591243,0.36439316662046434,0.48083269596099854,0.4924066907320024,0.4942229444053926,0.49896621021556564,1.0241523438569176,0.5061595869006499
121,2009-03-10,Jeff Schultz,away,Washington Capitals,Nashville Predators,D,19.73333333,0,0,0,0.11,3,0,0,0,0,0,1,0.49,1.12,20082009,0.6864666665600001,0.6864666665600001,0.6864666665600001,0.6864666665600001,-0.6864666665600001,-0.3135333334399999,-0.1964666665600001,-0.43353333344,0.20500000000000002,0.0,-0.6524666665600001,-1.1142041668199998,-1.5616708333799998,1986-02-25,23.052054794520547,160,0.4263662360379217,0.30398583264769796,0.517436683177948,0.5252849581666833,0.4940890552066938,0.49935787550142385,1.0239202245981984,0.5059077763787495
122,2009-03-12,Jeff Schultz,away,Washington Capitals,Philadelphia Flyers,D,19.01666667,0,0,0,0.02,3,0,1,0,0,0,1,0.79,0.28,20082009,0.6635333334400001,0.6635333334400001,0.6635333334400001,0.6635333334400001,-0.6635333334400001,-0.3364666665599999,0.12646666655999994,0.38353333344000007,0.16000000000000003,0.15,-0.14953333343999997,0.7848291668200001,0.9452958333800002,1986-02-25,23.057534246575344,161,0.40035811877176664,0.3240982355561049,0.4042688012123108,0.4113309785689904,0.49380985535344296,0.49991417901419327,1.0236894006362112,0.5055079148550201
123,2009-03-14,Jeff Schultz,home,Washington Capitals,Carolina Hurricanes,D,20.43333333,0,0,0,0.0,4,0,0,0,0,0,0,0.37,0.61,20082009,0.7088666665600001,0.7088666665600001,0.7088666665600001,0.7088666665600001,-0.7088666665600001,0.7088666665600001,-0.3388666665600001,0.0988666665600001,0.2,0.0,-0.8668666665600001,0.6659958331800002,-0.0008708333799998247,1986-02-25,23.063013698630137,162,0.4074216663910471,0.3139072452928407,0.46076083183288574,0.4582402469274305,0.4933941000866475,0.5006198314979242,1.023459868915859,0.5049690609985384
124,2009-03-16,Jeff Schultz,away,Washington Capitals,Atlanta Thrashers,D,18.16666667,0,0,0,0.0,0,0,0,0,0,1,1,1.33,0.27,20082009,0.6363333334400001,0.6363333334400001,0.6363333334400001,0.6363333334400001,0.3636666665599999,-0.3636666665599999,0.69366666656,0.3663333334400001,0.0,0.0,1.14166666656,0.7687291668200001,1.91039583338,1986-02-25,23.068493150684933,163,0.4021773279628858,0.36397059713924246,0.3991636633872986,0.41408894728042056,0.49285806272366095,0.5014614093627651,1.0232316263955565,0.5043079571028948
125,2009-03-17,Jeff Schultz,away,Washington Capitals,Florida Panthers,D,22.36666667,0,0,0,0.02,2,0,0,0,0,0,0,0.49,0.4,20082009,0.7707333334400001,0.7707333334400001,0.7707333334400001,0.7707333334400001,-0.7707333334400001,0.7707333334400001,-0.28073333344000007,0.37073333344000003,0.11,0.0,-0.73673333344,1.23792916682,0.61119583338,1986-02-25,23.07123287671233,164,0.421376277345581,0.3717228494466269,0.39859938621520996,0.4063867679386515,0.49222188257438654,0.502428722997691,1.0231179876386522,0.5036010619712153
126,2009-03-19,Jeff Schultz,away,Washington Capitals,Tampa Bay Lightning,D,16.63333333,0,0,0,0.0,1,1,1,0,0,1,0,0.45,0.37,20082009,0.58726666656,0.58726666656,0.58726666656,0.58726666656,0.41273333343999996,0.58726666656,-0.13726666656000003,0.21726666656000004,0.05,0.0,-0.21726666656000004,1.04319583318,0.87592916662,1986-02-25,23.076712328767123,165,0.42376672433021384,0.3875326192780588,0.38954681158065796,0.3980017352534807,0.49149588852238546,0.5035126904967119,1.0228916732451925,0.5027470518037954
127,2009-03-21,Jeff Schultz,away,Washington Capitals,Carolina Hurricanes,D,19.95,0,0,0,0.0,0,0,0,0,0,0,0,0.46,0.27,20082009,0.6934,0.6934,0.6934,0.6934,-0.6934,0.6934,-0.2334,0.4234,0.0,0.0,-0.7074,1.4257625,0.7183625,1986-02-25,23.08219178082192,166,0.4294113443955111,0.3979056403313205,0.45710426568984985,0.4509999117996697,0.49068894882710357,0.5047033708251643,1.0226666405070508,0.5018112188309501
128,2009-03-24,Jeff Schultz,away,Washington Capitals,Toronto Maple Leafs,D,20.55,0,0,0,0.0,0,0,0,0,0,0,0,0.43,0.3,20082009,0.7126000000000001,0.7126000000000001,0.7126000000000001,0.7126000000000001,-0.7126000000000001,0.7126000000000001,-0.28260000000000013,0.41260000000000013,0.0,0.0,-0.7746000000000002,1.3843625000000002,0.6097625,1986-02-25,23.09041095890411,167,0.4329874796741395,0.40454807604837106,0.4582999050617218,0.4623380848599267,0.48981159939317187,0.5059896276568695,1.0223314879568386,0.5007498212261403
129,2009-04-01,Jeff Schultz,home,Washington Capitals,New York Islanders,D,17.35,0,0,0,0.06,3,1,1,0,0,1,1,0.98,0.53,20082009,0.6102000000000001,0.6102000000000001,0.6102000000000001,0.6102000000000001,0.3897999999999999,-0.3897999999999999,0.3697999999999999,0.08020000000000005,0.18000000000000002,0.0,0.6077999999999999,0.13316250000000018,0.9209625000000001,1986-02-25,23.112328767123287,168,0.43516080425503667,0.4207388817476455,0.45793718099594116,0.4683344731587784,0.48886739377659744,0.5073617847480937,1.0214517368883673,0.49935444848119487
130,2009-04-03,Jeff Schultz,home,Washington Capitals,Buffalo Sabres,D,19.6,0,0,0,0.02,0,0,0,0,0,1,1,0.34,0.41,20082009,0.6822000000000001,0.6822000000000001,0.6822000000000001,0.6822000000000001,0.31779999999999986,-0.31779999999999986,-0.3422000000000001,0.27220000000000016,0.01,0.0,-0.48820000000000013,0.5126625000000004,0.03446250000000023,1986-02-25,23.117808219178084,169,0.44115051438879666,0.4086285949631744,0.458173930644989,0.45104771762162843,0.4878329800955385,0.5088176311043262,1.0212349625114412,0.4981920951397119
131,2009-04-05,Jeff Schultz,home,Washington Capitals,Atlanta Thrashers,D,17.55,0,0,0,0.02,0,0,0,0,0,3,0,0.91,0.37,20082009,0.6166,0.6166,0.6166,0.6166,2.3834,0.6166,0.2934,0.24660000000000004,0.01,0.0,1.2894,1.0853625,2.3847625,1986-02-25,23.123287671232877,170,0.4361785985377007,0.4705812141061161,0.4572884142398834,0.46125692345058467,0.48669479878395566,0.5103493049653011,1.0210194476528638,0.4969248546299161
132,2009-04-07,Jeff Schultz,away,Washington Capitals,Atlanta Thrashers,D,21.93333333,0,0,1,0.03,0,0,0,0,0,1,1,0.83,0.97,20082009,0.75686666656,0.75686666656,0.75686666656,0.75686666656,0.24313333344,-0.24313333344,0.07313333343999995,-0.21313333343999996,0.5650000000000001,0.0,0.22113333343999997,-0.6680041668199996,0.11812916662000039,1986-02-25,23.12876712328767,171,0.45980197540430423,0.4595320056019178,0.5234142541885376,0.5279603182063386,0.48545649151762177,0.511940801745639,1.0208051894163346,0.4955565057770351
133,2009-04-09,Jeff Schultz,away,Washington Capitals,Tampa Bay Lightning,D,19.26666667,0,0,0,0.0,2,0,1,0,0,0,0,0.82,0.31,20082009,0.67153333344,0.67153333344,0.67153333344,0.67153333344,-0.67153333344,0.67153333344,0.14846666655999996,0.36153333344,0.1,0.15,-0.10953333344000016,1.3023291668199999,1.4427958333799997,1986-02-25,23.134246575342466,172,0.45569390669262827,0.4903560608046821,0.4868665039539337,0.48656102230306614,0.4841358124094063,0.5135693190187661,1.0205921849184645,0.4941052265841918
134,2009-04-11,Jeff Schultz,away,Washington Capitals,Florida Panthers,D,19.15,0,0,0,0.0,0,0,0,0,0,0,2,0.76,0.77,20082009,0.6678000000000001,0.6678000000000001,0.6678000000000001,0.6678000000000001,-0.6678000000000001,-1.3321999999999998,0.09219999999999995,-0.10219999999999996,0.0,0.0,-0.2018000000000001,-0.9110374999999997,-1.1128375,1986-02-25,23.13972602739726,173,0.46746554063500334,0.44009924655917,0.48686519265174866,0.4795201091523763,0.48276153557213075,0.5152068434216374,1.0203804312885119,0.49260042387659503
135,2009-10-06,Jeff Schultz,away,Washington Capitals,Philadelphia Flyers,D,15.083333333333,0,0,0,0.0,4,0,0,0,0,1,0,0.66,0.45,20092010,0.5376666666666561,0.5376666666666561,0.5376666666666561,0.5376666666666561,0.4623333333333439,0.5376666666666561,0.12233333333334395,0.08766666666665607,0.2,0.0,0.16833333333334388,0.7878958333333181,1.156229166666662,1986-02-25,23.627397260273973,174,0.4487714309153301,0.4625479240196186,0.48014307022094727,0.524543808393681,0.4813702173764045,0.5168220373366781,1.006227943287893,0.4843681637907054
136,2009-10-08,Jeff Schultz,home,Washington Capitals,New York Rangers,D,15.666666666667,0,0,0,0.0,0,1,0,0,0,0,1,0.61,0.64,20092010,0.5563333333333441,0.5563333333333441,0.5563333333333441,0.5563333333333441,-0.5563333333333441,-0.4436666666666559,0.05366666666665587,-0.0836666666666559,0.0,-0.15,-0.3303333333333441,-0.19727083333331774,-0.6776041666666618,1986-02-25,23.632876712328766,175,0.46033384343871203,0.42680810946222164,0.5235646963119507,0.6329208271288305,0.48000275868411557,0.5183824400727689,1.0061184466963438,0.4829396299772223
137,2009-10-15,Jeff Schultz,home,Washington Capitals,San Jose Sharks,D,17.083333333333,0,0,0,0.0,0,0,0,0,0,2,1,0.99,0.48,20092010,0.6016666666666561,0.6016666666666561,0.6016666666666561,0.6016666666666561,1.3983333333333439,-0.39833333333334386,0.38833333333334386,0.12166666666665615,0.0,0.0,1.0323333333333438,0.23589583333331832,1.268229166666662,1986-02-25,23.65205479452055,176,0.4419660473175527,0.45318320436163384,0.48046496510505676,0.5763321825934954,0.47870066988625415,0.5198568863867126,1.0057433528302393,0.4814500167334828
