,Date,Player,Venue,Team,Opposition,Position,TOI,Goals,First Assists,Second Assists,ixG,Shots Blocked,Total Penalties,Penalties Drawn,Faceoffs Won,Faceoffs Lost,GF,GA,xGF,xGA,Season,exGF,exGA,eGF,eGA,GFAA,GAAA,xGFAA,xGAAA,Production,Misc,Offense,Defense,Score,dob,Age,Career Game,Projection,Kalman,XGB,adjXGB,XGB_Lowess,adjXGB_Lowess,multiplier,Potential
128,2009-11-14,Mike Weaver,home,St Louis Blues,San Jose Sharks,D,12.1,0,0,0,0.02,1,0,0,0,0,0,0,0.24,0.33,20092010,0.4422,0.4422,0.4422,0.4422,-0.4422,0.4422,-0.2022,0.11219999999999997,0.060000000000000005,0.0,-0.8082,0.9266625,0.17846249999999997,1978-05-02,31.55890410958904,278,0.30967117820925116,0.31863216905561015,0.3249918818473816,0.35583373548799463,0.2950840886996358,0.30806216832469224,1,0.2950840886996358
129,2009-11-21,Mike Weaver,home,St Louis Blues,New York Islanders,D,20.233333333333,0,0,0,0.04,2,0,0,0,0,0,0,0.25,1.08,20092010,0.702466666666656,0.702466666666656,0.702466666666656,0.702466666666656,-0.702466666666656,0.702466666666656,-0.452466666666656,-0.37753333333334405,0.12000000000000001,0.0,-1.052466666666656,-0.42420416666668204,-1.3566708333333382,1978-05-02,31.578082191780823,279,0.30766421369293484,0.2661074831811675,0.29544782638549805,0.3290854965623619,0.29590833559958885,0.3083660648652616,1,0.29590833559958885
130,2009-11-23,Mike Weaver,home,St Louis Blues,Boston Bruins,D,18.083333333333,0,0,0,0.02,0,1,0,0,0,0,0,0.5,0.4,20092010,0.6336666666666562,0.6336666666666562,0.6336666666666562,0.6336666666666562,-0.6336666666666562,0.6336666666666562,-0.13366666666665616,0.23366666666665614,0.01,-0.15,-0.5836666666666562,1.0408958333333183,0.317229166666662,1978-05-02,31.583561643835615,280,0.2822580332540504,0.26771021707111775,0.2933453321456909,0.3273340199837213,0.2967322343159477,0.3087113274323736,1,0.2967322343159477
131,2009-11-25,Mike Weaver,away,St Louis Blues,Dallas Stars,D,21.45,0,0,0,0.0,0,0,0,0,0,0,0,0.43,0.75,20092010,0.7414000000000001,0.7414000000000001,0.7414000000000001,0.7414000000000001,-0.7414000000000001,0.7414000000000001,-0.31140000000000007,-0.008599999999999941,0.0,0.0,-0.8034000000000001,0.3907625000000001,-0.4126375,1978-05-02,31.589041095890412,281,0.28278582387443146,0.2463810334095018,0.28365013003349304,0.3185841851151874,0.29755351882246167,0.30909963214783825,1,0.29755351882246167
132,2009-11-27,Mike Weaver,away,St Louis Blues,Nashville Predators,D,18.166666666667,0,0,1,0.0,2,1,0,0,0,0,0,0.66,0.65,20092010,0.636333333333344,0.636333333333344,0.636333333333344,0.636333333333344,-0.636333333333344,0.636333333333344,0.023666666666656067,-0.013666666666656058,0.65,-0.15,-0.33033333333334397,0.46972916666668196,0.639395833333338,1978-05-02,31.594520547945205,282,0.2724074624411309,0.258701865422161,0.2793872058391571,0.311157126984767,0.29837039950482097,0.3095311970447676,1,0.29837039950482097
133,2009-11-28,Mike Weaver,home,St Louis Blues,Detroit Red Wings,D,19.716666666667,0,0,0,0.02,2,0,0,0,0,1,0,0.66,1.06,20092010,0.685933333333344,0.685933333333344,0.685933333333344,0.685933333333344,0.31406666666665595,0.685933333333344,-0.025933333333344022,-0.374066666666656,0.11,0.0,0.02006666666665613,-0.40197083333331807,-0.27190416666666195,1978-05-02,31.5972602739726,283,0.27782412442226617,0.24206804938828475,0.28230226039886475,0.3132531659535438,0.29918176246371936,0.3100045508378626,1,0.29918176246371936
134,2009-11-30,Mike Weaver,away,St Louis Blues,Columbus Blue Jackets,D,13.866666666667,0,0,0,0.0,0,0,1,0,0,1,2,0.52,0.44,20092010,0.49873333333334396,0.49873333333334396,0.49873333333334396,0.49873333333334396,0.5012666666666561,-1.501266666666656,0.021266666666656053,0.05873333333334396,0.0,0.15,-0.016733333333343925,-0.39507083333331816,-0.26180416666666206,1978-05-02,31.602739726027398,284,0.2698132284711954,0.22627269380250148,0.2785837948322296,0.3234140232195042,0.2999873880783859,0.31051629964132177,1,0.2999873880783859
135,2009-12-03,Mike Weaver,away,St Louis Blues,San Jose Sharks,D,16.233333333333,0,0,0,0.03,1,1,0,0,0,0,0,0.38,0.0,20092010,0.574466666666656,0.574466666666656,0.574466666666656,0.574466666666656,-0.574466666666656,0.574466666666656,-0.19446666666665602,0.574466666666656,0.065,-0.15,-0.716466666666656,1.875795833333318,1.074329166666662,1978-05-02,31.610958904109587,285,0.2621487428532421,0.2528569010713664,0.27721765637397766,0.30192744772920416,0.30078819229827836,0.31106088105663465,1,0.30078819229827836
136,2009-12-05,Mike Weaver,away,St Louis Blues,Los Angeles Kings,D,15.383333333333,0,0,0,0.01,2,0,0,0,0,0,0,0.72,0.59,20092010,0.547266666666656,0.547266666666656,0.547266666666656,0.547266666666656,-0.547266666666656,0.547266666666656,0.17273333333334395,-0.04273333333334395,0.10500000000000001,0.0,-0.1452666666666561,0.4796958333333182,0.4394291666666621,1978-05-02,31.616438356164384,286,0.27375710351413773,0.258705294657099,0.2626343369483948,0.2898205796623967,0.3015864977396463,0.31163028955774413,1,0.3015864977396463
137,2009-12-07,Mike Weaver,home,St Louis Blues,Colorado Avalanche,D,12.5,0,0,0,0.04,1,0,0,0,0,0,1,0.7,0.36,20092010,0.455,0.455,0.455,0.455,-0.455,-0.5449999999999999,0.24499999999999994,0.09500000000000003,0.07,0.0,-0.08500000000000019,0.30106250000000023,0.28606250000000005,1978-05-02,31.621917808219177,287,0.27610046155095996,0.25956283070391367,0.28010404109954834,0.322662982803794,0.3023854548034015,0.31221598694379554,1,0.3023854548034015
138,2009-12-09,Mike Weaver,away,St Louis Blues,Detroit Red Wings,D,19.033333333333,0,0,0,0.04,2,0,0,0,0,1,0,0.75,0.36,20092010,0.6640666666666561,0.6640666666666561,0.6640666666666561,0.6640666666666561,0.33593333333334385,0.6640666666666561,0.08593333333334385,0.30406666666665616,0.12000000000000001,0.0,0.18593333333334383,1.1765958333333182,1.482529166666662,1978-05-02,31.627397260273973,288,0.2762399288231621,0.29789707012712285,0.28096067905426025,0.308842336028559,0.3031859803025802,0.3128163520926279,1,0.3031859803025802
139,2009-12-11,Mike Weaver,home,St Louis Blues,Edmonton Oilers,D,15.483333333333,0,0,0,0.02,1,0,0,0,0,0,1,0.61,0.63,20092010,0.550466666666656,0.550466666666656,0.550466666666656,0.550466666666656,-0.550466666666656,-0.449533333333344,0.059533333333343985,-0.079533333333344,0.060000000000000005,0.0,-0.32446666666665597,-0.182704166666682,-0.44717083333333796,1978-05-02,31.632876712328766,289,0.29295747259597865,0.2745431167084269,0.28103548288345337,0.3163138339816913,0.3039883410173184,0.31343172266266084,1,0.3039883410173184
140,2009-12-15,Mike Weaver,home,St Louis Blues,Calgary Flames,D,14.583333333333,0,0,1,0.0,1,0,0,0,0,2,1,0.28,0.31,20092010,0.5216666666666561,0.5216666666666561,0.5216666666666561,0.5216666666666561,1.478333333333344,-0.47833333333334394,-0.24166666666665604,0.21166666666665607,0.6000000000000001,0.0,-0.023666666666655956,0.5118958333333182,1.0882291666666624,1978-05-02,31.643835616438356,290,0.2828023383458384,0.30004745804534905,0.2845752239227295,0.31169956116958825,0.30479288948220246,0.31406242803329637,1,0.30479288948220246
141,2009-12-16,Mike Weaver,away,St Louis Blues,Chicago Blackhawks,D,14.483333333333,0,0,0,0.01,1,0,0,0,1,0,0,1.13,0.34,20092010,0.5184666666666561,0.5184666666666561,0.5184666666666561,0.5184666666666561,-0.5184666666666561,0.5184666666666561,0.6115333333333438,0.17846666666665606,0.055,-0.01,0.5395333333333436,1.0132958333333182,1.5978291666666617,1978-05-02,31.646575342465752,291,0.2937862457534342,0.340724749638847,0.2804209887981415,0.29675417328626286,0.3056000746550635,0.31470879662409623,1,0.3056000746550635
142,2009-12-18,Mike Weaver,home,St Louis Blues,Tampa Bay Lightning,D,12.283333333333,0,0,0,0.0,1,0,0,0,0,0,0,0.13,0.32,20092010,0.44806666666665595,0.44806666666665595,0.44806666666665595,0.44806666666665595,-0.44806666666665595,0.44806666666665595,-0.31806666666665595,0.12806666666665595,0.05,0.0,-0.990066666666656,0.9580958333333179,0.01802916666666199,1978-05-02,31.65205479452055,292,0.31136377208081784,0.3306104232945221,0.2867632806301117,0.3262617425973863,0.30641045049031257,0.3153711613671275,1,0.30641045049031257
143,2009-12-20,Mike Weaver,away,St Louis Blues,Vancouver Canucks,D,19.6,0,0,0,0.02,2,0,0,0,0,1,0,0.54,0.53,20092010,0.6822000000000001,0.6822000000000001,0.6822000000000001,0.6822000000000001,0.31779999999999986,0.6822000000000001,-0.1422000000000001,0.1522000000000001,0.11,0.0,-0.16820000000000002,0.8116625000000002,0.7534625000000001,1978-05-02,31.65753424657534,293,0.3074477063449038,0.34386379468040407,0.2947885990142822,0.3135733719727542,0.30722476623115746,0.3160494559955011,1,0.30722476623115746
144,2009-12-21,Mike Weaver,away,St Louis Blues,Edmonton Oilers,D,15.966666666667,0,0,1,0.03,0,0,1,0,0,0,0,0.47,0.44,20092010,0.5659333333333441,0.5659333333333441,0.5659333333333441,0.5659333333333441,-0.5659333333333441,0.5659333333333441,-0.09593333333334408,0.12593333333334406,0.5650000000000001,0.15,-0.5639333333333441,0.8515291666666821,1.0025958333333382,1978-05-02,31.660273972602738,294,0.313345808180138,0.36451003690099876,0.29563844203948975,0.33014794709434814,0.3080442672659707,0.31674225983002724,1,0.3080442672659707
145,2009-12-23,Mike Weaver,away,St Louis Blues,Calgary Flames,D,16.016666666667,0,0,1,0.07,1,1,0,0,0,1,1,0.47,0.07,20092010,0.5675333333333441,0.5675333333333441,0.5675333333333441,0.5675333333333441,0.4324666666666559,-0.4324666666666559,-0.09753333333334413,0.4975333333333441,0.6350000000000001,-0.15,-0.16553333333334408,1.1298291666666822,1.4492958333333381,1978-05-02,31.665753424657535,295,0.3223584554021913,0.39850940948201685,0.2989022731781006,0.32821483227878084,0.3088704939443095,0.3174484045671546,1,0.3088704939443095
146,2009-12-26,Mike Weaver,away,St Louis Blues,Minnesota Wild,D,12.283333333333,0,0,0,0.0,0,0,0,0,0,0,1,0.23,0.11,20092010,0.44806666666665595,0.44806666666665595,0.44806666666665595,0.44806666666665595,-0.44806666666665595,-0.551933333333344,-0.21806666666665595,0.33806666666665597,0.0,0.0,-0.830066666666656,0.866095833333318,0.036029166666662005,1978-05-02,31.673972602739727,296,0.3369590198742069,0.3871486788706893,0.33151721954345703,0.35869373800699883,0.3097051498565961,0.3181672992995252,1,0.3097051498565961
147,2009-12-27,Mike Weaver,home,St Louis Blues,Buffalo Sabres,D,15.05,0,0,0,0.02,0,0,0,0,0,0,0,0.19,0.29,20092010,0.5366000000000001,0.5366000000000001,0.5366000000000001,0.5366000000000001,-0.5366000000000001,0.5366000000000001,-0.3466000000000001,0.2466000000000001,0.01,0.0,-0.9826,1.1543625000000002,0.18176250000000016,1978-05-02,31.676712328767124,297,0.3330882325943051,0.38071160557937983,0.3254997730255127,0.34592640809640474,0.3105500367293943,0.31889879673316646,1,0.3105500367293943
148,2009-12-29,Mike Weaver,home,St Louis Blues,Nashville Predators,D,13.483333333333,0,0,0,0.0,0,1,0,0,0,0,1,0.11,0.15,20092010,0.486466666666656,0.486466666666656,0.486466666666656,0.486466666666656,-0.486466666666656,-0.513533333333344,-0.376466666666656,0.33646666666665603,0.0,-0.15,-1.060466666666656,0.8292958333333181,-0.3811708333333378,1978-05-02,31.682191780821917,298,0.3311628610187401,0.3568334483142547,0.3278680145740509,0.35455529543654707,0.31140698474833345,0.3196430771181073,1,0.31140698474833345
149,2009-12-31,Mike Weaver,home,St Louis Blues,Vancouver Canucks,D,16.466666666667,0,0,0,0.0,1,1,0,0,0,1,0,0.64,0.45,20092010,0.5819333333333441,0.5819333333333441,0.5819333333333441,0.5819333333333441,0.41806666666665593,0.5819333333333441,0.05806666666665594,0.13193333333334406,0.05,-0.15,0.09206666666665597,0.8515291666666821,0.8435958333333381,1978-05-02,31.687671232876713,299,0.32217965584330044,0.37208892323375964,0.3254208266735077,0.3429838329292482,0.3122777780308735,0.3204005459842429,1,0.3122777780308735
150,2010-01-02,Mike Weaver,home,St Louis Blues,Chicago Blackhawks,D,16.25,0,0,0,0.07,2,0,2,0,0,0,3,0.17,0.47,20092010,0.5750000000000001,0.5750000000000001,0.5750000000000001,0.5750000000000001,-0.5750000000000001,-2.425,-0.405,0.1050000000000001,0.135,0.3,-1.053,-0.9294374999999997,-1.5474374999999996,1978-05-02,31.693150684931506,300,0.32869784235258565,0.31193015324724976,0.3269873261451721,0.33575850534296436,0.31316407554305736,0.3211717435864772,1,0.31316407554305736
151,2010-01-07,Mike Weaver,away,St Louis Blues,Anaheim Ducks,D,15.983333333333,0,0,0,0.0,0,0,0,0,0,0,0,0.12,0.37,20092010,0.566466666666656,0.566466666666656,0.566466666666656,0.566466666666656,-0.566466666666656,0.566466666666656,-0.446466666666656,0.19646666666665602,0.0,0.0,-1.124466666666656,1.0132958333333182,-0.11117083333333788,1978-05-02,31.706849315068492,301,0.3054464875097981,0.29867010020478424,0.32138797640800476,0.3552583173455067,0.3140673282141334,0.32195726521407353,1,0.3140673282141334
152,2010-01-09,Mike Weaver,away,St Louis Blues,Los Angeles Kings,D,21.866666666667,0,0,0,0.03,0,0,0,1,0,2,1,0.43,0.5,20092010,0.7547333333333441,0.7547333333333441,0.7547333333333441,0.7547333333333441,1.2452666666666559,-0.24526666666665586,-0.32473333333334414,0.25473333333334414,0.015,0.01,-0.016733333333344147,0.4099291666666822,0.4181958333333381,1978-05-02,31.71232876712329,302,0.30029816664487374,0.302416026547631,0.2957717180252075,0.3171398095733713,0.31498870098422393,0.3227576921466447,1,0.31498870098422393
153,2010-01-12,Mike Weaver,home,St Louis Blues,Columbus Blue Jackets,D,24.183333333333,0,0,0,0.0,3,0,0,0,0,0,0,0.45,0.18,20092010,0.8288666666666561,0.8288666666666561,0.8288666666666561,0.8288666666666561,-0.8288666666666561,0.8288666666666561,-0.3788666666666561,0.648866666666656,0.15000000000000002,0.0,-0.8588666666666561,1.8274958333333182,1.1186291666666621,1978-05-02,31.720547945205478,303,0.3017427316800802,0.32799588892162984,0.29485607147216797,0.3227881257639547,0.3159292389710865,0.3235735198162348,1,0.3159292389710865
154,2010-01-14,Mike Weaver,home,St Louis Blues,Minnesota Wild,D,16.083333333333,0,0,0,0.0,6,0,0,0,0,0,0,0.57,0.25,20092010,0.5696666666666561,0.5696666666666561,0.5696666666666561,0.5696666666666561,-0.5696666666666561,0.5696666666666561,0.00033333333334384374,0.3196666666666561,0.30000000000000004,0.0,-0.4076666666666562,1.2938958333333181,1.186229166666662,1978-05-02,31.726027397260275,304,0.31168673075317,0.3548924634375622,0.29832518100738525,0.31794998072069974,0.3168898319909846,0.3244050778803549,1,0.3168898319909846
155,2010-01-16,Mike Weaver,home,St Louis Blues,New York Rangers,D,15.383333333333,0,0,0,0.0,1,1,0,0,0,0,0,0.22,0.42,20092010,0.547266666666656,0.547266666666656,0.547266666666656,0.547266666666656,-0.547266666666656,0.547266666666656,-0.32726666666665605,0.12726666666665604,0.05,-0.15,-0.945266666666656,0.8706958333333181,-0.174570833333338,1978-05-02,31.731506849315068,305,0.3222442841977941,0.3382994727901734,0.2940789461135864,0.3126719560991924,0.317870826785774,0.3252524976306323,1,0.317870826785774
156,2010-01-18,Mike Weaver,away,St Louis Blues,Columbus Blue Jackets,D,14.65,0,0,0,0.0,3,0,0,0,0,0,2,0.22,0.61,20092010,0.5238,0.5238,0.5238,0.5238,-0.5238,-1.4762,-0.30380000000000007,-0.08619999999999994,0.15000000000000002,0.0,-0.9218000000000001,-0.7500374999999997,-1.5218374999999997,1978-05-02,31.736986301369864,306,0.31629583579785336,0.2800045013640736,0.3268963694572449,0.35823155572848664,0.3188719314864106,0.32611570440752335,1,0.3188719314864106
157,2010-01-23,Mike Weaver,home,St Louis Blues,Anaheim Ducks,D,17.816666666667,0,0,0,0.0,2,0,0,0,0,0,0,0.42,0.72,20092010,0.6251333333333441,0.6251333333333441,0.6251333333333441,0.6251333333333441,-0.6251333333333441,0.6251333333333441,-0.2051333333333441,-0.09486666666665589,0.1,0.0,-0.7031333333333442,0.29262916666668226,-0.3105041666666619,1978-05-02,31.75068493150685,307,0.29446577146239633,0.2614986117040194,0.2937834560871124,0.3177137663192011,0.3198921418284487,0.32699442441004084,1,0.3198921418284487
158,2010-01-25,Mike Weaver,away,St Louis Blues,Calgary Flames,D,16.966666666667,0,0,0,0.0,3,0,0,0,0,1,0,0.29,0.89,20092010,0.597933333333344,0.597933333333344,0.597933333333344,0.597933333333344,0.402066666666656,0.597933333333344,-0.307933333333344,-0.29206666666665604,0.15000000000000002,0.0,-0.483933333333344,-0.1374708333333179,-0.47140416666666185,1978-05-02,31.756164383561643,308,0.2872980697214009,0.2385303707801265,0.2852044701576233,0.30336189238570826,0.32092966726883887,0.32788820574146876,1,0.32092966726883887
159,2010-01-27,Mike Weaver,away,St Louis Blues,Vancouver Canucks,D,17.3,0,0,0,0.06,1,1,0,0,0,0,0,0.47,0.43,20092010,0.6086,0.6086,0.6086,0.6086,-0.6086,0.6086,-0.13860000000000006,0.17860000000000004,0.08,-0.15,-0.6066,0.9358625000000002,0.2592625000000002,1978-05-02,31.76164383561644,309,0.2783806232452954,0.239180086078546,0.28247469663619995,0.2892137588218825,0.32198185378496275,0.3287964533852324,1,0.32198185378496275
160,2010-01-28,Mike Weaver,away,St Louis Blues,Edmonton Oilers,D,16.566666666667,0,0,0,0.0,4,1,1,0,0,1,0,0.16,0.29,20092010,0.585133333333344,0.585133333333344,0.585133333333344,0.585133333333344,0.41486666666665595,0.585133333333344,-0.425133333333344,0.2951333333333441,0.2,0.0,-0.6791333333333439,1.2241291666666823,0.7449958333333384,1978-05-02,31.764383561643836,310,0.2781576883123458,0.25503155396494165,0.2797399163246155,0.30364614344702484,0.32304509832859835,0.32971847784827885,1,0.32304509832859835
161,2010-01-30,Mike Weaver,home,St Louis Blues,Columbus Blue Jackets,D,16.616666666667,0,0,0,0.01,1,0,0,0,0,0,1,0.38,0.36,20092010,0.5867333333333441,0.5867333333333441,0.5867333333333441,0.5867333333333441,-0.5867333333333441,-0.4132666666666559,-0.2067333333333441,0.2267333333333441,0.055,0.0,-0.7287333333333441,0.49042916666668224,-0.18330416666666183,1978-05-02,31.76986301369863,311,0.28354886472661356,0.2412948644402806,0.2776126265525818,0.301084808891125,0.3241147474835538,0.3306535574707748,1,0.3241147474835538
162,2010-02-03,Mike Weaver,away,St Louis Blues,Chicago Blackhawks,D,15.65,0,0,0,0.03,0,0,0,0,0,0,0,0.14,0.7,20092010,0.5558000000000001,0.5558000000000001,0.5558000000000001,0.5558000000000001,-0.5558000000000001,0.5558000000000001,-0.41580000000000006,-0.14419999999999988,0.015,0.0,-1.0818,0.2389625000000003,-0.8278374999999999,1978-05-02,31.78082191780822,312,0.27819891661587237,0.20779022922820606,0.2774451673030853,0.27214920716223373,0.325185845050975,0.3316011005816279,1,0.325185845050975
163,2010-02-04,Mike Weaver,home,St Louis Blues,San Jose Sharks,D,11.766666666667,0,0,0,0.0,1,0,0,0,0,0,0,0.25,0.21,20092010,0.431533333333344,0.431533333333344,0.431533333333344,0.431533333333344,-0.431533333333344,0.431533333333344,-0.18153333333334398,0.221533333333344,0.05,0.0,-0.781533333333344,1.187329166666682,0.4557958333333382,1978-05-02,31.783561643835615,313,0.2655728500176194,0.21556223690963586,0.2750406861305237,0.27718604642592165,0.3262573304071943,0.3325610321823227,1,0.3262573304071943
164,2010-02-06,Mike Weaver,home,St Louis Blues,Chicago Blackhawks,D,11.066666666667,0,0,0,0.0,2,0,0,0,0,0,0,0.2,0.18,20092010,0.409133333333344,0.409133333333344,0.409133333333344,0.409133333333344,-0.409133333333344,0.409133333333344,-0.209133333333344,0.229133333333344,0.1,0.0,-0.839133333333344,1.224129166666682,0.48499583333333807,1978-05-02,31.78904109589041,314,0.2677239049632402,0.22400572486891845,0.2615513503551483,0.2569107941468757,0.3273296696028738,0.3335333498456847,1,0.3273296696028738
165,2010-02-09,Mike Weaver,home,St Louis Blues,Detroit Red Wings,D,16.833333333333,0,0,0,0.02,3,0,1,0,0,0,1,0.5,0.63,20092010,0.5936666666666561,0.5936666666666561,0.5936666666666561,0.5936666666666561,-0.5936666666666561,-0.40633333333334387,-0.09366666666665613,-0.036333333333343876,0.16000000000000003,0.15,-0.5436666666666562,-0.12060416666668172,-0.35427083333333786,1978-05-02,31.797260273972604,315,0.27016254581101223,0.2058838036002375,0.2674526572227478,0.27512041052563563,0.3284033684363932,0.334517927861102,1,0.3284033684363932
166,2010-02-12,Mike Weaver,home,St Louis Blues,Toronto Maple Leafs,D,19.883333333333,0,0,0,0.0,0,0,1,0,0,1,0,0.48,0.69,20092010,0.691266666666656,0.691266666666656,0.691266666666656,0.691266666666656,0.30873333333334396,0.691266666666656,-0.21126666666665606,0.001266666666656091,0.0,0.15,-0.2732666666666561,0.4566958333333182,0.3334291666666621,1978-05-02,31.805479452054794,316,0.2631923984768966,0.2098807831797404,0.275962233543396,0.27821812759438114,0.3294789707701342,0.3355145094388411,1,0.3294789707701342
167,2010-02-13,Mike Weaver,home,St Louis Blues,Washington Capitals,D,14.533333333333,0,0,1,0.01,5,0,1,0,0,1,0,0.22,0.15,20092010,0.520066666666656,0.520066666666656,0.520066666666656,0.520066666666656,0.479933333333344,0.520066666666656,-0.30006666666665605,0.370066666666656,0.805,0.15,-0.518066666666656,1.452595833333318,1.889529166666662,1978-05-02,31.80821917808219,317,0.263972154213525,0.2625169580254617,0.26198235154151917,0.26101834793071543,0.33055705748170333,0.3365226985598638,1,0.33055705748170333
168,2010-03-02,Mike Weaver,away,St Louis Blues,Phoenix Coyotes,D,15.55,0,0,0,0.0,2,0,0,0,0,2,0,0.73,0.55,20092010,0.5526000000000001,0.5526000000000001,0.5526000000000001,0.5526000000000001,1.4474,0.5526000000000001,0.1773999999999999,0.0026000000000000467,0.1,0.0,0.6654,0.5793625000000002,1.3447625000000003,1978-05-02,31.854794520547944,318,0.28185436216974513,0.29643185643032366,0.2689368426799774,0.2584398504246926,0.3316419612622901,0.3375408975824591,1,0.3316419612622901
169,2010-03-04,Mike Weaver,away,St Louis Blues,Dallas Stars,D,13.983333333333,0,0,0,0.01,2,0,0,0,0,3,0,0.4,0.36,20092010,0.5024666666666561,0.5024666666666561,0.5024666666666561,0.5024666666666561,2.497533333333344,0.5024666666666561,-0.10246666666665605,0.14246666666665608,0.10500000000000001,0.0,0.5875333333333439,0.9442958333333182,1.6368291666666621,1978-05-02,31.86027397260274,319,0.29379694681716306,0.3384364811316283,0.28127145767211914,0.2867091468622976,0.332750872333619,0.33856351291317516,1,0.332750872333619
170,2010-03-06,Mike Weaver,away,St Louis Blues,Colorado Avalanche,D,12.666666666667,0,0,1,0.0,1,0,0,0,0,1,1,0.27,0.27,20092010,0.46033333333334403,0.46033333333334403,0.46033333333334403,0.46033333333334403,0.539666666666656,-0.539666666666656,-0.190333333333344,0.190333333333344,0.6000000000000001,0.0,-0.378333333333344,0.5157291666666821,0.7373958333333381,1978-05-02,31.865753424657534,320,0.3087757083754236,0.3509388160416039,0.2863668203353882,0.2908232402410904,0.33389952305947695,0.3395847038034893,1,0.33389952305947695
171,2010-03-11,Mike Weaver,away,St Louis Blues,New York Islanders,D,17.066666666667,0,0,0,0.01,7,0,1,0,0,0,0,0.91,0.58,20092010,0.6011333333333441,0.6011333333333441,0.6011333333333441,0.6011333333333441,-0.6011333333333441,0.6011333333333441,0.30886666666665596,0.021133333333344106,0.35500000000000004,0.15,0.10486666666665578,0.5801291666666823,1.189995833333338,1978-05-02,31.87945205479452,321,0.31352123723636144,0.3772325906925482,0.29505571722984314,0.29438787234454755,0.3350987319168918,0.340599412466054,1,0.3350987319168918
172,2010-03-13,Mike Weaver,away,St Louis Blues,Columbus Blue Jackets,D,16.716666666667,0,0,0,0.0,1,0,0,0,0,0,0,0.36,0.09,20092010,0.5899333333333441,0.5899333333333441,0.5899333333333441,0.5899333333333441,-0.5899333333333441,0.5899333333333441,-0.2299333333333441,0.4999333333333441,0.05,0.0,-0.7639333333333441,1.6910291666666821,0.977095833333338,1978-05-02,31.884931506849316,322,0.32320999842764997,0.3960306389552634,0.29796716570854187,0.30697829541390226,0.3363550879740333,0.3416032747596368,1,0.3363550879740333
173,2010-03-14,Mike Weaver,away,St Louis Blues,Minnesota Wild,D,13.383333333333,0,0,0,0.03,0,0,0,0,0,0,0,0.54,0.39,20092010,0.483266666666656,0.483266666666656,0.483266666666656,0.483266666666656,-0.483266666666656,0.483266666666656,0.056733333333344016,0.093266666666656,0.015,0.0,-0.3692666666666561,0.8476958333333181,0.49342916666666203,1978-05-02,31.887671232876713,323,0.3303862224542983,0.39908283206195805,0.3304363787174225,0.33047193462952845,0.3376715436224449,0.3425925582957999,1,0.3376715436224449
174,2010-03-16,Mike Weaver,home,St Louis Blues,Colorado Avalanche,D,11.333333333333,0,0,0,0.0,4,1,1,0,0,0,0,0.52,0.12,20092010,0.417666666666656,0.417666666666656,0.417666666666656,0.417666666666656,-0.417666666666656,0.417666666666656,0.10233333333334405,0.297666666666656,0.2,0.0,-0.3356666666666559,1.374395833333318,1.238729166666662,1978-05-02,31.893150684931506,324,0.3321594955948493,0.42539491154289344,0.3263091444969177,0.32730679227877607,0.3390479472842034,0.34356412094423516,1,0.3390479472842034
175,2010-03-18,Mike Weaver,away,St Louis Blues,New York Rangers,D,17.75,1,0,0,0.06,0,1,0,0,0,2,1,0.78,0.47,20092010,0.6230000000000001,0.6230000000000001,0.6230000000000001,0.6230000000000001,1.3769999999999998,-0.3769999999999999,0.15699999999999992,0.15300000000000014,0.78,-0.15,0.6749999999999998,0.2895625000000004,1.5945625,1978-05-02,31.898630136986302,325,0.3419502636869532,0.46203316442264436,0.3277914524078369,0.3246399665386589,0.34048153617254423,0.3445153848168231,1,0.34048153617254423
176,2010-03-20,Mike Weaver,away,St Louis Blues,New Jersey Devils,D,16.283333333333,0,0,0,0.02,1,0,0,0,0,0,0,0.09,0.29,20092010,0.5760666666666561,0.5760666666666561,0.5760666666666561,0.5760666666666561,-0.5760666666666561,0.5760666666666561,-0.4860666666666561,0.2860666666666561,0.060000000000000005,0.0,-1.1820666666666562,1.2110958333333182,0.08902916666666205,1978-05-02,31.904109589041095,326,0.3553843177172778,0.4503443426659865,0.3400897979736328,0.3332431583008236,0.34196740092206973,0.34544432224338834,1,0.34196740092206973
177,2010-03-21,Mike Weaver,home,St Louis Blues,Nashville Predators,D,19.616666666667,0,0,0,0.02,3,0,1,0,0,0,0,0.39,1.01,20092010,0.6827333333333441,0.6827333333333441,0.6827333333333441,0.6827333333333441,-0.6827333333333441,0.6827333333333441,-0.29273333333334406,-0.32726666666665594,0.16000000000000003,0.15,-0.8087333333333441,-0.2915708333333178,-0.7903041666666618,1978-05-02,31.90684931506849,327,0.352547321634194,0.4114662174280414,0.33363744616508484,0.32602911794378475,0.3434989278467032,0.3463494510940704,1,0.3434989278467032
178,2010-03-24,Mike Weaver,away,St Louis Blues,Detroit Red Wings,D,16.716666666667,0,0,1,0.01,5,0,0,0,0,1,0,0.29,0.32,20092010,0.5899333333333441,0.5899333333333441,0.5899333333333441,0.5899333333333441,0.4100666666666559,0.5899333333333441,-0.2999333333333441,0.26993333333334407,0.805,0.0,-0.4759333333333441,1.1620291666666822,1.4910958333333382,1978-05-02,31.915068493150685,328,0.3404801280094155,0.4452984529339088,0.32728487253189087,0.31856073128951723,0.3450681612285432,0.3472297822709559,1,0.3450681612285432
