,Date,Player,Venue,Team,Opposition,Position,TOI,Goals,First Assists,Second Assists,ixG,Shots Blocked,Total Penalties,Penalties Drawn,Faceoffs Won,Faceoffs Lost,GF,GA,xGF,xGA,Season,exGF,exGA,eGF,eGA,GFAA,GAAA,xGFAA,xGAAA,Production,Misc,Offense,Defense,Score,dob,Age,Career Game,Projection,Kalman,XGB,adjXGB,XGB_Lowess,adjXGB_Lowess,multiplier,Potential
101,2008-12-23,Ian White,home,Toronto Maple Leafs,Dallas Stars,D,20.93333333,0,0,0,0.24,0,0,0,0,0,0,1,0.82,1.59,20082009,0.7248666665600001,0.7248666665600001,0.7248666665600001,0.7248666665600001,-0.7248666665600001,-0.2751333334399999,0.09513333343999986,-0.86513333344,0.12,0.0,-0.16286666656000026,-2.14000416682,-2.18287083338,1984-06-04,24.56986301369863,190,0.5434978941995646,0.5218022966242446,0.5106094479560852,0.5860584587993448,0.4846430392173453,0.5314140730990884,1.0,0.4846430392173453
102,2008-12-26,Ian White,away,Toronto Maple Leafs,New York Islanders,D,20.33333333,0,0,0,0.11,1,0,0,0,0,0,1,0.14,0.29,20082009,0.70566666656,0.70566666656,0.70566666656,0.70566666656,-0.70566666656,-0.29433333344,-0.56566666656,0.41566666656,0.10500000000000001,0.0,-1.23166666656,0.8223958331800001,-0.30427083337999994,1984-06-04,24.578082191780823,191,0.49946890394766147,0.4958416840170779,0.5317513346672058,0.626236348743788,0.4864655958053732,0.5318137922645862,1.0,0.4864655958053732
103,2008-12-28,Ian White,away,Toronto Maple Leafs,Washington Capitals,D,24.71666667,0,0,0,0.14,2,0,0,0,0,1,0,0.54,0.61,20082009,0.84593333344,0.84593333344,0.84593333344,0.84593333344,0.15406666656,0.84593333344,-0.30593333343999995,0.23593333344,0.17,0.0,-0.33193333344,0.8630291668200001,0.7010958333800001,1984-06-04,24.583561643835615,192,0.48662316635742703,0.502290964249235,0.49084946513175964,0.522948639310033,0.4882723728165716,0.5321937021016602,1.0,0.4882723728165716
104,2008-12-30,Ian White,home,Toronto Maple Leafs,Atlanta Thrashers,D,25.73333333,0,0,0,0.19,2,0,0,0,0,1,0,1.05,0.75,20082009,0.87846666656,0.87846666656,0.87846666656,0.87846666656,0.12153333343999995,0.87846666656,0.17153333344,0.12846666656000005,0.195,0.0,0.4515333334399998,0.5877958331800002,1.23432916662,1984-06-04,24.589041095890412,193,0.49000974351632554,0.525288466455062,0.49678945541381836,0.5629411781597512,0.4900539468713491,0.5325500547340731,1.0,0.4900539468713491
105,2009-01-01,Ian White,home,Toronto Maple Leafs,Buffalo Sabres,D,26.06666667,0,0,1,0.0,3,2,0,0,0,1,1,0.0,0.0,20082009,0.8891333334400001,0.8891333334400001,0.8891333334400001,0.8891333334400001,0.11086666655999988,-0.11086666655999988,-0.8891333334400001,0.8891333334400001,0.7000000000000001,-0.3,-1.23913333344,1.7531291668200002,0.9139958333800002,1984-06-04,24.594520547945205,194,0.5016235950729048,0.5374980761336041,0.5003501772880554,0.5504450341486318,0.4918059278135896,0.5328872669208881,1.0,0.4918059278135896
106,2009-01-03,Ian White,home,Toronto Maple Leafs,Ottawa Senators,D,23.35,0,0,1,0.07,4,2,3,0,0,0,0,0.8,0.2,20082009,0.8022000000000001,0.8022000000000001,0.8022000000000001,0.8022000000000001,-0.8022000000000001,0.8022000000000001,-0.0022000000000000908,0.6022000000000001,0.7850000000000001,0.15,-0.2722000000000001,1.7431625000000002,2.4059625000000002,1984-06-04,24.6,195,0.5079829705171273,0.5961794289173671,0.4983545243740082,0.5454923654314058,0.4935271600437645,0.5332146926156377,1.0,0.4935271600437645
107,2009-01-06,Ian White,home,Toronto Maple Leafs,Florida Panthers,D,22.03333333,0,0,0,0.0,2,1,0,0,0,0,1,0.44,0.61,20082009,0.7600666665600001,0.7600666665600001,0.7600666665600001,0.7600666665600001,-0.7600666665600001,-0.2399333334399999,-0.3200666665600001,0.15006666656000012,0.1,-0.15,-0.80606666656,0.16459583318000026,-0.6914708333799998,1984-06-04,24.60821917808219,196,0.5369165902256405,0.5557448047529379,0.5127272009849548,0.5686178783360748,0.49521863464698274,0.533544294286547,1.0,0.49521863464698274
108,2009-01-08,Ian White,away,Toronto Maple Leafs,Montreal Canadiens,D,20.86666667,0,0,0,0.19,3,1,1,0,0,0,1,0.63,0.33,20082009,0.7227333334400001,0.7227333334400001,0.7227333334400001,0.7227333334400001,-0.7227333334400001,-0.2772666665599999,-0.09273333344000012,0.3927333334400001,0.24500000000000002,0.0,-0.4647333334400002,0.7549291668200002,0.5351958333800001,1984-06-04,24.613698630136987,197,0.518367390480517,0.5550996120127707,0.5180569291114807,0.556052575803861,0.49688309217784177,0.533889699775992,1.0,0.49688309217784177
109,2009-01-10,Ian White,away,Toronto Maple Leafs,Philadelphia Flyers,D,26.43333333,0,0,0,0.2,1,0,1,0,0,1,0,1.13,0.43,20082009,0.90086666656,0.90086666656,0.90086666656,0.90086666656,0.09913333343999997,0.90086666656,0.22913333343999986,0.47086666656000004,0.15000000000000002,0.15,0.5571333334399997,1.3559958331800002,2.21312916662,1984-06-04,24.61917808219178,198,0.5186186703964768,0.6071518022453666,0.5230580568313599,0.5798689294762719,0.49852459267479604,0.5342652255140333,1.0,0.49852459267479604
110,2009-01-13,Ian White,home,Toronto Maple Leafs,Nashville Predators,D,26.5,0,0,0,0.06,0,0,0,0,0,0,1,0.55,0.76,20082009,0.903,0.903,0.903,0.903,-0.903,-0.09699999999999998,-0.353,0.14300000000000002,0.03,0.0,-0.7729999999999999,0.02506250000000021,-0.7179374999999997,1984-06-04,24.627397260273973,199,0.5436425442640342,0.5655566716798575,0.5302355289459229,0.5824993768892945,0.500147641478292,0.5346847439481492,1.0,0.500147641478292
111,2009-01-15,Ian White,away,Toronto Maple Leafs,Carolina Hurricanes,D,24.35,1,0,0,0.11,3,1,0,0,0,1,2,0.39,1.12,20082009,0.8342000000000002,0.8342000000000002,0.8342000000000002,0.8342000000000002,0.16579999999999984,-1.1658,-0.44420000000000015,-0.28579999999999994,0.9550000000000001,-0.15,-0.5602000000000001,-1.4768375,-1.2320375000000001,1984-06-04,24.632876712328766,200,0.5251792651955658,0.5091354291745793,0.522194504737854,0.5612517899506629,0.5017566268854025,0.5351607804443487,1.0,0.5017566268854025
112,2009-01-16,Ian White,away,Toronto Maple Leafs,Atlanta Thrashers,D,28.65,0,0,0,0.02,1,0,0,0,0,1,1,0.51,0.61,20082009,0.9718,0.9718,0.9718,0.9718,0.028200000000000003,-0.028200000000000003,-0.4618,0.3618,0.060000000000000005,0.0,-0.5058,0.46896250000000017,0.02316250000000014,1984-06-04,24.635616438356163,201,0.4997377307432151,0.4938836825321131,0.5150951743125916,0.5739740468759694,0.5033556498732751,0.5357037079909558,1.0,0.5033556498732751
113,2009-01-19,Ian White,home,Toronto Maple Leafs,Carolina Hurricanes,D,25.81666667,0,0,0,0.09,3,0,1,0,0,0,1,0.96,0.82,20082009,0.8811333334400001,0.8811333334400001,0.8811333334400001,0.8811333334400001,-0.8811333334400001,-0.11886666655999989,0.07886666655999985,0.06113333344000016,0.195,0.15,-0.0951333334400003,-0.14437083317999955,0.10549583338000013,1984-06-04,24.643835616438356,202,0.4929233923062957,0.48169568573117294,0.49317091703414917,0.5273874173623375,0.5049481122248928,0.5363208148537967,1.0,0.5049481122248928
114,2009-01-21,Ian White,home,Toronto Maple Leafs,Boston Bruins,D,25.83333333,0,0,0,0.03,2,0,1,0,0,2,1,0.6,0.83,20082009,0.88166666656,0.88166666656,0.88166666656,0.88166666656,1.1183333334399999,-0.11833333343999997,-0.28166666656000006,0.051666666560000074,0.115,0.15,0.12833333343999986,-0.1666041668199998,0.2267291666200001,1984-06-04,24.649315068493152,203,0.48743091320777737,0.47369528829322033,0.49570178985595703,0.5120091029875458,0.5065363044154619,0.53701537855786,1.0,0.5065363044154619
115,2009-01-27,Ian White,away,Toronto Maple Leafs,Minnesota Wild,D,21.88333333,0,1,0,0.04,0,1,1,0,0,1,2,0.89,0.68,20082009,0.7552666665600001,0.7552666665600001,0.7552666665600001,0.7552666665600001,0.24473333343999992,-1.24473333344,0.13473333343999994,0.07526666656000003,0.72,0.0,0.31873333344,-0.57830416682,0.46042916662,1984-06-04,24.665753424657535,204,0.48377292152435203,0.47327905534461073,0.4976850152015686,0.5386642460792894,0.5081209967858294,0.53778573236266,1.0,0.5081209967858294
116,2009-01-29,Ian White,away,Toronto Maple Leafs,Colorado Avalanche,D,21.1,0,0,2,0.07,0,1,0,0,0,2,2,0.85,0.5,20082009,0.7302000000000001,0.7302000000000001,0.7302000000000001,0.7302000000000001,1.2698,-1.2698,0.1197999999999999,0.23020000000000007,1.135,-0.15,0.6797999999999997,-0.20033749999999984,1.4644624999999998,1984-06-04,24.671232876712327,205,0.4834462418062284,0.5043756481958857,0.49670106172561646,0.5307942433985147,0.5097010216558889,0.538624289286195,1.0,0.5097010216558889
117,2009-01-31,Ian White,home,Toronto Maple Leafs,Pittsburgh Penguins,D,22.26666667,1,0,0,0.11,1,1,2,0,0,1,2,0.3,0.28,20082009,0.7675333334400001,0.7675333334400001,0.7675333334400001,0.7675333334400001,0.23246666655999992,-1.23246666656,-0.4675333334400001,0.48753333344000005,0.8550000000000001,0.15,-0.6375333334400001,0.35932916682000016,0.7267958333800002,1984-06-04,24.676712328767124,206,0.49703647713512056,0.5113531721163161,0.5001827478408813,0.5308084819299254,0.5112728244683729,0.539516464383569,1.0,0.5112728244683729
118,2009-02-03,Ian White,home,Toronto Maple Leafs,Florida Panthers,D,25.28333333,0,0,0,0.02,0,0,0,0,0,0,1,0.91,0.48,20082009,0.8640666665600001,0.8640666665600001,0.8640666665600001,0.8640666665600001,-0.8640666665600001,-0.13593333343999991,0.045933333439999946,0.3840666665600001,0.01,0.0,-0.15806666656,0.6130958331800003,0.46502916662000027,1984-06-04,24.684931506849313,207,0.5001877350727779,0.509900045157573,0.49897706508636475,0.5327897485347539,0.5128318062551028,0.5404448008767111,1.0,0.5128318062551028
119,2009-02-04,Ian White,away,Toronto Maple Leafs,Buffalo Sabres,D,21.26666667,0,0,0,0.19,0,1,0,0,0,0,1,0.33,0.49,20082009,0.73553333344,0.73553333344,0.73553333344,0.73553333344,-0.73553333344,-0.26446666655999995,-0.40553333344000003,0.24553333344000006,0.095,-0.15,-0.95753333344,0.4053291668200002,-0.6072041666199998,1984-06-04,24.687671232876713,208,0.4997093487572037,0.474860109889314,0.4971520006656647,0.5263514811834371,0.5143785668492169,0.5414073275328524,1.0,0.5143785668492169
120,2009-02-07,Ian White,away,Toronto Maple Leafs,Montreal Canadiens,D,26.63333333,0,0,0,0.03,3,0,0,0,0,2,0,0.97,0.36,20082009,0.90726666656,0.90726666656,0.90726666656,0.90726666656,1.09273333344,0.90726666656,0.06273333343999998,0.54726666656,0.16500000000000004,0.0,0.6947333334400001,1.52619583318,2.3859291666200004,1984-06-04,24.695890410958903,209,0.48482226635458675,0.534800540018001,0.491443932056427,0.5161209506834247,0.5159152369409274,0.5424069592386379,1.0,0.5159152369409274
121,2009-02-10,Ian White,away,Toronto Maple Leafs,Florida Panthers,D,24.53333333,0,0,0,0.14,3,0,1,0,0,1,2,0.58,1.45,20082009,0.8400666665600001,0.8400666665600001,0.8400666665600001,0.8400666665600001,0.15993333343999994,-1.15993333344,-0.2600666665600001,-0.6099333334399999,0.22000000000000003,0.15,-0.26206666656000016,-2.2274041668199995,-2.11947083338,1984-06-04,24.704109589041096,210,0.510194225418307,0.45155436683415684,0.50140380859375,0.5309184862417835,0.5174439608549248,0.5434470185636121,1.0,0.5174439608549248
122,2009-02-12,Ian White,away,Toronto Maple Leafs,Tampa Bay Lightning,D,25.46666667,0,0,0,0.03,0,1,0,0,0,1,0,0.61,1.4,20082009,0.86993333344,0.86993333344,0.86993333344,0.86993333344,0.13006666656,0.86993333344,-0.25993333344,-0.5300666665599999,0.015,-0.15,-0.24393333344000012,-0.9194708331799994,-1.2984041666199997,1984-06-04,24.70958904109589,211,0.47536498687585355,0.39667315329055813,0.5082935094833374,0.5364120852746314,0.5189669550446973,0.5445313097561387,1.0,0.5189669550446973
123,2009-02-14,Ian White,home,Toronto Maple Leafs,Pittsburgh Penguins,D,24.03333333,0,1,0,0.36,1,0,0,0,0,5,0,2.0,0.12,20082009,0.8240666665600002,0.8240666665600002,0.8240666665600002,0.8240666665600002,4.17593333344,0.8240666665600002,1.1759333334399997,0.7040666665600002,0.9299999999999999,0.0,3.625933333439999,1.9585958331800002,6.514529166619999,1984-06-04,24.715068493150685,212,0.4520914532862239,0.5885283697516401,0.4914790689945221,0.5157330254773057,0.5204842027385785,0.5456639512942805,1.0,0.5204842027385785
124,2009-02-17,Ian White,home,Toronto Maple Leafs,Buffalo Sabres,D,25.7,0,0,0,0.09,2,0,0,0,0,0,1,0.46,0.35,20082009,0.8774000000000001,0.8774000000000001,0.8774000000000001,0.8774000000000001,-0.8774000000000001,-0.12259999999999993,-0.41740000000000005,0.5274000000000001,0.14500000000000002,0.0,-0.8914000000000001,0.9312625000000002,0.18486250000000015,1984-06-04,24.723287671232878,213,0.5309025673958572,0.5758700478465814,0.5127512216567993,0.5350087110948475,0.5219891672882991,0.5468497069106706,1.0,0.5219891672882991
125,2009-02-19,Ian White,home,Toronto Maple Leafs,Columbus Blue Jackets,D,29.18333333,0,0,0,0.11,1,0,1,0,0,1,0,1.14,0.44,20082009,0.9888666665600001,0.9888666665600001,0.9888666665600001,0.9888666665600001,0.011133333439999893,0.9888666665600001,0.1511333334399998,0.5488666665600002,0.10500000000000001,0.15,0.48513333343999965,1.45949583318,2.19962916662,1984-06-04,24.72876712328767,214,0.5264366386399733,0.6267863319871266,0.5218954086303711,0.5307201728922046,0.5234770445000927,0.5480955438246465,1.0,0.5234770445000927
126,2009-02-21,Ian White,home,Toronto Maple Leafs,Vancouver Canucks,D,30.48333333,0,1,0,0.08,4,0,0,0,0,0,1,0.73,0.95,20082009,1.03046666656,1.03046666656,1.03046666656,1.03046666656,-1.03046666656,0.030466666559999966,-0.30046666656,0.08046666656000001,0.94,0.0,-0.61246666656,-0.22870416681999983,0.09882916662000008,1984-06-04,24.734246575342464,215,0.5478359031768236,0.6102318363748882,0.5218033790588379,0.5370276594415613,0.5249462150820149,0.5494102256681214,1.0,0.5249462150820149
127,2009-02-22,Ian White,away,Toronto Maple Leafs,New York Rangers,D,24.55,1,0,0,0.17,1,0,1,0,0,1,0,0.99,0.75,20082009,0.8406000000000001,0.8406000000000001,0.8406000000000001,0.8406000000000001,0.15939999999999988,0.8406000000000001,0.14939999999999987,0.09060000000000012,0.885,0.15,0.39339999999999975,0.5333625000000002,1.9617624999999999,1984-06-04,24.736986301369864,216,0.5421444471280608,0.6526084681268887,0.5871990919113159,0.6028312897436348,0.5263977317385364,0.5508035927574932,1.0,0.5263977317385364
128,2009-02-25,Ian White,home,Toronto Maple Leafs,New York Rangers,D,27.16666667,0,0,0,0.1,1,2,1,0,0,1,0,0.55,0.69,20082009,0.9243333334400001,0.9243333334400001,0.9243333334400001,0.9243333334400001,0.07566666655999987,0.9243333334400001,-0.3743333334400001,0.23433333344000018,0.1,-0.15,-0.3943333334400001,0.7917291668200004,0.3473958333800003,1984-06-04,24.745205479452054,217,0.5599473230220593,0.6430390101942619,0.5444857478141785,0.5568091060561073,0.5278348236959309,0.552285877389266,1.0,0.5278348236959309
129,2009-02-26,Ian White,away,Toronto Maple Leafs,New York Islanders,D,29.31666667,0,1,1,0.08,5,0,1,0,0,1,1,0.6,0.47,20082009,0.9931333334400001,0.9931333334400001,0.9931333334400001,0.9931333334400001,0.006866666559999901,-0.006866666559999901,-0.3931333334400001,0.5231333334400001,1.54,0.15,-0.38313333344000017,0.8216291668200002,2.1284958333799997,1984-06-04,24.747945205479454,218,0.5572998831823757,0.6896115722362441,0.56113201379776,0.6021182047028782,0.529262391652526,0.5538670482334312,1.0,0.529262391652526
130,2009-02-28,Ian White,away,Toronto Maple Leafs,Ottawa Senators,D,23.28333333,0,1,0,0.13,2,0,0,0,0,1,0,1.63,0.79,20082009,0.8000666665600001,0.8000666665600001,0.8000666665600001,0.8000666665600001,0.19993333343999986,0.8000666665600001,0.8299333334399998,0.010066666560000104,0.8649999999999999,0.0,1.4579333334399998,0.3830958331800003,2.7060291666199996,1984-06-04,24.753424657534246,219,0.576665664120571,0.7528289898654531,0.570399284362793,0.5909584556097657,0.5306864783290054,0.555556187775169,1.0,0.5306864783290054
131,2009-03-03,Ian White,home,Toronto Maple Leafs,New Jersey Devils,D,25.58333333,0,0,0,0.19,1,1,0,0,0,0,0,0.78,0.88,20082009,0.87366666656,0.87366666656,0.87366666656,0.87366666656,-0.87366666656,0.87366666656,-0.09366666656,-0.0063333334399999774,0.14500000000000002,-0.15,-0.37566666656,0.2818958331800001,-0.09877083337999981,1984-06-04,24.76164383561644,220,0.6026895307173228,0.7261309815082012,0.5824253559112549,0.5728766198299616,0.5321137863923007,0.5573608541231021,1.0,0.5321137863923007
132,2009-03-05,Ian White,away,Toronto Maple Leafs,Washington Capitals,D,25.06666667,0,0,0,0.38,1,0,0,0,0,1,0,0.66,1.0,20082009,0.8571333334400001,0.8571333334400001,0.8571333334400001,0.8571333334400001,0.1428666665599999,0.8571333334400001,-0.19713333344000006,-0.1428666665599999,0.24,0.0,-0.15113333344000002,-0.017870833179999712,0.07099583338000026,1984-06-04,24.767123287671232,221,0.5941721482397659,0.7055927979404566,0.5903632044792175,0.5813686619017406,0.5335513359909203,0.5592862269156954,1.0,0.5335513359909203
133,2009-03-07,Ian White,home,Toronto Maple Leafs,Edmonton Oilers,D,30.98333333,0,0,0,0.04,0,0,0,0,0,0,2,1.14,1.08,20082009,1.04646666656,1.04646666656,1.04646666656,1.04646666656,-1.04646666656,-0.95353333344,0.09353333343999992,-0.03353333344000009,0.02,0.0,0.027533333439999974,-1.0797041668199998,-1.03217083338,1984-06-04,24.77260273972603,222,0.58787205006621,0.6511161451968888,0.5988243222236633,0.6130799446211277,0.5350053575344306,0.561334782097265,1.0,0.5350053575344306
134,2009-03-09,Ian White,away,Toronto Maple Leafs,Ottawa Senators,D,24.81666667,1,0,0,0.08,4,0,0,0,0,1,2,0.24,0.47,20082009,0.8491333334400001,0.8491333334400001,0.8491333334400001,0.8491333334400001,0.15086666655999992,-1.1508666665599998,-0.6091333334400001,0.3791333334400001,0.99,0.0,-0.8151333334400002,0.039629166820000394,0.21449583338000022,1984-06-04,24.778082191780822,223,0.5685227525868999,0.6374289982152198,0.5849277973175049,0.5991356362771134,0.5364804939953081,0.5635061340598649,1.0,0.5364804939953081
135,2009-03-10,Ian White,home,Toronto Maple Leafs,New York Islanders,D,27.41666667,0,0,0,0.07,1,1,0,0,0,0,1,0.4,0.78,20082009,0.9323333334400001,0.9323333334400001,0.9323333334400001,0.9323333334400001,-0.9323333334400001,-0.06766666655999987,-0.5323333334400001,0.1523333334400001,0.085,-0.15,-1.0423333334400002,0.0212291668200002,-1.08610416662,1984-06-04,24.78082191780822,224,0.5643284787701272,0.5834010362164187,0.5740629434585571,0.6010341406085896,0.5379791896958277,0.5657968951269614,1.0,0.5379791896958277
136,2009-03-12,Ian White,home,Toronto Maple Leafs,Tampa Bay Lightning,D,25.33333333,0,0,0,0.04,1,0,0,0,0,0,1,1.1,1.08,20082009,0.86566666656,0.86566666656,0.86566666656,0.86566666656,-0.86566666656,-0.13433333343999998,0.23433333344000007,-0.21433333344000005,0.07,0.0,0.14433333343999988,-0.7646041668199999,-0.5502708333799999,1984-06-04,24.786301369863015,225,0.5449677156354701,0.5478643541199755,0.5604310035705566,0.5771128041237668,0.5395010736389388,0.5682006222536821,1.0,0.5395010736389388
137,2009-03-14,Ian White,home,Toronto Maple Leafs,Calgary Flames,D,28.0,0,0,0,0.03,2,0,0,0,0,0,1,0.37,0.58,20082009,0.9510000000000001,0.9510000000000001,0.9510000000000001,0.9510000000000001,-0.9510000000000001,-0.04899999999999993,-0.5810000000000001,0.3710000000000001,0.115,0.0,-1.109,0.5080625000000003,-0.4859374999999997,1984-06-04,24.791780821917808,226,0.5322207461147054,0.5154589112372006,0.541357696056366,0.5307704456039534,0.5410423208417031,0.5707078380029701,1.0,0.5410423208417031
138,2009-03-17,Ian White,away,Toronto Maple Leafs,Tampa Bay Lightning,D,27.8,0,0,0,0.06,2,1,0,0,0,1,0,0.64,0.4,20082009,0.9446000000000001,0.9446000000000001,0.9446000000000001,0.9446000000000001,0.055399999999999894,0.9446000000000001,-0.3046000000000001,0.5446000000000001,0.13,-0.15,-0.2706000000000002,1.4878625,1.1972625,1984-06-04,24.8,227,0.5204629265133361,0.536830245216448,0.5222678780555725,0.5341571102029414,0.5425949605019235,0.5733061057714042,1.0,0.5425949605019235
139,2009-03-19,Ian White,away,Toronto Maple Leafs,Florida Panthers,D,23.38333333,0,0,0,0.08,2,0,0,0,0,0,0,0.85,2.19,20082009,0.80326666656,0.80326666656,0.80326666656,0.80326666656,-0.80326666656,0.80326666656,0.04673333343999997,-1.38673333344,0.14,0.0,-0.19326666656000002,-2.8323041668199993,-2.885570833379999,1984-06-04,24.805479452054794,228,0.5282333233506626,0.4295560021596503,0.5245208740234375,0.5335407367885147,0.5441466177991825,0.575980520174044,1.0,0.5441466177991825
140,2009-03-21,Ian White,away,Toronto Maple Leafs,Montreal Canadiens,D,23.9,0,0,0,0.11,4,1,0,0,0,0,1,0.91,0.45,20082009,0.8198,0.8198,0.8198,0.8198,-0.8198,-0.18020000000000003,0.09020000000000006,0.36979999999999996,0.255,-0.15,-0.11380000000000001,0.6184624999999999,0.6096624999999999,1984-06-04,24.81095890410959,229,0.48933750981501595,0.4352012969243248,0.5156115889549255,0.523472247231022,0.5456910343020488,0.5787216449250977,1.0,0.5456910343020488
141,2009-03-24,Ian White,home,Toronto Maple Leafs,Washington Capitals,D,25.66666667,0,0,0,0.07,1,0,0,0,0,1,0,0.3,0.43,20082009,0.8763333334400001,0.8763333334400001,0.8763333334400001,0.8763333334400001,0.12366666655999992,0.8763333334400001,-0.57633333344,0.4463333334400001,0.085,0.0,-0.7463333334400001,1.32072916682,0.65939583338,1984-06-04,24.81917808219178,230,0.49069813622752406,0.44222838512605694,0.49470552802085876,0.4757257208868683,0.5472307702291724,0.5815262478440479,1.0,0.5472307702291724
142,2009-03-27,Ian White,away,Toronto Maple Leafs,Buffalo Sabres,D,25.36666667,0,0,0,0.14,2,0,1,0,0,1,2,0.85,1.1,20082009,0.8667333334400001,0.8667333334400001,0.8667333334400001,0.8667333334400001,0.13326666655999986,-1.13326666656,-0.016733333440000164,-0.23326666655999995,0.17,0.15,0.14326666655999987,-1.3840708331799998,-0.92080416662,1984-06-04,24.827397260273973,231,0.4925951371962736,0.3995065234900213,0.496780663728714,0.49367229982124566,0.5487689235689104,0.5843906179107956,1.0,0.5487689235689104
143,2009-03-28,Ian White,home,Toronto Maple Leafs,Boston Bruins,D,23.75,0,0,1,0.13,1,0,0,0,0,3,2,1.59,0.62,20082009,0.8150000000000001,0.8150000000000001,0.8150000000000001,0.8150000000000001,2.185,-1.185,0.775,0.19500000000000006,0.665,0.0,2.1790000000000003,-0.35443749999999974,2.489562500000001,1984-06-04,24.83013698630137,232,0.476788998158417,0.4650147463413483,0.4961867928504944,0.4764322916347018,0.550308821367304,0.5873102016341696,1.0,0.550308821367304
144,2009-04-01,Ian White,home,Toronto Maple Leafs,Philadelphia Flyers,D,23.13333333,1,0,0,0.08,5,0,0,0,0,2,0,0.41,0.54,20082009,0.79526666656,0.79526666656,0.79526666656,0.79526666656,1.20473333344,0.79526666656,-0.38526666656,0.25526666655999997,1.04,0.0,-0.08926666656000004,0.9511958331799999,1.90192916662,1984-06-04,24.84109589041096,233,0.4990910974149651,0.5100510910620414,0.5037567019462585,0.4998693012492656,0.551853840761079,0.5902820260270638,1.0,0.551853840761079
145,2009-04-03,Ian White,away,Toronto Maple Leafs,Philadelphia Flyers,D,20.41666667,0,0,1,0.1,1,0,0,0,0,2,1,1.26,0.66,20082009,0.7083333334400002,0.7083333334400002,0.7083333334400002,0.7083333334400002,1.2916666665599998,-0.29166666655999984,0.5516666665599999,0.048333333440000126,0.6500000000000001,0.0,1.3576666665599997,-0.02477083317999962,1.98289583338,1984-06-04,24.846575342465755,234,0.5145811102155033,0.5562130129020506,0.5040831565856934,0.499623955241401,0.5534055895049523,0.5933265922362887,1.0,0.5534055895049523
146,2009-04-04,Ian White,home,Toronto Maple Leafs,Montreal Canadiens,D,25.06666667,0,0,0,0.32,3,0,1,0,0,0,1,0.58,0.46,20082009,0.8571333334400001,0.8571333334400001,0.8571333334400001,0.8571333334400001,-0.8571333334400001,-0.1428666665599999,-0.27713333344000013,0.39713333344000007,0.31000000000000005,0.15,-0.6791333334400002,0.6491291668200002,0.42999583338000014,1984-06-04,24.84931506849315,235,0.5306776987893091,0.5522571576423696,0.5238288640975952,0.5210580912576204,0.5549660266280473,0.5964688447365801,1.0,0.5549660266280473
147,2009-04-07,Ian White,away,Toronto Maple Leafs,New Jersey Devils,D,25.5,0,0,0,0.0,1,0,0,0,0,1,0,0.3,0.97,20082009,0.8710000000000001,0.8710000000000001,0.8710000000000001,0.8710000000000001,0.1289999999999999,0.8710000000000001,-0.5710000000000002,-0.09899999999999987,0.05,0.0,-0.7410000000000001,0.07106250000000014,-0.6199374999999999,1984-06-04,24.85753424657534,236,0.5295838665424583,0.5155190335659876,0.521857500076294,0.4954173135215958,0.5565389622131143,0.5997207367199435,1.0,0.5565389622131143
148,2009-04-08,Ian White,home,Toronto Maple Leafs,Buffalo Sabres,D,21.38333333,0,0,0,0.17,2,0,0,0,0,0,1,0.31,0.97,20082009,0.7392666665600001,0.7392666665600001,0.7392666665600001,0.7392666665600001,-0.7392666665600001,-0.26073333343999994,-0.42926666656000007,-0.2307333334399999,0.185,0.0,-0.9932666665600001,-0.6933041668199997,-1.5015708333799997,1984-06-04,24.86027397260274,237,0.5171592351537649,0.452301420715425,0.5186914205551147,0.5056471144705165,0.5581296413032796,0.6030829217519286,1.0,0.5581296413032796
149,2009-04-11,Ian White,home,Toronto Maple Leafs,Ottawa Senators,D,20.93333333,0,0,0,0.19,2,0,1,0,0,0,1,0.36,0.85,20082009,0.7248666665600001,0.7248666665600001,0.7248666665600001,0.7248666665600001,-0.7248666665600001,-0.2751333334399999,-0.3648666665600001,-0.12513333343999988,0.195,0.15,-0.8988666665600001,-0.43800416681999965,-0.9918708333799998,1984-06-04,24.86849315068493,238,0.49553225777408993,0.407040048267893,0.5184742212295532,0.5091682055888345,0.5597443002470442,0.6065465740637754,1.0,0.5597443002470442
150,2009-10-01,Ian White,home,Toronto Maple Leafs,Montreal Canadiens,D,24.483333333333,0,0,0,0.09,3,0,0,0,0,0,0,0.49,0.58,20092010,0.838466666666656,0.838466666666656,0.838466666666656,0.838466666666656,-0.838466666666656,0.838466666666656,-0.34846666666665604,0.2584666666666561,0.195,0.0,-0.804466666666656,0.9212958333333182,0.31182916666666227,1984-06-04,25.34246575342466,239,0.4796768092157018,0.4040560989681423,0.5026601552963257,0.5856351930215112,0.5613897080039754,0.6100951819995526,1.0,0.5613897080039754
151,2009-10-03,Ian White,away,Toronto Maple Leafs,Washington Capitals,D,20.866666666667,0,1,0,0.0,2,0,0,0,0,3,0,0.9,0.18,20092010,0.7227333333333441,0.7227333333333441,0.7227333333333441,0.7227333333333441,2.277266666666656,0.7227333333333441,0.17726666666665591,0.5427333333333442,0.7999999999999999,0.0,1.1672666666666558,1.6749291666666823,3.642195833333338,1984-06-04,25.34794520547945,240,0.47722397903167746,0.5055399196125062,0.49511587619781494,0.5532382397115434,0.563072687488358,0.6137063770227552,1.0,0.563072687488358
