,Date,Player,Venue,Team,Opposition,Position,TOI,Goals,First Assists,Second Assists,ixG,Shots Blocked,Total Penalties,Penalties Drawn,Faceoffs Won,Faceoffs Lost,GF,GA,xGF,xGA,Season,exGF,exGA,eGF,eGA,GFAA,GAAA,xGFAA,xGAAA,Production,Misc,Offense,Defense,Score,dob,Age,Career Game,Projection,Kalman,XGB,adjXGB,XGB_Lowess,adjXGB_Lowess,multiplier,Potential
212,2010-03-16,Mike Green,away,Washington Capitals,Florida Panthers,D,23.066666666667,0,0,1,0.01,1,1,0,0,0,0,0,0.34,0.73,20092010,0.7931333333333441,0.7931333333333441,0.7931333333333441,0.7931333333333441,-0.7931333333333441,0.7931333333333441,-0.4531333333333441,0.06313333333334414,0.6050000000000001,-0.15,-0.9991333333333441,0.5111291666666824,-0.033004166666661616,1985-10-12,24.44109589041096,305,1.2960123506382233,1.376455674271386,1.2809029817581177,1.3082006309064476,1.1999473543799934,1.298341173649559,1.0,1.1999473543799934
213,2010-03-18,Mike Green,away,Washington Capitals,Carolina Hurricanes,D,26.433333333333,0,0,0,0.1,2,0,0,0,0,0,0,0.32,0.47,20092010,0.900866666666656,0.900866666666656,0.900866666666656,0.900866666666656,-0.900866666666656,0.900866666666656,-0.580866666666656,0.4308666666666561,0.15000000000000002,0.0,-1.1388666666666558,1.263995833333318,0.2751291666666623,1985-10-12,24.446575342465753,306,1.2830481105897973,1.3419442272264441,1.289879560470581,1.322384277350257,1.1984217715117857,1.2961569478378165,1.0,1.1984217715117857
214,2010-03-20,Mike Green,away,Washington Capitals,Tampa Bay Lightning,D,24.6,0,0,0,0.21,1,1,0,0,0,1,1,0.95,0.81,20092010,0.8422000000000001,0.8422000000000001,0.8422000000000001,0.8422000000000001,0.15779999999999994,-0.15779999999999994,0.1077999999999999,0.032200000000000006,0.155,-0.15,0.32779999999999987,-0.17733749999999993,0.15546249999999995,1985-10-12,24.45205479452055,307,1.2732742060628668,1.3047643402268354,1.2731642723083496,1.2912192090096037,1.1969182676464496,1.2939699566466996,1.0,1.1969182676464496
215,2010-03-24,Mike Green,home,Washington Capitals,Pittsburgh Penguins,D,25.033333333333,0,1,0,0.04,1,0,0,0,0,2,0,0.8,0.74,20092010,0.8560666666666561,0.8560666666666561,0.8560666666666561,0.8560666666666561,1.143933333333344,0.8560666666666561,-0.05606666666665605,0.1160666666666561,0.77,0.0,0.47393333333334375,0.5785958333333183,1.822529166666662,1985-10-12,24.46301369863014,308,1.2624981007683005,1.3209891455181457,1.280791997909546,1.2510906004417799,1.195440326550961,1.291785663668425,1.0,1.195440326550961
216,2010-03-25,Mike Green,away,Washington Capitals,Carolina Hurricanes,D,26.25,0,0,0,0.29,2,0,0,0,0,1,1,0.61,0.93,20092010,0.895,0.895,0.895,0.895,0.10499999999999998,-0.10499999999999998,-0.28500000000000003,-0.03500000000000003,0.245,0.0,-0.269,-0.37743749999999987,-0.4014374999999999,1985-10-12,24.465753424657535,309,1.267886035429763,1.2670147698911507,1.2756552696228027,1.298393658683481,1.1939888581927351,1.2896068650548114,1.0,1.1939888581927351
217,2010-03-28,Mike Green,home,Washington Capitals,Calgary Flames,D,28.133333333333,0,0,0,0.02,2,1,1,0,0,1,1,1.13,0.27,20092010,0.955266666666656,0.955266666666656,0.955266666666656,0.955266666666656,0.04473333333334395,-0.04473333333334395,0.17473333333334384,0.685266666666656,0.11,0.0,0.5027333333333439,1.227195833333318,1.839929166666662,1985-10-12,24.473972602739725,310,1.25194878453908,1.2849677509764805,1.2722567319869995,1.2554752905340065,1.1925618376733638,1.2874332807544195,1.0,1.1925618376733638
218,2010-03-30,Mike Green,home,Washington Capitals,Ottawa Senators,D,31.733333333333,1,0,0,0.16,1,0,0,0,0,2,1,0.95,0.9,20092010,1.070466666666656,1.070466666666656,1.070466666666656,1.070466666666656,0.929533333333344,0.07046666666665602,-0.12046666666665606,0.170466666666656,0.88,0.0,0.49953333333334404,-0.05620416666668193,1.323329166666662,1985-10-12,24.47945205479452,311,1.2575408491307811,1.286169853233609,1.2575587034225464,1.2280880056264087,1.1911539343308575,1.285261135075009,1.0,1.1911539343308575
219,2010-04-01,Mike Green,home,Washington Capitals,Atlanta Thrashers,D,24.333333333333,0,1,0,0.04,2,0,0,0,0,1,0,0.63,0.79,20092010,0.8336666666666561,0.8336666666666561,0.8336666666666561,0.8336666666666561,0.16633333333334388,0.8336666666666561,-0.20366666666665612,0.043666666666656084,0.82,0.0,-0.1756666666666562,0.4313958333333181,1.0757291666666617,1985-10-12,24.484931506849314,312,1.2581629908614418,1.2795754355897675,1.2508254051208496,1.2556274325283283,1.1897561257499827,1.283082721047989,1.0,1.1897561257499827
220,2010-04-03,Mike Green,away,Washington Capitals,Columbus Blue Jackets,D,24.416666666667,1,0,0,0.28,3,0,0,0,0,0,0,0.16,0.8,20092010,0.836333333333344,0.836333333333344,0.836333333333344,0.836333333333344,-0.836333333333344,0.836333333333344,-0.676333333333344,0.03633333333334399,1.04,0.0,-1.330333333333344,0.41222916666668197,0.12189583333333798,1985-10-12,24.49041095890411,313,1.2564474526095504,1.243298125668672,1.2506729364395142,1.2584629447840485,1.188355289666636,1.2808859411673759,1.0,1.188355289666636
221,2010-04-09,Mike Green,home,Washington Capitals,Atlanta Thrashers,D,25.0,0,0,1,0.15,0,0,0,0,0,3,0,1.06,0.79,20092010,0.8550000000000001,0.8550000000000001,0.8550000000000001,0.8550000000000001,2.145,0.8550000000000001,0.20499999999999996,0.06500000000000006,0.625,0.0,1.2910000000000004,0.46206250000000015,2.3780625000000004,1985-10-12,24.506849315068493,314,1.2458379083747122,1.278857355377448,1.2550238370895386,1.248801683786839,1.186933764616017,1.2786538147558086,1.0,1.186933764616017
222,2010-04-11,Mike Green,home,Washington Capitals,Boston Bruins,D,28.566666666667,0,1,0,0.19,1,0,0,0,0,2,0,1.24,0.79,20092010,0.9691333333333441,0.9691333333333441,0.9691333333333441,0.9691333333333441,1.030866666666656,0.9691333333333441,0.27086666666665593,0.17913333333334402,0.845,0.0,1.0648666666666557,0.6261291666666822,2.535995833333338,1985-10-12,24.512328767123286,315,1.2564472790917418,1.3182513237288056,1.2515507936477661,1.1959714553268013,1.1854688675459009,1.2763639393558803,1.0,1.1854688675459009
223,2010-10-08,Mike Green,away,Washington Capitals,Atlanta Thrashers,D,27.633333333333,0,0,1,0.41,2,0,0,0,0,1,1,1.06,0.47,20102011,0.939266666666656,0.939266666666656,0.939266666666656,0.939266666666656,0.060733333333343964,-0.060733333333343964,0.12073333333334402,0.46926666666665606,0.855,0.0,0.40673333333334405,0.7441958333333182,2.0059291666666623,1985-10-12,25.005479452054793,316,1.26837082952167,1.3398005463040106,1.2644760608673096,1.4752753840179569,1.1839387161553525,1.2739945779600843,1.0,1.1839387161553525
224,2010-10-09,Mike Green,home,Washington Capitals,New Jersey Devils,D,25.5,0,0,0,0.1,3,1,1,0,0,1,0,0.82,0.9,20102011,0.8710000000000001,0.8710000000000001,0.8710000000000001,0.8710000000000001,0.1289999999999999,0.8710000000000001,-0.051000000000000156,-0.028999999999999915,0.2,0.0,0.09099999999999986,0.23206250000000017,0.5230625,1985-10-12,25.008219178082193,317,1.2779355933885779,1.3142070671520818,1.277479648590088,1.576808373066173,1.1823428578987791,1.2715463837682002,1.0,1.1823428578987791
225,2010-10-11,Mike Green,home,Washington Capitals,Ottawa Senators,D,31.883333333333,0,0,0,0.08,2,0,1,0,0,1,0,0.52,0.7,20102011,1.075266666666656,1.075266666666656,1.075266666666656,1.075266666666656,-0.07526666666665593,1.075266666666656,-0.5552666666666559,0.375266666666656,0.14,0.15,-0.593266666666656,0.9856958333333181,0.6824291666666622,1985-10-12,25.013698630136986,318,1.2682533880425,1.2944095404134766,1.277575135231018,1.6564401354959533,1.1806865950403989,1.2690260384936292,1.0,1.1806865950403989
226,2010-10-13,Mike Green,home,Washington Capitals,New York Islanders,D,23.733333333333,0,0,0,0.18,2,1,2,0,0,0,0,0.38,0.37,20102011,0.8144666666666561,0.8144666666666561,0.8144666666666561,0.8144666666666561,-0.8144666666666561,0.8144666666666561,-0.4344666666666561,0.44446666666665613,0.19,0.15,-0.9564666666666561,1.3697958333333182,0.753329166666662,1985-10-12,25.019178082191782,319,1.260806592471732,1.2774541318691968,1.2691407203674316,1.412788431121204,1.1789751412067635,1.2664401301516852,1.0,1.1789751412067635
227,2010-10-23,Mike Green,home,Washington Capitals,Atlanta Thrashers,D,5.65,0,0,0,0.11,0,0,0,0,0,0,0,0.0,0.0,20102011,0.2358,0.2358,0.2358,0.2358,-0.2358,0.2358,-0.2358,0.2358,0.055,0.0,-0.9858,1.3889624999999999,0.4581624999999999,1985-10-12,25.046575342465754,320,1.2544126321861755,1.2517806384464718,1.2512949705123901,1.575764713045659,1.1772136398691797,1.2637951757634807,1.0,1.1772136398691797
228,2010-10-27,Mike Green,away,Washington Capitals,Carolina Hurricanes,D,13.15,0,0,0,0.01,3,1,0,0,0,1,0,0.62,0.23,20102011,0.4758,0.4758,0.4758,0.4758,0.5242,0.4758,0.1442,0.2458,0.15500000000000003,-0.15,0.1661999999999999,1.2049625,1.3761625,1985-10-12,25.057534246575344,321,1.2443166244468093,1.2556782941555338,1.256697416305542,1.5075753694205682,1.175407185525133,1.2610976472432731,1.0,1.175407185525133
229,2010-10-28,Mike Green,away,Washington Capitals,Minnesota Wild,D,30.683333333333,0,1,0,0.2,3,1,1,0,0,0,0,1.03,0.34,20102011,1.036866666666656,1.036866666666656,1.036866666666656,1.036866666666656,-1.036866666666656,1.036866666666656,-0.006866666666655918,0.6968666666666559,0.95,0.0,-0.13886666666665592,1.7584958333333178,2.5696291666666617,1985-10-12,25.06027397260274,322,1.2459799166486771,1.2968525277416003,1.2517777681350708,1.5139677176031514,1.1735608469275947,1.258353999667026,1.0,1.1735608469275947
230,2010-10-30,Mike Green,away,Washington Capitals,Calgary Flames,D,24.916666666667,1,2,0,0.25,3,0,1,0,0,1,0,0.54,0.27,20102011,0.852333333333344,0.852333333333344,0.852333333333344,0.852333333333344,0.14766666666665595,0.852333333333344,-0.312333333333344,0.582333333333344,2.425,0.15,-0.33833333333334403,1.654229166666682,3.890895833333338,1985-10-12,25.065753424657533,323,1.2625013956088986,1.3781399954817994,1.2588239908218384,1.433188262489115,1.1716796917162202,1.2555707011242359,1.0,1.1716796917162202
231,2010-11-03,Mike Green,home,Washington Capitals,Toronto Maple Leafs,D,30.333333333333,1,0,0,0.47,1,0,0,0,0,1,3,0.9,0.85,20102011,1.025666666666656,1.025666666666656,1.025666666666656,1.025666666666656,-0.02566666666665607,-1.974333333333344,-0.12566666666665605,0.1756666666666561,1.035,0.0,0.0643333333333439,-1.1556041666666814,-0.05627083333333771,1985-10-12,25.076712328767123,324,1.2950263436937728,1.3331910087995706,1.2726081609725952,1.4736819440706632,1.1697688118023368,1.2527542633506576,1.0,1.1697688118023368
232,2010-11-05,Mike Green,home,Washington Capitals,Boston Bruins,D,25.716666666667,1,1,0,0.07,3,0,0,0,0,1,0,0.74,0.43,20102011,0.877933333333344,0.877933333333344,0.877933333333344,0.877933333333344,0.122066666666656,0.877933333333344,-0.137933333333344,0.447933333333344,1.6349999999999998,0.0,-0.04393333333334415,1.323029166666682,2.914095833333338,1985-10-12,25.08219178082192,325,1.278384149199056,1.382730558458755,1.289621353149414,1.4067032620246738,1.167833348849743,1.2499112723258534,1.0,1.167833348849743
233,2010-11-07,Mike Green,home,Washington Capitals,Philadelphia Flyers,D,30.433333333333,1,0,0,0.26,1,0,1,0,0,0,0,0.55,0.6,20102011,1.028866666666656,1.028866666666656,1.028866666666656,1.028866666666656,-1.028866666666656,1.028866666666656,-0.4788666666666559,0.42886666666665596,0.93,0.15,-0.8988666666666558,1.1489958333333181,1.3301291666666624,1985-10-12,25.087671232876712,326,1.2983592071468921,1.3810822308031145,1.2809929847717285,1.4208303808946927,1.1658781570732546,1.2470426665644698,1.0,1.1658781570732546
234,2010-11-09,Mike Green,away,Washington Capitals,New York Rangers,D,25.366666666667,0,1,1,0.0,1,2,1,0,0,1,1,1.35,0.72,20102011,0.8667333333333441,0.8667333333333441,0.8667333333333441,0.8667333333333441,0.13326666666665588,-0.13326666666665588,0.48326666666665596,0.14673333333334415,1.3,-0.15,0.943266666666656,0.06492916666668225,2.1581958333333384,1985-10-12,25.09315068493151,327,1.2987439444130484,1.4054340158935306,1.2943660020828247,1.4531234548178213,1.1639064610368344,1.2441243277371463,1.0,1.1639064610368344
235,2010-11-11,Mike Green,home,Washington Capitals,Tampa Bay Lightning,D,25.683333333333,0,0,0,0.06,3,0,0,0,0,1,1,0.44,0.75,20102011,0.876866666666656,0.876866666666656,0.876866666666656,0.876866666666656,0.12313333333334398,-0.12313333333334398,-0.436866666666656,0.12686666666665602,0.18000000000000002,0.0,-0.522866666666656,0.010495833333318272,-0.3323708333333377,1985-10-12,25.0986301369863,328,1.3090663112255578,1.3509778226187596,1.2949403524398804,1.4185205282185174,1.1619210336442856,1.2411293586074381,1.0,1.1619210336442856
236,2010-11-13,Mike Green,away,Washington Capitals,Buffalo Sabres,D,25.883333333333,0,0,0,0.07,0,0,0,0,0,0,0,0.33,0.44,20102011,0.883266666666656,0.883266666666656,0.883266666666656,0.883266666666656,-0.883266666666656,0.883266666666656,-0.5532666666666559,0.443266666666656,0.035,0.0,-1.105266666666656,1.307695833333318,0.23742916666666192,1985-10-12,25.104109589041094,329,1.2895123369670505,1.3160834450392624,1.3098878860473633,1.4586231787390231,1.1599247347361337,1.2380361126763744,1.0,1.1599247347361337
237,2010-11-14,Mike Green,home,Washington Capitals,Atlanta Thrashers,D,24.05,1,1,0,0.39,6,1,1,0,0,2,1,0.89,0.2,20102011,0.8246000000000001,0.8246000000000001,0.8246000000000001,0.8246000000000001,1.1753999999999998,-0.1753999999999999,0.0653999999999999,0.6246,1.945,0.0,0.6493999999999998,1.2003625000000002,3.7947625,1985-10-12,25.106849315068494,330,1.277079907506305,1.3937558119842701,1.286077857017517,1.5436489037467898,1.1579205549972682,1.234827804666517,1.0,1.1579205549972682
238,2010-11-17,Mike Green,home,Washington Capitals,Buffalo Sabres,D,25.066666666667,0,0,0,0.23,1,1,0,0,0,0,1,0.43,0.95,20102011,0.8571333333333441,0.8571333333333441,0.8571333333333441,0.8571333333333441,-0.8571333333333441,-0.14286666666665593,-0.4271333333333441,-0.09286666666665588,0.165,-0.15,-0.919133333333344,-0.4778708333333175,-1.3820041666666616,1985-10-12,25.115068493150684,331,1.3065393238618483,1.3067740625302562,1.2807883024215698,1.4257557707616937,1.1559116489071415,1.2314921563871182,1.0,1.1559116489071415
239,2010-11-19,Mike Green,away,Washington Capitals,Atlanta Thrashers,D,26.383333333333,0,0,0,0.42,2,1,1,0,0,0,1,0.9,1.15,20102011,0.899266666666656,0.899266666666656,0.899266666666656,0.899266666666656,-0.899266666666656,-0.100733333333344,0.0007333333333440217,-0.2507333333333439,0.31,0.0,-0.20926666666665594,-0.8773041666666814,-0.7765708333333374,1985-10-12,25.12054794520548,332,1.2752680310352367,1.2414899675183215,1.2900196313858032,1.549259594744872,1.1539013566041287,1.2280210668358413,1.0,1.1539013566041287
240,2010-11-20,Mike Green,home,Washington Capitals,Philadelphia Flyers,D,31.35,0,0,0,0.02,3,0,0,0,0,1,2,0.83,0.44,20102011,1.0582,1.0582,1.0582,1.0582,-0.05820000000000003,-0.9418,-0.22820000000000007,0.6182000000000001,0.16000000000000003,0.0,-0.08020000000000016,0.4091625000000002,0.4889625000000001,1985-10-12,25.123287671232877,333,1.2515876647317898,1.2179086232261664,1.2692985534667969,1.3833405323851038,1.1518932143511353,1.2244102968249777,1.0,1.1518932143511353
241,2010-11-22,Mike Green,away,Washington Capitals,New Jersey Devils,D,20.983333333333,0,0,0,0.06,1,0,0,0,0,0,0,0.36,0.46,20102011,0.726466666666656,0.726466666666656,0.726466666666656,0.726466666666656,-0.726466666666656,0.726466666666656,-0.36646666666665606,0.266466666666656,0.08,0.0,-0.9004666666666561,1.036295833333318,0.21582916666666196,1985-10-12,25.12876712328767,334,1.2428701598865157,1.1865072710465263,1.2496215105056763,1.4347293699619803,1.1498909532193,1.220659160430329,1.0,1.1498909532193
242,2010-11-28,Mike Green,home,Washington Capitals,Carolina Hurricanes,D,25.05,0,0,0,0.0,3,0,0,0,0,1,0,0.37,0.42,20102011,0.8566000000000001,0.8566000000000001,0.8566000000000001,0.8566000000000001,0.14339999999999986,0.8566000000000001,-0.48660000000000014,0.43660000000000015,0.15000000000000002,0.0,-0.6146000000000001,1.3153625000000002,0.8507625000000001,1985-10-12,25.145205479452056,335,1.231218934525411,1.1759863093994034,1.2468998432159424,1.4269981156082734,1.1478984855811363,1.2167702172304358,1.0,1.1478984855811363
243,2010-12-01,Mike Green,away,Washington Capitals,St Louis Blues,D,25.4,0,0,0,0.0,0,1,0,0,0,0,0,0.37,1.17,20102011,0.8678,0.8678,0.8678,0.8678,-0.8678,0.8678,-0.4978,-0.3021999999999999,0.0,-0.15,-1.0258,-0.3935374999999999,-1.5693374999999998,1985-10-12,25.153424657534245,336,1.226902682275346,1.0899583253209966,1.2257119417190552,1.3654652934094111,1.1459198790167462,1.2127489607082975,1.0,1.1459198790167462
244,2010-12-02,Mike Green,away,Washington Capitals,Dallas Stars,D,26.833333333333,0,1,0,0.4,2,0,0,0,0,0,0,1.03,0.26,20102011,0.9136666666666561,0.9136666666666561,0.9136666666666561,0.9136666666666561,-0.9136666666666561,0.9136666666666561,0.11633333333334395,0.6536666666666561,0.9999999999999999,0.0,-0.01566666666665617,1.7653958333333182,2.749729166666662,1985-10-12,25.156164383561645,337,1.1953573059885951,1.1419692159217096,1.2255016565322876,1.3681084861077493,1.143959317280643,1.2086034993826416,1.0,1.143959317280643
245,2010-12-04,Mike Green,home,Washington Capitals,Atlanta Thrashers,D,28.416666666667,0,0,0,0.47,1,0,0,0,0,0,1,0.94,1.08,20102011,0.964333333333344,0.964333333333344,0.964333333333344,0.964333333333344,-0.964333333333344,-0.035666666666655966,-0.024333333333344087,-0.11566666666665604,0.285,0.0,-0.21033333333334425,-0.6227708333333182,-0.5481041666666624,1985-10-12,25.161643835616438,338,1.212729864671207,1.0890087603145324,1.2115415334701538,1.390199282233756,1.1420210480463269,1.2043442282612598,1.0,1.1420210480463269
246,2010-12-06,Mike Green,home,Washington Capitals,Toronto Maple Leafs,D,27.883333333333,0,0,0,0.0,2,1,0,0,0,1,0,0.62,0.62,20102011,0.947266666666656,0.947266666666656,0.947266666666656,0.947266666666656,0.05273333333334396,0.947266666666656,-0.32726666666665605,0.32726666666665605,0.1,-0.15,-0.3052666666666561,0.9856958333333181,0.630429166666662,1985-10-12,25.167123287671235,339,1.1931936832384882,1.0746386246843784,1.2156869173049927,1.3895640336703328,1.140109317235029,1.1999834890933814,1.0,1.140109317235029
247,2010-12-09,Mike Green,home,Washington Capitals,Florida Panthers,D,29.316666666667,0,0,0,0.41,3,1,1,0,0,0,1,0.63,1.01,20102011,0.9931333333333441,0.9931333333333441,0.9931333333333441,0.9931333333333441,-0.9931333333333441,-0.006866666666655918,-0.3631333333333441,-0.016866666666655927,0.355,0.0,-0.7351333333333441,-0.4203708333333178,-0.8005041666666619,1985-10-12,25.175342465753424,340,1.1869950549191033,1.0158788017176252,1.1942261457443237,1.2993536375743078,1.1382282898377045,1.195535218661114,1.0,1.1382282898377045
248,2010-12-15,Mike Green,home,Washington Capitals,Anaheim Ducks,D,29.266666666667,0,0,0,0.16,5,0,0,0,0,0,0,0.6,0.32,20102011,0.991533333333344,0.991533333333344,0.991533333333344,0.991533333333344,-0.991533333333344,0.991533333333344,-0.39153333333334406,0.671533333333344,0.33,0.0,-0.7815333333333441,1.739329166666682,1.287795833333338,1985-10-12,25.19178082191781,341,1.1652190657665729,1.0243996442025887,1.175034761428833,1.3542595005756097,1.1363819571563323,1.1910145848209168,1.0,1.1363819571563323
249,2010-12-18,Mike Green,away,Washington Capitals,Boston Bruins,D,25.983333333333,0,0,0,0.31,2,0,0,0,0,1,3,1.29,0.71,20102011,0.8864666666666561,0.8864666666666561,0.8864666666666561,0.8864666666666561,0.11353333333334392,-2.113533333333344,0.40353333333334396,0.1764666666666561,0.255,0.0,0.8275333333333439,-1.0337041666666813,0.04882916666666248,1985-10-12,25.2,342,1.1665626524393589,0.9938289874576998,1.1666669845581055,1.2630067335857815,1.1345739080963073,1.1864373739363947,1.0,1.1345739080963073
250,2010-12-19,Mike Green,away,Washington Capitals,Ottawa Senators,D,26.316666666667,0,0,0,0.24,2,1,0,0,0,1,1,1.14,0.34,20102011,0.8971333333333441,0.8971333333333441,0.8971333333333441,0.8971333333333441,0.10286666666665589,-0.10286666666665589,0.2428666666666558,0.5571333333333441,0.22,-0.15,0.5768666666666553,0.9826291666666822,1.6294958333333376,1985-10-12,25.202739726027396,343,1.154374976528186,1.013748360890709,1.164764404296875,1.3077968395132473,1.1328068611275095,1.1818189680669071,1.0,1.1328068611275095
251,2010-12-21,Mike Green,home,Washington Capitals,New Jersey Devils,D,25.75,0,0,0,0.13,2,0,1,0,0,0,0,0.86,0.36,20102011,0.8790000000000001,0.8790000000000001,0.8790000000000001,0.8790000000000001,-0.8790000000000001,0.8790000000000001,-0.019000000000000128,0.5190000000000001,0.165,0.15,-0.2530000000000001,1.4855625000000003,1.5475625000000002,1985-10-12,25.208219178082192,344,1.1595094602153067,1.0304760588934976,1.1509708166122437,1.3007415730234984,1.1310826704094052,1.1771742624154833,1.0,1.1310826704094052
252,2010-12-23,Mike Green,home,Washington Capitals,Pittsburgh Penguins,D,34.05,1,0,0,0.36,5,0,1,0,0,0,1,0.78,0.46,20102011,1.1445999999999998,1.1445999999999998,1.1445999999999998,1.1445999999999998,-1.1445999999999998,0.14459999999999984,-0.3645999999999998,0.6845999999999999,1.18,0.15,-0.6465999999999998,1.0623624999999999,1.7457624999999999,1985-10-12,25.213698630136985,345,1.1636738911384745,1.0528904060129285,1.1534056663513184,1.2288124250569028,1.1294022384593587,1.1725173647902,1.0,1.1294022384593587
253,2010-12-26,Mike Green,away,Washington Capitals,Carolina Hurricanes,D,29.716666666667,0,1,0,0.25,4,0,0,0,0,2,1,1.37,0.86,20102011,1.005933333333344,1.005933333333344,1.005933333333344,1.005933333333344,0.994066666666656,0.005933333333344004,0.3640666666666561,0.14593333333334402,1.025,0.0,1.2360666666666564,-0.05697083333331787,2.204095833333339,1985-10-12,25.221917808219178,346,1.169877693417225,1.088964789986852,1.1510180234909058,1.2888931553778311,1.1277653699046655,1.1678611952402285,1.0,1.1277653699046655
254,2010-12-28,Mike Green,home,Washington Capitals,Montreal Canadiens,D,28.316666666667,1,0,0,0.69,1,0,1,0,0,2,0,0.75,0.25,20102011,0.961133333333344,0.961133333333344,0.961133333333344,0.961133333333344,1.038866666666656,0.961133333333344,-0.21113333333334405,0.711133333333344,1.145,0.15,0.2888666666666557,1.856629166666682,3.4404958333333377,1985-10-12,25.22739726027397,347,1.1808459395369508,1.1626527962850632,1.1852707862854004,1.2640002292899446,1.126170613597879,1.1632170851875012,1.0,1.126170613597879
255,2011-01-01,Mike Green,away,Washington Capitals,Pittsburgh Penguins,D,21.25,0,0,1,0.0,0,1,0,0,0,1,1,0.97,0.73,20102011,0.7350000000000001,0.7350000000000001,0.7350000000000001,0.7350000000000001,0.2649999999999999,-0.2649999999999999,0.23499999999999988,0.0050000000000001155,0.55,-0.15,0.46699999999999986,-0.14743749999999967,0.7195625000000002,1985-10-12,25.23835616438356,348,1.204648568303385,1.148768037981477,1.19552481174469,1.2605534683707613,1.1246150923206288,1.1585943760180457,1.0,1.1246150923206288
256,2011-01-04,Mike Green,home,Washington Capitals,Tampa Bay Lightning,D,23.35,0,0,0,0.0,1,1,1,0,0,0,0,1.14,0.75,20102011,0.8022000000000001,0.8022000000000001,0.8022000000000001,0.8022000000000001,-0.8022000000000001,0.8022000000000001,0.33779999999999977,0.052200000000000135,0.05,0.0,0.2717999999999998,0.47816250000000027,0.7999625000000001,1985-10-12,25.246575342465754,349,1.199553704770277,1.1378378041670696,1.1977852582931519,1.257601553797241,1.1230943189219569,1.1540000163917463,1.0,1.1230943189219569
257,2011-01-08,Mike Green,home,Washington Capitals,Florida Panthers,D,24.166666666667,1,1,0,0.31,2,0,0,0,0,1,0,0.76,0.3,20102011,0.828333333333344,0.828333333333344,0.828333333333344,0.828333333333344,0.17166666666665598,0.828333333333344,-0.06833333333334402,0.528333333333344,1.705,0.0,0.03766666666665597,1.550729166666682,3.2933958333333377,1985-10-12,25.257534246575343,350,1.1953768172935118,1.2053847621797817,1.2043185234069824,1.2646976837461337,1.1216019972537443,1.1494381566720469,1.0,1.1216019972537443
258,2011-01-11,Mike Green,away,Washington Capitals,Florida Panthers,D,26.583333333333,0,0,1,0.21,2,1,0,0,0,2,0,1.36,0.94,20102011,0.9056666666666561,0.9056666666666561,0.9056666666666561,0.9056666666666561,1.0943333333333438,0.9056666666666561,0.454333333333344,-0.034333333333343874,0.755,-0.15,1.3203333333333438,0.1898958333333184,2.115229166666662,1985-10-12,25.265753424657536,351,1.2172449288455598,1.2338958114727399,1.2146512269973755,1.2747808175134938,1.1201298056552476,1.1449097378457767,1.0,1.1201298056552476
259,2011-01-12,Mike Green,away,Washington Capitals,Tampa Bay Lightning,D,24.45,0,0,0,0.06,4,1,0,0,0,0,1,0.31,0.95,20102011,0.8374,0.8374,0.8374,0.8374,-0.8374,-0.16259999999999997,-0.5274000000000001,-0.11259999999999992,0.23,-0.15,-1.0914000000000001,-0.5062374999999995,-1.5176374999999995,1985-10-12,25.268493150684932,352,1.2265609006144302,1.1476732652752577,1.2169591188430786,1.2767577163339907,1.1186671599722235,1.1404120710667385,1.0,1.1186671599722235
260,2011-01-14,Mike Green,home,Washington Capitals,Vancouver Canucks,D,23.25,0,0,0,0.0,3,1,0,0,0,0,2,0.48,1.92,20102011,0.799,0.799,0.799,0.799,-0.799,-1.201,-0.31900000000000006,-1.121,0.15000000000000002,-0.15,-0.7810000000000001,-3.3674374999999994,-4.1484375,1985-10-12,25.273972602739725,353,1.1983307615315528,0.981713380461758,1.219622254371643,1.2644581763073297,1.1172009521364175,1.135938402471766,1.0,1.1172009521364175
261,2011-01-16,Mike Green,home,Washington Capitals,Ottawa Senators,D,24.416666666667,0,0,0,0.11,3,1,0,0,0,1,1,0.68,1.36,20102011,0.836333333333344,0.836333333333344,0.836333333333344,0.836333333333344,0.16366666666665597,-0.16366666666665597,-0.15633333333334398,-0.5236666666666561,0.20500000000000002,-0.15,-0.09833333333334404,-1.4507708333333176,-1.4941041666666617,1985-10-12,25.279452054794522,354,1.1436814291647477,0.9041307146088423,1.1868476867675781,1.3023105691710242,1.1157152591299195,1.1314774561256964,1.0,1.1157152591299195
262,2011-01-18,Mike Green,away,Washington Capitals,Philadelphia Flyers,D,25.616666666667,0,0,0,0.08,0,0,0,0,0,1,0,1.34,1.11,20102011,0.8747333333333441,0.8747333333333441,0.8747333333333441,0.8747333333333441,0.12526666666665587,0.8747333333333441,0.46526666666665595,-0.23526666666665597,0.04,0.0,0.919266666666656,-0.24557083333331797,0.7136958333333381,1985-10-12,25.284931506849315,355,1.1168923646324982,0.8981632128142677,1.1310479640960693,1.163182247316445,1.114191015652268,1.127012945771921,1.0,1.114191015652268
