,Date,Player,Venue,Team,Opposition,Position,TOI,Goals,First Assists,Second Assists,ixG,Shots Blocked,Total Penalties,Penalties Drawn,Faceoffs Won,Faceoffs Lost,GF,GA,xGF,xGA,Season,exGF,exGA,eGF,eGA,GFAA,GAAA,xGFAA,xGAAA,Production,Misc,Offense,Defense,Score,dob,Age,Career Game,Projection,Kalman,XGB,adjXGB,XGB_Lowess,adjXGB_Lowess,multiplier,Potential
109,2009-01-10,Jim Slater,away,Atlanta Thrashers,Florida Panthers,C,14.36666667,0,1,0,0.33,1,0,0,4,6,1,2,0.52,0.29,20082009,0.51473333344,0.51473333344,0.51473333344,0.51473333344,0.48526666655999995,-1.4852666665599998,0.005266666559999966,0.22473333344000007,0.915,-0.02,0.2282916665999999,-0.21787874988599987,0.905412916714,1982-12-09,26.106849315068494,255,0.19989690950908706,0.3346957430304223,0.17328192293643951,0.19074576343621613,0.17110800921509234,0.18816615158549416,1,0.17110800921509234
110,2009-01-14,Jim Slater,home,Atlanta Thrashers,Ottawa Senators,C,13.08333333,0,0,0,0.17,1,0,0,2,1,0,0,0.17,0.31,20082009,0.47366666656,0.47366666656,0.47366666656,0.47366666656,-0.47366666656,0.47366666656,-0.30366666655999996,0.16366666656,0.135,0.01,-0.5897916666,0.5792312498859999,0.13443958328599992,1982-12-09,26.117808219178084,256,0.20973948137784956,0.32840961492041343,0.200137197971344,0.2163515878147746,0.17296501425899774,0.1903445251890789,1,0.17296501425899774
111,2009-01-16,Jim Slater,home,Atlanta Thrashers,Toronto Maple Leafs,C,11.4,0,0,0,0.19,2,1,0,3,1,0,0,0.64,0.16,20082009,0.4198,0.4198,0.4198,0.4198,-0.4198,0.4198,0.2202,0.25980000000000003,0.195,-0.13,-0.262375,0.77666125,0.57928625,1982-12-09,26.123287671232877,257,0.20869560538030968,0.336283901391595,0.20795947313308716,0.2281529293567603,0.17482041308807778,0.19252687371464444,1,0.17482041308807778
112,2009-01-17,Jim Slater,away,Atlanta Thrashers,Nashville Predators,C,14.33333333,1,0,0,0.27,4,1,0,7,5,0,0,0.64,0.31,20082009,0.51366666656,0.51366666656,0.51366666656,0.51366666656,-0.51366666656,0.51366666656,0.12633333343999997,0.20366666656000004,1.085,-0.13,-0.3210416666,0.621981249886,1.255939583286,1982-12-09,26.126027397260273,258,0.21378193828929326,0.3651463227663444,0.20910878479480743,0.22796839130314103,0.17666899889125853,0.1947162235622329,1,0.17666899889125853
113,2009-01-20,Jim Slater,home,Atlanta Thrashers,Montreal Canadiens,C,2.083333333,0,1,0,0.0,0,0,0,0,0,1,0,0.17,0.06,20082009,0.12166666665600001,0.12166666665600001,0.12166666665600001,0.12166666665600001,0.878333333344,0.12166666665600001,0.048333333344,0.06166666665600001,0.7,0.0,0.2552083333399999,0.6280312499886,1.5832395833286,1982-12-09,26.134246575342466,259,0.22791841766625603,0.4033713001836092,0.21413050591945648,0.22734822576657038,0.1785041669043822,0.19691367951382938,1,0.1785041669043822
114,2009-03-03,Jim Slater,home,Atlanta Thrashers,Florida Panthers,C,9.683333333,1,0,0,0.71,1,1,0,5,2,1,1,1.03,0.75,20082009,0.364866666656,0.364866666656,0.364866666656,0.364866666656,0.635133333344,-0.635133333344,0.665133333344,-0.385133333344,1.155,-0.12,0.64070833334,-0.7225487500114,0.9531595833286003,1982-12-09,26.24931506849315,260,0.24615955356800032,0.42062268200120256,0.23607312142848969,0.24163820729019012,0.18031844660685456,0.1991189390841261,1,0.18031844660685456
115,2009-03-06,Jim Slater,home,Atlanta Thrashers,Montreal Canadiens,C,8.816666667,0,0,0,0.07,0,1,0,1,5,0,0,0.16,0.16,20082009,0.337133333344,0.337133333344,0.337133333344,0.337133333344,-0.337133333344,0.337133333344,-0.17713333334399997,0.17713333334399997,0.035,-0.19,-0.51070833334,0.6883112500113999,0.02260291667139991,1982-12-09,26.257534246575343,261,0.25632098051972174,0.4081345604077949,0.2457282543182373,0.2533642153340089,0.18210405256240855,0.2013307249611241,1,0.18210405256240855
116,2009-03-08,Jim Slater,home,Atlanta Thrashers,Calgary Flames,C,9.366666667,0,0,1,0.13,0,1,2,6,4,1,0,0.23,0.13,20082009,0.35473333334400003,0.35473333334400003,0.35473333334400003,0.35473333334400003,0.645266666656,0.35473333334400003,-0.12473333334400002,0.22473333334400003,0.615,0.16999999999999998,0.14704166665999996,0.7581212500114001,1.6901629166714,1982-12-09,26.263013698630136,262,0.2529906960087447,0.44835588778516977,0.24871578812599182,0.24503714201167306,0.18385347540846964,0.20354713272017033,1,0.18385347540846964
117,2009-03-10,Jim Slater,away,Atlanta Thrashers,Colorado Avalanche,C,11.16666667,0,0,0,0.04,0,1,0,5,3,0,0,0.2,0.7,20082009,0.41233333344,0.41233333344,0.41233333344,0.41233333344,-0.41233333344,0.41233333344,-0.21233333344,-0.28766666655999995,0.02,-0.13,-0.5327083334,-0.1493187498859999,-0.7920270832859999,1982-12-09,26.268493150684932,263,0.27325761065657406,0.4094439435118588,0.255766361951828,0.26457212572791544,0.18556023540058086,0.20576587114450962,1,0.18556023540058086
118,2009-03-12,Jim Slater,away,Atlanta Thrashers,Edmonton Oilers,C,12.31666667,1,0,0,0.48,2,0,0,1,4,1,1,0.12,0.87,20082009,0.44913333344,0.44913333344,0.44913333344,0.44913333344,0.5508666665599999,-0.5508666665599999,-0.32913333344,-0.42086666656,1.09,-0.03,0.01929166659999998,-0.8364887498859997,0.24280291671400034,1982-12-09,26.273972602739725,264,0.2583880698552336,0.40421661988389984,0.26907113194465637,0.2738241910951786,0.1872195664720763,0.20798445736880056,1,0.1872195664720763
119,2009-03-14,Jim Slater,away,Atlanta Thrashers,Buffalo Sabres,C,2.966666667,0,0,0,0.05,1,0,1,0,2,0,0,0.17,0.36,20082009,0.149933333344,0.149933333344,0.149933333344,0.149933333344,-0.149933333344,0.149933333344,0.020066666656000015,-0.210066666656,0.07500000000000001,0.13,-0.38745833334,0.14824125001140004,-0.03421708332859996,1982-12-09,26.279452054794522,265,0.2581727134720822,0.3904643768809454,0.25253114104270935,0.2554160867337804,0.1888289605787447,0.2102003656095185,1,0.1888289605787447
120,2009-03-26,Jim Slater,home,Atlanta Thrashers,New York Rangers,C,12.58333333,0,0,0,0.46,2,1,0,3,4,0,1,0.82,0.32,20082009,0.45766666656,0.45766666656,0.45766666656,0.45766666656,-0.45766666656,-0.54233333344,0.36233333343999996,0.13766666655999998,0.33,-0.16,-0.17354166660000003,0.10763124988599998,0.10408958328599996,1982-12-09,26.312328767123287,266,0.2541724924560962,0.381482269067709,0.2528732120990753,0.24543658577032443,0.19038869614698517,0.21241110938392382,1,0.19038869614698517
121,2009-03-28,Jim Slater,home,Atlanta Thrashers,Ottawa Senators,C,13.26666667,0,0,0,0.0,0,0,0,6,3,0,0,0.31,0.11,20082009,0.47953333344,0.47953333344,0.47953333344,0.47953333344,-0.47953333344,0.47953333344,-0.16953333344,0.36953333344,0.0,0.03,-0.5059583334,0.925501250114,0.44954291671400004,1982-12-09,26.317808219178083,267,0.2521006229024431,0.3836168618293053,0.24474766850471497,0.24398685186037042,0.19190236692091947,0.21461425990973526,1,0.19190236692091947
122,2009-04-01,Jim Slater,home,Atlanta Thrashers,Buffalo Sabres,C,15.21666667,0,0,0,0.09,0,0,0,7,3,0,0,0.25,0.32,20082009,0.54193333344,0.54193333344,0.54193333344,0.54193333344,-0.54193333344,0.54193333344,-0.29193333344000005,0.22193333344000005,0.045,0.04,-0.5824583334000001,0.635191250114,0.1377329167139999,1982-12-09,26.328767123287673,268,0.25479930754643254,0.3759055880814756,0.2541279196739197,0.2501031532229479,0.19337742950211168,0.21680740441439247,1,0.19337742950211168
123,2009-04-05,Jim Slater,away,Atlanta Thrashers,Washington Capitals,C,11.28333333,1,0,0,0.43,2,0,0,5,3,0,0,0.33,0.09,20082009,0.41606666655999996,0.41606666655999996,0.41606666655999996,0.41606666655999996,-0.41606666655999996,0.41606666655999996,-0.08606666655999995,0.32606666655999994,1.065,0.02,-0.45379166660000003,0.891671249886,1.522879583286,1982-12-09,26.339726027397262,269,0.25320886134884213,0.4118745523143294,0.26044362783432007,0.24720530255384787,0.1948258002617355,0.2189880474766655,1,0.1948258002617355
124,2009-04-07,Jim Slater,home,Atlanta Thrashers,Washington Capitals,C,10.0,0,0,0,0.1,0,0,0,4,3,0,0,0.41,0.11,20082009,0.375,0.375,0.375,0.375,-0.375,0.375,0.034999999999999976,0.265,0.05,0.01,-0.37812500000000004,0.81378125,0.49565624999999996,1982-12-09,26.345205479452055,270,0.2703558642114128,0.41450181356807386,0.2596519887447357,0.2456129509844336,0.1962644125126672,0.22115345457852123,1,0.1962644125126672
125,2009-04-09,Jim Slater,home,Atlanta Thrashers,Florida Panthers,C,12.26666667,0,0,0,0.25,2,1,1,5,3,0,0,0.3,0.08,20082009,0.44753333343999996,0.44753333343999996,0.44753333343999996,0.44753333343999996,-0.44753333343999996,0.44753333343999996,-0.14753333343999997,0.36753333343999994,0.225,0.02,-0.4922083334,0.9423012501139999,0.6950929167139999,1982-12-09,26.350684931506848,271,0.2733693472007539,0.42330032079116436,0.2772310674190521,0.2738364189045048,0.1977061651512788,0.2233003550399028,1,0.1977061651512788
126,2009-04-11,Jim Slater,home,Atlanta Thrashers,Tampa Bay Lightning,C,11.58333333,0,0,0,0.03,0,0,0,4,5,0,0,0.4,0.3,20082009,0.42566666656,0.42566666656,0.42566666656,0.42566666656,-0.42566666656,0.42566666656,-0.025666666559999995,0.12566666656000003,0.015,-0.01,-0.4160416666,0.544931249886,0.13388958328599992,1982-12-09,26.356164383561644,272,0.27895662361542095,0.4142256285652669,0.2782357633113861,0.27738770671406776,0.19915087640460558,0.22542494341340674,1,0.19915087640460558
127,2009-10-03,Jim Slater,home,Atlanta Thrashers,Tampa Bay Lightning,C,6.4666666666667,0,0,0,0.0,0,0,0,3,4,1,0,0.03,0.14,20092010,0.2619333333333344,0.2619333333333344,0.2619333333333344,0.2619333333333344,0.7380666666666655,0.2619333333333344,-0.2319333333333344,0.12193333333333439,0.0,-0.01,0.08004166666666596,0.6419412500000011,0.7119829166666671,1982-12-09,26.835616438356166,273,0.2770526495457973,0.4235616734578801,0.2726373076438904,0.3058491555131456,0.20059695112228987,0.2275231392642646,1,0.20059695112228987
128,2009-10-29,Jim Slater,home,Atlanta Thrashers,Washington Capitals,C,8.4333333333333,0,0,0,0.21,1,1,0,3,0,0,0,0.13,0.1,20092010,0.3248666666666656,0.3248666666666656,0.3248666666666656,0.3248666666666656,-0.3248666666666656,0.3248666666666656,-0.19486666666666558,0.22486666666666558,0.155,-0.12,-0.521791666666666,0.7772012499999987,0.2904095833333328,1982-12-09,26.90684931506849,274,0.2848811245938606,0.4193869009221859,0.2780804932117462,0.32017939268916157,0.20204264763537996,0.22959052406040778,1,0.20204264763537996
129,2009-10-31,Jim Slater,away,Atlanta Thrashers,Ottawa Senators,C,15.466666666667,0,0,0,0.28,0,0,0,6,3,0,0,0.54,0.46,20092010,0.549933333333344,0.549933333333344,0.549933333333344,0.549933333333344,-0.549933333333344,0.549933333333344,-0.009933333333344008,0.08993333333334402,0.14,0.03,-0.40620833333334005,0.4057412500000114,0.16953291666667133,1982-12-09,26.912328767123288,275,0.2849837546166755,0.41155339139060565,0.2820591628551483,0.324456966611577,0.20348604071800244,0.23162225745283266,1,0.20348604071800244
130,2009-11-03,Jim Slater,away,Atlanta Thrashers,Montreal Canadiens,C,11.383333333333,0,0,0,0.12,0,0,0,4,3,0,1,0.23,0.38,20092010,0.419266666666656,0.419266666666656,0.419266666666656,0.419266666666656,-0.419266666666656,-0.580733333333344,-0.189266666666656,0.039266666666656014,0.06,0.01,-0.51829166666666,-0.035408750000011424,-0.48370041666667146,1982-12-09,26.92054794520548,276,0.28287169279719676,0.3834859741920402,0.2837992012500763,0.33722784202843736,0.2049254044376238,0.2336137917673666,1,0.2049254044376238
131,2009-11-05,Jim Slater,home,Atlanta Thrashers,Columbus Blue Jackets,C,8.2166666666667,0,0,0,0.32,0,1,0,5,2,0,2,0.48,0.75,20092010,0.3179333333333344,0.3179333333333344,0.3179333333333344,0.3179333333333344,-0.3179333333333344,-1.6820666666666657,0.16206666666666558,-0.4320666666666656,0.16,-0.12,-0.298708333333334,-1.2102087499999992,-1.4689170833333332,1982-12-09,26.926027397260274,277,0.2690222856658263,0.32541236853729005,0.28328248858451843,0.34042669494625577,0.20635997826881478,0.23556207660262804,1,0.20635997826881478
132,2009-11-07,Jim Slater,away,Atlanta Thrashers,New York Islanders,C,11.4,0,0,0,0.05,1,0,0,4,5,0,1,0.39,1.14,20092010,0.4198,0.4198,0.4198,0.4198,-0.4198,-0.5802,-0.029799999999999993,-0.7202,0.07500000000000001,-0.01,-0.418625,-1.3268387499999998,-1.68046375,1982-12-09,26.931506849315067,278,0.23806485923275628,0.2625290809371989,0.28183695673942566,0.3235456684357623,0.20778805081561177,0.23746164332700045,1,0.20778805081561177
133,2009-11-08,Jim Slater,home,Atlanta Thrashers,St Louis Blues,C,6.6666666666667,0,0,0,0.16,0,0,1,1,2,0,0,0.16,0.67,20092010,0.2683333333333344,0.2683333333333344,0.2683333333333344,0.2683333333333344,-0.2683333333333344,0.2683333333333344,-0.10833333333333442,-0.4016666666666656,0.08,0.13999999999999999,-0.46770833333333406,-0.25221874999999894,-0.499927083333333,1982-12-09,26.934246575342467,279,0.20436257618536163,0.2386270617301351,0.24496880173683167,0.28521089501598834,0.20920670672073513,0.2393043188629772,1,0.20920670672073513
134,2009-11-13,Jim Slater,home,Atlanta Thrashers,Los Angeles Kings,C,10.533333333333,0,0,0,0.07,0,1,1,6,2,0,0,0.13,0.27,20092010,0.39206666666665596,0.39206666666665596,0.39206666666665596,0.39206666666665596,-0.39206666666665596,0.39206666666665596,-0.26206666666665596,0.12206666666665594,0.035,0.04,-0.56379166666666,0.5600212499999885,0.07122958333332846,1982-12-09,26.947945205479453,280,0.19218126585619968,0.23337949575766898,0.22165215015411377,0.24827866272813204,0.21061210962035595,0.24107998919993406,1,0.21061210962035595
135,2009-11-15,Jim Slater,home,Atlanta Thrashers,Edmonton Oilers,C,9.7833333333333,0,0,0,0.14,0,0,0,5,0,0,1,0.21,0.35,20092010,0.3680666666666656,0.3680666666666656,0.3680666666666656,0.3680666666666656,-0.3680666666666656,-0.6319333333333343,-0.1580666666666656,0.01806666666666562,0.07,0.05,-0.498791666666666,-0.039128750000001156,-0.4179204166666672,1982-12-09,26.953424657534246,281,0.19010548780606032,0.21296305838574944,0.21321675181388855,0.2536881824486533,0.21199978786699852,0.24277733169072455,1,0.21199978786699852
136,2009-11-25,Jim Slater,away,Atlanta Thrashers,Detroit Red Wings,C,11.45,0,0,0,0.13,0,0,0,2,1,0,0,0.2,0.39,20092010,0.4214,0.4214,0.4214,0.4214,-0.4214,0.4214,-0.22139999999999999,0.031399999999999983,0.065,0.01,-0.538375,0.38737124999999994,-0.07600375000000009,1982-12-09,26.980821917808218,282,0.17980801463137297,0.20390495093735356,0.2094125747680664,0.23200354652333688,0.21336493009420193,0.24438452997045995,1,0.21336493009420193
137,2009-11-27,Jim Slater,away,Atlanta Thrashers,Carolina Hurricanes,C,7.9666666666667,0,0,0,0.0,1,1,0,0,0,0,0,0.16,0.07,20092010,0.3099333333333344,0.3099333333333344,0.3099333333333344,0.3099333333333344,-0.3099333333333344,0.3099333333333344,-0.1499333333333344,0.2399333333333344,0.05,-0.15,-0.493708333333334,0.8122412500000011,0.21853291666666708,1982-12-09,26.986301369863014,283,0.17546706302663095,0.20436347759412374,0.19430531561374664,0.2253691440917212,0.2147026933896516,0.24588997466216603,1,0.2147026933896516
138,2009-12-09,Jim Slater,away,Atlanta Thrashers,Calgary Flames,C,12.3,0,0,0,0.46,0,0,0,1,1,1,1,0.95,0.68,20092010,0.4486,0.4486,0.4486,0.4486,0.5514,-0.5514,0.5014,-0.23140000000000005,0.23,0.0,0.5383749999999999,-0.5140587500000001,0.2543162499999998,1982-12-09,27.019178082191782,284,0.17618836925167106,0.20592926193417466,0.1942913681268692,0.21421281619848676,0.21600851915565877,0.24728294747367616,1,0.21600851915565877
139,2009-12-10,Jim Slater,away,Atlanta Thrashers,Vancouver Canucks,C,6.5833333333333,0,0,0,0.0,0,0,0,0,0,0,1,0.03,0.24,20092010,0.2656666666666656,0.2656666666666656,0.2656666666666656,0.2656666666666656,-0.2656666666666656,-0.7343333333333344,-0.2356666666666656,0.025666666666665616,0.0,0.0,-0.5472916666666661,0.03843124999999881,-0.5088604166666673,1982-12-09,27.02191780821918,285,0.17750468405349856,0.18352437134544114,0.19564692676067352,0.2109029846681332,0.2172781803673126,0.248554433973935,1,0.2172781803673126
140,2009-12-17,Jim Slater,home,Atlanta Thrashers,Dallas Stars,C,10.266666666667,1,0,0,0.17,0,0,0,1,0,1,0,0.35,0.25,20092010,0.383533333333344,0.383533333333344,0.383533333333344,0.383533333333344,0.6164666666666561,0.383533333333344,-0.03353333333334402,0.133533333333344,0.835,0.01,0.20404166666666002,0.5849012500000114,1.6339429166666712,1982-12-09,27.041095890410958,286,0.16611090176457738,0.228986585750092,0.19027680158615112,0.21276167230007348,0.21850802687282633,0.24969793388657016,1,0.21850802687282633
141,2009-12-19,Jim Slater,home,Atlanta Thrashers,New Jersey Devils,C,8.8333333333333,0,0,0,0.06,0,0,0,0,0,0,1,0.15,0.57,20092010,0.3376666666666656,0.3376666666666656,0.3376666666666656,0.3376666666666656,-0.3376666666666656,-0.6623333333333343,-0.18766666666666562,-0.23233333333333434,0.03,0.0,-0.517291666666666,-0.44561875000000095,-0.932910416666667,1982-12-09,27.046575342465754,287,0.19039632460280376,0.19256842477976444,0.1846553087234497,0.20107999466272172,0.2196958108473815,0.2507098065893273,1,0.2196958108473815
142,2009-12-21,Jim Slater,home,Atlanta Thrashers,Montreal Canadiens,C,10.9,0,0,0,0.54,1,1,0,2,0,0,0,0.82,0.43,20092010,0.4038,0.4038,0.4038,0.4038,-0.4038,0.4038,0.41619999999999996,-0.0262,0.32,-0.13,-0.13987500000000003,0.30056125,0.35068625,1982-12-09,27.052054794520547,288,0.1720448168670655,0.19752435033164978,0.2020689845085144,0.23094052233688386,0.22084103445383815,0.25158963322087075,1,0.22084103445383815
143,2009-12-23,Jim Slater,away,Atlanta Thrashers,Boston Bruins,C,7.95,0,0,0,0.0,1,0,0,1,0,0,0,0.18,0.11,20092010,0.3094,0.3094,0.3094,0.3094,-0.3094,0.3094,-0.12940000000000002,0.19940000000000002,0.05,0.01,-0.48087500000000005,0.74367125,0.32279624999999995,1982-12-09,27.057534246575344,289,0.1749271812525986,0.2014507234109902,0.19448651373386383,0.2105544354606275,0.22194524342695585,0.2523405275438519,1,0.22194524342695585
144,2009-12-30,Jim Slater,away,Atlanta Thrashers,Boston Bruins,C,13.15,0,0,0,0.02,0,0,0,3,2,0,0,0.25,0.55,20092010,0.4758,0.4758,0.4758,0.4758,-0.4758,0.4758,-0.2258,-0.07420000000000004,0.01,0.01,-0.5411250000000001,0.1735112499999999,-0.34761375000000017,1982-12-09,27.076712328767123,290,0.1772839883320271,0.18424172574943998,0.18952655792236328,0.20387388361287326,0.22301232181526306,0.2529693879331423,1,0.22301232181526306
145,2010-01-01,Jim Slater,away,Atlanta Thrashers,Buffalo Sabres,C,11.333333333333,0,0,0,0.24,0,0,0,0,0,0,0,0.24,0.17,20092010,0.417666666666656,0.417666666666656,0.417666666666656,0.417666666666656,-0.417666666666656,0.417666666666656,-0.17766666666665598,0.24766666666665596,0.12,0.0,-0.51104166666666,0.7573812499999886,0.3663395833333286,1982-12-09,27.08219178082192,291,0.16894017646327253,0.18994903951272998,0.19782811403274536,0.2106464658284365,0.22404880117435605,0.25348710742334146,1,0.22404880117435605
146,2010-01-02,Jim Slater,away,Atlanta Thrashers,New York Islanders,C,9.2,0,0,0,0.0,0,0,0,0,0,0,1,0.15,0.81,20092010,0.3494,0.3494,0.3494,0.3494,-0.3494,-0.6506000000000001,-0.1994,-0.46060000000000006,0.0,0.0,-0.524625,-0.8410787500000002,-1.3657037500000002,1982-12-09,27.084931506849315,292,0.1720405793348479,0.14119230692739845,0.1893300861120224,0.20917497177084995,0.22506420579309203,0.25390876830354425,1,0.22506420579309203
147,2010-01-05,Jim Slater,away,Atlanta Thrashers,Pittsburgh Penguins,C,8.8833333333333,2,0,0,0.33,0,0,0,7,3,2,0,0.4,0.21,20092010,0.3392666666666656,0.3392666666666656,0.3392666666666656,0.3392666666666656,1.6607333333333343,0.3392666666666656,0.060733333333334416,0.12926666666666561,1.665,0.04,0.887958333333334,0.6055912499999989,3.198549583333333,1982-12-09,27.09315068493151,293,0.1482171461506125,0.237013909793549,0.17485013604164124,0.18674432315699693,0.22607123679043287,0.2542535658255478,1,0.22607123679043287
148,2010-01-07,Jim Slater,home,Atlanta Thrashers,New York Rangers,C,9.8666666666667,1,0,0,0.21,0,0,0,4,3,1,0,0.1,0.15,20092010,0.37073333333333436,0.37073333333333436,0.37073333333333436,0.37073333333333436,0.6292666666666656,0.37073333333333436,-0.2707333333333344,0.22073333333333436,0.855,0.01,0.05579166666666607,0.741221250000001,1.662012916666667,1982-12-09,27.0986301369863,294,0.1950164371825002,0.2816748031950591,0.16351157426834106,0.17669268239065647,0.22707804405406287,0.25453471169372366,1,0.22707804405406287
149,2010-01-09,Jim Slater,home,Atlanta Thrashers,Washington Capitals,C,11.25,0,0,0,0.25,0,0,1,5,4,0,1,0.53,0.61,20092010,0.415,0.415,0.415,0.415,-0.415,-0.585,0.11500000000000005,-0.195,0.125,0.16,-0.328125,-0.43096875,-0.47409375,1982-12-09,27.104109589041094,295,0.21726701665726575,0.25798848608621805,0.2011205404996872,0.20952977604281472,0.22808417971773748,0.2547547296963089,1,0.22808417971773748
150,2010-01-12,Jim Slater,home,Atlanta Thrashers,Ottawa Senators,C,14.766666666667,0,1,0,0.08,1,0,1,7,7,1,0,0.23,0.67,20092010,0.5275333333333441,0.5275333333333441,0.5275333333333441,0.5275333333333441,0.47246666666665593,0.5275333333333441,-0.2975333333333441,-0.14246666666665597,0.79,0.15,0.039041666666659924,0.02480125000001132,1.0038429166666711,1982-12-09,27.112328767123287,296,0.2068986046878534,0.28136387940699265,0.21355244517326355,0.22873949944682523,0.2290885271298172,0.25491594421422487,1,0.2290885271298172
151,2010-01-14,Jim Slater,home,Atlanta Thrashers,Buffalo Sabres,C,12.35,0,0,0,0.05,1,0,1,10,1,0,0,0.32,0.1,20092010,0.4502,0.4502,0.4502,0.4502,-0.4502,0.4502,-0.13019999999999998,0.35019999999999996,0.07500000000000001,0.24,-0.481375,0.91115125,0.7447762499999999,1982-12-09,27.117808219178084,297,0.21874047964923046,0.2958872977148995,0.20669037103652954,0.21798984814706915,0.23008984925899797,0.2550212615038783,1,0.23008984925899797
152,2010-01-16,Jim Slater,away,Atlanta Thrashers,Carolina Hurricanes,C,12.666666666667,1,0,1,0.36,1,0,0,7,7,1,1,0.9,0.44,20092010,0.46033333333334403,0.46033333333334403,0.46033333333334403,0.46033333333334403,0.539666666666656,-0.539666666666656,0.439666666666656,0.020333333333344028,1.53,0.0,0.49979166666666,-0.09351874999998866,1.9362729166666712,1982-12-09,27.123287671232877,298,0.22647147583888105,0.34729684394081145,0.20942741632461548,0.23032410650344748,0.23108677645991738,0.2550742276260001,1,0.23108677645991738
153,2010-01-18,Jim Slater,away,Atlanta Thrashers,Florida Panthers,C,13.366666666667,0,0,0,0.0,0,0,1,7,3,0,0,0.55,0.8,20092010,0.482733333333344,0.482733333333344,0.482733333333344,0.482733333333344,-0.482733333333344,0.482733333333344,0.06726666666665604,-0.31726666666665604,0.0,0.19,-0.35795833333334004,-0.24407874999998858,-0.4120370833333286,1982-12-09,27.12876712328767,299,0.2513293111362333,0.3234995581574094,0.2288993000984192,0.2504847564910497,0.2320775781893485,0.25507621415039683,1,0.2320775781893485
154,2010-01-19,Jim Slater,home,Atlanta Thrashers,Toronto Maple Leafs,C,12.216666666667,0,1,0,0.17,0,0,0,8,3,1,2,0.67,1.32,20092010,0.445933333333344,0.445933333333344,0.445933333333344,0.445933333333344,0.554066666666656,-1.554066666666656,0.22406666666665603,-0.8740666666666561,0.7849999999999999,0.05,0.36504166666666005,-2.042408749999989,-0.8423670833333288,1982-12-09,27.13150684931507,300,0.2417873741582672,0.2869619176211596,0.23846109211444855,0.24685303354907043,0.23305949416284952,0.25501962477533907,1,0.23305949416284952
155,2010-01-21,Jim Slater,home,Atlanta Thrashers,Carolina Hurricanes,C,10.966666666667,0,0,0,0.49,3,1,2,10,3,1,0,1.1,0.18,20092010,0.405933333333344,0.405933333333344,0.405933333333344,0.405933333333344,0.594066666666656,0.405933333333344,0.6940666666666561,0.22593333333334403,0.395,0.22,0.6587916666666599,0.7278412500000114,2.0016329166666713,1982-12-09,27.136986301369863,301,0.22638495597207037,0.3406984467139817,0.23557332158088684,0.25888965430206834,0.23402942268254984,0.25489932063228665,1,0.23402942268254984
156,2010-01-23,Jim Slater,away,Atlanta Thrashers,Tampa Bay Lightning,C,15.766666666667,0,0,0,0.21,1,0,0,6,4,0,0,0.68,0.27,20092010,0.5595333333333441,0.5595333333333441,0.5595333333333441,0.5595333333333441,-0.5595333333333441,0.5595333333333441,0.12046666666665595,0.2895333333333441,0.155,0.02,-0.32470833333334004,0.7390012500000115,0.5892929166666714,1982-12-09,27.14246575342466,302,0.2513461136332741,0.3484891673622795,0.2304031252861023,0.24965816211265174,0.2349842223279023,0.2547152882903509,1,0.2349842223279023
157,2010-01-26,Jim Slater,home,Atlanta Thrashers,Anaheim Ducks,C,14.283333333333,0,0,0,0.07,1,0,0,7,5,1,0,0.9,0.34,20092010,0.512066666666656,0.512066666666656,0.512066666666656,0.512066666666656,0.487933333333344,0.512066666666656,0.387933333333344,0.172066666666656,0.085,0.02,0.46745833333333997,0.5692712499999886,1.1417295833333285,1982-12-09,27.15068493150685,303,0.25604965354631576,0.3733484461613702,0.24336595833301544,0.26450593302984804,0.23592080981863903,0.2544719846544227,1,0.23592080981863903
158,2010-01-28,Jim Slater,away,Atlanta Thrashers,Philadelphia Flyers,C,14.716666666667,2,0,0,0.44,0,1,0,7,10,2,3,0.66,0.81,20092010,0.525933333333344,0.525933333333344,0.525933333333344,0.525933333333344,1.474066666666656,-2.4740666666666558,0.134066666666656,-0.28406666666665603,1.72,-0.18,0.9337916666666598,-1.5274087499999882,0.9463829166666717,1982-12-09,27.156164383561645,304,0.268276173676135,0.39130661764698077,0.25281038880348206,0.2608179972819647,0.23683626832196764,0.2541776671543702,1,0.23683626832196764
159,2010-01-30,Jim Slater,away,Atlanta Thrashers,Nashville Predators,C,14.25,0,0,0,0.02,1,1,2,10,8,0,1,0.18,1.09,20092010,0.511,0.511,0.511,0.511,-0.511,-0.489,-0.331,-0.5790000000000001,0.060000000000000005,0.16999999999999998,-0.606875,-1.14436875,-1.52124375,1982-12-09,27.161643835616438,305,0.277544578136339,0.33137002263160364,0.25156262516975403,0.2636468782481061,0.23772796422512885,0.2538436766278791,1,0.23772796422512885
160,2010-02-02,Jim Slater,home,Atlanta Thrashers,Tampa Bay Lightning,C,11.783333333333,0,0,0,0.09,1,0,0,4,5,0,0,0.18,0.57,20092010,0.432066666666656,0.432066666666656,0.432066666666656,0.432066666666656,-0.432066666666656,0.432066666666656,-0.252066666666656,-0.13793333333334395,0.095,-0.01,-0.55754166666666,0.09277124999998854,-0.3797704166666715,1982-12-09,27.16986301369863,306,0.25319863675939114,0.30908400267782865,0.2664221525192261,0.284577760252438,0.23859366980221208,0.25348365533707884,1,0.23859366980221208
