,Date,Player,Venue,Team,Opposition,Position,TOI,Goals,First Assists,Second Assists,ixG,Shots Blocked,Total Penalties,Penalties Drawn,Faceoffs Won,Faceoffs Lost,GF,GA,xGF,xGA,Season,exGF,exGA,eGF,eGA,GFAA,GAAA,xGFAA,xGAAA,Production,Misc,Offense,Defense,Score,dob,Age,Career Game,Projection,Kalman,XGB,adjXGB,XGB_Lowess,adjXGB_Lowess,multiplier,Potential
303,2011-11-17,Jordan Staal,away,Pittsburgh Penguins,Tampa Bay Lightning,C,22.116666666667,0,0,1,0.07,0,0,0,10,12,0,1,0.47,0.5,20112012,0.7627333333333441,0.7627333333333441,0.7627333333333441,0.7627333333333441,-0.7627333333333441,-0.23726666666665586,-0.29273333333334417,0.26273333333334414,0.5850000000000001,-0.02,-0.5829583333333401,0.12767125000001156,0.10971291666667149,1988-09-10,23.2,385,0.7876650521683879,0.839540302854229,0.765296459197998,0.8800972454060284,0.7838000093085322,0.7578580183232583,1.0181328901975473,0.7980125688141604
304,2011-11-19,Jordan Staal,away,Pittsburgh Penguins,Florida Panthers,C,20.45,1,0,0,0.24,0,0,0,13,12,2,1,0.58,0.55,20112012,0.7094,0.7094,0.7094,0.7094,1.2906,-0.29059999999999997,-0.12940000000000007,0.1594,0.87,0.01,0.769125,-0.014328750000000112,1.63479625,1988-09-10,23.205479452054796,386,0.7792368456142594,0.8644605841671179,0.7764600515365601,0.8707014891330956,0.7830324883518639,0.7573408207569695,1.0179359276241862,0.7970769023903294
305,2011-11-21,Jordan Staal,home,Pittsburgh Penguins,New York Islanders,C,20.433333333333,0,0,0,0.29,1,1,0,9,14,0,0,0.82,0.3,20112012,0.7088666666666561,0.7088666666666561,0.7088666666666561,0.7088666666666561,-0.7088666666666561,0.7088666666666561,0.11113333333334385,0.4088666666666561,0.195,-0.2,-0.33054166666666007,0.8476012499999888,0.5120595833333287,1988-09-10,23.21095890410959,387,0.7897821194816012,0.8534176839496537,0.7759012579917908,0.9267034910823909,0.7822365477276033,0.7568041635913205,1.0177401797316994,0.796113564676995
306,2011-11-23,Jordan Staal,home,Pittsburgh Penguins,St Louis Blues,C,23.716666666667,0,0,0,0.01,1,0,0,14,11,0,1,0.59,0.64,20112012,0.8139333333333441,0.8139333333333441,0.8139333333333441,0.8139333333333441,-0.8139333333333441,-0.18606666666665594,-0.2239333333333441,0.17393333333334404,0.055,0.03,-0.53995833333334,-0.05560874999998855,-0.5105670833333286,1988-09-10,23.216438356164385,388,0.7863879296082823,0.8106756155642122,0.7719718217849731,0.8218712256077249,0.7814095418489445,0.7562473133872577,1.0175456438214132,0.7951198753488797
307,2011-11-25,Jordan Staal,home,Pittsburgh Penguins,Ottawa Senators,C,19.8,1,0,0,0.48,0,0,0,11,9,1,0,0.93,0.24,20112012,0.6886000000000001,0.6886000000000001,0.6886000000000001,0.6886000000000001,0.3113999999999999,0.6886000000000001,0.24139999999999995,0.4486000000000001,0.99,0.02,0.37587499999999996,0.9279412500000002,2.3138162500000004,1988-09-10,23.221917808219178,389,0.770669394837637,0.8577782968440839,0.7756420373916626,0.8948770464884835,0.7805483118127767,0.7556691287458785,1.0173523172065155,0.7940926337143622
308,2011-11-26,Jordan Staal,away,Pittsburgh Penguins,Montreal Canadiens,C,20.266666666667,1,0,0,0.24,0,0,0,12,13,1,2,0.32,0.96,20112012,0.703533333333344,0.703533333333344,0.703533333333344,0.703533333333344,0.296466666666656,-1.296466666666656,-0.383533333333344,-0.25646666666665596,0.87,-0.01,-0.01470833333334004,-1.1550987499999885,-0.3098070833333286,1988-09-10,23.224657534246575,390,0.789217538485419,0.8211906344865652,0.7719607949256897,0.8544548915618602,0.7796491322580993,0.7550680236617026,1.0172561065484242,0.7931028407547316
309,2011-11-29,Jordan Staal,away,Pittsburgh Penguins,New York Rangers,C,20.45,0,0,0,0.28,0,0,0,3,11,0,1,0.45,0.52,20112012,0.7094,0.7094,0.7094,0.7094,-0.7094,-0.29059999999999997,-0.2594,0.1894,0.14,-0.08,-0.562125,0.036671250000000044,-0.4654537499999999,1988-09-10,23.232876712328768,391,0.7761398593785567,0.7808721180883661,0.7762938141822815,0.8604973973362736,0.7787085095196432,0.754442583802182,1.016969281174395,0.791922633170576
310,2011-12-01,Jordan Staal,away,Pittsburgh Penguins,Washington Capitals,C,17.716666666667,0,0,0,0.26,0,1,0,4,7,0,0,0.69,0.31,20112012,0.621933333333344,0.621933333333344,0.621933333333344,0.621933333333344,-0.621933333333344,0.621933333333344,0.06806666666665595,0.311933333333344,0.13,-0.18,-0.35745833333334004,0.7376912500000113,0.3302329166666713,1988-09-10,23.23835616438356,392,0.7614565918018942,0.7667508082336978,0.7771028280258179,0.8712068419244142,0.7777259473524182,0.7537936725403901,1.0167795664422286,0.7907758515598632
311,2011-12-03,Jordan Staal,away,Pittsburgh Penguins,Carolina Hurricanes,C,16.25,0,0,0,0.26,0,1,1,4,7,1,0,0.74,0.46,20112012,0.5750000000000001,0.5750000000000001,0.5750000000000001,0.5750000000000001,0.42499999999999993,0.5750000000000001,0.16499999999999992,0.11500000000000005,0.13,-0.03,0.3281249999999999,0.43253125000000003,0.8606562499999999,1988-09-10,23.243835616438357,393,0.7563974333057957,0.7696934457930157,0.7642644047737122,0.8857884927972203,0.7767017955916595,0.753122758050703,1.0165910503753846,0.7895880942089724
312,2011-12-05,Jordan Staal,home,Pittsburgh Penguins,Boston Bruins,C,21.716666666667,0,0,0,0.22,0,1,0,6,11,0,0,0.95,0.32,20112012,0.749933333333344,0.749933333333344,0.749933333333344,0.749933333333344,-0.749933333333344,0.749933333333344,0.20006666666665596,0.429933333333344,0.11,-0.2,-0.2749583333333401,0.8574912500000114,0.49253291666667126,1988-09-10,23.24931506849315,394,0.7576109938451898,0.7610082943535846,0.764767050743103,0.8036442246377752,0.7756364564883788,0.7524313027797987,1.0164037303453797,0.7883597877666599
313,2011-12-08,Jordan Staal,away,Pittsburgh Penguins,Philadelphia Flyers,C,21.566666666667,0,0,0,0.02,1,0,1,13,12,0,0,0.56,0.42,20112012,0.7451333333333441,0.7451333333333441,0.7451333333333441,0.7451333333333441,-0.7451333333333441,0.7451333333333441,-0.18513333333334403,0.3251333333333441,0.060000000000000005,0.16,-0.5157083333333401,0.6823612500000115,0.38665291666667134,1988-09-10,23.257534246575343,395,0.7545494874743499,0.7492774279249307,0.7637662291526794,0.8326181838626914,0.7745303863213224,0.7517207658676263,1.0161249871479379,0.7870196788464411
314,2011-12-13,Jordan Staal,home,Pittsburgh Penguins,Detroit Red Wings,C,20.933333333333,0,0,0,0.22,0,0,0,12,5,0,1,0.39,0.76,20112012,0.724866666666656,0.724866666666656,0.724866666666656,0.724866666666656,-0.724866666666656,-0.275133333333344,-0.334866666666656,-0.03513333333334401,0.11,0.07,-0.60929166666666,-0.3547987500000114,-0.7840904166666713,1988-09-10,23.27123287671233,396,0.7503251545672736,0.7012275415379139,0.7577440738677979,0.7926256994708025,0.7733840971453452,0.7509926058324589,1.0156663584254277,0.7855002096117499
315,2011-12-20,Jordan Staal,home,Pittsburgh Penguins,Chicago Blackhawks,C,22.233333333333,0,0,0,0.29,0,0,0,16,7,0,1,0.33,0.66,20112012,0.7664666666666561,0.7664666666666561,0.7664666666666561,0.7664666666666561,-0.7664666666666561,-0.23353333333334392,-0.43646666666665607,0.10646666666665605,0.145,0.09,-0.67279166666666,-0.1403387500000114,-0.5781304166666714,1988-09-10,23.29041095890411,397,0.7327412959879757,0.6611373539538337,0.7474076747894287,0.8125098236093372,0.7721981586649964,0.750248283473643,1.0150366915096607,0.78380946416117
316,2011-12-23,Jordan Staal,away,Pittsburgh Penguins,Winnipeg Jets,C,21.983333333333,1,0,0,0.41,3,0,0,18,13,0,1,0.57,0.87,20112012,0.7584666666666561,0.7584666666666561,0.7584666666666561,0.7584666666666561,-0.7584666666666561,-0.24153333333334392,-0.18846666666665612,-0.11153333333334392,1.105,0.05,-0.5177916666666601,-0.5058887500000112,0.13131958333332872,1988-09-10,23.2986301369863,398,0.7176919099174319,0.6445348904536994,0.7283113598823547,0.8032581739515154,0.7709732002187784,0.7494892649456631,1.0147712436812593,0.7823614332309302
317,2011-12-27,Jordan Staal,home,Pittsburgh Penguins,Carolina Hurricanes,C,20.533333333333,1,0,0,0.45,1,0,0,11,13,2,0,1.1,0.34,20112012,0.7120666666666561,0.7120666666666561,0.7120666666666561,0.7120666666666561,1.2879333333333438,0.7120666666666561,0.387933333333344,0.37206666666665605,1.025,-0.02,1.0924583333333397,0.7830212499999887,2.8804795833333285,1988-09-10,23.30958904109589,399,0.7109987238886559,0.7146008493595531,0.7191689014434814,0.8110662400469562,0.7697099128560736,0.7487170249569348,1.0144214080996816,0.7808102136277414
318,2011-12-29,Jordan Staal,home,Pittsburgh Penguins,Philadelphia Flyers,C,18.35,1,0,0,0.16,0,0,0,13,5,1,1,0.4,0.29,20112012,0.6422000000000001,0.6422000000000001,0.6422000000000001,0.6422000000000001,0.3577999999999999,-0.3577999999999999,-0.24220000000000008,0.3522000000000001,0.83,0.08,0.07362499999999994,0.35585125000000006,1.33947625,1988-09-10,23.315068493150687,400,0.7356684312396002,0.7341820555822128,0.7165833115577698,0.7608378263578573,0.7684090514851429,0.7479330500462624,1.0142482396202117,0.7793575277770428
319,2011-12-31,Jordan Staal,away,Pittsburgh Penguins,New Jersey Devils,C,18.9,0,0,0,0.16,1,1,0,10,3,0,0,0.78,0.14,20112012,0.6598,0.6598,0.6598,0.6598,-0.6598,0.6598,0.12019999999999997,0.5198,0.13,-0.07999999999999999,-0.324875,1.06716125,0.7922862500000001,1988-09-10,23.32054794520548,401,0.7424829530199989,0.7360028189086538,0.7412385940551758,0.81256746586316,0.7670714370668371,0.74713884188918,1.014076234033635,0.7778689141355065
320,2012-01-06,Jordan Staal,home,Pittsburgh Penguins,New York Rangers,C,18.266666666667,0,0,0,0.06,0,0,1,5,11,0,1,0.79,0.55,20112012,0.6395333333333441,0.6395333333333441,0.6395333333333441,0.6395333333333441,-0.6395333333333441,-0.36046666666665594,0.15046666666665598,0.08953333333334401,0.03,0.09,-0.30595833333334,-0.08899874999998858,-0.2749570833333286,1988-09-10,23.336986301369862,402,0.7430408577035034,0.7043232003781402,0.7441915273666382,0.7792150530564002,0.7656979588247438,0.7463359205853806,1.0135671699603745,0.776086313170431
321,2012-02-11,Jordan Staal,home,Pittsburgh Penguins,Winnipeg Jets,C,16.233333333333,1,1,0,0.09,1,0,0,3,7,2,2,0.32,0.47,20112012,0.574466666666656,0.574466666666656,0.574466666666656,0.574466666666656,1.425533333333344,-1.425533333333344,-0.254466666666656,0.10446666666665605,1.545,-0.04,0.6909583333333399,-0.46003875000001127,1.7359195833333283,1988-09-10,23.435616438356163,403,0.7316349808521562,0.7366494873174811,0.7379482388496399,0.7732635704519394,0.7642895764383746,0.7455258278771721,1.0107284596952004,0.7724892263546554
322,2012-02-12,Jordan Staal,home,Pittsburgh Penguins,Tampa Bay Lightning,C,19.683333333333,0,0,0,0.23,0,1,0,13,9,0,2,0.8,0.55,20112012,0.6848666666666561,0.6848666666666561,0.6848666666666561,0.6848666666666561,-0.6848666666666561,-1.315133333333344,0.11513333333334397,0.13486666666665603,0.115,-0.10999999999999999,-0.32804166666666,-0.47804875000001135,-0.8010904166666714,1988-09-10,23.438356164383563,404,0.7435445807509317,0.688462597378892,0.7304257750511169,0.7705318434098528,0.762847322181705,0.7447101302473343,1.0106548065276844,0.7709753128097132
323,2012-02-15,Jordan Staal,home,Pittsburgh Penguins,Anaheim Ducks,C,19.733333333333,1,0,0,0.07,0,1,1,8,7,1,0,0.25,0.5,20112012,0.6864666666666561,0.6864666666666561,0.6864666666666561,0.6864666666666561,0.3135333333333439,0.6864666666666561,-0.4364666666666561,0.18646666666665612,0.785,0.01,-0.047791666666660126,0.4836612499999887,1.2308695833333285,1988-09-10,23.446575342465753,405,0.7254075794927418,0.705459558739238,0.7366183400154114,0.7815389458496753,0.761371026383326,0.7438892936113333,1.0104355105709144,0.7693163217775372
324,2012-02-18,Jordan Staal,away,Pittsburgh Penguins,Philadelphia Flyers,C,19.216666666667,1,1,0,0.24,0,2,0,7,6,1,0,1.08,0.42,20112012,0.669933333333344,0.669933333333344,0.669933333333344,0.669933333333344,0.33006666666665596,0.669933333333344,0.41006666666665603,0.24993333333334405,1.5699999999999998,-0.29,0.4812916666666601,0.6019912500000114,2.3632829166666713,1988-09-10,23.454794520547946,406,0.7313070912015991,0.7574094050405665,0.7242447733879089,0.7281274310067763,0.759855777339021,0.7430595457403277,1.0102187040586628,0.7676205186549135
325,2012-02-19,Jordan Staal,away,Pittsburgh Penguins,Buffalo Sabres,C,17.866666666667,1,0,0,0.44,0,0,0,6,7,0,2,0.47,0.5,20112012,0.6267333333333441,0.6267333333333441,0.6267333333333441,0.6267333333333441,-0.6267333333333441,-1.3732666666666558,-0.15673333333334416,0.12673333333334413,0.97,-0.01,-0.49795833333334016,-0.45517874999998853,0.00686291666667127,1988-09-10,23.457534246575342,407,0.7502418427254779,0.7338901473816903,0.7311131954193115,0.7702858811225826,0.7582962328949554,0.7422166692213636,1.0101469871313935,0.7659906550119246
326,2012-02-21,Jordan Staal,home,Pittsburgh Penguins,New York Rangers,C,20.133333333333,0,0,0,0.2,1,0,0,10,10,0,0,0.74,0.42,20112012,0.699266666666656,0.699266666666656,0.699266666666656,0.699266666666656,-0.699266666666656,0.699266666666656,0.040733333333343946,0.27926666666665606,0.15000000000000002,0.0,-0.37454166666666006,0.6333412499999886,0.4087995833333286,1988-09-10,23.46301369863014,408,0.7416997227451162,0.7237030519041495,0.7459871172904968,0.7318489287765908,0.7566879234989261,0.7413571490855829,1.0100043794790028,0.764258116632788
327,2012-02-25,Jordan Staal,home,Pittsburgh Penguins,Tampa Bay Lightning,C,19.883333333333,2,1,0,0.7,1,0,0,14,8,1,0,1.01,1.13,20112012,0.691266666666656,0.691266666666656,0.691266666666656,0.691266666666656,0.30873333333334396,0.691266666666656,0.31873333333334397,-0.43873333333334386,2.6,0.06,0.42420833333333996,-0.5822087500000112,2.501999583333329,1988-09-10,23.473972602739725,409,0.7379035471807416,0.7794280668827369,0.7386254668235779,0.7738353337943874,0.7550272078740702,0.740478132154455,1.0097224612639084,0.7623679306558228
328,2012-02-26,Jordan Staal,home,Pittsburgh Penguins,Columbus Blue Jackets,C,21.266666666667,0,0,1,0.3,1,0,0,12,9,1,0,0.76,0.2,20112012,0.735533333333344,0.735533333333344,0.735533333333344,0.735533333333344,0.26446666666665597,0.735533333333344,0.02446666666665598,0.5355333333333441,0.7500000000000001,0.03,0.24029166666666002,1.0461012500000115,2.066392916666672,1988-09-10,23.476712328767125,410,0.7579440279386184,0.819756625284552,0.7431917786598206,0.7811000317811049,0.7533112316655097,0.7395773892232982,1.0096526670025943,0.7605826941340911
329,2012-02-29,Jordan Staal,away,Pittsburgh Penguins,Dallas Stars,C,22.916666666667,0,1,0,0.22,1,0,1,11,16,2,2,0.52,0.32,20112012,0.788333333333344,0.788333333333344,0.788333333333344,0.788333333333344,1.211666666666656,-1.211666666666656,-0.26833333333334397,0.468333333333344,0.86,0.09999999999999999,0.68229166666666,0.023531250000011217,1.665822916666671,1988-09-10,23.484931506849314,411,0.7726690642391056,0.8462691083924856,0.7571384310722351,0.7775766827802791,0.7515378882409833,0.7386532793821116,1.0094449245522723,0.7586361068935935
330,2012-03-03,Jordan Staal,away,Pittsburgh Penguins,Colorado Avalanche,C,17.3,0,1,0,0.12,0,0,2,3,12,2,0,0.53,0.58,20112012,0.6086,0.6086,0.6086,0.6086,1.3914,0.6086,-0.0786,0.02860000000000007,0.76,0.21,0.8008750000000001,0.26444125000000007,2.03531625,1988-09-10,23.493150684931507,412,0.7826650262339548,0.883529300146434,0.7647242546081543,0.7740897990483551,0.7497057809500371,0.7377047158798697,1.00923963690276,0.7566327901499157
331,2012-03-05,Jordan Staal,home,Pittsburgh Penguins,Phoenix Coyotes,C,20.266666666667,0,1,0,0.16,1,0,0,9,15,1,0,0.82,1.37,20112012,0.703533333333344,0.703533333333344,0.703533333333344,0.703533333333344,0.296466666666656,0.703533333333344,0.11646666666665595,-0.6664666666666561,0.83,-0.06,0.2977916666666599,-0.9770987499999887,0.09069291666667112,1988-09-10,23.4986301369863,413,0.7966079546550738,0.8586848388617234,0.7823084592819214,0.7807921148066788,0.7478141862528179,0.7367311330296201,1.0091041386466753,0.7546223902864142
332,2012-03-07,Jordan Staal,home,Pittsburgh Penguins,Toronto Maple Leafs,C,19.566666666667,1,0,1,0.51,0,1,0,13,5,3,1,1.15,0.45,20112012,0.681133333333344,0.681133333333344,0.681133333333344,0.681133333333344,2.318866666666656,-0.318866666666656,0.4688666666666559,0.23113333333334402,1.5550000000000002,-0.06999999999999999,1.7680416666666603,0.1254612500000114,3.3785029166666716,1988-09-10,23.504109589041096,414,0.7888077064209679,0.9376463042760668,0.7853331565856934,0.7970341405528761,0.7458630172220703,0.7357324537306911,1.008969726024799,0.7525532041385822
333,2012-03-09,Jordan Staal,home,Pittsburgh Penguins,Florida Panthers,C,23.166666666667,0,1,0,0.5,0,0,0,15,5,1,1,0.81,0.66,20112012,0.796333333333344,0.796333333333344,0.796333333333344,0.796333333333344,0.203666666666656,-0.203666666666656,0.013666666666656058,0.13633333333334396,0.95,0.1,0.23354166666665999,-0.10841874999998868,1.1751229166666715,1988-09-10,23.50958904109589,415,0.8172177356933588,0.9450879134460741,0.789303183555603,0.8111012200956939,0.7438527870030623,0.7347090572532604,1.0088363968982723,0.7504257654629074
334,2012-03-11,Jordan Staal,home,Pittsburgh Penguins,Boston Bruins,C,21.05,0,1,0,0.14,0,0,0,12,10,1,1,0.63,0.65,20112012,0.7286000000000001,0.7286000000000001,0.7286000000000001,0.7286000000000001,0.27139999999999986,-0.27139999999999986,-0.09860000000000013,0.07860000000000011,0.77,0.02,0.16337499999999994,-0.16380874999999995,0.78956625,1988-09-10,23.515068493150686,416,0.8211161886506764,0.9402144590662913,0.8107640147209167,0.7783955109525645,0.7417845718877939,0.733661746991145,1.0087041491375126,0.7482411754294112
335,2012-03-15,Jordan Staal,away,Pittsburgh Penguins,New York Rangers,C,19.366666666667,0,0,1,0.06,0,0,1,7,10,1,1,0.47,1.72,20112012,0.6747333333333441,0.6747333333333441,0.6747333333333441,0.6747333333333441,0.32526666666665593,-0.32526666666665593,-0.2047333333333441,-1.045266666666656,0.5800000000000001,0.12,0.09704166666665992,-2.0403787499999884,-1.2433370833333284,1988-09-10,23.526027397260275,417,0.8207749503656872,0.8717903013556008,0.8213993906974792,0.7902894424454145,0.7396599737235466,0.7325917179423489,1.008442889240345,0.745904840957211
336,2012-03-17,Jordan Staal,away,Pittsburgh Penguins,New Jersey Devils,C,20.866666666667,0,1,0,0.0,0,1,0,9,10,1,2,0.43,0.75,20112012,0.7227333333333441,0.7227333333333441,0.7227333333333441,0.7227333333333441,0.2772666666666559,-1.277266666666656,-0.2927333333333441,-0.027266666666655892,0.7,-0.16,0.04204166666665993,-0.7775787499999885,-0.19553708333332864,1988-09-10,23.53150684931507,418,0.7985213457628612,0.8383443414704667,0.8084591031074524,0.8026378216504181,0.7374810814328423,0.7315005237247036,1.0083138728902308,0.7436124054028249
337,2012-03-18,Jordan Staal,away,Pittsburgh Penguins,Philadelphia Flyers,C,22.1,0,0,0,0.19,0,0,0,8,13,0,0,0.56,0.93,20112012,0.7622000000000001,0.7622000000000001,0.7622000000000001,0.7622000000000001,-0.7622000000000001,0.7622000000000001,-0.20220000000000005,-0.16779999999999995,0.095,-0.05,-0.526375,-0.16639874999999993,-0.64777375,1988-09-10,23.534246575342465,419,0.7878783988216113,0.7917750818581548,0.7880943417549133,0.7655525739709891,0.735250431473123,0.7303900429767097,1.008249767197447,0.7413160763645987
338,2012-03-20,Jordan Staal,home,Pittsburgh Penguins,Winnipeg Jets,C,18.533333333333,0,1,0,0.16,0,0,0,14,8,1,1,0.44,0.62,20112012,0.6480666666666561,0.6480666666666561,0.6480666666666561,0.6480666666666561,0.35193333333334387,-0.35193333333334387,-0.20806666666665613,0.028066666666656137,0.7799999999999999,0.06,0.09495833333333992,-0.1988787500000112,0.7360795833333286,1988-09-10,23.53972602739726,420,0.7726415831481442,0.7900297978563113,0.7787254452705383,0.7660526205952334,0.7329709671107272,0.7292624450321087,1.0081223594724165,0.7389244207884452
339,2012-03-22,Jordan Staal,home,Pittsburgh Penguins,Nashville Predators,C,16.366666666667,0,0,0,0.0,1,0,0,3,5,1,0,0.35,0.7,20112012,0.5787333333333441,0.5787333333333441,0.5787333333333441,0.5787333333333441,0.4212666666666559,0.5787333333333441,-0.2287333333333441,-0.12126666666665586,0.05,-0.02,0.08204166666665985,0.02852125000001149,0.14056291666667134,1988-09-10,23.545205479452054,421,0.7722561666594496,0.7696779886898615,0.7700663805007935,0.7639096508509061,0.7306459964255461,0.7281201547912673,1.0079960215623402,0.7364882575674023
340,2012-03-24,Jordan Staal,away,Pittsburgh Penguins,Ottawa Senators,C,19.016666666667,0,0,1,0.2,0,0,0,11,9,1,1,0.43,0.29,20112012,0.6635333333333441,0.6635333333333441,0.6635333333333441,0.6635333333333441,0.3364666666666559,-0.3364666666666559,-0.23353333333334408,0.3735333333333441,0.65,0.02,0.0790416666666599,0.37865125000001154,1.1276929166666716,1988-09-10,23.55068493150685,422,0.7656417297032635,0.780896807853075,0.7697483897209167,0.7641253228140399,0.7282791490005418,0.7269658167435193,1.0078707513962746,0.7340112531294155
341,2012-03-25,Jordan Staal,home,Pittsburgh Penguins,New Jersey Devils,C,18.916666666667,1,1,0,0.2,0,1,1,11,10,1,1,0.43,1.22,20112012,0.660333333333344,0.660333333333344,0.660333333333344,0.660333333333344,0.339666666666656,-0.339666666666656,-0.230333333333344,-0.559666666666656,1.55,0.01,0.0810416666666599,-1.2057687499999883,0.4352729166666718,1988-09-10,23.553424657534247,423,0.7694076690917244,0.770066276412841,0.7653099894523621,0.7533871283887407,0.7258743312843664,0.7258022581224507,1.007808516072478,0.7315423326667996
342,2012-03-27,Jordan Staal,home,Pittsburgh Penguins,New York Islanders,C,20.216666666667,0,0,0,0.54,0,0,0,7,7,0,0,0.55,0.23,20112012,0.7019333333333441,0.7019333333333441,0.7019333333333441,0.7019333333333441,-0.7019333333333441,0.7019333333333441,-0.15193333333334402,0.4719333333333441,0.27,0.0,-0.49495833333334005,0.9591912500000115,0.7342329166666715,1988-09-10,23.55890410958904,424,0.7659613834080589,0.7689433959082816,0.7704775333404541,0.7713849836215255,0.7234356806458562,0.7246324512009115,1.0076848436586712,0.7289951707487239
343,2012-03-29,Jordan Staal,away,Pittsburgh Penguins,New York Islanders,C,20.0,1,0,0,0.35,0,0,0,8,4,1,1,0.59,0.32,20112012,0.6950000000000001,0.6950000000000001,0.6950000000000001,0.6950000000000001,0.30499999999999994,-0.30499999999999994,-0.1050000000000001,0.37500000000000006,0.925,0.04,0.15937499999999993,0.36128125,1.4856562500000001,1988-09-10,23.564383561643837,425,0.7656362488624667,0.7914024367823301,0.7657052874565125,0.7648011109136645,0.7209675181662485,0.7234594747543632,1.0075622338500931,0.726419643136943
344,2012-03-30,Jordan Staal,away,Pittsburgh Penguins,Buffalo Sabres,C,19.65,1,0,0,1.22,0,0,0,11,8,0,0,0.79,0.73,20112012,0.6838,0.6838,0.6838,0.6838,-0.6838,0.6838,0.10620000000000007,-0.04620000000000002,1.3599999999999999,0.03,-0.33362499999999995,0.08981125000000001,1.14618625,1988-09-10,23.567123287671233,426,0.7729673929134799,0.8025200051595541,0.7645452618598938,0.756586274078369,0.7184743019023666,0.7222864720185814,1.0075013267848751,0.7238638124274713
345,2012-04-01,Jordan Staal,home,Pittsburgh Penguins,Philadelphia Flyers,C,17.783333333333,0,0,0,0.07,0,0,0,11,7,0,1,0.38,0.52,20112012,0.6240666666666561,0.6240666666666561,0.6240666666666561,0.6240666666666561,-0.6240666666666561,-0.3759333333333439,-0.2440666666666561,0.1040666666666561,0.035,0.04,-0.55254166666666,-0.05452875000001134,-0.5320704166666714,1988-09-10,23.572602739726026,427,0.7767362677906985,0.760699043444475,0.7662931084632874,0.730563685259407,0.7159606299043966,0.7211165122562176,1.007380307061569,0.7212446391970854
346,2012-04-03,Jordan Staal,away,Pittsburgh Penguins,Boston Bruins,C,19.6,0,0,0,0.0,0,0,0,10,8,1,1,0.59,0.6,20112012,0.6822000000000001,0.6822000000000001,0.6822000000000001,0.6822000000000001,0.31779999999999986,-0.31779999999999986,-0.09220000000000017,0.08220000000000016,0.0,0.02,0.16737499999999994,-0.12839874999999978,0.05897625000000015,1988-09-10,23.578082191780823,428,0.763602142457911,0.7387097337669121,0.7717686295509338,0.7247217961679007,0.7134311873623808,0.7199524926918264,1.0072603448594886,0.7186109438161461
347,2012-04-05,Jordan Staal,home,Pittsburgh Penguins,New York Rangers,C,17.766666666667,0,2,0,0.18,2,0,0,7,10,1,0,0.56,0.25,20112012,0.623533333333344,0.623533333333344,0.623533333333344,0.623533333333344,0.37646666666665596,0.623533333333344,-0.06353333333334399,0.37353333333334404,1.59,-0.03,0.18529166666665997,0.8414012500000114,2.5866929166666717,1988-09-10,23.583561643835615,429,0.7565748343276565,0.796618461922877,0.7582092881202698,0.7116976773629908,0.7108906209961876,0.7187971883986254,1.0071414381602284,0.7159674024047182
348,2012-04-07,Jordan Staal,home,Pittsburgh Penguins,Philadelphia Flyers,C,21.65,0,0,2,0.5,0,0,0,14,5,1,1,0.79,0.35,20112012,0.7478,0.7478,0.7478,0.7478,0.2522,-0.2522,0.042200000000000015,0.39780000000000004,1.35,0.09,0.251375,0.36671125000000004,2.0580862500000006,1988-09-10,23.589041095890412,430,0.7747149919118148,0.8361480398384405,0.7671437859535217,0.727099688645119,0.7083434820698441,0.7176532183798537,1.007023584954005,0.7133185926927774
349,2013-01-22,Jordan Staal,home,Carolina Hurricanes,Tampa Bay Lightning,C,20.5,0,1,0,0.71,0,1,0,9,13,0,0,1.41,0.22,20122013,0.7110000000000001,0.7110000000000001,0.7110000000000001,0.7110000000000001,-0.7110000000000001,0.7110000000000001,0.6989999999999998,0.4910000000000001,1.055,-0.19,0.036874999999999936,0.98588125,1.88775625,1988-09-10,24.383561643835616,431,0.7873586332075021,0.8691014208696204,0.7819749712944031,0.8582528415844854,0.7057941738372898,0.7165230050744291,1.0,0.7057941738372898
350,2013-01-24,Jordan Staal,home,Carolina Hurricanes,Buffalo Sabres,C,18.916666666667,0,2,0,0.0,2,1,1,13,7,2,3,0.78,0.95,20122013,0.660333333333344,0.660333333333344,0.660333333333344,0.660333333333344,1.339666666666656,-2.339666666666656,0.11966666666665604,-0.28966666666665597,1.5,0.06,0.9247916666666601,-1.6217687499999882,0.8630229166666719,1988-09-10,24.389041095890413,432,0.8058967280404948,0.8689109437858942,0.7810330390930176,0.8088394947184323,0.7032468989824525,0.7154087338951003,1.0,0.7032468989824525
351,2013-01-25,Jordan Staal,away,Carolina Hurricanes,Buffalo Sabres,C,20.466666666667,0,1,0,0.4,0,3,0,8,7,0,0,0.9,0.92,20122013,0.7099333333333441,0.7099333333333441,0.7099333333333441,0.7099333333333441,-0.7099333333333441,0.7099333333333441,0.19006666666665595,-0.21006666666665597,0.8999999999999999,-0.43999999999999995,-0.28120833333334005,-0.2052587499999885,-0.02646708333332859,1988-09-10,24.39178082191781,433,0.8068467320796383,0.8408532194281013,0.8051156997680664,0.851404737544378,0.7007056071258706,0.7143123128117406,1.0,0.7007056071258706
